Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46695000,-0.33,7.89,188.0,52.20,673.1,698.8,74.4
46696500,-0.34,7.83,193.9,51.11,675.0,702.3,74.0
46698000,-0.33,7.83,191.5,51.88,676.6,703.2,74.2
46699500,-0.33,7.83,191.4,51.92,676.7,703.2,74.2
46701000,-0.34,7.86,190.8,51.61,673.6,700.1,74.2
46702500,-0.34,7.81,194.2,51.35,677.2,704.5,74.0
46704000,-0.34,7.87,190.1,51.76,673.5,699.8,74.2
46705500,-0.33,7.83,189.9,52.48,678.1,704.2,74.4
46707000,-0.33,7.81,192.4,51.93,678.4,705.2,74.2
46708500,-0.33,7.84,187.0,53.19,678.2,703.5,74.6
46710000,-0.34,7.83,193.2,51.41,676.0,703.0,74.1
46711500,-0.34,7.76,195.4,51.74,681.9,709.3,74.0
46713000,-0.33,7.82,191.2,52.22,678.4,704.8,74.3
46714500,-0.33,7.78,192.5,52.27,681.0,707.7,74.2
46716000,-0.33,7.82,191.0,52.14,677.7,704.1,74.3
46717500,-0.33,7.76,194.0,52.04,681.8,708.9,74.1
46719000,-0.33,7.78,189.7,53.19,682.9,708.7,74.5
46720500,-0.34,7.76,195.2,51.70,681.3,708.7,74.0
46722000,-0.33,7.79,190.8,52.68,681.0,707.2,74.4
46723500,-0.34,7.77,196.1,51.36,680.2,707.9,73.9
46725000,-0.34,7.78,195.0,51.50,679.5,707.0,74.0
46726500,-0.33,7.75,195.2,51.92,682.9,710.2,74.0
46728000,-0.33,7.77,194.0,52.03,681.7,708.8,74.1
46729500,-0.33,7.71,192.1,53.42,688.5,714.8,74.4
46731000,-0.33,7.74,195.3,52.01,683.7,711.1,74.1
46732500,-0.33,7.73,194.4,52.47,685.5,712.6,74.2
46734000,-0.34,7.69,199.1,51.59,686.7,715.0,73.8
46735500,-0.32,7.72,190.4,53.84,688.4,714.2,74.5
46737000,-0.34,7.74,196.0,51.83,683.4,711.0,74.0
46738500,-0.34,7.73,196.7,51.72,683.9,711.6,74.0
46740000,-0.33,7.71,193.6,53.02,688.1,714.9,74.3
46741500,-0.33,7.68,196.8,52.37,688.7,716.3,74.0
46743000,-0.33,7.73,193.2,52.81,686.0,712.7,74.3
46744500,-0.33,7.67,197.1,52.42,689.6,717.2,74.0
46746000,-0.33,7.68,196.7,52.51,689.5,717.0,74.1
46747500,-0.33,7.65,196.5,53.00,692.7,720.1,74.2
46749000,-0.33,7.66,197.5,52.47,690.6,718.2,74.0
46750500,-0.33,7.69,196.9,52.31,688.4,716.0,74.0
46752000,-0.33,7.64,196.7,53.06,693.5,720.8,74.2
46753500,-0.33,7.66,195.0,53.26,692.1,719.0,74.3
46755000,-0.33,7.65,198.4,52.32,690.9,718.9,74.0
46756500,-0.33,7.67,198.8,51.94,688.9,717.0,73.9
46758000,-0.33,7.65,197.9,52.55,691.8,719.6,74.0
46759500,-0.33,7.68,196.2,52.57,689.2,716.6,74.1
46761000,-0.33,7.63,199.1,52.46,693.1,721.1,74.0
46762500,-0.33,7.61,200.3,52.35,694.2,722.5,73.9
46764000,-0.33,7.62,199.5,52.53,694.1,722.2,74.0
46765500,-0.33,7.57,200.7,52.78,697.8,726.1,74.0
46767000,-0.33,7.61,198.5,52.97,695.7,723.5,74.1
46768500,-0.32,7.63,194.8,53.79,695.5,722.2,74.4
46770000,-0.33,7.61,199.3,52.68,695.0,723.0,74.0
46771500,-0.33,7.60,199.4,52.84,696.2,724.2,74.0
46773000,-0.33,7.58,202.4,52.16,696.1,724.9,73.8
46774500,-0.32,7.58,197.2,53.78,699.3,726.5,74.3
46776000,-0.32,7.62,196.2,53.47,695.4,722.6,74.2
46777500,-0.33,7.54,202.7,52.63,700.0,728.8,73.9
46779000,-0.32,7.57,197.4,53.80,699.9,727.2,74.2
46780500,-0.33,7.56,200.9,52.88,698.8,727.1,74.0
46782000,-0.33,7.59,202.7,51.93,695.0,723.9,73.7
46783500,-0.33,7.54,200.5,53.31,701.3,729.4,74.0
46785000,-0.33,7.56,201.4,52.85,699.6,728.0,73.9
46786500,-0.33,7.51,203.3,52.95,703.2,732.0,73.9
46788000,-0.33,7.53,203.1,52.76,701.6,730.4,73.9
46789500,-0.33,7.52,201.8,53.30,703.3,731.7,74.0
46791000,-0.33,7.54,201.7,52.98,701.0,729.4,73.9
46792500,-0.32,7.53,198.9,54.02,703.8,731.3,74.2
46794000,-0.32,7.55,197.8,54.13,702.8,730.1,74.3
46795500,-0.33,7.50,203.8,52.96,704.2,733.1,73.9
46797000,-0.33,7.49,203.3,53.32,706.0,734.7,73.9
46798500,-0.33,7.50,204.3,52.73,703.3,732.4,73.8
46800000,-0.32,7.50,202.2,53.53,705.7,734.1,74.0
46801500,-0.33,7.46,206.7,52.74,707.2,736.7,73.7
46803000,-0.33,7.50,203.4,53.07,704.3,733.1,73.9
46804500,-0.33,7.49,204.0,53.06,705.3,734.2,73.9
46806000,-0.33,7.47,204.3,53.21,706.8,735.8,73.9
46807500,-0.32,7.49,201.4,53.92,707.1,735.3,74.1
46809000,-0.33,7.47,205.0,53.08,706.9,736.0,73.8
46810500,-0.33,7.47,205.7,52.82,706.2,735.5,73.8
46812000,-0.33,7.46,206.8,52.71,707.1,736.8,73.7
46813500,-0.32,7.45,204.2,53.62,709.5,738.3,73.9
46815000,-0.33,7.45,204.9,53.36,708.8,737.8,73.9
46816500,-0.32,7.47,200.4,54.54,710.0,737.7,74.2
46818000,-0.33,7.44,206.2,53.22,709.9,739.2,73.8
46819500,-0.32,7.44,203.6,53.93,710.8,739.4,74.0
46821000,-0.33,7.42,207.5,53.13,711.2,740.8,73.7
46822500,-0.33,7.41,207.1,53.42,712.7,742.1,73.8
46824000,-0.33,7.43,206.2,53.31,710.4,739.8,73.8
46825500,-0.33,7.41,210.0,52.49,710.5,740.8,73.5
46827000,-0.32,7.40,206.4,53.79,714.2,743.4,73.9
46828500,-0.32,7.44,204.1,53.88,711.2,739.9,74.0
46830000,-0.33,7.40,207.7,53.33,713.0,742.7,73.8
46831500,-0.32,7.40,205.6,53.92,714.0,743.0,73.9
46833000,-0.32,7.40,204.8,54.15,714.3,743.0,74.0
46834500,-0.33,7.40,208.1,53.14,712.4,742.1,73.7
46836000,-0.33,7.38,210.3,52.92,714.1,744.5,73.6
46837500,-0.33,7.40,208.6,53.13,712.9,742.8,73.7
46839000,-0.33,7.35,212.4,52.70,715.8,746.7,73.5
46840500,-0.32,7.36,208.8,53.65,717.1,746.9,73.8
46842000,-0.32,7.40,205.9,53.95,714.6,743.6,73.9
46843500,-0.32,7.34,208.8,53.92,719.1,748.8,73.8
46845000,-0.32,7.32,210.9,53.58,719.9,750.1,73.7
46846500,-0.33,7.34,211.2,53.17,717.3,747.8,73.6
46848000,-0.32,7.37,205.9,54.38,717.7,746.6,74.0
46849500,-0.33,7.33,213.7,52.63,717.2,748.4,73.4
46851000,-0.32,7.37,208.4,53.60,716.1,745.8,73.8
46852500,-0.32,7.35,209.1,53.74,718.2,748.0,73.8
46854000,-0.33,7.31,213.4,53.08,720.1,751.1,73.5
46855500,-0.32,7.29,211.6,53.94,723.6,753.9,73.7
46857000,-0.32,7.30,210.1,54.19,723.1,753.0,73.8
46858500,-0.32,7.31,210.7,53.86,721.7,751.8,73.7
46860000,-0.32,7.26,214.0,53.72,725.7,756.6,73.6
46861500,-0.32,7.31,210.3,53.93,721.5,751.5,73.7
46863000,-0.32,7.25,211.4,54.61,728.2,758.3,73.8
46864500,-0.32,7.30,209.0,54.60,724.3,753.8,73.9
46866000,-0.32,7.28,210.5,54.43,725.4,755.4,73.8
46867500,-0.32,7.27,213.4,53.66,724.4,755.2,73.6
46869000,-0.32,7.27,212.6,53.96,725.4,755.9,73.7
46870500,-0.33,7.26,215.8,53.10,724.0,755.5,73.4
46872000,-0.32,7.27,209.5,54.89,727.2,756.8,73.9
46873500,-0.32,7.23,214.9,53.95,728.8,759.9,73.6
46875000,-0.32,7.27,211.0,54.38,725.9,755.9,73.8
46876500,-0.33,7.29,213.3,53.41,722.4,753.2,73.5
46878000,-0.32,7.25,212.6,54.32,728.0,758.4,73.7
46879500,-0.32,7.26,211.9,54.30,726.8,757.0,73.7
46881000,-0.32,7.22,216.5,53.50,728.0,759.5,73.4
46882500,-0.32,7.23,214.0,54.20,729.3,760.0,73.6
46884000,-0.32,7.23,214.3,54.06,728.7,759.5,73.6
46885500,-0.32,7.23,211.6,54.85,730.3,760.3,73.8
46887000,-0.32,7.18,216.1,54.41,734.1,765.3,73.6
46888500,-0.32,7.18,216.0,54.36,733.6,764.7,73.6
46890000,-0.32,7.20,215.2,54.19,731.1,762.1,73.6
46891500,-0.31,7.18,212.6,55.43,736.0,766.1,73.9
46893000,-0.32,7.22,214.1,54.22,729.6,760.4,73.6
46894500,-0.33,7.18,219.6,53.39,731.8,764.0,73.3
46896000,-0.32,7.22,213.8,54.39,730.3,760.9,73.7
46897500,-0.32,7.20,216.0,54.11,731.8,763.0,73.6
46899000,-0.32,7.15,216.4,54.70,736.7,767.8,73.6
46900500,-0.32,7.20,214.9,54.39,732.1,763.0,73.6
46902000,-0.32,7.15,217.2,54.44,736.0,767.4,73.6
46903500,-0.32,7.16,216.0,54.64,735.6,766.7,73.6
46905000,-0.31,7.12,216.2,55.33,741.0,771.9,73.7
46906500,-0.32,7.15,216.8,54.58,736.4,767.6,73.6
46908000,-0.32,7.14,216.8,54.84,738.4,769.5,73.6
46909500,-0.32,7.15,216.8,54.66,737.0,768.2,73.6
46911000,-0.32,7.15,215.9,54.95,737.8,768.7,73.7
46912500,-0.32,7.16,217.1,54.39,735.5,766.9,73.6
46914000,-0.32,7.14,216.0,55.05,738.6,769.6,73.7
46915500,-0.32,7.09,219.5,54.90,742.9,774.7,73.5
46917000,-0.32,7.13,216.6,54.99,739.1,770.2,73.7
46918500,-0.32,7.06,219.9,55.14,745.4,777.2,73.6
46920000,-0.32,7.12,218.8,54.51,739.0,770.7,73.5
46921500,-0.32,7.08,221.0,54.47,742.1,774.3,73.4
46923000,-0.32,7.08,220.2,54.72,742.7,774.7,73.5
46924500,-0.32,7.10,220.3,54.35,740.2,772.2,73.4
46926000,-0.32,7.07,219.9,55.05,744.7,776.5,73.6
46927500,-0.32,7.06,221.8,54.57,744.2,776.5,73.4
46929000,-0.31,7.10,217.6,55.24,742.4,773.7,73.7
46930500,-0.32,7.08,222.2,54.21,742.0,774.6,73.3
46932000,-0.31,7.05,218.5,55.84,748.3,779.6,73.7
46933500,-0.32,7.03,225.2,54.16,746.2,779.4,73.2
46935000,-0.32,7.09,219.6,54.81,742.5,774.3,73.5
46936500,-0.31,7.02,221.0,55.55,750.2,782.1,73.6
46938000,-0.31,7.02,222.6,55.16,749.7,782.0,73.5
46939500,-0.32,7.01,223.6,54.91,749.4,782.0,73.4
46941000,-0.32,7.00,225.4,54.60,749.8,782.9,73.3
46942500,-0.32,7.07,220.0,55.02,744.7,776.5,73.5
46944000,-0.32,7.03,224.7,54.39,747.2,780.2,73.3
46945500,-0.32,7.01,224.5,54.72,749.3,782.2,73.3
46947000,-0.32,6.98,229.0,53.93,750.2,784.4,73.0
46948500,-0.32,7.03,223.1,54.83,748.1,780.7,73.4
46950000,-0.32,6.98,225.7,54.82,751.9,785.0,73.3
46951500,-0.31,7.01,221.8,55.55,751.4,783.5,73.6
46953000,-0.32,6.95,226.8,55.03,755.1,788.4,73.3
46954500,-0.31,7.02,220.2,55.77,750.5,782.1,73.6
46956000,-0.31,6.94,225.0,55.70,757.4,790.1,73.5
46957500,-0.32,7.00,225.7,54.45,749.2,782.5,73.2
46959000,-0.31,6.99,223.8,55.36,753.0,785.5,73.5
46960500,-0.31,6.95,222.5,56.30,758.0,790.0,73.6
46962000,-0.31,6.96,223.7,55.84,756.4,788.8,73.5
46963500,-0.31,6.94,225.7,55.60,757.9,790.8,73.4
46965000,-0.32,6.95,226.9,55.06,755.6,789.0,73.3
46966500,-0.31,6.93,226.0,55.62,758.4,791.4,73.4
46968000,-0.31,6.91,226.5,55.85,760.9,793.9,73.4
46969500,-0.32,6.98,228.2,54.24,751.3,785.2,73.1
46971000,-0.32,6.92,229.2,54.91,757.9,791.8,73.2
46972500,-0.31,6.94,223.3,56.26,759.0,791.2,73.6
46974000,-0.32,6.93,228.5,54.90,756.7,790.5,73.2
46975500,-0.32,6.94,227.8,54.98,756.4,789.9,73.2
46977000,-0.31,6.93,223.6,56.45,760.8,793.0,73.6
46978500,-0.30,6.90,222.2,57.25,764.5,796.1,73.8
46980000,-0.31,6.88,225.6,56.59,765.0,797.6,73.6
46981500,-0.31,6.92,228.0,55.21,758.4,792.0,73.3
46983000,-0.31,6.92,227.0,55.60,759.9,793.1,73.4
46984500,-0.31,6.89,226.2,56.24,763.4,796.2,73.5
46986000,-0.31,6.89,225.8,56.47,764.4,797.1,73.5
46987500,-0.31,6.81,233.4,55.57,769.3,804.0,73.1
46989000,-0.31,6.90,227.4,55.76,761.6,794.8,73.4
46990500,-0.31,6.84,232.0,55.54,767.0,801.3,73.2
46992000,-0.31,6.85,228.8,56.33,767.9,801.3,73.4
46993500,-0.32,6.83,234.9,54.81,765.7,800.9,72.9
46995000,-0.31,6.87,229.4,55.71,764.2,797.8,73.3
46996500,-0.31,6.88,227.7,56.08,764.5,797.7,73.4
46998000,-0.31,6.86,228.6,56.15,766.3,799.6,73.4
46999500,-0.31,6.83,229.9,56.39,770.1,803.7,73.4
47001000,-0.31,6.84,230.6,55.92,767.6,801.5,73.3
47002500,-0.31,6.86,230.2,55.69,765.3,799.2,73.3
47004000,-0.30,6.82,227.8,57.12,772.2,805.1,73.6
47005500,-0.31,6.78,235.7,55.52,772.3,807.5,73.0
47007000,-0.31,6.83,231.8,55.68,767.7,801.9,73.2
47008500,-0.31,6.77,235.3,55.76,773.5,808.5,73.1
47010000,-0.31,6.80,235.2,55.40,770.7,805.7,73.0
47011500,-0.31,6.80,231.0,56.45,772.2,806.0,73.3
47013000,-0.31,6.75,236.2,56.01,776.8,811.9,73.1
47014500,-0.31,6.75,233.0,56.95,779.0,813.1,73.3
47016000,-0.31,6.76,234.8,56.18,775.9,810.7,73.2
47017500,-0.30,6.83,226.6,57.33,771.9,804.4,73.6
47019000,-0.31,6.77,232.1,56.72,776.0,809.9,73.3
47020500,-0.31,6.75,234.5,56.35,776.9,811.5,73.2
47022000,-0.30,6.80,228.2,57.43,775.2,808.1,73.6
47023500,-0.31,6.81,230.9,56.40,771.7,805.5,73.3
47025000,-0.31,6.75,235.3,56.18,776.6,811.5,73.1
47026500,-0.31,6.75,233.9,56.66,778.3,812.6,73.3
47028000,-0.32,6.75,239.2,55.05,773.9,810.0,72.8
47029500,-0.30,6.75,232.2,57.16,779.4,813.2,73.4
47031000,-0.31,6.75,233.2,56.78,778.1,812.3,73.3
47032500,-0.31,6.73,237.1,55.96,777.8,813.1,73.0
47034000,-0.30,6.71,234.9,57.08,783.0,817.5,73.3
47035500,-0.30,6.75,232.2,57.13,779.2,813.0,73.4
47037000,-0.31,6.71,236.4,56.66,782.0,816.9,73.2
47038500,-0.31,6.74,236.0,56.15,777.5,812.6,73.1
47040000,-0.31,6.67,239.2,56.66,786.2,821.8,73.1
47041500,-0.30,6.71,235.3,56.99,782.8,817.4,73.3
47043000,-0.31,6.69,240.8,55.70,781.3,817.6,72.9
47044500,-0.31,6.72,238.9,55.68,778.3,814.1,72.9
47046000,-0.30,6.67,236.8,57.29,787.3,822.1,73.3
47047500,-0.31,6.66,240.6,56.29,785.5,821.6,73.0
47049000,-0.31,6.67,239.3,56.56,785.6,821.2,73.1
47050500,-0.30,6.64,238.6,57.23,789.6,824.9,73.2
47052000,-0.30,6.66,238.0,57.18,788.3,823.4,73.2
47053500,-0.30,6.63,237.9,57.74,792.4,827.4,73.3
47055000,-0.30,6.67,235.7,57.63,788.3,822.8,73.4
47056500,-0.31,6.60,243.3,56.76,793.0,829.5,72.9
47058000,-0.31,6.64,240.0,56.95,789.6,825.3,73.1
47059500,-0.30,6.62,239.8,57.27,791.8,827.4,73.1
47061000,-0.31,6.64,240.0,56.93,789.4,825.1,73.1
47062500,-0.30,6.62,240.8,57.05,791.5,827.3,73.1
47064000,-0.30,6.64,238.9,57.26,790.4,825.7,73.2
47065500,-0.31,6.63,242.7,56.25,788.3,824.8,72.9
47067000,-0.31,6.61,242.5,56.67,791.2,827.5,73.0
47068500,-0.30,6.61,240.1,57.40,793.2,828.7,73.2
47070000,-0.31,6.60,243.8,56.48,791.7,828.4,72.9
47071500,-0.31,6.61,243.0,56.67,792.0,828.5,72.9
47073000,-0.31,6.57,246.0,56.52,795.3,832.5,72.8
47074500,-0.30,6.58,240.5,57.85,797.2,832.7,73.2
47076000,-0.30,6.56,241.7,58.02,800.2,835.9,73.2
47077500,-0.30,6.60,241.1,57.25,793.6,829.5,73.1
47079000,-0.30,6.60,238.1,58.21,796.3,831.2,73.4
47080500,-0.30,6.55,243.4,57.69,800.4,836.6,73.1
47082000,-0.30,6.60,241.3,57.21,793.6,829.5,73.1
47083500,-0.30,6.55,243.6,57.57,799.7,836.0,73.1
47085000,-0.30,6.55,243.6,57.65,800.4,836.6,73.1
47086500,-0.30,6.56,242.6,57.59,798.4,834.4,73.1
47088000,-0.30,6.56,244.7,56.99,796.9,833.7,72.9
47089500,-0.30,6.59,240.4,57.78,796.5,831.9,73.2
47091000,-0.30,6.55,244.8,57.26,799.2,835.8,73.0
47092500,-0.30,6.55,239.4,58.83,802.9,837.8,73.4
47094000,-0.30,6.51,244.0,58.31,806.0,842.1,73.2
47095500,-0.30,6.52,246.6,57.31,802.3,839.3,72.9
47097000,-0.30,6.47,247.8,57.87,808.3,845.5,73.0
47098500,-0.30,6.53,243.6,58.02,803.2,839.4,73.1
47100000,-0.30,6.54,244.9,57.37,800.2,836.9,73.0
47101500,-0.30,6.53,244.0,57.88,802.6,838.9,73.1
47103000,-0.30,6.49,246.7,57.90,806.9,843.7,73.0
47104500,-0.30,6.48,248.6,57.55,807.1,844.5,72.9
47106000,-0.30,6.52,245.3,57.71,803.3,840.0,73.0
47107500,-0.30,6.50,249.5,56.99,804.0,841.8,72.8
47109000,-0.30,6.47,247.1,58.20,809.8,846.7,73.0
47110500,-0.31,6.52,248.2,56.85,801.0,838.6,72.8
47112000,-0.30,6.46,249.8,57.61,809.2,846.9,72.8
47113500,-0.30,6.42,250.9,58.05,814.3,852.1,72.9
47115000,-0.29,6.45,243.0,59.77,815.3,850.8,73.4
47116500,-0.31,6.43,255.4,56.55,809.1,848.5,72.5
47118000,-0.30,6.40,250.2,58.63,817.7,855.1,73.0
47119500,-0.30,6.40,253.5,57.71,815.4,853.9,72.7
47121000,-0.30,6.39,251.8,58.47,818.9,856.7,72.9
47122500,-0.30,6.46,249.6,57.71,809.8,847.4,72.9
47124000,-0.30,6.44,250.4,57.88,812.2,850.0,72.9
47125500,-0.30,6.41,251.9,57.92,814.8,852.8,72.8
47127000,-0.30,6.44,249.0,58.18,812.4,849.7,73.0
47128500,-0.30,6.38,253.7,58.11,818.8,857.2,72.8
47130000,-0.30,6.40,255.6,57.25,814.9,854.0,72.6
47131500,-0.30,6.38,254.0,58.07,818.9,857.4,72.8
47133000,-0.30,6.41,250.9,58.21,815.5,853.2,72.9
47134500,-0.30,6.38,252.4,58.52,820.0,858.0,72.9
47136000,-0.30,6.36,257.4,57.47,819.2,858.7,72.6
47137500,-0.30,6.40,254.6,57.43,814.9,853.7,72.6
47139000,-0.30,6.37,254.2,58.23,820.4,858.9,72.8
47140500,-0.29,6.37,251.1,59.07,822.4,859.8,73.0
47142000,-0.30,6.37,257.0,57.49,818.8,858.2,72.6
47143500,-0.30,6.33,255.7,58.47,824.6,863.3,72.8
47145000,-0.30,6.36,255.7,57.99,820.8,859.8,72.7
47146500,-0.29,6.32,251.7,59.88,829.4,866.7,73.1
47148000,-0.30,6.34,257.5,57.95,823.1,862.5,72.6
47149500,-0.29,6.32,255.2,58.94,827.5,866.0,72.9
47151000,-0.30,6.35,256.2,58.06,822.1,861.1,72.7
47152500,-0.29,6.38,250.4,59.07,821.3,858.7,73.0
47154000,-0.29,6.28,257.4,59.10,832.0,870.9,72.8
47155500,-0.29,6.32,253.2,59.35,827.7,865.6,73.0
47157000,-0.30,6.33,256.3,58.31,824.2,863.2,72.7
47158500,-0.30,6.35,256.9,57.89,821.8,861.0,72.6
47160000,-0.30,6.26,260.1,58.81,833.7,873.3,72.7
47161500,-0.29,6.31,255.6,59.03,828.8,867.3,72.9
47163000,-0.30,6.26,263.1,57.95,831.2,871.8,72.4
47164500,-0.30,6.30,261.0,57.72,826.3,866.5,72.5
47166000,-0.30,6.28,259.4,58.57,830.8,870.3,72.7
47167500,-0.30,6.26,261.1,58.44,832.1,872.1,72.6
47169000,-0.30,6.28,259.0,58.60,830.3,869.7,72.7
47170500,-0.30,6.25,262.0,58.48,833.8,874.0,72.6
47172000,-0.29,6.29,256.1,59.33,831.7,870.3,72.9
47173500,-0.29,6.23,260.3,59.29,837.6,877.2,72.7
47175000,-0.29,6.26,258.5,59.20,834.4,873.5,72.8
47176500,-0.30,6.21,263.8,58.76,838.5,879.1,72.5
47178000,-0.29,6.21,261.0,59.67,841.6,881.1,72.8
47179500,-0.29,6.21,258.9,60.14,842.2,881.1,72.9
47181000,-0.29,6.23,260.0,59.39,837.9,877.3,72.8
47182500,-0.30,6.22,264.5,58.51,837.5,878.3,72.5
47184000,-0.29,6.18,261.7,60.07,845.7,885.2,72.8
47185500,-0.30,6.18,266.0,58.78,841.9,882.9,72.5
47187000,-0.29,6.18,263.7,59.52,844.3,884.6,72.7
47188500,-0.29,6.15,265.0,59.75,848.0,888.4,72.6
47190000,-0.29,6.21,260.3,59.84,841.8,881.1,72.8
47191500,-0.29,6.18,259.9,60.54,846.7,885.7,72.9
47193000,-0.29,6.18,262.7,59.65,844.0,883.9,72.7
47194500,-0.30,6.15,269.4,58.66,845.8,887.6,72.3
47196000,-0.29,6.16,266.4,59.20,845.8,886.8,72.5
47197500,-0.30,6.13,270.0,58.76,847.4,889.3,72.3
47199000,-0.30,6.21,264.9,58.58,838.7,879.5,72.5
47200500,-0.29,6.19,264.0,59.30,843.0,883.4,72.6
47202000,-0.30,6.14,269.5,58.88,847.6,889.4,72.4
47203500,-0.29,6.12,270.0,59.13,850.4,892.3,72.4
47205000,-0.29,6.18,263.2,59.73,845.3,885.3,72.7
47206500,-0.29,6.14,267.0,59.45,848.7,889.7,72.5
47208000,-0.29,6.14,265.2,59.96,850.0,890.4,72.7
47209500,-0.29,6.09,271.3,59.29,853.4,895.5,72.4
47211000,-0.30,6.14,269.8,58.67,846.4,888.3,72.3
47212500,-0.29,6.15,264.5,59.93,848.7,889.0,72.7
47214000,-0.29,6.12,267.5,59.73,851.5,892.5,72.6
47215500,-0.29,6.12,266.5,59.98,852.1,892.8,72.6
47217000,-0.29,6.11,271.4,58.99,851.2,893.4,72.3
47218500,-0.29,6.07,272.0,59.55,856.6,898.7,72.4
47220000,-0.29,6.07,272.5,59.45,856.3,898.6,72.4
47221500,-0.29,6.08,270.4,59.76,855.9,897.6,72.5
47223000,-0.29,6.12,270.5,58.90,849.2,891.2,72.3
47224500,-0.28,6.07,266.0,61.21,860.8,901.0,72.8
47226000,-0.30,6.03,278.3,58.75,859.0,903.0,72.0
47227500,-0.29,6.07,269.8,60.24,858.8,900.2,72.6
47229000,-0.29,6.06,271.8,59.89,858.9,900.9,72.4
47230500,-0.29,6.02,275.3,59.85,863.6,906.4,72.3
47232000,-0.29,6.04,273.1,60.04,862.0,904.3,72.4
47233500,-0.29,6.00,278.6,59.44,864.9,908.7,72.1
47235000,-0.29,6.02,277.9,59.09,861.1,904.8,72.1
47236500,-0.29,6.07,274.1,59.13,856.1,898.9,72.2
47238000,-0.29,6.06,272.1,59.86,859.1,901.1,72.4
47239500,-0.29,6.00,275.9,60.17,867.0,909.9,72.3
47241000,-0.29,5.99,275.6,60.45,868.8,911.4,72.4
47242500,-0.29,6.04,275.4,59.31,859.5,902.5,72.2
47244000,-0.29,6.01,276.3,59.78,864.5,907.6,72.3
47245500,-0.29,6.02,276.2,59.50,862.0,905.2,72.2
47247000,-0.29,5.98,280.5,59.37,867.1,911.3,72.1
47248500,-0.29,5.98,280.7,59.23,866.1,910.5,72.0
47250000,-0.29,5.98,279.8,59.50,867.1,911.1,72.1
47251500,-0.29,5.96,280.6,59.73,870.1,914.3,72.1
47253000,-0.30,5.96,285.6,58.45,866.5,912.3,71.8
47254500,-0.29,5.98,280.9,59.27,866.8,911.2,72.0
47256000,-0.29,5.96,280.5,59.84,870.8,914.9,72.1
47257500,-0.29,5.95,281.1,59.86,871.8,916.0,72.1
47259000,-0.29,5.94,280.6,60.12,873.2,917.2,72.2
47260500,-0.29,5.94,280.9,60.17,874.0,918.1,72.2
47262000,-0.28,5.94,277.1,61.04,875.6,918.4,72.4
47263500,-0.29,5.95,281.0,59.98,872.6,916.8,72.2
47265000,-0.29,5.94,279.9,60.42,874.7,918.4,72.3
47266500,-0.29,5.93,285.3,59.10,871.5,917.0,71.9
47268000,-0.29,5.93,283.0,59.79,873.9,918.6,72.1
47269500,-0.29,5.94,283.9,59.27,871.0,916.1,71.9
47271000,-0.29,5.94,280.6,60.16,873.6,917.5,72.2
47272500,-0.29,5.93,285.2,59.33,873.2,918.6,71.9
47274000,-0.29,5.88,282.8,60.95,883.0,927.2,72.2
47275500,-0.29,5.93,283.2,59.72,873.6,918.3,72.0
47277000,-0.29,5.89,283.5,60.57,880.9,925.4,72.2
47278500,-0.29,5.92,284.3,59.66,874.6,919.7,72.0
47280000,-0.30,5.87,293.3,58.58,878.0,925.7,71.5
47281500,-0.29,5.82,290.3,60.44,889.1,935.3,71.9
47283000,-0.29,5.90,283.7,60.37,879.5,924.2,72.1
47284500,-0.29,5.87,290.4,59.18,879.1,925.8,71.7
47286000,-0.29,5.87,288.1,59.77,880.7,926.6,71.9
47287500,-0.29,5.86,287.5,60.14,883.0,928.7,72.0
47289000,-0.29,5.83,287.7,60.85,888.9,934.3,72.1
47290500,-0.28,5.88,282.3,61.04,883.0,927.1,72.3
47292000,-0.29,5.82,293.3,59.59,886.3,933.6,71.7
47293500,-0.29,5.84,292.5,59.41,883.8,931.0,71.7
47295000,-0.28,5.83,285.5,61.42,890.5,935.1,72.2
47296500,-0.28,5.84,285.4,61.30,889.4,934.0,72.2
47298000,-0.28,5.84,285.7,61.05,887.9,932.7,72.2
47299500,-0.28,5.80,284.6,62.35,896.7,940.8,72.4
47301000,-0.28,5.82,288.3,60.96,890.7,936.3,72.1
47302500,-0.29,5.82,288.7,60.90,890.8,936.4,72.0
47304000,-0.28,5.80,286.4,61.92,895.8,940.4,72.3
47305500,-0.29,5.79,291.4,60.88,894.3,940.5,72.0
47307000,-0.29,5.80,296.0,59.43,888.7,936.7,71.6
47308500,-0.29,5.79,296.3,59.53,889.8,937.8,71.6
47310000,-0.29,5.83,288.4,60.66,888.4,934.1,72.0
47311500,-0.29,5.74,295.6,60.94,900.6,947.8,71.8
47313000,-0.28,5.77,292.1,61.19,897.8,944.1,72.0
47314500,-0.29,5.75,297.4,60.32,897.9,945.9,71.7
47316000,-0.29,5.74,298.1,60.37,899.3,947.4,71.7
47317500,-0.29,5.73,296.9,60.86,901.8,949.4,71.8
47319000,-0.28,5.70,297.1,61.59,907.9,955.3,71.9
47320500,-0.29,5.74,303.1,59.12,895.5,945.4,71.3
47322000,-0.28,5.74,295.1,61.09,901.2,948.3,71.9
47323500,-0.29,5.70,301.8,60.38,904.3,953.3,71.5
47325000,-0.28,5.70,296.9,61.53,907.3,954.6,71.9
47326500,-0.28,5.72,296.9,61.10,903.7,951.2,71.8
