Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46437000,-0.37,8.76,170.3,46.67,605.1,628.6,74.3
46438500,-0.37,8.76,168.7,47.22,606.3,629.3,74.4
46440000,-0.37,8.74,170.7,46.73,606.2,629.8,74.3
46441500,-0.37,8.78,168.2,47.08,604.4,627.4,74.4
46443000,-0.37,8.76,170.0,46.78,605.4,628.8,74.3
46444500,-0.36,8.71,168.6,47.81,610.1,633.0,74.6
46446000,-0.37,8.76,168.1,47.43,606.6,629.5,74.5
46447500,-0.36,8.72,168.9,47.63,609.4,632.4,74.5
46449000,-0.37,8.76,169.9,46.82,605.4,628.8,74.3
46450500,-0.37,8.76,168.0,47.44,606.5,629.3,74.5
46452000,-0.37,8.71,170.8,47.16,609.3,632.7,74.3
46453500,-0.37,8.68,171.5,47.18,610.6,634.2,74.3
46455000,-0.37,8.72,170.7,46.97,607.8,631.4,74.3
46456500,-0.37,8.70,170.4,47.38,610.1,633.5,74.4
46458000,-0.37,8.72,169.5,47.37,608.6,631.8,74.4
46459500,-0.37,8.71,171.3,46.99,609.0,632.6,74.3
46461000,-0.37,8.72,170.0,47.30,608.9,632.2,74.4
46462500,-0.37,8.71,170.4,47.21,609.0,632.4,74.4
46464000,-0.37,8.63,172.6,47.44,614.2,638.0,74.3
46465500,-0.37,8.71,170.9,47.11,609.1,632.6,74.3
46467000,-0.37,8.67,171.8,47.25,611.6,635.3,74.3
46468500,-0.36,8.70,169.2,47.73,610.6,633.6,74.5
46470000,-0.37,8.68,170.8,47.43,611.2,634.6,74.4
46471500,-0.36,8.66,170.2,47.88,613.3,636.4,74.5
46473000,-0.37,8.64,174.1,46.90,612.8,637.0,74.1
46474500,-0.37,8.65,171.9,47.43,613.0,636.6,74.3
46476000,-0.37,8.60,174.9,47.06,615.2,639.6,74.1
46477500,-0.36,8.67,170.0,47.90,613.0,636.2,74.5
46479000,-0.37,8.62,174.6,46.92,613.9,638.2,74.1
46480500,-0.37,8.59,174.6,47.32,616.6,640.8,74.2
46482000,-0.37,8.62,173.6,47.26,614.6,638.6,74.2
46483500,-0.36,8.62,171.9,47.79,615.5,639.1,74.4
46485000,-0.36,8.59,172.7,47.88,617.5,641.2,74.4
46486500,-0.37,8.61,173.8,47.37,615.7,639.8,74.2
46488000,-0.37,8.63,173.1,47.35,614.4,638.3,74.3
46489500,-0.36,8.60,172.4,47.87,616.9,640.5,74.4
46491000,-0.37,8.58,174.5,47.47,617.7,641.9,74.2
46492500,-0.36,8.56,174.5,47.69,619.2,643.3,74.3
46494000,-0.37,8.59,175.5,47.02,616.1,640.6,74.1
46495500,-0.37,8.58,174.9,47.33,617.3,641.6,74.2
46497000,-0.36,8.57,173.4,47.91,618.9,642.8,74.3
46498500,-0.36,8.53,174.4,48.09,621.7,645.7,74.3
46500000,-0.37,8.56,175.9,47.28,618.5,643.0,74.1
46501500,-0.36,8.55,175.0,47.68,619.9,644.2,74.2
46503000,-0.36,8.54,171.4,48.94,622.6,645.7,74.6
46504500,-0.36,8.54,172.3,48.62,622.0,645.5,74.5
46506000,-0.36,8.54,175.2,47.70,620.4,644.7,74.2
46507500,-0.36,8.55,173.0,48.24,620.6,644.2,74.4
46509000,-0.37,8.55,175.6,47.51,619.7,644.1,74.2
46510500,-0.36,8.54,172.6,48.54,622.0,645.5,74.5
46512000,-0.36,8.52,175.9,47.73,621.7,646.1,74.2
46513500,-0.36,8.52,175.7,47.79,621.8,646.2,74.2
46515000,-0.37,8.47,178.8,47.38,624.0,649.1,74.0
46516500,-0.37,8.51,177.1,47.49,621.9,646.6,74.1
46518000,-0.37,8.50,179.1,47.03,621.9,647.2,73.9
46519500,-0.37,8.49,178.0,47.50,623.4,648.3,74.1
46521000,-0.37,8.51,177.2,47.50,622.2,646.9,74.1
46522500,-0.36,8.50,173.6,48.72,624.9,648.6,74.5
46524000,-0.36,8.47,177.7,47.80,625.2,649.9,74.1
46525500,-0.36,8.54,174.2,48.08,621.3,645.3,74.3
46527000,-0.36,8.48,177.6,47.70,624.2,649.0,74.1
46528500,-0.36,8.45,178.3,47.82,626.2,651.1,74.1
46530000,-0.36,8.48,176.1,48.16,625.1,649.4,74.3
46531500,-0.36,8.49,174.6,48.52,625.2,649.1,74.4
46533000,-0.36,8.44,178.8,47.86,627.4,652.3,74.1
46534500,-0.36,8.45,176.8,48.30,627.2,651.7,74.3
46536000,-0.36,8.45,178.1,47.88,626.3,651.2,74.1
46537500,-0.36,8.46,176.0,48.41,626.8,651.0,74.3
46539000,-0.36,8.46,176.2,48.37,626.8,651.1,74.3
46540500,-0.36,8.44,177.2,48.31,628.0,652.5,74.2
46542000,-0.36,8.38,181.5,47.66,630.2,655.8,73.9
46543500,-0.37,8.46,178.8,47.57,625.4,650.4,74.0
46545000,-0.36,8.46,176.9,48.19,626.6,651.1,74.2
46546500,-0.36,8.41,178.6,48.17,629.3,654.2,74.2
46548000,-0.36,8.46,178.4,47.73,625.7,650.6,74.1
46549500,-0.36,8.37,181.8,47.73,631.3,657.0,73.9
46551000,-0.35,8.39,176.5,49.17,632.9,657.0,74.4
46552500,-0.36,8.40,178.8,48.26,630.3,655.1,74.2
46554000,-0.36,8.37,178.2,48.92,633.8,658.4,74.3
46555500,-0.36,8.39,179.0,48.40,631.5,656.4,74.2
46557000,-0.36,8.38,179.1,48.48,632.2,657.1,74.2
46558500,-0.36,8.36,180.3,48.30,633.0,658.1,74.1
46560000,-0.36,8.39,178.1,48.65,631.8,656.4,74.3
46561500,-0.36,8.33,180.7,48.61,635.9,661.0,74.1
46563000,-0.36,8.34,179.9,48.72,635.3,660.3,74.2
46564500,-0.36,8.37,178.3,48.81,633.2,657.8,74.3
46566000,-0.35,8.33,178.9,49.14,636.5,661.2,74.3
46567500,-0.36,8.34,179.6,48.78,635.2,660.1,74.2
46569000,-0.36,8.32,180.8,48.67,636.4,661.6,74.1
46570500,-0.36,8.37,181.5,47.89,631.9,657.4,74.0
46572000,-0.36,8.33,182.2,48.11,634.7,660.3,74.0
46573500,-0.36,8.33,180.5,48.66,635.9,661.1,74.1
46575000,-0.36,8.33,180.7,48.51,635.2,660.4,74.1
46576500,-0.36,8.33,180.3,48.70,635.8,660.9,74.2
46578000,-0.36,8.33,180.5,48.65,635.6,660.8,74.2
46579500,-0.36,8.30,183.9,47.94,636.2,662.3,73.9
46581000,-0.36,8.31,182.2,48.37,636.5,662.1,74.0
46582500,-0.35,8.33,179.4,49.03,636.7,661.5,74.3
46584000,-0.36,8.27,183.6,48.36,638.8,664.6,74.0
46585500,-0.36,8.33,181.8,48.28,635.2,660.7,74.0
46587000,-0.36,8.29,183.8,48.11,637.1,663.1,73.9
46588500,-0.36,8.25,184.4,48.39,640.2,666.2,73.9
46590000,-0.36,8.26,184.6,48.24,639.4,665.6,73.9
46591500,-0.35,8.26,179.9,49.71,642.3,667.0,74.4
46593000,-0.35,8.26,181.6,49.11,640.9,666.1,74.2
46594500,-0.36,8.28,182.1,48.80,639.4,664.9,74.1
46596000,-0.36,8.26,183.4,48.66,640.5,666.2,74.0
46597500,-0.36,8.24,183.6,48.76,641.6,667.4,74.0
46599000,-0.36,8.26,183.1,48.75,640.7,666.3,74.1
46600500,-0.36,8.25,185.4,48.17,640.1,666.4,73.9
46602000,-0.35,8.28,179.3,49.70,641.1,665.7,74.4
46603500,-0.35,8.26,180.2,49.66,642.4,667.2,74.3
46605000,-0.36,8.27,184.8,48.10,638.7,664.9,73.9
46606500,-0.35,8.21,183.3,49.27,644.8,670.3,74.1
46608000,-0.35,8.14,187.3,48.95,648.8,675.3,73.9
46609500,-0.36,8.22,184.4,48.88,643.6,669.5,74.0
46611000,-0.35,8.17,183.8,49.61,647.8,673.4,74.2
46612500,-0.36,8.21,184.3,48.93,643.9,669.8,74.0
46614000,-0.35,8.18,183.9,49.42,646.8,672.5,74.1
46615500,-0.35,8.15,186.7,49.08,648.8,675.1,73.9
46617000,-0.35,8.20,184.0,49.21,645.4,671.1,74.1
46618500,-0.36,8.19,186.5,48.50,644.3,670.7,73.9
46620000,-0.36,8.16,186.7,48.89,647.4,673.8,73.9
46621500,-0.35,8.19,183.7,49.43,646.4,672.0,74.1
46623000,-0.35,8.16,184.7,49.55,649.0,674.8,74.1
46624500,-0.36,8.16,186.8,48.86,647.4,673.8,73.9
46626000,-0.35,8.17,184.9,49.33,647.6,673.5,74.1
46627500,-0.36,8.16,187.8,48.61,647.2,673.9,73.8
46629000,-0.35,8.22,181.3,49.76,644.9,669.9,74.3
46630500,-0.35,8.15,186.1,49.19,648.7,674.9,74.0
46632000,-0.35,8.11,188.2,49.01,650.7,677.4,73.9
46633500,-0.36,8.11,189.0,48.87,651.0,677.8,73.8
46635000,-0.35,8.13,186.8,49.25,650.2,676.5,74.0
46636500,-0.36,8.14,188.3,48.68,648.5,675.2,73.8
46638000,-0.36,8.15,187.3,48.84,648.0,674.5,73.9
46639500,-0.35,8.11,186.0,49.80,652.8,678.8,74.1
46641000,-0.35,8.12,187.5,49.13,650.4,676.9,73.9
46642500,-0.36,8.12,189.9,48.48,649.6,676.8,73.7
46644000,-0.36,8.09,193.6,47.71,649.6,677.9,73.4
46645500,-0.35,8.10,184.9,50.22,653.9,679.6,74.2
46647000,-0.36,8.09,189.6,48.91,652.2,679.2,73.8
46648500,-0.35,8.07,187.1,49.94,655.7,681.9,74.1
46650000,-0.35,8.13,184.4,50.00,651.7,677.3,74.2
46651500,-0.35,8.06,189.5,49.37,655.3,682.2,73.9
46653000,-0.35,8.05,190.7,49.06,655.1,682.3,73.8
46654500,-0.35,8.06,188.7,49.57,655.5,682.1,73.9
46656000,-0.35,8.03,187.6,50.32,659.2,685.4,74.1
46657500,-0.35,8.04,189.6,49.61,657.3,684.1,73.9
46659000,-0.35,8.02,189.4,49.94,659.3,685.9,74.0
46660500,-0.35,8.04,188.6,49.94,658.1,684.6,74.0
46662000,-0.35,8.01,192.0,49.18,658.1,685.5,73.7
46663500,-0.35,7.99,190.1,50.09,661.5,688.2,74.0
46665000,-0.35,8.04,189.1,49.72,657.2,683.8,74.0
46666500,-0.35,8.00,190.1,49.96,660.7,687.5,73.9
46668000,-0.34,7.99,188.7,50.51,662.3,688.7,74.1
46669500,-0.35,7.95,192.0,50.09,664.6,691.7,73.9
46671000,-0.34,8.00,188.4,50.51,661.9,688.2,74.1
46672500,-0.35,8.00,192.6,49.26,659.5,687.0,73.7
46674000,-0.34,7.98,189.5,50.40,662.8,689.3,74.0
46675500,-0.35,7.99,190.7,49.93,661.4,688.4,73.9
46677000,-0.35,7.95,193.7,49.56,663.5,691.2,73.7
46678500,-0.35,7.95,193.2,49.66,663.4,690.9,73.8
46680000,-0.35,7.93,193.9,49.75,665.1,692.7,73.7
46681500,-0.35,8.01,190.5,49.74,659.6,686.6,73.9
46683000,-0.35,7.98,190.6,50.12,662.6,689.5,74.0
46684500,-0.35,7.98,192.2,49.64,661.7,689.0,73.8
46686000,-0.35,7.97,193.0,49.50,661.9,689.4,73.7
46687500,-0.35,7.92,195.7,49.38,665.2,693.4,73.6
46689000,-0.35,7.94,193.7,49.68,664.3,692.0,73.7
46690500,-0.35,7.93,195.9,49.16,664.0,692.3,73.6
46692000,-0.35,7.93,193.2,50.02,665.9,693.4,73.8
46693500,-0.35,7.89,195.6,49.78,668.0,696.0,73.7
46695000,-0.35,7.93,193.2,49.97,665.6,693.1,73.8
46696500,-0.35,7.88,197.1,49.39,667.6,696.1,73.5
46698000,-0.35,7.88,197.2,49.52,668.6,697.0,73.6
46699500,-0.35,7.84,196.9,50.00,671.8,700.0,73.7
46701000,-0.34,7.90,192.5,50.57,668.9,696.0,73.9
46702500,-0.35,7.88,194.5,50.23,669.6,697.3,73.8
46704000,-0.35,7.87,194.7,50.31,670.4,698.1,73.8
46705500,-0.35,7.90,194.0,50.17,668.4,696.0,73.8
46707000,-0.34,7.90,192.7,50.51,668.8,696.0,73.9
46708500,-0.35,7.88,197.0,49.49,668.1,696.5,73.6
46710000,-0.34,7.89,192.5,50.71,669.9,697.0,74.0
46711500,-0.35,7.86,197.3,49.74,670.4,698.8,73.6
46713000,-0.35,7.86,195.9,50.11,670.9,699.0,73.7
46714500,-0.35,7.89,194.6,50.13,668.9,696.7,73.8
46716000,-0.34,7.85,192.5,51.36,674.5,701.4,74.1
46717500,-0.34,7.80,197.7,50.37,675.7,704.0,73.7
46719000,-0.34,7.82,196.0,50.63,674.9,702.8,73.8
46720500,-0.34,7.83,194.9,50.84,674.7,702.3,73.9
46722000,-0.35,7.84,196.0,50.33,672.7,700.6,73.8
46723500,-0.34,7.81,195.4,50.88,675.8,703.5,73.9
46725000,-0.34,7.82,196.8,50.40,674.6,702.7,73.7
46726500,-0.34,7.80,195.9,50.95,677.0,704.8,73.9
46728000,-0.35,7.86,195.7,50.22,671.3,699.3,73.8
46729500,-0.34,7.80,197.4,50.53,676.4,704.6,73.7
46731000,-0.34,7.79,197.9,50.47,676.7,705.0,73.7
46732500,-0.35,7.80,201.8,49.22,673.5,703.1,73.3
46734000,-0.34,7.78,196.6,51.04,678.8,706.7,73.8
46735500,-0.35,7.79,200.6,49.73,675.4,704.6,73.5
46737000,-0.34,7.79,197.2,50.65,677.0,705.1,73.8
46738500,-0.35,7.75,200.3,50.31,679.3,708.2,73.6
46740000,-0.34,7.79,197.9,50.45,676.5,704.8,73.7
46741500,-0.35,7.76,200.0,50.25,678.3,707.2,73.6
46743000,-0.34,7.75,200.0,50.50,680.1,708.9,73.6
46744500,-0.34,7.75,198.5,50.87,680.5,708.8,73.7
46746000,-0.34,7.76,199.7,50.37,678.8,707.6,73.6
46747500,-0.34,7.77,198.7,50.56,678.7,707.2,73.7
46749000,-0.34,7.74,199.7,50.63,680.7,709.4,73.6
46750500,-0.34,7.69,202.5,50.54,684.4,713.7,73.5
46752000,-0.34,7.73,200.4,50.60,681.5,710.4,73.6
46753500,-0.35,7.72,203.4,49.86,680.7,710.4,73.4
46755000,-0.35,7.74,201.7,49.98,679.1,708.4,73.5
46756500,-0.34,7.68,201.7,50.86,685.5,714.6,73.6
46758000,-0.34,7.72,198.7,51.20,683.3,711.6,73.8
46759500,-0.35,7.71,203.3,50.06,682.1,711.7,73.4
46761000,-0.34,7.71,199.3,51.28,684.8,713.2,73.8
46762500,-0.35,7.68,203.7,50.35,684.9,714.5,73.4
46764000,-0.34,7.69,202.1,50.59,684.2,713.4,73.5
46765500,-0.34,7.70,201.5,50.70,684.0,713.1,73.6
46767000,-0.34,7.69,200.6,51.14,685.9,714.6,73.7
46768500,-0.34,7.65,201.7,51.39,689.4,718.3,73.7
46770000,-0.34,7.68,200.0,51.43,687.0,715.6,73.8
46771500,-0.34,7.64,202.0,51.37,689.7,718.7,73.7
46773000,-0.34,7.70,200.1,51.17,685.3,713.9,73.7
46774500,-0.34,7.67,202.3,50.81,686.1,715.3,73.6
46776000,-0.34,7.66,203.0,50.77,686.8,716.2,73.5
46777500,-0.34,7.65,204.8,50.45,687.3,717.1,73.4
46779000,-0.34,7.62,203.3,51.35,691.6,720.9,73.6
46780500,-0.34,7.66,202.7,50.85,687.0,716.2,73.6
46782000,-0.34,7.62,203.5,51.23,691.0,720.3,73.6
46783500,-0.34,7.63,202.3,51.44,690.8,719.8,73.7
46785000,-0.34,7.63,203.3,51.23,690.7,720.0,73.6
46786500,-0.33,7.65,198.2,52.36,690.9,718.7,74.0
46788000,-0.34,7.63,204.4,50.80,689.4,719.0,73.5
46789500,-0.34,7.59,204.8,51.35,693.9,723.5,73.6
46791000,-0.34,7.60,203.6,51.55,693.5,722.8,73.6
46792500,-0.34,7.62,202.2,51.66,692.2,721.1,73.7
46794000,-0.34,7.59,203.4,51.68,694.2,723.4,73.7
46795500,-0.34,7.61,202.1,51.80,693.0,721.9,73.7
46797000,-0.33,7.53,205.5,51.98,699.6,729.2,73.6
46798500,-0.34,7.58,204.0,51.70,695.3,724.6,73.6
46800000,-0.33,7.57,202.5,52.31,697.3,726.1,73.8
46801500,-0.33,7.59,202.6,52.03,695.4,724.3,73.8
46803000,-0.34,7.57,207.8,50.70,693.8,724.2,73.3
46804500,-0.34,7.55,205.0,51.77,697.3,726.8,73.6
46806000,-0.34,7.56,206.9,51.19,696.0,726.0,73.4
46807500,-0.34,7.55,205.2,51.73,697.4,727.0,73.6
46809000,-0.34,7.53,207.5,51.36,698.2,728.4,73.4
46810500,-0.34,7.55,204.9,51.80,697.5,726.9,73.6
46812000,-0.34,7.50,209.0,51.46,701.2,731.7,73.4
46813500,-0.34,7.53,206.7,51.68,699.3,729.2,73.5
46815000,-0.34,7.51,208.7,51.37,700.2,730.7,73.4
46816500,-0.33,7.55,202.2,52.67,699.5,728.1,73.9
46818000,-0.34,7.50,209.6,51.16,700.0,730.7,73.3
46819500,-0.33,7.53,205.3,51.96,699.3,728.8,73.6
46821000,-0.33,7.51,203.9,52.76,702.9,731.9,73.8
46822500,-0.34,7.50,207.9,51.76,701.8,732.0,73.5
46824000,-0.33,7.47,207.4,52.26,704.7,734.6,73.6
46825500,-0.33,7.49,207.3,52.01,702.7,732.6,73.6
46827000,-0.33,7.48,205.4,52.76,705.2,734.5,73.8
46828500,-0.33,7.46,209.2,51.94,705.2,735.5,73.5
46830000,-0.34,7.49,208.3,51.73,702.3,732.5,73.5
46831500,-0.34,7.46,209.7,51.76,704.6,735.2,73.4
46833000,-0.34,7.47,210.4,51.47,703.5,734.3,73.4
46834500,-0.33,7.45,206.6,52.83,707.7,737.3,73.7
46836000,-0.34,7.49,210.7,51.07,701.0,732.0,73.3
46837500,-0.33,7.44,209.9,52.04,706.9,737.4,73.5
46839000,-0.34,7.42,211.8,51.76,707.8,738.9,73.3
46840500,-0.33,7.39,208.1,53.31,713.5,743.2,73.7
46842000,-0.33,7.40,211.4,52.24,710.7,741.4,73.4
46843500,-0.33,7.40,212.4,51.89,709.7,740.8,73.3
46845000,-0.34,7.40,212.8,51.82,709.7,740.9,73.3
46846500,-0.33,7.42,209.4,52.45,709.2,739.5,73.5
46848000,-0.33,7.44,210.5,51.89,706.7,737.4,73.4
46849500,-0.34,7.37,214.0,51.85,711.8,743.3,73.3
46851000,-0.33,7.39,211.0,52.44,711.7,742.3,73.5
46852500,-0.34,7.38,217.0,50.86,708.8,741.3,73.0
46854000,-0.33,7.39,213.0,51.86,710.4,741.6,73.3
46855500,-0.34,7.36,215.7,51.62,712.7,744.7,73.2
46857000,-0.33,7.39,212.2,52.14,711.2,742.2,73.4
46858500,-0.33,7.34,212.3,52.86,716.8,747.5,73.5
46860000,-0.34,7.36,216.0,51.51,712.4,744.4,73.1
46861500,-0.34,7.36,214.8,51.81,712.7,744.4,73.2
46863000,-0.34,7.37,214.9,51.63,711.5,743.3,73.2
46864500,-0.33,7.36,211.7,52.72,714.8,745.5,73.5
46866000,-0.33,7.35,210.9,53.08,716.3,746.7,73.6
46867500,-0.33,7.35,212.5,52.73,716.1,746.9,73.5
46869000,-0.34,7.31,218.9,51.38,715.6,748.3,73.0
46870500,-0.33,7.32,213.0,52.95,718.4,749.3,73.5
46872000,-0.34,7.32,216.9,51.82,716.0,748.1,73.1
46873500,-0.33,7.31,216.8,52.00,717.2,749.3,73.2
46875000,-0.33,7.36,212.5,52.45,714.0,745.0,73.4
46876500,-0.33,7.32,213.5,52.79,718.0,749.1,73.4
46878000,-0.33,7.37,212.0,52.50,713.6,744.5,73.5
46879500,-0.34,7.34,216.9,51.58,714.1,746.3,73.1
46881000,-0.33,7.29,216.0,52.66,720.9,752.6,73.3
46882500,-0.33,7.30,215.2,52.68,719.9,751.4,73.4
46884000,-0.33,7.31,215.4,52.44,718.3,749.9,73.3
46885500,-0.33,7.23,220.3,52.29,724.7,757.5,73.1
46887000,-0.33,7.27,217.1,52.52,721.5,753.5,73.3
46888500,-0.33,7.26,217.0,52.78,723.4,755.2,73.3
46890000,-0.33,7.25,219.1,52.41,723.7,756.2,73.2
46891500,-0.34,7.34,217.3,51.42,713.5,745.9,73.1
46893000,-0.32,7.30,211.5,53.74,722.1,752.4,73.7
46894500,-0.33,7.29,217.2,52.28,719.9,752.0,73.2
46896000,-0.33,7.25,218.0,52.56,723.3,755.5,73.2
46897500,-0.33,7.26,218.2,52.37,722.1,754.3,73.2
46899000,-0.33,7.19,222.0,52.40,728.1,761.2,73.0
46900500,-0.33,7.21,219.5,52.89,728.0,760.4,73.2
46902000,-0.33,7.25,216.9,52.92,724.2,756.0,73.3
46903500,-0.33,7.24,216.5,53.29,726.4,757.9,73.4
46905000,-0.33,7.22,218.9,52.77,726.3,758.5,73.2
46906500,-0.33,7.22,219.4,52.66,726.2,758.6,73.2
46908000,-0.33,7.21,221.9,52.24,726.6,759.8,73.0
46909500,-0.33,7.19,221.9,52.43,728.2,761.2,73.0
46911000,-0.32,7.21,216.5,53.68,729.3,760.7,73.5
46912500,-0.33,7.18,223.2,52.28,728.8,762.2,73.0
46914000,-0.33,7.18,224.1,52.00,728.1,761.8,72.9
46915500,-0.33,7.26,216.4,52.93,723.5,755.2,73.4
46917000,-0.33,7.18,220.9,52.91,730.3,763.0,73.2
46918500,-0.33,7.17,224.2,52.13,729.3,762.9,72.9
46920000,-0.33,7.15,223.0,52.84,732.9,766.1,73.1
46921500,-0.33,7.14,224.0,52.74,733.6,767.1,73.0
46923000,-0.33,7.19,219.9,53.03,729.7,762.1,73.2
46924500,-0.33,7.14,224.6,52.47,732.4,766.1,73.0
46926000,-0.32,7.14,220.5,53.75,736.0,768.4,73.3
46927500,-0.33,7.12,225.8,52.54,734.8,768.7,72.9
46929000,-0.32,7.13,221.8,53.56,736.6,769.2,73.2
46930500,-0.33,7.15,222.4,53.05,733.6,766.6,73.1
46932000,-0.33,7.14,224.6,52.49,732.5,766.2,73.0
46933500,-0.32,7.16,220.3,53.47,733.6,766.0,73.3
46935000,-0.33,7.14,222.8,53.03,734.1,767.2,73.1
46936500,-0.33,7.14,224.8,52.46,732.7,766.5,72.9
46938000,-0.33,7.12,224.7,52.90,735.9,769.4,73.0
46939500,-0.32,7.11,222.8,53.52,737.7,770.6,73.2
46941000,-0.33,7.06,230.3,52.32,739.7,774.7,72.7
46942500,-0.33,7.02,228.9,53.34,745.5,779.9,72.9
46944000,-0.32,7.10,223.6,53.51,738.9,772.0,73.2
46945500,-0.33,7.06,229.2,52.60,740.2,774.9,72.8
46947000,-0.32,7.06,225.2,53.58,741.9,775.3,73.1
46948500,-0.33,7.06,226.2,53.38,741.7,775.5,73.0
46950000,-0.33,7.07,225.9,53.35,741.1,774.7,73.1
46951500,-0.33,7.10,226.0,52.84,737.3,771.2,73.0
46953000,-0.33,7.06,226.8,53.16,741.1,775.0,73.0
46954500,-0.32,7.06,224.1,53.98,743.2,776.3,73.2
46956000,-0.32,7.03,226.4,53.88,745.9,779.5,73.1
46957500,-0.32,7.08,222.9,53.96,741.3,774.1,73.3
46959000,-0.33,7.02,230.8,52.82,744.3,779.2,72.8
46960500,-0.33,7.07,227.5,52.89,740.0,774.2,72.9
46962000,-0.32,7.06,224.9,53.76,742.8,776.1,73.2
46963500,-0.33,7.07,228.8,52.52,739.0,773.6,72.8
46965000,-0.33,7.04,229.0,53.00,743.0,777.4,72.9
46966500,-0.32,7.04,226.8,53.50,743.7,777.5,73.0
46968000,-0.32,7.00,228.6,53.62,747.2,781.4,73.0
46969500,-0.33,6.97,232.1,53.32,750.0,785.1,72.8
46971000,-0.32,7.03,225.3,54.07,745.7,779.0,73.2
46972500,-0.32,7.00,228.1,53.79,747.8,781.8,73.0
46974000,-0.32,7.00,228.9,53.56,747.1,781.4,73.0
46975500,-0.33,6.98,232.0,53.08,748.0,783.2,72.8
46977000,-0.33,7.02,229.8,53.01,744.4,779.0,72.8
46978500,-0.33,6.97,232.1,53.17,749.0,784.1,72.8
46980000,-0.32,7.01,223.9,54.90,749.8,782.5,73.4
46981500,-0.32,6.94,231.5,53.90,753.6,788.4,72.9
46983000,-0.33,6.97,232.7,53.13,749.5,784.8,72.8
46984500,-0.32,6.93,231.9,53.89,754.2,789.1,72.9
46986000,-0.32,6.98,228.9,53.94,750.1,784.3,73.0
46987500,-0.32,6.96,229.7,54.09,752.5,786.8,73.0
46989000,-0.32,6.95,231.4,53.78,752.7,787.4,72.9
46990500,-0.32,6.97,228.3,54.39,752.6,786.4,73.1
46992000,-0.32,6.92,233.4,53.65,754.5,789.8,72.8
46993500,-0.32,6.93,231.6,54.02,754.8,789.5,72.9
46995000,-0.32,6.93,233.7,53.52,754.0,789.4,72.8
46996500,-0.32,6.91,235.2,53.46,755.8,791.5,72.7
46998000,-0.33,6.92,234.2,53.42,754.0,789.5,72.7
46999500,-0.32,6.92,233.1,53.73,754.7,789.9,72.8
47001000,-0.32,6.93,231.0,54.26,755.7,790.3,73.0
47002500,-0.32,6.91,231.9,54.37,758.0,792.6,73.0
47004000,-0.32,6.90,233.8,54.02,757.9,793.1,72.9
47005500,-0.32,6.90,234.2,53.89,757.5,792.9,72.8
47007000,-0.32,6.87,233.8,54.52,761.9,797.0,72.9
47008500,-0.32,6.89,233.5,54.27,759.5,794.5,72.9
47010000,-0.32,6.83,236.6,54.33,764.5,800.3,72.8
47011500,-0.32,6.88,232.2,54.77,761.4,796.0,73.0
47013000,-0.32,6.92,233.5,53.75,755.4,790.7,72.8
47014500,-0.32,6.86,232.5,54.98,763.5,798.1,73.1
47016000,-0.32,6.84,233.8,54.94,765.0,799.9,73.0
47017500,-0.32,6.89,232.0,54.71,760.6,795.2,73.0
47019000,-0.32,6.85,235.2,54.45,763.3,798.7,72.9
47020500,-0.32,6.91,233.7,53.88,756.7,792.0,72.8
47022000,-0.32,6.84,237.1,54.16,763.9,799.8,72.8
47023500,-0.32,6.79,241.2,53.81,767.1,804.1,72.5
47025000,-0.32,6.83,236.8,54.39,765.3,801.1,72.8
47026500,-0.32,6.84,236.9,54.17,763.7,799.6,72.8
47028000,-0.32,6.87,234.7,54.14,760.3,795.7,72.8
47029500,-0.32,6.82,238.6,54.05,765.2,801.5,72.7
47031000,-0.32,6.79,239.3,54.29,768.1,804.5,72.7
47032500,-0.32,6.83,235.5,54.70,765.8,801.2,72.9
47034000,-0.32,6.80,236.8,54.86,768.9,804.5,72.9
47035500,-0.32,6.81,238.9,54.10,766.0,802.4,72.7
47037000,-0.32,6.78,239.2,54.47,769.4,805.7,72.7
47038500,-0.32,6.78,239.5,54.56,770.5,806.9,72.7
47040000,-0.32,6.79,238.0,54.66,769.2,805.2,72.8
47041500,-0.32,6.78,238.3,54.75,770.3,806.3,72.8
47043000,-0.31,6.77,237.1,55.26,772.4,808.0,72.9
47044500,-0.32,6.72,244.6,54.07,774.1,811.8,72.5
47046000,-0.32,6.75,241.3,54.54,772.9,809.7,72.7
47047500,-0.32,6.73,241.1,54.92,775.7,812.3,72.7
47049000,-0.31,6.73,238.2,55.79,778.1,813.7,73.0
47050500,-0.32,6.80,241.2,53.73,766.5,803.6,72.5
47052000,-0.32,6.76,240.9,54.36,771.0,807.7,72.6
47053500,-0.32,6.72,240.9,55.14,777.0,813.5,72.8
47055000,-0.32,6.77,238.4,55.03,772.5,808.4,72.9
47056500,-0.31,6.72,241.0,55.18,777.5,814.0,72.8
47058000,-0.32,6.69,245.8,54.31,777.7,815.6,72.5
47059500,-0.32,6.66,245.3,54.99,782.2,819.7,72.6
47061000,-0.32,6.70,243.7,54.74,778.0,815.3,72.6
47062500,-0.32,6.72,241.7,54.97,776.9,813.6,72.7
47064000,-0.32,6.69,247.6,53.90,777.0,815.5,72.3
47065500,-0.32,6.68,244.0,55.01,780.6,817.8,72.6
47067000,-0.31,6.72,240.7,55.30,778.0,814.4,72.8
47068500,-0.31,6.69,241.6,55.51,781.0,817.5,72.8
