Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46477500,-0.38,7.91,210.1,45.41,656.3,689.1,72.2
46479000,-0.38,7.91,210.0,45.44,656.3,689.1,72.3
46480500,-0.38,7.91,210.8,45.24,655.8,688.8,72.2
46482000,-0.38,7.92,207.6,45.98,657.2,689.2,72.5
46483500,-0.38,7.91,209.9,45.46,656.4,689.2,72.3
46485000,-0.38,7.91,209.5,45.59,656.7,689.3,72.3
46486500,-0.38,7.91,209.5,45.57,656.7,689.3,72.3
46488000,-0.38,7.91,210.5,45.31,656.0,688.9,72.2
46489500,-0.39,7.91,212.3,44.84,654.7,688.3,72.0
46491000,-0.38,7.91,210.3,45.37,656.1,689.0,72.2
46492500,-0.38,7.91,209.2,45.67,656.9,689.4,72.3
46494000,-0.39,7.91,211.8,44.96,655.1,688.5,72.1
46495500,-0.38,7.91,210.8,45.24,655.8,688.8,72.2
46497000,-0.39,7.91,213.5,44.53,653.8,687.8,71.9
46498500,-0.39,7.91,212.4,44.82,654.7,688.3,72.0
46500000,-0.39,7.91,212.2,44.86,654.8,688.3,72.0
46501500,-0.38,7.91,209.6,45.55,656.6,689.3,72.3
46503000,-0.38,7.71,220.0,45.45,670.2,705.4,71.8
46504500,-0.39,7.71,221.9,44.95,668.8,704.6,71.6
46506000,-0.39,7.91,212.0,44.93,655.0,688.4,72.1
46507500,-0.38,7.71,220.9,45.21,669.5,705.0,71.7
46509000,-0.39,7.91,212.4,44.82,654.7,688.3,72.0
46510500,-0.38,7.91,210.2,45.40,656.2,689.1,72.2
46512000,-0.38,7.71,218.1,45.93,671.6,706.1,72.0
46513500,-0.38,7.71,220.3,45.37,670.0,705.2,71.8
46515000,-0.37,7.71,216.0,46.46,673.0,706.8,72.2
46516500,-0.38,7.71,218.7,45.76,671.1,705.8,71.9
46518000,-0.38,7.71,220.6,45.28,669.7,705.1,71.8
46519500,-0.38,7.71,220.7,45.26,669.6,705.1,71.8
46521000,-0.38,7.71,218.3,45.87,671.4,706.0,72.0
46522500,-0.38,7.71,220.5,45.32,669.8,705.2,71.8
46524000,-0.38,7.71,218.8,45.74,671.0,705.8,71.9
46525500,-0.37,7.71,216.3,46.38,672.8,706.7,72.2
46527000,-0.38,7.71,220.6,45.27,669.7,705.1,71.8
46528500,-0.38,7.71,219.0,45.68,670.9,705.7,71.9
46530000,-0.38,7.70,218.0,46.07,672.5,706.9,72.0
46531500,-0.39,7.70,222.6,44.90,669.3,705.4,71.6
46533000,-0.39,7.70,222.0,44.98,669.2,705.1,71.6
46534500,-0.38,7.69,221.3,45.41,671.7,707.2,71.8
46536000,-0.38,7.71,219.6,45.55,670.5,705.5,71.9
46537500,-0.38,7.71,217.0,46.22,672.4,706.5,72.1
46539000,-0.38,7.71,220.8,45.22,669.6,705.0,71.7
46540500,-0.38,7.68,220.9,45.56,672.4,707.8,71.8
46542000,-0.38,7.70,221.3,45.27,670.7,706.2,71.7
46543500,-0.38,7.70,221.1,45.26,670.3,705.9,71.7
46545000,-0.38,7.69,219.2,45.88,672.7,707.5,72.0
46546500,-0.37,7.71,215.8,46.51,673.1,706.9,72.2
46548000,-0.38,7.69,219.3,45.91,673.1,707.9,72.0
46549500,-0.38,7.67,218.8,46.26,675.2,709.8,72.0
46551000,-0.38,7.68,221.8,45.43,672.6,708.2,71.7
46552500,-0.38,7.62,224.5,45.48,676.6,712.9,71.6
46554000,-0.38,7.66,221.3,45.78,674.8,710.1,71.8
46555500,-0.37,7.62,221.0,46.36,679.1,714.1,72.0
46557000,-0.38,7.63,223.9,45.45,675.7,711.8,71.7
46558500,-0.37,7.60,221.6,46.53,681.2,716.4,72.0
46560000,-0.38,7.66,222.2,45.51,673.8,709.5,71.8
46561500,-0.38,7.64,221.6,45.95,676.6,711.9,71.9
46563000,-0.38,7.61,223.6,45.85,678.5,714.4,71.8
46564500,-0.38,7.66,220.7,45.89,674.8,710.0,71.9
46566000,-0.38,7.60,223.1,46.16,680.4,716.1,71.8
46567500,-0.37,7.61,220.9,46.56,680.7,715.6,72.0
46569000,-0.38,7.61,223.2,45.98,679.1,714.8,71.8
46570500,-0.38,7.60,224.1,45.89,679.5,715.5,71.7
46572000,-0.38,7.57,225.7,45.91,681.8,718.2,71.7
46573500,-0.37,7.60,222.2,46.37,680.9,716.2,71.9
46575000,-0.37,7.59,221.8,46.58,682.0,717.2,72.0
46576500,-0.38,7.60,223.2,46.15,680.4,716.1,71.8
46578000,-0.38,7.55,227.9,45.62,682.3,719.4,71.5
46579500,-0.38,7.54,226.5,46.00,683.7,720.2,71.7
46581000,-0.37,7.57,220.8,47.07,684.6,719.4,72.1
46582500,-0.37,7.53,222.7,47.17,688.0,723.1,72.1
46584000,-0.38,7.55,226.0,46.01,683.0,719.4,71.7
46585500,-0.37,7.53,222.7,47.19,688.2,723.3,72.1
46587000,-0.37,7.51,226.0,46.57,687.6,723.8,71.8
46588500,-0.37,7.59,221.3,46.75,682.6,717.6,72.0
46590000,-0.37,7.52,225.8,46.50,686.9,723.0,71.8
46591500,-0.37,7.53,224.1,46.75,686.7,722.3,71.9
46593000,-0.38,7.53,226.2,46.22,685.1,721.5,71.7
46594500,-0.37,7.55,224.1,46.59,685.2,720.9,71.9
46596000,-0.37,7.51,226.3,46.54,687.8,724.1,71.8
46597500,-0.37,7.51,223.0,47.41,690.3,725.4,72.1
46599000,-0.37,7.47,228.3,46.55,690.6,727.3,71.7
46600500,-0.37,7.54,224.6,46.62,686.1,722.0,71.9
46602000,-0.37,7.51,223.2,47.32,690.0,725.2,72.1
46603500,-0.37,7.48,228.7,46.38,689.8,726.7,71.7
46605000,-0.37,7.49,226.4,46.74,689.7,725.9,71.8
46606500,-0.36,7.48,223.3,47.77,693.8,728.8,72.2
46608000,-0.38,7.49,230.4,45.84,687.5,725.1,71.5
46609500,-0.37,7.48,225.5,47.15,691.8,727.6,71.9
46611000,-0.37,7.47,227.0,46.94,692.1,728.4,71.8
46612500,-0.37,7.45,229.6,46.46,691.6,728.7,71.6
46614000,-0.37,7.44,227.7,47.20,695.1,731.5,71.9
46615500,-0.38,7.43,232.5,46.03,691.9,729.9,71.4
46617000,-0.36,7.42,226.1,47.79,697.8,733.5,72.0
46618500,-0.37,7.46,227.6,46.93,692.8,729.3,71.8
46620000,-0.37,7.44,227.5,47.15,694.5,730.9,71.9
46621500,-0.37,7.44,229.0,46.79,693.6,730.4,71.7
46623000,-0.38,7.42,232.9,46.17,693.6,731.6,71.4
46624500,-0.37,7.44,227.7,47.14,694.7,731.1,71.9
46626000,-0.37,7.47,228.4,46.50,690.4,727.2,71.7
46627500,-0.37,7.41,229.5,47.12,696.9,733.7,71.8
46629000,-0.36,7.40,227.8,47.73,699.7,735.8,72.0
46630500,-0.37,7.40,229.8,47.22,698.2,735.0,71.8
46632000,-0.38,7.47,230.9,45.98,689.4,727.1,71.5
46633500,-0.37,7.42,229.3,46.96,695.4,732.2,71.8
46635000,-0.37,7.38,232.6,46.78,698.3,736.0,71.6
46636500,-0.37,7.43,228.9,46.98,695.1,731.8,71.8
46638000,-0.37,7.36,231.1,47.41,701.6,738.7,71.8
46639500,-0.37,7.36,233.0,47.01,700.8,738.5,71.6
46641000,-0.37,7.39,229.6,47.37,699.1,735.9,71.8
46642500,-0.37,7.38,233.1,46.69,698.3,736.2,71.5
46644000,-0.37,7.35,233.3,47.05,701.6,739.4,71.6
46645500,-0.36,7.34,231.5,47.61,703.8,740.9,71.8
46647000,-0.37,7.37,231.5,47.13,699.8,737.1,71.7
46648500,-0.37,7.34,233.1,47.14,702.0,739.7,71.6
46650000,-0.37,7.41,229.9,46.96,696.2,733.2,71.7
46651500,-0.37,7.33,232.8,47.47,704.3,741.8,71.7
46653000,-0.37,7.36,231.5,47.36,701.6,738.8,71.7
46654500,-0.37,7.30,234.4,47.39,705.9,743.8,71.6
46656000,-0.37,7.31,233.3,47.58,706.0,743.5,71.7
46657500,-0.37,7.33,235.6,46.74,702.1,740.6,71.4
46659000,-0.36,7.31,233.1,47.61,705.9,743.3,71.7
46660500,-0.37,7.31,234.9,47.12,704.2,742.4,71.6
46662000,-0.37,7.28,237.7,46.91,706.2,745.1,71.4
46663500,-0.37,7.32,236.2,46.68,702.4,741.0,71.4
46665000,-0.37,7.27,236.4,47.37,708.3,746.7,71.5
46666500,-0.37,7.32,234.1,47.19,703.8,741.7,71.6
46668000,-0.37,7.28,239.7,46.38,704.4,744.0,71.2
46669500,-0.37,7.27,238.8,46.84,707.2,746.4,71.3
46671000,-0.37,7.25,237.3,47.43,710.1,748.7,71.5
46672500,-0.37,7.28,236.9,47.20,707.5,746.1,71.5
46674000,-0.37,7.25,240.8,46.53,707.1,747.0,71.2
46675500,-0.37,7.25,239.1,47.04,709.2,748.4,71.4
46677000,-0.36,7.28,234.7,47.63,708.3,746.2,71.7
46678500,-0.37,7.24,239.7,46.98,709.4,748.8,71.3
46680000,-0.37,7.25,236.5,47.60,710.4,748.7,71.6
46681500,-0.37,7.29,239.5,46.37,704.1,743.7,71.2
46683000,-0.36,7.26,235.9,47.71,710.5,748.7,71.6
46684500,-0.37,7.19,241.7,47.23,714.3,754.1,71.3
46686000,-0.37,7.27,235.7,47.56,708.9,747.1,71.6
46687500,-0.37,7.24,238.9,47.16,709.9,749.1,71.4
46689000,-0.37,7.20,240.9,47.22,713.1,752.7,71.3
46690500,-0.36,7.20,238.4,47.93,715.7,754.4,71.6
46692000,-0.36,7.18,239.8,47.95,717.7,756.7,71.5
46693500,-0.36,7.19,240.3,47.65,715.9,755.2,71.4
46695000,-0.37,7.23,238.2,47.52,712.1,750.9,71.5
46696500,-0.37,7.16,243.2,47.33,717.1,757.2,71.3
46698000,-0.36,7.17,239.5,48.10,718.6,757.5,71.6
46699500,-0.36,7.18,240.6,47.66,716.5,755.8,71.4
46701000,-0.36,7.17,241.2,47.66,717.2,756.6,71.4
46702500,-0.36,7.16,241.0,47.92,719.2,758.5,71.5
46704000,-0.37,7.18,241.6,47.47,716.2,755.9,71.4
46705500,-0.36,7.19,239.3,47.91,716.7,755.6,71.5
46707000,-0.36,7.15,240.1,48.21,720.3,759.2,71.6
46708500,-0.36,7.16,241.7,47.67,717.9,757.5,71.4
46710000,-0.37,7.14,246.6,46.78,716.8,758.0,71.0
46711500,-0.36,7.16,239.1,48.29,719.6,758.3,71.6
46713000,-0.36,7.11,243.5,47.97,722.9,762.8,71.4
46714500,-0.36,7.15,241.5,47.97,720.2,759.6,71.5
46716000,-0.36,7.11,244.3,47.82,722.6,762.8,71.3
46717500,-0.36,7.15,241.3,47.95,719.7,759.1,71.5
46719000,-0.36,7.13,243.5,47.75,720.9,760.9,71.3
46720500,-0.36,7.11,243.2,48.12,723.7,763.4,71.4
46722000,-0.36,7.12,243.0,47.96,722.1,761.9,71.4
46723500,-0.35,7.13,238.0,49.16,725.3,763.4,71.8
46725000,-0.36,7.08,246.5,47.70,724.5,765.3,71.2
46726500,-0.36,7.07,244.9,48.34,727.8,767.8,71.4
46728000,-0.36,7.13,242.5,47.99,721.8,761.4,71.4
46729500,-0.36,7.07,245.6,48.09,726.7,767.0,71.3
46731000,-0.36,7.07,245.0,48.24,727.1,767.3,71.4
46732500,-0.36,7.07,245.1,48.18,726.7,766.9,71.4
46734000,-0.36,7.05,243.9,48.77,730.1,769.8,71.5
46735500,-0.36,7.05,247.4,47.93,727.6,768.5,71.2
46737000,-0.36,7.03,247.6,48.25,730.6,771.4,71.3
46738500,-0.36,7.09,244.3,48.10,725.0,765.0,71.4
46740000,-0.36,7.06,246.0,48.12,727.4,767.8,71.3
46741500,-0.36,7.05,245.7,48.42,729.6,769.8,71.4
46743000,-0.36,7.05,246.3,48.15,728.1,768.7,71.3
46744500,-0.35,7.07,241.2,49.27,730.6,769.3,71.7
46746000,-0.36,7.02,248.4,48.15,730.8,771.8,71.2
46747500,-0.36,7.05,244.9,48.58,729.9,769.9,71.4
46749000,-0.36,7.03,245.8,48.67,731.8,772.0,71.4
46750500,-0.35,7.01,245.3,49.03,734.1,774.0,71.5
46752000,-0.36,6.98,250.5,48.33,735.1,776.6,71.2
46753500,-0.36,7.02,247.4,48.46,732.1,772.8,71.3
46755000,-0.35,7.02,243.5,49.38,734.5,773.8,71.7
46756500,-0.36,7.01,247.8,48.45,732.5,773.3,71.3
46758000,-0.36,7.00,248.5,48.51,733.9,774.8,71.3
46759500,-0.35,7.00,246.2,49.06,735.6,775.7,71.5
46761000,-0.36,7.01,247.1,48.58,732.8,773.3,71.4
46762500,-0.36,6.99,248.1,48.71,735.1,775.8,71.4
46764000,-0.36,7.01,247.0,48.71,733.8,774.2,71.4
46765500,-0.36,6.98,249.9,48.39,734.8,776.2,71.2
46767000,-0.36,6.98,250.3,48.29,734.5,775.9,71.2
46768500,-0.36,6.95,250.9,48.65,738.3,779.8,71.2
46770000,-0.36,6.92,253.6,48.47,740.3,782.6,71.1
46771500,-0.36,6.97,250.9,48.44,736.5,778.0,71.2
46773000,-0.35,6.92,250.5,49.30,743.3,784.3,71.4
46774500,-0.35,6.92,250.7,49.22,742.8,784.0,71.4
46776000,-0.36,6.97,252.9,47.93,734.7,777.0,71.0
46777500,-0.35,6.91,252.3,48.95,742.6,784.3,71.2
46779000,-0.36,6.95,255.0,47.69,735.3,778.3,70.9
46780500,-0.35,6.90,252.8,48.99,743.7,785.5,71.2
46782000,-0.36,6.92,252.7,48.72,741.3,783.2,71.2
46783500,-0.36,6.90,255.3,48.39,741.8,784.5,71.0
46785000,-0.35,6.95,249.2,49.02,739.3,780.2,71.4
46786500,-0.36,6.88,255.9,48.61,744.6,787.3,71.0
46788000,-0.36,6.93,254.2,48.15,738.4,780.9,71.0
46789500,-0.36,6.87,256.1,48.74,745.9,788.7,71.0
46791000,-0.36,6.90,254.0,48.79,743.5,785.7,71.1
46792500,-0.35,6.91,248.4,49.96,746.0,786.2,71.6
46794000,-0.35,6.88,253.2,49.14,745.5,787.4,71.2
46795500,-0.36,6.88,255.4,48.72,744.8,787.4,71.1
46797000,-0.36,6.87,255.3,48.85,745.8,788.2,71.1
46798500,-0.36,6.88,254.5,48.89,745.1,787.4,71.1
46800000,-0.36,6.85,257.3,48.74,747.4,790.4,71.0
46801500,-0.36,6.82,259.4,48.76,750.2,793.8,70.9
46803000,-0.35,6.82,258.1,48.95,750.3,793.5,71.0
46804500,-0.35,6.84,255.2,49.45,750.7,792.9,71.2
46806000,-0.36,6.81,259.9,48.69,750.3,794.1,70.9
46807500,-0.35,6.83,257.6,49.02,750.2,793.2,71.0
46809000,-0.35,6.78,258.8,49.46,755.5,798.6,71.1
46810500,-0.35,6.82,256.2,49.50,752.5,794.9,71.2
46812000,-0.36,6.85,256.7,48.83,747.5,790.3,71.0
46813500,-0.35,6.81,254.4,49.99,754.3,796.1,71.4
46815000,-0.35,6.77,258.4,49.68,756.9,799.8,71.1
46816500,-0.35,6.77,259.8,49.40,756.3,799.7,71.0
46818000,-0.35,6.79,258.5,49.35,754.2,797.2,71.1
46819500,-0.35,6.80,259.6,49.04,753.0,796.5,71.0
46821000,-0.35,6.78,256.6,49.99,757.1,799.4,71.3
46822500,-0.35,6.80,259.3,48.98,752.0,795.5,71.0
46824000,-0.35,6.76,259.2,49.66,757.7,800.8,71.1
46825500,-0.35,6.76,260.7,49.34,756.9,800.5,71.0
46827000,-0.35,6.76,259.3,49.70,758.2,801.3,71.1
46828500,-0.35,6.73,261.0,49.71,760.6,804.1,71.1
46830000,-0.35,6.77,259.3,49.60,757.4,800.5,71.1
46831500,-0.35,6.78,257.8,49.70,756.2,799.0,71.2
46833000,-0.35,6.73,263.1,49.24,759.1,803.4,70.9
46834500,-0.35,6.74,261.7,49.39,758.7,802.6,71.0
46836000,-0.35,6.74,261.3,49.60,759.9,803.6,71.0
46837500,-0.35,6.72,261.9,49.73,761.8,805.6,71.0
46839000,-0.35,6.75,259.4,49.80,759.2,802.3,71.1
46840500,-0.35,6.74,261.0,49.70,760.4,803.9,71.1
46842000,-0.35,6.74,263.2,49.10,758.1,802.5,70.9
46843500,-0.35,6.73,261.6,49.56,760.0,803.8,71.0
46845000,-0.35,6.71,265.1,49.06,760.2,805.1,70.8
46846500,-0.35,6.72,264.3,49.27,760.8,805.4,70.8
46848000,-0.34,6.69,261.3,50.38,766.7,810.0,71.2
46849500,-0.34,6.71,258.8,50.69,766.0,808.5,71.3
46851000,-0.36,6.69,267.9,48.86,761.9,807.7,70.6
46852500,-0.35,6.68,264.6,49.74,765.4,809.9,70.9
46854000,-0.35,6.67,265.9,49.57,765.6,810.5,70.8
46855500,-0.35,6.64,267.6,49.70,768.8,814.1,70.8
46857000,-0.35,6.66,268.7,49.09,764.9,810.8,70.6
46858500,-0.35,6.66,264.6,50.14,768.8,813.0,71.0
46860000,-0.35,6.66,267.4,49.51,766.9,812.2,70.8
46861500,-0.34,6.67,262.9,50.37,768.6,812.3,71.1
46863000,-0.35,6.65,264.5,50.27,769.8,814.0,71.0
46864500,-0.35,6.62,267.4,50.11,772.2,817.2,70.9
46866000,-0.35,6.65,267.2,49.63,767.8,812.9,70.8
46867500,-0.35,6.63,266.9,50.12,771.6,816.4,70.9
46869000,-0.35,6.66,264.2,50.20,768.8,812.9,71.0
46870500,-0.35,6.62,269.3,49.59,770.1,815.8,70.7
46872000,-0.35,6.61,269.8,49.66,771.3,817.1,70.7
46873500,-0.34,6.61,265.7,50.75,775.5,819.7,71.1
46875000,-0.35,6.62,270.5,49.43,770.2,816.3,70.6
46876500,-0.34,6.59,267.5,50.56,776.2,821.0,71.0
46878000,-0.35,6.59,273.0,49.37,772.8,819.6,70.5
46879500,-0.35,6.61,268.4,50.08,773.1,818.4,70.9
46881000,-0.35,6.60,268.1,50.33,775.0,820.1,70.9
46882500,-0.35,6.57,271.4,50.04,776.6,822.7,70.7
46884000,-0.35,6.55,273.8,49.77,777.2,824.0,70.6
46885500,-0.35,6.58,270.3,50.10,775.7,821.5,70.8
46887000,-0.35,6.54,273.0,50.26,780.6,827.0,70.7
46888500,-0.35,6.55,274.0,49.76,777.4,824.3,70.6
46890000,-0.34,6.52,273.2,50.41,782.1,828.4,70.7
46891500,-0.35,6.56,273.6,49.62,775.7,822.6,70.6
46893000,-0.34,6.52,272.9,50.49,782.5,828.7,70.8
46894500,-0.35,6.57,271.0,50.11,776.8,822.7,70.8
46896000,-0.35,6.56,275.5,49.33,775.4,822.9,70.4
46897500,-0.34,6.51,273.7,50.54,783.8,830.2,70.8
46899000,-0.34,6.54,269.1,51.18,783.6,828.5,71.0
46900500,-0.34,6.56,270.1,50.55,779.5,825.0,70.9
46902000,-0.34,6.52,270.8,51.01,784.3,829.7,70.9
46903500,-0.34,6.50,274.9,50.40,784.1,830.9,70.7
46905000,-0.34,6.51,272.3,50.86,784.9,830.8,70.9
46906500,-0.35,6.54,273.0,50.13,779.5,825.9,70.7
46908000,-0.34,6.47,274.5,51.02,789.1,835.4,70.8
46909500,-0.35,6.50,276.6,50.02,783.0,830.4,70.5
46911000,-0.34,6.48,274.3,50.90,787.8,834.2,70.8
46912500,-0.34,6.52,273.5,50.38,782.3,828.7,70.7
46914000,-0.34,6.44,279.0,50.50,790.1,837.9,70.6
46915500,-0.34,6.50,273.0,50.97,786.8,832.8,70.9
46917000,-0.33,6.46,271.7,51.88,793.0,838.3,71.1
46918500,-0.34,6.45,277.9,50.59,789.6,837.1,70.6
46920000,-0.34,6.46,277.3,50.64,789.3,836.6,70.6
46921500,-0.35,6.47,279.6,49.79,784.7,833.0,70.4
46923000,-0.35,6.45,280.4,50.10,788.4,836.7,70.4
46924500,-0.34,6.44,278.1,50.69,790.7,838.2,70.6
46926000,-0.35,6.45,279.3,50.31,788.9,836.9,70.5
46927500,-0.34,6.44,278.5,50.63,790.6,838.2,70.6
46929000,-0.34,6.47,276.1,50.77,788.9,835.8,70.7
46930500,-0.35,6.39,285.7,49.91,793.1,843.0,70.2
46932000,-0.35,6.41,283.7,49.92,790.9,840.2,70.3
46933500,-0.35,6.41,283.8,50.04,792.0,841.3,70.3
46935000,-0.34,6.45,278.4,50.44,788.9,836.6,70.6
46936500,-0.34,6.44,277.0,51.05,792.5,839.5,70.7
46938000,-0.34,6.39,280.8,51.05,797.2,845.2,70.6
46939500,-0.34,6.37,283.0,50.92,799.0,847.6,70.5
46941000,-0.34,6.38,282.0,51.01,798.5,846.8,70.5
46942500,-0.33,6.41,275.3,52.01,798.6,844.7,71.0
46944000,-0.34,6.38,282.7,50.81,797.5,846.2,70.5
46945500,-0.34,6.37,284.0,50.70,798.2,847.2,70.4
46947000,-0.34,6.31,285.5,51.51,807.2,856.2,70.5
46948500,-0.34,6.37,281.2,51.31,800.0,848.0,70.6
46950000,-0.34,6.38,280.2,51.39,799.5,847.2,70.7
46951500,-0.34,6.37,279.8,51.64,801.2,848.7,70.7
46953000,-0.34,6.36,282.2,51.34,801.5,849.8,70.6
46954500,-0.34,6.33,285.3,51.16,803.8,852.9,70.5
46956000,-0.34,6.34,287.1,50.46,799.8,849.7,70.3
46957500,-0.34,6.39,280.9,51.06,797.6,845.6,70.6
46959000,-0.34,6.34,282.1,51.63,804.0,852.1,70.7
46960500,-0.34,6.34,286.5,50.66,800.9,850.7,70.3
46962000,-0.34,6.33,283.9,51.46,804.7,853.3,70.6
46963500,-0.33,6.31,281.9,52.21,808.8,856.5,70.8
46965000,-0.34,6.28,290.2,50.94,807.9,858.4,70.2
46966500,-0.34,6.33,284.1,51.40,804.5,853.2,70.5
46968000,-0.33,6.33,279.9,52.31,807.2,854.3,70.9
46969500,-0.34,6.29,287.7,51.25,807.6,857.3,70.4
46971000,-0.34,6.26,287.8,51.78,812.5,862.0,70.5
46972500,-0.33,6.25,287.4,52.07,814.5,863.7,70.6
46974000,-0.33,6.26,284.2,52.57,814.9,863.1,70.8
46975500,-0.34,6.31,287.9,50.93,805.0,854.9,70.3
46977000,-0.34,6.27,289.7,51.11,808.8,859.1,70.3
46978500,-0.34,6.27,287.0,51.77,811.4,860.7,70.5
46980000,-0.34,6.26,288.6,51.56,811.4,861.2,70.4
46981500,-0.33,6.21,291.7,51.93,818.5,868.9,70.4
46983000,-0.33,6.24,287.7,52.18,815.8,865.1,70.6
46984500,-0.33,6.24,289.1,51.95,815.5,865.3,70.5
46986000,-0.33,6.23,288.8,52.07,816.3,865.9,70.5
46987500,-0.34,6.22,293.4,51.23,814.4,865.7,70.2
46989000,-0.33,6.23,286.9,52.55,818.1,867.0,70.7
46990500,-0.34,6.20,294.2,51.53,818.0,869.3,70.2
46992000,-0.33,6.21,290.8,52.04,818.4,868.5,70.4
46993500,-0.34,6.25,290.6,51.39,812.4,862.8,70.3
46995000,-0.34,6.21,296.3,50.87,814.7,866.9,70.0
46996500,-0.33,6.21,289.8,52.35,820.0,869.7,70.5
46998000,-0.34,6.17,300.3,50.63,817.2,870.6,69.8
46999500,-0.34,6.21,291.8,51.79,817.5,868.0,70.4
47001000,-0.34,6.19,295.7,51.41,818.8,870.6,70.1
47002500,-0.34,6.20,293.0,51.85,819.5,870.2,70.3
47004000,-0.33,6.18,292.9,52.10,821.6,872.3,70.4
47005500,-0.34,6.20,293.3,51.74,818.8,869.8,70.3
47007000,-0.34,6.17,299.7,50.75,817.5,870.7,69.9
47008500,-0.34,6.12,300.6,51.58,826.2,879.2,70.0
47010000,-0.34,6.12,304.7,50.61,822.2,876.8,69.7
47011500,-0.33,6.15,295.3,52.27,826.1,877.3,70.3
47013000,-0.34,6.17,297.2,51.48,821.3,873.4,70.1
47014500,-0.33,6.14,297.2,51.96,825.5,877.4,70.2
47016000,-0.34,6.12,300.5,51.56,825.9,878.8,70.0
47017500,-0.33,6.18,293.3,52.16,822.5,873.2,70.4
47019000,-0.33,6.14,296.0,52.20,826.3,877.7,70.3
47020500,-0.33,6.10,300.7,51.95,829.8,882.6,70.1
47022000,-0.34,6.10,303.8,51.21,826.6,880.7,69.8
47023500,-0.34,6.11,302.4,51.35,826.3,879.8,69.9
47025000,-0.34,6.11,300.9,51.66,827.4,880.5,70.0
47026500,-0.34,6.13,300.2,51.55,825.5,878.3,70.0
47028000,-0.33,6.07,300.5,52.58,835.2,887.6,70.2
47029500,-0.33,6.07,300.8,52.49,834.6,887.2,70.2
47031000,-0.33,6.09,300.7,52.12,831.3,884.0,70.1
47032500,-0.33,6.11,299.8,51.90,828.3,880.9,70.1
47034000,-0.33,6.10,296.3,52.95,833.4,884.5,70.4
47035500,-0.34,6.14,298.7,51.64,824.5,876.9,70.1
47037000,-0.33,6.07,298.6,52.95,836.1,887.8,70.3
47038500,-0.34,6.06,305.7,51.69,833.4,887.7,69.9
47040000,-0.33,6.03,304.1,52.56,839.3,892.7,70.1
47041500,-0.33,6.05,304.6,52.03,835.1,889.0,70.0
47043000,-0.33,6.08,300.9,52.38,833.9,886.5,70.2
47044500,-0.33,6.03,304.3,52.44,838.5,892.0,70.1
47046000,-0.33,6.04,305.4,52.16,837.2,891.1,70.0
47047500,-0.33,6.02,305.6,52.39,839.5,893.4,70.0
47049000,-0.34,6.01,309.0,51.80,838.3,893.4,69.8
47050500,-0.34,6.03,309.0,51.50,835.5,890.8,69.7
47052000,-0.33,6.04,306.0,52.02,836.7,890.9,69.9
47053500,-0.33,6.01,308.7,51.91,838.9,893.9,69.8
47055000,-0.34,6.00,312.4,51.31,837.7,894.0,69.5
47056500,-0.33,5.99,308.0,52.47,843.2,897.7,69.9
47058000,-0.33,5.97,309.9,52.56,846.3,901.2,69.9
47059500,-0.33,6.00,304.6,52.99,843.9,897.2,70.2
47061000,-0.33,5.95,311.2,52.59,848.1,903.4,69.8
47062500,-0.33,5.99,310.0,52.10,842.1,897.3,69.8
47064000,-0.34,5.98,313.9,51.48,841.0,897.7,69.5
47065500,-0.33,5.98,309.5,52.46,845.0,899.9,69.9
47067000,-0.33,5.95,313.1,52.16,846.4,902.5,69.7
47068500,-0.33,5.94,311.0,52.75,849.4,904.5,69.9
47070000,-0.33,5.97,308.7,52.71,846.2,900.7,70.0
47071500,-0.33,5.99,307.4,52.73,844.8,898.9,70.0
47073000,-0.33,5.96,309.6,52.75,847.7,902.4,69.9
47074500,-0.33,5.94,309.5,53.14,851.1,905.6,70.0
47076000,-0.33,5.94,313.0,52.49,849.2,905.0,69.8
47077500,-0.33,5.92,314.5,52.57,851.9,908.1,69.7
47079000,-0.33,5.96,308.7,52.87,847.7,902.1,70.0
47080500,-0.33,5.96,311.7,52.32,846.2,901.8,69.8
47082000,-0.33,5.89,320.3,51.92,852.4,910.6,69.4
47083500,-0.33,5.93,315.8,51.90,847.2,904.1,69.6
47085000,-0.34,5.93,316.9,51.80,847.4,904.7,69.5
47086500,-0.33,5.91,314.2,52.79,853.5,909.5,69.8
47088000,-0.33,5.92,314.2,52.63,852.0,908.1,69.8
47089500,-0.33,5.87,318.2,52.69,857.2,914.4,69.6
47091000,-0.33,5.90,312.7,53.31,856.5,911.8,69.9
47092500,-0.33,5.89,315.3,52.89,855.6,911.9,69.8
47094000,-0.32,5.91,311.1,53.52,856.5,911.2,70.0
47095500,-0.33,5.89,316.7,52.74,855.9,912.6,69.7
47097000,-0.33,5.87,319.4,52.43,856.2,913.8,69.5
47098500,-0.33,5.87,319.6,52.37,855.9,913.6,69.5
47100000,-0.33,5.88,313.9,53.37,858.4,914.0,69.9
47101500,-0.32,5.88,313.4,53.52,859.2,914.6,70.0
47103000,-0.33,5.87,317.6,52.92,858.7,915.5,69.7
47104500,-0.33,5.86,321.3,52.29,857.1,915.3,69.5
47106000,-0.33,5.85,321.5,52.47,859.0,917.2,69.5
47107500,-0.33,5.86,318.0,52.88,858.7,915.7,69.7
47109000,-0.32,5.85,313.3,54.31,866.2,921.1,70.1
