Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48291000,-0.17,1.29,2207.1,100.55,2494.6,3330.8,48.5
48292500,-0.17,1.27,2248.8,101.21,2514.3,3373.2,48.2
48294000,-0.17,1.27,2242.8,103.92,2573.3,3413.5,48.9
48295500,-0.18,1.27,2251.6,97.26,2424.5,3308.8,47.1
48297000,-0.17,1.30,2187.6,101.95,2522.8,3339.2,49.1
48298500,-0.17,1.26,2260.1,100.94,2509.4,3377.2,48.0
48300000,-0.18,1.24,2302.3,98.87,2465.8,3373.5,47.0
48301500,-0.17,1.30,2173.8,101.21,2504.8,3316.6,49.0
48303000,-0.17,1.26,2269.4,101.58,2524.8,3394.8,48.0
48304500,-0.18,1.25,2290.2,98.59,2458.4,3359.8,47.0
48306000,-0.17,1.23,2323.4,99.40,2479.5,3398.0,46.9
48307500,-0.17,1.21,2362.8,104.70,2604.8,3516.8,47.8
48309000,-0.17,1.24,2306.6,101.69,2531.0,3424.4,47.7
48310500,-0.17,1.22,2345.9,101.13,2521.3,3443.8,47.1
48312000,-0.17,1.23,2322.5,104.51,2596.4,3483.5,48.2
48313500,-0.17,1.24,2301.3,102.43,2547.3,3432.9,47.9
48315000,-0.17,1.28,2217.8,101.19,2510.2,3349.6,48.5
48316500,-0.16,1.22,2324.9,105.33,2614.8,3498.9,48.4
48318000,-0.17,1.25,2287.8,100.83,2509.8,3396.0,47.6
48319500,-0.16,1.20,2366.3,105.90,2632.2,3539.5,48.0
48321000,-0.17,1.19,2402.0,102.78,2563.8,3513.2,46.9
48322500,-0.17,1.18,2424.5,100.99,2522.6,3498.8,46.1
48324000,-0.17,1.17,2455.2,102.11,2550.7,3540.4,46.1
48325500,-0.17,1.15,2491.1,100.96,2523.5,3545.9,45.4
48327000,-0.17,1.13,2541.2,102.14,2553.2,3602.3,45.1
48328500,-0.17,1.13,2532.3,101.19,2529.5,3579.2,45.0
48330000,-0.17,1.16,2466.3,102.20,2553.2,3549.8,46.0
48331500,-0.17,1.17,2449.0,102.08,2549.6,3535.3,46.2
48333000,-0.17,1.16,2465.4,102.95,2571.2,3562.2,46.2
48334500,-0.17,1.16,2479.7,100.78,2518.9,3534.7,45.4
48336000,-0.17,1.11,2588.6,102.23,2555.2,3637.3,44.6
48337500,-0.17,1.12,2555.4,104.64,2615.1,3656.3,45.7
48339000,-0.17,1.12,2550.9,99.80,2494.1,3567.5,44.4
48340500,-0.17,1.10,2615.0,101.27,2530.3,3638.7,44.1
48342000,-0.17,1.11,2581.2,104.39,2609.4,3670.4,45.3
48343500,-0.17,1.13,2542.9,100.92,2522.7,3581.9,44.8
48345000,-0.17,1.05,2732.8,103.87,2592.9,3767.1,43.5
48346500,-0.18,1.10,2608.0,98.27,2452.0,3579.6,43.2
48348000,-0.16,1.06,2693.0,107.54,2688.3,3805.2,44.9
48349500,-0.17,1.11,2580.1,102.67,2566.4,3639.1,44.8
48351000,-0.17,1.10,2611.6,104.42,2610.2,3692.4,45.0
48352500,-0.17,1.08,2640.3,101.59,2537.6,3662.1,43.9
48354000,-0.17,1.08,2657.6,103.92,2597.1,3715.9,44.3
48355500,-0.17,1.06,2702.6,102.97,2570.9,3730.1,43.6
48357000,-0.17,1.05,2712.0,102.94,2569.6,3736.0,43.5
48358500,-0.16,1.04,2749.8,106.17,2652.2,3820.4,44.0
48360000,-0.17,1.03,2783.8,102.26,2546.0,3772.5,42.4
48361500,-0.17,1.04,2759.6,103.65,2585.4,3781.5,43.1
48363000,-0.17,1.04,2748.0,102.67,2560.1,3755.8,43.0
48364500,-0.17,1.03,2784.9,103.68,2584.6,3799.4,42.9
48366000,-0.16,1.01,2828.3,105.95,2642.3,3870.6,43.1
48367500,-0.17,1.03,2780.4,101.45,2524.2,3755.3,42.2
48369000,-0.17,0.96,2946.8,104.60,2593.6,3925.6,41.4
48370500,-0.17,0.99,2889.7,104.43,2595.7,3884.3,41.9
48372000,-0.16,1.01,2818.6,106.59,2660.1,3875.6,43.3
48373500,-0.16,0.95,2992.6,110.91,2763.8,4073.6,42.7
48375000,-0.16,1.03,2791.4,106.29,2653.8,3851.6,43.6
48376500,-0.17,1.01,2824.9,103.83,2585.4,3829.4,42.5
48378000,-0.16,0.98,2918.7,106.73,2656.2,3946.5,42.3
48379500,-0.17,0.97,2941.4,103.63,2566.7,3903.9,41.1
48381000,-0.16,0.95,2992.5,107.46,2668.9,4009.8,41.7
48382500,-0.16,0.94,3025.2,107.10,2654.8,4024.9,41.3
48384000,-0.17,0.96,2966.8,104.19,2579.3,3931.2,41.0
48385500,-0.16,0.93,3037.4,105.39,2603.7,4000.6,40.6
48387000,-0.16,0.94,3029.8,106.23,2629.0,4011.4,40.9
48388500,-0.16,0.97,2922.7,105.60,2624.5,3928.2,41.9
48390000,-0.16,0.90,3137.5,108.55,2680.4,4126.5,40.5
48391500,-0.16,0.92,3083.5,105.82,2608.6,4039.0,40.2
48393000,-0.17,0.91,3106.1,105.21,2586.7,4042.2,39.8
48394500,-0.16,0.88,3206.3,107.53,2637.7,4151.9,39.4
48396000,-0.16,0.91,3099.5,106.37,2622.2,4059.9,40.2
48397500,-0.16,0.91,3090.3,105.43,2596.1,4036.1,40.0
48399000,-0.17,0.90,3112.2,102.14,2491.4,3986.6,38.7
48400500,-0.16,0.91,3111.8,108.41,2680.1,4106.9,40.7
48402000,-0.16,0.89,3169.4,105.86,2594.2,4095.7,39.3
48403500,-0.16,0.89,3173.0,106.35,2608.2,4107.4,39.4
48405000,-0.17,0.84,3282.1,103.69,2498.5,4124.9,37.3
48406500,-0.16,0.89,3156.1,106.24,2608.4,4094.5,39.6
48408000,-0.16,0.84,3334.5,109.89,2683.5,4280.2,38.8
48409500,-0.16,0.86,3269.3,107.54,2624.9,4192.6,38.8
48411000,-0.16,0.82,3376.5,106.55,2566.5,4241.2,37.2
48412500,-0.17,0.84,3295.5,103.14,2476.6,4122.4,36.9
48414000,-0.16,0.89,3158.0,107.48,2645.3,4119.5,40.0
48415500,-0.17,0.82,3336.9,104.01,2493.5,4165.6,36.8
48417000,-0.16,0.85,3291.4,106.43,2584.9,4185.1,38.1
48418500,-0.16,0.82,3378.4,107.63,2601.3,4263.9,37.6
48420000,-0.16,0.80,3440.2,108.62,2616.7,4322.3,37.3
48421500,-0.16,0.82,3349.8,105.58,2542.0,4205.1,37.2
48423000,-0.16,0.76,3558.1,107.65,2547.5,4376.1,35.6
48424500,-0.17,0.83,3334.1,104.22,2501.5,4168.2,36.9
48426000,-0.16,0.80,3464.8,110.61,2675.2,4377.4,37.7
48427500,-0.16,0.78,3474.8,106.22,2525.7,4295.8,36.0
48429000,-0.16,0.73,3674.7,108.35,2530.4,4461.6,34.6
48430500,-0.16,0.76,3568.5,108.22,2563.9,4394.0,35.7
48432000,-0.16,0.79,3515.5,111.15,2679.2,4420.1,37.3
48433500,-0.16,0.77,3528.1,107.97,2568.7,4364.1,36.1
48435000,-0.16,0.76,3561.4,108.08,2561.5,4386.9,35.7
48436500,-0.16,0.77,3571.7,111.95,2689.7,4471.2,37.0
48438000,-0.16,0.81,3423.6,107.71,2591.5,4293.8,37.1
48439500,-0.16,0.75,3597.6,107.99,2545.9,4407.3,35.3
48441000,-0.16,0.75,3591.5,108.22,2556.2,4408.3,35.4
48442500,-0.16,0.71,3765.8,110.01,2555.7,4551.1,34.2
48444000,-0.17,0.76,3542.5,104.84,2453.5,4309.2,34.7
48445500,-0.15,0.70,3805.8,112.64,2636.0,4629.5,34.7
48447000,-0.16,0.72,3712.0,110.06,2578.3,4519.6,34.8
48448500,-0.16,0.70,3785.1,109.16,2516.2,4545.1,33.6
48450000,-0.17,0.67,3808.2,105.27,2354.0,4477.0,31.7
48451500,-0.15,0.69,3854.0,112.58,2615.4,4657.6,34.2
48453000,-0.16,0.69,3804.1,109.82,2532.9,4570.2,33.7
48454500,-0.15,0.71,3811.8,113.26,2656.1,4645.9,34.9
48456000,-0.16,0.67,3913.3,111.21,2538.7,4664.7,33.0
48457500,-0.15,0.69,3873.2,112.70,2611.9,4671.6,34.0
48459000,-0.16,0.65,3926.3,108.17,2412.1,4608.0,31.6
48460500,-0.16,0.66,3937.1,109.86,2475.0,4650.4,32.2
48462000,-0.15,0.70,3845.4,115.09,2709.3,4704.0,35.2
48463500,-0.16,0.66,3889.8,107.26,2393.8,4567.4,31.6
48465000,-0.15,0.65,4003.4,113.40,2582.8,4764.3,32.8
48466500,-0.16,0.64,4028.8,111.15,2481.5,4731.7,31.6
48468000,-0.15,0.61,4139.4,113.30,2513.0,4842.5,31.3
48469500,-0.16,0.64,4001.3,110.37,2463.8,4699.0,31.6
48471000,-0.15,0.63,4099.4,114.77,2592.0,4850.1,32.3
48472500,-0.15,0.67,3934.0,112.18,2566.9,4697.4,33.1
48474000,-0.16,0.64,4012.1,110.44,2461.3,4706.9,31.5
48475500,-0.16,0.61,4027.6,107.15,2314.4,4645.2,29.9
48477000,-0.15,0.54,4444.0,115.28,2422.0,5061.2,28.6
48478500,-0.15,0.60,4190.2,113.22,2482.3,4870.2,30.6
48480000,-0.16,0.60,4150.8,110.81,2401.8,4795.6,30.1
48481500,-0.15,0.60,4173.1,113.28,2494.3,4861.8,30.9
48483000,-0.16,0.59,4111.1,107.91,2297.8,4709.7,29.2
48484500,-0.15,0.57,4313.4,113.97,2444.0,4957.7,29.5
48486000,-0.15,0.56,4342.4,113.98,2426.9,4974.6,29.2
48487500,-0.16,0.59,4186.8,110.59,2370.8,4811.4,29.5
48489000,-0.15,0.58,4306.1,115.46,2513.2,4985.9,30.3
48490500,-0.16,0.56,4253.6,109.62,2284.7,4828.3,28.2
48492000,-0.15,0.52,4504.4,113.58,2299.9,5057.6,27.0
48493500,-0.15,0.57,4274.3,112.61,2407.3,4905.6,29.4
48495000,-0.16,0.58,4217.5,111.23,2380.8,4843.1,29.4
48496500,-0.15,0.52,4552.0,116.06,2386.3,5139.6,27.7
48498000,-0.15,0.48,4730.8,118.01,2352.2,5283.3,26.4
48499500,-0.16,0.53,4411.6,111.99,2289.1,4970.1,27.4
48501000,-0.16,0.53,4395.0,111.88,2295.2,4958.2,27.6
48502500,-0.15,0.49,4601.3,113.30,2212.3,5105.5,25.7
48504000,-0.15,0.53,4461.0,114.34,2366.7,5050.0,27.9
48505500,-0.15,0.49,4579.4,112.86,2206.7,5083.4,25.7
48507000,-0.15,0.47,4744.4,116.12,2244.3,5248.5,25.3
48508500,-0.15,0.46,4680.2,112.69,2113.4,5135.3,24.3
48510000,-0.16,0.45,4621.6,109.63,1993.6,5033.2,23.3
48511500,-0.15,0.44,4775.7,114.23,2114.1,5222.8,23.9
48513000,-0.15,0.46,4701.2,114.20,2177.4,5181.0,24.9
48514500,-0.14,0.46,4876.3,120.91,2387.8,5429.5,26.1
48516000,-0.16,0.47,4580.9,110.88,2100.6,5039.5,24.6
48517500,-0.15,0.45,4828.7,117.45,2244.7,5325.0,24.9
48519000,-0.15,0.46,4672.8,112.38,2102.4,5124.0,24.2
48520500,-0.15,0.43,4884.8,116.17,2124.1,5326.7,23.5
48522000,-0.15,0.42,4829.3,113.03,1992.8,5224.3,22.4
48523500,-0.15,0.41,4950.2,116.40,2074.9,5367.5,22.7
48525000,-0.15,0.42,4833.8,113.73,2029.8,5242.7,22.8
48526500,-0.15,0.42,4882.9,115.38,2080.1,5307.5,23.1
48528000,-0.15,0.40,4885.8,112.39,1893.4,5239.9,21.2
48529500,-0.15,0.43,4801.4,113.67,2058.2,5223.9,23.2
48531000,-0.15,0.36,5092.6,115.25,1846.7,5417.1,19.9
48532500,-0.15,0.39,5025.1,116.64,2013.5,5413.5,21.8
48534000,-0.15,0.38,5051.2,115.56,1916.0,5402.4,20.8
48535500,-0.15,0.40,4915.7,114.33,1984.0,5301.0,22.0
48537000,-0.15,0.34,5167.3,115.23,1751.9,5456.2,18.7
48538500,-0.15,0.40,4886.3,112.58,1904.9,5244.5,21.3
48540000,-0.14,0.36,5261.3,120.62,2012.2,5633.0,20.9
48541500,-0.15,0.39,5027.1,115.81,1959.2,5395.3,21.3
48543000,-0.15,0.37,5075.7,115.73,1899.6,5419.5,20.5
48544500,-0.15,0.34,5252.8,117.83,1831.8,5563.1,19.2
48546000,-0.14,0.35,5316.7,120.86,1965.3,5668.3,20.3
48547500,-0.15,0.37,5042.5,114.93,1884.3,5383.0,20.5
48549000,-0.15,0.35,5214.3,117.93,1885.9,5544.9,19.9
48550500,-0.15,0.34,5185.0,116.42,1815.6,5493.7,19.3
48552000,-0.14,0.28,5589.8,121.76,1669.0,5833.7,16.6
48553500,-0.15,0.36,5075.6,114.37,1806.5,5387.5,19.6
48555000,-0.14,0.34,5488.2,124.31,1997.7,5840.5,20.0
48556500,-0.15,0.28,5468.7,118.71,1597.3,5697.2,16.3
48558000,-0.14,0.28,5669.7,123.38,1682.1,5913.9,16.5
48559500,-0.15,0.32,5314.2,118.20,1779.5,5604.2,18.5
48561000,-0.14,0.29,5525.6,121.11,1711.1,5784.4,17.2
48562500,-0.14,0.29,5519.9,121.11,1719.2,5781.4,17.3
48564000,-0.15,0.29,5357.3,116.33,1568.3,5582.1,16.3
48565500,-0.14,0.24,5690.8,121.33,1462.4,5875.7,14.4
48567000,-0.15,0.25,5466.4,116.69,1418.1,5647.4,14.5
48568500,-0.15,0.26,5562.7,119.27,1493.0,5759.6,15.0
48570000,-0.15,0.27,5508.8,118.83,1544.2,5721.1,15.7
48571500,-0.15,0.25,5397.8,114.67,1346.6,5563.2,14.0
48573000,-0.15,0.20,5721.2,119.23,1172.9,5840.2,11.6
48574500,-0.14,0.23,5784.7,122.50,1402.6,5952.3,13.6
48576000,-0.15,0.25,5462.3,116.13,1371.4,5631.8,14.1
48577500,-0.15,0.23,5585.9,117.91,1314.8,5738.6,13.2
48579000,-0.15,0.19,5587.4,115.86,1071.7,5689.3,10.9
48580500,-0.14,0.19,5873.9,122.43,1206.6,5996.5,11.6
48582000,-0.15,0.26,5511.4,118.23,1484.7,5707.9,15.1
48583500,-0.15,0.22,5578.8,117.08,1238.7,5714.7,12.5
48585000,-0.15,0.14,5717.6,116.59,800.1,5773.3,8.0
48586500,-0.14,0.17,5895.0,121.86,1080.6,5993.2,10.4
48588000,-0.15,0.20,5575.9,115.90,1104.9,5684.3,11.2
48589500,-0.14,0.13,5966.0,121.57,819.5,6022.0,7.8
48591000,-0.15,0.24,5519.0,117.06,1358.0,5683.6,13.8
48592500,-0.14,0.17,5957.8,123.04,1076.0,6054.2,10.2
48594000,-0.15,0.16,5745.6,118.04,947.6,5823.2,9.4
48595500,-0.14,0.15,5959.1,122.28,960.9,6036.1,9.2
48597000,-0.14,0.11,5993.0,121.59,720.7,6036.2,6.9
48598500,-0.15,0.14,5836.2,119.23,855.1,5898.5,8.3
48600000,-0.15,0.12,5856.5,119.08,755.2,5905.0,7.3
48601500,-0.14,0.13,5970.7,121.79,843.1,6029.9,8.0
48603000,-0.14,0.09,6009.8,121.22,554.6,6035.4,5.3
48604500,-0.14,0.08,6118.3,123.30,534.1,6141.5,5.0
48606000,-0.15,0.13,5802.0,118.18,787.9,5855.3,7.7
48607500,-0.14,0.11,6313.7,128.09,757.4,6359.0,6.8
48609000,-0.14,0.14,5942.3,121.41,872.7,6006.0,8.4
48610500,-0.15,0.12,5748.9,116.61,684.9,5789.6,6.8
48612000,-0.14,0.07,6050.8,121.75,470.6,6069.1,4.4
48613500,-0.14,0.08,6171.5,124.25,504.5,6192.1,4.7
48615000,-0.13,0.09,6368.5,128.77,667.6,6403.4,6.0
48616500,-0.14,0.04,6166.5,123.55,261.2,6172.0,2.4
48618000,-0.14,0.04,6202.5,124.29,274.3,6208.6,2.5
48619500,-0.14,0.04,6099.0,122.21,265.1,6104.8,2.5
48621000,-0.13,0.07,6403.9,128.95,527.5,6425.6,4.7
48622500,-0.15,0.03,5979.6,119.73,202.8,5983.1,1.9
48624000,-0.14,0.04,6316.6,126.53,249.9,6321.5,2.3
48625500,-0.14,0.06,6083.1,122.08,358.8,6093.7,3.4
48627000,-0.14,0.01,6318.8,126.40,79.0,6319.3,0.7
48628500,-0.14,0.06,6155.7,123.63,398.7,6168.6,3.7
48630000,-0.14,0.00,6372.1,127.45,31.4,6372.2,0.3
48631500,-0.14,-0.02,6197.6,124.01,-137.2,6199.1,-1.3
48633000,-0.14,-0.01,6154.2,123.09,-45.1,6154.4,-0.4
48634500,-0.14,-0.02,6273.8,125.52,-119.8,6275.0,-1.1
48636000,-0.14,-0.01,6360.9,127.24,-90.3,6361.6,-0.8
48637500,-0.14,-0.02,6187.0,123.81,-151.0,6188.8,-1.4
48639000,-0.14,-0.02,6249.7,125.04,-114.1,6250.7,-1.0
48640500,-0.14,-0.06,6291.9,126.32,-389.1,6304.0,-3.5
48642000,-0.13,-0.06,6432.2,129.23,-435.5,6446.9,-3.9
48643500,-0.13,-0.05,6451.5,129.43,-360.5,6461.6,-3.2
48645000,-0.14,-0.00,6096.9,121.94,-9.2,6096.9,-0.1
48646500,-0.14,-0.06,6231.4,125.12,-390.7,6243.6,-3.6
48648000,-0.14,-0.06,6347.4,127.44,-397.2,6359.8,-3.6
48649500,-0.14,-0.07,6319.0,127.07,-467.9,6336.3,-4.2
48651000,-0.13,-0.07,6475.7,130.42,-542.4,6498.4,-4.8
48652500,-0.13,-0.05,6569.8,131.92,-415.2,6582.9,-3.6
48654000,-0.13,-0.09,6415.9,129.74,-675.3,6451.3,-6.0
48655500,-0.13,-0.08,6453.8,130.12,-579.4,6479.7,-5.1
48657000,-0.14,-0.09,6117.2,123.55,-608.0,6147.3,-5.7
48658500,-0.13,-0.12,6437.1,131.24,-897.1,6499.3,-7.9
48660000,-0.14,-0.09,6067.5,122.57,-607.5,6097.8,-5.7
48661500,-0.14,-0.13,6215.0,126.96,-908.7,6281.0,-8.3
48663000,-0.14,-0.12,6254.1,127.38,-848.0,6311.3,-7.7
48664500,-0.14,-0.15,5970.4,122.40,-945.7,6044.9,-9.0
48666000,-0.14,-0.12,6149.1,125.25,-835.5,6205.6,-7.7
48667500,-0.13,-0.11,6391.1,129.96,-827.0,6444.4,-7.4
48669000,-0.13,-0.14,6306.6,129.42,-1018.5,6388.3,-9.2
48670500,-0.13,-0.15,6282.4,129.37,-1081.4,6374.8,-9.8
48672000,-0.13,-0.14,6662.3,137.26,-1156.8,6762.0,-9.8
48673500,-0.13,-0.15,6312.7,130.16,-1110.1,6409.6,-10.0
48675000,-0.13,-0.17,6390.2,132.54,-1229.9,6507.5,-10.9
48676500,-0.13,-0.19,6218.2,129.93,-1315.4,6355.8,-11.9
48678000,-0.13,-0.17,6355.7,132.07,-1254.9,6478.4,-11.2
48679500,-0.13,-0.16,6556.9,135.70,-1222.3,6669.8,-10.6
48681000,-0.13,-0.17,6336.9,131.47,-1224.2,6454.1,-10.9
48682500,-0.14,-0.22,5938.5,125.99,-1464.4,6116.4,-13.9
48684000,-0.13,-0.21,6215.7,131.21,-1464.0,6385.8,-13.3
48685500,-0.13,-0.22,6215.8,132.33,-1577.9,6412.9,-14.2
48687000,-0.13,-0.24,6224.4,134.31,-1748.7,6465.4,-15.7
48688500,-0.13,-0.17,6450.2,134.40,-1319.4,6583.7,-11.6
48690000,-0.13,-0.27,6211.2,136.77,-1974.0,6517.4,-17.6
48691500,-0.14,-0.17,6069.3,125.60,-1130.6,6173.7,-10.6
48693000,-0.13,-0.24,6225.3,134.44,-1758.5,6468.9,-15.8
48694500,-0.14,-0.22,5949.9,126.30,-1474.2,6129.8,-13.9
48696000,-0.13,-0.26,5941.3,128.79,-1720.2,6185.3,-16.1
48697500,-0.13,-0.25,6040.6,130.53,-1713.2,6278.9,-15.8
48699000,-0.13,-0.27,6197.6,137.05,-2014.6,6516.8,-18.0
48700500,-0.13,-0.26,5971.5,129.41,-1726.5,6216.1,-16.1
48702000,-0.12,-0.30,6154.5,139.52,-2248.2,6552.3,-20.1
48703500,-0.13,-0.29,6166.9,138.24,-2143.5,6528.8,-19.2
48705000,-0.13,-0.32,5849.9,132.84,-2152.3,6233.3,-20.2
48706500,-0.13,-0.28,5976.7,131.95,-1925.8,6279.3,-17.9
48708000,-0.13,-0.30,5903.9,132.78,-2083.2,6260.6,-19.4
48709500,-0.13,-0.30,5986.9,134.87,-2128.4,6354.0,-19.6
48711000,-0.13,-0.29,6121.9,136.63,-2084.4,6467.0,-18.8
48712500,-0.13,-0.30,5997.4,135.03,-2126.7,6363.3,-19.5
48714000,-0.14,-0.32,5645.6,126.79,-1979.3,5982.5,-19.3
48715500,-0.13,-0.34,5716.4,131.58,-2220.7,6132.6,-21.2
48717000,-0.13,-0.36,5696.8,134.08,-2395.1,6179.8,-22.8
48718500,-0.12,-0.34,5978.4,139.62,-2448.4,6460.4,-22.3
48720000,-0.13,-0.34,5691.6,130.56,-2181.5,6095.3,-21.0
48721500,-0.13,-0.36,5553.8,129.08,-2235.8,5986.9,-21.9
48723000,-0.14,-0.34,5628.2,128.50,-2117.5,6013.3,-20.6
48724500,-0.12,-0.34,6011.0,141.01,-2499.6,6510.0,-22.6
48726000,-0.13,-0.37,5537.6,130.97,-2366.0,6021.8,-23.1
48727500,-0.13,-0.38,5584.0,133.67,-2477.5,6109.0,-23.9
48729000,-0.13,-0.34,5748.4,132.27,-2229.7,6165.7,-21.2
48730500,-0.13,-0.36,5785.3,136.85,-2472.9,6291.6,-23.1
48732000,-0.13,-0.41,5348.3,129.66,-2463.5,5888.4,-24.7
48733500,-0.13,-0.43,5333.7,133.88,-2693.6,5975.3,-26.8
48735000,-0.13,-0.37,5589.2,132.69,-2417.0,6089.5,-23.4
48736500,-0.13,-0.37,5602.9,132.52,-2394.3,6093.1,-23.1
48738000,-0.13,-0.37,5746.7,138.21,-2585.8,6301.7,-24.2
48739500,-0.13,-0.45,5351.0,138.57,-2905.4,6088.9,-28.5
48741000,-0.13,-0.41,5449.9,134.52,-2636.8,6054.3,-25.8
48742500,-0.13,-0.41,5421.8,132.61,-2559.7,5995.7,-25.3
48744000,-0.13,-0.42,5426.7,135.79,-2719.6,6070.0,-26.6
48745500,-0.13,-0.41,5504.2,136.63,-2703.0,6132.1,-26.2
48747000,-0.14,-0.45,5107.1,128.53,-2595.7,5728.9,-26.9
48748500,-0.13,-0.41,5413.5,133.58,-2617.4,6013.1,-25.8
48750000,-0.13,-0.46,5159.3,131.72,-2712.9,5829.1,-27.7
48751500,-0.13,-0.48,5161.7,137.46,-2971.8,5956.1,-29.9
48753000,-0.13,-0.47,5170.9,134.00,-2811.7,5885.9,-28.5
48754500,-0.13,-0.45,5273.9,134.83,-2782.2,5962.8,-27.8
48756000,-0.12,-0.53,4938.8,140.45,-3207.9,5889.2,-33.0
48757500,-0.13,-0.46,5264.7,136.04,-2844.9,5984.2,-28.4
48759000,-0.12,-0.50,5107.9,139.40,-3084.0,5966.7,-31.1
48760500,-0.13,-0.49,5126.7,137.65,-3000.1,5940.0,-30.3
48762000,-0.12,-0.50,5095.4,139.37,-3089.4,5958.8,-31.2
48763500,-0.13,-0.48,5014.8,130.88,-2769.2,5728.6,-28.9
48765000,-0.12,-0.53,4956.8,141.75,-3249.7,5927.1,-33.2
48766500,-0.13,-0.53,4891.3,137.47,-3113.5,5798.2,-32.5
48768000,-0.13,-0.56,4681.9,132.58,-3019.2,5571.0,-32.8
48769500,-0.13,-0.52,4949.6,137.57,-3089.8,5834.8,-32.0
48771000,-0.12,-0.54,4877.6,140.89,-3250.8,5861.6,-33.7
48772500,-0.13,-0.54,4805.4,136.56,-3117.5,5728.1,-33.0
48774000,-0.12,-0.54,4896.7,141.17,-3253.3,5878.9,-33.6
48775500,-0.13,-0.54,4811.2,135.92,-3089.9,5718.0,-32.7
48777000,-0.13,-0.56,4756.4,137.96,-3191.5,5727.9,-33.9
48778500,-0.12,-0.52,5014.7,140.06,-3157.5,5926.0,-32.2
48780000,-0.13,-0.60,4548.3,137.36,-3248.1,5589.0,-35.5
48781500,-0.13,-0.59,4566.5,138.01,-3264.4,5613.3,-35.6
48783000,-0.13,-0.59,4554.9,134.05,-3127.6,5525.3,-34.5
48784500,-0.13,-0.61,4451.9,134.51,-3181.3,5471.8,-35.5
48786000,-0.12,-0.61,4529.1,141.94,-3410.2,5669.4,-37.0
48787500,-0.13,-0.60,4477.7,135.12,-3193.8,5500.1,-35.5
48789000,-0.13,-0.61,4439.9,134.39,-3181.1,5461.9,-35.6
48790500,-0.12,-0.61,4542.8,143.60,-3461.0,5711.0,-37.3
48792000,-0.12,-0.57,4718.8,142.30,-3362.5,5794.3,-35.5
48793500,-0.12,-0.64,4409.4,146.04,-3571.3,5674.2,-39.0
48795000,-0.12,-0.57,4768.4,144.40,-3418.8,5867.4,-35.6
48796500,-0.12,-0.67,4196.7,144.06,-3551.9,5498.0,-40.2
48798000,-0.12,-0.62,4490.7,141.94,-3420.8,5645.3,-37.3
48799500,-0.13,-0.65,4240.7,134.92,-3259.2,5348.5,-37.5
48801000,-0.12,-0.62,4431.9,140.82,-3400.2,5586.0,-37.5
48802500,-0.12,-0.68,4158.0,139.52,-3422.8,5385.6,-39.5
48804000,-0.13,-0.67,4170.1,136.37,-3323.2,5332.3,-38.6
48805500,-0.12,-0.64,4366.1,146.97,-3608.5,5664.3,-39.6
48807000,-0.12,-0.72,3978.6,142.97,-3551.3,5333.0,-41.8
48808500,-0.12,-0.73,3901.8,145.86,-3637.5,5334.4,-43.0
48810000,-0.12,-0.70,4062.1,145.73,-3619.0,5440.4,-41.7
48811500,-0.12,-0.71,4012.7,141.49,-3505.0,5327.9,-41.1
48813000,-0.12,-0.67,4182.6,140.89,-3459.7,5428.0,-39.6
48814500,-0.12,-0.74,3839.5,143.95,-3590.6,5256.9,-43.1
48816000,-0.12,-0.78,3688.6,149.08,-3726.7,5243.5,-45.3
48817500,-0.12,-0.72,3938.5,141.12,-3503.9,5271.6,-41.7
48819000,-0.12,-0.75,3793.5,146.05,-3648.2,5263.1,-43.9
48820500,-0.13,-0.76,3758.9,137.79,-3430.3,5088.9,-42.4
48822000,-0.12,-0.73,3908.9,148.73,-3713.2,5391.4,-43.5
48823500,-0.12,-0.73,3911.6,143.23,-3565.2,5292.6,-42.3
48825000,-0.12,-0.77,3708.1,144.12,-3601.2,5169.0,-44.2
48826500,-0.12,-0.77,3694.0,139.31,-3476.3,5072.5,-43.3
48828000,-0.12,-0.78,3656.0,146.95,-3673.7,5182.8,-45.1
48829500,-0.12,-0.77,3707.0,139.59,-3482.7,5086.4,-43.2
48831000,-0.12,-0.77,3717.7,142.48,-3558.5,5146.3,-43.7
48832500,-0.12,-0.74,3845.0,145.36,-3627.7,5286.2,-43.3
48834000,-0.12,-0.84,3425.8,144.22,-3600.8,4970.1,-46.4
48835500,-0.13,-0.79,3609.2,137.91,-3443.7,4988.5,-43.7
48837000,-0.12,-0.82,3484.9,145.56,-3635.5,5036.0,-46.2
48838500,-0.12,-0.82,3481.9,144.02,-3598.3,5007.1,-45.9
48840000,-0.12,-0.83,3429.4,145.20,-3624.3,4989.6,-46.6
48841500,-0.12,-0.83,3452.2,146.13,-3647.6,5022.3,-46.6
48843000,-0.12,-0.83,3431.4,143.96,-3595.0,4969.7,-46.3
48844500,-0.12,-0.81,3542.2,142.41,-3560.1,5022.1,-45.1
48846000,-0.12,-0.84,3377.4,149.36,-3716.8,5022.1,-47.7
48847500,-0.12,-0.85,3374.7,146.27,-3645.6,4967.8,-47.2
48849000,-0.12,-0.85,3341.3,146.34,-3644.6,4944.4,-47.5
48850500,-0.12,-0.86,3320.4,145.18,-3616.2,4909.4,-47.4
48852000,-0.12,-0.85,3381.1,141.21,-3526.9,4885.8,-46.2
48853500,-0.12,-0.85,3340.5,147.79,-3677.5,4968.1,-47.7
