Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48561000,-0.10,0.95,2793.9,176.22,4099.9,4961.3,55.7
48562500,-0.10,0.94,2870.8,173.26,4077.6,4986.8,54.9
48564000,-0.10,0.91,3012.1,169.79,4061.7,5056.7,53.4
48565500,-0.10,0.92,2969.4,172.79,4103.1,5064.9,54.1
48567000,-0.09,0.87,3129.3,184.43,4366.1,5371.7,54.4
48568500,-0.09,0.92,2876.4,185.96,4297.6,5171.4,56.2
48570000,-0.09,0.85,3235.0,184.12,4394.8,5457.1,53.6
48571500,-0.10,0.94,2819.0,179.84,4171.3,5034.6,55.9
48573000,-0.09,0.88,3020.6,189.34,4412.5,5347.4,55.6
48574500,-0.09,0.89,3002.3,187.03,4365.8,5298.5,55.5
48576000,-0.09,0.87,3136.9,184.60,4371.7,5380.7,54.3
48577500,-0.10,0.89,3076.5,175.24,4182.1,5191.8,53.7
48579000,-0.09,0.84,3275.0,185.61,4434.6,5512.9,53.6
48580500,-0.10,0.81,3445.2,181.19,4397.7,5586.5,51.9
48582000,-0.09,0.83,3326.2,185.10,4440.5,5548.1,53.2
48583500,-0.09,0.86,3142.9,184.49,4371.8,5384.3,54.3
48585000,-0.09,0.82,3354.9,183.56,4419.7,5548.8,52.8
48586500,-0.10,0.84,3330.0,172.33,4195.5,5356.5,51.6
48588000,-0.09,0.84,3163.9,202.42,4691.6,5658.7,56.0
48589500,-0.09,0.83,3292.5,184.86,4426.2,5516.5,53.4
48591000,-0.09,0.86,3134.5,187.28,4418.7,5417.6,54.6
48592500,-0.10,0.83,3320.2,179.37,4330.3,5456.7,52.5
48594000,-0.09,0.82,3337.3,185.32,4448.0,5560.8,53.1
48595500,-0.09,0.76,3676.4,190.17,4630.4,5912.4,51.6
48597000,-0.10,0.81,3452.5,181.93,4414.2,5604.0,52.0
48598500,-0.09,0.81,3372.0,189.75,4540.9,5656.0,53.4
48600000,-0.09,0.83,3301.5,184.82,4428.1,5523.4,53.3
48601500,-0.09,0.80,3445.8,193.17,4626.6,5768.8,53.3
48603000,-0.09,0.77,3657.3,186.25,4547.7,5835.8,51.2
48604500,-0.08,0.77,3551.4,205.09,4879.0,6034.7,53.9
48606000,-0.09,0.78,3467.1,201.89,4793.3,5915.8,54.1
48607500,-0.09,0.76,3648.0,195.28,4723.2,5968.0,52.3
48609000,-0.10,0.79,3518.8,180.01,4391.8,5627.7,51.3
48610500,-0.08,0.75,3620.5,206.97,4935.2,6120.8,53.7
48612000,-0.10,0.78,3564.2,182.75,4456.8,5706.7,51.3
48613500,-0.09,0.74,3776.1,190.03,4649.5,5989.8,50.9
48615000,-0.10,0.75,3750.3,181.71,4472.9,5837.1,50.0
48616500,-0.09,0.68,4137.9,198.32,4889.5,6405.4,49.8
48618000,-0.09,0.71,3937.3,194.77,4779.0,6192.0,50.5
48619500,-0.09,0.70,4031.2,192.70,4752.7,6232.0,49.7
48621000,-0.09,0.73,3790.5,197.90,4810.2,6124.2,51.8
48622500,-0.09,0.66,4298.2,191.94,4772.3,6422.5,48.0
48624000,-0.09,0.71,3978.4,196.62,4825.2,6253.8,50.5
48625500,-0.10,0.64,4456.6,178.51,4462.7,6306.9,45.0
48627000,-0.09,0.67,4220.3,193.89,4806.5,6396.4,48.7
48628500,-0.09,0.70,4074.2,189.39,4688.3,6211.2,49.0
48630000,-0.09,0.62,4580.1,193.61,4833.0,6658.5,46.5
48631500,-0.09,0.65,4379.8,193.89,4824.5,6516.0,47.8
48633000,-0.09,0.68,4189.9,188.29,4678.5,6280.4,48.2
48634500,-0.09,0.67,4223.4,195.11,4833.4,6418.6,48.9
48636000,-0.09,0.67,4221.4,196.75,4868.8,6444.1,49.1
48637500,-0.09,0.66,4317.8,194.10,4822.8,6473.2,48.2
48639000,-0.09,0.64,4490.1,195.66,4874.8,6627.6,47.4
48640500,-0.09,0.63,4564.0,195.35,4873.1,6676.6,46.9
48642000,-0.09,0.60,4733.8,195.28,4879.6,6798.5,45.9
48643500,-0.09,0.61,4684.4,183.22,4579.2,6550.8,44.3
48645000,-0.09,0.58,4920.1,200.73,5017.2,7027.1,45.6
48646500,-0.09,0.58,4965.8,201.72,5042.4,7077.1,45.4
48648000,-0.08,0.60,4764.6,207.06,5159.9,7023.2,47.3
48649500,-0.09,0.57,4990.3,184.28,4590.8,6780.8,42.6
48651000,-0.09,0.59,4836.4,193.34,4833.4,6837.6,45.0
48652500,-0.09,0.59,4884.2,202.77,5065.8,7036.9,46.0
48654000,-0.09,0.56,5108.5,195.37,4879.0,7064.1,43.7
48655500,-0.09,0.58,4915.9,190.04,4748.0,6834.4,44.0
48657000,-0.09,0.60,4811.6,197.93,4946.1,6900.4,45.8
48658500,-0.09,0.59,4852.5,200.27,5004.3,6970.7,45.9
48660000,-0.08,0.57,5053.8,210.53,5259.0,7293.7,46.1
48661500,-0.09,0.57,5021.7,195.57,4887.4,7007.4,44.2
48663000,-0.09,0.55,5185.1,184.48,4576.1,6915.6,41.4
48664500,-0.09,0.56,5114.4,198.83,4968.5,7130.4,44.2
48666000,-0.09,0.52,5482.8,195.94,4863.5,7329.1,41.6
48667500,-0.08,0.55,5238.1,204.56,5112.4,7319.4,44.3
48669000,-0.09,0.52,5464.6,201.98,5032.4,7428.8,42.6
48670500,-0.09,0.50,5668.5,199.15,4930.6,7512.8,41.0
48672000,-0.08,0.46,6110.4,205.23,5036.1,7918.3,39.5
48673500,-0.09,0.52,5488.7,197.99,4920.2,7371.2,41.9
48675000,-0.09,0.51,5535.2,194.92,4827.7,7344.8,41.1
48676500,-0.08,0.49,5831.7,211.90,5270.3,7860.3,42.1
48678000,-0.09,0.46,6022.9,195.78,4762.7,7678.4,38.3
48679500,-0.08,0.48,5867.1,208.38,5167.7,7818.4,41.4
48681000,-0.09,0.51,5549.5,196.39,4867.7,7381.9,41.3
48682500,-0.08,0.47,6080.9,212.30,5250.7,8034.1,40.8
48684000,-0.09,0.45,6054.5,183.89,4360.2,7461.1,35.8
48685500,-0.08,0.42,6543.7,204.43,4905.8,8178.5,36.9
48687000,-0.09,0.45,6176.6,196.82,4757.2,7796.2,37.6
48688500,-0.09,0.39,6877.9,202.66,4731.4,8348.1,34.5
48690000,-0.09,0.42,6529.7,200.58,4780.1,8092.4,36.2
48691500,-0.09,0.41,6434.1,188.34,4380.7,7783.8,34.2
48693000,-0.08,0.39,6979.4,212.02,5027.3,8601.5,35.8
48694500,-0.08,0.39,6953.1,206.06,4826.0,8463.8,34.8
48696000,-0.09,0.37,7072.7,199.65,4536.5,8402.5,32.7
48697500,-0.09,0.42,6560.2,204.16,4891.9,8183.3,36.7
48699000,-0.08,0.37,7211.1,215.12,5055.9,8807.0,35.0
48700500,-0.08,0.40,6813.7,204.47,4820.0,8346.2,35.3
48702000,-0.08,0.35,7462.1,212.32,4851.0,8900.3,33.0
48703500,-0.09,0.37,7032.7,196.28,4422.7,8307.7,32.2
48705000,-0.08,0.35,7436.4,212.03,4851.3,8878.9,33.1
48706500,-0.09,0.36,7207.6,203.72,4633.1,8568.3,32.7
48708000,-0.08,0.34,7485.2,206.87,4625.3,8798.9,31.7
48709500,-0.08,0.36,7370.7,217.63,5086.7,8955.6,34.6
48711000,-0.08,0.31,7916.0,211.33,4580.5,9145.7,30.1
48712500,-0.09,0.37,7112.3,203.10,4651.7,8498.4,33.2
48714000,-0.09,0.32,7664.8,203.41,4382.3,8829.2,29.8
48715500,-0.08,0.39,6987.7,210.45,4969.7,8574.7,35.4
48717000,-0.08,0.31,7969.2,214.94,4704.7,9254.3,30.6
48718500,-0.08,0.31,7889.3,205.08,4319.1,8994.2,28.7
48720000,-0.08,0.29,8198.4,213.33,4498.1,9351.3,28.8
48721500,-0.09,0.30,7802.5,199.25,4105.2,8816.5,27.8
48723000,-0.08,0.29,8299.3,213.91,4459.3,9421.4,28.2
48724500,-0.09,0.30,7977.0,203.99,4210.6,9020.1,27.8
48726000,-0.09,0.28,7977.4,195.82,3803.7,8837.8,25.5
48727500,-0.08,0.31,8196.7,224.07,4964.5,9582.9,31.2
48729000,-0.08,0.23,9210.2,220.30,4077.2,10072.3,23.9
48730500,-0.08,0.26,8694.4,216.75,4316.4,9706.9,26.4
48732000,-0.08,0.26,8893.7,221.98,4428.4,9935.3,26.5
48733500,-0.09,0.21,8748.9,199.16,3252.4,9333.9,20.4
48735000,-0.08,0.28,8152.3,205.14,4142.1,9144.2,26.9
48736500,-0.08,0.24,8930.6,212.55,3892.6,9742.1,23.6
48738000,-0.08,0.23,8942.7,210.56,3765.3,9703.1,22.8
48739500,-0.08,0.21,9263.0,214.24,3663.4,9961.1,21.6
48741000,-0.08,0.26,8526.2,206.89,3937.5,9391.5,24.8
48742500,-0.08,0.21,9124.8,208.51,3445.0,9753.4,20.7
48744000,-0.08,0.21,9410.0,217.38,3705.5,10113.3,21.5
48745500,-0.08,0.20,9334.1,211.61,3410.9,9937.8,20.1
48747000,-0.08,0.22,9088.2,211.96,3704.5,9814.2,22.2
48748500,-0.08,0.20,9423.4,215.41,3562.7,10074.4,20.7
48750000,-0.09,0.19,8985.5,200.06,3023.3,9480.5,18.6
48751500,-0.08,0.17,9630.0,210.76,2957.2,10073.8,17.1
48753000,-0.09,0.20,8648.7,193.16,2954.3,9139.4,18.9
48754500,-0.08,0.18,9698.9,215.90,3260.8,10232.4,18.6
48756000,-0.08,0.20,9364.3,214.27,3554.2,10016.1,20.8
48757500,-0.08,0.14,10583.4,228.80,3010.8,11003.3,15.9
48759000,-0.08,0.14,9679.3,206.19,2469.6,9989.4,14.3
48760500,-0.08,0.17,9593.9,211.73,3085.8,10078.0,17.8
48762000,-0.08,0.14,10319.0,221.28,2772.7,10685.0,15.0
48763500,-0.08,0.14,9676.9,206.02,2457.5,9984.1,14.2
48765000,-0.08,0.15,9988.5,214.57,2718.3,10351.8,15.2
48766500,-0.09,0.17,9287.1,201.42,2697.9,9671.0,16.2
48768000,-0.08,0.11,10780.7,225.24,2277.2,11018.6,11.9
48769500,-0.08,0.12,10000.9,209.22,2145.4,10228.5,12.1
48771000,-0.08,0.10,10791.9,223.86,2079.8,10990.5,10.9
48772500,-0.08,0.11,10175.8,211.98,2074.6,10385.1,11.5
48774000,-0.08,0.11,10435.9,218.11,2213.1,10668.0,12.0
48775500,-0.08,0.10,10900.9,227.35,2255.8,11131.8,11.7
48777000,-0.08,0.07,11294.9,230.67,1641.9,11413.6,8.3
48778500,-0.08,0.09,10568.8,217.55,1806.9,10722.1,9.7
48780000,-0.08,0.11,10780.4,225.55,2314.4,11026.1,12.1
48781500,-0.08,0.07,10249.6,208.17,1275.7,10328.7,7.1
48783000,-0.07,0.10,11263.6,233.81,2192.9,11475.1,11.0
48784500,-0.08,0.07,11209.3,228.45,1545.1,11315.3,7.8
48786000,-0.08,0.08,11007.8,225.04,1639.9,11129.3,8.5
48787500,-0.08,0.07,10901.9,222.13,1493.1,11003.7,7.8
48789000,-0.08,0.07,11009.2,224.56,1552.6,11118.2,8.0
48790500,-0.08,0.02,10423.6,208.81,419.1,10432.0,2.3
48792000,-0.08,0.01,11102.8,222.14,220.8,11105.0,1.1
48793500,-0.08,0.04,10781.9,216.67,744.7,10807.5,4.0
48795000,-0.08,0.04,10784.9,216.93,814.1,10815.5,4.3
48796500,-0.08,-0.02,10255.7,205.42,-393.1,10263.2,-2.2
48798000,-0.08,0.01,10911.7,218.30,190.4,10913.4,1.0
48799500,-0.08,-0.01,10325.5,206.53,-107.8,10326.0,-0.6
48801000,-0.08,0.02,10566.9,211.79,486.3,10578.1,2.6
48802500,-0.08,-0.03,10720.5,215.03,-577.4,10736.0,-3.1
48804000,-0.08,-0.03,10984.5,220.35,-600.3,11000.9,-3.1
48805500,-0.08,-0.02,10922.5,218.69,-363.9,10928.5,-1.9
48807000,-0.08,-0.01,10221.4,204.50,-192.6,10223.2,-1.1
48808500,-0.07,-0.07,11628.9,237.70,-1725.4,11756.2,-8.4
48810000,-0.08,-0.00,11018.2,220.37,-53.0,11018.3,-0.3
48811500,-0.07,-0.04,11631.5,234.37,-1007.1,11675.0,-4.9
48813000,-0.08,-0.07,11207.9,228.27,-1518.4,11310.3,-7.7
48814500,-0.08,-0.01,11494.6,230.08,-325.8,11499.2,-1.6
48816000,-0.08,-0.07,10811.9,219.98,-1421.5,10905.0,-7.5
48817500,-0.07,-0.09,11570.0,240.50,-2294.1,11795.3,-11.2
48819000,-0.08,-0.05,10915.8,220.01,-962.5,10958.1,-5.0
48820500,-0.07,-0.10,11566.4,242.62,-2555.1,11845.3,-12.5
48822000,-0.08,-0.10,10449.1,216.55,-1988.6,10636.6,-10.8
48823500,-0.07,-0.09,11297.4,233.49,-2063.3,11484.3,-10.4
48825000,-0.07,-0.12,11098.7,234.98,-2686.4,11419.2,-13.6
48826500,-0.07,-0.10,11272.9,235.17,-2339.9,11513.2,-11.7
48828000,-0.08,-0.09,10999.9,227.46,-2025.2,11184.8,-10.4
48829500,-0.08,-0.13,10565.1,224.86,-2675.8,10898.7,-14.2
48831000,-0.08,-0.13,10794.9,231.59,-2910.2,11180.3,-15.1
48832500,-0.07,-0.14,10799.0,232.50,-2987.1,11204.5,-15.5
48834000,-0.08,-0.13,10398.6,221.64,-2666.1,10734.9,-14.4
48835500,-0.07,-0.13,11235.1,242.73,-3182.1,11677.0,-15.8
48837000,-0.08,-0.13,10835.7,231.23,-2804.8,11192.8,-14.5
48838500,-0.08,-0.16,10405.5,231.15,-3461.9,10966.3,-18.4
48840000,-0.07,-0.13,11136.4,240.49,-3145.0,11571.9,-15.8
48841500,-0.08,-0.18,10199.8,231.09,-3717.6,10856.1,-20.0
48843000,-0.07,-0.18,10985.7,255.42,-4428.4,11844.6,-22.0
48844500,-0.08,-0.14,9766.2,207.35,-2423.3,10062.3,-13.9
48846000,-0.07,-0.18,10510.2,241.01,-4023.3,11254.0,-20.9
48847500,-0.07,-0.20,10020.3,234.76,-4148.7,10845.2,-22.5
48849000,-0.07,-0.20,10087.7,237.16,-4225.7,10937.0,-22.7
48850500,-0.07,-0.18,10671.0,246.62,-4208.7,11470.9,-21.5
48852000,-0.08,-0.19,9738.4,222.24,-3657.6,10402.6,-20.6
48853500,-0.07,-0.21,10027.4,241.39,-4525.2,11001.2,-24.3
48855000,-0.07,-0.24,9745.4,250.76,-5216.8,11053.9,-28.2
48856500,-0.07,-0.23,9673.4,238.19,-4650.8,10733.3,-25.7
48858000,-0.07,-0.25,9498.2,246.11,-5163.5,10811.0,-28.5
48859500,-0.07,-0.23,9838.0,242.16,-4725.5,10914.0,-25.7
48861000,-0.07,-0.22,9751.7,236.04,-4471.5,10728.0,-24.6
48862500,-0.07,-0.26,9461.6,247.28,-5240.2,10815.8,-29.0
48864000,-0.07,-0.23,10103.7,254.92,-5167.0,11348.2,-27.1
48865500,-0.07,-0.23,9895.9,248.51,-5003.4,11088.9,-26.8
48867000,-0.07,-0.30,8746.1,244.09,-5499.5,10331.4,-32.2
48868500,-0.07,-0.26,9136.3,235.94,-4930.2,10381.7,-28.4
48870000,-0.07,-0.29,8866.0,243.88,-5432.0,10397.7,-31.5
48871500,-0.07,-0.29,8726.1,241.32,-5398.6,10261.1,-31.7
48873000,-0.07,-0.28,9100.6,247.34,-5452.2,10608.8,-30.9
48874500,-0.07,-0.28,9022.1,245.40,-5413.1,10521.4,-31.0
48876000,-0.08,-0.32,8170.0,227.80,-5129.1,9646.6,-32.1
48877500,-0.07,-0.30,8673.8,239.60,-5355.1,10193.8,-31.7
48879000,-0.07,-0.33,8202.1,246.05,-5799.1,10045.1,-35.3
48880500,-0.07,-0.34,8073.2,245.16,-5812.2,9947.8,-35.8
48882000,-0.07,-0.33,8137.2,241.22,-5650.6,9906.7,-34.8
48883500,-0.07,-0.36,7771.6,266.63,-6573.4,10178.7,-40.2
48885000,-0.08,-0.32,8180.5,229.23,-5180.7,9683.0,-32.3
48886500,-0.07,-0.35,7881.5,250.78,-6058.7,9941.2,-37.6
48888000,-0.08,-0.36,7433.5,223.60,-5277.1,9116.2,-35.4
48889500,-0.07,-0.35,7760.3,238.84,-5696.5,9626.6,-36.3
48891000,-0.07,-0.37,7527.4,237.52,-5721.2,9454.8,-37.2
48892500,-0.07,-0.36,7704.3,244.54,-5903.0,9705.7,-37.5
48894000,-0.08,-0.38,7157.2,224.58,-5398.2,8964.7,-37.0
48895500,-0.07,-0.37,7486.6,237.81,-5741.8,9434.9,-37.5
48897000,-0.07,-0.41,6880.4,251.11,-6248.6,9294.4,-42.2
48898500,-0.07,-0.38,7384.3,250.51,-6161.5,9617.3,-39.8
48900000,-0.07,-0.40,7085.7,241.61,-5948.9,9251.9,-40.0
48901500,-0.07,-0.42,6858.2,255.88,-6380.4,9367.2,-42.9
48903000,-0.07,-0.43,6670.2,247.65,-6172.7,9088.1,-42.8
48904500,-0.07,-0.40,7107.8,240.90,-5923.7,9252.7,-39.8
48906000,-0.07,-0.42,6753.8,250.13,-6233.1,9190.5,-42.7
48907500,-0.07,-0.43,6564.5,236.65,-5880.5,8813.2,-41.9
48909000,-0.06,-0.47,6059.2,276.29,-6854.8,9148.9,-48.5
48910500,-0.07,-0.42,6752.7,234.99,-5808.8,8907.3,-40.7
48912000,-0.06,-0.47,6012.2,279.84,-6926.3,9171.7,-49.0
48913500,-0.07,-0.46,6281.7,249.40,-6234.8,8850.6,-44.8
48915000,-0.06,-0.45,6299.4,268.51,-6699.9,9196.3,-46.8
48916500,-0.07,-0.48,5981.8,260.09,-6481.2,8819.8,-47.3
48918000,-0.07,-0.51,5592.3,254.78,-6321.9,8440.4,-48.5
48919500,-0.07,-0.44,6471.9,256.14,-6403.1,9104.1,-44.7
48921000,-0.07,-0.48,5953.3,261.81,-6518.3,8827.8,-47.6
48922500,-0.07,-0.47,6057.9,236.91,-5921.2,8471.0,-44.3
48924000,-0.07,-0.52,5370.5,262.90,-6461.6,8402.0,-50.3
48925500,-0.07,-0.49,5808.3,249.02,-6211.4,8504.0,-46.9
48927000,-0.06,-0.49,5744.6,272.27,-6723.2,8843.2,-49.5
48928500,-0.07,-0.51,5579.2,264.62,-6533.7,8591.7,-49.5
48930000,-0.07,-0.55,5139.1,245.95,-6065.2,7949.6,-49.7
48931500,-0.07,-0.53,5420.0,233.77,-5828.8,7959.3,-47.1
48933000,-0.05,-0.55,4759.3,317.52,-7273.6,8692.3,-56.8
48934500,-0.07,-0.54,5268.7,243.14,-6024.1,8003.0,-48.8
48936000,-0.07,-0.54,5206.7,259.51,-6359.9,8219.3,-50.7
48937500,-0.07,-0.56,5014.8,250.19,-6130.5,7920.3,-50.7
48939000,-0.07,-0.57,4843.0,257.66,-6239.9,7898.8,-52.2
48940500,-0.06,-0.54,5131.0,286.45,-6867.4,8572.5,-53.2
48942000,-0.07,-0.58,4785.9,260.37,-6276.8,7893.2,-52.7
48943500,-0.06,-0.62,4300.1,270.69,-6301.3,7628.7,-55.7
48945000,-0.07,-0.57,4908.4,259.91,-6300.3,7986.7,-52.1
48946500,-0.07,-0.62,4338.9,263.87,-6198.2,7566.0,-55.0
48948000,-0.06,-0.55,4980.3,276.85,-6643.4,8302.9,-53.1
48949500,-0.06,-0.64,4042.6,289.47,-6493.5,7649.1,-58.1
48951000,-0.07,-0.59,4721.1,240.15,-5865.0,7529.1,-51.2
48952500,-0.06,-0.62,4257.3,286.00,-6538.6,7802.4,-56.9
48954000,-0.06,-0.60,4410.8,285.66,-6598.7,7937.2,-56.2
48955500,-0.06,-0.68,3642.2,296.84,-6386.7,7352.3,-60.3
48957000,-0.07,-0.62,4411.2,254.87,-6062.4,7497.4,-54.0
48958500,-0.06,-0.67,3799.8,284.59,-6295.1,7353.0,-58.9
48960000,-0.07,-0.65,4098.7,254.98,-5954.3,7228.6,-55.5
48961500,-0.06,-0.64,4158.6,271.47,-6257.2,7513.1,-56.4
48963000,-0.06,-0.62,4316.0,273.08,-6348.4,7676.5,-55.8
48964500,-0.06,-0.68,3603.1,296.55,-6359.3,7309.1,-60.5
48966000,-0.06,-0.69,3632.6,286.28,-6229.0,7210.8,-59.8
48967500,-0.05,-0.70,3312.5,316.70,-6440.4,7242.4,-62.8
48969000,-0.06,-0.65,3990.5,273.43,-6215.3,7386.1,-57.3
48970500,-0.06,-0.68,3606.9,294.00,-6325.4,7281.5,-60.3
48972000,-0.06,-0.66,3903.3,270.70,-6131.3,7268.4,-57.5
48973500,-0.07,-0.73,3429.1,264.65,-5797.9,6736.0,-59.4
48975000,-0.06,-0.74,3193.2,292.87,-6046.6,6838.0,-62.2
48976500,-0.06,-0.71,3295.3,308.52,-6322.4,7129.6,-62.5
48978000,-0.06,-0.73,3250.8,298.79,-6164.1,6968.8,-62.2
48979500,-0.06,-0.73,3395.0,274.88,-5927.3,6830.7,-60.2
48981000,-0.05,-0.79,2636.8,333.54,-6084.4,6631.2,-66.6
48982500,-0.06,-0.72,3430.5,273.75,-5931.6,6852.2,-60.0
48984000,-0.06,-0.79,2930.5,287.82,-5795.1,6493.9,-63.2
48985500,-0.06,-0.73,3263.1,293.95,-6108.1,6925.1,-61.9
48987000,-0.06,-0.80,2761.5,305.38,-5876.8,6493.2,-64.8
48988500,-0.07,-0.77,3215.9,262.96,-5651.5,6502.4,-60.4
48990000,-0.06,-0.75,3242.0,279.81,-5902.9,6734.6,-61.2
48991500,-0.06,-0.73,3355.9,274.83,-5903.5,6790.7,-60.4
48993000,-0.05,-0.82,2584.2,320.16,-5889.6,6431.6,-66.3
48994500,-0.06,-0.75,3156.5,293.27,-6026.5,6803.1,-62.4
48996000,-0.06,-0.78,2818.5,312.03,-6002.3,6631.1,-64.8
48997500,-0.06,-0.78,3063.9,268.95,-5640.3,6418.8,-61.5
48999000,-0.07,-0.82,2919.1,258.95,-5410.4,6147.6,-61.7
49000500,-0.06,-0.82,2651.8,307.08,-5803.5,6380.7,-65.4
49002000,-0.06,-0.81,2726.1,296.80,-5746.5,6360.4,-64.6
49003500,-0.06,-0.85,2633.0,280.76,-5479.7,6079.5,-64.3
49005000,-0.06,-0.85,2677.0,272.37,-5411.9,6037.8,-63.7
49006500,-0.06,-0.86,2508.5,297.67,-5571.4,6110.1,-65.8
49008000,-0.06,-0.86,2650.8,267.62,-5333.0,5955.5,-63.6
49009500,-0.06,-0.90,2359.0,288.42,-5334.0,5832.4,-66.1
49011000,-0.06,-0.86,2568.3,279.94,-5417.6,5995.6,-64.6
49012500,-0.06,-0.91,2265.8,297.16,-5341.2,5801.9,-67.0
49014000,-0.06,-0.86,2601.9,281.21,-5460.1,6048.3,-64.5
49015500,-0.06,-0.89,2312.0,300.60,-5422.3,5894.7,-66.9
49017000,-0.06,-0.88,2402.2,293.11,-5425.2,5933.3,-66.1
49018500,-0.06,-0.88,2324.3,310.10,-5534.8,6003.0,-67.2
49020000,-0.06,-0.88,2408.2,294.32,-5444.0,5952.8,-66.1
49021500,-0.06,-0.95,2064.8,301.24,-5180.2,5576.6,-68.3
49023000,-0.06,-0.92,2236.8,290.55,-5243.1,5700.3,-66.9
49024500,-0.06,-0.89,2449.0,281.22,-5332.6,5868.0,-65.3
49026000,-0.06,-0.90,2314.3,292.77,-5340.5,5820.4,-66.6
49027500,-0.05,-0.90,2154.2,326.64,-5526.3,5931.3,-68.7
49029000,-0.05,-0.95,1986.5,323.59,-5309.7,5669.1,-69.5
49030500,-0.06,-0.93,2268.7,283.65,-5198.8,5672.2,-66.4
49032000,-0.06,-0.94,2191.7,289.68,-5190.3,5634.0,-67.1
49033500,-0.06,-0.99,1875.1,313.07,-5082.7,5417.5,-69.8
49035000,-0.06,-0.95,2096.7,297.54,-5176.4,5584.9,-67.9
49036500,-0.06,-0.93,2182.5,297.89,-5267.0,5701.3,-67.5
49038000,-0.06,-0.94,2188.3,286.57,-5154.0,5599.3,-67.0
49039500,-0.05,-0.99,1790.4,334.87,-5174.0,5475.1,-70.9
49041000,-0.06,-0.98,1937.7,305.43,-5082.8,5439.6,-69.1
49042500,-0.06,-0.99,2018.0,284.32,-4961.1,5355.8,-67.9
49044000,-0.06,-1.05,1793.8,291.08,-4784.0,5109.3,-69.4
49045500,-0.06,-1.02,1870.5,292.81,-4887.2,5232.9,-69.1
49047000,-0.06,-1.01,1911.7,295.93,-4962.8,5318.3,-68.9
49048500,-0.06,-1.01,1912.1,292.83,-4933.4,5291.0,-68.8
49050000,-0.06,-1.05,1700.6,315.24,-4889.8,5177.1,-70.8
49051500,-0.06,-1.05,1762.2,297.57,-4807.4,5120.2,-69.9
49053000,-0.05,-1.06,1598.5,333.52,-4909.0,5162.7,-72.0
49054500,-0.06,-1.04,1790.5,301.20,-4874.0,5192.5,-69.8
49056000,-0.06,-1.10,1563.8,315.04,-4710.1,4962.9,-71.6
49057500,-0.06,-1.06,1722.7,298.15,-4765.6,5067.4,-70.1
49059000,-0.05,-1.07,1541.9,340.48,-4885.7,5123.2,-72.5
49060500,-0.06,-1.06,1739.3,299.79,-4800.3,5105.7,-70.1
49062000,-0.05,-1.09,1512.4,332.95,-4784.1,5017.5,-72.5
49063500,-0.05,-1.06,1553.9,345.07,-4939.0,5177.6,-72.5
49065000,-0.06,-1.11,1570.1,301.97,-4608.5,4868.6,-71.2
49066500,-0.06,-1.13,1503.4,309.33,-4581.4,4821.8,-71.8
49068000,-0.05,-1.09,1468.4,343.08,-4799.0,5018.6,-73.0
49069500,-0.06,-1.11,1579.3,301.71,-4618.2,4880.8,-71.1
49071000,-0.05,-1.10,1537.0,319.17,-4707.8,4952.3,-71.9
49072500,-0.06,-1.11,1529.8,312.86,-4646.3,4891.7,-71.8
49074000,-0.06,-1.15,1448.5,312.68,-4532.6,4758.5,-72.3
49075500,-0.05,-1.12,1367.9,353.41,-4722.1,4916.3,-73.8
49077000,-0.06,-1.11,1529.8,313.45,-4651.1,4896.2,-71.8
49078500,-0.06,-1.16,1407.4,314.70,-4490.3,4705.7,-72.6
49080000,-0.06,-1.17,1405.6,313.16,-4475.7,4691.2,-72.6
49081500,-0.05,-1.17,1237.8,362.78,-4573.6,4738.2,-74.9
49083000,-0.05,-1.12,1470.0,324.33,-4655.7,4882.2,-72.5
49084500,-0.05,-1.19,1233.8,351.39,-4489.2,4655.7,-74.6
49086000,-0.06,-1.17,1403.7,312.24,-4465.6,4681.0,-72.6
49087500,-0.05,-1.25,1149.4,341.94,-4281.1,4432.7,-75.0
49089000,-0.05,-1.17,1301.1,340.43,-4522.3,4705.8,-73.9
49090500,-0.05,-1.20,1192.0,354.52,-4439.1,4596.4,-75.0
49092000,-0.05,-1.20,1267.2,331.57,-4404.5,4583.2,-73.9
49093500,-0.05,-1.23,1244.4,320.06,-4285.1,4462.2,-73.8
49095000,-0.06,-1.22,1322.7,304.22,-4285.8,4485.2,-72.8
49096500,-0.05,-1.27,1125.6,339.82,-4225.6,4372.9,-75.1
49098000,-0.06,-1.20,1323.4,313.23,-4355.7,4552.3,-73.1
49099500,-0.05,-1.22,1177.0,347.32,-4364.8,4520.7,-74.9
49101000,-0.05,-1.22,1248.4,324.68,-4325.0,4501.5,-73.9
49102500,-0.05,-1.24,1240.7,315.99,-4249.9,4427.3,-73.7
49104000,-0.06,-1.26,1222.6,311.07,-4185.5,4360.4,-73.7
49105500,-0.06,-1.24,1282.1,307.67,-4251.7,4440.8,-73.2
49107000,-0.05,-1.25,1207.0,322.36,-4242.1,4410.5,-74.1
49108500,-0.06,-1.26,1214.0,312.04,-4179.0,4351.8,-73.8
49110000,-0.05,-1.27,1085.1,349.84,-4219.2,4356.5,-75.6
49111500,-0.05,-1.28,1010.8,373.97,-4228.0,4347.2,-76.6
49113000,-0.06,-1.30,1175.7,307.42,-4085.0,4250.8,-73.9
49114500,-0.05,-1.31,998.2,363.62,-4141.2,4259.8,-76.4
