Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48153000,-0.14,2.40,808.3,122.73,2074.7,2226.6,68.7
48154500,-0.14,2.36,830.6,122.45,2096.1,2254.7,68.4
48156000,-0.14,2.35,838.9,122.15,2101.9,2263.2,68.2
48157500,-0.14,2.39,802.2,125.22,2092.1,2240.6,69.0
48159000,-0.14,2.35,816.5,126.59,2121.2,2272.9,68.9
48160500,-0.14,2.36,817.0,125.59,2112.0,2264.5,68.9
48162000,-0.14,2.36,831.6,122.89,2101.5,2260.0,68.4
48163500,-0.14,2.31,865.2,121.59,2123.5,2293.0,67.8
48165000,-0.14,2.34,845.3,122.50,2112.1,2275.0,68.2
48166500,-0.14,2.31,860.9,122.42,2127.5,2295.1,68.0
48168000,-0.14,2.35,828.9,124.19,2111.3,2268.2,68.6
48169500,-0.15,2.29,894.8,119.10,2127.3,2307.8,67.2
48171000,-0.14,2.30,848.7,126.23,2152.7,2314.0,68.5
48172500,-0.14,2.33,833.0,126.54,2138.8,2295.2,68.7
48174000,-0.14,2.28,890.3,121.03,2143.1,2320.7,67.4
48175500,-0.14,2.28,867.9,125.05,2161.3,2329.1,68.1
48177000,-0.14,2.27,883.8,124.10,2168.2,2341.4,67.8
48178500,-0.14,2.27,861.1,127.75,2181.0,2344.8,68.5
48180000,-0.14,2.25,881.0,126.32,2187.7,2358.4,68.1
48181500,-0.14,2.26,884.6,124.55,2173.5,2346.6,67.9
48183000,-0.14,2.23,907.4,123.73,2188.2,2368.8,67.5
48184500,-0.13,2.23,878.4,130.04,2222.0,2389.3,68.4
48186000,-0.14,2.27,888.4,122.83,2159.9,2335.5,67.6
48187500,-0.14,2.27,875.5,125.76,2176.3,2345.8,68.1
48189000,-0.14,2.28,878.6,123.68,2158.5,2330.5,67.9
48190500,-0.14,2.23,885.2,128.30,2212.0,2382.5,68.2
48192000,-0.14,2.22,908.4,125.40,2206.4,2386.0,67.6
48193500,-0.14,2.28,857.8,127.77,2177.6,2340.5,68.5
48195000,-0.14,2.23,889.0,127.62,2209.2,2381.4,68.1
48196500,-0.14,2.18,924.1,127.71,2246.1,2428.7,67.6
48198000,-0.14,2.20,912.6,127.80,2235.3,2414.5,67.8
48199500,-0.13,2.23,887.9,128.79,2219.7,2390.7,68.2
48201000,-0.14,2.23,907.5,124.64,2197.7,2377.7,67.6
48202500,-0.14,2.19,930.9,125.47,2229.7,2416.2,67.3
48204000,-0.14,2.15,951.2,126.77,2263.2,2455.0,67.2
48205500,-0.14,2.18,956.7,121.96,2217.4,2415.0,66.7
48207000,-0.14,2.19,930.1,126.04,2234.8,2420.6,67.4
48208500,-0.14,2.18,957.7,121.76,2216.1,2414.2,66.6
48210000,-0.14,2.13,973.2,125.71,2273.2,2472.7,66.8
48211500,-0.14,2.17,950.8,124.54,2239.4,2432.8,67.0
48213000,-0.14,2.15,943.6,127.91,2267.7,2456.1,67.4
48214500,-0.15,2.13,1003.7,119.61,2234.4,2449.5,65.8
48216000,-0.14,2.15,968.4,123.83,2248.5,2448.2,66.7
48217500,-0.14,2.17,935.8,127.21,2252.6,2439.3,67.4
48219000,-0.13,2.16,931.7,129.90,2276.3,2459.6,67.7
48220500,-0.14,2.14,992.9,121.13,2241.8,2451.9,66.1
48222000,-0.14,2.13,976.8,125.63,2275.8,2476.6,66.8
48223500,-0.14,2.10,1000.8,124.92,2290.7,2499.8,66.4
48225000,-0.13,2.07,1002.8,129.76,2344.9,2550.3,66.8
48226500,-0.14,2.12,968.1,128.59,2298.9,2494.5,67.2
48228000,-0.13,2.09,969.4,132.85,2344.6,2537.1,67.5
48229500,-0.13,2.13,954.5,129.27,2292.6,2483.4,67.4
48231000,-0.13,2.10,961.1,133.21,2339.9,2529.6,67.7
48232500,-0.13,2.10,975.1,129.81,2318.6,2515.3,67.2
48234000,-0.13,2.08,995.8,129.28,2333.1,2536.7,66.9
48235500,-0.13,2.10,966.7,131.37,2326.6,2519.5,67.4
48237000,-0.14,2.08,1017.7,124.22,2298.5,2513.7,66.1
48238500,-0.13,2.07,998.2,130.50,2348.3,2551.7,67.0
48240000,-0.13,2.05,1022.1,129.02,2355.2,2567.4,66.5
48241500,-0.14,2.06,1038.9,123.96,2314.6,2537.1,65.8
48243000,-0.13,2.05,999.8,132.61,2372.2,2574.3,67.1
48244500,-0.13,2.04,1018.2,131.43,2377.4,2586.3,66.8
48246000,-0.14,2.02,1052.1,127.02,2360.7,2584.6,66.0
48247500,-0.13,2.00,1054.7,130.81,2405.0,2626.1,66.3
48249000,-0.14,2.01,1056.0,128.43,2379.8,2603.6,66.1
48250500,-0.13,2.02,1011.1,135.08,2409.3,2612.8,67.2
48252000,-0.14,2.02,1046.7,128.18,2368.7,2589.7,66.2
48253500,-0.13,2.02,1037.2,131.26,2393.6,2608.6,66.6
48255000,-0.13,1.96,1101.3,128.69,2423.1,2661.6,65.6
48256500,-0.13,2.00,1054.6,130.11,2397.2,2618.9,66.3
48258000,-0.13,2.00,1053.8,129.87,2393.8,2615.4,66.2
48259500,-0.13,1.96,1083.6,132.28,2447.6,2676.7,66.1
48261000,-0.14,1.98,1090.7,127.51,2400.5,2636.6,65.6
48262500,-0.13,1.99,1056.1,131.96,2418.8,2639.3,66.4
48264000,-0.13,1.94,1109.1,130.65,2452.2,2691.4,65.7
48265500,-0.13,1.96,1086.3,130.95,2435.3,2666.6,66.0
48267000,-0.13,1.93,1090.0,136.04,2494.8,2722.5,66.4
48268500,-0.14,1.99,1098.1,124.40,2371.1,2613.1,65.2
48270000,-0.13,1.92,1125.3,130.72,2467.1,2711.7,65.5
48271500,-0.13,1.97,1085.3,129.64,2419.8,2652.0,65.8
48273000,-0.13,1.92,1128.5,131.23,2475.6,2720.7,65.5
48274500,-0.13,1.94,1119.3,128.92,2441.3,2685.7,65.4
48276000,-0.13,1.92,1093.4,137.54,2514.3,2741.8,66.5
48277500,-0.13,1.94,1107.8,131.42,2459.7,2697.7,65.8
48279000,-0.13,1.91,1122.9,133.09,2491.9,2733.2,65.7
48280500,-0.13,1.92,1113.3,133.95,2493.0,2730.2,65.9
48282000,-0.13,1.92,1103.6,134.83,2494.0,2727.2,66.1
48283500,-0.14,1.90,1164.1,128.02,2468.6,2729.4,64.8
48285000,-0.13,1.92,1110.6,133.83,2489.2,2725.7,66.0
48286500,-0.13,1.87,1182.4,129.02,2495.5,2761.5,64.6
48288000,-0.13,1.87,1155.8,134.11,2532.3,2783.5,65.5
48289500,-0.13,1.85,1171.5,136.12,2568.8,2823.3,65.5
48291000,-0.13,1.86,1197.7,129.08,2508.6,2779.9,64.5
48292500,-0.13,1.86,1180.0,131.32,2520.7,2783.2,64.9
48294000,-0.13,1.84,1163.8,137.85,2581.6,2831.8,65.7
48295500,-0.13,1.86,1181.1,132.82,2539.0,2800.3,65.1
48297000,-0.13,1.85,1172.9,135.36,2561.4,2817.1,65.4
48298500,-0.13,1.88,1135.2,135.90,2534.3,2776.9,65.9
48300000,-0.13,1.85,1167.6,135.23,2555.3,2809.4,65.4
48301500,-0.13,1.81,1215.9,134.74,2590.5,2861.7,64.9
48303000,-0.13,1.81,1239.9,131.29,2569.1,2852.6,64.2
48304500,-0.13,1.78,1248.6,135.24,2623.4,2905.4,64.5
48306000,-0.13,1.80,1245.7,131.94,2581.4,2866.3,64.2
48307500,-0.13,1.83,1226.1,130.17,2544.6,2824.5,64.3
48309000,-0.13,1.82,1220.8,131.62,2557.7,2834.1,64.5
48310500,-0.13,1.77,1237.5,138.43,2651.8,2926.3,65.0
48312000,-0.13,1.78,1274.5,131.80,2602.4,2897.7,63.9
48313500,-0.12,1.76,1239.5,141.52,2689.3,2961.2,65.3
48315000,-0.13,1.81,1251.4,129.43,2555.4,2845.4,63.9
48316500,-0.13,1.74,1319.3,132.20,2641.5,2952.7,63.5
48318000,-0.13,1.80,1240.8,133.22,2592.9,2874.5,64.4
48319500,-0.13,1.76,1276.5,134.61,2638.2,2930.8,64.2
48321000,-0.13,1.79,1230.0,136.96,2628.4,2902.0,64.9
48322500,-0.12,1.73,1281.0,139.87,2704.7,2992.7,64.7
48324000,-0.13,1.72,1331.9,133.90,2672.3,2985.8,63.5
48325500,-0.13,1.72,1357.3,129.18,2631.0,2960.5,62.7
48327000,-0.13,1.75,1272.9,137.80,2673.6,2961.1,64.5
48328500,-0.13,1.74,1296.8,135.88,2669.7,2968.0,64.1
48330000,-0.13,1.68,1360.2,136.49,2725.8,3046.4,63.5
48331500,-0.13,1.73,1308.3,135.41,2672.8,2975.9,63.9
48333000,-0.13,1.71,1324.1,137.18,2706.8,3013.3,63.9
48334500,-0.13,1.73,1318.5,133.39,2655.8,2965.1,63.6
48336000,-0.13,1.73,1311.4,134.53,2664.4,2969.7,63.8
48337500,-0.13,1.71,1317.8,137.18,2701.9,3006.1,64.0
48339000,-0.12,1.71,1285.6,142.51,2739.7,3026.3,64.9
48340500,-0.13,1.69,1353.9,137.04,2728.1,3045.6,63.6
48342000,-0.13,1.66,1385.4,138.23,2766.6,3094.1,63.4
48343500,-0.12,1.69,1330.5,140.83,2756.2,3060.6,64.2
48345000,-0.13,1.66,1386.2,138.25,2767.4,3095.1,63.4
48346500,-0.13,1.67,1378.2,137.28,2749.3,3075.4,63.4
48348000,-0.12,1.64,1393.8,139.94,2794.2,3122.6,63.5
48349500,-0.12,1.67,1339.3,142.03,2777.7,3083.7,64.3
48351000,-0.12,1.63,1385.3,143.95,2837.2,3157.3,64.0
48352500,-0.13,1.66,1407.9,133.99,2729.2,3070.9,62.7
48354000,-0.12,1.62,1408.7,142.44,2836.6,3167.2,63.6
48355500,-0.13,1.65,1390.2,138.85,2778.0,3106.4,63.4
48357000,-0.13,1.61,1459.9,137.32,2808.9,3165.6,62.5
48358500,-0.13,1.66,1389.3,136.04,2741.8,3073.7,63.1
48360000,-0.13,1.59,1481.4,136.99,2819.7,3185.1,62.3
48361500,-0.13,1.62,1445.1,136.89,2793.0,3144.7,62.6
48363000,-0.12,1.59,1464.0,140.24,2849.6,3203.7,62.8
48364500,-0.13,1.60,1482.2,134.26,2784.1,3154.1,62.0
48366000,-0.12,1.56,1501.0,142.66,2907.2,3271.8,62.7
48367500,-0.13,1.57,1531.6,134.81,2824.2,3212.8,61.5
48369000,-0.12,1.55,1508.7,143.72,2926.4,3292.4,62.7
48370500,-0.13,1.58,1496.6,138.17,2845.6,3215.1,62.3
48372000,-0.13,1.58,1489.8,138.84,2849.7,3215.6,62.4
48373500,-0.12,1.56,1491.7,143.84,2915.6,3275.1,62.9
48375000,-0.13,1.54,1597.4,131.25,2815.9,3237.4,60.4
48376500,-0.12,1.50,1605.1,140.76,2952.7,3360.8,61.5
48378000,-0.13,1.54,1589.6,132.98,2835.6,3250.8,60.7
48379500,-0.12,1.56,1477.6,145.61,2927.9,3279.6,63.2
48381000,-0.12,1.54,1539.1,141.14,2913.8,3295.3,62.2
48382500,-0.13,1.53,1568.8,137.10,2879.3,3278.9,61.4
48384000,-0.13,1.55,1539.6,138.09,2873.7,3260.2,61.8
48385500,-0.11,1.50,1530.0,152.00,3047.1,3409.7,63.3
48387000,-0.12,1.52,1571.2,140.00,2920.2,3316.1,61.7
48388500,-0.12,1.51,1591.9,139.38,2925.4,3330.4,61.4
48390000,-0.12,1.51,1584.6,141.90,2954.7,3352.8,61.8
48391500,-0.12,1.49,1608.3,141.70,2967.5,3375.3,61.5
48393000,-0.12,1.48,1642.7,139.28,2956.2,3382.0,60.9
48394500,-0.12,1.48,1632.1,141.93,2986.1,3403.0,61.3
48396000,-0.13,1.47,1693.1,135.54,2933.5,3387.0,60.0
48397500,-0.12,1.51,1530.8,149.00,3009.9,3376.8,63.0
48399000,-0.12,1.46,1632.6,146.25,3044.8,3454.9,61.8
48400500,-0.12,1.43,1682.0,148.28,3104.7,3531.1,61.6
48402000,-0.11,1.46,1579.6,154.30,3112.7,3490.6,63.1
48403500,-0.12,1.44,1661.9,146.22,3063.7,3485.4,61.5
48405000,-0.12,1.45,1682.0,140.72,3000.5,3439.8,60.7
48406500,-0.12,1.46,1646.9,145.43,3043.2,3460.3,61.6
48408000,-0.12,1.43,1675.5,147.36,3088.1,3513.4,61.5
48409500,-0.13,1.46,1717.1,133.61,2918.9,3386.5,59.5
48411000,-0.12,1.40,1739.6,146.82,3121.2,3573.2,60.9
48412500,-0.12,1.44,1704.5,141.53,3025.7,3472.8,60.6
48414000,-0.12,1.42,1721.8,144.66,3080.2,3528.8,60.8
48415500,-0.12,1.37,1813.3,144.50,3132.4,3619.4,59.9
48417000,-0.12,1.38,1777.6,148.22,3164.2,3629.3,60.7
48418500,-0.12,1.39,1808.0,140.03,3064.0,3557.7,59.5
48420000,-0.12,1.43,1670.4,150.42,3125.9,3544.3,61.9
48421500,-0.12,1.44,1669.4,145.44,3057.9,3483.9,61.4
48423000,-0.12,1.37,1815.9,144.70,3136.8,3624.5,59.9
48424500,-0.12,1.39,1791.3,143.16,3100.3,3580.6,60.0
48426000,-0.12,1.31,1912.6,146.83,3222.0,3746.9,59.3
48427500,-0.12,1.38,1772.5,149.05,3172.7,3634.3,60.8
48429000,-0.12,1.35,1847.4,146.96,3187.4,3684.1,59.9
48430500,-0.12,1.35,1854.1,145.16,3165.1,3668.2,59.6
48432000,-0.12,1.38,1799.3,142.07,3089.0,3574.8,59.8
48433500,-0.12,1.35,1819.9,150.53,3222.4,3700.8,60.5
48435000,-0.12,1.36,1822.2,146.46,3165.7,3652.7,60.1
48436500,-0.12,1.36,1842.7,143.09,3128.3,3630.7,59.5
48438000,-0.12,1.33,1859.2,150.04,3238.7,3734.4,60.1
48439500,-0.11,1.30,1904.0,151.82,3290.2,3801.4,59.9
48441000,-0.11,1.33,1857.7,152.00,3265.9,3757.3,60.4
48442500,-0.11,1.31,1857.5,158.01,3350.1,3830.6,61.0
48444000,-0.12,1.29,1952.3,149.25,3279.6,3816.7,59.2
48445500,-0.12,1.31,1907.6,150.89,3278.9,3793.4,59.8
48447000,-0.12,1.30,1940.6,149.08,3270.6,3803.0,59.3
48448500,-0.11,1.27,1967.0,154.08,3359.0,3892.5,59.6
48450000,-0.12,1.28,1976.2,150.16,3306.1,3851.7,59.1
48451500,-0.11,1.22,2107.4,151.70,3397.3,3997.9,58.2
48453000,-0.12,1.24,2090.7,146.75,3311.7,3916.4,57.7
48454500,-0.11,1.28,1936.2,155.56,3362.9,3880.5,60.1
48456000,-0.11,1.26,2014.3,151.29,3343.3,3903.2,58.9
48457500,-0.11,1.24,2030.8,154.52,3400.5,3960.8,59.2
48459000,-0.11,1.27,1987.6,151.88,3337.9,3884.8,59.2
48460500,-0.11,1.18,2197.6,152.52,3453.6,4093.5,57.5
48462000,-0.11,1.24,2048.5,152.92,3386.0,3957.5,58.8
48463500,-0.11,1.20,2091.7,160.23,3518.5,4093.3,59.3
48465000,-0.12,1.23,2115.6,144.18,3282.4,3905.1,57.2
48466500,-0.11,1.21,2091.0,157.19,3472.8,4053.7,58.9
48468000,-0.11,1.17,2243.6,151.23,3453.8,4118.5,57.0
48469500,-0.11,1.19,2160.0,154.49,3466.6,4084.5,58.1
48471000,-0.11,1.20,2128.6,156.99,3489.4,4087.4,58.6
48472500,-0.11,1.23,2082.6,152.60,3398.6,3985.9,58.5
48474000,-0.12,1.18,2224.7,147.10,3378.2,4044.9,56.6
48475500,-0.12,1.15,2294.8,148.54,3431.6,4128.2,56.2
48477000,-0.11,1.19,2174.6,153.07,3451.5,4079.4,57.8
48478500,-0.11,1.17,2200.1,156.92,3524.1,4154.5,58.0
48480000,-0.11,1.19,2176.2,152.43,3442.2,4072.4,57.7
48481500,-0.12,1.15,2288.0,150.47,3460.9,4148.8,56.5
48483000,-0.11,1.15,2289.1,151.29,3474.8,4161.1,56.6
48484500,-0.12,1.12,2367.1,150.07,3486.6,4214.2,55.8
48486000,-0.11,1.13,2330.6,154.60,3547.1,4244.3,56.7
48487500,-0.12,1.14,2318.6,150.44,3473.1,4175.9,56.3
48489000,-0.11,1.12,2338.4,156.53,3582.2,4277.9,56.9
48490500,-0.12,1.12,2401.7,147.37,3453.6,4206.6,55.2
48492000,-0.10,1.10,2339.1,165.79,3730.5,4403.2,57.9
48493500,-0.11,1.14,2295.4,154.89,3536.5,4216.1,57.0
48495000,-0.12,1.11,2429.8,145.34,3428.1,4201.9,54.7
48496500,-0.11,1.12,2353.6,154.74,3559.3,4267.0,56.5
48498000,-0.12,1.10,2427.0,150.64,3519.7,4275.3,55.4
48499500,-0.11,1.08,2451.1,156.76,3633.5,4382.9,56.0
48501000,-0.11,1.09,2428.2,157.58,3637.9,4373.8,56.3
48502500,-0.11,1.10,2426.7,153.97,3576.5,4322.0,55.8
48504000,-0.11,1.05,2551.7,160.65,3739.5,4527.1,55.7
48505500,-0.11,1.03,2643.9,154.90,3672.3,4525.0,54.2
48507000,-0.11,1.03,2614.3,161.40,3776.4,4593.0,55.3
48508500,-0.11,1.03,2660.7,152.46,3633.4,4503.4,53.8
48510000,-0.12,1.01,2742.1,147.72,3568.2,4500.2,52.5
48511500,-0.11,1.06,2474.1,163.48,3755.1,4496.9,56.6
48513000,-0.11,1.05,2538.3,161.24,3744.3,4523.5,55.9
48514500,-0.11,1.01,2711.4,155.32,3701.8,4588.5,53.8
48516000,-0.11,0.99,2805.6,151.23,3652.6,4605.8,52.5
48517500,-0.11,1.03,2613.1,160.39,3758.3,4577.5,55.2
48519000,-0.11,1.02,2673.0,155.09,3685.2,4552.6,54.0
48520500,-0.11,0.99,2786.0,155.55,3728.9,4654.7,53.2
48522000,-0.11,0.98,2808.5,153.09,3688.9,4636.3,52.7
48523500,-0.11,0.97,2815.8,160.97,3838.4,4760.4,53.7
48525000,-0.11,1.04,2595.8,154.26,3644.4,4474.3,54.5
48526500,-0.10,1.00,2682.2,167.53,3907.9,4739.8,55.5
48528000,-0.11,1.01,2711.4,154.41,3685.1,4575.1,53.7
48529500,-0.10,0.97,2780.5,168.03,3953.2,4833.1,54.9
48531000,-0.11,0.99,2735.7,162.13,3832.9,4709.1,54.5
48532500,-0.10,0.94,2899.6,168.58,4004.0,4943.6,54.1
48534000,-0.11,0.93,2959.4,160.51,3871.8,4873.2,52.6
48535500,-0.11,0.91,3035.4,161.44,3909.8,4949.8,52.2
48537000,-0.11,0.97,2828.6,162.42,3869.0,4792.7,53.8
48538500,-0.11,0.91,3056.3,159.87,3884.4,4942.7,51.8
48540000,-0.11,0.94,2954.4,160.00,3860.8,4861.5,52.6
48541500,-0.10,0.90,3057.8,166.88,4020.4,5051.1,52.7
48543000,-0.11,0.93,2988.4,160.12,3872.1,4891.2,52.3
48544500,-0.10,0.93,2916.4,172.89,4087.0,5020.9,54.5
48546000,-0.11,0.89,3122.1,162.49,3951.8,5036.2,51.7
48547500,-0.11,0.87,3235.8,160.73,3941.2,5099.4,50.6
48549000,-0.11,0.88,3173.7,158.27,3878.3,5011.3,50.7
48550500,-0.11,0.89,3154.7,154.28,3792.4,4933.0,50.2
48552000,-0.10,0.86,3228.9,166.23,4051.0,5180.4,51.4
48553500,-0.11,0.90,3146.4,153.79,3780.5,4918.5,50.2
48555000,-0.11,0.89,3141.9,163.56,3977.6,5068.8,51.7
48556500,-0.11,0.89,3148.8,162.84,3964.9,5063.2,51.5
48558000,-0.11,0.87,3219.6,164.92,4022.5,5152.3,51.3
48559500,-0.11,0.85,3300.9,164.74,4036.2,5214.1,50.7
48561000,-0.11,0.86,3296.6,160.09,3939.4,5136.7,50.1
48562500,-0.11,0.82,3486.9,158.20,3926.9,5251.6,48.4
48564000,-0.11,0.80,3558.5,164.21,4068.5,5405.2,48.8
48565500,-0.11,0.82,3464.0,162.89,4026.4,5311.4,49.3
48567000,-0.11,0.83,3419.0,155.84,3866.5,5161.3,48.5
48568500,-0.11,0.82,3477.8,160.19,3969.8,5277.7,48.8
48570000,-0.11,0.82,3450.7,164.80,4065.1,5332.2,49.7
48571500,-0.11,0.76,3737.8,160.40,4000.6,5475.0,46.9
48573000,-0.11,0.76,3776.4,159.95,3992.4,5495.5,46.6
48574500,-0.10,0.78,3660.8,165.88,4118.2,5510.1,48.4
48576000,-0.10,0.81,3507.5,166.93,4119.6,5410.5,49.6
48577500,-0.11,0.78,3672.5,158.01,3940.3,5386.4,47.0
48579000,-0.11,0.75,3798.2,154.34,3857.8,5413.8,45.4
48580500,-0.10,0.74,3840.3,169.08,4209.2,5697.9,47.6
48582000,-0.10,0.74,3845.7,165.57,4128.7,5642.3,47.0
48583500,-0.11,0.79,3621.6,162.11,4029.5,5417.8,48.1
48585000,-0.11,0.76,3751.5,161.65,4030.7,5506.4,47.1
48586500,-0.11,0.74,3836.4,165.22,4119.8,5629.4,47.0
48588000,-0.11,0.73,3905.2,164.23,4100.8,5662.7,46.4
48589500,-0.11,0.71,4026.2,165.06,4125.0,5764.2,45.7
48591000,-0.10,0.74,3863.2,167.85,4182.9,5693.9,47.3
48592500,-0.10,0.74,3843.8,166.65,4153.6,5659.2,47.2
48594000,-0.10,0.71,4019.4,169.81,4239.0,5841.6,46.5
48595500,-0.11,0.74,3852.3,159.08,3974.8,5535.2,45.9
48597000,-0.11,0.70,4088.5,161.71,4042.3,5749.4,44.7
48598500,-0.10,0.69,4157.0,167.74,4193.1,5904.4,45.2
48600000,-0.11,0.70,4079.4,164.70,4117.2,5796.0,45.3
48601500,-0.10,0.71,4005.1,172.53,4302.1,5877.8,47.0
48603000,-0.11,0.69,4161.4,161.54,4036.4,5797.4,44.1
48604500,-0.11,0.67,4280.0,164.37,4105.7,5930.9,43.8
48606000,-0.11,0.69,4157.8,164.92,4122.7,5855.2,44.8
48607500,-0.10,0.66,4352.3,170.01,4249.0,6082.5,44.3
48609000,-0.10,0.66,4369.6,173.57,4339.1,6158.0,44.8
48610500,-0.11,0.65,4387.2,163.70,4081.7,5992.3,42.9
48612000,-0.11,0.61,4626.0,165.28,4102.3,6182.9,41.6
48613500,-0.11,0.63,4547.0,162.54,4034.5,6078.9,41.6
48615000,-0.10,0.65,4406.7,165.68,4133.4,6041.8,43.2
48616500,-0.10,0.64,4448.1,167.71,4184.8,6107.2,43.3
48618000,-0.10,0.61,4673.8,166.20,4122.3,6232.0,41.4
48619500,-0.11,0.58,4820.0,161.62,3964.6,6241.0,39.4
48621000,-0.10,0.57,4945.2,171.68,4241.8,6515.2,40.6
48622500,-0.10,0.58,4835.4,165.96,4091.7,6334.3,40.2
48624000,-0.10,0.57,4957.9,167.35,4111.4,6440.8,39.7
48625500,-0.11,0.59,4717.3,154.58,3769.2,6038.2,38.6
48627000,-0.11,0.56,4934.2,160.29,3898.3,6288.3,38.3
48628500,-0.10,0.54,5152.2,166.20,4033.3,6543.1,38.1
48630000,-0.11,0.54,5088.3,162.38,3926.8,6427.3,37.7
48631500,-0.10,0.58,4898.1,167.33,4121.6,6401.5,40.1
48633000,-0.10,0.55,5180.8,178.41,4401.5,6798.1,40.4
48634500,-0.11,0.58,4870.3,163.34,4006.8,6306.6,39.4
48636000,-0.10,0.52,5296.2,167.10,4024.9,6652.0,37.2
48637500,-0.10,0.52,5283.6,167.10,4028.2,6644.1,37.3
48639000,-0.11,0.54,5139.0,162.93,3931.2,6470.1,37.4
48640500,-0.11,0.54,5136.5,165.35,4010.3,6516.6,38.0
48642000,-0.10,0.58,4871.9,165.86,4082.5,6356.3,40.0
48643500,-0.10,0.51,5408.6,169.73,4080.0,6774.8,37.0
48645000,-0.10,0.52,5351.3,177.34,4337.4,6888.3,39.0
48646500,-0.10,0.46,5766.2,169.77,3961.8,6996.1,34.5
48648000,-0.10,0.48,5696.0,171.88,4062.6,6996.4,35.5
48649500,-0.10,0.51,5458.3,173.75,4198.3,6886.2,37.6
48651000,-0.10,0.46,5896.2,178.58,4228.5,7255.7,35.6
48652500,-0.10,0.50,5510.2,175.99,4257.1,6963.2,37.7
48654000,-0.10,0.47,5778.3,176.26,4187.3,7136.0,35.9
48655500,-0.10,0.48,5729.8,176.20,4200.9,7104.8,36.2
48657000,-0.10,0.50,5468.2,170.19,4077.9,6821.3,36.7
48658500,-0.10,0.46,5871.3,177.77,4208.7,7223.9,35.6
48660000,-0.10,0.50,5585.7,179.05,4336.3,7071.3,37.8
48661500,-0.10,0.41,6351.7,176.46,3961.8,7486.0,32.0
48663000,-0.10,0.46,5811.1,173.70,4086.4,7104.1,35.1
48664500,-0.10,0.39,6375.7,172.20,3774.2,7409.1,30.6
48666000,-0.10,0.42,6130.4,171.01,3851.7,7240.0,32.1
48667500,-0.10,0.41,6253.3,175.12,3955.8,7399.4,32.3
48669000,-0.10,0.47,5695.0,168.75,3951.9,6931.8,34.8
48670500,-0.10,0.42,6268.3,180.35,4151.3,7518.3,33.5
48672000,-0.10,0.40,6287.3,168.60,3670.3,7280.2,30.3
48673500,-0.09,0.37,6882.4,186.00,4078.9,8000.3,30.7
48675000,-0.10,0.39,6459.0,174.31,3817.5,7502.8,30.6
48676500,-0.10,0.35,6806.7,177.00,3729.5,7761.4,28.7
48678000,-0.10,0.37,6764.7,182.64,4001.7,7859.7,30.6
48679500,-0.09,0.36,6967.4,189.59,4183.4,8126.9,31.0
48681000,-0.10,0.35,6829.7,176.47,3689.9,7762.7,28.4
48682500,-0.10,0.35,6638.5,168.36,3436.8,7475.4,27.4
48684000,-0.10,0.40,6436.9,179.28,4033.2,7596.1,32.1
48685500,-0.10,0.35,6820.7,175.06,3630.1,7726.6,28.0
48687000,-0.10,0.32,7115.3,177.46,3536.3,7945.7,26.4
48688500,-0.10,0.32,7194.2,180.40,3624.4,8055.6,26.7
48690000,-0.10,0.31,6926.1,167.61,3174.0,7618.7,24.6
48691500,-0.10,0.33,6789.3,168.72,3343.8,7568.0,26.2
48693000,-0.09,0.31,7438.9,187.24,3782.3,8345.2,27.0
48694500,-0.10,0.31,7129.0,173.26,3306.9,7858.6,24.9
48696000,-0.09,0.30,7512.7,185.09,3617.5,8338.3,25.7
48697500,-0.10,0.33,6934.2,173.56,3477.5,7757.3,26.6
48699000,-0.10,0.29,7511.9,181.77,3441.1,8262.6,24.6
48700500,-0.10,0.27,7681.8,181.22,3254.9,8343.0,23.0
48702000,-0.09,0.28,7777.3,190.12,3666.6,8598.3,25.2
48703500,-0.10,0.29,7247.6,172.00,3130.6,7894.9,23.4
48705000,-0.09,0.24,8065.4,185.54,3126.2,8650.1,21.2
48706500,-0.10,0.26,7797.8,181.73,3170.1,8417.6,22.1
48708000,-0.09,0.25,7946.3,184.69,3199.3,8566.2,21.9
48709500,-0.10,0.26,7718.2,179.05,3086.7,8312.5,21.8
48711000,-0.10,0.24,7733.8,176.20,2885.0,8254.4,20.5
48712500,-0.09,0.23,8050.8,183.84,3030.9,8602.5,20.6
48714000,-0.10,0.21,8043.7,178.91,2693.5,8482.7,18.5
48715500,-0.09,0.21,8376.5,187.22,2871.8,8855.1,18.9
48717000,-0.10,0.25,7850.4,180.69,3049.0,8421.6,21.2
48718500,-0.10,0.24,7885.1,179.29,2917.4,8407.5,20.3
48720000,-0.10,0.21,8218.6,182.10,2699.1,8650.5,18.2
48721500,-0.09,0.19,8499.3,186.00,2608.5,8890.6,17.1
48723000,-0.10,0.23,7916.3,178.16,2801.8,8397.5,19.5
48724500,-0.09,0.20,8744.0,196.23,3055.2,9262.4,19.3
48726000,-0.09,0.23,8192.5,187.25,3096.3,8758.0,20.7
48727500,-0.09,0.18,8742.5,190.49,2614.5,9125.0,16.6
48729000,-0.10,0.17,7989.1,169.49,1968.9,8228.2,13.8
48730500,-0.09,0.18,8628.1,187.77,2561.0,9000.2,16.5
48732000,-0.10,0.17,8363.7,179.86,2294.4,8672.7,15.3
48733500,-0.09,0.14,9499.4,200.85,2271.9,9767.3,13.5
48735000,-0.09,0.16,8601.4,182.97,2169.4,8870.7,14.2
