Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50935500,0.00,-10.63,0.0,?,-537.6,537.6,-90.0
50937000,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50938500,0.00,-10.65,0.0,?,-536.5,536.5,-90.0
50940000,0.00,-10.68,0.0,?,-534.9,534.9,-90.0
50941500,0.00,-10.65,0.0,?,-536.4,536.4,-90.0
50943000,0.00,-10.71,0.0,?,-533.5,533.5,-90.0
50944500,0.00,-10.65,0.0,?,-536.3,536.3,-90.0
50946000,0.00,-10.68,0.0,?,-534.9,534.9,-90.0
50947500,0.00,-10.70,0.0,?,-533.8,533.8,-90.0
50949000,0.00,-10.71,0.0,?,-533.6,533.6,-90.0
50950500,0.00,-10.71,0.0,?,-533.2,533.2,-90.0
50952000,0.00,-10.77,0.0,?,-530.2,530.2,-90.0
50953500,0.00,-10.73,0.0,?,-532.4,532.4,-90.0
50955000,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50956500,0.00,-10.76,0.0,?,-531.1,531.1,-90.0
50958000,0.00,-10.79,0.0,?,-529.5,529.5,-90.0
50959500,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50961000,0.00,-10.78,0.0,?,-530.1,530.1,-90.0
50962500,0.00,-10.83,0.0,?,-527.3,527.3,-90.0
50964000,0.00,-10.83,0.0,?,-527.5,527.5,-90.0
50965500,0.00,-10.82,0.0,?,-528.0,528.0,-90.0
50967000,0.00,-10.83,0.0,?,-527.2,527.2,-90.0
50968500,0.00,-10.81,0.0,?,-528.6,528.6,-90.0
50970000,0.00,-10.84,0.0,?,-526.9,526.9,-90.0
50971500,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50973000,0.00,-10.87,0.0,?,-525.3,525.3,-90.0
50974500,0.00,-10.90,0.0,?,-523.8,523.8,-90.0
50976000,0.00,-10.84,0.0,?,-526.9,526.9,-90.0
50977500,0.00,-10.90,0.0,?,-524.1,524.1,-90.0
50979000,0.00,-10.88,0.0,?,-525.0,525.0,-90.0
50980500,0.00,-10.96,0.0,?,-521.3,521.3,-90.0
50982000,0.00,-10.87,0.0,?,-525.3,525.3,-90.0
50983500,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
50985000,0.00,-10.97,0.0,?,-520.5,520.5,-90.0
50986500,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
50988000,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
50989500,0.00,-10.99,0.0,?,-519.9,519.9,-90.0
50991000,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
50992500,0.00,-11.01,0.0,?,-518.8,518.8,-90.0
50994000,0.00,-11.01,0.0,?,-518.8,518.8,-90.0
50995500,0.00,-11.00,0.0,?,-519.4,519.4,-90.0
50997000,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
50998500,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
51000000,0.00,-11.07,0.0,?,-515.9,515.9,-90.0
51001500,0.00,-11.04,0.0,?,-517.2,517.2,-90.0
51003000,0.00,-11.10,0.0,?,-514.7,514.7,-90.0
51004500,0.00,-11.08,0.0,?,-515.5,515.5,-90.0
51006000,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
51007500,0.00,-11.11,0.0,?,-514.0,514.0,-90.0
51009000,0.00,-11.08,0.0,?,-515.5,515.5,-90.0
51010500,0.00,-11.10,0.0,?,-514.5,514.5,-90.0
51012000,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
51013500,0.00,-11.11,0.0,?,-514.0,514.0,-90.0
51015000,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
51016500,0.00,-11.19,0.0,?,-510.4,510.4,-90.0
51018000,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
51019500,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
51021000,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
51022500,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
51024000,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51025500,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
51027000,0.00,-11.24,0.0,?,-507.9,507.9,-90.0
51028500,0.00,-11.27,0.0,?,-506.9,506.9,-90.0
51030000,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51031500,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
51033000,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51034500,0.00,-11.28,0.0,?,-506.3,506.3,-90.0
51036000,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51037500,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
51039000,0.00,-11.28,0.0,?,-506.1,506.1,-90.0
51040500,0.00,-11.30,0.0,?,-505.2,505.2,-90.0
51042000,0.00,-11.31,0.0,?,-504.7,504.7,-90.0
51043500,0.00,-11.35,0.0,?,-502.9,502.9,-90.0
51045000,0.00,-11.35,0.0,?,-503.3,503.3,-90.0
51046500,0.00,-11.29,0.0,?,-505.8,505.8,-90.0
51048000,0.00,-11.36,0.0,?,-502.7,502.7,-90.0
51049500,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
51051000,0.00,-11.40,0.0,?,-500.9,500.9,-90.0
51052500,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
51054000,0.00,-11.39,0.0,?,-501.4,501.4,-90.0
51055500,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
51057000,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51058500,0.00,-11.40,0.0,?,-501.0,501.0,-90.0
51060000,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51061500,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51063000,0.00,-11.46,0.0,?,-498.1,498.1,-90.0
51064500,0.00,-11.52,0.0,?,-495.9,495.9,-90.0
51066000,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51067500,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51069000,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51070500,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51072000,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51073500,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51075000,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51076500,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51078000,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51079500,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51081000,0.00,-11.60,0.0,?,-492.2,492.2,-90.0
51082500,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51084000,0.00,-11.61,0.0,?,-491.6,491.6,-90.0
51085500,0.00,-11.64,0.0,?,-490.7,490.7,-90.0
51087000,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51088500,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51090000,0.00,-11.66,0.0,?,-489.8,489.8,-90.0
51091500,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
51093000,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51094500,0.00,-11.73,0.0,?,-486.6,486.6,-90.0
51096000,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51097500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51099000,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51100500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51102000,0.00,-11.75,0.0,?,-486.0,486.0,-90.0
51103500,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51105000,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51106500,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51108000,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51109500,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51111000,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51112500,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51114000,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51115500,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51117000,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51118500,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51120000,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51121500,0.00,-11.93,0.0,?,-478.6,478.6,-90.0
51123000,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51124500,0.00,-11.94,0.0,?,-478.1,478.1,-90.0
51126000,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51127500,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51129000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51130500,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51132000,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51133500,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51135000,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51136500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51138000,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51139500,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51141000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51142500,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51144000,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51145500,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51147000,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51148500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51150000,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51151500,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51153000,0.00,-12.15,0.0,?,-469.6,469.6,-90.0
51154500,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51156000,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51157500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51159000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51160500,0.00,-12.20,0.0,?,-467.9,467.9,-90.0
51162000,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51163500,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51165000,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51166500,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51168000,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51169500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51171000,0.00,-12.24,0.0,?,-466.2,466.2,-90.0
51172500,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
51174000,0.00,-12.27,0.0,?,-465.4,465.4,-90.0
51175500,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
51177000,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51178500,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51180000,0.00,-12.33,0.0,?,-462.7,462.7,-90.0
51181500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51183000,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51184500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51186000,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51187500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51189000,0.00,-12.41,0.0,?,-460.1,460.1,-90.0
51190500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51192000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51193500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51195000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51196500,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51198000,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51199500,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51201000,0.00,-12.43,0.0,?,-459.2,459.2,-90.0
51202500,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51204000,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51205500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51207000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51208500,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51210000,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51211500,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51213000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51214500,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51216000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51217500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51219000,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51220500,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51222000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51223500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51225000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51226500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51228000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51229500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51231000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51232500,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51234000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51235500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51237000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51238500,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51240000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51241500,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51243000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51244500,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51246000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51247500,0.00,-12.81,0.0,?,-445.2,445.2,-90.0
51249000,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51250500,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51252000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51253500,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51255000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51256500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51258000,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51259500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51261000,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51262500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51264000,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51265500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51267000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51268500,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51270000,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51271500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51273000,0.00,-13.03,0.0,?,-438.0,438.0,-90.0
51274500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51276000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51277500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51279000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51280500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51282000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51283500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51285000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51286500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51288000,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51289500,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51291000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51292500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51294000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51295500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51297000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51298500,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51300000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51301500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51303000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51304500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51306000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51307500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51309000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51310500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51312000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51313500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51315000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51316500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51318000,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51319500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51321000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51322500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51324000,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51325500,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51327000,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51328500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51330000,0.00,-13.46,0.0,?,-423.9,423.9,-90.0
51331500,0.00,-13.47,0.0,?,-423.2,423.2,-90.0
51333000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51334500,0.00,-13.48,0.0,?,-422.9,422.9,-90.0
51336000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51337500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51339000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51340500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51342000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51343500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51345000,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51346500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51348000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51349500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51351000,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51352500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51354000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51355500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51357000,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51358500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51360000,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51361500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51363000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51364500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51366000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51367500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51369000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51370500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51372000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51373500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51375000,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51376500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51378000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51379500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51381000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51382500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51384000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51385500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51387000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51388500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51390000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51391500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51393000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51394500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51396000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51397500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51399000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51400500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51402000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51403500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51405000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51406500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51408000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51409500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51411000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51412500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51414000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51415500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51417000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51418500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51420000,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51421500,0.00,-14.17,0.0,?,-402.1,402.1,-90.0
51423000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51424500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51426000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51427500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51429000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51430500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51432000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51433500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51435000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51436500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51438000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51439500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51441000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51442500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51444000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51445500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51447000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51448500,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51450000,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51451500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51453000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51454500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51456000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51457500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51459000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51460500,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51462000,0.00,-14.50,0.0,?,-393.2,393.2,-90.0
51463500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51465000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51466500,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51468000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51469500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51471000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51472500,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51474000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51475500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51477000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51478500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51480000,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51481500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51483000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51484500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51486000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51487500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51489000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51490500,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51492000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51493500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51495000,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51496500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51498000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51499500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51501000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51502500,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51504000,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51505500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51507000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51508500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51510000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51511500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51513000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51514500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51516000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51517500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51519000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51520500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51522000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51523500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51525000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51526500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51528000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51529500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51531000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51532500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51534000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51535500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51537000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51538500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51540000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51541500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51543000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51544500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51546000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51547500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51549000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51550500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51552000,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51553500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51555000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51556500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51558000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51559500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51561000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51562500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51564000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51565500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51567000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
