Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51604500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51606000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51607500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51609000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51610500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51612000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51613500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51615000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51616500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51618000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51619500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51621000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51622500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51624000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51625500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51627000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51628500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51630000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51631500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51633000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51634500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51636000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51637500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51639000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51640500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51642000,0.00,-16.50,0.0,?,-344.7,344.7,-90.0
51643500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51645000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51646500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51648000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51649500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51651000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51652500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51654000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51655500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51657000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51658500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51660000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51661500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51663000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51664500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51666000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51667500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51669000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51670500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51672000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51673500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51675000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51676500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51678000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51679500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51681000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51682500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51684000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51685500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51687000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51688500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51690000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51691500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51693000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51694500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51696000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51697500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51699000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51700500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51702000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51703500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51705000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51706500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51708000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51709500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51711000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51712500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51714000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51715500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51717000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51718500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51720000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51721500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51723000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51724500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51726000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51727500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51729000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51730500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51732000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51733500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51735000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51736500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51738000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51739500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51741000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51742500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51744000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51745500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51747000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51748500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51750000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51751500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51753000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51754500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51756000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51757500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51759000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51760500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51762000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51763500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51765000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51766500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51768000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51769500,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51771000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51772500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51774000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51775500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51777000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51778500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51780000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51781500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51783000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51784500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51786000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51787500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51789000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51790500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51792000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51793500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51795000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51796500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51798000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51799500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51801000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51802500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51804000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51805500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51807000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51808500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51810000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51811500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51813000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51814500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51816000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51817500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51819000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51820500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51822000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51823500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51825000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51826500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51828000,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51829500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51831000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51832500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51834000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51835500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51837000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51838500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51840000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51841500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51843000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51844500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51846000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51847500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51849000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51850500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51852000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51853500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51855000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51856500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51858000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51859500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51861000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51862500,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51864000,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51865500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51867000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51868500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51870000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51871500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51873000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51874500,0.00,-18.60,0.0,?,-305.2,305.2,-90.0
51876000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51877500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51879000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51880500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51882000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51883500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51885000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51886500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51888000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51889500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51891000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51892500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51894000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51895500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51897000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51898500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51900000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51901500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51903000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51904500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51906000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51907500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51909000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51910500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51912000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51913500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51915000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51916500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51918000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51919500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51921000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51922500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51924000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51925500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51927000,0.00,-19.12,0.0,?,-297.0,297.0,-90.0
51928500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51930000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51931500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51933000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51934500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51936000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51937500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51939000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51940500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51942000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51943500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51945000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51946500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51948000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51949500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51951000,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51952500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51954000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51955500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51957000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51958500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51960000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51961500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51963000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51964500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51966000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51967500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51969000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51970500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51972000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51973500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51975000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51976500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51978000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51979500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51981000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51982500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51984000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51985500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51987000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51988500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51990000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51991500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
51993000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51994500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51996000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51997500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51999000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52000500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52002000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52003500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52005000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52006500,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52008000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52009500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52011000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52012500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52014000,0.00,-19.93,0.0,?,-284.7,284.7,-90.0
52015500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52017000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52018500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52020000,0.00,-19.99,0.0,?,-283.6,283.6,-90.0
52021500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52023000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52024500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52026000,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52027500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52029000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52030500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52032000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52033500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52035000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52036500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52038000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52039500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52041000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52042500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52044000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52045500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52047000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52048500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52050000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52051500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52053000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52054500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52056000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52057500,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
52059000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52060500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52062000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52063500,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52065000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52066500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52068000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52069500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52071000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52072500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52074000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52075500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52077000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52078500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52080000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52081500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52083000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52084500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52086000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52087500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52089000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52090500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52092000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52093500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52095000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52096500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52098000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52099500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52101000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52102500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52104000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52105500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52107000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52108500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52110000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52111500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52113000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52114500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52116000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52117500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52119000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52120500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52122000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52123500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52125000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52126500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52128000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52129500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52131000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52132500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52134000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52135500,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52137000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52138500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52140000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52141500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52143000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52144500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52146000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52147500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52149000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52150500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52152000,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52153500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52155000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52156500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52158000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52159500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52161000,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52162500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52164000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52165500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52167000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52168500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52170000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52171500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52173000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52174500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52176000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52177500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52179000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52180500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52182000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52183500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52185000,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52186500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52188000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52189500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52191000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52192500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52194000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52195500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52197000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52198500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52200000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52201500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52203000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52204500,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52206000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52207500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52209000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52210500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52212000,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52213500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52215000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52216500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52218000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52219500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52221000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52222500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52224000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52225500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52227000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52228500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52230000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52231500,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52233000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52234500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52236000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
