Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50806500,0.00,-9.97,0.0,?,-573.1,573.1,-90.0
50808000,0.00,-9.94,0.0,?,-574.7,574.7,-90.0
50809500,0.00,-10.01,0.0,?,-570.9,570.9,-90.0
50811000,0.00,-10.01,0.0,?,-571.2,571.2,-90.0
50812500,0.00,-9.98,0.0,?,-572.5,572.5,-90.0
50814000,0.00,-10.00,0.0,?,-571.5,571.5,-90.0
50815500,0.00,-10.03,0.0,?,-570.0,570.0,-90.0
50817000,0.00,-10.05,0.0,?,-568.8,568.8,-90.0
50818500,0.00,-10.04,0.0,?,-569.1,569.1,-90.0
50820000,0.00,-10.06,0.0,?,-567.8,567.8,-90.0
50821500,0.00,-10.05,0.0,?,-568.9,568.9,-90.0
50823000,0.00,-10.08,0.0,?,-566.9,566.9,-90.0
50824500,0.00,-10.11,0.0,?,-565.4,565.4,-90.0
50826000,0.00,-10.10,0.0,?,-565.9,565.9,-90.0
50827500,0.00,-10.12,0.0,?,-565.0,565.0,-90.0
50829000,0.00,-10.11,0.0,?,-565.3,565.3,-90.0
50830500,0.00,-10.11,0.0,?,-565.1,565.1,-90.0
50832000,0.00,-10.14,0.0,?,-563.7,563.7,-90.0
50833500,0.00,-10.16,0.0,?,-562.4,562.4,-90.0
50835000,0.00,-10.14,0.0,?,-563.6,563.6,-90.0
50836500,0.00,-10.16,0.0,?,-562.2,562.2,-90.0
50838000,0.00,-10.17,0.0,?,-561.9,561.9,-90.0
50839500,0.00,-10.18,0.0,?,-561.2,561.2,-90.0
50841000,0.00,-10.16,0.0,?,-562.6,562.6,-90.0
50842500,0.00,-10.21,0.0,?,-559.8,559.8,-90.0
50844000,0.00,-10.18,0.0,?,-561.4,561.4,-90.0
50845500,0.00,-10.17,0.0,?,-562.1,562.1,-90.0
50847000,0.00,-10.23,0.0,?,-558.5,558.5,-90.0
50848500,0.00,-10.21,0.0,?,-559.9,559.9,-90.0
50850000,0.00,-10.22,0.0,?,-559.1,559.1,-90.0
50851500,0.00,-10.23,0.0,?,-558.8,558.8,-90.0
50853000,0.00,-10.28,0.0,?,-555.7,555.7,-90.0
50854500,0.00,-10.27,0.0,?,-556.3,556.3,-90.0
50856000,0.00,-10.27,0.0,?,-556.1,556.1,-90.0
50857500,0.00,-10.30,0.0,?,-554.8,554.8,-90.0
50859000,0.00,-10.35,0.0,?,-552.0,552.0,-90.0
50860500,0.00,-10.33,0.0,?,-553.3,553.3,-90.0
50862000,0.00,-10.34,0.0,?,-552.6,552.6,-90.0
50863500,0.00,-10.36,0.0,?,-551.7,551.7,-90.0
50865000,0.00,-10.32,0.0,?,-553.5,553.5,-90.0
50866500,0.00,-10.33,0.0,?,-553.1,553.1,-90.0
50868000,0.00,-10.41,0.0,?,-548.8,548.8,-90.0
50869500,0.00,-10.39,0.0,?,-550.1,550.1,-90.0
50871000,0.00,-10.38,0.0,?,-550.7,550.7,-90.0
50872500,0.00,-10.38,0.0,?,-550.5,550.5,-90.0
50874000,0.00,-10.39,0.0,?,-550.0,550.0,-90.0
50875500,0.00,-10.40,0.0,?,-549.6,549.6,-90.0
50877000,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50878500,0.00,-10.41,0.0,?,-549.0,549.0,-90.0
50880000,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50881500,0.00,-10.49,0.0,?,-544.8,544.8,-90.0
50883000,0.00,-10.48,0.0,?,-545.4,545.4,-90.0
50884500,0.00,-10.47,0.0,?,-545.7,545.7,-90.0
50886000,0.00,-10.50,0.0,?,-544.3,544.3,-90.0
50887500,0.00,-10.51,0.0,?,-543.7,543.7,-90.0
50889000,0.00,-10.50,0.0,?,-544.4,544.4,-90.0
50890500,0.00,-10.48,0.0,?,-545.0,545.0,-90.0
50892000,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50893500,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50895000,0.00,-10.56,0.0,?,-540.9,540.9,-90.0
50896500,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50898000,0.00,-10.51,0.0,?,-543.5,543.5,-90.0
50899500,0.00,-10.58,0.0,?,-540.1,540.1,-90.0
50901000,0.00,-10.57,0.0,?,-540.6,540.6,-90.0
50902500,0.00,-10.61,0.0,?,-538.3,538.3,-90.0
50904000,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50905500,0.00,-10.58,0.0,?,-539.9,539.9,-90.0
50907000,0.00,-10.62,0.0,?,-538.0,538.0,-90.0
50908500,0.00,-10.61,0.0,?,-538.4,538.4,-90.0
50910000,0.00,-10.65,0.0,?,-536.2,536.2,-90.0
50911500,0.00,-10.63,0.0,?,-537.7,537.7,-90.0
50913000,0.00,-10.65,0.0,?,-536.6,536.6,-90.0
50914500,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50916000,0.00,-10.69,0.0,?,-534.2,534.2,-90.0
50917500,0.00,-10.67,0.0,?,-535.2,535.2,-90.0
50919000,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50920500,0.00,-10.72,0.0,?,-532.8,532.8,-90.0
50922000,0.00,-10.72,0.0,?,-532.8,532.8,-90.0
50923500,0.00,-10.72,0.0,?,-533.1,533.1,-90.0
50925000,0.00,-10.72,0.0,?,-532.7,532.7,-90.0
50926500,0.00,-10.73,0.0,?,-532.2,532.2,-90.0
50928000,0.00,-10.76,0.0,?,-530.9,530.9,-90.0
50929500,0.00,-10.77,0.0,?,-530.2,530.2,-90.0
50931000,0.00,-10.79,0.0,?,-529.5,529.5,-90.0
50932500,0.00,-10.78,0.0,?,-530.1,530.1,-90.0
50934000,0.00,-10.76,0.0,?,-531.1,531.1,-90.0
50935500,0.00,-10.80,0.0,?,-529.0,529.0,-90.0
50937000,0.00,-10.83,0.0,?,-527.6,527.6,-90.0
50938500,0.00,-10.88,0.0,?,-525.0,525.0,-90.0
50940000,0.00,-10.90,0.0,?,-523.9,523.9,-90.0
50941500,0.00,-10.87,0.0,?,-525.7,525.7,-90.0
50943000,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50944500,0.00,-10.87,0.0,?,-525.5,525.5,-90.0
50946000,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50947500,0.00,-10.85,0.0,?,-526.6,526.6,-90.0
50949000,0.00,-10.92,0.0,?,-523.2,523.2,-90.0
50950500,0.00,-10.88,0.0,?,-525.2,525.2,-90.0
50952000,0.00,-10.91,0.0,?,-523.6,523.6,-90.0
50953500,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50955000,0.00,-10.94,0.0,?,-522.3,522.3,-90.0
50956500,0.00,-10.94,0.0,?,-522.0,522.0,-90.0
50958000,0.00,-10.94,0.0,?,-522.2,522.2,-90.0
50959500,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
50961000,0.00,-10.99,0.0,?,-520.0,520.0,-90.0
50962500,0.00,-11.01,0.0,?,-518.9,518.9,-90.0
50964000,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50965500,0.00,-11.04,0.0,?,-517.3,517.3,-90.0
50967000,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
50968500,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
50970000,0.00,-11.05,0.0,?,-517.1,517.1,-90.0
50971500,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
50973000,0.00,-11.07,0.0,?,-516.2,516.2,-90.0
50974500,0.00,-11.10,0.0,?,-514.8,514.8,-90.0
50976000,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
50977500,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
50979000,0.00,-11.10,0.0,?,-514.7,514.7,-90.0
50980500,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
50982000,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
50983500,0.00,-11.09,0.0,?,-515.0,515.0,-90.0
50985000,0.00,-11.13,0.0,?,-513.4,513.4,-90.0
50986500,0.00,-11.11,0.0,?,-514.3,514.3,-90.0
50988000,0.00,-11.19,0.0,?,-510.2,510.2,-90.0
50989500,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
50991000,0.00,-11.19,0.0,?,-510.5,510.5,-90.0
50992500,0.00,-11.19,0.0,?,-510.6,510.6,-90.0
50994000,0.00,-11.17,0.0,?,-511.4,511.4,-90.0
50995500,0.00,-11.18,0.0,?,-510.6,510.6,-90.0
50997000,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
50998500,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
51000000,0.00,-11.24,0.0,?,-508.1,508.1,-90.0
51001500,0.00,-11.26,0.0,?,-507.3,507.3,-90.0
51003000,0.00,-11.26,0.0,?,-507.0,507.0,-90.0
51004500,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
51006000,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51007500,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51009000,0.00,-11.28,0.0,?,-506.5,506.5,-90.0
51010500,0.00,-11.34,0.0,?,-503.6,503.6,-90.0
51012000,0.00,-11.29,0.0,?,-506.0,506.0,-90.0
51013500,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51015000,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
51016500,0.00,-11.31,0.0,?,-505.2,505.2,-90.0
51018000,0.00,-11.36,0.0,?,-502.9,502.9,-90.0
51019500,0.00,-11.37,0.0,?,-502.4,502.4,-90.0
51021000,0.00,-11.35,0.0,?,-503.1,503.1,-90.0
51022500,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51024000,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51025500,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51027000,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51028500,0.00,-11.42,0.0,?,-500.0,500.0,-90.0
51030000,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51031500,0.00,-11.46,0.0,?,-498.4,498.4,-90.0
51033000,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
51034500,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51036000,0.00,-11.49,0.0,?,-496.9,496.9,-90.0
51037500,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51039000,0.00,-11.48,0.0,?,-497.3,497.3,-90.0
51040500,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51042000,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51043500,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51045000,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51046500,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51048000,0.00,-11.51,0.0,?,-496.2,496.2,-90.0
51049500,0.00,-11.54,0.0,?,-494.6,494.6,-90.0
51051000,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51052500,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51054000,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51055500,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51057000,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51058500,0.00,-11.62,0.0,?,-491.2,491.2,-90.0
51060000,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
51061500,0.00,-11.67,0.0,?,-489.4,489.4,-90.0
51063000,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51064500,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51066000,0.00,-11.70,0.0,?,-488.2,488.2,-90.0
51067500,0.00,-11.67,0.0,?,-489.3,489.3,-90.0
51069000,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51070500,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51072000,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51073500,0.00,-11.77,0.0,?,-485.3,485.3,-90.0
51075000,0.00,-11.72,0.0,?,-487.3,487.3,-90.0
51076500,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51078000,0.00,-11.79,0.0,?,-484.5,484.5,-90.0
51079500,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51081000,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51082500,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51084000,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51085500,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51087000,0.00,-11.84,0.0,?,-482.2,482.2,-90.0
51088500,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51090000,0.00,-11.84,0.0,?,-482.4,482.4,-90.0
51091500,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51093000,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51094500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51096000,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51097500,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51099000,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51100500,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51102000,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51103500,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51105000,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51106500,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51108000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51109500,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51111000,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51112500,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51114000,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51115500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51117000,0.00,-12.06,0.0,?,-473.5,473.5,-90.0
51118500,0.00,-12.03,0.0,?,-474.5,474.5,-90.0
51120000,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51121500,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51123000,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51124500,0.00,-12.05,0.0,?,-473.5,473.5,-90.0
51126000,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51127500,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51129000,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51130500,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51132000,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51133500,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51135000,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51136500,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51138000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51139500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51141000,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51142500,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51144000,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51145500,0.00,-12.22,0.0,?,-466.9,466.9,-90.0
51147000,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51148500,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51150000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51151500,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51153000,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51154500,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51156000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51157500,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51159000,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51160500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51162000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51163500,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51165000,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51166500,0.00,-12.41,0.0,?,-460.1,460.1,-90.0
51168000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51169500,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51171000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51172500,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51174000,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51175500,0.00,-12.45,0.0,?,-458.2,458.2,-90.0
51177000,0.00,-12.45,0.0,?,-458.6,458.6,-90.0
51178500,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51180000,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51181500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51183000,0.00,-12.46,0.0,?,-458.0,458.0,-90.0
51184500,0.00,-12.52,0.0,?,-456.0,456.0,-90.0
51186000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51187500,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51189000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51190500,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51192000,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
51193500,0.00,-12.60,0.0,?,-453.1,453.1,-90.0
51195000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51196500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51198000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51199500,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51201000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51202500,0.00,-12.65,0.0,?,-451.3,451.3,-90.0
51204000,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51205500,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51207000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51208500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51210000,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51211500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51213000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51214500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51216000,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51217500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51219000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51220500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51222000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51223500,0.00,-12.83,0.0,?,-444.9,444.9,-90.0
51225000,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
51226500,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51228000,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51229500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51231000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51232500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51234000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51235500,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51237000,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51238500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51240000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51241500,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51243000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51244500,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51246000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51247500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51249000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51250500,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51252000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51253500,0.00,-13.01,0.0,?,-438.7,438.7,-90.0
51255000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51256500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51258000,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51259500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51261000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51262500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51264000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51265500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51267000,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51268500,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51270000,0.00,-13.15,0.0,?,-434.0,434.0,-90.0
51271500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51273000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51274500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51276000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51277500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51279000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51280500,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51282000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51283500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51285000,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51286500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51288000,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51289500,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51291000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51292500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51294000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51295500,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51297000,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51298500,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51300000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51301500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51303000,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51304500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51306000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51307500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51309000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51310500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51312000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51313500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51315000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51316500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51318000,0.00,-13.47,0.0,?,-423.2,423.2,-90.0
51319500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51321000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51322500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51324000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51325500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51327000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51328500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51330000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51331500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51333000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51334500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51336000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51337500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51339000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51340500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51342000,0.00,-13.68,0.0,?,-417.0,417.0,-90.0
51343500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51345000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51346500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51348000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51349500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51351000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51352500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51354000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51355500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51357000,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51358500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51360000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51361500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51363000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51364500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51366000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51367500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51369000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51370500,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51372000,0.00,-13.94,0.0,?,-408.8,408.8,-90.0
51373500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51375000,0.00,-13.89,0.0,?,-410.3,410.3,-90.0
51376500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51378000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51379500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51381000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51382500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51384000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51385500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51387000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51388500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51390000,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51391500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51393000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51394500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51396000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51397500,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51399000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51400500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51402000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51403500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51405000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51406500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51408000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51409500,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51411000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51412500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51414000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51415500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51417000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51418500,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51420000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51421500,0.00,-14.29,0.0,?,-398.7,398.7,-90.0
51423000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51424500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51426000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51427500,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51429000,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51430500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51432000,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51433500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51435000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51436500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51438000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
