Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48292500,-0.04,0.19,14666.8,482.11,11766.0,18803.0,38.7
48294000,-0.04,0.20,13760.4,468.68,11537.3,17957.1,40.0
48295500,-0.04,0.18,14949.1,473.01,11405.0,18802.9,37.3
48297000,-0.03,0.16,16815.3,532.02,12827.6,21149.5,37.3
48298500,-0.03,0.18,15869.5,513.41,12471.4,20183.6,38.2
48300000,-0.04,0.16,15756.2,442.99,10036.6,18681.3,32.5
48301500,-0.04,0.13,17878.8,463.93,9750.6,20364.8,28.6
48303000,-0.03,0.10,21750.1,533.19,10333.2,24079.9,25.4
48304500,-0.03,0.17,16405.8,529.40,12849.6,20839.0,38.1
48306000,-0.04,0.15,16974.1,474.35,10698.6,20064.4,32.2
48307500,-0.04,0.16,15752.0,434.39,9695.4,18496.7,31.6
48309000,-0.03,0.14,18836.6,575.82,13693.2,23287.8,36.0
48310500,-0.04,0.17,15072.5,432.98,9956.1,18063.9,33.4
48312000,-0.03,0.12,20183.0,536.12,11561.6,23259.9,29.8
48313500,-0.04,0.11,18265.6,429.34,7647.1,19801.7,22.7
48315000,-0.03,0.09,24921.7,602.85,11406.4,27407.9,24.6
48316500,-0.04,0.12,18978.6,463.60,8929.6,20974.4,25.2
48318000,-0.04,0.10,19838.8,464.54,8198.6,21466.2,22.5
48319500,-0.04,0.11,19538.9,467.24,8642.9,21365.1,23.9
48321000,-0.03,0.06,24541.1,532.13,7119.1,25552.8,16.2
48322500,-0.04,0.07,21077.8,453.86,5834.4,21870.4,15.5
48324000,-0.03,0.10,21187.1,511.46,9639.6,23276.9,24.5
48325500,-0.04,0.04,23940.3,493.56,4202.3,24306.4,10.0
48327000,-0.04,0.05,22318.7,468.90,5013.6,22874.9,12.7
48328500,-0.03,0.06,23474.0,497.17,5700.3,24156.2,13.6
48330000,-0.03,0.05,26604.1,565.98,6715.3,27438.5,14.2
48331500,-0.03,0.04,27832.4,582.36,5981.9,28468.0,12.1
48333000,-0.04,0.07,21640.5,465.30,5929.3,22438.1,15.3
48334500,-0.03,0.03,30647.5,626.74,4597.3,30990.4,8.5
48336000,-0.04,0.02,23197.0,467.38,1997.5,23282.8,4.9
48337500,-0.03,0.03,24789.8,507.51,3810.3,25080.9,8.7
48339000,-0.03,-0.02,30739.4,619.52,-2698.1,30857.6,-5.0
48340500,-0.03,0.04,25240.4,517.43,3991.7,25554.1,9.0
48342000,-0.04,0.01,24653.7,493.45,675.9,24663.0,1.6
48343500,-0.03,-0.02,28640.5,578.44,-2840.1,28781.0,-5.7
48345000,-0.03,0.03,24520.7,500.88,3582.9,24781.1,8.3
48346500,-0.03,-0.01,31327.2,628.57,-1781.5,31377.8,-3.3
48348000,-0.03,0.01,24968.6,499.63,566.8,24975.0,1.3
48349500,-0.03,0.00,25177.8,503.57,119.6,25178.1,0.3
48351000,-0.03,-0.04,24207.9,501.09,-4527.3,24627.6,-10.6
48352500,-0.03,-0.03,25209.7,514.81,-3658.5,25473.8,-8.3
48354000,-0.03,-0.04,28486.2,596.03,-6121.5,29136.5,-12.1
48355500,-0.03,-0.05,24381.5,507.54,-4925.9,24874.2,-11.4
48357000,-0.04,-0.06,22119.2,473.08,-5826.3,22873.7,-14.8
48358500,-0.03,-0.10,23092.1,569.06,-11126.4,25632.9,-25.7
48360000,-0.03,-0.06,26777.4,595.77,-8979.2,28242.8,-18.5
48361500,-0.03,-0.07,25665.1,582.12,-9397.5,27331.5,-20.1
48363000,-0.03,-0.06,24487.0,522.52,-6335.5,25293.3,-14.5
48364500,-0.03,-0.10,23663.3,598.32,-12163.9,26606.6,-27.2
48366000,-0.03,-0.06,24129.2,517.91,-6528.2,24996.7,-15.1
48367500,-0.03,-0.07,24800.6,546.40,-7904.4,26029.7,-17.7
48369000,-0.03,-0.07,25165.7,554.92,-8058.5,26424.5,-17.8
48370500,-0.03,-0.03,28540.8,586.57,-4741.1,28931.9,-9.4
48372000,-0.03,-0.11,22732.8,598.30,-12777.8,26077.8,-29.3
48373500,-0.04,-0.11,19946.9,481.42,-9069.8,21912.1,-24.5
48375000,-0.03,-0.13,21455.8,642.11,-15116.2,26245.9,-35.2
48376500,-0.03,-0.08,25174.9,590.68,-10475.9,27267.6,-22.6
48378000,-0.03,-0.13,21241.6,642.69,-15211.3,26126.4,-35.6
48379500,-0.03,-0.11,23243.3,640.43,-14284.1,27281.6,-31.6
48381000,-0.02,-0.11,23753.3,704.22,-16497.2,28920.1,-34.8
48382500,-0.03,-0.11,22417.5,610.08,-13463.8,26149.9,-31.0
48384000,-0.03,-0.13,20783.7,621.15,-14612.6,25406.5,-35.1
48385500,-0.03,-0.13,20310.1,585.65,-13499.4,24387.2,-33.6
48387000,-0.02,-0.14,19841.0,702.88,-17425.0,26406.4,-41.3
48388500,-0.03,-0.18,15877.4,562.02,-13931.3,21122.8,-41.3
48390000,-0.03,-0.16,17333.5,633.65,-15770.8,23434.3,-42.3
48391500,-0.03,-0.16,17932.0,609.43,-14995.2,23375.5,-39.9
48393000,-0.03,-0.19,15248.7,596.30,-14903.6,21322.2,-44.3
48394500,-0.03,-0.19,14816.0,579.37,-14480.4,20717.1,-44.3
48396000,-0.02,-0.17,16582.8,775.30,-19179.2,25354.1,-49.2
48397500,-0.03,-0.19,14934.0,598.86,-14971.4,21146.3,-45.1
48399000,-0.03,-0.20,14041.5,639.79,-15874.9,21193.8,-48.5
48400500,-0.02,-0.20,13703.7,749.49,-18048.5,22661.4,-52.8
48402000,-0.03,-0.20,14615.5,585.04,-14626.0,20676.9,-45.0
48403500,-0.03,-0.25,11120.8,601.44,-14517.2,18287.2,-52.5
48405000,-0.03,-0.23,11883.4,618.86,-15049.6,19175.7,-51.7
48406500,-0.03,-0.25,10821.2,610.93,-14609.8,18180.9,-53.5
48408000,-0.03,-0.24,11708.3,528.43,-13124.9,17588.3,-48.3
48409500,-0.03,-0.27,9835.8,670.42,-15263.1,18157.8,-57.2
48411000,-0.03,-0.21,13382.6,592.72,-14748.2,19914.9,-47.8
48412500,-0.02,-0.26,9542.1,779.26,-16755.1,19281.8,-60.3
48414000,-0.03,-0.26,10483.1,595.65,-14223.8,17669.6,-53.6
48415500,-0.03,-0.27,9491.0,676.30,-15194.0,17914.7,-58.0
48417000,-0.03,-0.28,9447.0,595.33,-13854.8,16769.1,-55.7
48418500,-0.03,-0.32,7445.4,690.86,-14203.9,16037.0,-62.3
48420000,-0.03,-0.29,9213.5,586.64,-13614.7,16439.2,-55.9
48421500,-0.02,-0.29,7823.9,823.37,-16151.8,17947.0,-64.2
48423000,-0.03,-0.30,9097.7,552.86,-12989.1,15858.3,-55.0
48424500,-0.03,-0.29,9199.1,587.03,-13615.5,16431.8,-56.0
48426000,-0.03,-0.33,7574.5,579.82,-12736.5,14818.6,-59.3
48427500,-0.03,-0.35,6898.2,622.14,-12922.7,14648.6,-61.9
48429000,-0.02,-0.31,6947.9,823.81,-15424.4,16917.1,-65.8
48430500,-0.02,-0.35,5955.5,732.84,-13518.5,14772.3,-66.2
48432000,-0.02,-0.33,6663.8,761.08,-14462.9,15924.3,-65.3
48433500,-0.03,-0.31,7705.2,658.45,-13939.2,15927.1,-61.1
48435000,-0.03,-0.33,7594.2,607.99,-13160.0,15194.0,-60.0
48436500,-0.03,-0.38,5652.3,671.49,-12562.8,13775.8,-65.8
48438000,-0.02,-0.35,5348.6,853.87,-14133.0,15111.2,-69.3
48439500,-0.02,-0.32,6808.2,788.44,-14901.0,16382.6,-65.4
48441000,-0.02,-0.39,4399.9,885.72,-13247.3,13958.9,-71.6
48442500,-0.02,-0.37,4943.6,862.23,-13736.2,14598.7,-70.2
48444000,-0.03,-0.37,5935.4,674.70,-12845.2,14150.2,-65.2
48445500,-0.02,-0.38,5171.7,746.04,-12890.5,13889.3,-68.1
48447000,-0.03,-0.41,5256.6,629.74,-11742.2,12865.1,-65.9
48448500,-0.03,-0.41,5065.3,667.12,-11970.8,12998.3,-67.1
48450000,-0.02,-0.42,3366.0,026.43,-12705.0,13143.3,-75.2
48451500,-0.02,-0.42,4560.4,723.75,-12009.6,12846.4,-69.2
48453000,-0.02,-0.42,4026.3,856.80,-12501.0,13133.4,-72.1
48454500,-0.02,-0.43,4397.5,712.11,-11714.7,12512.9,-69.4
48456000,-0.02,-0.43,3507.6,925.72,-12249.3,12741.6,-74.0
48457500,-0.02,-0.43,3885.0,834.60,-12125.4,12732.6,-72.2
48459000,-0.03,-0.42,4658.1,673.87,-11629.6,12527.8,-68.2
48460500,-0.02,-0.42,4410.9,748.31,-12065.6,12846.6,-69.9
48462000,-0.02,-0.44,3011.6,083.36,-12412.1,12772.3,-76.4
48463500,-0.02,-0.48,2729.7,971.10,-11184.3,11512.6,-76.3
48465000,-0.02,-0.47,3135.0,875.90,-11290.2,11717.4,-74.5
48466500,-0.02,-0.49,2689.6,965.19,-11070.8,11392.9,-76.3
48468000,-0.02,-0.50,2973.6,818.01,-10619.6,11028.1,-74.4
48469500,-0.02,-0.50,3290.0,724.19,-10406.9,10914.6,-72.5
48471000,-0.02,-0.50,2863.0,854.52,-10683.0,11060.0,-75.0
48472500,-0.02,-0.50,2676.9,924.94,-10799.5,11126.3,-76.1
48474000,-0.02,-0.47,3612.6,726.85,-10873.7,11458.1,-71.6
48475500,-0.02,-0.54,2442.6,880.84,-10080.1,10371.9,-76.4
48477000,-0.03,-0.47,4225.0,598.67,-10422.0,11245.8,-67.9
48478500,-0.02,-0.54,2508.2,847.45,-9999.2,10309.0,-75.9
48480000,-0.02,-0.52,2854.6,797.56,-10280.3,10669.2,-74.5
48481500,-0.02,-0.53,3018.8,695.39,-9790.1,10245.0,-72.9
48483000,-0.02,-0.49,3213.2,790.37,-10800.7,11268.5,-73.4
48484500,-0.02,-0.52,2313.7,004.96,-10530.9,10782.1,-77.6
48486000,-0.02,-0.52,2459.8,917.27,-10332.6,10621.3,-76.6
48487500,-0.02,-0.57,2678.3,696.64,-9279.9,9658.7,-73.9
48489000,-0.02,-0.52,2802.4,805.94,-10250.5,10626.6,-74.7
48490500,-0.02,-0.55,2267.9,900.78,-9848.7,10106.5,-77.0
48492000,-0.03,-0.56,2928.9,654.60,-9342.4,9790.8,-72.6
48493500,-0.02,-0.57,2358.2,808.10,-9472.1,9761.2,-76.0
48495000,-0.02,-0.55,2565.4,783.21,-9689.1,10023.0,-75.2
48496500,-0.02,-0.58,2443.2,753.79,-9279.7,9595.9,-75.2
48498000,-0.02,-0.61,1725.9,990.81,-9084.2,9246.7,-79.2
48499500,-0.01,-0.60,1439.4,232.82,-9308.7,9419.4,-81.2
48501000,-0.03,-0.59,2563.6,686.61,-9024.1,9381.2,-74.1
48502500,-0.02,-0.59,2451.8,721.69,-9080.6,9405.8,-74.9
48504000,-0.02,-0.62,1842.4,876.43,-8794.2,8985.1,-78.2
48505500,-0.02,-0.58,2079.9,901.85,-9458.3,9684.3,-77.6
48507000,-0.02,-0.60,1790.8,997.22,-9278.1,9449.3,-79.1
48508500,-0.02,-0.61,2021.1,843.95,-9011.1,9235.0,-77.4
48510000,-0.02,-0.61,1734.7,989.56,-9100.3,9264.2,-79.2
48511500,-0.01,-0.62,1387.2,207.94,-9047.5,9153.3,-81.3
48513000,-0.02,-0.65,1333.4,148.13,-8646.7,8748.9,-81.2
48514500,-0.02,-0.59,1932.0,925.40,-9255.1,9454.6,-78.2
48516000,-0.01,-0.65,1277.7,183.71,-8601.4,8695.8,-81.6
48517500,-0.02,-0.63,2066.1,761.91,-8627.7,8871.6,-76.5
48519000,-0.02,-0.66,1496.1,966.40,-8369.7,8502.4,-79.9
48520500,-0.02,-0.66,1466.0,005.21,-8457.7,8583.8,-80.2
48522000,-0.01,-0.66,1257.0,183.40,-8531.9,8624.0,-81.6
48523500,-0.02,-0.64,1676.9,928.22,-8661.0,8821.8,-79.0
48525000,-0.01,-0.69,998.4,351.65,-8153.3,8214.2,-83.0
48526500,-0.03,-0.65,2180.8,668.16,-8252.2,8535.6,-75.2
48528000,-0.02,-0.70,1489.3,871.92,-7918.7,8057.5,-79.3
48529500,-0.02,-0.70,1212.3,093.91,-8052.1,8142.9,-81.4
48531000,-0.01,-0.72,749.4,659.56,-7849.8,7885.5,-84.5
48532500,-0.02,-0.69,1593.5,835.59,-8002.0,8159.1,-78.7
48534000,-0.01,-0.70,1111.6,177.38,-8012.6,8089.3,-82.1
48535500,-0.02,-0.72,1333.2,929.82,-7759.0,7872.7,-80.3
48537000,-0.01,-0.69,1083.6,247.13,-8148.2,8220.0,-82.4
48538500,-0.01,-0.77,738.6,495.64,-7395.1,7431.9,-84.3
48540000,-0.02,-0.75,1039.1,109.49,-7520.7,7592.2,-82.1
48541500,-0.02,-0.75,1077.8,070.92,-7519.8,7596.6,-81.8
48543000,-0.01,-0.73,869.8,395.98,-7742.8,7791.5,-83.6
48544500,-0.01,-0.77,743.1,472.97,-7360.3,7397.7,-84.2
48546000,-0.02,-0.77,991.1,091.54,-7287.6,7354.7,-82.3
48547500,-0.01,-0.74,745.2,605.11,-7697.5,7733.5,-84.5
48549000,-0.01,-0.78,827.1,282.47,-7235.5,7282.6,-83.5
48550500,-0.01,-0.78,514.3,066.36,-7271.4,7289.5,-86.0
48552000,-0.02,-0.81,1033.5,951.23,-6934.3,7010.9,-81.5
48553500,-0.01,-0.81,713.3,405.81,-7044.7,7080.7,-84.2
48555000,-0.01,-0.78,826.6,304.59,-7296.1,7342.7,-83.5
48556500,-0.01,-0.83,619.8,532.54,-6863.3,6891.2,-84.8
48558000,-0.02,-0.78,931.6,152.09,-7266.1,7325.6,-82.7
48559500,-0.01,-0.84,691.1,334.98,-6756.6,6791.8,-84.2
48561000,-0.02,-0.80,1088.2,911.62,-6958.0,7042.6,-81.1
48562500,-0.01,-0.83,495.2,911.48,-6861.8,6879.7,-85.9
48564000,-0.01,-0.82,501.1,944.51,-6961.8,6979.8,-85.9
48565500,-0.01,-0.86,662.7,330.38,-6606.0,6639.2,-84.3
48567000,-0.01,-0.80,688.8,470.34,-7082.3,7115.7,-84.4
48568500,-0.01,-0.82,620.1,548.49,-6901.1,6928.9,-84.9
48570000,-0.02,-0.83,992.6,947.90,-6786.3,6858.5,-81.7
48571500,-0.01,-0.83,560.6,693.03,-6866.0,6888.8,-85.3
48573000,-0.01,-0.88,538.0,570.96,-6478.0,6500.3,-85.3
48574500,-0.02,-0.84,786.4,153.49,-6688.3,6734.4,-83.3
48576000,-0.01,-0.86,673.8,317.98,-6629.1,6663.3,-84.2
48577500,-0.02,-0.85,874.8,016.27,-6609.3,6666.9,-82.5
48579000,-0.01,-0.88,590.5,429.04,-6468.4,6495.3,-84.8
48580500,-0.01,-0.86,621.6,413.04,-6597.7,6627.0,-84.6
48582000,-0.01,-0.86,562.1,551.33,-6579.2,6603.1,-85.1
48583500,-0.02,-0.86,799.9,081.68,-6528.5,6577.3,-83.0
48585000,-0.00,-0.91,102.1,814.41,-6314.7,6315.5,-89.1
48586500,-0.01,-0.85,564.4,587.60,-6669.4,6693.3,-85.2
48588000,-0.01,-0.94,442.1,666.52,-6052.9,6069.0,-85.8
48589500,-0.02,-0.92,851.7,896.34,-6119.0,6178.0,-82.1
48591000,-0.01,-0.93,285.1,680.00,-6174.2,6180.8,-87.4
48592500,-0.01,-0.92,400.0,925.05,-6191.7,6204.6,-86.3
48594000,-0.01,-0.94,237.7,132.89,-6097.0,6101.6,-87.8
48595500,-0.01,-0.93,631.6,178.47,-6067.5,6100.3,-84.1
48597000,-0.01,-0.96,304.9,316.03,-5934.2,5942.1,-87.1
48598500,-0.02,-0.98,661.7,021.24,-5774.7,5812.4,-83.5
48600000,-0.01,-0.94,224.3,338.82,-6115.1,6119.2,-87.9
48601500,-0.01,-0.95,422.5,708.25,-5992.5,6007.3,-86.0
48603000,-0.00,-1.00,169.5,882.66,-5733.8,5736.3,-88.3
48604500,-0.01,-1.04,374.1,615.65,-5484.7,5497.4,-86.1
48606000,-0.01,-0.97,311.9,216.03,-5870.3,5878.6,-87.0
48607500,-0.01,-1.01,423.4,520.26,-5656.8,5672.6,-85.7
48609000,-0.00,-1.02,39.7,947.63,-5624.3,5624.4,-89.6
48610500,-0.01,-1.00,293.3,241.29,-5725.2,5732.7,-87.1
48612000,-0.01,-1.00,368.5,768.92,-5697.0,5708.9,-86.3
48613500,-0.01,-1.04,283.5,116.26,-5469.5,5476.9,-87.0
48615000,-0.00,-1.01,163.3,955.90,-5680.4,5682.7,-88.4
48616500,-0.01,-1.02,266.5,362.49,-5603.8,5610.1,-87.3
48618000,-0.01,-1.03,389.0,590.07,-5547.0,5560.6,-86.0
48619500,-0.01,-1.01,202.9,170.22,-5667.8,5671.4,-87.9
48621000,-0.01,-1.02,255.9,456.61,-5600.9,5606.8,-87.4
48622500,-0.01,-1.00,202.8,204.02,-5696.2,5699.9,-88.0
48624000,-0.01,-1.06,328.4,784.88,-5403.1,5413.1,-86.5
48625500,-0.00,-1.06,12.5,967.96,-5409.5,5409.5,-89.9
48627000,-0.01,-1.05,295.1,999.71,-5423.8,5431.8,-86.9
48628500,0.00,-1.07,0.0,?,-5343.6,5343.6,-90.0
48630000,-0.01,-1.08,396.0,417.41,-5282.4,5297.2,-85.7
48631500,-0.00,-1.07,96.4,957.93,-5358.4,5359.3,-89.0
48633000,-0.00,-1.09,128.5,314.37,-5263.0,5264.6,-88.6
48634500,-0.01,-1.12,172.1,028.07,-5101.7,5104.6,-88.1
48636000,-0.01,-1.10,293.5,844.22,-5193.9,5202.2,-86.8
48637500,-0.00,-1.03,163.2,779.79,-5551.3,5553.7,-88.3
48639000,-0.01,-1.07,345.8,646.70,-5324.7,5335.9,-86.3
48640500,-0.00,-1.12,112.4,681.21,-5127.4,5128.7,-88.7
48642000,-0.00,-1.11,54.4,729.30,-5145.6,5145.9,-89.4
48643500,-0.00,-1.11,22.4,693.06,-5153.4,5153.5,-89.8
48645000,-0.00,-1.13,54.5,423.82,-5066.0,5066.3,-89.4
48646500,-0.01,-1.11,174.3,034.75,-5139.1,5142.0,-88.1
48648000,-0.00,-1.14,76.4,608.90,-5024.3,5024.9,-89.1
48649500,-0.01,-1.13,255.3,010.09,-5059.3,5065.7,-87.1
48651000,-0.00,-1.13,9.7,732.83,-5061.2,5061.2,-89.9
48652500,-0.01,-1.13,270.5,882.10,-5038.2,5045.4,-86.9
48654000,-0.00,-1.17,130.0,677.22,-4886.6,4888.3,-88.5
48655500,-0.01,-1.13,215.1,398.40,-5074.3,5078.9,-87.6
48657000,0.00,-1.19,0.0,?,-4816.0,4816.0,-90.0
48658500,-0.01,-1.18,167.3,800.52,-4836.3,4839.2,-88.0
48660000,0.00,-1.17,0.0,?,-4892.1,4892.1,-90.0
48661500,-0.00,-1.20,20.8,798.85,-4761.3,4761.3,-89.7
48663000,-0.00,-1.17,100.4,745.61,-4878.6,4879.6,-88.8
48664500,-0.00,-1.21,76.0,928.12,-4746.7,4747.3,-89.1
48666000,-0.00,-1.23,42.1,356.69,-4671.2,4671.3,-89.5
48667500,-0.01,-1.23,147.4,934.98,-4648.2,4650.5,-88.2
48669000,0.00,-1.24,0.0,?,-4602.8,4602.8,-90.0
48670500,-0.01,-1.23,162.4,675.43,-4657.2,4660.0,-88.0
48672000,-0.00,-1.21,38.4,571.35,-4716.1,4716.2,-89.5
48673500,0.00,-1.23,0.0,?,-4663.3,4663.3,-90.0
48675000,-0.00,-1.25,18.9,134.16,-4573.0,4573.0,-89.8
48676500,-0.00,-1.22,35.9,288.04,-4694.4,4694.6,-89.6
48678000,0.00,-1.23,0.0,?,-4673.9,4673.9,-90.0
48679500,-0.00,-1.28,98.4,056.87,-4467.1,4468.2,-88.7
48681000,-0.01,-1.27,145.3,806.36,-4513.0,4515.3,-88.2
48682500,-0.00,-1.28,86.3,656.32,-4482.2,4483.0,-88.9
48684000,0.00,-1.28,0.0,?,-4485.0,4485.0,-90.0
48685500,-0.00,-1.27,42.3,591.60,-4502.1,4502.3,-89.5
48687000,0.00,-1.29,0.0,?,-4458.1,4458.1,-90.0
48688500,0.00,-1.31,0.0,?,-4377.5,4377.5,-90.0
48690000,-0.00,-1.31,81.8,693.40,-4379.1,4379.9,-88.9
48691500,-0.00,-1.32,14.9,131.63,-4328.5,4328.5,-89.8
48693000,0.00,-1.32,0.0,?,-4336.4,4336.4,-90.0
48694500,0.00,-1.31,0.0,?,-4360.5,4360.5,-90.0
48696000,0.00,-1.33,0.0,?,-4306.8,4306.8,-90.0
48697500,0.00,-1.33,0.0,?,-4319.5,4319.5,-90.0
48699000,-0.00,-1.30,36.2,646.69,-4390.5,4390.6,-89.5
48700500,0.00,-1.33,0.0,?,-4317.5,4317.5,-90.0
48702000,0.00,-1.35,0.0,?,-4232.5,4232.5,-90.0
48703500,0.00,-1.36,0.0,?,-4205.0,4205.0,-90.0
48705000,0.00,-1.35,0.0,?,-4250.5,4250.5,-90.0
48706500,0.00,-1.36,0.0,?,-4199.1,4199.1,-90.0
48708000,0.00,-1.32,0.0,?,-4325.8,4325.8,-90.0
48709500,-0.00,-1.43,58.7,457.38,-4000.3,4000.7,-89.2
48711000,0.00,-1.39,0.0,?,-4114.1,4114.1,-90.0
48712500,0.00,-1.37,0.0,?,-4178.8,4178.8,-90.0
48714000,0.00,-1.42,0.0,?,-4043.9,4043.9,-90.0
48715500,0.00,-1.41,0.0,?,-4064.9,4064.9,-90.0
48717000,0.00,-1.44,0.0,?,-3990.8,3990.8,-90.0
48718500,-0.00,-1.43,24.0,421.36,-4015.4,4015.5,-89.7
48720000,0.00,-1.43,0.0,?,-4013.8,4013.8,-90.0
48721500,0.00,-1.40,0.0,?,-4080.4,4080.4,-90.0
48723000,-0.00,-1.46,4.3,251.27,-3918.9,3918.9,-89.9
48724500,0.00,-1.47,0.0,?,-3908.8,3908.8,-90.0
48726000,0.00,-1.43,0.0,?,-4009.1,4009.1,-90.0
48727500,0.00,-1.48,0.0,?,-3881.9,3881.9,-90.0
48729000,0.00,-1.48,0.0,?,-3871.4,3871.4,-90.0
48730500,0.00,-1.43,0.0,?,-4001.3,4001.3,-90.0
48732000,0.00,-1.47,0.0,?,-3891.8,3891.8,-90.0
48733500,0.00,-1.48,0.0,?,-3870.7,3870.7,-90.0
48735000,0.00,-1.48,0.0,?,-3858.5,3858.5,-90.0
48736500,0.00,-1.49,0.0,?,-3856.6,3856.6,-90.0
48738000,0.00,-1.51,0.0,?,-3789.3,3789.3,-90.0
48739500,0.00,-1.52,0.0,?,-3757.3,3757.3,-90.0
48741000,0.00,-1.53,0.0,?,-3755.4,3755.4,-90.0
48742500,-0.00,-1.52,52.3,428.71,-3767.0,3767.3,-89.2
48744000,0.00,-1.54,0.0,?,-3723.8,3723.8,-90.0
48745500,0.00,-1.53,0.0,?,-3748.9,3748.9,-90.0
48747000,0.00,-1.53,0.0,?,-3754.4,3754.4,-90.0
48748500,0.00,-1.52,0.0,?,-3759.5,3759.5,-90.0
48750000,0.00,-1.53,0.0,?,-3740.4,3740.4,-90.0
48751500,0.00,-1.55,0.0,?,-3701.1,3701.1,-90.0
48753000,0.00,-1.54,0.0,?,-3710.6,3710.6,-90.0
48754500,0.00,-1.57,0.0,?,-3647.1,3647.1,-90.0
48756000,0.00,-1.54,0.0,?,-3709.5,3709.5,-90.0
48757500,0.00,-1.56,0.0,?,-3668.7,3668.7,-90.0
48759000,0.00,-1.59,0.0,?,-3611.4,3611.4,-90.0
48760500,0.00,-1.59,0.0,?,-3601.9,3601.9,-90.0
48762000,0.00,-1.58,0.0,?,-3633.2,3633.2,-90.0
48763500,0.00,-1.58,0.0,?,-3629.9,3629.9,-90.0
48765000,0.00,-1.57,0.0,?,-3650.4,3650.4,-90.0
48766500,0.00,-1.64,0.0,?,-3490.8,3490.8,-90.0
48768000,0.00,-1.63,0.0,?,-3525.4,3525.4,-90.0
48769500,0.00,-1.64,0.0,?,-3493.9,3493.9,-90.0
48771000,0.00,-1.60,0.0,?,-3577.2,3577.2,-90.0
48772500,0.00,-1.68,0.0,?,-3418.0,3418.0,-90.0
48774000,0.00,-1.66,0.0,?,-3448.7,3448.7,-90.0
48775500,0.00,-1.64,0.0,?,-3482.9,3482.9,-90.0
48777000,0.00,-1.64,0.0,?,-3489.0,3489.0,-90.0
48778500,0.00,-1.67,0.0,?,-3425.1,3425.1,-90.0
48780000,0.00,-1.67,0.0,?,-3426.0,3426.0,-90.0
48781500,0.00,-1.66,0.0,?,-3446.5,3446.5,-90.0
48783000,0.00,-1.69,0.0,?,-3383.9,3383.9,-90.0
48784500,0.00,-1.66,0.0,?,-3441.6,3441.6,-90.0
48786000,0.00,-1.67,0.0,?,-3423.9,3423.9,-90.0
48787500,0.00,-1.71,0.0,?,-3355.3,3355.3,-90.0
48789000,0.00,-1.73,0.0,?,-3310.7,3310.7,-90.0
48790500,0.00,-1.71,0.0,?,-3355.2,3355.2,-90.0
48792000,0.00,-1.71,0.0,?,-3358.5,3358.5,-90.0
48793500,0.00,-1.72,0.0,?,-3327.5,3327.5,-90.0
48795000,0.00,-1.75,0.0,?,-3283.0,3283.0,-90.0
48796500,0.00,-1.73,0.0,?,-3314.2,3314.2,-90.0
48798000,0.00,-1.75,0.0,?,-3279.5,3279.5,-90.0
48799500,0.00,-1.74,0.0,?,-3284.1,3284.1,-90.0
48801000,0.00,-1.76,0.0,?,-3262.7,3262.7,-90.0
48802500,0.00,-1.75,0.0,?,-3275.1,3275.1,-90.0
48804000,0.00,-1.77,0.0,?,-3244.8,3244.8,-90.0
48805500,0.00,-1.74,0.0,?,-3299.3,3299.3,-90.0
48807000,0.00,-1.78,0.0,?,-3212.2,3212.2,-90.0
48808500,0.00,-1.77,0.0,?,-3236.0,3236.0,-90.0
48810000,0.00,-1.80,0.0,?,-3181.6,3181.6,-90.0
48811500,0.00,-1.79,0.0,?,-3203.6,3203.6,-90.0
48813000,0.00,-1.77,0.0,?,-3243.8,3243.8,-90.0
48814500,0.00,-1.83,0.0,?,-3139.1,3139.1,-90.0
48816000,0.00,-1.79,0.0,?,-3205.3,3205.3,-90.0
48817500,0.00,-1.81,0.0,?,-3161.9,3161.9,-90.0
48819000,0.00,-1.80,0.0,?,-3184.4,3184.4,-90.0
48820500,0.00,-1.86,0.0,?,-3083.3,3083.3,-90.0
48822000,0.00,-1.84,0.0,?,-3108.8,3108.8,-90.0
48823500,0.00,-1.82,0.0,?,-3149.6,3149.6,-90.0
48825000,0.00,-1.81,0.0,?,-3161.0,3161.0,-90.0
48826500,0.00,-1.86,0.0,?,-3081.1,3081.1,-90.0
48828000,0.00,-1.83,0.0,?,-3128.6,3128.6,-90.0
48829500,0.00,-1.86,0.0,?,-3088.0,3088.0,-90.0
48831000,0.00,-1.84,0.0,?,-3117.7,3117.7,-90.0
48832500,0.00,-1.88,0.0,?,-3048.6,3048.6,-90.0
48834000,0.00,-1.88,0.0,?,-3041.1,3041.1,-90.0
48835500,0.00,-1.91,0.0,?,-3002.8,3002.8,-90.0
48837000,0.00,-1.86,0.0,?,-3080.1,3080.1,-90.0
48838500,0.00,-1.89,0.0,?,-3033.5,3033.5,-90.0
48840000,0.00,-1.92,0.0,?,-2983.2,2983.2,-90.0
48841500,0.00,-1.89,0.0,?,-3037.7,3037.7,-90.0
48843000,0.00,-1.90,0.0,?,-3007.6,3007.6,-90.0
48844500,0.00,-1.93,0.0,?,-2967.0,2967.0,-90.0
48846000,0.00,-1.89,0.0,?,-3026.1,3026.1,-90.0
48847500,0.00,-1.95,0.0,?,-2938.0,2938.0,-90.0
48849000,0.00,-1.92,0.0,?,-2987.0,2987.0,-90.0
48850500,0.00,-1.94,0.0,?,-2951.7,2951.7,-90.0
48852000,0.00,-1.97,0.0,?,-2904.1,2904.1,-90.0
