Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51391500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51393000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51394500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51396000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51397500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51399000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51400500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51402000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51403500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51405000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51406500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51408000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51409500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51411000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51412500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51414000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51415500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51417000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51418500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51420000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51421500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51423000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51424500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51426000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51427500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51429000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51430500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51432000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51433500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51435000,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51436500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51438000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51439500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51441000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51442500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51444000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51445500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51447000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51448500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51450000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51451500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51453000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51454500,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51456000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51457500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51459000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51460500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51462000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51463500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51465000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51466500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51468000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51469500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51471000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51472500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51474000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51475500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51477000,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51478500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51480000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51481500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51483000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51484500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51486000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51487500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51489000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51490500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51492000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51493500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51495000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51496500,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51498000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51499500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51501000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51502500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51504000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51505500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51507000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51508500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51510000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51511500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51513000,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51514500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51516000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51517500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51519000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51520500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51522000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51523500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51525000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51526500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51528000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51529500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51531000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51532500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51534000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51535500,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51537000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51538500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51540000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51541500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51543000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51544500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51546000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51547500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51549000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51550500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51552000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51553500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51555000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51556500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51558000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51559500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51561000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51562500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51564000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51565500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51567000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51568500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51570000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51571500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51573000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51574500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51576000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51577500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51579000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51580500,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51582000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51583500,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51585000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51586500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51588000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51589500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51591000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51592500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51594000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51595500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51597000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51598500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51600000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51601500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51603000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51604500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51606000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51607500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51609000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51610500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51612000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51613500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51615000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51616500,0.00,-17.04,0.0,?,-333.9,333.9,-90.0
51618000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51619500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51621000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51622500,0.00,-17.08,0.0,?,-333.1,333.1,-90.0
51624000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51625500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51627000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51628500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51630000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51631500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51633000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51634500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51636000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51637500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51639000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51640500,0.00,-17.24,0.0,?,-329.7,329.7,-90.0
51642000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51643500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51645000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51646500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51648000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51649500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51651000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51652500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51654000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51655500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51657000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51658500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51660000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51661500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51663000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51664500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51666000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51667500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51669000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51670500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51672000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51673500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51675000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51676500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51678000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51679500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51681000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51682500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51684000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51685500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51687000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51688500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51690000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51691500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51693000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51694500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51696000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51697500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51699000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51700500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51702000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51703500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51705000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51706500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51708000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51709500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51711000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51712500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51714000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51715500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51717000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51718500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51720000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51721500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51723000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51724500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51726000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51727500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51729000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51730500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51732000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51733500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51735000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51736500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51738000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51739500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51741000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51742500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51744000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51745500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51747000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51748500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51750000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51751500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51753000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51754500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51756000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51757500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51759000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51760500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51762000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51763500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51765000,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51766500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51768000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51769500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51771000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51772500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51774000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51775500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51777000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51778500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51780000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51781500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51783000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51784500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51786000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51787500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51789000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51790500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51792000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51793500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51795000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51796500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51798000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51799500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51801000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51802500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51804000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51805500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51807000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51808500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51810000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51811500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51813000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51814500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51816000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51817500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51819000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51820500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51822000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51823500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51825000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51826500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51828000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51829500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51831000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51832500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51834000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51835500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51837000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51838500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51840000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51841500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51843000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51844500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51846000,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51847500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51849000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51850500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51852000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51853500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51855000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51856500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51858000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51859500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51861000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51862500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51864000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51865500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51867000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51868500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51870000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51871500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51873000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51874500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51876000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51877500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51879000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51880500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51882000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51883500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51885000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51886500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51888000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51889500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51891000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51892500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51894000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51895500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51897000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51898500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51900000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51901500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51903000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51904500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51906000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51907500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51909000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
51910500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51912000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51913500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51915000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51916500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51918000,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
51919500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51921000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51922500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
51924000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51925500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51927000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51928500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51930000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51931500,0.00,-19.90,0.0,?,-284.9,284.9,-90.0
51933000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51934500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
51936000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51937500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51939000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51940500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
51942000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51943500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51945000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51946500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51948000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
51949500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51951000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51952500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51954000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51955500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51957000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51958500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
51960000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
51961500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
51963000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
51964500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
51966000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51967500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
51969000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51970500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
51972000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
51973500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51975000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51976500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
51978000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
51979500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51981000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51982500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
51984000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51985500,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
51987000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
51988500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
51990000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
51991500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
51993000,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
51994500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51996000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
51997500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51999000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52000500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52002000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52003500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52005000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52006500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52008000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52009500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52011000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52012500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52014000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52015500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52017000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52018500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52020000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52021500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52023000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
