Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53232000,-0.44,-38.44,11.7,39.08,-142.6,143.0,-85.3
53233500,-0.38,-38.43,10.0,46.06,-142.8,143.2,-86.0
53235000,-0.42,-38.49,11.1,41.16,-142.4,142.9,-85.5
53236500,-0.38,-38.52,10.0,45.68,-142.5,142.8,-86.0
53238000,-0.44,-38.56,11.4,39.89,-142.1,142.6,-85.4
53239500,-0.38,-38.56,10.0,45.85,-142.3,142.7,-86.0
53241000,-0.43,-38.69,11.2,40.54,-141.6,142.1,-85.5
53242500,-0.40,-38.71,10.6,42.96,-141.6,142.0,-85.7
53244000,-0.44,-38.70,11.4,39.58,-141.5,142.0,-85.4
53245500,-0.42,-38.76,10.8,41.73,-141.4,141.8,-85.6
53247000,-0.43,-38.81,11.1,40.75,-141.2,141.6,-85.5
53248500,-0.42,-38.89,11.0,40.98,-140.9,141.3,-85.6
53250000,-0.43,-38.98,11.1,40.09,-140.5,140.9,-85.5
53251500,-0.43,-39.00,11.0,40.50,-140.4,140.8,-85.5
53253000,-0.40,-39.00,10.4,43.14,-140.5,140.9,-85.8
53254500,-0.43,-39.07,11.1,40.03,-140.2,140.6,-85.5
53256000,-0.42,-39.06,10.8,41.31,-140.2,140.7,-85.6
53257500,-0.45,-39.20,11.4,38.82,-139.6,140.1,-85.3
53259000,-0.41,-39.22,10.5,42.18,-139.6,140.0,-85.7
53260500,-0.46,-39.24,11.7,37.79,-139.4,139.9,-85.2
53262000,-0.43,-39.23,10.9,40.52,-139.5,140.0,-85.5
53263500,-0.46,-39.31,11.6,37.76,-139.1,139.6,-85.2
53265000,-0.42,-39.33,10.6,41.31,-139.2,139.6,-85.6
53266500,-0.47,-39.40,11.9,36.83,-138.7,139.2,-85.1
53268000,-0.41,-39.36,10.4,42.07,-139.1,139.5,-85.7
53269500,-0.46,-39.38,11.6,37.86,-138.9,139.4,-85.2
53271000,-0.42,-39.33,10.7,41.20,-139.2,139.6,-85.6
53272500,-0.48,-39.37,12.0,36.53,-138.9,139.4,-85.1
53274000,-0.41,-39.40,10.4,41.99,-138.9,139.3,-85.7
53275500,-0.47,-39.41,11.9,36.82,-138.7,139.2,-85.1
53277000,-0.44,-39.49,11.1,39.34,-138.5,138.9,-85.4
53278500,-0.48,-39.50,11.9,36.54,-138.3,138.9,-85.1
53280000,-0.45,-39.61,11.2,38.70,-138.0,138.5,-85.4
53281500,-0.47,-39.67,11.7,36.84,-137.7,138.2,-85.1
53283000,-0.46,-39.64,11.5,37.55,-137.9,138.3,-85.2
53284500,-0.47,-39.71,11.7,36.81,-137.6,138.1,-85.1
53286000,-0.46,-39.67,11.3,38.07,-137.8,138.3,-85.3
53287500,-0.45,-39.71,11.2,38.63,-137.7,138.1,-85.4
53289000,-0.47,-39.77,11.7,36.62,-137.4,137.9,-85.1
53290500,-0.46,-39.76,11.3,37.93,-137.4,137.9,-85.3
53292000,-0.49,-39.86,12.1,35.27,-136.9,137.5,-84.9
53293500,-0.46,-39.97,11.2,38.13,-136.7,137.1,-85.3
53295000,-0.51,-39.98,12.4,34.39,-136.5,137.0,-84.8
53296500,-0.46,-39.95,11.2,37.95,-136.7,137.2,-85.3
53298000,-0.50,-40.04,12.1,35.09,-136.3,136.8,-84.9
53299500,-0.45,-40.08,10.9,38.78,-136.3,136.8,-85.4
53301000,-0.52,-40.07,12.7,33.33,-136.1,136.6,-84.7
53302500,-0.45,-40.11,10.9,38.97,-136.2,136.6,-85.4
53304000,-0.51,-40.12,12.3,34.30,-136.0,136.5,-84.8
53305500,-0.45,-40.19,11.0,38.32,-135.9,136.3,-85.4
53307000,-0.52,-40.17,12.5,33.69,-135.7,136.3,-84.7
53308500,-0.46,-40.25,11.2,37.38,-135.6,136.1,-85.3
53310000,-0.50,-40.40,12.1,34.47,-134.9,135.5,-84.9
53311500,-0.48,-40.41,11.4,36.51,-135.0,135.5,-85.2
53313000,-0.52,-40.48,12.4,33.52,-134.6,135.2,-84.7
53314500,-0.49,-40.57,11.6,35.63,-134.4,134.9,-85.1
53316000,-0.51,-40.57,12.0,34.34,-134.3,134.9,-84.9
53317500,-0.50,-40.60,12.0,34.45,-134.2,134.8,-84.9
53319000,-0.51,-40.67,12.2,33.76,-133.9,134.5,-84.8
53320500,-0.50,-40.60,11.9,34.59,-134.2,134.8,-84.9
53322000,-0.49,-40.68,11.6,35.58,-134.0,134.5,-85.1
53323500,-0.51,-40.69,12.1,33.93,-133.9,134.4,-84.8
53325000,-0.50,-40.72,11.7,34.99,-133.8,134.4,-85.0
53326500,-0.53,-40.81,12.5,32.71,-133.4,134.0,-84.7
53328000,-0.49,-40.85,11.6,35.16,-133.4,133.9,-85.0
53329500,-0.55,-40.93,12.8,31.62,-132.9,133.5,-84.5
53331000,-0.51,-40.92,11.9,34.22,-133.1,133.6,-84.9
53332500,-0.54,-40.84,12.7,31.99,-133.2,133.8,-84.5
53334000,-0.49,-40.91,11.6,35.15,-133.2,133.7,-85.0
53335500,-0.57,-40.92,13.2,30.74,-132.9,133.5,-84.3
53337000,-0.49,-40.92,11.4,35.67,-133.1,133.6,-85.1
53338500,-0.55,-40.94,12.8,31.82,-132.9,133.5,-84.5
53340000,-0.49,-41.03,11.5,35.22,-132.8,133.2,-85.1
53341500,-0.56,-41.00,13.1,30.90,-132.6,133.2,-84.4
53343000,-0.50,-41.06,11.6,34.97,-132.6,133.1,-85.0
53344500,-0.56,-41.07,13.0,31.14,-132.4,133.0,-84.4
53346000,-0.53,-41.17,12.2,33.05,-132.1,132.7,-84.7
53347500,-0.56,-41.16,13.1,30.76,-132.0,132.7,-84.4
53349000,-0.53,-41.25,12.2,32.76,-131.9,132.4,-84.7
53350500,-0.55,-41.34,12.7,31.39,-131.5,132.1,-84.5
53352000,-0.54,-41.37,12.3,32.43,-131.4,132.0,-84.7
53353500,-0.57,-41.33,13.0,30.71,-131.5,132.1,-84.4
53355000,-0.54,-41.39,12.4,32.04,-131.3,131.9,-84.6
53356500,-0.53,-41.41,12.1,32.79,-131.3,131.9,-84.7
53358000,-0.56,-41.51,12.7,31.05,-130.9,131.5,-84.4
53359500,-0.54,-41.47,12.2,32.38,-131.1,131.7,-84.7
53361000,-0.58,-41.54,13.2,29.84,-130.7,131.3,-84.2
53362500,-0.53,-41.61,12.1,32.61,-130.6,131.2,-84.7
53364000,-0.59,-41.68,13.4,29.35,-130.2,130.9,-84.1
53365500,-0.54,-41.67,12.2,32.12,-130.4,131.0,-84.6
53367000,-0.59,-41.70,13.3,29.48,-130.1,130.8,-84.2
53368500,-0.53,-41.72,12.0,32.61,-130.2,130.8,-84.7
53370000,-0.62,-41.73,13.9,28.14,-129.9,130.6,-83.9
53371500,-0.54,-41.89,12.0,32.43,-129.7,130.2,-84.7
53373000,-0.60,-41.92,13.5,28.77,-129.3,130.0,-84.1
53374500,-0.54,-41.95,12.1,32.02,-129.4,130.0,-84.7
53376000,-0.61,-41.99,13.5,28.52,-129.0,129.8,-84.0
53377500,-0.55,-42.01,12.3,31.55,-129.2,129.8,-84.6
53379000,-0.60,-42.09,13.4,28.74,-128.7,129.4,-84.1
53380500,-0.57,-42.12,12.6,30.51,-128.8,129.4,-84.4
53382000,-0.61,-42.21,13.5,28.36,-128.3,129.0,-84.0
53383500,-0.57,-42.29,12.5,30.51,-128.2,128.8,-84.4
53385000,-0.60,-42.33,13.1,29.07,-128.0,128.6,-84.2
53386500,-0.59,-42.37,12.9,29.49,-127.9,128.5,-84.2
53388000,-0.61,-42.42,13.3,28.60,-127.7,128.3,-84.1
53389500,-0.58,-42.37,12.8,29.74,-127.9,128.5,-84.3
53391000,-0.58,-42.40,12.8,29.72,-127.8,128.4,-84.3
53392500,-0.61,-42.43,13.3,28.44,-127.6,128.3,-84.0
53394000,-0.59,-42.27,13.0,29.43,-128.2,128.9,-84.2
53395500,-0.63,-42.47,13.6,27.80,-127.4,128.2,-83.9
53397000,-0.58,-42.51,12.6,29.99,-127.5,128.1,-84.4
53398500,-0.64,-42.54,13.9,27.01,-127.1,127.9,-83.7
53400000,-0.59,-42.55,12.8,29.56,-127.3,127.9,-84.3
53401500,-0.65,-42.56,14.1,26.71,-127.0,127.8,-83.7
53403000,-0.58,-42.65,12.6,29.78,-127.0,127.6,-84.3
53404500,-0.67,-42.62,14.4,26.11,-126.8,127.6,-83.5
53406000,-0.58,-42.67,12.4,30.12,-126.9,127.6,-84.4
53407500,-0.64,-42.67,13.8,27.14,-126.7,127.5,-83.8
53409000,-0.58,-42.75,12.4,30.18,-126.7,127.3,-84.4
53410500,-0.67,-42.73,14.4,25.96,-126.4,127.2,-83.5
53412000,-0.58,-42.82,12.5,29.73,-126.4,127.1,-84.3
53413500,-0.65,-42.84,13.8,26.86,-126.1,126.9,-83.7
53415000,-0.61,-42.93,13.1,28.33,-126.0,126.7,-84.1
53416500,-0.66,-42.90,14.2,26.16,-125.9,126.7,-83.6
53418000,-0.62,-43.03,13.2,28.04,-125.7,126.3,-84.0
53419500,-0.66,-43.07,13.9,26.46,-125.4,126.2,-83.7
53421000,-0.62,-43.16,13.2,27.86,-125.2,125.9,-84.0
53422500,-0.66,-43.12,13.9,26.34,-125.2,126.0,-83.7
53424000,-0.63,-43.15,13.3,27.50,-125.2,125.9,-83.9
53425500,-0.63,-43.17,13.3,27.47,-125.2,125.9,-83.9
53427000,-0.65,-43.18,13.6,26.82,-125.1,125.8,-83.8
53428500,-0.64,-43.16,13.5,27.24,-125.2,125.9,-83.9
53430000,-0.67,-43.36,14.1,25.81,-124.4,125.2,-83.6
53431500,-0.63,-43.45,13.0,27.73,-124.3,125.0,-84.0
53433000,-0.70,-43.60,14.4,24.92,-123.6,124.4,-83.4
53434500,-0.65,-43.60,13.4,26.85,-123.8,124.5,-83.8
53436000,-0.68,-43.63,14.1,25.44,-123.5,124.3,-83.5
53437500,-0.64,-43.67,13.1,27.32,-123.6,124.3,-83.9
53439000,-0.72,-43.68,14.8,24.16,-123.2,124.1,-83.2
53440500,-0.64,-43.70,13.1,27.35,-123.5,124.2,-84.0
53442000,-0.70,-43.75,14.3,24.97,-123.1,124.0,-83.4
53443500,-0.63,-43.82,12.9,27.67,-123.2,123.8,-84.0
53445000,-0.71,-43.82,14.5,24.43,-122.8,123.7,-83.2
53446500,-0.64,-43.84,13.1,27.13,-123.1,123.8,-83.9
53448000,-0.71,-43.86,14.4,24.64,-122.7,123.6,-83.3
53449500,-0.67,-43.97,13.6,26.09,-122.6,123.3,-83.7
53451000,-0.72,-44.01,14.5,24.23,-122.2,123.1,-83.2
53452500,-0.67,-44.10,13.6,25.85,-122.2,122.9,-83.6
53454000,-0.71,-44.13,14.2,24.61,-121.9,122.7,-83.3
53455500,-0.69,-44.05,14.0,25.22,-122.2,123.0,-83.5
53457000,-0.72,-44.06,14.6,24.13,-122.1,123.0,-83.2
53458500,-0.68,-44.07,13.8,25.41,-122.2,123.0,-83.5
53460000,-0.68,-44.08,13.7,25.64,-122.2,122.9,-83.6
53461500,-0.71,-44.11,14.4,24.42,-122.0,122.8,-83.3
53463000,-0.69,-44.07,14.0,25.10,-122.1,122.9,-83.5
53464500,-0.73,-44.27,14.6,23.95,-121.4,122.3,-83.2
53466000,-0.68,-44.36,13.6,25.49,-121.3,122.1,-83.6
53467500,-0.75,-44.38,15.0,23.17,-121.0,121.9,-83.0
53469000,-0.69,-44.46,13.7,25.31,-121.0,121.8,-83.6
53470500,-0.75,-44.37,15.0,23.19,-121.0,122.0,-83.0
53472000,-0.68,-44.50,13.4,25.73,-120.9,121.7,-83.7
53473500,-0.78,-44.46,15.4,22.42,-120.7,121.6,-82.7
53475000,-0.67,-44.45,13.4,25.86,-121.1,121.8,-83.7
53476500,-0.76,-44.50,15.0,22.95,-120.6,121.5,-82.9
53478000,-0.67,-44.64,13.3,25.82,-120.5,121.3,-83.7
53479500,-0.77,-44.52,15.3,22.55,-120.5,121.5,-82.8
53481000,-0.69,-44.69,13.5,25.32,-120.3,121.1,-83.6
53482500,-0.76,-44.63,15.0,22.86,-120.2,121.2,-82.9
53484000,-0.71,-44.86,13.8,24.63,-119.8,120.6,-83.4
53485500,-0.77,-44.77,15.2,22.47,-119.8,120.7,-82.8
53487000,-0.72,-44.94,14.0,24.24,-119.5,120.3,-83.3
53488500,-0.76,-44.95,14.7,23.02,-119.3,120.2,-83.0
53490000,-0.73,-45.01,14.3,23.68,-119.2,120.1,-83.2
53491500,-0.77,-45.00,15.0,22.48,-119.1,120.0,-82.8
53493000,-0.74,-44.99,14.3,23.62,-119.3,120.1,-83.2
53494500,-0.75,-45.21,14.4,23.31,-118.6,119.5,-83.1
53496000,-0.77,-45.22,14.7,22.71,-118.5,119.4,-82.9
53497500,-0.76,-45.20,14.7,22.85,-118.6,119.5,-83.0
53499000,-0.80,-45.44,15.3,21.71,-117.7,118.7,-82.6
53500500,-0.74,-45.45,14.2,23.43,-117.9,118.8,-83.2
53502000,-0.82,-45.50,15.5,21.29,-117.5,118.5,-82.5
53503500,-0.75,-45.49,14.3,23.12,-117.8,118.7,-83.1
53505000,-0.81,-45.46,15.4,21.49,-117.6,118.6,-82.5
53506500,-0.74,-45.55,14.1,23.36,-117.6,118.5,-83.1
53508000,-0.83,-45.61,15.7,20.89,-117.1,118.2,-82.4
53509500,-0.74,-45.57,14.0,23.54,-117.6,118.5,-83.2
53511000,-0.82,-45.61,15.5,21.24,-117.2,118.2,-82.5
53512500,-0.74,-45.71,14.0,23.44,-117.2,118.0,-83.2
53514000,-0.84,-45.70,15.9,20.61,-116.8,117.9,-82.3
53515500,-0.75,-45.83,14.0,23.29,-116.9,117.7,-83.2
53517000,-0.83,-45.61,15.6,21.06,-117.2,118.2,-82.4
53518500,-0.76,-45.80,14.2,22.93,-116.9,117.8,-83.1
53520000,-0.84,-45.70,15.9,20.62,-116.8,117.9,-82.3
53521500,-0.77,-45.97,14.5,22.44,-116.4,117.3,-82.9
53523000,-0.81,-45.92,15.1,21.44,-116.3,117.3,-82.6
53524500,-0.79,-45.98,14.8,21.92,-116.3,117.2,-82.8
53526000,-0.84,-45.96,15.6,20.75,-116.1,117.2,-82.3
53527500,-0.80,-46.00,14.9,21.77,-116.2,117.1,-82.7
53529000,-0.79,-45.96,14.8,21.96,-116.3,117.3,-82.8
53530500,-0.82,-46.08,15.2,21.23,-115.9,116.9,-82.5
53532000,-0.81,-46.02,15.0,21.54,-116.1,117.1,-82.6
53533500,-0.85,-46.20,15.7,20.48,-115.4,116.5,-82.3
53535000,-0.79,-46.30,14.5,22.04,-115.4,116.3,-82.8
53536500,-0.87,-46.33,15.9,20.06,-115.0,116.1,-82.1
53538000,-0.81,-46.36,14.8,21.59,-115.2,116.1,-82.7
53539500,-0.86,-46.30,15.9,20.12,-115.1,116.2,-82.2
53541000,-0.78,-46.45,14.4,22.16,-115.0,115.9,-82.9
53542500,-0.90,-46.32,16.4,19.39,-114.9,116.1,-81.9
53544000,-0.79,-46.50,14.3,22.12,-114.9,115.8,-82.9
53545500,-0.87,-46.36,16.0,19.88,-114.9,116.0,-82.1
53547000,-0.79,-46.57,14.3,22.09,-114.7,115.6,-82.9
53548500,-0.91,-46.42,16.6,19.10,-114.6,115.8,-81.8
53550000,-0.81,-46.61,14.6,21.56,-114.5,115.4,-82.7
53551500,-0.89,-46.56,16.1,19.62,-114.3,115.4,-82.0
53553000,-0.83,-46.81,14.9,21.03,-113.9,114.9,-82.6
53554500,-0.91,-46.65,16.4,19.20,-114.0,115.1,-81.8
53556000,-0.85,-47.09,15.1,20.50,-113.1,114.1,-82.4
53557500,-0.89,-47.12,15.8,19.51,-112.8,113.9,-82.0
53559000,-0.86,-47.14,15.3,20.13,-112.9,113.9,-82.3
53560500,-0.91,-47.18,16.2,19.03,-112.5,113.7,-81.8
53562000,-0.87,-47.16,15.5,19.93,-112.8,113.8,-82.2
53563500,-0.87,-47.13,15.4,20.10,-112.9,113.9,-82.2
53565000,-0.89,-47.26,15.7,19.56,-112.5,113.6,-82.1
53566500,-0.88,-47.20,15.6,19.72,-112.6,113.7,-82.1
53568000,-0.91,-47.45,16.0,19.07,-111.9,113.0,-81.9
53569500,-0.87,-47.45,15.3,19.87,-112.0,113.0,-82.2
53571000,-0.94,-47.51,16.4,18.47,-111.6,112.8,-81.6
53572500,-0.88,-47.57,15.4,19.65,-111.7,112.7,-82.1
53574000,-0.95,-47.52,16.5,18.34,-111.5,112.7,-81.6
53575500,-0.87,-47.64,15.2,19.97,-111.5,112.6,-82.3
53577000,-0.97,-47.62,16.9,17.85,-111.2,112.5,-81.3
53578500,-0.85,-47.44,14.9,20.50,-112.1,113.1,-82.4
53580000,-0.94,-47.38,16.6,18.42,-111.9,113.1,-81.6
53581500,-0.85,-47.59,14.8,20.54,-111.8,112.7,-82.5
53583000,-0.97,-47.45,16.9,18.00,-111.6,112.9,-81.4
53584500,-0.86,-47.67,15.0,20.20,-111.5,112.5,-82.4
53586000,-0.96,-47.60,16.6,18.20,-111.3,112.5,-81.5
53587500,-0.89,-47.89,15.3,19.60,-110.8,111.9,-82.1
53589000,-0.97,-47.69,16.8,17.92,-111.0,112.3,-81.4
53590500,-0.90,-48.02,15.4,19.34,-110.5,111.5,-82.1
53592000,-0.95,-47.98,16.3,18.27,-110.3,111.5,-81.6
53593500,-0.92,-48.08,15.7,18.97,-110.3,111.4,-81.9
53595000,-0.97,-47.94,16.7,17.84,-110.3,111.6,-81.4
53596500,-0.93,-48.03,15.8,18.79,-110.3,111.5,-81.8
53598000,-0.93,-48.00,16.0,18.62,-110.4,111.5,-81.8
53599500,-0.95,-48.13,16.2,18.29,-110.0,111.2,-81.6
53601000,-0.94,-48.04,16.1,18.48,-110.2,111.4,-81.7
53602500,-0.97,-48.27,16.4,17.98,-109.6,110.8,-81.5
53604000,-0.91,-48.40,15.4,19.04,-109.5,110.5,-82.0
53605500,-1.00,-48.40,16.8,17.41,-109.1,110.4,-81.2
53607000,-0.93,-48.44,15.7,18.66,-109.3,110.4,-81.8
53608500,-1.00,-48.38,16.9,17.32,-109.1,110.4,-81.2
53610000,-0.92,-48.55,15.4,18.99,-109.1,110.1,-82.0
53611500,-1.04,-48.31,17.5,16.73,-109.2,110.6,-80.9
53613000,-0.91,-48.44,15.4,19.04,-109.4,110.4,-82.0
53614500,-1.02,-48.47,17.1,17.06,-108.9,110.2,-81.1
53616000,-0.92,-48.69,15.3,18.98,-108.7,109.8,-82.0
53617500,-1.05,-48.73,17.4,16.61,-108.1,109.5,-80.9
53619000,-0.93,-48.88,15.4,18.68,-108.2,109.3,-81.9
53620500,-1.03,-48.83,17.1,16.82,-107.9,109.3,-81.0
53622000,-0.97,-49.09,15.9,18.02,-107.6,108.7,-81.6
53623500,-1.05,-48.96,17.2,16.59,-107.5,108.9,-80.9
53625000,-0.98,-49.15,16.1,17.74,-107.4,108.5,-81.5
53626500,-1.03,-49.18,16.9,16.81,-107.1,108.4,-81.0
53628000,-1.00,-49.29,16.3,17.40,-106.9,108.2,-81.3
53629500,-1.05,-49.22,17.1,16.54,-106.9,108.3,-80.9
53631000,-1.00,-49.28,16.3,17.38,-107.0,108.2,-81.3
53632500,-1.01,-49.24,16.4,17.28,-107.0,108.3,-81.3
53634000,-1.04,-49.37,16.8,16.79,-106.6,107.9,-81.1
53635500,-1.03,-49.23,16.8,16.85,-107.0,108.3,-81.1
53637000,-1.07,-49.48,17.2,16.28,-106.2,107.6,-80.8
53638500,-1.01,-49.67,16.2,17.19,-106.0,107.2,-81.3
53640000,-1.07,-49.46,17.3,16.22,-106.3,107.7,-80.7
53641500,-1.00,-49.55,16.1,17.36,-106.3,107.5,-81.4
53643000,-1.08,-49.38,17.4,16.13,-106.4,107.8,-80.7
53644500,-0.99,-49.65,15.9,17.59,-106.1,107.3,-81.5
53646000,-1.12,-49.40,18.0,15.58,-106.2,107.7,-80.4
53647500,-0.98,-49.58,15.8,17.69,-106.3,107.5,-81.5
53649000,-1.10,-49.44,17.7,15.87,-106.2,107.7,-80.5
53650500,-0.98,-49.71,15.8,17.66,-106.0,107.2,-81.5
53652000,-1.13,-49.51,18.1,15.42,-105.9,107.4,-80.3
53653500,-0.99,-49.84,15.8,17.57,-105.7,106.9,-81.5
53655000,-1.11,-49.71,17.7,15.71,-105.5,107.0,-80.5
53656500,-1.03,-50.04,16.3,16.92,-105.1,106.3,-81.2
53658000,-1.12,-49.79,17.9,15.46,-105.3,106.8,-80.3
53659500,-1.03,-50.20,16.2,16.86,-104.7,105.9,-81.2
53661000,-1.11,-50.08,17.4,15.73,-104.7,106.1,-80.6
53662500,-1.06,-50.25,16.6,16.46,-104.5,105.8,-81.0
53664000,-1.12,-50.08,17.6,15.57,-104.6,106.1,-80.5
53665500,-1.08,-50.13,16.9,16.16,-104.7,106.0,-80.8
53667000,-1.08,-50.13,17.0,16.14,-104.7,106.0,-80.8
53668500,-1.10,-50.27,17.2,15.87,-104.3,105.7,-80.7
53670000,-1.10,-50.12,17.4,15.75,-104.6,106.0,-80.6
53671500,-1.12,-50.47,17.4,15.55,-103.7,105.2,-80.5
53673000,-1.07,-50.62,16.5,16.30,-103.6,104.9,-80.9
53674500,-1.15,-50.55,17.7,15.16,-103.4,104.9,-80.3
53676000,-1.08,-50.60,16.7,16.08,-103.6,104.9,-80.8
53677500,-1.15,-50.52,17.8,15.09,-103.5,105.0,-80.2
53679000,-1.08,-50.87,16.5,16.12,-103.0,104.3,-80.9
53680500,-1.21,-50.76,18.5,14.41,-102.7,104.3,-79.8
53682000,-1.08,-50.85,16.6,16.11,-103.0,104.3,-80.9
53683500,-1.20,-50.78,18.3,14.56,-102.7,104.3,-79.9
53685000,-1.08,-51.02,16.4,16.15,-102.7,104.0,-80.9
53686500,-1.22,-50.92,18.5,14.31,-102.3,104.0,-79.7
53688000,-1.08,-51.13,16.5,16.03,-102.4,103.7,-80.9
53689500,-1.20,-51.02,18.2,14.51,-102.2,103.8,-79.9
53691000,-1.12,-51.37,16.8,15.58,-101.7,103.1,-80.6
53692500,-1.22,-51.12,18.4,14.28,-101.8,103.5,-79.8
53694000,-1.14,-51.43,17.0,15.32,-101.5,102.9,-80.5
53695500,-1.19,-51.41,17.9,14.59,-101.3,102.9,-80.0
53697000,-1.15,-51.57,17.1,15.14,-101.2,102.6,-80.4
53698500,-1.22,-51.44,18.2,14.25,-101.1,102.8,-79.8
53700000,-1.17,-51.51,17.4,14.90,-101.2,102.7,-80.2
53701500,-1.16,-51.25,17.4,15.03,-101.8,103.3,-80.3
53703000,-1.17,-51.36,17.5,14.91,-101.5,103.0,-80.2
53704500,-1.18,-51.23,17.8,14.74,-101.8,103.3,-80.1
53706000,-1.21,-51.58,18.0,14.42,-100.9,102.5,-79.9
53707500,-1.15,-51.72,17.0,15.18,-100.8,102.3,-80.4
53709000,-1.22,-51.71,18.1,14.23,-100.5,102.2,-79.8
53710500,-1.16,-51.76,17.1,15.03,-100.7,102.2,-80.3
53712000,-1.24,-51.59,18.4,14.05,-100.7,102.4,-79.7
53713500,-1.15,-51.87,16.9,15.15,-100.5,101.9,-80.4
53715000,-1.28,-51.59,18.9,13.64,-100.6,102.3,-79.3
53716500,-1.14,-51.83,16.8,15.27,-100.6,102.0,-80.5
53718000,-1.26,-51.69,18.6,13.85,-100.5,102.2,-79.5
53719500,-1.14,-52.03,16.7,15.29,-100.2,101.6,-80.5
53721000,-1.29,-51.71,19.1,13.47,-100.3,102.1,-79.2
53722500,-1.14,-52.13,16.7,15.25,-100.0,101.4,-80.5
53724000,-1.28,-51.93,18.7,13.63,-99.8,101.6,-79.4
53725500,-1.17,-52.39,17.0,14.82,-99.3,100.7,-80.3
53727000,-1.31,-51.95,19.2,13.29,-99.7,101.5,-79.1
53728500,-1.19,-52.51,17.1,14.68,-99.0,100.5,-80.2
53730000,-1.26,-52.38,18.2,13.82,-99.0,100.6,-79.6
53731500,-1.21,-52.56,17.3,14.43,-98.8,100.3,-80.0
53733000,-1.26,-52.16,18.4,13.76,-99.4,101.1,-79.5
53734500,-1.23,-52.47,17.8,14.11,-98.9,100.5,-79.8
53736000,-1.24,-52.46,17.9,14.01,-98.9,100.5,-79.7
53737500,-1.26,-52.50,18.1,13.83,-98.7,100.4,-79.6
53739000,-1.27,-52.35,18.3,13.71,-99.0,100.7,-79.5
53740500,-1.30,-52.99,18.3,13.39,-97.6,99.3,-79.3
53742000,-1.25,-53.11,17.6,13.91,-97.5,99.1,-79.8
53743500,-1.34,-53.08,18.8,13.00,-97.2,99.0,-79.0
53745000,-1.27,-53.18,17.8,13.74,-97.3,98.9,-79.6
53746500,-1.35,-53.01,19.0,12.91,-97.3,99.1,-79.0
53748000,-1.24,-53.23,17.4,14.03,-97.3,98.9,-79.9
53749500,-1.39,-52.98,19.6,12.51,-97.2,99.1,-78.6
53751000,-1.25,-53.18,17.6,13.92,-97.4,98.9,-79.8
53752500,-1.37,-53.09,19.2,12.71,-97.1,99.0,-78.8
53754000,-1.25,-53.38,17.4,13.96,-97.0,98.5,-79.8
53755500,-1.40,-53.17,19.6,12.44,-96.8,98.7,-78.6
53757000,-1.25,-53.52,17.4,13.89,-96.7,98.2,-79.8
53758500,-1.40,-53.31,19.5,12.45,-96.5,98.4,-78.6
53760000,-1.28,-53.74,17.7,13.55,-96.1,97.7,-79.6
53761500,-1.41,-53.43,19.5,12.34,-96.2,98.2,-78.5
53763000,-1.27,-53.69,17.5,13.69,-96.3,97.9,-79.7
53764500,-1.36,-53.48,18.8,12.80,-96.3,98.1,-78.9
53766000,-1.31,-53.71,18.0,13.33,-96.1,97.7,-79.4
53767500,-1.38,-53.45,19.1,12.64,-96.3,98.2,-78.8
53769000,-1.32,-53.69,18.2,13.16,-96.1,97.8,-79.3
53770500,-1.34,-53.59,18.5,12.97,-96.2,97.9,-79.1
53772000,-1.35,-53.71,18.6,12.90,-95.9,97.7,-79.0
53773500,-1.37,-53.54,18.9,12.73,-96.2,98.0,-78.9
53775000,-1.38,-53.92,18.8,12.64,-95.4,97.2,-78.9
53776500,-1.32,-54.16,17.9,13.17,-95.1,96.8,-79.3
53778000,-1.40,-54.01,19.1,12.39,-95.1,97.0,-78.6
53779500,-1.34,-54.14,18.1,13.01,-95.1,96.8,-79.2
53781000,-1.43,-53.88,19.4,12.21,-95.2,97.2,-78.5
53782500,-1.31,-54.28,17.7,13.25,-94.9,96.6,-79.4
53784000,-1.46,-53.89,19.9,11.91,-95.1,97.1,-78.2
53785500,-1.32,-54.20,17.8,13.22,-95.1,96.7,-79.4
53787000,-1.45,-53.99,19.6,12.04,-95.0,97.0,-78.3
53788500,-1.32,-54.43,17.8,13.14,-94.6,96.3,-79.3
53790000,-1.48,-53.96,20.1,11.74,-94.8,97.0,-78.0
53791500,-1.32,-54.57,17.7,13.18,-94.3,96.0,-79.4
53793000,-1.47,-54.30,19.7,11.87,-94.3,96.3,-78.2
53794500,-1.35,-54.74,18.0,12.87,-93.9,95.6,-79.2
53796000,-1.49,-54.31,19.9,11.71,-94.2,96.3,-78.0
53797500,-1.36,-54.91,17.9,12.83,-93.5,95.2,-79.1
53799000,-1.46,-54.73,19.3,11.92,-93.5,95.4,-78.3
53800500,-1.39,-54.98,18.3,12.51,-93.3,95.1,-78.9
53802000,-1.50,-54.98,19.7,11.61,-92.8,94.9,-78.0
53803500,-1.45,-55.13,18.9,12.05,-92.8,94.7,-78.5
53805000,-1.46,-55.01,19.2,11.89,-92.9,94.9,-78.3
53806500,-1.48,-55.16,19.3,11.77,-92.6,94.6,-78.2
53808000,-1.48,-54.98,19.4,11.76,-92.9,94.9,-78.2
53809500,-1.50,-55.40,19.5,11.58,-92.0,94.1,-78.1
53811000,-1.45,-55.58,18.7,12.03,-91.9,93.8,-78.5
