Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48633000,-0.03,0.13,19361.8,529.61,11740.3,22643.2,31.2
48634500,-0.03,0.17,16387.2,575.17,14238.3,21708.7,41.0
48636000,-0.03,0.18,15435.1,514.46,12601.3,19925.8,39.2
48637500,-0.03,0.10,22825.4,566.08,11182.7,25417.5,26.1
48639000,-0.03,0.11,22038.3,583.19,12527.5,25350.1,29.6
48640500,-0.04,0.16,16030.8,453.66,10326.7,19069.1,32.8
48642000,-0.03,0.14,19757.9,646.63,15761.6,25274.6,38.6
48643500,-0.03,0.12,21590.3,611.01,13908.5,25682.5,32.8
48645000,-0.03,0.11,21118.3,533.96,10854.9,23744.7,27.2
48646500,-0.03,0.14,20161.3,633.08,15222.0,25262.3,37.1
48648000,-0.03,0.14,19396.9,579.98,13647.2,23716.8,35.1
48649500,-0.03,0.11,21929.4,581.42,12514.4,25248.9,29.7
48651000,-0.03,0.10,22250.9,559.77,11298.7,24955.3,26.9
48652500,-0.03,0.07,27675.0,642.19,11078.0,29809.9,21.8
48654000,-0.03,0.09,22817.6,544.83,10046.9,24931.6,23.8
48655500,-0.03,0.09,24877.4,600.79,11332.0,27336.8,24.5
48657000,-0.03,0.07,28632.2,679.25,12353.9,31183.7,23.3
48658500,-0.02,0.05,31625.6,701.10,10414.1,33296.2,18.2
48660000,-0.03,0.04,31789.7,664.26,6726.4,32493.5,11.9
48661500,-0.02,0.08,29008.7,742.91,15363.7,32826.0,27.9
48663000,-0.03,0.05,27300.9,585.09,7303.5,28260.9,15.0
48664500,-0.02,0.04,36658.4,790.41,10242.7,38062.5,15.6
48666000,-0.03,0.02,28968.3,587.89,3514.7,29180.7,6.9
48667500,-0.03,0.05,24435.2,515.90,5764.1,25105.8,13.3
48669000,-0.02,0.02,35291.4,722.74,5462.4,35711.7,8.8
48670500,-0.03,0.01,33956.7,682.10,2242.7,34030.7,3.8
48672000,-0.03,0.02,28818.1,583.34,3171.2,28992.1,6.3
48673500,-0.02,0.04,34349.2,731.84,8777.4,35452.9,14.3
48675000,-0.03,0.04,27531.1,568.42,4949.5,27972.4,10.2
48676500,-0.02,-0.02,34576.2,701.24,-4097.5,34818.2,-6.8
48678000,-0.03,0.01,34155.2,684.06,1276.8,34179.1,2.1
48679500,-0.03,-0.03,26814.7,551.31,-4487.4,27187.6,-9.5
48681000,-0.03,-0.04,28507.2,590.15,-5340.4,29003.1,-10.6
48682500,-0.03,-0.01,31258.1,625.67,-894.2,31270.9,-1.6
48684000,-0.03,-0.04,32059.4,673.72,-7221.0,32862.5,-12.7
48685500,-0.03,0.04,33105.4,693.85,7248.7,33889.7,12.4
48687000,-0.02,-0.06,33968.6,796.05,-14077.2,36770.0,-22.5
48688500,-0.02,-0.06,32329.2,744.19,-12560.9,34683.6,-21.2
48690000,-0.03,-0.01,29746.9,596.64,-1592.6,29789.5,-3.1
48691500,-0.02,-0.06,32447.0,767.34,-13859.5,35283.0,-23.1
48693000,-0.02,-0.11,23747.0,703.97,-16490.6,28911.3,-34.8
48694500,-0.03,-0.06,28754.2,649.04,-10311.4,30547.2,-19.7
48696000,-0.02,-0.11,25617.2,764.28,-17963.6,31287.9,-35.0
48697500,-0.03,-0.08,28120.1,687.09,-13240.7,31081.4,-25.2
48699000,-0.03,-0.05,29743.3,653.30,-9322.3,31170.0,-17.4
48700500,-0.03,-0.09,24865.9,611.96,-11938.6,27583.4,-25.6
48702000,-0.03,-0.10,24691.3,661.04,-14367.9,28567.4,-30.2
48703500,-0.03,-0.08,25103.9,584.94,-10198.4,27096.4,-22.1
48705000,-0.02,-0.12,24302.5,006.40,-25145.4,34970.0,-46.0
48706500,-0.03,-0.13,20099.9,588.80,-13701.7,24325.8,-34.3
48708000,-0.02,-0.14,20539.1,777.54,-19407.2,28257.6,-43.4
48709500,-0.02,-0.12,22974.4,696.98,-16516.9,28295.4,-35.7
48711000,-0.02,-0.13,21140.0,760.39,-18890.1,28350.2,-41.8
48712500,-0.02,-0.16,17858.2,729.01,-18221.4,25513.5,-45.6
48714000,-0.02,-0.15,19558.3,868.79,-21612.0,29148.0,-47.9
48715500,-0.02,-0.19,14407.1,888.84,-20801.8,25303.7,-55.3
48717000,-0.03,-0.17,16602.2,669.76,-16743.4,23579.1,-45.2
48718500,-0.02,-0.17,16860.0,718.50,-17928.5,24610.8,-46.8
48720000,-0.03,-0.18,16056.6,649.45,-16235.2,22834.1,-45.3
48721500,-0.02,-0.16,18281.7,762.13,-19037.6,26394.1,-46.2
48723000,-0.02,-0.16,18289.8,758.92,-18960.6,26344.3,-46.0
48724500,-0.02,-0.22,11200.7,884.95,-19239.2,22262.2,-59.8
48726000,-0.03,-0.17,17076.3,622.33,-15483.9,23051.1,-42.2
48727500,-0.02,-0.17,15995.1,861.55,-20813.1,26249.3,-52.5
48729000,-0.02,-0.22,11630.7,827.00,-18591.7,21930.0,-58.0
48730500,-0.02,-0.20,13133.5,887.89,-20262.3,24146.4,-57.0
48732000,-0.03,-0.18,15690.6,689.63,-17170.9,23260.1,-47.6
48733500,-0.02,-0.25,9507.9,883.61,-18156.5,20495.4,-62.4
48735000,-0.02,-0.23,11465.5,695.66,-16350.8,19970.1,-55.0
48736500,-0.02,-0.22,11629.9,874.12,-19314.3,22545.4,-58.9
48738000,-0.03,-0.24,11241.6,692.12,-16206.6,19723.8,-55.3
48739500,-0.02,-0.24,9678.2,922.17,-18777.1,21124.5,-62.7
48741000,-0.03,-0.24,11482.0,658.62,-15693.2,19445.1,-53.8
48742500,-0.02,-0.23,10982.5,801.64,-17876.9,20980.9,-58.4
48744000,-0.02,-0.27,8756.6,833.56,-16978.8,19103.9,-62.7
48745500,-0.02,-0.29,7242.9,888.65,-16412.1,17939.2,-66.2
48747000,-0.02,-0.24,10385.5,831.28,-17994.5,20776.4,-60.0
48748500,-0.02,-0.28,8232.2,847.46,-16764.6,18676.8,-63.8
48750000,-0.02,-0.28,8309.9,761.34,-15725.0,17785.7,-62.1
48751500,-0.02,-0.31,7696.8,701.00,-14509.6,16424.7,-62.1
48753000,-0.02,-0.31,7441.3,704.68,-14381.0,16192.2,-62.6
48754500,-0.02,-0.29,7799.4,843.65,-16375.8,18138.3,-64.5
48756000,-0.02,-0.29,6351.8,067.12,-17278.8,18409.3,-69.8
48757500,-0.02,-0.30,7422.6,776.37,-15265.6,16974.4,-64.1
48759000,-0.02,-0.34,4917.6,046.09,-15265.3,16037.8,-72.1
48760500,-0.02,-0.31,6734.7,833.10,-15335.5,16749.2,-66.3
48762000,-0.02,-0.34,5539.5,876.08,-14558.9,15577.2,-69.2
48763500,-0.02,-0.37,5165.7,796.47,-13380.2,14342.7,-68.9
48765000,-0.02,-0.34,5735.8,868.91,-14706.8,15785.8,-68.7
48766500,-0.02,-0.31,6712.1,841.49,-15406.3,16804.9,-66.5
48768000,-0.01,-0.40,3310.4,163.45,-13476.4,13877.0,-76.2
48769500,-0.02,-0.40,3871.1,976.76,-13193.6,13749.8,-73.6
48771000,-0.01,-0.38,3124.6,358.33,-14228.3,14567.3,-77.6
48772500,-0.02,-0.36,5428.9,831.85,-14011.6,15026.6,-68.8
48774000,-0.02,-0.35,5593.4,829.14,-14163.3,15227.7,-68.4
48775500,-0.02,-0.41,4628.2,723.57,-12083.8,12939.8,-69.0
48777000,-0.02,-0.39,4515.9,837.22,-12986.4,13749.2,-70.8
48778500,-0.02,-0.39,4995.8,749.65,-12739.5,13684.0,-68.6
48780000,-0.02,-0.41,3544.7,006.87,-12879.6,13358.5,-74.6
48781500,-0.02,-0.42,4507.4,729.25,-12001.3,12819.8,-69.4
48783000,-0.01,-0.41,3024.5,226.65,-13279.7,13619.8,-77.2
48784500,-0.02,-0.42,3176.8,123.78,-12977.1,13360.3,-76.2
48786000,-0.02,-0.40,3822.2,964.31,-13026.0,13575.2,-73.6
48787500,-0.02,-0.45,3233.9,932.33,-11844.4,12278.0,-74.7
48789000,-0.02,-0.44,3767.1,816.11,-11812.0,12398.2,-72.3
48790500,-0.02,-0.45,3157.7,938.61,-11756.7,12173.4,-75.0
48792000,-0.02,-0.41,3671.5,959.70,-12755.1,13273.0,-73.9
48793500,-0.01,-0.47,2032.5,410.48,-11798.6,11972.4,-80.2
48795000,-0.02,-0.45,2827.4,079.08,-12022.9,12350.9,-76.8
48796500,-0.01,-0.47,2148.9,317.80,-11703.4,11899.1,-79.6
48798000,-0.02,-0.47,2679.1,062.29,-11624.1,11928.9,-77.0
48799500,-0.02,-0.52,2210.5,059.52,-10593.3,10821.5,-78.2
48801000,-0.02,-0.49,2747.1,927.17,-10945.4,11284.9,-75.9
48802500,-0.02,-0.51,2281.0,054.47,-10726.5,10966.4,-78.0
48804000,-0.02,-0.49,3033.2,836.81,-10849.3,11265.4,-74.4
48805500,-0.02,-0.50,2603.0,935.70,-10723.9,11035.3,-76.4
48807000,-0.02,-0.53,2969.4,725.32,-9943.3,10377.2,-73.4
48808500,-0.01,-0.51,1893.3,304.04,-10948.1,11110.6,-80.2
48810000,-0.01,-0.51,2018.8,218.73,-10906.1,11091.4,-79.5
48811500,-0.02,-0.50,2479.4,996.89,-10836.8,11116.9,-77.1
48813000,-0.02,-0.54,2741.9,748.32,-9750.4,10128.6,-74.3
48814500,-0.01,-0.51,2017.3,193.36,-10784.1,10971.2,-79.4
48816000,-0.01,-0.57,1350.3,477.22,-9894.9,9986.7,-82.2
48817500,-0.02,-0.56,2093.3,959.52,-9800.2,10021.3,-77.9
48819000,-0.02,-0.54,2328.4,933.26,-10160.0,10423.4,-77.1
48820500,-0.02,-0.54,2381.7,879.76,-9954.5,10235.4,-76.5
48822000,-0.02,-0.58,1755.2,066.08,-9511.8,9672.4,-79.5
48823500,-0.01,-0.60,1380.8,275.57,-9281.9,9384.0,-81.5
48825000,-0.01,-0.55,1718.7,216.62,-10079.2,10224.7,-80.3
48826500,-0.02,-0.65,1349.4,135.72,-8649.0,8753.7,-81.1
48828000,-0.01,-0.60,869.8,077.60,-9465.8,9505.6,-84.7
48829500,-0.02,-0.59,1989.2,907.60,-9290.4,9501.0,-77.9
48831000,-0.01,-0.60,1423.6,257.25,-9352.2,9459.9,-81.3
48832500,-0.01,-0.61,1304.6,333.75,-9235.6,9327.3,-82.0
48834000,-0.01,-0.63,1359.6,173.88,-8829.0,8933.0,-81.2
48835500,-0.02,-0.62,2106.7,776.40,-8794.4,9043.2,-76.5
48837000,-0.01,-0.65,1215.5,268.90,-8696.9,8781.4,-82.0
48838500,-0.02,-0.61,1581.7,067.60,-9051.2,9188.4,-80.1
48840000,-0.01,-0.67,974.8,497.40,-8486.9,8542.7,-83.4
48841500,-0.02,-0.62,1699.4,975.12,-8942.4,9102.4,-79.2
48843000,-0.01,-0.62,990.3,686.22,-9083.5,9137.3,-83.8
48844500,-0.02,-0.63,1709.0,928.00,-8739.1,8904.6,-78.9
48846000,-0.02,-0.68,1264.9,087.80,-8197.2,8294.3,-81.2
48847500,-0.01,-0.65,1159.2,308.27,-8630.4,8707.9,-82.3
48849000,-0.01,-0.69,1112.3,226.90,-8184.8,8260.1,-82.3
48850500,-0.01,-0.68,932.6,516.49,-8357.0,8408.9,-83.6
48852000,-0.02,-0.72,1264.6,975.86,-7752.5,7855.0,-80.7
48853500,-0.01,-0.69,838.1,626.23,-8212.3,8254.9,-84.2
48855000,-0.02,-0.73,1204.2,006.61,-7691.3,7785.0,-81.1
48856500,-0.01,-0.70,1017.3,286.20,-8024.2,8088.5,-82.8
48858000,-0.01,-0.70,690.5,914.56,-8100.5,8129.8,-85.1
48859500,-0.01,-0.74,835.8,433.30,-7693.7,7739.0,-83.8
48861000,-0.02,-0.71,1379.7,926.88,-7876.2,7996.1,-80.1
48862500,-0.01,-0.71,624.1,074.74,-8021.8,8046.1,-85.6
48864000,-0.01,-0.71,1043.4,210.91,-7879.4,7948.2,-82.5
48865500,-0.01,-0.73,543.2,254.81,-7806.6,7825.5,-86.0
48867000,-0.02,-0.76,985.8,125.53,-7382.4,7448.0,-82.4
48868500,-0.01,-0.77,829.7,306.63,-7315.5,7362.4,-83.5
48870000,-0.02,-0.74,1073.4,081.11,-7541.2,7617.3,-81.9
48871500,-0.01,-0.81,542.2,849.30,-7059.5,7080.3,-85.6
48873000,-0.01,-0.72,976.0,261.95,-7786.3,7847.2,-82.9
48874500,-0.01,-0.72,880.5,417.43,-7850.3,7899.5,-83.6
48876000,-0.01,-0.78,847.6,260.73,-7260.1,7309.4,-83.3
48877500,-0.01,-0.78,766.2,405.78,-7298.1,7338.2,-84.0
48879000,-0.01,-0.79,727.7,417.91,-7145.4,7182.4,-84.2
48880500,-0.01,-0.78,816.2,305.07,-7252.0,7297.8,-83.6
48882000,-0.01,-0.78,839.7,264.14,-7236.6,7285.2,-83.4
48883500,-0.01,-0.81,716.9,381.15,-6999.4,7036.0,-84.2
48885000,-0.01,-0.82,717.3,350.76,-6922.8,6959.8,-84.1
48886500,-0.01,-0.83,499.9,882.51,-6841.1,6859.3,-85.8
48888000,-0.01,-0.80,692.0,457.86,-7068.4,7102.2,-84.4
48889500,-0.02,-0.83,905.7,041.18,-6806.3,6866.3,-82.4
48891000,-0.01,-0.83,526.4,797.02,-6856.7,6876.8,-85.6
48892500,-0.02,-0.83,842.7,118.48,-6812.7,6864.7,-82.9
48894000,-0.01,-0.88,501.6,668.65,-6449.2,6468.7,-85.6
48895500,-0.01,-0.83,615.0,539.89,-6853.4,6880.9,-84.9
48897000,-0.01,-0.88,575.5,455.86,-6446.6,6472.3,-84.9
48898500,-0.01,-0.86,494.0,790.02,-6631.0,6649.3,-85.7
48900000,-0.01,-0.91,355.0,216.53,-6262.6,6272.6,-86.8
48901500,-0.01,-0.88,523.9,597.52,-6447.3,6468.5,-85.4
48903000,-0.01,-0.91,325.8,416.96,-6265.7,6274.1,-87.0
48904500,-0.01,-0.87,555.5,552.10,-6542.3,6565.8,-85.1
48906000,-0.00,-0.95,203.8,571.81,-6029.6,6033.1,-88.1
48907500,-0.01,-0.90,538.0,494.61,-6317.9,6340.7,-85.1
48909000,-0.01,-0.91,408.1,956.04,-6304.3,6317.5,-86.3
48910500,-0.01,-0.89,327.7,505.85,-6399.0,6407.3,-87.1
48912000,-0.01,-0.96,244.6,884.99,-5934.5,5939.6,-87.6
48913500,-0.01,-0.93,363.2,071.02,-6122.0,6132.8,-86.6
48915000,-0.01,-0.93,225.5,328.98,-6122.3,6126.5,-87.9
48916500,-0.02,-0.95,682.5,053.47,-5956.7,5995.6,-83.5
48918000,-0.00,-0.93,45.4,849.04,-6186.4,6186.6,-89.6
48919500,-0.02,-0.94,716.3,028.03,-6025.1,6067.5,-83.2
48921000,-0.01,-0.94,318.4,304.46,-6048.2,6056.6,-87.0
48922500,-0.00,-0.96,84.7,490.14,-5993.8,5994.4,-89.2
48924000,-0.01,-0.94,356.5,071.88,-6066.3,6076.7,-86.6
48925500,-0.01,-0.97,296.1,326.81,-5861.4,5868.9,-87.1
48927000,-0.01,-0.96,258.5,775.33,-5983.7,5989.3,-87.5
48928500,-0.01,-0.98,386.2,765.73,-5826.1,5838.8,-86.2
48930000,-0.01,-1.06,197.9,936.10,-5386.1,5389.7,-87.9
48931500,-0.01,-1.03,515.3,199.52,-5535.4,5559.3,-84.7
48933000,-0.00,-1.00,155.2,195.64,-5703.1,5705.2,-88.4
48934500,-0.00,-1.04,68.5,850.32,-5505.7,5506.1,-89.3
48936000,-0.01,-1.01,357.9,791.49,-5650.5,5661.8,-86.4
48937500,-0.01,-1.03,364.1,695.19,-5543.0,5555.0,-86.2
48939000,-0.01,-1.06,242.2,406.55,-5392.3,5397.7,-87.4
48940500,-0.01,-1.07,304.2,877.02,-5333.9,5342.6,-86.7
48942000,-0.00,-1.06,159.3,684.14,-5414.7,5417.0,-88.3
48943500,-0.01,-1.03,362.6,688.17,-5520.0,5531.9,-86.2
48945000,-0.01,-1.08,206.1,728.51,-5298.7,5302.7,-87.8
48946500,-0.01,-1.05,257.8,292.02,-5428.8,5434.9,-87.3
48948000,-0.01,-1.09,169.4,271.21,-5260.7,5263.4,-88.2
48949500,-0.01,-1.11,312.1,700.48,-5141.7,5151.1,-86.5
48951000,-0.01,-1.06,247.5,358.04,-5396.0,5401.7,-87.4
48952500,-0.00,-1.13,38.7,322.13,-5074.2,5074.4,-89.6
48954000,-0.00,-1.07,59.0,663.98,-5340.7,5341.0,-89.4
48955500,-0.00,-1.08,48.2,768.26,-5327.2,5327.4,-89.5
48957000,-0.00,-1.11,122.6,381.80,-5182.0,5183.4,-88.6
48958500,-0.01,-1.11,228.9,315.44,-5142.7,5147.8,-87.5
48960000,-0.00,-1.13,91.5,587.03,-5054.4,5055.2,-89.0
48961500,-0.00,-1.10,122.0,459.19,-5213.8,5215.2,-88.7
48963000,-0.01,-1.14,225.4,217.44,-4994.0,4999.0,-87.4
48964500,-0.01,-1.10,365.8,473.53,-5178.2,5191.1,-86.0
48966000,0.00,-1.19,0.0,?,-4820.5,4820.5,-90.0
48967500,-0.00,-1.10,62.4,641.30,-5192.3,5192.7,-89.3
48969000,-0.00,-1.17,56.6,535.62,-4912.2,4912.5,-89.3
48970500,-0.00,-1.14,128.7,919.69,-5019.8,5021.5,-88.5
48972000,-0.00,-1.14,26.8,959.15,-5044.0,5044.1,-89.7
48973500,-0.01,-1.16,160.5,027.37,-4925.4,4928.0,-88.1
48975000,0.00,-1.21,0.0,?,-4748.4,4748.4,-90.0
48976500,-0.00,-1.18,85.9,440.68,-4834.4,4835.1,-89.0
48978000,0.00,-1.21,0.0,?,-4729.0,4729.0,-90.0
48979500,-0.00,-1.20,29.9,367.49,-4793.0,4793.1,-89.6
48981000,-0.00,-1.20,85.4,371.95,-4787.9,4788.7,-89.0
48982500,-0.00,-1.16,73.4,697.89,-4957.7,4958.3,-89.2
48984000,0.00,-1.18,0.0,?,-4837.0,4837.0,-90.0
48985500,0.00,-1.22,0.0,?,-4692.7,4692.7,-90.0
48987000,0.00,-1.25,0.0,?,-4599.9,4599.9,-90.0
48988500,-0.00,-1.24,28.3,116.27,-4624.9,4625.0,-89.6
48990000,-0.00,-1.26,90.6,600.37,-4562.9,4563.8,-88.9
48991500,0.00,-1.24,0.0,?,-4631.0,4631.0,-90.0
48993000,0.00,-1.25,0.0,?,-4570.1,4570.1,-90.0
48994500,0.00,-1.25,0.0,?,-4570.2,4570.2,-90.0
48996000,-0.00,-1.25,43.4,731.62,-4592.6,4592.8,-89.5
48997500,0.00,-1.29,0.0,?,-4426.1,4426.1,-90.0
48999000,-0.00,-1.27,110.0,716.22,-4519.0,4520.3,-88.6
49000500,0.00,-1.27,0.0,?,-4510.4,4510.4,-90.0
49002000,-0.00,-1.22,85.9,158.41,-4706.9,4707.7,-89.0
49003500,0.00,-1.27,0.0,?,-4501.2,4501.2,-90.0
49005000,-0.00,-1.34,28.4,944.51,-4287.7,4287.8,-89.6
49006500,0.00,-1.32,0.0,?,-4354.1,4354.1,-90.0
49008000,-0.00,-1.28,24.1,536.07,-4463.2,4463.3,-89.7
49009500,0.00,-1.37,0.0,?,-4183.9,4183.9,-90.0
49011000,-0.00,-1.34,4.3,907.26,-4259.9,4259.9,-89.9
49012500,0.00,-1.33,0.0,?,-4303.4,4303.4,-90.0
49014000,-0.00,-1.35,16.8,532.13,-4251.4,4251.4,-89.8
49015500,0.00,-1.37,0.0,?,-4175.8,4175.8,-90.0
49017000,-0.01,-1.32,125.9,982.92,-4330.4,4332.3,-88.3
49018500,-0.00,-1.34,34.8,455.03,-4267.3,4267.5,-89.5
49020000,0.00,-1.38,0.0,?,-4159.4,4159.4,-90.0
49021500,0.00,-1.39,0.0,?,-4134.5,4134.5,-90.0
49023000,0.00,-1.37,0.0,?,-4171.5,4171.5,-90.0
49024500,0.00,-1.40,0.0,?,-4090.7,4090.7,-90.0
49026000,0.00,-1.34,0.0,?,-4272.9,4272.9,-90.0
49027500,0.00,-1.39,0.0,?,-4133.1,4133.1,-90.0
49029000,-0.00,-1.42,31.7,299.64,-4041.7,4041.9,-89.6
49030500,0.00,-1.42,0.0,?,-4041.9,4041.9,-90.0
49032000,-0.00,-1.41,25.8,770.39,-4054.6,4054.7,-89.6
49033500,0.00,-1.41,0.0,?,-4073.6,4073.6,-90.0
49035000,0.00,-1.43,0.0,?,-4018.2,4018.2,-90.0
49036500,-0.00,-1.44,14.4,127.79,-3992.3,3992.3,-89.8
49038000,0.00,-1.43,0.0,?,-4004.4,4004.4,-90.0
49039500,0.00,-1.47,0.0,?,-3905.8,3905.8,-90.0
49041000,0.00,-1.45,0.0,?,-3938.7,3938.7,-90.0
49042500,0.00,-1.47,0.0,?,-3894.4,3894.4,-90.0
49044000,0.00,-1.50,0.0,?,-3825.0,3825.0,-90.0
49045500,0.00,-1.50,0.0,?,-3825.0,3825.0,-90.0
49047000,0.00,-1.46,0.0,?,-3915.9,3915.9,-90.0
49048500,0.00,-1.47,0.0,?,-3890.9,3890.9,-90.0
49050000,0.00,-1.51,0.0,?,-3798.3,3798.3,-90.0
49051500,0.00,-1.55,0.0,?,-3699.3,3699.3,-90.0
49053000,0.00,-1.53,0.0,?,-3755.5,3755.5,-90.0
49054500,0.00,-1.50,0.0,?,-3824.8,3824.8,-90.0
49056000,0.00,-1.53,0.0,?,-3747.1,3747.1,-90.0
49057500,0.00,-1.52,0.0,?,-3768.8,3768.8,-90.0
49059000,0.00,-1.54,0.0,?,-3712.1,3712.1,-90.0
49060500,0.00,-1.54,0.0,?,-3721.4,3721.4,-90.0
49062000,0.00,-1.57,0.0,?,-3651.9,3651.9,-90.0
49063500,0.00,-1.56,0.0,?,-3672.5,3672.5,-90.0
49065000,0.00,-1.57,0.0,?,-3640.1,3640.1,-90.0
49066500,0.00,-1.57,0.0,?,-3642.7,3642.7,-90.0
49068000,0.00,-1.55,0.0,?,-3694.6,3694.6,-90.0
49069500,0.00,-1.55,0.0,?,-3694.4,3694.4,-90.0
49071000,0.00,-1.59,0.0,?,-3598.2,3598.2,-90.0
49072500,0.00,-1.60,0.0,?,-3579.5,3579.5,-90.0
49074000,0.00,-1.59,0.0,?,-3600.6,3600.6,-90.0
49075500,0.00,-1.61,0.0,?,-3550.0,3550.0,-90.0
49077000,-0.00,-1.60,36.2,062.52,-3575.2,3575.4,-89.4
49078500,0.00,-1.63,0.0,?,-3523.3,3523.3,-90.0
49080000,0.00,-1.63,0.0,?,-3524.4,3524.4,-90.0
49081500,0.00,-1.67,0.0,?,-3426.5,3426.5,-90.0
49083000,0.00,-1.62,0.0,?,-3536.3,3536.3,-90.0
49084500,0.00,-1.64,0.0,?,-3485.1,3485.1,-90.0
49086000,0.00,-1.65,0.0,?,-3469.9,3469.9,-90.0
49087500,0.00,-1.65,0.0,?,-3478.0,3478.0,-90.0
49089000,0.00,-1.63,0.0,?,-3506.1,3506.1,-90.0
49090500,0.00,-1.64,0.0,?,-3483.7,3483.7,-90.0
49092000,0.00,-1.62,0.0,?,-3543.1,3543.1,-90.0
49093500,0.00,-1.69,0.0,?,-3394.7,3394.7,-90.0
49095000,0.00,-1.68,0.0,?,-3415.8,3415.8,-90.0
49096500,0.00,-1.66,0.0,?,-3445.3,3445.3,-90.0
49098000,0.00,-1.68,0.0,?,-3416.8,3416.8,-90.0
49099500,0.00,-1.71,0.0,?,-3354.8,3354.8,-90.0
49101000,0.00,-1.70,0.0,?,-3363.4,3363.4,-90.0
49102500,0.00,-1.75,0.0,?,-3273.1,3273.1,-90.0
49104000,0.00,-1.70,0.0,?,-3366.9,3366.9,-90.0
49105500,0.00,-1.77,0.0,?,-3235.4,3235.4,-90.0
49107000,0.00,-1.73,0.0,?,-3316.1,3316.1,-90.0
49108500,0.00,-1.71,0.0,?,-3341.5,3341.5,-90.0
49110000,0.00,-1.75,0.0,?,-3279.3,3279.3,-90.0
49111500,0.00,-1.75,0.0,?,-3280.2,3280.2,-90.0
49113000,0.00,-1.73,0.0,?,-3302.9,3302.9,-90.0
49114500,0.00,-1.77,0.0,?,-3230.8,3230.8,-90.0
49116000,0.00,-1.78,0.0,?,-3225.9,3225.9,-90.0
49117500,0.00,-1.77,0.0,?,-3244.0,3244.0,-90.0
49119000,0.00,-1.83,0.0,?,-3132.5,3132.5,-90.0
49120500,0.00,-1.77,0.0,?,-3244.9,3244.9,-90.0
49122000,0.00,-1.84,0.0,?,-3111.5,3111.5,-90.0
49123500,0.00,-1.80,0.0,?,-3179.4,3179.4,-90.0
49125000,0.00,-1.82,0.0,?,-3145.6,3145.6,-90.0
49126500,0.00,-1.81,0.0,?,-3161.6,3161.6,-90.0
49128000,0.00,-1.82,0.0,?,-3140.7,3140.7,-90.0
49129500,0.00,-1.81,0.0,?,-3157.5,3157.5,-90.0
49131000,0.00,-1.81,0.0,?,-3161.6,3161.6,-90.0
49132500,0.00,-1.82,0.0,?,-3152.8,3152.8,-90.0
49134000,0.00,-1.85,0.0,?,-3095.4,3095.4,-90.0
49135500,0.00,-1.85,0.0,?,-3098.1,3098.1,-90.0
49137000,0.00,-1.86,0.0,?,-3075.8,3075.8,-90.0
49138500,0.00,-1.88,0.0,?,-3039.9,3039.9,-90.0
49140000,0.00,-1.88,0.0,?,-3046.1,3046.1,-90.0
49141500,0.00,-1.92,0.0,?,-2977.6,2977.6,-90.0
49143000,0.00,-1.87,0.0,?,-3068.4,3068.4,-90.0
49144500,0.00,-1.89,0.0,?,-3025.4,3025.4,-90.0
49146000,0.00,-1.89,0.0,?,-3025.9,3025.9,-90.0
49147500,0.00,-1.91,0.0,?,-3002.7,3002.7,-90.0
49149000,0.00,-1.92,0.0,?,-2988.7,2988.7,-90.0
49150500,0.00,-1.92,0.0,?,-2976.6,2976.6,-90.0
49152000,0.00,-1.90,0.0,?,-3009.2,3009.2,-90.0
49153500,0.00,-1.96,0.0,?,-2925.2,2925.2,-90.0
49155000,0.00,-1.96,0.0,?,-2916.8,2916.8,-90.0
49156500,0.00,-1.94,0.0,?,-2948.6,2948.6,-90.0
49158000,0.00,-1.96,0.0,?,-2919.4,2919.4,-90.0
49159500,0.00,-1.97,0.0,?,-2909.7,2909.7,-90.0
49161000,0.00,-1.95,0.0,?,-2931.2,2931.2,-90.0
49162500,0.00,-1.98,0.0,?,-2900.1,2900.1,-90.0
49164000,0.00,-1.95,0.0,?,-2934.2,2934.2,-90.0
49165500,0.00,-2.03,0.0,?,-2828.2,2828.2,-90.0
49167000,0.00,-2.02,0.0,?,-2841.3,2841.3,-90.0
49168500,0.00,-1.97,0.0,?,-2910.0,2910.0,-90.0
49170000,0.00,-2.00,0.0,?,-2865.9,2865.9,-90.0
49171500,0.00,-2.03,0.0,?,-2815.9,2815.9,-90.0
49173000,0.00,-2.00,0.0,?,-2862.9,2862.9,-90.0
49174500,0.00,-2.00,0.0,?,-2860.0,2860.0,-90.0
49176000,0.00,-2.02,0.0,?,-2831.5,2831.5,-90.0
49177500,0.00,-2.04,0.0,?,-2803.6,2803.6,-90.0
49179000,0.00,-2.03,0.0,?,-2825.2,2825.2,-90.0
49180500,0.00,-2.06,0.0,?,-2783.0,2783.0,-90.0
49182000,0.00,-2.09,0.0,?,-2737.2,2737.2,-90.0
49183500,0.00,-2.06,0.0,?,-2779.5,2779.5,-90.0
49185000,0.00,-2.06,0.0,?,-2781.2,2781.2,-90.0
49186500,0.00,-2.06,0.0,?,-2775.9,2775.9,-90.0
49188000,0.00,-2.12,0.0,?,-2703.6,2703.6,-90.0
49189500,0.00,-2.06,0.0,?,-2785.1,2785.1,-90.0
49191000,0.00,-2.10,0.0,?,-2724.6,2724.6,-90.0
49192500,0.00,-2.10,0.0,?,-2727.9,2727.9,-90.0
49194000,0.00,-2.14,0.0,?,-2679.1,2679.1,-90.0
49195500,0.00,-2.10,0.0,?,-2731.4,2731.4,-90.0
