Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47163000,-0.34,6.32,287.0,50.81,802.8,852.5,70.3
47164500,-0.35,6.32,292.0,49.83,800.1,851.8,69.9
47166000,-0.35,6.32,290.7,50.09,800.8,851.9,70.1
47167500,-0.35,6.31,292.2,49.95,801.4,853.0,70.0
47169000,-0.34,6.29,290.2,50.76,806.3,857.0,70.2
47170500,-0.34,6.31,290.2,50.37,802.7,853.6,70.1
47172000,-0.34,6.30,288.4,50.92,805.5,855.6,70.3
47173500,-0.35,6.28,294.6,49.84,803.2,855.5,69.9
47175000,-0.34,6.28,292.0,50.43,805.4,856.7,70.1
47176500,-0.34,6.27,289.3,51.37,810.7,860.8,70.4
47178000,-0.34,6.27,292.2,50.71,808.2,859.4,70.1
47179500,-0.34,6.26,293.0,50.67,808.9,860.3,70.1
47181000,-0.34,6.24,295.6,50.49,810.4,862.6,70.0
47182500,-0.34,6.22,294.0,51.16,814.5,866.0,70.2
47184000,-0.34,6.27,291.6,50.72,807.6,858.6,70.1
47185500,-0.34,6.22,294.8,50.92,813.3,865.1,70.1
47187000,-0.35,6.24,299.9,49.46,806.0,860.0,69.6
47188500,-0.34,6.22,296.2,50.65,812.5,864.8,70.0
47190000,-0.34,6.18,297.6,51.14,818.6,871.0,70.0
47191500,-0.35,6.20,299.6,50.22,812.5,866.0,69.8
47193000,-0.34,6.21,296.4,50.86,814.7,866.9,70.0
47194500,-0.34,6.21,295.3,51.04,815.0,866.9,70.1
47196000,-0.34,6.18,300.6,50.38,815.3,868.9,69.8
47197500,-0.35,6.19,300.2,50.32,814.3,867.9,69.8
47199000,-0.34,6.18,297.8,50.99,817.5,870.0,70.0
47200500,-0.34,6.21,296.4,50.85,814.6,866.9,70.0
47202000,-0.34,6.15,303.2,50.47,819.2,873.5,69.7
47203500,-0.34,6.17,300.3,50.65,817.4,870.8,69.8
47205000,-0.35,6.16,303.4,50.27,817.4,871.9,69.6
47206500,-0.35,6.17,304.5,49.82,814.6,869.7,69.5
47208000,-0.34,6.18,300.2,50.48,815.7,869.2,69.8
47209500,-0.34,6.17,300.4,50.59,816.9,870.4,69.8
47211000,-0.34,6.20,293.2,51.80,819.4,870.3,70.3
47212500,-0.35,6.14,304.8,50.32,819.6,874.4,69.6
47214000,-0.34,6.19,299.7,50.53,815.6,868.9,69.8
47215500,-0.34,6.11,304.0,51.09,825.8,880.0,69.8
47217000,-0.34,6.14,298.6,51.63,824.2,876.6,70.1
47218500,-0.34,6.13,305.2,50.36,820.5,875.4,69.6
47220000,-0.34,6.11,302.2,51.36,826.2,879.7,69.9
47221500,-0.34,6.07,308.0,50.89,828.7,884.1,69.6
47223000,-0.34,6.16,299.7,50.98,819.7,872.8,69.9
47224500,-0.34,6.07,308.3,50.81,828.2,883.7,69.6
47226000,-0.35,6.11,307.6,50.33,823.0,878.6,69.5
47227500,-0.35,6.08,312.1,49.94,824.4,881.6,69.3
47229000,-0.34,6.10,308.1,50.40,824.2,879.9,69.5
47230500,-0.34,6.04,310.8,50.81,831.1,887.3,69.5
47232000,-0.33,6.07,303.5,51.91,832.7,886.3,70.0
47233500,-0.34,6.05,307.0,51.62,834.2,888.9,69.8
47235000,-0.34,6.11,301.8,51.59,827.7,881.0,70.0
47236500,-0.34,6.04,309.4,51.17,832.9,888.5,69.6
47238000,-0.34,6.08,305.8,51.23,829.3,883.9,69.8
47239500,-0.34,6.04,310.0,51.03,832.3,888.1,69.6
47241000,-0.34,6.06,305.0,51.74,833.0,887.1,69.9
47242500,-0.34,6.04,308.0,51.53,834.6,889.6,69.7
47244000,-0.34,6.07,308.4,50.91,829.3,884.8,69.6
47245500,-0.33,6.00,309.9,51.97,840.9,896.2,69.8
47247000,-0.34,6.01,312.2,51.11,835.5,891.9,69.5
47248500,-0.34,6.03,309.7,51.38,835.2,890.7,69.7
47250000,-0.34,6.00,313.0,51.24,837.6,894.2,69.5
47251500,-0.34,6.02,310.1,51.52,836.9,892.5,69.7
47253000,-0.34,6.02,308.5,51.71,836.8,891.9,69.8
47254500,-0.34,6.04,308.9,51.29,833.3,888.7,69.7
47256000,-0.34,6.03,312.9,50.59,831.5,888.5,69.4
47257500,-0.33,6.00,308.3,52.16,840.7,895.4,69.9
47259000,-0.34,6.01,315.2,50.50,833.3,890.9,69.3
47260500,-0.34,5.99,313.8,51.27,838.9,895.7,69.5
47262000,-0.34,5.98,318.6,50.43,836.5,895.1,69.1
47263500,-0.34,5.97,316.2,51.11,840.2,897.7,69.4
47265000,-0.34,6.02,311.1,51.22,835.3,891.3,69.6
47266500,-0.34,5.95,316.4,51.53,844.3,901.7,69.5
47268000,-0.34,5.96,315.7,51.40,842.4,899.6,69.5
47269500,-0.34,5.98,311.9,51.83,841.9,897.8,69.7
47271000,-0.33,5.95,313.8,52.08,846.4,902.7,69.7
47272500,-0.34,5.96,314.5,51.64,843.3,900.0,69.5
47274000,-0.34,5.93,317.6,51.56,846.0,903.6,69.4
47275500,-0.34,5.92,321.7,51.01,845.4,904.5,69.2
47277000,-0.34,5.89,321.4,51.63,851.0,909.7,69.3
47278500,-0.34,5.88,322.1,51.73,852.7,911.5,69.3
47280000,-0.34,5.92,318.2,51.62,847.3,905.1,69.4
47281500,-0.34,5.88,325.1,50.95,848.7,908.8,69.0
47283000,-0.34,5.88,322.5,51.51,851.1,910.1,69.2
47284500,-0.34,5.88,322.6,51.49,851.0,910.1,69.2
47286000,-0.33,5.91,317.9,51.95,850.0,907.5,69.5
47287500,-0.34,5.90,323.8,50.95,847.2,907.0,69.1
47289000,-0.33,5.86,321.1,52.35,857.4,915.6,69.5
47290500,-0.34,5.90,324.1,50.83,846.5,906.4,69.0
47292000,-0.33,5.84,321.8,52.53,859.9,918.2,69.5
47293500,-0.33,5.85,319.9,52.65,858.9,916.6,69.6
47295000,-0.33,5.85,323.6,51.92,856.3,915.4,69.3
47296500,-0.34,5.88,323.0,51.55,852.0,911.2,69.2
47298000,-0.33,5.87,320.2,52.28,855.8,913.8,69.5
47299500,-0.34,5.82,328.0,51.70,859.1,919.6,69.1
47301000,-0.34,5.86,326.3,51.25,852.9,913.1,69.1
47302500,-0.33,5.84,317.7,53.45,863.6,920.2,69.8
47304000,-0.33,5.85,322.3,52.16,857.0,915.7,69.4
47305500,-0.33,5.85,323.2,52.07,857.2,916.1,69.3
47307000,-0.33,5.81,327.3,51.93,860.5,920.7,69.2
47308500,-0.33,5.78,326.4,52.78,867.6,926.9,69.4
47310000,-0.33,5.80,325.9,52.54,864.7,924.1,69.3
47311500,-0.34,5.82,328.5,51.63,859.1,919.7,69.1
47313000,-0.34,5.81,330.5,51.30,858.1,919.6,68.9
47314500,-0.34,5.82,330.4,51.18,856.8,918.3,68.9
47316000,-0.34,5.81,331.2,51.13,857.2,919.0,68.9
47317500,-0.33,5.80,327.7,52.10,862.6,922.7,69.2
47319000,-0.33,5.78,329.4,52.11,864.7,925.3,69.1
47320500,-0.34,5.76,333.6,51.80,866.3,928.4,68.9
47322000,-0.34,5.78,332.7,51.54,862.8,924.7,68.9
47323500,-0.33,5.79,329.5,52.03,864.0,924.7,69.1
47325000,-0.34,5.73,337.4,51.61,868.8,932.0,68.8
47326500,-0.33,5.74,333.9,52.17,870.2,932.1,69.0
47328000,-0.33,5.73,334.6,52.07,870.0,932.1,69.0
47329500,-0.33,5.76,327.5,53.07,871.5,931.0,69.4
47331000,-0.33,5.73,332.3,52.66,873.1,934.2,69.2
47332500,-0.33,5.77,329.8,52.31,867.0,927.7,69.2
47334000,-0.34,5.71,341.2,51.13,868.1,932.8,68.5
47335500,-0.33,5.78,326.5,52.73,867.2,926.6,69.4
47337000,-0.33,5.69,336.3,52.75,878.5,940.6,69.1
47338500,-0.33,5.75,327.8,53.14,872.6,932.1,69.4
47340000,-0.33,5.73,336.2,51.91,870.2,932.9,68.9
47341500,-0.33,5.76,332.4,52.07,867.6,929.0,69.0
47343000,-0.33,5.70,336.2,52.37,874.7,937.0,69.0
47344500,-0.33,5.68,339.6,52.16,876.4,939.9,68.8
47346000,-0.34,5.68,341.9,51.79,875.5,939.9,68.7
47347500,-0.33,5.71,333.6,52.70,875.0,936.4,69.1
47349000,-0.33,5.66,338.9,52.72,881.1,944.1,69.0
47350500,-0.33,5.66,340.8,52.39,880.1,943.7,68.8
47352000,-0.33,5.67,338.2,52.60,879.1,941.9,69.0
47353500,-0.33,5.69,338.1,52.35,876.6,939.5,68.9
47355000,-0.33,5.65,339.0,53.00,883.9,946.7,69.0
47356500,-0.33,5.63,340.2,53.11,886.2,949.2,69.0
47358000,-0.33,5.60,343.2,53.21,890.6,954.4,68.9
47359500,-0.33,5.66,342.1,52.14,879.0,943.2,68.7
47361000,-0.33,5.64,341.5,52.76,884.4,948.0,68.9
47362500,-0.33,5.63,342.1,52.82,885.6,949.4,68.9
47364000,-0.33,5.63,343.0,52.64,884.8,949.0,68.8
47365500,-0.33,5.68,337.9,52.62,879.0,941.7,69.0
47367000,-0.33,5.61,340.9,53.45,890.3,953.3,69.0
47368500,-0.33,5.62,345.6,52.35,884.8,949.9,68.7
47370000,-0.33,5.64,340.4,52.99,885.3,948.5,69.0
47371500,-0.33,5.59,348.6,52.29,887.5,953.5,68.6
47373000,-0.33,5.58,346.3,52.97,891.6,956.5,68.8
47374500,-0.32,5.57,344.5,53.61,895.8,959.8,69.0
47376000,-0.33,5.60,346.3,52.65,888.6,953.7,68.7
47377500,-0.33,5.59,349.0,52.17,886.8,953.0,68.5
47379000,-0.33,5.59,345.5,52.88,889.9,954.6,68.8
47380500,-0.33,5.55,350.8,52.71,894.0,960.4,68.6
47382000,-0.33,5.56,349.7,52.69,892.6,958.7,68.6
47383500,-0.33,5.53,351.2,53.03,897.5,963.8,68.6
47385000,-0.33,5.56,349.2,52.86,893.8,959.6,68.7
47386500,-0.33,5.54,348.8,53.29,897.5,962.9,68.8
47388000,-0.33,5.55,351.0,52.71,894.3,960.7,68.6
47389500,-0.33,5.58,349.2,52.50,890.3,956.3,68.6
47391000,-0.33,5.57,352.5,51.94,888.3,955.7,68.4
47392500,-0.33,5.56,349.3,52.72,892.4,958.4,68.6
47394000,-0.33,5.52,352.0,53.24,900.5,966.9,68.6
47395500,-0.33,5.53,351.3,53.02,897.7,964.0,68.6
47397000,-0.32,5.51,351.6,53.60,903.5,969.5,68.7
47398500,-0.33,5.55,350.8,52.66,893.5,959.9,68.6
47400000,-0.33,5.51,356.9,52.50,898.5,966.8,68.3
47401500,-0.33,5.49,355.7,53.18,904.0,971.4,68.5
47403000,-0.33,5.50,358.7,52.36,899.0,967.9,68.2
47404500,-0.33,5.52,353.7,52.71,897.2,964.4,68.5
47406000,-0.33,5.47,358.8,52.95,905.0,973.5,68.4
47407500,-0.33,5.48,355.0,53.41,905.4,972.5,68.6
47409000,-0.32,5.44,359.0,53.49,910.5,978.7,68.5
47410500,-0.33,5.49,357.1,52.88,902.5,970.6,68.4
47412000,-0.33,5.48,358.2,52.88,903.6,972.0,68.4
47413500,-0.32,5.47,355.1,53.66,908.0,975.0,68.6
47415000,-0.32,5.44,358.2,53.85,913.2,980.9,68.6
47416500,-0.33,5.46,358.9,53.19,907.5,975.9,68.4
47418000,-0.33,5.41,363.1,53.42,914.3,983.8,68.3
47419500,-0.33,5.44,362.5,52.91,908.5,978.2,68.2
47421000,-0.32,5.49,353.3,53.60,905.5,972.0,68.7
47422500,-0.33,5.42,361.9,53.38,912.5,981.7,68.4
47424000,-0.32,5.41,362.9,53.51,914.9,984.3,68.4
47425500,-0.32,5.42,360.8,53.60,913.5,982.2,68.4
47427000,-0.32,5.42,354.8,54.80,918.8,984.9,68.9
47428500,-0.33,5.45,358.2,53.45,909.3,977.3,68.5
47430000,-0.32,5.41,360.1,54.00,916.7,984.9,68.6
47431500,-0.32,5.38,363.6,54.05,921.0,990.2,68.5
47433000,-0.32,5.42,360.6,53.66,914.0,982.6,68.5
47434500,-0.32,5.42,360.3,53.74,914.4,982.8,68.5
47436000,-0.32,5.38,365.2,53.73,919.5,989.4,68.3
47437500,-0.33,5.38,367.3,53.30,917.5,988.3,68.2
47439000,-0.33,5.38,368.9,52.98,916.0,987.5,68.1
47440500,-0.32,5.39,364.6,53.66,918.3,988.0,68.3
47442000,-0.32,5.38,362.4,54.30,922.2,990.8,68.5
47443500,-0.33,5.38,369.5,52.87,915.5,987.2,68.0
47445000,-0.33,5.38,367.5,53.27,917.4,988.2,68.2
47446500,-0.32,5.38,361.5,54.48,922.9,991.2,68.6
47448000,-0.33,5.38,368.4,53.09,916.5,987.8,68.1
47449500,-0.33,5.38,368.7,53.03,916.2,987.6,68.1
47451000,-0.32,5.38,358.8,55.04,925.4,992.6,68.8
47452500,-0.32,5.38,359.8,54.73,923.5,991.1,68.7
47454000,-0.32,5.38,362.6,54.25,921.9,990.7,68.5
47455500,-0.32,5.38,363.2,54.14,921.4,990.4,68.5
47457000,-0.32,5.38,362.4,54.30,922.1,990.8,68.5
47458500,-0.33,5.38,366.9,53.37,917.9,988.5,68.2
47460000,-0.32,5.38,364.3,53.92,920.4,989.9,68.4
47461500,-0.32,5.38,361.9,54.39,922.6,991.0,68.6
47463000,-0.33,5.38,366.9,53.38,917.9,988.5,68.2
47464500,-0.32,5.38,361.2,54.55,923.3,991.4,68.6
47466000,-0.33,5.38,368.2,53.12,916.7,987.9,68.1
47467500,-0.31,5.18,382.1,55.23,952.4,1026.2,68.1
47469000,-0.32,5.18,388.9,53.89,945.8,1022.6,67.6
47470500,-0.32,5.18,384.9,54.69,949.8,1024.8,67.9
47472000,-0.32,5.18,390.5,53.58,944.2,1021.8,67.5
47473500,-0.32,5.38,359.9,54.81,924.5,992.0,68.7
47475000,-0.32,5.18,387.8,54.11,946.9,1023.2,67.7
47476500,-0.32,5.18,387.6,54.14,947.1,1023.3,67.7
47478000,-0.31,5.18,382.1,55.24,952.4,1026.2,68.1
47479500,-0.32,5.18,386.9,54.28,947.7,1023.7,67.8
47481000,-0.32,5.18,385.0,54.66,949.6,1024.7,67.9
47482500,-0.32,5.18,384.2,54.82,950.4,1025.1,68.0
47484000,-0.32,5.18,389.5,53.77,945.2,1022.3,67.6
47485500,-0.32,5.18,391.0,53.49,943.7,1021.5,67.5
47487000,-0.32,5.18,382.7,55.11,951.8,1025.9,68.1
47488500,-0.32,5.18,387.5,54.17,947.2,1023.4,67.8
47490000,-0.32,5.18,389.3,53.81,945.4,1022.4,67.6
47491500,-0.32,5.18,388.2,54.02,946.5,1023.0,67.7
47493000,-0.32,5.18,384.4,54.77,950.2,1025.0,68.0
47494500,-0.31,5.18,381.8,55.31,952.9,1026.6,68.2
47496000,-0.32,5.15,388.9,54.72,954.3,1030.5,67.8
47497500,-0.32,5.18,389.4,53.85,945.9,1022.9,67.6
47499000,-0.31,5.15,385.3,55.31,956.5,1031.2,68.1
47500500,-0.32,5.18,385.0,54.65,949.6,1024.7,67.9
47502000,-0.32,5.17,385.0,54.85,951.6,1026.5,68.0
47503500,-0.32,5.18,386.5,54.37,948.2,1023.9,67.8
47505000,-0.32,5.15,391.2,54.32,952.5,1029.7,67.7
47506500,-0.31,5.17,380.5,55.89,957.2,1030.1,68.3
47508000,-0.32,5.15,387.0,54.91,954.3,1029.8,67.9
47509500,-0.31,5.13,386.6,55.52,960.0,1034.9,68.1
47511000,-0.31,5.18,381.8,55.29,952.7,1026.3,68.2
47512500,-0.32,5.09,394.6,55.10,964.0,1041.6,67.7
47514000,-0.32,5.14,392.4,54.17,952.2,1029.9,67.6
47515500,-0.32,5.12,394.9,54.35,956.6,1034.9,67.6
47517000,-0.31,5.14,383.1,56.10,962.2,1035.6,68.3
47518500,-0.32,5.10,394.6,54.93,962.3,1040.0,67.7
47520000,-0.31,5.13,387.0,55.67,961.8,1036.7,68.1
47521500,-0.32,5.08,395.8,54.99,964.0,1042.1,67.7
47523000,-0.32,5.10,396.7,54.32,958.0,1036.9,67.5
47524500,-0.31,5.06,393.4,56.13,973.2,1049.8,68.0
47526000,-0.32,5.07,400.1,54.48,963.2,1043.0,67.4
47527500,-0.31,5.05,396.0,55.94,973.9,1051.4,67.9
47529000,-0.32,5.08,396.1,54.95,964.0,1042.2,67.7
47530500,-0.31,5.04,398.2,55.78,974.6,1052.8,67.8
47532000,-0.32,5.03,404.5,54.59,968.7,1049.8,67.3
47533500,-0.32,5.03,404.7,54.67,969.7,1050.7,67.3
47535000,-0.32,5.07,402.1,54.24,962.7,1043.3,67.3
47536500,-0.31,5.02,403.3,55.23,974.1,1054.3,67.5
47538000,-0.32,5.04,402.6,54.91,970.1,1050.3,67.5
47539500,-0.32,5.04,406.7,54.08,965.5,1047.7,67.2
47541000,-0.31,5.06,395.6,55.53,969.4,1047.1,67.8
47542500,-0.32,4.99,408.9,54.94,976.7,1058.8,67.3
47544000,-0.32,5.00,409.8,54.55,973.4,1056.2,67.2
47545500,-0.31,4.98,405.2,55.89,982.9,1063.2,67.6
47547000,-0.32,5.02,408.3,54.30,969.4,1051.9,67.2
47548500,-0.31,5.02,401.1,55.69,976.6,1055.8,67.7
47550000,-0.31,4.95,404.6,56.85,992.0,1071.3,67.8
47551500,-0.31,4.98,407.4,55.56,981.6,1062.8,67.5
47553000,-0.32,4.98,410.9,54.90,978.2,1061.0,67.2
47554500,-0.32,5.00,406.9,54.99,975.2,1056.7,67.4
47556000,-0.31,4.93,414.5,55.40,987.0,1070.6,67.2
47557500,-0.31,4.98,406.4,55.56,980.7,1061.6,67.5
47559000,-0.31,4.97,409.5,55.40,982.1,1064.0,67.4
47560500,-0.31,4.86,424.5,55.60,998.9,1085.4,67.0
47562000,-0.31,4.92,414.1,55.73,990.0,1073.1,67.3
47563500,-0.32,4.93,417.6,54.96,985.4,1070.2,67.0
47565000,-0.31,4.95,408.4,56.03,987.5,1068.6,67.5
47566500,-0.31,4.94,410.7,55.85,987.9,1069.9,67.4
47568000,-0.31,4.96,404.6,56.60,989.6,1069.1,67.8
47569500,-0.31,4.94,414.4,55.30,985.8,1069.4,67.2
47571000,-0.31,4.93,411.4,56.00,990.2,1072.3,67.4
47572500,-0.31,4.94,412.5,55.50,986.2,1069.0,67.3
47574000,-0.31,4.94,408.2,56.46,991.7,1072.4,67.6
47575500,-0.32,4.89,423.7,54.77,989.3,1076.2,66.8
47577000,-0.31,4.87,418.5,56.24,999.8,1083.9,67.3
47578500,-0.31,4.90,416.9,55.86,994.2,1078.1,67.2
47580000,-0.31,4.89,419.3,55.64,994.2,1079.0,67.1
47581500,-0.31,4.89,421.1,55.24,991.8,1077.5,67.0
47583000,-0.32,4.86,427.6,55.00,995.5,1083.5,66.8
47584500,-0.31,4.87,422.1,55.58,996.3,1082.0,67.0
47586000,-0.30,4.83,416.4,57.84,1014.3,1096.5,67.7
47587500,-0.31,4.84,427.8,55.48,1000.8,1088.4,66.9
47589000,-0.32,4.85,430.0,54.88,996.5,1085.3,66.7
47590500,-0.31,4.84,425.2,55.88,1002.6,1089.0,67.0
47592000,-0.30,4.82,421.4,57.26,1013.3,1097.4,67.4
47593500,-0.31,4.77,433.0,56.36,1015.2,1103.7,66.9
47595000,-0.31,4.82,426.4,56.16,1006.7,1093.2,67.0
47596500,-0.31,4.76,433.7,56.74,1019.8,1108.2,67.0
47598000,-0.31,4.82,424.2,56.65,1009.7,1095.2,67.2
47599500,-0.31,4.80,430.4,56.17,1010.7,1098.5,66.9
47601000,-0.31,4.80,432.7,55.70,1007.8,1096.8,66.8
47602500,-0.31,4.80,429.6,56.15,1009.7,1097.3,67.0
47604000,-0.31,4.80,432.4,55.76,1008.2,1097.0,66.8
47605500,-0.31,4.80,433.1,55.48,1005.8,1095.1,66.7
47607000,-0.31,4.75,439.5,55.74,1014.7,1105.8,66.6
47608500,-0.30,4.79,427.1,57.01,1016.3,1102.4,67.2
47610000,-0.31,4.79,431.8,56.03,1010.5,1098.9,66.9
47611500,-0.31,4.76,433.9,56.47,1017.2,1105.9,66.9
47613000,-0.31,4.77,430.1,56.90,1018.2,1105.3,67.1
47614500,-0.30,4.76,427.6,57.64,1023.4,1109.2,67.3
47616000,-0.31,4.75,437.8,56.27,1018.8,1108.9,66.7
47617500,-0.30,4.70,440.3,57.05,1029.5,1119.6,66.8
47619000,-0.31,4.74,436.5,56.63,1021.4,1110.8,66.9
47620500,-0.30,4.72,437.5,57.16,1028.0,1117.2,66.9
47622000,-0.31,4.79,429.4,56.66,1014.9,1102.0,67.1
47623500,-0.31,4.73,437.6,56.70,1023.1,1112.8,66.8
47625000,-0.31,4.70,441.5,56.91,1029.2,1120.0,66.8
47626500,-0.31,4.71,441.2,56.61,1025.7,1116.6,66.7
47628000,-0.31,4.75,434.1,56.88,1021.8,1110.1,67.0
47629500,-0.31,4.71,445.8,55.93,1022.7,1115.6,66.4
47631000,-0.31,4.73,438.5,56.74,1024.5,1114.4,66.8
47632500,-0.31,4.72,439.5,56.57,1023.7,1114.1,66.8
47634000,-0.31,4.67,448.7,56.60,1032.7,1126.0,66.5
47635500,-0.31,4.72,439.6,56.61,1024.2,1114.6,66.8
47637000,-0.31,4.73,439.6,56.48,1022.8,1113.3,66.7
47638500,-0.31,4.69,442.8,56.90,1030.4,1121.5,66.7
47640000,-0.31,4.67,447.2,56.63,1031.6,1124.4,66.6
47641500,-0.31,4.65,458.4,55.37,1028.0,1125.6,66.0
47643000,-0.31,4.68,446.6,56.68,1031.5,1124.0,66.6
47644500,-0.30,4.66,445.3,57.33,1037.3,1128.8,66.8
47646000,-0.31,4.66,451.0,56.43,1032.9,1127.1,66.4
47647500,-0.30,4.65,445.6,57.58,1040.3,1131.7,66.8
47649000,-0.30,4.66,445.7,57.40,1038.5,1130.1,66.8
47650500,-0.31,4.62,458.1,56.12,1036.0,1132.8,66.1
47652000,-0.31,4.60,462.6,56.20,1041.0,1139.2,66.0
47653500,-0.30,4.62,445.2,58.53,1050.1,1140.6,67.0
47655000,-0.31,4.60,462.4,56.03,1038.9,1137.2,66.0
47656500,-0.30,4.60,455.1,57.56,1049.1,1143.5,66.5
47658000,-0.31,4.59,460.5,56.69,1044.5,1141.5,66.2
47659500,-0.30,4.62,453.6,56.99,1041.5,1136.0,66.5
47661000,-0.30,4.59,453.5,58.09,1053.3,1146.8,66.7
47662500,-0.31,4.59,463.0,56.44,1044.0,1142.1,66.1
47664000,-0.30,4.60,453.7,57.56,1047.8,1141.8,66.6
47665500,-0.31,4.59,460.9,56.65,1044.5,1141.7,66.2
47667000,-0.30,4.57,459.6,57.50,1052.6,1148.6,66.4
47668500,-0.30,4.55,463.2,57.53,1056.3,1153.4,66.3
47670000,-0.31,4.58,461.7,56.90,1048.0,1145.1,66.2
47671500,-0.30,4.56,458.0,58.03,1056.9,1151.9,66.6
47673000,-0.30,4.54,462.2,57.94,1059.9,1156.3,66.4
47674500,-0.30,4.56,458.0,58.12,1057.8,1152.7,66.6
47676000,-0.30,4.55,464.4,57.13,1053.0,1150.8,66.2
47677500,-0.30,4.54,463.3,57.90,1060.4,1157.2,66.4
47679000,-0.30,4.54,464.0,57.75,1059.5,1156.6,66.3
47680500,-0.30,4.49,470.5,58.01,1068.3,1167.3,66.2
47682000,-0.31,4.47,481.8,56.74,1064.2,1168.1,65.6
47683500,-0.30,4.52,464.3,58.25,1065.1,1161.9,66.4
47685000,-0.30,4.55,461.1,57.91,1058.4,1154.5,66.5
47686500,-0.30,4.48,471.4,58.08,1069.9,1169.2,66.2
47688000,-0.30,4.47,476.8,57.48,1068.2,1169.8,65.9
47689500,-0.30,4.51,462.8,58.76,1069.3,1165.2,66.6
47691000,-0.30,4.46,479.5,57.32,1068.8,1171.4,65.8
47692500,-0.30,4.55,463.1,57.45,1055.3,1152.4,66.3
47694000,-0.30,4.49,468.4,58.31,1069.5,1167.6,66.4
47695500,-0.30,4.49,471.7,57.79,1067.0,1166.6,66.2
47697000,-0.30,4.45,472.6,58.87,1079.6,1178.5,66.4
47698500,-0.31,4.51,473.8,56.79,1057.7,1159.0,65.9
47700000,-0.30,4.42,485.9,57.63,1078.0,1182.4,65.7
47701500,-0.30,4.43,485.1,57.30,1073.5,1178.0,65.7
47703000,-0.30,4.47,475.3,57.68,1069.0,1169.9,66.0
47704500,-0.30,4.42,484.0,57.94,1079.7,1183.2,65.9
47706000,-0.30,4.42,480.9,58.36,1081.6,1183.7,66.0
47707500,-0.30,4.43,479.6,58.46,1081.6,1183.1,66.1
47709000,-0.30,4.43,480.7,58.17,1079.3,1181.5,66.0
47710500,-0.30,4.41,482.1,58.64,1085.8,1188.0,66.1
47712000,-0.30,4.42,485.6,57.51,1076.3,1180.7,65.7
47713500,-0.30,4.42,488.6,56.99,1073.0,1179.0,65.5
47715000,-0.30,4.41,486.6,57.86,1081.1,1185.6,65.8
47716500,-0.30,4.36,491.9,58.38,1091.7,1197.4,65.7
47718000,-0.30,4.43,485.4,57.36,1074.5,1179.0,65.7
47719500,-0.30,4.33,500.1,57.94,1093.9,1202.8,65.4
47721000,-0.30,4.43,478.9,58.59,1082.3,1183.5,66.1
47722500,-0.30,4.34,497.1,58.33,1095.7,1203.2,65.6
47724000,-0.30,4.37,496.4,57.28,1083.2,1191.5,65.4
47725500,-0.30,4.37,493.8,57.66,1085.3,1192.3,65.5
47727000,-0.30,4.35,497.2,57.98,1091.8,1199.7,65.5
47728500,-0.30,4.36,491.3,58.60,1093.7,1199.0,65.8
47730000,-0.30,4.35,494.8,58.29,1093.3,1200.0,65.6
47731500,-0.30,4.33,501.6,57.70,1092.5,1202.2,65.3
47733000,-0.30,4.35,502.0,57.09,1085.8,1196.3,65.2
47734500,-0.29,4.32,495.2,59.22,1104.1,1210.1,65.8
47736000,-0.30,4.33,505.9,57.08,1088.9,1200.7,65.1
47737500,-0.31,4.33,508.5,56.55,1085.0,1198.2,64.9
47739000,-0.30,4.31,505.8,57.66,1095.6,1206.7,65.2
47740500,-0.30,4.32,498.8,58.59,1100.2,1207.9,65.6
47742000,-0.31,4.29,513.4,56.95,1093.7,1208.2,64.9
47743500,-0.30,4.29,504.4,58.73,1106.6,1216.1,65.5
47745000,-0.30,4.28,509.0,58.06,1103.0,1214.8,65.2
47746500,-0.30,4.27,510.9,57.98,1103.6,1216.2,65.2
47748000,-0.30,4.31,508.8,57.17,1092.5,1205.2,65.0
47749500,-0.30,4.27,512.0,57.92,1103.9,1216.8,65.1
47751000,-0.31,4.28,517.0,56.84,1095.4,1211.3,64.7
47752500,-0.30,4.27,512.7,57.89,1104.1,1217.3,65.1
47754000,-0.30,4.31,502.4,58.13,1098.0,1207.5,65.4
47755500,-0.30,4.27,510.9,58.03,1104.2,1216.7,65.2
47757000,-0.29,4.19,519.5,59.57,1129.4,1243.1,65.3
47758500,-0.30,4.28,510.8,57.71,1100.4,1213.2,65.1
47760000,-0.29,4.25,509.3,59.00,1114.0,1224.9,65.4
47761500,-0.30,4.24,512.5,58.88,1115.4,1227.5,65.3
47763000,-0.30,4.24,519.9,57.68,1107.7,1223.7,64.9
47764500,-0.30,4.30,505.0,58.14,1100.4,1210.7,65.3
47766000,-0.30,4.21,520.4,58.46,1117.2,1232.5,65.0
47767500,-0.29,4.27,504.2,59.25,1112.4,1221.3,65.6
47769000,-0.29,4.24,507.4,59.78,1121.2,1230.6,65.6
47770500,-0.30,4.22,520.8,58.12,1113.7,1229.4,64.9
47772000,-0.30,4.22,519.2,58.58,1117.6,1232.3,65.1
47773500,-0.30,4.19,526.9,58.17,1119.3,1237.1,64.8
47775000,-0.29,4.20,516.7,59.77,1129.1,1241.7,65.4
47776500,-0.30,4.19,526.8,58.35,1121.3,1238.9,64.8
47778000,-0.29,4.19,519.8,59.54,1129.3,1243.2,65.3
47779500,-0.30,4.15,533.9,58.39,1127.6,1247.6,64.7
