Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47050500,-0.04,4.85,70.8,393.56,1177.1,1179.2,86.6
47052000,-0.04,4.89,70.1,389.90,1166.2,1168.3,86.6
47053500,-0.05,4.80,74.0,383.78,1188.3,1190.6,86.4
47055000,-0.05,4.85,74.6,373.69,1176.9,1179.2,86.4
47056500,-0.04,4.87,70.6,390.49,1170.7,1172.9,86.5
47058000,-0.05,4.83,80.2,349.91,1180.7,1183.5,86.1
47059500,-0.05,4.84,74.7,374.62,1179.3,1181.7,86.4
47061000,-0.05,4.78,76.4,374.13,1192.4,1194.8,86.3
47062500,-0.05,4.81,73.3,385.99,1186.0,1188.3,86.5
47064000,-0.04,4.81,69.9,404.71,1186.6,1188.7,86.6
47065500,-0.05,4.82,78.4,359.32,1183.5,1186.1,86.2
47067000,-0.04,4.81,70.9,398.28,1185.1,1187.2,86.6
47068500,-0.05,4.79,79.7,357.72,1190.6,1193.2,86.2
47070000,-0.05,4.78,75.1,381.87,1193.9,1196.3,86.4
47071500,-0.05,4.78,80.1,357.62,1192.9,1195.6,86.2
47073000,-0.04,4.78,72.3,395.73,1192.7,1194.9,86.5
47074500,-0.05,4.75,80.1,362.04,1200.4,1203.1,86.2
47076000,-0.04,4.82,72.3,389.50,1183.1,1185.3,86.5
47077500,-0.04,4.79,73.2,389.62,1190.8,1193.1,86.5
47079000,-0.05,4.77,77.4,370.72,1194.2,1196.7,86.3
47080500,-0.04,4.78,70.8,405.32,1194.3,1196.4,86.6
47082000,-0.04,4.72,74.9,392.78,1209.3,1211.6,86.5
47083500,-0.05,4.75,77.4,374.21,1199.8,1202.3,86.3
47085000,-0.04,4.72,62.4,470.79,1209.6,1211.2,87.0
47086500,-0.04,4.73,68.9,423.96,1205.9,1207.9,86.7
47088000,-0.04,4.73,74.3,393.36,1205.3,1207.6,86.5
47089500,-0.04,4.75,66.2,438.99,1202.2,1204.0,86.9
47091000,-0.05,4.70,77.0,384.78,1213.4,1215.8,86.4
47092500,-0.04,4.70,71.1,416.42,1213.4,1215.4,86.6
47094000,-0.04,4.72,61.6,478.63,1211.3,1212.9,87.1
47095500,-0.05,4.70,78.6,376.70,1213.5,1216.0,86.3
47097000,-0.04,4.69,75.7,392.95,1215.8,1218.2,86.4
47098500,-0.04,4.72,74.7,393.28,1208.8,1211.1,86.5
47100000,-0.04,4.67,68.5,437.93,1222.1,1224.1,86.8
47101500,-0.04,4.67,76.4,393.01,1222.1,1224.5,86.4
47103000,-0.05,4.67,77.7,386.00,1221.4,1223.9,86.4
47104500,-0.05,4.66,79.7,378.03,1223.4,1226.0,86.3
47106000,-0.05,4.68,79.5,376.29,1219.4,1222.0,86.3
47107500,-0.04,4.64,68.8,443.19,1231.5,1233.4,86.8
47109000,-0.04,4.65,77.5,391.10,1227.4,1229.9,86.4
47110500,-0.04,4.61,75.9,405.16,1236.8,1239.1,86.5
47112000,-0.05,4.61,80.7,381.01,1236.5,1239.2,86.3
47113500,-0.04,4.65,68.9,440.44,1228.5,1230.4,86.8
47115000,-0.04,4.64,78.2,387.91,1228.2,1230.7,86.4
47116500,-0.05,4.62,81.4,375.90,1233.1,1235.8,86.2
47118000,-0.04,4.68,72.9,409.59,1218.5,1220.7,86.6
47119500,-0.04,4.63,70.0,436.26,1232.6,1234.6,86.8
47121000,-0.04,4.60,75.0,412.95,1240.8,1243.0,86.5
47122500,-0.04,4.63,65.8,464.89,1233.6,1235.3,86.9
47124000,-0.04,4.61,69.1,446.60,1239.0,1240.9,86.8
47125500,-0.04,4.64,69.5,437.55,1230.5,1232.4,86.8
47127000,-0.04,4.63,76.1,401.75,1233.4,1235.7,86.5
47128500,-0.04,4.59,63.1,492.36,1244.1,1245.7,87.1
47130000,-0.04,4.57,78.4,399.75,1248.1,1250.5,86.4
47131500,-0.04,4.58,66.1,472.49,1246.7,1248.5,87.0
47133000,-0.04,4.58,78.3,398.34,1245.5,1247.9,86.4
47134500,-0.04,4.57,73.8,425.10,1249.3,1251.4,86.6
47136000,-0.04,4.57,78.5,399.51,1248.7,1251.1,86.4
47137500,-0.04,4.60,63.1,491.67,1242.8,1244.4,87.1
47139000,-0.04,4.55,72.6,435.74,1254.4,1256.5,86.7
47140500,-0.04,4.55,77.7,406.67,1253.6,1256.0,86.5
47142000,-0.05,4.58,81.4,383.12,1245.0,1247.6,86.3
47143500,-0.04,4.56,69.7,452.66,1253.0,1254.9,86.8
47145000,-0.04,4.56,78.2,401.80,1249.7,1252.1,86.4
47146500,-0.04,4.55,75.7,417.61,1254.4,1256.6,86.5
47148000,-0.03,4.52,63.8,502.03,1263.4,1265.0,87.1
47149500,-0.04,4.53,76.0,419.52,1259.7,1262.0,86.5
47151000,-0.04,4.54,69.0,461.14,1258.4,1260.3,86.9
47152500,-0.03,4.50,64.9,498.57,1268.9,1270.6,87.1
47154000,-0.04,4.52,74.7,429.61,1263.8,1266.1,86.6
47155500,-0.04,4.52,79.7,402.26,1262.6,1265.1,86.4
47157000,-0.03,4.51,63.4,508.10,1266.1,1267.7,87.1
47158500,-0.04,4.46,77.7,422.71,1278.3,1280.7,86.5
47160000,-0.04,4.45,74.1,446.73,1283.3,1285.4,86.7
47161500,-0.04,4.51,73.8,435.91,1265.2,1267.3,86.7
47163000,-0.04,4.51,74.9,430.43,1266.7,1268.9,86.6
47164500,-0.03,4.48,64.6,504.61,1274.3,1275.9,87.1
47166000,-0.04,4.44,71.5,465.31,1287.1,1289.1,86.8
47167500,-0.04,4.46,69.6,472.74,1279.3,1281.2,86.9
47169000,-0.04,4.47,77.7,420.91,1275.8,1278.1,86.5
47170500,-0.03,4.43,65.2,512.41,1289.7,1291.4,87.1
47172000,-0.03,4.44,66.8,498.17,1287.2,1288.9,87.0
47173500,-0.03,4.46,66.2,497.44,1280.8,1282.5,87.0
47175000,-0.04,4.41,72.6,463.37,1293.6,1295.7,86.8
47176500,-0.04,4.42,71.5,468.06,1290.3,1292.3,86.8
47178000,-0.03,4.43,66.5,501.72,1289.2,1290.9,87.0
47179500,-0.04,4.44,78.8,421.66,1285.6,1288.0,86.5
47181000,-0.04,4.43,72.8,458.26,1288.5,1290.6,86.8
47182500,-0.04,4.37,69.3,495.39,1307.2,1309.0,87.0
47184000,-0.04,4.38,80.4,423.65,1302.0,1304.5,86.5
47185500,-0.04,4.40,72.7,464.87,1297.3,1299.3,86.8
47187000,-0.04,4.35,70.4,492.63,1314.2,1316.1,86.9
47188500,-0.03,4.40,64.9,521.62,1298.9,1300.5,87.1
47190000,-0.04,4.40,70.2,481.87,1297.7,1299.6,86.9
47191500,-0.04,4.36,72.8,473.00,1309.0,1311.0,86.8
47193000,-0.04,4.38,73.1,466.70,1303.0,1305.1,86.8
47194500,-0.04,4.38,74.7,457.64,1304.5,1306.6,86.7
47196000,-0.04,4.39,76.1,447.41,1301.4,1303.6,86.7
47197500,-0.04,4.40,75.1,450.23,1297.4,1299.5,86.7
47199000,-0.04,4.38,70.8,482.98,1304.5,1306.4,86.9
47200500,-0.04,4.37,69.9,490.35,1306.8,1308.6,86.9
47202000,-0.03,4.37,63.4,541.72,1308.1,1309.7,87.2
47203500,-0.04,4.34,72.7,476.84,1314.0,1316.0,86.8
47205000,-0.04,4.36,82.7,416.95,1309.5,1312.1,86.4
47206500,-0.04,4.36,71.8,480.51,1310.5,1312.5,86.9
47208000,-0.03,4.33,59.1,590.75,1318.8,1320.1,87.4
47209500,-0.03,4.37,67.3,510.45,1307.9,1309.7,87.1
47211000,-0.04,4.33,70.8,494.40,1320.0,1321.9,86.9
47212500,-0.04,4.33,77.8,448.97,1318.5,1320.8,86.6
47214000,-0.04,4.35,77.2,448.63,1312.9,1315.2,86.6
47215500,-0.03,4.32,70.8,496.48,1323.1,1325.0,86.9
47217000,-0.03,4.33,59.4,589.15,1320.0,1321.4,87.4
47218500,-0.04,4.31,73.2,482.23,1325.4,1327.5,86.8
47220000,-0.03,4.27,71.6,501.04,1336.0,1337.9,86.9
47221500,-0.04,4.31,74.5,473.92,1326.0,1328.1,86.8
47223000,-0.03,4.27,69.2,519.23,1337.4,1339.2,87.0
47224500,-0.03,4.31,62.8,560.85,1324.3,1325.8,87.3
47226000,-0.03,4.27,64.4,558.64,1338.9,1340.5,87.2
47227500,-0.03,4.28,60.5,592.54,1336.9,1338.2,87.4
47229000,-0.03,4.30,66.6,533.35,1330.0,1331.7,87.1
47230500,-0.03,4.27,70.7,508.84,1338.0,1339.9,87.0
47232000,-0.03,4.28,66.9,534.05,1334.1,1335.8,87.1
47233500,-0.03,4.25,68.9,525.54,1342.8,1344.5,87.1
47235000,-0.03,4.26,63.6,568.29,1341.5,1343.0,87.3
47236500,-0.03,4.21,63.3,583.44,1356.3,1357.8,87.3
47238000,-0.03,4.27,53.9,666.41,1338.3,1339.4,87.7
47239500,-0.03,4.23,61.4,597.63,1351.9,1353.3,87.4
47241000,-0.03,4.21,61.8,599.22,1357.9,1359.3,87.4
47242500,-0.03,4.23,70.9,516.63,1350.5,1352.4,87.0
47244000,-0.04,4.25,77.7,466.73,1343.6,1345.9,86.7
47245500,-0.03,4.21,63.8,578.67,1355.7,1357.2,87.3
47247000,-0.03,4.21,63.3,584.02,1356.7,1358.2,87.3
47248500,-0.03,4.22,65.8,558.76,1352.9,1354.5,87.2
47250000,-0.03,4.23,71.8,508.79,1349.0,1350.9,87.0
47251500,-0.03,4.22,59.2,622.90,1355.9,1357.2,87.5
47253000,-0.03,4.19,66.3,563.54,1363.9,1365.5,87.2
47254500,-0.03,4.17,68.4,550.01,1368.5,1370.2,87.1
47256000,-0.03,4.19,61.8,605.28,1365.2,1366.6,87.4
47257500,-0.03,4.16,66.9,564.71,1371.9,1373.5,87.2
47259000,-0.03,4.15,66.5,571.81,1376.6,1378.2,87.2
47260500,-0.03,4.16,65.4,579.47,1374.1,1375.6,87.3
47262000,-0.03,4.14,65.4,586.42,1381.8,1383.3,87.3
47263500,-0.02,4.15,51.2,744.88,1378.5,1379.5,87.9
47265000,-0.03,4.17,65.9,572.60,1371.4,1373.0,87.2
47266500,-0.03,4.20,74.8,496.52,1359.6,1361.7,86.9
47268000,-0.03,4.16,64.9,583.13,1373.3,1374.8,87.3
47269500,-0.03,4.16,61.4,616.56,1373.4,1374.7,87.4
47271000,-0.03,4.11,65.1,595.44,1389.3,1390.8,87.3
47272500,-0.03,4.16,70.7,534.55,1372.2,1374.0,87.0
47274000,-0.03,4.10,69.4,560.94,1392.9,1394.6,87.1
47275500,-0.03,4.11,57.8,670.58,1390.1,1391.3,87.6
47277000,-0.03,4.11,74.6,520.39,1390.8,1392.8,86.9
47278500,-0.02,4.11,54.7,709.39,1390.5,1391.6,87.7
47280000,-0.03,4.11,62.8,618.96,1392.1,1393.5,87.4
47281500,-0.03,4.10,66.4,586.10,1392.2,1393.8,87.3
47283000,-0.03,4.08,62.5,631.01,1401.5,1402.9,87.4
47284500,-0.03,4.06,64.9,612.88,1408.2,1409.7,87.4
47286000,-0.02,4.08,54.6,720.80,1400.5,1401.6,87.8
47287500,-0.03,4.08,58.7,672.43,1403.0,1404.2,87.6
47289000,-0.02,4.06,56.9,698.31,1407.9,1409.0,87.7
47290500,-0.03,4.09,69.9,560.85,1397.1,1398.9,87.1
47292000,-0.02,4.03,54.6,739.47,1419.1,1420.2,87.8
47293500,-0.03,4.02,62.6,647.39,1421.1,1422.5,87.5
47295000,-0.03,4.02,66.8,606.54,1420.9,1422.5,87.3
47296500,-0.03,4.06,58.0,685.12,1407.6,1408.8,87.6
47298000,-0.02,4.02,53.9,751.07,1421.0,1422.1,87.8
47299500,-0.03,4.00,70.4,582.17,1428.7,1430.4,87.2
47301000,-0.03,4.03,59.4,679.13,1417.6,1418.9,87.6
47302500,-0.02,4.02,45.3,897.65,1423.5,1424.3,88.2
47304000,-0.02,4.01,51.1,798.77,1426.7,1427.6,87.9
47305500,-0.02,4.03,57.9,696.00,1417.2,1418.4,87.7
47307000,-0.02,4.06,43.3,920.14,1410.1,1410.8,88.2
47308500,-0.02,4.00,57.2,716.66,1429.1,1430.3,87.7
47310000,-0.03,4.01,60.3,676.25,1425.5,1426.8,87.6
47311500,-0.02,3.99,57.4,717.31,1432.5,1433.7,87.7
47313000,-0.03,4.01,66.7,612.57,1426.3,1427.9,87.3
47314500,-0.03,3.99,61.9,666.08,1433.7,1435.0,87.5
47316000,-0.02,3.97,49.1,848.16,1441.6,1442.5,88.0
47317500,-0.02,4.00,55.5,736.84,1428.2,1429.3,87.8
47319000,-0.03,3.96,63.8,653.81,1442.5,1443.9,87.5
47320500,-0.02,3.95,46.8,898.47,1447.8,1448.5,88.2
47322000,-0.02,4.00,46.5,883.71,1431.6,1432.3,88.1
47323500,-0.02,3.95,51.6,814.25,1448.2,1449.1,88.0
47325000,-0.03,4.00,59.9,684.19,1428.9,1430.2,87.6
47326500,-0.02,3.93,52.1,815.88,1456.4,1457.3,88.0
47328000,-0.02,3.93,51.2,830.66,1456.9,1457.8,88.0
47329500,-0.02,3.94,48.1,879.52,1452.9,1453.7,88.1
47331000,-0.02,3.89,58.0,746.69,1469.2,1470.3,87.7
47332500,-0.02,3.90,60.2,717.70,1467.4,1468.6,87.7
47334000,-0.02,3.92,58.1,736.22,1460.0,1461.1,87.7
47335500,-0.02,3.93,57.7,734.54,1453.2,1454.3,87.7
47337000,-0.03,3.91,65.3,657.53,1463.4,1464.9,87.4
47338500,-0.02,3.87,42.2,038.83,1479.4,1480.0,88.4
47340000,-0.02,3.91,51.7,832.42,1464.8,1465.7,88.0
47341500,-0.03,3.90,64.9,663.21,1465.2,1466.6,87.5
47343000,-0.02,3.89,47.9,907.08,1471.8,1472.6,88.1
47344500,-0.02,3.87,45.2,967.95,1477.4,1478.1,88.2
47346000,-0.02,3.90,60.8,708.09,1465.4,1466.6,87.6
47347500,-0.02,3.87,47.1,930.52,1478.8,1479.5,88.2
47349000,-0.02,3.85,59.2,745.57,1483.6,1484.8,87.7
47350500,-0.03,3.86,63.5,692.42,1480.0,1481.4,87.5
47352000,-0.02,3.83,48.3,928.60,1495.8,1496.6,88.2
47353500,-0.02,3.88,58.1,748.78,1472.7,1473.9,87.7
47355000,-0.02,3.83,56.1,797.41,1494.2,1495.2,87.8
47356500,-0.02,3.82,54.3,825.88,1495.9,1496.9,87.9
47358000,-0.02,3.84,53.1,838.37,1489.9,1490.9,88.0
47359500,-0.02,3.84,47.2,944.12,1490.7,1491.5,88.2
47361000,-0.02,3.82,59.2,760.31,1498.0,1499.2,87.7
47362500,-0.02,3.81,55.0,822.81,1502.4,1503.4,87.9
47364000,-0.02,3.79,40.5,124.88,1508.8,1509.4,88.5
47365500,-0.02,3.77,48.2,957.76,1517.9,1518.7,88.2
47367000,-0.02,3.82,41.2,094.00,1499.7,1500.3,88.4
47368500,-0.02,3.81,55.4,814.20,1499.5,1500.5,87.9
47370000,-0.02,3.77,45.9,005.14,1517.7,1518.4,88.3
47371500,-0.02,3.79,50.8,898.50,1508.6,1509.4,88.1
47373000,-0.01,3.76,32.0,449.06,1522.1,1522.4,88.8
47374500,-0.02,3.77,59.1,778.76,1515.1,1516.2,87.8
47376000,-0.02,3.77,41.4,118.19,1520.1,1520.6,88.4
47377500,-0.01,3.79,39.4,159.79,1510.6,1511.1,88.5
47379000,-0.02,3.80,42.1,081.93,1507.8,1508.4,88.4
47380500,-0.02,3.73,45.9,029.26,1535.6,1536.3,88.3
47382000,-0.02,3.75,44.4,052.06,1527.2,1527.8,88.3
47383500,-0.02,3.72,47.6,992.94,1536.4,1537.1,88.2
47385000,-0.01,3.75,35.4,321.56,1527.7,1528.2,88.7
47386500,-0.02,3.73,51.9,909.34,1534.4,1535.3,88.1
47388000,-0.02,3.74,55.0,853.01,1529.1,1530.1,87.9
47389500,-0.02,3.72,49.9,949.15,1537.1,1537.9,88.1
47391000,-0.02,3.73,52.3,902.59,1535.2,1536.0,88.0
47392500,-0.02,3.69,43.0,123.81,1552.2,1552.8,88.4
47394000,-0.02,3.71,49.4,963.50,1540.6,1541.4,88.2
47395500,-0.01,3.71,30.1,583.38,1543.5,1543.8,88.9
47397000,-0.02,3.72,59.9,792.57,1538.6,1539.8,87.8
47398500,-0.02,3.68,43.6,109.69,1554.5,1555.1,88.4
47400000,-0.02,3.67,46.1,054.93,1557.3,1558.0,88.3
47401500,-0.01,3.71,25.8,855.71,1545.0,1545.2,89.0
47403000,-0.01,3.66,32.6,503.51,1564.6,1564.9,88.8
47404500,-0.02,3.62,51.7,969.83,1582.2,1583.1,88.1
47406000,-0.02,3.68,53.2,913.04,1556.5,1557.4,88.0
47407500,-0.02,3.64,50.7,974.14,1570.6,1571.4,88.1
47409000,-0.02,3.66,50.4,972.54,1564.3,1565.2,88.2
47410500,-0.01,3.62,33.1,510.92,1579.8,1580.2,88.8
47412000,-0.01,3.66,39.6,238.91,1565.6,1566.1,88.5
47413500,-0.01,3.68,38.6,254.53,1554.3,1554.8,88.6
47415000,-0.02,3.58,55.1,926.56,1596.7,1597.6,88.0
47416500,-0.02,3.62,53.2,938.23,1578.6,1579.5,88.1
47418000,-0.02,3.61,50.1,004.34,1585.1,1585.9,88.2
47419500,-0.01,3.61,33.7,496.69,1588.0,1588.4,88.8
47421000,-0.02,3.58,50.8,008.16,1599.0,1599.8,88.2
47422500,-0.02,3.60,43.9,152.63,1589.1,1589.7,88.4
47424000,-0.01,3.61,31.6,595.42,1586.7,1587.0,88.9
47425500,-0.02,3.60,47.1,071.87,1587.7,1588.4,88.3
47427000,-0.01,3.56,43.3,194.91,1607.1,1607.6,88.5
47428500,-0.01,3.54,42.3,238.10,1616.9,1617.4,88.5
47430000,-0.02,3.58,58.2,880.05,1598.3,1599.4,87.9
47431500,-0.01,3.59,35.0,454.09,1594.4,1594.8,88.7
47433000,-0.01,3.55,29.2,781.45,1612.1,1612.3,89.0
47434500,-0.01,3.55,35.6,461.66,1612.6,1613.0,88.7
47436000,-0.01,3.53,28.0,879.31,1621.2,1621.4,89.0
47437500,-0.01,3.54,32.3,622.78,1616.8,1617.1,88.9
47439000,-0.01,3.57,29.6,742.15,1604.6,1604.9,88.9
47440500,-0.02,3.57,50.3,022.74,1601.7,1602.5,88.2
47442000,-0.01,3.51,42.4,258.33,1631.1,1631.7,88.5
47443500,-0.02,3.56,46.3,118.97,1608.0,1608.6,88.4
47445000,-0.01,3.51,29.9,785.69,1632.6,1632.9,89.0
47446500,-0.02,3.51,52.0,023.05,1629.3,1630.1,88.2
47448000,-0.01,3.53,37.8,399.07,1624.0,1624.5,88.7
47449500,-0.02,3.49,50.6,063.80,1639.7,1640.5,88.2
47451000,-0.01,3.52,34.3,546.54,1628.3,1628.6,88.8
47452500,-0.02,3.48,52.9,022.27,1643.1,1644.0,88.2
47454000,-0.01,3.51,41.5,285.55,1631.1,1631.7,88.5
47455500,-0.02,3.50,50.4,064.39,1636.5,1637.3,88.2
47457000,-0.01,3.51,36.4,465.75,1631.9,1632.3,88.7
47458500,-0.01,3.49,40.7,322.16,1638.6,1639.1,88.6
47460000,-0.01,3.47,32.4,678.48,1648.6,1648.9,88.9
47461500,-0.01,3.48,39.3,381.30,1645.5,1646.0,88.6
47463000,-0.01,3.48,42.8,262.63,1643.1,1643.6,88.5
47464500,-0.01,3.45,39.4,401.17,1659.8,1660.2,88.6
47466000,-0.01,3.48,41.2,317.20,1645.7,1646.2,88.6
47467500,-0.01,3.45,30.5,810.27,1660.3,1660.6,88.9
47469000,-0.01,3.45,27.6,998.52,1659.0,1659.3,89.0
47470500,-0.01,3.45,26.8,055.28,1658.6,1658.8,89.1
47472000,-0.02,3.44,58.2,952.83,1663.8,1664.8,88.0
47473500,-0.00,3.38,14.0,083.82,1692.1,1692.1,89.5
47475000,-0.01,3.44,25.5,176.66,1665.5,1665.7,89.1
47476500,-0.01,3.43,35.2,583.51,1668.4,1668.8,88.8
47478000,-0.01,3.39,43.7,305.64,1688.3,1688.9,88.5
47479500,-0.00,3.40,10.9,200.37,1683.6,1683.6,89.6
47481000,-0.01,3.37,48.6,187.10,1697.3,1698.0,88.4
47482500,-0.01,3.37,32.9,756.75,1699.0,1699.3,88.9
47484000,-0.01,3.43,44.8,245.31,1668.0,1668.6,88.5
47485500,-0.02,3.40,57.3,988.92,1682.2,1683.2,88.0
47487000,-0.01,3.40,38.9,457.74,1683.5,1684.0,88.7
47488500,-0.00,3.38,11.5,994.61,1695.6,1695.6,89.6
47490000,-0.01,3.40,28.0,021.81,1682.1,1682.4,89.0
47491500,-0.01,3.37,30.3,905.80,1696.8,1697.1,89.0
47493000,-0.01,3.34,44.8,316.25,1715.7,1716.3,88.5
47494500,-0.01,3.34,35.5,655.54,1713.4,1713.7,88.8
47496000,-0.00,3.37,10.3,625.41,1697.3,1697.3,89.7
47497500,-0.01,3.36,48.7,196.34,1705.5,1706.2,88.4
47499000,-0.01,3.38,17.1,358.00,1694.5,1694.6,89.4
47500500,-0.01,3.33,22.5,634.48,1719.4,1719.5,89.3
47502000,-0.01,3.32,38.5,551.79,1726.7,1727.1,88.7
47503500,-0.01,3.33,34.7,711.60,1721.7,1722.1,88.8
47505000,-0.01,3.33,27.2,180.74,1721.3,1721.5,89.1
47506500,-0.01,3.32,37.9,572.88,1725.2,1725.6,88.7
47508000,-0.00,3.31,16.8,562.36,1728.8,1728.8,89.4
47509500,-0.01,3.29,47.5,277.32,1740.4,1741.1,88.4
47511000,-0.01,3.31,21.9,739.14,1732.4,1732.6,89.3
47512500,-0.01,3.33,31.9,862.16,1721.5,1721.8,88.9
47514000,-0.00,3.28,12.0,120.35,1748.4,1748.4,89.6
47515500,-0.01,3.30,26.3,295.59,1735.6,1735.8,89.1
47517000,-0.01,3.30,35.1,714.94,1732.7,1733.1,88.8
47518500,-0.01,3.29,34.6,757.37,1741.8,1742.1,88.9
47520000,-0.01,3.26,29.8,065.94,1754.8,1755.0,89.0
47521500,-0.01,3.27,37.6,633.19,1751.4,1751.8,88.8
47523000,-0.01,3.24,18.8,329.30,1766.6,1766.7,89.4
47524500,-0.01,3.25,32.9,887.44,1761.6,1761.9,88.9
47526000,-0.00,3.26,7.4,310.73,1756.6,1756.6,89.8
47527500,-0.00,3.24,17.2,629.13,1767.5,1767.6,89.4
47529000,-0.00,3.27,10.8,720.32,1753.4,1753.5,89.6
47530500,-0.01,3.23,26.6,367.81,1773.6,1773.8,89.1
47532000,-0.00,3.24,11.1,656.92,1769.2,1769.3,89.6
47533500,-0.00,3.23,18.0,502.80,1775.4,1775.5,89.4
47535000,-0.00,3.24,11.4,495.94,1768.2,1768.3,89.6
47536500,-0.00,3.19,9.9,515.28,1793.1,1793.2,89.7
47538000,-0.01,3.21,27.0,358.51,1781.9,1782.1,89.1
47539500,-0.00,3.21,14.6,348.91,1783.2,1783.2,89.5
47541000,-0.01,3.23,28.2,228.51,1771.4,1771.6,89.1
47542500,-0.00,3.15,8.4,896.87,1818.9,1818.9,89.7
47544000,-0.00,3.17,17.4,751.75,1806.8,1806.9,89.4
47545500,-0.01,3.17,24.6,663.74,1808.1,1808.2,89.2
47547000,-0.01,3.20,22.6,843.34,1790.3,1790.5,89.3
47548500,-0.00,3.18,16.6,917.19,1802.2,1802.3,89.5
47550000,-0.00,3.14,9.6,913.31,1825.0,1825.1,89.7
47551500,-0.01,3.18,23.9,703.34,1798.2,1798.4,89.2
47553000,-0.00,3.12,11.3,948.40,1835.1,1835.2,89.6
47554500,-0.00,3.16,15.6,204.09,1811.2,1811.3,89.5
47556000,-0.01,3.16,46.2,425.13,1812.8,1813.3,88.5
47557500,-0.00,3.15,15.3,320.41,1818.8,1818.9,89.5
47559000,-0.01,3.12,20.8,232.83,1833.6,1833.7,89.3
47560500,-0.00,3.11,10.8,307.04,1842.2,1842.2,89.7
47562000,-0.00,3.11,10.0,773.41,1839.3,1839.3,89.7
47563500,-0.00,3.14,0.6,246.78,1822.9,1822.9,90.0
47565000,-0.00,3.14,12.3,439.86,1824.7,1824.7,89.6
47566500,-0.00,3.13,5.9,416.54,1831.6,1831.6,89.8
47568000,-0.00,3.13,14.1,758.86,1832.5,1832.6,89.6
47569500,-0.01,3.09,30.2,269.64,1851.8,1852.1,89.1
47571000,0.00,3.09,0.0,?,1854.0,1854.0,90.0
47572500,-0.00,3.10,10.7,375.85,1844.9,1844.9,89.7
47574000,-0.00,3.08,2.1,692.10,1860.4,1860.4,89.9
47575500,-0.01,3.08,21.7,188.03,1859.1,1859.2,89.3
47577000,-0.00,3.06,18.3,842.56,1873.9,1874.0,89.4
47578500,-0.00,3.06,4.1,144.06,1870.8,1870.8,89.9
47580000,0.00,3.11,0.0,?,1842.2,1842.2,90.0
47581500,-0.00,3.05,9.2,644.94,1878.9,1879.0,89.7
47583000,-0.00,3.05,16.6,267.23,1879.4,1879.5,89.5
47584500,-0.01,3.06,26.8,615.13,1870.7,1870.9,89.2
47586000,-0.00,3.03,3.0,853.41,1888.4,1888.4,89.9
47587500,-0.01,3.04,27.5,590.25,1886.4,1886.6,89.2
47589000,0.00,3.04,0.0,?,1885.1,1885.1,90.0
47590500,-0.01,3.06,29.6,366.02,1870.9,1871.1,89.1
47592000,-0.00,3.05,2.4,492.65,1880.0,1880.0,89.9
47593500,-0.01,3.02,26.3,741.11,1898.6,1898.8,89.2
47595000,0.00,3.00,0.0,?,1910.6,1910.6,90.0
47596500,-0.00,3.01,7.8,315.32,1901.8,1901.8,89.8
47598000,-0.00,3.01,11.3,407.51,1903.9,1903.9,89.7
47599500,-0.00,2.97,1.0,930.02,1926.6,1926.6,90.0
47601000,-0.00,2.99,10.5,974.70,1917.1,1917.1,89.7
47602500,0.00,2.98,0.0,?,1924.2,1924.2,90.0
47604000,0.00,2.98,0.0,?,1924.5,1924.5,90.0
47605500,0.00,3.00,0.0,?,1911.6,1911.6,90.0
47607000,-0.00,2.95,6.8,106.20,1944.9,1944.9,89.8
47608500,0.00,2.96,0.0,?,1932.6,1932.6,90.0
47610000,0.00,2.96,0.0,?,1938.1,1938.1,90.0
47611500,0.00,2.97,0.0,?,1928.1,1928.1,90.0
47613000,0.00,2.93,0.0,?,1952.8,1952.8,90.0
47614500,-0.00,2.93,9.6,921.59,1952.6,1952.6,89.7
47616000,-0.00,2.97,6.8,995.69,1926.4,1926.4,89.8
47617500,0.00,2.93,0.0,?,1955.5,1955.5,90.0
47619000,-0.00,2.96,4.5,768.15,1933.4,1933.4,89.9
47620500,0.00,2.94,0.0,?,1948.5,1948.5,90.0
47622000,0.00,2.95,0.0,?,1944.0,1944.0,90.0
47623500,0.00,2.92,0.0,?,1961.5,1961.5,90.0
47625000,0.00,2.95,0.0,?,1940.9,1940.9,90.0
47626500,0.00,2.93,0.0,?,1955.7,1955.7,90.0
47628000,0.00,2.89,0.0,?,1979.4,1979.4,90.0
47629500,0.00,2.93,0.0,?,1952.7,1952.7,90.0
47631000,-0.00,2.89,11.1,045.36,1981.1,1981.1,89.7
47632500,0.00,2.87,0.0,?,1999.1,1999.1,90.0
47634000,0.00,2.84,0.0,?,2016.4,2016.4,90.0
47635500,0.00,2.86,0.0,?,2006.4,2006.4,90.0
47637000,0.00,2.88,0.0,?,1987.4,1987.4,90.0
47638500,-0.00,2.88,12.8,177.14,1985.8,1985.9,89.6
47640000,0.00,2.85,0.0,?,2010.1,2010.1,90.0
47641500,0.00,2.84,0.0,?,2016.2,2016.2,90.0
47643000,0.00,2.87,0.0,?,1992.8,1992.8,90.0
47644500,0.00,2.80,0.0,?,2044.1,2044.1,90.0
47646000,0.00,2.86,0.0,?,2002.2,2002.2,90.0
47647500,0.00,2.85,0.0,?,2010.3,2010.3,90.0
47649000,0.00,2.83,0.0,?,2022.2,2022.2,90.0
47650500,-0.00,2.82,16.7,933.74,2031.0,2031.1,89.5
