Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-1.91,12.60,229.2,9.15,225.9,321.8,44.6
45054000,-1.91,12.55,230.1,9.12,225.2,322.0,44.4
45055500,-1.92,12.63,228.6,9.10,224.8,320.6,44.5
45057000,-1.91,12.60,229.3,9.14,225.9,321.9,44.6
45058500,-1.91,12.63,228.7,9.13,225.5,321.2,44.6
45060000,-1.90,12.53,230.4,9.16,226.4,323.0,44.5
45061500,-1.91,12.56,229.9,9.14,225.7,322.2,44.5
45063000,-1.91,12.61,228.9,9.12,225.3,321.2,44.5
45064500,-1.91,12.55,230.2,9.12,225.3,322.1,44.4
45066000,-1.91,12.56,230.0,9.14,225.9,322.3,44.5
45067500,-1.91,12.54,230.2,9.15,226.1,322.6,44.5
45069000,-1.92,12.58,229.5,9.11,224.9,321.3,44.4
45070500,-1.91,12.56,229.9,9.14,225.7,322.2,44.5
45072000,-1.91,12.50,231.0,9.13,225.5,322.8,44.3
45073500,-1.91,12.52,230.6,9.13,225.4,322.5,44.3
45075000,-1.91,12.54,230.3,9.14,225.7,322.5,44.4
45076500,-1.91,12.50,231.0,9.14,225.7,322.9,44.3
45078000,-1.91,12.53,230.5,9.13,225.4,322.4,44.4
45079500,-1.91,12.51,230.8,9.13,225.6,322.8,44.3
45081000,-1.91,12.53,230.5,9.13,225.5,322.4,44.4
45082500,-1.91,12.48,231.4,9.11,225.0,322.8,44.2
45084000,-1.91,12.52,230.7,9.14,225.9,322.9,44.4
45085500,-1.90,12.50,231.0,9.19,227.0,323.9,44.5
45087000,-1.91,12.52,230.6,9.15,226.0,322.9,44.4
45088500,-1.91,12.48,231.5,9.15,226.1,323.6,44.3
45090000,-1.91,12.51,230.8,9.14,225.7,322.8,44.4
45091500,-1.90,12.46,231.8,9.19,227.0,324.4,44.4
45093000,-1.91,12.49,231.2,9.15,226.1,323.4,44.4
45094500,-1.91,12.47,231.6,9.11,225.1,322.9,44.2
45096000,-1.90,12.49,231.2,9.19,226.9,324.0,44.5
45097500,-1.90,12.43,232.2,9.19,226.9,324.7,44.3
45099000,-1.90,12.42,232.4,9.16,226.4,324.4,44.2
45100500,-1.91,12.47,231.6,9.15,226.1,323.6,44.3
45102000,-1.90,12.42,232.5,9.17,226.5,324.6,44.3
45103500,-1.91,12.41,232.6,9.14,225.8,324.2,44.1
45105000,-1.91,12.46,231.7,9.13,225.5,323.3,44.2
45106500,-1.90,12.44,232.1,9.19,227.0,324.6,44.4
45108000,-1.90,12.42,232.5,9.19,227.0,324.9,44.3
45109500,-1.90,12.41,232.6,9.17,226.5,324.7,44.2
45111000,-1.90,12.43,232.3,9.19,227.0,324.8,44.3
45112500,-1.90,12.42,232.4,9.16,226.3,324.4,44.2
45114000,-1.90,12.43,232.3,9.16,226.3,324.3,44.3
45115500,-1.89,12.45,232.0,9.21,227.6,325.0,44.5
45117000,-1.90,12.40,232.9,9.19,226.9,325.2,44.3
45118500,-1.90,12.42,232.4,9.19,227.0,324.9,44.3
45120000,-1.90,12.42,232.4,9.18,226.8,324.8,44.3
45121500,-1.91,12.43,232.3,9.14,225.7,323.9,44.2
45123000,-1.90,12.37,233.3,9.18,226.8,325.4,44.2
45124500,-1.90,12.42,232.5,9.17,226.6,324.7,44.3
45126000,-1.90,12.40,232.8,9.19,227.1,325.2,44.3
45127500,-1.91,12.32,234.3,9.15,225.9,325.5,44.0
45129000,-1.90,12.43,232.4,9.17,226.6,324.6,44.3
45130500,-1.90,12.38,233.2,9.20,227.2,325.6,44.2
45132000,-1.90,12.40,232.9,9.20,227.2,325.3,44.3
45133500,-1.90,12.36,233.6,9.19,226.9,325.6,44.2
45135000,-1.90,12.34,233.9,9.18,226.9,325.8,44.1
45136500,-1.90,12.36,233.6,9.20,227.2,325.9,44.2
45138000,-1.90,12.40,232.9,9.18,226.8,325.1,44.2
45139500,-1.90,12.32,234.3,9.17,226.6,326.0,44.0
45141000,-1.89,12.30,234.8,9.20,227.4,326.8,44.1
45142500,-1.90,12.41,232.7,9.17,226.6,324.8,44.2
45144000,-1.90,12.36,233.5,9.19,227.1,325.7,44.2
45145500,-1.90,12.37,233.4,9.18,226.8,325.4,44.2
45147000,-1.90,12.31,234.6,9.20,227.2,326.6,44.1
45148500,-1.89,12.31,234.4,9.20,227.4,326.6,44.1
45150000,-1.90,12.33,234.1,9.20,227.2,326.2,44.1
45151500,-1.90,12.36,233.5,9.16,226.2,325.2,44.1
45153000,-1.90,12.35,233.8,9.19,227.1,326.0,44.2
45154500,-1.89,12.29,234.9,9.20,227.4,326.9,44.1
45156000,-1.90,12.33,234.1,9.19,227.1,326.2,44.1
45157500,-1.89,12.28,235.1,9.22,227.8,327.3,44.1
45159000,-1.89,12.27,235.2,9.21,227.6,327.3,44.1
45160500,-1.89,12.28,235.1,9.22,227.7,327.3,44.1
45162000,-1.90,12.30,234.7,9.18,226.8,326.4,44.0
45163500,-1.90,12.25,235.6,9.18,226.7,327.0,43.9
45165000,-1.89,12.32,234.4,9.24,228.3,327.2,44.3
45166500,-1.90,12.29,234.9,9.19,227.1,326.7,44.0
45168000,-1.89,12.30,234.8,9.22,227.8,327.2,44.1
45169500,-1.89,12.26,235.5,9.22,227.8,327.6,44.0
45171000,-1.89,12.26,235.4,9.21,227.5,327.4,44.0
45172500,-1.89,12.28,235.2,9.24,228.2,327.7,44.1
45174000,-1.89,12.25,235.7,9.23,227.9,327.9,44.0
45175500,-1.89,12.27,235.3,9.22,227.9,327.6,44.1
45177000,-1.89,12.29,234.9,9.21,227.5,327.0,44.1
45178500,-1.89,12.26,235.4,9.21,227.4,327.3,44.0
45180000,-1.89,12.20,236.5,9.23,228.0,328.5,44.0
45181500,-1.89,12.21,236.4,9.23,227.9,328.4,44.0
45183000,-1.90,12.22,236.2,9.19,226.9,327.5,43.9
45184500,-1.89,12.21,236.4,9.24,228.2,328.5,44.0
45186000,-1.89,12.21,236.4,9.23,227.9,328.4,44.0
45187500,-1.89,12.19,236.8,9.24,228.3,329.0,44.0
45189000,-1.89,12.28,235.0,9.24,228.4,327.7,44.2
45190500,-1.89,12.23,236.0,9.22,227.8,328.0,44.0
45192000,-1.89,12.22,236.3,9.25,228.5,328.7,44.0
45193500,-1.89,12.18,236.9,9.24,228.2,329.0,43.9
45195000,-1.89,12.18,237.0,9.22,227.9,328.8,43.9
45196500,-1.89,12.16,237.3,9.25,228.4,329.4,43.9
45198000,-1.89,12.16,237.4,9.23,227.9,329.1,43.8
45199500,-1.89,12.20,236.6,9.23,228.0,328.6,43.9
45201000,-1.89,12.14,237.7,9.24,228.2,329.5,43.8
45202500,-1.89,12.21,236.5,9.22,227.8,328.3,43.9
45204000,-1.88,12.18,236.9,9.27,228.9,329.5,44.0
45205500,-1.89,12.18,237.0,9.21,227.6,328.6,43.8
45207000,-1.89,12.17,237.1,9.23,228.0,328.9,43.9
45208500,-1.89,12.19,236.7,9.21,227.4,328.2,43.9
45210000,-1.89,12.10,238.5,9.21,227.4,329.5,43.6
45211500,-1.88,12.14,237.6,9.27,229.1,330.1,43.9
45213000,-1.89,12.12,238.0,9.23,228.0,329.6,43.8
45214500,-1.89,12.12,238.1,9.22,227.8,329.5,43.7
45216000,-1.89,12.17,237.0,9.21,227.4,328.5,43.8
45217500,-1.88,12.07,239.0,9.26,228.9,330.9,43.8
45219000,-1.88,12.12,238.1,9.26,228.8,330.2,43.9
45220500,-1.89,12.08,238.9,9.23,228.1,330.3,43.7
45222000,-1.89,12.16,237.3,9.20,227.3,328.6,43.8
45223500,-1.88,12.07,239.0,9.25,228.6,330.7,43.7
45225000,-1.88,12.16,237.4,9.27,228.9,329.8,44.0
45226500,-1.89,12.09,238.7,9.21,227.6,329.8,43.6
45228000,-1.88,12.07,239.1,9.27,229.0,331.0,43.8
45229500,-1.88,12.13,238.0,9.27,229.1,330.3,43.9
45231000,-1.88,12.12,238.1,9.27,229.0,330.4,43.9
45232500,-1.89,12.09,238.6,9.25,228.4,330.3,43.8
45234000,-1.89,12.06,239.2,9.25,228.4,330.8,43.7
45235500,-1.88,12.06,239.3,9.27,228.9,331.2,43.7
45237000,-1.88,12.08,238.9,9.26,228.8,330.8,43.8
45238500,-1.88,12.10,238.6,9.28,229.2,330.8,43.9
45240000,-1.88,12.06,239.2,9.26,228.7,330.9,43.7
45241500,-1.88,12.04,239.6,9.26,228.8,331.3,43.7
45243000,-1.88,12.06,239.3,9.26,228.7,331.0,43.7
45244500,-1.88,12.02,240.0,9.26,228.7,331.5,43.6
45246000,-1.88,12.03,239.8,9.29,229.5,331.9,43.7
45247500,-1.88,12.05,239.5,9.27,228.9,331.3,43.7
45249000,-1.89,12.03,239.9,9.24,228.3,331.2,43.6
45250500,-1.88,12.05,239.5,9.30,229.6,331.8,43.8
45252000,-1.88,12.02,240.1,9.25,228.6,331.5,43.6
45253500,-1.88,11.98,240.7,9.27,228.9,332.2,43.6
45255000,-1.88,11.98,240.7,9.27,228.9,332.2,43.6
45256500,-1.88,11.99,240.5,9.28,229.3,332.3,43.6
45258000,-1.88,12.00,240.4,9.28,229.2,332.1,43.6
45259500,-1.88,11.97,241.0,9.29,229.6,332.8,43.6
45261000,-1.88,12.00,240.4,9.29,229.5,332.3,43.7
45262500,-1.88,11.99,240.5,9.30,229.7,332.6,43.7
45264000,-1.88,11.98,240.7,9.29,229.5,332.6,43.6
45265500,-1.88,11.97,240.9,9.28,229.1,332.5,43.6
45267000,-1.88,11.96,241.2,9.28,229.2,332.8,43.5
45268500,-1.88,11.99,240.6,9.28,229.3,332.4,43.6
45270000,-1.88,11.99,240.6,9.29,229.5,332.5,43.6
45271500,-1.88,11.97,240.9,9.27,228.9,332.4,43.5
45273000,-1.88,11.96,241.2,9.27,228.9,332.5,43.5
45274500,-1.88,11.93,241.7,9.27,229.0,333.0,43.5
45276000,-1.88,11.95,241.3,9.29,229.3,332.9,43.5
45277500,-1.87,11.94,241.6,9.31,229.9,333.5,43.6
45279000,-1.88,11.93,241.7,9.28,229.3,333.2,43.5
45280500,-1.88,11.91,242.2,9.28,229.2,333.5,43.4
45282000,-1.88,11.90,242.2,9.27,229.0,333.3,43.4
45283500,-1.87,11.93,241.8,9.31,230.0,333.7,43.6
45285000,-1.88,11.92,241.9,9.28,229.3,333.3,43.5
45286500,-1.87,11.91,242.1,9.32,230.3,334.2,43.6
45288000,-1.88,11.92,241.9,9.26,228.7,332.9,43.4
45289500,-1.87,11.91,242.2,9.32,230.2,334.1,43.5
45291000,-1.87,11.90,242.4,9.32,230.1,334.2,43.5
45292500,-1.88,11.90,242.3,9.29,229.3,333.6,43.4
45294000,-1.87,11.87,243.1,9.32,230.2,334.8,43.4
45295500,-1.88,11.89,242.5,9.28,229.2,333.6,43.4
45297000,-1.88,11.89,242.5,9.29,229.4,333.8,43.4
45298500,-1.87,11.92,241.9,9.31,230.0,333.8,43.6
45300000,-1.87,11.84,243.5,9.33,230.3,335.2,43.4
45301500,-1.88,11.86,243.1,9.30,229.6,334.4,43.4
45303000,-1.87,11.84,243.5,9.31,229.9,334.8,43.4
45304500,-1.88,11.85,243.3,9.27,229.0,334.1,43.3
45306000,-1.86,11.88,242.8,9.35,231.1,335.2,43.6
45307500,-1.87,11.82,244.0,9.33,230.4,335.6,43.4
45309000,-1.87,11.86,243.1,9.34,230.6,335.1,43.5
45310500,-1.86,11.80,244.4,9.37,231.3,336.5,43.4
45312000,-1.87,11.83,243.8,9.31,230.0,335.2,43.3
45313500,-1.87,11.83,243.7,9.34,230.8,335.6,43.4
45315000,-1.87,11.83,243.7,9.33,230.4,335.4,43.4
45316500,-1.87,11.79,244.6,9.32,230.2,335.9,43.3
45318000,-1.88,11.81,244.1,9.29,229.5,335.0,43.2
45319500,-1.88,11.84,243.6,9.28,229.1,334.4,43.2
45321000,-1.87,11.79,244.6,9.33,230.5,336.1,43.3
45322500,-1.87,11.81,244.1,9.34,230.7,335.9,43.4
45324000,-1.87,11.83,243.8,9.30,229.7,335.0,43.3
45325500,-1.87,11.80,244.4,9.30,229.7,335.3,43.2
45327000,-1.87,11.77,244.9,9.34,230.7,336.4,43.3
45328500,-1.86,11.78,244.8,9.35,231.0,336.6,43.3
45330000,-1.86,11.73,245.8,9.37,231.4,337.5,43.3
45331500,-1.87,11.79,244.5,9.34,230.6,336.1,43.3
45333000,-1.87,11.75,245.2,9.33,230.4,336.5,43.2
45334500,-1.86,11.81,244.2,9.37,231.6,336.5,43.5
45336000,-1.87,11.80,244.4,9.34,230.6,336.0,43.3
45337500,-1.87,11.72,245.8,9.31,229.9,336.6,43.1
45339000,-1.87,11.74,245.5,9.34,230.8,336.9,43.2
45340500,-1.88,11.75,245.3,9.29,229.4,335.8,43.1
45342000,-1.87,11.75,245.3,9.34,230.6,336.7,43.2
45343500,-1.87,11.78,244.7,9.33,230.4,336.1,43.3
45345000,-1.87,11.76,245.2,9.35,230.9,336.8,43.3
45346500,-1.87,11.73,245.8,9.35,230.8,337.1,43.2
45348000,-1.87,11.69,246.5,9.32,230.1,337.2,43.0
45349500,-1.87,11.74,245.6,9.35,230.8,337.0,43.2
45351000,-1.86,11.79,244.5,9.36,231.2,336.5,43.4
45352500,-1.87,11.69,246.5,9.33,230.3,337.3,43.0
45354000,-1.87,11.74,245.5,9.33,230.3,336.7,43.2
45355500,-1.86,11.73,245.8,9.37,231.4,337.6,43.3
45357000,-1.86,11.70,246.4,9.36,231.1,337.8,43.2
45358500,-1.86,11.75,245.3,9.37,231.3,337.2,43.3
45360000,-1.86,11.68,246.8,9.36,231.1,338.1,43.1
45361500,-1.87,11.69,246.6,9.33,230.2,337.4,43.0
45363000,-1.86,11.70,246.3,9.35,230.9,337.6,43.2
45364500,-1.87,11.73,245.8,9.32,230.2,336.7,43.1
45366000,-1.86,11.68,246.8,9.37,231.4,338.3,43.2
45367500,-1.87,11.70,246.4,9.34,230.6,337.4,43.1
45369000,-1.86,11.67,246.9,9.36,231.2,338.3,43.1
45370500,-1.86,11.67,247.0,9.38,231.8,338.7,43.2
45372000,-1.87,11.72,245.9,9.31,230.0,336.7,43.1
45373500,-1.86,11.67,246.9,9.38,231.5,338.5,43.2
45375000,-1.86,11.62,247.9,9.37,231.4,339.1,43.0
45376500,-1.87,11.64,247.6,9.33,230.3,338.1,42.9
45378000,-1.86,11.65,247.4,9.35,230.9,338.4,43.0
45379500,-1.86,11.67,247.0,9.38,231.7,338.6,43.2
45381000,-1.86,11.63,247.7,9.36,231.0,338.7,43.0
45382500,-1.86,11.65,247.4,9.38,231.6,338.9,43.1
45384000,-1.86,11.69,246.7,9.38,231.8,338.5,43.2
45385500,-1.87,11.62,247.8,9.35,230.8,338.7,43.0
45387000,-1.86,11.66,247.2,9.36,231.2,338.4,43.1
45388500,-1.86,11.58,248.9,9.38,231.7,340.0,43.0
45390000,-1.86,11.59,248.5,9.36,231.1,339.4,42.9
45391500,-1.86,11.60,248.4,9.36,231.1,339.3,42.9
45393000,-1.86,11.65,247.3,9.37,231.2,338.6,43.1
45394500,-1.86,11.62,248.0,9.37,231.2,339.1,43.0
45396000,-1.86,11.55,249.3,9.36,231.0,339.9,42.8
45397500,-1.86,11.60,248.4,9.36,231.1,339.3,42.9
45399000,-1.85,11.58,248.7,9.40,232.2,340.2,43.0
45400500,-1.87,11.62,247.9,9.34,230.5,338.5,42.9
45402000,-1.86,11.60,248.3,9.39,231.7,339.6,43.0
45403500,-1.86,11.60,248.4,9.36,231.0,339.2,42.9
45405000,-1.86,11.59,248.6,9.40,232.1,340.0,43.0
45406500,-1.87,11.53,249.8,9.33,230.1,339.6,42.7
45408000,-1.86,11.54,249.6,9.39,231.9,340.6,42.9
45409500,-1.86,11.53,249.9,9.37,231.3,340.5,42.8
45411000,-1.86,11.52,249.9,9.39,231.9,340.9,42.9
45412500,-1.86,11.54,249.6,9.37,231.3,340.3,42.8
45414000,-1.86,11.55,249.4,9.40,232.0,340.6,42.9
45415500,-1.86,11.50,250.3,9.39,231.7,341.1,42.8
45417000,-1.85,11.54,249.6,9.40,232.1,340.9,42.9
45418500,-1.86,11.52,250.0,9.37,231.3,340.6,42.8
45420000,-1.86,11.54,249.6,9.39,231.8,340.6,42.9
45421500,-1.85,11.48,250.8,9.41,232.3,341.9,42.8
45423000,-1.86,11.46,251.3,9.40,231.8,341.9,42.7
45424500,-1.85,11.50,250.5,9.43,232.7,341.9,42.9
45426000,-1.85,11.53,249.8,9.42,232.5,341.3,42.9
45427500,-1.85,11.47,251.0,9.41,232.2,341.9,42.8
45429000,-1.86,11.50,250.5,9.40,231.9,341.3,42.8
45430500,-1.86,11.49,250.6,9.40,231.9,341.4,42.8
45432000,-1.86,11.50,250.4,9.39,231.6,341.1,42.8
45433500,-1.85,11.47,251.0,9.41,232.1,341.9,42.8
45435000,-1.85,11.47,251.1,9.41,232.2,342.0,42.8
45436500,-1.85,11.45,251.5,9.42,232.4,342.4,42.7
45438000,-1.85,11.46,251.3,9.41,232.1,342.1,42.7
45439500,-1.85,11.47,251.0,9.44,233.1,342.5,42.9
45441000,-1.86,11.45,251.4,9.40,231.8,342.0,42.7
45442500,-1.85,11.43,251.8,9.41,232.1,342.5,42.7
45444000,-1.86,11.44,251.6,9.39,231.8,342.1,42.6
45445500,-1.85,11.52,250.1,9.42,232.5,341.5,42.9
45447000,-1.85,11.42,252.0,9.41,232.1,342.6,42.6
45448500,-1.85,11.43,251.9,9.43,232.7,343.0,42.7
45450000,-1.85,11.45,251.4,9.42,232.4,342.4,42.7
45451500,-1.85,11.41,252.4,9.43,232.7,343.3,42.7
45453000,-1.86,11.41,252.2,9.39,231.7,342.4,42.6
45454500,-1.84,11.37,253.2,9.47,233.6,344.5,42.7
45456000,-1.85,11.37,253.2,9.43,232.6,343.8,42.6
45457500,-1.85,11.43,251.9,9.43,232.6,342.9,42.7
45459000,-1.85,11.39,252.6,9.43,232.6,343.4,42.6
45460500,-1.86,11.42,252.1,9.38,231.5,342.2,42.6
45462000,-1.86,11.33,253.8,9.40,231.7,343.6,42.4
45463500,-1.85,11.37,253.0,9.41,232.1,343.3,42.5
45465000,-1.85,11.39,252.6,9.40,231.9,342.9,42.6
45466500,-1.85,11.38,252.8,9.45,233.1,343.9,42.7
45468000,-1.85,11.36,253.4,9.42,232.4,343.9,42.5
45469500,-1.85,11.42,252.2,9.42,232.5,343.0,42.7
45471000,-1.85,11.33,253.9,9.42,232.3,344.1,42.5
45472500,-1.85,11.37,253.1,9.41,232.2,343.5,42.5
45474000,-1.85,11.36,253.4,9.45,233.1,344.3,42.6
45475500,-1.85,11.39,252.7,9.41,232.1,343.1,42.6
45477000,-1.85,11.35,253.6,9.44,232.9,344.3,42.6
45478500,-1.85,11.33,253.9,9.42,232.3,344.1,42.5
45480000,-1.84,11.31,254.4,9.46,233.4,345.2,42.5
45481500,-1.85,11.33,253.9,9.41,232.0,344.0,42.4
45483000,-1.85,11.31,254.3,9.43,232.5,344.5,42.4
45484500,-1.85,11.34,253.8,9.45,233.1,344.6,42.6
45486000,-1.85,11.33,254.0,9.42,232.2,344.2,42.4
45487500,-1.85,11.31,254.4,9.44,232.7,344.8,42.4
45489000,-1.85,11.30,254.5,9.44,232.7,344.9,42.4
45490500,-1.85,11.26,255.4,9.41,231.8,345.0,42.2
45492000,-1.85,11.33,254.0,9.43,232.7,344.4,42.5
45493500,-1.84,11.29,254.9,9.47,233.7,345.8,42.5
45495000,-1.85,11.36,253.3,9.42,232.2,343.7,42.5
45496500,-1.85,11.27,255.2,9.45,232.9,345.5,42.4
45498000,-1.85,11.28,255.0,9.45,233.0,345.4,42.4
45499500,-1.85,11.28,255.0,9.44,232.8,345.3,42.4
45501000,-1.84,11.23,256.0,9.47,233.4,346.5,42.4
45502500,-1.85,11.20,256.6,9.44,232.6,346.3,42.2
45504000,-1.85,11.27,255.3,9.44,232.8,345.5,42.4
45505500,-1.85,11.28,255.1,9.45,233.0,345.5,42.4
45507000,-1.84,11.28,255.1,9.47,233.6,345.9,42.5
45508500,-1.84,11.23,256.1,9.45,233.0,346.2,42.3
45510000,-1.84,11.33,254.0,9.45,233.1,344.8,42.5
45511500,-1.85,11.23,255.9,9.43,232.5,345.7,42.2
45513000,-1.85,11.29,254.7,9.43,232.5,344.9,42.4
45514500,-1.84,11.25,255.7,9.48,233.8,346.5,42.4
45516000,-1.84,11.25,255.6,9.45,233.1,346.0,42.4
45517500,-1.85,11.30,254.7,9.45,233.1,345.3,42.5
45519000,-1.85,11.23,256.1,9.45,232.9,346.1,42.3
45520500,-1.84,11.22,256.3,9.50,234.3,347.2,42.4
45522000,-1.84,11.20,256.8,9.47,233.3,347.0,42.3
45523500,-1.84,11.24,256.0,9.48,233.7,346.6,42.4
45525000,-1.84,11.22,256.2,9.48,233.7,346.8,42.4
45526500,-1.84,11.20,256.7,9.46,233.1,346.8,42.2
45528000,-1.85,11.22,256.3,9.45,232.9,346.3,42.3
45529500,-1.83,11.23,256.2,9.51,234.5,347.3,42.5
45531000,-1.84,11.22,256.4,9.47,233.5,346.7,42.3
45532500,-1.85,11.22,256.2,9.43,232.4,345.9,42.2
45534000,-1.84,11.16,257.6,9.48,233.7,347.8,42.2
45535500,-1.84,11.17,257.4,9.47,233.5,347.5,42.2
45537000,-1.85,11.21,256.5,9.45,232.9,346.5,42.2
45538500,-1.84,11.19,256.9,9.46,233.2,347.0,42.2
45540000,-1.84,11.18,257.2,9.49,234.1,347.8,42.3
45541500,-1.84,11.18,257.2,9.47,233.4,347.3,42.2
45543000,-1.84,11.19,257.0,9.49,234.1,347.6,42.3
45544500,-1.84,11.16,257.5,9.47,233.3,347.5,42.2
45546000,-1.85,11.19,256.9,9.44,232.6,346.6,42.2
45547500,-1.84,11.17,257.3,9.45,233.0,347.1,42.2
45549000,-1.83,11.13,258.3,9.52,234.6,348.9,42.3
45550500,-1.84,11.13,258.3,9.47,233.3,348.0,42.1
45552000,-1.84,11.17,257.5,9.49,234.0,347.9,42.3
45553500,-1.84,11.16,257.5,9.48,233.7,347.7,42.2
45555000,-1.84,11.16,257.5,9.48,233.8,347.8,42.2
45556500,-1.84,11.14,257.9,9.48,233.5,347.9,42.2
45558000,-1.84,11.09,259.1,9.47,233.2,348.6,42.0
45559500,-1.84,11.10,258.8,9.49,233.9,348.8,42.1
45561000,-1.84,11.09,259.1,9.47,233.4,348.7,42.0
45562500,-1.83,11.08,259.3,9.50,234.1,349.4,42.1
45564000,-1.84,11.16,257.5,9.47,233.5,347.6,42.2
45565500,-1.84,11.06,259.6,9.48,233.5,349.2,42.0
45567000,-1.84,11.06,259.8,9.49,233.8,349.5,42.0
45568500,-1.83,11.07,259.6,9.51,234.3,349.7,42.1
45570000,-1.83,11.15,257.9,9.51,234.4,348.5,42.3
45571500,-1.84,11.06,259.7,9.48,233.5,349.3,42.0
45573000,-1.84,11.13,258.3,9.49,233.8,348.4,42.2
45574500,-1.84,11.11,258.7,9.50,234.0,348.9,42.1
45576000,-1.83,11.11,258.6,9.50,234.2,348.9,42.2
45577500,-1.84,11.05,259.9,9.48,233.4,349.3,41.9
45579000,-1.84,11.08,259.3,9.49,233.9,349.2,42.1
45580500,-1.83,11.13,258.3,9.53,234.9,349.2,42.3
45582000,-1.83,11.02,260.5,9.50,234.1,350.2,41.9
45583500,-1.83,11.06,259.7,9.52,234.7,350.1,42.1
45585000,-1.83,11.00,261.0,9.51,234.3,350.8,41.9
45586500,-1.84,11.06,259.8,9.49,233.8,349.5,42.0
45588000,-1.84,11.06,259.8,9.49,233.9,349.6,42.0
45589500,-1.83,11.04,260.2,9.51,234.4,350.1,42.0
45591000,-1.83,11.05,260.0,9.54,235.1,350.5,42.1
45592500,-1.83,11.04,260.2,9.54,235.0,350.6,42.1
45594000,-1.83,11.00,261.1,9.51,234.2,350.7,41.9
45595500,-1.83,11.02,260.7,9.51,234.4,350.5,42.0
45597000,-1.84,11.02,260.6,9.50,234.0,350.2,41.9
45598500,-1.83,11.03,260.5,9.54,235.2,351.0,42.1
45600000,-1.83,10.95,262.0,9.52,234.4,351.6,41.8
45601500,-1.83,10.99,261.4,9.55,235.3,351.7,42.0
45603000,-1.84,11.03,260.2,9.49,233.6,349.7,41.9
45604500,-1.84,11.00,261.0,9.47,233.0,349.8,41.8
45606000,-1.83,10.94,262.4,9.54,235.0,352.3,41.8
45607500,-1.83,10.99,261.3,9.51,234.1,350.8,41.9
45609000,-1.84,10.98,261.5,9.50,233.8,350.8,41.8
45610500,-1.83,10.98,261.6,9.52,234.5,351.3,41.9
45612000,-1.83,10.94,262.4,9.52,234.5,351.9,41.8
45613500,-1.83,10.96,261.9,9.53,234.7,351.7,41.9
45615000,-1.83,10.94,262.3,9.55,235.1,352.3,41.9
45616500,-1.83,10.95,262.2,9.53,234.6,351.9,41.8
45618000,-1.83,10.98,261.5,9.52,234.4,351.2,41.9
45619500,-1.82,10.95,262.3,9.57,235.7,352.6,41.9
45621000,-1.82,10.96,262.0,9.57,235.8,352.5,42.0
45622500,-1.83,10.91,263.1,9.54,234.9,352.7,41.8
45624000,-1.83,10.90,263.3,9.53,234.6,352.6,41.7
45625500,-1.83,10.97,261.7,9.52,234.4,351.3,41.8
45627000,-1.82,10.92,262.8,9.56,235.5,352.9,41.9
45628500,-1.83,10.92,262.8,9.53,234.6,352.3,41.8
45630000,-1.82,10.89,263.6,9.57,235.6,353.6,41.8
