Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51936000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51937500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51939000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51940500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51942000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51943500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51945000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51946500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51948000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51949500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51951000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51952500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51954000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51955500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51957000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51958500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51960000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51961500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51963000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51964500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51966000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51967500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51969000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51970500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51972000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51973500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51975000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51976500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51978000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51979500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51981000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
51982500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51984000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51985500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
51987000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51988500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51990000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51991500,0.00,-19.80,0.0,?,-286.6,286.6,-90.0
51993000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
51994500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
51996000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51997500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51999000,0.00,-19.88,0.0,?,-285.2,285.2,-90.0
52000500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52002000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52003500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52005000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52006500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52008000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52009500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52011000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52012500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52014000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52015500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52017000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52018500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52020000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52021500,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52023000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52024500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52026000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52027500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52029000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52030500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52032000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52033500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52035000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52036500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52038000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52039500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52041000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52042500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52044000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52045500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52047000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52048500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52050000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52051500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52053000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52054500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52056000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52057500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52059000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52060500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52062000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52063500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52065000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52066500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52068000,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52069500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52071000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52072500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52074000,0.00,-20.61,0.0,?,-275.1,275.1,-90.0
52075500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52077000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52078500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52080000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52081500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52083000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52084500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52086000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52087500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52089000,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52090500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52092000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52093500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52095000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52096500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52098000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52099500,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52101000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52102500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52104000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52105500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52107000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52108500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52110000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52111500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52113000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52114500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52116000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52117500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52119000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52120500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52122000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52123500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52125000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52126500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52128000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52129500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52131000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52132500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52134000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52135500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52137000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52138500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52140000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52141500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52143000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52144500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52146000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52147500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52149000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52150500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52152000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52153500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52155000,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52156500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52158000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52159500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52161000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52162500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52164000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52165500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52167000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52168500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52170000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52171500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52173000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52174500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52176000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52177500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52179000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52180500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52182000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52183500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52185000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52186500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52188000,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52189500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52191000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52192500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52194000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52195500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52197000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52198500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52200000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52201500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52203000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52204500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52206000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52207500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52209000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52210500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52212000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52213500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52215000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52216500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52218000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52219500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52221000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52222500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52224000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52225500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52227000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52228500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52230000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52231500,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52233000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52234500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52236000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52237500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52239000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52240500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52242000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52243500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52245000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52246500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52248000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52249500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52251000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52252500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52254000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52255500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52257000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52258500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52260000,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52261500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52263000,0.00,-22.70,0.0,?,-249.0,249.0,-90.0
52264500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52266000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52267500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52269000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52270500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52272000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52273500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52275000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52276500,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52278000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52279500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52281000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52282500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52284000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52285500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52287000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52288500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52290000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52291500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52293000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52294500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52296000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52297500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52299000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52300500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52302000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52303500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52305000,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52306500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52308000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52309500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52311000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52312500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52314000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52315500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52317000,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52318500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52320000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52321500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52323000,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52324500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52326000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52327500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52329000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52330500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52332000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52333500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52335000,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52336500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52338000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52339500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52341000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52342500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52344000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52345500,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52347000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52348500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52350000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52351500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52353000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52354500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52356000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52357500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52359000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52360500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52362000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52363500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52365000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52366500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52368000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52369500,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52371000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52372500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52374000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52375500,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52377000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52378500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52380000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52381500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52383000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52384500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52386000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52387500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52389000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52390500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52392000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52393500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52395000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52396500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52398000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52399500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52401000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52402500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52404000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52405500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52407000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52408500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52410000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52411500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52413000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52414500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52416000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52417500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52419000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52420500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52422000,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52423500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52425000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52426500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52428000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52429500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52431000,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52432500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52434000,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52435500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52437000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52438500,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52440000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52441500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52443000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52444500,0.00,-24.94,0.0,?,-226.0,226.0,-90.0
52446000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52447500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52449000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52450500,0.00,-25.10,0.0,?,-224.7,224.7,-90.0
52452000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52453500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52455000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52456500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52458000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52459500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52461000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52462500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52464000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52465500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52467000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52468500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52470000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52471500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52473000,0.00,-25.32,0.0,?,-222.5,222.5,-90.0
52474500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52476000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52477500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52479000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52480500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52482000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52483500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52485000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52486500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52488000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52489500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52491000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52492500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52494000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52495500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52497000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52498500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52500000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52501500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52503000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52504500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52506000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52507500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52509000,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52510500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52512000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52513500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52515000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52516500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52518000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52519500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52521000,0.00,-26.03,0.0,?,-216.4,216.4,-90.0
52522500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52524000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52525500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52527000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52528500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52530000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52531500,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52533000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52534500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52536000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52537500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52539000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52540500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52542000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52543500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52545000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52546500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52548000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52549500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52551000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52552500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52554000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52555500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52557000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52558500,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52560000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52561500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52563000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52564500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52566000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52567500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
