Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51624000,-0.00,-15.73,0.5,875.39,-362.0,362.0,-89.9
51625500,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51627000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51628500,-0.00,-15.74,0.1,378.03,-361.7,361.7,-90.0
51630000,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51631500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51633000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51634500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51636000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51637500,-0.00,-15.85,0.1,641.15,-359.2,359.2,-90.0
51639000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51640500,-0.00,-15.87,0.2,810.02,-358.7,358.7,-90.0
51642000,-0.00,-15.86,0.7,994.77,-358.9,358.9,-89.9
51643500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51645000,-0.00,-15.94,0.2,016.51,-357.2,357.2,-90.0
51646500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51648000,-0.00,-15.94,0.2,072.53,-357.1,357.1,-90.0
51649500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51651000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51652500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51654000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51655500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51657000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51658500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51660000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51661500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51663000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51664500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51666000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51667500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51669000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51670500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51672000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51673500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51675000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51676500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51678000,-0.00,-16.23,0.0,730.63,-350.8,350.8,-90.0
51679500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51681000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51682500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51684000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51685500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51687000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51688500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51690000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51691500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51693000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51694500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51696000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51697500,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51699000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51700500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51702000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51703500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51705000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51706500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51708000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51709500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51711000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51712500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51714000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51715500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51717000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51718500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51720000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51721500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51723000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51724500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51726000,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51727500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51729000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51730500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51732000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51733500,-0.00,-16.71,0.0,557.68,-340.4,340.4,-90.0
51735000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51736500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51738000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51739500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51741000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51742500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51744000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51745500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51747000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51748500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51750000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51751500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51753000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51754500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51756000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51757500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51759000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51760500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51762000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51763500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51765000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51766500,0.00,-17.02,0.0,?,-334.3,334.3,-90.0
51768000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51769500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51771000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51772500,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51774000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51775500,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51777000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51778500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51780000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51781500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51783000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51784500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51786000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51787500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51789000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51790500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51792000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51793500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51795000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51796500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51798000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51799500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51801000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51802500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51804000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51805500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51807000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51808500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51810000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51811500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51813000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51814500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51816000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51817500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51819000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51820500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51822000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51823500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51825000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51826500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51828000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51829500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51831000,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51832500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51834000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51835500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51837000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51838500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51840000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51841500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51843000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51844500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51846000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51847500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51849000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51850500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51852000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51853500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51855000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51856500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51858000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51859500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51861000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51862500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51864000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51865500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51867000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51868500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51870000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51871500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51873000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51874500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51876000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51877500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51879000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51880500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51882000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51883500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51885000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51886500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51888000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51889500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51891000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51892500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51894000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51895500,0.00,-18.28,0.0,?,-310.9,310.9,-90.0
51897000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51898500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51900000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51901500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51903000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51904500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51906000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51907500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51909000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51910500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51912000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51913500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51915000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51916500,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51918000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51919500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51921000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51922500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51924000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51925500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51927000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51928500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51930000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51931500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51933000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51934500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51936000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51937500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51939000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51940500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51942000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51943500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51945000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51946500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51948000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51949500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51951000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51952500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51954000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51955500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51957000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51958500,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51960000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51961500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51963000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51964500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51966000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51967500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51969000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51970500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51972000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51973500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51975000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51976500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51978000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51979500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51981000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51982500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51984000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51985500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51987000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51988500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51990000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51991500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51993000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51994500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51996000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51997500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51999000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52000500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52002000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52003500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
52005000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52006500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52008000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52009500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52011000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52012500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52014000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52015500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52017000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52018500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52020000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52021500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52023000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52024500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52026000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52027500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52029000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52030500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52032000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52033500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52035000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52036500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52038000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52039500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52041000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52042500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52044000,0.00,-19.90,0.0,?,-284.9,284.9,-90.0
52045500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52047000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52048500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52050000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52051500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52053000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52054500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52056000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52057500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52059000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52060500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52062000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52063500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52065000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52066500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52068000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52069500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52071000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52072500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52074000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52075500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52077000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52078500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52080000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52081500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52083000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52084500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52086000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52087500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52089000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52090500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52092000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52093500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52095000,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
52096500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52098000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52099500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52101000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52102500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52104000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52105500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52107000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52108500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52110000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52111500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52113000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52114500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52116000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52117500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52119000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52120500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52122000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52123500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52125000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52126500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52128000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52129500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52131000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52132500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52134000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52135500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52137000,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52138500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52140000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52141500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52143000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52144500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52146000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52147500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52149000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52150500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52152000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52153500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52155000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52156500,0.00,-21.09,0.0,?,-268.7,268.7,-90.0
52158000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52159500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52161000,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52162500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52164000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52165500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52167000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52168500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52170000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52171500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52173000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52174500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52176000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52177500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52179000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52180500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52182000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52183500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52185000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52186500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52188000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52189500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52191000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52192500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52194000,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52195500,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52197000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52198500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52200000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52201500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52203000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52204500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52206000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52207500,-0.00,-21.67,0.1,120.58,-261.3,261.3,-90.0
52209000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52210500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52212000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52213500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52215000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52216500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52218000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52219500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52221000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52222500,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52224000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52225500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52227000,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52228500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52230000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52231500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52233000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52234500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52236000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52237500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52239000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52240500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52242000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52243500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52245000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52246500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52248000,-0.00,-22.19,0.3,911.88,-255.0,255.0,-89.9
52249500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52251000,-0.00,-22.19,0.1,280.02,-255.0,255.0,-90.0
52252500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52254000,-0.00,-22.25,0.1,198.56,-254.3,254.3,-90.0
