Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45121500,-0.20,10.77,65.0,86.00,522.4,526.4,82.9
45123000,-0.20,10.78,65.1,85.68,521.7,525.8,82.9
45124500,-0.21,10.75,66.6,84.11,522.8,527.0,82.7
45126000,-0.21,10.77,66.5,84.06,522.0,526.2,82.7
45127500,-0.20,10.77,64.7,86.54,522.6,526.6,82.9
45129000,-0.20,10.75,66.0,84.97,523.0,527.2,82.8
45130500,-0.21,10.76,66.4,84.29,522.6,526.8,82.8
45132000,-0.20,10.77,65.6,85.25,522.3,526.4,82.8
45133500,-0.20,10.74,64.8,86.78,523.9,527.9,83.0
45135000,-0.20,10.71,65.6,86.13,525.2,529.3,82.9
45136500,-0.20,10.76,65.8,85.12,522.6,526.8,82.8
45138000,-0.20,10.74,64.6,87.12,524.2,528.2,83.0
45139500,-0.20,10.72,64.0,88.26,525.3,529.2,83.1
45141000,-0.20,10.74,65.7,85.46,523.6,527.7,82.8
45142500,-0.21,10.74,66.5,84.47,523.6,527.8,82.8
45144000,-0.20,10.69,66.3,85.52,525.9,530.1,82.8
45145500,-0.20,10.69,66.2,85.72,526.3,530.4,82.8
45147000,-0.21,10.71,67.4,83.87,525.0,529.4,82.7
45148500,-0.20,10.70,66.2,85.55,525.5,529.7,82.8
45150000,-0.20,10.70,66.4,85.17,525.4,529.6,82.8
45151500,-0.20,10.67,66.7,85.31,526.8,531.0,82.8
45153000,-0.20,10.69,65.2,87.02,526.4,530.5,82.9
45154500,-0.20,10.68,64.0,88.85,527.2,531.1,83.1
45156000,-0.20,10.66,65.1,87.68,527.9,531.9,83.0
45157500,-0.20,10.64,66.0,86.82,528.9,533.0,82.9
45159000,-0.20,10.67,66.2,85.99,527.0,531.1,82.8
45160500,-0.20,10.66,65.9,86.63,527.8,531.9,82.9
45162000,-0.20,10.60,65.8,87.71,530.8,534.9,82.9
45163500,-0.20,10.66,66.0,86.59,528.0,532.1,82.9
45165000,-0.20,10.65,67.0,85.40,528.2,532.4,82.8
45166500,-0.20,10.63,65.6,87.59,529.6,533.7,82.9
45168000,-0.20,10.63,66.3,86.42,529.0,533.1,82.9
45169500,-0.20,10.62,66.6,86.40,529.9,534.0,82.8
45171000,-0.20,10.63,67.6,84.94,529.1,533.4,82.7
45172500,-0.20,10.63,67.7,84.80,529.0,533.3,82.7
45174000,-0.20,10.60,66.1,87.30,530.6,534.7,82.9
45175500,-0.21,10.65,68.0,84.13,528.0,532.4,82.7
45177000,-0.20,10.60,67.2,85.84,530.3,534.6,82.8
45178500,-0.20,10.60,68.0,84.77,530.1,534.5,82.7
45180000,-0.20,10.60,66.1,87.33,530.9,535.0,82.9
45181500,-0.20,10.62,67.4,85.22,529.5,533.8,82.7
45183000,-0.20,10.57,66.9,86.70,532.0,536.1,82.8
45184500,-0.20,10.57,66.4,87.39,532.1,536.2,82.9
45186000,-0.20,10.61,67.0,86.04,530.3,534.5,82.8
45187500,-0.20,10.60,66.4,86.92,530.9,535.0,82.9
45189000,-0.20,10.55,66.0,88.42,533.7,537.8,83.0
45190500,-0.20,10.60,65.7,87.87,531.0,535.1,82.9
45192000,-0.20,10.58,66.1,87.56,531.7,535.8,82.9
45193500,-0.20,10.58,65.8,88.00,531.8,535.9,82.9
45195000,-0.20,10.54,68.4,85.22,533.1,537.5,82.7
45196500,-0.19,10.57,65.1,89.20,532.7,536.7,83.0
45198000,-0.20,10.55,66.6,87.51,533.3,537.5,82.9
45199500,-0.20,10.56,65.8,88.49,533.1,537.1,83.0
45201000,-0.20,10.57,67.0,86.68,532.4,536.6,82.8
45202500,-0.20,10.56,65.5,88.71,532.8,536.9,83.0
45204000,-0.20,10.54,66.2,88.22,534.0,538.1,82.9
45205500,-0.20,10.53,66.3,88.27,534.4,538.5,82.9
45207000,-0.20,10.54,65.9,88.68,534.1,538.1,83.0
45208500,-0.20,10.52,66.3,88.44,535.0,539.1,82.9
45210000,-0.20,10.54,67.1,87.05,533.9,538.1,82.8
45211500,-0.20,10.51,67.6,86.70,535.0,539.3,82.8
45213000,-0.20,10.50,66.5,88.49,536.0,540.1,82.9
45214500,-0.20,10.52,67.4,86.90,534.5,538.7,82.8
45216000,-0.20,10.47,68.7,86.03,536.9,541.2,82.7
45217500,-0.20,10.48,67.4,87.59,536.6,540.8,82.8
45219000,-0.20,10.48,67.8,87.10,536.7,541.0,82.8
45220500,-0.19,10.48,66.1,89.23,536.9,541.0,83.0
45222000,-0.20,10.45,66.7,89.05,538.6,542.7,82.9
45223500,-0.20,10.52,68.8,85.12,534.5,539.0,82.7
45225000,-0.20,10.43,68.2,87.38,539.2,543.5,82.8
45226500,-0.20,10.46,67.3,88.15,538.0,542.2,82.9
45228000,-0.20,10.43,67.4,88.51,539.6,543.8,82.9
45229500,-0.20,10.50,67.2,87.56,535.8,540.0,82.9
45231000,-0.20,10.42,68.6,86.98,539.6,543.9,82.8
45232500,-0.19,10.44,66.8,89.14,539.1,543.2,82.9
45234000,-0.20,10.40,67.8,88.40,541.0,545.3,82.9
45235500,-0.20,10.45,66.9,88.84,538.7,542.9,82.9
45237000,-0.20,10.44,69.2,85.93,538.7,543.1,82.7
45238500,-0.19,10.42,66.4,89.93,540.2,544.3,83.0
45240000,-0.19,10.38,67.5,89.14,542.1,546.3,82.9
45241500,-0.20,10.45,68.0,87.24,538.2,542.5,82.8
45243000,-0.19,10.40,66.9,89.70,541.4,545.5,83.0
45244500,-0.19,10.39,66.9,89.78,541.5,545.6,83.0
45246000,-0.19,10.40,65.8,91.07,541.3,545.3,83.1
45247500,-0.20,10.36,68.5,88.19,543.0,547.3,82.8
45249000,-0.19,10.39,67.3,89.25,541.6,545.8,82.9
45250500,-0.19,10.35,65.7,92.26,544.2,548.2,83.1
45252000,-0.20,10.35,68.6,88.23,543.6,548.0,82.8
45253500,-0.20,10.38,69.3,86.77,541.5,545.9,82.7
45255000,-0.19,10.36,66.5,90.86,543.3,547.4,83.0
45256500,-0.19,10.36,66.2,91.47,543.8,547.8,83.1
45258000,-0.19,10.32,67.4,90.49,545.7,549.8,83.0
45259500,-0.19,10.35,67.6,89.65,543.9,548.1,82.9
45261000,-0.19,10.36,66.2,91.34,543.7,547.7,83.1
45262500,-0.20,10.32,70.0,86.89,544.8,549.3,82.7
45264000,-0.20,10.32,70.2,86.62,544.8,549.3,82.7
45265500,-0.19,10.35,67.2,90.10,544.0,548.1,83.0
45267000,-0.19,10.32,67.2,90.54,545.3,549.4,83.0
45268500,-0.19,10.31,67.0,91.07,545.8,549.9,83.0
45270000,-0.19,10.29,68.0,90.06,546.8,551.0,82.9
45271500,-0.19,10.33,66.3,91.68,544.9,548.9,83.1
45273000,-0.19,10.32,68.0,89.51,545.3,549.5,82.9
45274500,-0.20,10.32,70.8,85.92,544.7,549.2,82.6
45276000,-0.20,10.30,69.5,87.92,545.9,550.3,82.7
45277500,-0.19,10.31,67.8,90.05,546.0,550.2,82.9
45279000,-0.19,10.26,67.4,91.51,549.0,553.1,83.0
45280500,-0.19,10.28,67.5,90.90,547.5,551.6,83.0
45282000,-0.19,10.29,68.1,89.83,546.6,550.9,82.9
45283500,-0.19,10.25,69.1,89.29,548.8,553.1,82.8
45285000,-0.19,10.30,66.7,91.72,546.6,550.6,83.0
45286500,-0.19,10.27,68.1,90.31,547.9,552.1,82.9
45288000,-0.19,10.26,68.0,90.55,548.6,552.8,82.9
45289500,-0.19,10.30,66.4,92.16,546.9,550.9,83.1
45291000,-0.19,10.26,66.9,92.17,549.0,553.1,83.1
45292500,-0.18,10.26,65.1,94.67,549.2,553.1,83.2
45294000,-0.19,10.27,68.3,90.12,548.2,552.4,82.9
45295500,-0.19,10.24,67.0,92.27,549.8,553.9,83.0
45297000,-0.19,10.24,67.0,92.35,550.0,554.1,83.1
45298500,-0.19,10.25,67.9,90.96,549.3,553.4,83.0
45300000,-0.19,10.26,67.9,90.77,548.9,553.0,82.9
45301500,-0.19,10.23,67.7,91.60,550.3,554.5,83.0
45303000,-0.19,10.22,69.5,89.39,550.6,555.0,82.8
45304500,-0.19,10.21,66.4,93.87,552.0,556.0,83.1
45306000,-0.19,10.23,66.9,92.69,550.5,554.6,83.1
45307500,-0.19,10.23,68.7,90.27,550.3,554.6,82.9
45309000,-0.19,10.18,69.5,90.12,552.9,557.3,82.8
45310500,-0.19,10.18,66.8,93.72,553.4,557.4,83.1
45312000,-0.19,10.22,67.9,91.46,550.9,555.0,83.0
45313500,-0.19,10.17,68.4,91.79,553.7,557.9,83.0
45315000,-0.19,10.19,68.9,90.60,552.2,556.5,82.9
45316500,-0.19,10.17,66.9,93.80,553.8,557.8,83.1
45318000,-0.19,10.19,68.2,91.57,552.5,556.7,83.0
45319500,-0.19,10.14,69.4,90.87,555.0,559.3,82.9
45321000,-0.19,10.19,66.7,93.74,553.1,557.1,83.1
45322500,-0.19,10.20,67.7,92.19,552.3,556.4,83.0
45324000,-0.19,10.13,67.7,93.31,555.9,560.0,83.1
45325500,-0.19,10.15,69.3,90.75,554.2,558.6,82.9
45327000,-0.19,10.13,69.6,90.91,555.7,560.1,82.9
45328500,-0.19,10.17,67.9,92.40,553.6,557.8,83.0
45330000,-0.19,10.14,69.0,91.38,554.9,559.2,82.9
45331500,-0.19,10.11,68.4,92.78,557.0,561.2,83.0
45333000,-0.19,10.14,70.2,89.82,554.8,559.2,82.8
45334500,-0.19,10.12,68.3,92.83,556.5,560.6,83.0
45336000,-0.19,10.11,69.9,90.67,556.3,560.7,82.8
45337500,-0.19,10.15,69.3,90.81,554.5,558.8,82.9
45339000,-0.18,10.12,67.3,94.13,556.7,560.7,83.1
45340500,-0.19,10.15,67.2,93.79,555.0,559.0,83.1
45342000,-0.19,10.09,69.4,91.67,557.5,561.8,82.9
45343500,-0.19,10.12,69.0,91.79,556.5,560.7,82.9
45345000,-0.19,10.10,68.7,92.58,557.5,561.7,83.0
45346500,-0.19,10.11,68.1,93.17,556.8,561.0,83.0
45348000,-0.19,10.09,69.6,91.44,557.8,562.1,82.9
45349500,-0.19,10.09,69.1,92.25,558.1,562.3,82.9
45351000,-0.19,10.08,70.3,90.85,558.4,562.8,82.8
45352500,-0.19,10.06,71.9,89.12,559.1,563.7,82.7
45354000,-0.19,10.07,69.2,92.42,558.9,563.1,82.9
45355500,-0.19,10.07,68.5,93.31,559.1,563.3,83.0
45357000,-0.19,10.03,69.1,93.43,561.6,565.8,83.0
45358500,-0.19,10.06,69.7,91.88,559.3,563.7,82.9
45360000,-0.19,10.04,69.2,92.98,560.8,565.0,83.0
45361500,-0.19,10.04,68.7,93.81,561.1,565.3,83.0
45363000,-0.18,10.03,68.3,94.37,561.4,565.5,83.1
45364500,-0.18,10.04,68.0,94.74,561.3,565.4,83.1
45366000,-0.19,10.04,69.0,93.20,560.6,564.8,83.0
45367500,-0.19,10.01,69.5,93.19,562.6,566.9,83.0
45369000,-0.19,10.00,70.6,91.88,562.8,567.2,82.9
45370500,-0.19,10.02,70.3,91.93,561.8,566.1,82.9
45372000,-0.19,10.07,68.9,92.90,559.3,563.5,83.0
45373500,-0.19,10.00,70.0,92.55,562.7,567.1,82.9
45375000,-0.18,10.05,67.2,95.75,560.9,564.9,83.2
45376500,-0.18,10.02,68.7,93.99,561.8,566.0,83.0
45378000,-0.19,10.03,68.9,93.50,561.3,565.5,83.0
45379500,-0.19,10.00,69.6,93.10,562.7,567.0,82.9
45381000,-0.18,10.00,69.0,93.94,563.0,567.2,83.0
45382500,-0.19,9.94,70.4,93.18,566.1,570.4,82.9
45384000,-0.18,10.00,68.3,95.07,563.5,567.6,83.1
45385500,-0.18,9.94,69.3,94.77,566.6,570.8,83.0
45387000,-0.18,9.99,68.5,94.89,563.9,568.0,83.1
45388500,-0.18,9.99,68.8,94.48,563.6,567.8,83.0
45390000,-0.18,9.95,69.2,94.79,566.1,570.3,83.0
45391500,-0.18,9.97,68.1,95.92,565.3,569.4,83.1
45393000,-0.19,10.00,69.2,93.72,563.2,567.5,83.0
45394500,-0.18,9.94,68.1,96.41,566.8,570.9,83.1
45396000,-0.18,9.96,69.1,94.75,565.6,569.8,83.0
45397500,-0.19,9.95,70.4,93.01,565.7,570.0,82.9
45399000,-0.18,9.89,70.0,94.79,569.4,573.7,83.0
45400500,-0.18,9.93,68.4,96.13,567.3,571.4,83.1
45402000,-0.18,9.95,68.1,96.18,566.2,570.3,83.1
45403500,-0.18,9.90,69.6,95.13,568.8,573.0,83.0
45405000,-0.18,9.90,70.1,94.41,568.7,573.0,83.0
45406500,-0.18,9.90,69.1,95.83,569.0,573.2,83.1
45408000,-0.18,9.91,68.9,95.99,568.6,572.7,83.1
45409500,-0.19,9.90,70.4,93.87,568.4,572.8,82.9
45411000,-0.19,9.90,72.2,91.48,567.9,572.5,82.8
45412500,-0.18,9.95,68.1,96.28,566.4,570.5,83.1
45414000,-0.18,9.89,69.2,95.95,569.7,573.9,83.1
45415500,-0.18,9.91,68.7,96.13,568.5,572.7,83.1
45417000,-0.18,9.89,68.7,96.51,569.5,573.7,83.1
45418500,-0.18,9.90,68.0,97.42,569.3,573.4,83.2
45420000,-0.19,9.87,71.6,92.95,570.4,574.9,82.8
45421500,-0.18,9.88,69.3,95.88,569.9,574.1,83.1
45423000,-0.18,9.89,70.3,94.28,569.4,573.7,83.0
45424500,-0.18,9.91,69.2,95.46,568.5,572.7,83.1
45426000,-0.18,9.88,69.7,95.37,570.3,574.6,83.0
45427500,-0.18,9.84,69.4,96.52,572.2,576.4,83.1
45429000,-0.18,9.86,69.4,96.16,571.4,575.6,83.1
45430500,-0.18,9.85,70.0,95.44,571.6,575.9,83.0
45432000,-0.18,9.87,69.7,95.49,570.6,574.8,83.0
45433500,-0.19,9.85,71.6,93.44,571.6,576.1,82.9
45435000,-0.18,9.80,70.3,96.08,574.6,578.9,83.0
45436500,-0.18,9.82,69.6,96.62,573.6,577.8,83.1
45438000,-0.18,9.87,70.6,94.31,570.5,574.8,82.9
45439500,-0.18,9.85,70.1,95.47,572.0,576.2,83.0
45441000,-0.18,9.80,69.0,97.89,575.1,579.2,83.2
45442500,-0.18,9.81,71.0,94.88,573.9,578.3,82.9
45444000,-0.18,9.81,69.7,96.70,574.2,578.4,83.1
45445500,-0.18,9.80,71.4,94.52,574.2,578.7,82.9
45447000,-0.18,9.79,70.0,96.63,575.2,579.5,83.1
45448500,-0.19,9.78,72.2,93.83,575.5,580.1,82.8
45450000,-0.17,9.79,68.3,99.30,576.0,580.0,83.2
45451500,-0.17,9.78,68.0,99.89,576.7,580.7,83.3
45453000,-0.18,9.81,69.0,97.66,574.2,578.3,83.1
45454500,-0.18,9.76,70.6,96.41,576.9,581.2,83.0
45456000,-0.18,9.80,68.4,98.66,574.9,579.0,83.2
45457500,-0.18,9.76,70.6,96.38,576.9,581.2,83.0
45459000,-0.18,9.76,69.0,98.70,577.3,581.4,83.2
45460500,-0.18,9.77,70.1,96.95,576.7,580.9,83.1
45462000,-0.18,9.72,70.3,97.61,579.4,583.6,83.1
45463500,-0.18,9.75,69.0,98.92,578.0,582.1,83.2
45465000,-0.18,9.76,71.5,95.16,576.9,581.3,82.9
45466500,-0.17,9.75,67.4,101.36,578.3,582.2,83.4
45468000,-0.18,9.77,69.6,97.51,576.4,580.6,83.1
45469500,-0.17,9.72,68.2,100.62,579.8,583.8,83.3
45471000,-0.18,9.74,70.3,97.33,578.5,582.7,83.1
45472500,-0.18,9.69,71.0,97.44,581.6,585.9,83.0
45474000,-0.17,9.71,68.0,101.31,580.8,584.7,83.3
45475500,-0.18,9.69,70.3,98.27,581.5,585.7,83.1
45477000,-0.17,9.69,68.1,101.45,581.8,585.8,83.3
45478500,-0.17,9.68,67.4,102.99,583.0,586.9,83.4
45480000,-0.17,9.67,69.7,99.56,582.6,586.8,83.2
45481500,-0.17,9.66,68.6,101.31,583.4,587.4,83.3
45483000,-0.18,9.68,72.7,95.24,581.6,586.1,82.9
45484500,-0.17,9.67,69.7,99.65,582.9,587.0,83.2
45486000,-0.17,9.65,69.0,101.00,584.0,588.0,83.3
45487500,-0.17,9.70,69.0,100.01,581.1,585.2,83.2
45489000,-0.17,9.67,69.4,99.97,582.6,586.7,83.2
45490500,-0.18,9.69,70.7,97.72,581.5,585.8,83.1
45492000,-0.17,9.67,69.2,100.26,582.9,587.0,83.2
45493500,-0.18,9.64,72.3,96.43,584.0,588.4,82.9
45495000,-0.17,9.63,68.3,102.44,585.6,589.5,83.3
45496500,-0.17,9.64,70.2,99.50,584.8,589.0,83.2
45498000,-0.18,9.65,70.1,99.26,583.7,587.9,83.1
45499500,-0.17,9.59,69.7,101.21,587.6,591.8,83.2
45501000,-0.18,9.63,70.9,98.66,584.9,589.2,83.1
45502500,-0.18,9.61,71.0,99.02,586.4,590.7,83.1
45504000,-0.17,9.68,68.4,101.21,582.2,586.2,83.3
45505500,-0.17,9.62,69.9,100.38,586.1,590.2,83.2
45507000,-0.16,9.56,67.5,105.31,590.3,594.1,83.5
45508500,-0.17,9.62,68.6,102.17,585.9,589.9,83.3
45510000,-0.17,9.61,70.4,99.72,586.2,590.4,83.2
45511500,-0.18,9.60,71.7,98.05,586.4,590.8,83.0
45513000,-0.18,9.59,71.0,99.26,587.3,591.5,83.1
45514500,-0.17,9.58,69.8,101.36,588.5,592.6,83.2
45516000,-0.17,9.57,70.6,100.47,589.1,593.3,83.2
45517500,-0.17,9.58,70.3,100.64,588.6,592.8,83.2
45519000,-0.17,9.58,69.8,101.45,588.7,592.8,83.2
45520500,-0.17,9.58,70.3,100.54,588.1,592.3,83.2
45522000,-0.17,9.57,70.2,100.91,589.0,593.2,83.2
45523500,-0.17,9.54,69.7,102.29,591.0,595.1,83.3
45525000,-0.17,9.55,70.4,101.03,590.3,594.5,83.2
45526500,-0.17,9.55,71.1,100.03,590.0,594.3,83.1
45528000,-0.17,9.55,71.0,100.16,590.0,594.2,83.1
45529500,-0.17,9.52,70.9,101.09,592.2,596.4,83.2
45531000,-0.17,9.52,70.6,101.43,592.1,596.3,83.2
45532500,-0.17,9.56,69.7,101.81,589.6,593.7,83.3
45534000,-0.17,9.55,69.8,101.98,590.6,594.7,83.3
45535500,-0.17,9.54,70.7,100.74,590.5,594.7,83.2
45537000,-0.17,9.55,71.4,99.67,590.3,594.6,83.1
45538500,-0.17,9.49,69.5,103.64,594.2,598.2,83.3
45540000,-0.17,9.53,71.8,99.54,591.4,595.7,83.1
45541500,-0.17,9.50,70.0,102.80,593.7,597.9,83.3
45543000,-0.18,9.47,72.8,99.26,594.7,599.2,83.0
45544500,-0.16,9.51,68.2,105.43,593.5,597.4,83.4
45546000,-0.17,9.43,71.1,102.69,598.1,602.3,83.2
45547500,-0.17,9.49,68.7,105.00,594.5,598.5,83.4
45549000,-0.17,9.47,71.1,101.94,595.5,599.7,83.2
45550500,-0.17,9.47,70.2,103.14,595.5,599.6,83.3
45552000,-0.16,9.46,68.7,105.54,596.2,600.1,83.4
45553500,-0.17,9.45,70.9,102.55,596.9,601.1,83.2
45555000,-0.17,9.45,70.2,103.68,596.9,601.0,83.3
45556500,-0.17,9.48,71.2,101.36,594.5,598.8,83.2
45558000,-0.17,9.46,69.1,104.99,596.1,600.0,83.4
45559500,-0.17,9.48,69.2,104.42,595.1,599.1,83.4
45561000,-0.17,9.42,73.2,99.89,598.2,602.7,83.0
45562500,-0.17,9.46,70.5,102.98,596.2,600.4,83.3
45564000,-0.17,9.45,70.4,103.22,596.5,600.6,83.3
45565500,-0.17,9.43,71.2,102.58,597.9,602.1,83.2
45567000,-0.17,9.44,72.2,100.79,596.9,601.2,83.1
45568500,-0.17,9.46,71.3,101.71,595.8,600.1,83.2
45570000,-0.17,9.43,69.8,104.66,598.4,602.5,83.3
45571500,-0.17,9.38,71.8,102.69,600.7,605.0,83.2
45573000,-0.17,9.40,71.6,102.57,599.7,603.9,83.2
45574500,-0.17,9.42,69.7,104.95,598.9,602.9,83.4
45576000,-0.17,9.40,71.8,102.34,599.7,604.0,83.2
45577500,-0.17,9.44,72.4,100.52,596.8,601.2,83.1
45579000,-0.17,9.35,71.9,103.20,603.0,607.3,83.2
45580500,-0.17,9.37,71.0,104.13,601.6,605.7,83.3
45582000,-0.17,9.35,71.5,103.94,603.3,607.6,83.2
45583500,-0.16,9.40,69.0,106.48,600.2,604.1,83.4
45585000,-0.17,9.33,71.9,103.64,604.1,608.3,83.2
45586500,-0.17,9.34,71.6,103.88,603.7,608.0,83.2
45588000,-0.17,9.37,73.3,100.74,601.1,605.6,83.0
45589500,-0.17,9.38,70.7,104.38,601.3,605.5,83.3
45591000,-0.16,9.34,70.2,105.99,603.7,607.7,83.4
45592500,-0.17,9.34,71.3,104.29,603.5,607.7,83.3
45594000,-0.16,9.32,70.8,105.61,605.1,609.2,83.3
45595500,-0.17,9.34,71.7,103.87,604.0,608.2,83.2
45597000,-0.17,9.34,71.7,103.70,603.4,607.6,83.2
45598500,-0.16,9.34,69.8,106.79,604.3,608.3,83.4
45600000,-0.17,9.35,72.6,102.19,602.6,606.9,83.1
45601500,-0.17,9.34,71.4,104.23,603.6,607.8,83.3
45603000,-0.16,9.28,71.1,105.90,607.6,611.8,83.3
45604500,-0.17,9.28,72.7,103.52,607.1,611.4,83.2
45606000,-0.17,9.27,71.8,105.10,608.0,612.2,83.3
45607500,-0.16,9.30,69.7,107.67,606.5,610.5,83.4
45609000,-0.16,9.26,70.7,107.15,609.2,613.3,83.4
45610500,-0.16,9.31,69.1,108.46,606.2,610.1,83.5
45612000,-0.16,9.30,70.0,107.42,607.0,611.1,83.4
45613500,-0.16,9.29,70.8,106.31,607.3,611.5,83.4
45615000,-0.17,9.32,72.2,103.57,605.0,609.3,83.2
45616500,-0.16,9.32,71.0,105.43,605.4,609.6,83.3
45618000,-0.17,9.28,71.9,104.95,607.9,612.2,83.3
45619500,-0.16,9.27,71.4,105.81,608.3,612.4,83.3
45621000,-0.17,9.25,72.3,104.94,609.5,613.7,83.2
45622500,-0.17,9.25,72.6,104.48,609.6,613.9,83.2
45624000,-0.17,9.23,73.2,104.01,610.6,615.0,83.2
45625500,-0.16,9.21,72.1,106.08,612.1,616.4,83.3
45627000,-0.16,9.26,71.4,106.18,609.3,613.5,83.3
45628500,-0.16,9.25,70.7,107.33,610.1,614.1,83.4
45630000,-0.17,9.25,73.2,103.64,609.5,613.8,83.2
