Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48951000,0.00,-2.27,0.0,?,-2522.6,2522.6,-90.0
48952500,0.00,-2.26,0.0,?,-2530.5,2530.5,-90.0
48954000,0.00,-2.25,0.0,?,-2542.5,2542.5,-90.0
48955500,0.00,-2.25,0.0,?,-2549.6,2549.6,-90.0
48957000,0.00,-2.26,0.0,?,-2538.5,2538.5,-90.0
48958500,0.00,-2.26,0.0,?,-2534.8,2534.8,-90.0
48960000,0.00,-2.30,0.0,?,-2491.2,2491.2,-90.0
48961500,-0.00,-2.28,10.4,240.23,-2516.5,2516.5,-89.8
48963000,0.00,-2.30,0.0,?,-2488.1,2488.1,-90.0
48964500,0.00,-2.30,0.0,?,-2494.5,2494.5,-90.0
48966000,0.00,-2.32,0.0,?,-2468.3,2468.3,-90.0
48967500,0.00,-2.32,0.0,?,-2466.6,2466.6,-90.0
48969000,0.00,-2.29,0.0,?,-2502.2,2502.2,-90.0
48970500,0.00,-2.31,0.0,?,-2480.3,2480.3,-90.0
48972000,0.00,-2.32,0.0,?,-2467.6,2467.6,-90.0
48973500,-0.00,-2.31,10.9,306.13,-2483.5,2483.5,-89.7
48975000,0.00,-2.38,0.0,?,-2411.9,2411.9,-90.0
48976500,0.00,-2.35,0.0,?,-2433.6,2433.6,-90.0
48978000,-0.00,-2.37,15.9,359.08,-2421.9,2422.0,-89.6
48979500,0.00,-2.32,0.0,?,-2464.3,2464.3,-90.0
48981000,0.00,-2.36,0.0,?,-2426.5,2426.5,-90.0
48982500,0.00,-2.37,0.0,?,-2421.0,2421.0,-90.0
48984000,0.00,-2.35,0.0,?,-2441.1,2441.1,-90.0
48985500,0.00,-2.39,0.0,?,-2399.7,2399.7,-90.0
48987000,0.00,-2.36,0.0,?,-2431.3,2431.3,-90.0
48988500,0.00,-2.40,0.0,?,-2387.4,2387.4,-90.0
48990000,0.00,-2.38,0.0,?,-2408.6,2408.6,-90.0
48991500,0.00,-2.40,0.0,?,-2388.4,2388.4,-90.0
48993000,0.00,-2.44,0.0,?,-2350.4,2350.4,-90.0
48994500,0.00,-2.42,0.0,?,-2365.3,2365.3,-90.0
48996000,0.00,-2.43,0.0,?,-2361.2,2361.2,-90.0
48997500,0.00,-2.43,0.0,?,-2355.4,2355.4,-90.0
48999000,0.00,-2.45,0.0,?,-2342.7,2342.7,-90.0
49000500,0.00,-2.42,0.0,?,-2365.8,2365.8,-90.0
49002000,0.00,-2.44,0.0,?,-2348.2,2348.2,-90.0
49003500,0.00,-2.46,0.0,?,-2331.0,2331.0,-90.0
49005000,0.00,-2.44,0.0,?,-2345.9,2345.9,-90.0
49006500,0.00,-2.48,0.0,?,-2310.1,2310.1,-90.0
49008000,0.00,-2.38,0.0,?,-2404.9,2404.9,-90.0
49009500,0.00,-2.45,0.0,?,-2333.5,2333.5,-90.0
49011000,0.00,-2.44,0.0,?,-2345.6,2345.6,-90.0
49012500,0.00,-2.53,0.0,?,-2265.8,2265.8,-90.0
49014000,0.00,-2.48,0.0,?,-2312.5,2312.5,-90.0
49015500,0.00,-2.52,0.0,?,-2276.3,2276.3,-90.0
49017000,0.00,-2.49,0.0,?,-2303.7,2303.7,-90.0
49018500,0.00,-2.52,0.0,?,-2271.6,2271.6,-90.0
49020000,0.00,-2.53,0.0,?,-2262.7,2262.7,-90.0
49021500,0.00,-2.52,0.0,?,-2269.6,2269.6,-90.0
49023000,0.00,-2.54,0.0,?,-2252.0,2252.0,-90.0
49024500,0.00,-2.52,0.0,?,-2276.4,2276.4,-90.0
49026000,0.00,-2.60,0.0,?,-2200.5,2200.5,-90.0
49027500,0.00,-2.53,0.0,?,-2259.9,2259.9,-90.0
49029000,0.00,-2.61,0.0,?,-2198.1,2198.1,-90.0
49030500,0.00,-2.55,0.0,?,-2244.1,2244.1,-90.0
49032000,0.00,-2.57,0.0,?,-2227.4,2227.4,-90.0
49033500,0.00,-2.56,0.0,?,-2233.5,2233.5,-90.0
49035000,0.00,-2.60,0.0,?,-2204.0,2204.0,-90.0
49036500,0.00,-2.57,0.0,?,-2225.0,2225.0,-90.0
49038000,0.00,-2.64,0.0,?,-2172.3,2172.3,-90.0
49039500,0.00,-2.59,0.0,?,-2208.7,2208.7,-90.0
49041000,0.00,-2.58,0.0,?,-2219.6,2219.6,-90.0
49042500,0.00,-2.61,0.0,?,-2193.4,2193.4,-90.0
49044000,0.00,-2.63,0.0,?,-2176.9,2176.9,-90.0
49045500,0.00,-2.60,0.0,?,-2206.6,2206.6,-90.0
49047000,0.00,-2.66,0.0,?,-2152.5,2152.5,-90.0
49048500,0.00,-2.60,0.0,?,-2200.3,2200.3,-90.0
49050000,0.00,-2.64,0.0,?,-2165.9,2165.9,-90.0
49051500,0.00,-2.66,0.0,?,-2155.0,2155.0,-90.0
49053000,0.00,-2.65,0.0,?,-2161.1,2161.1,-90.0
49054500,0.00,-2.66,0.0,?,-2152.0,2152.0,-90.0
49056000,0.00,-2.67,0.0,?,-2148.2,2148.2,-90.0
49057500,0.00,-2.69,0.0,?,-2125.9,2125.9,-90.0
49059000,0.00,-2.64,0.0,?,-2172.3,2172.3,-90.0
49060500,0.00,-2.67,0.0,?,-2141.9,2141.9,-90.0
49062000,0.00,-2.66,0.0,?,-2157.6,2157.6,-90.0
49063500,0.00,-2.68,0.0,?,-2136.2,2136.2,-90.0
49065000,0.00,-2.66,0.0,?,-2156.8,2156.8,-90.0
49066500,0.00,-2.68,0.0,?,-2138.1,2138.1,-90.0
49068000,0.00,-2.67,0.0,?,-2142.1,2142.1,-90.0
49069500,0.00,-2.71,0.0,?,-2113.9,2113.9,-90.0
49071000,0.00,-2.75,0.0,?,-2082.2,2082.2,-90.0
49072500,0.00,-2.78,0.0,?,-2062.7,2062.7,-90.0
49074000,0.00,-2.75,0.0,?,-2083.7,2083.7,-90.0
49075500,0.00,-2.75,0.0,?,-2082.5,2082.5,-90.0
49077000,0.00,-2.77,0.0,?,-2066.5,2066.5,-90.0
49078500,0.00,-2.75,0.0,?,-2085.2,2085.2,-90.0
49080000,0.00,-2.75,0.0,?,-2086.5,2086.5,-90.0
49081500,0.00,-2.81,0.0,?,-2040.9,2040.9,-90.0
49083000,0.00,-2.76,0.0,?,-2076.5,2076.5,-90.0
49084500,0.00,-2.80,0.0,?,-2043.2,2043.2,-90.0
49086000,0.00,-2.78,0.0,?,-2062.0,2062.0,-90.0
49087500,0.00,-2.80,0.0,?,-2045.9,2045.9,-90.0
49089000,0.00,-2.78,0.0,?,-2059.1,2059.1,-90.0
49090500,0.00,-2.83,0.0,?,-2020.8,2020.8,-90.0
49092000,0.00,-2.80,0.0,?,-2043.0,2043.0,-90.0
49093500,0.00,-2.78,0.0,?,-2059.2,2059.2,-90.0
49095000,0.00,-2.82,0.0,?,-2030.2,2030.2,-90.0
49096500,0.00,-2.82,0.0,?,-2033.8,2033.8,-90.0
49098000,0.00,-2.83,0.0,?,-2021.7,2021.7,-90.0
49099500,0.00,-2.80,0.0,?,-2046.6,2046.6,-90.0
49101000,0.00,-2.86,0.0,?,-2002.4,2002.4,-90.0
49102500,0.00,-2.83,0.0,?,-2022.0,2022.0,-90.0
49104000,0.00,-2.85,0.0,?,-2013.3,2013.3,-90.0
49105500,0.00,-2.88,0.0,?,-1988.4,1988.4,-90.0
49107000,0.00,-2.86,0.0,?,-2004.7,2004.7,-90.0
49108500,0.00,-2.83,0.0,?,-2021.6,2021.6,-90.0
49110000,0.00,-2.87,0.0,?,-1996.5,1996.5,-90.0
49111500,0.00,-2.88,0.0,?,-1988.7,1988.7,-90.0
49113000,0.00,-2.91,0.0,?,-1966.1,1966.1,-90.0
49114500,0.00,-2.89,0.0,?,-1983.5,1983.5,-90.0
49116000,0.00,-2.89,0.0,?,-1983.9,1983.9,-90.0
49117500,0.00,-2.91,0.0,?,-1971.1,1971.1,-90.0
49119000,0.00,-2.96,0.0,?,-1936.2,1936.2,-90.0
49120500,0.00,-2.90,0.0,?,-1976.2,1976.2,-90.0
49122000,0.00,-2.91,0.0,?,-1969.7,1969.7,-90.0
49123500,0.00,-2.93,0.0,?,-1953.3,1953.3,-90.0
49125000,0.00,-2.94,0.0,?,-1947.6,1947.6,-90.0
49126500,0.00,-2.93,0.0,?,-1954.3,1954.3,-90.0
49128000,0.00,-2.94,0.0,?,-1945.9,1945.9,-90.0
49129500,0.00,-2.99,0.0,?,-1914.2,1914.2,-90.0
49131000,0.00,-2.99,0.0,?,-1918.6,1918.6,-90.0
49132500,0.00,-3.00,0.0,?,-1909.7,1909.7,-90.0
49134000,0.00,-2.99,0.0,?,-1915.8,1915.8,-90.0
49135500,0.00,-3.00,0.0,?,-1908.7,1908.7,-90.0
49137000,0.00,-2.99,0.0,?,-1918.3,1918.3,-90.0
49138500,0.00,-2.98,0.0,?,-1920.4,1920.4,-90.0
49140000,0.00,-3.01,0.0,?,-1904.2,1904.2,-90.0
49141500,0.00,-3.02,0.0,?,-1894.2,1894.2,-90.0
49143000,0.00,-3.04,0.0,?,-1886.7,1886.7,-90.0
49144500,0.00,-3.06,0.0,?,-1874.7,1874.7,-90.0
49146000,0.00,-3.01,0.0,?,-1903.3,1903.3,-90.0
49147500,0.00,-3.09,0.0,?,-1854.5,1854.5,-90.0
49149000,0.00,-3.06,0.0,?,-1870.5,1870.5,-90.0
49150500,0.00,-3.08,0.0,?,-1859.0,1859.0,-90.0
49152000,0.00,-3.07,0.0,?,-1865.4,1865.4,-90.0
49153500,0.00,-3.12,0.0,?,-1838.5,1838.5,-90.0
49155000,0.00,-3.05,0.0,?,-1878.0,1878.0,-90.0
49156500,0.00,-3.09,0.0,?,-1855.1,1855.1,-90.0
49158000,0.00,-3.10,0.0,?,-1847.4,1847.4,-90.0
49159500,0.00,-3.11,0.0,?,-1842.5,1842.5,-90.0
49161000,0.00,-3.08,0.0,?,-1861.7,1861.7,-90.0
49162500,0.00,-3.10,0.0,?,-1846.7,1846.7,-90.0
49164000,0.00,-3.12,0.0,?,-1834.3,1834.3,-90.0
49165500,0.00,-3.12,0.0,?,-1837.2,1837.2,-90.0
49167000,0.00,-3.13,0.0,?,-1832.4,1832.4,-90.0
49168500,0.00,-3.16,0.0,?,-1811.9,1811.9,-90.0
49170000,0.00,-3.16,0.0,?,-1815.5,1815.5,-90.0
49171500,0.00,-3.16,0.0,?,-1811.0,1811.0,-90.0
49173000,0.00,-3.14,0.0,?,-1826.8,1826.8,-90.0
49174500,0.00,-3.16,0.0,?,-1812.2,1812.2,-90.0
49176000,0.00,-3.19,0.0,?,-1798.4,1798.4,-90.0
49177500,0.00,-3.19,0.0,?,-1797.6,1797.6,-90.0
49179000,0.00,-3.24,0.0,?,-1767.1,1767.1,-90.0
49180500,0.00,-3.14,0.0,?,-1823.9,1823.9,-90.0
49182000,0.00,-3.21,0.0,?,-1785.4,1785.4,-90.0
49183500,0.00,-3.16,0.0,?,-1810.7,1810.7,-90.0
49185000,0.00,-3.21,0.0,?,-1784.6,1784.6,-90.0
49186500,0.00,-3.18,0.0,?,-1803.0,1803.0,-90.0
49188000,0.00,-3.19,0.0,?,-1796.0,1796.0,-90.0
49189500,0.00,-3.21,0.0,?,-1783.5,1783.5,-90.0
49191000,0.00,-3.25,0.0,?,-1763.0,1763.0,-90.0
49192500,0.00,-3.20,0.0,?,-1788.9,1788.9,-90.0
49194000,0.00,-3.27,0.0,?,-1752.1,1752.1,-90.0
49195500,0.00,-3.29,0.0,?,-1742.2,1742.2,-90.0
49197000,0.00,-3.22,0.0,?,-1777.4,1777.4,-90.0
49198500,0.00,-3.27,0.0,?,-1752.6,1752.6,-90.0
49200000,0.00,-3.29,0.0,?,-1742.7,1742.7,-90.0
49201500,0.00,-3.26,0.0,?,-1754.7,1754.7,-90.0
49203000,0.00,-3.28,0.0,?,-1748.5,1748.5,-90.0
49204500,0.00,-3.29,0.0,?,-1742.1,1742.1,-90.0
49206000,0.00,-3.30,0.0,?,-1736.6,1736.6,-90.0
49207500,0.00,-3.30,0.0,?,-1737.5,1737.5,-90.0
49209000,0.00,-3.28,0.0,?,-1745.8,1745.8,-90.0
49210500,0.00,-3.33,0.0,?,-1721.8,1721.8,-90.0
49212000,0.00,-3.29,0.0,?,-1742.4,1742.4,-90.0
49213500,0.00,-3.30,0.0,?,-1735.5,1735.5,-90.0
49215000,0.00,-3.33,0.0,?,-1721.2,1721.2,-90.0
49216500,0.00,-3.36,0.0,?,-1703.8,1703.8,-90.0
49218000,0.00,-3.35,0.0,?,-1712.3,1712.3,-90.0
49219500,0.00,-3.37,0.0,?,-1699.6,1699.6,-90.0
49221000,0.00,-3.39,0.0,?,-1691.4,1691.4,-90.0
49222500,0.00,-3.36,0.0,?,-1703.6,1703.6,-90.0
49224000,0.00,-3.32,0.0,?,-1723.4,1723.4,-90.0
49225500,0.00,-3.37,0.0,?,-1698.4,1698.4,-90.0
49227000,0.00,-3.42,0.0,?,-1676.6,1676.6,-90.0
49228500,0.00,-3.39,0.0,?,-1687.8,1687.8,-90.0
49230000,0.00,-3.39,0.0,?,-1690.0,1690.0,-90.0
49231500,0.00,-3.38,0.0,?,-1696.8,1696.8,-90.0
49233000,0.00,-3.40,0.0,?,-1686.0,1686.0,-90.0
49234500,0.00,-3.44,0.0,?,-1665.0,1665.0,-90.0
49236000,0.00,-3.45,0.0,?,-1660.9,1660.9,-90.0
49237500,0.00,-3.42,0.0,?,-1673.5,1673.5,-90.0
49239000,0.00,-3.43,0.0,?,-1668.4,1668.4,-90.0
49240500,0.00,-3.44,0.0,?,-1663.9,1663.9,-90.0
49242000,0.00,-3.47,0.0,?,-1652.7,1652.7,-90.0
49243500,0.00,-3.44,0.0,?,-1665.3,1665.3,-90.0
49245000,0.00,-3.50,0.0,?,-1638.7,1638.7,-90.0
49246500,0.00,-3.50,0.0,?,-1636.9,1636.9,-90.0
49248000,0.00,-3.47,0.0,?,-1648.4,1648.4,-90.0
49249500,0.00,-3.47,0.0,?,-1650.1,1650.1,-90.0
49251000,0.00,-3.50,0.0,?,-1634.9,1634.9,-90.0
49252500,0.00,-3.48,0.0,?,-1645.0,1645.0,-90.0
49254000,0.00,-3.50,0.0,?,-1635.2,1635.2,-90.0
49255500,0.00,-3.50,0.0,?,-1637.1,1637.1,-90.0
49257000,0.00,-3.54,0.0,?,-1619.9,1619.9,-90.0
49258500,0.00,-3.52,0.0,?,-1628.5,1628.5,-90.0
49260000,0.00,-3.52,0.0,?,-1624.9,1624.9,-90.0
49261500,0.00,-3.53,0.0,?,-1624.0,1624.0,-90.0
49263000,0.00,-3.51,0.0,?,-1632.3,1632.3,-90.0
49264500,0.00,-3.54,0.0,?,-1618.2,1618.2,-90.0
49266000,0.00,-3.56,0.0,?,-1607.2,1607.2,-90.0
49267500,0.00,-3.52,0.0,?,-1627.6,1627.6,-90.0
49269000,0.00,-3.57,0.0,?,-1605.0,1605.0,-90.0
49270500,0.00,-3.59,0.0,?,-1597.3,1597.3,-90.0
49272000,0.00,-3.58,0.0,?,-1600.8,1600.8,-90.0
49273500,0.00,-3.58,0.0,?,-1601.9,1601.9,-90.0
49275000,0.00,-3.60,0.0,?,-1593.1,1593.1,-90.0
49276500,0.00,-3.57,0.0,?,-1602.5,1602.5,-90.0
49278000,0.00,-3.61,0.0,?,-1584.9,1584.9,-90.0
49279500,0.00,-3.63,0.0,?,-1577.9,1577.9,-90.0
49281000,0.00,-3.61,0.0,?,-1588.1,1588.1,-90.0
49282500,0.00,-3.66,0.0,?,-1566.5,1566.5,-90.0
49284000,0.00,-3.58,0.0,?,-1599.7,1599.7,-90.0
49285500,0.00,-3.64,0.0,?,-1573.3,1573.3,-90.0
49287000,0.00,-3.63,0.0,?,-1578.1,1578.1,-90.0
49288500,0.00,-3.69,0.0,?,-1551.1,1551.1,-90.0
49290000,0.00,-3.67,0.0,?,-1559.8,1559.8,-90.0
49291500,0.00,-3.66,0.0,?,-1566.7,1566.7,-90.0
49293000,0.00,-3.68,0.0,?,-1557.1,1557.1,-90.0
49294500,0.00,-3.66,0.0,?,-1565.3,1565.3,-90.0
49296000,0.00,-3.65,0.0,?,-1567.3,1567.3,-90.0
49297500,0.00,-3.69,0.0,?,-1552.1,1552.1,-90.0
49299000,0.00,-3.66,0.0,?,-1564.8,1564.8,-90.0
49300500,0.00,-3.70,0.0,?,-1547.4,1547.4,-90.0
49302000,0.00,-3.70,0.0,?,-1547.6,1547.6,-90.0
49303500,0.00,-3.73,0.0,?,-1534.4,1534.4,-90.0
49305000,0.00,-3.74,0.0,?,-1532.0,1532.0,-90.0
49306500,0.00,-3.75,0.0,?,-1528.1,1528.1,-90.0
49308000,0.00,-3.74,0.0,?,-1530.5,1530.5,-90.0
49309500,0.00,-3.71,0.0,?,-1543.5,1543.5,-90.0
49311000,0.00,-3.76,0.0,?,-1524.6,1524.6,-90.0
49312500,0.00,-3.74,0.0,?,-1533.3,1533.3,-90.0
49314000,0.00,-3.76,0.0,?,-1524.1,1524.1,-90.0
49315500,0.00,-3.74,0.0,?,-1532.8,1532.8,-90.0
49317000,0.00,-3.77,0.0,?,-1518.8,1518.8,-90.0
49318500,0.00,-3.76,0.0,?,-1523.4,1523.4,-90.0
49320000,0.00,-3.82,0.0,?,-1500.7,1500.7,-90.0
49321500,0.00,-3.79,0.0,?,-1513.0,1513.0,-90.0
49323000,0.00,-3.84,0.0,?,-1493.3,1493.3,-90.0
49324500,0.00,-3.74,0.0,?,-1532.4,1532.4,-90.0
49326000,0.00,-3.79,0.0,?,-1509.7,1509.7,-90.0
49327500,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49329000,0.00,-3.86,0.0,?,-1482.9,1482.9,-90.0
49330500,0.00,-3.81,0.0,?,-1502.1,1502.1,-90.0
49332000,0.00,-3.81,0.0,?,-1502.1,1502.1,-90.0
49333500,0.00,-3.84,0.0,?,-1491.9,1491.9,-90.0
49335000,0.00,-3.86,0.0,?,-1485.3,1485.3,-90.0
49336500,0.00,-3.84,0.0,?,-1493.3,1493.3,-90.0
49338000,0.00,-3.82,0.0,?,-1499.5,1499.5,-90.0
49339500,0.00,-3.84,0.0,?,-1492.1,1492.1,-90.0
49341000,0.00,-3.84,0.0,?,-1492.7,1492.7,-90.0
49342500,0.00,-3.90,0.0,?,-1468.4,1468.4,-90.0
49344000,0.00,-3.87,0.0,?,-1479.9,1479.9,-90.0
49345500,0.00,-3.92,0.0,?,-1460.6,1460.6,-90.0
49347000,0.00,-3.90,0.0,?,-1467.3,1467.3,-90.0
49348500,0.00,-3.89,0.0,?,-1472.9,1472.9,-90.0
49350000,0.00,-3.88,0.0,?,-1474.4,1474.4,-90.0
49351500,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49353000,0.00,-3.89,0.0,?,-1472.5,1472.5,-90.0
49354500,0.00,-3.92,0.0,?,-1460.2,1460.2,-90.0
49356000,0.00,-3.91,0.0,?,-1466.7,1466.7,-90.0
49357500,0.00,-3.94,0.0,?,-1453.8,1453.8,-90.0
49359000,0.00,-3.95,0.0,?,-1451.6,1451.6,-90.0
49360500,0.00,-3.98,0.0,?,-1439.1,1439.1,-90.0
49362000,0.00,-3.99,0.0,?,-1435.7,1435.7,-90.0
49363500,0.00,-3.97,0.0,?,-1441.2,1441.2,-90.0
49365000,0.00,-3.97,0.0,?,-1441.9,1441.9,-90.0
49366500,0.00,-3.98,0.0,?,-1437.3,1437.3,-90.0
49368000,0.00,-3.98,0.0,?,-1439.2,1439.2,-90.0
49369500,0.00,-3.99,0.0,?,-1436.8,1436.8,-90.0
49371000,0.00,-4.01,0.0,?,-1430.0,1430.0,-90.0
49372500,0.00,-3.96,0.0,?,-1444.6,1444.6,-90.0
49374000,0.00,-4.00,0.0,?,-1432.3,1432.3,-90.0
49375500,0.00,-4.02,0.0,?,-1424.2,1424.2,-90.0
49377000,0.00,-4.03,0.0,?,-1420.9,1420.9,-90.0
49378500,0.00,-4.00,0.0,?,-1430.8,1430.8,-90.0
49380000,0.00,-4.02,0.0,?,-1425.1,1425.1,-90.0
49381500,0.00,-4.03,0.0,?,-1422.1,1422.1,-90.0
49383000,0.00,-4.09,0.0,?,-1399.8,1399.8,-90.0
49384500,0.00,-4.05,0.0,?,-1414.5,1414.5,-90.0
49386000,0.00,-4.05,0.0,?,-1412.6,1412.6,-90.0
49387500,0.00,-4.06,0.0,?,-1411.8,1411.8,-90.0
49389000,0.00,-4.10,0.0,?,-1398.2,1398.2,-90.0
49390500,0.00,-4.07,0.0,?,-1407.4,1407.4,-90.0
49392000,0.00,-4.12,0.0,?,-1390.2,1390.2,-90.0
49393500,0.00,-4.10,0.0,?,-1398.1,1398.1,-90.0
49395000,0.00,-4.13,0.0,?,-1385.3,1385.3,-90.0
49396500,0.00,-4.08,0.0,?,-1402.6,1402.6,-90.0
49398000,0.00,-4.15,0.0,?,-1380.6,1380.6,-90.0
49399500,0.00,-4.10,0.0,?,-1397.8,1397.8,-90.0
49401000,0.00,-4.15,0.0,?,-1380.5,1380.5,-90.0
49402500,0.00,-4.12,0.0,?,-1389.4,1389.4,-90.0
49404000,0.00,-4.19,0.0,?,-1366.8,1366.8,-90.0
49405500,0.00,-4.15,0.0,?,-1378.9,1378.9,-90.0
49407000,0.00,-4.18,0.0,?,-1369.8,1369.8,-90.0
49408500,0.00,-4.16,0.0,?,-1377.8,1377.8,-90.0
49410000,0.00,-4.17,0.0,?,-1374.4,1374.4,-90.0
49411500,0.00,-4.19,0.0,?,-1366.6,1366.6,-90.0
49413000,0.00,-4.18,0.0,?,-1368.8,1368.8,-90.0
49414500,0.00,-4.17,0.0,?,-1373.0,1373.0,-90.0
49416000,0.00,-4.16,0.0,?,-1377.4,1377.4,-90.0
49417500,0.00,-4.20,0.0,?,-1363.3,1363.3,-90.0
49419000,0.00,-4.21,0.0,?,-1360.0,1360.0,-90.0
49420500,0.00,-4.24,0.0,?,-1349.3,1349.3,-90.0
49422000,0.00,-4.23,0.0,?,-1354.3,1354.3,-90.0
49423500,0.00,-4.24,0.0,?,-1352.1,1352.1,-90.0
49425000,0.00,-4.22,0.0,?,-1357.2,1357.2,-90.0
49426500,0.00,-4.26,0.0,?,-1345.1,1345.1,-90.0
49428000,0.00,-4.25,0.0,?,-1347.5,1347.5,-90.0
49429500,0.00,-4.24,0.0,?,-1350.8,1350.8,-90.0
49431000,0.00,-4.26,0.0,?,-1344.1,1344.1,-90.0
49432500,0.00,-4.28,0.0,?,-1339.2,1339.2,-90.0
49434000,0.00,-4.24,0.0,?,-1351.4,1351.4,-90.0
49435500,0.00,-4.27,0.0,?,-1340.2,1340.2,-90.0
49437000,0.00,-4.32,0.0,?,-1326.6,1326.6,-90.0
49438500,0.00,-4.27,0.0,?,-1340.8,1340.8,-90.0
49440000,0.00,-4.27,0.0,?,-1342.0,1342.0,-90.0
49441500,0.00,-4.27,0.0,?,-1340.4,1340.4,-90.0
49443000,0.00,-4.30,0.0,?,-1332.3,1332.3,-90.0
49444500,0.00,-4.31,0.0,?,-1330.1,1330.1,-90.0
49446000,0.00,-4.33,0.0,?,-1322.5,1322.5,-90.0
49447500,0.00,-4.35,0.0,?,-1315.9,1315.9,-90.0
49449000,0.00,-4.34,0.0,?,-1320.3,1320.3,-90.0
49450500,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49452000,0.00,-4.33,0.0,?,-1322.2,1322.2,-90.0
49453500,0.00,-4.34,0.0,?,-1318.3,1318.3,-90.0
49455000,0.00,-4.38,0.0,?,-1308.1,1308.1,-90.0
49456500,0.00,-4.37,0.0,?,-1310.4,1310.4,-90.0
49458000,0.00,-4.38,0.0,?,-1307.7,1307.7,-90.0
49459500,0.00,-4.37,0.0,?,-1309.7,1309.7,-90.0
49461000,0.00,-4.38,0.0,?,-1306.1,1306.1,-90.0
49462500,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49464000,0.00,-4.41,0.0,?,-1297.4,1297.4,-90.0
49465500,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49467000,0.00,-4.38,0.0,?,-1307.3,1307.3,-90.0
49468500,0.00,-4.40,0.0,?,-1301.2,1301.2,-90.0
49470000,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49471500,0.00,-4.44,0.0,?,-1289.0,1289.0,-90.0
49473000,0.00,-4.40,0.0,?,-1300.6,1300.6,-90.0
49474500,0.00,-4.42,0.0,?,-1295.3,1295.3,-90.0
49476000,0.00,-4.51,0.0,?,-1269.2,1269.2,-90.0
49477500,0.00,-4.43,0.0,?,-1292.1,1292.1,-90.0
49479000,0.00,-4.51,0.0,?,-1270.8,1270.8,-90.0
49480500,0.00,-4.51,0.0,?,-1268.5,1268.5,-90.0
49482000,0.00,-4.49,0.0,?,-1276.8,1276.8,-90.0
49483500,0.00,-4.50,0.0,?,-1273.3,1273.3,-90.0
49485000,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49486500,0.00,-4.54,0.0,?,-1261.9,1261.9,-90.0
49488000,0.00,-4.50,0.0,?,-1271.2,1271.2,-90.0
49489500,0.00,-4.52,0.0,?,-1266.0,1266.0,-90.0
49491000,0.00,-4.51,0.0,?,-1270.8,1270.8,-90.0
49492500,0.00,-4.52,0.0,?,-1265.8,1265.8,-90.0
49494000,0.00,-4.52,0.0,?,-1267.0,1267.0,-90.0
49495500,0.00,-4.57,0.0,?,-1252.4,1252.4,-90.0
49497000,0.00,-4.53,0.0,?,-1263.8,1263.8,-90.0
49498500,0.00,-4.53,0.0,?,-1264.0,1264.0,-90.0
49500000,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49501500,0.00,-4.59,0.0,?,-1246.4,1246.4,-90.0
49503000,0.00,-4.56,0.0,?,-1256.3,1256.3,-90.0
49504500,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49506000,0.00,-4.57,0.0,?,-1252.1,1252.1,-90.0
49507500,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49509000,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49510500,0.00,-4.61,0.0,?,-1242.9,1242.9,-90.0
49512000,0.00,-4.57,0.0,?,-1252.7,1252.7,-90.0
49513500,0.00,-4.61,0.0,?,-1242.3,1242.3,-90.0
49515000,0.00,-4.64,0.0,?,-1234.4,1234.4,-90.0
49516500,0.00,-4.60,0.0,?,-1245.0,1245.0,-90.0
49518000,0.00,-4.67,0.0,?,-1226.7,1226.7,-90.0
49519500,0.00,-4.64,0.0,?,-1234.7,1234.7,-90.0
49521000,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49522500,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49524000,0.00,-4.70,0.0,?,-1218.8,1218.8,-90.0
49525500,0.00,-4.65,0.0,?,-1230.7,1230.7,-90.0
49527000,0.00,-4.71,0.0,?,-1215.0,1215.0,-90.0
49528500,0.00,-4.67,0.0,?,-1225.3,1225.3,-90.0
49530000,0.00,-4.71,0.0,?,-1214.9,1214.9,-90.0
49531500,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49533000,0.00,-4.70,0.0,?,-1218.3,1218.3,-90.0
49534500,0.00,-4.71,0.0,?,-1215.5,1215.5,-90.0
49536000,0.00,-4.71,0.0,?,-1215.7,1215.7,-90.0
49537500,0.00,-4.72,0.0,?,-1214.4,1214.4,-90.0
49539000,0.00,-4.78,0.0,?,-1197.2,1197.2,-90.0
49540500,0.00,-4.72,0.0,?,-1213.1,1213.1,-90.0
49542000,0.00,-4.76,0.0,?,-1202.1,1202.1,-90.0
49543500,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49545000,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49546500,0.00,-4.78,0.0,?,-1197.7,1197.7,-90.0
