Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48210000,0.00,0.85,0.0,?,6761.7,6761.7,90.0
48211500,0.00,0.81,0.0,?,7082.4,7082.4,90.0
48213000,0.00,0.82,0.0,?,6945.9,6945.9,90.0
48214500,0.00,0.83,0.0,?,6900.1,6900.1,90.0
48216000,0.00,0.85,0.0,?,6740.3,6740.3,90.0
48217500,0.00,0.82,0.0,?,6956.2,6956.2,90.0
48219000,0.00,0.79,0.0,?,7274.8,7274.8,90.0
48220500,0.00,0.78,0.0,?,7305.1,7305.1,90.0
48222000,0.00,0.81,0.0,?,7077.6,7077.6,90.0
48223500,0.00,0.80,0.0,?,7190.3,7190.3,90.0
48225000,0.00,0.76,0.0,?,7577.9,7577.9,90.0
48226500,0.00,0.79,0.0,?,7247.8,7247.8,90.0
48228000,0.00,0.78,0.0,?,7354.0,7354.0,90.0
48229500,0.00,0.78,0.0,?,7369.1,7369.1,90.0
48231000,0.00,0.76,0.0,?,7517.0,7517.0,90.0
48232500,0.00,0.78,0.0,?,7364.4,7364.4,90.0
48234000,0.00,0.75,0.0,?,7596.1,7596.1,90.0
48235500,0.00,0.77,0.0,?,7462.0,7462.0,90.0
48237000,0.00,0.74,0.0,?,7785.9,7785.9,90.0
48238500,0.00,0.72,0.0,?,7980.0,7980.0,90.0
48240000,0.00,0.74,0.0,?,7703.4,7703.4,90.0
48241500,0.00,0.73,0.0,?,7868.3,7868.3,90.0
48243000,0.00,0.73,0.0,?,7805.7,7805.7,90.0
48244500,0.00,0.73,0.0,?,7874.8,7874.8,90.0
48246000,0.00,0.71,0.0,?,8105.8,8105.8,90.0
48247500,0.00,0.72,0.0,?,7906.7,7906.7,90.0
48249000,0.00,0.69,0.0,?,8320.0,8320.0,90.0
48250500,0.00,0.73,0.0,?,7861.0,7861.0,90.0
48252000,0.00,0.71,0.0,?,8077.4,8077.4,90.0
48253500,0.00,0.70,0.0,?,8197.0,8197.0,90.0
48255000,0.00,0.68,0.0,?,8442.7,8442.7,90.0
48256500,0.00,0.66,0.0,?,8718.3,8718.3,90.0
48258000,0.00,0.65,0.0,?,8793.7,8793.7,90.0
48259500,0.00,0.67,0.0,?,8606.0,8606.0,90.0
48261000,0.00,0.69,0.0,?,8253.3,8253.3,90.0
48262500,0.00,0.68,0.0,?,8471.8,8471.8,90.0
48264000,0.00,0.63,0.0,?,9058.0,9058.0,90.0
48265500,0.00,0.65,0.0,?,8877.6,8877.6,90.0
48267000,0.00,0.63,0.0,?,9112.3,9112.3,90.0
48268500,0.00,0.66,0.0,?,8705.5,8705.5,90.0
48270000,0.00,0.63,0.0,?,9076.7,9076.7,90.0
48271500,0.00,0.62,0.0,?,9209.5,9209.5,90.0
48273000,0.00,0.63,0.0,?,9141.1,9141.1,90.0
48274500,0.00,0.60,0.0,?,9475.3,9475.3,90.0
48276000,0.00,0.62,0.0,?,9265.2,9265.2,90.0
48277500,0.00,0.57,0.0,?,10130.1,10130.1,90.0
48279000,0.00,0.60,0.0,?,9606.6,9606.6,90.0
48280500,0.00,0.59,0.0,?,9654.0,9654.0,90.0
48282000,0.00,0.55,0.0,?,10339.1,10339.1,90.0
48283500,0.00,0.58,0.0,?,9895.6,9895.6,90.0
48285000,0.00,0.57,0.0,?,10032.5,10032.5,90.0
48286500,0.00,0.58,0.0,?,9890.3,9890.3,90.0
48288000,0.00,0.57,0.0,?,10054.3,10054.3,90.0
48289500,0.00,0.58,0.0,?,9855.7,9855.7,90.0
48291000,0.00,0.56,0.0,?,10189.8,10189.8,90.0
48292500,0.00,0.54,0.0,?,10693.6,10693.6,90.0
48294000,0.00,0.57,0.0,?,10094.4,10094.4,90.0
48295500,0.00,0.57,0.0,?,9993.7,9993.7,90.0
48297000,0.00,0.55,0.0,?,10417.9,10417.9,90.0
48298500,0.00,0.50,0.0,?,11453.9,11453.9,90.0
48300000,0.00,0.50,0.0,?,11361.0,11361.0,90.0
48301500,0.00,0.53,0.0,?,10832.7,10832.7,90.0
48303000,0.00,0.49,0.0,?,11606.7,11606.7,90.0
48304500,0.00,0.51,0.0,?,11152.9,11152.9,90.0
48306000,0.00,0.49,0.0,?,11605.9,11605.9,90.0
48307500,0.00,0.48,0.0,?,11825.2,11825.2,90.0
48309000,0.00,0.46,0.0,?,12438.1,12438.1,90.0
48310500,0.00,0.50,0.0,?,11469.7,11469.7,90.0
48312000,0.00,0.46,0.0,?,12356.2,12356.2,90.0
48313500,0.00,0.48,0.0,?,12049.9,12049.9,90.0
48315000,0.00,0.48,0.0,?,12046.2,12046.2,90.0
48316500,0.00,0.48,0.0,?,12028.1,12028.1,90.0
48318000,0.00,0.47,0.0,?,12220.1,12220.1,90.0
48319500,0.00,0.43,0.0,?,13290.7,13290.7,90.0
48321000,0.00,0.39,0.0,?,14607.2,14607.2,90.0
48322500,0.00,0.44,0.0,?,13033.9,13033.9,90.0
48324000,0.00,0.40,0.0,?,14384.0,14384.0,90.0
48325500,0.00,0.41,0.0,?,13956.3,13956.3,90.0
48327000,0.00,0.40,0.0,?,14463.5,14463.5,90.0
48328500,0.00,0.40,0.0,?,14230.4,14230.4,90.0
48330000,0.00,0.43,0.0,?,13373.5,13373.5,90.0
48331500,0.00,0.41,0.0,?,13958.8,13958.8,90.0
48333000,0.00,0.42,0.0,?,13663.8,13663.8,90.0
48334500,0.00,0.38,0.0,?,15129.4,15129.4,90.0
48336000,0.00,0.39,0.0,?,14621.5,14621.5,90.0
48337500,0.00,0.37,0.0,?,15477.7,15477.7,90.0
48339000,0.00,0.35,0.0,?,16223.0,16223.0,90.0
48340500,0.00,0.37,0.0,?,15654.6,15654.6,90.0
48342000,0.00,0.38,0.0,?,14896.5,14896.5,90.0
48343500,0.00,0.38,0.0,?,14998.3,14998.3,90.0
48345000,0.00,0.37,0.0,?,15581.4,15581.4,90.0
48346500,0.00,0.34,0.0,?,16615.5,16615.5,90.0
48348000,0.00,0.36,0.0,?,16011.7,16011.7,90.0
48349500,0.00,0.32,0.0,?,17708.2,17708.2,90.0
48351000,0.00,0.34,0.0,?,16689.2,16689.2,90.0
48352500,0.00,0.32,0.0,?,18091.7,18091.7,90.0
48354000,0.00,0.32,0.0,?,17732.9,17732.9,90.0
48355500,0.00,0.31,0.0,?,18361.6,18361.6,90.0
48357000,0.00,0.33,0.0,?,17248.0,17248.0,90.0
48358500,0.00,0.29,0.0,?,19806.3,19806.3,90.0
48360000,0.00,0.30,0.0,?,19382.6,19382.6,90.0
48361500,0.00,0.30,0.0,?,18921.3,18921.3,90.0
48363000,0.00,0.29,0.0,?,19570.3,19570.3,90.0
48364500,0.00,0.23,0.0,?,24585.1,24585.1,90.0
48366000,0.00,0.28,0.0,?,20758.6,20758.6,90.0
48367500,0.00,0.27,0.0,?,21524.8,21524.8,90.0
48369000,0.00,0.27,0.0,?,21436.6,21436.6,90.0
48370500,0.00,0.22,0.0,?,26142.1,26142.1,90.0
48372000,0.00,0.27,0.0,?,21418.1,21418.1,90.0
48373500,0.00,0.23,0.0,?,24949.2,24949.2,90.0
48375000,0.00,0.28,0.0,?,20683.4,20683.4,90.0
48376500,0.00,0.23,0.0,?,25264.0,25264.0,90.0
48378000,0.00,0.21,0.0,?,26728.7,26728.7,90.0
48379500,0.00,0.21,0.0,?,27102.2,27102.2,90.0
48381000,0.00,0.24,0.0,?,24213.4,24213.4,90.0
48382500,0.00,0.22,0.0,?,26109.5,26109.5,90.0
48384000,0.00,0.19,0.0,?,30062.8,30062.8,90.0
48385500,0.00,0.16,0.0,?,36069.1,36069.1,90.0
48387000,0.00,0.19,0.0,?,30059.8,30059.8,90.0
48388500,0.00,0.15,0.0,?,38264.7,38264.7,90.0
48390000,0.00,0.18,0.0,?,32564.7,32564.7,90.0
48391500,0.00,0.20,0.0,?,28938.5,28938.5,90.0
48393000,0.00,0.17,0.0,?,33083.5,33083.5,90.0
48394500,0.00,0.16,0.0,?,36496.7,36496.7,90.0
48396000,0.00,0.20,0.0,?,28885.8,28885.8,90.0
48397500,0.00,0.14,0.0,?,42310.5,42310.5,90.0
48399000,0.00,0.16,0.0,?,35010.8,35010.8,90.0
48400500,0.00,0.15,0.0,?,37543.0,37543.0,90.0
48402000,0.00,0.15,0.0,?,39480.1,39480.1,90.0
48403500,0.00,0.14,0.0,?,40233.5,40233.5,90.0
48405000,0.00,0.14,0.0,?,41684.0,41684.0,90.0
48406500,0.00,0.12,0.0,?,46649.3,46649.3,90.0
48408000,0.00,0.12,0.0,?,48123.7,48123.7,90.0
48409500,0.00,0.13,0.0,?,44153.0,44153.0,90.0
48411000,0.00,0.10,0.0,?,54670.4,54670.4,90.0
48412500,0.00,0.09,0.0,?,61185.4,61185.4,90.0
48414000,0.00,0.08,0.0,?,70940.9,70940.9,90.0
48415500,0.00,0.11,0.0,?,53978.8,53978.8,90.0
48417000,0.00,0.05,0.0,?,25986.4,25986.4,90.0
48418500,0.00,0.10,0.0,?,58064.8,58064.8,90.0
48420000,0.00,0.06,0.0,?,00313.8,00313.8,90.0
48421500,0.00,0.05,0.0,?,07793.9,07793.9,90.0
48423000,0.00,0.06,0.0,?,88728.8,88728.8,90.0
48424500,0.00,0.05,0.0,?,08150.5,08150.5,90.0
48426000,0.00,0.05,0.0,?,23291.1,23291.1,90.0
48427500,0.00,0.05,0.0,?,19140.7,19140.7,90.0
48429000,0.00,0.04,0.0,?,47810.2,47810.2,90.0
48430500,0.00,0.03,0.0,?,97476.4,97476.4,90.0
48432000,0.00,0.03,0.0,?,90977.7,90977.7,90.0
48433500,0.00,-0.01,0.0,?,-46971.7,46971.7,-90.0
48435000,0.00,0.03,0.0,?,91375.4,91375.4,90.0
48436500,0.00,-0.01,0.0,?,-61556.9,61556.9,-90.0
48438000,0.00,0.03,0.0,?,66701.9,66701.9,90.0
48439500,0.00,-0.00,0.0,?,-81336.3,81336.3,-90.0
48441000,0.00,-0.02,0.0,?,-12252.0,12252.0,-90.0
48442500,0.00,0.01,0.0,?,05427.2,05427.2,90.0
48444000,0.00,-0.04,0.0,?,-40844.4,40844.4,-90.0
48445500,0.00,-0.06,0.0,?,-94193.2,94193.2,-90.0
48447000,0.00,-0.03,0.0,?,-25198.5,25198.5,-90.0
48448500,0.00,-0.06,0.0,?,-90889.3,90889.3,-90.0
48450000,0.00,-0.06,0.0,?,-03985.5,03985.5,-90.0
48451500,0.00,-0.04,0.0,?,-48463.4,48463.4,-90.0
48453000,0.00,-0.05,0.0,?,-15003.9,15003.9,-90.0
48454500,0.00,-0.07,0.0,?,-87895.0,87895.0,-90.0
48456000,0.00,-0.04,0.0,?,-47543.3,47543.3,-90.0
48457500,0.00,-0.04,0.0,?,-56532.9,56532.9,-90.0
48459000,0.00,-0.10,0.0,?,-56938.9,56938.9,-90.0
48460500,0.00,-0.11,0.0,?,-53971.5,53971.5,-90.0
48462000,0.00,-0.08,0.0,?,-74383.8,74383.8,-90.0
48463500,0.00,-0.11,0.0,?,-51842.2,51842.2,-90.0
48465000,0.00,-0.10,0.0,?,-60031.0,60031.0,-90.0
48466500,0.00,-0.12,0.0,?,-47678.0,47678.0,-90.0
48468000,0.00,-0.10,0.0,?,-58396.5,58396.5,-90.0
48469500,0.00,-0.12,0.0,?,-49527.6,49527.6,-90.0
48471000,0.00,-0.15,0.0,?,-37190.6,37190.6,-90.0
48472500,0.00,-0.14,0.0,?,-41947.1,41947.1,-90.0
48474000,0.00,-0.16,0.0,?,-36210.3,36210.3,-90.0
48475500,0.00,-0.12,0.0,?,-46262.4,46262.4,-90.0
48477000,0.00,-0.16,0.0,?,-35709.0,35709.0,-90.0
48478500,0.00,-0.14,0.0,?,-40761.1,40761.1,-90.0
48480000,0.00,-0.17,0.0,?,-34131.2,34131.2,-90.0
48481500,0.00,-0.15,0.0,?,-38005.4,38005.4,-90.0
48483000,0.00,-0.18,0.0,?,-32511.5,32511.5,-90.0
48484500,0.00,-0.16,0.0,?,-34909.8,34909.8,-90.0
48486000,0.00,-0.17,0.0,?,-33554.4,33554.4,-90.0
48487500,0.00,-0.20,0.0,?,-28197.8,28197.8,-90.0
48489000,0.00,-0.21,0.0,?,-27366.0,27366.0,-90.0
48490500,0.00,-0.19,0.0,?,-29653.4,29653.4,-90.0
48492000,0.00,-0.21,0.0,?,-27490.8,27490.8,-90.0
48493500,0.00,-0.22,0.0,?,-25534.3,25534.3,-90.0
48495000,0.00,-0.24,0.0,?,-23580.6,23580.6,-90.0
48496500,0.00,-0.27,0.0,?,-21040.2,21040.2,-90.0
48498000,0.00,-0.20,0.0,?,-28121.4,28121.4,-90.0
48499500,0.00,-0.24,0.0,?,-23435.8,23435.8,-90.0
48501000,0.00,-0.24,0.0,?,-23655.8,23655.8,-90.0
48502500,0.00,-0.27,0.0,?,-21549.4,21549.4,-90.0
48504000,0.00,-0.26,0.0,?,-21949.8,21949.8,-90.0
48505500,0.00,-0.24,0.0,?,-23683.6,23683.6,-90.0
48507000,0.00,-0.25,0.0,?,-22928.0,22928.0,-90.0
48508500,0.00,-0.28,0.0,?,-20285.3,20285.3,-90.0
48510000,0.00,-0.24,0.0,?,-23423.3,23423.3,-90.0
48511500,0.00,-0.26,0.0,?,-21906.2,21906.2,-90.0
48513000,0.00,-0.29,0.0,?,-19818.8,19818.8,-90.0
48514500,0.00,-0.32,0.0,?,-18075.5,18075.5,-90.0
48516000,0.00,-0.32,0.0,?,-18150.8,18150.8,-90.0
48517500,0.00,-0.28,0.0,?,-20380.7,20380.7,-90.0
48519000,0.00,-0.32,0.0,?,-17752.7,17752.7,-90.0
48520500,0.00,-0.28,0.0,?,-20251.8,20251.8,-90.0
48522000,0.00,-0.33,0.0,?,-17483.7,17483.7,-90.0
48523500,0.00,-0.31,0.0,?,-18266.1,18266.1,-90.0
48525000,0.00,-0.31,0.0,?,-18556.6,18556.6,-90.0
48526500,0.00,-0.34,0.0,?,-16955.4,16955.4,-90.0
48528000,0.00,-0.36,0.0,?,-15994.9,15994.9,-90.0
48529500,0.00,-0.33,0.0,?,-17478.5,17478.5,-90.0
48531000,0.00,-0.35,0.0,?,-16288.8,16288.8,-90.0
48532500,0.00,-0.37,0.0,?,-15374.0,15374.0,-90.0
48534000,0.00,-0.37,0.0,?,-15598.5,15598.5,-90.0
48535500,0.00,-0.39,0.0,?,-14874.2,14874.2,-90.0
48537000,0.00,-0.35,0.0,?,-16485.8,16485.8,-90.0
48538500,0.00,-0.39,0.0,?,-14632.9,14632.9,-90.0
48540000,0.00,-0.42,0.0,?,-13600.5,13600.5,-90.0
48541500,0.00,-0.40,0.0,?,-14208.5,14208.5,-90.0
48543000,0.00,-0.38,0.0,?,-15203.0,15203.0,-90.0
48544500,0.00,-0.40,0.0,?,-14468.6,14468.6,-90.0
48546000,0.00,-0.40,0.0,?,-14218.7,14218.7,-90.0
48547500,0.00,-0.40,0.0,?,-14208.6,14208.6,-90.0
48549000,0.00,-0.45,0.0,?,-12840.7,12840.7,-90.0
48550500,0.00,-0.45,0.0,?,-12662.6,12662.6,-90.0
48552000,0.00,-0.39,0.0,?,-14572.4,14572.4,-90.0
48553500,0.00,-0.45,0.0,?,-12729.0,12729.0,-90.0
48555000,0.00,-0.43,0.0,?,-13275.9,13275.9,-90.0
48556500,0.00,-0.46,0.0,?,-12472.6,12472.6,-90.0
48558000,0.00,-0.49,0.0,?,-11800.1,11800.1,-90.0
48559500,0.00,-0.42,0.0,?,-13563.3,13563.3,-90.0
48561000,0.00,-0.48,0.0,?,-11966.1,11966.1,-90.0
48562500,0.00,-0.45,0.0,?,-12611.7,12611.7,-90.0
48564000,0.00,-0.42,0.0,?,-13598.1,13598.1,-90.0
48565500,0.00,-0.50,0.0,?,-11527.5,11527.5,-90.0
48567000,0.00,-0.51,0.0,?,-11247.2,11247.2,-90.0
48568500,0.00,-0.48,0.0,?,-11900.1,11900.1,-90.0
48570000,0.00,-0.51,0.0,?,-11137.2,11137.2,-90.0
48571500,0.00,-0.52,0.0,?,-10972.6,10972.6,-90.0
48573000,0.00,-0.51,0.0,?,-11137.8,11137.8,-90.0
48574500,0.00,-0.51,0.0,?,-11179.8,11179.8,-90.0
48576000,0.00,-0.52,0.0,?,-11072.8,11072.8,-90.0
48577500,0.00,-0.49,0.0,?,-11665.0,11665.0,-90.0
48579000,0.00,-0.53,0.0,?,-10730.9,10730.9,-90.0
48580500,0.00,-0.51,0.0,?,-11226.3,11226.3,-90.0
48582000,0.00,-0.52,0.0,?,-11089.8,11089.8,-90.0
48583500,0.00,-0.56,0.0,?,-10281.7,10281.7,-90.0
48585000,0.00,-0.54,0.0,?,-10648.7,10648.7,-90.0
48586500,0.00,-0.57,0.0,?,-9990.7,9990.7,-90.0
48588000,0.00,-0.57,0.0,?,-10087.2,10087.2,-90.0
48589500,0.00,-0.55,0.0,?,-10488.3,10488.3,-90.0
48591000,0.00,-0.57,0.0,?,-10051.4,10051.4,-90.0
48592500,0.00,-0.58,0.0,?,-9894.8,9894.8,-90.0
48594000,0.00,-0.57,0.0,?,-9982.0,9982.0,-90.0
48595500,0.00,-0.58,0.0,?,-9880.4,9880.4,-90.0
48597000,0.00,-0.60,0.0,?,-9606.6,9606.6,-90.0
48598500,0.00,-0.60,0.0,?,-9601.8,9601.8,-90.0
48600000,0.00,-0.63,0.0,?,-9033.3,9033.3,-90.0
48601500,0.00,-0.63,0.0,?,-9059.6,9059.6,-90.0
48603000,0.00,-0.62,0.0,?,-9310.3,9310.3,-90.0
48604500,0.00,-0.61,0.0,?,-9400.0,9400.0,-90.0
48606000,0.00,-0.66,0.0,?,-8727.9,8727.9,-90.0
48607500,0.00,-0.63,0.0,?,-9140.7,9140.7,-90.0
48609000,0.00,-0.66,0.0,?,-8738.8,8738.8,-90.0
48610500,0.00,-0.64,0.0,?,-8885.5,8885.5,-90.0
48612000,0.00,-0.67,0.0,?,-8537.7,8537.7,-90.0
48613500,0.00,-0.65,0.0,?,-8749.9,8749.9,-90.0
48615000,0.00,-0.70,0.0,?,-8178.0,8178.0,-90.0
48616500,0.00,-0.67,0.0,?,-8587.9,8587.9,-90.0
48618000,0.00,-0.69,0.0,?,-8279.9,8279.9,-90.0
48619500,0.00,-0.69,0.0,?,-8349.6,8349.6,-90.0
48621000,0.00,-0.69,0.0,?,-8278.3,8278.3,-90.0
48622500,0.00,-0.71,0.0,?,-8050.8,8050.8,-90.0
48624000,0.00,-0.70,0.0,?,-8192.2,8192.2,-90.0
48625500,0.00,-0.69,0.0,?,-8347.5,8347.5,-90.0
48627000,0.00,-0.68,0.0,?,-8433.2,8433.2,-90.0
48628500,0.00,-0.71,0.0,?,-8027.8,8027.8,-90.0
48630000,0.00,-0.73,0.0,?,-7901.8,7901.8,-90.0
48631500,0.00,-0.75,0.0,?,-7632.7,7632.7,-90.0
48633000,0.00,-0.73,0.0,?,-7852.9,7852.9,-90.0
48634500,0.00,-0.72,0.0,?,-7926.6,7926.6,-90.0
48636000,0.00,-0.70,0.0,?,-8140.8,8140.8,-90.0
48637500,0.00,-0.79,0.0,?,-7259.0,7259.0,-90.0
48639000,0.00,-0.78,0.0,?,-7388.9,7388.9,-90.0
48640500,0.00,-0.74,0.0,?,-7778.2,7778.2,-90.0
48642000,0.00,-0.74,0.0,?,-7733.2,7733.2,-90.0
48643500,0.00,-0.79,0.0,?,-7253.2,7253.2,-90.0
48645000,0.00,-0.75,0.0,?,-7674.8,7674.8,-90.0
48646500,0.00,-0.77,0.0,?,-7410.2,7410.2,-90.0
48648000,0.00,-0.80,0.0,?,-7167.6,7167.6,-90.0
48649500,0.00,-0.81,0.0,?,-7051.8,7051.8,-90.0
48651000,0.00,-0.82,0.0,?,-6962.1,6962.1,-90.0
48652500,0.00,-0.77,0.0,?,-7393.3,7393.3,-90.0
48654000,0.00,-0.86,0.0,?,-6671.5,6671.5,-90.0
48655500,0.00,-0.86,0.0,?,-6652.2,6652.2,-90.0
48657000,0.00,-0.84,0.0,?,-6798.1,6798.1,-90.0
48658500,0.00,-0.86,0.0,?,-6672.8,6672.8,-90.0
48660000,0.00,-0.83,0.0,?,-6933.8,6933.8,-90.0
48661500,0.00,-0.87,0.0,?,-6598.3,6598.3,-90.0
48663000,0.00,-0.82,0.0,?,-6979.2,6979.2,-90.0
48664500,0.00,-0.89,0.0,?,-6443.4,6443.4,-90.0
48666000,0.00,-0.86,0.0,?,-6625.7,6625.7,-90.0
48667500,0.00,-0.85,0.0,?,-6750.4,6750.4,-90.0
48669000,0.00,-0.87,0.0,?,-6580.0,6580.0,-90.0
48670500,0.00,-0.88,0.0,?,-6496.1,6496.1,-90.0
48672000,0.00,-0.90,0.0,?,-6380.8,6380.8,-90.0
48673500,0.00,-0.89,0.0,?,-6455.4,6455.4,-90.0
48675000,0.00,-0.93,0.0,?,-6145.4,6145.4,-90.0
48676500,0.00,-0.90,0.0,?,-6362.3,6362.3,-90.0
48678000,0.00,-0.96,0.0,?,-5938.0,5938.0,-90.0
48679500,0.00,-0.90,0.0,?,-6339.9,6339.9,-90.0
48681000,0.00,-0.91,0.0,?,-6321.0,6321.0,-90.0
48682500,0.00,-0.92,0.0,?,-6237.4,6237.4,-90.0
48684000,0.00,-0.97,0.0,?,-5886.2,5886.2,-90.0
48685500,0.00,-0.94,0.0,?,-6113.6,6113.6,-90.0
48687000,0.00,-0.95,0.0,?,-6060.2,6060.2,-90.0
48688500,0.00,-0.98,0.0,?,-5861.8,5861.8,-90.0
48690000,0.00,-1.02,0.0,?,-5599.0,5599.0,-90.0
48691500,0.00,-0.99,0.0,?,-5785.0,5785.0,-90.0
48693000,0.00,-1.00,0.0,?,-5706.0,5706.0,-90.0
48694500,0.00,-1.02,0.0,?,-5632.5,5632.5,-90.0
48696000,0.00,-1.00,0.0,?,-5746.5,5746.5,-90.0
48697500,0.00,-1.00,0.0,?,-5721.7,5721.7,-90.0
48699000,0.00,-0.97,0.0,?,-5899.3,5899.3,-90.0
48700500,0.00,-0.95,0.0,?,-6039.1,6039.1,-90.0
48702000,0.00,-1.01,0.0,?,-5687.0,5687.0,-90.0
48703500,0.00,-1.01,0.0,?,-5684.1,5684.1,-90.0
48705000,0.00,-1.04,0.0,?,-5530.2,5530.2,-90.0
48706500,0.00,-1.05,0.0,?,-5448.3,5448.3,-90.0
48708000,0.00,-1.00,0.0,?,-5710.2,5710.2,-90.0
48709500,0.00,-1.02,0.0,?,-5637.9,5637.9,-90.0
48711000,0.00,-1.03,0.0,?,-5536.6,5536.6,-90.0
48712500,0.00,-1.07,0.0,?,-5341.1,5341.1,-90.0
48714000,0.00,-1.05,0.0,?,-5436.3,5436.3,-90.0
48715500,0.00,-1.05,0.0,?,-5449.5,5449.5,-90.0
48717000,0.00,-1.05,0.0,?,-5474.3,5474.3,-90.0
48718500,0.00,-1.06,0.0,?,-5395.4,5395.4,-90.0
48720000,0.00,-1.04,0.0,?,-5525.3,5525.3,-90.0
48721500,0.00,-1.06,0.0,?,-5403.5,5403.5,-90.0
48723000,0.00,-1.10,0.0,?,-5203.6,5203.6,-90.0
48724500,0.00,-1.07,0.0,?,-5334.5,5334.5,-90.0
48726000,0.00,-1.07,0.0,?,-5344.8,5344.8,-90.0
48727500,0.00,-1.13,0.0,?,-5084.7,5084.7,-90.0
48729000,0.00,-1.13,0.0,?,-5078.5,5078.5,-90.0
48730500,0.00,-1.12,0.0,?,-5100.5,5100.5,-90.0
48732000,0.00,-1.10,0.0,?,-5189.6,5189.6,-90.0
48733500,0.00,-1.18,0.0,?,-4857.9,4857.9,-90.0
48735000,0.00,-1.16,0.0,?,-4934.2,4934.2,-90.0
48736500,0.00,-1.14,0.0,?,-5032.5,5032.5,-90.0
48738000,0.00,-1.17,0.0,?,-4893.5,4893.5,-90.0
48739500,0.00,-1.17,0.0,?,-4901.2,4901.2,-90.0
48741000,0.00,-1.15,0.0,?,-4970.1,4970.1,-90.0
48742500,0.00,-1.17,0.0,?,-4913.9,4913.9,-90.0
48744000,0.00,-1.19,0.0,?,-4832.4,4832.4,-90.0
48745500,0.00,-1.15,0.0,?,-4988.2,4988.2,-90.0
48747000,0.00,-1.15,0.0,?,-4994.7,4994.7,-90.0
48748500,0.00,-1.19,0.0,?,-4802.8,4802.8,-90.0
48750000,0.00,-1.20,0.0,?,-4780.9,4780.9,-90.0
48751500,0.00,-1.19,0.0,?,-4833.7,4833.7,-90.0
48753000,0.00,-1.22,0.0,?,-4690.9,4690.9,-90.0
48754500,0.00,-1.20,0.0,?,-4768.3,4768.3,-90.0
48756000,0.00,-1.26,0.0,?,-4556.9,4556.9,-90.0
48757500,0.00,-1.23,0.0,?,-4640.0,4640.0,-90.0
48759000,0.00,-1.25,0.0,?,-4598.4,4598.4,-90.0
48760500,0.00,-1.21,0.0,?,-4740.0,4740.0,-90.0
48762000,0.00,-1.23,0.0,?,-4667.8,4667.8,-90.0
48763500,0.00,-1.25,0.0,?,-4568.4,4568.4,-90.0
48765000,0.00,-1.26,0.0,?,-4559.6,4559.6,-90.0
48766500,0.00,-1.21,0.0,?,-4754.3,4754.3,-90.0
48768000,0.00,-1.25,0.0,?,-4586.9,4586.9,-90.0
48769500,0.00,-1.27,0.0,?,-4498.1,4498.1,-90.0
48771000,0.00,-1.27,0.0,?,-4497.9,4497.9,-90.0
48772500,0.00,-1.27,0.0,?,-4515.8,4515.8,-90.0
48774000,0.00,-1.28,0.0,?,-4491.6,4491.6,-90.0
48775500,0.00,-1.31,0.0,?,-4385.5,4385.5,-90.0
48777000,0.00,-1.28,0.0,?,-4473.0,4473.0,-90.0
48778500,0.00,-1.31,0.0,?,-4367.8,4367.8,-90.0
48780000,0.00,-1.33,0.0,?,-4307.1,4307.1,-90.0
48781500,0.00,-1.33,0.0,?,-4295.6,4295.6,-90.0
48783000,0.00,-1.30,0.0,?,-4412.0,4412.0,-90.0
48784500,0.00,-1.33,0.0,?,-4297.3,4297.3,-90.0
48786000,0.00,-1.36,0.0,?,-4207.3,4207.3,-90.0
48787500,0.00,-1.37,0.0,?,-4190.5,4190.5,-90.0
48789000,0.00,-1.36,0.0,?,-4202.8,4202.8,-90.0
48790500,0.00,-1.35,0.0,?,-4254.9,4254.9,-90.0
48792000,0.00,-1.37,0.0,?,-4189.1,4189.1,-90.0
48793500,0.00,-1.43,0.0,?,-4003.2,4003.2,-90.0
48795000,0.00,-1.37,0.0,?,-4175.0,4175.0,-90.0
48796500,0.00,-1.38,0.0,?,-4139.0,4139.0,-90.0
48798000,0.00,-1.39,0.0,?,-4109.2,4109.2,-90.0
48799500,0.00,-1.42,0.0,?,-4033.4,4033.4,-90.0
48801000,0.00,-1.39,0.0,?,-4135.2,4135.2,-90.0
48802500,0.00,-1.44,0.0,?,-3974.3,3974.3,-90.0
48804000,0.00,-1.41,0.0,?,-4068.6,4068.6,-90.0
48805500,0.00,-1.44,0.0,?,-3965.9,3965.9,-90.0
48807000,0.00,-1.43,0.0,?,-4019.2,4019.2,-90.0
48808500,0.00,-1.43,0.0,?,-4004.4,4004.4,-90.0
48810000,0.00,-1.40,0.0,?,-4105.8,4105.8,-90.0
48811500,0.00,-1.45,0.0,?,-3960.9,3960.9,-90.0
48813000,0.00,-1.45,0.0,?,-3944.0,3944.0,-90.0
48814500,0.00,-1.44,0.0,?,-3984.2,3984.2,-90.0
48816000,0.00,-1.48,0.0,?,-3863.8,3863.8,-90.0
48817500,0.00,-1.44,0.0,?,-3975.0,3975.0,-90.0
48819000,0.00,-1.49,0.0,?,-3854.3,3854.3,-90.0
48820500,0.00,-1.48,0.0,?,-3860.9,3860.9,-90.0
48822000,0.00,-1.51,0.0,?,-3794.5,3794.5,-90.0
48823500,0.00,-1.47,0.0,?,-3894.7,3894.7,-90.0
48825000,0.00,-1.52,0.0,?,-3769.9,3769.9,-90.0
