Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52203000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52204500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52206000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52207500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52209000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52210500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52212000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52213500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52215000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52216500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52218000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52219500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52221000,0.00,-22.41,0.0,?,-252.5,252.5,-90.0
52222500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52224000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52225500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52227000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52228500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52230000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52231500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52233000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52234500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52236000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52237500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52239000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52240500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52242000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52243500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52245000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52246500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52248000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52249500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52251000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52252500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52254000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52255500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52257000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52258500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52260000,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52261500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52263000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52264500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52266000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52267500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52269000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52270500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52272000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52273500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52275000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52276500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52278000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52279500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52281000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52282500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52284000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52285500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52287000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52288500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52290000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52291500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52293000,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52294500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52296000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52297500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52299000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52300500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52302000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52303500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52305000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52306500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52308000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52309500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52311000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52312500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52314000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52315500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52317000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52318500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52320000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52321500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52323000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52324500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52326000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52327500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52329000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52330500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52332000,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52333500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52335000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52336500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52338000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52339500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52341000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52342500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52344000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52345500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52347000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52348500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52350000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52351500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52353000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52354500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52356000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52357500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52359000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52360500,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52362000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52363500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52365000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52366500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52368000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52369500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52371000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52372500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52374000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52375500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52377000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52378500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52380000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52381500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52383000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52384500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52386000,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52387500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52389000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52390500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52392000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52393500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52395000,0.00,-24.58,0.0,?,-229.6,229.6,-90.0
52396500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52398000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52399500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52401000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52402500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52404000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52405500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52407000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52408500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52410000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52411500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52413000,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52414500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52416000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52417500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52419000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52420500,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52422000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52423500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52425000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52426500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52428000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52429500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52431000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52432500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52434000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52435500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52437000,0.00,-25.10,0.0,?,-224.7,224.7,-90.0
52438500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52440000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52441500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52443000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52444500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52446000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52447500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52449000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52450500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52452000,0.00,-25.34,0.0,?,-222.5,222.5,-90.0
52453500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52455000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52456500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52458000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52459500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52461000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52462500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52464000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52465500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52467000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52468500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52470000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52471500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52473000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52474500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52476000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52477500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52479000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52480500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52482000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52483500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52485000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52486500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52488000,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52489500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52491000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52492500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52494000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52495500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52497000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52498500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52500000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52501500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52503000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52504500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52506000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52507500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52509000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52510500,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52512000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52513500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52515000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52516500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52518000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52519500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52521000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52522500,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52524000,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52525500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52527000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52528500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52530000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52531500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52533000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52534500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52536000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52537500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52539000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52540500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52542000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52543500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52545000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52546500,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52548000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52549500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52551000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52552500,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52554000,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52555500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52557000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52558500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52560000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52561500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52563000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52564500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52566000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52567500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52569000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52570500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52572000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52573500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52575000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52576500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52578000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52579500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52581000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52582500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52584000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52585500,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52587000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52588500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52590000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52591500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52593000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52594500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52596000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52597500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52599000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52600500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52602000,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52603500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52605000,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52606500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52608000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52609500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52611000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52612500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52614000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52615500,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52617000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52618500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52620000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52621500,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52623000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52624500,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52626000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52627500,0.00,-27.83,0.0,?,-201.9,201.9,-90.0
52629000,0.00,-27.85,0.0,?,-201.6,201.6,-90.0
52630500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52632000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52633500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52635000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52636500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52638000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52639500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52641000,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52642500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52644000,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52645500,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52647000,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52648500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52650000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52651500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52653000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52654500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52656000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52657500,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52659000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52660500,0.00,-28.28,0.0,?,-198.4,198.4,-90.0
52662000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52663500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52665000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52666500,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52668000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52669500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52671000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52672500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52674000,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52675500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52677000,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52678500,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52680000,0.00,-28.66,0.0,?,-195.8,195.8,-90.0
52681500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52683000,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52684500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52686000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52687500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52689000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52690500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52692000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52693500,0.00,-28.81,0.0,?,-194.6,194.6,-90.0
52695000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52696500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52698000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52699500,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52701000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52702500,0.00,-29.01,0.0,?,-193.2,193.2,-90.0
52704000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52705500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52707000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52708500,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52710000,0.00,-29.08,0.0,?,-192.7,192.7,-90.0
52711500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52713000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52714500,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52716000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52717500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52719000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52720500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52722000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52723500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52725000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52726500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52728000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52729500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52731000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52732500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52734000,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52735500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52737000,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52738500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52740000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52741500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52743000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52744500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52746000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52747500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52749000,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52750500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52752000,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52753500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52755000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52756500,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52758000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52759500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52761000,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52762500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52764000,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52765500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52767000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52768500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52770000,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52771500,-0.00,-30.11,0.2,834.38,-185.9,185.9,-89.9
52773000,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52774500,0.00,-30.13,0.0,?,-185.7,185.7,-90.0
52776000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52777500,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52779000,0.00,-30.21,0.0,?,-185.3,185.3,-90.0
52780500,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52782000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52783500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52785000,-0.00,-30.30,0.1,902.70,-184.6,184.6,-90.0
52786500,0.00,-30.35,0.0,?,-184.4,184.4,-90.0
52788000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52789500,-0.00,-30.42,0.0,182.49,-183.9,183.9,-90.0
52791000,-0.00,-30.39,0.2,742.16,-184.1,184.1,-90.0
52792500,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52794000,-0.00,-30.44,0.1,871.79,-183.8,183.8,-90.0
52795500,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52797000,-0.01,-30.50,0.3,517.63,-183.4,183.4,-89.9
52798500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52800000,-0.01,-30.59,0.5,456.54,-182.8,182.8,-89.8
52801500,-0.00,-30.59,0.2,530.85,-182.8,182.8,-89.9
52803000,-0.00,-30.65,0.2,564.55,-182.5,182.5,-89.9
52804500,-0.00,-30.64,0.1,658.22,-182.5,182.5,-90.0
52806000,-0.01,-30.68,0.4,883.08,-182.3,182.3,-89.9
52807500,-0.01,-30.71,0.3,556.07,-182.1,182.1,-89.9
52809000,-0.01,-30.73,0.4,657.87,-181.9,181.9,-89.9
52810500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52812000,-0.01,-30.76,0.5,344.05,-181.8,181.8,-89.8
52813500,0.00,-30.75,0.0,?,-181.9,181.9,-90.0
52815000,-0.01,-30.83,0.4,601.40,-181.3,181.3,-89.9
52816500,-0.02,-30.77,0.8,936.52,-181.7,181.7,-89.8
52818000,-0.02,-30.87,0.6,148.91,-181.1,181.1,-89.8
52819500,-0.01,-30.85,0.4,804.17,-181.2,181.2,-89.9
52821000,-0.01,-30.90,0.6,182.03,-180.9,180.9,-89.8
52822500,-0.02,-30.88,0.8,854.43,-181.0,181.0,-89.7
52824000,-0.02,-31.01,0.7,969.58,-180.2,180.2,-89.8
52825500,-0.02,-30.95,0.9,772.19,-180.6,180.6,-89.7
52827000,-0.01,-31.06,0.5,342.25,-179.9,179.9,-89.8
52828500,-0.02,-30.99,0.8,885.08,-180.3,180.3,-89.7
52830000,-0.01,-31.08,0.6,197.60,-179.8,179.8,-89.8
52831500,-0.03,-31.06,1.1,621.64,-179.9,179.9,-89.6
