Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45057000,-0.35,10.62,110.8,50.35,514.1,525.9,77.8
45058500,-0.34,10.66,108.7,51.07,513.2,524.6,78.0
45060000,-0.34,10.65,110.2,50.41,513.1,524.8,77.9
45061500,-0.34,10.59,109.6,51.28,516.4,527.9,78.0
45063000,-0.34,10.60,110.9,50.56,515.5,527.3,77.9
45064500,-0.35,10.63,111.7,49.89,513.6,525.6,77.7
45066000,-0.34,10.65,109.6,50.71,513.3,524.8,77.9
45067500,-0.35,10.58,112.3,50.09,516.0,528.1,77.7
45069000,-0.33,10.58,108.6,51.94,517.6,528.9,78.1
45070500,-0.34,10.63,110.0,50.65,513.9,525.5,77.9
45072000,-0.34,10.62,108.7,51.48,515.3,526.6,78.1
45073500,-0.34,10.61,109.4,51.19,515.4,526.9,78.0
45075000,-0.34,10.59,110.6,50.76,515.8,527.5,77.9
45076500,-0.34,10.57,108.9,51.84,517.7,529.1,78.1
45078000,-0.34,10.60,109.5,51.25,515.9,527.4,78.0
45079500,-0.34,10.57,110.5,51.05,517.2,528.9,77.9
45081000,-0.34,10.59,109.6,51.29,516.3,527.8,78.0
45082500,-0.34,10.57,110.0,51.28,517.3,528.9,78.0
45084000,-0.34,10.55,111.3,50.82,517.7,529.5,77.9
45085500,-0.34,10.56,109.8,51.51,518.1,529.6,78.0
45087000,-0.34,10.54,109.6,51.77,518.9,530.3,78.1
45088500,-0.33,10.55,109.3,51.89,519.0,530.4,78.1
45090000,-0.34,10.58,110.1,51.14,516.8,528.4,78.0
45091500,-0.34,10.54,111.9,50.63,518.1,530.0,77.8
45093000,-0.34,10.53,109.9,51.72,519.3,530.8,78.1
45094500,-0.34,10.57,110.7,50.95,517.2,528.9,77.9
45096000,-0.34,10.52,110.6,51.46,519.6,531.2,78.0
45097500,-0.34,10.53,110.9,51.21,518.9,530.6,77.9
45099000,-0.34,10.51,111.4,51.22,520.0,531.8,77.9
45100500,-0.34,10.53,110.1,51.60,519.2,530.8,78.0
45102000,-0.34,10.53,109.8,51.82,519.7,531.1,78.1
45103500,-0.34,10.51,110.3,51.73,520.2,531.8,78.0
45105000,-0.34,10.52,112.4,50.60,519.0,531.0,77.8
45106500,-0.34,10.48,113.0,50.77,521.2,533.3,77.8
45108000,-0.34,10.47,111.9,51.34,521.8,533.7,77.9
45109500,-0.33,10.47,109.9,52.38,522.8,534.2,78.1
45111000,-0.33,10.48,110.6,51.89,521.9,533.5,78.0
45112500,-0.34,10.50,110.9,51.60,520.9,532.5,78.0
45114000,-0.34,10.51,111.4,51.22,520.2,532.0,77.9
45115500,-0.34,10.44,111.6,51.79,523.6,535.3,78.0
45117000,-0.33,10.45,111.2,51.93,523.3,535.0,78.0
45118500,-0.34,10.46,112.6,51.14,522.3,534.2,77.8
45120000,-0.34,10.46,111.3,51.73,522.6,534.3,78.0
45121500,-0.34,10.43,112.6,51.41,523.9,535.8,77.9
45123000,-0.33,10.44,111.1,52.11,524.1,535.8,78.0
45124500,-0.33,10.43,110.3,52.62,525.0,536.4,78.1
45126000,-0.33,10.42,111.2,52.20,524.8,536.5,78.0
45127500,-0.33,10.42,111.6,52.06,525.1,536.8,78.0
45129000,-0.33,10.39,111.5,52.38,526.4,538.1,78.0
45130500,-0.33,10.43,111.6,51.91,524.4,536.1,78.0
45132000,-0.33,10.37,112.9,51.94,527.3,539.2,77.9
45133500,-0.34,10.40,112.4,51.84,525.6,537.5,77.9
45135000,-0.33,10.44,110.9,52.13,523.9,535.5,78.0
45136500,-0.34,10.38,113.1,51.62,526.1,538.1,77.9
45138000,-0.33,10.38,112.3,52.11,526.9,538.7,78.0
45139500,-0.33,10.38,112.4,52.01,526.6,538.4,78.0
45141000,-0.34,10.38,113.5,51.48,526.2,538.3,77.8
45142500,-0.33,10.36,112.0,52.42,527.9,539.7,78.0
45144000,-0.33,10.37,112.0,52.37,527.7,539.4,78.0
45145500,-0.34,10.38,112.9,51.75,526.3,538.3,77.9
45147000,-0.33,10.38,111.0,52.78,527.5,539.0,78.1
45148500,-0.33,10.35,112.3,52.42,528.5,540.3,78.0
45150000,-0.33,10.37,112.8,52.00,527.3,539.2,77.9
45151500,-0.34,10.35,114.7,51.15,527.1,539.5,77.7
45153000,-0.33,10.35,112.4,52.36,528.5,540.3,78.0
45154500,-0.33,10.35,112.3,52.38,528.3,540.1,78.0
45156000,-0.33,10.35,112.6,52.25,528.3,540.1,78.0
45157500,-0.33,10.32,112.6,52.61,530.1,542.0,78.0
45159000,-0.33,10.31,112.9,52.52,530.4,542.3,78.0
45160500,-0.34,10.29,114.8,51.77,530.6,542.9,77.8
45162000,-0.33,10.33,113.5,52.05,529.2,541.2,77.9
45163500,-0.33,10.31,113.6,52.13,529.9,541.9,77.9
45165000,-0.32,10.28,110.7,54.02,533.2,544.6,78.3
45166500,-0.33,10.31,111.9,53.05,530.8,542.5,78.1
45168000,-0.33,10.28,113.2,52.67,531.8,543.7,78.0
45169500,-0.33,10.31,112.2,52.85,530.7,542.4,78.1
45171000,-0.33,10.30,113.4,52.40,530.9,542.9,77.9
45172500,-0.33,10.27,113.8,52.48,532.2,544.2,77.9
45174000,-0.34,10.32,114.8,51.51,529.1,541.4,77.8
45175500,-0.33,10.30,112.5,52.87,531.4,543.2,78.0
45177000,-0.33,10.28,113.9,52.37,531.9,544.0,77.9
45178500,-0.34,10.26,115.3,51.82,531.9,544.3,77.8
45180000,-0.33,10.30,112.8,52.75,531.3,543.1,78.0
45181500,-0.33,10.28,113.0,52.74,531.9,543.8,78.0
45183000,-0.32,10.25,112.2,53.49,534.0,545.6,78.1
45184500,-0.33,10.29,112.1,53.11,531.8,543.5,78.1
45186000,-0.32,10.25,111.5,53.92,534.6,546.1,78.2
45187500,-0.33,10.21,113.4,53.35,535.8,547.7,78.1
45189000,-0.32,10.24,112.0,53.74,534.8,546.4,78.2
45190500,-0.33,10.24,114.9,52.26,533.5,545.8,77.8
45192000,-0.33,10.24,113.8,52.81,534.0,546.0,78.0
45193500,-0.33,10.23,114.3,52.61,534.1,546.2,77.9
45195000,-0.33,10.25,114.7,52.25,533.0,545.2,77.9
45196500,-0.33,10.19,115.6,52.42,536.0,548.4,77.8
45198000,-0.32,10.19,113.1,53.71,537.2,548.9,78.1
45199500,-0.33,10.19,114.3,53.09,536.5,548.5,78.0
45201000,-0.33,10.23,113.3,53.17,534.7,546.6,78.0
45202500,-0.33,10.23,114.3,52.66,534.3,546.4,77.9
45204000,-0.33,10.20,114.4,52.94,536.1,548.2,78.0
45205500,-0.33,10.18,115.0,52.88,537.0,549.2,77.9
45207000,-0.32,10.17,113.5,53.67,537.9,549.8,78.1
45208500,-0.33,10.19,114.3,53.07,536.5,548.6,78.0
45210000,-0.33,10.20,115.9,52.20,535.5,547.9,77.8
45211500,-0.33,10.16,115.3,52.94,538.1,550.4,77.9
45213000,-0.33,10.19,115.0,52.79,536.5,548.7,77.9
45214500,-0.32,10.13,114.8,53.50,539.9,552.0,78.0
45216000,-0.33,10.17,114.3,53.32,537.8,549.8,78.0
45217500,-0.33,10.15,115.0,53.13,538.5,550.6,77.9
45219000,-0.33,10.12,115.5,53.23,540.0,552.2,77.9
45220500,-0.32,10.14,114.0,53.79,539.7,551.6,78.1
45222000,-0.33,10.13,117.2,52.32,539.0,551.6,77.7
45223500,-0.33,10.16,115.0,53.02,537.9,550.1,77.9
45225000,-0.33,10.14,114.9,53.31,539.1,551.2,78.0
45226500,-0.33,10.12,115.3,53.39,540.5,552.6,78.0
45228000,-0.32,10.13,114.8,53.52,540.1,552.1,78.0
45229500,-0.32,10.10,114.7,53.86,541.7,553.7,78.0
45231000,-0.33,10.09,117.5,52.57,541.0,553.6,77.7
45232500,-0.32,10.08,115.7,53.58,542.5,554.7,78.0
45234000,-0.32,10.09,114.8,54.00,542.6,554.6,78.1
45235500,-0.32,10.09,115.5,53.58,541.8,554.0,78.0
45237000,-0.32,10.11,113.5,54.42,541.9,553.6,78.2
45238500,-0.33,10.07,116.4,53.33,542.6,555.0,77.9
45240000,-0.32,10.11,114.2,54.03,541.3,553.2,78.1
45241500,-0.33,10.06,117.5,52.92,543.0,555.6,77.8
45243000,-0.32,10.06,116.2,53.62,543.7,555.9,77.9
45244500,-0.33,10.06,117.1,53.14,543.3,555.8,77.8
45246000,-0.32,10.08,115.0,53.93,542.7,554.8,78.0
45247500,-0.32,10.06,114.3,54.54,544.2,556.0,78.1
45249000,-0.33,10.06,116.6,53.38,543.4,555.8,77.9
45250500,-0.32,10.05,116.5,53.55,544.1,556.4,77.9
45252000,-0.32,10.04,115.9,53.96,544.8,557.0,78.0
45253500,-0.32,10.04,115.8,54.00,544.8,557.0,78.0
45255000,-0.32,10.00,116.3,54.18,547.0,559.2,78.0
45256500,-0.33,10.03,117.1,53.44,544.7,557.1,77.9
45258000,-0.32,10.02,117.1,53.62,545.7,558.1,77.9
45259500,-0.32,10.02,116.6,53.78,545.5,557.9,77.9
45261000,-0.32,10.02,116.6,53.80,545.6,557.9,77.9
45262500,-0.33,10.03,117.4,53.26,544.5,557.0,77.8
45264000,-0.32,9.99,115.9,54.55,547.9,560.1,78.1
45265500,-0.32,10.00,117.3,53.62,546.3,558.7,77.9
45267000,-0.32,9.96,117.0,54.25,548.9,561.2,78.0
45268500,-0.33,10.02,118.1,53.10,545.2,557.9,77.8
45270000,-0.32,9.96,117.0,54.30,549.1,561.4,78.0
45271500,-0.32,9.94,118.5,53.76,549.5,562.1,77.8
45273000,-0.32,9.98,117.0,54.04,547.7,560.0,77.9
45274500,-0.33,9.98,118.5,53.37,547.4,560.1,77.8
45276000,-0.32,10.00,117.3,53.71,546.7,559.1,77.9
45277500,-0.33,9.98,118.4,53.38,547.4,560.0,77.8
45279000,-0.32,10.00,116.6,54.05,547.0,559.3,78.0
45280500,-0.32,10.00,117.1,53.73,546.3,558.8,77.9
45282000,-0.32,9.94,117.8,54.16,550.1,562.6,77.9
45283500,-0.32,9.95,117.4,54.21,549.6,562.0,77.9
45285000,-0.32,9.95,117.9,53.96,549.3,561.8,77.9
45286500,-0.32,9.94,116.4,54.76,550.3,562.5,78.1
45288000,-0.32,9.96,117.5,54.03,548.9,561.4,77.9
45289500,-0.32,9.96,117.6,54.02,549.0,561.5,77.9
45291000,-0.32,9.90,118.3,54.33,552.3,564.8,77.9
45292500,-0.32,9.94,119.0,53.49,549.4,562.1,77.8
45294000,-0.32,9.92,118.6,53.97,551.0,563.6,77.9
45295500,-0.32,9.94,117.4,54.24,549.9,562.3,77.9
45297000,-0.32,9.89,117.3,54.98,553.5,565.8,78.0
45298500,-0.32,9.91,119.5,53.67,551.3,564.1,77.8
45300000,-0.32,9.93,119.3,53.49,549.9,562.7,77.8
45301500,-0.32,9.89,119.9,53.69,552.3,565.2,77.8
45303000,-0.32,9.90,117.8,54.52,552.2,564.6,78.0
45304500,-0.32,9.87,119.1,54.22,553.5,566.2,77.9
45306000,-0.32,9.83,119.9,54.29,555.5,568.3,77.8
45307500,-0.31,9.90,116.4,55.27,552.8,565.0,78.1
45309000,-0.32,9.87,120.4,53.66,553.3,566.3,77.7
45310500,-0.32,9.82,120.9,53.95,556.0,569.0,77.7
45312000,-0.32,9.84,119.8,54.27,555.3,568.0,77.8
45313500,-0.32,9.86,117.6,55.11,554.8,567.2,78.0
45315000,-0.32,9.87,117.7,54.90,554.0,566.4,78.0
45316500,-0.32,9.89,117.0,55.13,553.6,565.8,78.1
45318000,-0.32,9.86,119.3,54.29,554.3,567.0,77.9
45319500,-0.32,9.87,119.5,54.11,553.7,566.4,77.8
45321000,-0.32,9.83,119.0,54.76,556.1,568.7,77.9
45322500,-0.33,9.85,121.4,53.42,554.1,567.2,77.6
45324000,-0.32,9.85,119.1,54.53,555.0,567.6,77.9
45325500,-0.32,9.82,120.4,54.20,556.3,569.1,77.8
45327000,-0.32,9.82,118.7,55.00,556.8,569.3,78.0
45328500,-0.32,9.87,119.0,54.26,553.5,566.1,77.9
45330000,-0.32,9.84,118.8,54.79,555.9,568.5,77.9
45331500,-0.31,9.81,118.7,55.19,557.6,570.1,78.0
45333000,-0.31,9.82,117.5,55.62,557.4,569.6,78.1
45334500,-0.32,9.78,121.7,54.06,558.2,571.3,77.7
45336000,-0.32,9.80,120.2,54.52,557.5,570.3,77.8
45337500,-0.32,9.80,120.7,54.24,557.2,570.1,77.8
45339000,-0.32,9.84,118.5,54.92,555.9,568.4,78.0
45340500,-0.32,9.79,119.3,55.12,558.7,571.3,77.9
45342000,-0.32,9.78,120.9,54.40,558.5,571.4,77.8
45343500,-0.32,9.77,120.1,54.92,559.4,572.1,77.9
45345000,-0.31,9.79,118.7,55.38,558.7,571.1,78.0
45346500,-0.32,9.79,119.9,54.80,558.5,571.2,77.9
45348000,-0.32,9.69,123.2,54.38,563.4,576.7,77.7
45349500,-0.32,9.71,122.2,54.54,562.0,575.1,77.7
45351000,-0.32,9.76,120.4,54.85,559.9,572.7,77.9
45352500,-0.31,9.75,118.5,55.98,561.4,573.8,78.1
45354000,-0.32,9.75,120.8,54.79,560.4,573.3,77.8
45355500,-0.32,9.77,119.9,55.02,559.5,572.2,77.9
45357000,-0.31,9.72,120.5,55.27,562.2,575.0,77.9
45358500,-0.32,9.71,122.4,54.53,562.4,575.6,77.7
45360000,-0.31,9.75,118.9,55.83,561.5,574.0,78.0
45361500,-0.32,9.73,122.4,54.25,561.0,574.2,77.7
45363000,-0.32,9.75,120.7,54.80,560.2,573.0,77.8
45364500,-0.31,9.70,120.4,55.62,564.0,576.7,77.9
45366000,-0.31,9.67,121.6,55.40,565.3,578.3,77.9
45367500,-0.31,9.67,121.8,55.21,564.8,577.8,77.8
45369000,-0.31,9.68,119.2,56.39,565.2,577.7,78.1
45370500,-0.31,9.75,118.8,55.81,561.2,573.6,78.1
45372000,-0.32,9.68,122.5,54.79,564.0,577.2,77.7
45373500,-0.31,9.67,121.9,55.21,565.0,578.0,77.8
45375000,-0.32,9.67,122.4,54.91,564.6,577.7,77.8
45376500,-0.32,9.66,122.6,55.02,565.5,578.6,77.8
45378000,-0.32,9.69,122.0,54.95,563.8,576.8,77.8
45379500,-0.31,9.69,121.3,55.29,564.1,577.0,77.9
45381000,-0.31,9.70,119.9,55.81,563.8,576.4,78.0
45382500,-0.31,9.63,122.4,55.50,567.6,580.7,77.8
45384000,-0.31,9.66,120.1,56.20,566.3,578.9,78.0
45385500,-0.32,9.65,123.1,54.82,565.5,578.7,77.7
45387000,-0.31,9.66,120.6,55.98,566.3,579.0,78.0
45388500,-0.31,9.64,122.7,55.20,566.7,579.9,77.8
45390000,-0.31,9.66,120.5,56.09,566.6,579.2,78.0
45391500,-0.31,9.64,121.5,55.71,566.9,579.8,77.9
45393000,-0.31,9.60,123.4,55.29,568.8,582.0,77.8
45394500,-0.31,9.63,121.7,55.81,567.7,580.6,77.9
45396000,-0.32,9.59,124.1,55.03,568.9,582.3,77.7
45397500,-0.31,9.59,122.9,55.71,570.0,583.2,77.8
45399000,-0.31,9.63,121.5,55.94,568.1,580.9,77.9
45400500,-0.31,9.61,119.8,56.94,569.5,582.0,78.1
45402000,-0.31,9.60,122.7,55.69,569.3,582.3,77.8
45403500,-0.31,9.59,122.2,56.04,570.1,583.1,77.9
45405000,-0.31,9.57,122.6,56.04,571.0,584.0,77.9
45406500,-0.31,9.61,120.6,56.64,569.7,582.4,78.0
45408000,-0.31,9.56,123.2,55.87,571.4,584.6,77.8
45409500,-0.32,9.62,124.0,54.81,567.4,580.8,77.7
45411000,-0.32,9.61,123.4,55.14,567.9,581.2,77.7
45412500,-0.32,9.59,126.1,54.07,568.1,581.9,77.5
45414000,-0.32,9.59,124.6,54.87,569.2,582.7,77.7
45415500,-0.31,9.56,124.2,55.47,571.5,584.8,77.7
45417000,-0.31,9.57,122.8,56.01,571.3,584.3,77.9
45418500,-0.31,9.58,123.2,55.69,570.5,583.7,77.8
45420000,-0.31,9.56,121.6,56.75,572.6,585.4,78.0
45421500,-0.31,9.49,124.1,56.32,575.9,589.1,77.8
45423000,-0.31,9.57,121.4,56.64,571.5,584.3,78.0
45424500,-0.31,9.55,124.5,55.39,571.7,585.1,77.7
45426000,-0.31,9.57,122.0,56.41,571.8,584.6,78.0
45427500,-0.31,9.54,123.6,55.91,572.6,585.8,77.8
45429000,-0.31,9.54,121.5,56.95,573.4,586.1,78.0
45430500,-0.31,9.51,124.4,55.94,574.4,587.7,77.8
45432000,-0.31,9.47,125.6,55.85,576.7,590.2,77.7
45433500,-0.31,9.48,123.3,56.88,577.1,590.2,77.9
45435000,-0.31,9.49,123.4,56.60,575.8,588.9,77.9
45436500,-0.30,9.48,122.7,57.10,577.0,589.9,78.0
45438000,-0.30,9.50,122.6,57.01,576.1,589.0,78.0
45439500,-0.31,9.52,124.0,55.94,573.7,586.9,77.8
45441000,-0.31,9.50,123.2,56.68,575.8,588.9,77.9
45442500,-0.31,9.43,125.3,56.43,579.1,592.5,77.8
45444000,-0.31,9.45,126.1,55.86,577.8,591.4,77.7
45445500,-0.31,9.47,126.1,55.56,576.2,589.8,77.7
45447000,-0.31,9.47,124.0,56.63,577.3,590.5,77.9
45448500,-0.31,9.45,126.1,55.78,577.4,591.0,77.7
45450000,-0.31,9.47,124.2,56.44,576.9,590.1,77.8
45451500,-0.31,9.47,123.6,56.86,577.6,590.7,77.9
45453000,-0.31,9.45,124.0,56.87,578.7,591.8,77.9
45454500,-0.30,9.46,123.0,57.25,578.3,591.3,78.0
45456000,-0.31,9.45,123.8,56.92,578.3,591.4,77.9
45457500,-0.31,9.42,126.5,55.97,579.4,593.0,77.7
45459000,-0.31,9.42,124.7,56.82,580.0,593.2,77.9
45460500,-0.30,9.42,123.7,57.36,580.6,593.6,78.0
45462000,-0.31,9.43,126.1,56.02,578.8,592.4,77.7
45463500,-0.31,9.45,126.0,55.93,578.0,591.5,77.7
45465000,-0.31,9.38,126.7,56.34,581.8,595.5,77.7
45466500,-0.31,9.40,126.9,56.01,580.5,594.2,77.7
45468000,-0.31,9.38,127.6,55.92,581.4,595.2,77.6
45469500,-0.30,9.39,123.3,58.00,583.1,596.0,78.1
45471000,-0.30,9.38,124.8,57.36,583.1,596.3,77.9
45472500,-0.30,9.40,123.5,57.71,581.9,594.8,78.0
45474000,-0.30,9.39,125.2,56.99,581.9,595.2,77.9
45475500,-0.30,9.37,124.6,57.60,583.9,597.1,78.0
45477000,-0.30,9.37,125.5,57.12,583.3,596.7,77.9
45478500,-0.30,9.37,125.4,57.16,583.3,596.6,77.9
45480000,-0.30,9.38,124.1,57.74,583.5,596.5,78.0
45481500,-0.30,9.36,124.2,57.91,584.7,597.8,78.0
45483000,-0.30,9.37,125.1,57.33,583.6,596.8,77.9
45484500,-0.30,9.37,122.6,58.61,584.6,597.3,78.2
45486000,-0.30,9.37,124.7,57.54,583.8,597.0,77.9
45487500,-0.30,9.35,125.7,57.23,584.3,597.7,77.9
45489000,-0.30,9.33,125.4,57.62,585.8,599.1,77.9
45490500,-0.30,9.33,126.2,57.32,585.9,599.3,77.8
45492000,-0.30,9.29,124.4,58.74,589.5,602.5,78.1
45493500,-0.30,9.32,126.5,57.22,586.2,599.7,77.8
45495000,-0.30,9.33,126.5,57.14,585.7,599.2,77.8
45496500,-0.30,9.33,125.9,57.50,586.2,599.6,77.9
45498000,-0.30,9.33,126.6,57.07,585.5,599.0,77.8
45499500,-0.30,9.30,125.3,58.13,588.2,601.4,78.0
45501000,-0.30,9.29,125.5,58.14,588.7,601.9,78.0
45502500,-0.30,9.32,125.1,57.97,587.0,600.2,78.0
45504000,-0.30,9.31,126.6,57.40,587.2,600.7,77.8
45505500,-0.30,9.33,125.2,57.81,586.3,599.5,77.9
45507000,-0.30,9.29,126.9,57.47,588.4,602.0,77.8
45508500,-0.30,9.28,126.4,57.78,589.0,602.4,77.9
45510000,-0.30,9.24,127.4,57.81,591.2,604.8,77.8
45511500,-0.30,9.31,126.1,57.63,587.3,600.7,77.9
45513000,-0.30,9.28,124.7,58.76,590.2,603.2,78.1
45514500,-0.30,9.30,125.6,57.93,588.0,601.2,77.9
45516000,-0.30,9.23,127.5,57.93,592.1,605.7,77.9
45517500,-0.30,9.27,125.7,58.37,590.5,603.7,78.0
45519000,-0.30,9.25,126.3,58.23,591.1,604.5,77.9
45520500,-0.30,9.25,126.7,58.03,591.0,604.4,77.9
45522000,-0.30,9.25,126.1,58.34,591.3,604.6,78.0
45523500,-0.30,9.23,127.1,58.19,592.6,606.1,77.9
45525000,-0.30,9.27,126.5,57.91,589.8,603.2,77.9
45526500,-0.30,9.22,127.2,58.16,592.7,606.2,77.9
45528000,-0.30,9.25,127.7,57.61,590.8,604.4,77.8
45529500,-0.30,9.22,127.0,58.26,592.8,606.3,77.9
45531000,-0.30,9.19,128.4,58.03,594.8,608.5,77.8
45532500,-0.31,9.21,130.5,56.74,592.2,606.4,77.6
45534000,-0.30,9.17,128.5,58.18,595.8,609.5,77.8
45535500,-0.30,9.20,127.9,58.15,594.2,607.8,77.9
45537000,-0.30,9.19,129.6,57.44,594.1,608.1,77.7
45538500,-0.30,9.18,127.8,58.41,595.5,609.1,77.9
45540000,-0.30,9.18,128.3,58.25,595.7,609.3,77.8
45541500,-0.30,9.18,128.8,57.91,595.0,608.8,77.8
45543000,-0.29,9.19,125.5,59.55,596.2,609.3,78.1
45544500,-0.29,9.15,126.5,59.49,598.3,611.6,78.1
45546000,-0.30,9.18,128.8,57.99,595.3,609.1,77.8
45547500,-0.30,9.16,127.8,58.63,596.7,610.2,77.9
45549000,-0.30,9.14,129.4,58.10,597.3,611.2,77.8
45550500,-0.30,9.15,127.8,58.86,597.7,611.2,77.9
45552000,-0.30,9.15,128.2,58.67,597.7,611.3,77.9
45553500,-0.30,9.10,130.1,58.39,600.5,614.4,77.8
45555000,-0.30,9.15,130.2,57.71,597.0,611.0,77.7
45556500,-0.29,9.12,127.5,59.47,600.3,613.7,78.0
45558000,-0.30,9.10,131.7,57.62,599.7,614.0,77.6
45559500,-0.29,9.10,128.7,59.07,601.0,614.6,77.9
45561000,-0.30,9.12,129.6,58.32,598.9,612.7,77.8
45562500,-0.29,9.10,127.5,59.66,601.3,614.7,78.0
45564000,-0.29,9.13,127.7,59.11,598.9,612.3,78.0
45565500,-0.31,9.13,132.3,56.93,597.2,611.6,77.5
45567000,-0.29,9.09,129.4,58.90,601.5,615.3,77.9
45568500,-0.30,9.06,130.3,58.75,602.9,616.8,77.8
45570000,-0.29,9.11,127.2,59.70,600.9,614.2,78.0
45571500,-0.29,9.11,127.9,59.35,600.7,614.2,78.0
45573000,-0.29,9.09,128.9,59.02,601.3,614.9,77.9
45574500,-0.29,9.10,128.9,59.00,601.0,614.7,77.9
45576000,-0.29,9.06,128.3,59.73,603.6,617.1,78.0
45577500,-0.30,9.06,131.0,58.44,602.7,616.8,77.7
45579000,-0.30,9.06,130.4,58.80,603.4,617.3,77.8
45580500,-0.30,9.10,129.5,58.58,600.2,614.0,77.8
45582000,-0.30,9.08,130.4,58.50,601.6,615.6,77.8
45583500,-0.30,9.06,131.3,58.38,602.9,617.0,77.7
45585000,-0.29,9.02,129.8,59.67,606.6,620.4,77.9
45586500,-0.29,9.05,128.1,60.01,604.5,618.0,78.0
45588000,-0.30,9.05,131.1,58.57,603.6,617.7,77.7
45589500,-0.29,9.04,129.6,59.50,605.3,619.0,77.9
45591000,-0.29,9.05,128.5,59.83,604.5,618.0,78.0
45592500,-0.29,9.04,129.3,59.64,605.3,619.0,77.9
45594000,-0.29,9.02,130.0,59.47,606.1,619.9,77.9
45595500,-0.29,9.03,128.9,59.91,605.9,619.5,78.0
45597000,-0.29,9.02,129.2,59.92,606.7,620.3,78.0
45598500,-0.29,9.01,130.7,59.31,606.7,620.6,77.8
45600000,-0.30,9.04,131.5,58.51,604.2,618.4,77.7
45601500,-0.29,9.00,129.7,59.89,607.5,621.2,78.0
45603000,-0.29,8.99,132.0,58.97,607.7,621.9,77.7
45604500,-0.29,8.98,131.5,59.33,608.6,622.6,77.8
45606000,-0.29,8.99,128.7,60.55,608.7,622.2,78.1
45607500,-0.29,8.97,129.7,60.34,610.0,623.7,78.0
45609000,-0.29,8.94,130.8,60.16,611.5,625.4,77.9
45610500,-0.29,9.00,130.2,59.68,607.7,621.5,77.9
45612000,-0.29,8.94,131.9,59.67,611.3,625.4,77.8
45613500,-0.29,8.95,131.6,59.68,610.7,624.8,77.8
45615000,-0.29,8.99,131.5,59.12,607.6,621.6,77.8
45616500,-0.29,8.96,131.9,59.36,609.6,623.7,77.8
45618000,-0.29,8.93,130.0,60.71,612.7,626.4,78.0
45619500,-0.29,8.94,131.8,59.66,611.0,625.1,77.8
45621000,-0.29,8.92,133.0,59.39,612.3,626.6,77.7
45622500,-0.28,8.97,128.5,61.00,610.7,624.1,78.1
45624000,-0.29,8.91,131.9,60.11,613.7,627.7,77.9
45625500,-0.29,8.92,131.5,60.15,613.0,627.0,77.9
45627000,-0.29,8.93,133.7,58.91,611.3,625.7,77.7
45628500,-0.29,8.94,131.9,59.67,611.3,625.3,77.8
45630000,-0.29,8.93,130.5,60.47,612.5,626.3,78.0
