Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49291500,-0.05,-2.07,445.0,334.72,-2691.9,2728.5,-80.6
49293000,-0.05,-2.05,413.8,368.18,-2728.2,2759.4,-81.4
49294500,-0.05,-2.06,410.0,369.38,-2720.6,2751.3,-81.4
49296000,-0.05,-2.10,413.2,351.50,-2662.5,2694.4,-81.2
49297500,-0.05,-2.07,444.9,336.15,-2697.7,2734.2,-80.6
49299000,-0.05,-2.07,429.1,348.92,-2701.7,2735.6,-81.0
49300500,-0.05,-2.07,424.9,352.64,-2703.6,2736.8,-81.1
49302000,-0.05,-2.07,453.9,328.04,-2690.0,2728.0,-80.4
49303500,-0.04,-2.07,376.7,397.54,-2709.7,2735.8,-82.1
49305000,-0.05,-2.09,420.7,349.82,-2679.3,2712.2,-81.1
49306500,-0.05,-2.08,409.2,362.62,-2692.4,2723.4,-81.4
49308000,-0.05,-2.11,452.3,317.57,-2640.9,2679.3,-80.3
49309500,-0.06,-2.11,468.5,304.12,-2627.2,2668.7,-79.9
49311000,-0.05,-2.11,426.5,335.99,-2642.1,2676.3,-80.8
49312500,-0.05,-2.14,387.8,363.14,-2624.7,2653.2,-81.6
49314000,-0.04,-2.08,376.6,396.35,-2705.3,2731.4,-82.1
49315500,-0.05,-2.15,387.7,358.38,-2606.6,2635.3,-81.5
49317000,-0.05,-2.12,372.7,383.72,-2647.4,2673.5,-82.0
49318500,-0.04,-2.15,361.9,386.68,-2619.8,2644.7,-82.1
49320000,-0.05,-2.12,400.7,357.60,-2646.2,2676.3,-81.4
49321500,-0.05,-2.15,399.1,346.21,-2597.4,2627.9,-81.3
49323000,-0.05,-2.12,424.7,335.11,-2633.1,2667.1,-80.8
49324500,-0.04,-2.19,326.8,413.17,-2577.0,2597.7,-82.8
49326000,-0.05,-2.13,379.2,373.95,-2634.9,2662.1,-81.8
49327500,-0.04,-2.18,331.7,408.48,-2581.2,2602.4,-82.7
49329000,-0.04,-2.19,318.2,422.71,-2573.3,2592.9,-83.0
49330500,-0.05,-2.22,357.4,366.21,-2532.6,2557.7,-82.0
49332000,-0.05,-2.16,392.2,352.00,-2597.4,2626.8,-81.4
49333500,-0.05,-2.20,374.2,353.93,-2545.5,2572.8,-81.6
49335000,-0.04,-2.21,335.2,394.50,-2548.7,2570.7,-82.5
49336500,-0.05,-2.21,360.7,366.81,-2546.2,2571.6,-81.9
49338000,-0.04,-2.22,316.4,414.47,-2540.3,2560.0,-82.9
49339500,-0.05,-2.24,346.1,369.93,-2506.0,2529.8,-82.1
49341000,-0.05,-2.28,339.6,365.04,-2465.9,2489.2,-82.2
49342500,-0.05,-2.23,341.9,379.47,-2523.4,2546.4,-82.3
49344000,-0.04,-2.27,313.5,400.94,-2486.7,2506.4,-82.8
49345500,-0.05,-2.22,375.7,345.40,-2518.9,2546.7,-81.5
49347000,-0.05,-2.30,329.5,370.18,-2446.9,2468.9,-82.3
49348500,-0.04,-2.26,295.7,429.55,-2502.0,2519.4,-83.3
49350000,-0.05,-2.24,335.3,383.09,-2511.5,2533.8,-82.4
49351500,-0.04,-2.26,278.8,454.70,-2501.5,2517.0,-83.6
49353000,-0.05,-2.31,316.5,383.60,-2442.9,2463.4,-82.6
49354500,-0.04,-2.32,283.2,426.10,-2439.4,2455.8,-83.4
49356000,-0.04,-2.31,271.1,448.11,-2449.2,2464.1,-83.7
49357500,-0.04,-2.30,272.6,448.46,-2456.8,2471.8,-83.7
49359000,-0.04,-2.33,271.3,438.74,-2424.2,2439.3,-83.6
49360500,-0.04,-2.35,281.1,418.49,-2408.3,2424.7,-83.3
49362000,-0.04,-2.31,292.6,414.59,-2444.9,2462.4,-83.2
49363500,-0.04,-2.31,281.9,429.48,-2443.5,2459.7,-83.4
49365000,-0.04,-2.34,287.3,412.22,-2415.7,2432.7,-83.2
49366500,-0.05,-2.36,305.1,379.97,-2387.8,2407.2,-82.7
49368000,-0.04,-2.33,283.6,420.30,-2424.2,2440.7,-83.3
49369500,-0.04,-2.33,261.0,457.40,-2428.7,2442.7,-83.9
49371000,-0.04,-2.38,243.5,471.71,-2383.8,2396.2,-84.2
49372500,-0.04,-2.38,268.0,428.03,-2379.4,2394.5,-83.6
49374000,-0.05,-2.37,303.3,377.87,-2373.8,2393.1,-82.7
49375500,-0.04,-2.37,260.3,444.49,-2390.8,2404.9,-83.8
49377000,-0.03,-2.39,226.3,504.79,-2378.6,2389.3,-84.6
49378500,-0.04,-2.35,291.5,400.30,-2397.5,2415.1,-83.1
49380000,-0.04,-2.42,236.5,467.52,-2338.9,2350.8,-84.2
49381500,-0.04,-2.41,249.6,447.41,-2349.1,2362.4,-83.9
49383000,-0.04,-2.41,271.3,412.11,-2348.0,2363.6,-83.4
49384500,-0.04,-2.44,250.6,435.21,-2321.1,2334.5,-83.8
49386000,-0.04,-2.42,266.1,417.12,-2340.0,2355.1,-83.5
49387500,-0.04,-2.43,231.1,475.48,-2331.8,2343.2,-84.3
49389000,-0.05,-2.48,274.9,384.18,-2281.0,2297.5,-83.1
49390500,-0.04,-2.47,252.9,419.34,-2288.4,2302.3,-83.7
49392000,-0.04,-2.48,267.6,394.00,-2279.8,2295.5,-83.3
49393500,-0.03,-2.53,171.2,594.63,-2249.2,2255.7,-85.6
49395000,-0.04,-2.43,282.6,387.78,-2323.1,2340.3,-83.1
49396500,-0.04,-2.50,261.3,396.03,-2258.9,2273.9,-83.4
49398000,-0.04,-2.52,225.0,456.45,-2254.1,2265.3,-84.3
49399500,-0.03,-2.52,204.1,502.93,-2255.7,2264.9,-84.8
49401000,-0.04,-2.50,223.6,465.58,-2269.8,2280.8,-84.4
49402500,-0.04,-2.51,209.8,493.85,-2265.9,2275.6,-84.7
49404000,-0.04,-2.54,233.2,430.91,-2228.9,2241.0,-84.0
49405500,-0.03,-2.58,186.6,526.27,-2207.6,2215.5,-85.2
49407000,-0.03,-2.55,198.5,506.47,-2232.9,2241.7,-84.9
49408500,-0.04,-2.50,254.0,409.69,-2266.2,2280.4,-83.6
49410000,-0.04,-2.56,213.2,464.40,-2214.3,2224.5,-84.5
49411500,-0.04,-2.56,226.1,438.48,-2214.4,2225.9,-84.2
49413000,-0.04,-2.56,224.8,441.47,-2215.6,2226.9,-84.2
49414500,-0.04,-2.57,218.8,449.08,-2205.2,2216.0,-84.3
49416000,-0.04,-2.59,201.4,480.58,-2190.1,2199.4,-84.7
49417500,-0.04,-2.55,244.0,409.89,-2222.1,2235.5,-83.7
49419000,-0.03,-2.62,188.8,502.70,-2169.6,2177.8,-85.0
49420500,-0.04,-2.55,206.4,484.55,-2226.1,2235.6,-84.7
49422000,-0.04,-2.65,198.5,466.21,-2141.1,2150.3,-84.7
49423500,-0.03,-2.60,193.0,500.13,-2187.9,2196.4,-85.0
49425000,-0.04,-2.64,194.6,480.03,-2151.9,2160.7,-84.8
49426500,-0.03,-2.62,186.9,509.90,-2174.3,2182.4,-85.1
49428000,-0.04,-2.64,197.1,473.54,-2150.4,2159.5,-84.8
49429500,-0.04,-2.64,213.9,435.98,-2148.3,2158.9,-84.3
49431000,-0.03,-2.66,153.6,601.14,-2142.5,2148.0,-85.9
49432500,-0.03,-2.65,162.0,572.73,-2146.9,2153.0,-85.7
49434000,-0.03,-2.63,174.4,540.09,-2162.3,2169.3,-85.4
49435500,-0.03,-2.63,178.6,529.13,-2165.8,2173.2,-85.3
49437000,-0.03,-2.67,164.1,558.50,-2133.6,2139.9,-85.6
49438500,-0.03,-2.66,169.6,542.45,-2137.3,2144.0,-85.5
49440000,-0.04,-2.68,183.8,494.54,-2123.6,2131.6,-85.1
49441500,-0.03,-2.72,169.1,522.94,-2095.4,2102.2,-85.4
49443000,-0.04,-2.72,187.8,467.40,-2085.8,2094.2,-84.9
49444500,-0.03,-2.70,163.8,544.77,-2105.4,2111.7,-85.6
49446000,-0.03,-2.69,166.4,542.46,-2117.0,2123.6,-85.5
49447500,-0.03,-2.70,166.6,538.03,-2109.8,2116.4,-85.5
49449000,-0.03,-2.74,171.0,508.74,-2078.2,2085.2,-85.3
49450500,-0.03,-2.73,164.2,534.71,-2087.9,2094.4,-85.5
49452000,-0.03,-2.78,126.9,669.20,-2055.8,2059.7,-86.5
49453500,-0.04,-2.78,173.2,487.43,-2046.9,2054.2,-85.2
49455000,-0.04,-2.76,175.4,487.99,-2060.5,2067.9,-85.1
49456500,-0.03,-2.81,132.2,625.30,-2028.4,2032.7,-86.3
49458000,-0.04,-2.74,187.5,463.05,-2074.3,2082.8,-84.8
49459500,-0.03,-2.77,168.8,505.38,-2057.5,2064.4,-85.3
49461000,-0.03,-2.78,143.8,587.13,-2048.8,2053.8,-86.0
49462500,-0.03,-2.76,167.7,509.60,-2059.7,2066.5,-85.3
49464000,-0.03,-2.80,151.3,550.33,-2033.9,2039.5,-85.7
49465500,-0.03,-2.81,154.3,535.74,-2026.4,2032.3,-85.6
49467000,-0.03,-2.80,163.5,510.55,-2035.7,2042.3,-85.4
49468500,-0.03,-2.85,160.5,499.44,-1994.9,2001.3,-85.4
49470000,-0.03,-2.83,141.4,578.73,-2017.0,2021.9,-86.0
49471500,-0.04,-2.84,168.0,479.81,-1999.7,2006.7,-85.2
49473000,-0.03,-2.84,129.1,629.23,-2010.3,2014.4,-86.3
49474500,-0.04,-2.81,180.5,456.86,-2022.0,2030.0,-84.9
49476000,-0.03,-2.84,140.7,575.94,-2007.1,2012.0,-86.0
49477500,-0.03,-2.84,131.3,618.42,-2010.3,2014.6,-86.3
49479000,-0.03,-2.90,121.5,640.33,-1967.6,1971.3,-86.5
49480500,-0.03,-2.88,122.6,643.22,-1981.4,1985.2,-86.5
49482000,-0.03,-2.83,136.8,595.65,-2013.5,2018.1,-86.1
49483500,-0.03,-2.88,153.3,511.90,-1974.5,1980.4,-85.6
49485000,-0.03,-2.93,111.9,681.61,-1948.9,1952.2,-86.7
49486500,-0.03,-2.88,124.2,634.15,-1979.8,1983.7,-86.4
49488000,-0.03,-2.93,118.4,645.35,-1950.0,1953.6,-86.5
49489500,-0.02,-2.90,109.9,707.12,-1967.7,1970.8,-86.8
49491000,-0.03,-2.94,137.6,547.73,-1935.5,1940.3,-85.9
49492500,-0.03,-2.91,133.9,578.42,-1962.5,1967.1,-86.1
49494000,-0.03,-2.94,136.8,551.16,-1936.2,1941.1,-86.0
49495500,-0.02,-2.95,105.1,714.36,-1934.3,1937.2,-86.9
49497000,-0.03,-2.98,117.1,627.71,-1913.1,1916.6,-86.5
49498500,-0.03,-2.93,133.9,567.38,-1943.6,1948.2,-86.1
49500000,-0.03,-2.99,120.9,605.59,-1908.9,1912.7,-86.4
49501500,-0.03,-2.99,126.1,579.80,-1907.4,1911.6,-86.2
49503000,-0.03,-2.99,131.8,556.18,-1909.6,1914.1,-86.1
49504500,-0.03,-3.02,105.8,678.87,-1891.4,1894.3,-86.8
49506000,-0.02,-2.98,102.1,721.08,-1914.8,1917.5,-86.9
49507500,-0.03,-3.02,113.2,634.81,-1891.5,1894.9,-86.6
49509000,-0.03,-3.02,121.4,592.41,-1891.9,1895.8,-86.3
49510500,-0.02,-3.00,94.2,774.21,-1906.7,1909.0,-87.2
49512000,-0.03,-3.02,104.0,689.74,-1890.3,1893.1,-86.9
49513500,-0.02,-3.03,76.4,934.79,-1887.1,1888.6,-87.7
49515000,-0.03,-2.99,105.7,693.43,-1911.2,1914.2,-86.8
49516500,-0.03,-3.03,106.7,669.95,-1887.0,1890.0,-86.8
49518000,-0.03,-2.99,128.4,569.18,-1906.3,1910.6,-86.1
49519500,-0.02,-3.07,84.1,825.38,-1860.2,1862.1,-87.4
49521000,-0.03,-3.06,113.3,617.22,-1865.4,1868.9,-86.5
49522500,-0.02,-3.08,84.9,812.86,-1854.5,1856.5,-87.4
49524000,-0.03,-3.06,107.7,647.32,-1862.9,1866.0,-86.7
49525500,-0.02,-3.12,75.5,891.76,-1832.3,1833.9,-87.6
49527000,-0.03,-3.09,104.2,655.95,-1845.3,1848.3,-86.8
49528500,-0.02,-3.11,89.1,759.23,-1836.4,1838.5,-87.2
49530000,-0.03,-3.09,102.3,669.58,-1846.8,1849.7,-86.8
49531500,-0.02,-3.14,93.6,709.18,-1818.9,1821.3,-87.1
49533000,-0.02,-3.11,85.4,793.19,-1837.3,1839.2,-87.3
49534500,-0.03,-3.11,101.2,668.05,-1835.3,1838.1,-86.8
49536000,-0.02,-3.11,87.4,772.91,-1835.3,1837.4,-87.3
49537500,-0.03,-3.14,116.5,568.90,-1815.8,1819.6,-86.3
49539000,-0.03,-3.12,98.0,684.75,-1828.8,1831.5,-86.9
49540500,-0.02,-3.15,78.2,844.63,-1814.5,1816.2,-87.5
49542000,-0.02,-3.16,79.9,821.07,-1808.5,1810.2,-87.5
49543500,-0.03,-3.19,97.0,662.83,-1789.4,1792.0,-86.9
49545000,-0.02,-3.12,74.3,907.20,-1833.5,1835.0,-87.7
49546500,-0.02,-3.13,91.0,733.48,-1823.4,1825.7,-87.1
49548000,-0.02,-3.16,78.2,836.55,-1806.5,1808.2,-87.5
49549500,-0.02,-3.23,86.2,728.50,-1769.2,1771.3,-87.2
49551000,-0.02,-3.20,70.3,908.68,-1785.6,1787.0,-87.7
49552500,-0.03,-3.22,98.8,639.49,-1773.8,1776.5,-86.8
49554000,-0.02,-3.26,65.6,939.35,-1753.9,1755.1,-87.9
49555500,-0.03,-3.20,96.6,663.12,-1786.2,1788.8,-86.9
49557000,-0.02,-3.28,71.0,860.77,-1746.1,1747.6,-87.7
49558500,-0.02,-3.21,90.4,702.93,-1779.5,1781.8,-87.1
49560000,-0.02,-3.29,75.1,803.93,-1735.2,1736.8,-87.5
49561500,-0.02,-3.25,84.1,739.60,-1760.7,1762.7,-87.3
49563000,-0.02,-3.25,68.6,905.32,-1759.9,1761.2,-87.8
49564500,-0.02,-3.22,85.9,737.72,-1777.0,1779.1,-87.2
49566000,-0.02,-3.30,75.8,793.27,-1732.0,1733.6,-87.5
49567500,-0.02,-3.24,63.5,981.77,-1763.2,1764.4,-87.9
49569000,-0.02,-3.24,70.3,887.91,-1764.8,1766.2,-87.7
49570500,-0.02,-3.28,71.2,858.50,-1746.1,1747.5,-87.7
49572000,-0.02,-3.28,81.8,745.23,-1743.6,1745.5,-87.3
49573500,-0.02,-3.30,66.6,905.86,-1734.9,1736.2,-87.8
49575000,-0.02,-3.28,58.6,041.38,-1744.5,1745.5,-88.1
49576500,-0.01,-3.32,45.7,304.54,-1724.4,1725.0,-88.5
49578000,-0.02,-3.33,63.1,937.57,-1717.4,1718.5,-87.9
49579500,-0.02,-3.36,71.2,817.47,-1704.2,1705.7,-87.6
49581000,-0.02,-3.35,56.0,040.60,-1705.9,1706.8,-88.1
49582500,-0.02,-3.40,51.5,099.58,-1681.4,1682.2,-88.2
49584000,-0.02,-3.34,67.8,867.89,-1713.4,1714.7,-87.7
49585500,-0.02,-3.36,67.8,857.80,-1702.9,1704.2,-87.7
49587000,-0.02,-3.35,57.2,022.79,-1708.6,1709.5,-88.1
49588500,-0.02,-3.40,76.7,737.70,-1679.0,1680.8,-87.4
49590000,-0.02,-3.39,62.6,914.39,-1689.2,1690.4,-87.9
49591500,-0.02,-3.38,70.6,812.15,-1691.1,1692.5,-87.6
49593000,-0.02,-3.42,64.9,865.50,-1674.1,1675.3,-87.8
49594500,-0.02,-3.40,60.5,937.87,-1681.9,1683.0,-87.9
49596000,-0.02,-3.41,68.8,820.86,-1678.4,1679.8,-87.7
49597500,-0.02,-3.47,49.6,099.88,-1649.4,1650.1,-88.3
49599000,-0.02,-3.43,79.1,705.02,-1667.1,1669.0,-87.3
49600500,-0.02,-3.42,55.0,016.92,-1671.1,1672.0,-88.1
49602000,-0.02,-3.41,58.4,968.38,-1680.0,1681.0,-88.0
49603500,-0.02,-3.42,55.5,008.39,-1671.0,1671.9,-88.1
49605000,-0.01,-3.46,44.4,232.15,-1652.7,1653.3,-88.5
49606500,-0.02,-3.47,49.9,093.80,-1649.7,1650.4,-88.3
49608000,-0.02,-3.46,72.0,761.14,-1653.3,1654.9,-87.5
49609500,-0.02,-3.42,70.0,799.88,-1670.5,1672.0,-87.6
49611000,-0.02,-3.46,51.5,061.78,-1652.4,1653.2,-88.2
49612500,-0.02,-3.48,55.1,981.39,-1642.7,1643.7,-88.1
49614000,-0.02,-3.50,54.5,983.05,-1635.5,1636.5,-88.1
49615500,-0.02,-3.47,57.0,954.81,-1647.4,1648.4,-88.0
49617000,-0.02,-3.52,46.8,134.44,-1627.3,1628.0,-88.4
49618500,-0.02,-3.52,53.2,996.03,-1626.3,1627.2,-88.1
49620000,-0.01,-3.52,43.6,211.89,-1624.6,1625.1,-88.5
49621500,-0.02,-3.54,66.0,792.00,-1614.0,1615.4,-87.7
49623000,-0.01,-3.53,44.5,185.92,-1622.9,1623.5,-88.4
49624500,-0.02,-3.53,60.3,874.53,-1621.7,1622.8,-87.9
49626000,-0.01,-3.57,38.8,324.72,-1601.8,1602.2,-88.6
49627500,-0.02,-3.51,54.3,980.89,-1630.2,1631.2,-88.1
49629000,-0.02,-3.57,44.8,147.32,-1602.4,1603.0,-88.4
49630500,-0.02,-3.55,56.9,913.72,-1611.2,1612.2,-88.0
49632000,-0.01,-3.59,33.4,523.29,-1594.1,1594.5,-88.8
49633500,-0.02,-3.57,52.3,987.37,-1604.8,1605.7,-88.1
49635000,-0.02,-3.60,47.0,074.79,-1587.7,1588.4,-88.3
49636500,-0.02,-3.56,63.7,813.71,-1607.4,1608.7,-87.7
49638000,-0.02,-3.59,51.6,986.51,-1593.6,1594.5,-88.1
49639500,-0.01,-3.60,35.0,447.05,-1589.1,1589.5,-88.7
49641000,-0.01,-3.64,18.7,651.83,-1575.4,1575.5,-89.3
49642500,-0.01,-3.63,33.3,497.36,-1578.7,1579.1,-88.8
49644000,-0.02,-3.60,48.2,047.05,-1587.5,1588.2,-88.3
49645500,-0.01,-3.62,27.0,856.29,-1582.4,1582.6,-89.0
49647000,-0.01,-3.67,26.8,822.62,-1561.4,1561.6,-89.0
49648500,-0.02,-3.65,42.6,156.09,-1568.0,1568.6,-88.4
49650000,-0.02,-3.66,42.7,151.21,-1565.5,1566.1,-88.4
49651500,-0.02,-3.66,56.4,870.05,-1565.0,1566.0,-87.9
49653000,-0.02,-3.67,52.2,931.97,-1557.5,1558.4,-88.1
49654500,-0.01,-3.74,38.1,235.00,-1532.2,1532.7,-88.6
49656000,-0.02,-3.67,52.6,924.94,-1557.5,1558.3,-88.1
49657500,-0.02,-3.71,47.0,016.85,-1543.5,1544.2,-88.3
49659000,-0.01,-3.70,39.3,218.97,-1546.8,1547.3,-88.5
49660500,-0.01,-3.77,31.0,493.27,-1519.4,1519.7,-88.8
49662000,-0.01,-3.70,35.5,351.69,-1548.0,1548.4,-88.7
49663500,-0.01,-3.73,24.9,892.63,-1534.1,1534.3,-89.1
49665000,-0.01,-3.72,28.3,672.89,-1538.8,1539.1,-88.9
49666500,-0.01,-3.75,35.3,321.67,-1525.4,1525.8,-88.7
49668000,-0.01,-3.71,33.9,407.30,-1542.5,1542.9,-88.7
49669500,-0.01,-3.75,38.8,205.57,-1527.7,1528.2,-88.5
49671000,-0.01,-3.74,37.9,242.04,-1531.9,1532.4,-88.6
49672500,-0.01,-3.78,26.8,716.34,-1515.2,1515.5,-89.0
49674000,-0.01,-3.76,30.1,543.10,-1522.8,1523.1,-88.9
49675500,-0.01,-3.80,34.8,305.11,-1506.2,1506.6,-88.7
49677000,-0.01,-3.80,38.3,190.67,-1507.7,1508.2,-88.5
49678500,-0.01,-3.76,29.3,586.17,-1522.3,1522.6,-88.9
49680000,-0.01,-3.83,27.7,619.46,-1496.6,1496.9,-88.9
49681500,-0.01,-3.79,28.1,625.65,-1509.1,1509.4,-88.9
49683000,-0.01,-3.82,29.5,524.36,-1499.2,1499.4,-88.9
49684500,-0.01,-3.80,34.2,331.05,-1506.9,1507.3,-88.7
49686000,-0.01,-3.87,30.5,434.12,-1478.4,1478.7,-88.8
49687500,-0.01,-3.82,24.6,834.45,-1500.4,1500.6,-89.1
49689000,-0.01,-3.86,16.9,620.40,-1485.1,1485.2,-89.3
49690500,-0.01,-3.84,31.4,420.30,-1492.7,1493.0,-88.8
49692000,-0.01,-3.85,23.3,907.69,-1488.9,1489.1,-89.1
49693500,-0.02,-3.82,46.3,970.67,-1497.9,1498.6,-88.2
49695000,-0.00,-3.86,5.2,570.71,-1485.5,1485.5,-89.8
49696500,-0.01,-3.82,25.1,789.97,-1497.1,1497.3,-89.0
49698000,-0.01,-3.90,23.3,856.55,-1468.7,1468.9,-89.1
49699500,-0.01,-3.86,33.0,333.34,-1482.6,1482.9,-88.7
49701000,-0.01,-3.90,19.7,185.52,-1467.5,1467.6,-89.2
49702500,-0.01,-3.88,25.5,713.93,-1477.5,1477.7,-89.0
49704000,-0.01,-3.89,27.7,563.91,-1470.3,1470.5,-88.9
49705500,-0.01,-3.91,17.9,410.19,-1466.0,1466.1,-89.3
49707000,-0.01,-3.93,28.0,520.23,-1457.7,1457.9,-88.9
49708500,-0.01,-3.90,24.1,793.92,-1469.7,1469.9,-89.1
49710000,-0.01,-3.97,27.4,524.88,-1443.7,1444.0,-88.9
49711500,-0.01,-3.93,20.8,051.48,-1458.2,1458.3,-89.2
49713000,-0.01,-3.94,15.3,766.47,-1453.7,1453.8,-89.4
49714500,-0.01,-3.97,12.8,253.56,-1444.0,1444.1,-89.5
49716000,-0.01,-3.94,20.4,070.08,-1453.7,1453.8,-89.2
49717500,-0.01,-3.97,28.4,469.36,-1442.9,1443.2,-88.9
49719000,-0.01,-3.98,15.8,623.88,-1437.9,1438.0,-89.4
49720500,-0.01,-4.02,21.6,879.59,-1422.8,1423.0,-89.1
49722000,-0.01,-3.98,18.0,305.03,-1438.4,1438.5,-89.3
49723500,0.00,-4.03,0.0,?,-1421.5,1421.5,-90.0
49725000,-0.01,-4.00,26.6,545.54,-1432.6,1432.9,-88.9
49726500,-0.01,-4.02,23.9,700.47,-1423.8,1424.0,-89.0
49728000,-0.01,-4.02,25.0,622.63,-1422.7,1423.0,-89.0
49729500,-0.01,-3.98,17.2,411.90,-1439.1,1439.2,-89.3
49731000,-0.01,-4.01,20.2,025.58,-1429.2,1429.3,-89.2
49732500,-0.01,-4.04,12.8,133.66,-1416.4,1416.5,-89.5
49734000,-0.00,-4.06,6.1,546.99,-1411.1,1411.1,-89.8
49735500,-0.00,-4.11,8.0,832.46,-1392.4,1392.4,-89.7
49737000,-0.01,-4.04,19.8,024.13,-1416.3,1416.4,-89.2
49738500,-0.00,-4.07,4.7,393.54,-1408.5,1408.5,-89.8
49740000,0.00,-4.07,0.0,?,-1405.5,1405.5,-90.0
49741500,-0.00,-4.10,8.0,870.70,-1396.5,1396.5,-89.7
49743000,-0.01,-4.11,20.2,924.88,-1394.2,1394.4,-89.2
49744500,-0.00,-4.08,10.9,613.36,-1404.9,1404.9,-89.6
49746000,0.00,-4.09,0.0,?,-1400.4,1400.4,-90.0
49747500,-0.00,-4.10,6.3,186.92,-1395.7,1395.7,-89.7
49749000,-0.01,-4.10,11.6,347.45,-1395.3,1395.3,-89.5
49750500,-0.00,-4.12,10.0,848.81,-1388.4,1388.4,-89.6
49752000,-0.01,-4.11,20.0,947.40,-1393.7,1393.9,-89.2
49753500,-0.00,-4.11,6.7,814.92,-1394.2,1394.2,-89.7
49755000,-0.01,-4.13,25.7,499.89,-1387.6,1387.9,-88.9
49756500,-0.01,-4.14,24.1,590.73,-1382.7,1383.0,-89.0
49758000,-0.00,-4.18,5.8,423.82,-1369.4,1369.4,-89.8
49759500,-0.00,-4.19,5.8,491.03,-1368.1,1368.1,-89.8
49761000,-0.00,-4.18,7.3,137.74,-1371.6,1371.6,-89.7
49762500,-0.00,-4.18,9.8,821.14,-1369.8,1369.8,-89.6
49764000,-0.00,-4.23,3.2,297.52,-1353.8,1353.8,-89.9
49765500,0.00,-4.20,0.0,?,-1362.8,1362.8,-90.0
49767000,0.00,-4.24,0.0,?,-1351.9,1351.9,-90.0
49768500,-0.01,-4.16,11.8,209.96,-1377.5,1377.5,-89.5
49770000,0.00,-4.22,0.0,?,-1355.8,1355.8,-90.0
49771500,0.00,-4.24,0.0,?,-1349.7,1349.7,-90.0
49773000,0.00,-4.26,0.0,?,-1345.4,1345.4,-90.0
49774500,-0.00,-4.19,7.4,045.34,-1367.3,1367.3,-89.7
49776000,-0.00,-4.25,9.8,713.92,-1347.5,1347.5,-89.6
49777500,-0.00,-4.24,1.8,728.56,-1350.9,1350.9,-89.9
49779000,-0.00,-4.29,1.0,542.89,-1336.5,1336.5,-90.0
49780500,0.00,-4.30,0.0,?,-1332.5,1332.5,-90.0
49782000,-0.00,-4.25,9.8,701.22,-1347.2,1347.2,-89.6
49783500,0.00,-4.28,0.0,?,-1336.9,1336.9,-90.0
49785000,0.00,-4.32,0.0,?,-1325.8,1325.8,-90.0
49786500,0.00,-4.26,0.0,?,-1345.9,1345.9,-90.0
49788000,0.00,-4.29,0.0,?,-1336.2,1336.2,-90.0
49789500,0.00,-4.34,0.0,?,-1318.2,1318.2,-90.0
49791000,-0.00,-4.28,3.7,585.01,-1336.8,1336.8,-89.8
49792500,0.00,-4.33,0.0,?,-1323.1,1323.1,-90.0
49794000,-0.01,-4.36,12.2,826.28,-1314.5,1314.5,-89.5
49795500,0.00,-4.32,0.0,?,-1325.2,1325.2,-90.0
49797000,-0.00,-4.38,1.2,513.63,-1308.9,1308.9,-89.9
49798500,-0.00,-4.38,5.6,135.11,-1307.9,1307.9,-89.8
49800000,0.00,-4.37,0.0,?,-1309.8,1309.8,-90.0
49801500,-0.00,-4.38,3.8,999.91,-1307.2,1307.2,-89.8
49803000,-0.00,-4.33,1.4,279.04,-1321.1,1321.1,-89.9
49804500,0.00,-4.39,0.0,?,-1304.3,1304.3,-90.0
49806000,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49807500,0.00,-4.42,0.0,?,-1294.4,1294.4,-90.0
49809000,0.00,-4.36,0.0,?,-1314.5,1314.5,-90.0
49810500,0.00,-4.43,0.0,?,-1291.6,1291.6,-90.0
49812000,0.00,-4.39,0.0,?,-1304.7,1304.7,-90.0
49813500,0.00,-4.41,0.0,?,-1298.9,1298.9,-90.0
49815000,-0.00,-4.44,0.7,128.67,-1290.2,1290.2,-90.0
49816500,0.00,-4.47,0.0,?,-1281.5,1281.5,-90.0
49818000,0.00,-4.49,0.0,?,-1276.6,1276.6,-90.0
49819500,0.00,-4.46,0.0,?,-1283.8,1283.8,-90.0
49821000,0.00,-4.53,0.0,?,-1263.2,1263.2,-90.0
49822500,0.00,-4.46,0.0,?,-1285.4,1285.4,-90.0
49824000,0.00,-4.46,0.0,?,-1283.4,1283.4,-90.0
49825500,0.00,-4.50,0.0,?,-1272.3,1272.3,-90.0
49827000,0.00,-4.53,0.0,?,-1264.7,1264.7,-90.0
49828500,0.00,-4.51,0.0,?,-1270.6,1270.6,-90.0
49830000,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49831500,0.00,-4.55,0.0,?,-1259.9,1259.9,-90.0
49833000,0.00,-4.55,0.0,?,-1258.5,1258.5,-90.0
49834500,0.00,-4.54,0.0,?,-1261.6,1261.6,-90.0
49836000,0.00,-4.55,0.0,?,-1258.3,1258.3,-90.0
49837500,0.00,-4.53,0.0,?,-1265.5,1265.5,-90.0
49839000,-0.00,-4.58,1.5,885.32,-1251.5,1251.5,-89.9
49840500,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49842000,0.00,-4.63,0.0,?,-1237.7,1237.7,-90.0
49843500,0.00,-4.61,0.0,?,-1241.6,1241.6,-90.0
49845000,0.00,-4.59,0.0,?,-1246.8,1246.8,-90.0
