Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45181500,-1.72,10.31,278.2,10.11,249.1,373.5,41.8
45183000,-1.72,10.33,277.7,10.11,249.3,373.1,41.9
45184500,-1.72,10.32,278.0,10.14,250.1,374.0,42.0
45186000,-1.72,10.29,278.7,10.11,249.0,373.8,41.8
45187500,-1.72,10.31,278.3,10.15,250.3,374.3,42.0
45189000,-1.72,10.29,278.6,10.13,249.9,374.3,41.9
45190500,-1.73,10.29,278.6,10.09,248.7,373.5,41.8
45192000,-1.73,10.29,278.6,10.10,249.0,373.7,41.8
45193500,-1.72,10.34,277.5,10.15,250.4,373.7,42.1
45195000,-1.72,10.29,278.7,10.11,249.3,373.9,41.8
45196500,-1.73,10.30,278.4,10.09,248.6,373.3,41.8
45198000,-1.72,10.28,279.0,10.13,249.6,374.3,41.8
45199500,-1.72,10.26,279.4,10.12,249.3,374.5,41.7
45201000,-1.72,10.26,279.4,10.12,249.5,374.6,41.8
45202500,-1.72,10.25,279.6,10.13,249.7,374.9,41.8
45204000,-1.72,10.29,278.7,10.11,249.2,373.9,41.8
45205500,-1.72,10.25,279.8,10.14,249.9,375.1,41.8
45207000,-1.72,10.23,280.3,10.15,250.0,375.6,41.7
45208500,-1.72,10.25,279.7,10.12,249.4,374.7,41.7
45210000,-1.72,10.22,280.5,10.15,250.1,375.8,41.7
45211500,-1.72,10.28,279.0,10.12,249.5,374.3,41.8
45213000,-1.72,10.22,280.4,10.15,250.1,375.8,41.7
45214500,-1.72,10.22,280.4,10.14,249.8,375.5,41.7
45216000,-1.72,10.25,279.6,10.12,249.3,374.6,41.7
45217500,-1.72,10.23,280.4,10.16,250.5,376.0,41.8
45219000,-1.72,10.25,279.8,10.14,250.0,375.2,41.8
45220500,-1.72,10.19,281.2,10.13,249.6,376.0,41.6
45222000,-1.72,10.22,280.4,10.13,249.5,375.3,41.7
45223500,-1.72,10.21,280.6,10.14,249.9,375.8,41.7
45225000,-1.72,10.22,280.5,10.14,249.7,375.6,41.7
45226500,-1.72,10.16,281.8,10.14,249.7,376.5,41.5
45228000,-1.72,10.21,280.7,10.11,248.9,375.2,41.6
45229500,-1.73,10.15,282.1,10.10,248.5,376.0,41.4
45231000,-1.72,10.21,280.8,10.14,249.7,375.8,41.7
45232500,-1.72,10.19,281.2,10.13,249.5,375.9,41.6
45234000,-1.72,10.21,280.7,10.13,249.5,375.6,41.6
45235500,-1.71,10.19,281.2,10.16,250.4,376.5,41.7
45237000,-1.71,10.16,282.1,10.18,250.9,377.6,41.6
45238500,-1.72,10.14,282.6,10.15,250.0,377.3,41.5
45240000,-1.71,10.13,282.7,10.17,250.3,377.6,41.5
45241500,-1.71,10.17,281.7,10.17,250.6,377.1,41.7
45243000,-1.72,10.15,282.2,10.15,249.9,376.9,41.5
45244500,-1.72,10.15,282.2,10.14,249.6,376.8,41.5
45246000,-1.71,10.12,283.0,10.18,250.6,378.0,41.5
45247500,-1.71,10.14,282.6,10.18,250.7,377.8,41.6
45249000,-1.71,10.13,282.9,10.18,250.6,377.9,41.5
45250500,-1.72,10.11,283.2,10.16,250.0,377.8,41.4
45252000,-1.71,10.10,283.5,10.17,250.3,378.2,41.4
45253500,-1.72,10.16,281.9,10.15,249.9,376.8,41.6
45255000,-1.71,10.13,282.8,10.17,250.4,377.8,41.5
45256500,-1.71,10.10,283.5,10.19,251.0,378.6,41.5
45258000,-1.71,10.09,283.7,10.17,250.4,378.4,41.4
45259500,-1.71,10.10,283.5,10.18,250.6,378.4,41.5
45261000,-1.72,10.14,282.4,10.14,249.7,377.0,41.5
45262500,-1.71,10.09,283.8,10.22,251.7,379.4,41.6
45264000,-1.71,10.16,282.0,10.17,250.4,377.1,41.6
45265500,-1.71,10.10,283.5,10.19,250.8,378.5,41.5
45267000,-1.71,10.06,284.5,10.19,251.0,379.3,41.4
45268500,-1.71,10.07,284.3,10.19,250.9,379.2,41.4
45270000,-1.71,10.10,283.6,10.18,250.6,378.5,41.5
45271500,-1.72,10.04,285.0,10.15,249.7,378.9,41.2
45273000,-1.71,10.06,284.6,10.20,251.1,379.5,41.4
45274500,-1.71,10.06,284.6,10.20,251.2,379.6,41.4
45276000,-1.71,10.07,284.2,10.18,250.4,378.8,41.4
45277500,-1.71,10.09,283.9,10.22,251.6,379.3,41.6
45279000,-1.71,10.06,284.6,10.19,250.8,379.4,41.4
45280500,-1.71,10.04,285.1,10.19,250.7,379.6,41.3
45282000,-1.71,10.05,284.9,10.18,250.6,379.4,41.3
45283500,-1.71,10.06,284.5,10.18,250.4,379.0,41.4
45285000,-1.71,10.03,285.3,10.18,250.6,379.7,41.3
45286500,-1.70,10.00,286.1,10.23,251.7,381.1,41.3
45288000,-1.71,10.02,285.7,10.22,251.5,380.6,41.4
45289500,-1.71,10.03,285.4,10.19,250.6,379.8,41.3
45291000,-1.71,10.00,286.0,10.21,251.2,380.6,41.3
45292500,-1.71,9.97,286.8,10.18,250.4,380.7,41.1
45294000,-1.71,10.00,286.0,10.18,250.5,380.2,41.2
45295500,-1.71,10.00,286.1,10.17,250.2,380.1,41.2
45297000,-1.71,10.01,285.9,10.21,251.1,380.5,41.3
45298500,-1.71,10.03,285.5,10.22,251.6,380.5,41.4
45300000,-1.70,10.05,284.9,10.23,251.8,380.2,41.5
45301500,-1.70,9.94,287.7,10.23,251.6,382.2,41.2
45303000,-1.71,9.95,287.3,10.17,249.8,380.8,41.0
45304500,-1.71,10.02,285.7,10.19,250.8,380.2,41.3
45306000,-1.71,9.99,286.2,10.19,250.7,380.5,41.2
45307500,-1.71,10.01,285.9,10.21,251.2,380.6,41.3
45309000,-1.70,9.98,286.7,10.27,252.7,382.2,41.4
45310500,-1.70,9.98,286.6,10.23,251.7,381.4,41.3
45312000,-1.71,9.97,286.7,10.19,250.6,380.8,41.2
45313500,-1.70,9.96,287.2,10.24,252.0,382.1,41.3
45315000,-1.71,9.97,286.9,10.20,250.9,381.2,41.2
45316500,-1.70,9.94,287.6,10.22,251.4,382.0,41.2
45318000,-1.71,9.97,286.9,10.21,251.2,381.3,41.2
45319500,-1.71,9.89,288.8,10.19,250.4,382.2,40.9
45321000,-1.70,9.97,287.0,10.23,251.7,381.7,41.2
45322500,-1.70,9.93,288.1,10.24,251.7,382.5,41.1
45324000,-1.71,9.93,287.8,10.19,250.4,381.5,41.0
45325500,-1.71,9.97,286.9,10.22,251.3,381.4,41.2
45327000,-1.70,9.95,287.5,10.22,251.4,381.9,41.2
45328500,-1.70,9.92,288.3,10.27,252.7,383.3,41.2
45330000,-1.70,9.94,287.7,10.24,252.0,382.5,41.2
45331500,-1.70,9.90,288.8,10.23,251.4,382.9,41.0
45333000,-1.70,9.91,288.5,10.24,251.7,382.9,41.1
45334500,-1.70,9.91,288.5,10.23,251.4,382.7,41.1
45336000,-1.70,9.87,289.5,10.23,251.5,383.4,41.0
45337500,-1.70,9.91,288.6,10.26,252.4,383.4,41.2
45339000,-1.71,9.88,289.1,10.20,250.5,382.5,40.9
45340500,-1.70,9.90,288.6,10.24,251.7,383.0,41.1
45342000,-1.70,9.87,289.5,10.28,252.7,384.3,41.1
45343500,-1.70,9.84,290.4,10.26,252.0,384.5,41.0
45345000,-1.70,9.89,289.1,10.23,251.5,383.2,41.0
45346500,-1.71,9.87,289.4,10.22,251.0,383.1,40.9
45348000,-1.70,9.88,289.3,10.24,251.7,383.5,41.0
45349500,-1.70,9.86,289.7,10.25,251.9,383.9,41.0
45351000,-1.70,9.89,289.0,10.25,252.0,383.5,41.1
45352500,-1.70,9.83,290.5,10.23,251.1,384.0,40.8
45354000,-1.69,9.84,290.3,10.29,252.9,385.0,41.1
45355500,-1.70,9.88,289.3,10.27,252.4,383.9,41.1
45357000,-1.70,9.84,290.3,10.28,252.7,384.8,41.0
45358500,-1.71,9.84,290.1,10.21,250.8,383.4,40.8
45360000,-1.70,9.82,291.0,10.26,252.0,385.0,40.9
45361500,-1.70,9.81,290.9,10.25,251.7,384.7,40.9
45363000,-1.69,9.85,290.3,10.30,253.3,385.3,41.1
45364500,-1.69,9.82,290.9,10.29,252.8,385.4,41.0
45366000,-1.69,9.80,291.4,10.28,252.6,385.6,40.9
45367500,-1.70,9.81,291.2,10.28,252.6,385.5,40.9
45369000,-1.69,9.83,290.7,10.29,253.0,385.4,41.0
45370500,-1.69,9.76,292.5,10.29,252.7,386.6,40.8
45372000,-1.70,9.77,292.2,10.27,252.2,385.9,40.8
45373500,-1.70,9.79,291.7,10.27,252.1,385.6,40.8
45375000,-1.70,9.76,292.5,10.26,251.7,385.9,40.7
45376500,-1.70,9.71,293.7,10.26,251.8,386.9,40.6
45378000,-1.69,9.77,292.1,10.29,252.6,386.2,40.9
45379500,-1.69,9.78,292.1,10.29,252.8,386.3,40.9
45381000,-1.70,9.78,291.9,10.27,252.1,385.6,40.8
45382500,-1.70,9.76,292.5,10.26,251.9,386.0,40.7
45384000,-1.69,9.77,292.4,10.29,252.7,386.4,40.8
45385500,-1.70,9.77,292.0,10.25,251.6,385.5,40.7
45387000,-1.69,9.79,291.9,10.30,253.0,386.3,40.9
45388500,-1.70,9.75,292.6,10.28,252.3,386.4,40.8
45390000,-1.70,9.77,292.1,10.26,251.8,385.7,40.8
45391500,-1.70,9.80,291.5,10.28,252.6,385.7,40.9
45393000,-1.69,9.70,293.9,10.29,252.4,387.4,40.7
45394500,-1.69,9.74,292.9,10.30,252.9,387.0,40.8
45396000,-1.70,9.77,292.1,10.26,252.0,385.8,40.8
45397500,-1.70,9.75,292.6,10.28,252.3,386.4,40.8
45399000,-1.69,9.73,293.4,10.31,253.1,387.4,40.8
45400500,-1.69,9.74,293.1,10.30,252.9,387.1,40.8
45402000,-1.69,9.69,294.5,10.32,253.2,388.3,40.7
45403500,-1.69,9.72,293.4,10.29,252.6,387.1,40.7
45405000,-1.69,9.74,293.0,10.30,253.0,387.1,40.8
45406500,-1.69,9.72,293.6,10.30,253.0,387.6,40.7
45408000,-1.69,9.72,293.6,10.29,252.6,387.3,40.7
45409500,-1.69,9.72,293.8,10.32,253.5,388.0,40.8
45411000,-1.69,9.70,294.2,10.31,252.9,388.0,40.7
45412500,-1.69,9.67,294.9,10.32,253.3,388.8,40.7
45414000,-1.69,9.72,293.5,10.30,252.7,387.3,40.7
45415500,-1.69,9.68,294.5,10.29,252.5,388.0,40.6
45417000,-1.69,9.68,294.8,10.33,253.5,388.8,40.7
45418500,-1.69,9.63,295.9,10.29,252.2,388.8,40.4
45420000,-1.69,9.67,294.9,10.32,253.3,388.8,40.7
45421500,-1.69,9.64,295.6,10.33,253.3,389.3,40.6
45423000,-1.69,9.67,294.9,10.31,253.0,388.5,40.6
45424500,-1.69,9.61,296.4,10.31,252.8,389.5,40.5
45426000,-1.69,9.64,295.8,10.33,253.4,389.5,40.6
45427500,-1.69,9.65,295.5,10.32,253.1,389.1,40.6
45429000,-1.68,9.66,295.4,10.35,254.0,389.6,40.7
45430500,-1.69,9.60,296.5,10.29,252.1,389.2,40.4
45432000,-1.69,9.64,295.7,10.29,252.4,388.8,40.5
45433500,-1.68,9.61,296.7,10.36,254.2,390.7,40.6
45435000,-1.68,9.61,296.7,10.36,254.2,390.7,40.6
45436500,-1.69,9.62,296.2,10.33,253.4,389.8,40.6
45438000,-1.69,9.59,296.9,10.31,252.6,389.8,40.4
45439500,-1.69,9.58,297.2,10.31,252.6,390.1,40.4
45441000,-1.68,9.60,296.9,10.35,253.8,390.6,40.5
45442500,-1.68,9.61,296.6,10.35,253.8,390.4,40.6
45444000,-1.69,9.58,297.4,10.34,253.4,390.8,40.4
45445500,-1.69,9.58,297.1,10.29,251.9,389.6,40.3
45447000,-1.69,9.57,297.5,10.33,253.1,390.6,40.4
45448500,-1.68,9.58,297.6,10.37,254.3,391.5,40.5
45450000,-1.69,9.58,297.2,10.31,252.8,390.1,40.4
45451500,-1.69,9.52,298.9,10.33,253.0,391.6,40.2
45453000,-1.70,9.58,297.1,10.28,251.7,389.4,40.3
45454500,-1.68,9.57,297.6,10.36,254.1,391.3,40.5
45456000,-1.68,9.57,297.7,10.37,254.3,391.5,40.5
45457500,-1.69,9.56,297.7,10.31,252.7,390.5,40.3
45459000,-1.69,9.54,298.5,10.34,253.2,391.4,40.3
45460500,-1.68,9.55,298.4,10.37,254.1,391.9,40.4
45462000,-1.68,9.53,298.9,10.37,254.1,392.3,40.4
45463500,-1.68,9.53,298.8,10.37,254.3,392.3,40.4
45465000,-1.68,9.56,298.0,10.36,253.8,391.5,40.4
45466500,-1.68,9.54,298.7,10.36,254.0,392.0,40.4
45468000,-1.68,9.54,298.7,10.39,254.7,392.6,40.5
45469500,-1.68,9.52,299.1,10.36,253.8,392.3,40.3
45471000,-1.68,9.56,298.1,10.39,254.9,392.2,40.5
45472500,-1.69,9.51,299.1,10.32,252.5,391.4,40.2
45474000,-1.68,9.50,299.8,10.38,254.4,393.1,40.3
45475500,-1.68,9.53,298.8,10.35,253.5,391.9,40.3
45477000,-1.68,9.52,299.1,10.37,254.0,392.3,40.3
45478500,-1.68,9.52,299.0,10.38,254.3,392.5,40.4
45480000,-1.68,9.51,299.4,10.39,254.5,393.0,40.4
45481500,-1.68,9.45,300.9,10.38,254.2,393.9,40.2
45483000,-1.68,9.50,299.6,10.38,254.2,392.9,40.3
45484500,-1.68,9.50,299.7,10.40,254.9,393.5,40.4
45486000,-1.68,9.49,299.9,10.38,254.4,393.3,40.3
45487500,-1.68,9.51,299.5,10.39,254.6,393.1,40.4
45489000,-1.68,9.48,300.1,10.38,254.3,393.4,40.3
45490500,-1.68,9.48,300.1,10.38,254.2,393.2,40.3
45492000,-1.67,9.46,300.8,10.42,255.2,394.4,40.3
45493500,-1.68,9.42,301.8,10.37,253.6,394.2,40.0
45495000,-1.68,9.43,301.4,10.36,253.5,393.8,40.1
45496500,-1.68,9.47,300.3,10.38,254.2,393.4,40.2
45498000,-1.67,9.44,301.5,10.42,255.2,395.0,40.3
45499500,-1.68,9.46,300.6,10.37,253.9,393.5,40.2
45501000,-1.67,9.42,302.1,10.42,255.2,395.5,40.2
45502500,-1.68,9.44,301.4,10.40,254.6,394.5,40.2
45504000,-1.68,9.42,301.9,10.39,254.1,394.6,40.1
45505500,-1.67,9.42,302.1,10.44,255.7,395.7,40.2
45507000,-1.68,9.40,302.4,10.40,254.5,395.2,40.1
45508500,-1.68,9.41,302.2,10.40,254.6,395.1,40.1
45510000,-1.68,9.45,301.0,10.40,254.6,394.2,40.2
45511500,-1.67,9.40,302.4,10.42,255.0,395.6,40.1
45513000,-1.68,9.37,303.3,10.39,254.1,395.6,40.0
45514500,-1.68,9.41,302.0,10.38,254.1,394.7,40.1
45516000,-1.67,9.40,302.7,10.46,256.3,396.6,40.3
45517500,-1.67,9.42,302.1,10.43,255.4,395.6,40.2
45519000,-1.68,9.41,302.3,10.40,254.4,395.1,40.1
45520500,-1.68,9.39,302.7,10.39,254.1,395.2,40.0
45522000,-1.67,9.39,302.8,10.41,254.6,395.6,40.1
45523500,-1.67,9.34,304.1,10.44,255.3,397.1,40.0
45525000,-1.68,9.34,303.9,10.40,254.1,396.2,39.9
45526500,-1.68,9.34,304.1,10.39,254.0,396.2,39.9
45528000,-1.67,9.36,303.4,10.41,254.5,396.0,40.0
45529500,-1.66,9.35,304.2,10.47,256.4,397.8,40.1
45531000,-1.67,9.38,303.0,10.42,254.9,396.0,40.1
45532500,-1.67,9.33,304.3,10.41,254.5,396.7,39.9
45534000,-1.67,9.32,304.7,10.45,255.5,397.6,40.0
45535500,-1.67,9.32,304.7,10.42,254.7,397.1,39.9
45537000,-1.68,9.30,305.1,10.37,253.2,396.5,39.7
45538500,-1.67,9.27,306.3,10.45,255.4,398.8,39.8
45540000,-1.67,9.30,305.2,10.45,255.6,398.1,39.9
45541500,-1.66,9.27,306.4,10.48,256.1,399.3,39.9
45543000,-1.67,9.29,305.5,10.44,255.1,398.0,39.9
45544500,-1.67,9.28,305.7,10.43,254.8,398.0,39.8
45546000,-1.67,9.33,304.5,10.44,255.4,397.4,40.0
45547500,-1.67,9.26,306.4,10.43,254.8,398.5,39.7
45549000,-1.67,9.27,306.0,10.44,255.0,398.3,39.8
45550500,-1.67,9.24,306.9,10.45,255.3,399.2,39.8
45552000,-1.67,9.23,307.3,10.44,254.8,399.1,39.7
45553500,-1.67,9.26,306.4,10.43,254.8,398.5,39.7
45555000,-1.66,9.25,306.9,10.47,255.7,399.5,39.8
45556500,-1.67,9.28,305.9,10.44,255.1,398.3,39.8
45558000,-1.66,9.26,306.6,10.47,256.0,399.4,39.9
45559500,-1.66,9.25,306.8,10.47,256.0,399.5,39.8
45561000,-1.66,9.23,307.4,10.48,255.9,400.0,39.8
45562500,-1.66,9.25,306.8,10.47,255.8,399.4,39.8
45564000,-1.67,9.26,306.5,10.44,255.1,398.8,39.8
45565500,-1.66,9.27,306.4,10.49,256.6,399.6,39.9
45567000,-1.66,9.21,308.0,10.49,256.1,400.6,39.7
45568500,-1.67,9.23,307.1,10.44,254.9,399.1,39.7
45570000,-1.67,9.21,307.8,10.44,254.8,399.6,39.6
45571500,-1.66,9.23,307.5,10.48,255.9,400.1,39.8
45573000,-1.66,9.21,308.0,10.48,255.9,400.4,39.7
45574500,-1.67,9.18,308.6,10.46,255.2,400.4,39.6
45576000,-1.67,9.24,307.1,10.44,254.9,399.1,39.7
45577500,-1.67,9.21,307.9,10.45,255.1,399.8,39.6
45579000,-1.67,9.24,307.0,10.44,255.0,399.1,39.7
45580500,-1.67,9.21,307.7,10.44,254.7,399.4,39.6
45582000,-1.66,9.21,308.0,10.48,256.0,400.5,39.7
45583500,-1.67,9.20,308.0,10.46,255.3,400.1,39.7
45585000,-1.66,9.15,309.6,10.47,255.4,401.4,39.5
45586500,-1.66,9.14,310.0,10.49,256.0,402.0,39.6
45588000,-1.66,9.13,310.1,10.48,255.6,401.9,39.5
45589500,-1.67,9.11,310.4,10.44,254.3,401.3,39.3
45591000,-1.66,9.19,308.5,10.50,256.4,401.2,39.7
45592500,-1.66,9.15,309.7,10.49,256.0,401.8,39.6
45594000,-1.66,9.19,308.7,10.51,256.7,401.5,39.7
45595500,-1.66,9.17,309.2,10.50,256.3,401.6,39.6
45597000,-1.65,9.16,309.7,10.53,257.1,402.5,39.7
45598500,-1.66,9.17,309.2,10.48,255.8,401.3,39.6
45600000,-1.66,9.07,311.9,10.51,256.1,403.5,39.4
45601500,-1.65,9.16,309.5,10.53,257.1,402.4,39.7
45603000,-1.67,9.12,310.3,10.46,254.9,401.6,39.4
45604500,-1.66,9.08,311.7,10.49,255.6,403.1,39.4
45606000,-1.66,9.17,309.2,10.49,255.9,401.4,39.6
45607500,-1.65,9.09,311.7,10.56,257.6,404.4,39.6
45609000,-1.66,9.11,310.8,10.51,256.4,402.9,39.5
45610500,-1.66,9.10,311.1,10.47,255.2,402.4,39.4
45612000,-1.67,9.11,310.6,10.46,254.9,401.8,39.4
45613500,-1.66,9.08,311.5,10.49,255.5,402.8,39.4
45615000,-1.66,9.07,312.0,10.51,256.0,403.6,39.4
45616500,-1.65,9.09,311.6,10.53,256.9,403.8,39.5
45618000,-1.66,9.09,311.3,10.50,255.9,403.0,39.4
45619500,-1.66,9.07,312.1,10.51,256.0,403.7,39.4
45621000,-1.66,9.03,313.1,10.50,255.8,404.3,39.2
45622500,-1.66,9.08,311.8,10.51,256.2,403.5,39.4
45624000,-1.65,9.06,312.7,10.56,257.6,405.1,39.5
45625500,-1.66,9.09,311.4,10.48,255.4,402.7,39.4
45627000,-1.66,9.04,312.9,10.53,256.5,404.6,39.3
45628500,-1.66,9.05,312.6,10.50,255.8,403.9,39.3
45630000,-1.66,9.05,312.7,10.51,256.0,404.1,39.3
