Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47248500,-0.15,3.85,353.8,117.93,1399.5,1443.6,75.8
47250000,-0.14,3.89,340.1,120.71,1391.0,1432.0,76.3
47251500,-0.15,3.86,348.0,119.57,1398.9,1441.6,76.0
47253000,-0.14,3.83,335.7,126.18,1415.2,1454.5,76.7
47254500,-0.14,3.82,347.5,122.22,1414.3,1456.3,76.2
47256000,-0.14,3.81,354.0,120.38,1415.3,1459.0,76.0
47257500,-0.15,3.83,356.9,118.04,1406.0,1450.6,75.8
47259000,-0.14,3.79,345.3,124.77,1425.7,1467.0,76.4
47260500,-0.14,3.83,335.1,126.89,1418.2,1457.3,76.7
47262000,-0.15,3.80,357.6,119.47,1416.3,1460.8,75.8
47263500,-0.15,3.83,355.0,118.55,1405.7,1449.8,75.8
47265000,-0.14,3.79,351.4,122.54,1423.8,1466.6,76.1
47266500,-0.14,3.75,363.1,120.68,1434.1,1479.4,75.8
47268000,-0.14,3.81,349.5,122.10,1417.4,1459.9,76.1
47269500,-0.15,3.80,359.0,119.01,1416.0,1460.8,75.8
47271000,-0.14,3.81,346.1,123.68,1420.6,1462.1,76.3
47272500,-0.14,3.76,356.4,122.53,1433.3,1476.9,76.0
47274000,-0.13,3.77,338.7,129.36,1440.0,1479.3,76.8
47275500,-0.14,3.78,360.0,119.83,1423.1,1467.9,75.8
47277000,-0.14,3.78,355.0,121.68,1425.2,1468.8,76.0
47278500,-0.14,3.72,357.5,125.36,1452.7,1496.1,76.2
47280000,-0.14,3.76,351.5,125.07,1439.5,1481.8,76.3
47281500,-0.14,3.74,356.6,124.00,1442.7,1486.1,76.1
47283000,-0.14,3.74,361.0,122.66,1442.6,1487.1,76.0
47284500,-0.14,3.72,368.5,120.97,1446.0,1492.2,75.7
47286000,-0.14,3.71,364.0,123.03,1450.6,1495.5,75.9
47287500,-0.14,3.71,359.2,124.89,1453.2,1496.9,76.1
47289000,-0.14,3.72,360.6,124.04,1450.6,1494.7,76.0
47290500,-0.13,3.73,344.1,129.96,1454.5,1494.6,76.7
47292000,-0.14,3.72,365.8,121.72,1445.6,1491.2,75.8
47293500,-0.14,3.69,363.0,124.90,1460.4,1504.9,76.0
47295000,-0.14,3.66,379.1,121.01,1465.5,1513.8,75.5
47296500,-0.14,3.69,364.9,124.34,1460.5,1505.4,76.0
47298000,-0.14,3.67,362.5,126.55,1469.7,1513.7,76.1
47299500,-0.14,3.66,369.1,124.81,1471.4,1517.0,75.9
47301000,-0.14,3.68,364.8,124.91,1463.9,1508.7,76.0
47302500,-0.14,3.70,368.0,122.38,1453.9,1499.8,75.8
47304000,-0.14,3.64,374.0,124.86,1480.8,1527.3,75.8
47305500,-0.13,3.62,359.7,132.04,1497.7,1540.3,76.5
47307000,-0.14,3.68,362.4,125.83,1465.0,1509.2,76.1
47308500,-0.14,3.64,371.1,125.47,1479.2,1525.0,75.9
47310000,-0.14,3.64,363.8,128.41,1483.6,1527.5,76.2
47311500,-0.14,3.66,366.1,126.05,1473.5,1518.3,76.0
47313000,-0.14,3.64,382.3,121.16,1472.3,1521.1,75.4
47314500,-0.14,3.62,368.9,127.83,1489.7,1534.7,76.1
47316000,-0.14,3.63,371.1,126.22,1483.9,1529.6,76.0
47317500,-0.14,3.62,373.5,125.92,1486.5,1532.7,75.9
47319000,-0.14,3.60,380.1,125.53,1496.3,1543.8,75.7
47320500,-0.14,3.65,379.9,121.70,1471.4,1519.6,75.5
47322000,-0.13,3.59,369.2,130.37,1506.0,1550.6,76.2
47323500,-0.14,3.63,377.9,123.86,1481.6,1529.0,75.7
47325000,-0.14,3.57,379.0,127.71,1508.0,1554.9,75.9
47326500,-0.14,3.58,375.0,128.62,1506.1,1552.1,76.0
47328000,-0.13,3.58,372.3,129.77,1508.2,1553.5,76.1
47329500,-0.14,3.57,389.3,123.88,1502.5,1552.1,75.5
47331000,-0.14,3.59,378.8,126.78,1501.8,1548.9,75.8
47332500,-0.13,3.56,372.6,131.10,1517.0,1562.1,76.2
47334000,-0.14,3.58,374.4,128.59,1505.0,1550.8,76.0
47335500,-0.14,3.57,381.9,126.57,1506.2,1553.9,75.8
47337000,-0.13,3.57,372.8,129.98,1510.4,1555.7,76.1
47338500,-0.13,3.55,379.2,129.15,1517.4,1564.1,76.0
47340000,-0.13,3.55,380.0,128.97,1517.7,1564.6,75.9
47341500,-0.14,3.55,386.1,126.59,1514.0,1562.4,75.7
47343000,-0.14,3.51,401.7,124.30,1527.4,1579.3,75.3
47344500,-0.14,3.51,390.8,128.12,1532.5,1581.6,75.7
47346000,-0.14,3.55,380.8,128.62,1517.1,1564.2,75.9
47347500,-0.13,3.53,379.4,130.95,1529.0,1575.4,76.1
47349000,-0.14,3.49,409.2,123.30,1533.9,1587.6,75.1
47350500,-0.14,3.49,394.7,128.37,1541.1,1590.9,75.6
47352000,-0.13,3.49,392.9,129.06,1542.2,1591.5,75.7
47353500,-0.13,3.51,378.1,133.33,1541.2,1586.9,76.2
47355000,-0.14,3.51,396.4,126.14,1529.9,1580.4,75.5
47356500,-0.13,3.48,377.4,135.95,1555.9,1601.0,76.4
47358000,-0.13,3.49,389.1,130.37,1543.6,1591.9,75.9
47359500,-0.13,3.42,385.6,137.27,1579.7,1626.1,76.3
47361000,-0.13,3.45,396.2,130.54,1557.8,1607.4,75.7
47362500,-0.13,3.47,382.4,134.86,1558.7,1604.9,76.2
47364000,-0.13,3.48,388.5,131.67,1550.5,1598.5,75.9
47365500,-0.13,3.44,388.4,134.38,1567.3,1614.7,76.1
47367000,-0.13,3.42,407.5,129.04,1568.7,1620.8,75.4
47368500,-0.13,3.43,398.5,131.80,1570.0,1619.8,75.8
47370000,-0.14,3.44,408.8,127.36,1560.0,1612.7,75.3
47371500,-0.13,3.42,400.1,131.43,1570.6,1620.8,75.7
47373000,-0.14,3.40,417.3,127.07,1573.2,1627.6,75.1
47374500,-0.13,3.40,411.5,129.58,1579.3,1632.0,75.4
47376000,-0.13,3.42,400.9,131.30,1571.2,1621.5,75.7
47377500,-0.13,3.39,409.7,131.00,1585.4,1637.5,75.5
47379000,-0.14,3.42,412.6,127.39,1567.0,1620.4,75.2
47380500,-0.13,3.40,402.6,132.63,1582.9,1633.3,75.7
47382000,-0.14,3.40,416.4,127.18,1572.4,1626.6,75.2
47383500,-0.13,3.41,385.4,138.56,1587.3,1633.4,76.4
47385000,-0.13,3.39,412.1,129.56,1580.4,1633.2,75.4
47386500,-0.13,3.40,399.9,133.82,1585.3,1634.9,75.8
47388000,-0.13,3.38,415.1,129.96,1588.3,1641.6,75.4
47389500,-0.13,3.34,412.2,134.08,1609.7,1661.6,75.6
47391000,-0.13,3.35,421.0,130.41,1601.7,1656.1,75.3
47392500,-0.13,3.36,398.5,137.69,1607.0,1655.7,76.1
47394000,-0.13,3.37,416.0,130.40,1592.7,1646.1,75.4
47395500,-0.13,3.36,398.6,137.90,1608.4,1657.1,76.1
47397000,-0.13,3.38,394.5,137.31,1597.1,1645.1,76.1
47398500,-0.13,3.31,417.6,134.23,1620.5,1673.5,75.5
47400000,-0.13,3.36,418.3,130.14,1595.2,1649.2,75.3
47401500,-0.13,3.33,421.0,131.30,1607.6,1661.8,75.3
47403000,-0.12,3.35,396.0,139.26,1611.8,1659.8,76.2
47404500,-0.13,3.32,417.2,133.89,1617.6,1670.5,75.5
47406000,-0.13,3.32,417.0,134.20,1619.2,1672.0,75.6
47407500,-0.13,3.30,429.7,130.78,1619.5,1675.6,75.1
47409000,-0.12,3.32,402.6,139.31,1624.8,1673.9,76.1
47410500,-0.13,3.30,418.3,134.82,1625.7,1678.6,75.6
47412000,-0.13,3.31,421.6,132.94,1619.3,1673.2,75.4
47413500,-0.13,3.32,424.7,131.11,1612.9,1667.9,75.2
47415000,-0.13,3.30,424.5,133.21,1626.4,1680.9,75.4
47416500,-0.13,3.29,413.0,137.83,1635.0,1686.4,75.8
47418000,-0.13,3.29,427.0,132.74,1627.6,1682.7,75.3
47419500,-0.12,3.29,404.4,141.45,1641.4,1690.4,76.2
47421000,-0.13,3.26,436.6,132.06,1640.1,1697.2,75.1
47422500,-0.12,3.25,420.2,139.46,1658.7,1711.1,75.8
47424000,-0.13,3.24,443.0,131.72,1648.9,1707.4,75.0
47425500,-0.13,3.25,423.6,138.08,1656.2,1709.5,75.7
47427000,-0.13,3.26,432.6,133.74,1644.1,1700.1,75.3
47428500,-0.13,3.28,420.0,136.07,1636.7,1689.7,75.6
47430000,-0.13,3.21,439.8,135.31,1667.2,1724.3,75.2
47431500,-0.12,3.27,414.9,139.56,1649.5,1700.9,75.9
47433000,-0.13,3.22,432.9,137.42,1668.8,1724.0,75.5
47434500,-0.12,3.22,423.2,140.28,1669.5,1722.3,75.8
47436000,-0.13,3.22,452.4,129.98,1653.3,1714.0,74.7
47437500,-0.12,3.22,426.0,140.09,1673.3,1726.7,75.7
47439000,-0.13,3.20,442.8,135.72,1675.3,1732.9,75.2
47440500,-0.13,3.20,435.1,138.21,1677.8,1733.3,75.5
47442000,-0.13,3.18,446.3,136.33,1685.5,1743.6,75.2
47443500,-0.12,3.20,412.9,146.29,1687.5,1737.2,76.2
47445000,-0.13,3.16,444.6,138.24,1695.0,1752.3,75.3
47446500,-0.12,3.15,444.9,139.21,1701.9,1759.1,75.4
47448000,-0.13,3.16,450.8,136.33,1693.3,1752.3,75.1
47449500,-0.13,3.15,454.2,136.15,1698.0,1757.7,75.0
47451000,-0.12,3.14,435.6,143.61,1713.3,1767.8,75.7
47452500,-0.13,3.16,445.7,137.58,1692.7,1750.4,75.2
47454000,-0.13,3.15,451.5,136.51,1695.8,1754.9,75.1
47455500,-0.12,3.14,444.8,140.68,1711.3,1768.2,75.4
47457000,-0.12,3.15,438.6,141.37,1704.5,1760.0,75.6
47458500,-0.13,3.14,465.1,133.44,1698.3,1760.8,74.7
47460000,-0.12,3.09,447.4,144.09,1738.0,1794.6,75.6
47461500,-0.13,3.14,448.5,138.59,1704.3,1762.4,75.3
47463000,-0.12,3.14,434.6,144.00,1713.9,1768.2,75.8
47464500,-0.13,3.12,476.4,131.07,1700.8,1766.2,74.4
47466000,-0.12,3.13,443.8,141.50,1714.8,1771.3,75.5
47467500,-0.13,3.13,451.5,138.64,1709.9,1768.5,75.2
47469000,-0.13,3.10,467.1,136.41,1722.0,1784.3,74.8
47470500,-0.13,3.11,464.1,136.40,1716.8,1778.5,74.9
47472000,-0.12,3.06,455.0,144.15,1752.2,1810.3,75.4
47473500,-0.12,3.07,460.9,141.50,1745.3,1805.1,75.2
47475000,-0.12,3.07,463.9,140.63,1744.8,1805.4,75.1
47476500,-0.12,3.06,461.2,142.09,1749.7,1809.5,75.2
47478000,-0.13,3.11,459.8,137.93,1719.7,1780.1,75.0
47479500,-0.12,3.07,456.1,143.26,1748.4,1806.9,75.4
47481000,-0.13,3.03,481.4,138.54,1760.9,1825.6,74.7
47482500,-0.12,3.04,459.6,144.77,1764.4,1823.3,75.4
47484000,-0.12,3.07,451.7,144.88,1751.0,1808.3,75.5
47485500,-0.12,3.04,463.9,142.84,1759.4,1819.5,75.2
47487000,-0.13,3.03,484.8,136.93,1755.5,1821.2,74.6
47488500,-0.12,3.00,469.7,145.01,1784.0,1844.8,75.2
47490000,-0.12,3.06,465.9,140.82,1749.6,1810.5,75.1
47491500,-0.12,3.03,471.9,141.45,1764.1,1826.2,75.0
47493000,-0.12,3.03,474.6,140.24,1760.8,1823.7,74.9
47494500,-0.12,2.99,461.0,149.05,1794.7,1853.0,75.6
47496000,-0.12,2.98,473.0,145.79,1794.9,1856.2,75.2
47497500,-0.12,2.98,478.2,144.18,1793.5,1856.1,75.1
47499000,-0.13,3.01,486.1,138.82,1770.8,1836.3,74.6
47500500,-0.12,3.02,454.6,148.70,1780.8,1837.9,75.7
47502000,-0.12,2.99,469.8,146.58,1794.4,1854.9,75.3
47503500,-0.12,2.96,477.2,146.66,1808.1,1870.1,75.2
47505000,-0.12,2.99,462.1,149.43,1799.0,1857.4,75.6
47506500,-0.12,3.01,475.4,142.40,1776.7,1839.2,75.0
47508000,-0.12,2.96,487.2,143.26,1802.8,1867.5,74.9
47509500,-0.12,2.96,489.6,142.48,1801.6,1867.0,74.8
47511000,-0.13,2.92,514.3,138.14,1812.6,1884.2,74.2
47512500,-0.12,2.94,474.0,150.24,1825.8,1886.3,75.4
47514000,-0.11,2.95,468.0,151.27,1821.6,1880.8,75.6
47515500,-0.12,2.98,481.0,143.18,1791.5,1854.9,75.0
47517000,-0.12,2.95,474.4,149.12,1819.2,1880.0,75.4
47518500,-0.12,2.90,498.3,145.49,1837.0,1903.4,74.8
47520000,-0.11,2.90,476.8,153.12,1849.6,1910.1,75.5
47521500,-0.12,2.94,474.8,149.46,1822.2,1883.1,75.4
47523000,-0.12,2.91,497.0,145.87,1837.3,1903.3,74.9
47524500,-0.12,2.92,484.9,148.70,1835.2,1898.2,75.2
47526000,-0.12,2.89,492.6,148.61,1848.1,1912.6,75.1
47527500,-0.12,2.87,523.1,140.95,1846.7,1919.4,74.2
47529000,-0.12,2.87,508.2,145.95,1856.9,1925.2,74.7
47530500,-0.12,2.89,508.0,144.28,1845.0,1913.7,74.6
47532000,-0.12,2.84,505.7,149.93,1879.7,1946.5,74.9
47533500,-0.12,2.87,507.5,146.03,1856.3,1924.4,74.7
47535000,-0.12,2.88,496.0,148.75,1855.0,1920.1,75.0
47536500,-0.12,2.88,516.6,141.72,1841.6,1912.7,74.3
47538000,-0.12,2.88,492.1,150.00,1856.5,1920.6,75.2
47539500,-0.13,2.84,541.5,138.46,1858.2,1935.5,73.8
47541000,-0.11,2.90,458.3,160.64,1862.5,1918.1,76.2
47542500,-0.11,2.86,495.1,151.09,1868.9,1933.3,75.2
47544000,-0.12,2.87,505.5,147.04,1859.7,1927.2,74.8
47545500,-0.12,2.84,516.2,146.61,1874.9,1944.7,74.6
47547000,-0.11,2.84,496.6,152.85,1883.1,1947.5,75.2
47548500,-0.11,2.80,513.0,152.06,1906.5,1974.3,74.9
47550000,-0.12,2.81,527.4,146.45,1892.4,1964.5,74.4
47551500,-0.12,2.81,523.4,148.15,1897.5,1968.4,74.6
47553000,-0.11,2.80,508.6,153.77,1910.4,1976.9,75.1
47554500,-0.12,2.85,518.4,145.29,1869.4,1939.9,74.5
47556000,-0.12,2.78,526.3,149.92,1914.7,1985.7,74.6
47557500,-0.11,2.80,510.5,153.27,1910.3,1977.3,75.0
47559000,-0.12,2.79,531.9,147.35,1906.1,1978.9,74.4
47560500,-0.12,2.79,537.2,145.16,1899.4,1973.9,74.2
47562000,-0.12,2.79,528.1,147.88,1903.6,1975.5,74.5
47563500,-0.11,2.80,510.4,153.65,1912.7,1979.6,75.1
47565000,-0.12,2.74,537.0,150.74,1938.3,2011.3,74.5
47566500,-0.12,2.78,528.4,150.00,1918.7,1990.1,74.6
47568000,-0.11,2.78,518.6,152.31,1917.9,1986.7,74.9
47569500,-0.11,2.74,514.9,158.77,1954.4,2021.1,75.2
47571000,-0.11,2.78,523.5,151.07,1917.7,1987.9,74.7
47572500,-0.11,2.75,505.1,161.22,1953.0,2017.3,75.5
47574000,-0.12,2.73,548.9,149.26,1947.5,2023.3,74.3
47575500,-0.10,2.75,494.5,165.67,1961.9,2023.3,75.9
47577000,-0.12,2.75,545.5,147.35,1928.5,2004.2,74.2
47578500,-0.11,2.74,520.2,157.05,1952.5,2020.6,75.1
47580000,-0.12,2.71,551.1,150.68,1961.1,2037.1,74.3
47581500,-0.11,2.73,531.3,154.23,1952.6,2023.6,74.8
47583000,-0.11,2.70,539.2,155.44,1974.3,2046.6,74.7
47584500,-0.11,2.70,534.0,157.70,1980.8,2051.5,74.9
47586000,-0.11,2.71,533.8,155.53,1965.6,2036.8,74.8
47587500,-0.11,2.74,524.9,155.70,1951.5,2020.8,74.9
47589000,-0.11,2.72,535.8,154.41,1961.4,2033.3,74.7
47590500,-0.11,2.67,564.1,151.49,1988.1,2066.6,74.2
47592000,-0.11,2.64,558.1,157.30,2018.8,2094.5,74.5
47593500,-0.11,2.65,566.0,153.39,2004.6,2083.0,74.2
47595000,-0.11,2.66,540.9,159.60,2005.4,2077.0,74.9
47596500,-0.11,2.67,551.9,155.21,1994.0,2068.9,74.5
47598000,-0.11,2.69,550.6,153.43,1979.5,2054.6,74.5
47599500,-0.11,2.63,557.8,158.13,2024.0,2099.5,74.6
47601000,-0.11,2.62,567.5,155.87,2024.5,2102.6,74.3
47602500,-0.11,2.65,553.0,156.88,2007.4,2082.2,74.6
47604000,-0.10,2.64,525.8,168.65,2038.3,2105.0,75.5
47605500,-0.11,2.64,567.3,154.24,2012.6,2091.0,74.3
47607000,-0.10,2.62,538.3,166.13,2044.3,2114.0,75.2
47608500,-0.11,2.63,554.9,159.46,2028.4,2102.9,74.7
47610000,-0.11,2.60,558.8,162.13,2053.2,2127.9,74.8
47611500,-0.11,2.61,550.1,163.46,2047.2,2119.8,75.0
47613000,-0.11,2.57,577.5,159.60,2067.1,2146.2,74.4
47614500,-0.11,2.58,581.2,156.85,2053.8,2134.4,74.2
47616000,-0.11,2.59,561.7,161.91,2056.6,2132.0,74.7
47617500,-0.11,2.56,589.0,157.47,2070.7,2152.9,74.1
47619000,-0.11,2.61,585.8,152.28,2028.5,2111.4,73.9
47620500,-0.11,2.58,595.9,153.15,2050.8,2135.6,73.8
47622000,-0.11,2.56,589.6,156.66,2066.0,2148.4,74.1
47623500,-0.11,2.56,589.6,157.31,2070.6,2152.9,74.1
47625000,-0.11,2.54,598.8,157.38,2085.9,2170.2,74.0
47626500,-0.11,2.56,586.4,158.01,2070.4,2151.9,74.2
47628000,-0.11,2.56,581.2,159.55,2072.7,2152.7,74.3
47629500,-0.11,2.51,607.2,158.89,2110.3,2195.9,73.9
47631000,-0.11,2.60,577.2,155.93,2040.8,2120.9,74.2
47632500,-0.11,2.53,587.0,162.65,2104.0,2184.4,74.4
47634000,-0.11,2.54,574.8,164.88,2099.1,2176.4,74.7
47635500,-0.11,2.52,583.5,164.48,2111.0,2190.1,74.5
47637000,-0.11,2.51,587.0,165.01,2120.5,2200.2,74.5
47638500,-0.10,2.49,590.3,166.66,2137.4,2217.4,74.6
47640000,-0.10,2.51,569.6,171.20,2132.9,2207.7,75.0
47641500,-0.10,2.51,582.5,166.65,2124.2,2202.6,74.7
47643000,-0.11,2.51,605.7,159.05,2109.0,2194.2,74.0
47644500,-0.11,2.51,597.7,161.69,2114.8,2197.6,74.2
47646000,-0.11,2.49,618.4,157.95,2121.1,2209.5,73.7
47647500,-0.11,2.46,616.1,162.21,2148.3,2234.9,74.0
47649000,-0.11,2.51,624.9,153.18,2096.1,2187.2,73.4
47650500,-0.11,2.47,606.0,164.01,2144.8,2228.8,74.2
47652000,-0.11,2.45,636.6,157.88,2149.0,2241.3,73.5
47653500,-0.11,2.48,622.9,157.28,2123.3,2212.7,73.6
47655000,-0.11,2.47,611.3,162.59,2143.3,2228.8,74.1
47656500,-0.10,2.47,580.2,173.00,2163.2,2239.6,75.0
47658000,-0.11,2.45,614.2,164.20,2159.3,2244.9,74.1
47659500,-0.11,2.44,620.1,164.22,2169.0,2255.9,74.0
47661000,-0.11,2.43,651.1,156.86,2163.3,2259.2,73.3
47662500,-0.11,2.40,640.3,164.16,2200.8,2292.1,73.8
47664000,-0.11,2.43,636.3,161.58,2175.7,2266.9,73.7
47665500,-0.11,2.42,641.0,160.47,2174.8,2267.3,73.6
47667000,-0.10,2.41,607.5,173.40,2212.7,2294.6,74.6
47668500,-0.11,2.39,644.1,164.19,2206.9,2299.0,73.7
47670000,-0.10,2.41,630.2,166.20,2199.5,2288.0,74.0
47671500,-0.11,2.41,637.3,163.42,2190.6,2281.4,73.8
47673000,-0.10,2.36,643.0,169.03,2240.2,2330.6,74.0
47674500,-0.11,2.40,651.1,161.21,2195.8,2290.3,73.5
47676000,-0.11,2.40,642.1,163.68,2200.1,2291.9,73.7
47677500,-0.11,2.40,636.9,164.71,2199.4,2289.7,73.8
47679000,-0.10,2.36,643.5,170.01,2248.1,2338.4,74.0
47680500,-0.10,2.35,650.7,168.24,2246.8,2339.2,73.8
47682000,-0.11,2.41,637.8,164.06,2196.1,2286.9,73.8
47683500,-0.11,2.40,645.1,162.64,2197.1,2289.8,73.6
47685000,-0.10,2.38,622.0,173.05,2234.4,2319.4,74.4
47686500,-0.10,2.33,651.0,171.57,2271.3,2362.8,74.0
47688000,-0.10,2.33,655.8,170.05,2268.0,2360.9,73.9
47689500,-0.10,2.35,652.2,168.93,2254.1,2346.5,73.9
47691000,-0.10,2.35,630.7,175.47,2265.6,2351.8,74.4
47692500,-0.10,2.34,630.6,176.29,2271.1,2357.1,74.5
47694000,-0.11,2.36,656.9,165.32,2235.1,2329.7,73.6
47695500,-0.10,2.31,675.9,166.82,2275.6,2373.8,73.5
47697000,-0.11,2.34,674.6,163.26,2247.1,2346.1,73.3
47698500,-0.10,2.33,653.2,170.54,2267.3,2359.5,73.9
47700000,-0.10,2.33,655.6,169.58,2264.3,2357.3,73.9
47701500,-0.10,2.26,688.4,172.07,2333.7,2433.1,73.6
47703000,-0.10,2.29,642.8,180.61,2321.5,2408.8,74.5
47704500,-0.11,2.29,694.7,164.32,2285.3,2388.5,73.1
47706000,-0.10,2.30,686.6,165.88,2284.9,2385.9,73.3
47707500,-0.10,2.27,674.0,175.05,2333.0,2428.4,73.9
47709000,-0.10,2.30,670.5,170.25,2292.6,2388.6,73.7
47710500,-0.10,2.28,643.6,181.57,2329.6,2416.8,74.6
47712000,-0.10,2.27,684.9,170.84,2319.3,2418.4,73.5
47713500,-0.10,2.22,693.7,177.44,2381.4,2480.3,73.8
47715000,-0.10,2.27,699.0,167.44,2315.4,2418.6,73.2
47716500,-0.10,2.22,720.5,169.25,2361.3,2468.7,73.0
47718000,-0.10,2.25,688.3,172.76,2338.8,2437.9,73.6
47719500,-0.10,2.20,711.6,175.09,2391.9,2495.6,73.4
47721000,-0.10,2.24,694.5,172.81,2348.6,2449.1,73.5
47722500,-0.10,2.25,669.5,179.53,2357.8,2451.0,74.1
47724000,-0.10,2.18,741.7,169.65,2395.6,2507.8,72.8
47725500,-0.10,2.17,708.3,181.11,2431.1,2532.2,73.8
47727000,-0.10,2.21,701.8,176.55,2387.5,2488.6,73.6
47728500,-0.10,2.19,719.3,175.23,2404.6,2509.9,73.3
47730000,-0.10,2.19,739.0,169.51,2390.6,2502.2,72.8
47731500,-0.10,2.18,715.7,177.93,2419.2,2522.8,73.5
47733000,-0.09,2.15,712.2,184.49,2461.7,2562.6,73.9
47734500,-0.10,2.19,723.7,172.82,2393.2,2500.3,73.2
47736000,-0.10,2.18,734.3,171.36,2397.9,2507.8,73.0
47737500,-0.10,2.16,731.2,175.89,2427.7,2535.5,73.2
47739000,-0.10,2.18,720.0,175.99,2411.4,2516.6,73.4
47740500,-0.10,2.16,723.8,178.36,2434.9,2540.2,73.4
47742000,-0.09,2.20,678.6,185.28,2413.2,2506.7,74.3
47743500,-0.10,2.15,753.1,172.07,2431.1,2545.1,72.8
47745000,-0.10,2.18,748.0,168.55,2396.2,2510.2,72.7
47746500,-0.10,2.17,723.5,177.32,2426.6,2532.2,73.4
47748000,-0.10,2.15,730.4,179.41,2452.8,2559.2,73.4
47749500,-0.10,2.16,711.6,181.95,2442.5,2544.0,73.8
47751000,-0.10,2.17,712.6,180.74,2435.1,2537.3,73.7
47752500,-0.10,2.14,743.9,176.09,2448.3,2558.8,73.1
47754000,-0.09,2.13,725.4,184.52,2482.7,2586.5,73.7
47755500,-0.10,2.14,726.9,182.20,2468.1,2572.9,73.6
47757000,-0.09,2.08,733.5,190.46,2538.7,2642.6,73.9
47758500,-0.09,2.07,764.4,184.57,2543.2,2655.6,73.3
47760000,-0.09,2.10,738.3,185.43,2509.6,2615.9,73.6
47761500,-0.10,2.13,760.3,174.49,2460.3,2575.1,72.8
47763000,-0.09,2.07,745.0,189.81,2552.1,2658.6,73.7
47764500,-0.09,2.11,710.5,192.48,2516.1,2614.5,74.2
47766000,-0.09,2.12,712.6,190.28,2504.0,2603.4,74.1
47767500,-0.09,2.05,773.9,185.36,2563.5,2677.8,73.2
47769000,-0.10,2.10,750.0,182.49,2505.6,2615.5,73.3
47770500,-0.09,2.07,731.4,194.41,2563.6,2665.9,74.1
47772000,-0.09,2.05,746.9,192.56,2575.0,2681.1,73.8
47773500,-0.09,2.06,754.1,188.35,2555.5,2664.5,73.6
47775000,-0.10,2.06,785.6,178.87,2531.1,2650.2,72.8
47776500,-0.09,2.00,783.6,192.02,2628.1,2742.4,73.4
47778000,-0.09,2.04,779.0,185.09,2569.0,2684.5,73.1
47779500,-0.09,2.04,765.3,190.33,2587.4,2698.2,73.5
47781000,-0.09,2.04,763.7,190.00,2582.6,2693.1,73.5
47782500,-0.09,2.01,801.3,185.03,2601.6,2722.2,72.9
47784000,-0.09,2.03,757.1,194.58,2605.8,2713.5,73.8
47785500,-0.09,2.01,800.7,186.28,2610.4,2730.4,72.9
47787000,-0.09,1.99,802.3,189.64,2638.4,2757.7,73.1
47788500,-0.09,1.97,825.2,186.23,2645.8,2771.5,72.7
47790000,-0.09,2.00,785.4,192.58,2635.1,2749.7,73.4
47791500,-0.09,1.98,824.5,186.06,2643.4,2769.0,72.7
47793000,-0.09,1.97,792.1,196.65,2675.6,2790.4,73.5
47794500,-0.09,1.96,804.7,194.44,2678.4,2796.7,73.3
47796000,-0.10,1.95,856.1,182.85,2663.1,2797.3,72.2
47797500,-0.09,1.98,789.4,195.76,2664.8,2779.2,73.5
47799000,-0.09,1.97,815.2,189.62,2657.4,2779.6,72.9
47800500,-0.09,1.95,843.6,185.39,2665.6,2795.9,72.4
47802000,-0.09,1.99,781.2,195.45,2649.9,2762.7,73.6
47803500,-0.10,1.93,896.5,177.22,2671.7,2818.1,71.5
47805000,-0.09,1.91,824.3,199.90,2749.0,2869.9,73.3
47806500,-0.09,1.95,829.3,189.14,2674.5,2800.1,72.8
47808000,-0.09,1.91,841.1,194.78,2735.2,2861.6,72.9
47809500,-0.09,1.92,870.6,186.27,2710.8,2847.2,72.2
47811000,-0.09,1.89,872.9,190.80,2750.2,2885.4,72.4
47812500,-0.08,1.91,812.4,204.61,2765.7,2882.5,73.6
47814000,-0.09,1.92,868.4,186.10,2706.3,2842.3,72.2
47815500,-0.09,1.88,857.9,198.50,2788.7,2917.7,72.9
47817000,-0.08,1.89,795.0,214.95,2812.5,2922.7,74.2
47818500,-0.09,1.86,869.6,198.77,2807.8,2939.4,72.8
47820000,-0.09,1.93,827.4,195.84,2723.1,2846.0,73.1
47821500,-0.09,1.86,907.6,189.20,2785.7,2929.8,72.0
47823000,-0.09,1.87,865.3,198.77,2801.5,2932.1,72.8
47824500,-0.08,1.86,829.8,209.88,2831.5,2950.6,73.7
47826000,-0.09,1.84,883.1,201.38,2847.8,2981.6,72.8
47827500,-0.09,1.86,869.7,198.35,2804.8,2936.6,72.8
47829000,-0.09,1.86,854.0,203.05,2817.6,2944.2,73.1
47830500,-0.09,1.87,871.4,196.71,2794.5,2927.2,72.7
47832000,-0.08,1.86,846.6,204.80,2819.5,2943.9,73.3
47833500,-0.09,1.84,872.2,203.85,2850.7,2981.2,73.0
47835000,-0.08,1.85,848.7,206.89,2838.5,2962.7,73.4
47836500,-0.09,1.80,928.5,198.85,2892.6,3038.0,72.2
47838000,-0.09,1.85,875.6,200.98,2833.7,2965.9,72.8
47839500,-0.09,1.85,879.3,199.66,2828.9,2962.4,72.7
47841000,-0.09,1.79,960.9,192.50,2885.0,3040.9,71.6
47842500,-0.08,1.80,901.2,204.57,2898.9,3035.8,72.7
47844000,-0.08,1.79,901.0,207.09,2918.1,3054.0,72.8
