Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48780000,-0.04,-1.51,576.2,490.56,-3714.5,3758.9,-81.2
48781500,-0.04,-1.58,528.4,489.80,-3557.9,3596.9,-81.6
48783000,-0.03,-1.54,502.8,542.16,-3657.2,3691.6,-82.2
48784500,-0.03,-1.57,464.6,561.41,-3581.0,3611.0,-82.6
48786000,-0.03,-1.53,501.0,549.86,-3677.2,3711.2,-82.2
48787500,-0.03,-1.58,513.3,501.28,-3549.5,3586.5,-81.8
48789000,-0.04,-1.58,582.7,438.85,-3527.7,3575.5,-80.6
48790500,-0.04,-1.60,536.8,465.07,-3491.6,3532.7,-81.3
48792000,-0.03,-1.62,489.2,501.18,-3466.6,3500.9,-82.0
48793500,-0.03,-1.62,471.9,520.97,-3473.8,3505.7,-82.3
48795000,-0.03,-1.62,432.3,570.30,-3484.1,3510.8,-82.9
48796500,-0.04,-1.61,536.7,461.02,-3475.9,3517.1,-81.2
48798000,-0.03,-1.60,440.9,572.51,-3525.0,3552.4,-82.9
48799500,-0.04,-1.61,542.8,457.84,-3482.7,3524.8,-81.1
48801000,-0.04,-1.67,490.2,472.02,-3365.6,3401.1,-81.7
48802500,-0.04,-1.61,570.0,432.18,-3462.6,3509.2,-80.7
48804000,-0.03,-1.64,428.8,558.02,-3432.0,3458.7,-82.9
48805500,-0.04,-1.63,519.9,466.29,-3442.3,3481.3,-81.4
48807000,-0.03,-1.66,381.9,616.21,-3408.7,3430.0,-83.6
48808500,-0.04,-1.68,474.2,483.19,-3351.1,3384.5,-81.9
48810000,-0.03,-1.70,390.5,576.89,-3332.9,3355.7,-83.3
48811500,-0.03,-1.68,445.4,512.14,-3347.4,3376.9,-82.4
48813000,-0.03,-1.66,432.0,543.66,-3399.0,3426.3,-82.8
48814500,-0.03,-1.70,410.7,541.66,-3309.5,3334.9,-82.9
48816000,-0.03,-1.74,371.0,577.82,-3252.5,3273.6,-83.5
48817500,-0.03,-1.70,422.6,527.95,-3312.7,3339.5,-82.7
48819000,-0.03,-1.69,371.6,613.29,-3354.7,3375.2,-83.7
48820500,-0.03,-1.74,347.6,618.69,-3260.5,3279.0,-83.9
48822000,-0.03,-1.70,448.8,499.02,-3315.7,3345.9,-82.3
48823500,-0.03,-1.71,413.1,538.30,-3308.4,3334.1,-82.9
48825000,-0.03,-1.72,411.3,530.98,-3278.5,3304.2,-82.8
48826500,-0.03,-1.71,378.8,582.88,-3300.4,3322.1,-83.5
48828000,-0.03,-1.78,333.9,617.30,-3192.6,3210.1,-84.0
48829500,-0.03,-1.75,328.8,644.95,-3239.1,3255.7,-84.2
48831000,-0.03,-1.73,405.6,532.78,-3261.5,3286.6,-82.9
48832500,-0.02,-1.82,265.8,742.29,-3129.4,3140.6,-85.1
48834000,-0.03,-1.77,358.5,580.67,-3205.6,3225.6,-83.6
48835500,-0.03,-1.79,308.5,661.02,-3177.8,3192.7,-84.5
48837000,-0.03,-1.73,379.6,573.22,-3276.2,3298.2,-83.4
48838500,-0.02,-1.78,272.4,752.57,-3189.7,3201.3,-85.1
48840000,-0.03,-1.75,389.7,539.59,-3218.6,3242.1,-83.1
48841500,-0.03,-1.79,312.4,650.29,-3171.3,3186.7,-84.4
48843000,-0.03,-1.79,337.6,603.31,-3172.8,3190.7,-83.9
48844500,-0.03,-1.81,298.8,663.42,-3133.9,3148.1,-84.6
48846000,-0.04,-1.83,392.7,493.71,-3088.1,3113.0,-82.8
48847500,-0.03,-1.81,336.3,589.44,-3130.1,3148.1,-83.9
48849000,-0.03,-1.85,323.1,589.32,-3068.1,3085.0,-84.0
48850500,-0.02,-1.84,255.2,758.48,-3100.0,3110.5,-85.3
48852000,-0.03,-1.85,298.6,639.43,-3074.8,3089.3,-84.5
48853500,-0.03,-1.82,331.8,590.31,-3111.5,3129.1,-83.9
48855000,-0.03,-1.87,305.8,607.69,-3032.6,3048.0,-84.2
48856500,-0.03,-1.84,282.0,685.57,-3096.1,3108.9,-84.8
48858000,-0.03,-1.83,300.2,645.35,-3097.3,3111.9,-84.5
48859500,-0.03,-1.85,366.2,517.01,-3054.6,3076.5,-83.2
48861000,-0.03,-1.85,301.2,630.27,-3065.5,3080.3,-84.4
48862500,-0.03,-1.88,322.1,569.47,-3010.7,3027.9,-83.9
48864000,-0.03,-1.88,286.7,640.69,-3016.5,3030.1,-84.6
48865500,-0.03,-1.86,356.0,523.46,-3031.2,3052.0,-83.3
48867000,-0.02,-1.91,240.2,742.97,-2976.8,2986.4,-85.4
48868500,-0.03,-1.89,267.4,683.97,-3011.8,3023.6,-84.9
48870000,-0.03,-1.93,260.9,668.58,-2941.4,2952.9,-84.9
48871500,-0.03,-1.91,275.4,644.58,-2966.2,2979.0,-84.7
48873000,-0.03,-1.92,271.5,650.00,-2957.8,2970.2,-84.8
48874500,-0.03,-1.90,324.3,554.28,-2979.7,2997.3,-83.8
48876000,-0.03,-1.94,303.9,570.59,-2928.3,2944.0,-84.1
48877500,-0.03,-1.93,290.6,602.01,-2943.0,2957.3,-84.4
48879000,-0.02,-1.94,242.5,714.79,-2933.6,2943.6,-85.3
48880500,-0.03,-1.88,300.9,609.60,-3013.1,3028.1,-84.3
48882000,-0.02,-1.98,217.3,763.83,-2872.0,2880.2,-85.7
48883500,-0.02,-1.97,233.8,718.83,-2888.7,2898.2,-85.4
48885000,-0.03,-1.97,245.0,684.49,-2884.6,2895.0,-85.1
48886500,-0.02,-1.97,229.7,733.64,-2893.1,2902.2,-85.5
48888000,-0.03,-1.98,257.9,643.33,-2868.0,2879.6,-84.9
48889500,-0.03,-1.98,275.5,605.35,-2874.2,2887.4,-84.5
48891000,-0.02,-1.99,176.3,940.64,-2873.6,2879.0,-86.5
48892500,-0.02,-2.02,168.3,955.45,-2830.4,2835.4,-86.6
48894000,-0.03,-2.00,275.4,589.01,-2834.4,2847.7,-84.4
48895500,-0.02,-1.96,200.9,850.05,-2914.5,2921.4,-86.1
48897000,-0.02,-2.03,214.7,735.96,-2802.3,2810.5,-85.6
48898500,-0.02,-2.04,213.5,737.35,-2797.3,2805.4,-85.6
48900000,-0.03,-1.99,251.5,656.30,-2861.4,2872.5,-85.0
48901500,-0.02,-2.05,200.2,777.23,-2781.4,2788.5,-85.9
48903000,-0.02,-2.03,205.1,771.84,-2805.4,2812.9,-85.8
48904500,-0.02,-2.00,225.7,721.29,-2843.8,2852.7,-85.5
48906000,-0.03,-2.05,254.3,609.64,-2772.3,2783.9,-84.8
48907500,-0.02,-2.05,183.2,852.78,-2788.2,2794.2,-86.2
48909000,-0.02,-2.03,221.9,714.69,-2806.8,2815.5,-85.5
48910500,-0.02,-2.05,200.3,772.42,-2773.7,2780.9,-85.9
48912000,-0.03,-2.06,234.3,657.76,-2765.5,2775.4,-85.2
48913500,-0.02,-2.09,143.5,041.39,-2728.9,2732.7,-87.0
48915000,-0.03,-2.06,252.7,604.96,-2753.0,2764.5,-84.8
48916500,-0.02,-2.11,166.1,884.81,-2705.2,2710.3,-86.5
48918000,-0.02,-2.08,147.4,025.79,-2745.1,2749.1,-86.9
48919500,-0.02,-2.07,190.7,797.79,-2751.0,2757.6,-86.0
48921000,-0.02,-2.07,140.6,091.79,-2766.8,2770.4,-87.1
48922500,-0.02,-2.13,167.2,864.77,-2682.9,2688.1,-86.4
48924000,-0.02,-2.10,180.9,820.62,-2717.7,2723.7,-86.2
48925500,-0.02,-2.11,187.8,782.13,-2702.9,2709.4,-86.0
48927000,-0.02,-2.14,166.7,857.05,-2667.3,2672.5,-86.4
48928500,-0.03,-2.10,264.0,559.86,-2705.3,2718.2,-84.4
48930000,-0.02,-2.17,166.4,835.61,-2630.9,2636.1,-86.4
48931500,-0.02,-2.15,192.2,734.15,-2648.7,2655.7,-85.8
48933000,-0.02,-2.17,182.5,761.03,-2628.5,2634.9,-86.0
48934500,-0.02,-2.18,129.2,069.72,-2625.1,2628.3,-87.2
48936000,-0.02,-2.18,172.4,799.37,-2618.7,2624.4,-86.2
48937500,-0.03,-2.14,212.6,669.48,-2659.0,2667.5,-85.4
48939000,-0.02,-2.15,181.3,782.93,-2657.6,2663.7,-86.1
48940500,-0.02,-2.16,192.5,727.94,-2639.6,2646.7,-85.8
48942000,-0.02,-2.17,126.3,101.68,-2634.6,2637.6,-87.3
48943500,-0.02,-2.16,187.9,742.76,-2634.7,2641.4,-85.9
48945000,-0.02,-2.19,132.4,027.53,-2604.1,2607.5,-87.1
48946500,-0.03,-2.21,218.4,608.54,-2567.9,2577.2,-85.1
48948000,-0.02,-2.19,145.6,936.03,-2605.9,2610.0,-86.8
48949500,-0.02,-2.21,163.5,820.11,-2583.8,2589.0,-86.4
48951000,-0.02,-2.20,127.6,059.85,-2596.8,2599.9,-87.2
48952500,-0.02,-2.20,132.5,020.11,-2595.4,2598.8,-87.1
48954000,-0.02,-2.24,124.2,050.02,-2549.8,2552.8,-87.2
48955500,-0.02,-2.22,147.3,900.57,-2571.1,2575.3,-86.7
48957000,-0.02,-2.24,143.8,904.07,-2544.7,2548.8,-86.8
48958500,-0.02,-2.26,139.4,917.37,-2524.5,2528.3,-86.8
48960000,-0.01,-2.29,101.9,228.48,-2499.2,2501.3,-87.7
48961500,-0.02,-2.24,170.5,765.38,-2548.0,2553.7,-86.2
48963000,-0.02,-2.28,164.6,767.16,-2506.5,2511.9,-86.2
48964500,-0.02,-2.25,176.8,731.75,-2536.8,2542.9,-86.0
48966000,-0.03,-2.26,190.5,672.12,-2522.7,2529.9,-85.7
48967500,-0.01,-2.28,75.2,681.95,-2512.8,2514.0,-88.3
48969000,-0.02,-2.30,122.1,015.47,-2486.9,2489.9,-87.2
48970500,-0.02,-2.30,140.5,878.78,-2480.2,2484.2,-86.8
48972000,-0.02,-2.30,141.8,876.06,-2487.8,2491.8,-86.7
48973500,-0.02,-2.28,155.1,812.13,-2504.6,2509.4,-86.5
48975000,-0.02,-2.31,135.8,902.93,-2471.8,2475.5,-86.9
48976500,-0.02,-2.35,131.9,896.73,-2427.5,2431.0,-86.9
48978000,-0.02,-2.30,163.9,752.32,-2477.2,2482.7,-86.2
48979500,-0.02,-2.30,126.0,982.75,-2484.9,2488.1,-87.1
48981000,-0.02,-2.34,134.8,887.70,-2442.0,2445.7,-86.8
48982500,-0.01,-2.36,93.2,263.46,-2424.4,2426.2,-87.8
48984000,-0.02,-2.36,107.6,097.30,-2426.8,2429.2,-87.5
48985500,-0.02,-2.36,118.4,989.83,-2417.7,2420.6,-87.2
48987000,-0.02,-2.37,136.5,851.33,-2406.2,2410.1,-86.8
48988500,-0.01,-2.39,73.9,554.43,-2395.7,2396.8,-88.2
48990000,-0.02,-2.39,155.6,736.25,-2387.7,2392.7,-86.3
48991500,-0.01,-2.39,79.6,446.59,-2398.3,2399.7,-88.1
48993000,-0.01,-2.42,88.2,268.47,-2363.6,2365.2,-87.9
48994500,-0.01,-2.42,74.3,511.43,-2367.7,2368.9,-88.2
48996000,-0.02,-2.38,102.3,135.61,-2407.4,2409.6,-87.6
48997500,-0.02,-2.41,107.8,050.35,-2376.9,2379.4,-87.4
48999000,-0.01,-2.42,89.5,254.21,-2366.9,2368.6,-87.8
49000500,-0.02,-2.41,104.6,077.58,-2371.1,2373.4,-87.5
49002000,-0.01,-2.44,69.9,580.47,-2349.5,2350.5,-88.3
49003500,-0.02,-2.44,97.9,127.43,-2346.1,2348.2,-87.6
49005000,-0.01,-2.43,95.6,160.31,-2352.4,2354.3,-87.7
49006500,-0.01,-2.48,88.6,207.03,-2309.8,2311.5,-87.8
49008000,-0.01,-2.46,59.9,809.08,-2325.5,2326.3,-88.5
49009500,-0.01,-2.44,86.1,281.47,-2347.1,2348.7,-87.9
49011000,-0.01,-2.46,47.1,303.64,-2327.6,2328.1,-88.8
49012500,-0.01,-2.43,87.8,263.05,-2352.2,2353.9,-87.9
49014000,-0.01,-2.48,74.5,435.18,-2310.0,2311.2,-88.2
49015500,-0.02,-2.46,94.8,144.21,-2326.7,2328.6,-87.7
49017000,-0.01,-2.44,62.8,757.98,-2348.9,2349.8,-88.5
49018500,-0.01,-2.46,80.5,350.03,-2328.9,2330.3,-88.0
49020000,-0.02,-2.48,97.5,095.71,-2308.9,2311.0,-87.6
49021500,-0.01,-2.48,66.0,613.65,-2306.3,2307.3,-88.4
49023000,-0.01,-2.50,44.8,351.47,-2293.8,2294.3,-88.9
49024500,-0.01,-2.52,69.7,477.27,-2267.0,2268.1,-88.2
49026000,-0.01,-2.49,59.5,773.94,-2296.7,2297.5,-88.5
49027500,-0.01,-2.51,59.1,758.43,-2277.4,2278.2,-88.5
49029000,-0.01,-2.51,59.5,745.86,-2277.4,2278.2,-88.5
49030500,-0.01,-2.54,33.4,049.38,-2254.5,2254.8,-89.2
49032000,-0.01,-2.55,78.3,284.91,-2240.4,2241.8,-88.0
49033500,-0.01,-2.58,76.3,294.69,-2220.3,2221.6,-88.0
49035000,-0.01,-2.60,50.1,938.47,-2203.2,2203.8,-88.7
49036500,-0.01,-2.56,86.1,165.18,-2237.0,2238.6,-87.8
49038000,-0.01,-2.55,86.0,176.72,-2247.6,2249.2,-87.8
49039500,-0.01,-2.63,49.7,916.81,-2180.8,2181.4,-88.7
49041000,-0.01,-2.59,63.3,546.13,-2209.9,2210.8,-88.4
49042500,-0.00,-2.62,25.5,753.16,-2187.0,2187.2,-89.3
49044000,-0.01,-2.57,56.9,747.83,-2229.5,2230.2,-88.5
49045500,-0.01,-2.60,48.9,986.33,-2203.7,2204.3,-88.7
49047000,-0.02,-2.59,86.5,132.40,-2210.7,2212.4,-87.8
49048500,-0.01,-2.63,48.8,946.78,-2178.6,2179.1,-88.7
49050000,-0.01,-2.60,76.2,269.09,-2196.9,2198.2,-88.0
49051500,-0.00,-2.63,15.3,225.44,-2181.1,2181.2,-89.6
49053000,-0.01,-2.60,76.7,259.82,-2196.8,2198.1,-88.0
49054500,-0.01,-2.61,36.9,606.95,-2191.7,2192.0,-89.0
49056000,-0.01,-2.62,39.0,448.40,-2183.2,2183.6,-89.0
49057500,-0.01,-2.64,39.1,408.36,-2170.1,2170.5,-89.0
49059000,-0.01,-2.67,51.3,797.86,-2146.9,2147.6,-88.6
49060500,-0.01,-2.65,31.0,025.27,-2163.8,2164.1,-89.2
49062000,-0.01,-2.68,32.3,841.69,-2139.9,2140.2,-89.1
49063500,-0.00,-2.70,20.8,313.94,-2117.8,2117.9,-89.4
49065000,-0.01,-2.71,47.9,867.32,-2114.0,2114.5,-88.7
49066500,-0.01,-2.72,69.8,273.92,-2107.2,2108.4,-88.1
49068000,-0.00,-2.73,1.4,803.39,-2099.2,2099.2,-90.0
49069500,-0.01,-2.71,44.2,027.10,-2115.7,2116.1,-88.8
49071000,-0.01,-2.71,59.9,491.97,-2113.2,2114.1,-88.4
49072500,-0.01,-2.69,30.5,976.21,-2130.5,2130.7,-89.2
49074000,-0.01,-2.71,32.4,772.28,-2117.0,2117.2,-89.1
49075500,-0.01,-2.71,58.1,538.85,-2112.6,2113.4,-88.4
49077000,-0.00,-2.72,6.5,710.08,-2106.7,2106.7,-89.8
49078500,-0.01,-2.76,34.3,511.29,-2074.1,2074.4,-89.1
49080000,-0.00,-2.79,1.4,248.28,-2053.3,2053.3,-90.0
49081500,-0.01,-2.78,36.5,330.08,-2060.0,2060.3,-89.0
49083000,-0.01,-2.76,41.8,055.63,-2072.8,2073.2,-88.8
49084500,-0.01,-2.78,37.2,280.52,-2058.7,2059.0,-89.0
49086000,-0.00,-2.77,17.9,772.93,-2064.7,2064.8,-89.5
49087500,-0.01,-2.77,24.7,467.15,-2070.1,2070.3,-89.3
49089000,-0.00,-2.79,7.8,891.02,-2054.4,2054.4,-89.8
49090500,-0.01,-2.79,47.9,767.23,-2055.3,2055.9,-88.7
49092000,-0.00,-2.79,14.3,887.43,-2050.5,2050.6,-89.6
49093500,-0.00,-2.81,21.8,801.49,-2035.5,2035.6,-89.4
49095000,-0.00,-2.80,16.6,069.86,-2048.3,2048.4,-89.5
49096500,-0.00,-2.81,10.9,633.40,-2040.5,2040.5,-89.7
49098000,-0.00,-2.83,9.2,936.84,-2027.3,2027.3,-89.7
49099500,-0.01,-2.81,46.6,782.70,-2036.6,2037.2,-88.7
49101000,-0.00,-2.82,6.1,486.28,-2031.4,2031.4,-89.8
49102500,-0.00,-2.83,17.3,739.99,-2022.6,2022.7,-89.5
49104000,0.00,-2.86,0.0,?,-2002.8,2002.8,-90.0
49105500,-0.00,-2.84,16.4,951.97,-2017.2,2017.3,-89.5
49107000,-0.01,-2.84,25.5,189.92,-2016.7,2016.8,-89.3
49108500,-0.00,-2.91,12.6,171.33,-1967.4,1967.5,-89.6
49110000,-0.00,-2.90,1.9,975.18,-1973.1,1973.1,-89.9
49111500,0.00,-2.89,0.0,?,-1985.4,1985.4,-90.0
49113000,-0.01,-2.86,36.1,215.92,-2000.1,2000.4,-89.0
49114500,0.00,-2.91,0.0,?,-1965.3,1965.3,-90.0
49116000,-0.01,-2.88,28.1,818.69,-1988.5,1988.7,-89.2
49117500,0.00,-2.90,0.0,?,-1977.0,1977.0,-90.0
49119000,-0.01,-2.90,33.3,350.80,-1977.4,1977.7,-89.0
49120500,0.00,-2.96,0.0,?,-1933.4,1933.4,-90.0
49122000,-0.00,-2.90,2.5,418.01,-1972.6,1972.6,-89.9
49123500,-0.00,-2.95,1.4,814.35,-1944.0,1944.0,-90.0
49125000,-0.00,-2.91,16.1,817.71,-1967.3,1967.4,-89.5
49126500,-0.00,-2.97,2.0,384.71,-1928.9,1928.9,-89.9
49128000,-0.00,-2.91,20.4,788.52,-1965.8,1965.9,-89.4
49129500,0.00,-2.93,0.0,?,-1954.4,1954.4,-90.0
49131000,-0.00,-2.98,7.7,653.44,-1922.1,1922.1,-89.8
49132500,0.00,-2.98,0.0,?,-1924.6,1924.6,-90.0
49134000,0.00,-3.00,0.0,?,-1911.8,1911.8,-90.0
49135500,-0.00,-2.97,10.8,905.72,-1926.0,1926.0,-89.7
49137000,0.00,-2.99,0.0,?,-1914.0,1914.0,-90.0
49138500,0.00,-3.01,0.0,?,-1904.2,1904.2,-90.0
49140000,0.00,-2.97,0.0,?,-1927.2,1927.2,-90.0
49141500,0.00,-2.98,0.0,?,-1923.2,1923.2,-90.0
49143000,0.00,-3.02,0.0,?,-1895.7,1895.7,-90.0
49144500,0.00,-3.01,0.0,?,-1903.0,1903.0,-90.0
49146000,0.00,-3.02,0.0,?,-1898.4,1898.4,-90.0
49147500,0.00,-2.99,0.0,?,-1918.2,1918.2,-90.0
49149000,0.00,-3.04,0.0,?,-1883.4,1883.4,-90.0
49150500,0.00,-3.03,0.0,?,-1887.8,1887.8,-90.0
49152000,0.00,-3.05,0.0,?,-1877.3,1877.3,-90.0
49153500,-0.00,-3.05,7.7,181.03,-1877.7,1877.7,-89.8
49155000,0.00,-3.09,0.0,?,-1854.7,1854.7,-90.0
49156500,0.00,-3.07,0.0,?,-1866.4,1866.4,-90.0
49158000,0.00,-3.08,0.0,?,-1858.1,1858.1,-90.0
49159500,0.00,-3.06,0.0,?,-1872.1,1872.1,-90.0
49161000,0.00,-3.12,0.0,?,-1834.1,1834.1,-90.0
49162500,0.00,-3.09,0.0,?,-1856.4,1856.4,-90.0
49164000,0.00,-3.12,0.0,?,-1836.6,1836.6,-90.0
49165500,0.00,-3.08,0.0,?,-1861.0,1861.0,-90.0
49167000,0.00,-3.13,0.0,?,-1828.4,1828.4,-90.0
49168500,0.00,-3.11,0.0,?,-1842.0,1842.0,-90.0
49170000,0.00,-3.15,0.0,?,-1820.1,1820.1,-90.0
49171500,0.00,-3.19,0.0,?,-1797.8,1797.8,-90.0
49173000,0.00,-3.15,0.0,?,-1820.4,1820.4,-90.0
49174500,0.00,-3.16,0.0,?,-1815.3,1815.3,-90.0
49176000,0.00,-3.14,0.0,?,-1823.0,1823.0,-90.0
49177500,0.00,-3.20,0.0,?,-1791.7,1791.7,-90.0
49179000,0.00,-3.16,0.0,?,-1814.7,1814.7,-90.0
49180500,0.00,-3.15,0.0,?,-1816.3,1816.3,-90.0
49182000,0.00,-3.17,0.0,?,-1806.7,1806.7,-90.0
49183500,0.00,-3.19,0.0,?,-1793.2,1793.2,-90.0
49185000,0.00,-3.20,0.0,?,-1791.4,1791.4,-90.0
49186500,0.00,-3.21,0.0,?,-1783.8,1783.8,-90.0
49188000,0.00,-3.18,0.0,?,-1800.5,1800.5,-90.0
49189500,0.00,-3.22,0.0,?,-1776.5,1776.5,-90.0
49191000,0.00,-3.16,0.0,?,-1812.6,1812.6,-90.0
49192500,0.00,-3.20,0.0,?,-1789.1,1789.1,-90.0
49194000,0.00,-3.23,0.0,?,-1775.9,1775.9,-90.0
49195500,0.00,-3.26,0.0,?,-1754.8,1754.8,-90.0
49197000,0.00,-3.23,0.0,?,-1774.9,1774.9,-90.0
49198500,0.00,-3.25,0.0,?,-1765.0,1765.0,-90.0
49200000,0.00,-3.24,0.0,?,-1767.0,1767.0,-90.0
49201500,0.00,-3.26,0.0,?,-1756.3,1756.3,-90.0
49203000,0.00,-3.27,0.0,?,-1750.3,1750.3,-90.0
49204500,0.00,-3.30,0.0,?,-1735.4,1735.4,-90.0
49206000,0.00,-3.27,0.0,?,-1752.1,1752.1,-90.0
49207500,0.00,-3.30,0.0,?,-1738.1,1738.1,-90.0
49209000,0.00,-3.28,0.0,?,-1745.3,1745.3,-90.0
49210500,0.00,-3.27,0.0,?,-1750.0,1750.0,-90.0
49212000,0.00,-3.30,0.0,?,-1735.4,1735.4,-90.0
49213500,0.00,-3.28,0.0,?,-1748.1,1748.1,-90.0
49215000,0.00,-3.29,0.0,?,-1739.7,1739.7,-90.0
49216500,0.00,-3.32,0.0,?,-1725.1,1725.1,-90.0
49218000,0.00,-3.35,0.0,?,-1707.8,1707.8,-90.0
49219500,0.00,-3.34,0.0,?,-1713.2,1713.2,-90.0
49221000,0.00,-3.37,0.0,?,-1698.2,1698.2,-90.0
49222500,0.00,-3.28,0.0,?,-1745.4,1745.4,-90.0
49224000,0.00,-3.39,0.0,?,-1688.7,1688.7,-90.0
49225500,0.00,-3.34,0.0,?,-1716.5,1716.5,-90.0
49227000,0.00,-3.39,0.0,?,-1690.0,1690.0,-90.0
49228500,0.00,-3.39,0.0,?,-1691.1,1691.1,-90.0
49230000,0.00,-3.41,0.0,?,-1681.6,1681.6,-90.0
49231500,0.00,-3.38,0.0,?,-1696.9,1696.9,-90.0
49233000,0.00,-3.39,0.0,?,-1687.4,1687.4,-90.0
49234500,0.00,-3.39,0.0,?,-1687.5,1687.5,-90.0
49236000,0.00,-3.46,0.0,?,-1657.7,1657.7,-90.0
49237500,0.00,-3.45,0.0,?,-1661.1,1661.1,-90.0
49239000,0.00,-3.43,0.0,?,-1671.0,1671.0,-90.0
49240500,0.00,-3.43,0.0,?,-1670.7,1670.7,-90.0
49242000,0.00,-3.45,0.0,?,-1658.2,1658.2,-90.0
49243500,0.00,-3.41,0.0,?,-1679.9,1679.9,-90.0
49245000,0.00,-3.46,0.0,?,-1655.4,1655.4,-90.0
49246500,0.00,-3.45,0.0,?,-1657.9,1657.9,-90.0
49248000,0.00,-3.44,0.0,?,-1667.2,1667.2,-90.0
49249500,0.00,-3.47,0.0,?,-1649.0,1649.0,-90.0
49251000,0.00,-3.46,0.0,?,-1654.5,1654.5,-90.0
49252500,0.00,-3.48,0.0,?,-1647.1,1647.1,-90.0
49254000,0.00,-3.48,0.0,?,-1644.9,1644.9,-90.0
49255500,0.00,-3.50,0.0,?,-1637.1,1637.1,-90.0
49257000,0.00,-3.51,0.0,?,-1632.0,1632.0,-90.0
49258500,0.00,-3.52,0.0,?,-1626.3,1626.3,-90.0
49260000,0.00,-3.50,0.0,?,-1638.3,1638.3,-90.0
49261500,0.00,-3.52,0.0,?,-1628.6,1628.6,-90.0
49263000,0.00,-3.51,0.0,?,-1632.4,1632.4,-90.0
49264500,0.00,-3.58,0.0,?,-1601.2,1601.2,-90.0
49266000,0.00,-3.54,0.0,?,-1616.3,1616.3,-90.0
49267500,0.00,-3.54,0.0,?,-1618.4,1618.4,-90.0
49269000,0.00,-3.50,0.0,?,-1635.7,1635.7,-90.0
49270500,0.00,-3.54,0.0,?,-1619.1,1619.1,-90.0
49272000,0.00,-3.56,0.0,?,-1607.0,1607.0,-90.0
49273500,0.00,-3.55,0.0,?,-1613.0,1613.0,-90.0
49275000,0.00,-3.58,0.0,?,-1602.0,1602.0,-90.0
49276500,0.00,-3.54,0.0,?,-1615.8,1615.8,-90.0
49278000,0.00,-3.58,0.0,?,-1601.2,1601.2,-90.0
49279500,0.00,-3.58,0.0,?,-1599.4,1599.4,-90.0
49281000,0.00,-3.61,0.0,?,-1584.4,1584.4,-90.0
49282500,0.00,-3.64,0.0,?,-1575.3,1575.3,-90.0
49284000,0.00,-3.65,0.0,?,-1569.8,1569.8,-90.0
49285500,0.00,-3.61,0.0,?,-1587.1,1587.1,-90.0
49287000,0.00,-3.61,0.0,?,-1584.6,1584.6,-90.0
49288500,0.00,-3.64,0.0,?,-1572.3,1572.3,-90.0
49290000,0.00,-3.65,0.0,?,-1568.4,1568.4,-90.0
49291500,0.00,-3.62,0.0,?,-1581.9,1581.9,-90.0
49293000,0.00,-3.66,0.0,?,-1565.9,1565.9,-90.0
49294500,0.00,-3.64,0.0,?,-1572.8,1572.8,-90.0
49296000,0.00,-3.69,0.0,?,-1552.9,1552.9,-90.0
49297500,0.00,-3.63,0.0,?,-1576.6,1576.6,-90.0
49299000,0.00,-3.68,0.0,?,-1555.8,1555.8,-90.0
49300500,0.00,-3.65,0.0,?,-1570.2,1570.2,-90.0
49302000,0.00,-3.69,0.0,?,-1553.8,1553.8,-90.0
49303500,0.00,-3.69,0.0,?,-1551.3,1551.3,-90.0
49305000,0.00,-3.69,0.0,?,-1554.1,1554.1,-90.0
49306500,0.00,-3.70,0.0,?,-1547.9,1547.9,-90.0
49308000,0.00,-3.69,0.0,?,-1550.3,1550.3,-90.0
49309500,0.00,-3.75,0.0,?,-1526.9,1526.9,-90.0
49311000,0.00,-3.75,0.0,?,-1525.9,1525.9,-90.0
49312500,0.00,-3.72,0.0,?,-1540.9,1540.9,-90.0
49314000,0.00,-3.70,0.0,?,-1546.9,1546.9,-90.0
49315500,0.00,-3.79,0.0,?,-1512.2,1512.2,-90.0
49317000,0.00,-3.77,0.0,?,-1519.7,1519.7,-90.0
49318500,0.00,-3.74,0.0,?,-1530.6,1530.6,-90.0
49320000,0.00,-3.76,0.0,?,-1524.2,1524.2,-90.0
49321500,0.00,-3.78,0.0,?,-1516.4,1516.4,-90.0
49323000,0.00,-3.79,0.0,?,-1511.7,1511.7,-90.0
49324500,0.00,-3.73,0.0,?,-1533.8,1533.8,-90.0
49326000,0.00,-3.79,0.0,?,-1509.5,1509.5,-90.0
49327500,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49329000,0.00,-3.79,0.0,?,-1509.9,1509.9,-90.0
49330500,0.00,-3.82,0.0,?,-1501.1,1501.1,-90.0
49332000,0.00,-3.81,0.0,?,-1503.5,1503.5,-90.0
49333500,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49335000,0.00,-3.82,0.0,?,-1500.6,1500.6,-90.0
49336500,0.00,-3.82,0.0,?,-1499.1,1499.1,-90.0
49338000,0.00,-3.84,0.0,?,-1492.2,1492.2,-90.0
49339500,0.00,-3.86,0.0,?,-1484.9,1484.9,-90.0
49341000,0.00,-3.87,0.0,?,-1481.1,1481.1,-90.0
49342500,0.00,-3.87,0.0,?,-1479.2,1479.2,-90.0
49344000,0.00,-3.88,0.0,?,-1476.1,1476.1,-90.0
49345500,0.00,-3.90,0.0,?,-1470.1,1470.1,-90.0
