Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52662000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52663500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52665000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52666500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52668000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52669500,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52671000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52672500,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52674000,0.00,-27.75,0.0,?,-202.5,202.5,-90.0
52675500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52677000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52678500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52680000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52681500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52683000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52684500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52686000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52687500,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52689000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52690500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52692000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52693500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52695000,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52696500,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52698000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52699500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52701000,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52702500,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52704000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52705500,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52707000,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52708500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52710000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52711500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52713000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52714500,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52716000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52717500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52719000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52720500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52722000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52723500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52725000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52726500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52728000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52729500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52731000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52732500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52734000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52735500,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52737000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52738500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52740000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52741500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52743000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52744500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52746000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52747500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52749000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52750500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52752000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52753500,0.00,-29.11,0.0,?,-192.5,192.5,-90.0
52755000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52756500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52758000,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52759500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52761000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52762500,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52764000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52765500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52767000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52768500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52770000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52771500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52773000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52774500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52776000,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52777500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52779000,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52780500,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52782000,-0.00,-29.56,0.2,311.33,-189.5,189.5,-89.9
52783500,-0.00,-29.52,0.1,757.76,-189.8,189.8,-90.0
52785000,-0.00,-29.59,0.1,215.51,-189.3,189.3,-90.0
52786500,-0.00,-29.61,0.0,759.77,-189.1,189.1,-90.0
52788000,-0.00,-29.61,0.0,576.59,-189.2,189.2,-90.0
52789500,-0.00,-29.63,0.0,053.91,-189.0,189.0,-90.0
52791000,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52792500,-0.00,-29.74,0.0,836.83,-188.3,188.3,-90.0
52794000,-0.00,-29.71,0.1,207.55,-188.5,188.5,-90.0
52795500,-0.00,-29.79,0.1,959.90,-188.0,188.0,-90.0
52797000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52798500,-0.01,-29.77,0.4,710.57,-188.1,188.1,-89.9
52800000,-0.00,-29.81,0.0,783.72,-187.8,187.8,-90.0
52801500,-0.01,-29.86,0.4,827.49,-187.5,187.5,-89.9
52803000,-0.00,-29.83,0.2,562.60,-187.7,187.7,-89.9
52804500,-0.01,-29.88,0.3,690.69,-187.4,187.4,-89.9
52806000,-0.01,-29.88,0.2,167.10,-187.4,187.4,-89.9
52807500,-0.01,-29.98,0.6,292.10,-186.7,186.7,-89.8
52809000,-0.01,-29.94,0.2,448.08,-187.0,187.0,-89.9
52810500,-0.01,-29.98,0.3,573.44,-186.7,186.7,-89.9
52812000,-0.01,-29.95,0.4,889.88,-186.9,186.9,-89.9
52813500,-0.02,-30.05,0.7,078.53,-186.3,186.3,-89.8
52815000,-0.01,-30.04,0.3,662.02,-186.4,186.4,-89.9
52816500,-0.02,-30.10,0.8,945.28,-185.9,185.9,-89.8
52818000,-0.01,-30.12,0.3,261.18,-185.8,185.8,-89.9
52819500,-0.02,-30.16,0.7,021.32,-185.6,185.6,-89.8
52821000,-0.01,-30.17,0.4,852.99,-185.5,185.5,-89.9
52822500,-0.01,-30.22,0.5,435.58,-185.2,185.2,-89.8
52824000,-0.01,-30.24,0.6,187.36,-185.0,185.0,-89.8
52825500,-0.01,-30.24,0.5,349.53,-185.0,185.0,-89.8
52827000,-0.01,-30.26,0.5,495.33,-184.9,184.9,-89.8
52828500,-0.01,-30.32,0.6,309.56,-184.5,184.5,-89.8
52830000,-0.02,-30.34,1.0,752.48,-184.4,184.4,-89.7
52831500,-0.02,-30.36,0.6,155.99,-184.3,184.3,-89.8
52833000,-0.02,-30.37,0.6,132.87,-184.2,184.2,-89.8
52834500,-0.01,-30.40,0.5,436.42,-184.0,184.0,-89.8
52836000,-0.03,-30.48,1.4,505.51,-183.5,183.5,-89.6
52837500,-0.01,-30.48,0.5,517.88,-183.5,183.5,-89.9
52839000,-0.02,-30.51,1.0,700.55,-183.3,183.3,-89.7
52840500,-0.02,-30.51,0.6,138.03,-183.3,183.3,-89.8
52842000,-0.04,-30.53,1.5,495.60,-183.2,183.2,-89.5
52843500,-0.02,-30.53,0.7,097.43,-183.2,183.2,-89.8
52845000,-0.03,-30.56,1.2,601.63,-183.0,183.0,-89.6
52846500,-0.02,-30.54,0.8,853.67,-183.1,183.1,-89.7
52848000,-0.03,-30.62,1.3,534.39,-182.6,182.6,-89.6
52849500,-0.02,-30.62,0.9,821.48,-182.6,182.6,-89.7
52851000,-0.04,-30.66,1.5,488.44,-182.4,182.4,-89.5
52852500,-0.03,-30.66,1.1,652.94,-182.4,182.4,-89.7
52854000,-0.03,-30.74,1.3,533.43,-181.9,181.9,-89.6
52855500,-0.03,-30.72,1.3,561.94,-182.0,182.0,-89.6
52857000,-0.03,-30.79,1.2,575.54,-181.6,181.6,-89.6
52858500,-0.04,-30.80,1.5,462.34,-181.5,181.5,-89.5
52860000,-0.04,-30.88,1.5,481.43,-181.0,181.0,-89.5
52861500,-0.03,-30.80,1.4,520.84,-181.5,181.5,-89.6
52863000,-0.03,-30.88,1.3,555.00,-181.0,181.0,-89.6
52864500,-0.04,-30.89,1.6,447.99,-180.9,180.9,-89.5
52866000,-0.03,-30.94,1.4,508.46,-180.7,180.7,-89.6
52867500,-0.05,-30.97,1.9,360.76,-180.5,180.5,-89.4
52869000,-0.03,-30.98,1.3,531.04,-180.4,180.4,-89.6
52870500,-0.05,-31.01,1.8,385.48,-180.2,180.2,-89.4
52872000,-0.04,-31.05,1.7,413.29,-180.0,180.0,-89.5
52873500,-0.05,-31.10,1.9,372.07,-179.7,179.7,-89.4
52875000,-0.04,-31.13,1.4,482.61,-179.5,179.5,-89.5
52876500,-0.05,-31.17,2.1,327.79,-179.3,179.3,-89.3
52878000,-0.03,-31.15,1.1,605.11,-179.4,179.4,-89.6
52879500,-0.05,-31.15,1.9,369.67,-179.3,179.3,-89.4
52881000,-0.03,-31.13,1.4,511.73,-179.5,179.5,-89.6
52882500,-0.05,-31.24,1.8,374.97,-178.8,178.9,-89.4
52884000,-0.03,-31.22,1.4,506.81,-178.9,179.0,-89.6
52885500,-0.04,-31.35,1.7,394.24,-178.2,178.2,-89.4
52887000,-0.04,-31.33,1.6,440.95,-178.3,178.3,-89.5
52888500,-0.05,-31.32,1.9,351.81,-178.3,178.3,-89.4
52890000,-0.04,-31.34,1.4,481.25,-178.2,178.2,-89.5
52891500,-0.05,-31.42,1.8,372.96,-177.7,177.7,-89.4
52893000,-0.05,-31.42,1.9,363.64,-177.7,177.8,-89.4
52894500,-0.05,-31.45,1.8,368.38,-177.6,177.6,-89.4
52896000,-0.05,-31.49,1.9,349.90,-177.3,177.3,-89.4
52897500,-0.04,-31.50,1.6,418.78,-177.3,177.3,-89.5
52899000,-0.05,-31.52,2.1,329.27,-177.1,177.2,-89.3
52900500,-0.05,-31.50,1.8,377.26,-177.3,177.3,-89.4
52902000,-0.05,-31.58,2.0,339.60,-176.8,176.8,-89.4
52903500,-0.05,-31.60,2.0,338.15,-176.7,176.7,-89.4
52905000,-0.06,-31.61,2.5,267.90,-176.6,176.6,-89.2
52906500,-0.05,-31.62,1.9,346.26,-176.6,176.6,-89.4
52908000,-0.07,-31.72,2.7,249.39,-175.9,176.0,-89.1
52909500,-0.05,-31.70,1.9,353.69,-176.1,176.1,-89.4
52911000,-0.08,-31.74,3.0,225.62,-175.8,175.9,-89.0
52912500,-0.05,-31.74,1.9,346.30,-175.9,175.9,-89.4
52914000,-0.07,-31.77,2.5,263.64,-175.7,175.7,-89.2
52915500,-0.05,-31.76,2.0,338.77,-175.7,175.7,-89.4
52917000,-0.06,-31.87,2.4,274.99,-175.1,175.1,-89.2
52918500,-0.05,-31.80,2.0,332.46,-175.5,175.5,-89.3
52920000,-0.07,-31.84,2.7,247.34,-175.2,175.3,-89.1
52921500,-0.06,-31.88,2.4,280.43,-175.0,175.0,-89.2
52923000,-0.07,-31.95,2.6,256.87,-174.6,174.6,-89.2
52924500,-0.06,-31.93,2.4,277.11,-174.7,174.7,-89.2
52926000,-0.07,-32.01,2.6,254.92,-174.3,174.3,-89.2
52927500,-0.07,-31.98,2.5,262.23,-174.4,174.4,-89.2
52929000,-0.07,-32.04,2.5,258.02,-174.1,174.1,-89.2
52930500,-0.07,-32.03,2.5,266.40,-174.2,174.2,-89.2
52932000,-0.07,-32.10,2.5,258.84,-173.7,173.8,-89.2
52933500,-0.08,-32.10,3.0,218.93,-173.8,173.8,-89.0
52935000,-0.07,-32.13,2.5,258.45,-173.6,173.6,-89.2
52936500,-0.08,-32.16,3.1,207.99,-173.4,173.4,-89.0
52938000,-0.06,-32.17,2.2,292.86,-173.4,173.4,-89.3
52939500,-0.09,-32.24,3.3,195.82,-172.9,173.0,-88.9
52941000,-0.06,-32.26,2.4,273.61,-172.9,172.9,-89.2
52942500,-0.09,-32.30,3.3,196.19,-172.6,172.6,-88.9
52944000,-0.06,-32.34,2.4,273.65,-172.4,172.4,-89.2
52945500,-0.09,-32.43,3.2,198.97,-171.9,171.9,-88.9
52947000,-0.06,-32.38,2.3,273.98,-172.2,172.2,-89.2
52948500,-0.08,-32.43,2.9,217.92,-171.9,171.9,-89.0
52950000,-0.07,-32.41,2.5,256.84,-172.0,172.0,-89.2
52951500,-0.09,-32.45,3.4,188.53,-171.8,171.8,-88.9
52953000,-0.07,-32.47,2.6,244.29,-171.6,171.7,-89.1
52954500,-0.08,-32.54,2.9,218.85,-171.2,171.3,-89.0
52956000,-0.08,-32.55,2.8,225.10,-171.2,171.3,-89.1
52957500,-0.09,-32.62,3.3,191.59,-170.8,170.8,-88.9
52959000,-0.08,-32.60,2.9,218.66,-171.0,171.0,-89.0
52960500,-0.08,-32.65,2.9,217.71,-170.6,170.7,-89.0
52962000,-0.09,-32.63,3.3,189.88,-170.8,170.8,-88.9
52963500,-0.09,-32.69,3.1,201.49,-170.5,170.5,-88.9
52965000,-0.09,-32.72,3.3,193.57,-170.3,170.3,-88.9
52966500,-0.08,-32.74,2.9,217.68,-170.1,170.2,-89.0
52968000,-0.10,-32.75,3.5,181.32,-170.1,170.1,-88.8
52969500,-0.09,-32.75,3.2,198.04,-170.1,170.2,-88.9
52971000,-0.10,-32.77,3.7,169.50,-170.0,170.0,-88.8
52972500,-0.09,-32.80,3.2,197.14,-169.8,169.9,-88.9
52974000,-0.11,-32.90,3.8,165.44,-169.3,169.3,-88.7
52975500,-0.09,-32.86,3.3,190.05,-169.5,169.5,-88.9
52977000,-0.11,-32.94,3.8,165.45,-169.1,169.1,-88.7
52978500,-0.09,-32.92,3.2,196.17,-169.2,169.2,-88.9
52980000,-0.12,-32.99,4.3,145.06,-168.8,168.8,-88.5
52981500,-0.09,-32.98,3.1,199.68,-168.9,168.9,-88.9
52983000,-0.10,-33.02,3.7,167.22,-168.6,168.6,-88.7
52984500,-0.09,-33.00,3.1,201.07,-168.7,168.7,-89.0
52986000,-0.11,-33.12,4.0,154.27,-168.0,168.1,-88.6
52987500,-0.09,-33.05,3.2,195.39,-168.5,168.5,-88.9
52989000,-0.10,-33.17,3.6,170.96,-167.8,167.9,-88.8
52990500,-0.10,-33.08,3.5,176.24,-168.3,168.3,-88.8
52992000,-0.11,-33.25,3.8,159.75,-167.4,167.4,-88.7
52993500,-0.10,-33.23,3.5,176.24,-167.5,167.6,-88.8
52995000,-0.10,-33.27,3.6,168.08,-167.3,167.3,-88.8
52996500,-0.11,-33.23,3.9,158.26,-167.5,167.5,-88.7
52998000,-0.11,-33.29,3.9,156.91,-167.1,167.2,-88.7
52999500,-0.11,-33.35,3.8,161.32,-166.9,166.9,-88.7
53001000,-0.10,-33.38,3.3,180.94,-166.7,166.7,-88.8
53002500,-0.11,-33.39,3.9,155.65,-166.6,166.7,-88.7
53004000,-0.11,-33.40,3.8,161.11,-166.6,166.6,-88.7
53005500,-0.12,-33.48,4.0,149.08,-166.2,166.2,-88.6
53007000,-0.10,-33.48,3.6,169.17,-166.2,166.2,-88.8
53008500,-0.12,-33.53,4.3,140.73,-165.9,165.9,-88.5
53010000,-0.11,-33.54,3.7,160.46,-165.8,165.9,-88.7
53011500,-0.12,-33.62,4.2,143.75,-165.4,165.5,-88.6
53013000,-0.11,-33.63,3.8,156.23,-165.3,165.4,-88.7
53014500,-0.13,-33.68,4.5,131.05,-165.1,165.1,-88.4
53016000,-0.11,-33.70,3.6,164.06,-165.0,165.0,-88.7
53017500,-0.12,-33.72,3.9,150.54,-164.9,164.9,-88.6
53019000,-0.11,-33.72,3.9,152.68,-164.9,165.0,-88.6
53020500,-0.12,-33.74,4.1,143.00,-164.8,164.8,-88.6
53022000,-0.11,-33.80,3.8,154.33,-164.5,164.5,-88.7
53023500,-0.13,-33.83,4.3,137.52,-164.3,164.4,-88.5
53025000,-0.12,-33.82,4.0,146.18,-164.4,164.4,-88.6
53026500,-0.13,-33.91,4.5,131.24,-163.9,164.0,-88.4
53028000,-0.13,-33.85,4.4,133.99,-164.2,164.2,-88.5
53029500,-0.13,-33.90,4.5,129.78,-163.9,164.0,-88.4
53031000,-0.13,-33.93,4.5,130.64,-163.8,163.9,-88.4
53032500,-0.14,-33.98,4.7,124.66,-163.5,163.6,-88.4
53034000,-0.13,-34.03,4.4,133.93,-163.3,163.4,-88.5
53035500,-0.12,-34.02,3.9,148.11,-163.4,163.4,-88.6
53037000,-0.14,-34.06,4.7,123.35,-163.1,163.2,-88.3
53038500,-0.13,-34.04,4.5,130.74,-163.2,163.3,-88.4
53040000,-0.15,-34.12,5.0,115.86,-162.8,162.8,-88.2
53041500,-0.13,-34.14,4.2,137.33,-162.7,162.8,-88.5
53043000,-0.17,-34.19,5.6,103.64,-162.4,162.5,-88.0
53044500,-0.13,-34.20,4.5,129.75,-162.4,162.5,-88.4
53046000,-0.16,-34.23,5.2,110.69,-162.2,162.3,-88.2
53047500,-0.13,-34.24,4.3,133.81,-162.2,162.3,-88.5
53049000,-0.16,-34.23,5.3,108.37,-162.2,162.3,-88.1
53050500,-0.13,-34.30,4.2,136.33,-161.9,162.0,-88.5
53052000,-0.15,-34.31,5.0,114.15,-161.8,161.9,-88.2
53053500,-0.13,-34.33,4.2,136.67,-161.8,161.8,-88.5
53055000,-0.16,-34.41,5.2,109.16,-161.3,161.4,-88.1
53056500,-0.14,-34.43,4.5,127.62,-161.3,161.3,-88.4
53058000,-0.16,-34.45,5.1,112.02,-161.1,161.2,-88.2
53059500,-0.15,-34.47,4.8,118.22,-161.1,161.1,-88.3
53061000,-0.16,-34.56,5.4,105.57,-160.6,160.7,-88.1
53062500,-0.15,-34.54,5.0,113.93,-160.7,160.8,-88.2
53064000,-0.15,-34.58,5.0,113.26,-160.5,160.6,-88.2
53065500,-0.15,-34.61,5.0,112.55,-160.3,160.4,-88.2
53067000,-0.15,-34.68,4.9,114.92,-160.0,160.1,-88.2
53068500,-0.15,-34.68,4.8,116.58,-160.0,160.1,-88.3
53070000,-0.15,-34.75,4.8,117.35,-159.7,159.8,-88.3
53071500,-0.16,-34.73,5.2,107.52,-159.7,159.8,-88.1
53073000,-0.15,-34.80,5.0,112.87,-159.4,159.5,-88.2
53074500,-0.17,-34.79,5.5,101.01,-159.4,159.5,-88.0
53076000,-0.15,-34.85,4.7,118.94,-159.2,159.2,-88.3
53077500,-0.18,-34.89,5.7,97.47,-158.9,159.0,-87.9
53079000,-0.15,-34.94,4.9,112.53,-158.7,158.8,-88.2
53080500,-0.17,-34.94,5.5,100.07,-158.7,158.8,-88.0
53082000,-0.15,-34.97,4.9,112.11,-158.6,158.6,-88.2
53083500,-0.19,-35.03,5.9,93.79,-158.2,158.4,-87.9
53085000,-0.16,-35.04,5.0,110.17,-158.2,158.3,-88.2
53086500,-0.17,-35.06,5.4,101.30,-158.1,158.2,-88.0
53088000,-0.16,-35.05,4.9,111.48,-158.2,158.3,-88.2
53089500,-0.19,-35.11,5.9,92.65,-157.8,158.0,-87.9
53091000,-0.16,-35.07,5.0,109.54,-158.1,158.2,-88.2
53092500,-0.18,-35.11,5.6,97.68,-157.8,157.9,-88.0
53094000,-0.17,-35.17,5.3,102.93,-157.6,157.7,-88.1
53095500,-0.19,-35.25,6.0,90.94,-157.2,157.3,-87.8
53097000,-0.18,-35.25,5.7,96.00,-157.2,157.3,-87.9
53098500,-0.18,-35.31,5.6,96.72,-156.9,157.0,-88.0
53100000,-0.18,-35.30,5.6,96.89,-157.0,157.1,-88.0
53101500,-0.19,-35.36,5.8,93.12,-156.7,156.8,-87.9
53103000,-0.19,-35.30,5.9,91.84,-157.0,157.1,-87.8
53104500,-0.18,-35.39,5.6,96.65,-156.5,156.6,-88.0
53106000,-0.19,-35.39,5.9,91.07,-156.5,156.6,-87.8
53107500,-0.18,-35.42,5.7,94.73,-156.4,156.5,-87.9
53109000,-0.19,-35.43,6.0,90.24,-156.3,156.5,-87.8
53110500,-0.18,-35.58,5.5,98.18,-155.7,155.8,-88.0
53112000,-0.21,-35.58,6.5,82.58,-155.6,155.7,-87.6
53113500,-0.19,-35.58,5.7,93.85,-155.6,155.7,-87.9
53115000,-0.21,-35.63,6.5,82.16,-155.4,155.5,-87.6
53116500,-0.17,-35.61,5.3,101.29,-155.5,155.6,-88.1
53118000,-0.22,-35.66,6.6,80.28,-155.2,155.3,-87.6
53119500,-0.18,-35.68,5.7,94.13,-155.2,155.3,-87.9
53121000,-0.20,-35.73,6.2,84.96,-154.9,155.0,-87.7
53122500,-0.18,-35.72,5.4,97.90,-155.0,155.1,-88.0
53124000,-0.22,-35.78,6.7,79.10,-154.6,154.8,-87.5
53125500,-0.19,-35.73,5.7,92.65,-155.0,155.1,-87.9
53127000,-0.20,-35.87,6.1,86.19,-154.3,154.4,-87.7
53128500,-0.19,-35.91,5.9,89.67,-154.1,154.2,-87.8
53130000,-0.21,-35.99,6.3,83.22,-153.7,153.8,-87.7
53131500,-0.20,-35.98,5.9,88.79,-153.8,153.9,-87.8
53133000,-0.20,-36.05,6.1,85.50,-153.4,153.6,-87.7
53134500,-0.20,-36.08,6.1,85.06,-153.3,153.4,-87.7
53136000,-0.21,-36.09,6.3,82.77,-153.2,153.3,-87.7
53137500,-0.20,-36.12,6.0,85.94,-153.1,153.2,-87.7
53139000,-0.20,-36.17,5.8,88.85,-152.9,153.0,-87.8
53140500,-0.21,-36.17,6.1,84.72,-152.9,153.0,-87.7
53142000,-0.20,-36.20,6.0,85.87,-152.8,152.9,-87.7
53143500,-0.22,-36.28,6.5,79.27,-152.4,152.5,-87.6
53145000,-0.20,-36.29,6.1,84.91,-152.3,152.5,-87.7
53146500,-0.23,-36.34,6.9,74.31,-152.0,152.2,-87.4
53148000,-0.21,-36.38,6.2,83.17,-151.9,152.1,-87.7
53149500,-0.23,-36.37,6.9,74.32,-151.9,152.1,-87.4
53151000,-0.20,-36.38,5.9,86.87,-151.9,152.1,-87.8
53152500,-0.25,-36.39,7.3,70.12,-151.8,152.0,-87.2
53154000,-0.21,-36.36,6.2,82.76,-152.0,152.1,-87.7
53155500,-0.24,-36.43,7.0,72.98,-151.6,151.8,-87.4
53157000,-0.21,-36.42,6.0,84.54,-151.8,151.9,-87.7
53158500,-0.24,-36.47,7.1,71.93,-151.5,151.6,-87.3
53160000,-0.21,-36.54,6.1,83.14,-151.3,151.4,-87.7
53161500,-0.25,-36.53,7.2,70.87,-151.2,151.4,-87.3
53163000,-0.22,-36.60,6.5,77.63,-150.9,151.1,-87.5
53164500,-0.25,-36.67,7.2,69.87,-150.6,150.7,-87.3
53166000,-0.23,-36.69,6.5,77.02,-150.5,150.7,-87.5
53167500,-0.24,-36.75,6.9,73.16,-150.2,150.4,-87.4
53169000,-0.24,-36.75,7.0,71.79,-150.2,150.4,-87.3
53170500,-0.24,-36.76,6.9,72.30,-150.2,150.4,-87.4
53172000,-0.24,-36.79,7.0,72.00,-150.1,150.2,-87.3
53173500,-0.22,-36.80,6.4,77.76,-150.1,150.2,-87.5
53175000,-0.25,-36.88,7.2,69.65,-149.7,149.8,-87.3
53176500,-0.24,-36.88,6.8,73.72,-149.7,149.8,-87.4
53178000,-0.26,-36.94,7.3,67.71,-149.4,149.5,-87.2
53179500,-0.24,-36.99,6.8,73.18,-149.2,149.4,-87.4
53181000,-0.27,-37.02,7.6,64.87,-149.0,149.2,-87.1
53182500,-0.24,-37.06,6.7,73.84,-148.9,149.0,-87.4
53184000,-0.26,-37.07,7.4,66.36,-148.8,149.0,-87.1
53185500,-0.23,-37.04,6.4,76.95,-149.0,149.2,-87.5
53187000,-0.28,-37.13,8.0,61.88,-148.5,148.7,-86.9
53188500,-0.24,-37.15,6.7,73.15,-148.5,148.7,-87.4
53190000,-0.26,-37.25,7.4,66.24,-148.0,148.2,-87.1
53191500,-0.24,-37.22,6.8,72.36,-148.2,148.3,-87.4
53193000,-0.27,-37.36,7.6,63.78,-147.5,147.7,-87.0
53194500,-0.24,-37.31,6.7,72.39,-147.8,148.0,-87.4
53196000,-0.26,-37.41,7.4,65.69,-147.3,147.5,-87.1
53197500,-0.25,-37.41,7.0,69.07,-147.4,147.6,-87.3
53199000,-0.28,-37.48,7.8,62.13,-147.0,147.2,-87.0
53200500,-0.25,-37.51,7.1,68.25,-147.0,147.1,-87.2
53202000,-0.27,-37.50,7.4,64.83,-146.9,147.1,-87.1
53203500,-0.27,-37.52,7.5,64.71,-146.9,147.0,-87.1
53205000,-0.27,-37.59,7.5,63.96,-146.6,146.8,-87.1
53206500,-0.26,-37.59,7.3,65.72,-146.6,146.8,-87.1
53208000,-0.26,-37.66,7.1,67.84,-146.3,146.5,-87.2
53209500,-0.28,-37.67,7.7,62.04,-146.2,146.4,-87.0
53211000,-0.27,-37.71,7.4,64.40,-146.1,146.3,-87.1
53212500,-0.29,-37.72,8.0,59.53,-146.0,146.2,-86.9
53214000,-0.26,-37.71,7.2,65.99,-146.1,146.3,-87.2
53215500,-0.31,-37.79,8.4,56.46,-145.6,145.9,-86.7
53217000,-0.27,-37.78,7.5,63.54,-145.8,146.0,-87.1
53218500,-0.30,-37.83,8.1,58.35,-145.5,145.7,-86.8
53220000,-0.26,-37.86,7.0,68.02,-145.5,145.7,-87.3
53221500,-0.31,-37.92,8.6,55.19,-145.1,145.4,-86.6
53223000,-0.26,-37.89,7.2,66.17,-145.3,145.5,-87.2
53224500,-0.30,-37.92,8.1,58.59,-145.2,145.4,-86.8
53226000,-0.27,-37.95,7.3,64.72,-145.1,145.3,-87.1
53227500,-0.31,-38.00,8.4,55.91,-144.8,145.0,-86.7
53229000,-0.27,-38.02,7.4,63.45,-144.8,145.0,-87.1
53230500,-0.30,-38.07,8.1,58.19,-144.5,144.7,-86.8
53232000,-0.29,-38.12,7.7,60.81,-144.4,144.6,-86.9
53233500,-0.32,-38.19,8.5,55.09,-144.0,144.2,-86.6
53235000,-0.30,-38.23,7.9,58.69,-143.9,144.1,-86.8
53236500,-0.30,-38.25,7.9,58.59,-143.8,144.0,-86.8
53238000,-0.30,-38.29,8.0,57.97,-143.6,143.8,-86.8
53239500,-0.30,-38.25,8.0,57.80,-143.8,144.0,-86.8
53241000,-0.30,-38.30,8.0,58.25,-143.6,143.8,-86.8
53242500,-0.29,-38.38,7.6,60.45,-143.3,143.5,-86.9
53244000,-0.31,-38.37,8.2,56.44,-143.3,143.5,-86.7
53245500,-0.30,-38.37,8.0,57.57,-143.3,143.5,-86.8
53247000,-0.32,-38.43,8.6,53.71,-143.0,143.3,-86.6
53248500,-0.29,-38.51,7.8,59.01,-142.8,143.0,-86.9
53250000,-0.34,-38.57,8.9,51.54,-142.4,142.7,-86.4
53251500,-0.31,-38.61,8.0,56.78,-142.3,142.6,-86.8
