Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47574000,-0.28,5.08,362.8,62.09,996.2,1060.2,70.0
47575500,-0.28,5.06,359.6,63.17,1002.2,1064.7,70.3
47577000,-0.28,5.07,360.1,62.85,999.9,1062.8,70.2
47578500,-0.27,5.06,359.7,63.30,1003.4,1065.9,70.3
47580000,-0.27,5.03,361.7,63.52,1007.8,1070.7,70.3
47581500,-0.28,5.04,362.8,63.05,1004.9,1068.4,70.2
47583000,-0.27,5.05,357.5,64.10,1007.9,1069.4,70.5
47584500,-0.27,5.03,363.4,63.30,1007.9,1071.4,70.2
47586000,-0.27,5.01,364.9,63.40,1010.6,1074.4,70.1
47587500,-0.27,5.03,360.5,63.93,1010.0,1072.4,70.4
47589000,-0.27,5.02,363.4,63.50,1009.7,1073.1,70.2
47590500,-0.27,5.03,359.3,64.27,1011.5,1073.4,70.4
47592000,-0.27,4.96,369.4,63.82,1019.8,1084.6,70.1
47593500,-0.27,5.02,361.8,63.89,1011.3,1074.1,70.3
47595000,-0.27,4.97,367.0,64.18,1020.2,1084.2,70.2
47596500,-0.27,4.99,367.0,63.72,1016.0,1080.3,70.1
47598000,-0.27,4.99,364.3,64.08,1016.0,1079.4,70.3
47599500,-0.27,4.95,369.9,64.20,1023.9,1088.6,70.1
47601000,-0.27,4.99,365.1,64.15,1017.5,1081.1,70.3
47602500,-0.27,4.98,363.6,64.80,1021.6,1084.4,70.4
47604000,-0.27,5.01,361.7,64.33,1015.2,1077.7,70.4
47605500,-0.27,4.96,372.0,63.35,1018.7,1084.5,69.9
47607000,-0.27,4.93,367.4,65.42,1031.7,1095.2,70.4
47608500,-0.27,4.97,368.5,63.86,1019.1,1083.6,70.1
47610000,-0.28,4.96,374.1,62.88,1016.9,1083.5,69.8
47611500,-0.27,4.90,375.0,64.36,1031.5,1097.6,70.0
47613000,-0.27,4.96,367.1,64.41,1022.4,1086.3,70.2
47614500,-0.27,4.93,376.5,63.26,1023.2,1090.3,69.8
47616000,-0.27,4.94,373.2,63.63,1022.6,1088.6,70.0
47617500,-0.27,4.88,383.3,63.22,1030.8,1099.8,69.6
47619000,-0.27,4.92,373.4,64.18,1028.0,1093.7,70.0
47620500,-0.28,4.91,380.5,63.00,1025.4,1093.8,69.6
47622000,-0.27,4.87,380.5,64.03,1035.0,1102.8,69.8
47623500,-0.27,4.87,380.6,64.28,1037.3,1105.0,69.9
47625000,-0.27,4.90,380.1,63.50,1029.6,1097.5,69.7
47626500,-0.27,4.90,374.3,64.68,1033.5,1099.2,70.1
47628000,-0.27,4.88,377.1,64.49,1035.1,1101.7,70.0
47629500,-0.27,4.88,374.6,65.11,1037.7,1103.3,70.2
47631000,-0.27,4.84,388.4,63.44,1038.7,1108.9,69.5
47632500,-0.27,4.89,381.8,63.38,1030.5,1099.0,69.7
47634000,-0.27,4.89,375.9,64.75,1036.0,1102.1,70.1
47635500,-0.27,4.85,384.7,63.84,1038.1,1107.1,69.7
47637000,-0.27,4.88,377.6,64.68,1037.5,1104.0,70.0
47638500,-0.27,4.87,379.9,64.31,1036.9,1104.3,69.9
47640000,-0.27,4.83,385.0,64.56,1045.1,1113.8,69.8
47641500,-0.27,4.83,385.6,64.30,1043.5,1112.5,69.7
47643000,-0.27,4.85,386.0,63.53,1036.8,1106.3,69.6
47644500,-0.27,4.79,388.4,64.83,1051.7,1121.1,69.7
47646000,-0.27,4.83,386.9,64.08,1042.9,1112.4,69.6
47647500,-0.26,4.75,389.3,65.83,1061.9,1131.0,69.9
47649000,-0.26,4.78,385.9,65.88,1058.3,1126.4,70.0
47650500,-0.27,4.78,394.5,63.85,1049.6,1121.3,69.4
47652000,-0.27,4.81,387.6,64.39,1046.6,1116.1,69.7
47653500,-0.27,4.82,384.0,64.97,1047.7,1115.8,69.9
47655000,-0.27,4.76,391.3,65.07,1057.3,1127.4,69.7
47656500,-0.27,4.81,385.4,65.02,1049.9,1118.4,69.8
47658000,-0.27,4.75,393.1,65.15,1060.1,1130.6,69.7
47659500,-0.27,4.79,388.6,65.02,1053.6,1123.0,69.8
47661000,-0.27,4.76,394.8,64.45,1055.6,1127.0,69.5
47662500,-0.27,4.76,394.8,64.48,1055.8,1127.2,69.5
47664000,-0.26,4.76,385.0,66.65,1064.2,1131.7,70.1
47665500,-0.26,4.75,388.5,66.07,1063.1,1131.9,69.9
47667000,-0.27,4.70,401.9,64.87,1067.6,1140.7,69.4
47668500,-0.27,4.73,399.5,64.40,1060.5,1133.3,69.4
47670000,-0.26,4.74,390.9,66.02,1065.6,1135.0,69.9
47671500,-0.27,4.71,398.6,65.27,1067.6,1139.6,69.5
47673000,-0.27,4.73,398.9,64.48,1060.6,1133.1,69.4
47674500,-0.27,4.70,404.9,64.09,1063.7,1138.1,69.2
47676000,-0.26,4.68,400.5,65.90,1075.6,1147.8,69.6
47677500,-0.26,4.74,392.7,65.66,1064.3,1134.5,69.7
47679000,-0.27,4.71,403.1,64.41,1064.7,1138.4,69.3
47680500,-0.27,4.68,408.2,64.28,1069.2,1144.5,69.1
47682000,-0.27,4.72,398.4,65.00,1064.9,1136.9,69.5
47683500,-0.27,4.70,403.2,64.71,1067.6,1141.2,69.3
47685000,-0.27,4.69,404.0,64.67,1068.1,1142.0,69.3
47686500,-0.27,4.66,406.9,65.10,1075.5,1149.9,69.3
47688000,-0.27,4.72,398.4,65.10,1065.8,1137.8,69.5
47689500,-0.26,4.67,400.6,66.07,1077.4,1149.5,69.6
47691000,-0.27,4.65,408.0,65.27,1078.4,1153.0,69.3
47692500,-0.26,4.64,407.0,65.57,1080.1,1154.3,69.4
47694000,-0.27,4.66,405.3,65.51,1077.5,1151.3,69.4
47695500,-0.27,4.61,413.7,65.16,1083.7,1160.0,69.1
47697000,-0.26,4.62,411.1,65.59,1084.9,1160.2,69.2
47698500,-0.26,4.63,404.4,66.53,1086.1,1158.9,69.6
47700000,-0.27,4.60,415.9,65.01,1084.7,1161.7,69.0
47701500,-0.27,4.63,415.5,64.31,1077.7,1155.0,68.9
47703000,-0.27,4.64,415.8,63.95,1074.4,1152.1,68.8
47704500,-0.26,4.59,405.2,67.70,1097.9,1170.3,69.7
47706000,-0.27,4.62,411.5,65.43,1083.8,1159.3,69.2
47707500,-0.26,4.62,404.5,66.92,1089.9,1162.5,69.6
47709000,-0.27,4.56,423.5,64.79,1091.0,1170.3,68.8
47710500,-0.26,4.56,412.3,67.20,1101.4,1176.0,69.5
47712000,-0.27,4.57,419.9,65.36,1092.6,1170.5,69.0
47713500,-0.26,4.62,402.8,67.24,1090.7,1162.7,69.7
47715000,-0.27,4.54,426.9,64.76,1094.4,1174.7,68.7
47716500,-0.27,4.61,418.2,64.31,1080.5,1158.6,68.8
47718000,-0.27,4.61,416.3,64.86,1083.8,1161.0,69.0
47719500,-0.27,4.60,415.6,65.32,1087.5,1164.2,69.1
47721000,-0.27,4.54,427.0,64.80,1095.1,1175.4,68.7
47722500,-0.26,4.54,417.3,66.69,1102.3,1178.7,69.3
47724000,-0.26,4.54,419.7,66.27,1101.1,1178.3,69.1
47725500,-0.26,4.53,415.1,67.83,1110.6,1185.6,69.5
47727000,-0.27,4.54,425.3,65.24,1097.4,1176.9,68.8
47728500,-0.26,4.54,416.9,66.98,1104.6,1180.7,69.3
47730000,-0.27,4.54,424.4,65.36,1097.6,1176.8,68.9
47731500,-0.26,4.57,416.1,65.93,1093.7,1170.2,69.2
47733000,-0.27,4.52,426.9,65.56,1102.2,1181.9,68.8
47734500,-0.27,4.50,434.1,64.87,1103.3,1185.6,68.5
47736000,-0.26,4.46,428.7,67.09,1118.9,1198.2,69.0
47737500,-0.26,4.50,429.7,65.60,1105.7,1186.3,68.8
47739000,-0.26,4.47,430.4,66.41,1114.3,1194.5,68.9
47740500,-0.27,4.48,438.3,64.69,1106.1,1189.8,68.4
47742000,-0.26,4.48,425.9,67.02,1115.3,1193.8,69.1
47743500,-0.26,4.47,434.4,65.82,1113.0,1194.8,68.7
47745000,-0.25,4.48,418.6,68.62,1121.9,1197.4,69.5
47746500,-0.27,4.48,436.1,65.16,1108.4,1191.1,68.5
47748000,-0.26,4.45,434.5,66.34,1118.1,1199.6,68.8
47749500,-0.27,4.50,430.9,65.33,1104.4,1185.5,68.7
47751000,-0.26,4.48,433.1,65.77,1111.1,1192.5,68.7
47752500,-0.27,4.48,433.7,65.55,1109.6,1191.3,68.7
47754000,-0.26,4.45,434.1,66.34,1117.6,1199.0,68.8
47755500,-0.26,4.43,440.1,65.94,1120.3,1203.6,68.6
47757000,-0.26,4.43,436.0,66.63,1122.7,1204.4,68.8
47758500,-0.26,4.45,426.2,68.12,1126.0,1204.0,69.3
47760000,-0.25,4.40,432.8,68.54,1137.4,1216.9,69.2
47761500,-0.26,4.41,437.6,67.30,1130.8,1212.5,68.8
47763000,-0.26,4.42,433.3,67.78,1130.7,1210.8,69.0
47764500,-0.26,4.40,436.5,67.64,1133.0,1214.2,68.9
47766000,-0.26,4.39,446.8,65.90,1127.2,1212.5,68.4
47767500,-0.26,4.36,449.6,66.52,1136.2,1221.9,68.4
47769000,-0.26,4.38,442.7,67.29,1136.3,1219.5,68.7
47770500,-0.26,4.36,450.2,66.48,1136.5,1222.4,68.4
47772000,-0.26,4.39,447.3,65.97,1128.4,1213.9,68.4
47773500,-0.26,4.33,447.3,67.93,1147.7,1231.8,68.7
47775000,-0.26,4.36,442.4,67.99,1142.8,1225.5,68.8
47776500,-0.25,4.36,436.4,69.19,1147.7,1227.8,69.2
47778000,-0.26,4.34,452.0,66.69,1140.4,1226.7,68.4
47779500,-0.26,4.32,456.3,66.49,1143.0,1230.7,68.2
47781000,-0.26,4.34,446.3,67.75,1144.7,1228.6,68.7
47782500,-0.26,4.35,448.8,67.01,1140.2,1225.4,68.5
47784000,-0.26,4.29,455.8,67.95,1157.0,1243.5,68.5
47785500,-0.26,4.30,454.2,67.68,1152.6,1238.9,68.5
47787000,-0.26,4.36,449.2,66.61,1136.7,1222.2,68.4
47788500,-0.26,4.31,455.4,67.24,1149.5,1236.4,68.4
47790000,-0.26,4.30,454.3,67.55,1151.5,1237.9,68.5
47791500,-0.26,4.26,459.7,67.96,1161.2,1248.9,68.4
47793000,-0.26,4.25,468.2,66.82,1158.9,1249.9,68.0
47794500,-0.25,4.27,455.1,68.79,1164.5,1250.3,68.7
47796000,-0.26,4.30,452.8,67.99,1154.2,1239.9,68.6
47797500,-0.26,4.33,447.8,67.89,1147.8,1232.1,68.7
47799000,-0.25,4.27,456.1,68.64,1164.1,1250.3,68.6
47800500,-0.26,4.27,465.0,66.84,1155.7,1245.8,68.1
47802000,-0.26,4.26,464.2,67.39,1160.4,1249.8,68.2
47803500,-0.26,4.26,465.1,67.20,1159.5,1249.3,68.1
47805000,-0.25,4.26,459.2,68.25,1163.7,1251.0,68.5
47806500,-0.26,4.27,461.0,67.36,1156.7,1245.2,68.3
47808000,-0.25,4.27,452.5,69.37,1167.3,1251.9,68.8
47809500,-0.25,4.26,458.0,68.38,1163.6,1250.5,68.5
47811000,-0.25,4.25,458.7,68.62,1166.7,1253.6,68.5
47812500,-0.26,4.27,465.2,66.70,1154.5,1244.6,68.1
47814000,-0.25,4.25,458.4,68.81,1168.3,1255.0,68.6
47815500,-0.26,4.26,465.1,67.12,1158.6,1248.5,68.1
47817000,-0.25,4.21,462.8,69.34,1178.2,1265.9,68.6
47818500,-0.26,4.20,476.4,66.97,1168.9,1262.2,67.8
47820000,-0.26,4.25,462.3,68.10,1165.4,1253.8,68.4
47821500,-0.26,4.21,471.2,67.72,1171.1,1262.3,68.1
47823000,-0.26,4.18,476.5,67.95,1178.8,1271.5,68.0
47824500,-0.26,4.21,472.8,67.46,1170.0,1261.9,68.0
47826000,-0.26,4.16,480.5,67.88,1182.2,1276.2,67.9
47827500,-0.26,4.20,473.8,67.60,1172.5,1264.6,68.0
47829000,-0.25,4.17,468.9,69.95,1190.7,1279.7,68.5
47830500,-0.26,4.16,484.8,66.81,1175.8,1271.8,67.6
47832000,-0.26,4.14,488.0,67.30,1184.0,1280.6,67.6
47833500,-0.26,4.14,483.5,68.02,1186.8,1281.5,67.8
47835000,-0.26,4.14,483.8,67.93,1186.1,1281.0,67.8
47836500,-0.26,4.15,484.7,67.20,1179.6,1275.3,67.7
47838000,-0.25,4.16,476.3,68.53,1184.5,1276.7,68.1
47839500,-0.25,4.13,480.3,68.97,1193.1,1286.2,68.1
47841000,-0.25,4.12,483.9,68.90,1196.2,1290.3,68.0
47842500,-0.26,4.08,497.2,67.82,1198.7,1297.7,67.5
47844000,-0.26,4.13,487.7,67.50,1185.8,1282.2,67.6
47845500,-0.25,4.07,488.9,69.79,1210.4,1305.4,68.0
47847000,-0.26,4.11,493.0,67.51,1191.2,1289.2,67.5
47848500,-0.25,4.03,496.3,69.88,1218.9,1316.1,67.8
47850000,-0.26,4.05,503.2,67.89,1205.3,1306.1,67.3
47851500,-0.26,4.09,495.7,67.73,1196.2,1294.9,67.5
47853000,-0.26,4.08,502.6,66.87,1194.0,1295.4,67.2
47854500,-0.25,4.11,486.0,68.86,1197.9,1292.7,67.9
47856000,-0.26,4.09,500.2,66.82,1191.2,1292.0,67.2
47857500,-0.25,4.07,490.9,69.23,1206.7,1302.7,67.9
47859000,-0.26,4.08,496.5,67.77,1197.4,1296.3,67.5
47860500,-0.24,4.04,487.5,71.30,1224.0,1317.5,68.3
47862000,-0.25,4.08,491.0,69.09,1205.4,1301.6,67.8
47863500,-0.25,4.07,495.0,68.73,1205.7,1303.4,67.7
47865000,-0.25,4.04,503.7,68.21,1209.1,1309.9,67.4
47866500,-0.25,4.02,507.6,68.30,1213.9,1315.8,67.3
47868000,-0.25,4.01,504.0,69.13,1219.0,1319.1,67.5
47869500,-0.25,4.04,499.3,68.88,1211.7,1310.5,67.6
47871000,-0.26,4.04,505.7,67.87,1207.5,1309.2,67.3
47872500,-0.25,4.00,508.4,68.70,1218.9,1320.7,67.4
47874000,-0.25,4.02,500.9,69.47,1219.4,1318.2,67.7
47875500,-0.25,4.00,506.8,69.10,1221.4,1322.3,67.5
47877000,-0.25,4.03,501.5,68.88,1213.9,1313.4,67.6
47878500,-0.25,4.02,501.7,69.23,1217.7,1317.0,67.6
47880000,-0.25,3.97,513.7,69.16,1229.0,1332.0,67.3
47881500,-0.25,4.00,508.9,68.91,1221.5,1323.3,67.4
47883000,-0.24,3.94,509.6,71.00,1243.9,1344.2,67.7
47884500,-0.25,3.99,506.3,69.71,1227.3,1327.6,67.6
47886000,-0.24,3.96,506.8,70.91,1240.1,1339.7,67.8
47887500,-0.25,3.99,500.3,70.83,1232.6,1330.2,67.9
47889000,-0.24,3.95,499.4,72.58,1249.3,1345.4,68.2
47890500,-0.26,3.98,519.8,67.32,1215.5,1322.0,66.8
47892000,-0.25,3.92,520.3,69.82,1242.4,1346.9,67.3
47893500,-0.25,3.92,524.1,69.03,1237.8,1344.1,67.1
47895000,-0.25,3.93,526.1,68.37,1232.7,1340.3,66.9
47896500,-0.25,3.92,523.4,69.19,1238.8,1344.9,67.1
47898000,-0.25,3.91,521.2,70.40,1249.4,1353.7,67.4
47899500,-0.25,3.88,530.1,69.90,1252.8,1360.3,67.1
47901000,-0.24,3.91,517.8,70.94,1251.5,1354.4,67.5
47902500,-0.25,3.96,513.8,69.69,1234.5,1337.2,67.4
47904000,-0.25,3.92,519.7,70.00,1243.7,1347.9,67.3
47905500,-0.24,3.86,526.5,71.21,1263.0,1368.4,67.4
47907000,-0.25,3.95,515.9,69.46,1234.3,1337.8,67.3
47908500,-0.25,3.87,533.5,69.69,1253.9,1362.7,67.0
47910000,-0.25,3.89,525.0,70.29,1252.0,1357.6,67.2
47911500,-0.25,3.83,542.1,69.89,1264.3,1375.7,66.8
47913000,-0.25,3.86,531.1,70.48,1259.8,1367.2,67.1
47914500,-0.25,3.86,536.1,69.60,1255.4,1365.0,66.9
47916000,-0.25,3.90,522.6,70.47,1251.4,1356.2,67.3
47917500,-0.25,3.85,535.1,70.30,1262.0,1370.8,67.0
47919000,-0.25,3.85,537.4,69.55,1256.2,1366.3,66.8
47920500,-0.25,3.83,541.7,69.65,1261.3,1372.8,66.8
47922000,-0.25,3.82,542.4,70.28,1268.7,1379.8,66.9
47923500,-0.24,3.84,531.8,71.07,1266.8,1373.9,67.2
47925000,-0.25,3.84,542.7,69.34,1258.9,1370.9,66.7
47926500,-0.25,3.83,537.2,70.72,1268.4,1377.5,67.0
47928000,-0.25,3.79,555.7,69.28,1270.4,1386.6,66.4
47929500,-0.25,3.86,537.8,69.46,1255.6,1365.9,66.8
47931000,-0.25,3.80,547.7,69.96,1270.3,1383.4,66.7
47932500,-0.25,3.80,549.2,69.78,1269.8,1383.5,66.6
47934000,-0.25,3.77,553.5,70.42,1280.8,1395.3,66.6
47935500,-0.25,3.82,539.5,70.83,1271.7,1381.4,67.0
47937000,-0.24,3.80,542.9,70.94,1276.2,1386.8,67.0
47938500,-0.24,3.80,541.9,71.39,1280.1,1390.1,67.1
47940000,-0.25,3.79,550.0,70.30,1276.2,1389.7,66.7
47941500,-0.24,3.79,542.4,71.49,1281.6,1391.6,67.1
47943000,-0.25,3.77,551.7,70.56,1280.6,1394.4,66.7
47944500,-0.24,3.75,546.7,72.56,1297.1,1407.6,67.1
47946000,-0.25,3.74,561.7,70.35,1287.7,1404.9,66.4
47947500,-0.25,3.75,563.4,69.40,1278.8,1397.4,66.2
47949000,-0.25,3.77,550.3,70.90,1282.9,1396.0,66.8
47950500,-0.25,3.73,570.7,69.25,1283.9,1405.1,66.0
47952000,-0.24,3.73,548.7,73.04,1304.1,1414.8,67.2
47953500,-0.25,3.71,569.2,70.06,1291.4,1411.3,66.2
47955000,-0.25,3.72,562.8,70.85,1294.1,1411.2,66.5
47956500,-0.25,3.72,573.1,69.06,1284.0,1406.1,65.9
47958000,-0.24,3.70,566.5,71.41,1303.7,1421.4,66.5
47959500,-0.25,3.74,563.8,70.05,1286.3,1404.5,66.3
47961000,-0.24,3.69,561.8,72.39,1309.9,1425.3,66.8
47962500,-0.25,3.67,579.5,70.05,1300.7,1424.0,66.0
47964000,-0.24,3.67,571.4,71.79,1312.5,1431.5,66.5
47965500,-0.24,3.67,573.6,71.57,1312.1,1432.0,66.4
47967000,-0.25,3.66,582.4,70.40,1307.2,1431.0,66.0
47968500,-0.25,3.68,574.8,70.65,1303.1,1424.2,66.2
47970000,-0.24,3.67,575.0,71.10,1308.2,1429.0,66.3
47971500,-0.24,3.66,575.8,71.26,1310.8,1431.7,66.3
47973000,-0.25,3.67,579.9,70.44,1305.4,1428.5,66.0
47974500,-0.25,3.65,587.2,69.92,1306.2,1432.1,65.8
47976000,-0.24,3.64,582.0,71.12,1314.8,1437.8,66.1
47977500,-0.24,3.66,574.5,71.79,1315.3,1435.3,66.4
47979000,-0.24,3.67,574.1,71.05,1306.8,1427.4,66.3
47980500,-0.24,3.63,578.2,72.45,1325.9,1446.5,66.4
47982000,-0.24,3.65,579.2,71.30,1314.3,1436.2,66.2
47983500,-0.24,3.61,582.0,72.60,1331.1,1452.7,66.4
47985000,-0.24,3.64,584.7,70.92,1315.0,1439.1,66.0
47986500,-0.24,3.62,576.7,73.07,1331.2,1450.7,66.6
47988000,-0.25,3.59,600.4,70.31,1322.1,1452.1,65.6
47989500,-0.24,3.56,594.8,72.92,1346.4,1471.9,66.2
47991000,-0.24,3.59,595.6,71.26,1328.7,1456.1,65.9
47992500,-0.24,3.60,582.6,73.09,1337.1,1458.5,66.5
47994000,-0.24,3.61,584.3,72.14,1328.2,1451.0,66.3
47995500,-0.24,3.59,590.0,72.39,1336.2,1460.7,66.2
47997000,-0.24,3.54,597.5,73.26,1352.6,1478.7,66.2
47998500,-0.24,3.56,604.3,71.24,1336.2,1466.5,65.7
48000000,-0.24,3.51,613.1,72.15,1354.3,1486.6,65.6
48001500,-0.24,3.56,596.5,72.53,1343.6,1470.1,66.1
48003000,-0.24,3.51,606.1,73.28,1360.7,1489.6,66.0
48004500,-0.24,3.53,604.3,72.52,1350.6,1479.6,65.9
48006000,-0.24,3.50,618.1,72.01,1357.0,1491.2,65.5
48007500,-0.24,3.54,608.0,71.49,1342.2,1473.5,65.6
48009000,-0.25,3.54,614.2,70.55,1336.9,1471.3,65.3
48010500,-0.24,3.49,613.3,72.98,1363.7,1495.3,65.8
48012000,-0.24,3.52,609.9,72.12,1351.0,1482.3,65.7
48013500,-0.24,3.52,617.4,70.91,1343.8,1478.8,65.3
48015000,-0.24,3.51,608.7,72.78,1357.3,1487.6,65.8
48016500,-0.24,3.46,632.3,71.47,1363.0,1502.5,65.1
48018000,-0.23,3.48,612.7,74.05,1375.2,1505.6,66.0
48019500,-0.24,3.52,608.6,72.70,1356.3,1486.6,65.8
48021000,-0.24,3.43,629.5,73.29,1381.5,1518.1,65.5
48022500,-0.24,3.46,623.7,73.13,1374.6,1509.5,65.6
48024000,-0.24,3.47,615.3,73.92,1376.0,1507.3,65.9
48025500,-0.24,3.45,627.3,73.00,1376.3,1512.5,65.5
48027000,-0.24,3.44,632.8,72.53,1375.7,1514.2,65.3
48028500,-0.24,3.47,630.8,71.15,1357.9,1497.3,65.1
48030000,-0.24,3.46,627.0,72.41,1369.3,1506.0,65.4
48031500,-0.24,3.41,642.8,72.16,1379.8,1522.2,65.0
48033000,-0.24,3.44,628.3,73.39,1381.6,1517.7,65.5
48034500,-0.24,3.42,631.7,73.64,1387.3,1524.3,65.5
48036000,-0.23,3.40,635.4,74.34,1398.5,1536.1,65.6
48037500,-0.24,3.44,630.7,72.71,1375.9,1513.6,65.4
48039000,-0.24,3.43,630.6,73.41,1383.8,1520.7,65.5
48040500,-0.23,3.43,619.1,75.54,1397.5,1528.5,66.1
48042000,-0.24,3.40,637.8,73.41,1390.1,1529.4,65.4
48043500,-0.24,3.40,638.8,73.59,1393.0,1532.5,65.4
48045000,-0.24,3.37,647.0,73.44,1398.3,1540.8,65.2
48046500,-0.24,3.39,641.7,73.58,1395.3,1535.8,65.3
48048000,-0.24,3.39,642.9,73.35,1393.7,1534.8,65.2
48049500,-0.24,3.34,655.9,73.81,1410.1,1555.2,65.1
48051000,-0.24,3.40,636.4,73.78,1393.1,1531.6,65.4
48052500,-0.24,3.36,656.6,72.58,1396.3,1543.0,64.8
48054000,-0.24,3.36,648.5,73.73,1402.8,1545.4,65.2
48055500,-0.23,3.35,641.2,75.61,1418.1,1556.3,65.7
48057000,-0.24,3.36,658.9,71.99,1391.2,1539.3,64.7
48058500,-0.23,3.35,646.3,74.92,1414.6,1555.3,65.4
48060000,-0.24,3.34,662.4,72.66,1402.0,1550.6,64.7
48061500,-0.23,3.30,662.0,74.89,1427.8,1573.8,65.1
48063000,-0.24,3.34,656.6,73.64,1408.8,1554.3,65.0
48064500,-0.24,3.34,665.1,72.17,1398.4,1548.5,64.6
48066000,-0.23,3.36,647.1,74.52,1410.7,1552.1,65.4
48067500,-0.23,3.32,653.1,75.47,1426.8,1569.2,65.4
48069000,-0.24,3.35,661.5,72.47,1399.0,1547.6,64.7
48070500,-0.24,3.29,682.1,72.10,1411.3,1567.5,64.2
48072000,-0.24,3.26,687.7,72.92,1425.6,1582.8,64.2
48073500,-0.23,3.30,666.9,74.31,1425.2,1573.5,64.9
48075000,-0.23,3.25,682.4,74.29,1437.7,1591.5,64.6
48076500,-0.24,3.27,677.9,73.81,1428.3,1581.0,64.6
48078000,-0.23,3.26,671.1,75.82,1446.2,1594.3,65.1
48079500,-0.24,3.22,700.4,73.35,1440.9,1602.1,64.1
48081000,-0.23,3.24,685.7,74.35,1441.1,1595.9,64.6
48082500,-0.24,3.28,682.1,73.00,1422.1,1577.2,64.4
48084000,-0.23,3.25,678.4,75.23,1445.5,1596.8,64.9
48085500,-0.23,3.23,685.7,74.88,1447.5,1601.6,64.7
48087000,-0.23,3.19,687.4,76.92,1472.8,1625.3,65.0
48088500,-0.24,3.26,683.0,73.85,1433.0,1587.5,64.5
48090000,-0.23,3.17,707.1,74.96,1465.7,1627.3,64.2
48091500,-0.24,3.19,707.8,73.91,1453.5,1616.7,64.0
48093000,-0.23,3.21,693.8,74.73,1452.3,1609.5,64.5
48094500,-0.23,3.20,701.3,73.97,1449.1,1609.9,64.2
48096000,-0.23,3.18,704.1,74.85,1461.9,1622.7,64.3
48097500,-0.24,3.21,701.4,73.29,1440.9,1602.6,64.0
48099000,-0.23,3.16,713.2,74.54,1465.4,1629.8,64.0
48100500,-0.23,3.16,712.0,74.86,1468.3,1631.8,64.1
48102000,-0.23,3.19,690.1,76.61,1471.4,1625.1,64.9
48103500,-0.24,3.19,710.7,72.91,1443.6,1609.0,63.8
48105000,-0.23,3.17,707.8,74.90,1465.6,1627.5,64.2
48106500,-0.23,3.14,714.4,75.83,1482.0,1645.2,64.3
48108000,-0.23,3.15,708.7,75.73,1476.2,1637.5,64.4
48109500,-0.24,3.14,727.5,73.49,1463.6,1634.4,63.6
48111000,-0.23,3.13,714.5,76.39,1488.8,1651.4,64.4
48112500,-0.23,3.14,705.7,77.03,1489.3,1648.1,64.6
48114000,-0.23,3.16,705.9,75.89,1475.9,1636.0,64.4
48115500,-0.24,3.17,715.2,73.90,1459.2,1625.0,63.9
48117000,-0.24,3.15,725.5,73.30,1459.7,1630.0,63.6
48118500,-0.23,3.10,724.9,76.15,1494.2,1660.7,64.1
48120000,-0.23,3.10,735.3,74.45,1481.4,1653.8,63.6
48121500,-0.22,3.12,711.0,77.46,1498.7,1658.8,64.6
48123000,-0.23,3.13,712.9,76.22,1485.5,1647.6,64.4
48124500,-0.23,3.11,733.1,74.61,1481.7,1653.1,63.7
48126000,-0.23,3.09,739.7,74.47,1485.0,1659.1,63.5
48127500,-0.23,3.09,744.7,74.00,1482.8,1659.3,63.3
48129000,-0.23,3.06,742.2,76.33,1509.9,1682.4,63.8
48130500,-0.23,3.07,734.1,76.47,1505.3,1674.8,64.0
48132000,-0.23,3.11,723.7,76.22,1494.1,1660.1,64.2
48133500,-0.23,3.12,714.3,77.11,1497.2,1658.9,64.5
48135000,-0.24,3.00,780.9,73.89,1507.8,1698.0,62.6
48136500,-0.23,3.07,743.5,75.16,1496.4,1670.9,63.6
48138000,-0.23,3.04,756.6,75.16,1506.2,1685.6,63.3
48139500,-0.23,3.05,746.0,76.15,1510.5,1684.7,63.7
48141000,-0.22,3.03,744.8,77.68,1528.4,1700.3,64.0
48142500,-0.23,3.00,763.7,76.50,1528.4,1708.6,63.4
48144000,-0.23,2.97,781.9,75.41,1528.0,1716.4,62.9
48145500,-0.23,3.04,744.7,77.13,1521.6,1694.1,63.9
48147000,-0.23,3.01,766.6,75.16,1513.7,1696.7,63.1
48148500,-0.24,2.99,783.1,73.88,1509.1,1700.2,62.6
48150000,-0.22,2.98,759.5,78.31,1547.5,1723.8,63.9
48151500,-0.24,3.04,764.2,73.88,1495.7,1679.6,62.9
48153000,-0.23,2.99,768.0,76.61,1532.9,1714.5,63.4
48154500,-0.23,2.99,765.3,76.78,1533.0,1713.4,63.5
48156000,-0.23,2.95,784.4,76.69,1546.1,1733.7,63.1
48157500,-0.23,2.95,796.3,74.85,1531.0,1725.8,62.5
48159000,-0.23,2.94,786.1,76.93,1550.4,1738.3,63.1
48160500,-0.23,2.99,771.1,76.22,1530.4,1713.7,63.3
48162000,-0.23,2.94,792.8,75.73,1539.9,1732.0,62.8
48163500,-0.23,2.95,793.7,75.28,1534.8,1727.9,62.7
48165000,-0.22,2.93,783.8,78.06,1563.0,1748.6,63.4
48166500,-0.22,2.94,782.4,77.47,1554.5,1740.3,63.3
48168000,-0.23,2.91,815.8,74.45,1539.2,1742.0,62.1
48169500,-0.23,2.93,795.7,76.04,1546.0,1738.7,62.8
