Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47943000,0.00,1.25,0.0,?,4565.4,4565.4,90.0
47944500,0.00,1.28,0.0,?,4484.0,4484.0,90.0
47946000,0.00,1.32,0.0,?,4351.0,4351.0,90.0
47947500,0.00,1.26,0.0,?,4541.0,4541.0,90.0
47949000,0.00,1.27,0.0,?,4511.5,4511.5,90.0
47950500,0.00,1.26,0.0,?,4562.2,4562.2,90.0
47952000,0.00,1.28,0.0,?,4492.7,4492.7,90.0
47953500,0.00,1.26,0.0,?,4541.8,4541.8,90.0
47955000,0.00,1.29,0.0,?,4454.2,4454.2,90.0
47956500,0.00,1.19,0.0,?,4815.6,4815.6,90.0
47958000,0.00,1.19,0.0,?,4812.4,4812.4,90.0
47959500,0.00,1.20,0.0,?,4768.5,4768.5,90.0
47961000,0.00,1.21,0.0,?,4737.8,4737.8,90.0
47962500,0.00,1.18,0.0,?,4852.0,4852.0,90.0
47964000,0.00,1.19,0.0,?,4795.5,4795.5,90.0
47965500,0.00,1.23,0.0,?,4644.7,4644.7,90.0
47967000,0.00,1.18,0.0,?,4854.2,4854.2,90.0
47968500,0.00,1.18,0.0,?,4850.8,4850.8,90.0
47970000,0.00,1.18,0.0,?,4837.5,4837.5,90.0
47971500,0.00,1.19,0.0,?,4833.9,4833.9,90.0
47973000,0.00,1.15,0.0,?,4977.9,4977.9,90.0
47974500,0.00,1.17,0.0,?,4899.8,4899.8,90.0
47976000,0.00,1.18,0.0,?,4852.2,4852.2,90.0
47977500,0.00,1.17,0.0,?,4886.9,4886.9,90.0
47979000,0.00,1.13,0.0,?,5072.3,5072.3,90.0
47980500,0.00,1.11,0.0,?,5147.6,5147.6,90.0
47982000,0.00,1.15,0.0,?,4968.2,4968.2,90.0
47983500,0.00,1.13,0.0,?,5059.8,5059.8,90.0
47985000,0.00,1.17,0.0,?,4897.1,4897.1,90.0
47986500,0.00,1.09,0.0,?,5236.7,5236.7,90.0
47988000,0.00,1.09,0.0,?,5254.2,5254.2,90.0
47989500,0.00,1.11,0.0,?,5184.1,5184.1,90.0
47991000,0.00,1.09,0.0,?,5275.6,5275.6,90.0
47992500,0.00,1.14,0.0,?,5034.6,5034.6,90.0
47994000,0.00,1.10,0.0,?,5205.0,5205.0,90.0
47995500,0.00,1.10,0.0,?,5185.3,5185.3,90.0
47997000,0.00,1.10,0.0,?,5187.9,5187.9,90.0
47998500,0.00,1.07,0.0,?,5351.9,5351.9,90.0
48000000,0.00,1.08,0.0,?,5301.2,5301.2,90.0
48001500,0.00,1.11,0.0,?,5165.5,5165.5,90.0
48003000,0.00,1.09,0.0,?,5275.0,5275.0,90.0
48004500,0.00,1.08,0.0,?,5318.6,5318.6,90.0
48006000,0.00,1.04,0.0,?,5525.7,5525.7,90.0
48007500,0.00,1.10,0.0,?,5201.6,5201.6,90.0
48009000,0.00,1.05,0.0,?,5454.1,5454.1,90.0
48010500,0.00,1.07,0.0,?,5349.0,5349.0,90.0
48012000,0.00,1.04,0.0,?,5531.0,5531.0,90.0
48013500,0.00,1.05,0.0,?,5449.9,5449.9,90.0
48015000,0.00,0.99,0.0,?,5779.1,5779.1,90.0
48016500,0.00,1.03,0.0,?,5558.6,5558.6,90.0
48018000,0.00,1.00,0.0,?,5717.7,5717.7,90.0
48019500,0.00,1.05,0.0,?,5476.1,5476.1,90.0
48021000,0.00,1.02,0.0,?,5596.3,5596.3,90.0
48022500,0.00,1.01,0.0,?,5694.3,5694.3,90.0
48024000,0.00,1.01,0.0,?,5673.1,5673.1,90.0
48025500,0.00,0.98,0.0,?,5818.0,5818.0,90.0
48027000,0.00,0.94,0.0,?,6091.4,6091.4,90.0
48028500,0.00,0.99,0.0,?,5776.3,5776.3,90.0
48030000,0.00,0.96,0.0,?,5990.3,5990.3,90.0
48031500,0.00,1.00,0.0,?,5742.7,5742.7,90.0
48033000,0.00,0.96,0.0,?,5989.7,5989.7,90.0
48034500,0.00,0.93,0.0,?,6144.9,6144.9,90.0
48036000,0.00,0.94,0.0,?,6071.9,6071.9,90.0
48037500,0.00,0.97,0.0,?,5935.8,5935.8,90.0
48039000,0.00,0.93,0.0,?,6159.0,6159.0,90.0
48040500,0.00,0.91,0.0,?,6324.6,6324.6,90.0
48042000,0.00,0.92,0.0,?,6209.3,6209.3,90.0
48043500,0.00,0.96,0.0,?,5987.4,5987.4,90.0
48045000,0.00,0.92,0.0,?,6245.6,6245.6,90.0
48046500,0.00,0.90,0.0,?,6335.4,6335.4,90.0
48048000,0.00,0.88,0.0,?,6484.5,6484.5,90.0
48049500,0.00,0.88,0.0,?,6509.9,6509.9,90.0
48051000,0.00,0.90,0.0,?,6358.3,6358.3,90.0
48052500,0.00,0.88,0.0,?,6479.6,6479.6,90.0
48054000,0.00,0.89,0.0,?,6424.8,6424.8,90.0
48055500,0.00,0.87,0.0,?,6606.2,6606.2,90.0
48057000,0.00,0.92,0.0,?,6236.5,6236.5,90.0
48058500,0.00,0.90,0.0,?,6337.1,6337.1,90.0
48060000,0.00,0.86,0.0,?,6658.0,6658.0,90.0
48061500,0.00,0.89,0.0,?,6420.9,6420.9,90.0
48063000,0.00,0.90,0.0,?,6388.2,6388.2,90.0
48064500,0.00,0.86,0.0,?,6653.4,6653.4,90.0
48066000,0.00,0.87,0.0,?,6562.1,6562.1,90.0
48067500,0.00,0.88,0.0,?,6530.8,6530.8,90.0
48069000,0.00,0.82,0.0,?,7028.8,7028.8,90.0
48070500,0.00,0.82,0.0,?,7005.5,7005.5,90.0
48072000,0.00,0.82,0.0,?,7001.8,7001.8,90.0
48073500,0.00,0.82,0.0,?,6978.9,6978.9,90.0
48075000,0.00,0.79,0.0,?,7224.8,7224.8,90.0
48076500,0.00,0.80,0.0,?,7179.8,7179.8,90.0
48078000,0.00,0.79,0.0,?,7215.1,7215.1,90.0
48079500,0.00,0.79,0.0,?,7251.1,7251.1,90.0
48081000,0.00,0.74,0.0,?,7716.4,7716.4,90.0
48082500,0.00,0.79,0.0,?,7235.7,7235.7,90.0
48084000,0.00,0.78,0.0,?,7338.4,7338.4,90.0
48085500,0.00,0.76,0.0,?,7502.3,7502.3,90.0
48087000,0.00,0.78,0.0,?,7345.4,7345.4,90.0
48088500,0.00,0.76,0.0,?,7496.5,7496.5,90.0
48090000,0.00,0.74,0.0,?,7777.4,7777.4,90.0
48091500,0.00,0.74,0.0,?,7724.9,7724.9,90.0
48093000,0.00,0.75,0.0,?,7686.1,7686.1,90.0
48094500,0.00,0.72,0.0,?,7909.9,7909.9,90.0
48096000,0.00,0.73,0.0,?,7838.6,7838.6,90.0
48097500,0.00,0.73,0.0,?,7874.8,7874.8,90.0
48099000,0.00,0.75,0.0,?,7667.0,7667.0,90.0
48100500,0.00,0.72,0.0,?,7969.8,7969.8,90.0
48102000,0.00,0.66,0.0,?,8658.0,8658.0,90.0
48103500,0.00,0.73,0.0,?,7871.9,7871.9,90.0
48105000,0.00,0.71,0.0,?,8065.4,8065.4,90.0
48106500,0.00,0.71,0.0,?,8023.2,8023.2,90.0
48108000,0.00,0.68,0.0,?,8368.7,8368.7,90.0
48109500,0.00,0.71,0.0,?,8123.4,8123.4,90.0
48111000,0.00,0.70,0.0,?,8160.7,8160.7,90.0
48112500,0.00,0.68,0.0,?,8399.8,8399.8,90.0
48114000,0.00,0.68,0.0,?,8441.3,8441.3,90.0
48115500,0.00,0.72,0.0,?,7995.0,7995.0,90.0
48117000,0.00,0.68,0.0,?,8404.7,8404.7,90.0
48118500,0.00,0.69,0.0,?,8304.0,8304.0,90.0
48120000,0.00,0.61,0.0,?,9400.8,9400.8,90.0
48121500,0.00,0.64,0.0,?,8897.0,8897.0,90.0
48123000,0.00,0.65,0.0,?,8815.3,8815.3,90.0
48124500,0.00,0.62,0.0,?,9269.7,9269.7,90.0
48126000,0.00,0.61,0.0,?,9453.3,9453.3,90.0
48127500,0.00,0.62,0.0,?,9223.2,9223.2,90.0
48129000,0.00,0.63,0.0,?,9147.4,9147.4,90.0
48130500,0.00,0.61,0.0,?,9442.4,9442.4,90.0
48132000,0.00,0.58,0.0,?,9820.0,9820.0,90.0
48133500,0.00,0.60,0.0,?,9615.3,9615.3,90.0
48135000,0.00,0.60,0.0,?,9577.8,9577.8,90.0
48136500,0.00,0.56,0.0,?,10156.6,10156.6,90.0
48138000,0.00,0.59,0.0,?,9693.0,9693.0,90.0
48139500,0.00,0.57,0.0,?,10059.6,10059.6,90.0
48141000,0.00,0.58,0.0,?,9944.9,9944.9,90.0
48142500,0.00,0.54,0.0,?,10659.3,10659.3,90.0
48144000,0.00,0.59,0.0,?,9681.5,9681.5,90.0
48145500,0.00,0.54,0.0,?,10694.0,10694.0,90.0
48147000,0.00,0.57,0.0,?,10135.1,10135.1,90.0
48148500,0.00,0.56,0.0,?,10201.9,10201.9,90.0
48150000,0.00,0.57,0.0,?,10126.8,10126.8,90.0
48151500,0.00,0.56,0.0,?,10278.2,10278.2,90.0
48153000,0.00,0.54,0.0,?,10557.3,10557.3,90.0
48154500,0.00,0.53,0.0,?,10859.3,10859.3,90.0
48156000,0.00,0.53,0.0,?,10769.2,10769.2,90.0
48157500,0.00,0.52,0.0,?,10926.4,10926.4,90.0
48159000,0.00,0.53,0.0,?,10844.8,10844.8,90.0
48160500,0.00,0.52,0.0,?,10992.4,10992.4,90.0
48162000,0.00,0.52,0.0,?,11005.7,11005.7,90.0
48163500,0.00,0.48,0.0,?,11872.9,11872.9,90.0
48165000,0.00,0.50,0.0,?,11473.8,11473.8,90.0
48166500,0.00,0.51,0.0,?,11130.6,11130.6,90.0
48168000,0.00,0.47,0.0,?,12221.0,12221.0,90.0
48169500,0.00,0.48,0.0,?,11993.9,11993.9,90.0
48171000,0.00,0.45,0.0,?,12599.9,12599.9,90.0
48172500,0.00,0.48,0.0,?,11823.3,11823.3,90.0
48174000,0.00,0.47,0.0,?,12276.1,12276.1,90.0
48175500,0.00,0.45,0.0,?,12626.6,12626.6,90.0
48177000,0.00,0.47,0.0,?,12096.7,12096.7,90.0
48178500,0.00,0.44,0.0,?,13121.5,13121.5,90.0
48180000,0.00,0.44,0.0,?,13026.6,13026.6,90.0
48181500,0.00,0.43,0.0,?,13378.7,13378.7,90.0
48183000,0.00,0.46,0.0,?,12384.8,12384.8,90.0
48184500,0.00,0.44,0.0,?,13113.7,13113.7,90.0
48186000,0.00,0.42,0.0,?,13540.0,13540.0,90.0
48187500,0.00,0.42,0.0,?,13499.3,13499.3,90.0
48189000,0.00,0.43,0.0,?,13324.4,13324.4,90.0
48190500,0.00,0.37,0.0,?,15318.9,15318.9,90.0
48192000,0.00,0.36,0.0,?,15923.1,15923.1,90.0
48193500,0.00,0.42,0.0,?,13628.5,13628.5,90.0
48195000,0.00,0.35,0.0,?,16216.6,16216.6,90.0
48196500,0.00,0.37,0.0,?,15293.1,15293.1,90.0
48198000,0.00,0.36,0.0,?,15710.6,15710.6,90.0
48199500,0.00,0.39,0.0,?,14597.6,14597.6,90.0
48201000,0.00,0.37,0.0,?,15643.0,15643.0,90.0
48202500,0.00,0.36,0.0,?,15993.5,15993.5,90.0
48204000,0.00,0.35,0.0,?,16267.4,16267.4,90.0
48205500,0.00,0.34,0.0,?,16608.4,16608.4,90.0
48207000,0.00,0.33,0.0,?,17342.6,17342.6,90.0
48208500,0.00,0.30,0.0,?,19205.0,19205.0,90.0
48210000,0.00,0.31,0.0,?,18729.9,18729.9,90.0
48211500,0.00,0.31,0.0,?,18416.7,18416.7,90.0
48213000,0.00,0.35,0.0,?,16437.5,16437.5,90.0
48214500,0.00,0.32,0.0,?,17695.3,17695.3,90.0
48216000,0.00,0.28,0.0,?,20277.8,20277.8,90.0
48217500,0.00,0.28,0.0,?,20729.9,20729.9,90.0
48219000,0.00,0.26,0.0,?,21959.1,21959.1,90.0
48220500,0.00,0.28,0.0,?,20824.6,20824.6,90.0
48222000,0.00,0.30,0.0,?,19309.7,19309.7,90.0
48223500,0.00,0.31,0.0,?,18516.1,18516.1,90.0
48225000,0.00,0.29,0.0,?,20062.5,20062.5,90.0
48226500,0.00,0.25,0.0,?,22938.7,22938.7,90.0
48228000,0.00,0.22,0.0,?,25839.9,25839.9,90.0
48229500,0.00,0.25,0.0,?,23190.3,23190.3,90.0
48231000,0.00,0.25,0.0,?,22864.8,22864.8,90.0
48232500,0.00,0.23,0.0,?,24809.9,24809.9,90.0
48234000,0.00,0.26,0.0,?,21937.0,21937.0,90.0
48235500,0.00,0.21,0.0,?,26814.5,26814.5,90.0
48237000,0.00,0.25,0.0,?,23269.1,23269.1,90.0
48238500,0.00,0.21,0.0,?,27338.7,27338.7,90.0
48240000,0.00,0.23,0.0,?,25099.8,25099.8,90.0
48241500,0.00,0.25,0.0,?,22496.8,22496.8,90.0
48243000,0.00,0.21,0.0,?,27538.1,27538.1,90.0
48244500,0.00,0.24,0.0,?,24137.8,24137.8,90.0
48246000,0.00,0.19,0.0,?,30501.1,30501.1,90.0
48247500,0.00,0.22,0.0,?,25475.8,25475.8,90.0
48249000,0.00,0.19,0.0,?,29750.5,29750.5,90.0
48250500,0.00,0.20,0.0,?,28982.5,28982.5,90.0
48252000,0.00,0.15,0.0,?,39468.6,39468.6,90.0
48253500,0.00,0.17,0.0,?,34445.0,34445.0,90.0
48255000,0.00,0.16,0.0,?,36047.3,36047.3,90.0
48256500,0.00,0.17,0.0,?,34034.6,34034.6,90.0
48258000,0.00,0.16,0.0,?,36466.3,36466.3,90.0
48259500,0.00,0.15,0.0,?,38548.9,38548.9,90.0
48261000,0.00,0.13,0.0,?,45458.5,45458.5,90.0
48262500,0.00,0.16,0.0,?,35426.1,35426.1,90.0
48264000,0.00,0.09,0.0,?,61812.2,61812.2,90.0
48265500,0.00,0.13,0.0,?,43633.4,43633.4,90.0
48267000,0.00,0.10,0.0,?,56478.0,56478.0,90.0
48268500,0.00,0.13,0.0,?,43413.8,43413.8,90.0
48270000,0.00,0.08,0.0,?,69679.4,69679.4,90.0
48271500,0.00,0.09,0.0,?,61191.8,61191.8,90.0
48273000,0.00,0.11,0.0,?,53155.0,53155.0,90.0
48274500,0.00,0.12,0.0,?,48895.1,48895.1,90.0
48276000,0.00,0.08,0.0,?,67833.5,67833.5,90.0
48277500,0.00,0.07,0.0,?,87445.3,87445.3,90.0
48279000,0.00,0.07,0.0,?,82552.8,82552.8,90.0
48280500,0.00,0.08,0.0,?,74938.1,74938.1,90.0
48282000,0.00,0.09,0.0,?,60822.6,60822.6,90.0
48283500,0.00,0.02,0.0,?,12977.0,12977.0,90.0
48285000,0.00,0.05,0.0,?,20903.5,20903.5,90.0
48286500,0.00,0.06,0.0,?,97667.6,97667.6,90.0
48288000,0.00,0.05,0.0,?,15320.5,15320.5,90.0
48289500,0.00,0.03,0.0,?,82303.9,82303.9,90.0
48291000,0.00,0.06,0.0,?,91912.8,91912.8,90.0
48292500,0.00,0.01,0.0,?,45586.6,45586.6,90.0
48294000,0.00,0.02,0.0,?,60625.5,60625.5,90.0
48295500,0.00,0.00,0.0,?,31335.1,31335.1,90.0
48297000,0.00,0.03,0.0,?,89731.1,89731.1,90.0
48298500,0.00,0.02,0.0,?,35355.6,35355.6,90.0
48300000,0.00,-0.01,0.0,?,-03108.1,03108.1,-90.0
48301500,0.00,-0.01,0.0,?,-04642.8,04642.8,-90.0
48303000,0.00,0.01,0.0,?,08977.8,08977.8,90.0
48304500,0.00,-0.03,0.0,?,-19764.5,19764.5,-90.0
48306000,0.00,-0.04,0.0,?,-33553.6,33553.6,-90.0
48307500,0.00,-0.01,0.0,?,-83557.8,83557.8,-90.0
48309000,0.00,-0.04,0.0,?,-46173.1,46173.1,-90.0
48310500,0.00,-0.01,0.0,?,-33741.7,33741.7,-90.0
48312000,0.00,-0.04,0.0,?,-47395.8,47395.8,-90.0
48313500,0.00,-0.03,0.0,?,-67817.5,67817.5,-90.0
48315000,0.00,-0.04,0.0,?,-31642.2,31642.2,-90.0
48316500,0.00,-0.07,0.0,?,-78453.0,78453.0,-90.0
48318000,0.00,-0.07,0.0,?,-85734.8,85734.8,-90.0
48319500,0.00,-0.05,0.0,?,-08499.5,08499.5,-90.0
48321000,0.00,-0.09,0.0,?,-64287.9,64287.9,-90.0
48322500,0.00,-0.07,0.0,?,-77287.8,77287.8,-90.0
48324000,0.00,-0.07,0.0,?,-78907.3,78907.3,-90.0
48325500,0.00,-0.12,0.0,?,-49356.4,49356.4,-90.0
48327000,0.00,-0.05,0.0,?,-07693.8,07693.8,-90.0
48328500,0.00,-0.08,0.0,?,-70844.2,70844.2,-90.0
48330000,0.00,-0.13,0.0,?,-45010.4,45010.4,-90.0
48331500,0.00,-0.14,0.0,?,-42091.9,42091.9,-90.0
48333000,0.00,-0.13,0.0,?,-44767.3,44767.3,-90.0
48334500,0.00,-0.12,0.0,?,-46076.3,46076.3,-90.0
48336000,0.00,-0.13,0.0,?,-43081.1,43081.1,-90.0
48337500,0.00,-0.16,0.0,?,-36595.2,36595.2,-90.0
48339000,0.00,-0.14,0.0,?,-41544.5,41544.5,-90.0
48340500,0.00,-0.17,0.0,?,-34528.5,34528.5,-90.0
48342000,0.00,-0.13,0.0,?,-45831.5,45831.5,-90.0
48343500,0.00,-0.19,0.0,?,-30706.4,30706.4,-90.0
48345000,0.00,-0.16,0.0,?,-36558.7,36558.7,-90.0
48346500,0.00,-0.18,0.0,?,-31237.8,31237.8,-90.0
48348000,0.00,-0.18,0.0,?,-31950.8,31950.8,-90.0
48349500,0.00,-0.21,0.0,?,-27425.3,27425.3,-90.0
48351000,0.00,-0.19,0.0,?,-30398.2,30398.2,-90.0
48352500,0.00,-0.22,0.0,?,-25560.8,25560.8,-90.0
48354000,0.00,-0.23,0.0,?,-24991.1,24991.1,-90.0
48355500,0.00,-0.18,0.0,?,-31649.3,31649.3,-90.0
48357000,0.00,-0.22,0.0,?,-25702.0,25702.0,-90.0
48358500,0.00,-0.23,0.0,?,-24857.0,24857.0,-90.0
48360000,0.00,-0.22,0.0,?,-26122.6,26122.6,-90.0
48361500,0.00,-0.25,0.0,?,-22697.5,22697.5,-90.0
48363000,0.00,-0.21,0.0,?,-27032.6,27032.6,-90.0
48364500,0.00,-0.24,0.0,?,-23826.3,23826.3,-90.0
48366000,0.00,-0.23,0.0,?,-24507.6,24507.6,-90.0
48367500,0.00,-0.25,0.0,?,-22896.0,22896.0,-90.0
48369000,0.00,-0.25,0.0,?,-23241.1,23241.1,-90.0
48370500,0.00,-0.26,0.0,?,-21775.5,21775.5,-90.0
48372000,0.00,-0.26,0.0,?,-22310.0,22310.0,-90.0
48373500,0.00,-0.28,0.0,?,-20828.7,20828.7,-90.0
48375000,0.00,-0.27,0.0,?,-20924.1,20924.1,-90.0
48376500,0.00,-0.30,0.0,?,-19213.8,19213.8,-90.0
48378000,0.00,-0.29,0.0,?,-19768.0,19768.0,-90.0
48379500,0.00,-0.32,0.0,?,-17648.8,17648.8,-90.0
48381000,0.00,-0.33,0.0,?,-17292.1,17292.1,-90.0
48382500,0.00,-0.33,0.0,?,-17327.1,17327.1,-90.0
48384000,0.00,-0.31,0.0,?,-18343.8,18343.8,-90.0
48385500,0.00,-0.31,0.0,?,-18375.6,18375.6,-90.0
48387000,0.00,-0.35,0.0,?,-16552.3,16552.3,-90.0
48388500,0.00,-0.35,0.0,?,-16297.2,16297.2,-90.0
48390000,0.00,-0.36,0.0,?,-15794.6,15794.6,-90.0
48391500,0.00,-0.37,0.0,?,-15356.8,15356.8,-90.0
48393000,0.00,-0.35,0.0,?,-16563.6,16563.6,-90.0
48394500,0.00,-0.37,0.0,?,-15443.5,15443.5,-90.0
48396000,0.00,-0.40,0.0,?,-14435.5,14435.5,-90.0
48397500,0.00,-0.37,0.0,?,-15646.0,15646.0,-90.0
48399000,0.00,-0.41,0.0,?,-14141.6,14141.6,-90.0
48400500,0.00,-0.38,0.0,?,-15210.4,15210.4,-90.0
48402000,0.00,-0.37,0.0,?,-15583.5,15583.5,-90.0
48403500,0.00,-0.42,0.0,?,-13546.9,13546.9,-90.0
48405000,0.00,-0.41,0.0,?,-14046.2,14046.2,-90.0
48406500,0.00,-0.42,0.0,?,-13774.5,13774.5,-90.0
48408000,0.00,-0.35,0.0,?,-16390.7,16390.7,-90.0
48409500,0.00,-0.40,0.0,?,-14327.8,14327.8,-90.0
48411000,0.00,-0.41,0.0,?,-13879.3,13879.3,-90.0
48412500,0.00,-0.44,0.0,?,-13015.5,13015.5,-90.0
48414000,0.00,-0.45,0.0,?,-12701.9,12701.9,-90.0
48415500,0.00,-0.45,0.0,?,-12610.2,12610.2,-90.0
48417000,0.00,-0.41,0.0,?,-14083.6,14083.6,-90.0
48418500,0.00,-0.48,0.0,?,-11883.8,11883.8,-90.0
48420000,0.00,-0.46,0.0,?,-12465.2,12465.2,-90.0
48421500,0.00,-0.48,0.0,?,-11869.2,11869.2,-90.0
48423000,0.00,-0.47,0.0,?,-12123.8,12123.8,-90.0
48424500,0.00,-0.44,0.0,?,-13059.9,13059.9,-90.0
48426000,0.00,-0.48,0.0,?,-11991.9,11991.9,-90.0
48427500,0.00,-0.51,0.0,?,-11139.4,11139.4,-90.0
48429000,0.00,-0.48,0.0,?,-11909.3,11909.3,-90.0
48430500,0.00,-0.49,0.0,?,-11762.0,11762.0,-90.0
48432000,0.00,-0.51,0.0,?,-11178.2,11178.2,-90.0
48433500,0.00,-0.49,0.0,?,-11758.6,11758.6,-90.0
48435000,0.00,-0.52,0.0,?,-10959.5,10959.5,-90.0
48436500,0.00,-0.53,0.0,?,-10828.2,10828.2,-90.0
48438000,0.00,-0.50,0.0,?,-11471.1,11471.1,-90.0
48439500,0.00,-0.51,0.0,?,-11227.1,11227.1,-90.0
48441000,0.00,-0.54,0.0,?,-10683.8,10683.8,-90.0
48442500,0.00,-0.53,0.0,?,-10769.0,10769.0,-90.0
48444000,0.00,-0.54,0.0,?,-10526.8,10526.8,-90.0
48445500,0.00,-0.58,0.0,?,-9862.1,9862.1,-90.0
48447000,0.00,-0.54,0.0,?,-10580.0,10580.0,-90.0
48448500,0.00,-0.59,0.0,?,-9668.7,9668.7,-90.0
48450000,0.00,-0.57,0.0,?,-10080.8,10080.8,-90.0
48451500,0.00,-0.57,0.0,?,-10126.0,10126.0,-90.0
48453000,0.00,-0.60,0.0,?,-9623.2,9623.2,-90.0
48454500,0.00,-0.61,0.0,?,-9357.3,9357.3,-90.0
48456000,0.00,-0.58,0.0,?,-9835.5,9835.5,-90.0
48457500,0.00,-0.56,0.0,?,-10149.7,10149.7,-90.0
48459000,0.00,-0.61,0.0,?,-9373.2,9373.2,-90.0
48460500,0.00,-0.62,0.0,?,-9173.1,9173.1,-90.0
48462000,0.00,-0.61,0.0,?,-9470.1,9470.1,-90.0
48463500,0.00,-0.62,0.0,?,-9310.9,9310.9,-90.0
48465000,0.00,-0.61,0.0,?,-9426.0,9426.0,-90.0
48466500,0.00,-0.66,0.0,?,-8701.4,8701.4,-90.0
48468000,0.00,-0.68,0.0,?,-8366.1,8366.1,-90.0
48469500,0.00,-0.66,0.0,?,-8694.4,8694.4,-90.0
48471000,0.00,-0.66,0.0,?,-8630.1,8630.1,-90.0
48472500,0.00,-0.64,0.0,?,-8938.3,8938.3,-90.0
48474000,0.00,-0.64,0.0,?,-8913.6,8913.6,-90.0
48475500,0.00,-0.67,0.0,?,-8592.2,8592.2,-90.0
48477000,0.00,-0.69,0.0,?,-8278.3,8278.3,-90.0
48478500,0.00,-0.66,0.0,?,-8725.6,8725.6,-90.0
48480000,0.00,-0.66,0.0,?,-8653.7,8653.7,-90.0
48481500,0.00,-0.70,0.0,?,-8207.8,8207.8,-90.0
48483000,0.00,-0.69,0.0,?,-8360.7,8360.7,-90.0
48484500,0.00,-0.69,0.0,?,-8277.8,8277.8,-90.0
48486000,0.00,-0.69,0.0,?,-8305.3,8305.3,-90.0
48487500,0.00,-0.69,0.0,?,-8307.2,8307.2,-90.0
48489000,0.00,-0.68,0.0,?,-8483.9,8483.9,-90.0
48490500,0.00,-0.73,0.0,?,-7819.8,7819.8,-90.0
48492000,0.00,-0.69,0.0,?,-8337.2,8337.2,-90.0
48493500,0.00,-0.73,0.0,?,-7810.1,7810.1,-90.0
48495000,0.00,-0.76,0.0,?,-7539.1,7539.1,-90.0
48496500,0.00,-0.76,0.0,?,-7521.8,7521.8,-90.0
48498000,0.00,-0.74,0.0,?,-7723.2,7723.2,-90.0
48499500,0.00,-0.75,0.0,?,-7602.2,7602.2,-90.0
48501000,0.00,-0.75,0.0,?,-7621.3,7621.3,-90.0
48502500,0.00,-0.74,0.0,?,-7760.8,7760.8,-90.0
48504000,0.00,-0.75,0.0,?,-7679.7,7679.7,-90.0
48505500,0.00,-0.81,0.0,?,-7081.7,7081.7,-90.0
48507000,0.00,-0.79,0.0,?,-7278.1,7278.1,-90.0
48508500,0.00,-0.75,0.0,?,-7642.6,7642.6,-90.0
48510000,0.00,-0.77,0.0,?,-7472.2,7472.2,-90.0
48511500,0.00,-0.78,0.0,?,-7364.5,7364.5,-90.0
48513000,0.00,-0.81,0.0,?,-7080.7,7080.7,-90.0
48514500,0.00,-0.82,0.0,?,-6972.8,6972.8,-90.0
48516000,0.00,-0.79,0.0,?,-7295.2,7295.2,-90.0
48517500,0.00,-0.84,0.0,?,-6853.8,6853.8,-90.0
48519000,0.00,-0.85,0.0,?,-6725.6,6725.6,-90.0
48520500,0.00,-0.83,0.0,?,-6909.2,6909.2,-90.0
48522000,0.00,-0.80,0.0,?,-7140.1,7140.1,-90.0
48523500,0.00,-0.84,0.0,?,-6791.4,6791.4,-90.0
48525000,0.00,-0.87,0.0,?,-6579.1,6579.1,-90.0
48526500,0.00,-0.85,0.0,?,-6726.4,6726.4,-90.0
48528000,0.00,-0.82,0.0,?,-6973.7,6973.7,-90.0
48529500,0.00,-0.87,0.0,?,-6613.9,6613.9,-90.0
48531000,0.00,-0.87,0.0,?,-6563.1,6563.1,-90.0
48532500,0.00,-0.87,0.0,?,-6561.0,6561.0,-90.0
48534000,0.00,-0.90,0.0,?,-6335.8,6335.8,-90.0
48535500,0.00,-0.86,0.0,?,-6683.8,6683.8,-90.0
48537000,0.00,-0.93,0.0,?,-6181.3,6181.3,-90.0
48538500,0.00,-0.89,0.0,?,-6442.8,6442.8,-90.0
48540000,0.00,-0.92,0.0,?,-6220.8,6220.8,-90.0
48541500,0.00,-0.91,0.0,?,-6311.6,6311.6,-90.0
48543000,0.00,-0.92,0.0,?,-6215.0,6215.0,-90.0
48544500,0.00,-0.87,0.0,?,-6549.9,6549.9,-90.0
48546000,0.00,-0.92,0.0,?,-6239.4,6239.4,-90.0
48547500,0.00,-0.91,0.0,?,-6308.0,6308.0,-90.0
48549000,0.00,-0.93,0.0,?,-6129.8,6129.8,-90.0
48550500,0.00,-0.93,0.0,?,-6163.0,6163.0,-90.0
48552000,0.00,-0.94,0.0,?,-6080.5,6080.5,-90.0
48553500,0.00,-0.95,0.0,?,-6001.7,6001.7,-90.0
48555000,0.00,-0.96,0.0,?,-5987.4,5987.4,-90.0
48556500,0.00,-0.96,0.0,?,-5969.2,5969.2,-90.0
48558000,0.00,-0.99,0.0,?,-5765.0,5765.0,-90.0
48559500,0.00,-1.02,0.0,?,-5603.3,5603.3,-90.0
48561000,0.00,-0.97,0.0,?,-5892.4,5892.4,-90.0
48562500,0.00,-0.97,0.0,?,-5922.6,5922.6,-90.0
48564000,0.00,-0.98,0.0,?,-5840.6,5840.6,-90.0
48565500,0.00,-1.01,0.0,?,-5647.2,5647.2,-90.0
48567000,0.00,-1.00,0.0,?,-5721.4,5721.4,-90.0
48568500,0.00,-0.99,0.0,?,-5804.7,5804.7,-90.0
48570000,0.00,-0.97,0.0,?,-5929.0,5929.0,-90.0
