Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-1.66,9.97,287.7,10.49,258.8,386.9,42.0
45102000,-1.66,9.89,289.7,10.50,258.9,388.5,41.8
45103500,-1.66,9.93,288.6,10.48,258.5,387.5,41.9
45105000,-1.66,9.94,288.5,10.50,259.1,387.7,41.9
45106500,-1.66,9.96,287.9,10.49,259.0,387.2,42.0
45108000,-1.66,9.90,289.4,10.50,259.0,388.3,41.8
45109500,-1.66,9.89,289.7,10.52,259.4,388.8,41.8
45111000,-1.66,9.91,289.2,10.48,258.5,387.9,41.8
45112500,-1.66,9.89,289.8,10.52,259.4,388.9,41.8
45114000,-1.66,9.84,291.1,10.52,259.4,389.9,41.7
45115500,-1.66,9.86,290.5,10.52,259.5,389.5,41.8
45117000,-1.65,9.86,290.6,10.53,259.7,389.7,41.8
45118500,-1.66,9.83,291.3,10.49,258.5,389.5,41.6
45120000,-1.65,9.81,292.0,10.55,260.0,390.9,41.7
45121500,-1.66,9.86,290.5,10.51,259.1,389.3,41.7
45123000,-1.66,9.87,290.5,10.53,259.6,389.6,41.8
45124500,-1.66,9.84,291.2,10.48,258.3,389.2,41.6
45126000,-1.66,9.86,290.7,10.53,259.6,389.7,41.8
45127500,-1.65,9.82,291.6,10.54,259.8,390.5,41.7
45129000,-1.65,9.84,291.2,10.57,260.8,390.9,41.8
45130500,-1.65,9.83,291.4,10.55,260.2,390.7,41.8
45132000,-1.66,9.82,291.5,10.51,258.9,389.9,41.6
45133500,-1.65,9.81,292.1,10.55,260.1,391.1,41.7
45135000,-1.65,9.82,291.7,10.55,260.0,390.8,41.7
45136500,-1.66,9.80,292.0,10.51,258.9,390.2,41.6
45138000,-1.66,9.78,292.6,10.49,258.5,390.4,41.5
45139500,-1.65,9.84,291.1,10.54,259.9,390.3,41.8
45141000,-1.65,9.78,292.9,10.56,260.2,391.8,41.6
45142500,-1.65,9.78,292.8,10.54,259.8,391.5,41.6
45144000,-1.66,9.79,292.5,10.53,259.4,390.9,41.6
45145500,-1.65,9.81,292.1,10.55,260.2,391.2,41.7
45147000,-1.65,9.73,294.0,10.53,259.3,392.0,41.4
45148500,-1.65,9.76,293.5,10.59,261.1,392.8,41.7
45150000,-1.66,9.78,292.7,10.53,259.4,391.1,41.6
45151500,-1.66,9.76,293.2,10.52,259.1,391.2,41.5
45153000,-1.65,9.75,293.9,10.59,261.1,393.1,41.6
45154500,-1.65,9.76,293.4,10.56,260.3,392.2,41.6
45156000,-1.64,9.76,293.4,10.61,261.7,393.2,41.7
45157500,-1.65,9.77,293.0,10.57,260.6,392.1,41.6
45159000,-1.65,9.72,294.5,10.59,261.0,393.5,41.5
45160500,-1.65,9.74,294.0,10.57,260.5,392.9,41.5
45162000,-1.65,9.77,293.2,10.59,261.0,392.5,41.7
45163500,-1.64,9.74,294.1,10.61,261.4,393.5,41.6
45165000,-1.65,9.75,293.6,10.54,259.7,392.0,41.5
45166500,-1.65,9.77,293.1,10.57,260.5,392.2,41.6
45168000,-1.65,9.72,294.6,10.59,260.8,393.5,41.5
45169500,-1.65,9.74,293.9,10.59,261.0,393.1,41.6
45171000,-1.65,9.70,295.0,10.58,260.7,393.7,41.5
45172500,-1.65,9.75,293.8,10.59,260.9,392.9,41.6
45174000,-1.65,9.71,294.7,10.54,259.6,392.7,41.4
45175500,-1.65,9.70,295.0,10.58,260.7,393.7,41.5
45177000,-1.65,9.73,294.1,10.54,259.7,392.3,41.4
45178500,-1.65,9.69,295.4,10.58,260.7,394.0,41.4
45180000,-1.65,9.69,295.2,10.58,260.7,393.8,41.4
45181500,-1.65,9.71,294.8,10.56,260.0,393.0,41.4
45183000,-1.65,9.66,296.2,10.57,260.3,394.4,41.3
45184500,-1.64,9.69,295.4,10.60,261.2,394.3,41.5
45186000,-1.65,9.69,295.2,10.58,260.6,393.8,41.4
45187500,-1.64,9.64,296.7,10.60,261.1,395.2,41.3
45189000,-1.64,9.65,296.4,10.61,261.4,395.2,41.4
45190500,-1.65,9.66,296.3,10.59,260.7,394.6,41.3
45192000,-1.64,9.68,295.7,10.60,261.2,394.5,41.5
45193500,-1.65,9.67,295.7,10.53,259.2,393.2,41.2
45195000,-1.64,9.67,296.0,10.60,261.2,394.8,41.4
45196500,-1.64,9.58,298.3,10.61,261.2,396.5,41.2
45198000,-1.65,9.58,298.3,10.59,260.4,396.0,41.1
45199500,-1.64,9.66,296.2,10.63,261.8,395.4,41.5
45201000,-1.65,9.64,296.8,10.58,260.5,394.9,41.3
45202500,-1.65,9.64,296.6,10.57,260.1,394.5,41.3
45204000,-1.64,9.62,297.1,10.60,261.0,395.5,41.3
45205500,-1.64,9.61,297.6,10.63,261.8,396.4,41.3
45207000,-1.65,9.61,297.4,10.58,260.2,395.1,41.2
45208500,-1.64,9.61,297.5,10.60,260.8,395.6,41.2
45210000,-1.64,9.59,298.0,10.60,260.9,396.0,41.2
45211500,-1.65,9.58,298.2,10.58,260.3,395.8,41.1
45213000,-1.65,9.59,298.1,10.59,260.5,395.9,41.1
45214500,-1.64,9.57,298.7,10.62,261.3,396.9,41.2
45216000,-1.64,9.58,298.5,10.63,261.7,397.0,41.2
45217500,-1.64,9.54,299.5,10.64,261.7,397.7,41.1
45219000,-1.64,9.60,297.7,10.61,261.3,396.1,41.3
45220500,-1.64,9.57,298.7,10.63,261.6,397.0,41.2
45222000,-1.64,9.58,298.2,10.60,260.7,396.1,41.2
45223500,-1.64,9.56,298.8,10.59,260.6,396.4,41.1
45225000,-1.64,9.57,298.7,10.62,261.4,396.9,41.2
45226500,-1.64,9.52,300.0,10.60,260.7,397.5,41.0
45228000,-1.63,9.54,299.6,10.67,262.7,398.4,41.2
45229500,-1.64,9.53,299.9,10.62,261.1,397.6,41.1
45231000,-1.64,9.53,299.8,10.62,261.2,397.7,41.1
45232500,-1.64,9.53,299.7,10.64,261.8,398.0,41.1
45234000,-1.64,9.52,300.0,10.64,261.7,398.1,41.1
45235500,-1.64,9.54,299.4,10.62,261.1,397.3,41.1
45237000,-1.64,9.51,300.3,10.63,261.3,398.1,41.0
45238500,-1.63,9.59,298.3,10.66,262.6,397.4,41.4
45240000,-1.64,9.56,299.2,10.65,262.1,397.7,41.2
45241500,-1.64,9.50,300.7,10.63,261.5,398.5,41.0
45243000,-1.64,9.45,302.0,10.63,261.2,399.3,40.9
45244500,-1.64,9.53,299.8,10.61,261.0,397.4,41.0
45246000,-1.64,9.52,300.0,10.61,260.8,397.5,41.0
45247500,-1.64,9.49,300.9,10.62,261.0,398.4,40.9
45249000,-1.64,9.45,302.0,10.63,261.2,399.3,40.9
45250500,-1.64,9.52,300.2,10.65,262.1,398.5,41.1
45252000,-1.63,9.51,300.4,10.67,262.7,399.0,41.2
45253500,-1.63,9.53,300.0,10.67,262.7,398.8,41.2
45255000,-1.63,9.55,299.3,10.68,262.9,398.4,41.3
45256500,-1.63,9.46,301.9,10.68,262.8,400.2,41.0
45258000,-1.64,9.46,301.9,10.66,261.9,399.7,41.0
45259500,-1.63,9.49,300.9,10.66,262.3,399.2,41.1
45261000,-1.63,9.44,302.6,10.70,263.1,401.0,41.0
45262500,-1.63,9.42,303.0,10.67,262.3,400.8,40.9
45264000,-1.63,9.48,301.3,10.67,262.5,399.6,41.1
45265500,-1.64,9.47,301.5,10.65,261.9,399.4,41.0
45267000,-1.63,9.46,301.9,10.71,263.4,400.7,41.1
45268500,-1.63,9.41,303.4,10.70,263.0,401.5,40.9
45270000,-1.64,9.43,302.5,10.65,261.6,399.9,40.9
45271500,-1.64,9.42,302.8,10.66,261.8,400.3,40.9
45273000,-1.63,9.38,304.0,10.66,261.9,401.2,40.7
45274500,-1.64,9.40,303.5,10.65,261.7,400.7,40.8
45276000,-1.64,9.44,302.3,10.63,261.3,399.5,40.8
45277500,-1.63,9.46,301.9,10.68,262.8,400.2,41.0
45279000,-1.64,9.45,302.1,10.65,261.8,399.7,40.9
45280500,-1.63,9.43,302.8,10.68,262.6,400.9,40.9
45282000,-1.63,9.44,302.5,10.66,261.9,400.1,40.9
45283500,-1.62,9.37,304.5,10.73,263.8,402.9,40.9
45285000,-1.63,9.44,302.5,10.71,263.4,401.1,41.0
45286500,-1.63,9.39,303.9,10.66,261.9,401.2,40.8
45288000,-1.62,9.37,304.6,10.72,263.5,402.8,40.9
45289500,-1.63,9.41,303.5,10.71,263.2,401.7,40.9
45291000,-1.63,9.41,303.5,10.72,263.6,402.0,41.0
45292500,-1.63,9.36,304.7,10.70,262.9,402.4,40.8
45294000,-1.63,9.38,304.0,10.66,261.8,401.2,40.7
45295500,-1.63,9.38,304.1,10.71,263.1,402.1,40.9
45297000,-1.63,9.40,303.6,10.68,262.4,401.3,40.8
45298500,-1.63,9.35,305.1,10.69,262.6,402.6,40.7
45300000,-1.63,9.28,307.0,10.68,261.9,403.5,40.5
45301500,-1.63,9.39,304.0,10.71,263.3,402.2,40.9
45303000,-1.62,9.34,305.3,10.73,263.7,403.4,40.8
45304500,-1.63,9.33,305.7,10.71,262.9,403.2,40.7
45306000,-1.63,9.35,304.9,10.69,262.6,402.4,40.7
45307500,-1.63,9.32,305.8,10.72,263.2,403.5,40.7
45309000,-1.63,9.32,305.8,10.70,262.6,403.1,40.7
45310500,-1.63,9.36,304.8,10.70,262.8,402.5,40.8
45312000,-1.62,9.32,305.9,10.73,263.5,403.7,40.7
45313500,-1.63,9.31,306.3,10.71,263.0,403.7,40.7
45315000,-1.63,9.28,307.0,10.69,262.3,403.8,40.5
45316500,-1.62,9.31,306.3,10.73,263.4,404.0,40.7
45318000,-1.63,9.31,306.2,10.69,262.4,403.3,40.6
45319500,-1.62,9.29,306.8,10.76,264.2,404.9,40.7
45321000,-1.63,9.32,305.9,10.67,261.9,402.7,40.6
45322500,-1.63,9.33,305.8,10.71,263.0,403.3,40.7
45324000,-1.63,9.23,308.3,10.70,262.4,404.9,40.4
45325500,-1.63,9.26,307.7,10.72,262.9,404.7,40.5
45327000,-1.63,9.27,307.2,10.71,262.9,404.4,40.6
45328500,-1.62,9.27,307.5,10.73,263.4,404.9,40.6
45330000,-1.62,9.29,306.9,10.73,263.4,404.4,40.6
45331500,-1.63,9.25,307.7,10.71,262.6,404.6,40.5
45333000,-1.63,9.24,308.0,10.66,261.3,403.9,40.3
45334500,-1.63,9.26,307.7,10.72,263.0,404.8,40.5
45336000,-1.62,9.25,307.9,10.75,263.9,405.5,40.6
45337500,-1.62,9.28,307.1,10.75,264.0,405.0,40.7
45339000,-1.62,9.24,308.2,10.76,264.2,406.0,40.6
45340500,-1.61,9.23,308.8,10.80,265.2,407.0,40.7
45342000,-1.62,9.26,308.0,10.77,264.5,405.9,40.7
45343500,-1.62,9.25,308.2,10.74,263.6,405.5,40.5
45345000,-1.62,9.24,308.3,10.75,263.7,405.7,40.5
45346500,-1.62,9.20,309.3,10.73,263.1,406.1,40.4
45348000,-1.62,9.20,309.5,10.73,263.1,406.3,40.4
45349500,-1.62,9.22,308.9,10.74,263.4,406.0,40.5
45351000,-1.62,9.22,308.9,10.77,264.3,406.6,40.5
45352500,-1.63,9.24,308.3,10.72,262.8,405.1,40.5
45354000,-1.62,9.20,309.3,10.74,263.4,406.2,40.4
45355500,-1.62,9.14,311.1,10.77,263.9,408.0,40.3
45357000,-1.62,9.24,308.4,10.74,263.6,405.7,40.5
45358500,-1.62,9.17,310.3,10.76,263.8,407.3,40.4
45360000,-1.62,9.19,309.7,10.75,263.7,406.8,40.4
45361500,-1.62,9.19,309.8,10.75,263.5,406.7,40.4
45363000,-1.62,9.22,309.0,10.78,264.5,406.7,40.6
45364500,-1.63,9.19,309.5,10.71,262.3,405.7,40.3
45366000,-1.62,9.14,311.4,10.78,264.4,408.4,40.3
45367500,-1.61,9.16,311.0,10.82,265.5,408.9,40.5
45369000,-1.62,9.19,309.9,10.78,264.5,407.5,40.5
45370500,-1.62,9.16,310.8,10.78,264.4,408.1,40.4
45372000,-1.61,9.18,310.4,10.80,264.9,408.1,40.5
45373500,-1.61,9.16,310.8,10.79,264.7,408.3,40.4
45375000,-1.62,9.14,311.3,10.75,263.4,407.8,40.2
45376500,-1.61,9.14,311.3,10.79,264.6,408.5,40.4
45378000,-1.61,9.11,312.4,10.80,264.6,409.4,40.3
45379500,-1.61,9.19,310.1,10.82,265.5,408.2,40.6
45381000,-1.62,9.09,312.4,10.74,262.8,408.2,40.1
45382500,-1.62,9.14,311.3,10.75,263.5,407.9,40.2
45384000,-1.62,9.08,313.1,10.77,263.6,409.3,40.1
45385500,-1.62,9.13,311.4,10.75,263.4,407.9,40.2
45387000,-1.62,9.17,310.4,10.78,264.4,407.8,40.4
45388500,-1.62,9.05,313.6,10.74,262.8,409.2,40.0
45390000,-1.62,9.09,312.7,10.77,263.6,409.0,40.1
45391500,-1.61,9.09,313.0,10.82,265.2,410.2,40.3
45393000,-1.61,9.08,313.2,10.85,266.0,411.0,40.3
45394500,-1.62,9.10,312.4,10.75,263.3,408.6,40.1
45396000,-1.61,9.05,313.8,10.79,264.1,410.2,40.1
45397500,-1.62,9.10,312.5,10.78,264.1,409.2,40.2
45399000,-1.61,9.03,314.6,10.83,265.1,411.4,40.1
45400500,-1.61,9.05,314.1,10.81,264.8,410.9,40.1
45402000,-1.61,9.09,313.0,10.83,265.5,410.5,40.3
45403500,-1.61,9.08,313.0,10.81,264.8,410.0,40.2
45405000,-1.61,9.04,314.5,10.81,264.7,411.0,40.1
45406500,-1.61,9.03,314.7,10.81,264.5,411.0,40.0
45408000,-1.61,9.07,313.6,10.82,265.1,410.6,40.2
45409500,-1.61,9.07,313.4,10.80,264.4,410.0,40.1
45411000,-1.61,9.02,314.9,10.82,265.0,411.5,40.1
45412500,-1.60,9.03,314.8,10.86,265.9,412.1,40.2
45414000,-1.61,9.06,313.7,10.81,264.8,410.5,40.2
45415500,-1.61,9.04,314.4,10.81,264.6,411.0,40.1
45417000,-1.61,9.04,314.6,10.83,265.3,411.5,40.1
45418500,-1.61,9.01,315.1,10.79,264.1,411.1,40.0
45420000,-1.61,9.04,314.3,10.83,265.3,411.3,40.2
45421500,-1.61,8.97,316.6,10.84,265.1,412.9,39.9
45423000,-1.60,9.01,315.6,10.87,266.3,413.0,40.2
45424500,-1.61,9.04,314.6,10.85,265.7,411.8,40.2
45426000,-1.61,9.01,315.5,10.84,265.4,412.3,40.1
45427500,-1.60,8.99,316.0,10.87,266.3,413.2,40.1
45429000,-1.61,8.97,316.5,10.85,265.5,413.1,40.0
45430500,-1.61,8.97,316.7,10.84,265.2,413.0,39.9
45432000,-1.61,8.96,316.8,10.84,265.1,413.1,39.9
45433500,-1.60,8.95,317.3,10.86,265.6,413.8,39.9
45435000,-1.60,8.95,317.2,10.87,266.0,414.0,40.0
45436500,-1.61,8.97,316.6,10.84,265.3,413.0,40.0
45438000,-1.60,8.93,317.7,10.86,265.7,414.1,39.9
45439500,-1.60,8.96,317.0,10.89,266.5,414.1,40.0
45441000,-1.60,8.97,316.6,10.87,266.0,413.6,40.0
45442500,-1.60,8.93,317.9,10.88,266.0,414.5,39.9
45444000,-1.61,8.99,315.9,10.85,265.6,412.7,40.1
45445500,-1.60,8.96,316.9,10.87,266.0,413.7,40.0
45447000,-1.61,8.92,318.0,10.84,265.0,413.9,39.8
45448500,-1.61,8.95,317.0,10.83,264.7,413.0,39.9
45450000,-1.61,8.89,318.9,10.84,264.9,414.6,39.7
45451500,-1.60,8.92,318.0,10.87,265.9,414.6,39.9
45453000,-1.61,8.92,318.0,10.84,264.9,413.9,39.8
45454500,-1.60,8.91,318.5,10.89,266.5,415.3,39.9
45456000,-1.60,8.94,317.7,10.87,265.9,414.3,39.9
45457500,-1.60,8.90,318.6,10.87,265.6,414.8,39.8
45459000,-1.61,8.93,317.7,10.83,264.7,413.5,39.8
45460500,-1.61,8.89,319.1,10.85,265.2,414.9,39.7
45462000,-1.60,8.86,320.0,10.89,266.2,416.2,39.8
45463500,-1.60,8.89,319.2,10.92,267.0,416.1,39.9
45465000,-1.60,8.88,319.5,10.90,266.6,416.1,39.8
45466500,-1.61,8.87,319.6,10.85,265.1,415.2,39.7
45468000,-1.60,8.87,319.6,10.88,265.8,415.7,39.7
45469500,-1.60,8.91,318.4,10.88,266.1,415.0,39.9
45471000,-1.61,8.88,319.3,10.84,264.7,414.8,39.7
45472500,-1.60,8.87,319.7,10.89,266.3,416.1,39.8
45474000,-1.60,8.84,320.5,10.87,265.5,416.2,39.6
45475500,-1.60,8.85,320.1,10.89,266.0,416.2,39.7
45477000,-1.60,8.82,321.2,10.90,266.3,417.3,39.7
45478500,-1.60,8.85,320.4,10.89,266.0,416.4,39.7
45480000,-1.59,8.83,321.2,10.93,267.2,417.9,39.8
45481500,-1.60,8.84,320.5,10.88,265.8,416.4,39.7
45483000,-1.60,8.86,319.9,10.89,266.1,416.1,39.8
45484500,-1.60,8.79,322.0,10.90,266.0,417.7,39.6
45486000,-1.60,8.79,322.2,10.89,265.7,417.6,39.5
45487500,-1.60,8.81,321.7,10.91,266.3,417.6,39.6
45489000,-1.60,8.77,322.8,10.89,265.6,418.0,39.5
45490500,-1.60,8.79,322.2,10.89,265.9,417.7,39.5
45492000,-1.60,8.80,322.0,10.91,266.3,417.9,39.6
45493500,-1.60,8.80,321.8,10.89,265.8,417.4,39.6
45495000,-1.59,8.83,321.0,10.92,266.9,417.5,39.7
45496500,-1.60,8.87,319.6,10.87,265.6,415.6,39.7
45498000,-1.60,8.82,321.1,10.88,265.6,416.7,39.6
45499500,-1.59,8.76,323.2,10.94,267.2,419.3,39.6
45501000,-1.59,8.81,321.6,10.92,266.8,417.9,39.7
45502500,-1.59,8.77,322.8,10.94,267.0,418.9,39.6
45504000,-1.59,8.79,322.4,10.92,266.7,418.4,39.6
45505500,-1.60,8.75,323.2,10.91,266.0,418.6,39.5
45507000,-1.59,8.73,324.0,10.92,266.4,419.5,39.4
45508500,-1.60,8.78,322.2,10.87,265.0,417.2,39.4
45510000,-1.59,8.77,322.8,10.94,267.0,418.9,39.6
45511500,-1.59,8.75,323.6,10.95,267.2,419.7,39.5
45513000,-1.59,8.73,324.3,10.95,267.2,420.2,39.5
45514500,-1.59,8.75,323.8,10.97,267.9,420.3,39.6
45516000,-1.59,8.70,325.2,10.97,267.6,421.1,39.4
45517500,-1.59,8.74,323.9,10.93,266.7,419.6,39.5
45519000,-1.59,8.68,325.9,10.97,267.6,421.7,39.4
45520500,-1.60,8.70,325.0,10.92,266.1,420.1,39.3
45522000,-1.59,8.72,324.5,10.93,266.4,419.8,39.4
45523500,-1.59,8.71,324.9,10.96,267.2,420.7,39.4
45525000,-1.59,8.75,323.6,10.95,267.3,419.7,39.6
45526500,-1.59,8.74,323.8,10.93,266.7,419.4,39.5
45528000,-1.59,8.70,325.0,10.94,266.9,420.5,39.4
45529500,-1.59,8.72,324.5,10.94,266.9,420.2,39.4
45531000,-1.59,8.68,325.5,10.93,266.3,420.6,39.3
45532500,-1.59,8.69,325.4,10.97,267.6,421.3,39.4
45534000,-1.59,8.71,325.0,10.97,267.6,421.0,39.5
45535500,-1.59,8.69,325.6,10.96,267.1,421.1,39.4
45537000,-1.59,8.69,325.5,10.97,267.6,421.4,39.4
45538500,-1.60,8.72,324.2,10.92,266.1,419.4,39.4
45540000,-1.60,8.65,326.3,10.92,265.9,420.9,39.2
45541500,-1.59,8.68,325.8,10.98,267.8,421.8,39.4
45543000,-1.58,8.65,326.9,11.02,268.8,423.3,39.4
45544500,-1.58,8.65,326.9,11.01,268.3,423.0,39.4
45546000,-1.59,8.66,326.4,10.96,267.0,421.7,39.3
45547500,-1.59,8.70,325.4,10.99,268.1,421.6,39.5
45549000,-1.59,8.65,326.8,10.98,267.5,422.3,39.3
45550500,-1.59,8.64,326.9,10.96,266.9,422.0,39.2
45552000,-1.59,8.63,327.1,10.95,266.6,422.0,39.2
45553500,-1.59,8.63,327.3,10.97,267.2,422.5,39.2
45555000,-1.59,8.59,328.6,10.99,267.4,423.7,39.1
45556500,-1.59,8.59,328.6,10.98,267.2,423.5,39.1
45558000,-1.59,8.61,328.0,10.96,266.8,422.8,39.1
45559500,-1.59,8.59,328.6,10.97,266.9,423.4,39.1
45561000,-1.58,8.61,328.0,11.00,268.0,423.6,39.2
45562500,-1.59,8.64,327.0,10.98,267.4,422.4,39.3
45564000,-1.58,8.60,328.4,10.99,267.7,423.7,39.2
45565500,-1.58,8.59,328.6,10.99,267.7,423.8,39.2
45567000,-1.59,8.57,329.4,10.98,267.1,424.1,39.0
45568500,-1.58,8.57,329.4,11.00,267.7,424.5,39.1
45570000,-1.58,8.61,328.3,11.02,268.4,424.1,39.3
45571500,-1.58,8.65,327.0,11.00,268.1,422.9,39.4
45573000,-1.59,8.52,330.7,10.98,266.7,424.9,38.9
45574500,-1.58,8.59,329.0,11.02,268.4,424.6,39.2
45576000,-1.58,8.56,329.5,10.99,267.4,424.4,39.1
45577500,-1.59,8.52,330.7,10.97,266.4,424.6,38.9
45579000,-1.59,8.54,330.4,10.99,267.2,424.9,39.0
45580500,-1.58,8.57,329.4,11.03,268.5,424.9,39.2
45582000,-1.58,8.50,331.4,10.99,267.1,425.7,38.9
45583500,-1.59,8.56,329.6,10.99,267.3,424.3,39.0
45585000,-1.58,8.57,329.3,11.01,268.0,424.6,39.1
45586500,-1.58,8.57,329.4,10.99,267.5,424.4,39.1
45588000,-1.58,8.54,330.3,11.03,268.5,425.7,39.1
45589500,-1.58,8.53,330.7,11.02,268.0,425.6,39.0
45591000,-1.58,8.51,331.3,11.00,267.3,425.7,38.9
45592500,-1.58,8.55,330.2,11.04,268.7,425.7,39.1
45594000,-1.58,8.52,330.9,11.00,267.3,425.4,38.9
45595500,-1.58,8.54,330.6,11.02,268.2,425.7,39.1
45597000,-1.58,8.53,331.0,11.04,268.7,426.4,39.1
45598500,-1.58,8.53,330.4,11.00,267.6,425.2,39.0
45600000,-1.58,8.51,331.4,11.05,268.7,426.7,39.0
45601500,-1.57,8.47,332.9,11.07,269.2,428.2,39.0
45603000,-1.59,8.49,331.7,10.97,266.3,425.3,38.8
45604500,-1.58,8.48,332.2,11.01,267.4,426.4,38.8
45606000,-1.58,8.53,331.0,11.05,268.9,426.4,39.1
45607500,-1.58,8.42,334.3,11.06,268.5,428.8,38.8
45609000,-1.58,8.47,332.8,11.05,268.5,427.6,38.9
45610500,-1.58,8.42,334.1,11.02,267.3,427.9,38.7
45612000,-1.58,8.48,332.6,11.06,268.8,427.7,38.9
45613500,-1.58,8.49,332.1,11.04,268.4,427.0,38.9
45615000,-1.58,8.44,333.6,11.02,267.4,427.6,38.7
45616500,-1.58,8.43,334.1,11.05,268.3,428.5,38.8
45618000,-1.57,8.42,334.5,11.08,269.3,429.4,38.8
45619500,-1.58,8.46,332.9,11.01,267.4,427.0,38.8
45621000,-1.57,8.47,333.0,11.07,269.0,428.1,38.9
45622500,-1.58,8.41,334.4,11.04,268.0,428.6,38.7
45624000,-1.58,8.41,334.4,11.02,267.4,428.1,38.6
45625500,-1.58,8.45,333.2,11.01,267.4,427.2,38.7
45627000,-1.58,8.44,333.5,11.02,267.4,427.5,38.7
45628500,-1.58,8.38,335.4,11.04,267.6,429.1,38.6
45630000,-1.57,8.41,334.9,11.12,270.3,430.4,38.9
