Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45252000,-5.79,7.67,149.7,3.11,27.8,152.3,10.5
45253500,-5.79,7.69,149.7,3.11,27.9,152.3,10.6
45255000,-5.79,7.70,149.7,3.11,28.0,152.3,10.6
45256500,-5.79,7.65,149.8,3.11,27.8,152.3,10.5
45258000,-5.78,7.76,149.8,3.11,28.3,152.4,10.7
45259500,-5.78,7.69,149.8,3.11,28.0,152.4,10.6
45261000,-5.79,7.73,149.7,3.11,28.1,152.3,10.6
45262500,-5.79,7.63,149.8,3.11,27.7,152.3,10.5
45264000,-5.79,7.68,149.8,3.11,28.0,152.4,10.6
45265500,-5.78,7.76,149.9,3.12,28.3,152.5,10.7
45267000,-5.78,7.68,149.9,3.11,28.0,152.5,10.6
45268500,-5.77,7.69,150.1,3.12,28.1,152.7,10.6
45270000,-5.78,7.73,149.7,3.11,28.1,152.4,10.6
45271500,-5.78,7.67,149.9,3.11,27.9,152.5,10.6
45273000,-5.77,7.68,150.1,3.12,28.1,152.7,10.6
45274500,-5.78,7.74,149.8,3.11,28.2,152.4,10.6
45276000,-5.78,7.62,150.0,3.12,27.8,152.6,10.5
45277500,-5.78,7.66,150.0,3.12,27.9,152.5,10.6
45279000,-5.77,7.67,150.1,3.12,28.0,152.7,10.6
45280500,-5.78,7.69,150.0,3.12,28.1,152.6,10.6
45282000,-5.78,7.62,150.0,3.12,27.8,152.6,10.5
45283500,-5.77,7.63,150.3,3.12,28.0,152.9,10.5
45285000,-5.77,7.60,150.4,3.12,27.9,152.9,10.5
45286500,-5.78,7.62,150.1,3.12,27.8,152.7,10.5
45288000,-5.77,7.63,150.2,3.12,27.9,152.8,10.5
45289500,-5.76,7.56,150.6,3.13,27.8,153.1,10.5
45291000,-5.76,7.59,150.4,3.12,27.9,153.0,10.5
45292500,-5.76,7.59,150.5,3.13,27.9,153.0,10.5
45294000,-5.77,7.69,150.1,3.12,28.1,152.8,10.6
45295500,-5.77,7.64,150.2,3.12,28.0,152.8,10.5
45297000,-5.77,7.67,150.1,3.12,28.0,152.7,10.6
45298500,-5.77,7.53,150.4,3.12,27.6,152.9,10.4
45300000,-5.77,7.67,150.2,3.12,28.1,152.8,10.6
45301500,-5.76,7.69,150.3,3.13,28.2,153.0,10.6
45303000,-5.76,7.69,150.3,3.13,28.2,153.0,10.6
45304500,-5.75,7.57,150.7,3.13,27.9,153.3,10.5
45306000,-5.78,7.55,150.2,3.12,27.6,152.7,10.4
45307500,-5.77,7.64,150.2,3.12,28.0,152.8,10.5
45309000,-5.77,7.59,150.3,3.12,27.8,152.9,10.5
45310500,-5.76,7.55,150.7,3.13,27.8,153.2,10.5
45312000,-5.77,7.57,150.4,3.12,27.7,152.9,10.5
45313500,-5.75,7.59,150.7,3.13,28.0,153.3,10.5
45315000,-5.76,7.60,150.6,3.13,28.0,153.2,10.5
45316500,-5.76,7.53,150.6,3.13,27.7,153.1,10.4
45318000,-5.76,7.58,150.5,3.13,27.9,153.1,10.5
45319500,-5.77,7.60,150.4,3.12,27.9,152.9,10.5
45321000,-5.77,7.60,150.3,3.12,27.9,152.9,10.5
45322500,-5.76,7.60,150.6,3.13,27.9,153.1,10.5
45324000,-5.76,7.57,150.5,3.13,27.8,153.1,10.5
45325500,-5.75,7.64,150.6,3.13,28.2,153.2,10.6
45327000,-5.76,7.54,150.6,3.13,27.7,153.1,10.4
45328500,-5.75,7.56,150.9,3.13,27.9,153.4,10.5
45330000,-5.74,7.59,150.8,3.13,28.0,153.4,10.5
45331500,-5.75,7.62,150.7,3.13,28.1,153.3,10.6
45333000,-5.75,7.60,150.7,3.13,28.0,153.3,10.5
45334500,-5.76,7.62,150.4,3.12,28.0,153.0,10.5
45336000,-5.75,7.61,150.7,3.13,28.0,153.2,10.5
45337500,-5.76,7.60,150.5,3.13,27.9,153.1,10.5
45339000,-5.75,7.54,150.8,3.13,27.8,153.4,10.5
45340500,-5.75,7.56,150.7,3.13,27.8,153.2,10.5
45342000,-5.74,7.54,150.9,3.13,27.9,153.5,10.5
45343500,-5.76,7.65,150.3,3.12,28.1,152.9,10.6
45345000,-5.74,7.56,151.1,3.14,28.0,153.6,10.5
45346500,-5.75,7.54,150.7,3.13,27.8,153.3,10.5
45348000,-5.74,7.61,150.9,3.13,28.1,153.5,10.6
45349500,-5.74,7.55,151.0,3.14,28.0,153.6,10.5
45351000,-5.73,7.58,151.1,3.14,28.1,153.7,10.5
45352500,-5.75,7.51,150.9,3.13,27.8,153.5,10.4
45354000,-5.75,7.56,150.7,3.13,27.9,153.3,10.5
45355500,-5.74,7.54,150.9,3.13,27.9,153.5,10.5
45357000,-5.74,7.50,151.1,3.14,27.8,153.6,10.4
45358500,-5.75,7.50,150.9,3.13,27.7,153.4,10.4
45360000,-5.75,7.49,150.9,3.13,27.7,153.4,10.4
45361500,-5.74,7.52,151.2,3.14,27.9,153.7,10.5
45363000,-5.74,7.55,151.0,3.14,28.0,153.6,10.5
45364500,-5.73,7.56,151.2,3.14,28.1,153.8,10.5
45366000,-5.73,7.47,151.4,3.14,27.8,153.9,10.4
45367500,-5.74,7.44,151.3,3.14,27.6,153.8,10.3
45369000,-5.74,7.55,151.1,3.14,28.0,153.6,10.5
45370500,-5.74,7.48,151.0,3.13,27.7,153.5,10.4
45372000,-5.75,7.60,150.7,3.13,28.0,153.3,10.5
45373500,-5.73,7.52,151.3,3.14,27.9,153.8,10.5
45375000,-5.73,7.47,151.4,3.14,27.8,153.9,10.4
45376500,-5.75,7.44,151.0,3.13,27.5,153.5,10.3
45378000,-5.74,7.46,151.0,3.13,27.6,153.5,10.4
45379500,-5.73,7.49,151.2,3.14,27.8,153.7,10.4
45381000,-5.74,7.56,151.0,3.14,28.0,153.6,10.5
45382500,-5.74,7.54,151.1,3.14,28.0,153.7,10.5
45384000,-5.74,7.42,151.1,3.13,27.5,153.6,10.3
45385500,-5.72,7.51,151.5,3.15,28.0,154.1,10.5
45387000,-5.73,7.42,151.5,3.14,27.6,154.0,10.3
45388500,-5.72,7.46,151.5,3.14,27.8,154.0,10.4
45390000,-5.73,7.45,151.4,3.14,27.7,154.0,10.4
45391500,-5.74,7.48,151.1,3.14,27.7,153.7,10.4
45393000,-5.74,7.41,151.3,3.14,27.5,153.8,10.3
45394500,-5.73,7.43,151.4,3.14,27.6,153.9,10.3
45396000,-5.74,7.40,151.3,3.14,27.5,153.8,10.3
45397500,-5.73,7.42,151.5,3.14,27.6,154.0,10.3
45399000,-5.73,7.51,151.3,3.14,27.9,153.9,10.5
45400500,-5.72,7.46,151.5,3.14,27.8,154.0,10.4
45402000,-5.73,7.47,151.4,3.14,27.8,154.0,10.4
45403500,-5.72,7.48,151.5,3.14,27.9,154.0,10.4
45405000,-5.72,7.37,151.7,3.15,27.5,154.2,10.3
45406500,-5.72,7.42,151.6,3.14,27.7,154.1,10.3
45408000,-5.72,7.44,151.6,3.15,27.7,154.1,10.4
45409500,-5.72,7.39,151.7,3.15,27.6,154.1,10.3
45411000,-5.72,7.36,151.8,3.15,27.5,154.2,10.3
45412500,-5.71,7.35,151.9,3.15,27.5,154.4,10.3
45414000,-5.73,7.41,151.5,3.14,27.6,153.9,10.3
45415500,-5.73,7.43,151.4,3.14,27.6,153.9,10.3
45417000,-5.73,7.38,151.5,3.14,27.5,154.0,10.3
45418500,-5.73,7.45,151.5,3.14,27.7,154.0,10.4
45420000,-5.71,7.40,151.8,3.15,27.7,154.3,10.3
45421500,-5.73,7.42,151.5,3.14,27.6,154.0,10.3
45423000,-5.73,7.37,151.5,3.14,27.4,153.9,10.3
45424500,-5.72,7.44,151.7,3.15,27.8,154.2,10.4
45426000,-5.73,7.44,151.4,3.14,27.7,153.9,10.4
45427500,-5.72,7.44,151.7,3.15,27.8,154.3,10.4
45429000,-5.72,7.48,151.6,3.15,27.9,154.2,10.4
45430500,-5.72,7.35,151.7,3.15,27.5,154.2,10.3
45432000,-5.72,7.48,151.7,3.15,28.0,154.2,10.4
45433500,-5.72,7.39,151.6,3.14,27.6,154.1,10.3
45435000,-5.71,7.30,152.0,3.15,27.4,154.5,10.2
45436500,-5.71,7.44,151.9,3.15,27.9,154.4,10.4
45438000,-5.72,7.35,151.8,3.15,27.5,154.2,10.3
45439500,-5.71,7.39,152.0,3.15,27.7,154.5,10.3
45441000,-5.71,7.35,152.0,3.15,27.6,154.5,10.3
45442500,-5.72,7.41,151.7,3.15,27.7,154.2,10.3
45444000,-5.71,7.36,152.0,3.15,27.6,154.5,10.3
45445500,-5.71,7.39,151.9,3.15,27.7,154.4,10.3
45447000,-5.71,7.34,151.9,3.15,27.5,154.3,10.3
45448500,-5.71,7.38,151.9,3.15,27.6,154.4,10.3
45450000,-5.72,7.34,151.8,3.15,27.5,154.3,10.2
45451500,-5.70,7.32,152.2,3.15,27.5,154.6,10.2
45453000,-5.70,7.35,152.1,3.15,27.6,154.6,10.3
45454500,-5.71,7.39,152.0,3.15,27.7,154.5,10.3
45456000,-5.70,7.27,152.2,3.15,27.3,154.6,10.2
45457500,-5.71,7.36,152.0,3.15,27.6,154.4,10.3
45459000,-5.71,7.41,151.9,3.15,27.7,154.4,10.4
45460500,-5.69,7.34,152.3,3.16,27.7,154.8,10.3
45462000,-5.72,7.31,151.9,3.15,27.3,154.3,10.2
45463500,-5.71,7.33,152.0,3.15,27.4,154.4,10.2
45465000,-5.71,7.36,152.0,3.15,27.6,154.5,10.3
45466500,-5.69,7.28,152.5,3.16,27.5,155.0,10.2
45468000,-5.71,7.32,152.1,3.15,27.5,154.5,10.2
45469500,-5.71,7.32,152.1,3.15,27.5,154.6,10.2
45471000,-5.69,7.25,152.6,3.16,27.4,155.0,10.2
45472500,-5.70,7.33,152.3,3.16,27.6,154.8,10.3
45474000,-5.71,7.29,152.1,3.15,27.4,154.5,10.2
45475500,-5.69,7.28,152.6,3.16,27.5,155.0,10.2
45477000,-5.70,7.30,152.4,3.16,27.5,154.8,10.2
45478500,-5.70,7.31,152.3,3.16,27.5,154.7,10.2
45480000,-5.71,7.29,152.1,3.15,27.3,154.5,10.2
45481500,-5.70,7.39,152.2,3.16,27.8,154.7,10.3
45483000,-5.70,7.26,152.3,3.16,27.3,154.7,10.2
45484500,-5.69,7.24,152.6,3.16,27.4,155.0,10.2
45486000,-5.69,7.31,152.5,3.16,27.6,155.0,10.3
45487500,-5.71,7.29,152.1,3.15,27.4,154.6,10.2
45489000,-5.68,7.29,152.7,3.16,27.6,155.1,10.2
45490500,-5.69,7.27,152.6,3.16,27.5,155.1,10.2
45492000,-5.69,7.32,152.4,3.16,27.6,154.9,10.3
45493500,-5.69,7.30,152.5,3.16,27.6,155.0,10.2
45495000,-5.70,7.28,152.4,3.16,27.4,154.8,10.2
45496500,-5.70,7.28,152.3,3.16,27.4,154.7,10.2
45498000,-5.68,7.34,152.6,3.17,27.8,155.1,10.3
45499500,-5.69,7.22,152.6,3.16,27.3,155.0,10.1
45501000,-5.70,7.22,152.5,3.16,27.2,154.9,10.1
45502500,-5.70,7.28,152.3,3.16,27.4,154.7,10.2
45504000,-5.68,7.26,152.7,3.16,27.5,155.2,10.2
45505500,-5.69,7.24,152.7,3.16,27.4,155.1,10.2
45507000,-5.69,7.24,152.6,3.16,27.4,155.0,10.2
45508500,-5.69,7.34,152.4,3.16,27.7,154.9,10.3
45510000,-5.69,7.21,152.6,3.16,27.2,155.0,10.1
45511500,-5.69,7.21,152.7,3.16,27.3,155.1,10.1
45513000,-5.68,7.27,152.7,3.17,27.5,155.2,10.2
45514500,-5.69,7.19,152.7,3.16,27.2,155.1,10.1
45516000,-5.69,7.28,152.6,3.16,27.5,155.0,10.2
45517500,-5.68,7.24,152.8,3.17,27.4,155.2,10.2
45519000,-5.68,7.25,152.8,3.17,27.5,155.2,10.2
45520500,-5.69,7.24,152.7,3.16,27.4,155.1,10.2
45522000,-5.68,7.27,152.9,3.17,27.6,155.3,10.2
45523500,-5.68,7.24,152.8,3.17,27.4,155.2,10.2
45525000,-5.68,7.15,153.0,3.17,27.1,155.4,10.1
45526500,-5.68,7.21,152.8,3.17,27.3,155.3,10.1
45528000,-5.68,7.22,152.8,3.16,27.3,155.2,10.1
45529500,-5.68,7.24,152.9,3.17,27.5,155.4,10.2
45531000,-5.69,7.28,152.6,3.16,27.5,155.1,10.2
45532500,-5.68,7.24,152.9,3.17,27.5,155.4,10.2
45534000,-5.68,7.20,153.0,3.17,27.3,155.4,10.1
45535500,-5.68,7.18,152.9,3.17,27.2,155.3,10.1
45537000,-5.68,7.18,153.0,3.17,27.3,155.4,10.1
45538500,-5.68,7.27,152.7,3.16,27.5,155.2,10.2
45540000,-5.67,7.20,153.1,3.17,27.4,155.5,10.1
45541500,-5.68,7.18,153.0,3.17,27.2,155.4,10.1
45543000,-5.68,7.13,153.0,3.17,27.1,155.4,10.0
45544500,-5.68,7.22,152.9,3.17,27.4,155.4,10.2
45546000,-5.68,7.19,152.9,3.17,27.3,155.4,10.1
45547500,-5.68,7.16,153.0,3.17,27.2,155.4,10.1
45549000,-5.67,7.17,153.0,3.17,27.3,155.5,10.1
45550500,-5.67,7.14,153.3,3.17,27.2,155.7,10.1
45552000,-5.68,7.17,153.0,3.17,27.2,155.5,10.1
45553500,-5.67,7.16,153.2,3.17,27.3,155.6,10.1
45555000,-5.67,7.11,153.3,3.17,27.1,155.6,10.0
45556500,-5.66,7.16,153.3,3.18,27.3,155.7,10.1
45558000,-5.66,7.08,153.6,3.18,27.1,155.9,10.0
45559500,-5.67,7.22,153.1,3.17,27.5,155.5,10.2
45561000,-5.66,7.14,153.4,3.18,27.3,155.8,10.1
45562500,-5.68,7.19,153.0,3.17,27.3,155.4,10.1
45564000,-5.66,7.12,153.4,3.18,27.2,155.8,10.1
45565500,-5.67,7.16,153.1,3.17,27.2,155.6,10.1
45567000,-5.66,7.18,153.3,3.17,27.4,155.7,10.1
45568500,-5.66,7.14,153.4,3.18,27.3,155.8,10.1
45570000,-5.67,7.14,153.2,3.17,27.2,155.6,10.1
45571500,-5.66,7.14,153.3,3.17,27.3,155.7,10.1
45573000,-5.66,7.13,153.4,3.17,27.2,155.8,10.1
45574500,-5.66,7.03,153.6,3.18,26.9,155.9,9.9
45576000,-5.66,7.08,153.5,3.18,27.1,155.8,10.0
45577500,-5.66,7.10,153.6,3.18,27.2,156.0,10.0
45579000,-5.66,7.18,153.5,3.18,27.5,155.9,10.1
45580500,-5.66,7.19,153.4,3.18,27.5,155.8,10.2
45582000,-5.67,7.13,153.3,3.17,27.2,155.7,10.1
45583500,-5.65,7.03,153.9,3.18,27.0,156.2,10.0
45585000,-5.65,7.09,153.6,3.18,27.2,156.0,10.0
45586500,-5.66,7.06,153.6,3.18,27.1,156.0,10.0
45588000,-5.66,7.12,153.4,3.17,27.2,155.8,10.0
45589500,-5.66,7.10,153.6,3.18,27.2,155.9,10.0
45591000,-5.65,7.09,153.7,3.18,27.2,156.1,10.0
45592500,-5.65,7.14,153.7,3.18,27.4,156.1,10.1
45594000,-5.65,7.05,153.8,3.18,27.1,156.1,10.0
45595500,-5.66,7.05,153.6,3.18,27.0,155.9,10.0
45597000,-5.66,7.08,153.5,3.18,27.0,155.8,10.0
45598500,-5.66,7.14,153.5,3.18,27.3,155.9,10.1
45600000,-5.66,7.00,153.6,3.18,26.8,156.0,9.9
45601500,-5.66,7.15,153.4,3.18,27.3,155.8,10.1
45603000,-5.66,7.10,153.5,3.18,27.2,155.9,10.0
45604500,-5.66,7.07,153.5,3.18,27.0,155.9,10.0
45606000,-5.66,7.06,153.6,3.18,27.0,155.9,10.0
45607500,-5.64,7.03,154.0,3.19,27.1,156.4,10.0
45609000,-5.63,7.03,154.2,3.19,27.2,156.6,10.0
45610500,-5.64,7.09,153.9,3.19,27.3,156.3,10.0
45612000,-5.65,7.09,153.8,3.18,27.2,156.2,10.0
45613500,-5.66,7.04,153.7,3.18,27.0,156.1,10.0
45615000,-5.65,6.99,153.8,3.18,26.8,156.2,9.9
45616500,-5.65,7.09,153.8,3.18,27.2,156.2,10.0
45618000,-5.65,7.08,153.8,3.18,27.2,156.2,10.0
45619500,-5.65,7.12,153.7,3.18,27.3,156.1,10.1
45621000,-5.64,7.03,154.2,3.19,27.1,156.5,10.0
45622500,-5.64,7.06,153.9,3.19,27.2,156.3,10.0
45624000,-5.64,6.97,154.1,3.19,26.9,156.5,9.9
45625500,-5.64,7.05,154.0,3.19,27.2,156.4,10.0
45627000,-5.64,7.05,154.0,3.19,27.2,156.4,10.0
45628500,-5.64,7.05,154.1,3.19,27.2,156.5,10.0
45630000,-5.64,7.01,154.2,3.19,27.1,156.5,10.0
