Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45547500,-0.17,9.52,71.5,100.00,591.7,596.0,83.1
45549000,-0.17,9.54,69.9,102.02,590.8,594.9,83.3
45550500,-0.17,9.49,70.9,101.52,593.8,598.0,83.2
45552000,-0.18,9.50,73.9,97.18,592.4,597.0,82.9
45553500,-0.18,9.51,72.5,98.99,592.5,596.9,83.0
45555000,-0.17,9.48,71.7,100.66,594.3,598.6,83.1
45556500,-0.17,9.54,71.6,99.62,590.8,595.2,83.1
45558000,-0.17,9.49,71.9,100.10,593.7,598.0,83.1
45559500,-0.18,9.48,73.4,98.28,593.8,598.3,83.0
45561000,-0.17,9.46,72.5,100.05,595.7,600.1,83.1
45562500,-0.17,9.46,70.0,103.69,596.4,600.5,83.3
45564000,-0.18,9.52,74.3,96.28,591.2,595.8,82.8
45565500,-0.18,9.49,72.9,98.80,593.5,597.9,83.0
45567000,-0.18,9.45,74.3,97.79,596.0,600.6,82.9
45568500,-0.17,9.44,72.9,99.78,596.5,601.0,83.0
45570000,-0.17,9.43,73.0,99.93,597.5,601.9,83.0
45571500,-0.17,9.45,71.8,101.27,596.5,600.8,83.1
45573000,-0.17,9.43,70.6,103.37,597.8,602.0,83.3
45574500,-0.17,9.47,72.0,100.39,594.9,599.2,83.1
45576000,-0.17,9.44,72.0,101.22,597.2,601.5,83.1
45577500,-0.17,9.42,72.9,100.19,597.7,602.2,83.0
45579000,-0.18,9.43,74.6,97.67,597.0,601.6,82.9
45580500,-0.17,9.40,72.9,100.68,599.3,603.7,83.1
45582000,-0.17,9.44,73.0,99.60,596.6,601.0,83.0
45583500,-0.17,9.41,71.4,102.60,598.8,603.1,83.2
45585000,-0.17,9.43,71.5,102.06,597.8,602.1,83.2
45586500,-0.17,9.38,72.5,101.65,600.8,605.2,83.1
45588000,-0.17,9.40,72.4,101.54,599.8,604.1,83.1
45589500,-0.17,9.39,73.1,100.71,600.3,604.7,83.1
45591000,-0.17,9.37,74.2,99.65,601.3,605.8,83.0
45592500,-0.18,9.39,74.4,98.74,599.6,604.2,82.9
45594000,-0.17,9.36,73.5,100.77,602.0,606.5,83.0
45595500,-0.17,9.37,72.2,102.34,601.6,605.9,83.2
45597000,-0.17,9.43,73.0,99.99,597.6,602.1,83.0
45598500,-0.17,9.38,73.3,100.72,600.9,605.3,83.0
45600000,-0.17,9.37,70.7,104.58,602.0,606.1,83.3
45601500,-0.17,9.37,70.9,104.27,602.0,606.1,83.3
45603000,-0.17,9.34,73.9,100.42,602.8,607.3,83.0
45604500,-0.17,9.34,72.7,102.25,603.1,607.5,83.1
45606000,-0.17,9.35,74.1,100.04,602.3,606.9,83.0
45607500,-0.17,9.33,71.7,104.04,604.3,608.5,83.2
45609000,-0.17,9.33,73.4,101.46,603.6,608.0,83.1
45610500,-0.17,9.31,71.4,104.77,605.5,609.7,83.3
45612000,-0.17,9.33,73.2,101.65,603.6,608.0,83.1
45613500,-0.17,9.35,71.7,103.60,603.2,607.5,83.2
45615000,-0.17,9.28,73.5,102.47,607.0,611.4,83.1
45616500,-0.17,9.34,74.9,99.29,603.0,607.6,82.9
45618000,-0.17,9.33,73.3,101.60,603.7,608.1,83.1
45619500,-0.17,9.30,73.5,102.06,605.8,610.3,83.1
45621000,-0.17,9.32,71.2,105.00,605.4,609.5,83.3
45622500,-0.17,9.26,75.0,100.77,608.0,612.6,83.0
45624000,-0.17,9.28,73.5,102.39,607.1,611.5,83.1
45625500,-0.17,9.28,73.6,102.37,607.2,611.6,83.1
45627000,-0.17,9.30,73.1,102.63,606.0,610.4,83.1
45628500,-0.17,9.25,74.0,102.47,609.5,613.9,83.1
45630000,-0.18,9.28,77.1,97.59,606.6,611.5,82.8
