Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47212500,-0.19,5.64,216.6,91.02,967.6,991.5,77.4
47214000,-0.19,5.64,213.6,92.09,967.1,990.4,77.5
47215500,-0.19,5.61,214.0,92.99,972.9,996.2,77.6
47217000,-0.19,5.61,218.0,91.36,972.7,996.8,77.4
47218500,-0.19,5.62,218.6,90.66,969.9,994.2,77.3
47220000,-0.19,5.63,220.5,89.30,966.2,991.0,77.1
47221500,-0.19,5.61,219.0,90.69,971.0,995.4,77.3
47223000,-0.19,5.63,213.4,92.78,970.5,993.7,77.6
47224500,-0.19,5.57,219.0,92.00,978.2,1002.4,77.4
47226000,-0.19,5.58,221.1,90.70,975.3,1000.0,77.2
47227500,-0.19,5.61,219.4,90.40,970.2,994.7,77.3
47229000,-0.19,5.59,223.3,89.37,972.4,997.7,77.1
47230500,-0.18,5.57,214.8,94.07,980.6,1003.9,77.6
47232000,-0.20,5.60,223.9,88.84,970.6,996.0,77.0
47233500,-0.19,5.59,223.3,89.46,973.0,998.3,77.1
47235000,-0.18,5.53,214.5,95.83,989.7,1012.7,77.8
47236500,-0.18,5.54,216.5,94.26,985.5,1009.0,77.6
47238000,-0.19,5.56,218.3,92.86,981.5,1005.5,77.5
47239500,-0.19,5.55,216.9,93.74,983.5,1007.1,77.6
47241000,-0.19,5.53,227.5,89.59,982.3,1008.3,77.0
47242500,-0.19,5.56,218.1,92.80,980.9,1004.9,77.5
47244000,-0.19,5.52,219.1,93.86,988.8,1012.8,77.5
47245500,-0.19,5.52,224.6,91.19,985.6,1010.8,77.2
47247000,-0.19,5.53,220.0,93.20,987.2,1011.4,77.4
47248500,-0.19,5.54,222.4,91.54,982.9,1007.7,77.3
47250000,-0.19,5.54,220.2,92.54,983.9,1008.2,77.4
47251500,-0.19,5.52,219.3,93.77,988.9,1013.0,77.5
47253000,-0.19,5.48,225.0,92.39,993.2,1018.4,77.2
47254500,-0.19,5.51,228.7,89.78,985.8,1012.0,76.9
47256000,-0.19,5.48,222.5,93.58,994.6,1019.2,77.4
47257500,-0.19,5.47,228.4,91.34,994.3,1020.2,77.1
47259000,-0.19,5.45,229.8,91.39,997.4,1023.6,77.0
47260500,-0.19,5.49,229.4,90.36,990.7,1016.9,77.0
47262000,-0.18,5.44,222.3,95.10,1002.5,1026.9,77.5
47263500,-0.19,5.47,223.5,93.52,996.5,1021.2,77.4
47265000,-0.18,5.47,217.9,96.26,999.4,1022.8,77.7
47266500,-0.19,5.44,227.7,92.64,1000.3,1025.9,77.2
47268000,-0.19,5.44,227.3,92.93,1001.0,1026.5,77.2
47269500,-0.19,5.43,227.6,93.02,1002.3,1027.8,77.2
47271000,-0.19,5.41,227.9,93.56,1005.9,1031.4,77.2
47272500,-0.18,5.41,226.2,94.47,1007.3,1032.4,77.3
47274000,-0.19,5.42,230.3,92.42,1004.4,1030.5,77.1
47275500,-0.18,5.39,221.7,97.32,1013.6,1037.6,77.7
47277000,-0.19,5.46,225.0,93.17,997.5,1022.5,77.3
47278500,-0.18,5.39,228.2,94.26,1010.5,1036.0,77.3
47280000,-0.17,5.46,212.8,99.29,1004.3,1026.6,78.0
47281500,-0.18,5.44,223.6,94.78,1003.6,1028.2,77.4
47283000,-0.19,5.40,230.2,93.18,1008.6,1034.5,77.1
47284500,-0.18,5.39,224.0,96.38,1013.3,1037.8,77.5
47286000,-0.18,5.41,226.2,94.67,1008.6,1033.7,77.4
47287500,-0.18,5.38,224.8,96.11,1013.5,1038.2,77.5
47289000,-0.19,5.39,235.5,91.24,1008.3,1035.5,76.9
47290500,-0.18,5.37,224.0,97.08,1017.1,1041.5,77.6
47292000,-0.18,5.34,231.4,94.80,1020.2,1046.1,77.2
47293500,-0.18,5.35,225.1,97.09,1019.7,1044.3,77.5
47295000,-0.19,5.33,235.0,93.43,1020.0,1046.7,77.0
47296500,-0.19,5.34,235.1,93.09,1018.2,1045.0,77.0
47298000,-0.18,5.32,234.2,94.35,1023.6,1050.1,77.1
47299500,-0.18,5.31,234.3,94.46,1024.3,1050.7,77.1
47301000,-0.19,5.33,234.3,93.61,1019.6,1046.1,77.1
47302500,-0.19,5.35,234.6,92.93,1016.3,1043.0,77.0
47304000,-0.19,5.31,238.6,92.63,1022.6,1050.1,76.9
47305500,-0.18,5.32,231.5,95.30,1023.3,1049.1,77.3
47307000,-0.18,5.34,231.8,94.59,1020.0,1046.0,77.2
47308500,-0.18,5.31,234.8,94.14,1023.5,1050.1,77.1
47310000,-0.17,5.31,222.5,100.13,1030.6,1054.3,77.8
47311500,-0.18,5.29,234.1,95.42,1029.4,1055.7,77.2
47313000,-0.18,5.31,232.2,95.49,1025.7,1051.7,77.2
47314500,-0.19,5.28,238.7,93.83,1029.8,1057.1,77.0
47316000,-0.19,5.27,241.9,92.78,1030.1,1058.1,76.8
47317500,-0.19,5.26,242.5,92.75,1031.2,1059.3,76.8
47319000,-0.18,5.28,235.4,95.02,1029.9,1056.4,77.1
47320500,-0.18,5.22,237.0,96.78,1043.3,1069.9,77.2
47322000,-0.18,5.28,231.6,96.85,1032.3,1058.0,77.4
47323500,-0.18,5.26,232.8,97.29,1037.3,1063.1,77.3
47325000,-0.18,5.24,236.6,96.26,1039.4,1066.0,77.2
47326500,-0.18,5.28,234.0,95.87,1031.7,1057.9,77.2
47328000,-0.18,5.24,232.6,98.02,1040.9,1066.6,77.4
47329500,-0.18,5.25,237.1,95.58,1036.6,1063.3,77.1
47331000,-0.18,5.24,236.5,96.37,1039.9,1066.4,77.2
47332500,-0.18,5.25,238.5,94.89,1035.4,1062.6,77.0
47334000,-0.18,5.22,240.1,95.54,1042.4,1069.7,77.0
47335500,-0.19,5.25,241.5,93.54,1033.8,1061.6,76.9
47337000,-0.18,5.20,237.2,97.29,1046.6,1073.1,77.2
47338500,-0.18,5.19,239.9,96.78,1049.2,1076.2,77.1
47340000,-0.18,5.19,245.5,94.09,1045.0,1073.5,76.8
47341500,-0.18,5.23,233.4,98.21,1043.7,1069.5,77.4
47343000,-0.18,5.17,241.3,96.73,1051.8,1079.1,77.1
47344500,-0.18,5.19,243.7,95.05,1047.2,1075.2,76.9
47346000,-0.18,5.19,236.7,98.15,1050.3,1076.7,77.3
47347500,-0.19,5.21,245.9,93.38,1041.8,1070.4,76.7
47349000,-0.18,5.16,239.0,98.32,1056.1,1082.7,77.3
47350500,-0.18,5.13,244.9,96.78,1059.7,1087.6,77.0
47352000,-0.18,5.18,238.6,97.47,1050.5,1077.3,77.2
47353500,-0.18,5.15,239.8,98.16,1057.0,1083.9,77.2
47355000,-0.18,5.13,242.1,97.90,1060.2,1087.5,77.1
47356500,-0.18,5.16,239.7,97.73,1054.3,1081.2,77.2
47358000,-0.18,5.16,247.5,94.51,1051.6,1080.3,76.8
47359500,-0.17,5.11,239.0,100.07,1066.0,1092.5,77.4
47361000,-0.18,5.10,246.7,97.38,1066.8,1095.0,77.0
47362500,-0.18,5.13,240.4,98.94,1062.5,1089.3,77.3
47364000,-0.18,5.12,252.2,94.08,1058.5,1088.2,76.6
47365500,-0.18,5.11,246.5,96.71,1062.4,1090.6,76.9
47367000,-0.18,5.11,245.2,97.35,1063.6,1091.5,77.0
47368500,-0.17,5.08,241.7,100.43,1073.7,1100.6,77.3
47370000,-0.18,5.09,247.7,97.03,1066.7,1095.1,76.9
47371500,-0.18,5.09,244.1,98.62,1068.6,1096.1,77.1
47373000,-0.18,5.09,251.6,95.54,1065.9,1095.2,76.7
47374500,-0.18,5.11,245.1,97.53,1064.3,1092.1,77.0
47376000,-0.18,5.09,245.1,98.21,1068.2,1096.0,77.1
47377500,-0.17,5.06,245.7,99.32,1075.8,1103.5,77.1
47379000,-0.17,5.04,244.1,100.66,1080.1,1107.3,77.3
47380500,-0.18,5.07,246.5,98.66,1073.7,1101.6,77.1
47382000,-0.18,5.03,250.0,98.68,1081.1,1109.7,77.0
47383500,-0.18,5.05,257.1,94.79,1072.5,1102.8,76.5
47385000,-0.18,5.05,250.5,97.79,1076.8,1105.6,76.9
47386500,-0.18,5.02,253.5,97.40,1080.6,1109.9,76.8
47388000,-0.17,5.01,248.5,100.12,1086.3,1114.4,77.1
47389500,-0.17,5.04,246.3,99.86,1080.3,1108.0,77.2
47391000,-0.17,5.03,248.0,99.36,1080.7,1108.8,77.1
47392500,-0.18,5.02,258.3,95.33,1078.0,1108.6,76.5
47394000,-0.18,5.05,249.6,97.86,1075.4,1104.0,76.9
47395500,-0.17,5.01,246.3,101.23,1087.9,1115.4,77.2
47397000,-0.18,5.03,249.5,98.87,1081.0,1109.4,77.0
47398500,-0.18,4.98,258.2,97.19,1088.8,1119.0,76.7
47400000,-0.17,5.03,245.6,100.45,1082.0,1109.5,77.2
47401500,-0.18,5.01,252.2,98.53,1084.7,1113.6,76.9
47403000,-0.18,5.00,254.7,98.02,1086.7,1116.1,76.8
47404500,-0.17,4.99,251.7,99.56,1089.6,1118.3,77.0
47406000,-0.18,4.99,255.6,97.99,1088.3,1117.9,76.8
47407500,-0.18,4.95,257.2,98.64,1095.5,1125.3,76.8
47409000,-0.17,5.00,250.9,99.38,1087.0,1115.6,77.0
47410500,-0.17,4.93,254.4,101.04,1103.8,1132.7,77.0
47412000,-0.17,4.98,248.8,101.39,1094.2,1122.1,77.2
47413500,-0.18,4.97,257.6,97.93,1092.1,1122.0,76.7
47415000,-0.18,4.94,266.7,95.39,1094.8,1126.8,76.3
47416500,-0.17,4.97,248.8,101.79,1096.4,1124.3,77.2
47418000,-0.17,4.92,249.6,103.47,1107.6,1135.3,77.3
47419500,-0.17,4.98,244.7,103.06,1094.9,1122.0,77.4
47421000,-0.17,4.92,256.6,100.44,1104.8,1134.3,76.9
47422500,-0.18,4.93,259.8,98.36,1099.1,1129.4,76.7
47424000,-0.17,4.89,257.6,101.07,1110.5,1140.0,76.9
47425500,-0.17,4.91,260.5,99.30,1106.0,1136.2,76.7
47427000,-0.17,4.88,261.8,99.72,1111.1,1141.6,76.7
47428500,-0.17,4.93,256.0,100.32,1102.8,1132.2,76.9
47430000,-0.17,4.88,257.5,101.74,1114.0,1143.4,77.0
47431500,-0.17,4.91,251.7,103.05,1109.6,1137.8,77.2
47433000,-0.17,4.89,260.7,100.00,1110.4,1140.6,76.8
47434500,-0.17,4.92,254.6,101.34,1105.9,1134.8,77.0
47436000,-0.17,4.90,255.4,101.99,1111.1,1140.1,77.1
47437500,-0.17,4.88,258.1,101.58,1114.4,1143.9,77.0
47439000,-0.18,4.89,264.6,98.42,1108.8,1140.0,76.6
47440500,-0.17,4.85,258.5,102.72,1121.7,1151.1,77.0
47442000,-0.17,4.83,261.1,102.52,1126.0,1155.8,76.9
47443500,-0.17,4.82,261.4,102.58,1127.0,1156.9,76.9
47445000,-0.17,4.83,261.0,102.38,1124.9,1154.8,76.9
47446500,-0.17,4.84,266.3,99.78,1120.4,1151.6,76.6
47448000,-0.17,4.78,264.3,103.06,1135.6,1165.9,76.9
47449500,-0.17,4.83,264.4,100.81,1122.6,1153.3,76.7
47451000,-0.17,4.80,264.2,102.30,1130.9,1161.4,76.9
47452500,-0.17,4.80,263.6,102.65,1131.8,1162.1,76.9
47454000,-0.17,4.81,259.6,103.79,1130.3,1159.7,77.1
47455500,-0.17,4.84,259.7,102.40,1122.5,1152.1,77.0
47457000,-0.17,4.76,262.4,104.79,1141.7,1171.5,77.1
47458500,-0.17,4.79,270.6,100.00,1130.3,1162.2,76.5
47460000,-0.17,4.79,265.8,102.04,1132.8,1163.6,76.8
47461500,-0.17,4.78,269.4,100.88,1133.0,1164.6,76.6
47463000,-0.18,4.81,271.1,99.20,1126.4,1158.5,76.5
47464500,-0.17,4.75,267.1,103.60,1144.5,1175.3,76.9
47466000,-0.17,4.77,264.2,103.60,1138.5,1168.8,76.9
47467500,-0.17,4.77,269.1,101.48,1136.1,1167.5,76.7
47469000,-0.17,4.77,262.7,104.48,1140.7,1170.6,77.0
47470500,-0.17,4.77,264.1,103.95,1140.4,1170.6,77.0
47472000,-0.17,4.74,272.3,101.55,1142.9,1174.9,76.6
47473500,-0.17,4.75,267.4,103.31,1143.3,1174.2,76.8
47475000,-0.17,4.73,272.4,102.15,1146.7,1178.6,76.6
47476500,-0.17,4.75,274.3,100.23,1138.9,1171.5,76.5
47478000,-0.17,4.80,264.3,102.19,1130.6,1161.1,76.8
47479500,-0.17,4.74,267.4,103.86,1146.7,1177.4,76.9
47481000,-0.16,4.71,260.7,107.91,1156.0,1185.0,77.3
47482500,-0.17,4.75,273.0,100.78,1139.7,1172.0,76.5
47484000,-0.16,4.72,264.1,106.18,1153.1,1183.0,77.1
47485500,-0.17,4.68,273.3,104.23,1160.6,1192.4,76.8
47487000,-0.17,4.74,267.7,103.42,1144.7,1175.5,76.8
47488500,-0.17,4.72,277.6,100.28,1145.6,1178.8,76.4
47490000,-0.17,4.67,273.6,104.22,1161.3,1193.1,76.7
47491500,-0.16,4.69,268.4,105.63,1158.9,1189.5,77.0
47493000,-0.17,4.66,275.2,103.97,1163.0,1195.2,76.7
47494500,-0.17,4.68,274.9,103.26,1158.2,1190.4,76.6
47496000,-0.17,4.69,280.9,100.28,1152.1,1185.8,76.3
47497500,-0.17,4.65,278.1,103.41,1165.5,1198.2,76.6
47499000,-0.17,4.65,274.1,105.06,1167.3,1199.1,76.8
47500500,-0.16,4.65,270.0,106.62,1167.9,1198.7,77.0
47502000,-0.17,4.67,276.9,102.73,1159.0,1191.7,76.6
47503500,-0.17,4.68,273.4,103.99,1159.6,1191.4,76.7
47505000,-0.17,4.64,282.2,102.35,1167.2,1200.8,76.4
47506500,-0.17,4.64,277.0,104.42,1169.3,1201.6,76.7
47508000,-0.17,4.65,275.9,104.44,1167.1,1199.3,76.7
47509500,-0.16,4.65,272.2,105.97,1168.6,1199.9,76.9
47511000,-0.17,4.60,282.1,104.32,1178.8,1212.1,76.5
47512500,-0.16,4.64,273.4,106.09,1171.8,1203.2,76.9
47514000,-0.17,4.62,280.6,103.92,1173.4,1206.4,76.6
47515500,-0.17,4.61,279.1,105.02,1177.1,1209.7,76.7
47517000,-0.16,4.63,274.9,105.54,1171.6,1203.4,76.8
47518500,-0.17,4.58,286.3,103.24,1180.6,1214.8,76.4
47520000,-0.16,4.61,276.6,106.02,1177.9,1209.9,76.8
47521500,-0.16,4.59,279.9,105.44,1181.2,1213.9,76.7
47523000,-0.16,4.57,280.7,106.09,1186.5,1219.3,76.7
47524500,-0.17,4.62,288.7,100.71,1169.7,1204.8,76.1
47526000,-0.16,4.58,276.6,107.30,1185.4,1217.2,76.9
47527500,-0.16,4.58,281.5,105.41,1184.1,1217.1,76.6
47529000,-0.16,4.55,274.0,110.08,1196.2,1227.2,77.1
47530500,-0.16,4.55,282.4,106.28,1191.1,1224.1,76.7
47532000,-0.16,4.56,279.7,106.93,1189.4,1221.9,76.8
47533500,-0.17,4.57,287.5,103.35,1183.4,1217.8,76.3
47535000,-0.16,4.51,283.3,108.01,1203.1,1236.0,76.7
47536500,-0.17,4.55,288.2,104.05,1189.0,1223.5,76.4
47538000,-0.16,4.52,274.1,111.53,1204.6,1235.4,77.2
47539500,-0.17,4.48,298.8,103.24,1204.5,1241.0,76.1
47541000,-0.16,4.50,283.4,108.32,1205.1,1237.9,76.8
47542500,-0.16,4.53,282.0,107.49,1197.4,1230.2,76.7
47544000,-0.16,4.54,284.3,106.09,1193.6,1227.0,76.6
47545500,-0.17,4.53,288.1,105.13,1195.5,1229.8,76.4
47547000,-0.16,4.52,284.4,107.14,1200.1,1233.3,76.7
47548500,-0.17,4.48,296.3,104.35,1206.5,1242.3,76.2
47550000,-0.16,4.50,282.3,109.19,1208.1,1240.6,76.8
47551500,-0.17,4.48,300.0,102.51,1202.2,1239.0,76.0
47553000,-0.16,4.47,290.3,106.89,1210.3,1244.7,76.5
47554500,-0.17,4.46,297.4,104.62,1210.4,1246.4,76.2
47556000,-0.16,4.47,293.2,105.71,1208.9,1244.0,76.4
47557500,-0.16,4.47,291.6,106.79,1212.2,1246.8,76.5
47559000,-0.17,4.44,301.2,104.41,1216.3,1253.1,76.1
47560500,-0.16,4.46,283.9,110.28,1217.5,1250.1,76.9
47562000,-0.16,4.43,293.5,107.75,1221.7,1256.5,76.5
47563500,-0.16,4.44,293.7,107.36,1219.8,1254.7,76.5
47565000,-0.16,4.45,292.2,107.54,1217.9,1252.5,76.5
47566500,-0.16,4.46,286.2,109.59,1218.1,1251.3,76.8
47568000,-0.16,4.46,292.7,106.46,1212.4,1247.2,76.4
47569500,-0.16,4.39,295.3,108.97,1232.6,1267.5,76.5
47571000,-0.16,4.40,295.8,108.41,1230.3,1265.3,76.5
47572500,-0.16,4.41,288.5,111.17,1232.1,1265.4,76.8
47574000,-0.16,4.38,299.9,107.57,1233.3,1269.2,76.3
47575500,-0.16,4.42,289.1,110.02,1226.5,1260.1,76.7
47577000,-0.16,4.35,304.4,107.59,1242.0,1278.8,76.2
47578500,-0.15,4.36,285.2,115.41,1249.8,1281.9,77.1
47580000,-0.16,4.37,302.7,107.46,1237.8,1274.3,76.3
47581500,-0.16,4.35,309.5,105.47,1238.6,1276.7,76.0
47583000,-0.16,4.36,306.5,106.11,1236.9,1274.3,76.1
47584500,-0.16,4.35,305.8,106.80,1239.8,1277.0,76.1
47586000,-0.16,4.34,304.9,108.05,1245.7,1282.5,76.2
47587500,-0.16,4.36,302.1,107.85,1239.2,1275.5,76.3
47589000,-0.16,4.38,294.4,110.02,1237.2,1271.7,76.6
47590500,-0.16,4.34,297.4,111.12,1249.6,1284.5,76.6
47592000,-0.16,4.33,306.6,107.95,1248.3,1285.4,76.2
47593500,-0.15,4.38,283.4,114.90,1243.2,1275.1,77.2
47595000,-0.15,4.31,295.9,113.24,1259.1,1293.4,76.8
47596500,-0.16,4.34,298.3,110.86,1249.8,1284.9,76.6
47598000,-0.16,4.27,307.1,110.99,1267.9,1304.6,76.4
47599500,-0.16,4.31,305.5,109.06,1253.2,1289.9,76.3
47601000,-0.15,4.28,294.6,115.45,1269.4,1303.1,76.9
47602500,-0.16,4.28,310.0,109.01,1261.5,1299.0,76.2
47604000,-0.15,4.28,300.8,112.66,1265.6,1300.8,76.6
47605500,-0.16,4.28,310.3,108.76,1260.5,1298.1,76.2
47607000,-0.15,4.31,297.1,112.71,1258.5,1293.1,76.7
47608500,-0.16,4.28,305.5,111.01,1264.9,1301.2,76.4
47610000,-0.15,4.28,299.4,113.54,1268.0,1302.9,76.7
47611500,-0.16,4.29,310.1,108.53,1258.6,1296.2,76.2
47613000,-0.15,4.26,303.3,113.06,1272.8,1308.5,76.6
47614500,-0.15,4.28,302.2,112.47,1267.2,1302.8,76.6
47616000,-0.16,4.24,320.4,107.24,1270.0,1309.8,75.8
47617500,-0.15,4.24,303.6,114.18,1280.1,1315.6,76.7
47619000,-0.15,4.25,305.1,112.61,1273.6,1309.7,76.5
47620500,-0.16,4.23,313.3,110.34,1276.0,1313.9,76.2
47622000,-0.16,4.27,312.0,108.98,1265.0,1302.9,76.1
47623500,-0.16,4.22,310.3,112.04,1280.5,1317.6,76.4
47625000,-0.16,4.23,317.2,108.92,1274.6,1313.4,76.0
47626500,-0.16,4.19,315.4,111.90,1289.5,1327.5,76.3
47628000,-0.16,4.21,317.2,109.89,1280.5,1319.2,76.1
47629500,-0.16,4.23,311.2,111.35,1278.0,1315.3,76.3
47631000,-0.16,4.22,311.7,111.85,1282.0,1319.4,76.3
47632500,-0.15,4.19,310.9,113.83,1292.6,1329.4,76.5
47634000,-0.16,4.22,312.3,111.42,1280.6,1318.1,76.3
47635500,-0.15,4.16,317.9,112.55,1298.3,1336.6,76.2
47637000,-0.15,4.17,315.6,113.18,1297.8,1335.6,76.3
47638500,-0.15,4.22,308.5,113.25,1284.3,1320.9,76.5
47640000,-0.15,4.24,298.8,116.19,1282.3,1316.7,76.9
47641500,-0.15,4.13,316.7,114.74,1309.2,1347.0,76.4
47643000,-0.15,4.19,305.7,115.84,1294.2,1329.8,76.7
47644500,-0.16,4.17,325.0,109.17,1290.8,1331.1,75.9
47646000,-0.16,4.15,328.9,108.73,1295.1,1336.2,75.8
47647500,-0.16,4.14,324.3,111.48,1303.9,1343.6,76.0
47649000,-0.16,4.14,331.7,108.23,1297.2,1338.9,75.7
47650500,-0.15,4.12,323.0,112.85,1309.9,1349.1,76.1
47652000,-0.15,4.09,328.7,112.72,1319.8,1360.1,76.0
47653500,-0.15,4.13,305.6,119.77,1316.9,1351.9,76.9
47655000,-0.16,4.10,330.4,111.17,1313.5,1354.4,75.9
47656500,-0.15,4.10,321.8,114.70,1319.0,1357.7,76.3
47658000,-0.15,4.11,322.5,113.72,1314.3,1353.3,76.2
47659500,-0.16,4.11,330.3,110.51,1309.1,1350.2,75.8
47661000,-0.16,4.10,332.4,110.41,1312.3,1353.7,75.8
47662500,-0.16,4.08,332.3,111.92,1321.7,1362.8,75.9
47664000,-0.15,4.09,326.2,113.60,1320.6,1360.3,76.1
47665500,-0.15,4.08,323.1,115.32,1325.1,1363.9,76.3
47667000,-0.15,4.08,324.4,114.77,1324.4,1363.5,76.2
47668500,-0.15,4.09,326.8,113.34,1320.1,1360.0,76.1
47670000,-0.15,4.05,317.9,119.08,1337.7,1374.9,76.6
47671500,-0.16,4.04,339.9,111.03,1330.0,1372.7,75.7
47673000,-0.15,4.09,322.3,114.87,1321.0,1359.7,76.3
47674500,-0.15,4.06,332.2,113.12,1329.1,1370.0,76.0
47676000,-0.15,4.03,329.7,115.99,1342.0,1381.9,76.2
47677500,-0.15,4.04,328.4,115.37,1335.8,1375.6,76.2
47679000,-0.15,4.05,318.8,119.07,1339.3,1376.8,76.6
47680500,-0.15,4.01,327.3,117.87,1348.9,1388.0,76.4
47682000,-0.15,4.02,337.9,113.18,1340.1,1382.0,75.8
47683500,-0.15,4.05,326.5,116.02,1336.1,1375.4,76.3
47685000,-0.15,4.01,323.8,119.04,1349.1,1387.4,76.5
47686500,-0.15,4.00,340.0,113.34,1344.9,1387.2,75.8
47688000,-0.15,3.96,336.0,117.35,1362.4,1403.2,76.1
47689500,-0.15,3.99,335.2,115.78,1351.1,1392.1,76.1
47691000,-0.15,4.03,321.3,119.35,1346.0,1383.8,76.6
47692500,-0.15,4.00,339.5,113.69,1346.2,1388.4,75.8
47694000,-0.14,3.96,322.6,123.14,1371.0,1408.5,76.8
47695500,-0.15,3.94,338.4,117.71,1369.3,1410.5,76.1
47697000,-0.15,3.98,343.5,113.50,1352.5,1395.4,75.7
47698500,-0.15,3.94,333.1,119.76,1371.7,1411.5,76.3
47700000,-0.15,3.94,343.2,115.92,1367.2,1409.6,75.9
47701500,-0.14,3.95,331.6,119.96,1369.9,1409.5,76.4
47703000,-0.15,3.94,345.1,115.00,1364.8,1407.8,75.8
47704500,-0.15,3.93,336.1,119.46,1375.6,1416.0,76.3
47706000,-0.15,3.90,356.0,113.53,1375.4,1420.8,75.5
47707500,-0.15,3.95,339.9,116.77,1366.3,1407.9,76.0
47709000,-0.15,3.94,346.8,114.73,1366.2,1409.6,75.8
47710500,-0.15,3.87,348.4,118.24,1391.4,1434.4,75.9
47712000,-0.15,3.90,342.5,118.94,1384.6,1426.4,76.1
47713500,-0.14,3.94,332.7,120.06,1372.7,1412.5,76.4
47715000,-0.15,3.88,355.0,115.42,1385.8,1430.5,75.6
47716500,-0.15,3.88,352.6,116.53,1388.4,1432.4,75.8
47718000,-0.15,3.89,356.6,113.97,1379.3,1424.7,75.5
47719500,-0.14,3.90,338.7,120.43,1386.4,1427.2,76.3
47721000,-0.15,3.87,352.6,117.09,1392.1,1436.1,75.8
47722500,-0.15,3.85,349.3,119.41,1400.4,1443.3,76.0
47724000,-0.15,3.92,341.9,117.90,1377.0,1418.8,76.1
47725500,-0.15,3.88,360.5,113.52,1383.4,1429.6,75.4
47727000,-0.15,3.87,353.9,116.53,1390.9,1435.2,75.7
47728500,-0.15,3.88,354.4,115.43,1384.7,1429.4,75.6
47730000,-0.15,3.88,344.3,119.72,1392.8,1434.7,76.1
47731500,-0.15,3.84,352.1,118.82,1401.9,1445.5,75.9
47733000,-0.14,3.84,347.6,120.50,1404.0,1446.4,76.1
47734500,-0.15,3.87,351.7,117.29,1391.6,1435.3,75.8
47736000,-0.15,3.83,360.3,116.80,1404.2,1449.7,75.6
47737500,-0.15,3.80,372.7,114.38,1410.7,1459.1,75.2
47739000,-0.15,3.82,364.0,116.05,1406.1,1452.5,75.5
47740500,-0.15,3.84,357.8,116.72,1399.2,1444.2,75.7
47742000,-0.14,3.80,352.3,121.60,1419.8,1462.8,76.1
47743500,-0.14,3.82,350.6,120.70,1411.0,1453.9,76.0
47745000,-0.15,3.81,365.1,116.14,1408.7,1455.2,75.5
47746500,-0.15,3.81,361.8,117.65,1412.5,1458.1,75.6
47748000,-0.15,3.76,367.4,118.50,1428.1,1474.6,75.6
47749500,-0.15,3.85,355.2,117.48,1399.4,1443.8,75.8
47751000,-0.14,3.77,357.9,121.80,1431.4,1475.5,76.0
47752500,-0.15,3.79,359.5,119.50,1420.0,1464.8,75.8
47754000,-0.14,3.80,354.3,120.80,1418.4,1462.0,76.0
47755500,-0.15,3.76,372.3,116.88,1426.5,1474.2,75.4
47757000,-0.14,3.76,362.2,120.79,1433.1,1478.1,75.8
47758500,-0.14,3.74,363.0,121.49,1439.1,1484.2,75.8
47760000,-0.15,3.80,357.1,119.80,1417.4,1461.7,75.9
47761500,-0.15,3.73,369.0,119.78,1439.2,1485.8,75.6
47763000,-0.14,3.73,356.6,124.95,1448.6,1491.9,76.2
47764500,-0.14,3.75,364.2,120.79,1436.9,1482.3,75.8
47766000,-0.14,3.71,359.8,124.63,1452.8,1496.7,76.1
47767500,-0.14,3.73,366.3,121.09,1442.6,1488.4,75.8
47769000,-0.14,3.70,373.5,120.28,1450.6,1497.9,75.6
47770500,-0.14,3.69,368.0,122.94,1457.5,1503.2,75.8
47772000,-0.14,3.67,375.3,122.10,1465.6,1512.9,75.6
47773500,-0.15,3.68,387.7,116.69,1452.4,1503.3,75.1
47775000,-0.14,3.70,372.9,120.69,1452.2,1499.3,75.6
47776500,-0.14,3.69,363.0,125.28,1462.8,1507.2,76.1
47778000,-0.14,3.73,367.4,120.90,1443.5,1489.5,75.7
47779500,-0.14,3.69,355.3,127.95,1464.3,1506.7,76.4
47781000,-0.15,3.71,373.8,119.40,1445.5,1493.0,75.5
47782500,-0.15,3.69,377.6,119.59,1453.6,1501.9,75.4
47784000,-0.14,3.66,378.6,121.61,1468.5,1516.5,75.5
47785500,-0.14,3.66,381.3,120.69,1467.3,1516.1,75.4
47787000,-0.15,3.68,388.4,116.23,1450.6,1501.7,75.0
47788500,-0.14,3.63,380.4,123.16,1481.7,1529.7,75.6
47790000,-0.15,3.66,388.0,117.85,1460.5,1511.2,75.1
47791500,-0.14,3.64,383.4,120.90,1472.5,1521.6,75.4
47793000,-0.14,3.62,384.7,122.23,1483.6,1532.6,75.5
47794500,-0.14,3.66,379.2,121.11,1466.4,1514.6,75.5
47796000,-0.14,3.63,384.7,121.72,1480.2,1529.3,75.4
47797500,-0.15,3.59,399.3,119.12,1488.7,1541.3,75.0
47799000,-0.14,3.60,392.2,120.61,1486.3,1537.2,75.2
47800500,-0.14,3.65,381.4,120.91,1469.0,1517.7,75.4
47802000,-0.14,3.58,387.1,123.82,1498.1,1547.3,75.5
47803500,-0.14,3.59,379.4,125.98,1497.7,1545.0,75.8
47805000,-0.14,3.54,396.4,123.52,1512.8,1563.8,75.3
47806500,-0.15,3.58,404.1,118.16,1490.6,1544.4,74.8
47808000,-0.14,3.60,390.1,121.44,1488.0,1538.2,75.3
47809500,-0.14,3.54,404.3,120.94,1509.7,1562.9,75.0
47811000,-0.14,3.55,397.1,122.48,1507.2,1558.6,75.2
