Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46980000,-0.31,6.83,228.7,56.70,770.5,803.8,73.5
46981500,-0.30,6.88,224.8,57.00,766.7,799.0,73.7
46983000,-0.30,6.85,223.5,57.89,771.2,802.9,73.8
46984500,-0.30,6.84,224.3,57.73,771.2,803.1,73.8
46986000,-0.30,6.80,228.1,57.34,774.4,807.3,73.6
46987500,-0.31,6.86,229.4,55.82,765.2,798.8,73.3
46989000,-0.31,6.79,231.3,56.65,774.2,808.0,73.4
46990500,-0.31,6.79,231.9,56.48,773.9,807.9,73.3
46992000,-0.31,6.82,230.4,56.36,770.6,804.3,73.4
46993500,-0.30,6.79,227.4,57.82,776.7,809.3,73.7
46995000,-0.30,6.81,225.7,57.93,774.9,807.1,73.8
46996500,-0.30,6.76,230.3,57.47,778.7,812.0,73.5
46998000,-0.30,6.84,224.1,57.86,772.0,803.8,73.8
46999500,-0.30,6.77,230.5,57.21,777.2,810.7,73.5
47001000,-0.30,6.79,229.5,57.08,774.5,807.8,73.5
47002500,-0.30,6.78,230.5,56.96,775.3,808.9,73.4
47004000,-0.31,6.75,232.6,56.88,778.0,812.0,73.4
47005500,-0.30,6.77,229.2,57.59,778.0,811.1,73.6
47007000,-0.31,6.76,234.3,56.22,775.5,810.1,73.2
47008500,-0.30,6.79,227.6,57.68,776.2,808.8,73.7
47010000,-0.31,6.78,231.4,56.73,774.9,808.8,73.4
47011500,-0.30,6.72,232.1,57.77,783.7,817.3,73.5
47013000,-0.31,6.75,233.8,56.69,778.2,812.6,73.3
47014500,-0.30,6.79,228.1,57.65,776.6,809.4,73.6
47016000,-0.31,6.73,236.9,56.12,778.7,813.9,73.1
47017500,-0.30,6.77,230.3,57.31,777.6,811.0,73.5
47019000,-0.30,6.76,229.2,57.84,779.7,812.7,73.6
47020500,-0.30,6.74,229.6,58.09,782.1,815.1,73.6
47022000,-0.30,6.71,232.8,57.59,783.4,817.3,73.5
47023500,-0.30,6.73,232.2,57.37,781.0,814.8,73.4
47025000,-0.30,6.71,228.7,58.88,786.5,819.1,73.8
47026500,-0.30,6.70,234.1,57.53,785.0,819.2,73.4
47028000,-0.31,6.69,237.3,56.67,783.5,818.7,73.1
47029500,-0.30,6.69,234.6,57.52,785.7,820.0,73.4
47031000,-0.30,6.68,235.5,57.38,786.0,820.5,73.3
47032500,-0.30,6.66,236.2,57.54,788.3,822.9,73.3
47034000,-0.30,6.65,237.8,57.33,789.1,824.2,73.2
47035500,-0.30,6.66,235.5,57.77,789.0,823.4,73.4
47037000,-0.30,6.69,233.4,57.78,785.8,819.7,73.5
47038500,-0.30,6.66,235.8,57.73,789.1,823.6,73.4
47040000,-0.30,6.64,235.4,58.25,792.4,826.6,73.5
47041500,-0.30,6.66,232.3,58.77,791.4,824.8,73.6
47043000,-0.30,6.64,238.4,57.30,789.9,825.1,73.2
47044500,-0.30,6.66,234.5,58.02,789.3,823.4,73.5
47046000,-0.30,6.62,238.5,57.73,793.3,828.4,73.3
47047500,-0.30,6.62,238.4,57.73,793.1,828.2,73.3
47049000,-0.30,6.63,237.7,57.76,792.2,827.1,73.3
47050500,-0.30,6.61,240.4,57.41,793.7,829.3,73.1
47052000,-0.31,6.62,241.5,56.92,791.7,827.7,73.0
47053500,-0.30,6.65,238.6,57.05,788.2,823.5,73.2
47055000,-0.30,6.62,238.7,57.74,793.6,828.7,73.3
47056500,-0.30,6.60,237.4,58.49,797.3,831.9,73.4
47058000,-0.30,6.62,239.5,57.43,792.5,827.9,73.2
47059500,-0.30,6.58,240.1,58.09,798.5,833.8,73.3
47061000,-0.30,6.60,237.8,58.25,796.1,830.9,73.4
47062500,-0.30,6.63,239.6,57.28,791.5,827.0,73.2
47064000,-0.30,6.52,242.9,58.40,804.9,840.8,73.2
47065500,-0.29,6.57,237.2,59.04,801.1,835.5,73.5
47067000,-0.30,6.58,238.1,58.54,798.7,833.4,73.4
47068500,-0.30,6.58,241.0,57.75,797.2,832.8,73.2
47070000,-0.30,6.58,239.5,58.18,798.1,833.2,73.3
47071500,-0.30,6.54,241.1,58.48,802.8,838.2,73.3
47073000,-0.29,6.58,235.8,59.22,800.1,834.1,73.6
47074500,-0.30,6.51,245.1,57.90,804.6,841.1,73.1
47076000,-0.29,6.57,234.6,59.93,803.5,837.0,73.7
47077500,-0.30,6.55,241.5,58.19,801.3,836.9,73.2
47079000,-0.30,6.54,243.9,57.74,801.5,837.8,73.1
47080500,-0.30,6.53,243.1,58.10,803.0,839.0,73.2
47082000,-0.30,6.49,248.8,57.28,805.3,842.8,72.8
47083500,-0.30,6.53,244.9,57.58,801.8,838.4,73.0
47085000,-0.29,6.52,238.2,59.72,807.6,842.0,73.6
47086500,-0.30,6.50,243.8,58.55,807.5,843.5,73.2
47088000,-0.30,6.50,243.1,58.64,807.0,842.9,73.2
47089500,-0.30,6.48,244.9,58.67,809.9,846.1,73.2
47091000,-0.29,6.47,242.1,59.68,813.4,848.7,73.4
47092500,-0.29,6.44,242.4,60.04,816.4,851.6,73.5
47094000,-0.30,6.47,250.1,57.30,807.3,845.2,72.8
47095500,-0.29,6.47,243.6,59.21,812.2,847.9,73.3
47097000,-0.29,6.44,242.4,60.09,816.8,852.0,73.5
47098500,-0.30,6.46,246.9,58.41,811.1,847.9,73.1
47100000,-0.30,6.45,246.5,58.78,813.3,849.9,73.1
47101500,-0.29,6.42,246.9,59.14,816.7,853.2,73.2
47103000,-0.29,6.47,241.8,59.66,812.8,848.0,73.4
47104500,-0.30,6.43,249.3,58.27,813.6,851.0,73.0
47106000,-0.30,6.44,249.3,58.17,812.7,850.1,72.9
47107500,-0.29,6.44,241.8,60.26,817.2,852.2,73.5
47109000,-0.29,6.38,248.5,59.62,822.6,859.3,73.2
47110500,-0.29,6.37,249.1,59.61,823.5,860.4,73.2
47112000,-0.30,6.41,249.3,58.82,817.8,855.0,73.0
47113500,-0.30,6.39,250.8,58.63,818.6,856.2,73.0
47115000,-0.29,6.34,253.7,58.96,825.4,863.5,72.9
47116500,-0.29,6.39,250.1,58.97,820.1,857.4,73.0
47118000,-0.30,6.40,251.4,58.30,817.0,854.8,72.9
47119500,-0.29,6.40,246.2,59.87,821.0,857.1,73.3
47121000,-0.29,6.39,248.1,59.48,820.9,857.6,73.2
47122500,-0.29,6.38,245.7,60.39,824.1,860.0,73.4
47124000,-0.29,6.37,248.5,59.75,823.7,860.4,73.2
47125500,-0.30,6.37,251.8,58.84,821.6,859.3,73.0
47127000,-0.29,6.37,247.5,60.08,824.5,860.9,73.3
47128500,-0.29,6.33,253.6,59.06,826.0,864.1,72.9
47130000,-0.29,6.35,251.1,59.46,825.4,862.7,73.1
47131500,-0.30,6.37,252.8,58.63,821.6,859.6,72.9
47133000,-0.30,6.34,255.4,58.40,823.6,862.2,72.8
47134500,-0.29,6.33,251.2,59.82,828.1,865.4,73.1
47136000,-0.30,6.31,256.3,58.72,827.3,866.1,72.8
47137500,-0.29,6.37,247.2,60.11,824.3,860.6,73.3
47139000,-0.29,6.31,251.5,60.10,830.8,868.0,73.2
47140500,-0.30,6.33,254.7,58.75,825.2,863.6,72.8
47142000,-0.29,6.35,251.4,59.46,825.8,863.2,73.1
47143500,-0.29,6.28,253.2,60.40,835.6,873.2,73.1
47145000,-0.29,6.32,254.4,59.12,827.6,865.8,72.9
47146500,-0.29,6.31,253.9,59.54,830.1,868.1,73.0
47148000,-0.29,6.29,254.6,59.77,832.9,871.0,73.0
47149500,-0.29,6.28,256.3,59.42,832.7,871.3,72.9
47151000,-0.29,6.29,250.4,60.86,834.8,871.6,73.3
47152500,-0.29,6.27,255.3,59.87,834.7,872.9,73.0
47154000,-0.29,6.28,256.6,59.39,833.0,871.7,72.9
47155500,-0.29,6.28,254.3,59.90,833.5,871.5,73.0
47157000,-0.29,6.21,257.1,60.59,842.9,881.2,73.0
47158500,-0.29,6.27,259.0,58.99,833.4,872.7,72.7
47160000,-0.29,6.24,258.8,59.51,837.2,876.3,72.8
47161500,-0.29,6.20,260.8,59.85,842.7,882.2,72.8
47163000,-0.30,6.21,264.8,58.54,838.3,879.2,72.5
47164500,-0.29,6.21,258.4,60.36,843.0,881.7,73.0
47166000,-0.29,6.22,260.7,59.53,840.1,879.7,72.8
47167500,-0.29,6.22,255.6,60.85,842.7,880.6,73.1
47169000,-0.29,6.18,261.4,60.08,845.3,884.8,72.8
47170500,-0.29,6.19,259.8,60.27,844.5,883.6,72.9
47172000,-0.29,6.18,261.4,60.12,845.6,885.0,72.8
47173500,-0.29,6.20,262.0,59.55,842.2,882.0,72.7
47175000,-0.29,6.18,259.7,60.55,846.5,885.5,72.9
47176500,-0.29,6.18,262.7,59.74,844.7,884.6,72.7
47178000,-0.29,6.20,263.6,59.16,841.4,881.7,72.6
47179500,-0.29,6.18,261.2,60.19,845.9,885.4,72.8
47181000,-0.29,6.20,259.5,60.30,844.3,883.3,72.9
47182500,-0.29,6.14,263.0,60.52,851.1,890.8,72.8
47184000,-0.29,6.16,263.3,59.97,847.3,887.2,72.7
47185500,-0.29,6.17,263.3,59.74,845.5,885.5,72.7
47187000,-0.29,6.15,261.9,60.69,850.8,890.2,72.9
47188500,-0.29,6.17,262.5,59.99,846.3,886.0,72.8
47190000,-0.29,6.12,268.7,59.46,851.2,892.6,72.5
47191500,-0.29,6.14,265.4,59.78,848.8,889.4,72.6
47193000,-0.29,6.15,264.7,59.89,848.7,889.0,72.7
47194500,-0.29,6.17,266.5,59.01,844.4,885.5,72.5
47196000,-0.29,6.12,264.5,60.59,853.9,893.9,72.8
47197500,-0.30,6.14,271.0,58.43,846.3,888.6,72.2
47199000,-0.29,6.10,266.8,60.36,855.4,896.1,72.7
47200500,-0.29,6.13,262.7,60.78,852.7,892.3,72.9
47202000,-0.29,6.10,266.1,60.56,856.0,896.4,72.7
47203500,-0.29,6.07,268.3,60.61,859.6,900.5,72.7
47205000,-0.29,6.07,270.6,60.01,858.2,899.8,72.5
47206500,-0.29,6.08,267.3,60.64,858.3,899.0,72.7
47208000,-0.28,6.08,266.3,61.04,860.0,900.3,72.8
47209500,-0.29,6.07,268.1,60.67,859.8,900.7,72.7
47211000,-0.29,6.05,268.9,60.85,862.2,903.2,72.7
47212500,-0.29,6.11,264.1,60.81,855.0,894.9,72.8
47214000,-0.28,6.01,270.3,61.33,868.0,909.1,72.7
47215500,-0.29,6.03,274.9,59.70,861.8,904.6,72.3
47217000,-0.29,6.04,270.0,60.70,862.8,904.0,72.6
47218500,-0.29,6.01,275.0,60.11,865.3,907.9,72.4
47220000,-0.28,6.04,266.5,61.68,865.3,905.4,72.9
47221500,-0.29,6.04,272.4,60.19,862.2,904.2,72.5
47223000,-0.29,6.07,267.7,60.73,859.5,900.3,72.7
47224500,-0.29,6.05,268.8,60.96,863.0,903.9,72.7
47226000,-0.29,6.05,269.2,60.89,863.0,904.0,72.7
47227500,-0.28,5.99,269.0,62.19,872.9,913.4,72.9
47229000,-0.28,6.01,267.9,61.99,869.6,909.9,72.9
47230500,-0.28,5.99,272.1,61.40,871.3,912.8,72.7
47232000,-0.29,6.00,274.4,60.58,868.1,910.4,72.5
47233500,-0.28,5.97,270.1,62.28,875.1,915.8,72.8
47235000,-0.28,5.96,275.3,61.05,873.1,915.5,72.5
47236500,-0.28,5.96,274.2,61.36,873.9,915.9,72.6
47238000,-0.28,5.95,276.1,61.25,875.8,918.3,72.5
47239500,-0.29,5.99,274.6,60.76,869.8,912.1,72.5
47241000,-0.29,5.96,276.3,60.93,873.5,916.2,72.4
47242500,-0.28,5.94,275.6,61.56,877.5,919.7,72.6
47244000,-0.29,5.98,277.1,60.32,869.8,912.9,72.3
47245500,-0.28,5.94,277.4,61.14,876.8,919.6,72.4
47247000,-0.28,5.90,280.6,61.17,881.5,925.1,72.3
47248500,-0.28,5.93,277.1,61.33,877.9,920.6,72.5
47250000,-0.29,5.95,278.3,60.49,873.0,916.3,72.3
47251500,-0.28,5.93,273.9,62.19,880.1,921.7,72.7
47253000,-0.28,5.89,278.2,61.92,884.1,926.9,72.5
47254500,-0.29,5.92,282.9,60.06,875.9,920.4,72.1
47256000,-0.29,5.91,281.8,60.68,879.4,923.4,72.2
47257500,-0.29,5.93,280.2,60.64,876.9,920.5,72.3
47259000,-0.29,5.91,281.2,60.84,879.7,923.6,72.3
47260500,-0.28,5.90,280.3,61.12,880.7,924.2,72.3
47262000,-0.28,5.94,272.5,62.34,879.0,920.3,72.8
47263500,-0.28,5.87,279.8,61.93,886.5,929.6,72.5
47265000,-0.29,5.90,286.5,59.60,877.2,922.8,71.9
47266500,-0.28,5.91,276.8,61.98,882.5,924.9,72.6
47268000,-0.28,5.88,277.3,62.54,887.7,930.0,72.7
47269500,-0.28,5.86,282.8,61.37,886.3,930.3,72.3
47271000,-0.28,5.82,281.0,62.87,895.7,938.7,72.6
47272500,-0.28,5.87,277.9,62.61,889.0,931.4,72.6
47274000,-0.28,5.87,280.6,61.74,886.1,929.5,72.4
47275500,-0.29,5.82,289.1,60.63,889.1,935.0,72.0
47277000,-0.28,5.86,280.4,62.07,888.5,931.6,72.5
47278500,-0.28,5.83,282.9,62.08,892.1,935.8,72.4
47280000,-0.28,5.82,283.7,62.27,894.7,938.6,72.4
47281500,-0.28,5.81,287.1,61.55,893.8,938.8,72.2
47283000,-0.28,5.81,282.5,62.69,896.4,939.8,72.5
47284500,-0.28,5.82,283.5,62.12,893.3,937.2,72.4
47286000,-0.28,5.79,288.2,61.55,895.4,940.6,72.2
47287500,-0.28,5.79,287.2,61.90,896.6,941.5,72.2
47289000,-0.28,5.81,287.8,61.35,893.1,938.3,72.1
47290500,-0.28,5.77,290.3,61.55,898.3,944.0,72.1
47292000,-0.29,5.79,291.7,60.79,894.1,940.5,71.9
47293500,-0.28,5.78,285.7,62.66,900.7,944.9,72.4
47295000,-0.28,5.79,285.4,62.37,897.9,942.2,72.4
47296500,-0.28,5.77,284.4,63.07,902.0,945.8,72.5
47298000,-0.29,5.79,290.9,60.90,893.8,939.9,72.0
47299500,-0.28,5.77,289.2,61.99,900.3,945.6,72.2
47301000,-0.28,5.76,291.6,61.53,899.9,946.0,72.0
47302500,-0.28,5.77,287.8,62.32,901.0,945.9,72.3
47304000,-0.29,5.80,291.3,60.59,891.9,938.2,71.9
47305500,-0.28,5.76,286.7,62.89,904.0,948.4,72.4
47307000,-0.28,5.76,292.2,61.42,899.9,946.1,72.0
47308500,-0.28,5.76,288.0,62.50,902.7,947.5,72.3
47310000,-0.28,5.72,294.5,61.68,905.2,951.9,72.0
47311500,-0.27,5.72,288.0,63.29,909.0,953.5,72.4
47313000,-0.28,5.73,291.4,62.26,905.5,951.2,72.2
47314500,-0.28,5.76,289.3,62.15,901.7,947.0,72.2
47316000,-0.28,5.73,293.6,61.72,904.2,950.7,72.0
47317500,-0.28,5.69,293.9,62.49,910.8,957.0,72.1
47319000,-0.28,5.70,296.5,61.72,908.2,955.4,71.9
47320500,-0.28,5.71,290.5,62.91,909.4,954.6,72.3
47322000,-0.28,5.66,295.8,62.79,915.9,962.5,72.1
47323500,-0.28,5.68,296.8,62.14,912.0,959.1,72.0
47325000,-0.28,5.66,297.8,62.35,915.1,962.4,72.0
47326500,-0.28,5.67,299.7,61.49,910.6,958.7,71.8
47328000,-0.28,5.70,291.6,62.83,910.4,956.0,72.2
47329500,-0.28,5.65,297.7,62.46,915.9,963.1,72.0
47331000,-0.27,5.66,294.4,63.29,917.9,964.0,72.2
47332500,-0.28,5.67,298.6,61.77,911.5,959.2,71.9
47334000,-0.28,5.63,299.1,62.83,920.9,968.2,72.0
47335500,-0.28,5.64,298.7,62.67,918.9,966.2,72.0
47337000,-0.28,5.63,299.6,62.54,919.2,966.8,71.9
47338500,-0.28,5.63,301.4,62.11,918.1,966.3,71.8
47340000,-0.28,5.63,297.8,62.96,920.0,967.0,72.1
47341500,-0.27,5.60,299.6,63.41,926.1,973.4,72.1
47343000,-0.28,5.60,301.5,62.79,923.9,971.8,71.9
47344500,-0.28,5.58,306.0,62.28,925.8,975.1,71.7
47346000,-0.27,5.60,298.9,63.60,926.7,973.7,72.1
47347500,-0.28,5.59,305.2,62.10,923.3,972.4,71.7
47349000,-0.28,5.60,305.7,61.79,921.3,970.7,71.6
47350500,-0.28,5.61,303.1,62.08,920.1,968.8,71.8
47352000,-0.28,5.62,302.5,62.05,919.1,967.6,71.8
47353500,-0.28,5.61,307.1,61.24,918.5,968.5,71.5
47355000,-0.27,5.58,301.6,63.31,928.2,976.0,72.0
47356500,-0.27,5.55,304.4,63.40,932.8,981.3,71.9
47358000,-0.28,5.54,311.2,61.76,928.4,979.2,71.5
47359500,-0.27,5.60,299.7,63.28,925.3,972.7,72.1
47361000,-0.28,5.58,303.3,62.79,926.3,974.7,71.9
47362500,-0.27,5.55,303.8,63.49,932.6,980.9,72.0
47364000,-0.27,5.52,307.5,63.27,936.0,985.2,71.8
47365500,-0.28,5.53,308.0,62.88,933.3,982.8,71.7
47367000,-0.28,5.57,305.0,62.68,927.7,976.6,71.8
47368500,-0.28,5.50,311.1,62.88,937.6,987.9,71.6
47370000,-0.28,5.52,311.4,62.27,932.9,983.5,71.5
47371500,-0.27,5.50,306.8,63.92,940.3,989.1,71.9
47373000,-0.28,5.55,306.0,62.89,930.8,979.8,71.8
47374500,-0.27,5.53,306.9,63.21,934.6,983.7,71.8
47376000,-0.27,5.54,305.1,63.36,933.4,982.0,71.9
47377500,-0.27,5.50,307.3,63.79,939.8,988.8,71.9
47379000,-0.28,5.52,312.8,61.92,931.8,983.0,71.4
47380500,-0.28,5.50,311.7,62.66,936.6,987.1,71.6
47382000,-0.28,5.48,313.3,62.87,940.4,991.2,71.6
47383500,-0.27,5.49,310.6,63.32,940.5,990.5,71.7
47385000,-0.27,5.50,309.2,63.30,938.5,988.1,71.8
47386500,-0.27,5.51,303.5,64.66,941.7,989.4,72.1
47388000,-0.27,5.50,308.7,63.56,940.0,989.4,71.8
47389500,-0.26,5.49,301.8,65.73,947.8,994.7,72.3
47391000,-0.28,5.51,314.3,61.99,934.5,986.0,71.4
47392500,-0.27,5.48,310.3,63.69,943.2,992.9,71.8
47394000,-0.27,5.43,312.6,64.41,952.2,1002.2,71.8
47395500,-0.27,5.44,312.4,64.12,949.5,999.6,71.8
47397000,-0.28,5.44,317.1,63.06,947.1,998.8,71.5
47398500,-0.27,5.45,308.7,64.93,951.2,1000.0,72.0
47400000,-0.27,5.41,316.2,63.95,953.3,1004.4,71.6
47401500,-0.28,5.44,322.6,61.76,943.3,996.9,71.1
47403000,-0.27,5.37,318.5,64.54,961.3,1012.6,71.7
47404500,-0.27,5.38,319.8,63.95,958.1,1010.1,71.5
47406000,-0.27,5.42,318.0,63.22,949.6,1001.4,71.5
47407500,-0.27,5.40,315.5,64.48,956.8,1007.5,71.7
47409000,-0.27,5.40,312.3,65.18,958.1,1007.7,71.9
47410500,-0.28,5.39,323.0,62.85,953.1,1006.4,71.3
47412000,-0.27,5.40,317.2,64.11,955.9,1007.1,71.6
47413500,-0.27,5.34,321.2,64.60,965.4,1017.5,71.6
47415000,-0.27,5.39,317.1,64.28,957.3,1008.4,71.7
47416500,-0.27,5.38,317.2,64.60,960.0,1011.0,71.7
47418000,-0.27,5.40,319.8,63.27,952.5,1004.7,71.4
47419500,-0.27,5.38,317.6,64.34,958.4,1009.6,71.7
47421000,-0.27,5.39,313.7,65.19,960.2,1010.2,71.9
47422500,-0.27,5.33,322.2,64.58,966.6,1018.9,71.6
47424000,-0.27,5.38,317.6,64.49,959.7,1010.9,71.7
47425500,-0.27,5.32,326.8,63.82,966.3,1020.1,71.3
47427000,-0.27,5.35,319.8,64.80,965.2,1016.8,71.7
47428500,-0.27,5.32,327.6,63.69,966.3,1020.3,71.3
47430000,-0.27,5.32,325.5,64.03,966.4,1019.8,71.4
47431500,-0.27,5.28,331.0,63.84,971.9,1026.8,71.2
47433000,-0.27,5.30,325.6,64.58,971.1,1024.3,71.5
47434500,-0.27,5.33,327.0,63.43,963.3,1017.2,71.3
47436000,-0.27,5.31,322.3,65.09,970.9,1023.0,71.6
47437500,-0.27,5.28,329.3,64.15,972.4,1026.7,71.3
47439000,-0.27,5.28,325.9,64.99,974.9,1027.9,71.5
47440500,-0.26,5.32,318.5,65.73,971.0,1021.9,71.8
47442000,-0.27,5.31,327.2,63.85,967.2,1021.0,71.3
47443500,-0.27,5.31,320.3,65.56,972.2,1023.6,71.8
47445000,-0.27,5.28,327.7,64.58,973.8,1027.5,71.4
47446500,-0.26,5.23,327.6,66.05,986.1,1039.1,71.6
47448000,-0.27,5.30,326.1,64.37,970.0,1023.3,71.4
47449500,-0.27,5.23,330.9,65.16,983.0,1037.2,71.4
47451000,-0.27,5.23,335.9,64.12,980.7,1036.6,71.1
47452500,-0.27,5.27,328.7,64.75,976.7,1030.5,71.4
47454000,-0.27,5.25,334.5,63.80,976.2,1031.9,71.1
47455500,-0.27,5.24,330.7,65.01,981.5,1035.7,71.4
47457000,-0.27,5.24,332.6,64.61,980.6,1035.4,71.3
47458500,-0.27,5.26,330.2,64.59,977.3,1031.6,71.3
47460000,-0.27,5.24,332.4,64.64,980.5,1035.3,71.3
47461500,-0.27,5.18,336.1,65.31,991.1,1046.6,71.3
47463000,-0.27,5.21,340.0,63.58,981.3,1038.5,70.9
47464500,-0.26,5.21,330.7,65.90,989.0,1042.9,71.5
47466000,-0.27,5.22,333.2,65.04,985.0,1039.8,71.3
47467500,-0.26,5.21,328.9,66.33,990.2,1043.4,71.6
47469000,-0.27,5.17,337.3,65.34,993.0,1048.7,71.2
47470500,-0.26,5.16,336.0,65.95,996.4,1051.6,71.4
47472000,-0.27,5.16,341.6,64.58,992.0,1049.2,71.0
47473500,-0.27,5.19,340.8,64.03,986.3,1043.5,70.9
47475000,-0.27,5.18,336.6,65.29,991.6,1047.2,71.2
47476500,-0.26,5.17,334.1,66.13,995.4,1049.9,71.4
47478000,-0.28,5.18,347.9,62.62,982.8,1042.6,70.5
47479500,-0.26,5.12,341.6,65.85,1002.9,1059.5,71.2
47481000,-0.26,5.16,334.4,66.39,998.0,1052.5,71.5
47482500,-0.27,5.16,338.3,65.31,994.0,1050.0,71.2
47484000,-0.26,5.13,337.1,66.46,1002.2,1057.3,71.4
47485500,-0.27,5.10,346.7,65.14,1003.4,1061.6,70.9
47487000,-0.27,5.09,345.7,65.49,1005.2,1063.0,71.0
47488500,-0.27,5.10,348.7,64.54,1000.7,1059.7,70.8
47490000,-0.26,5.12,340.4,65.97,1002.4,1058.6,71.2
47491500,-0.26,5.08,345.1,66.08,1009.4,1066.8,71.1
47493000,-0.26,5.13,341.1,65.72,1001.1,1057.6,71.2
47494500,-0.26,5.13,341.7,65.59,1000.8,1057.5,71.2
47496000,-0.27,5.08,349.5,65.11,1006.7,1065.6,70.9
47497500,-0.26,5.10,339.8,66.70,1007.8,1063.6,71.4
47499000,-0.26,5.05,346.6,66.61,1015.8,1073.3,71.2
47500500,-0.26,5.10,339.9,66.84,1009.0,1064.7,71.4
47502000,-0.26,5.09,344.1,65.99,1007.4,1064.5,71.1
47503500,-0.26,5.08,340.8,67.16,1012.9,1068.7,71.4
47505000,-0.27,5.11,345.9,65.00,1001.2,1059.2,70.9
47506500,-0.27,5.07,349.0,65.37,1008.3,1067.0,70.9
47508000,-0.27,5.05,352.6,65.18,1011.2,1070.9,70.8
47509500,-0.26,5.07,347.8,65.86,1011.0,1069.2,71.0
47511000,-0.27,5.05,353.0,65.09,1010.9,1070.7,70.8
47512500,-0.26,5.07,347.2,65.84,1010.0,1068.0,71.0
47514000,-0.26,5.05,344.8,67.04,1017.2,1074.0,71.3
47515500,-0.26,5.05,349.7,65.86,1013.4,1072.1,71.0
47517000,-0.27,5.05,351.8,65.36,1011.8,1071.2,70.8
47518500,-0.26,5.05,350.0,65.78,1013.2,1071.9,70.9
47520000,-0.26,5.05,346.1,66.73,1016.2,1073.5,71.2
47521500,-0.26,5.05,349.2,65.97,1013.8,1072.3,71.0
47523000,-0.27,4.85,377.7,65.42,1044.3,1110.5,70.1
47524500,-0.25,5.05,340.2,68.19,1020.7,1075.9,71.6
47526000,-0.26,5.05,350.4,65.70,1012.9,1071.8,70.9
47527500,-0.26,5.05,345.0,67.00,1017.1,1074.0,71.3
47529000,-0.26,5.05,346.0,66.75,1016.3,1073.6,71.2
47530500,-0.26,5.05,350.5,65.66,1012.8,1071.7,70.9
47532000,-0.26,5.05,347.3,66.43,1015.3,1073.0,71.1
47533500,-0.26,5.05,347.3,66.44,1015.3,1073.0,71.1
47535000,-0.26,5.05,348.7,66.09,1014.2,1072.5,71.0
47536500,-0.26,5.05,349.4,65.93,1013.7,1072.2,71.0
47538000,-0.26,5.05,345.4,66.89,1016.7,1073.8,71.2
47539500,-0.27,4.85,378.5,65.25,1043.7,1110.2,70.1
47541000,-0.26,4.85,373.4,66.39,1047.8,1112.4,70.4
47542500,-0.26,4.85,373.8,66.30,1047.5,1112.2,70.4
47544000,-0.26,4.85,370.0,67.17,1050.6,1113.8,70.6
47545500,-0.26,4.85,367.8,67.70,1052.4,1114.8,70.7
47547000,-0.26,4.85,372.4,66.64,1048.7,1112.9,70.5
47548500,-0.26,4.85,374.0,66.26,1047.4,1112.2,70.4
47550000,-0.26,4.85,368.6,67.51,1051.7,1114.5,70.7
47551500,-0.26,4.85,370.6,67.04,1050.1,1113.6,70.6
47553000,-0.26,4.85,372.6,66.58,1048.5,1112.7,70.4
47554500,-0.26,4.85,370.1,67.16,1050.5,1113.8,70.6
47556000,-0.26,4.85,372.9,66.51,1048.3,1112.6,70.4
47557500,-0.26,4.85,369.0,67.42,1051.4,1114.3,70.7
47559000,-0.26,4.85,370.9,66.96,1049.8,1113.5,70.5
47560500,-0.26,4.85,372.5,66.60,1048.6,1112.8,70.4
47562000,-0.26,4.85,370.8,67.00,1050.0,1113.5,70.6
47563500,-0.26,4.84,369.5,67.50,1052.8,1115.8,70.7
47565000,-0.26,4.85,371.3,66.89,1049.6,1113.3,70.5
47566500,-0.26,4.85,372.8,66.53,1048.3,1112.7,70.4
47568000,-0.26,4.84,372.5,66.75,1050.0,1114.1,70.5
47569500,-0.26,4.85,373.3,66.43,1048.0,1112.5,70.4
47571000,-0.26,4.83,373.5,67.14,1054.6,1118.8,70.5
47572500,-0.25,4.81,370.9,68.36,1062.0,1124.9,70.7
47574000,-0.26,4.85,376.7,65.66,1045.2,1111.0,70.2
47575500,-0.26,4.80,375.8,67.53,1060.8,1125.4,70.5
47577000,-0.26,4.80,377.3,67.02,1058.2,1123.4,70.4
47578500,-0.25,4.84,363.1,69.21,1059.5,1120.0,71.1
47580000,-0.26,4.81,375.6,67.28,1058.5,1123.1,70.5
47581500,-0.25,4.80,369.4,68.92,1065.0,1127.2,70.9
47583000,-0.26,4.77,381.4,67.02,1063.2,1129.5,70.3
47584500,-0.26,4.74,383.4,67.48,1069.8,1136.5,70.3
47586000,-0.26,4.78,377.1,67.93,1066.0,1130.7,70.5
47587500,-0.26,4.79,376.3,67.64,1062.5,1127.1,70.5
47589000,-0.26,4.76,381.4,67.51,1067.6,1133.7,70.3
47590500,-0.25,4.71,382.8,68.70,1079.9,1145.7,70.5
47592000,-0.26,4.73,387.5,66.89,1069.4,1137.5,70.1
47593500,-0.25,4.74,377.2,68.95,1075.1,1139.4,70.7
47595000,-0.26,4.75,380.1,67.94,1069.8,1135.4,70.4
47596500,-0.25,4.76,378.7,68.21,1070.4,1135.4,70.5
47598000,-0.26,4.76,384.4,66.75,1064.5,1131.7,70.1
47599500,-0.25,4.72,382.8,68.46,1077.7,1143.7,70.4
47601000,-0.26,4.70,388.3,67.81,1078.7,1146.4,70.2
47602500,-0.25,4.70,384.4,68.61,1081.0,1147.4,70.4
