Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47371500,-0.29,5.63,310.4,59.98,912.3,963.7,71.2
47373000,-0.29,5.66,303.9,60.89,911.3,960.6,71.6
47374500,-0.29,5.62,307.0,60.93,915.9,965.9,71.5
47376000,-0.29,5.64,306.8,60.63,913.1,963.3,71.4
47377500,-0.29,5.59,313.1,60.22,917.8,969.8,71.2
47379000,-0.28,5.61,306.9,61.23,918.3,968.2,71.5
47380500,-0.28,5.61,303.4,62.20,921.6,970.3,71.8
47382000,-0.28,5.62,305.9,61.35,917.9,967.5,71.6
47383500,-0.29,5.59,316.5,59.45,915.6,968.7,70.9
47385000,-0.29,5.62,310.6,60.06,913.3,964.7,71.2
47386500,-0.28,5.56,312.4,61.17,925.1,976.4,71.3
47388000,-0.28,5.57,311.2,61.06,922.5,973.6,71.4
47389500,-0.29,5.56,315.6,60.26,921.4,974.0,71.1
47391000,-0.28,5.54,311.7,61.71,928.6,979.5,71.4
47392500,-0.29,5.57,313.2,60.71,922.2,973.9,71.2
47394000,-0.29,5.55,320.6,59.34,919.8,974.1,70.8
47395500,-0.29,5.55,315.4,60.55,923.6,976.0,71.1
47397000,-0.29,5.53,317.2,60.64,926.8,979.6,71.1
47398500,-0.28,5.55,312.8,61.30,926.6,978.0,71.3
47400000,-0.28,5.49,315.1,62.08,936.3,987.9,71.4
47401500,-0.28,5.52,314.1,61.74,932.1,983.6,71.4
47403000,-0.28,5.51,314.6,61.75,932.8,984.4,71.4
47404500,-0.29,5.51,318.6,60.82,930.1,983.2,71.1
47406000,-0.28,5.52,314.8,61.37,929.9,981.8,71.3
47407500,-0.28,5.49,320.0,61.06,934.0,987.3,71.1
47409000,-0.29,5.50,320.0,60.65,930.5,984.0,71.0
47410500,-0.28,5.54,313.6,61.30,927.6,979.2,71.3
47412000,-0.28,5.49,318.6,61.28,934.0,986.8,71.2
47413500,-0.28,5.54,313.4,61.44,928.6,980.0,71.4
47415000,-0.28,5.47,322.1,61.06,936.6,990.5,71.0
47416500,-0.28,5.47,318.9,61.74,938.3,991.0,71.2
47418000,-0.28,5.45,320.8,61.71,940.5,993.7,71.2
47419500,-0.28,5.46,321.3,61.40,938.5,992.0,71.1
47421000,-0.28,5.46,314.7,63.04,943.7,994.7,71.6
47422500,-0.28,5.48,318.7,61.68,937.6,990.3,71.2
47424000,-0.29,5.42,329.8,60.53,941.8,997.9,70.7
47425500,-0.29,5.44,328.1,60.45,939.0,994.7,70.7
47427000,-0.29,5.43,328.0,60.52,939.5,995.1,70.8
47428500,-0.28,5.45,320.5,61.89,941.7,994.8,71.2
47430000,-0.28,5.43,324.6,61.38,942.7,997.0,71.0
47431500,-0.28,5.44,322.7,61.65,942.5,996.3,71.1
47433000,-0.28,5.41,320.5,62.92,950.4,1003.0,71.4
47434500,-0.28,5.42,322.6,62.06,945.9,999.4,71.2
47436000,-0.28,5.43,319.3,62.77,947.6,1000.0,71.4
47437500,-0.28,5.43,323.5,61.69,943.9,997.8,71.1
47439000,-0.28,5.41,324.4,61.86,946.4,1000.5,71.1
47440500,-0.28,5.40,329.0,61.03,945.2,1000.8,70.8
47442000,-0.28,5.43,319.8,62.51,946.1,998.7,71.3
47443500,-0.28,5.37,328.9,62.00,953.5,1008.6,71.0
47445000,-0.28,5.37,330.4,61.54,951.4,1007.2,70.8
47446500,-0.28,5.38,329.7,61.55,950.7,1006.2,70.9
47448000,-0.28,5.35,334.3,61.10,952.5,1009.5,70.7
47449500,-0.29,5.39,331.3,60.88,946.8,1003.1,70.7
47451000,-0.27,5.33,327.9,63.37,963.9,1018.1,71.2
47452500,-0.28,5.34,334.1,61.38,954.7,1011.5,70.7
47454000,-0.28,5.33,336.8,61.04,955.2,1012.8,70.6
47455500,-0.28,5.33,334.4,61.76,958.3,1015.0,70.8
47457000,-0.28,5.33,330.0,62.68,960.8,1015.9,71.0
47458500,-0.28,5.33,333.8,61.93,959.2,1015.7,70.8
47460000,-0.28,5.33,334.4,61.70,957.9,1014.6,70.8
47461500,-0.28,5.29,337.4,62.14,965.5,1022.7,70.7
47463000,-0.28,5.32,333.3,62.26,961.4,1017.5,70.9
47464500,-0.28,5.32,333.9,62.09,960.7,1017.1,70.8
47466000,-0.28,5.29,341.3,61.20,962.1,1020.9,70.5
47467500,-0.28,5.31,336.2,61.66,959.8,1017.0,70.7
47469000,-0.28,5.31,335.6,61.94,961.5,1018.4,70.8
47470500,-0.28,5.26,337.4,62.72,970.6,1027.6,70.8
47472000,-0.28,5.33,330.7,62.50,960.1,1015.5,71.0
47473500,-0.28,5.24,342.2,62.27,972.7,1031.2,70.6
47475000,-0.28,5.30,336.5,61.98,963.0,1020.0,70.7
47476500,-0.28,5.30,334.9,62.41,964.7,1021.2,70.9
47478000,-0.27,5.25,335.7,63.43,974.5,1030.7,71.0
47479500,-0.28,5.25,337.7,63.07,974.0,1030.9,70.9
47481000,-0.28,5.25,344.4,61.50,968.7,1028.1,70.4
47482500,-0.28,5.23,343.6,62.14,973.2,1032.1,70.6
47484000,-0.28,5.23,342.3,62.54,975.2,1033.5,70.7
47485500,-0.27,5.21,339.3,63.72,981.6,1038.6,70.9
47487000,-0.28,5.19,346.0,62.62,980.5,1039.8,70.6
47488500,-0.28,5.24,339.0,62.99,974.9,1032.1,70.8
47490000,-0.28,5.22,340.4,63.16,978.2,1035.7,70.8
47491500,-0.28,5.27,340.1,62.05,968.1,1026.1,70.6
47493000,-0.27,5.23,336.7,63.76,978.7,1035.0,71.0
47494500,-0.28,5.22,345.9,61.95,974.5,1034.1,70.5
47496000,-0.28,5.20,344.7,62.68,979.4,1038.3,70.6
47497500,-0.28,5.17,346.4,63.07,985.0,1044.1,70.6
47499000,-0.28,5.21,343.2,62.71,977.8,1036.3,70.7
47500500,-0.28,5.18,350.8,61.80,979.2,1040.1,70.3
47502000,-0.28,5.19,345.1,62.81,981.1,1040.0,70.6
47503500,-0.28,5.21,346.6,62.14,977.0,1036.7,70.5
47505000,-0.28,5.20,343.6,63.10,981.6,1040.0,70.7
47506500,-0.28,5.19,345.8,62.68,980.8,1040.0,70.6
47508000,-0.27,5.17,340.5,64.66,991.3,1048.2,71.0
47509500,-0.28,5.17,348.3,62.64,983.5,1043.4,70.5
47511000,-0.28,5.17,347.1,63.07,985.9,1045.3,70.6
47512500,-0.28,5.13,352.5,62.90,991.0,1051.9,70.4
47514000,-0.27,5.09,351.3,64.20,1001.1,1060.9,70.7
47515500,-0.28,5.10,355.5,63.16,997.0,1058.5,70.4
47517000,-0.28,5.14,350.2,63.07,989.7,1049.8,70.5
47518500,-0.28,5.11,357.0,62.50,993.0,1055.3,70.2
47520000,-0.27,5.09,349.7,64.55,1002.1,1061.4,70.8
47521500,-0.27,5.14,345.7,64.29,994.7,1053.0,70.8
47523000,-0.28,5.10,356.5,62.96,996.5,1058.3,70.3
47524500,-0.28,5.10,356.4,62.78,994.8,1056.7,70.3
47526000,-0.28,5.09,358.2,62.59,995.2,1057.7,70.2
47527500,-0.27,5.09,354.5,63.57,999.5,1060.5,70.5
47529000,-0.27,5.07,354.7,64.01,1003.6,1064.4,70.5
47530500,-0.28,5.11,354.1,63.10,994.7,1055.9,70.4
47532000,-0.27,5.09,355.0,63.41,998.7,1059.9,70.4
47533500,-0.27,5.07,356.2,63.62,1002.0,1063.5,70.4
47535000,-0.27,5.08,357.2,63.33,1000.6,1062.5,70.4
47536500,-0.27,5.05,356.7,64.19,1007.6,1068.9,70.5
47538000,-0.28,5.08,360.4,62.64,998.4,1061.4,70.1
47539500,-0.28,5.03,364.2,63.07,1006.8,1070.6,70.1
47541000,-0.27,5.07,357.5,63.52,1002.7,1064.6,70.4
47542500,-0.27,5.01,362.4,63.94,1012.4,1075.3,70.3
47544000,-0.28,5.01,371.8,61.84,1004.5,1071.1,69.7
47545500,-0.28,5.02,366.9,62.82,1007.8,1072.5,70.0
47547000,-0.28,5.02,368.7,62.42,1006.2,1071.6,69.9
47548500,-0.27,5.02,360.9,64.09,1012.0,1074.4,70.4
47550000,-0.28,5.01,367.7,62.76,1008.3,1073.2,70.0
47551500,-0.28,5.02,364.7,63.16,1008.2,1072.2,70.1
47553000,-0.27,5.01,365.0,63.54,1012.1,1075.9,70.2
47554500,-0.27,5.01,359.0,64.96,1017.2,1078.7,70.6
47556000,-0.27,4.99,361.5,64.95,1020.4,1082.5,70.5
47557500,-0.28,4.96,373.7,62.88,1016.4,1082.9,69.8
47559000,-0.27,4.97,368.6,63.82,1018.9,1083.5,70.1
47560500,-0.27,4.97,362.6,65.27,1024.6,1086.9,70.5
47562000,-0.27,4.97,362.2,65.25,1023.9,1086.0,70.5
47563500,-0.27,4.97,368.8,63.91,1020.0,1084.6,70.1
47565000,-0.27,4.99,361.1,64.91,1019.5,1081.6,70.5
47566500,-0.27,4.95,368.9,64.31,1023.7,1088.1,70.2
47568000,-0.27,4.94,374.0,63.59,1023.2,1089.4,69.9
47569500,-0.27,4.91,377.9,63.43,1026.3,1093.7,69.8
47571000,-0.27,4.97,364.0,64.94,1023.4,1086.2,70.4
47572500,-0.27,4.95,364.8,65.25,1027.1,1090.0,70.4
47574000,-0.27,4.95,373.2,63.40,1020.6,1086.7,69.9
47575500,-0.27,4.92,374.5,63.88,1026.5,1092.7,70.0
47577000,-0.26,4.94,362.3,66.22,1032.5,1094.3,70.7
47578500,-0.27,4.90,374.1,64.77,1034.1,1099.7,70.1
47580000,-0.26,4.87,373.2,65.84,1042.7,1107.5,70.3
47581500,-0.27,4.94,374.1,63.53,1022.8,1089.0,69.9
47583000,-0.27,4.92,371.8,64.48,1028.6,1093.8,70.1
47584500,-0.27,4.88,377.9,64.46,1035.9,1102.7,70.0
47586000,-0.27,4.91,375.4,64.05,1029.1,1095.4,70.0
47587500,-0.28,4.86,389.0,62.71,1032.6,1103.4,69.4
47589000,-0.26,4.89,371.9,65.57,1038.6,1103.2,70.3
47590500,-0.27,4.88,380.4,63.97,1034.3,1102.1,69.8
47592000,-0.27,4.87,377.5,64.94,1039.7,1106.1,70.0
47593500,-0.26,4.91,368.3,65.71,1035.5,1099.0,70.4
47595000,-0.27,4.84,380.8,65.09,1045.1,1112.3,70.0
47596500,-0.27,4.83,381.8,65.21,1047.3,1114.7,70.0
47598000,-0.27,4.85,382.1,64.57,1041.8,1109.6,69.9
47599500,-0.27,4.81,386.5,64.78,1048.9,1117.9,69.8
47601000,-0.27,4.81,385.2,65.10,1050.4,1118.8,69.9
47602500,-0.27,4.84,381.0,65.02,1044.6,1111.9,70.0
47604000,-0.27,4.81,391.8,63.69,1045.0,1116.1,69.4
47605500,-0.26,4.85,372.8,66.65,1049.3,1113.6,70.4
47607000,-0.27,4.81,384.1,65.17,1049.7,1117.8,69.9
47608500,-0.27,4.82,384.3,64.99,1048.3,1116.5,69.9
47610000,-0.26,4.80,382.0,65.93,1054.1,1121.1,70.1
47611500,-0.27,4.79,392.3,64.18,1050.1,1121.0,69.5
47613000,-0.26,4.76,386.8,66.29,1063.1,1131.2,70.0
47614500,-0.27,4.82,383.2,65.19,1048.8,1116.6,69.9
47616000,-0.27,4.80,388.5,64.73,1050.8,1120.4,69.7
47617500,-0.26,4.75,388.6,66.10,1063.5,1132.3,69.9
47619000,-0.27,4.72,396.9,65.27,1065.7,1137.2,69.6
47620500,-0.27,4.76,391.1,65.31,1059.2,1129.1,69.7
47622000,-0.26,4.73,389.5,66.48,1068.0,1136.8,70.0
47623500,-0.26,4.75,384.6,66.92,1066.1,1133.4,70.2
47625000,-0.27,4.72,399.7,64.62,1062.8,1135.4,69.4
47626500,-0.27,4.77,392.0,64.72,1054.9,1125.4,69.6
47628000,-0.26,4.72,391.9,66.38,1070.0,1139.5,69.9
47629500,-0.26,4.75,388.3,66.19,1064.0,1132.6,70.0
47631000,-0.26,4.73,390.6,66.29,1067.6,1136.9,69.9
47632500,-0.26,4.74,391.3,65.87,1064.6,1134.3,69.8
47634000,-0.26,4.72,393.4,66.05,1068.7,1138.8,69.8
47635500,-0.26,4.73,391.6,66.09,1066.9,1136.5,69.8
47637000,-0.26,4.72,394.7,65.75,1067.6,1138.2,69.7
47638500,-0.26,4.72,394.6,65.78,1067.7,1138.2,69.7
47640000,-0.27,4.72,399.8,64.65,1063.1,1135.8,69.4
47641500,-0.27,4.72,402.6,64.05,1060.7,1134.5,69.2
47643000,-0.27,4.72,396.7,65.31,1065.8,1137.3,69.6
47644500,-0.27,4.72,398.5,64.93,1064.3,1136.4,69.5
47646000,-0.26,4.72,392.0,66.35,1069.8,1139.4,69.9
47647500,-0.26,4.72,394.9,65.71,1067.4,1138.1,69.7
47649000,-0.26,4.72,390.9,66.59,1070.8,1139.9,69.9
47650500,-0.26,4.72,395.4,65.61,1067.0,1137.9,69.7
47652000,-0.27,4.72,397.4,65.18,1065.3,1137.0,69.5
47653500,-0.27,4.52,429.6,64.97,1099.4,1180.4,68.7
47655000,-0.27,4.72,396.7,65.31,1065.8,1137.3,69.6
47656500,-0.27,4.52,429.0,65.09,1099.9,1180.6,68.7
47658000,-0.26,4.52,420.6,66.83,1107.5,1184.7,69.2
47659500,-0.27,4.72,399.7,64.67,1063.3,1135.9,69.4
47661000,-0.26,4.72,388.2,67.20,1073.0,1141.1,70.1
47662500,-0.26,4.52,415.7,67.88,1111.8,1187.0,69.5
47664000,-0.26,4.72,390.6,66.66,1071.0,1140.0,70.0
47665500,-0.26,4.52,425.0,65.91,1103.6,1182.6,68.9
47667000,-0.27,4.52,428.4,65.21,1100.5,1180.9,68.7
47668500,-0.26,4.52,422.7,66.39,1105.6,1183.7,69.1
47670000,-0.26,4.52,426.4,65.62,1102.3,1181.9,68.9
47671500,-0.26,4.52,422.9,66.35,1105.4,1183.6,69.1
47673000,-0.26,4.52,426.5,65.61,1102.2,1181.9,68.8
47674500,-0.26,4.52,417.3,67.55,1110.4,1186.2,69.4
47676000,-0.26,4.52,421.1,66.73,1107.0,1184.4,69.2
47677500,-0.27,4.52,427.1,65.47,1101.6,1181.5,68.8
47679000,-0.26,4.52,421.5,66.64,1106.7,1184.2,69.1
47680500,-0.26,4.52,416.8,67.65,1110.8,1186.5,69.4
47682000,-0.26,4.52,422.1,66.51,1106.1,1183.9,69.1
47683500,-0.26,4.52,423.6,66.20,1104.8,1183.2,69.0
47685000,-0.26,4.52,421.3,66.70,1106.9,1184.4,69.2
47686500,-0.26,4.52,422.3,66.47,1106.0,1183.9,69.1
47688000,-0.26,4.50,425.3,66.58,1110.2,1188.9,69.0
47689500,-0.26,4.52,421.9,66.57,1106.4,1184.1,69.1
47691000,-0.26,4.49,430.1,65.74,1107.5,1188.1,68.8
47692500,-0.25,4.49,419.1,68.20,1118.6,1194.5,69.5
47694000,-0.26,4.51,420.8,67.32,1112.2,1189.1,69.3
47695500,-0.26,4.45,432.5,66.86,1121.0,1201.5,68.9
47697000,-0.26,4.51,416.8,67.92,1113.3,1188.8,69.5
47698500,-0.26,4.50,425.9,66.51,1110.3,1189.2,69.0
47700000,-0.26,4.45,431.2,66.90,1119.9,1200.0,68.9
47701500,-0.26,4.49,427.4,66.40,1110.8,1190.2,69.0
47703000,-0.26,4.41,437.7,66.98,1127.8,1209.8,68.8
47704500,-0.26,4.45,438.5,65.64,1115.7,1198.8,68.5
47706000,-0.26,4.40,436.3,67.65,1132.8,1214.0,68.9
47707500,-0.26,4.46,432.6,66.27,1115.4,1196.3,68.8
47709000,-0.25,4.43,427.7,68.33,1129.6,1207.9,69.3
47710500,-0.26,4.47,431.8,66.19,1113.8,1194.6,68.8
47712000,-0.25,4.44,421.7,69.33,1132.1,1208.1,69.6
47713500,-0.26,4.43,439.1,66.25,1122.3,1205.1,68.6
47715000,-0.25,4.45,424.8,68.33,1126.3,1203.8,69.3
47716500,-0.26,4.41,442.9,66.10,1124.9,1209.0,68.5
47718000,-0.26,4.41,439.4,66.86,1128.6,1211.1,68.7
47719500,-0.26,4.42,436.7,67.10,1128.0,1209.6,68.8
47721000,-0.26,4.43,430.7,68.04,1130.3,1209.6,69.1
47722500,-0.26,4.38,441.4,67.39,1135.9,1218.7,68.8
47724000,-0.26,4.39,437.6,67.99,1137.5,1218.7,69.0
47725500,-0.26,4.37,445.5,66.96,1136.2,1220.4,68.6
47727000,-0.25,4.39,435.8,68.35,1139.0,1219.5,69.1
47728500,-0.26,4.39,438.0,67.73,1135.4,1217.0,68.9
47730000,-0.26,4.40,438.3,67.48,1133.3,1215.1,68.9
47731500,-0.25,4.39,436.0,68.37,1139.3,1219.9,69.1
47733000,-0.26,4.37,444.3,67.35,1138.7,1222.3,68.7
47734500,-0.26,4.30,461.5,66.19,1145.5,1235.0,68.1
47736000,-0.26,4.33,448.3,67.80,1147.5,1232.0,68.7
47737500,-0.26,4.36,442.6,67.88,1142.0,1224.7,68.8
47739000,-0.26,4.32,454.3,66.93,1145.3,1232.1,68.4
47740500,-0.26,4.38,446.4,66.41,1131.7,1216.6,68.5
47742000,-0.26,4.31,457.6,66.73,1146.8,1234.7,68.2
47743500,-0.26,4.32,452.2,67.28,1146.5,1232.5,68.5
47745000,-0.25,4.27,456.2,68.29,1160.8,1247.3,68.5
47746500,-0.26,4.32,452.6,67.51,1149.2,1235.1,68.5
47748000,-0.25,4.33,438.4,69.98,1157.4,1237.6,69.3
47749500,-0.25,4.32,443.5,69.25,1156.2,1238.3,69.0
47751000,-0.25,4.31,438.6,70.62,1163.7,1243.6,69.3
47752500,-0.25,4.26,458.7,68.24,1163.0,1250.2,68.5
47754000,-0.26,4.28,457.2,67.70,1156.1,1243.2,68.4
47755500,-0.25,4.26,451.3,69.87,1170.8,1254.7,68.9
47757000,-0.25,4.28,452.6,68.98,1163.6,1248.5,68.7
47758500,-0.26,4.31,451.5,67.92,1152.1,1237.5,68.6
47760000,-0.25,4.26,458.5,68.51,1165.4,1252.4,68.5
47761500,-0.25,4.26,450.2,70.13,1172.1,1255.6,69.0
47763000,-0.26,4.19,475.1,67.66,1174.5,1267.0,68.0
47764500,-0.25,4.22,463.1,68.88,1174.0,1262.1,68.5
47766000,-0.26,4.19,473.1,67.93,1175.1,1266.7,68.1
47767500,-0.25,4.20,470.2,68.34,1176.1,1266.6,68.2
47769000,-0.25,4.20,464.9,69.26,1179.7,1268.0,68.5
47770500,-0.25,4.24,459.1,69.05,1171.3,1258.0,68.6
47772000,-0.25,4.17,469.3,69.58,1187.6,1276.9,68.4
47773500,-0.25,4.19,468.6,68.85,1179.5,1269.2,68.3
47775000,-0.25,4.20,467.5,68.80,1177.9,1267.3,68.4
47776500,-0.26,4.20,477.8,66.99,1170.4,1264.2,67.8
47778000,-0.26,4.21,472.6,67.51,1170.4,1262.2,68.0
47779500,-0.25,4.18,472.2,68.85,1183.4,1274.1,68.2
47781000,-0.25,4.18,464.3,70.22,1188.4,1275.8,68.7
47782500,-0.25,4.18,469.4,69.07,1182.6,1272.3,68.4
47784000,-0.25,4.14,473.6,69.82,1194.5,1285.0,68.4
47785500,-0.26,4.15,482.3,67.83,1183.7,1278.1,67.8
47787000,-0.25,4.16,475.2,68.99,1187.9,1279.4,68.2
47788500,-0.25,4.13,483.0,68.54,1191.6,1285.7,67.9
47790000,-0.25,4.19,465.1,69.89,1186.1,1274.0,68.6
47791500,-0.25,4.17,465.9,70.30,1191.0,1278.8,68.6
47793000,-0.25,4.13,475.7,69.84,1197.0,1288.0,68.3
47794500,-0.25,4.17,471.6,69.31,1187.3,1277.5,68.3
47796000,-0.25,4.12,480.5,69.48,1198.4,1291.2,68.2
47797500,-0.25,4.15,476.8,68.91,1188.8,1280.9,68.1
47799000,-0.25,4.15,480.1,68.21,1185.2,1278.7,67.9
47800500,-0.25,4.11,485.0,68.90,1197.3,1291.8,67.9
47802000,-0.25,4.14,476.2,69.49,1194.0,1285.4,68.3
47803500,-0.25,4.11,479.9,69.73,1200.4,1292.7,68.2
47805000,-0.25,4.12,478.7,69.58,1197.5,1289.6,68.2
47806500,-0.25,4.12,480.4,69.43,1197.8,1290.5,68.1
47808000,-0.26,4.10,494.5,67.55,1193.1,1291.5,67.5
47809500,-0.25,4.09,479.6,70.78,1210.5,1302.0,68.4
47811000,-0.25,4.09,487.9,69.07,1201.9,1297.2,67.9
47812500,-0.25,4.08,490.7,69.00,1204.2,1300.3,67.8
47814000,-0.25,4.06,488.7,70.13,1213.5,1308.2,68.1
47815500,-0.25,4.07,491.1,69.31,1207.7,1303.7,67.9
47817000,-0.25,4.09,482.0,70.47,1209.9,1302.4,68.3
47818500,-0.25,4.06,490.9,69.66,1211.1,1306.8,67.9
47820000,-0.25,4.07,491.2,69.17,1206.4,1302.6,67.8
47821500,-0.25,4.06,495.0,68.87,1207.2,1304.8,67.7
47823000,-0.25,4.03,498.5,69.37,1215.9,1314.1,67.7
47824500,-0.25,4.03,495.8,69.99,1219.5,1316.4,67.9
47826000,-0.25,4.02,503.7,69.11,1218.5,1318.5,67.5
47827500,-0.25,4.04,495.4,69.85,1217.7,1314.6,67.9
47829000,-0.25,4.03,499.1,69.45,1217.3,1315.6,67.7
47830500,-0.25,4.03,498.1,69.55,1217.3,1315.3,67.7
47832000,-0.25,3.99,505.1,69.70,1225.9,1325.9,67.6
47833500,-0.25,4.02,500.2,69.46,1218.6,1317.3,67.7
47835000,-0.25,3.97,519.1,68.23,1224.4,1329.9,67.0
47836500,-0.25,4.00,501.3,70.30,1228.2,1326.6,67.8
47838000,-0.25,3.99,502.9,70.21,1229.0,1327.9,67.7
47839500,-0.25,3.98,509.4,69.38,1227.0,1328.5,67.5
47841000,-0.25,3.94,516.1,70.02,1240.3,1343.4,67.4
47842500,-0.25,3.99,503.0,70.30,1230.0,1328.9,67.8
47844000,-0.24,3.92,512.5,71.27,1249.7,1350.7,67.7
47845500,-0.25,4.01,504.4,69.13,1219.4,1319.6,67.5
47847000,-0.25,3.91,526.4,69.38,1243.7,1350.6,67.1
47848500,-0.25,3.97,509.0,70.05,1233.5,1334.4,67.6
47850000,-0.25,3.94,522.1,68.83,1233.7,1339.6,67.1
47851500,-0.25,3.91,526.3,69.14,1241.1,1348.1,67.0
47853000,-0.25,3.92,517.2,70.72,1248.7,1351.5,67.5
47854500,-0.25,3.87,532.0,69.73,1252.9,1361.2,67.0
47856000,-0.24,3.91,516.1,71.27,1253.3,1355.4,67.6
47857500,-0.25,3.90,524.7,70.07,1249.2,1354.9,67.2
47859000,-0.25,3.90,527.3,69.57,1246.6,1353.5,67.1
47860500,-0.25,3.87,534.0,69.44,1251.7,1360.8,66.9
47862000,-0.25,3.92,520.9,69.73,1242.0,1346.8,67.2
47863500,-0.25,3.88,527.6,70.22,1253.8,1360.3,67.2
47865000,-0.25,3.90,531.0,68.94,1243.4,1352.1,66.9
47866500,-0.24,3.89,519.0,71.36,1257.1,1360.0,67.6
47868000,-0.25,3.91,523.2,69.93,1246.4,1351.7,67.2
47869500,-0.25,3.90,521.6,70.47,1250.5,1354.9,67.4
47871000,-0.25,3.88,530.2,69.91,1253.1,1360.7,67.1
47872500,-0.24,3.84,531.2,71.53,1271.1,1377.6,67.3
47874000,-0.25,3.83,535.9,70.83,1268.2,1376.8,67.1
47875500,-0.24,3.83,532.6,71.44,1271.5,1378.5,67.3
47877000,-0.24,3.87,521.8,71.69,1263.3,1366.9,67.6
47878500,-0.24,3.86,524.6,71.58,1265.0,1369.5,67.5
47880000,-0.25,3.81,543.4,70.34,1270.3,1381.6,66.8
47881500,-0.24,3.88,521.1,71.48,1260.4,1363.9,67.5
47883000,-0.25,3.80,547.0,70.16,1271.9,1384.5,66.7
47884500,-0.25,3.83,536.4,70.66,1267.0,1375.9,67.1
47886000,-0.25,3.85,539.5,69.27,1255.1,1366.2,66.7
47887500,-0.24,3.83,534.4,71.22,1271.0,1378.7,67.2
47889000,-0.24,3.80,536.6,72.32,1284.6,1392.2,67.3
47890500,-0.24,3.84,526.2,72.53,1276.4,1380.6,67.6
47892000,-0.25,3.80,550.9,69.35,1266.7,1381.3,66.5
47893500,-0.25,3.76,556.0,70.16,1280.3,1395.8,66.5
47895000,-0.24,3.77,548.8,71.38,1286.6,1398.8,66.9
47896500,-0.25,3.76,555.8,70.59,1284.9,1399.9,66.6
47898000,-0.24,3.73,560.9,71.02,1294.2,1410.5,66.6
47899500,-0.24,3.79,544.1,71.07,1278.8,1389.7,67.0
47901000,-0.25,3.79,546.3,70.84,1278.4,1390.2,66.9
47902500,-0.24,3.75,553.1,71.33,1290.1,1403.7,66.8
47904000,-0.24,3.77,548.4,71.37,1286.1,1398.1,66.9
47905500,-0.24,3.74,550.4,72.18,1296.7,1408.7,67.0
47907000,-0.24,3.73,554.6,72.00,1298.8,1412.2,66.9
47908500,-0.25,3.73,571.5,69.10,1282.9,1404.5,66.0
47910000,-0.24,3.72,560.2,71.45,1298.3,1414.0,66.7
47911500,-0.24,3.73,560.7,71.03,1294.2,1410.4,66.6
47913000,-0.24,3.74,555.7,71.45,1294.0,1408.2,66.8
47914500,-0.24,3.70,566.9,71.01,1299.7,1417.9,66.4
47916000,-0.24,3.72,562.8,70.93,1295.1,1412.1,66.5
47917500,-0.24,3.77,549.0,71.26,1285.6,1397.9,66.9
47919000,-0.24,3.71,560.5,71.89,1303.2,1418.6,66.7
47920500,-0.24,3.68,564.4,72.35,1311.9,1428.2,66.7
47922000,-0.24,3.68,562.4,72.83,1315.1,1430.3,66.8
47923500,-0.24,3.67,571.8,71.57,1310.4,1429.7,66.4
47925000,-0.24,3.66,570.6,72.43,1318.6,1436.8,66.6
47926500,-0.24,3.67,562.5,73.18,1319.0,1433.9,66.9
47928000,-0.24,3.66,571.5,72.13,1316.2,1434.9,66.5
47929500,-0.24,3.62,581.8,72.07,1325.1,1447.2,66.3
47931000,-0.23,3.65,563.3,74.20,1330.6,1444.9,67.1
47932500,-0.24,3.67,569.8,72.03,1313.5,1431.8,66.5
47934000,-0.24,3.65,571.3,72.65,1321.7,1439.9,66.6
47935500,-0.23,3.57,577.9,75.40,1357.4,1475.3,66.9
47937000,-0.24,3.66,570.3,72.47,1318.8,1436.8,66.6
47938500,-0.24,3.65,569.8,73.24,1326.6,1443.8,66.8
47940000,-0.24,3.63,581.8,71.87,1323.0,1445.3,66.3
47941500,-0.24,3.61,578.3,73.60,1338.5,1458.0,66.6
47943000,-0.24,3.65,578.6,71.65,1317.5,1439.0,66.3
47944500,-0.24,3.62,584.0,72.10,1327.4,1450.2,66.3
47946000,-0.24,3.56,600.6,71.68,1337.8,1466.4,65.8
47947500,-0.24,3.64,572.2,72.98,1326.0,1444.2,66.7
47949000,-0.24,3.62,580.0,72.51,1328.3,1449.4,66.4
47950500,-0.23,3.61,573.7,74.44,1343.2,1460.6,66.9
47952000,-0.24,3.57,592.2,72.84,1343.1,1467.9,66.2
47953500,-0.24,3.58,598.8,71.40,1333.0,1461.4,65.8
47955000,-0.24,3.52,613.5,71.57,1347.9,1480.9,65.5
47956500,-0.24,3.58,587.0,73.53,1345.9,1468.3,66.4
47958000,-0.24,3.52,611.8,71.93,1350.5,1482.6,65.6
47959500,-0.23,3.58,580.9,74.32,1348.8,1468.5,66.7
47961000,-0.24,3.53,597.4,73.78,1358.2,1483.7,66.3
47962500,-0.24,3.58,587.4,73.26,1343.3,1466.2,66.4
47964000,-0.24,3.53,603.0,72.92,1353.8,1482.0,66.0
47965500,-0.24,3.55,594.4,73.68,1354.3,1479.0,66.3
47967000,-0.23,3.54,595.1,73.93,1357.8,1482.5,66.3
47968500,-0.24,3.51,607.4,73.28,1361.8,1491.1,66.0
47970000,-0.24,3.49,614.0,73.11,1365.8,1497.5,65.8
47971500,-0.24,3.52,607.5,72.76,1356.1,1485.9,65.9
47973000,-0.24,3.47,615.0,73.92,1375.7,1507.0,65.9
