Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47778000,-0.13,2.12,950.2,131.35,2309.8,2497.6,67.6
47779500,-0.13,2.14,924.6,133.72,2307.6,2485.9,68.2
47781000,-0.13,2.14,926.6,133.12,2303.7,2483.1,68.1
47782500,-0.13,2.16,897.3,135.60,2297.0,2466.1,68.7
47784000,-0.13,2.12,922.2,137.21,2339.7,2514.9,68.5
47785500,-0.13,2.17,882.6,137.41,2298.4,2462.1,69.0
47787000,-0.13,2.13,917.0,136.30,2325.2,2499.5,68.5
47788500,-0.12,2.15,889.0,139.67,2327.2,2491.2,69.1
47790000,-0.12,2.10,923.3,139.23,2360.7,2534.9,68.6
47791500,-0.13,2.10,948.5,134.90,2344.3,2528.9,68.0
47793000,-0.12,2.12,913.0,139.49,2352.0,2522.9,68.8
47794500,-0.12,2.07,923.6,144.21,2409.2,2580.2,69.0
47796000,-0.12,2.07,945.5,140.49,2397.1,2576.8,68.5
47797500,-0.13,2.11,939.1,135.77,2343.3,2524.4,68.2
47799000,-0.13,2.12,927.5,136.79,2341.2,2518.2,68.4
47800500,-0.12,2.08,940.5,139.44,2381.3,2560.3,68.4
47802000,-0.12,2.07,937.6,141.79,2401.2,2577.7,68.7
47803500,-0.13,2.08,955.3,136.68,2369.4,2554.8,68.0
47805000,-0.13,2.07,954.4,138.40,2385.7,2569.5,68.2
47806500,-0.13,2.04,990.9,135.44,2393.0,2590.0,67.5
47808000,-0.13,2.05,983.1,136.00,2390.9,2585.2,67.6
47809500,-0.13,2.11,936.7,136.38,2346.8,2526.8,68.2
47811000,-0.12,2.06,954.7,140.30,2404.9,2587.5,68.3
47812500,-0.13,2.06,967.5,137.72,2392.5,2580.7,68.0
47814000,-0.13,2.04,989.9,136.41,2402.0,2598.0,67.6
47815500,-0.12,2.00,998.6,140.52,2453.0,2648.5,67.8
47817000,-0.12,2.04,950.4,144.63,2442.8,2621.2,68.7
47818500,-0.13,2.00,1019.1,137.69,2444.5,2648.4,67.4
47820000,-0.13,2.02,1038.5,130.70,2388.8,2604.7,66.5
47821500,-0.13,2.04,981.6,137.79,2407.7,2600.1,67.8
47823000,-0.12,2.03,967.1,142.37,2438.6,2623.4,68.4
47824500,-0.12,1.99,1007.8,141.38,2471.1,2668.7,67.8
47826000,-0.13,2.00,1025.6,135.88,2431.8,2639.3,67.1
47827500,-0.12,1.97,984.3,148.84,2520.8,2706.1,68.7
47829000,-0.12,1.98,1008.5,141.80,2476.0,2673.5,67.8
47830500,-0.13,1.98,1033.7,138.54,2467.7,2675.5,67.3
47832000,-0.12,1.97,1023.5,141.75,2490.9,2693.0,67.7
47833500,-0.12,1.96,1009.1,146.79,2527.1,2721.1,68.2
47835000,-0.12,1.95,1042.9,141.49,2507.6,2715.8,67.4
47836500,-0.12,1.97,1021.9,141.36,2485.2,2687.1,67.6
47838000,-0.13,2.00,1039.0,133.54,2419.9,2633.5,66.8
47839500,-0.12,1.94,1009.4,148.93,2548.7,2741.3,68.4
47841000,-0.13,1.96,1070.6,134.62,2461.3,2684.1,66.5
47842500,-0.12,1.90,1054.1,147.26,2578.4,2785.6,67.8
47844000,-0.12,1.91,1073.8,141.75,2540.8,2758.4,67.1
47845500,-0.12,1.94,1034.4,144.94,2534.6,2737.6,67.8
47847000,-0.12,1.90,1060.1,147.17,2583.6,2792.6,67.7
47848500,-0.12,1.90,1103.3,139.34,2543.2,2772.2,66.5
47850000,-0.13,1.88,1132.8,137.65,2551.7,2791.8,66.1
47851500,-0.12,1.90,1059.7,147.44,2585.9,2794.6,67.7
47853000,-0.12,1.88,1072.8,148.94,2614.6,2826.1,67.7
47854500,-0.12,1.89,1079.3,144.74,2577.6,2794.4,67.3
47856000,-0.12,1.91,1058.2,144.78,2557.0,2767.3,67.5
47857500,-0.12,1.93,1063.3,141.08,2523.5,2738.4,67.2
47859000,-0.12,1.86,1109.7,143.92,2598.4,2825.5,66.9
47860500,-0.12,1.83,1143.7,143.41,2624.9,2863.3,66.5
47862000,-0.12,1.88,1068.6,149.41,2615.1,2825.0,67.8
47863500,-0.12,1.84,1132.0,143.55,2615.7,2850.1,66.6
47865000,-0.12,1.84,1109.9,148.08,2642.7,2866.3,67.2
47866500,-0.12,1.86,1092.8,147.08,2615.5,2834.6,67.3
47868000,-0.12,1.83,1141.1,143.84,2627.3,2864.4,66.5
47869500,-0.12,1.84,1137.5,144.43,2630.2,2865.6,66.6
47871000,-0.11,1.82,1107.6,153.68,2698.5,2917.0,67.7
47872500,-0.12,1.82,1148.2,145.98,2657.2,2894.7,66.6
47874000,-0.12,1.82,1125.9,149.32,2671.4,2898.9,67.1
47875500,-0.12,1.84,1158.7,140.43,2606.0,2852.0,66.0
47877000,-0.12,1.79,1209.5,140.22,2648.6,2911.7,65.5
47878500,-0.12,1.84,1131.2,145.46,2635.5,2868.0,66.8
47880000,-0.12,1.80,1167.7,145.13,2666.0,2910.5,66.3
47881500,-0.11,1.80,1134.7,151.07,2698.3,2927.2,67.2
47883000,-0.11,1.78,1157.9,151.96,2730.3,2965.7,67.0
47884500,-0.12,1.77,1211.4,143.12,2683.2,2944.0,65.7
47886000,-0.12,1.80,1169.7,145.95,2676.8,2921.2,66.4
47887500,-0.12,1.75,1209.9,148.90,2746.3,3001.0,66.2
47889000,-0.12,1.79,1208.2,141.06,2657.0,2918.8,65.5
47890500,-0.12,1.75,1217.5,147.32,2735.7,2994.4,66.0
47892000,-0.12,1.76,1200.2,147.51,2722.0,2974.8,66.2
47893500,-0.12,1.73,1216.6,150.36,2768.5,3024.0,66.3
47895000,-0.12,1.71,1295.9,140.94,2729.6,3021.6,64.6
47896500,-0.11,1.72,1227.3,151.86,2794.7,3052.4,66.3
47898000,-0.12,1.75,1200.6,150.84,2758.8,3008.7,66.5
47899500,-0.12,1.68,1290.8,149.92,2829.7,3110.2,65.5
47901000,-0.12,1.71,1287.1,143.94,2757.6,3043.2,65.0
47902500,-0.12,1.71,1244.2,149.62,2785.3,3050.5,65.9
47904000,-0.12,1.70,1262.1,149.00,2794.2,3066.0,65.7
47905500,-0.11,1.68,1215.5,162.65,2899.2,3143.7,67.3
47907000,-0.12,1.72,1234.5,150.06,2781.3,3043.0,66.1
47908500,-0.11,1.70,1203.7,160.89,2869.2,3111.5,67.2
47910000,-0.12,1.69,1289.5,146.40,2788.2,3072.0,65.2
47911500,-0.12,1.70,1261.8,149.36,2798.0,3069.4,65.7
47913000,-0.12,1.68,1310.0,146.68,2808.7,3099.2,65.0
47914500,-0.11,1.66,1273.1,155.94,2881.6,3150.3,66.2
47916000,-0.12,1.67,1302.2,149.22,2831.6,3116.7,65.3
47917500,-0.11,1.65,1311.1,153.18,2884.6,3168.6,65.6
47919000,-0.12,1.66,1331.3,145.45,2812.0,3111.2,64.7
47920500,-0.11,1.63,1321.4,155.42,2918.9,3204.1,65.6
47922000,-0.12,1.63,1373.5,147.02,2865.0,3177.2,64.4
47923500,-0.11,1.62,1343.2,153.42,2915.0,3209.5,65.3
47925000,-0.11,1.62,1326.8,155.47,2924.2,3211.1,65.6
47926500,-0.11,1.66,1281.8,154.46,2873.0,3146.0,66.0
47928000,-0.11,1.65,1314.2,152.65,2881.3,3166.8,65.5
47929500,-0.11,1.62,1347.4,153.13,2915.3,3211.6,65.2
47931000,-0.11,1.60,1357.1,157.31,2971.6,3266.8,65.5
47932500,-0.11,1.62,1343.3,154.55,2928.1,3221.5,65.4
47934000,-0.11,1.60,1341.8,158.98,2977.1,3265.5,65.7
47935500,-0.11,1.61,1345.9,155.41,2940.2,3233.6,65.4
47937000,-0.11,1.59,1352.2,159.85,2996.1,3287.1,65.7
47938500,-0.11,1.58,1391.3,155.96,2985.2,3293.5,65.0
47940000,-0.11,1.58,1353.1,162.09,3022.2,3311.3,65.9
47941500,-0.12,1.56,1445.4,151.01,2970.2,3303.2,64.1
47943000,-0.11,1.56,1417.8,155.47,3001.5,3319.5,64.7
47944500,-0.11,1.56,1423.5,155.44,3005.8,3325.9,64.7
47946000,-0.11,1.57,1397.2,156.10,2991.9,3302.1,65.0
47947500,-0.12,1.53,1511.3,148.22,2985.7,3346.4,63.2
47949000,-0.10,1.55,1361.4,167.24,3086.8,3373.7,66.2
47950500,-0.11,1.54,1414.0,161.24,3065.6,3376.0,65.2
47952000,-0.11,1.52,1492.9,152.57,3026.2,3374.4,63.7
47953500,-0.10,1.51,1435.4,166.98,3149.9,3461.5,65.5
47955000,-0.10,1.48,1480.8,167.67,3196.8,3523.1,65.1
47956500,-0.11,1.50,1530.7,152.94,3059.5,3421.0,63.4
47958000,-0.12,1.51,1546.1,146.91,2994.1,3369.8,62.7
47959500,-0.11,1.52,1450.9,161.61,3101.1,3423.7,64.9
47961000,-0.11,1.57,1358.2,163.86,3046.4,3335.5,66.0
47962500,-0.11,1.53,1463.8,155.02,3033.4,3368.1,64.2
47964000,-0.12,1.49,1570.9,149.04,3039.1,3421.1,62.7
47965500,-0.11,1.46,1517.4,165.38,3200.5,3542.0,64.6
47967000,-0.11,1.51,1485.5,158.44,3091.8,3430.1,64.3
47968500,-0.11,1.50,1514.1,156.02,3085.0,3436.5,63.9
47970000,-0.11,1.49,1536.2,154.81,3086.9,3448.0,63.5
47971500,-0.11,1.45,1535.7,164.88,3209.4,3557.9,64.4
47973000,-0.11,1.48,1513.0,161.38,3149.1,3493.7,64.3
47974500,-0.11,1.46,1541.9,162.10,3180.8,3534.8,64.1
47976000,-0.11,1.46,1543.7,161.60,3176.2,3531.4,64.1
47977500,-0.11,1.45,1564.9,162.00,3197.6,3560.0,63.9
47979000,-0.12,1.44,1676.4,146.37,3075.1,3502.4,61.4
47980500,-0.11,1.43,1603.6,159.08,3190.8,3571.1,63.3
47982000,-0.11,1.40,1658.2,159.96,3242.0,3641.4,62.9
47983500,-0.11,1.43,1585.2,164.10,3239.1,3606.2,63.9
47985000,-0.11,1.46,1547.7,160.79,3169.5,3527.2,64.0
47986500,-0.10,1.43,1544.5,168.86,3263.9,3610.9,64.7
47988000,-0.11,1.40,1698.0,155.05,3206.0,3627.9,62.1
47989500,-0.11,1.42,1606.4,161.88,3227.9,3605.6,63.5
47991000,-0.11,1.40,1668.5,157.05,3211.9,3619.4,62.5
47992500,-0.11,1.41,1628.7,163.51,3265.1,3648.8,63.5
47994000,-0.10,1.38,1650.5,168.82,3347.6,3732.3,63.8
47995500,-0.11,1.43,1623.3,156.70,3175.1,3566.0,62.9
47997000,-0.11,1.39,1641.8,165.07,3294.4,3680.8,63.5
47998500,-0.11,1.35,1796.9,152.50,3235.8,3701.3,61.0
48000000,-0.10,1.40,1628.0,166.37,3299.9,3679.7,63.7
48001500,-0.11,1.38,1701.3,158.38,3252.2,3670.3,62.4
48003000,-0.11,1.38,1687.8,160.67,3272.3,3681.9,62.7
48004500,-0.11,1.35,1765.5,159.00,3304.1,3746.2,61.9
48006000,-0.10,1.36,1701.2,167.12,3364.3,3770.0,63.2
48007500,-0.11,1.35,1795.4,153.76,3252.3,3715.0,61.1
48009000,-0.11,1.32,1787.2,163.65,3380.6,3823.9,62.1
48010500,-0.11,1.36,1733.5,160.24,3298.8,3726.6,62.3
48012000,-0.10,1.35,1727.6,166.09,3370.4,3787.4,62.9
48013500,-0.11,1.33,1812.6,156.26,3297.7,3763.0,61.2
48015000,-0.11,1.32,1795.2,165.36,3408.5,3852.3,62.2
48016500,-0.11,1.29,1871.0,161.16,3402.1,3882.7,61.2
48018000,-0.10,1.32,1779.4,165.63,3401.2,3838.6,62.4
48019500,-0.10,1.31,1806.8,167.10,3439.3,3885.1,62.3
48021000,-0.10,1.25,1866.6,176.28,3600.9,4055.9,62.6
48022500,-0.10,1.28,1867.3,166.01,3465.6,3936.7,61.7
48024000,-0.10,1.29,1843.2,165.93,3448.6,3910.3,61.9
48025500,-0.11,1.28,1877.4,164.06,3445.8,3924.1,61.4
48027000,-0.11,1.30,1842.3,163.62,3417.0,3882.0,61.7
48028500,-0.11,1.29,1860.9,164.32,3438.7,3909.9,61.6
48030000,-0.11,1.30,1845.9,163.97,3424.2,3890.0,61.7
48031500,-0.10,1.22,1998.9,167.85,3574.7,4095.6,60.8
48033000,-0.11,1.25,1936.0,164.87,3494.2,3994.7,61.0
48034500,-0.10,1.23,1953.7,173.10,3618.1,4111.8,61.6
48036000,-0.10,1.26,1875.1,171.62,3545.7,4011.0,62.1
48037500,-0.10,1.22,1999.5,169.94,3604.1,4121.6,61.0
48039000,-0.11,1.24,1986.9,160.86,3468.6,3997.3,60.2
48040500,-0.10,1.19,2031.6,175.73,3704.2,4224.7,61.3
48042000,-0.11,1.23,2018.4,162.87,3515.8,4054.0,60.1
48043500,-0.10,1.25,1889.3,173.19,3576.2,4044.6,62.2
48045000,-0.10,1.19,2092.0,165.60,3597.8,4161.8,59.8
48046500,-0.10,1.20,1976.8,178.89,3711.0,4204.7,62.0
48048000,-0.10,1.22,1994.7,169.20,3590.9,4107.7,60.9
48049500,-0.10,1.18,2070.9,174.56,3712.8,4251.3,60.8
48051000,-0.10,1.19,2042.8,172.50,3666.6,4197.3,60.9
48052500,-0.10,1.22,2003.1,166.38,3556.7,4081.9,60.6
48054000,-0.10,1.20,2040.6,168.13,3603.9,4141.5,60.5
48055500,-0.10,1.17,2152.4,166.06,3638.2,4227.3,59.4
48057000,-0.10,1.13,2225.1,173.21,3783.8,4389.6,59.5
48058500,-0.10,1.16,2131.5,173.24,3730.6,4296.6,60.3
48060000,-0.10,1.16,2117.0,173.11,3720.3,4280.5,60.4
48061500,-0.10,1.13,2214.1,171.53,3752.9,4357.4,59.5
48063000,-0.10,1.14,2134.0,182.69,3864.9,4414.9,61.1
48064500,-0.10,1.14,2181.1,172.54,3749.2,4337.5,59.8
48066000,-0.10,1.10,2302.0,174.43,3844.0,4480.6,59.1
48067500,-0.10,1.17,2125.9,170.28,3684.9,4254.1,60.0
48069000,-0.10,1.14,2193.5,169.87,3717.1,4316.0,59.5
48070500,-0.10,1.18,2101.4,168.42,3643.9,4206.4,60.0
48072000,-0.10,1.08,2353.1,172.60,3843.0,4506.2,58.5
48073500,-0.10,1.12,2228.4,176.09,3827.9,4429.3,59.8
48075000,-0.10,1.10,2249.1,179.16,3884.2,4488.4,59.9
48076500,-0.10,1.10,2336.7,169.84,3792.3,4454.4,58.4
48078000,-0.10,1.09,2286.5,180.43,3924.0,4541.6,59.8
48079500,-0.10,1.08,2360.6,175.82,3896.0,4555.3,58.8
48081000,-0.10,1.07,2390.7,175.77,3910.7,4583.6,58.6
48082500,-0.10,1.04,2466.6,177.99,3983.2,4685.1,58.2
48084000,-0.10,1.08,2347.1,174.51,3869.0,4525.3,58.8
48085500,-0.10,1.04,2471.8,175.47,3946.4,4656.6,57.9
48087000,-0.10,1.09,2302.5,179.57,3920.5,4546.7,59.6
48088500,-0.10,1.03,2499.4,178.35,4005.0,4720.9,58.0
48090000,-0.10,1.06,2377.3,180.80,3979.7,4635.7,59.1
48091500,-0.10,1.04,2458.7,180.36,4015.7,4708.6,58.5
48093000,-0.10,1.06,2372.6,180.63,3974.6,4628.8,59.2
48094500,-0.10,1.01,2581.8,176.71,4018.0,4776.0,57.3
48096000,-0.10,1.06,2433.5,174.59,3914.0,4608.8,58.1
48097500,-0.10,1.06,2420.1,175.60,3923.0,4609.5,58.3
48099000,-0.10,1.02,2522.2,182.07,4073.9,4791.5,58.2
48100500,-0.10,0.99,2637.4,181.90,4126.7,4897.5,57.4
48102000,-0.09,1.01,2544.5,184.86,4128.3,4849.5,58.4
48103500,-0.10,0.99,2627.4,180.04,4092.2,4863.1,57.3
48105000,-0.11,1.03,2591.8,163.93,3811.0,4608.8,55.8
48106500,-0.10,1.00,2590.7,182.39,4112.4,4860.4,57.8
48108000,-0.10,1.00,2623.8,173.25,3980.2,4767.2,56.6
48109500,-0.10,1.00,2610.5,178.96,4067.2,4832.9,57.3
48111000,-0.10,1.01,2576.7,174.86,3985.8,4746.2,57.1
48112500,-0.09,0.97,2673.1,184.45,4183.9,4964.9,57.4
48114000,-0.09,0.99,2607.4,186.31,4181.9,4928.2,58.1
48115500,-0.09,1.00,2553.0,189.87,4209.2,4922.9,58.8
48117000,-0.10,0.96,2792.8,173.85,4058.9,4927.0,55.5
48118500,-0.10,1.00,2620.7,178.73,4068.1,4839.2,57.2
48120000,-0.10,0.93,2864.9,180.41,4199.3,5083.4,55.7
48121500,-0.09,0.94,2800.7,184.88,4247.8,5088.0,56.6
48123000,-0.10,0.95,2784.8,178.65,4137.5,4987.4,56.1
48124500,-0.09,0.90,2900.8,194.76,4453.3,5314.7,56.9
48126000,-0.09,0.94,2786.4,185.67,4254.6,5085.8,56.8
48127500,-0.09,0.94,2718.0,200.28,4453.0,5216.9,58.6
48129000,-0.09,0.93,2865.3,184.59,4270.2,5142.4,56.1
48130500,-0.10,0.91,2938.2,182.44,4262.4,5177.0,55.4
48132000,-0.09,0.89,3002.7,185.24,4335.1,5273.4,55.3
48133500,-0.10,0.89,3059.0,173.48,4144.2,5150.9,53.6
48135000,-0.09,0.90,2936.8,187.74,4352.2,5250.3,56.0
48136500,-0.10,0.90,3012.5,174.07,4140.4,5120.4,54.0
48138000,-0.10,0.87,3184.8,173.35,4178.4,5253.8,52.7
48139500,-0.10,0.88,3072.7,179.77,4263.4,5255.2,54.2
48141000,-0.09,0.85,3187.3,185.99,4413.5,5444.1,54.2
48142500,-0.10,0.84,3280.1,177.92,4291.7,5401.6,52.6
48144000,-0.09,0.83,3282.1,190.40,4524.6,5589.7,54.0
48145500,-0.09,0.88,3067.3,183.48,4327.8,5304.5,54.7
48147000,-0.09,0.83,3255.7,193.19,4565.8,5607.7,54.5
48148500,-0.09,0.82,3340.0,188.30,4504.2,5607.5,53.4
48150000,-0.09,0.85,3182.3,185.60,4404.9,5434.2,54.2
48151500,-0.10,0.83,3357.6,178.41,4321.6,5472.6,52.2
48153000,-0.09,0.83,3302.5,185.98,4449.9,5541.5,53.4
48154500,-0.09,0.78,3582.5,183.35,4472.8,5730.6,51.3
48156000,-0.10,0.81,3430.0,180.93,4389.0,5570.3,52.0
48157500,-0.09,0.82,3344.6,188.74,4513.8,5617.9,53.5
48159000,-0.09,0.80,3488.2,185.48,4492.2,5687.5,52.2
48160500,-0.09,0.79,3526.1,189.77,4585.0,5784.1,52.4
48162000,-0.09,0.84,3252.4,188.94,4488.5,5543.0,54.1
48163500,-0.09,0.79,3546.8,183.48,4467.3,5704.1,51.6
48165000,-0.09,0.79,3444.9,203.50,4814.9,5920.3,54.4
48166500,-0.09,0.77,3603.1,190.36,4616.4,5856.1,52.0
48168000,-0.09,0.78,3533.6,192.48,4639.0,5831.5,52.7
48169500,-0.09,0.78,3570.9,189.00,4581.8,5809.0,52.1
48171000,-0.09,0.76,3653.6,187.93,4580.5,5859.2,51.4
48172500,-0.09,0.78,3571.7,188.65,4575.1,5804.2,52.0
48174000,-0.09,0.75,3723.7,185.39,4544.2,5875.0,50.7
48175500,-0.09,0.74,3773.0,196.22,4772.8,6084.0,51.7
48177000,-0.09,0.76,3668.9,188.55,4596.4,5881.1,51.4
48178500,-0.09,0.75,3731.0,191.59,4671.1,5978.3,51.4
48180000,-0.09,0.71,4022.9,186.18,4611.4,6119.5,48.9
48181500,-0.08,0.71,3888.5,205.26,4978.5,6317.1,52.0
48183000,-0.09,0.75,3649.8,202.06,4852.9,6072.2,53.1
48184500,-0.08,0.71,3913.4,204.43,4968.3,6324.5,51.8
48186000,-0.09,0.75,3738.9,193.29,4706.8,6011.1,51.5
48187500,-0.09,0.70,4031.5,189.99,4695.0,6188.4,49.3
48189000,-0.10,0.72,3977.1,180.26,4475.2,5987.0,48.4
48190500,-0.09,0.66,4305.2,203.40,5024.8,6616.9,49.4
48192000,-0.09,0.63,4549.4,194.12,4843.3,6644.9,46.8
48193500,-0.08,0.70,3963.1,216.48,5214.2,6549.4,52.8
48195000,-0.09,0.68,4178.3,197.53,4879.3,6423.8,49.4
48196500,-0.08,0.67,4237.2,206.17,5071.9,6608.9,50.1
48198000,-0.09,0.68,4187.4,199.37,4919.9,6460.7,49.6
48199500,-0.09,0.66,4269.1,199.70,4939.6,6528.7,49.2
48201000,-0.09,0.66,4321.7,202.35,5004.7,6612.4,49.2
48202500,-0.09,0.64,4491.2,194.79,4854.9,6613.7,47.2
48204000,-0.08,0.62,4606.0,204.57,5088.7,6863.7,47.9
48205500,-0.09,0.63,4500.3,193.70,4830.2,6601.8,47.0
48207000,-0.09,0.61,4706.2,203.33,5069.2,6917.0,47.1
48208500,-0.09,0.61,4723.5,194.86,4869.1,6783.7,45.9
48210000,-0.08,0.60,4770.0,205.88,5132.9,7007.1,47.1
48211500,-0.09,0.59,4850.8,193.90,4847.4,6857.7,45.0
48213000,-0.09,0.59,4819.0,195.34,4883.0,6860.5,45.4
48214500,-0.09,0.61,4692.7,198.13,4946.3,6818.1,46.5
48216000,-0.09,0.61,4705.8,197.75,4937.8,6821.0,46.4
48217500,-0.09,0.61,4692.1,197.74,4937.0,6811.0,46.5
48219000,-0.09,0.55,5198.7,203.90,5096.3,7280.0,44.4
48220500,-0.09,0.57,5052.8,198.55,4962.8,7082.4,44.5
48222000,-0.08,0.58,4898.9,204.96,5118.9,7085.3,46.3
48223500,-0.08,0.55,5204.1,207.89,5197.2,7354.9,45.0
48225000,-0.08,0.52,5480.6,216.79,5419.3,7707.5,44.7
48226500,-0.08,0.55,5189.3,216.86,5416.5,7501.1,46.2
48228000,-0.08,0.57,5035.9,207.50,5185.2,7228.2,45.8
48229500,-0.08,0.56,5155.6,205.64,5140.8,7280.6,44.9
48231000,-0.08,0.58,4963.7,213.60,5326.6,7280.8,47.0
48232500,-0.09,0.54,5284.0,202.81,5065.7,7320.0,43.8
48234000,-0.08,0.55,5220.4,206.81,5169.8,7347.0,44.7
48235500,-0.08,0.52,5457.6,213.22,5329.0,7627.8,44.3
48237000,-0.09,0.53,5401.2,200.63,5000.9,7360.8,42.8
48238500,-0.08,0.52,5537.5,208.13,5192.4,7591.1,43.2
48240000,-0.08,0.53,5354.5,222.92,5568.5,7725.2,46.1
48241500,-0.08,0.51,5663.4,224.74,5618.2,7977.3,44.8
48243000,-0.08,0.50,5753.6,215.51,5375.3,7873.9,43.1
48244500,-0.08,0.49,5847.7,213.31,5307.6,7897.3,42.2
48246000,-0.08,0.48,5858.5,206.39,5112.2,7775.4,41.1
48247500,-0.08,0.45,6268.8,228.97,5698.2,8471.6,42.3
48249000,-0.08,0.53,5448.6,219.35,5483.6,7730.3,45.2
48250500,-0.08,0.45,6345.3,222.42,5504.7,8400.3,40.9
48252000,-0.08,0.47,6092.2,228.73,5705.8,8346.9,43.1
48253500,-0.08,0.42,6656.6,220.50,5392.3,8566.6,39.0
48255000,-0.08,0.42,6714.9,221.18,5400.7,8617.3,38.8
48256500,-0.08,0.40,6895.4,217.05,5223.4,8650.4,37.1
48258000,-0.08,0.46,6128.8,206.90,5083.1,7962.4,39.7
48259500,-0.08,0.42,6727.1,220.22,5368.1,8606.5,38.6
48261000,-0.08,0.44,6344.8,208.90,5100.4,8140.7,38.8
48262500,-0.08,0.42,6523.0,207.22,5003.5,8221.0,37.5
48264000,-0.08,0.39,7074.2,221.09,5306.3,8843.2,36.9
48265500,-0.08,0.42,6763.0,226.34,5549.5,8748.5,39.4
48267000,-0.08,0.41,6891.7,225.35,5491.3,8811.9,38.5
48268500,-0.08,0.38,6993.2,208.17,4887.1,8531.6,34.9
48270000,-0.08,0.40,6881.9,223.17,5425.1,8763.1,38.2
48271500,-0.08,0.37,7229.6,217.83,5145.3,8873.6,35.4
48273000,-0.08,0.39,7056.8,219.66,5263.5,8803.5,36.7
48274500,-0.08,0.40,6888.2,220.58,5340.6,8716.0,37.8
48276000,-0.08,0.36,7435.9,225.00,5325.4,9146.2,35.6
48277500,-0.08,0.38,7126.4,220.54,5272.4,8864.7,36.5
48279000,-0.08,0.36,7470.0,227.67,5406.7,9221.3,35.9
48280500,-0.08,0.37,7327.8,217.55,5100.1,8927.9,34.8
48282000,-0.07,0.35,7949.6,253.64,6133.6,10040.8,37.7
48283500,-0.08,0.35,7604.0,224.23,5237.5,9233.3,34.6
48285000,-0.08,0.32,8000.0,223.73,5049.1,9460.1,32.3
48286500,-0.08,0.32,8014.2,224.20,5060.7,9478.3,32.3
48288000,-0.08,0.33,7928.1,226.86,5203.0,9482.9,33.3
48289500,-0.09,0.30,7922.3,200.87,4099.1,8920.0,27.4
48291000,-0.07,0.32,8372.2,245.31,5709.1,10133.5,34.3
48292500,-0.08,0.30,8346.3,226.58,4989.2,9723.8,30.9
48294000,-0.07,0.30,8676.4,247.58,5668.0,10363.7,33.2
48295500,-0.08,0.33,7891.3,222.97,5069.9,9379.5,32.7
48297000,-0.08,0.29,8533.4,228.26,4957.0,9868.7,30.2
48298500,-0.08,0.28,8518.4,220.15,4604.5,9683.2,28.4
48300000,-0.07,0.29,8981.0,248.13,5546.5,10555.7,31.7
48301500,-0.07,0.31,8437.9,238.84,5437.7,10038.3,32.8
48303000,-0.07,0.28,8943.4,243.24,5365.3,10429.3,31.0
48304500,-0.07,0.27,8948.0,231.73,4859.1,10182.2,28.5
48306000,-0.08,0.28,8620.5,227.24,4861.2,9896.6,29.4
48307500,-0.07,0.22,9767.0,233.28,4304.3,10673.4,23.8
48309000,-0.07,0.26,9227.2,235.87,4866.1,10431.7,27.8
48310500,-0.07,0.21,9871.0,235.88,4356.7,10789.7,23.8
48312000,-0.07,0.25,9230.2,231.70,4662.3,10340.9,26.8
48313500,-0.07,0.21,9870.7,235.08,4311.3,10771.2,23.6
48315000,-0.08,0.28,8560.1,220.07,4573.5,9705.3,28.1
48316500,-0.07,0.20,10334.9,245.46,4475.7,11262.4,23.4
48318000,-0.08,0.19,9973.4,226.98,3703.9,10639.0,20.4
48319500,-0.08,0.18,10287.1,231.47,3637.7,10911.3,19.5
48321000,-0.07,0.20,9986.5,233.75,4121.6,10803.6,22.4
48322500,-0.07,0.21,10070.0,238.49,4321.6,10958.2,23.2
48324000,-0.08,0.20,9708.4,225.00,3868.7,10450.8,21.7
48325500,-0.07,0.14,11110.3,243.23,3417.4,11624.0,17.1
48327000,-0.07,0.22,9764.2,236.86,4505.1,10753.4,24.8
48328500,-0.08,0.15,10439.4,228.20,3183.0,10913.8,17.0
48330000,-0.08,0.18,9933.1,221.68,3381.3,10492.8,18.8
48331500,-0.07,0.17,10682.7,239.04,3682.3,11299.6,19.0
48333000,-0.08,0.18,9832.7,218.90,3307.3,10374.0,18.6
48334500,-0.08,0.15,9934.8,214.47,2798.9,10321.6,15.7
48336000,-0.07,0.14,11375.0,249.23,3515.6,11905.9,17.2
48337500,-0.07,0.16,10835.7,241.76,3683.8,11444.8,18.8
48339000,-0.07,0.11,11507.2,243.79,2802.4,11843.5,13.7
48340500,-0.07,0.14,11182.0,242.90,3281.4,11653.6,16.4
48342000,-0.08,0.12,10589.5,223.59,2499.3,10880.4,13.3
48343500,-0.08,0.11,10808.0,226.97,2416.5,11074.9,12.6
48345000,-0.07,0.13,11175.6,241.22,3145.7,11609.9,15.7
48346500,-0.07,0.09,12184.9,254.09,2515.7,12441.9,11.7
48348000,-0.07,0.09,11914.5,247.24,2309.2,12136.3,11.0
48349500,-0.07,0.09,11611.8,239.66,2076.2,11796.0,10.1
48351000,-0.07,0.11,11668.7,246.02,2716.7,11980.8,13.1
48352500,-0.07,0.09,11623.7,240.46,2154.7,11821.8,10.5
48354000,-0.07,0.10,11234.7,234.02,2288.7,11465.5,11.5
48355500,-0.07,0.10,11415.0,238.25,2382.9,11661.1,11.8
48357000,-0.07,0.06,12144.5,246.99,1578.5,12246.7,7.4
48358500,-0.07,0.10,11168.0,231.70,2157.7,11374.5,10.9
