Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47734500,-0.20,4.05,416.4,86.85,1277.7,1343.9,71.9
47736000,-0.20,4.11,401.4,87.91,1265.2,1327.4,72.4
47737500,-0.19,4.10,390.3,91.38,1276.2,1334.6,73.0
47739000,-0.19,4.13,386.9,91.21,1269.8,1327.4,73.1
47740500,-0.19,4.06,403.5,89.93,1284.3,1346.2,72.6
47742000,-0.20,4.12,400.9,87.75,1263.3,1325.4,72.4
47743500,-0.19,4.07,394.8,91.75,1285.7,1344.9,72.9
47745000,-0.20,4.07,408.1,88.01,1275.6,1339.3,72.3
47746500,-0.19,4.05,396.6,92.46,1293.8,1353.2,73.0
47748000,-0.19,4.03,406.6,90.53,1293.4,1355.8,72.5
47749500,-0.20,4.06,410.8,87.92,1278.6,1343.0,72.2
47751000,-0.19,4.01,412.2,89.80,1295.6,1359.6,72.4
47752500,-0.19,4.11,397.3,89.35,1270.8,1331.4,72.6
47754000,-0.19,4.04,406.6,89.97,1289.1,1351.7,72.5
47755500,-0.20,4.04,413.7,88.08,1284.0,1349.0,72.1
47757000,-0.19,4.04,408.1,89.73,1289.2,1352.2,72.4
47758500,-0.19,4.04,405.2,90.20,1288.8,1351.0,72.5
47760000,-0.20,4.02,413.9,89.07,1292.2,1356.8,72.2
47761500,-0.19,4.00,403.7,92.74,1306.3,1367.3,72.8
47763000,-0.20,3.99,425.1,87.83,1297.6,1365.5,71.9
47764500,-0.19,3.98,417.5,90.26,1306.8,1371.8,72.3
47766000,-0.19,3.99,419.8,89.15,1301.0,1367.1,72.1
47767500,-0.20,3.99,422.6,88.48,1299.5,1366.5,72.0
47769000,-0.19,3.99,403.6,93.42,1311.5,1372.2,72.9
47770500,-0.19,4.01,409.9,90.50,1297.9,1361.1,72.5
47772000,-0.19,3.99,404.0,93.47,1312.4,1373.2,72.9
47773500,-0.19,3.96,416.7,91.47,1315.2,1379.7,72.4
47775000,-0.19,3.97,416.6,91.02,1311.6,1376.2,72.4
47776500,-0.18,3.93,410.8,94.43,1329.9,1392.0,72.8
47778000,-0.19,3.94,418.7,91.89,1321.4,1386.1,72.4
47779500,-0.19,3.94,419.7,91.82,1322.3,1387.3,72.4
47781000,-0.19,3.93,426.4,90.18,1318.5,1385.7,72.1
47782500,-0.19,3.96,424.0,89.50,1309.8,1376.7,72.1
47784000,-0.19,3.91,432.9,89.88,1325.1,1394.0,71.9
47785500,-0.19,3.91,431.2,90.12,1324.7,1393.1,72.0
47787000,-0.20,3.89,440.5,88.67,1325.3,1396.6,71.6
47788500,-0.19,3.94,412.6,93.38,1324.4,1387.1,72.7
47790000,-0.19,3.93,427.6,89.82,1317.4,1385.0,72.0
47791500,-0.18,3.86,423.9,94.43,1348.9,1413.9,72.6
47793000,-0.19,3.91,426.5,91.21,1327.0,1393.9,72.2
47794500,-0.19,3.91,421.6,92.68,1331.8,1396.9,72.4
47796000,-0.19,3.90,434.9,89.79,1327.1,1396.5,71.9
47797500,-0.19,3.84,439.7,91.51,1347.7,1417.6,71.9
47799000,-0.19,3.91,429.3,90.50,1325.1,1392.9,72.1
47800500,-0.19,3.86,443.6,89.58,1337.1,1408.7,71.6
47802000,-0.19,3.88,424.6,93.45,1342.2,1407.7,72.4
47803500,-0.19,3.85,436.6,91.70,1345.0,1414.0,72.0
47805000,-0.19,3.82,448.8,90.18,1349.0,1421.7,71.6
47806500,-0.19,3.85,433.4,92.94,1350.5,1418.4,72.2
47808000,-0.19,3.86,435.0,91.94,1344.7,1413.3,72.1
47809500,-0.19,3.81,441.4,92.68,1359.5,1429.3,72.0
47811000,-0.19,3.87,432.9,92.01,1342.3,1410.4,72.1
47812500,-0.19,3.85,437.9,91.67,1346.6,1416.0,72.0
47814000,-0.19,3.83,442.2,91.35,1349.7,1420.3,71.9
47815500,-0.18,3.80,438.3,94.11,1366.7,1435.3,72.2
47817000,-0.19,3.83,436.1,92.89,1353.9,1422.4,72.1
47818500,-0.19,3.83,445.6,90.69,1349.0,1420.7,71.7
47820000,-0.18,3.83,421.4,96.80,1363.8,1427.4,72.8
47821500,-0.18,3.80,433.4,95.42,1370.3,1437.2,72.4
47823000,-0.18,3.81,433.9,94.50,1363.7,1431.1,72.3
47824500,-0.19,3.77,456.5,91.02,1366.4,1440.6,71.5
47826000,-0.19,3.82,437.5,93.39,1359.9,1428.5,72.2
47827500,-0.19,3.82,451.5,89.85,1349.9,1423.5,71.5
47829000,-0.18,3.81,435.7,94.06,1362.6,1430.6,72.3
47830500,-0.19,3.77,447.0,93.46,1373.7,1444.6,72.0
47832000,-0.19,3.78,450.4,92.26,1368.4,1440.6,71.8
47833500,-0.19,3.76,452.8,92.58,1374.3,1447.0,71.8
47835000,-0.19,3.79,454.7,90.52,1359.8,1433.8,71.5
47836500,-0.18,3.75,448.9,94.09,1381.4,1452.5,72.0
47838000,-0.18,3.72,451.7,94.84,1391.3,1462.8,72.0
47839500,-0.18,3.72,455.2,94.33,1391.9,1464.5,71.9
47841000,-0.19,3.73,454.7,93.61,1385.4,1458.1,71.8
47842500,-0.19,3.73,457.0,93.06,1384.0,1457.5,71.7
47844000,-0.18,3.73,449.9,95.16,1391.4,1462.3,72.1
47845500,-0.18,3.69,460.2,94.45,1399.8,1473.5,71.8
47847000,-0.18,3.74,444.3,95.70,1388.0,1457.4,72.2
47848500,-0.19,3.67,469.1,93.53,1404.1,1480.4,71.5
47850000,-0.18,3.73,451.4,94.65,1389.3,1460.8,72.0
47851500,-0.19,3.73,465.1,91.02,1377.7,1454.1,71.3
47853000,-0.18,3.68,464.8,94.04,1402.6,1477.6,71.7
47854500,-0.19,3.65,476.7,93.05,1410.1,1488.5,71.3
47856000,-0.19,3.71,467.0,91.68,1385.7,1462.3,71.4
47857500,-0.19,3.67,472.6,92.84,1403.0,1480.5,71.4
47859000,-0.18,3.67,455.4,96.77,1412.1,1483.7,72.1
47860500,-0.18,3.63,463.9,97.33,1428.4,1501.8,72.0
47862000,-0.19,3.65,472.4,93.84,1411.0,1488.0,71.5
47863500,-0.18,3.64,464.1,96.75,1423.8,1497.5,71.9
47865000,-0.18,3.63,470.6,95.62,1423.5,1499.3,71.7
47866500,-0.19,3.64,475.6,93.57,1413.1,1491.0,71.4
47868000,-0.18,3.61,480.7,94.31,1426.0,1504.8,71.4
47869500,-0.18,3.65,462.1,96.31,1417.6,1491.1,71.9
47871000,-0.18,3.61,475.6,95.70,1430.8,1507.7,71.6
47872500,-0.19,3.65,476.2,93.09,1409.7,1488.0,71.3
47874000,-0.18,3.60,479.8,94.80,1428.9,1507.4,71.4
47875500,-0.19,3.66,471.9,93.53,1407.8,1484.8,71.5
47877000,-0.19,3.61,483.7,93.67,1424.5,1504.4,71.2
47878500,-0.18,3.60,477.8,95.73,1434.1,1511.6,71.6
47880000,-0.19,3.62,483.4,93.08,1419.0,1499.1,71.2
47881500,-0.18,3.57,490.7,93.98,1436.1,1517.7,71.1
47883000,-0.18,3.56,487.4,95.78,1447.1,1527.0,71.4
47884500,-0.18,3.62,474.2,95.38,1426.3,1503.0,71.6
47886000,-0.19,3.56,499.7,92.25,1432.8,1517.4,70.8
47887500,-0.18,3.58,486.2,94.73,1436.7,1516.7,71.3
47889000,-0.18,3.57,480.2,96.83,1446.4,1524.0,71.6
47890500,-0.18,3.59,469.3,98.15,1442.4,1516.9,72.0
47892000,-0.18,3.53,497.7,95.07,1454.6,1537.4,71.1
47893500,-0.18,3.56,486.1,95.52,1443.3,1522.9,71.4
47895000,-0.18,3.56,479.3,97.34,1449.4,1526.6,71.7
47896500,-0.18,3.52,501.4,94.31,1452.8,1536.9,71.0
47898000,-0.18,3.53,494.1,95.84,1456.5,1538.0,71.3
47899500,-0.19,3.55,501.5,92.46,1436.9,1521.9,70.8
47901000,-0.18,3.54,489.5,95.93,1451.2,1531.6,71.4
47902500,-0.18,3.57,479.2,97.14,1447.6,1524.9,71.7
47904000,-0.18,3.48,494.5,98.80,1481.9,1562.2,71.5
47905500,-0.18,3.52,498.1,95.24,1456.5,1539.4,71.1
47907000,-0.18,3.51,495.7,96.70,1465.8,1547.3,71.3
47908500,-0.18,3.50,498.1,96.81,1469.9,1551.9,71.3
47910000,-0.18,3.44,502.1,99.07,1494.3,1576.4,71.4
47911500,-0.18,3.49,501.6,96.27,1469.9,1553.2,71.2
47913000,-0.18,3.43,512.1,97.68,1495.6,1580.8,71.1
47914500,-0.17,3.42,498.3,101.63,1510.5,1590.6,71.7
47916000,-0.18,3.50,509.5,94.05,1460.8,1547.1,70.8
47917500,-0.18,3.47,515.6,94.19,1469.8,1557.6,70.7
47919000,-0.18,3.47,494.8,99.04,1484.3,1564.6,71.6
47920500,-0.18,3.45,519.8,94.77,1480.1,1568.7,70.6
47922000,-0.18,3.45,510.9,96.64,1485.1,1570.5,71.0
47923500,-0.18,3.49,510.6,94.40,1465.3,1551.7,70.8
47925000,-0.18,3.44,510.6,97.29,1490.2,1575.2,71.1
47926500,-0.17,3.44,501.3,99.80,1499.3,1580.9,71.5
47928000,-0.17,3.43,504.5,99.64,1502.2,1584.6,71.4
47929500,-0.17,3.44,500.0,99.74,1497.1,1578.4,71.5
47931000,-0.18,3.43,521.7,95.37,1487.7,1576.5,70.7
47932500,-0.17,3.46,494.9,100.17,1493.9,1573.8,71.7
47934000,-0.17,3.39,515.9,99.36,1514.8,1600.2,71.2
47935500,-0.17,3.38,517.0,99.62,1518.4,1604.0,71.2
47937000,-0.18,3.37,525.2,98.17,1516.4,1604.8,70.9
47938500,-0.17,3.43,503.5,99.43,1499.1,1581.4,71.4
47940000,-0.18,3.37,533.6,96.69,1514.1,1605.4,70.6
47941500,-0.18,3.39,529.4,96.32,1505.8,1596.1,70.6
47943000,-0.18,3.35,533.4,97.52,1521.3,1612.1,70.7
47944500,-0.18,3.38,520.4,98.92,1516.8,1603.6,71.1
47946000,-0.18,3.35,529.0,98.47,1523.9,1613.1,70.9
47947500,-0.17,3.37,521.9,99.31,1522.1,1609.1,71.1
47949000,-0.18,3.33,545.6,96.04,1523.2,1618.0,70.3
47950500,-0.17,3.36,512.9,102.35,1536.1,1619.5,71.5
47952000,-0.18,3.37,534.0,96.61,1513.9,1605.3,70.6
47953500,-0.18,3.30,555.7,95.74,1532.6,1630.2,70.1
47955000,-0.17,3.28,540.6,100.57,1557.0,1648.2,70.9
47956500,-0.18,3.34,547.6,95.46,1520.4,1616.0,70.2
47958000,-0.18,3.29,543.5,99.25,1549.1,1641.7,70.7
47959500,-0.18,3.29,549.4,98.15,1546.6,1641.3,70.4
47961000,-0.17,3.29,541.9,99.53,1549.4,1641.4,70.7
47962500,-0.17,3.33,531.5,99.72,1538.0,1627.2,70.9
47964000,-0.18,3.32,540.9,97.86,1533.5,1626.1,70.6
47965500,-0.18,3.29,553.9,96.75,1539.7,1636.3,70.2
47967000,-0.17,3.25,550.5,100.58,1569.5,1663.2,70.7
47968500,-0.18,3.27,553.6,98.66,1556.3,1651.8,70.4
47970000,-0.17,3.29,535.2,101.50,1558.0,1647.4,71.0
47971500,-0.17,3.24,556.7,100.21,1573.8,1669.4,70.5
47973000,-0.18,3.28,550.6,98.27,1549.2,1644.1,70.4
47974500,-0.18,3.25,565.0,97.48,1559.5,1658.7,70.1
47976000,-0.18,3.26,557.8,98.16,1557.0,1653.9,70.3
47977500,-0.18,3.24,568.6,96.87,1558.4,1658.9,70.0
47979000,-0.17,3.25,536.9,103.95,1581.1,1669.7,71.2
47980500,-0.17,3.24,559.8,99.43,1570.9,1667.6,70.4
47982000,-0.17,3.21,554.4,102.40,1590.2,1684.1,70.8
47983500,-0.17,3.22,561.3,100.18,1579.3,1676.1,70.4
47985000,-0.17,3.23,553.3,101.19,1578.2,1672.4,70.7
47986500,-0.17,3.19,567.4,100.84,1592.8,1690.8,70.4
47988000,-0.18,3.17,586.5,97.97,1589.6,1694.3,69.7
47989500,-0.18,3.19,577.6,98.67,1585.5,1687.5,70.0
47991000,-0.18,3.22,565.6,98.92,1573.3,1671.9,70.2
47992500,-0.17,3.21,558.7,101.44,1587.3,1682.8,70.6
47994000,-0.17,3.20,563.5,100.85,1588.0,1685.0,70.5
47995500,-0.17,3.18,572.8,100.75,1598.5,1698.0,70.3
47997000,-0.18,3.15,595.2,97.94,1599.5,1706.6,69.6
47998500,-0.18,3.17,585.6,98.37,1592.2,1696.5,69.8
48000000,-0.17,3.19,558.4,103.02,1600.8,1695.4,70.8
48001500,-0.17,3.16,560.3,104.87,1619.2,1713.4,70.9
48003000,-0.18,3.17,581.7,98.99,1593.3,1696.1,69.9
48004500,-0.17,3.12,593.6,100.11,1617.6,1723.1,69.8
48006000,-0.18,3.14,593.0,98.81,1604.9,1711.0,69.7
48007500,-0.17,3.11,591.0,101.23,1624.8,1729.0,70.0
48009000,-0.17,3.11,588.6,101.96,1628.5,1731.6,70.1
48010500,-0.17,3.11,586.4,102.32,1629.2,1731.5,70.2
48012000,-0.17,3.15,577.6,101.92,1614.8,1714.9,70.3
48013500,-0.18,3.11,602.7,98.97,1617.7,1726.4,69.6
48015000,-0.17,3.07,603.1,102.12,1647.3,1754.2,69.9
48016500,-0.17,3.13,591.0,100.18,1615.1,1719.9,69.9
48018000,-0.17,3.14,583.5,101.32,1616.6,1718.7,70.2
48019500,-0.17,3.09,607.5,99.71,1630.2,1739.7,69.6
48021000,-0.17,3.07,598.4,102.79,1647.7,1753.0,70.0
48022500,-0.17,3.04,607.6,103.35,1663.9,1771.3,69.9
48024000,-0.17,3.05,609.7,101.74,1651.6,1760.5,69.7
48025500,-0.17,3.04,621.3,100.08,1649.4,1762.6,69.4
48027000,-0.17,3.09,598.2,101.13,1632.4,1738.6,69.9
48028500,-0.17,3.10,604.4,99.57,1625.3,1734.0,69.6
48030000,-0.17,3.07,606.5,101.24,1643.2,1751.6,69.7
48031500,-0.17,3.02,619.6,102.07,1666.1,1777.5,69.6
48033000,-0.17,3.06,597.8,104.19,1659.7,1764.1,70.2
48034500,-0.17,3.05,602.0,103.43,1657.9,1763.8,70.0
48036000,-0.17,3.05,607.2,102.82,1658.5,1766.2,69.9
48037500,-0.17,3.01,635.7,99.69,1662.1,1779.5,69.1
48039000,-0.17,3.02,612.0,103.85,1673.6,1781.9,69.9
48040500,-0.17,3.01,627.7,100.90,1664.4,1778.9,69.3
48042000,-0.16,3.00,608.0,106.62,1693.9,1799.7,70.3
48043500,-0.17,3.00,624.9,102.63,1677.5,1790.2,69.6
48045000,-0.16,3.01,604.8,106.55,1689.4,1794.4,70.3
48046500,-0.16,2.94,615.4,109.35,1727.4,1833.8,70.4
48048000,-0.17,3.00,627.8,102.25,1677.3,1790.9,69.5
48049500,-0.16,2.96,615.9,107.79,1714.0,1821.3,70.2
48051000,-0.17,2.96,638.4,103.18,1698.2,1814.2,69.4
48052500,-0.17,2.94,636.4,104.61,1709.2,1823.9,69.6
48054000,-0.17,2.95,631.9,104.92,1706.9,1820.1,69.7
48055500,-0.16,2.93,629.1,106.96,1722.3,1833.6,69.9
48057000,-0.17,2.97,645.5,100.92,1684.8,1804.2,69.0
48058500,-0.17,2.94,637.7,104.91,1713.5,1828.3,69.6
48060000,-0.17,2.97,637.1,101.94,1684.9,1801.3,69.3
48061500,-0.17,2.93,644.8,103.76,1710.9,1828.3,69.4
48063000,-0.17,2.95,652.4,100.55,1688.8,1810.4,68.9
48064500,-0.17,2.92,646.2,104.51,1719.6,1837.0,69.4
48066000,-0.16,2.93,638.9,105.29,1718.4,1833.3,69.6
48067500,-0.16,2.93,625.1,108.00,1727.1,1836.7,70.1
48069000,-0.17,2.92,649.3,103.75,1715.9,1834.7,69.3
48070500,-0.17,2.89,673.4,101.29,1719.0,1846.2,68.6
48072000,-0.17,2.90,654.6,103.96,1723.9,1844.0,69.2
48073500,-0.16,2.91,642.8,105.82,1727.9,1843.6,69.6
48075000,-0.17,2.88,668.9,102.89,1729.6,1854.4,68.9
48076500,-0.16,2.85,671.8,105.30,1756.1,1880.2,69.1
48078000,-0.17,2.86,665.5,105.24,1748.4,1870.7,69.2
48079500,-0.16,2.84,664.5,107.28,1766.5,1887.4,69.4
48081000,-0.17,2.87,671.7,102.96,1733.3,1858.9,68.8
48082500,-0.16,2.85,663.9,106.96,1762.9,1883.7,69.4
48084000,-0.16,2.85,671.7,105.30,1755.9,1879.9,69.1
48085500,-0.16,2.88,639.0,109.53,1757.5,1870.1,70.0
48087000,-0.16,2.86,660.0,106.73,1756.2,1876.1,69.4
48088500,-0.16,2.86,659.7,106.57,1754.4,1874.3,69.4
48090000,-0.17,2.86,676.7,103.25,1741.6,1868.5,68.8
48091500,-0.17,2.80,693.3,104.43,1771.2,1902.0,68.6
48093000,-0.16,2.81,676.0,107.18,1778.6,1902.8,69.2
48094500,-0.17,2.81,705.8,101.38,1754.2,1890.9,68.1
48096000,-0.17,2.81,692.8,104.43,1770.7,1901.4,68.6
48097500,-0.16,2.79,691.8,106.21,1786.9,1916.1,68.8
48099000,-0.16,2.80,683.1,106.93,1784.3,1910.6,69.0
48100500,-0.17,2.80,695.8,104.42,1773.9,1905.5,68.6
48102000,-0.17,2.78,699.4,105.11,1784.5,1916.7,68.6
48103500,-0.17,2.77,703.6,105.26,1790.5,1923.8,68.5
48105000,-0.16,2.77,701.1,106.28,1797.7,1929.6,68.7
48106500,-0.16,2.76,699.9,107.48,1808.1,1938.8,68.8
48108000,-0.16,2.75,699.2,108.13,1813.6,1943.7,68.9
48109500,-0.16,2.72,713.0,108.12,1828.6,1962.7,68.7
48111000,-0.16,2.74,711.8,106.19,1808.4,1943.4,68.5
48112500,-0.16,2.74,702.4,108.12,1817.0,1948.1,68.9
48114000,-0.16,2.72,710.1,108.69,1831.0,1963.9,68.8
48115500,-0.17,2.75,717.6,104.10,1793.9,1932.1,68.2
48117000,-0.16,2.75,696.4,108.54,1814.4,1943.4,69.0
48118500,-0.16,2.71,710.1,109.19,1835.9,1968.5,68.9
48120000,-0.16,2.72,726.0,105.63,1818.0,1957.6,68.2
48121500,-0.16,2.74,697.1,109.12,1820.7,1949.6,69.1
48123000,-0.16,2.73,704.6,109.03,1828.3,1959.3,68.9
48124500,-0.16,2.69,731.8,107.53,1843.1,1983.1,68.3
48126000,-0.16,2.73,704.8,108.37,1822.1,1953.7,68.9
48127500,-0.16,2.70,728.6,106.73,1831.7,1971.3,68.3
48129000,-0.16,2.74,715.3,106.19,1812.2,1948.3,68.5
48130500,-0.16,2.63,759.4,107.28,1869.4,2017.7,67.9
48132000,-0.16,2.66,742.8,107.29,1852.3,1995.7,68.1
48133500,-0.16,2.69,731.0,107.13,1838.2,1978.2,68.3
48135000,-0.16,2.67,739.2,107.70,1852.5,1994.5,68.2
48136500,-0.16,2.63,742.2,110.70,1885.5,2026.3,68.5
48138000,-0.16,2.64,749.5,108.35,1869.8,2014.4,68.2
48139500,-0.16,2.62,746.9,110.53,1888.8,2031.1,68.4
48141000,-0.16,2.66,745.7,107.29,1855.3,1999.5,68.1
48142500,-0.16,2.64,744.1,109.09,1871.6,2014.1,68.3
48144000,-0.16,2.59,767.6,109.34,1898.7,2048.0,68.0
48145500,-0.16,2.62,758.3,108.68,1882.4,2029.4,68.1
48147000,-0.16,2.63,759.0,106.96,1865.7,2014.2,67.9
48148500,-0.16,2.61,765.6,107.94,1882.4,2032.2,67.9
48150000,-0.16,2.62,749.9,110.19,1888.6,2032.0,68.3
48151500,-0.16,2.61,758.7,109.93,1895.4,2041.6,68.2
48153000,-0.16,2.58,781.5,107.94,1898.6,2053.2,67.6
48154500,-0.15,2.63,734.6,112.80,1897.8,2035.0,68.8
48156000,-0.16,2.57,784.3,108.18,1904.0,2059.2,67.6
48157500,-0.16,2.61,746.4,111.83,1901.1,2042.3,68.6
48159000,-0.16,2.59,771.4,108.51,1894.2,2045.3,67.8
48160500,-0.16,2.56,790.1,108.60,1914.1,2070.7,67.6
48162000,-0.16,2.55,778.6,111.84,1935.3,2086.1,68.1
48163500,-0.16,2.57,773.9,110.11,1913.0,2063.6,68.0
48165000,-0.16,2.52,794.4,111.67,1949.9,2105.6,67.8
48166500,-0.16,2.56,777.8,111.14,1927.5,2078.5,68.0
48168000,-0.16,2.52,804.9,109.44,1937.6,2098.2,67.4
48169500,-0.16,2.54,801.0,108.52,1924.1,2084.2,67.4
48171000,-0.16,2.51,821.9,107.70,1936.1,2103.4,67.0
48172500,-0.15,2.51,792.3,112.82,1959.4,2113.5,68.0
48174000,-0.16,2.50,807.8,111.15,1958.2,2118.3,67.6
48175500,-0.16,2.52,799.5,110.20,1940.1,2098.3,67.6
48177000,-0.16,2.48,819.3,111.16,1969.8,2133.4,67.4
48178500,-0.16,2.52,798.4,111.15,1948.7,2106.0,67.7
48180000,-0.16,2.48,831.4,109.28,1962.0,2130.9,67.0
48181500,-0.16,2.49,810.7,111.24,1962.1,2122.9,67.6
48183000,-0.16,2.44,851.1,108.96,1977.5,2152.9,66.7
48184500,-0.16,2.45,839.2,110.05,1977.7,2148.4,67.0
48186000,-0.15,2.46,823.6,112.13,1984.2,2148.3,67.5
48187500,-0.16,2.46,836.3,110.40,1978.6,2148.1,67.1
48189000,-0.16,2.48,822.5,110.47,1965.9,2131.1,67.3
48190500,-0.15,2.43,838.3,113.40,2012.0,2179.6,67.4
48192000,-0.16,2.48,818.4,110.90,1966.3,2129.8,67.4
48193500,-0.15,2.47,818.3,112.76,1985.3,2147.3,67.6
48195000,-0.16,2.43,850.6,110.67,1995.3,2169.1,66.9
48196500,-0.16,2.43,854.3,110.24,1994.2,2169.5,66.8
48198000,-0.15,2.45,829.6,112.58,1994.9,2160.5,67.4
48199500,-0.16,2.47,822.2,111.52,1976.5,2140.7,67.4
48201000,-0.15,2.41,848.8,113.50,2023.5,2194.3,67.2
48202500,-0.16,2.36,888.2,111.22,2036.8,2222.0,66.4
48204000,-0.15,2.39,851.2,114.61,2037.4,2208.0,67.3
48205500,-0.15,2.40,850.6,113.50,2025.3,2196.6,67.2
48207000,-0.15,2.38,871.4,112.18,2031.2,2210.3,66.8
48208500,-0.15,2.40,859.1,112.70,2025.1,2199.8,67.0
48210000,-0.15,2.39,867.8,112.27,2028.8,2206.6,66.8
48211500,-0.15,2.37,866.1,114.90,2055.2,2230.2,67.1
48213000,-0.16,2.32,919.8,111.09,2064.2,2259.9,66.0
48214500,-0.16,2.34,912.3,109.96,2044.9,2239.2,66.0
48216000,-0.16,2.31,931.0,109.47,2055.9,2256.9,65.6
48217500,-0.15,2.35,869.5,116.33,2073.4,2248.3,67.2
48219000,-0.16,2.34,914.2,108.95,2035.3,2231.1,65.8
48220500,-0.15,2.35,862.3,118.26,2086.4,2257.5,67.5
48222000,-0.16,2.31,944.0,107.25,2041.8,2249.4,65.2
48223500,-0.15,2.34,890.8,113.83,2067.4,2251.2,66.7
48225000,-0.16,2.34,919.2,108.29,2032.3,2230.6,65.7
48226500,-0.16,2.31,934.6,109.15,2055.4,2257.9,65.5
48228000,-0.16,2.33,910.0,111.62,2061.2,2253.1,66.2
48229500,-0.15,2.31,913.4,113.50,2085.0,2276.3,66.3
48231000,-0.15,2.27,939.6,112.90,2102.1,2302.5,65.9
48232500,-0.16,2.31,932.2,109.91,2062.0,2263.0,65.7
48234000,-0.16,2.29,941.3,110.70,2078.9,2282.1,65.6
48235500,-0.15,2.33,877.9,116.93,2088.0,2265.1,67.2
48237000,-0.15,2.24,948.1,114.84,2131.4,2332.8,66.0
48238500,-0.15,2.26,938.3,114.36,2117.3,2315.9,66.1
48240000,-0.15,2.26,933.6,115.20,2122.2,2318.5,66.3
48241500,-0.16,2.29,934.3,111.22,2078.6,2278.9,65.8
48243000,-0.15,2.26,923.3,117.77,2140.7,2331.3,66.7
48244500,-0.15,2.23,949.1,116.55,2151.3,2351.4,66.2
48246000,-0.14,2.25,915.9,120.27,2160.2,2346.4,67.0
48247500,-0.16,2.23,978.3,110.75,2111.5,2327.2,65.1
48249000,-0.15,2.24,950.1,115.32,2138.6,2340.1,66.0
48250500,-0.15,2.23,948.6,115.98,2144.6,2345.0,66.1
48252000,-0.14,2.19,946.3,121.99,2207.8,2402.0,66.8
48253500,-0.15,2.20,971.1,116.40,2169.6,2377.0,65.9
48255000,-0.15,2.19,974.1,117.67,2186.3,2393.5,66.0
48256500,-0.15,2.16,1008.8,114.76,2183.8,2405.5,65.2
48258000,-0.15,2.18,992.8,114.55,2167.7,2384.2,65.4
48259500,-0.15,2.17,1014.1,113.39,2172.4,2397.4,65.0
48261000,-0.15,2.21,977.3,113.80,2145.6,2357.7,65.5
48262500,-0.15,2.13,1018.8,116.78,2215.6,2438.6,65.3
48264000,-0.15,2.20,991.4,112.46,2142.4,2360.6,65.2
48265500,-0.15,2.16,1012.0,114.04,2178.1,2401.7,65.1
48267000,-0.16,2.17,1022.3,111.09,2152.1,2382.6,64.6
48268500,-0.15,2.17,994.8,116.27,2188.9,2404.3,65.6
48270000,-0.15,2.18,990.7,114.94,2170.3,2385.7,65.5
48271500,-0.15,2.12,1041.6,114.55,2208.9,2442.1,64.8
48273000,-0.15,2.15,1014.2,114.88,2189.8,2413.3,65.1
48274500,-0.16,2.13,1046.6,111.93,2181.8,2419.8,64.4
48276000,-0.15,2.12,1044.4,114.38,2209.1,2443.5,64.7
48277500,-0.15,2.14,1014.6,116.31,2206.6,2428.6,65.3
48279000,-0.15,2.09,1073.3,114.15,2229.8,2474.7,64.3
48280500,-0.15,2.12,1024.8,117.49,2228.9,2453.2,65.3
48282000,-0.15,2.10,1058.3,114.41,2220.8,2460.1,64.5
48283500,-0.15,2.08,1067.5,115.55,2241.9,2483.1,64.5
48285000,-0.15,2.12,1030.0,116.35,2220.1,2447.3,65.1
48286500,-0.15,2.10,1065.7,113.69,2218.2,2460.9,64.3
48288000,-0.15,2.09,1058.7,116.79,2249.2,2486.0,64.8
48289500,-0.15,2.09,1067.2,113.97,2222.8,2465.7,64.4
48291000,-0.15,2.06,1071.2,118.08,2274.9,2514.5,64.8
48292500,-0.15,2.04,1102.2,116.01,2275.1,2528.1,64.2
48294000,-0.15,2.05,1074.7,119.70,2296.7,2535.7,64.9
48295500,-0.16,2.06,1111.0,111.53,2226.9,2488.6,63.5
48297000,-0.15,2.03,1110.2,115.93,2280.6,2536.5,64.0
48298500,-0.15,2.09,1067.6,115.20,2237.7,2479.4,64.5
48300000,-0.15,2.02,1121.8,115.77,2287.6,2547.8,63.9
48301500,-0.15,2.05,1086.4,117.54,2280.8,2526.4,64.5
48303000,-0.15,2.05,1085.5,118.03,2286.0,2530.6,64.6
48304500,-0.15,2.05,1078.2,118.32,2283.4,2525.2,64.7
48306000,-0.15,2.03,1119.1,114.27,2267.1,2528.3,63.7
48307500,-0.15,2.03,1108.6,116.71,2288.8,2543.1,64.2
48309000,-0.14,2.03,1087.2,120.67,2318.6,2560.8,64.9
48310500,-0.15,2.01,1145.5,113.22,2273.9,2546.2,63.3
48312000,-0.14,2.00,1116.1,120.01,2334.5,2587.6,64.4
48313500,-0.15,2.01,1147.3,113.50,2278.8,2551.3,63.3
48315000,-0.14,2.00,1102.0,121.65,2342.3,2588.6,64.8
48316500,-0.14,1.98,1121.1,121.38,2354.7,2608.0,64.5
48318000,-0.15,1.96,1150.2,119.38,2353.9,2619.8,64.0
48319500,-0.15,1.99,1147.4,115.75,2306.9,2576.5,63.6
48321000,-0.14,1.96,1141.6,120.91,2365.6,2626.7,64.2
48322500,-0.15,1.96,1188.6,114.33,2319.4,2606.2,62.9
48324000,-0.15,1.92,1211.8,116.55,2364.6,2657.0,62.9
48325500,-0.15,1.96,1186.3,114.80,2323.7,2609.0,63.0
48327000,-0.14,1.95,1155.5,120.33,2369.5,2636.3,64.0
48328500,-0.15,1.89,1230.3,117.86,2394.7,2692.3,62.8
