Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47629500,-0.11,2.51,600.1,160.42,2109.7,2193.4,74.1
47631000,-0.10,2.48,570.5,174.77,2158.2,2232.3,75.2
47632500,-0.10,2.50,573.2,170.87,2136.8,2212.3,75.0
47634000,-0.10,2.49,573.2,171.90,2143.8,2219.1,75.0
47635500,-0.10,2.49,568.7,173.56,2147.0,2221.1,75.2
47637000,-0.10,2.46,598.8,167.80,2159.5,2240.9,74.5
47638500,-0.10,2.44,596.1,172.86,2189.6,2269.3,74.8
47640000,-0.10,2.47,586.1,171.20,2161.3,2239.4,74.8
47641500,-0.10,2.48,595.4,166.58,2145.3,2226.3,74.5
47643000,-0.11,2.46,606.5,165.39,2155.3,2239.0,74.3
47644500,-0.10,2.45,586.1,174.07,2180.7,2258.1,75.0
47646000,-0.10,2.44,595.0,173.08,2189.3,2268.7,74.8
47647500,-0.10,2.44,592.1,173.66,2188.2,2266.9,74.9
47649000,-0.11,2.45,629.9,160.47,2157.5,2247.5,73.7
47650500,-0.10,2.40,623.1,169.55,2211.7,2297.8,74.3
47652000,-0.10,2.43,609.6,169.13,2186.5,2269.9,74.4
47653500,-0.10,2.39,596.2,179.62,2235.3,2313.4,75.1
47655000,-0.10,2.40,619.2,170.86,2214.6,2299.6,74.4
47656500,-0.10,2.42,606.0,172.13,2201.3,2283.2,74.6
47658000,-0.10,2.40,607.5,174.77,2222.0,2303.6,74.7
47659500,-0.10,2.40,616.8,170.87,2210.6,2295.1,74.4
47661000,-0.11,2.44,638.4,158.32,2155.0,2247.6,73.5
47662500,-0.10,2.38,603.5,179.55,2247.5,2327.2,75.0
47664000,-0.10,2.42,622.8,167.05,2193.5,2280.2,74.1
47665500,-0.11,2.39,640.8,165.15,2208.7,2299.7,73.8
47667000,-0.10,2.40,616.0,171.34,2212.6,2296.7,74.4
47668500,-0.10,2.41,579.9,182.72,2226.9,2301.1,75.4
47670000,-0.10,2.37,651.1,166.18,2232.4,2325.4,73.7
47671500,-0.10,2.39,621.0,171.88,2224.5,2309.6,74.4
47673000,-0.10,2.38,617.6,175.14,2241.6,2325.2,74.6
47674500,-0.10,2.41,611.2,172.02,2209.3,2292.3,74.5
47676000,-0.09,2.35,607.3,183.46,2280.2,2359.7,75.1
47677500,-0.11,2.35,666.4,163.24,2234.5,2331.7,73.4
47679000,-0.09,2.32,613.9,185.27,2303.9,2384.3,75.1
47680500,-0.10,2.35,633.7,174.13,2261.4,2348.5,74.3
47682000,-0.10,2.34,641.9,173.05,2267.1,2356.2,74.2
47683500,-0.10,2.35,648.8,169.52,2253.1,2344.6,73.9
47685000,-0.09,2.28,620.9,189.95,2347.2,2427.9,75.2
47686500,-0.10,2.33,634.0,176.41,2277.7,2364.3,74.4
47688000,-0.09,2.30,632.0,183.51,2323.3,2407.7,74.8
47689500,-0.10,2.30,657.7,175.19,2307.9,2399.8,74.1
47691000,-0.10,2.30,649.3,176.69,2304.9,2394.6,74.3
47692500,-0.10,2.29,661.6,174.83,2311.6,2404.4,74.0
47694000,-0.10,2.31,654.2,174.38,2296.4,2387.8,74.1
47695500,-0.10,2.29,676.7,170.84,2306.5,2403.7,73.6
47697000,-0.09,2.27,625.0,191.22,2362.8,2444.1,75.2
47698500,-0.10,2.23,675.3,180.67,2375.2,2469.3,74.1
47700000,-0.10,2.24,664.7,182.14,2368.4,2459.9,74.3
47701500,-0.10,2.27,680.1,172.74,2325.7,2423.1,73.7
47703000,-0.10,2.29,656.3,177.18,2319.7,2410.8,74.2
47704500,-0.10,2.24,708.5,168.93,2341.0,2445.9,73.2
47706000,-0.10,2.28,648.3,180.14,2327.4,2416.0,74.4
47707500,-0.10,2.24,670.7,180.22,2364.7,2458.0,74.2
47709000,-0.10,2.23,690.6,175.95,2365.7,2464.4,73.7
47710500,-0.10,2.22,683.2,180.17,2384.4,2480.4,74.0
47712000,-0.10,2.24,670.2,180.93,2368.8,2461.8,74.2
47713500,-0.10,2.20,703.5,178.00,2400.8,2501.7,73.7
47715000,-0.10,2.18,706.4,181.14,2428.2,2528.9,73.8
47716500,-0.09,2.22,654.5,189.25,2400.5,2488.1,74.7
47718000,-0.09,2.20,666.1,189.06,2418.8,2508.8,74.6
47719500,-0.10,2.17,703.2,182.48,2433.0,2532.5,73.9
47721000,-0.09,2.18,668.3,192.10,2443.3,2533.1,74.7
47722500,-0.09,2.18,652.4,198.13,2456.6,2541.8,75.1
47724000,-0.10,2.18,711.6,179.25,2422.6,2525.0,73.6
47725500,-0.10,2.18,700.0,181.73,2422.4,2521.5,73.9
47727000,-0.09,2.18,682.5,188.42,2441.7,2535.3,74.4
47728500,-0.09,2.18,678.9,189.10,2440.4,2533.0,74.5
47730000,-0.10,2.17,711.6,181.10,2436.1,2537.9,73.7
47731500,-0.09,2.16,687.9,190.24,2463.3,2557.6,74.4
47733000,-0.09,2.13,720.5,185.97,2485.7,2588.0,73.8
47734500,-0.09,2.15,659.5,201.11,2488.9,2574.8,75.2
47736000,-0.10,2.15,731.2,179.20,2452.5,2559.2,73.4
47737500,-0.09,2.14,698.5,189.56,2475.9,2572.6,74.2
47739000,-0.10,2.14,726.3,182.49,2469.3,2573.9,73.6
47740500,-0.09,2.11,718.4,188.78,2502.6,2603.6,74.0
47742000,-0.09,2.10,707.9,195.39,2532.3,2629.4,74.4
47743500,-0.09,2.12,705.3,191.87,2503.3,2600.8,74.3
47745000,-0.09,2.12,727.0,185.02,2488.9,2592.9,73.7
47746500,-0.09,2.14,708.0,186.33,2468.3,2567.9,74.0
47748000,-0.09,2.10,716.8,192.34,2525.4,2625.2,74.2
47749500,-0.09,2.07,755.6,185.43,2536.2,2646.3,73.4
47751000,-0.10,2.11,749.5,180.49,2489.9,2600.2,73.2
47752500,-0.10,2.09,761.5,180.50,2508.0,2621.0,73.1
47754000,-0.09,2.07,710.2,199.46,2564.4,2660.9,74.5
47755500,-0.09,2.10,735.1,187.50,2519.7,2624.7,73.7
47757000,-0.09,2.06,771.3,184.27,2551.3,2665.4,73.2
47758500,-0.09,2.06,739.2,192.98,2565.9,2670.2,73.9
47760000,-0.09,2.05,764.0,187.61,2565.2,2676.6,73.4
47761500,-0.09,2.03,729.0,202.05,2613.7,2713.5,74.4
47763000,-0.09,2.06,733.6,194.37,2566.9,2669.6,74.1
47764500,-0.09,2.01,755.7,198.27,2630.2,2736.7,74.0
47766000,-0.09,2.03,766.0,191.27,2595.6,2706.2,73.6
47767500,-0.09,2.03,743.3,197.86,2607.3,2711.2,74.1
47769000,-0.09,2.00,798.9,187.66,2618.3,2737.4,73.0
47770500,-0.09,2.01,784.3,189.73,2612.1,2727.3,73.3
47772000,-0.09,2.01,755.5,198.03,2628.1,2734.6,74.0
47773500,-0.09,2.01,792.1,188.34,2613.3,2730.7,73.1
47775000,-0.09,2.00,774.3,195.69,2640.9,2752.0,73.7
47776500,-0.09,1.99,810.4,187.01,2630.4,2752.4,72.9
47778000,-0.09,2.01,749.2,200.20,2633.5,2738.0,74.1
47779500,-0.09,1.97,781.8,200.00,2684.2,2795.7,73.8
47781000,-0.09,1.97,823.3,186.86,2648.1,2773.1,72.7
47782500,-0.09,1.96,811.0,193.54,2681.0,2800.9,73.2
47784000,-0.09,1.97,798.5,194.67,2670.7,2787.5,73.4
47785500,-0.09,1.97,823.9,188.26,2659.8,2784.5,72.8
47787000,-0.09,1.97,813.5,190.63,2662.7,2784.2,73.0
47788500,-0.09,1.94,799.6,200.11,2712.7,2828.1,73.6
47790000,-0.10,1.98,836.7,181.74,2626.9,2756.9,72.3
47791500,-0.09,1.96,783.1,200.80,2692.1,2803.7,73.8
47793000,-0.09,1.93,842.2,190.00,2699.9,2828.2,72.7
47794500,-0.09,1.93,805.1,201.84,2734.0,2850.1,73.6
47796000,-0.10,1.95,871.6,178.60,2649.8,2789.5,71.8
47797500,-0.09,1.92,831.5,195.64,2727.6,2851.6,73.0
47799000,-0.09,1.92,853.5,189.21,2709.9,2841.1,72.5
47800500,-0.09,1.89,847.8,197.76,2768.1,2895.0,73.0
47802000,-0.09,1.95,799.4,198.91,2703.5,2819.2,73.5
47803500,-0.08,1.89,817.6,205.99,2783.9,2901.4,73.6
47805000,-0.09,1.91,820.0,201.79,2756.6,2875.9,73.4
47806500,-0.08,1.90,801.4,209.65,2784.9,2897.9,73.9
47808000,-0.09,1.89,828.5,203.56,2782.8,2903.5,73.4
47809500,-0.09,1.89,832.7,202.57,2781.7,2903.7,73.3
47811000,-0.08,1.86,841.1,208.44,2838.4,2960.4,73.5
47812500,-0.09,1.87,859.2,198.83,2793.0,2922.2,72.9
47814000,-0.09,1.82,898.5,199.96,2858.9,2996.8,72.6
47815500,-0.09,1.88,861.4,197.53,2786.3,2916.4,72.8
47817000,-0.08,1.85,840.5,210.59,2853.3,2974.5,73.6
47818500,-0.09,1.82,897.0,201.78,2871.1,3007.9,72.6
47820000,-0.09,1.81,926.2,196.13,2867.4,3013.3,72.1
47821500,-0.09,1.85,906.6,190.95,2798.5,2941.7,72.0
47823000,-0.08,1.83,858.9,208.98,2869.5,2995.3,73.3
47824500,-0.09,1.86,860.4,200.91,2810.9,2939.6,73.0
47826000,-0.08,1.81,854.4,215.56,2911.4,3034.2,73.6
47827500,-0.09,1.83,878.4,203.54,2857.5,2989.5,72.9
47829000,-0.08,1.83,826.0,220.78,2904.1,3019.3,74.1
47830500,-0.08,1.82,874.5,207.99,2885.8,3015.4,73.1
47832000,-0.08,1.83,859.7,208.90,2870.2,2996.1,73.3
47833500,-0.08,1.80,895.6,205.66,2899.1,3034.3,72.8
47835000,-0.08,1.79,888.2,210.25,2923.3,3055.3,73.1
47836500,-0.09,1.82,899.6,200.70,2866.4,3004.3,72.6
47838000,-0.09,1.76,996.1,191.28,2920.9,3086.1,71.2
47839500,-0.08,1.78,876.6,218.48,2967.4,3094.2,73.5
47841000,-0.08,1.77,866.1,223.91,2990.6,3113.5,73.8
47842500,-0.09,1.76,969.9,196.57,2930.8,3087.1,71.7
47844000,-0.09,1.78,927.6,203.43,2927.9,3071.3,72.4
47845500,-0.08,1.73,931.8,215.22,3025.9,3166.1,72.9
47847000,-0.08,1.79,857.1,221.22,2957.0,3078.8,73.8
47848500,-0.08,1.74,870.5,230.88,3047.7,3169.6,74.1
47850000,-0.08,1.77,923.5,206.29,2944.5,3086.0,72.6
47851500,-0.08,1.77,892.0,214.19,2958.9,3090.5,73.2
47853000,-0.08,1.71,973.1,209.71,3042.2,3194.0,72.3
47854500,-0.08,1.71,949.9,215.45,3054.1,3198.4,72.7
47856000,-0.08,1.70,952.1,218.00,3077.3,3221.2,72.8
47857500,-0.08,1.72,915.0,222.46,3055.9,3190.0,73.3
47859000,-0.09,1.73,993.3,197.75,2971.9,3133.5,71.5
47860500,-0.08,1.69,947.7,220.42,3089.4,3231.5,72.9
47862000,-0.08,1.72,956.8,211.17,3030.7,3178.1,72.5
47863500,-0.08,1.68,951.9,223.76,3121.2,3263.2,73.0
47865000,-0.08,1.66,1029.7,209.31,3116.6,3282.3,71.7
47866500,-0.08,1.69,950.9,221.47,3102.2,3244.6,73.0
47868000,-0.08,1.70,985.2,208.53,3049.5,3204.7,72.1
47869500,-0.08,1.68,929.2,229.03,3126.5,3261.6,73.4
47871000,-0.09,1.64,1102.5,195.72,3093.7,3284.3,70.4
47872500,-0.08,1.63,1043.8,214.55,3178.9,3345.9,71.8
47874000,-0.07,1.66,930.5,237.19,3188.6,3321.6,73.7
47875500,-0.08,1.66,1041.2,206.39,3107.7,3277.5,71.5
47877000,-0.08,1.64,1040.7,212.86,3160.9,3327.8,71.8
47878500,-0.08,1.62,1030.4,221.58,3217.4,3378.3,72.2
47880000,-0.08,1.62,1036.1,218.86,3203.5,3366.9,72.1
47881500,-0.08,1.60,1024.8,228.09,3261.2,3418.4,72.6
47883000,-0.08,1.59,1073.2,218.00,3247.1,3419.8,71.7
47884500,-0.08,1.60,1100.4,207.43,3193.8,3378.0,71.0
47886000,-0.08,1.59,1125.3,205.94,3212.3,3403.8,70.7
47887500,-0.08,1.60,1093.7,210.47,3211.1,3392.3,71.2
47889000,-0.08,1.60,1095.6,210.65,3215.0,3396.6,71.2
47890500,-0.08,1.57,1118.1,212.20,3257.3,3443.9,71.1
47892000,-0.07,1.57,1021.1,239.06,3340.7,3493.3,73.0
47893500,-0.08,1.57,1120.7,212.16,3260.5,3447.7,71.0
47895000,-0.08,1.58,1040.4,230.57,3303.0,3463.0,72.5
47896500,-0.08,1.55,1113.9,219.93,3317.5,3499.5,71.4
47898000,-0.08,1.52,1109.8,230.96,3403.3,3579.7,71.9
47899500,-0.08,1.52,1179.6,214.21,3352.8,3554.2,70.6
47901000,-0.08,1.51,1190.5,214.80,3371.5,3575.5,70.6
47902500,-0.08,1.54,1123.4,220.07,3331.2,3515.6,71.4
47904000,-0.07,1.54,1035.7,244.54,3404.2,3558.2,73.1
47905500,-0.08,1.52,1150.1,220.84,3372.7,3563.4,71.2
47907000,-0.07,1.48,1151.7,236.27,3503.8,3688.3,71.8
47908500,-0.08,1.50,1176.7,221.18,3409.8,3607.1,71.0
47910000,-0.07,1.51,1100.1,237.23,3440.5,3612.1,72.3
47911500,-0.08,1.52,1109.3,231.59,3407.8,3583.8,72.0
47913000,-0.08,1.54,1108.9,225.32,3355.7,3534.2,71.7
47914500,-0.07,1.48,1163.3,232.60,3489.1,3677.9,71.6
47916000,-0.07,1.48,1137.4,238.07,3499.0,3679.2,72.0
47917500,-0.08,1.51,1146.8,225.61,3408.8,3596.5,71.4
47919000,-0.07,1.51,1089.9,241.16,3457.2,3624.9,72.5
47920500,-0.08,1.49,1193.0,221.27,3431.2,3632.7,70.8
47922000,-0.07,1.48,1154.6,234.10,3489.9,3675.9,71.7
47923500,-0.07,1.49,1140.3,233.89,3468.8,3651.4,71.8
47925000,-0.07,1.48,1093.0,248.86,3521.8,3687.5,72.8
47926500,-0.07,1.45,1187.6,236.24,3551.8,3745.1,71.5
47928000,-0.08,1.45,1238.4,223.13,3504.4,3716.7,70.5
47929500,-0.07,1.42,1179.4,251.08,3662.4,3847.6,72.1
47931000,-0.08,1.47,1274.4,211.00,3437.9,3666.5,69.7
47932500,-0.07,1.44,1200.7,235.64,3564.1,3760.9,71.4
47934000,-0.07,1.47,1147.3,237.90,3511.2,3693.8,71.9
47935500,-0.07,1.45,1201.5,234.60,3556.3,3753.8,71.3
47937000,-0.07,1.45,1190.9,236.42,3557.6,3751.6,71.5
47938500,-0.08,1.41,1291.2,228.35,3615.6,3839.3,70.3
47940000,-0.08,1.48,1193.6,226.00,3472.8,3672.2,71.0
47941500,-0.07,1.40,1283.0,232.04,3638.2,3857.8,70.6
47943000,-0.07,1.39,1289.9,235.57,3677.9,3897.5,70.7
47944500,-0.07,1.37,1259.8,250.42,3766.3,3971.4,71.5
47946000,-0.07,1.36,1343.9,232.10,3713.3,3949.0,70.1
47947500,-0.07,1.38,1280.8,238.69,3693.7,3909.4,70.9
47949000,-0.07,1.41,1225.8,240.71,3639.8,3840.7,71.4
47950500,-0.07,1.36,1304.2,241.01,3743.4,3964.1,70.8
47952000,-0.07,1.35,1255.2,259.41,3834.4,4034.6,71.9
47953500,-0.07,1.39,1307.1,232.40,3671.2,3896.9,70.4
47955000,-0.07,1.36,1260.8,251.52,3776.7,3981.6,71.5
47956500,-0.08,1.38,1363.2,222.64,3648.9,3895.2,69.5
47958000,-0.07,1.35,1317.0,244.21,3787.4,4009.8,70.8
47959500,-0.07,1.36,1265.2,253.23,3797.0,4002.2,71.6
47961000,-0.07,1.32,1361.3,246.62,3864.0,4096.8,70.6
47962500,-0.07,1.34,1324.5,245.00,3803.8,4027.8,70.8
47964000,-0.07,1.33,1346.4,245.22,3833.2,4062.8,70.6
47965500,-0.07,1.34,1354.3,238.66,3784.8,4019.8,70.3
47967000,-0.07,1.33,1390.0,233.66,3782.1,4029.4,69.8
47968500,-0.07,1.30,1450.2,234.04,3855.5,4119.2,69.4
47970000,-0.07,1.32,1385.3,240.44,3838.3,4080.7,70.2
47971500,-0.08,1.33,1435.6,224.98,3753.1,4018.3,69.1
47973000,-0.07,1.29,1374.1,257.13,3971.8,4202.8,70.9
47974500,-0.07,1.30,1341.9,259.98,3954.8,4176.3,71.3
47976000,-0.07,1.32,1391.3,239.86,3840.3,4084.6,70.1
47977500,-0.07,1.27,1459.9,245.76,3975.7,4235.3,69.8
47979000,-0.06,1.29,1306.8,274.29,4026.4,4233.1,72.0
47980500,-0.07,1.28,1433.3,246.36,3949.5,4201.6,70.1
47982000,-0.07,1.31,1327.9,258.40,3923.2,4141.8,71.3
47983500,-0.07,1.28,1463.3,239.42,3920.8,4185.0,69.5
47985000,-0.07,1.28,1433.1,247.74,3961.8,4213.1,70.1
47986500,-0.07,1.27,1409.4,257.58,4020.4,4260.3,70.7
47988000,-0.07,1.24,1570.1,235.82,4005.7,4302.4,68.6
47989500,-0.07,1.22,1525.0,253.14,4120.0,4393.2,69.7
47991000,-0.07,1.22,1584.9,241.09,4073.3,4370.8,68.7
47992500,-0.07,1.24,1539.2,244.17,4052.1,4334.6,69.2
47994000,-0.07,1.24,1560.3,235.54,3992.3,4286.4,68.7
47995500,-0.06,1.22,1437.8,272.54,4186.0,4426.1,71.0
47997000,-0.07,1.20,1598.9,248.32,4158.5,4455.3,69.0
47998500,-0.07,1.23,1489.5,256.16,4105.7,4367.6,70.1
48000000,-0.07,1.15,1702.3,252.91,4315.8,4639.4,68.5
48001500,-0.07,1.18,1620.3,253.57,4232.6,4532.2,69.1
48003000,-0.07,1.18,1668.7,245.66,4208.4,4527.1,68.4
48004500,-0.07,1.18,1597.1,258.16,4250.0,4540.1,69.4
48006000,-0.06,1.18,1477.9,285.46,4348.3,4592.5,71.2
48007500,-0.07,1.16,1636.5,262.21,4333.0,4631.8,69.3
48009000,-0.07,1.17,1703.5,243.64,4224.6,4555.1,68.0
48010500,-0.07,1.14,1694.6,259.93,4376.0,4692.6,68.8
48012000,-0.07,1.21,1546.4,256.31,4174.2,4451.4,69.7
48013500,-0.06,1.11,1727.6,268.72,4497.2,4817.7,69.0
48015000,-0.07,1.13,1804.6,244.66,4337.8,4698.2,67.4
48016500,-0.06,1.15,1610.0,269.46,4370.0,4657.2,69.8
48018000,-0.06,1.11,1703.8,271.78,4499.8,4811.6,69.3
48019500,-0.07,1.13,1749.4,253.97,4376.3,4713.0,68.2
48021000,-0.07,1.10,1796.9,258.87,4475.2,4822.5,68.1
48022500,-0.07,1.14,1684.5,260.82,4373.6,4686.8,68.9
48024000,-0.07,1.11,1754.2,261.41,4455.2,4788.1,68.5
48025500,-0.07,1.12,1822.7,244.32,4352.2,4718.5,67.3
48027000,-0.07,1.08,1844.7,264.92,4585.8,4943.0,68.1
48028500,-0.07,1.11,1770.7,258.23,4441.3,4781.3,68.3
48030000,-0.07,1.10,1845.5,252.67,4461.7,4828.3,67.5
48031500,-0.07,1.12,1756.4,255.43,4398.3,4736.0,68.2
48033000,-0.07,1.13,1684.7,266.95,4432.5,4741.8,69.2
48034500,-0.06,1.09,1785.4,267.57,4549.3,4887.1,68.6
48036000,-0.06,1.11,1735.1,269.27,4510.8,4833.0,69.0
48037500,-0.07,1.08,1942.7,243.39,4457.1,4862.0,66.4
48039000,-0.06,1.06,1836.4,277.62,4702.8,5048.6,68.7
48040500,-0.07,1.04,2057.4,248.18,4614.6,5052.5,66.0
48042000,-0.07,1.07,1881.9,259.69,4570.7,4942.9,67.6
48043500,-0.06,1.04,1908.7,271.24,4716.0,5087.6,68.0
48045000,-0.06,1.06,1880.4,269.85,4672.6,5036.7,68.1
48046500,-0.07,1.06,1918.8,257.16,4581.3,4966.9,67.3
48048000,-0.06,1.02,1920.9,283.10,4847.5,5214.2,68.4
48049500,-0.06,1.04,1907.8,271.90,4721.7,5092.5,68.0
48051000,-0.07,1.05,1963.2,255.90,4611.2,5011.7,66.9
48052500,-0.07,1.04,2031.6,249.59,4607.0,5035.1,66.2
48054000,-0.06,1.04,1900.8,277.55,4771.1,5135.8,68.3
48055500,-0.06,1.03,1927.2,273.27,4755.6,5131.3,67.9
48057000,-0.07,1.01,2088.6,259.61,4769.3,5206.6,66.4
48058500,-0.07,1.03,2007.0,262.16,4719.9,5128.9,67.0
48060000,-0.07,1.00,2092.9,262.16,4801.1,5237.5,66.4
48061500,-0.06,1.01,1996.7,277.51,4870.0,5263.4,67.7
48063000,-0.07,0.99,2184.7,250.73,4755.3,5233.2,65.3
48064500,-0.06,0.96,2155.1,282.31,5076.8,5515.2,67.0
48066000,-0.06,0.95,2165.0,281.56,5078.3,5520.5,66.9
48067500,-0.07,0.98,2181.3,259.58,4852.9,5320.6,65.8
48069000,-0.06,0.96,2199.2,273.95,5028.4,5488.3,66.4
48070500,-0.06,0.99,2084.5,270.78,4886.2,5312.3,66.9
48072000,-0.06,0.93,2269.0,278.61,5143.7,5621.9,66.2
48073500,-0.06,0.90,2255.1,306.28,5426.5,5876.5,67.4
48075000,-0.06,0.98,2067.6,283.37,5001.8,5412.3,67.5
48076500,-0.05,0.93,1989.9,334.03,5410.4,5764.7,69.8
48078000,-0.06,0.96,2162.4,279.30,5051.7,5495.0,66.8
48079500,-0.06,0.92,2226.2,293.58,5265.0,5716.3,67.1
48081000,-0.06,0.92,2332.5,276.08,5172.6,5674.1,65.7
48082500,-0.06,0.94,2075.4,308.84,5266.8,5660.9,68.5
48084000,-0.06,0.90,2423.4,274.67,5235.2,5768.9,65.2
48085500,-0.06,0.89,2330.3,296.89,5399.9,5881.3,66.7
48087000,-0.06,0.88,2467.4,280.86,5344.1,5886.2,65.2
48088500,-0.06,0.86,2429.6,303.71,5566.8,6073.9,66.4
48090000,-0.06,0.89,2323.8,303.65,5466.2,5939.6,67.0
48091500,-0.06,0.90,2233.1,309.78,5440.6,5881.0,67.7
48093000,-0.06,0.87,2508.6,288.88,5471.7,6019.4,65.4
48094500,-0.06,0.84,2614.4,291.71,5594.2,6175.0,65.0
48096000,-0.05,0.84,2460.9,320.20,5774.1,6276.7,66.9
48097500,-0.06,0.89,2324.3,301.90,5448.1,5923.2,66.9
48099000,-0.06,0.86,2558.1,287.73,5500.5,6066.3,65.1
48100500,-0.06,0.87,2445.6,300.26,5543.7,6059.2,66.2
48102000,-0.06,0.83,2571.7,304.65,5705.9,6258.6,65.7
48103500,-0.06,0.88,2523.0,273.60,5305.4,5874.7,64.6
48105000,-0.05,0.82,2492.4,330.15,5910.1,6414.1,67.1
48106500,-0.06,0.82,2747.5,284.35,5613.5,6249.8,63.9
48108000,-0.05,0.81,2618.0,318.85,5906.0,6460.3,66.1
48109500,-0.06,0.83,2538.6,312.23,5760.6,6295.1,66.2
48111000,-0.06,0.85,2459.1,307.19,5632.1,6145.5,66.4
48112500,-0.06,0.85,2587.3,290.87,5561.7,6134.0,65.1
48114000,-0.06,0.80,2751.7,303.88,5851.1,6465.8,64.8
48115500,-0.06,0.79,2856.2,297.56,5859.6,6518.6,64.0
48117000,-0.06,0.80,2701.7,315.59,5943.9,6529.1,65.6
48118500,-0.06,0.78,2877.6,303.97,5954.3,6613.2,64.2
48120000,-0.06,0.81,2779.0,293.80,5753.1,6389.1,64.2
48121500,-0.06,0.79,2966.0,278.12,5696.1,6422.1,62.5
48123000,-0.06,0.80,2769.3,305.63,5886.2,6505.2,64.8
48124500,-0.06,0.79,2884.5,293.44,5830.9,6505.3,63.7
48126000,-0.05,0.75,2891.2,332.57,6302.0,6933.6,65.4
48127500,-0.06,0.73,3182.5,306.84,6220.5,6987.4,62.9
48129000,-0.05,0.78,2768.0,318.46,6034.1,6638.7,65.4
48130500,-0.06,0.75,3021.3,308.94,6126.9,6831.4,63.8
48132000,-0.06,0.73,3161.5,306.38,6199.5,6959.0,63.0
48133500,-0.06,0.70,3513.4,289.10,6200.0,7126.3,60.5
48135000,-0.06,0.73,3120.1,315.45,6282.9,7015.0,63.6
48136500,-0.06,0.70,3518.9,282.93,6115.1,7055.3,60.1
48138000,-0.06,0.73,3226.4,294.91,6096.2,6897.3,62.1
48139500,-0.05,0.67,3520.0,324.99,6693.7,7562.8,62.3
48141000,-0.05,0.68,3472.3,321.99,6621.4,7476.6,62.3
48142500,-0.06,0.69,3519.6,302.72,6393.9,7298.6,61.2
48144000,-0.05,0.72,3198.6,319.33,6390.4,7146.2,63.4
48145500,-0.05,0.68,3495.5,320.07,6612.0,7479.1,62.1
48147000,-0.06,0.72,3390.0,283.97,6053.0,6937.6,60.7
48148500,-0.05,0.68,3196.7,362.47,6907.6,7611.5,65.2
48150000,-0.06,0.69,3548.4,294.34,6295.2,7226.4,60.6
48151500,-0.05,0.66,3589.9,333.24,6850.2,7733.9,62.3
48153000,-0.06,0.67,3759.8,291.67,6379.1,7404.6,59.5
48154500,-0.05,0.62,3908.3,336.19,7100.7,8105.2,61.2
48156000,-0.05,0.67,3473.7,328.48,6706.9,7553.1,62.6
48157500,-0.05,0.64,3580.7,360.46,7191.1,8033.3,63.5
48159000,-0.05,0.65,3695.8,330.76,6889.1,7817.9,61.8
48160500,-0.05,0.68,3336.3,344.37,6805.4,7579.2,63.9
48162000,-0.05,0.63,3748.4,350.51,7186.1,8104.9,62.5
48163500,-0.05,0.64,3782.1,329.82,6932.9,7897.4,61.4
48165000,-0.05,0.67,3592.5,315.88,6620.6,7532.5,61.5
48166500,-0.05,0.59,4126.5,350.93,7441.4,8509.0,61.0
48168000,-0.05,0.61,4072.8,325.02,7042.6,8135.4,60.0
48169500,-0.05,0.63,3846.1,326.33,6925.3,7921.6,61.0
48171000,-0.05,0.56,4200.9,385.50,7957.6,8998.4,62.2
48172500,-0.05,0.63,3878.2,327.36,6959.7,7967.3,60.9
48174000,-0.05,0.60,4162.6,333.83,7221.6,8335.4,60.0
48175500,-0.05,0.63,3695.0,353.99,7193.4,8086.9,62.8
48177000,-0.05,0.60,4164.1,320.21,7023.3,8165.0,59.3
48178500,-0.06,0.57,4630.9,310.75,7106.7,8482.4,56.9
48180000,-0.04,0.57,4162.0,386.90,7949.2,8972.8,62.4
48181500,-0.06,0.59,4340.2,309.63,6953.7,8197.0,58.0
48183000,-0.05,0.57,4345.7,347.74,7528.0,8692.3,60.0
48184500,-0.05,0.57,4340.5,342.65,7451.4,8623.4,59.8
48186000,-0.04,0.50,4984.6,395.84,8591.1,9932.5,59.9
48187500,-0.06,0.52,5239.0,308.52,7305.4,8989.7,54.4
48189000,-0.05,0.55,4678.2,334.86,7512.7,8850.2,58.1
48190500,-0.05,0.55,4571.3,361.03,7849.8,9083.8,59.8
48192000,-0.05,0.51,5179.4,346.85,7936.9,9477.4,56.9
48193500,-0.05,0.54,4734.5,341.40,7642.0,8989.8,58.2
48195000,-0.05,0.50,5325.7,336.51,7825.8,9466.0,55.8
48196500,-0.05,0.53,4824.7,343.15,7713.7,9098.3,58.0
48198000,-0.05,0.52,5024.9,338.42,7731.5,9220.9,57.0
48199500,-0.05,0.50,5046.8,376.97,8345.7,9753.0,58.8
48201000,-0.05,0.49,5524.4,317.57,7562.9,9365.7,53.9
48202500,-0.05,0.45,5936.6,364.85,8547.1,10406.5,55.2
48204000,-0.05,0.47,5667.8,360.30,8365.3,10104.6,55.9
48205500,-0.05,0.47,5635.3,363.97,8414.0,10126.8,56.2
48207000,-0.05,0.47,5686.4,343.41,8080.9,9881.1,54.9
48208500,-0.05,0.41,6858.3,350.58,8554.5,10964.3,51.3
48210000,-0.04,0.43,6205.8,403.33,9307.7,11186.8,56.3
48211500,-0.05,0.49,5444.1,339.93,7930.3,9619.2,55.5
48213000,-0.04,0.48,5292.4,406.24,8915.6,10368.1,59.3
48214500,-0.04,0.42,6323.8,401.20,9320.0,11262.9,55.8
48216000,-0.05,0.46,5763.4,366.68,8511.6,10279.3,55.9
