Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45076500,-0.22,10.90,70.4,77.34,514.5,519.3,82.2
45078000,-0.21,10.90,67.1,81.27,515.4,519.8,82.6
45079500,-0.22,10.90,69.2,78.71,514.8,519.5,82.3
45081000,-0.22,10.88,68.1,80.33,516.1,520.5,82.5
45082500,-0.22,10.90,69.4,78.43,514.8,519.4,82.3
45084000,-0.21,10.90,67.0,81.33,515.4,519.8,82.6
45085500,-0.21,10.84,66.9,82.40,518.5,522.8,82.6
45087000,-0.22,10.84,68.9,80.02,518.1,522.6,82.4
45088500,-0.22,10.87,68.0,80.66,516.8,521.2,82.5
45090000,-0.22,10.87,68.4,80.21,516.7,521.2,82.5
45091500,-0.22,10.90,69.3,78.59,514.8,519.5,82.3
45093000,-0.22,10.83,68.6,80.46,518.5,523.0,82.5
45094500,-0.21,10.81,68.1,81.33,519.5,524.0,82.5
45096000,-0.22,10.85,68.2,80.70,517.6,522.1,82.5
45097500,-0.21,10.88,67.1,81.46,516.2,520.6,82.6
45099000,-0.22,10.81,68.9,80.36,519.4,524.0,82.4
45100500,-0.22,10.83,68.7,80.25,518.3,522.8,82.4
45102000,-0.22,10.85,70.3,78.22,517.2,521.9,82.3
45103500,-0.22,10.81,69.4,79.78,519.2,523.8,82.4
45105000,-0.22,10.81,69.4,79.78,519.1,523.7,82.4
45106500,-0.22,10.79,70.5,78.80,519.8,524.6,82.3
45108000,-0.22,10.80,69.6,79.73,519.6,524.2,82.4
45109500,-0.21,10.78,67.7,82.29,521.0,525.4,82.6
45111000,-0.22,10.80,70.0,79.19,519.6,524.3,82.3
45112500,-0.21,10.80,68.2,81.46,520.2,524.7,82.5
45114000,-0.22,10.78,70.3,79.20,520.6,525.3,82.3
45115500,-0.22,10.79,69.6,79.85,520.3,524.9,82.4
45117000,-0.22,10.79,70.9,78.32,519.6,524.4,82.2
45118500,-0.22,10.78,69.6,79.96,520.6,525.2,82.4
45120000,-0.21,10.76,68.7,81.39,521.8,526.3,82.5
45121500,-0.21,10.76,68.1,82.23,522.3,526.8,82.6
45123000,-0.22,10.76,69.5,80.53,521.9,526.5,82.4
45124500,-0.22,10.75,70.1,79.95,522.2,526.9,82.4
45126000,-0.21,10.79,68.6,81.07,520.4,524.9,82.5
45127500,-0.21,10.75,68.6,81.65,522.5,526.9,82.5
45129000,-0.21,10.77,67.4,82.77,521.6,525.9,82.6
45130500,-0.21,10.72,68.6,82.14,524.0,528.5,82.5
45132000,-0.22,10.72,71.5,78.74,523.2,528.1,82.2
45133500,-0.22,10.74,70.0,80.12,522.7,527.4,82.4
45135000,-0.22,10.73,70.3,79.97,523.1,527.8,82.3
45136500,-0.21,10.72,68.8,81.92,523.9,528.4,82.5
45138000,-0.22,10.69,70.6,80.14,524.8,529.5,82.3
45139500,-0.22,10.77,70.2,79.41,521.0,525.7,82.3
45141000,-0.21,10.72,68.7,81.98,523.9,528.4,82.5
45142500,-0.22,10.66,71.0,80.29,526.6,531.4,82.3
45144000,-0.21,10.71,68.6,82.27,524.4,528.8,82.5
45145500,-0.22,10.74,69.7,80.51,522.8,527.5,82.4
45147000,-0.21,10.67,70.2,80.91,525.9,530.6,82.4
45148500,-0.21,10.74,68.6,81.85,523.2,527.7,82.5
45150000,-0.22,10.70,70.0,80.77,524.9,529.5,82.4
45151500,-0.22,10.68,70.5,80.51,525.6,530.3,82.4
45153000,-0.21,10.68,70.2,80.89,525.8,530.4,82.4
45154500,-0.22,10.67,70.7,80.49,526.3,531.0,82.4
45156000,-0.22,10.65,72.5,78.58,526.6,531.6,82.2
45157500,-0.21,10.68,69.9,81.16,525.5,530.2,82.4
45159000,-0.21,10.66,69.4,82.14,527.0,531.5,82.5
45160500,-0.21,10.66,69.6,81.86,526.9,531.5,82.5
45162000,-0.22,10.65,71.9,79.34,526.8,531.7,82.2
45163500,-0.21,10.62,69.6,82.41,528.7,533.3,82.5
45165000,-0.22,10.64,71.3,80.11,527.4,532.3,82.3
45166500,-0.21,10.62,70.2,81.72,528.8,533.5,82.4
45168000,-0.22,10.69,70.6,80.20,525.1,529.8,82.3
45169500,-0.21,10.61,70.0,82.03,529.1,533.7,82.5
45171000,-0.21,10.61,69.9,82.20,529.1,533.7,82.5
45172500,-0.21,10.63,70.8,80.85,527.9,532.6,82.4
45174000,-0.21,10.62,70.0,82.04,528.9,533.5,82.5
45175500,-0.21,10.59,69.8,82.67,530.2,534.8,82.5
45177000,-0.21,10.59,69.2,83.42,530.6,535.1,82.6
45178500,-0.21,10.60,70.8,81.36,529.8,534.5,82.4
45180000,-0.21,10.58,70.6,81.93,530.9,535.6,82.4
45181500,-0.21,10.60,68.6,83.99,530.1,534.5,82.6
45183000,-0.21,10.57,70.1,82.61,531.3,535.9,82.5
45184500,-0.21,10.61,69.4,82.93,529.6,534.2,82.5
45186000,-0.21,10.55,71.0,81.92,532.3,537.0,82.4
45187500,-0.21,10.58,69.2,83.55,530.8,535.3,82.6
45189000,-0.22,10.57,71.7,80.71,531.0,535.8,82.3
45190500,-0.21,10.56,70.8,81.98,531.7,536.4,82.4
45192000,-0.21,10.53,70.1,83.39,533.7,538.2,82.5
45193500,-0.21,10.56,69.5,83.48,531.9,536.5,82.6
45195000,-0.21,10.56,70.3,82.57,531.9,536.5,82.5
45196500,-0.21,10.54,69.4,83.99,533.0,537.5,82.6
45198000,-0.21,10.54,69.7,83.65,533.2,537.8,82.5
45199500,-0.21,10.54,71.2,81.86,532.7,537.4,82.4
45201000,-0.21,10.51,70.3,83.41,534.7,539.3,82.5
45202500,-0.21,10.51,69.6,84.22,534.4,538.9,82.6
45204000,-0.21,10.53,70.0,83.34,533.4,537.9,82.5
45205500,-0.21,10.52,71.9,81.33,533.6,538.4,82.3
45207000,-0.21,10.51,70.8,82.79,534.4,539.1,82.5
45208500,-0.20,10.54,68.3,85.37,533.4,537.7,82.7
45210000,-0.21,10.49,70.0,84.04,535.6,540.1,82.6
45211500,-0.21,10.54,70.0,83.14,532.7,537.3,82.5
45213000,-0.21,10.49,70.0,83.99,535.5,540.0,82.5
45214500,-0.21,10.50,71.7,81.88,534.8,539.6,82.4
45216000,-0.21,10.48,71.8,82.06,535.8,540.6,82.4
45217500,-0.21,10.46,71.5,82.69,536.6,541.3,82.4
45219000,-0.21,10.45,70.7,83.85,537.5,542.1,82.5
45220500,-0.21,10.46,71.8,82.48,537.0,541.7,82.4
45222000,-0.21,10.44,72.5,81.85,537.7,542.6,82.3
45223500,-0.21,10.43,71.5,83.13,538.3,543.0,82.4
45225000,-0.21,10.47,69.9,84.40,536.4,541.0,82.6
45226500,-0.21,10.46,69.9,84.56,537.0,541.5,82.6
45228000,-0.21,10.48,71.8,82.05,535.6,540.4,82.4
45229500,-0.20,10.43,70.2,84.80,538.6,543.1,82.6
45231000,-0.21,10.42,70.9,84.13,539.0,543.7,82.5
45232500,-0.21,10.41,70.9,84.23,539.6,544.3,82.5
45234000,-0.21,10.44,71.1,83.42,537.7,542.4,82.5
45235500,-0.21,10.41,71.6,83.33,539.3,544.0,82.4
45237000,-0.21,10.41,72.0,82.90,539.2,544.0,82.4
45238500,-0.21,10.43,72.4,82.22,538.3,543.1,82.3
45240000,-0.20,10.44,69.7,85.29,538.5,542.9,82.6
45241500,-0.21,10.44,70.4,84.42,538.2,542.7,82.6
45243000,-0.21,10.41,71.2,83.95,539.7,544.3,82.5
45244500,-0.20,10.44,69.6,85.36,538.5,542.9,82.6
45246000,-0.21,10.39,72.1,83.08,540.3,545.1,82.4
45247500,-0.21,10.39,72.0,83.26,540.6,545.4,82.4
45249000,-0.21,10.41,71.7,83.36,539.5,544.2,82.4
45250500,-0.20,10.36,70.3,85.92,542.6,547.2,82.6
45252000,-0.20,10.38,70.1,85.69,541.4,545.9,82.6
45253500,-0.21,10.40,70.8,84.47,540.0,544.6,82.5
45255000,-0.20,10.34,71.2,84.92,543.1,547.8,82.5
45256500,-0.20,10.36,70.2,85.99,542.6,547.1,82.6
45258000,-0.21,10.37,71.6,84.07,541.6,546.3,82.5
45259500,-0.20,10.36,70.9,85.12,542.5,547.1,82.6
45261000,-0.21,10.38,71.8,83.72,541.1,545.9,82.4
45262500,-0.20,10.35,69.4,87.13,543.3,547.7,82.7
45264000,-0.20,10.34,71.1,85.17,543.3,547.9,82.5
45265500,-0.20,10.35,70.7,85.50,543.0,547.6,82.6
45267000,-0.21,10.34,71.5,84.67,543.2,547.8,82.5
45268500,-0.20,10.28,71.2,86.00,546.6,551.2,82.6
45270000,-0.20,10.33,70.5,86.01,543.9,548.4,82.6
45271500,-0.20,10.30,71.6,85.10,545.2,549.9,82.5
45273000,-0.20,10.30,71.3,85.56,545.5,550.1,82.6
45274500,-0.21,10.30,74.1,82.21,544.6,549.6,82.3
45276000,-0.20,10.28,71.5,85.62,546.4,551.0,82.5
45277500,-0.21,10.28,72.8,84.11,546.4,551.2,82.4
45279000,-0.21,10.27,73.1,83.88,546.6,551.4,82.4
45280500,-0.20,10.26,71.9,85.44,547.4,552.2,82.5
45282000,-0.20,10.29,71.8,85.10,545.7,550.4,82.5
45283500,-0.21,10.31,73.9,82.31,544.1,549.1,82.3
45285000,-0.21,10.25,72.8,84.59,547.9,552.7,82.4
45286500,-0.20,10.26,71.2,86.49,548.0,552.6,82.6
45288000,-0.20,10.26,71.0,86.78,548.1,552.7,82.6
45289500,-0.20,10.28,71.9,85.23,546.7,551.4,82.5
45291000,-0.20,10.26,71.5,86.04,547.7,552.3,82.6
45292500,-0.20,10.27,71.5,85.81,547.0,551.7,82.6
45294000,-0.20,10.24,72.2,85.52,548.7,553.5,82.5
45295500,-0.20,10.25,71.1,86.77,548.5,553.1,82.6
45297000,-0.21,10.23,73.0,84.69,548.8,553.6,82.4
45298500,-0.20,10.22,72.1,85.94,549.5,554.2,82.5
45300000,-0.20,10.22,71.6,86.53,549.6,554.3,82.6
45301500,-0.20,10.21,72.2,86.05,550.4,555.1,82.5
45303000,-0.20,10.23,71.0,87.28,549.7,554.2,82.6
45304500,-0.20,10.22,72.3,85.71,549.7,554.5,82.5
45306000,-0.21,10.18,74.1,84.30,551.7,556.6,82.4
45307500,-0.21,10.23,73.5,84.19,549.0,553.9,82.4
45309000,-0.20,10.18,72.1,86.62,551.8,556.5,82.6
45310500,-0.20,10.19,71.9,86.68,551.4,556.0,82.6
45312000,-0.20,10.18,72.8,85.71,551.6,556.4,82.5
45313500,-0.20,10.18,72.4,86.27,552.0,556.7,82.5
45315000,-0.21,10.15,74.6,84.11,553.0,558.0,82.3
45316500,-0.21,10.15,74.3,84.44,553.1,558.1,82.3
45318000,-0.20,10.14,71.2,88.51,554.6,559.1,82.7
45319500,-0.20,10.18,70.9,88.17,552.3,556.9,82.7
45321000,-0.20,10.17,72.5,86.33,552.6,557.4,82.5
45322500,-0.20,10.15,72.2,86.94,553.4,558.1,82.6
45324000,-0.20,10.19,71.9,86.74,551.7,556.4,82.6
45325500,-0.20,10.14,72.2,87.18,554.2,558.8,82.6
45327000,-0.21,10.17,74.4,84.03,551.9,556.9,82.3
45328500,-0.20,10.16,71.8,87.42,553.4,558.0,82.6
45330000,-0.20,10.14,72.7,86.50,553.9,558.7,82.5
45331500,-0.20,10.14,71.7,87.86,554.3,558.9,82.6
45333000,-0.20,10.15,73.1,85.98,553.5,558.3,82.5
45334500,-0.20,10.11,72.2,87.72,556.0,560.6,82.6
45336000,-0.20,10.10,73.4,86.38,556.1,560.9,82.5
45337500,-0.19,10.13,70.8,89.22,555.4,559.9,82.7
45339000,-0.20,10.12,72.6,87.12,555.5,560.2,82.6
45340500,-0.21,10.13,74.6,84.55,554.4,559.4,82.3
45342000,-0.20,10.12,73.3,86.22,555.1,559.9,82.5
45343500,-0.20,10.07,72.2,88.54,558.5,563.1,82.6
45345000,-0.20,10.03,74.2,86.66,559.9,564.8,82.5
45346500,-0.20,10.09,72.4,87.94,557.2,561.9,82.6
45348000,-0.20,10.08,72.1,88.33,557.4,562.1,82.6
45349500,-0.20,10.11,73.3,86.38,555.8,560.6,82.5
45351000,-0.20,10.04,74.0,86.76,559.6,564.5,82.5
45352500,-0.20,10.09,72.9,87.18,556.7,561.4,82.5
45354000,-0.20,10.04,72.7,88.31,559.7,564.4,82.6
45355500,-0.20,10.10,73.2,86.81,556.5,561.3,82.5
45357000,-0.20,10.05,72.1,88.92,559.4,564.0,82.7
45358500,-0.20,10.08,73.3,86.80,557.2,562.0,82.5
45360000,-0.20,10.04,72.9,88.17,560.0,564.7,82.6
45361500,-0.20,10.05,73.8,86.82,558.9,563.7,82.5
45363000,-0.19,9.99,72.3,89.69,562.7,567.4,82.7
45364500,-0.20,10.08,73.6,86.57,557.4,562.3,82.5
45366000,-0.19,10.01,70.4,91.81,562.0,566.4,82.9
45367500,-0.20,10.03,74.0,86.90,560.0,564.9,82.5
45369000,-0.19,10.02,70.0,92.22,561.8,566.1,82.9
45370500,-0.20,10.00,73.0,88.60,561.8,566.6,82.6
45372000,-0.20,10.03,72.6,88.66,560.5,565.2,82.6
45373500,-0.20,10.00,73.8,87.65,561.6,566.5,82.5
45375000,-0.20,10.00,73.2,88.56,562.3,567.0,82.6
45376500,-0.20,9.99,74.0,87.54,562.3,567.1,82.5
45378000,-0.20,9.99,73.8,87.97,562.6,567.4,82.5
45379500,-0.20,9.99,75.4,86.07,562.3,567.3,82.4
45381000,-0.19,10.01,72.0,89.81,562.0,566.6,82.7
45382500,-0.20,9.97,74.3,87.63,563.7,568.6,82.5
45384000,-0.20,9.96,74.4,87.61,563.8,568.7,82.5
45385500,-0.20,9.96,74.0,88.10,564.1,568.9,82.5
45387000,-0.20,10.01,73.1,88.41,561.6,566.3,82.6
45388500,-0.19,9.96,73.0,89.30,564.2,568.9,82.6
45390000,-0.20,9.95,75.1,87.09,564.7,569.7,82.4
45391500,-0.20,9.95,73.7,88.75,565.0,569.8,82.6
45393000,-0.20,9.93,75.1,87.44,565.9,570.9,82.4
45394500,-0.19,9.93,72.4,90.68,566.1,570.8,82.7
45396000,-0.20,9.96,74.0,88.16,564.3,569.1,82.5
45397500,-0.19,9.92,73.5,89.40,566.4,571.2,82.6
45399000,-0.19,9.94,73.3,89.37,565.6,570.4,82.6
45400500,-0.20,9.92,74.2,88.62,566.3,571.2,82.5
45402000,-0.20,9.93,73.9,88.83,565.8,570.6,82.6
45403500,-0.20,9.93,74.0,88.57,565.7,570.5,82.5
45405000,-0.20,9.94,73.7,88.89,565.2,570.0,82.6
45406500,-0.19,9.89,72.8,91.04,568.8,573.4,82.7
45408000,-0.19,9.89,74.1,89.33,568.5,573.3,82.6
45409500,-0.19,9.92,73.9,89.11,566.7,571.5,82.6
45411000,-0.20,9.93,75.2,87.32,565.9,570.8,82.4
45412500,-0.20,9.90,74.3,88.96,567.7,572.6,82.5
45414000,-0.19,9.85,73.1,91.33,570.9,575.6,82.7
45415500,-0.20,9.94,74.3,88.04,565.0,569.9,82.5
45417000,-0.19,9.88,73.1,90.74,569.2,573.8,82.7
45418500,-0.19,9.86,74.2,89.81,570.2,575.0,82.6
45420000,-0.19,9.85,74.7,89.40,570.8,575.6,82.5
45421500,-0.19,9.87,72.4,91.76,569.8,574.4,82.8
45423000,-0.19,9.85,74.5,89.64,570.9,575.7,82.6
45424500,-0.19,9.86,74.4,89.48,569.9,574.7,82.6
45426000,-0.19,9.85,72.4,92.16,570.9,575.5,82.8
45427500,-0.19,9.80,75.1,89.74,573.4,578.3,82.5
45429000,-0.19,9.78,73.7,91.80,575.0,579.7,82.7
45430500,-0.19,9.86,74.0,90.00,570.2,575.0,82.6
45432000,-0.19,9.83,74.7,89.56,571.5,576.3,82.5
45433500,-0.19,9.81,73.8,91.21,573.5,578.2,82.7
45435000,-0.19,9.85,71.8,93.09,571.4,575.9,82.8
45436500,-0.19,9.82,74.0,90.82,572.8,577.5,82.6
45438000,-0.19,9.80,72.2,93.50,574.5,579.0,82.8
45439500,-0.18,9.77,71.8,94.59,576.3,580.7,82.9
45441000,-0.19,9.83,73.5,91.25,572.2,576.9,82.7
45442500,-0.18,9.78,71.8,94.39,575.7,580.2,82.9
45444000,-0.19,9.79,74.9,90.29,574.3,579.2,82.6
45445500,-0.19,9.80,74.6,90.44,573.9,578.7,82.6
45447000,-0.19,9.79,72.2,93.53,574.6,579.2,82.8
45448500,-0.19,9.77,75.1,90.26,575.2,580.1,82.6
45450000,-0.19,9.83,73.8,90.83,572.3,577.0,82.6
45451500,-0.19,9.76,73.2,92.90,576.5,581.1,82.8
45453000,-0.19,9.76,72.8,93.33,576.3,580.9,82.8
45454500,-0.19,9.77,74.2,91.56,575.8,580.6,82.7
45456000,-0.19,9.74,75.3,90.59,577.1,582.0,82.6
45457500,-0.19,9.77,74.0,91.77,575.8,580.5,82.7
45459000,-0.19,9.76,73.3,92.82,576.6,581.3,82.8
45460500,-0.19,9.75,74.7,91.21,576.9,581.7,82.6
45462000,-0.18,9.72,71.7,95.59,579.0,583.5,82.9
45463500,-0.18,9.71,72.5,94.96,580.0,584.5,82.9
45465000,-0.19,9.71,73.9,92.98,579.2,583.9,82.7
45466500,-0.19,9.74,73.7,92.71,577.6,582.2,82.7
45468000,-0.19,9.78,74.6,90.67,574.8,579.6,82.6
45469500,-0.18,9.69,73.4,94.02,580.7,585.3,82.8
45471000,-0.19,9.71,76.9,89.16,578.5,583.6,82.4
45472500,-0.19,9.72,74.0,92.59,578.6,583.3,82.7
45474000,-0.19,9.72,74.4,92.11,578.6,583.4,82.7
45475500,-0.18,9.69,72.9,94.79,581.0,585.6,82.9
45477000,-0.18,9.67,72.4,95.74,582.3,586.8,82.9
45478500,-0.19,9.74,74.5,91.69,577.5,582.3,82.7
45480000,-0.19,9.62,75.4,92.82,584.5,589.3,82.7
45481500,-0.19,9.68,73.7,93.87,581.2,585.9,82.8
45483000,-0.18,9.70,73.1,94.27,580.3,584.9,82.8
45484500,-0.18,9.63,72.7,96.18,584.8,589.3,82.9
45486000,-0.19,9.66,75.7,91.72,582.0,586.9,82.6
45487500,-0.19,9.65,74.7,93.09,582.8,587.5,82.7
45489000,-0.19,9.62,75.9,92.18,584.4,589.3,82.6
45490500,-0.18,9.62,73.8,94.81,584.8,589.4,82.8
45492000,-0.19,9.68,75.6,91.38,580.7,585.6,82.6
45493500,-0.18,9.60,74.7,93.99,585.8,590.6,82.7
45495000,-0.19,9.62,76.5,91.35,584.1,589.1,82.5
45496500,-0.19,9.65,75.4,92.24,582.9,587.8,82.6
45498000,-0.18,9.63,72.5,96.36,584.5,589.0,82.9
45499500,-0.18,9.62,73.6,95.19,585.2,589.8,82.8
45501000,-0.18,9.59,73.8,95.62,587.1,591.8,82.8
45502500,-0.19,9.64,75.5,92.23,583.1,588.0,82.6
45504000,-0.19,9.62,75.5,92.73,584.8,589.6,82.6
45505500,-0.19,9.62,74.7,93.58,584.5,589.3,82.7
45507000,-0.18,9.58,74.0,95.47,587.5,592.1,82.8
45508500,-0.18,9.57,74.8,94.54,588.0,592.7,82.7
45510000,-0.19,9.60,75.2,93.44,585.9,590.7,82.7
45511500,-0.18,9.59,73.9,95.23,586.7,591.3,82.8
45513000,-0.18,9.57,74.9,94.40,587.8,592.6,82.7
45514500,-0.18,9.58,74.0,95.47,587.6,592.2,82.8
45516000,-0.18,9.55,74.2,95.65,589.0,593.7,82.8
45517500,-0.18,9.57,74.7,94.71,588.0,592.7,82.8
45519000,-0.19,9.57,75.7,93.44,587.8,592.7,82.7
45520500,-0.18,9.52,75.4,94.87,591.1,595.9,82.7
45522000,-0.19,9.54,76.0,93.60,589.4,594.3,82.7
45523500,-0.18,9.53,74.3,95.97,590.6,595.2,82.8
45525000,-0.18,9.54,74.3,95.75,589.7,594.4,82.8
45526500,-0.19,9.53,77.9,91.44,589.5,594.6,82.5
45528000,-0.19,9.54,75.9,93.81,589.8,594.6,82.7
45529500,-0.18,9.53,73.0,97.79,591.1,595.6,83.0
45531000,-0.18,9.49,76.4,94.06,592.6,597.6,82.6
45532500,-0.18,9.53,73.2,97.52,590.9,595.5,82.9
45534000,-0.18,9.49,75.1,95.83,593.1,597.9,82.8
45535500,-0.17,9.53,71.7,99.48,591.0,595.3,83.1
45537000,-0.18,9.52,74.4,96.21,591.4,596.0,82.8
45538500,-0.18,9.44,77.2,94.13,595.8,600.8,82.6
45540000,-0.18,9.52,74.5,95.95,591.2,595.9,82.8
45541500,-0.18,9.52,74.9,95.41,590.9,595.6,82.8
45543000,-0.18,9.52,74.5,96.00,591.2,595.9,82.8
45544500,-0.19,9.48,77.1,93.40,592.8,597.8,82.6
45546000,-0.19,9.46,77.8,92.93,594.3,599.3,82.5
45547500,-0.18,9.46,75.4,95.95,594.5,599.3,82.8
45549000,-0.18,9.44,75.5,96.25,596.1,600.8,82.8
45550500,-0.18,9.47,75.1,96.16,594.1,598.8,82.8
45552000,-0.18,9.46,75.3,96.13,594.8,599.6,82.8
45553500,-0.18,9.43,74.9,97.18,596.6,601.3,82.8
45555000,-0.18,9.45,76.2,95.23,595.3,600.2,82.7
45556500,-0.18,9.44,75.8,95.85,595.8,600.6,82.8
45558000,-0.18,9.46,75.5,95.84,594.7,599.5,82.8
45559500,-0.18,9.44,75.2,96.68,596.1,600.8,82.8
45561000,-0.18,9.42,75.7,96.44,597.5,602.3,82.8
45562500,-0.18,9.43,76.3,95.51,596.7,601.6,82.7
45564000,-0.18,9.40,75.9,96.55,598.6,603.4,82.8
45565500,-0.18,9.47,74.8,96.70,594.5,599.2,82.8
45567000,-0.17,9.39,73.3,100.35,599.8,604.2,83.0
45568500,-0.18,9.41,76.6,95.52,597.9,602.8,82.7
45570000,-0.18,9.38,75.0,98.16,599.9,604.6,82.9
45571500,-0.18,9.40,76.2,96.28,598.7,603.6,82.7
45573000,-0.18,9.39,74.9,98.16,599.7,604.4,82.9
45574500,-0.18,9.40,75.8,96.76,598.8,603.6,82.8
45576000,-0.18,9.40,75.3,97.36,598.5,603.2,82.8
45577500,-0.18,9.37,75.3,98.00,600.8,605.5,82.9
45579000,-0.18,9.35,74.8,99.10,602.0,606.7,82.9
45580500,-0.17,9.40,73.2,100.25,599.2,603.6,83.0
45582000,-0.18,9.38,75.4,97.71,600.2,604.9,82.8
45583500,-0.18,9.38,74.8,98.52,600.5,605.1,82.9
45585000,-0.18,9.41,74.2,98.59,598.1,602.6,82.9
45586500,-0.18,9.35,75.0,98.95,602.3,606.9,82.9
45588000,-0.17,9.42,73.3,99.83,598.2,602.7,83.0
45589500,-0.18,9.33,75.5,98.71,603.6,608.3,82.9
45591000,-0.18,9.37,77.6,95.13,600.5,605.5,82.6
45592500,-0.18,9.35,77.6,95.49,601.6,606.6,82.7
45594000,-0.17,9.32,73.9,100.92,604.1,608.6,83.0
45595500,-0.18,9.36,76.5,96.65,601.2,606.0,82.7
45597000,-0.17,9.31,74.6,100.21,604.6,609.2,83.0
45598500,-0.18,9.32,75.8,98.40,603.9,608.6,82.8
45600000,-0.18,9.25,76.6,98.87,608.5,613.3,82.8
45601500,-0.17,9.34,73.1,101.76,603.6,608.0,83.1
45603000,-0.18,9.33,77.3,96.16,602.8,607.8,82.7
45604500,-0.18,9.28,78.4,95.96,606.3,611.3,82.6
45606000,-0.18,9.29,76.2,98.56,606.1,610.9,82.8
45607500,-0.17,9.28,74.9,100.50,606.7,611.3,83.0
45609000,-0.17,9.32,74.4,100.34,604.5,609.0,83.0
45610500,-0.18,9.27,76.6,98.45,607.4,612.2,82.8
45612000,-0.18,9.23,78.5,96.68,609.1,614.2,82.7
45613500,-0.18,9.28,77.0,97.66,606.5,611.4,82.8
45615000,-0.18,9.27,77.0,97.81,606.9,611.7,82.8
45616500,-0.17,9.27,75.7,99.55,607.3,612.0,82.9
45618000,-0.17,9.21,76.4,100.03,611.3,616.1,82.9
45619500,-0.17,9.24,74.4,101.98,609.4,614.0,83.0
45621000,-0.17,9.23,76.4,99.61,610.0,614.8,82.9
45622500,-0.17,9.23,76.3,99.63,609.7,614.4,82.9
45624000,-0.17,9.22,76.6,99.58,610.7,615.5,82.9
45625500,-0.18,9.22,78.3,97.30,610.3,615.3,82.7
45627000,-0.17,9.25,74.4,101.87,609.2,613.7,83.0
45628500,-0.17,9.21,75.9,100.70,611.3,616.0,82.9
45630000,-0.17,9.24,74.9,101.44,609.6,614.2,83.0
