Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45156000,-1.70,10.14,282.7,10.23,252.1,378.8,41.7
45157500,-1.69,10.13,283.2,10.29,253.8,380.3,41.9
45159000,-1.69,10.14,282.9,10.28,253.6,379.9,41.9
45160500,-1.69,10.12,283.3,10.31,254.2,380.6,41.9
45162000,-1.70,10.10,283.8,10.28,253.3,380.4,41.8
45163500,-1.69,10.14,283.0,10.33,254.9,380.8,42.0
45165000,-1.70,10.09,284.1,10.28,253.2,380.6,41.7
45166500,-1.70,10.15,282.5,10.25,252.7,379.1,41.8
45168000,-1.69,10.12,283.3,10.29,253.8,380.4,41.9
45169500,-1.69,10.11,283.5,10.29,253.8,380.5,41.8
45171000,-1.69,10.06,284.7,10.29,253.5,381.3,41.7
45172500,-1.70,10.03,285.5,10.25,252.4,381.1,41.5
45174000,-1.69,10.13,283.2,10.30,254.0,380.4,41.9
45175500,-1.70,10.09,283.9,10.25,252.6,380.0,41.7
45177000,-1.69,10.05,285.1,10.29,253.6,381.6,41.7
45178500,-1.69,10.03,285.7,10.29,253.6,382.0,41.6
45180000,-1.69,10.11,283.7,10.29,253.7,380.5,41.8
45181500,-1.69,10.02,286.0,10.33,254.6,382.9,41.7
45183000,-1.69,10.01,286.1,10.31,254.0,382.6,41.6
45184500,-1.69,10.06,284.8,10.29,253.6,381.4,41.7
45186000,-1.68,10.06,285.0,10.34,255.1,382.5,41.8
45187500,-1.69,10.03,285.6,10.29,253.6,381.9,41.6
45189000,-1.69,10.05,285.2,10.29,253.5,381.6,41.6
45190500,-1.69,9.97,287.3,10.32,254.2,383.6,41.5
45192000,-1.69,10.01,286.1,10.32,254.2,382.7,41.6
45193500,-1.69,9.96,287.5,10.31,253.9,383.6,41.4
45195000,-1.70,10.03,285.4,10.26,252.8,381.3,41.5
45196500,-1.69,10.02,286.0,10.33,254.5,382.9,41.7
45198000,-1.69,10.04,285.4,10.30,253.8,381.9,41.6
45199500,-1.70,10.00,286.3,10.26,252.7,381.8,41.4
45201000,-1.69,10.03,285.8,10.32,254.4,382.6,41.7
45202500,-1.69,9.99,286.8,10.33,254.5,383.4,41.6
45204000,-1.69,9.97,287.4,10.33,254.5,383.8,41.5
45205500,-1.69,10.00,286.4,10.32,254.3,383.0,41.6
45207000,-1.69,9.98,287.1,10.33,254.5,383.7,41.6
45208500,-1.69,9.97,287.3,10.32,254.3,383.7,41.5
45210000,-1.68,9.95,287.9,10.34,254.8,384.4,41.5
45211500,-1.69,9.97,287.0,10.28,253.2,382.7,41.4
45213000,-1.69,9.97,287.1,10.31,254.0,383.3,41.5
45214500,-1.69,9.95,287.6,10.32,254.0,383.7,41.5
45216000,-1.69,9.90,289.0,10.34,254.5,385.1,41.4
45217500,-1.69,9.97,287.3,10.31,254.0,383.4,41.5
45219000,-1.69,9.91,288.7,10.32,254.1,384.6,41.4
45220500,-1.69,9.94,287.8,10.31,253.8,383.8,41.4
45222000,-1.69,9.89,289.2,10.33,254.2,385.1,41.3
45223500,-1.68,9.94,288.0,10.34,254.8,384.5,41.5
45225000,-1.68,9.93,288.3,10.37,255.5,385.2,41.5
45226500,-1.68,9.93,288.3,10.35,255.0,384.9,41.5
45228000,-1.69,9.89,289.3,10.33,254.1,385.0,41.3
45229500,-1.68,9.90,289.1,10.35,254.8,385.3,41.4
45231000,-1.69,9.93,288.3,10.32,254.1,384.3,41.4
45232500,-1.68,9.86,290.2,10.36,254.9,386.2,41.3
45234000,-1.69,9.88,289.4,10.32,254.1,385.1,41.3
45235500,-1.69,9.93,288.3,10.34,254.7,384.7,41.5
45237000,-1.68,9.90,289.1,10.35,254.9,385.5,41.4
45238500,-1.68,9.90,289.0,10.34,254.6,385.2,41.4
45240000,-1.69,9.89,289.3,10.32,254.0,384.9,41.3
45241500,-1.68,9.90,289.0,10.35,254.7,385.2,41.4
45243000,-1.68,9.89,289.5,10.35,254.8,385.7,41.4
45244500,-1.68,9.86,290.1,10.37,255.2,386.4,41.3
45246000,-1.69,9.84,290.6,10.33,254.2,386.1,41.2
45247500,-1.69,9.92,288.6,10.33,254.2,384.6,41.4
45249000,-1.68,9.91,289.0,10.38,255.6,385.8,41.5
45250500,-1.68,9.92,288.7,10.36,255.2,385.3,41.5
45252000,-1.68,9.85,290.5,10.38,255.6,386.9,41.3
45253500,-1.69,9.88,289.4,10.30,253.2,384.5,41.2
45255000,-1.69,9.84,290.6,10.33,254.0,385.9,41.2
45256500,-1.68,9.84,290.7,10.35,254.5,386.4,41.2
45258000,-1.68,9.88,289.6,10.36,255.0,385.9,41.4
45259500,-1.68,9.82,291.2,10.36,254.9,387.0,41.2
45261000,-1.68,9.83,290.8,10.35,254.7,386.6,41.2
45262500,-1.68,9.83,291.2,10.40,256.0,387.7,41.3
45264000,-1.69,9.81,291.5,10.34,254.2,386.8,41.1
45265500,-1.68,9.84,290.7,10.36,254.9,386.6,41.2
45267000,-1.68,9.80,291.8,10.39,255.7,388.0,41.2
45268500,-1.68,9.86,290.2,10.37,255.2,386.5,41.3
45270000,-1.68,9.83,291.0,10.36,254.8,386.8,41.2
45271500,-1.68,9.76,292.8,10.36,254.6,388.0,41.0
45273000,-1.68,9.79,292.0,10.39,255.7,388.1,41.2
45274500,-1.68,9.77,292.5,10.37,255.0,388.0,41.1
45276000,-1.68,9.81,291.5,10.39,255.5,387.7,41.2
45277500,-1.69,9.80,291.6,10.34,254.1,386.8,41.1
45279000,-1.68,9.79,292.1,10.37,255.2,387.9,41.1
45280500,-1.68,9.75,293.0,10.39,255.5,388.8,41.1
45282000,-1.68,9.77,292.5,10.39,255.5,388.4,41.1
45283500,-1.68,9.72,293.9,10.38,255.0,389.1,41.0
45285000,-1.68,9.76,292.9,10.38,255.3,388.5,41.1
45286500,-1.68,9.75,293.0,10.35,254.5,388.1,41.0
45288000,-1.68,9.73,293.4,10.36,254.6,388.5,40.9
45289500,-1.68,9.73,293.5,10.38,255.2,388.9,41.0
45291000,-1.68,9.69,294.7,10.39,255.2,389.9,40.9
45292500,-1.67,9.75,293.2,10.41,256.0,389.2,41.1
45294000,-1.68,9.69,294.7,10.36,254.5,389.4,40.8
45295500,-1.67,9.70,294.5,10.43,256.4,390.4,41.0
45297000,-1.67,9.72,293.9,10.42,256.2,389.9,41.1
45298500,-1.68,9.72,294.0,10.38,255.2,389.3,41.0
45300000,-1.68,9.74,293.2,10.38,255.3,388.8,41.0
45301500,-1.68,9.69,294.6,10.38,254.9,389.6,40.9
45303000,-1.67,9.70,294.5,10.41,256.0,390.2,41.0
45304500,-1.67,9.69,294.7,10.42,256.2,390.5,41.0
45306000,-1.67,9.70,294.5,10.44,256.8,390.8,41.1
45307500,-1.68,9.68,294.8,10.36,254.5,389.5,40.8
45309000,-1.67,9.73,293.7,10.42,256.3,389.8,41.1
45310500,-1.68,9.74,293.4,10.40,255.8,389.2,41.1
45312000,-1.68,9.66,295.3,10.36,254.4,389.8,40.7
45313500,-1.67,9.67,295.4,10.41,255.9,390.8,40.9
45315000,-1.67,9.68,295.1,10.44,256.7,391.1,41.0
45316500,-1.67,9.68,295.1,10.42,256.1,390.7,41.0
45318000,-1.68,9.69,294.8,10.40,255.6,390.1,40.9
45319500,-1.67,9.58,297.8,10.43,256.0,392.8,40.7
45321000,-1.67,9.63,296.4,10.45,256.7,392.1,40.9
45322500,-1.68,9.67,295.1,10.40,255.4,390.3,40.9
45324000,-1.67,9.65,296.0,10.43,256.3,391.6,40.9
45325500,-1.68,9.68,295.1,10.39,255.1,390.1,40.9
45327000,-1.67,9.66,295.5,10.42,256.0,391.0,40.9
45328500,-1.67,9.65,295.9,10.45,256.8,391.8,41.0
45330000,-1.67,9.60,297.2,10.44,256.3,392.5,40.8
45331500,-1.66,9.59,297.7,10.49,257.7,393.7,40.9
45333000,-1.67,9.63,296.4,10.42,255.9,391.5,40.8
45334500,-1.67,9.61,297.1,10.45,256.6,392.6,40.8
45336000,-1.68,9.60,297.1,10.40,255.2,391.6,40.7
45337500,-1.67,9.63,296.6,10.46,257.0,392.4,40.9
45339000,-1.67,9.63,296.3,10.41,255.6,391.3,40.8
45340500,-1.67,9.64,296.1,10.42,255.9,391.3,40.8
45342000,-1.67,9.55,298.6,10.44,256.2,393.5,40.6
45343500,-1.67,9.61,296.9,10.41,255.6,391.8,40.7
45345000,-1.67,9.60,297.2,10.46,256.9,392.9,40.8
45346500,-1.66,9.58,297.8,10.48,257.5,393.7,40.8
45348000,-1.67,9.57,298.2,10.44,256.2,393.1,40.7
45349500,-1.67,9.64,296.3,10.45,256.7,392.0,40.9
45351000,-1.67,9.60,297.3,10.42,255.9,392.2,40.7
45352500,-1.67,9.55,298.8,10.46,256.6,393.9,40.7
45354000,-1.67,9.60,297.3,10.44,256.4,392.5,40.8
45355500,-1.67,9.62,296.7,10.44,256.6,392.2,40.9
45357000,-1.67,9.54,298.9,10.46,256.7,393.9,40.7
45358500,-1.66,9.60,297.5,10.50,258.0,393.8,40.9
45360000,-1.67,9.52,299.5,10.45,256.4,394.3,40.6
45361500,-1.66,9.57,298.2,10.50,258.0,394.3,40.9
45363000,-1.66,9.54,298.9,10.48,257.2,394.3,40.7
45364500,-1.66,9.55,298.7,10.47,257.0,394.0,40.7
45366000,-1.66,9.53,299.2,10.49,257.5,394.8,40.7
45367500,-1.66,9.54,298.9,10.48,257.4,394.4,40.7
45369000,-1.66,9.49,300.4,10.49,257.3,395.6,40.6
45370500,-1.66,9.52,299.6,10.48,257.2,394.9,40.6
45372000,-1.66,9.56,298.5,10.48,257.4,394.2,40.8
45373500,-1.67,9.52,299.5,10.45,256.2,394.1,40.5
45375000,-1.67,9.55,298.6,10.46,256.9,393.9,40.7
45376500,-1.66,9.49,300.4,10.47,256.9,395.3,40.5
45378000,-1.66,9.52,299.6,10.49,257.6,395.1,40.7
45379500,-1.67,9.55,298.7,10.46,256.8,393.9,40.7
45381000,-1.66,9.49,300.3,10.48,257.0,395.3,40.6
45382500,-1.66,9.50,300.1,10.50,257.7,395.5,40.7
45384000,-1.66,9.49,300.4,10.47,256.9,395.3,40.5
45385500,-1.67,9.52,299.5,10.45,256.2,394.2,40.5
45387000,-1.66,9.48,300.6,10.50,257.6,395.9,40.6
45388500,-1.66,9.44,301.7,10.49,257.2,396.4,40.5
45390000,-1.66,9.48,300.6,10.49,257.4,395.8,40.6
45391500,-1.66,9.47,300.9,10.51,257.8,396.3,40.6
45393000,-1.66,9.43,301.9,10.49,257.1,396.5,40.4
45394500,-1.66,9.42,302.3,10.51,257.8,397.3,40.5
45396000,-1.66,9.46,301.2,10.49,257.4,396.2,40.5
45397500,-1.66,9.47,301.0,10.49,257.2,395.9,40.5
45399000,-1.66,9.41,302.6,10.49,257.1,397.1,40.4
45400500,-1.66,9.42,302.4,10.52,258.0,397.5,40.5
45402000,-1.66,9.44,301.8,10.49,257.3,396.6,40.4
45403500,-1.66,9.44,301.9,10.50,257.6,396.8,40.5
45405000,-1.66,9.45,301.3,10.47,256.7,395.8,40.4
45406500,-1.66,9.40,302.8,10.50,257.2,397.3,40.3
45408000,-1.66,9.39,303.3,10.53,258.0,398.2,40.4
45409500,-1.66,9.45,301.6,10.50,257.5,396.6,40.5
45411000,-1.67,9.40,302.6,10.45,256.0,396.4,40.2
45412500,-1.66,9.40,302.9,10.51,257.7,397.7,40.4
45414000,-1.66,9.41,302.7,10.51,257.5,397.5,40.4
45415500,-1.65,9.39,303.3,10.54,258.5,398.5,40.4
45417000,-1.65,9.35,304.4,10.54,258.4,399.3,40.3
45418500,-1.66,9.38,303.5,10.50,257.3,397.9,40.3
45420000,-1.66,9.36,303.8,10.47,256.3,397.5,40.1
45421500,-1.65,9.37,304.0,10.54,258.4,399.0,40.4
45423000,-1.65,9.33,304.9,10.53,258.0,399.4,40.2
45424500,-1.65,9.37,303.9,10.53,258.1,398.7,40.3
45426000,-1.66,9.35,304.1,10.49,256.8,398.0,40.2
45427500,-1.65,9.37,303.9,10.57,259.1,399.4,40.4
45429000,-1.65,9.35,304.6,10.56,259.0,399.8,40.4
45430500,-1.65,9.35,304.5,10.54,258.3,399.3,40.3
45432000,-1.66,9.37,303.9,10.53,258.0,398.6,40.3
45433500,-1.65,9.34,304.7,10.54,258.2,399.4,40.3
45435000,-1.65,9.34,304.7,10.54,258.3,399.4,40.3
45436500,-1.65,9.34,304.6,10.54,258.2,399.3,40.3
45438000,-1.65,9.34,304.8,10.55,258.6,399.7,40.3
45439500,-1.66,9.33,304.6,10.49,256.6,398.3,40.1
45441000,-1.65,9.36,304.3,10.57,259.1,399.6,40.4
45442500,-1.65,9.29,306.1,10.56,258.5,400.7,40.2
45444000,-1.65,9.30,305.9,10.57,258.8,400.7,40.2
45445500,-1.65,9.29,306.1,10.56,258.6,400.7,40.2
45447000,-1.66,9.30,305.8,10.53,257.6,399.9,40.1
45448500,-1.65,9.26,306.8,10.55,258.1,400.9,40.1
45450000,-1.65,9.27,306.8,10.59,259.2,401.6,40.2
45451500,-1.64,9.26,307.2,10.60,259.6,402.2,40.2
45453000,-1.65,9.28,306.2,10.53,257.8,400.2,40.1
45454500,-1.65,9.26,306.8,10.53,257.7,400.7,40.0
45456000,-1.65,9.24,307.6,10.56,258.2,401.6,40.0
45457500,-1.64,9.24,307.6,10.59,259.4,402.4,40.1
45459000,-1.65,9.29,306.2,10.55,258.4,400.7,40.2
45460500,-1.65,9.25,307.1,10.55,258.1,401.2,40.0
45462000,-1.65,9.25,307.4,10.58,259.1,402.1,40.1
45463500,-1.65,9.23,307.8,10.57,258.6,402.0,40.0
45465000,-1.65,9.21,308.1,10.54,257.7,401.7,39.9
45466500,-1.65,9.26,306.8,10.56,258.3,401.1,40.1
45468000,-1.65,9.21,308.3,10.54,257.6,401.8,39.9
45469500,-1.65,9.18,309.3,10.58,258.5,403.1,39.9
45471000,-1.65,9.23,307.7,10.55,258.1,401.7,40.0
45472500,-1.65,9.18,309.4,10.58,258.7,403.3,39.9
45474000,-1.64,9.24,307.7,10.60,259.5,402.5,40.1
45475500,-1.64,9.18,309.4,10.60,259.1,403.6,39.9
45477000,-1.65,9.21,308.3,10.57,258.4,402.3,40.0
45478500,-1.65,9.19,308.9,10.57,258.4,402.7,39.9
45480000,-1.65,9.21,308.3,10.57,258.7,402.4,40.0
45481500,-1.64,9.20,308.9,10.60,259.3,403.3,40.0
45483000,-1.64,9.17,309.5,10.60,259.1,403.7,39.9
45484500,-1.64,9.19,309.0,10.60,259.3,403.4,40.0
45486000,-1.65,9.18,309.3,10.59,258.9,403.4,39.9
45487500,-1.65,9.16,309.7,10.56,258.0,403.1,39.8
45489000,-1.64,9.18,309.4,10.60,259.2,403.7,40.0
45490500,-1.65,9.19,309.0,10.56,258.1,402.6,39.9
45492000,-1.64,9.16,310.0,10.60,259.1,404.0,39.9
45493500,-1.64,9.16,309.9,10.61,259.3,404.1,39.9
45495000,-1.64,9.16,310.0,10.60,259.1,404.0,39.9
45496500,-1.64,9.19,309.3,10.63,260.2,404.2,40.1
45498000,-1.64,9.11,311.4,10.63,259.9,405.7,39.9
45499500,-1.64,9.14,310.5,10.62,259.6,404.8,39.9
45501000,-1.65,9.14,310.4,10.57,258.2,403.8,39.8
45502500,-1.64,9.14,310.7,10.64,260.2,405.3,40.0
45504000,-1.65,9.04,313.0,10.56,257.4,405.2,39.4
45505500,-1.65,9.18,309.4,10.59,258.8,403.4,39.9
45507000,-1.64,9.14,310.6,10.62,259.8,404.9,39.9
45508500,-1.64,9.11,311.5,10.61,259.3,405.3,39.8
45510000,-1.65,9.14,310.3,10.58,258.6,403.9,39.8
45511500,-1.65,9.09,311.9,10.59,258.4,405.0,39.6
45513000,-1.64,9.15,310.3,10.62,259.8,404.7,39.9
45514500,-1.64,9.09,311.9,10.60,258.8,405.3,39.7
45516000,-1.64,9.08,312.4,10.62,259.3,405.9,39.7
45517500,-1.65,9.09,311.9,10.59,258.6,405.1,39.7
45519000,-1.64,9.06,312.8,10.64,259.7,406.6,39.7
45520500,-1.64,9.06,312.9,10.62,259.2,406.3,39.6
45522000,-1.65,9.12,310.9,10.59,258.7,404.5,39.8
45523500,-1.64,9.08,312.4,10.64,260.0,406.5,39.8
45525000,-1.63,9.12,311.5,10.71,262.1,407.1,40.1
45526500,-1.64,9.06,312.9,10.63,259.4,406.5,39.7
45528000,-1.63,9.06,313.1,10.68,261.0,407.6,39.8
45529500,-1.65,9.01,314.0,10.58,257.8,406.2,39.4
45531000,-1.64,9.05,313.0,10.62,259.1,406.3,39.6
45532500,-1.63,9.02,314.1,10.67,260.6,408.2,39.7
45534000,-1.63,9.01,314.5,10.68,260.9,408.6,39.7
45535500,-1.64,9.04,313.5,10.61,259.0,406.7,39.6
45537000,-1.64,9.04,313.5,10.65,260.0,407.3,39.7
45538500,-1.63,9.03,313.8,10.66,260.2,407.7,39.7
45540000,-1.64,9.04,313.5,10.65,259.9,407.2,39.7
45541500,-1.64,9.02,314.0,10.63,259.2,407.2,39.5
45543000,-1.63,9.01,314.5,10.66,260.3,408.2,39.6
45544500,-1.64,9.03,313.9,10.64,259.7,407.4,39.6
45546000,-1.63,9.06,313.2,10.67,260.7,407.5,39.8
45547500,-1.64,9.01,314.4,10.65,259.9,407.9,39.6
45549000,-1.63,9.01,314.5,10.67,260.5,408.4,39.6
45550500,-1.63,9.02,314.5,10.69,261.2,408.8,39.7
45552000,-1.64,9.01,314.3,10.64,259.5,407.6,39.5
45553500,-1.63,9.01,314.5,10.66,260.3,408.2,39.6
45555000,-1.64,9.01,314.4,10.65,260.0,408.0,39.6
45556500,-1.64,9.01,314.4,10.64,259.7,407.8,39.6
45558000,-1.64,9.01,314.3,10.62,259.0,407.2,39.5
45559500,-1.64,9.01,314.4,10.64,259.6,407.7,39.6
45561000,-1.63,9.01,314.5,10.67,260.5,408.4,39.6
45562500,-1.64,9.01,314.3,10.64,259.5,407.6,39.5
45564000,-1.63,9.01,314.6,10.68,260.9,408.7,39.7
45565500,-1.63,8.81,320.4,10.69,260.1,412.7,39.1
45567000,-1.63,9.01,314.6,10.70,261.2,408.9,39.7
45568500,-1.63,9.01,314.6,10.68,260.7,408.5,39.6
45570000,-1.63,8.81,320.4,10.69,260.1,412.7,39.1
45571500,-1.63,9.01,314.5,10.66,260.3,408.3,39.6
45573000,-1.64,9.01,314.4,10.65,259.9,408.0,39.6
45574500,-1.64,9.01,314.4,10.64,259.6,407.7,39.6
45576000,-1.63,8.81,320.3,10.67,259.3,412.1,39.0
45577500,-1.64,9.01,314.4,10.64,259.7,407.8,39.6
45579000,-1.63,8.81,320.4,10.69,260.0,412.6,39.1
45580500,-1.63,9.01,314.5,10.67,260.4,408.3,39.6
45582000,-1.63,8.81,320.5,10.71,260.5,413.0,39.1
45583500,-1.63,8.81,320.2,10.66,259.1,411.9,39.0
45585000,-1.63,8.81,320.4,10.69,260.0,412.6,39.1
45586500,-1.64,8.81,320.1,10.65,258.7,411.6,38.9
45588000,-1.63,9.01,314.6,10.68,260.8,408.7,39.7
45589500,-1.63,8.81,320.3,10.68,259.6,412.3,39.0
45591000,-1.63,8.81,320.5,10.71,260.5,413.0,39.1
45592500,-1.64,8.81,320.0,10.62,258.1,411.1,38.9
45594000,-1.63,8.81,320.5,10.71,260.5,413.0,39.1
45595500,-1.63,8.81,320.5,10.70,260.4,412.9,39.1
45597000,-1.63,8.81,320.4,10.70,260.2,412.8,39.1
45598500,-1.63,8.81,320.3,10.68,259.7,412.4,39.0
45600000,-1.63,8.80,320.6,10.70,260.2,412.9,39.1
45601500,-1.63,8.81,320.5,10.71,260.5,413.0,39.1
45603000,-1.63,8.81,320.6,10.72,260.8,413.2,39.1
45604500,-1.63,8.81,320.3,10.68,259.7,412.4,39.0
45606000,-1.63,8.81,320.4,10.68,259.8,412.4,39.0
45607500,-1.62,8.81,320.6,10.73,261.2,413.6,39.2
45609000,-1.63,8.79,321.0,10.71,260.5,413.5,39.1
45610500,-1.63,8.81,320.5,10.71,260.5,413.0,39.1
45612000,-1.62,8.81,320.6,10.73,261.1,413.5,39.2
45613500,-1.63,8.80,320.9,10.72,260.7,413.5,39.1
45615000,-1.63,8.81,320.4,10.69,259.9,412.5,39.0
45616500,-1.62,8.77,321.8,10.73,260.9,414.3,39.0
45618000,-1.63,8.79,321.1,10.71,260.4,413.4,39.0
45619500,-1.62,8.78,321.4,10.72,260.8,413.9,39.1
45621000,-1.63,8.81,320.6,10.72,260.8,413.3,39.1
45622500,-1.62,8.81,320.6,10.72,260.9,413.4,39.1
45624000,-1.62,8.80,321.1,10.75,261.7,414.2,39.2
45625500,-1.62,8.80,320.9,10.74,261.4,413.9,39.2
45627000,-1.62,8.80,321.0,10.73,261.0,413.8,39.1
45628500,-1.63,8.78,321.5,10.72,260.7,413.9,39.0
45630000,-1.63,8.73,322.9,10.71,260.0,414.6,38.8
