Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48345000,-0.37,2.31,1239.6,46.77,1166.6,1702.2,43.3
48346500,-0.36,2.30,1245.2,48.13,1201.9,1730.6,44.0
48348000,-0.36,2.30,1244.4,47.91,1196.3,1726.1,43.9
48349500,-0.36,2.27,1261.1,47.97,1197.3,1738.9,43.5
48351000,-0.36,2.28,1255.2,47.65,1188.9,1728.9,43.4
48352500,-0.36,2.27,1262.7,48.12,1201.1,1742.7,43.6
48354000,-0.37,2.24,1278.1,47.52,1184.2,1742.4,42.8
48355500,-0.36,2.24,1275.5,47.91,1194.7,1747.6,43.1
48357000,-0.36,2.26,1265.2,47.67,1188.9,1736.2,43.2
48358500,-0.36,2.23,1280.1,47.95,1195.6,1751.6,43.0
48360000,-0.36,2.21,1290.7,47.89,1193.2,1757.7,42.8
48361500,-0.36,2.22,1287.9,48.42,1207.5,1765.5,43.2
48363000,-0.36,2.22,1286.4,47.81,1191.3,1753.3,42.8
48364500,-0.37,2.20,1297.1,47.48,1181.5,1754.5,42.3
48366000,-0.36,2.22,1288.3,48.04,1197.4,1758.9,42.9
48367500,-0.36,2.21,1293.7,48.58,1211.5,1772.4,43.1
48369000,-0.36,2.17,1315.7,47.80,1188.4,1773.0,42.1
48370500,-0.36,2.20,1299.0,47.68,1186.7,1759.4,42.4
48372000,-0.36,2.16,1321.6,47.91,1190.8,1778.9,42.0
48373500,-0.36,2.19,1305.2,48.59,1210.8,1780.3,42.9
48375000,-0.35,2.14,1333.3,49.80,1241.3,1821.7,43.0
48376500,-0.36,2.15,1326.2,47.80,1187.4,1780.1,41.8
48378000,-0.35,2.15,1326.6,49.42,1231.8,1810.3,42.9
48379500,-0.36,2.10,1352.2,47.91,1187.4,1799.5,41.3
48381000,-0.36,2.13,1334.4,48.03,1192.8,1789.8,41.8
48382500,-0.36,2.13,1335.2,47.86,1188.0,1787.1,41.7
48384000,-0.35,2.14,1336.2,49.15,1223.5,1811.8,42.5
48385500,-0.36,2.13,1334.5,48.06,1193.7,1790.5,41.8
48387000,-0.36,2.11,1350.4,48.54,1205.3,1810.1,41.8
48388500,-0.36,2.15,1326.8,48.00,1192.7,1784.1,42.0
48390000,-0.36,2.10,1356.4,48.38,1200.1,1811.1,41.5
48391500,-0.36,2.08,1366.8,48.15,1192.2,1813.7,41.1
48393000,-0.35,2.14,1335.1,49.29,1227.3,1813.6,42.6
48394500,-0.36,2.09,1364.2,48.91,1214.1,1826.2,41.7
48396000,-0.36,2.13,1334.6,48.24,1198.7,1793.9,41.9
48397500,-0.35,2.11,1348.7,49.18,1223.3,1820.9,42.2
48399000,-0.36,2.09,1359.8,48.43,1201.0,1814.2,41.4
48400500,-0.35,2.09,1365.1,49.05,1217.8,1829.4,41.7
48402000,-0.36,2.07,1375.8,48.81,1209.8,1832.1,41.3
48403500,-0.35,2.08,1368.1,49.33,1225.3,1836.5,41.8
48405000,-0.36,2.08,1368.9,48.54,1203.0,1822.3,41.3
48406500,-0.36,2.04,1388.6,48.73,1205.8,1839.1,41.0
48408000,-0.35,2.02,1402.5,49.19,1217.2,1857.0,41.0
48409500,-0.35,2.05,1389.8,49.86,1237.9,1861.1,41.7
48411000,-0.36,2.06,1378.2,48.60,1203.4,1829.7,41.1
48412500,-0.36,2.01,1405.3,48.46,1195.3,1844.9,40.4
48414000,-0.35,2.01,1409.8,49.06,1212.3,1859.4,40.7
48415500,-0.36,2.00,1412.0,48.71,1201.7,1854.2,40.4
48417000,-0.36,2.04,1391.9,48.62,1202.1,1839.2,40.8
48418500,-0.36,1.99,1416.9,48.24,1187.0,1848.4,40.0
48420000,-0.36,2.00,1411.9,48.79,1204.2,1855.7,40.5
48421500,-0.36,2.00,1416.3,48.69,1200.3,1856.5,40.3
48423000,-0.35,2.02,1404.3,48.95,1210.1,1853.7,40.8
48424500,-0.36,1.97,1428.2,48.50,1192.9,1860.8,39.9
48426000,-0.36,1.96,1436.6,48.41,1188.5,1864.5,39.6
48427500,-0.36,2.00,1415.3,48.77,1203.0,1857.4,40.4
48429000,-0.35,1.97,1432.9,49.46,1220.5,1882.2,40.4
48430500,-0.36,1.95,1442.6,48.91,1202.4,1878.0,39.8
48432000,-0.35,1.96,1443.6,49.65,1224.3,1892.9,40.3
48433500,-0.35,1.92,1469.7,49.51,1215.5,1907.2,39.6
48435000,-0.36,1.92,1461.8,48.51,1186.6,1882.8,39.1
48436500,-0.36,1.98,1421.9,48.28,1187.3,1852.4,39.9
48438000,-0.36,1.98,1428.5,48.65,1197.3,1863.9,40.0
48439500,-0.35,1.97,1433.3,49.07,1208.8,1874.9,40.1
48441000,-0.35,1.95,1451.2,49.83,1228.1,1901.1,40.2
48442500,-0.35,1.91,1470.8,49.12,1203.2,1900.3,39.3
48444000,-0.35,1.91,1476.0,49.79,1222.7,1916.7,39.6
48445500,-0.35,1.91,1473.7,49.67,1219.4,1912.8,39.6
48447000,-0.35,1.92,1470.1,50.33,1239.7,1923.0,40.1
48448500,-0.35,1.88,1493.5,49.64,1214.5,1925.0,39.1
48450000,-0.35,1.91,1472.8,49.52,1215.1,1909.4,39.5
48451500,-0.36,1.89,1484.1,48.88,1193.0,1904.2,38.8
48453000,-0.35,1.86,1506.6,50.34,1233.4,1947.0,39.3
48454500,-0.35,1.90,1480.6,49.60,1216.2,1916.0,39.4
48456000,-0.34,1.90,1484.8,50.78,1250.7,1941.3,40.1
48457500,-0.35,1.89,1484.1,49.75,1219.8,1921.0,39.4
48459000,-0.35,1.84,1519.9,50.15,1224.6,1951.9,38.9
48460500,-0.35,1.86,1498.9,49.06,1195.4,1917.2,38.6
48462000,-0.35,1.84,1519.3,49.54,1206.0,1939.8,38.4
48463500,-0.35,1.82,1531.2,49.70,1208.1,1950.4,38.3
48465000,-0.35,1.85,1509.4,49.49,1206.7,1932.4,38.6
48466500,-0.36,1.81,1526.8,48.62,1174.6,1926.4,37.6
48468000,-0.35,1.79,1554.1,50.13,1216.1,1973.3,38.0
48469500,-0.35,1.84,1515.2,49.42,1203.0,1934.7,38.4
48471000,-0.36,1.80,1534.6,48.86,1180.3,1936.0,37.6
48472500,-0.35,1.79,1551.0,50.01,1213.3,1969.2,38.0
48474000,-0.35,1.84,1515.7,49.35,1200.6,1933.5,38.4
48475500,-0.35,1.82,1535.2,50.02,1217.3,1959.2,38.4
48477000,-0.35,1.79,1545.5,49.28,1190.9,1951.1,37.6
48478500,-0.35,1.75,1577.1,49.78,1198.9,1981.1,37.2
48480000,-0.35,1.79,1556.1,50.17,1217.2,1975.5,38.0
48481500,-0.34,1.77,1571.4,51.09,1242.4,2003.2,38.3
48483000,-0.35,1.75,1576.6,49.67,1195.5,1978.6,37.2
48484500,-0.35,1.74,1588.5,50.27,1211.8,1998.0,37.3
48486000,-0.35,1.79,1546.2,49.24,1189.5,1950.8,37.6
48487500,-0.34,1.69,1625.3,50.81,1219.4,2031.9,36.9
48489000,-0.35,1.72,1596.0,49.68,1190.1,1990.9,36.7
48490500,-0.35,1.70,1614.9,50.20,1202.0,2013.1,36.7
48492000,-0.35,1.72,1597.5,49.55,1185.4,1989.2,36.6
48493500,-0.35,1.67,1632.4,50.25,1198.2,2025.0,36.3
48495000,-0.35,1.71,1608.6,50.26,1205.7,2010.3,36.9
48496500,-0.35,1.70,1610.7,49.49,1179.3,1996.2,36.2
48498000,-0.35,1.70,1606.7,49.66,1186.0,1997.1,36.4
48499500,-0.35,1.70,1614.6,50.18,1201.3,2012.5,36.7
48501000,-0.35,1.68,1628.6,49.88,1186.9,2015.2,36.1
48502500,-0.35,1.65,1650.1,50.15,1189.0,2033.9,35.8
48504000,-0.35,1.63,1657.5,50.04,1182.6,2036.1,35.5
48505500,-0.35,1.67,1631.7,49.92,1187.0,2017.8,36.0
48507000,-0.35,1.68,1629.6,50.10,1194.0,2020.2,36.2
48508500,-0.35,1.66,1640.8,50.19,1193.4,2028.9,36.0
48510000,-0.34,1.64,1658.8,50.59,1201.4,2048.1,35.9
48511500,-0.35,1.67,1633.7,49.79,1181.9,2016.4,35.9
48513000,-0.34,1.66,1645.8,50.85,1214.6,2045.4,36.4
48514500,-0.35,1.65,1650.3,50.07,1186.3,2032.4,35.7
48516000,-0.34,1.59,1697.1,50.88,1198.4,2077.5,35.2
48517500,-0.35,1.65,1645.2,50.13,1189.9,2030.4,35.9
48519000,-0.34,1.63,1668.1,50.66,1200.7,2055.3,35.7
48520500,-0.35,1.63,1659.6,49.68,1169.5,2030.3,35.2
48522000,-0.34,1.58,1707.3,51.04,1200.6,2087.2,35.1
48523500,-0.35,1.62,1668.0,49.97,1176.7,2041.3,35.2
48525000,-0.35,1.61,1678.4,50.08,1176.7,2049.8,35.0
48526500,-0.35,1.57,1693.4,49.53,1151.1,2047.6,34.2
48528000,-0.34,1.59,1699.1,50.70,1191.5,2075.2,35.0
48529500,-0.34,1.59,1701.3,51.16,1206.8,2085.8,35.3
48531000,-0.34,1.59,1695.9,50.83,1197.3,2075.9,35.2
48532500,-0.34,1.60,1682.5,50.39,1186.2,2058.7,35.2
48534000,-0.35,1.55,1722.0,50.32,1169.0,2081.3,34.2
48535500,-0.34,1.58,1703.1,50.85,1195.3,2080.7,35.1
48537000,-0.35,1.57,1699.7,50.03,1167.1,2061.8,34.5
48538500,-0.34,1.55,1730.6,50.95,1188.8,2099.6,34.5
48540000,-0.34,1.54,1731.5,50.56,1174.0,2092.0,34.1
48541500,-0.35,1.50,1756.3,50.33,1155.1,2102.1,33.3
48543000,-0.35,1.52,1738.0,50.20,1158.1,2088.5,33.7
48544500,-0.35,1.50,1754.4,50.20,1151.0,2098.3,33.3
48546000,-0.35,1.52,1738.0,50.33,1163.0,2091.2,33.8
48547500,-0.34,1.52,1751.5,51.04,1183.8,2114.0,34.1
48549000,-0.35,1.49,1750.4,49.56,1128.3,2082.6,32.8
48550500,-0.34,1.48,1792.9,51.80,1195.3,2154.8,33.7
48552000,-0.34,1.53,1748.6,51.39,1197.6,2119.4,34.4
48553500,-0.34,1.47,1794.9,51.59,1186.4,2151.5,33.5
48555000,-0.34,1.51,1750.8,50.46,1162.3,2101.5,33.6
48556500,-0.34,1.47,1781.8,50.58,1153.6,2122.6,32.9
48558000,-0.34,1.46,1787.2,50.50,1148.1,2124.2,32.7
48559500,-0.34,1.43,1813.0,50.93,1153.0,2148.5,32.5
48561000,-0.35,1.44,1790.0,49.91,1123.6,2113.4,32.1
48562500,-0.34,1.39,1859.8,51.75,1163.1,2193.5,32.0
48564000,-0.34,1.46,1791.1,50.69,1153.6,2130.4,32.8
48565500,-0.34,1.44,1807.5,50.82,1151.0,2142.9,32.5
48567000,-0.35,1.41,1814.5,49.91,1111.2,2127.8,31.5
48568500,-0.34,1.44,1808.9,50.99,1157.0,2147.3,32.6
48570000,-0.35,1.42,1807.2,49.89,1114.2,2123.1,31.7
48571500,-0.35,1.43,1802.7,50.20,1128.9,2127.0,32.1
48573000,-0.34,1.40,1837.1,51.08,1147.2,2165.9,32.0
48574500,-0.34,1.41,1839.4,51.58,1165.9,2177.8,32.4
48576000,-0.34,1.38,1843.6,50.51,1120.9,2157.6,31.3
48577500,-0.34,1.39,1842.3,51.02,1142.3,2167.7,31.8
48579000,-0.34,1.38,1846.2,50.85,1133.4,2166.3,31.5
48580500,-0.35,1.41,1815.9,50.14,1120.0,2133.6,31.7
48582000,-0.34,1.35,1880.7,51.36,1136.5,2197.4,31.1
48583500,-0.34,1.40,1842.1,51.36,1156.1,2174.9,32.1
48585000,-0.34,1.37,1864.4,51.32,1143.4,2187.1,31.5
48586500,-0.34,1.37,1849.2,50.53,1118.7,2161.3,31.2
48588000,-0.34,1.30,1901.5,50.67,1096.0,2194.7,30.0
48589500,-0.34,1.34,1873.0,50.54,1106.5,2175.5,30.6
48591000,-0.34,1.32,1900.6,51.43,1129.0,2210.6,30.7
48592500,-0.34,1.32,1907.3,51.53,1129.3,2216.6,30.6
48594000,-0.34,1.32,1889.2,50.76,1107.0,2189.6,30.4
48595500,-0.34,1.34,1886.4,51.12,1123.8,2195.8,30.8
48597000,-0.34,1.35,1887.6,51.66,1145.5,2208.0,31.3
48598500,-0.34,1.29,1921.4,51.31,1112.2,2220.1,30.1
48600000,-0.33,1.28,1940.5,51.89,1126.4,2243.7,30.1
48601500,-0.34,1.29,1916.1,50.84,1094.7,2206.8,29.7
48603000,-0.33,1.30,1934.6,52.17,1141.5,2246.3,30.5
48604500,-0.34,1.24,1964.9,51.62,1099.9,2251.8,29.2
48606000,-0.34,1.32,1884.1,50.46,1097.0,2180.2,30.2
48607500,-0.34,1.26,1952.0,51.64,1108.6,2244.8,29.6
48609000,-0.33,1.26,1955.9,51.87,1116.6,2252.1,29.7
48610500,-0.34,1.25,1952.8,51.42,1098.6,2240.7,29.4
48612000,-0.33,1.24,1977.1,52.05,1111.6,2268.2,29.3
48613500,-0.33,1.22,1989.8,51.95,1099.3,2273.3,28.9
48615000,-0.34,1.23,1966.1,51.04,1073.1,2239.9,28.6
48616500,-0.33,1.27,1960.5,52.33,1133.6,2264.6,30.0
48618000,-0.34,1.24,1954.9,51.10,1082.7,2234.7,29.0
48619500,-0.33,1.21,2011.3,52.73,1120.9,2302.6,29.1
48621000,-0.33,1.22,1992.9,51.95,1097.3,2275.0,28.8
48622500,-0.33,1.17,2042.1,52.79,1104.1,2321.4,28.4
48624000,-0.34,1.27,1938.3,51.42,1107.3,2232.3,29.7
48625500,-0.33,1.23,1985.5,52.03,1105.4,2272.5,29.1
48627000,-0.34,1.16,2023.1,51.42,1052.7,2280.6,27.5
48628500,-0.33,1.18,2037.0,52.70,1103.6,2316.8,28.4
48630000,-0.34,1.20,1998.6,51.50,1073.0,2268.4,28.2
48631500,-0.33,1.18,2027.8,52.18,1085.5,2300.1,28.2
48633000,-0.34,1.19,1988.0,50.68,1041.6,2244.4,27.7
48634500,-0.34,1.17,2024.7,51.75,1067.3,2288.8,27.8
48636000,-0.33,1.14,2054.3,52.22,1069.3,2315.9,27.5
48637500,-0.33,1.16,2062.9,53.21,1110.3,2342.7,28.3
48639000,-0.34,1.19,2001.6,51.61,1076.4,2272.6,28.3
48640500,-0.33,1.14,2050.8,51.99,1060.4,2308.7,27.3
48642000,-0.34,1.12,2048.5,51.33,1029.6,2292.7,26.7
48643500,-0.33,1.11,2096.3,52.85,1069.7,2353.4,27.0
48645000,-0.33,1.08,2109.7,52.65,1049.8,2356.5,26.5
48646500,-0.34,1.11,2070.3,51.69,1031.7,2313.1,26.5
48648000,-0.33,1.09,2105.4,52.53,1046.9,2351.4,26.4
48649500,-0.33,1.15,2041.4,52.02,1068.8,2304.2,27.6
48651000,-0.33,1.10,2108.2,53.11,1074.0,2366.1,27.0
48652500,-0.33,1.11,2077.7,52.01,1041.8,2324.3,26.6
48654000,-0.33,1.13,2075.0,52.66,1076.0,2337.4,27.4
48655500,-0.33,1.10,2081.4,52.09,1043.0,2328.1,26.6
48657000,-0.33,1.12,2088.3,52.91,1078.3,2350.3,27.3
48658500,-0.33,1.10,2082.8,52.07,1040.9,2328.4,26.6
48660000,-0.33,1.06,2138.1,53.16,1053.9,2383.8,26.2
48661500,-0.33,1.06,2122.5,52.37,1025.7,2357.3,25.8
48663000,-0.33,1.06,2132.0,52.83,1041.9,2373.0,26.0
48664500,-0.33,1.03,2150.3,52.49,1009.6,2375.5,25.2
48666000,-0.33,1.01,2156.4,52.29,993.8,2374.4,24.7
48667500,-0.33,1.09,2099.7,52.40,1045.1,2345.5,26.5
48669000,-0.33,1.01,2163.7,52.45,996.2,2382.0,24.7
48670500,-0.33,1.04,2129.1,51.99,1000.6,2352.5,25.2
48672000,-0.33,1.00,2187.6,53.04,1007.7,2408.6,24.7
48673500,-0.33,1.02,2158.8,52.65,1011.0,2383.8,25.1
48675000,-0.33,1.05,2150.3,53.26,1049.7,2392.9,26.0
48676500,-0.33,0.97,2211.1,53.27,999.8,2426.7,24.3
48678000,-0.33,1.00,2155.9,51.94,974.7,2366.0,24.3
48679500,-0.33,1.03,2161.6,53.04,1029.1,2394.1,25.5
48681000,-0.33,1.01,2162.2,52.47,998.5,2381.6,24.8
48682500,-0.32,0.94,2243.7,53.58,988.4,2451.7,23.8
48684000,-0.33,0.97,2180.7,52.06,959.3,2382.3,23.7
48685500,-0.33,0.98,2196.7,53.00,997.7,2412.6,24.4
48687000,-0.32,1.00,2196.9,53.49,1024.3,2423.9,25.0
48688500,-0.33,0.93,2244.8,53.40,976.7,2448.1,23.5
48690000,-0.33,0.99,2190.3,52.98,1002.0,2408.6,24.6
48691500,-0.33,0.93,2219.0,52.48,947.9,2412.9,23.1
48693000,-0.34,0.98,2153.1,51.32,942.5,2350.3,23.6
48694500,-0.33,0.90,2250.7,52.77,933.9,2436.8,22.5
48696000,-0.33,0.92,2219.9,52.24,933.0,2408.0,22.8
48697500,-0.32,0.90,2277.7,53.53,952.9,2469.0,22.7
48699000,-0.33,0.90,2233.8,52.11,910.9,2412.4,22.2
48700500,-0.32,0.93,2263.0,53.80,982.6,2467.2,23.5
48702000,-0.33,0.90,2261.6,53.12,944.0,2450.7,22.7
48703500,-0.32,0.88,2287.8,53.55,944.2,2475.0,22.4
48705000,-0.32,0.92,2262.8,53.59,970.8,2462.2,23.2
48706500,-0.33,0.92,2224.5,52.40,937.9,2414.1,22.9
48708000,-0.33,0.87,2258.4,52.35,900.5,2431.3,21.7
48709500,-0.32,0.91,2271.1,53.61,964.2,2467.3,23.0
48711000,-0.32,0.87,2298.5,53.62,937.4,2482.3,22.2
48712500,-0.33,0.84,2301.9,52.92,890.0,2468.0,21.1
48714000,-0.32,0.88,2309.8,54.21,961.8,2502.1,22.6
48715500,-0.33,0.86,2292.4,53.06,909.1,2466.1,21.6
48717000,-0.33,0.81,2334.1,53.40,885.5,2496.4,20.8
48718500,-0.33,0.83,2306.1,52.92,885.5,2470.3,21.0
48720000,-0.33,0.86,2294.5,53.29,921.1,2472.5,21.9
48721500,-0.33,0.88,2277.6,53.18,931.9,2460.9,22.3
48723000,-0.33,0.89,2278.8,53.30,938.1,2464.4,22.4
48724500,-0.33,0.85,2263.3,51.92,867.7,2423.9,21.0
48726000,-0.32,0.81,2349.4,53.82,895.8,2514.4,20.9
48727500,-0.33,0.83,2324.1,53.34,892.4,2489.5,21.0
48729000,-0.33,0.75,2381.6,53.40,828.6,2521.6,19.2
48730500,-0.33,0.79,2349.8,53.31,860.8,2502.5,20.1
48732000,-0.32,0.79,2360.0,53.58,867.2,2514.3,20.2
48733500,-0.33,0.77,2347.7,52.80,828.2,2489.5,19.4
48735000,-0.32,0.79,2369.1,53.85,875.2,2525.6,20.3
48736500,-0.33,0.77,2341.9,52.70,828.1,2484.0,19.5
48738000,-0.32,0.77,2396.1,54.41,881.4,2553.0,20.2
48739500,-0.32,0.75,2389.5,53.73,842.5,2533.7,19.4
48741000,-0.32,0.76,2377.2,53.56,845.7,2523.1,19.6
48742500,-0.32,0.77,2381.7,53.83,859.1,2531.9,19.8
48744000,-0.33,0.74,2366.4,52.89,810.9,2501.5,18.9
48745500,-0.33,0.73,2391.5,53.43,817.8,2527.4,18.9
48747000,-0.33,0.70,2390.8,52.82,773.1,2512.7,17.9
48748500,-0.33,0.70,2372.1,52.28,757.0,2489.9,17.7
48750000,-0.33,0.72,2391.7,53.24,804.0,2523.3,18.6
48751500,-0.32,0.72,2404.9,53.53,808.3,2537.1,18.6
48753000,-0.32,0.70,2415.6,53.52,792.8,2542.4,18.2
48754500,-0.32,0.68,2459.5,54.20,785.0,2581.7,17.7
48756000,-0.33,0.68,2419.7,53.15,758.7,2535.9,17.4
48757500,-0.32,0.69,2445.0,54.07,794.8,2571.0,18.0
48759000,-0.32,0.69,2482.4,55.02,816.8,2613.3,18.2
48760500,-0.33,0.66,2436.0,53.30,747.2,2548.0,17.1
48762000,-0.33,0.69,2389.1,52.60,758.4,2506.6,17.6
48763500,-0.33,0.68,2406.7,52.95,760.9,2524.1,17.5
48765000,-0.33,0.68,2412.4,53.03,759.3,2529.1,17.5
48766500,-0.32,0.63,2477.8,53.88,731.7,2583.6,16.5
48768000,-0.33,0.66,2441.9,53.45,750.3,2554.6,17.1
48769500,-0.32,0.64,2488.8,54.32,752.2,2600.0,16.8
48771000,-0.33,0.63,2450.4,53.27,722.7,2554.7,16.4
48772500,-0.32,0.64,2476.9,54.03,745.3,2586.7,16.7
48774000,-0.32,0.61,2509.4,54.40,726.8,2612.6,16.2
48775500,-0.32,0.64,2465.4,53.71,736.4,2573.1,16.6
48777000,-0.32,0.63,2470.0,53.69,727.9,2575.0,16.4
48778500,-0.32,0.60,2501.8,54.08,711.4,2600.9,15.9
48780000,-0.32,0.63,2484.8,54.05,735.5,2591.4,16.5
48781500,-0.32,0.59,2517.9,54.36,710.0,2616.1,15.7
48783000,-0.33,0.61,2469.0,53.43,706.6,2568.1,16.0
48784500,-0.32,0.60,2498.9,53.96,705.0,2596.4,15.8
48786000,-0.32,0.55,2572.2,55.06,681.5,2661.0,14.8
48787500,-0.32,0.57,2538.3,54.57,694.4,2631.6,15.3
48789000,-0.32,0.55,2553.3,54.51,663.4,2638.0,14.6
48790500,-0.32,0.54,2515.8,53.56,638.6,2595.6,14.2
48792000,-0.32,0.51,2555.8,54.06,613.0,2628.3,13.5
48793500,-0.32,0.59,2501.9,53.82,687.4,2594.6,15.4
48795000,-0.32,0.52,2582.7,54.85,642.6,2661.4,14.0
48796500,-0.32,0.58,2534.8,54.55,698.4,2629.2,15.4
48798000,-0.32,0.56,2516.7,53.81,660.8,2602.0,14.7
48799500,-0.32,0.51,2580.2,54.72,634.3,2657.1,13.8
48801000,-0.32,0.52,2563.5,54.36,628.7,2639.5,13.8
48802500,-0.32,0.53,2537.5,53.96,638.5,2616.6,14.1
48804000,-0.31,0.48,2629.4,55.40,608.4,2698.8,13.0
48805500,-0.32,0.46,2597.9,54.41,563.7,2658.3,12.2
48807000,-0.32,0.47,2592.5,54.38,572.6,2655.0,12.5
48808500,-0.32,0.47,2564.3,53.82,570.1,2626.9,12.5
48810000,-0.32,0.44,2627.4,54.89,554.8,2685.3,11.9
48811500,-0.32,0.46,2589.6,54.25,564.5,2650.4,12.3
48813000,-0.32,0.50,2590.8,54.78,619.2,2663.8,13.4
48814500,-0.32,0.48,2572.1,54.10,584.2,2637.6,12.8
48816000,-0.32,0.44,2588.4,53.99,535.8,2643.3,11.7
48817500,-0.32,0.40,2603.4,53.92,491.2,2649.3,10.7
48819000,-0.32,0.45,2591.7,54.18,550.9,2649.6,12.0
48820500,-0.32,0.41,2644.9,54.89,513.2,2694.2,11.0
48822000,-0.32,0.42,2600.0,54.06,517.6,2651.0,11.3
48823500,-0.31,0.46,2629.0,55.21,588.5,2694.0,12.6
48825000,-0.32,0.42,2624.2,54.62,529.4,2677.0,11.4
48826500,-0.31,0.42,2683.5,55.87,543.0,2737.9,11.4
48828000,-0.32,0.43,2625.3,54.77,544.9,2681.2,11.7
48829500,-0.32,0.40,2626.7,54.44,500.0,2673.9,10.8
48831000,-0.31,0.43,2666.7,55.68,559.3,2724.7,11.8
48832500,-0.31,0.38,2671.2,55.19,486.2,2715.1,10.3
48834000,-0.32,0.39,2627.6,54.36,486.9,2672.4,10.5
48835500,-0.31,0.35,2692.8,55.39,454.1,2730.8,9.6
48837000,-0.31,0.40,2672.8,55.43,513.7,2721.7,10.9
48838500,-0.31,0.33,2738.9,56.19,440.4,2774.1,9.1
48840000,-0.31,0.34,2690.2,55.22,436.0,2725.4,9.2
48841500,-0.32,0.33,2677.3,54.85,417.8,2709.7,8.9
48843000,-0.31,0.35,2710.9,55.80,462.2,2750.0,9.7
48844500,-0.31,0.33,2689.0,55.16,429.9,2723.2,9.1
48846000,-0.32,0.30,2682.3,54.78,389.2,2710.4,8.3
48847500,-0.31,0.31,2706.7,55.39,412.0,2737.9,8.7
48849000,-0.31,0.36,2690.6,55.45,469.8,2731.3,9.9
48850500,-0.32,0.28,2678.9,54.53,357.0,2702.6,7.6
48852000,-0.32,0.32,2680.8,54.84,404.6,2711.1,8.6
48853500,-0.31,0.28,2748.0,56.02,381.2,2774.3,7.9
48855000,-0.31,0.29,2762.2,56.38,396.3,2790.5,8.2
48856500,-0.31,0.30,2755.2,56.31,407.2,2785.1,8.4
48858000,-0.31,0.28,2756.4,56.14,373.3,2781.6,7.7
48859500,-0.32,0.29,2691.1,54.87,376.4,2717.3,8.0
48861000,-0.32,0.30,2673.5,54.54,378.8,2700.2,8.1
48862500,-0.32,0.24,2709.1,54.91,313.2,2727.1,6.6
48864000,-0.31,0.27,2738.8,55.69,354.3,2761.6,7.4
48865500,-0.32,0.28,2673.2,54.39,351.1,2696.1,7.5
48867000,-0.31,0.23,2748.8,55.69,313.3,2766.6,6.5
48868500,-0.32,0.25,2715.1,55.08,325.0,2734.4,6.8
48870000,-0.31,0.24,2736.5,55.44,312.5,2754.3,6.5
48871500,-0.32,0.22,2724.7,55.10,287.0,2739.8,6.0
48873000,-0.31,0.20,2773.2,55.99,269.6,2786.3,5.6
48874500,-0.32,0.23,2701.9,54.68,293.8,2717.8,6.2
48876000,-0.31,0.21,2772.2,56.03,284.5,2786.8,5.9
48877500,-0.31,0.20,2768.7,55.92,274.5,2782.3,5.7
48879000,-0.31,0.17,2814.2,56.66,230.3,2823.6,4.7
48880500,-0.31,0.19,2741.8,55.32,257.2,2753.8,5.4
48882000,-0.31,0.16,2760.5,55.52,207.8,2768.3,4.3
48883500,-0.31,0.19,2767.4,55.82,254.7,2779.1,5.3
48885000,-0.31,0.12,2808.0,56.35,162.6,2812.7,3.3
48886500,-0.31,0.19,2784.9,56.18,259.7,2797.0,5.3
48888000,-0.31,0.20,2758.7,55.68,263.3,2771.3,5.5
48889500,-0.31,0.15,2790.3,56.10,201.7,2797.6,4.1
48891000,-0.31,0.10,2837.7,56.88,133.8,2840.8,2.7
48892500,-0.31,0.08,2814.5,56.38,111.3,2816.7,2.3
48894000,-0.31,0.10,2789.8,55.93,136.1,2793.1,2.8
48895500,-0.30,0.09,2844.2,57.00,129.9,2847.2,2.6
48897000,-0.31,0.12,2779.8,55.80,168.0,2784.8,3.5
48898500,-0.30,0.07,2884.2,57.76,105.5,2886.1,2.1
48900000,-0.31,0.08,2761.0,55.31,112.5,2763.3,2.3
48901500,-0.31,0.08,2838.5,56.87,118.7,2841.0,2.4
48903000,-0.31,0.08,2765.8,55.40,109.7,2768.0,2.3
48904500,-0.30,0.09,2867.7,57.48,135.4,2870.9,2.7
48906000,-0.31,0.09,2808.0,56.26,120.1,2810.6,2.4
48907500,-0.31,0.07,2841.6,56.90,101.5,2843.4,2.0
48909000,-0.30,0.10,2848.3,57.10,137.8,2851.6,2.8
48910500,-0.31,0.05,2826.9,56.57,69.7,2827.7,1.4
48912000,-0.31,0.06,2817.0,56.40,89.9,2818.5,1.8
48913500,-0.31,0.07,2791.7,55.89,91.0,2793.2,1.9
48915000,-0.30,0.03,2894.6,57.90,39.7,2894.9,0.8
48916500,-0.31,0.03,2817.5,56.36,37.8,2817.7,0.8
48918000,-0.31,0.02,2824.1,56.49,23.1,2824.2,0.5
48919500,-0.31,0.02,2810.8,56.23,34.1,2811.0,0.7
48921000,-0.31,0.04,2803.6,56.10,59.0,2804.2,1.2
48922500,-0.31,-0.00,2815.8,56.32,-0.3,2815.8,-0.0
48924000,-0.31,-0.03,2825.7,56.52,-37.2,2825.9,-0.8
48925500,-0.31,0.01,2788.0,55.76,11.5,2788.0,0.2
48927000,-0.30,-0.01,2856.0,57.12,-12.1,2856.0,-0.2
48928500,-0.31,-0.00,2812.6,56.25,-3.7,2812.6,-0.1
48930000,-0.30,-0.02,2871.8,57.44,-23.7,2871.9,-0.5
