Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-1.93,12.42,232.5,9.02,222.7,321.9,43.8
45051000,-1.94,12.48,231.4,9.00,222.1,320.7,43.8
45052500,-1.93,12.42,232.5,9.02,222.7,322.0,43.8
45054000,-1.93,12.38,233.1,9.05,223.4,322.9,43.8
45055500,-1.94,12.44,232.0,9.00,222.1,321.2,43.8
45057000,-1.94,12.40,232.9,9.01,222.5,322.1,43.7
45058500,-1.93,12.44,232.1,9.02,222.7,321.7,43.8
45060000,-1.93,12.42,232.5,9.04,223.2,322.3,43.8
45061500,-1.93,12.41,232.6,9.04,223.2,322.3,43.8
45063000,-1.93,12.47,231.6,9.03,222.8,321.4,43.9
45064500,-1.93,12.39,233.0,9.03,222.9,322.4,43.7
45066000,-1.93,12.40,232.8,9.05,223.4,322.6,43.8
45067500,-1.93,12.43,232.3,9.04,223.3,322.2,43.9
45069000,-1.92,12.40,232.9,9.08,224.1,323.2,43.9
45070500,-1.93,12.38,233.2,9.05,223.5,323.0,43.8
45072000,-1.92,12.40,232.9,9.07,223.9,323.0,43.9
45073500,-1.93,12.44,232.1,9.03,223.1,321.9,43.9
45075000,-1.93,12.37,233.3,9.05,223.4,323.0,43.8
45076500,-1.93,12.41,232.6,9.04,223.1,322.3,43.8
45078000,-1.92,12.34,233.8,9.07,223.9,323.7,43.8
45079500,-1.93,12.37,233.4,9.02,222.6,322.6,43.6
45081000,-1.93,12.36,233.5,9.04,223.1,322.9,43.7
45082500,-1.93,12.36,233.6,9.05,223.3,323.2,43.7
45084000,-1.93,12.35,233.7,9.05,223.5,323.3,43.7
45085500,-1.93,12.35,233.7,9.05,223.5,323.3,43.7
45087000,-1.92,12.33,234.2,9.06,223.8,323.9,43.7
45088500,-1.92,12.33,234.0,9.07,223.9,323.9,43.7
45090000,-1.93,12.35,233.7,9.04,223.2,323.1,43.7
45091500,-1.92,12.35,233.7,9.06,223.7,323.5,43.8
45093000,-1.93,12.36,233.5,9.06,223.7,323.3,43.8
45094500,-1.92,12.35,233.6,9.07,223.9,323.6,43.8
45096000,-1.93,12.33,234.1,9.04,223.3,323.5,43.7
45097500,-1.92,12.28,235.1,9.07,224.0,324.7,43.6
45099000,-1.92,12.29,234.8,9.08,224.1,324.6,43.7
45100500,-1.92,12.36,233.5,9.07,224.0,323.6,43.8
45102000,-1.93,12.31,234.5,9.04,223.1,323.7,43.6
45103500,-1.93,12.30,234.6,9.06,223.6,324.1,43.6
45105000,-1.93,12.33,234.2,9.04,223.3,323.6,43.6
45106500,-1.93,12.33,234.1,9.05,223.5,323.7,43.7
45108000,-1.92,12.25,235.6,9.08,224.1,325.2,43.6
45109500,-1.93,12.29,234.8,9.03,223.0,323.8,43.5
45111000,-1.93,12.22,236.0,9.06,223.6,325.1,43.4
45112500,-1.92,12.31,234.5,9.06,223.8,324.1,43.7
45114000,-1.92,12.25,235.5,9.07,224.0,325.0,43.6
45115500,-1.92,12.27,235.3,9.06,223.7,324.6,43.6
45117000,-1.92,12.29,234.9,9.07,223.9,324.5,43.6
45118500,-1.92,12.24,235.8,9.07,223.8,325.1,43.5
45120000,-1.92,12.26,235.3,9.09,224.4,325.1,43.6
45121500,-1.92,12.25,235.5,9.08,224.2,325.2,43.6
45123000,-1.92,12.23,235.9,9.07,223.8,325.2,43.5
45124500,-1.92,12.30,234.6,9.08,224.3,324.6,43.7
45126000,-1.92,12.28,235.0,9.08,224.1,324.7,43.6
45127500,-1.92,12.23,235.9,9.10,224.6,325.7,43.6
45129000,-1.92,12.26,235.3,9.07,224.0,324.9,43.6
45130500,-1.92,12.19,236.6,9.08,224.1,325.9,43.4
45132000,-1.92,12.24,235.7,9.08,224.2,325.3,43.6
45133500,-1.93,12.19,236.7,9.06,223.6,325.6,43.4
45135000,-1.92,12.26,235.5,9.06,223.7,324.8,43.5
45136500,-1.91,12.24,235.8,9.13,225.3,326.1,43.7
45138000,-1.92,12.19,236.7,9.10,224.8,326.4,43.5
45139500,-1.92,12.25,235.7,9.09,224.3,325.4,43.6
45141000,-1.91,12.20,236.6,9.12,225.2,326.6,43.6
45142500,-1.92,12.19,236.6,9.10,224.6,326.2,43.5
45144000,-1.91,12.18,236.9,9.12,225.3,326.9,43.6
45145500,-1.92,12.14,237.5,9.08,224.0,326.5,43.3
45147000,-1.92,12.26,235.4,9.10,224.6,325.4,43.7
45148500,-1.92,12.19,236.7,9.09,224.4,326.1,43.5
45150000,-1.91,12.16,237.2,9.12,225.1,327.0,43.5
45151500,-1.92,12.17,237.0,9.09,224.4,326.4,43.4
45153000,-1.91,12.20,236.6,9.11,224.9,326.4,43.6
45154500,-1.91,12.13,237.9,9.13,225.5,327.8,43.5
45156000,-1.92,12.14,237.6,9.08,224.1,326.6,43.3
45157500,-1.91,12.15,237.5,9.13,225.3,327.4,43.5
45159000,-1.92,12.11,238.1,9.08,224.0,326.9,43.2
45160500,-1.92,12.12,238.1,9.09,224.3,327.1,43.3
45162000,-1.91,12.17,237.0,9.12,225.2,326.9,43.5
45163500,-1.91,12.16,237.3,9.11,225.0,327.0,43.5
45165000,-1.92,12.18,236.8,9.08,224.1,326.1,43.4
45166500,-1.92,12.06,239.2,9.10,224.5,328.0,43.2
45168000,-1.91,12.12,238.0,9.13,225.4,327.8,43.4
45169500,-1.91,12.08,238.7,9.11,224.9,328.0,43.3
45171000,-1.91,12.14,237.6,9.11,225.0,327.2,43.4
45172500,-1.91,12.13,237.8,9.12,225.3,327.5,43.5
45174000,-1.92,12.15,237.4,9.10,224.5,326.7,43.4
45175500,-1.91,12.16,237.2,9.12,225.3,327.2,43.5
45177000,-1.91,12.13,237.8,9.11,224.9,327.3,43.4
45178500,-1.91,12.09,238.6,9.11,224.9,327.9,43.3
45180000,-1.92,12.07,238.9,9.09,224.4,327.8,43.2
45181500,-1.91,12.04,239.6,9.11,224.9,328.6,43.2
45183000,-1.91,12.07,238.9,9.13,225.5,328.5,43.3
45184500,-1.90,12.08,238.8,9.16,226.1,328.8,43.4
45186000,-1.90,12.04,239.5,9.16,226.1,329.4,43.4
45187500,-1.91,12.09,238.6,9.13,225.4,328.3,43.4
45189000,-1.91,12.05,239.3,9.13,225.3,328.7,43.3
45190500,-1.90,12.07,239.0,9.16,226.1,329.0,43.4
45192000,-1.91,12.03,239.6,9.13,225.4,329.0,43.2
45193500,-1.91,12.03,239.8,9.15,225.9,329.4,43.3
45195000,-1.91,12.07,238.9,9.14,225.7,328.6,43.4
45196500,-1.91,12.04,239.6,9.12,225.0,328.7,43.2
45198000,-1.91,11.99,240.5,9.13,225.4,329.6,43.1
45199500,-1.92,12.02,239.8,9.10,224.5,328.5,43.1
45201000,-1.90,12.01,240.1,9.16,226.1,329.8,43.3
45202500,-1.91,11.99,240.4,9.13,225.3,329.5,43.1
45204000,-1.91,11.99,240.4,9.12,225.2,329.4,43.1
45205500,-1.91,12.01,240.1,9.14,225.6,329.5,43.2
45207000,-1.91,12.03,239.7,9.12,225.0,328.7,43.2
45208500,-1.91,12.03,239.7,9.14,225.5,329.1,43.3
45210000,-1.91,12.04,239.5,9.13,225.5,329.0,43.3
45211500,-1.91,12.00,240.3,9.12,225.0,329.3,43.1
45213000,-1.91,12.01,240.1,9.12,225.1,329.1,43.2
45214500,-1.91,11.96,241.1,9.15,225.9,330.4,43.1
45216000,-1.91,11.97,240.8,9.15,225.7,330.0,43.1
45217500,-1.91,12.00,240.3,9.14,225.6,329.6,43.2
45219000,-1.90,11.92,241.9,9.18,226.5,331.4,43.1
45220500,-1.91,11.99,240.4,9.13,225.3,329.5,43.1
45222000,-1.91,11.96,241.0,9.12,225.1,329.8,43.0
45223500,-1.91,11.98,240.7,9.13,225.3,329.7,43.1
45225000,-1.90,11.98,240.7,9.16,226.2,330.3,43.2
45226500,-1.90,11.90,242.1,9.16,226.0,331.2,43.0
45228000,-1.91,11.94,241.4,9.14,225.6,330.4,43.1
45229500,-1.91,11.98,240.6,9.15,225.7,330.0,43.2
45231000,-1.91,11.92,241.9,9.14,225.5,330.7,43.0
45232500,-1.90,11.91,242.1,9.18,226.5,331.5,43.1
45234000,-1.90,11.96,241.1,9.16,226.1,330.5,43.2
45235500,-1.90,11.88,242.7,9.17,226.2,331.7,43.0
45237000,-1.90,11.90,242.3,9.17,226.4,331.6,43.1
45238500,-1.90,11.95,241.4,9.18,226.6,331.1,43.2
45240000,-1.91,11.86,243.0,9.14,225.4,331.4,42.9
45241500,-1.90,11.85,243.3,9.16,225.9,332.0,42.9
45243000,-1.90,11.89,242.4,9.18,226.5,331.8,43.1
45244500,-1.90,11.89,242.5,9.18,226.4,331.8,43.0
45246000,-1.90,11.86,243.0,9.17,226.3,332.0,43.0
45247500,-1.90,11.88,242.5,9.18,226.5,331.9,43.0
45249000,-1.90,11.88,242.5,9.17,226.2,331.7,43.0
45250500,-1.91,11.88,242.5,9.15,225.8,331.3,43.0
45252000,-1.90,11.89,242.5,9.18,226.4,331.8,43.0
45253500,-1.90,11.84,243.4,9.18,226.5,332.5,42.9
45255000,-1.90,11.81,243.9,9.19,226.6,333.0,42.9
45256500,-1.90,11.86,243.1,9.17,226.3,332.2,43.0
45258000,-1.90,11.86,243.0,9.18,226.5,332.2,43.0
45259500,-1.90,11.85,243.3,9.18,226.5,332.4,43.0
45261000,-1.90,11.83,243.5,9.16,225.9,332.2,42.9
45262500,-1.90,11.85,243.2,9.16,225.9,331.9,42.9
45264000,-1.90,11.83,243.6,9.18,226.6,332.7,42.9
45265500,-1.89,11.84,243.4,9.21,227.2,332.9,43.0
45267000,-1.90,11.79,244.3,9.17,226.3,333.0,42.8
45268500,-1.90,11.82,243.9,9.17,226.3,332.7,42.9
45270000,-1.90,11.83,243.7,9.19,226.7,332.8,42.9
45271500,-1.90,11.81,243.9,9.19,226.8,333.1,42.9
45273000,-1.90,11.82,243.7,9.19,226.8,332.9,42.9
45274500,-1.89,11.81,244.0,9.22,227.5,333.6,43.0
45276000,-1.90,11.79,244.5,9.20,227.0,333.6,42.9
45277500,-1.90,11.82,243.8,9.17,226.1,332.5,42.8
45279000,-1.90,11.80,244.1,9.16,226.1,332.7,42.8
45280500,-1.91,11.86,243.0,9.13,225.3,331.4,42.8
45282000,-1.90,11.82,243.7,9.16,226.1,332.4,42.8
45283500,-1.89,11.81,244.0,9.23,227.8,333.8,43.0
45285000,-1.90,11.74,245.3,9.18,226.3,333.7,42.7
45286500,-1.89,11.77,244.8,9.22,227.5,334.1,42.9
45288000,-1.90,11.73,245.5,9.20,226.8,334.3,42.7
45289500,-1.90,11.74,245.3,9.20,227.0,334.2,42.8
45291000,-1.89,11.74,245.4,9.21,227.1,334.4,42.8
45292500,-1.89,11.80,244.1,9.21,227.3,333.6,43.0
45294000,-1.90,11.79,244.4,9.20,227.0,333.6,42.9
45295500,-1.89,11.73,245.6,9.21,227.2,334.6,42.8
45297000,-1.90,11.75,245.2,9.18,226.5,333.7,42.7
45298500,-1.89,11.70,246.2,9.20,227.0,334.9,42.7
45300000,-1.90,11.71,246.0,9.20,227.0,334.7,42.7
45301500,-1.89,11.69,246.3,9.21,227.1,335.0,42.7
45303000,-1.89,11.68,246.6,9.22,227.5,335.5,42.7
45304500,-1.91,11.75,245.2,9.15,225.5,333.1,42.6
45306000,-1.90,11.71,245.8,9.17,226.1,334.0,42.6
45307500,-1.89,11.71,246.0,9.21,227.1,334.8,42.7
45309000,-1.89,11.69,246.5,9.23,227.7,335.6,42.7
45310500,-1.89,11.70,246.2,9.22,227.4,335.2,42.7
45312000,-1.88,11.68,246.5,9.26,228.5,336.1,42.8
45313500,-1.89,11.69,246.4,9.22,227.4,335.3,42.7
45315000,-1.89,11.69,246.4,9.20,227.0,335.0,42.7
45316500,-1.89,11.68,246.5,9.21,227.0,335.1,42.6
45318000,-1.89,11.72,245.8,9.22,227.4,334.9,42.8
45319500,-1.89,11.69,246.4,9.22,227.4,335.3,42.7
45321000,-1.89,11.63,247.6,9.23,227.6,336.3,42.6
45322500,-1.90,11.68,246.5,9.19,226.5,334.7,42.6
45324000,-1.89,11.62,247.7,9.21,226.9,335.9,42.5
45325500,-1.89,11.63,247.6,9.23,227.7,336.3,42.6
45327000,-1.89,11.62,247.7,9.22,227.2,336.1,42.5
45328500,-1.89,11.68,246.5,9.24,228.0,335.8,42.8
45330000,-1.89,11.61,247.9,9.22,227.4,336.4,42.5
45331500,-1.89,11.66,246.9,9.23,227.7,335.9,42.7
45333000,-1.89,11.68,246.6,9.23,227.7,335.6,42.7
45334500,-1.89,11.59,248.4,9.23,227.5,336.8,42.5
45336000,-1.89,11.60,248.2,9.23,227.5,336.7,42.5
45337500,-1.88,11.61,248.0,9.26,228.3,337.0,42.6
45339000,-1.89,11.60,248.1,9.25,228.0,337.0,42.6
45340500,-1.89,11.63,247.5,9.24,227.9,336.5,42.6
45342000,-1.88,11.56,248.9,9.26,228.3,337.8,42.5
45343500,-1.89,11.53,249.5,9.22,227.3,337.5,42.3
45345000,-1.88,11.59,248.3,9.26,228.3,337.3,42.6
45346500,-1.89,11.56,249.0,9.24,227.9,337.5,42.5
45348000,-1.88,11.59,248.4,9.26,228.5,337.5,42.6
45349500,-1.88,11.56,249.0,9.26,228.3,337.8,42.5
45351000,-1.89,11.54,249.3,9.22,227.1,337.2,42.3
45352500,-1.88,11.57,248.7,9.25,228.1,337.5,42.5
45354000,-1.89,11.52,249.8,9.24,227.7,338.0,42.3
45355500,-1.89,11.57,248.7,9.23,227.6,337.1,42.5
45357000,-1.89,11.56,249.0,9.23,227.6,337.3,42.4
45358500,-1.89,11.54,249.4,9.25,228.0,337.9,42.4
45360000,-1.88,11.53,249.5,9.26,228.4,338.2,42.5
45361500,-1.89,11.58,248.6,9.23,227.7,337.1,42.5
45363000,-1.88,11.53,249.6,9.27,228.5,338.4,42.5
45364500,-1.88,11.62,247.8,9.27,228.7,337.2,42.7
45366000,-1.89,11.54,249.3,9.23,227.6,337.6,42.4
45367500,-1.88,11.53,249.5,9.25,228.1,338.1,42.4
45369000,-1.89,11.51,249.9,9.23,227.5,338.0,42.3
45370500,-1.88,11.51,250.0,9.27,228.4,338.6,42.4
45372000,-1.89,11.52,249.6,9.22,227.1,337.5,42.3
45373500,-1.89,11.54,249.4,9.25,228.0,337.9,42.4
45375000,-1.89,11.48,250.5,9.25,228.0,338.7,42.3
45376500,-1.89,11.48,250.5,9.24,227.8,338.5,42.3
45378000,-1.89,11.47,250.7,9.24,227.7,338.7,42.3
45379500,-1.88,11.50,250.1,9.26,228.2,338.6,42.4
45381000,-1.88,11.49,250.4,9.28,228.7,339.1,42.4
45382500,-1.88,11.49,250.5,9.26,228.2,338.8,42.3
45384000,-1.88,11.49,250.3,9.27,228.4,338.9,42.4
45385500,-1.89,11.50,250.2,9.25,227.9,338.4,42.3
45387000,-1.89,11.50,250.1,9.25,228.0,338.4,42.4
45388500,-1.88,11.45,251.2,9.28,228.6,339.7,42.3
45390000,-1.88,11.45,251.2,9.28,228.6,339.7,42.3
45391500,-1.88,11.48,250.6,9.28,228.7,339.3,42.4
45393000,-1.88,11.39,252.4,9.27,228.4,340.4,42.2
45394500,-1.88,11.40,252.3,9.28,228.8,340.6,42.2
45396000,-1.87,11.44,251.5,9.31,229.5,340.5,42.4
45397500,-1.87,11.44,251.5,9.31,229.5,340.5,42.4
45399000,-1.88,11.42,251.9,9.28,228.7,340.3,42.2
45400500,-1.88,11.46,250.9,9.28,228.7,339.5,42.3
45402000,-1.88,11.41,252.1,9.28,228.6,340.3,42.2
45403500,-1.88,11.38,252.5,9.28,228.5,340.6,42.1
45405000,-1.88,11.36,253.1,9.30,229.1,341.4,42.1
45406500,-1.88,11.37,252.8,9.27,228.3,340.6,42.1
45408000,-1.88,11.42,251.8,9.27,228.4,340.0,42.2
45409500,-1.87,11.38,252.6,9.31,229.3,341.2,42.2
45411000,-1.89,11.43,251.5,9.24,227.6,339.2,42.2
45412500,-1.88,11.39,252.5,9.28,228.7,340.7,42.2
45414000,-1.87,11.43,251.7,9.31,229.4,340.5,42.4
45415500,-1.88,11.36,253.0,9.26,228.1,340.7,42.0
45417000,-1.88,11.34,253.5,9.27,228.2,341.0,42.0
45418500,-1.88,11.41,252.1,9.29,228.9,340.5,42.2
45420000,-1.87,11.42,251.9,9.31,229.5,340.8,42.3
45421500,-1.87,11.34,253.5,9.30,229.2,341.7,42.1
45423000,-1.88,11.38,252.6,9.26,228.0,340.2,42.1
45424500,-1.88,11.40,252.1,9.26,228.2,340.0,42.1
45426000,-1.88,11.33,253.6,9.28,228.6,341.4,42.0
45427500,-1.87,11.37,252.9,9.33,229.9,341.8,42.3
45429000,-1.87,11.38,252.8,9.31,229.4,341.3,42.2
45430500,-1.88,11.34,253.5,9.28,228.5,341.2,42.0
45432000,-1.88,11.37,252.7,9.26,228.0,340.4,42.1
45433500,-1.88,11.32,253.8,9.29,228.8,341.7,42.0
45435000,-1.88,11.30,254.2,9.25,227.7,341.3,41.9
45436500,-1.87,11.32,254.0,9.32,229.6,342.4,42.1
45438000,-1.88,11.37,252.8,9.29,228.9,341.0,42.2
45439500,-1.87,11.33,253.8,9.33,229.9,342.4,42.2
45441000,-1.88,11.33,253.6,9.27,228.2,341.2,42.0
45442500,-1.87,11.31,254.2,9.33,229.7,342.6,42.1
45444000,-1.87,11.35,253.4,9.32,229.6,342.0,42.2
45445500,-1.87,11.28,254.8,9.31,229.2,342.7,42.0
45447000,-1.87,11.26,255.1,9.30,229.0,342.8,41.9
45448500,-1.88,11.36,253.0,9.29,228.8,341.1,42.1
45450000,-1.87,11.29,254.5,9.32,229.7,342.8,42.1
45451500,-1.87,11.33,253.8,9.33,229.9,342.4,42.2
45453000,-1.87,11.27,254.9,9.30,229.1,342.7,41.9
45454500,-1.87,11.27,255.1,9.34,230.0,343.4,42.0
45456000,-1.88,11.24,255.4,9.29,228.7,342.9,41.8
45457500,-1.87,11.27,255.0,9.33,229.9,343.4,42.0
45459000,-1.87,11.27,254.9,9.32,229.5,343.0,42.0
45460500,-1.87,11.25,255.3,9.31,229.3,343.2,41.9
45462000,-1.87,11.25,255.3,9.34,230.1,343.7,42.0
45463500,-1.86,11.25,255.4,9.37,230.8,344.2,42.1
45465000,-1.87,11.22,256.0,9.33,229.6,343.9,41.9
45466500,-1.87,11.26,255.2,9.34,230.0,343.5,42.0
45468000,-1.87,11.24,255.5,9.30,229.0,343.1,41.9
45469500,-1.87,11.22,256.0,9.31,229.2,343.6,41.8
45471000,-1.87,11.22,255.9,9.31,229.1,343.5,41.8
45472500,-1.87,11.19,256.7,9.33,229.7,344.4,41.8
45474000,-1.87,11.22,255.9,9.32,229.4,343.7,41.9
45475500,-1.87,11.22,255.9,9.31,229.1,343.4,41.8
45477000,-1.86,11.18,256.8,9.37,230.6,345.1,41.9
45478500,-1.87,11.17,256.9,9.33,229.6,344.5,41.8
45480000,-1.87,11.20,256.4,9.31,229.1,343.8,41.8
45481500,-1.87,11.16,257.3,9.34,229.8,345.0,41.8
45483000,-1.87,11.18,256.8,9.34,230.0,344.7,41.9
45484500,-1.86,11.21,256.3,9.36,230.4,344.6,42.0
45486000,-1.87,11.17,257.0,9.34,229.9,344.8,41.8
45487500,-1.87,11.15,257.4,9.33,229.5,344.8,41.7
45489000,-1.87,11.18,256.7,9.33,229.6,344.4,41.8
45490500,-1.87,11.15,257.4,9.35,230.1,345.3,41.8
45492000,-1.86,11.17,257.2,9.35,230.2,345.2,41.8
45493500,-1.87,11.16,257.1,9.31,229.1,344.4,41.7
45495000,-1.86,11.14,257.7,9.36,230.4,345.7,41.8
45496500,-1.87,11.17,257.1,9.34,230.0,345.0,41.8
45498000,-1.86,11.17,257.1,9.39,231.2,345.8,42.0
45499500,-1.86,11.15,257.5,9.38,231.0,345.9,41.9
45501000,-1.86,11.15,257.4,9.36,230.3,345.4,41.8
45502500,-1.85,11.14,257.8,9.40,231.5,346.5,41.9
45504000,-1.87,11.13,257.9,9.31,228.9,344.8,41.6
45505500,-1.86,11.09,258.7,9.36,230.4,346.4,41.7
45507000,-1.87,11.12,258.0,9.34,229.7,345.5,41.7
45508500,-1.86,11.15,257.4,9.35,230.2,345.4,41.8
45510000,-1.87,11.14,257.8,9.34,229.8,345.3,41.7
45511500,-1.86,11.14,257.7,9.39,231.3,346.3,41.9
45513000,-1.86,11.13,257.9,9.36,230.4,345.9,41.8
45514500,-1.86,11.04,259.8,9.38,230.7,347.4,41.6
45516000,-1.86,11.13,258.0,9.39,231.2,346.5,41.9
45517500,-1.87,11.10,258.6,9.35,229.9,346.0,41.6
45519000,-1.86,11.05,259.7,9.37,230.3,347.1,41.6
45520500,-1.86,11.03,260.0,9.36,230.2,347.3,41.5
45522000,-1.86,11.15,257.6,9.38,231.0,346.0,41.9
45523500,-1.86,11.10,258.6,9.36,230.3,346.3,41.7
45525000,-1.86,11.05,259.7,9.39,230.9,347.5,41.6
45526500,-1.86,11.05,259.6,9.35,230.0,346.8,41.5
45528000,-1.86,11.03,259.9,9.35,230.0,347.0,41.5
45529500,-1.86,11.09,258.8,9.37,230.5,346.5,41.7
45531000,-1.86,11.07,259.2,9.35,230.0,346.5,41.6
45532500,-1.86,11.08,259.1,9.37,230.6,346.8,41.7
45534000,-1.86,11.04,259.7,9.37,230.6,347.3,41.6
45535500,-1.86,11.02,260.3,9.39,231.1,348.0,41.6
45537000,-1.86,11.02,260.4,9.39,231.0,348.1,41.6
45538500,-1.86,10.99,260.9,9.38,230.7,348.2,41.5
45540000,-1.85,11.05,259.6,9.40,231.3,347.7,41.7
45541500,-1.86,11.02,260.3,9.37,230.5,347.7,41.5
45543000,-1.86,11.05,259.7,9.37,230.4,347.2,41.6
45544500,-1.86,10.99,261.0,9.40,231.0,348.6,41.5
45546000,-1.86,11.01,260.5,9.40,231.2,348.3,41.6
45547500,-1.86,11.00,260.7,9.39,231.0,348.3,41.5
45549000,-1.85,10.96,261.5,9.41,231.4,349.2,41.5
45550500,-1.86,10.93,262.3,9.38,230.4,349.1,41.3
45552000,-1.86,10.98,261.2,9.39,230.9,348.6,41.5
45553500,-1.85,10.93,262.3,9.41,231.4,349.8,41.4
45555000,-1.86,11.00,260.8,9.40,231.1,348.5,41.5
45556500,-1.85,10.96,261.6,9.43,231.8,349.5,41.5
45558000,-1.86,10.97,261.2,9.38,230.5,348.4,41.4
45559500,-1.86,11.01,260.6,9.38,230.6,348.0,41.5
45561000,-1.86,10.92,262.3,9.38,230.6,349.3,41.3
45562500,-1.85,10.97,261.5,9.43,232.0,349.6,41.6
45564000,-1.85,11.00,260.9,9.42,231.6,348.9,41.6
45565500,-1.85,10.96,261.7,9.41,231.3,349.2,41.5
45567000,-1.86,10.99,260.8,9.39,230.8,348.3,41.5
45568500,-1.85,10.95,261.8,9.40,231.1,349.2,41.4
45570000,-1.85,10.93,262.2,9.40,231.2,349.5,41.4
45571500,-1.85,10.94,262.1,9.40,231.1,349.4,41.4
45573000,-1.85,10.86,263.6,9.40,230.9,350.5,41.2
45574500,-1.86,10.87,263.5,9.40,230.8,350.3,41.2
45576000,-1.86,10.92,262.4,9.37,230.1,349.0,41.2
45577500,-1.86,10.92,262.5,9.39,230.8,349.5,41.3
45579000,-1.85,10.92,262.4,9.42,231.5,349.9,41.4
45580500,-1.85,10.90,262.9,9.42,231.4,350.3,41.4
45582000,-1.85,10.85,263.9,9.41,231.0,350.7,41.2
45583500,-1.86,10.86,263.6,9.39,230.6,350.2,41.2
45585000,-1.85,10.94,262.2,9.44,232.1,350.2,41.5
45586500,-1.85,10.86,263.7,9.41,231.1,350.7,41.2
45588000,-1.85,10.89,263.2,9.42,231.5,350.6,41.3
45589500,-1.85,10.88,263.3,9.43,231.7,350.7,41.3
45591000,-1.85,10.92,262.4,9.43,231.9,350.2,41.5
45592500,-1.85,10.84,264.2,9.42,231.4,351.2,41.2
45594000,-1.85,10.81,265.0,9.44,231.9,352.1,41.2
45595500,-1.86,10.86,263.6,9.39,230.7,350.3,41.2
45597000,-1.85,10.82,264.6,9.44,231.9,351.8,41.2
45598500,-1.85,10.84,264.2,9.40,230.9,350.9,41.2
45600000,-1.85,10.82,264.6,9.43,231.6,351.6,41.2
45601500,-1.85,10.85,264.0,9.45,232.2,351.6,41.3
45603000,-1.85,10.84,264.1,9.40,230.9,350.8,41.2
45604500,-1.85,10.79,265.2,9.40,230.8,351.6,41.0
45606000,-1.85,10.84,264.3,9.43,231.7,351.4,41.2
45607500,-1.85,10.83,264.5,9.43,231.6,351.5,41.2
45609000,-1.85,10.90,263.0,9.43,231.9,350.6,41.4
45610500,-1.85,10.78,265.5,9.45,232.0,352.6,41.1
45612000,-1.85,10.89,263.2,9.44,232.2,351.0,41.4
45613500,-1.84,10.78,265.6,9.46,232.3,352.9,41.2
45615000,-1.85,10.81,264.9,9.44,232.0,352.1,41.2
45616500,-1.85,10.78,265.6,9.43,231.5,352.3,41.1
45618000,-1.85,10.81,264.8,9.43,231.6,351.7,41.2
45619500,-1.84,10.81,264.9,9.48,232.9,352.8,41.3
45621000,-1.85,10.81,264.8,9.41,231.0,351.4,41.1
45622500,-1.85,10.79,265.3,9.43,231.7,352.2,41.1
45624000,-1.85,10.76,266.0,9.45,232.0,352.9,41.1
45625500,-1.85,10.80,265.1,9.44,232.0,352.2,41.2
45627000,-1.84,10.79,265.3,9.48,232.8,353.0,41.3
45628500,-1.84,10.80,265.2,9.47,232.6,352.8,41.3
45630000,-1.85,10.74,266.5,9.43,231.5,353.0,41.0
