Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49078500,-0.15,-0.76,3644.6,114.05,-2738.5,4558.8,-36.9
49080000,-0.15,-0.82,3422.8,115.43,-2835.2,4444.6,-39.6
49081500,-0.14,-0.82,3467.8,122.18,-3026.3,4602.6,-41.1
49083000,-0.15,-0.80,3486.7,114.69,-2799.4,4471.4,-38.8
49084500,-0.15,-0.83,3401.0,119.63,-2962.3,4510.2,-41.1
49086000,-0.15,-0.83,3403.7,114.70,-2816.7,4418.1,-39.6
49087500,-0.15,-0.83,3419.5,117.02,-2883.3,4472.8,-40.1
49089000,-0.15,-0.79,3526.2,116.45,-2845.3,4531.0,-38.9
49090500,-0.15,-0.88,3228.7,115.69,-2872.4,4321.5,-41.7
49092000,-0.15,-0.81,3456.8,115.17,-2820.5,4461.4,-39.2
49093500,-0.15,-0.86,3301.4,115.30,-2851.7,4362.5,-40.8
49095000,-0.15,-0.90,3169.2,114.17,-2836.6,4253.2,-41.8
49096500,-0.15,-0.86,3306.6,114.39,-2824.3,4348.6,-40.5
49098000,-0.16,-0.90,3134.4,109.42,-2706.1,4141.0,-40.8
49099500,-0.15,-0.92,3104.7,118.66,-2963.0,4291.7,-43.7
49101000,-0.15,-0.92,3095.4,112.38,-2794.8,4170.4,-42.1
49102500,-0.15,-0.89,3196.6,119.01,-2966.9,4361.3,-42.9
49104000,-0.15,-0.94,3035.0,114.12,-2847.0,4161.4,-43.2
49105500,-0.14,-0.89,3206.9,120.48,-3005.6,4395.2,-43.1
49107000,-0.15,-0.93,3069.1,115.42,-2879.4,4208.4,-43.2
49108500,-0.15,-0.95,3016.3,116.33,-2905.9,4188.4,-43.9
49110000,-0.15,-0.91,3132.3,112.35,-2789.8,4194.5,-41.7
49111500,-0.15,-0.93,3054.9,112.17,-2792.8,4139.1,-42.4
49113000,-0.15,-0.99,2907.8,118.32,-2957.4,4147.5,-45.5
49114500,-0.15,-0.96,2982.4,116.89,-2921.4,4174.8,-44.4
49116000,-0.14,-0.98,2907.7,121.98,-3045.9,4211.0,-46.3
49117500,-0.15,-0.95,3000.6,117.29,-2931.2,4194.7,-44.3
49119000,-0.15,-0.99,2889.2,116.98,-2924.1,4110.7,-45.3
49120500,-0.15,-0.97,2959.1,116.45,-2910.7,4150.7,-44.5
49122000,-0.14,-1.00,2864.8,121.14,-3023.7,4165.3,-46.5
49123500,-0.15,-0.99,2906.4,117.31,-2932.3,4128.7,-45.3
49125000,-0.15,-0.97,2941.1,119.55,-2988.2,4192.8,-45.5
49126500,-0.14,-0.97,2960.3,121.08,-3026.1,4233.3,-45.6
49128000,-0.15,-1.04,2759.0,118.34,-2951.5,4040.2,-46.9
49129500,-0.15,-1.02,2801.3,118.56,-2959.2,4074.8,-46.6
49131000,-0.15,-1.08,2651.6,115.65,-2881.0,3915.5,-47.4
49132500,-0.15,-1.03,2770.3,116.13,-2900.0,4010.5,-46.3
49134000,-0.15,-1.04,2744.8,118.77,-2960.6,4037.2,-47.2
49135500,-0.14,-1.09,2604.6,121.64,-3009.3,3979.9,-49.1
49137000,-0.14,-1.08,2616.9,121.01,-2997.3,3978.9,-48.9
49138500,-0.14,-1.06,2672.7,123.20,-3052.8,4057.5,-48.8
49140000,-0.14,-1.08,2630.1,122.49,-3031.4,4013.3,-49.1
49141500,-0.15,-1.06,2687.7,118.05,-2939.2,3982.8,-47.6
49143000,-0.14,-1.06,2672.2,123.50,-3059.2,4062.0,-48.9
49144500,-0.15,-1.08,2629.9,117.76,-2927.0,3934.9,-48.1
49146000,-0.15,-1.09,2618.8,119.51,-2964.7,3955.7,-48.5
49147500,-0.14,-1.13,2486.2,123.37,-3025.6,3916.0,-50.6
49149000,-0.14,-1.06,2683.1,120.41,-2992.2,4019.0,-48.1
49150500,-0.14,-1.15,2444.2,121.65,-2981.8,3855.6,-50.7
49152000,-0.14,-1.11,2553.4,121.56,-2999.6,3939.2,-49.6
49153500,-0.14,-1.11,2552.0,121.17,-2991.2,3931.9,-49.5
49155000,-0.15,-1.15,2445.7,117.67,-2899.5,3793.2,-49.9
49156500,-0.14,-1.11,2534.8,122.00,-3006.0,3932.1,-49.9
49158000,-0.15,-1.16,2430.3,116.41,-2870.2,3760.9,-49.7
49159500,-0.15,-1.15,2456.9,119.00,-2929.4,3823.3,-50.0
49161000,-0.14,-1.14,2479.6,119.97,-2953.6,3856.4,-50.0
49162500,-0.14,-1.13,2480.5,125.30,-3063.7,3942.0,-51.0
49164000,-0.15,-1.11,2555.7,119.09,-2947.0,3900.8,-49.1
49165500,-0.14,-1.21,2282.6,121.92,-2950.1,3730.1,-52.3
49167000,-0.15,-1.15,2457.8,119.43,-2938.4,3830.8,-50.1
49168500,-0.14,-1.20,2321.6,122.47,-2970.8,3770.3,-52.0
49170000,-0.14,-1.21,2288.5,125.09,-3012.5,3783.1,-52.8
49171500,-0.14,-1.19,2340.9,120.79,-2942.3,3759.9,-51.5
49173000,-0.14,-1.19,2329.5,123.59,-2994.6,3793.9,-52.1
49174500,-0.14,-1.23,2237.2,125.25,-3000.7,3742.9,-53.3
49176000,-0.14,-1.23,2250.2,123.39,-2969.4,3725.7,-52.8
49177500,-0.14,-1.21,2282.4,122.98,-2970.5,3746.1,-52.5
49179000,-0.15,-1.26,2205.8,117.77,-2850.0,3603.9,-52.3
49180500,-0.15,-1.24,2233.4,118.69,-2874.8,3640.4,-52.2
49182000,-0.14,-1.21,2273.6,124.28,-2992.8,3758.5,-52.8
49183500,-0.14,-1.23,2246.6,122.27,-2947.1,3705.8,-52.7
49185000,-0.14,-1.22,2264.2,122.65,-2959.3,3726.1,-52.6
49186500,-0.14,-1.22,2251.2,125.53,-3010.1,3758.8,-53.2
49188000,-0.14,-1.31,2076.6,120.71,-2866.9,3540.0,-54.1
49189500,-0.14,-1.23,2249.9,120.29,-2910.1,3678.4,-52.3
49191000,-0.13,-1.26,2139.0,131.13,-3073.7,3744.7,-55.2
49192500,-0.14,-1.24,2231.2,122.80,-2952.9,3701.0,-52.9
49194000,-0.13,-1.29,2073.2,128.76,-3007.9,3653.2,-55.4
49195500,-0.14,-1.33,2024.2,124.42,-2914.3,3548.3,-55.2
49197000,-0.14,-1.29,2096.8,123.18,-2918.2,3593.4,-54.3
49198500,-0.14,-1.35,1987.5,123.02,-2876.4,3496.3,-55.4
49200000,-0.14,-1.32,2055.9,122.66,-2894.9,3550.7,-54.6
49201500,-0.14,-1.34,2008.2,123.52,-2892.8,3521.5,-55.2
49203000,-0.14,-1.32,2036.6,122.79,-2890.4,3535.9,-54.8
49204500,-0.14,-1.33,2024.5,121.41,-2861.7,3505.4,-54.7
49206000,-0.14,-1.36,1951.0,124.18,-2881.9,3480.2,-55.9
49207500,-0.14,-1.33,1985.2,128.61,-2970.3,3572.7,-56.2
49209000,-0.14,-1.37,1913.0,127.60,-2923.0,3493.4,-56.8
49210500,-0.14,-1.34,1993.9,124.39,-2902.4,3521.3,-55.5
49212000,-0.14,-1.35,1969.3,125.40,-2909.9,3513.6,-55.9
49213500,-0.14,-1.36,1936.3,127.13,-2925.3,3508.1,-56.5
49215000,-0.14,-1.42,1822.8,126.49,-2864.2,3395.1,-57.5
49216500,-0.14,-1.38,1918.3,123.98,-2865.4,3448.2,-56.2
49218000,-0.14,-1.35,1989.6,122.84,-2874.1,3495.5,-55.3
49219500,-0.13,-1.41,1825.9,130.21,-2924.3,3447.5,-58.0
49221000,-0.13,-1.41,1829.5,129.52,-2915.3,3441.8,-57.9
49222500,-0.14,-1.44,1782.7,128.19,-2871.7,3380.0,-58.2
49224000,-0.14,-1.43,1803.1,128.22,-2882.2,3399.8,-58.0
49225500,-0.14,-1.45,1767.6,126.65,-2840.2,3345.3,-58.1
49227000,-0.14,-1.45,1783.5,125.82,-2835.0,3349.4,-57.8
49228500,-0.13,-1.43,1793.0,129.29,-2893.7,3404.2,-58.2
49230000,-0.14,-1.43,1814.8,124.85,-2834.3,3365.5,-57.4
49231500,-0.14,-1.46,1749.6,128.67,-2862.3,3354.6,-58.6
49233000,-0.14,-1.47,1758.9,124.76,-2806.5,3312.1,-57.9
49234500,-0.14,-1.49,1703.3,126.07,-2798.9,3276.4,-58.7
49236000,-0.13,-1.46,1750.4,128.75,-2864.0,3356.6,-58.6
49237500,-0.14,-1.49,1694.9,127.62,-2817.9,3288.4,-59.0
49239000,-0.14,-1.52,1649.5,127.58,-2792.7,3243.5,-59.4
49240500,-0.13,-1.52,1626.9,130.50,-2822.5,3257.8,-60.0
49242000,-0.14,-1.47,1750.2,125.85,-2819.2,3318.3,-58.2
49243500,-0.13,-1.50,1654.5,133.26,-2878.3,3319.9,-60.1
49245000,-0.14,-1.51,1653.8,128.47,-2808.2,3259.0,-59.5
49246500,-0.13,-1.48,1684.6,132.53,-2885.0,3340.8,-59.7
49248000,-0.14,-1.53,1640.6,127.25,-2783.0,3230.6,-59.5
49249500,-0.13,-1.55,1596.7,129.83,-2795.3,3219.2,-60.3
49251000,-0.13,-1.54,1575.3,134.18,-2843.5,3250.7,-61.0
49252500,-0.13,-1.52,1602.0,134.28,-2861.4,3279.3,-60.8
49254000,-0.13,-1.55,1530.9,138.77,-2876.9,3258.9,-62.0
49255500,-0.13,-1.55,1589.3,130.93,-2806.6,3225.3,-60.5
49257000,-0.12,-1.54,1524.1,141.84,-2912.7,3287.4,-62.4
49258500,-0.13,-1.57,1556.3,130.52,-2780.7,3186.6,-60.8
49260000,-0.12,-1.59,1463.6,139.43,-2838.9,3194.0,-62.7
49261500,-0.13,-1.54,1601.8,129.58,-2794.7,3221.2,-60.2
49263000,-0.13,-1.56,1563.7,132.57,-2813.9,3219.2,-60.9
49264500,-0.13,-1.55,1582.8,130.70,-2799.3,3215.9,-60.5
49266000,-0.13,-1.60,1482.3,135.56,-2801.5,3169.5,-62.1
49267500,-0.13,-1.63,1477.3,130.10,-2724.9,3099.6,-61.5
49269000,-0.13,-1.59,1479.3,138.73,-2840.9,3202.9,-62.5
49270500,-0.13,-1.60,1511.7,131.08,-2760.5,3147.3,-61.3
49272000,-0.13,-1.64,1433.8,133.25,-2737.6,3090.3,-62.4
49273500,-0.13,-1.60,1467.8,137.11,-2811.8,3171.9,-62.4
49275000,-0.13,-1.65,1398.0,136.32,-2751.8,3086.6,-63.1
49276500,-0.13,-1.62,1472.7,132.80,-2758.3,3126.8,-61.9
49278000,-0.13,-1.66,1384.5,137.40,-2755.4,3083.7,-63.3
49279500,-0.13,-1.63,1446.2,133.43,-2748.6,3105.9,-62.2
49281000,-0.13,-1.64,1426.2,134.60,-2750.0,3097.8,-62.6
49282500,-0.13,-1.67,1404.4,131.33,-2692.1,3036.4,-62.4
49284000,-0.13,-1.70,1342.8,135.63,-2702.1,3017.4,-63.6
49285500,-0.13,-1.70,1329.4,138.71,-2729.6,3036.1,-64.0
49287000,-0.13,-1.69,1384.3,130.88,-2672.2,3009.5,-62.6
49288500,-0.13,-1.70,1334.3,136.43,-2705.5,3016.7,-63.7
49290000,-0.14,-1.72,1361.8,127.94,-2618.2,2951.2,-62.5
49291500,-0.13,-1.72,1342.2,130.98,-2643.2,2964.5,-63.1
49293000,-0.13,-1.72,1347.6,131.67,-2655.9,2978.3,-63.1
49294500,-0.13,-1.77,1247.0,138.32,-2658.4,2936.3,-64.9
49296000,-0.13,-1.72,1314.2,136.54,-2691.3,2995.0,-64.0
49297500,-0.12,-1.75,1230.1,144.89,-2719.6,2984.9,-65.7
49299000,-0.13,-1.72,1335.5,133.33,-2667.9,2983.5,-63.4
49300500,-0.13,-1.77,1235.5,138.71,-2653.3,2926.8,-65.0
49302000,-0.13,-1.76,1301.2,129.72,-2597.1,2904.8,-63.4
49303500,-0.12,-1.76,1240.8,140.96,-2683.9,2956.8,-65.2
49305000,-0.13,-1.75,1315.7,130.11,-2612.8,2925.3,-63.3
49306500,-0.12,-1.82,1168.9,142.11,-2633.8,2881.5,-66.1
49308000,-0.13,-1.78,1280.1,130.62,-2592.2,2891.0,-63.7
49309500,-0.13,-1.78,1249.6,134.74,-2618.2,2901.1,-64.5
49311000,-0.12,-1.81,1177.3,142.52,-2646.1,2896.2,-66.0
49312500,-0.13,-1.81,1211.9,135.45,-2595.5,2864.5,-65.0
49314000,-0.12,-1.78,1209.7,141.69,-2665.4,2927.1,-65.6
49315500,-0.13,-1.79,1230.2,136.81,-2626.8,2900.6,-64.9
49317000,-0.13,-1.81,1200.7,137.42,-2608.9,2871.9,-65.3
49318500,-0.13,-1.84,1162.7,138.14,-2584.0,2833.5,-65.8
49320000,-0.12,-1.83,1166.4,141.00,-2619.2,2867.2,-66.0
49321500,-0.12,-1.88,1122.1,139.34,-2560.6,2795.7,-66.3
49323000,-0.12,-1.86,1090.8,147.59,-2618.7,2836.8,-67.4
49324500,-0.13,-1.85,1181.2,133.02,-2541.4,2802.5,-65.1
49326000,-0.12,-1.87,1123.0,141.14,-2581.1,2814.9,-66.5
49327500,-0.13,-1.89,1139.9,134.51,-2522.9,2768.4,-65.7
49329000,-0.12,-1.92,1061.0,143.67,-2548.3,2760.3,-67.4
49330500,-0.13,-1.87,1177.1,131.66,-2522.2,2783.3,-65.0
49332000,-0.12,-1.86,1121.3,141.98,-2588.6,2821.0,-66.6
49333500,-0.13,-1.89,1119.6,137.87,-2542.0,2777.7,-66.2
49335000,-0.12,-1.92,1064.2,142.82,-2542.6,2756.4,-67.3
49336500,-0.13,-1.91,1096.0,137.60,-2517.3,2745.6,-66.5
49338000,-0.12,-1.89,1091.3,142.93,-2570.2,2792.2,-67.0
49339500,-0.13,-1.93,1101.8,133.43,-2476.9,2710.9,-66.0
49341000,-0.12,-1.96,1044.6,139.16,-2484.9,2695.6,-67.2
49342500,-0.13,-1.95,1059.3,138.61,-2493.4,2709.1,-67.0
49344000,-0.12,-1.91,1089.3,139.27,-2529.1,2753.7,-66.7
49345500,-0.12,-1.93,1062.4,140.31,-2514.5,2729.7,-67.1
49347000,-0.13,-1.97,1052.5,136.29,-2462.2,2677.8,-66.9
49348500,-0.12,-1.99,963.0,149.98,-2508.4,2686.9,-69.0
49350000,-0.13,-1.95,1062.5,138.23,-2492.5,2709.5,-66.9
49351500,-0.12,-1.97,1010.4,143.89,-2499.2,2695.7,-68.0
49353000,-0.13,-1.99,1050.5,132.49,-2419.4,2637.7,-66.5
49354500,-0.12,-2.03,959.4,144.66,-2452.8,2633.8,-68.6
49356000,-0.13,-1.99,1038.5,135.83,-2443.9,2655.4,-67.0
49357500,-0.12,-1.99,976.4,146.96,-2493.8,2678.1,-68.6
49359000,-0.12,-1.99,1008.2,141.56,-2473.4,2671.0,-67.8
49360500,-0.12,-2.06,913.9,148.87,-2442.4,2607.7,-69.5
49362000,-0.12,-1.98,1013.2,142.49,-2487.9,2686.3,-67.8
49363500,-0.13,-2.01,1002.9,138.64,-2438.0,2636.2,-67.6
49365000,-0.13,-2.03,990.4,138.48,-2423.7,2618.3,-67.8
49366500,-0.12,-2.02,970.0,144.24,-2460.1,2644.4,-68.5
49368000,-0.12,-2.03,977.5,139.77,-2423.6,2613.3,-68.0
49369500,-0.12,-2.04,957.3,141.97,-2424.2,2606.4,-68.5
49371000,-0.12,-2.02,987.8,139.17,-2428.1,2621.3,-67.9
49372500,-0.11,-2.07,885.5,153.49,-2451.4,2606.4,-70.1
49374000,-0.12,-2.03,966.6,142.86,-2443.0,2627.3,-68.4
49375500,-0.12,-2.14,893.3,140.74,-2342.2,2506.8,-69.1
49377000,-0.12,-2.07,902.0,149.41,-2433.5,2595.3,-69.7
49378500,-0.12,-2.11,894.4,144.38,-2377.9,2540.5,-69.4
49380000,-0.12,-2.09,896.6,147.30,-2407.7,2569.2,-69.6
49381500,-0.12,-2.10,888.3,146.93,-2394.7,2554.2,-69.6
49383000,-0.11,-2.12,854.6,151.57,-2396.7,2544.6,-70.4
49384500,-0.12,-2.11,887.8,145.77,-2383.3,2543.2,-69.6
49386000,-0.11,-2.14,825.9,154.88,-2389.9,2528.5,-70.9
49387500,-0.12,-2.11,888.0,145.43,-2380.4,2540.6,-69.5
49389000,-0.12,-2.15,859.3,145.90,-2351.2,2503.3,-69.9
49390500,-0.12,-2.12,871.3,147.37,-2378.9,2533.4,-69.9
49392000,-0.12,-2.15,855.8,146.88,-2355.9,2506.5,-70.0
49393500,-0.12,-2.16,856.9,145.51,-2344.7,2496.4,-69.9
49395000,-0.12,-2.20,803.7,150.55,-2324.2,2459.2,-70.9
49396500,-0.12,-2.19,840.4,143.89,-2310.4,2458.5,-70.0
49398000,-0.12,-2.24,780.4,150.62,-2294.8,2423.8,-71.2
49399500,-0.12,-2.19,836.3,144.73,-2313.1,2459.7,-70.1
49401000,-0.12,-2.21,835.6,142.38,-2290.9,2438.5,-70.0
49402500,-0.12,-2.23,799.7,147.00,-2288.2,2423.9,-70.7
49404000,-0.12,-2.24,798.4,146.51,-2282.4,2418.0,-70.7
49405500,-0.12,-2.23,792.6,148.66,-2293.6,2426.7,-70.9
49407000,-0.12,-2.22,795.7,149.20,-2302.3,2435.9,-70.9
49408500,-0.11,-2.23,777.4,152.32,-2305.3,2432.8,-71.4
49410000,-0.12,-2.27,768.0,148.81,-2263.3,2390.0,-71.3
49411500,-0.11,-2.23,771.2,154.38,-2314.3,2439.4,-71.6
49413000,-0.12,-2.26,796.9,142.86,-2248.3,2385.4,-70.5
49414500,-0.11,-2.25,749.9,155.65,-2296.0,2415.4,-71.9
49416000,-0.11,-2.30,736.2,153.04,-2255.8,2372.9,-71.9
49417500,-0.12,-2.30,740.3,150.61,-2241.5,2360.6,-71.7
49419000,-0.12,-2.28,755.5,150.54,-2261.3,2384.2,-71.5
49420500,-0.11,-2.28,737.2,155.26,-2275.3,2391.7,-72.0
49422000,-0.12,-2.32,747.0,147.01,-2220.5,2342.8,-71.4
49423500,-0.11,-2.29,739.2,152.72,-2257.4,2375.3,-71.9
49425000,-0.11,-2.29,735.3,153.92,-2261.8,2378.3,-72.0
49426500,-0.11,-2.33,713.1,153.86,-2230.5,2341.8,-72.3
49428000,-0.11,-2.33,725.4,151.32,-2227.1,2342.3,-72.0
49429500,-0.11,-2.34,682.4,160.88,-2240.8,2342.4,-73.1
49431000,-0.12,-2.32,744.4,147.32,-2219.6,2341.1,-71.5
49432500,-0.12,-2.35,729.1,146.80,-2194.9,2312.8,-71.6
49434000,-0.12,-2.33,740.7,146.67,-2209.3,2330.1,-71.5
49435500,-0.11,-2.35,702.6,153.39,-2211.9,2320.8,-72.4
49437000,-0.11,-2.37,701.7,151.10,-2192.5,2302.0,-72.3
49438500,-0.11,-2.40,649.1,161.35,-2193.9,2287.9,-73.5
49440000,-0.11,-2.37,694.3,153.47,-2200.8,2307.7,-72.5
49441500,-0.11,-2.42,666.0,154.27,-2166.0,2266.1,-72.9
49443000,-0.11,-2.40,663.4,157.94,-2190.1,2288.3,-73.1
49444500,-0.11,-2.38,657.8,161.72,-2209.9,2305.8,-73.4
49446000,-0.11,-2.44,641.6,158.65,-2162.2,2255.4,-73.5
49447500,-0.12,-2.39,697.5,149.79,-2176.1,2285.2,-72.2
49449000,-0.11,-2.41,643.4,161.08,-2183.1,2275.9,-73.6
49450500,-0.12,-2.45,670.4,148.87,-2130.3,2233.3,-72.5
49452000,-0.12,-2.37,700.4,150.84,-2188.5,2297.8,-72.3
49453500,-0.12,-2.42,683.5,149.39,-2153.1,2259.0,-72.4
49455000,-0.12,-2.45,660.6,150.87,-2131.9,2231.9,-72.8
49456500,-0.11,-2.42,655.5,156.29,-2165.8,2262.9,-73.2
49458000,-0.11,-2.46,625.7,159.94,-2147.1,2236.4,-73.8
49459500,-0.11,-2.44,643.1,157.76,-2158.0,2251.8,-73.4
49461000,-0.11,-2.47,642.4,153.12,-2122.1,2217.2,-73.2
49462500,-0.11,-2.51,609.5,157.87,-2106.5,2192.9,-73.9
49464000,-0.11,-2.53,593.5,159.67,-2093.8,2176.3,-74.2
49465500,-0.11,-2.47,632.5,156.16,-2129.9,2221.8,-73.5
49467000,-0.11,-2.55,600.3,155.77,-2076.7,2161.8,-73.9
49468500,-0.11,-2.46,639.9,155.68,-2137.6,2231.3,-73.3
49470000,-0.11,-2.57,574.6,161.00,-2072.0,2150.2,-74.5
49471500,-0.11,-2.52,606.0,157.67,-2099.5,2185.2,-73.9
49473000,-0.11,-2.56,567.6,165.03,-2087.8,2163.5,-74.8
49474500,-0.11,-2.52,588.4,162.98,-2108.5,2189.1,-74.4
49476000,-0.11,-2.57,585.7,157.56,-2066.1,2147.5,-74.2
49477500,-0.12,-2.53,622.8,150.82,-2075.1,2166.5,-73.3
49479000,-0.11,-2.54,590.5,159.48,-2087.5,2169.4,-74.2
49480500,-0.11,-2.55,587.3,159.82,-2084.7,2165.9,-74.3
49482000,-0.11,-2.57,583.9,157.67,-2064.0,2145.1,-74.2
49483500,-0.11,-2.57,597.9,153.53,-2056.6,2141.8,-73.8
49485000,-0.12,-2.66,576.6,148.18,-1984.3,2066.4,-73.8
49486500,-0.11,-2.62,563.0,157.80,-2030.5,2107.1,-74.5
49488000,-0.11,-2.60,576.0,156.66,-2043.9,2123.5,-74.3
49489500,-0.11,-2.61,557.0,160.83,-2041.2,2115.8,-74.7
49491000,-0.12,-2.62,584.7,150.95,-2017.2,2100.2,-73.8
49492500,-0.11,-2.62,562.3,158.48,-2034.1,2110.4,-74.5
49494000,-0.11,-2.65,561.1,155.09,-2008.4,2085.3,-74.4
49495500,-0.11,-2.63,566.6,155.63,-2021.4,2099.3,-74.3
49497000,-0.11,-2.63,546.6,161.41,-2027.4,2099.8,-74.9
49498500,-0.11,-2.67,521.8,165.35,-2009.9,2076.5,-75.4
49500000,-0.11,-2.68,534.3,160.21,-1998.1,2068.3,-75.0
49501500,-0.12,-2.69,558.2,150.95,-1974.5,2051.9,-74.2
49503000,-0.11,-2.66,528.9,163.80,-2012.4,2080.7,-75.3
49504500,-0.10,-2.65,520.8,169.01,-2031.6,2097.3,-75.6
49506000,-0.11,-2.71,538.2,155.17,-1970.7,2042.8,-74.7
49507500,-0.11,-2.71,506.5,165.33,-1982.0,2045.7,-75.7
49509000,-0.11,-2.68,537.5,158.93,-1995.0,2066.1,-74.9
49510500,-0.11,-2.70,537.0,155.81,-1973.0,2044.7,-74.8
49512000,-0.10,-2.66,519.6,167.44,-2019.5,2085.2,-75.6
49513500,-0.10,-2.73,498.2,165.68,-1969.0,2031.0,-75.8
49515000,-0.10,-2.73,498.9,165.86,-1971.3,2033.5,-75.8
49516500,-0.10,-2.76,458.3,178.91,-1971.7,2024.3,-76.9
49518000,-0.10,-2.70,506.7,167.19,-1994.1,2057.5,-75.7
49519500,-0.10,-2.76,483.2,167.63,-1953.0,2011.9,-76.1
49521000,-0.11,-2.75,514.1,157.89,-1947.3,2014.0,-75.2
49522500,-0.11,-2.78,493.0,161.58,-1933.2,1995.1,-75.7
49524000,-0.11,-2.79,494.8,159.80,-1925.1,1987.7,-75.6
49525500,-0.11,-2.80,480.1,164.37,-1926.9,1985.8,-76.0
49527000,-0.10,-2.80,460.0,172.38,-1936.6,1990.5,-76.6
49528500,-0.10,-2.81,466.8,168.49,-1926.8,1982.6,-76.4
49530000,-0.10,-2.79,474.3,167.21,-1933.4,1990.7,-76.2
49531500,-0.11,-2.78,504.6,157.51,-1927.9,1992.8,-75.3
49533000,-0.10,-2.78,482.3,165.97,-1941.0,2000.0,-76.0
49534500,-0.10,-2.79,473.6,168.60,-1940.6,1997.5,-76.3
49536000,-0.10,-2.83,460.6,167.98,-1911.6,1966.3,-76.5
49537500,-0.11,-2.84,473.9,161.31,-1896.2,1954.5,-76.0
49539000,-0.11,-2.82,475.5,163.98,-1915.7,1973.8,-76.1
49540500,-0.11,-2.84,476.4,161.26,-1900.5,1959.3,-75.9
49542000,-0.10,-2.85,450.9,169.37,-1900.8,1953.5,-76.7
49543500,-0.11,-2.83,501.4,152.48,-1889.1,1954.5,-75.1
49545000,-0.10,-2.84,425.2,182.46,-1922.4,1968.8,-77.5
49546500,-0.10,-2.84,445.5,172.89,-1910.6,1961.8,-76.9
49548000,-0.10,-2.87,419.6,181.31,-1904.0,1949.7,-77.6
49549500,-0.10,-2.85,448.0,170.89,-1903.8,1955.8,-76.8
49551000,-0.10,-2.89,431.5,172.52,-1879.8,1928.7,-77.1
49552500,-0.11,-2.89,452.9,164.44,-1875.1,1929.0,-76.4
49554000,-0.10,-2.86,451.7,168.05,-1894.4,1947.5,-76.6
49555500,-0.11,-2.92,447.8,162.97,-1856.4,1909.6,-76.4
49557000,-0.10,-2.92,438.1,166.95,-1860.8,1911.6,-76.8
49558500,-0.10,-2.95,399.7,180.82,-1857.9,1900.4,-77.9
49560000,-0.11,-2.92,442.7,164.27,-1854.1,1906.2,-76.6
49561500,-0.10,-2.96,406.4,175.87,-1845.6,1889.9,-77.6
49563000,-0.10,-2.91,438.4,167.30,-1863.5,1914.4,-76.8
49564500,-0.10,-2.94,417.0,173.48,-1854.8,1901.1,-77.3
49566000,-0.10,-2.98,411.9,171.17,-1831.1,1876.8,-77.3
49567500,-0.10,-2.98,416.4,168.81,-1827.1,1874.0,-77.2
49569000,-0.10,-2.98,415.7,169.42,-1829.3,1875.9,-77.2
49570500,-0.10,-3.02,399.0,172.60,-1811.5,1854.9,-77.6
49572000,-0.10,-2.99,410.0,170.16,-1821.6,1867.2,-77.3
49573500,-0.09,-3.00,377.6,185.76,-1833.6,1872.1,-78.4
49575000,-0.10,-3.00,406.1,171.46,-1820.5,1865.2,-77.4
49576500,-0.10,-3.04,380.1,179.47,-1806.6,1846.2,-78.1
49578000,-0.10,-2.97,411.2,172.00,-1834.3,1879.8,-77.4
49579500,-0.10,-3.00,384.3,182.39,-1831.5,1871.4,-78.2
49581000,-0.10,-3.04,380.9,178.82,-1805.0,1844.8,-78.1
49582500,-0.10,-3.04,389.5,174.08,-1798.9,1840.6,-77.8
49584000,-0.09,-3.01,370.4,187.37,-1825.0,1862.2,-78.5
49585500,-0.10,-3.06,381.1,176.60,-1793.7,1833.8,-78.0
49587000,-0.10,-3.05,399.2,168.09,-1786.9,1830.9,-77.4
49588500,-0.10,-3.07,393.5,168.80,-1778.7,1821.6,-77.5
49590000,-0.10,-3.09,374.4,175.64,-1773.5,1812.5,-78.1
49591500,-0.10,-3.13,378.2,169.30,-1748.2,1788.6,-77.8
49593000,-0.10,-3.06,386.5,173.35,-1788.3,1829.6,-77.8
49594500,-0.10,-3.07,378.0,176.17,-1784.4,1824.0,-78.0
49596000,-0.09,-3.09,357.9,184.33,-1780.0,1815.6,-78.6
49597500,-0.10,-3.12,380.6,169.12,-1752.5,1793.4,-77.7
49599000,-0.09,-3.08,347.3,192.38,-1793.8,1827.1,-79.0
49600500,-0.10,-3.15,376.1,168.33,-1738.2,1778.4,-77.8
49602000,-0.10,-3.11,369.7,175.50,-1762.1,1800.4,-78.2
49603500,-0.10,-3.14,363.0,175.89,-1748.9,1786.2,-78.3
49605000,-0.09,-3.16,341.9,185.24,-1745.6,1778.7,-78.9
49606500,-0.10,-3.17,361.7,173.51,-1733.5,1770.8,-78.2
49608000,-0.10,-3.16,361.4,175.00,-1740.4,1777.5,-78.3
49609500,-0.10,-3.15,365.8,173.54,-1743.1,1781.0,-78.1
49611000,-0.09,-3.13,351.7,183.73,-1762.0,1796.7,-78.7
49612500,-0.10,-3.15,359.4,176.81,-1745.1,1781.8,-78.4
49614000,-0.10,-3.16,357.3,176.55,-1739.0,1775.4,-78.4
49615500,-0.09,-3.19,317.5,196.13,-1735.0,1763.8,-79.6
49617000,-0.09,-3.21,329.4,186.75,-1721.9,1753.1,-79.2
49618500,-0.10,-3.18,347.8,179.61,-1732.0,1766.6,-78.6
49620000,-0.09,-3.22,325.8,187.16,-1714.8,1745.5,-79.2
