Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47745000,-0.26,3.67,601.0,66.31,1276.5,1410.9,64.8
47746500,-0.27,3.64,626.4,63.48,1262.4,1409.3,63.6
47748000,-0.26,3.61,618.2,66.28,1290.2,1430.7,64.4
47749500,-0.27,3.63,619.4,65.01,1275.9,1418.3,64.1
47751000,-0.26,3.63,616.0,65.85,1283.3,1423.5,64.4
47752500,-0.27,3.62,621.8,65.28,1281.0,1424.0,64.1
47754000,-0.26,3.64,612.5,66.04,1282.6,1421.4,64.5
47755500,-0.26,3.61,623.4,65.64,1286.7,1429.8,64.1
47757000,-0.26,3.60,622.0,66.07,1290.7,1432.8,64.3
47758500,-0.27,3.57,639.8,64.46,1284.8,1435.3,63.5
47760000,-0.26,3.58,623.5,66.78,1300.4,1442.1,64.4
47761500,-0.26,3.60,625.9,65.71,1289.4,1433.3,64.1
47763000,-0.26,3.57,629.0,66.41,1300.4,1444.5,64.2
47764500,-0.27,3.59,629.4,65.23,1286.3,1432.0,63.9
47766000,-0.26,3.52,641.8,66.48,1311.3,1459.9,63.9
47767500,-0.27,3.56,645.8,64.32,1287.6,1440.5,63.4
47769000,-0.26,3.55,635.3,66.36,1304.6,1451.1,64.0
47770500,-0.26,3.56,627.3,67.39,1310.8,1453.1,64.4
47772000,-0.26,3.55,634.7,66.45,1305.3,1451.4,64.1
47773500,-0.26,3.53,645.5,65.81,1305.8,1456.7,63.7
47775000,-0.26,3.53,641.8,66.18,1307.6,1456.6,63.9
47776500,-0.27,3.55,646.4,64.59,1291.4,1444.1,63.4
47778000,-0.27,3.51,650.5,65.51,1306.0,1459.0,63.5
47779500,-0.26,3.51,651.4,65.72,1309.3,1462.4,63.5
47781000,-0.26,3.53,641.4,66.27,1308.4,1457.2,63.9
47782500,-0.26,3.52,642.0,66.61,1313.0,1461.5,63.9
47784000,-0.26,3.47,662.8,65.58,1316.0,1473.5,63.3
47785500,-0.26,3.48,646.1,68.08,1334.1,1482.3,64.2
47787000,-0.26,3.51,645.4,66.77,1317.7,1467.3,63.9
47788500,-0.26,3.50,653.6,65.76,1311.4,1465.3,63.5
47790000,-0.26,3.48,656.4,66.22,1319.3,1473.5,63.5
47791500,-0.26,3.49,653.7,66.10,1315.7,1469.2,63.6
47793000,-0.27,3.45,673.0,65.05,1316.8,1478.9,62.9
47794500,-0.26,3.45,662.7,66.88,1332.2,1487.9,63.6
47796000,-0.26,3.43,667.2,66.82,1334.9,1492.4,63.4
47797500,-0.26,3.46,658.8,67.07,1331.6,1485.6,63.7
47799000,-0.26,3.43,669.8,66.54,1333.4,1492.2,63.3
47800500,-0.27,3.43,676.6,65.38,1323.7,1486.6,62.9
47802000,-0.26,3.42,665.0,67.75,1344.8,1500.2,63.7
47803500,-0.26,3.47,651.5,67.48,1331.1,1482.0,63.9
47805000,-0.26,3.43,671.8,66.08,1329.0,1489.2,63.2
47806500,-0.26,3.41,676.1,66.49,1337.4,1498.5,63.2
47808000,-0.26,3.41,675.4,66.90,1342.0,1502.3,63.3
47809500,-0.26,3.41,677.3,66.62,1339.9,1501.3,63.2
47811000,-0.25,3.42,661.4,68.53,1351.6,1504.8,63.9
47812500,-0.26,3.41,678.9,66.21,1336.0,1498.6,63.1
47814000,-0.26,3.38,683.9,67.00,1349.5,1512.9,63.1
47815500,-0.26,3.42,670.2,67.18,1341.7,1499.8,63.5
47817000,-0.26,3.38,681.2,67.48,1353.6,1515.3,63.3
47818500,-0.26,3.42,664.3,67.98,1347.1,1502.0,63.7
47820000,-0.26,3.36,687.9,67.13,1354.2,1518.9,63.1
47821500,-0.26,3.35,694.8,66.64,1352.9,1520.9,62.8
47823000,-0.26,3.36,685.2,67.90,1362.0,1524.6,63.3
47824500,-0.26,3.36,690.5,66.60,1349.3,1515.8,62.9
47826000,-0.26,3.37,682.1,67.94,1360.0,1521.5,63.4
47827500,-0.25,3.35,682.1,68.63,1368.6,1529.2,63.5
47829000,-0.26,3.31,702.3,67.83,1373.5,1542.7,62.9
47830500,-0.26,3.29,713.1,67.23,1373.5,1547.6,62.6
47832000,-0.25,3.36,683.0,68.33,1365.7,1526.9,63.4
47833500,-0.26,3.28,719.9,66.60,1370.1,1547.8,62.3
47835000,-0.26,3.32,702.7,67.19,1365.6,1535.8,62.8
47836500,-0.26,3.31,698.3,68.12,1374.3,1541.5,63.1
47838000,-0.25,3.29,704.9,68.59,1385.1,1554.1,63.0
47839500,-0.26,3.31,702.5,67.77,1372.9,1542.2,62.9
47841000,-0.26,3.29,707.8,67.87,1378.1,1549.2,62.8
47842500,-0.25,3.26,710.8,68.86,1392.9,1563.8,63.0
47844000,-0.25,3.28,706.9,68.46,1385.0,1554.9,63.0
47845500,-0.25,3.30,701.0,68.39,1379.8,1547.6,63.1
47847000,-0.26,3.28,716.4,66.83,1370.6,1546.5,62.4
47848500,-0.25,3.25,718.0,68.58,1394.4,1568.4,62.8
47850000,-0.25,3.27,709.4,68.80,1391.1,1561.5,63.0
47851500,-0.26,3.28,714.3,67.37,1376.2,1550.5,62.6
47853000,-0.26,3.22,739.0,66.51,1381.9,1567.1,61.9
47854500,-0.25,3.25,713.0,69.25,1399.3,1570.5,63.0
47856000,-0.26,3.26,719.2,67.51,1381.4,1557.4,62.5
47857500,-0.25,3.22,730.5,68.27,1399.3,1578.5,62.4
47859000,-0.25,3.24,721.9,68.42,1395.2,1570.9,62.6
47860500,-0.25,3.21,728.1,68.93,1406.2,1583.5,62.6
47862000,-0.26,3.24,730.2,67.08,1383.4,1564.3,62.2
47863500,-0.26,3.25,721.1,67.90,1387.9,1564.0,62.5
47865000,-0.26,3.19,751.1,66.72,1392.7,1582.3,61.7
47866500,-0.26,3.16,753.5,67.98,1411.1,1599.7,61.9
47868000,-0.25,3.18,735.8,69.35,1417.0,1596.7,62.6
47869500,-0.26,3.16,752.3,67.98,1410.3,1598.4,61.9
47871000,-0.25,3.18,742.8,68.39,1409.4,1593.2,62.2
47872500,-0.25,3.16,743.3,69.40,1423.0,1605.4,62.4
47874000,-0.25,3.17,747.9,68.14,1409.5,1595.6,62.0
47875500,-0.25,3.16,752.0,68.37,1415.5,1602.8,62.0
47877000,-0.25,3.18,736.3,69.43,1418.4,1598.1,62.6
47878500,-0.26,3.19,743.1,67.71,1400.6,1585.6,62.1
47880000,-0.25,3.16,740.7,69.88,1427.4,1608.2,62.6
47881500,-0.26,3.15,759.5,67.32,1406.2,1598.2,61.6
47883000,-0.25,3.15,750.0,69.01,1422.5,1608.1,62.2
47884500,-0.25,3.15,746.3,69.45,1425.7,1609.2,62.4
47886000,-0.26,3.17,752.4,67.76,1407.5,1596.0,61.9
47887500,-0.26,3.18,748.8,67.34,1399.5,1587.2,61.9
47889000,-0.25,3.11,768.2,68.81,1432.0,1625.0,61.8
47890500,-0.26,3.12,768.9,67.95,1421.0,1615.7,61.6
47892000,-0.26,3.12,769.1,67.92,1420.7,1615.5,61.6
47893500,-0.25,3.09,769.8,69.42,1441.3,1634.0,61.9
47895000,-0.25,3.12,758.6,69.34,1432.7,1621.1,62.1
47896500,-0.26,3.08,785.2,67.72,1428.3,1629.9,61.2
47898000,-0.25,3.09,766.0,70.00,1446.5,1636.8,62.1
47899500,-0.26,3.07,788.5,67.72,1430.5,1633.5,61.1
47901000,-0.25,3.07,778.5,69.20,1444.2,1640.7,61.7
47902500,-0.25,3.09,776.8,68.43,1432.6,1629.7,61.5
47904000,-0.25,3.08,779.1,69.00,1441.9,1638.9,61.6
47905500,-0.25,3.04,788.1,69.84,1459.1,1658.3,61.6
47907000,-0.25,3.06,789.5,68.55,1442.5,1644.4,61.3
47908500,-0.25,3.04,790.1,69.26,1452.5,1653.5,61.5
47910000,-0.25,3.04,790.8,69.40,1454.9,1655.9,61.5
47911500,-0.25,3.04,790.8,69.44,1455.4,1656.4,61.5
47913000,-0.25,3.06,785.6,68.79,1443.2,1643.2,61.4
47914500,-0.25,3.07,774.7,69.76,1449.1,1643.2,61.9
47916000,-0.25,3.09,768.9,70.02,1448.8,1640.2,62.0
47917500,-0.25,3.02,791.7,70.66,1472.5,1671.9,61.7
47919000,-0.25,2.98,815.3,69.34,1469.7,1680.7,61.0
47920500,-0.25,3.02,801.3,68.88,1454.6,1660.7,61.2
47922000,-0.25,2.98,814.8,69.24,1468.1,1679.0,61.0
47923500,-0.25,3.00,801.5,70.50,1476.8,1680.3,61.5
47925000,-0.25,3.04,792.5,69.08,1451.6,1653.8,61.4
47926500,-0.25,2.95,828.1,69.65,1481.9,1697.6,60.8
47928000,-0.25,3.00,797.5,70.64,1476.1,1677.7,61.6
47929500,-0.25,3.00,801.2,70.47,1476.2,1679.6,61.5
47931000,-0.25,2.98,819.3,68.99,1467.3,1680.5,60.8
47932500,-0.25,3.01,794.5,70.68,1474.6,1675.0,61.7
47934000,-0.25,2.92,843.6,68.83,1479.8,1703.3,60.3
47935500,-0.25,3.00,799.0,70.58,1476.3,1678.6,61.6
47937000,-0.25,2.97,821.4,69.00,1468.8,1682.9,60.8
47938500,-0.24,2.95,813.1,71.79,1501.9,1707.9,61.6
47940000,-0.24,2.94,822.7,71.20,1500.0,1710.8,61.3
47941500,-0.25,2.94,827.1,70.08,1487.3,1701.8,60.9
47943000,-0.26,2.93,846.3,67.88,1467.8,1694.3,60.0
47944500,-0.25,2.93,832.3,70.23,1492.6,1708.9,60.9
47946000,-0.25,2.95,826.0,69.90,1484.2,1698.6,60.9
47947500,-0.25,2.96,817.1,70.27,1483.7,1693.9,61.2
47949000,-0.25,2.94,825.0,70.75,1495.3,1707.8,61.1
47950500,-0.25,2.92,847.4,68.29,1474.2,1700.4,60.1
47952000,-0.24,2.89,838.7,72.22,1524.3,1739.8,61.2
47953500,-0.25,2.92,841.1,69.42,1486.7,1708.1,60.5
47955000,-0.25,2.89,845.4,70.90,1510.0,1730.5,60.8
47956500,-0.25,2.90,854.2,68.90,1487.1,1715.0,60.1
47958000,-0.25,2.90,841.4,70.79,1506.0,1725.1,60.8
47959500,-0.25,2.88,850.3,70.84,1512.2,1734.9,60.7
47961000,-0.24,2.89,837.4,71.90,1518.9,1734.5,61.1
47962500,-0.25,2.84,869.4,70.24,1515.2,1746.9,60.2
47964000,-0.24,2.88,835.6,73.17,1535.2,1747.9,61.4
47965500,-0.25,2.86,861.2,70.48,1513.7,1741.5,60.4
47967000,-0.24,2.88,850.7,71.03,1515.1,1737.6,60.7
47968500,-0.24,2.82,871.1,71.57,1535.1,1765.0,60.4
47970000,-0.24,2.81,876.0,71.44,1536.2,1768.4,60.3
47971500,-0.24,2.85,858.6,71.48,1526.3,1751.2,60.6
47973000,-0.24,2.80,881.7,71.67,1542.8,1777.0,60.3
47974500,-0.25,2.75,916.4,69.65,1532.9,1785.9,59.1
47976000,-0.24,2.83,869.4,71.29,1530.0,1759.8,60.4
47977500,-0.24,2.81,879.2,70.91,1530.5,1765.1,60.1
47979000,-0.25,2.83,875.0,70.69,1524.9,1758.1,60.2
47980500,-0.24,2.82,878.5,70.95,1530.7,1764.9,60.1
47982000,-0.25,2.82,879.9,70.74,1528.4,1763.6,60.1
47983500,-0.24,2.76,896.6,72.00,1556.3,1796.1,60.1
47985000,-0.25,2.78,897.4,70.50,1534.9,1778.0,59.7
47986500,-0.24,2.82,870.0,72.25,1544.0,1772.3,60.6
47988000,-0.25,2.80,892.7,69.79,1522.0,1764.4,59.6
47989500,-0.24,2.77,889.6,72.70,1562.2,1797.7,60.3
47991000,-0.25,2.78,899.9,70.51,1536.5,1780.6,59.6
47992500,-0.24,2.76,904.0,71.37,1551.4,1795.6,59.8
47994000,-0.24,2.80,878.1,72.31,1549.8,1781.3,60.5
47995500,-0.24,2.78,892.6,71.43,1545.7,1784.9,60.0
47997000,-0.24,2.73,915.8,71.73,1563.3,1811.8,59.6
47998500,-0.24,2.75,902.5,72.37,1565.0,1806.6,60.0
48000000,-0.24,2.75,904.0,72.00,1560.6,1803.5,59.9
48001500,-0.24,2.71,927.4,71.54,1567.0,1820.9,59.4
48003000,-0.24,2.73,917.0,71.16,1555.6,1805.8,59.5
48004500,-0.24,2.74,902.5,72.82,1571.6,1812.3,60.1
48006000,-0.24,2.75,909.3,71.22,1552.2,1799.0,59.6
48007500,-0.24,2.69,939.4,71.25,1569.2,1828.9,59.1
48009000,-0.24,2.71,924.8,71.98,1572.1,1823.9,59.5
48010500,-0.24,2.73,918.7,71.17,1556.7,1807.6,59.5
48012000,-0.24,2.68,934.9,72.31,1582.4,1838.0,59.4
48013500,-0.25,2.67,949.5,70.88,1569.0,1834.0,58.8
48015000,-0.24,2.68,933.4,73.17,1594.3,1847.4,59.7
48016500,-0.24,2.67,946.2,71.64,1578.6,1840.5,59.1
48018000,-0.24,2.67,939.4,72.62,1589.5,1846.3,59.4
48019500,-0.24,2.68,935.1,72.88,1591.0,1845.4,59.6
48021000,-0.24,2.67,932.4,73.67,1601.1,1852.8,59.8
48022500,-0.25,2.64,967.4,70.43,1571.4,1845.3,58.4
48024000,-0.24,2.62,966.1,72.87,1607.8,1875.7,59.0
48025500,-0.24,2.65,957.9,71.09,1576.6,1844.8,58.7
48027000,-0.23,2.64,945.0,74.17,1615.5,1871.6,59.7
48028500,-0.24,2.63,960.4,72.53,1599.6,1865.8,59.0
48030000,-0.24,2.65,947.4,73.14,1601.7,1860.9,59.4
48031500,-0.25,2.65,962.9,70.90,1576.2,1847.0,58.6
48033000,-0.23,2.63,951.7,74.51,1624.2,1882.5,59.6
48034500,-0.24,2.62,972.0,72.12,1599.5,1871.7,58.7
48036000,-0.23,2.59,972.6,74.52,1636.0,1903.2,59.3
48037500,-0.24,2.57,999.8,72.07,1612.9,1897.6,58.2
48039000,-0.24,2.62,964.1,73.38,1614.4,1880.3,59.2
48040500,-0.25,2.58,1001.6,70.81,1594.1,1882.6,57.9
48042000,-0.24,2.55,1008.0,72.46,1623.1,1910.6,58.2
48043500,-0.24,2.54,1019.8,71.28,1610.2,1906.0,57.7
48045000,-0.24,2.61,965.4,73.82,1621.6,1887.2,59.2
48046500,-0.24,2.54,1006.8,73.76,1642.4,1926.5,58.5
48048000,-0.24,2.58,996.7,71.53,1602.9,1887.5,58.1
48049500,-0.24,2.58,983.4,73.83,1631.3,1904.9,58.9
48051000,-0.23,2.56,990.1,74.12,1639.2,1915.0,58.9
48052500,-0.24,2.55,997.3,73.63,1635.6,1915.7,58.6
48054000,-0.24,2.54,1014.1,71.83,1616.1,1907.9,57.9
48055500,-0.24,2.57,994.8,72.76,1620.9,1901.8,58.5
48057000,-0.24,2.54,1020.2,70.94,1605.0,1901.8,57.6
48058500,-0.23,2.51,1019.5,74.12,1654.4,1943.3,58.4
48060000,-0.23,2.56,993.3,74.14,1641.2,1918.4,58.8
48061500,-0.23,2.53,1008.3,74.02,1647.2,1931.3,58.5
48063000,-0.24,2.49,1046.3,71.73,1629.7,1936.7,57.3
48064500,-0.24,2.52,1013.4,73.73,1645.3,1932.3,58.4
48066000,-0.24,2.51,1029.0,72.85,1639.3,1935.5,57.9
48067500,-0.23,2.50,1018.7,75.44,1674.2,1959.7,58.7
48069000,-0.23,2.50,1020.5,74.57,1661.8,1950.1,58.4
48070500,-0.24,2.50,1037.7,72.50,1638.0,1939.1,57.6
48072000,-0.24,2.46,1061.8,72.44,1648.2,1960.6,57.2
48073500,-0.24,2.47,1047.5,73.51,1658.6,1961.6,57.7
48075000,-0.24,2.47,1053.7,72.69,1648.5,1956.5,57.4
48076500,-0.23,2.48,1035.4,74.81,1673.1,1967.6,58.2
48078000,-0.23,2.44,1057.4,74.91,1685.4,1989.6,57.9
48079500,-0.24,2.45,1059.0,73.89,1670.1,1977.6,57.6
48081000,-0.23,2.44,1061.5,74.64,1683.2,1990.0,57.8
48082500,-0.23,2.48,1037.6,74.00,1661.6,1959.0,58.0
48084000,-0.24,2.43,1070.6,73.39,1667.4,1981.6,57.3
48085500,-0.24,2.44,1070.7,72.67,1655.9,1971.9,57.1
48087000,-0.24,2.43,1074.7,73.21,1666.4,1982.9,57.2
48088500,-0.23,2.40,1079.9,74.90,1695.9,2010.6,57.5
48090000,-0.23,2.40,1083.9,75.07,1700.5,2016.6,57.5
48091500,-0.24,2.42,1077.7,73.80,1677.3,1993.8,57.3
48093000,-0.24,2.37,1110.9,73.53,1687.7,2020.5,56.6
48094500,-0.24,2.38,1099.6,73.74,1686.2,2013.0,56.9
48096000,-0.24,2.35,1121.7,73.48,1691.5,2029.6,56.5
48097500,-0.24,2.39,1107.0,72.25,1664.8,1999.2,56.4
48099000,-0.23,2.41,1073.5,75.58,1703.8,2013.8,57.8
48100500,-0.23,2.42,1073.9,74.12,1680.6,1994.4,57.4
48102000,-0.23,2.36,1105.9,74.82,1706.6,2033.7,57.1
48103500,-0.24,2.39,1101.7,73.03,1675.5,2005.3,56.7
48105000,-0.23,2.37,1090.7,76.83,1731.6,2046.5,57.8
48106500,-0.23,2.33,1134.0,74.19,1708.4,2050.5,56.4
48108000,-0.23,2.33,1118.8,76.28,1736.0,2065.3,57.2
48109500,-0.23,2.33,1121.6,75.84,1730.1,2061.9,57.0
48111000,-0.24,2.35,1127.4,73.25,1690.1,2031.6,56.3
48112500,-0.23,2.31,1134.2,76.00,1738.3,2075.6,56.9
48114000,-0.24,2.36,1117.5,73.70,1693.3,2028.8,56.6
48115500,-0.23,2.34,1117.1,76.00,1730.7,2059.9,57.2
48117000,-0.23,2.33,1130.4,75.03,1720.7,2058.8,56.7
48118500,-0.23,2.29,1158.6,74.22,1719.2,2073.2,56.0
48120000,-0.24,2.31,1148.9,73.74,1707.1,2057.7,56.1
48121500,-0.23,2.28,1158.6,75.63,1742.7,2092.6,56.4
48123000,-0.23,2.33,1128.5,75.03,1720.0,2057.2,56.7
48124500,-0.23,2.36,1105.0,75.83,1722.4,2046.4,57.3
48126000,-0.23,2.31,1139.8,75.39,1730.7,2072.3,56.6
48127500,-0.23,2.28,1164.6,75.01,1734.8,2089.4,56.1
48129000,-0.23,2.32,1138.6,74.87,1721.7,2064.1,56.5
48130500,-0.23,2.28,1159.5,75.16,1735.3,2087.0,56.2
48132000,-0.23,2.29,1151.6,75.59,1739.1,2085.9,56.5
48133500,-0.23,2.27,1173.6,74.80,1735.0,2094.6,55.9
48135000,-0.23,2.28,1158.8,75.25,1736.4,2087.6,56.3
48136500,-0.23,2.24,1185.1,76.25,1764.1,2125.2,56.1
48138000,-0.23,2.25,1187.5,73.94,1725.7,2094.8,55.5
48139500,-0.23,2.23,1195.7,74.82,1744.1,2114.6,55.6
48141000,-0.23,2.24,1195.7,74.55,1739.4,2110.7,55.5
48142500,-0.23,2.26,1181.6,74.48,1732.7,2097.2,55.7
48144000,-0.23,2.21,1210.9,74.83,1749.9,2128.0,55.3
48145500,-0.23,2.20,1212.6,76.25,1775.1,2149.8,55.7
48147000,-0.23,2.18,1230.5,76.01,1777.8,2162.1,55.3
48148500,-0.22,2.22,1194.8,77.43,1787.8,2150.3,56.2
48150000,-0.23,2.15,1253.1,75.54,1777.9,2175.1,54.8
48151500,-0.23,2.14,1259.1,76.29,1793.3,2191.2,54.9
48153000,-0.23,2.19,1229.7,74.73,1755.2,2143.1,55.0
48154500,-0.23,2.19,1222.9,76.29,1779.8,2159.5,55.5
48156000,-0.23,2.17,1239.6,76.17,1784.0,2172.4,55.2
48157500,-0.22,2.12,1265.1,77.75,1820.9,2217.3,55.2
48159000,-0.23,2.15,1251.5,75.63,1779.0,2175.1,54.9
48160500,-0.22,2.13,1263.5,77.37,1813.7,2210.4,55.1
48162000,-0.23,2.11,1275.8,76.94,1810.6,2214.9,54.8
48163500,-0.22,2.15,1242.1,77.41,1806.4,2192.2,55.5
48165000,-0.23,2.10,1285.7,76.88,1813.2,2222.8,54.7
48166500,-0.22,2.11,1271.3,77.83,1824.6,2223.8,55.1
48168000,-0.22,2.14,1251.0,77.78,1816.2,2205.3,55.4
48169500,-0.24,2.12,1292.4,73.57,1755.7,2180.1,53.6
48171000,-0.23,2.09,1301.6,76.27,1807.7,2227.5,54.2
48172500,-0.22,2.08,1297.7,78.64,1848.5,2258.6,54.9
48174000,-0.22,2.06,1316.4,77.78,1839.9,2262.3,54.4
48175500,-0.22,2.10,1286.6,77.41,1822.9,2231.2,54.8
48177000,-0.22,2.12,1260.9,78.48,1831.9,2224.0,55.5
48178500,-0.23,2.09,1301.3,75.50,1793.8,2216.1,54.0
48180000,-0.23,2.11,1286.3,75.92,1796.3,2209.4,54.4
48181500,-0.22,2.06,1315.4,78.45,1851.3,2271.1,54.6
48183000,-0.22,2.07,1312.3,77.49,1833.3,2254.6,54.4
48184500,-0.22,2.07,1313.9,77.33,1830.9,2253.6,54.3
48186000,-0.22,2.07,1303.9,78.08,1840.8,2255.8,54.7
48187500,-0.22,2.06,1310.7,78.06,1842.8,2261.4,54.6
48189000,-0.22,2.05,1329.7,77.38,1837.1,2267.8,54.1
48190500,-0.23,2.04,1336.6,76.56,1824.3,2261.6,53.8
48192000,-0.22,2.04,1337.0,77.40,1839.9,2274.3,54.0
48193500,-0.22,1.99,1378.0,77.84,1860.9,2315.5,53.5
48195000,-0.22,2.06,1315.0,77.96,1842.5,2263.6,54.5
48196500,-0.22,1.99,1369.0,79.10,1881.0,2326.4,54.0
48198000,-0.23,2.01,1361.6,76.59,1832.7,2283.2,53.4
48199500,-0.22,2.00,1357.2,79.12,1877.6,2316.7,54.1
48201000,-0.22,1.98,1386.3,78.58,1877.0,2333.4,53.6
48202500,-0.22,1.97,1394.3,78.82,1883.9,2343.8,53.5
48204000,-0.23,2.00,1374.4,77.14,1846.7,2302.0,53.3
48205500,-0.22,1.98,1385.5,77.93,1864.8,2323.2,53.4
48207000,-0.22,1.96,1407.7,77.48,1862.8,2334.9,52.9
48208500,-0.23,2.00,1380.9,75.47,1817.2,2282.3,52.8
48210000,-0.23,1.94,1423.2,77.05,1859.1,2341.3,52.6
48211500,-0.22,1.97,1393.0,77.71,1862.9,2326.1,53.2
48213000,-0.23,1.96,1403.9,77.06,1853.8,2325.4,52.9
48214500,-0.22,1.99,1381.4,77.82,1861.4,2318.0,53.4
48216000,-0.23,1.95,1423.5,76.28,1844.2,2329.7,52.3
48217500,-0.22,1.89,1462.4,78.97,1906.4,2402.7,52.5
48219000,-0.23,1.89,1479.8,74.63,1825.1,2349.6,51.0
48220500,-0.22,1.93,1429.5,78.51,1888.5,2368.5,52.9
48222000,-0.22,1.92,1434.2,78.74,1894.2,2375.9,52.9
48223500,-0.22,1.90,1458.5,77.51,1877.1,2377.1,52.2
48225000,-0.21,1.90,1440.7,80.93,1937.2,2414.2,53.4
48226500,-0.22,1.90,1455.0,79.78,1919.8,2408.9,52.8
48228000,-0.22,1.89,1460.9,79.71,1920.1,2412.6,52.7
48229500,-0.23,1.90,1463.2,76.44,1857.4,2364.5,51.8
48231000,-0.22,1.88,1471.7,78.72,1904.0,2406.5,52.3
48232500,-0.22,1.89,1466.2,78.71,1902.4,2401.8,52.4
48234000,-0.22,1.84,1518.0,78.40,1909.1,2439.1,51.5
48235500,-0.22,1.87,1485.3,78.50,1903.2,2414.2,52.0
48237000,-0.22,1.85,1509.0,79.00,1918.9,2441.1,51.8
48238500,-0.22,1.85,1500.6,79.34,1923.4,2439.5,52.0
48240000,-0.22,1.85,1509.3,78.44,1907.9,2432.7,51.7
48241500,-0.22,1.87,1491.5,78.32,1901.1,2416.4,51.9
48243000,-0.23,1.85,1512.5,77.17,1883.3,2415.5,51.2
48244500,-0.22,1.85,1504.2,79.50,1927.4,2444.9,52.0
48246000,-0.22,1.82,1532.7,80.02,1944.7,2476.0,51.8
48247500,-0.22,1.83,1515.9,80.35,1946.9,2467.5,52.1
48249000,-0.22,1.81,1540.5,79.28,1931.9,2470.9,51.4
48250500,-0.22,1.84,1521.4,78.50,1911.8,2443.3,51.5
48252000,-0.22,1.82,1532.9,79.27,1930.0,2464.7,51.5
48253500,-0.22,1.84,1509.7,79.45,1927.8,2448.6,51.9
48255000,-0.22,1.82,1538.8,79.07,1927.3,2466.2,51.4
48256500,-0.22,1.76,1593.9,79.25,1942.6,2512.8,50.6
48258000,-0.22,1.84,1513.3,79.65,1932.6,2454.5,51.9
48259500,-0.22,1.71,1646.9,80.60,1980.7,2576.0,50.3
48261000,-0.22,1.77,1582.8,78.97,1934.7,2499.7,50.7
48262500,-0.22,1.78,1579.8,78.70,1928.6,2493.0,50.7
48264000,-0.22,1.77,1582.0,79.11,1937.4,2501.2,50.8
48265500,-0.21,1.78,1567.9,81.69,1985.9,2530.3,51.7
48267000,-0.22,1.73,1633.7,79.06,1946.2,2541.0,50.0
48268500,-0.22,1.75,1603.1,80.25,1965.0,2536.0,50.8
48270000,-0.22,1.74,1620.7,77.40,1908.8,2504.0,49.7
48271500,-0.22,1.73,1634.4,79.43,1954.0,2547.4,50.1
48273000,-0.22,1.70,1669.7,78.98,1950.5,2567.6,49.4
48274500,-0.22,1.74,1612.5,80.61,1974.2,2549.0,50.8
48276000,-0.22,1.73,1635.6,78.30,1930.5,2530.2,49.7
48277500,-0.21,1.70,1649.6,82.68,2024.1,2611.2,50.8
48279000,-0.22,1.71,1656.2,79.50,1959.3,2565.5,49.8
48280500,-0.22,1.71,1643.2,80.33,1974.4,2568.7,50.2
48282000,-0.21,1.67,1698.5,80.83,1994.5,2619.7,49.6
48283500,-0.22,1.67,1695.6,78.80,1950.5,2584.5,49.0
48285000,-0.22,1.69,1670.1,79.77,1967.4,2580.7,49.7
48286500,-0.22,1.66,1710.2,80.69,1993.3,2626.4,49.4
48288000,-0.22,1.72,1645.5,78.10,1927.8,2534.6,49.5
48289500,-0.21,1.69,1670.5,80.88,1990.8,2598.8,50.0
48291000,-0.22,1.70,1661.4,79.99,1970.6,2577.5,49.9
48292500,-0.21,1.64,1726.4,82.00,2024.0,2660.3,49.5
48294000,-0.21,1.67,1694.0,80.81,1993.3,2615.9,49.6
48295500,-0.22,1.66,1706.7,79.79,1973.6,2609.2,49.1
48297000,-0.21,1.65,1717.5,81.52,2012.3,2645.6,49.5
48298500,-0.22,1.67,1689.0,80.58,1987.7,2608.4,49.6
48300000,-0.21,1.64,1721.4,84.31,2071.6,2693.5,50.3
48301500,-0.22,1.62,1751.9,79.38,1970.4,2636.6,48.4
48303000,-0.21,1.60,1770.5,81.71,2024.2,2689.3,48.8
48304500,-0.21,1.66,1702.1,81.84,2016.5,2638.8,49.8
48306000,-0.21,1.60,1772.7,83.11,2055.0,2713.9,49.2
48307500,-0.21,1.62,1745.9,82.28,2033.1,2679.8,49.3
48309000,-0.21,1.63,1737.4,83.73,2062.4,2696.7,49.9
48310500,-0.21,1.62,1750.4,82.11,2030.1,2680.5,49.2
48312000,-0.21,1.60,1780.2,81.38,2018.3,2691.2,48.6
48313500,-0.21,1.61,1760.7,81.72,2023.0,2682.0,49.0
48315000,-0.21,1.56,1825.8,83.17,2063.4,2755.2,48.5
48316500,-0.21,1.63,1736.0,81.91,2023.5,2666.1,49.4
48318000,-0.21,1.55,1835.7,83.01,2061.0,2760.0,48.3
48319500,-0.22,1.56,1826.8,80.09,1994.2,2704.4,47.5
48321000,-0.21,1.55,1841.4,81.93,2037.4,2746.2,47.9
48322500,-0.21,1.56,1830.1,82.43,2047.5,2746.1,48.2
48324000,-0.21,1.53,1859.1,83.52,2075.1,2786.0,48.1
48325500,-0.22,1.54,1860.4,79.73,1988.5,2723.1,46.9
48327000,-0.22,1.52,1876.3,80.36,2004.2,2745.4,46.9
48328500,-0.21,1.54,1854.2,82.36,2048.5,2763.0,47.9
48330000,-0.22,1.50,1904.8,79.44,1984.0,2750.4,46.2
48331500,-0.21,1.54,1859.5,80.97,2017.3,2743.5,47.3
48333000,-0.22,1.52,1877.3,80.60,2010.0,2750.4,47.0
