Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48516000,-0.20,1.49,1908.2,87.32,2165.3,2886.1,48.6
48517500,-0.19,1.46,1949.7,89.78,2224.7,2958.2,48.8
48519000,-0.20,1.48,1925.6,85.45,2125.5,2868.1,47.8
48520500,-0.20,1.48,1929.7,86.19,2142.6,2883.5,48.0
48522000,-0.19,1.47,1921.0,90.24,2230.7,2943.8,49.3
48523500,-0.20,1.46,1944.6,87.42,2171.9,2915.3,48.2
48525000,-0.20,1.46,1942.6,88.19,2188.9,2926.6,48.4
48526500,-0.20,1.42,2016.0,88.70,2207.9,2989.8,47.6
48528000,-0.20,1.48,1924.2,87.31,2167.2,2898.1,48.4
48529500,-0.20,1.44,1990.9,85.34,2128.4,2914.4,46.9
48531000,-0.20,1.43,1998.5,89.03,2213.9,2982.5,47.9
48532500,-0.19,1.46,1944.5,89.60,2220.2,2951.3,48.8
48534000,-0.20,1.41,2029.1,85.91,2144.3,2952.1,46.6
48535500,-0.20,1.41,2022.6,86.13,2148.9,2951.0,46.7
48537000,-0.20,1.41,2022.5,88.97,2214.9,2999.4,47.6
48538500,-0.20,1.33,2146.4,87.59,2188.9,3065.7,45.6
48540000,-0.19,1.38,2068.6,89.95,2241.1,3049.9,47.3
48541500,-0.20,1.38,2077.6,87.53,2185.1,3015.1,46.4
48543000,-0.19,1.42,2014.4,89.60,2228.3,3003.9,47.9
48544500,-0.20,1.39,2053.8,88.58,2208.3,3015.8,47.1
48546000,-0.20,1.37,2089.1,87.53,2185.6,3023.4,46.3
48547500,-0.20,1.36,2108.1,86.55,2162.8,3020.2,45.7
48549000,-0.20,1.35,2121.2,88.25,2204.2,3059.1,46.1
48550500,-0.20,1.36,2109.0,88.30,2205.0,3051.3,46.3
48552000,-0.19,1.36,2105.3,89.14,2224.9,3063.0,46.6
48553500,-0.21,1.33,2159.0,84.67,2116.0,3023.0,44.4
48555000,-0.19,1.32,2165.9,89.60,2238.6,3114.9,45.9
48556500,-0.20,1.35,2124.8,86.28,2156.6,3027.5,45.4
48558000,-0.20,1.32,2170.4,88.98,2223.5,3107.2,45.7
48559500,-0.20,1.32,2167.9,88.42,2209.7,3095.5,45.5
48561000,-0.20,1.30,2210.6,87.64,2190.7,3112.3,44.7
48562500,-0.19,1.31,2190.5,89.66,2240.7,3133.6,45.6
48564000,-0.20,1.30,2202.1,88.53,2212.9,3121.9,45.1
48565500,-0.19,1.27,2247.3,89.56,2238.6,3172.0,44.9
48567000,-0.20,1.28,2239.8,88.09,2201.6,3140.6,44.5
48568500,-0.19,1.30,2194.5,91.36,2282.0,3165.9,46.1
48570000,-0.20,1.32,2172.6,88.75,2218.0,3104.8,45.6
48571500,-0.19,1.27,2257.0,89.56,2238.6,3178.8,44.8
48573000,-0.20,1.25,2298.4,88.54,2211.6,3189.7,43.9
48574500,-0.20,1.25,2284.0,88.76,2217.9,3183.7,44.2
48576000,-0.20,1.27,2247.6,87.87,2195.8,3142.2,44.3
48577500,-0.19,1.22,2340.2,89.28,2229.2,3232.0,43.6
48579000,-0.20,1.22,2336.1,88.44,2207.1,3213.8,43.4
48580500,-0.20,1.29,2227.8,88.64,2215.8,3142.1,44.8
48582000,-0.19,1.23,2331.5,89.85,2244.5,3236.3,43.9
48583500,-0.19,1.19,2406.1,91.04,2272.0,3309.3,43.4
48585000,-0.19,1.24,2306.0,89.79,2243.7,3217.4,44.2
48586500,-0.19,1.20,2374.6,89.58,2235.0,3261.0,43.3
48588000,-0.19,1.15,2482.4,91.23,2271.6,3364.9,42.5
48589500,-0.19,1.21,2366.6,93.09,2326.6,3318.7,44.5
48591000,-0.20,1.19,2399.3,88.34,2199.9,3255.2,42.5
48592500,-0.19,1.22,2346.6,90.61,2263.6,3260.5,44.0
48594000,-0.19,1.16,2463.0,90.58,2255.5,3339.7,42.5
48595500,-0.19,1.17,2445.1,90.40,2252.2,3324.2,42.6
48597000,-0.19,1.15,2473.5,89.20,2216.3,3321.2,41.9
48598500,-0.20,1.18,2415.3,88.90,2213.9,3276.4,42.5
48600000,-0.20,1.18,2413.1,88.01,2189.5,3258.4,42.2
48601500,-0.20,1.15,2468.2,88.07,2185.4,3296.7,41.5
48603000,-0.20,1.19,2407.6,89.01,2217.6,3273.3,42.6
48604500,-0.19,1.17,2444.3,91.11,2271.3,3336.7,42.9
48606000,-0.19,1.11,2558.6,90.43,2240.8,3401.1,41.2
48607500,-0.20,1.15,2475.5,89.03,2211.4,3319.3,41.8
48609000,-0.19,1.09,2600.6,91.09,2253.9,3441.4,40.9
48610500,-0.19,1.10,2565.6,89.33,2208.3,3385.1,40.7
48612000,-0.19,1.11,2570.5,92.16,2288.2,3441.4,41.7
48613500,-0.20,1.11,2552.7,88.99,2200.2,3370.0,40.8
48615000,-0.19,1.08,2614.8,90.56,2236.5,3440.8,40.5
48616500,-0.20,1.08,2600.1,88.44,2176.3,3390.7,39.9
48618000,-0.19,1.08,2635.0,91.81,2269.9,3477.9,40.7
48619500,-0.19,1.07,2632.2,90.04,2218.3,3442.3,40.1
48621000,-0.19,1.06,2665.0,91.29,2249.5,3487.5,40.2
48622500,-0.20,1.05,2658.6,88.18,2157.0,3423.5,39.1
48624000,-0.19,1.08,2620.5,90.86,2244.3,3450.2,40.6
48625500,-0.19,1.07,2636.4,91.46,2259.2,3472.0,40.6
48627000,-0.19,1.03,2726.1,90.54,2215.5,3512.8,39.1
48628500,-0.19,1.05,2678.6,91.35,2249.2,3497.6,40.0
48630000,-0.19,1.06,2681.8,92.87,2293.3,3528.7,40.5
48631500,-0.19,1.06,2669.4,92.86,2295.1,3520.4,40.7
48633000,-0.19,1.04,2699.4,90.77,2227.8,3500.0,39.5
48634500,-0.19,1.04,2694.8,89.66,2195.0,3475.7,39.2
48636000,-0.19,1.04,2711.9,91.54,2248.8,3523.0,39.7
48637500,-0.19,1.04,2718.1,93.19,2296.9,3558.6,40.2
48639000,-0.19,1.04,2705.6,90.71,2224.9,3502.9,39.4
48640500,-0.19,0.99,2818.8,91.70,2231.0,3594.9,38.4
48642000,-0.20,1.02,2727.4,88.26,2144.0,3469.2,38.2
48643500,-0.19,1.00,2799.1,92.60,2263.6,3599.8,39.0
48645000,-0.20,1.01,2746.8,88.88,2159.1,3493.7,38.2
48646500,-0.18,0.95,2918.3,94.64,2300.5,3716.0,38.2
48648000,-0.19,0.99,2811.9,91.82,2236.4,3592.8,38.5
48649500,-0.19,0.98,2841.0,90.88,2199.2,3592.8,37.7
48651000,-0.19,0.96,2858.2,89.49,2149.2,3576.0,36.9
48652500,-0.19,0.97,2853.4,91.36,2211.5,3610.1,37.8
48654000,-0.19,0.97,2859.9,92.02,2231.2,3627.3,38.0
48655500,-0.19,0.91,3016.6,93.11,2223.4,3747.5,36.4
48657000,-0.20,0.99,2796.4,88.57,2136.0,3518.9,37.4
48658500,-0.18,0.92,2990.5,94.36,2272.6,3756.0,37.2
48660000,-0.19,0.95,2894.8,89.91,2152.3,3607.3,36.6
48661500,-0.19,0.92,2972.8,92.73,2223.7,3712.5,36.8
48663000,-0.19,0.95,2925.0,92.65,2234.7,3681.0,37.4
48664500,-0.18,0.90,3046.8,93.94,2242.1,3782.8,36.3
48666000,-0.19,0.91,3008.6,92.75,2213.5,3735.1,36.3
48667500,-0.19,0.89,3049.7,91.55,2158.5,3736.3,35.3
48669000,-0.19,0.88,3068.0,92.04,2169.3,3757.5,35.3
48670500,-0.19,0.88,3054.3,91.14,2142.2,3730.7,35.0
48672000,-0.19,0.90,3016.0,91.42,2165.5,3713.0,35.7
48673500,-0.19,0.88,3068.7,91.27,2141.5,3742.0,34.9
48675000,-0.18,0.85,3167.0,94.00,2203.1,3857.9,34.8
48676500,-0.19,0.89,3051.5,92.16,2179.1,3749.7,35.5
48678000,-0.19,0.83,3192.9,92.40,2134.5,3840.7,33.8
48679500,-0.19,0.85,3123.1,89.95,2071.6,3747.7,33.6
48681000,-0.19,0.85,3146.4,92.93,2172.4,3823.6,34.6
48682500,-0.19,0.77,3317.8,91.50,2042.1,3895.9,31.6
48684000,-0.18,0.82,3236.4,94.16,2182.0,3903.2,34.0
48685500,-0.19,0.85,3143.1,92.02,2140.5,3802.7,34.3
48687000,-0.19,0.81,3254.4,93.85,2163.2,3907.8,33.6
48688500,-0.20,0.85,3100.8,88.86,2040.0,3711.7,33.3
48690000,-0.19,0.79,3290.0,92.82,2108.0,3907.4,32.6
48691500,-0.18,0.80,3283.9,94.43,2172.7,3937.6,33.5
48693000,-0.18,0.79,3339.8,96.33,2220.8,4010.7,33.6
48694500,-0.19,0.78,3260.3,89.50,1990.0,3819.6,31.4
48696000,-0.18,0.83,3210.5,94.79,2215.2,3900.6,34.6
48697500,-0.18,0.78,3332.6,94.59,2157.3,3970.0,32.9
48699000,-0.19,0.78,3342.4,93.71,2118.7,3957.3,32.4
48700500,-0.18,0.76,3399.2,95.20,2150.4,4022.3,32.3
48702000,-0.18,0.76,3402.9,94.62,2125.9,4012.4,32.0
48703500,-0.19,0.74,3412.7,93.31,2067.7,3990.2,31.2
48705000,-0.19,0.75,3364.3,91.95,2036.8,3932.9,31.2
48706500,-0.18,0.77,3368.5,94.42,2134.3,3987.7,32.4
48708000,-0.18,0.75,3441.7,95.42,2138.6,4052.0,31.9
48709500,-0.18,0.75,3424.1,94.83,2123.8,4029.3,31.8
48711000,-0.18,0.72,3526.7,95.72,2107.2,4108.3,30.9
48712500,-0.19,0.71,3505.6,93.24,2013.5,4042.7,29.9
48714000,-0.19,0.73,3426.8,92.65,2032.7,3984.3,30.7
48715500,-0.18,0.66,3654.2,94.38,1972.6,4152.6,28.4
48717000,-0.18,0.70,3529.4,94.00,2032.7,4072.9,29.9
48718500,-0.19,0.72,3475.8,93.29,2032.7,4026.5,30.3
48720000,-0.19,0.69,3547.6,93.89,2017.0,4080.9,29.6
48721500,-0.18,0.71,3515.0,94.25,2051.6,4069.9,30.3
48723000,-0.18,0.67,3598.2,93.98,1990.2,4111.9,28.9
48724500,-0.18,0.70,3603.2,97.62,2145.7,4193.7,30.8
48726000,-0.19,0.61,3711.2,91.98,1814.8,4131.2,26.1
48727500,-0.18,0.67,3633.0,95.46,2035.1,4164.2,29.3
48729000,-0.19,0.67,3566.1,92.31,1934.5,4057.0,28.5
48730500,-0.19,0.64,3621.0,91.69,1867.6,4074.3,27.3
48732000,-0.19,0.61,3726.9,92.41,1824.6,4149.6,26.1
48733500,-0.18,0.65,3675.9,94.41,1959.5,4165.5,28.1
48735000,-0.18,0.61,3775.0,94.98,1917.2,4233.9,26.9
48736500,-0.18,0.65,3714.5,95.97,2006.5,4221.8,28.4
48738000,-0.19,0.59,3772.3,92.38,1787.1,4174.2,25.3
48739500,-0.18,0.61,3790.0,95.56,1935.1,4255.5,27.0
48741000,-0.18,0.61,3837.0,96.90,1966.4,4311.6,27.1
48742500,-0.19,0.62,3727.4,93.64,1886.1,4177.4,26.8
48744000,-0.18,0.61,3800.6,95.77,1937.4,4265.9,27.0
48745500,-0.19,0.59,3800.3,93.68,1832.6,4219.1,25.7
48747000,-0.18,0.56,3934.8,95.73,1830.2,4339.7,24.9
48748500,-0.18,0.65,3663.5,93.98,1947.5,4148.9,28.0
48750000,-0.18,0.54,4026.4,97.89,1869.7,4439.3,24.9
48751500,-0.18,0.63,3736.0,94.78,1935.5,4207.6,27.4
48753000,-0.18,0.56,4001.4,98.29,1911.1,4434.4,25.5
48754500,-0.19,0.53,3935.9,93.78,1721.4,4295.9,23.6
48756000,-0.18,0.52,3973.9,94.30,1716.2,4328.6,23.4
48757500,-0.18,0.57,3899.6,95.84,1865.4,4322.8,25.6
48759000,-0.18,0.55,3973.2,96.61,1845.4,4380.8,24.9
48760500,-0.18,0.53,4002.0,95.46,1756.6,4370.5,23.7
48762000,-0.18,0.50,4132.0,97.98,1780.0,4499.1,23.3
48763500,-0.18,0.52,4002.7,95.21,1741.6,4365.2,23.5
48765000,-0.18,0.50,4096.0,96.31,1716.4,4441.0,22.7
48766500,-0.18,0.50,4060.9,95.38,1695.7,4400.7,22.7
48768000,-0.18,0.47,4173.2,96.89,1673.5,4496.2,21.9
48769500,-0.18,0.48,4098.8,94.91,1627.8,4410.2,21.7
48771000,-0.18,0.51,4029.8,94.73,1687.5,4368.9,22.7
48772500,-0.18,0.50,4114.2,97.31,1758.0,4474.0,23.1
48774000,-0.18,0.48,4222.0,98.80,1741.0,4566.9,22.4
48775500,-0.18,0.45,4221.9,96.28,1581.0,4508.2,20.5
48777000,-0.18,0.48,4184.9,97.36,1690.9,4513.6,22.0
48778500,-0.18,0.45,4171.6,94.97,1551.2,4450.7,20.4
48780000,-0.19,0.47,4075.6,93.47,1561.2,4364.4,21.0
48781500,-0.18,0.45,4175.1,94.91,1543.4,4451.2,20.3
48783000,-0.18,0.44,4277.6,97.91,1625.5,4576.0,20.8
48784500,-0.18,0.42,4248.7,95.48,1493.9,4503.7,19.4
48786000,-0.18,0.40,4298.9,95.59,1437.1,4532.8,18.5
48787500,-0.18,0.45,4252.4,97.63,1635.4,4556.1,21.0
48789000,-0.18,0.45,4197.7,95.51,1557.2,4477.2,20.4
48790500,-0.17,0.36,4523.2,99.48,1427.6,4743.2,17.5
48792000,-0.18,0.45,4178.4,95.56,1582.7,4468.1,20.7
48793500,-0.18,0.40,4293.6,95.40,1430.3,4525.6,18.4
48795000,-0.18,0.40,4311.9,95.68,1426.3,4541.7,18.3
48796500,-0.17,0.41,4408.4,99.38,1572.3,4680.4,19.6
48798000,-0.18,0.38,4326.8,95.00,1353.0,4533.4,17.4
48799500,-0.18,0.41,4363.1,98.00,1530.3,4623.7,19.3
48801000,-0.18,0.38,4350.0,95.78,1381.7,4564.2,17.6
48802500,-0.18,0.35,4529.2,99.02,1382.4,4735.5,17.0
48804000,-0.18,0.37,4469.5,98.43,1421.5,4690.1,17.6
48805500,-0.18,0.30,4604.1,98.04,1171.1,4750.7,14.3
48807000,-0.18,0.31,4549.0,97.33,1201.7,4705.1,14.8
48808500,-0.18,0.36,4513.0,99.08,1411.0,4728.4,17.4
48810000,-0.18,0.35,4540.4,98.91,1356.1,4738.6,16.6
48811500,-0.18,0.31,4507.0,96.33,1180.9,4659.1,14.7
48813000,-0.18,0.33,4458.4,95.96,1230.8,4625.1,15.4
48814500,-0.18,0.29,4581.1,97.38,1148.1,4722.7,14.1
48816000,-0.17,0.32,4617.8,99.54,1287.7,4794.0,15.6
48817500,-0.18,0.33,4503.3,97.04,1252.7,4674.3,15.5
48819000,-0.18,0.31,4618.2,98.80,1219.1,4776.4,14.8
48820500,-0.18,0.33,4551.2,98.27,1284.0,4728.8,15.8
48822000,-0.17,0.26,4760.0,100.25,1096.5,4884.6,13.0
48823500,-0.18,0.27,4689.4,98.89,1093.9,4815.3,13.1
48825000,-0.18,0.26,4709.0,99.12,1078.1,4830.8,12.9
48826500,-0.17,0.27,4796.0,101.34,1139.7,4929.5,13.4
48828000,-0.17,0.29,4802.9,102.55,1248.2,4962.5,14.6
48829500,-0.17,0.25,4861.1,102.19,1099.1,4983.8,12.7
48831000,-0.18,0.23,4738.7,98.32,916.0,4826.4,10.9
48832500,-0.18,0.28,4628.2,97.65,1085.1,4753.7,13.2
48834000,-0.18,0.22,4657.2,96.43,874.3,4738.5,10.6
48835500,-0.18,0.29,4599.8,97.43,1117.7,4733.6,13.7
48837000,-0.18,0.21,4677.3,96.52,834.3,4751.2,10.1
48838500,-0.17,0.21,4883.1,100.93,892.7,4964.0,10.4
48840000,-0.17,0.18,4865.8,99.64,751.8,4923.5,8.8
48841500,-0.18,0.21,4743.7,97.95,854.7,4820.1,10.2
48843000,-0.17,0.20,4895.1,100.95,864.1,4970.7,10.0
48844500,-0.17,0.17,4861.7,99.44,732.8,4916.6,8.6
48846000,-0.18,0.19,4834.6,99.27,789.2,4898.6,9.3
48847500,-0.18,0.18,4763.4,97.49,728.1,4818.7,8.7
48849000,-0.18,0.21,4696.3,96.76,815.6,4766.6,9.9
48850500,-0.17,0.19,4882.2,100.34,811.3,4949.2,9.4
48852000,-0.18,0.17,4733.4,96.64,683.9,4782.6,8.2
48853500,-0.17,0.12,4929.9,99.67,514.5,4956.7,6.0
48855000,-0.18,0.15,4871.8,99.10,636.1,4913.1,7.4
48856500,-0.17,0.14,4896.3,99.47,614.6,4934.7,7.2
48858000,-0.18,0.16,4865.4,99.22,681.5,4912.9,8.0
48859500,-0.17,0.11,5054.8,102.10,504.6,5079.9,5.7
48861000,-0.17,0.14,4929.6,100.00,588.2,4964.5,6.8
48862500,-0.17,0.11,5016.3,101.24,477.4,5039.0,5.4
48864000,-0.17,0.13,4974.1,100.74,560.1,5005.5,6.4
48865500,-0.16,0.07,5246.0,105.39,349.2,5257.6,3.8
48867000,-0.18,0.11,4874.3,98.38,467.7,4896.7,5.5
48868500,-0.17,0.07,4957.6,99.49,289.1,4966.0,3.3
48870000,-0.18,0.13,4853.4,98.27,540.5,4883.5,6.4
48871500,-0.17,0.05,5209.4,104.44,253.8,5215.6,2.8
48873000,-0.18,0.04,4836.7,96.87,180.6,4840.1,2.1
48874500,-0.17,0.07,5040.0,101.15,298.7,5048.9,3.4
48876000,-0.17,0.05,5020.7,100.62,226.7,5025.8,2.6
48877500,-0.17,0.08,5129.0,103.07,354.8,5141.2,4.0
48879000,-0.17,0.09,5023.1,101.16,418.3,5040.5,4.8
48880500,-0.17,0.06,5212.0,104.52,271.2,5219.1,3.0
48882000,-0.17,-0.00,4974.7,99.49,-1.9,4974.7,-0.0
48883500,-0.17,0.05,5215.3,104.54,248.6,5221.3,2.7
48885000,-0.17,0.04,4994.0,100.02,185.1,4997.4,2.1
48886500,-0.17,0.06,5197.1,104.22,270.2,5204.1,3.0
48888000,-0.17,0.01,5089.1,101.79,47.4,5089.3,0.5
48889500,-0.18,0.00,4830.4,96.61,14.6,4830.4,0.2
48891000,-0.17,-0.01,4972.9,99.46,-36.1,4973.0,-0.4
48892500,-0.18,-0.04,4950.7,99.14,-176.5,4953.9,-2.0
48894000,-0.16,0.03,5293.1,105.92,123.5,5294.5,1.3
48895500,-0.18,0.04,4915.1,98.42,171.3,4918.1,2.0
48897000,-0.17,0.02,5149.7,103.04,112.7,5150.9,1.3
48898500,-0.17,-0.02,5123.6,102.50,-80.6,5124.2,-0.9
48900000,-0.17,-0.06,5131.1,102.95,-287.8,5139.2,-3.2
48901500,-0.17,-0.00,5153.3,103.07,-23.1,5153.3,-0.3
48903000,-0.17,-0.04,5051.3,101.18,-197.0,5055.2,-2.2
48904500,-0.17,-0.06,5019.8,100.64,-246.0,5025.8,-2.8
48906000,-0.17,-0.07,5225.4,104.90,-321.6,5235.3,-3.5
48907500,-0.18,-0.01,4929.0,98.58,-31.1,4929.1,-0.4
48909000,-0.16,-0.06,5357.9,107.45,-279.2,5365.2,-3.0
48910500,-0.17,-0.08,4976.9,100.00,-338.6,4988.4,-3.9
48912000,-0.17,-0.05,5174.6,103.69,-227.8,5179.6,-2.5
48913500,-0.16,-0.08,5302.3,106.65,-400.1,5317.4,-4.3
48915000,-0.16,-0.06,5265.2,105.61,-283.8,5272.8,-3.1
48916500,-0.17,-0.07,5123.5,102.85,-311.1,5133.0,-3.5
48918000,-0.17,-0.14,5026.7,102.12,-630.9,5066.2,-7.2
48919500,-0.17,-0.15,5126.7,104.53,-715.2,5176.4,-7.9
48921000,-0.17,-0.10,5072.7,102.30,-462.5,5093.7,-5.2
48922500,-0.16,-0.10,5248.8,105.95,-504.5,5273.0,-5.5
48924000,-0.17,-0.17,5053.9,103.35,-758.3,5110.5,-8.5
48925500,-0.17,-0.14,5084.6,103.43,-665.3,5128.0,-7.5
48927000,-0.17,-0.11,5078.2,102.56,-503.8,5103.1,-5.7
48928500,-0.16,-0.15,5425.1,110.74,-779.5,5480.8,-8.2
48930000,-0.17,-0.14,5074.4,103.22,-662.3,5117.4,-7.4
48931500,-0.17,-0.18,5010.6,102.81,-806.6,5075.1,-9.1
48933000,-0.17,-0.13,5023.5,101.82,-583.0,5057.2,-6.6
48934500,-0.16,-0.20,5169.0,107.07,-976.7,5260.5,-10.7
48936000,-0.17,-0.18,5018.4,102.97,-808.2,5083.0,-9.1
48937500,-0.17,-0.17,5127.3,104.94,-783.6,5186.8,-8.7
48939000,-0.16,-0.16,5227.5,106.74,-757.3,5282.1,-8.2
48940500,-0.16,-0.20,5211.6,108.00,-990.5,5304.9,-10.8
48942000,-0.17,-0.19,4977.6,102.42,-844.9,5048.8,-9.6
48943500,-0.17,-0.21,5039.1,104.49,-966.3,5130.9,-10.9
48945000,-0.17,-0.19,4931.1,101.47,-837.6,5001.7,-9.6
48946500,-0.16,-0.22,5132.1,107.11,-1070.2,5242.5,-11.8
48948000,-0.16,-0.23,5146.4,107.53,-1088.2,5260.2,-11.9
48949500,-0.16,-0.25,5143.0,108.82,-1237.8,5289.8,-13.5
48951000,-0.16,-0.24,5109.5,107.44,-1157.7,5239.1,-12.8
48952500,-0.16,-0.26,5037.9,106.70,-1223.0,5184.3,-13.6
48954000,-0.16,-0.26,5060.3,107.01,-1212.0,5203.4,-13.5
48955500,-0.17,-0.26,4934.6,104.33,-1178.9,5073.5,-13.4
48957000,-0.17,-0.25,4978.3,104.58,-1117.1,5102.1,-12.6
48958500,-0.17,-0.31,4760.5,102.44,-1311.7,4937.9,-15.4
48960000,-0.16,-0.30,4976.4,107.37,-1396.6,5168.6,-15.7
48961500,-0.17,-0.24,4948.1,103.64,-1075.8,5063.7,-12.3
48963000,-0.17,-0.34,4762.9,104.66,-1496.4,4992.4,-17.4
48964500,-0.17,-0.27,4871.8,103.39,-1204.4,5018.4,-13.9
48966000,-0.16,-0.32,5024.9,110.01,-1545.5,5257.2,-17.1
48967500,-0.17,-0.30,4834.2,104.05,-1334.2,5015.0,-15.4
48969000,-0.16,-0.33,4990.4,109.80,-1578.9,5234.3,-17.6
48970500,-0.16,-0.29,4926.4,105.84,-1341.7,5105.8,-15.2
48972000,-0.16,-0.33,4920.7,107.59,-1502.7,5145.0,-17.0
48973500,-0.17,-0.33,4793.9,104.56,-1442.4,5006.1,-16.7
48975000,-0.17,-0.34,4730.4,103.84,-1478.0,4955.9,-17.4
48976500,-0.16,-0.34,4919.2,108.68,-1591.0,5170.1,-17.9
48978000,-0.16,-0.34,4861.8,107.27,-1562.0,5106.5,-17.8
48979500,-0.16,-0.33,4866.2,106.66,-1507.2,5094.3,-17.2
48981000,-0.16,-0.34,4923.3,108.95,-1606.7,5178.8,-18.1
48982500,-0.16,-0.38,4799.1,108.27,-1717.1,5097.1,-19.7
48984000,-0.16,-0.35,4856.8,107.65,-1597.9,5112.9,-18.2
48985500,-0.16,-0.41,4671.6,107.26,-1797.0,5005.3,-21.0
48987000,-0.16,-0.37,4787.1,107.34,-1666.1,5068.7,-19.2
48988500,-0.16,-0.36,4786.8,106.65,-1616.2,5052.3,-18.7
48990000,-0.17,-0.38,4603.8,102.89,-1577.4,4866.5,-18.9
48991500,-0.16,-0.39,4844.8,110.76,-1832.2,5179.7,-20.7
48993000,-0.17,-0.40,4589.6,103.48,-1637.9,4873.1,-19.6
48994500,-0.16,-0.48,4411.6,105.65,-1960.0,4827.4,-24.0
48996000,-0.16,-0.39,4796.7,109.12,-1778.4,5115.7,-20.3
48997500,-0.17,-0.48,4400.4,104.61,-1910.9,4797.4,-23.5
48999000,-0.16,-0.44,4617.1,108.43,-1927.3,5003.2,-22.7
49000500,-0.16,-0.45,4587.7,108.22,-1943.4,4982.3,-23.0
49002000,-0.17,-0.45,4445.6,103.98,-1830.1,4807.5,-22.4
49003500,-0.16,-0.47,4494.8,107.59,-1994.0,4917.3,-23.9
49005000,-0.16,-0.41,4726.2,108.91,-1843.4,5073.0,-21.3
49006500,-0.16,-0.47,4517.3,108.44,-2021.2,4948.9,-24.1
49008000,-0.17,-0.44,4455.4,102.86,-1750.2,4786.9,-21.4
49009500,-0.17,-0.51,4320.5,105.01,-2004.4,4762.9,-24.9
49011000,-0.17,-0.49,4347.6,104.00,-1924.9,4754.7,-23.9
49012500,-0.16,-0.50,4377.3,106.77,-2051.1,4834.1,-25.1
49014000,-0.16,-0.48,4501.2,108.58,-2043.2,4943.2,-24.4
49015500,-0.15,-0.53,4434.9,112.58,-2300.9,4996.3,-27.4
49017000,-0.16,-0.53,4373.8,109.75,-2206.8,4899.0,-26.8
49018500,-0.16,-0.54,4286.1,108.30,-2199.5,4817.6,-27.2
49020000,-0.16,-0.53,4267.1,105.79,-2088.5,4750.8,-26.1
49021500,-0.16,-0.53,4389.9,110.37,-2225.6,4921.9,-26.9
49023000,-0.16,-0.56,4186.7,106.92,-2203.1,4731.0,-27.8
49024500,-0.16,-0.54,4308.1,108.29,-2183.1,4829.7,-26.9
49026000,-0.16,-0.55,4329.9,111.02,-2299.1,4902.5,-28.0
49027500,-0.15,-0.56,4310.2,112.43,-2377.4,4922.4,-28.9
49029000,-0.17,-0.56,4091.9,102.23,-2042.4,4573.3,-26.5
49030500,-0.16,-0.59,4121.3,107.64,-2279.5,4709.7,-28.9
49032000,-0.16,-0.59,4187.8,111.44,-2407.4,4830.5,-29.9
49033500,-0.16,-0.56,4215.2,108.20,-2244.1,4775.3,-28.0
49035000,-0.15,-0.61,4156.5,113.26,-2502.3,4851.6,-31.0
49036500,-0.16,-0.54,4274.7,107.03,-2145.1,4782.7,-26.6
49038000,-0.16,-0.64,3944.9,107.55,-2377.0,4605.7,-31.1
49039500,-0.16,-0.61,4092.6,109.95,-2397.6,4743.2,-30.4
49041000,-0.15,-0.64,4065.2,113.49,-2557.5,4802.8,-32.2
49042500,-0.16,-0.63,3999.8,109.33,-2422.1,4676.0,-31.2
49044000,-0.16,-0.64,3976.0,108.35,-2393.8,4640.9,-31.1
49045500,-0.16,-0.63,3940.3,105.81,-2306.3,4565.6,-30.3
49047000,-0.15,-0.62,4117.0,112.74,-2501.7,4817.4,-31.3
49048500,-0.16,-0.65,3999.9,111.56,-2512.4,4723.5,-32.1
49050000,-0.16,-0.65,3998.9,111.68,-2517.4,4725.3,-32.2
49051500,-0.15,-0.65,3984.5,112.73,-2565.6,4739.1,-32.8
49053000,-0.16,-0.66,3954.3,111.24,-2521.3,4689.7,-32.5
49054500,-0.16,-0.67,3889.9,109.23,-2472.3,4609.1,-32.4
49056000,-0.15,-0.63,4072.8,112.10,-2498.1,4777.9,-31.5
49057500,-0.15,-0.70,3817.0,112.81,-2638.0,4639.8,-34.6
49059000,-0.16,-0.70,3766.2,109.40,-2532.9,4538.7,-33.9
49060500,-0.16,-0.69,3825.3,109.15,-2498.6,4569.0,-33.2
49062000,-0.16,-0.72,3715.4,110.49,-2592.5,4530.5,-34.9
49063500,-0.15,-0.74,3725.5,115.61,-2766.6,4640.5,-36.6
49065000,-0.16,-0.75,3644.1,111.19,-2641.7,4500.9,-35.9
49066500,-0.16,-0.72,3744.7,111.04,-2601.3,4559.6,-34.8
49068000,-0.15,-0.73,3721.5,113.96,-2711.9,4604.8,-36.1
49069500,-0.16,-0.72,3728.9,111.11,-2609.7,4551.4,-35.0
49071000,-0.16,-0.73,3696.1,110.29,-2592.4,4514.6,-35.0
49072500,-0.15,-0.78,3559.7,114.97,-2791.0,4523.4,-38.1
49074000,-0.16,-0.69,3763.2,106.78,-2435.1,4482.3,-32.9
49075500,-0.16,-0.74,3640.3,107.33,-2506.8,4419.9,-34.6
49077000,-0.15,-0.75,3655.1,113.17,-2705.8,4547.7,-36.5
49078500,-0.16,-0.78,3514.0,109.99,-2641.4,4396.0,-36.9
49080000,-0.16,-0.77,3555.7,110.65,-2651.1,4435.3,-36.7
49081500,-0.15,-0.81,3480.9,116.50,-2856.4,4502.9,-39.4
49083000,-0.16,-0.78,3548.5,111.79,-2690.9,4453.4,-37.2
