Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48847500,0.00,-2.13,0.0,?,-2683.4,2683.4,-90.0
48849000,0.00,-2.07,0.0,?,-2762.9,2762.9,-90.0
48850500,0.00,-2.11,0.0,?,-2717.5,2717.5,-90.0
48852000,0.00,-2.12,0.0,?,-2697.6,2697.6,-90.0
48853500,0.00,-2.08,0.0,?,-2749.0,2749.0,-90.0
48855000,0.00,-2.15,0.0,?,-2669.8,2669.8,-90.0
48856500,0.00,-2.14,0.0,?,-2679.2,2679.2,-90.0
48858000,0.00,-2.14,0.0,?,-2677.2,2677.2,-90.0
48859500,0.00,-2.16,0.0,?,-2648.7,2648.7,-90.0
48861000,0.00,-2.14,0.0,?,-2676.5,2676.5,-90.0
48862500,0.00,-2.14,0.0,?,-2674.9,2674.9,-90.0
48864000,0.00,-2.17,0.0,?,-2636.3,2636.3,-90.0
48865500,0.00,-2.18,0.0,?,-2628.6,2628.6,-90.0
48867000,0.00,-2.21,0.0,?,-2589.4,2589.4,-90.0
48868500,0.00,-2.19,0.0,?,-2616.9,2616.9,-90.0
48870000,0.00,-2.16,0.0,?,-2650.0,2650.0,-90.0
48871500,0.00,-2.17,0.0,?,-2644.6,2644.6,-90.0
48873000,0.00,-2.22,0.0,?,-2585.5,2585.5,-90.0
48874500,0.00,-2.20,0.0,?,-2606.7,2606.7,-90.0
48876000,0.00,-2.19,0.0,?,-2621.9,2621.9,-90.0
48877500,0.00,-2.21,0.0,?,-2592.1,2592.1,-90.0
48879000,0.00,-2.21,0.0,?,-2593.9,2593.9,-90.0
48880500,0.00,-2.21,0.0,?,-2597.3,2597.3,-90.0
48882000,0.00,-2.19,0.0,?,-2612.1,2612.1,-90.0
48883500,0.00,-2.24,0.0,?,-2554.4,2554.4,-90.0
48885000,0.00,-2.21,0.0,?,-2596.7,2596.7,-90.0
48886500,0.00,-2.27,0.0,?,-2520.9,2520.9,-90.0
48888000,0.00,-2.25,0.0,?,-2544.4,2544.4,-90.0
48889500,0.00,-2.25,0.0,?,-2544.9,2544.9,-90.0
48891000,0.00,-2.25,0.0,?,-2545.4,2545.4,-90.0
48892500,0.00,-2.28,0.0,?,-2515.9,2515.9,-90.0
48894000,0.00,-2.24,0.0,?,-2554.5,2554.5,-90.0
48895500,0.00,-2.31,0.0,?,-2475.8,2475.8,-90.0
48897000,0.00,-2.25,0.0,?,-2548.5,2548.5,-90.0
48898500,0.00,-2.30,0.0,?,-2496.0,2496.0,-90.0
48900000,0.00,-2.32,0.0,?,-2469.1,2469.1,-90.0
48901500,0.00,-2.32,0.0,?,-2471.5,2471.5,-90.0
48903000,0.00,-2.34,0.0,?,-2450.7,2450.7,-90.0
48904500,0.00,-2.33,0.0,?,-2457.8,2457.8,-90.0
48906000,0.00,-2.36,0.0,?,-2426.8,2426.8,-90.0
48907500,0.00,-2.33,0.0,?,-2454.3,2454.3,-90.0
48909000,0.00,-2.34,0.0,?,-2453.1,2453.1,-90.0
48910500,0.00,-2.35,0.0,?,-2434.5,2434.5,-90.0
48912000,0.00,-2.33,0.0,?,-2461.2,2461.2,-90.0
48913500,0.00,-2.38,0.0,?,-2410.6,2410.6,-90.0
48915000,0.00,-2.36,0.0,?,-2425.0,2425.0,-90.0
48916500,0.00,-2.40,0.0,?,-2383.1,2383.1,-90.0
48918000,0.00,-2.40,0.0,?,-2391.7,2391.7,-90.0
48919500,0.00,-2.41,0.0,?,-2378.8,2378.8,-90.0
48921000,0.00,-2.43,0.0,?,-2353.4,2353.4,-90.0
48922500,0.00,-2.40,0.0,?,-2386.6,2386.6,-90.0
48924000,0.00,-2.43,0.0,?,-2355.7,2355.7,-90.0
48925500,0.00,-2.41,0.0,?,-2375.8,2375.8,-90.0
48927000,0.00,-2.41,0.0,?,-2375.3,2375.3,-90.0
48928500,0.00,-2.41,0.0,?,-2379.6,2379.6,-90.0
48930000,0.00,-2.44,0.0,?,-2343.4,2343.4,-90.0
48931500,0.00,-2.40,0.0,?,-2385.7,2385.7,-90.0
48933000,0.00,-2.46,0.0,?,-2329.4,2329.4,-90.0
48934500,0.00,-2.42,0.0,?,-2372.0,2372.0,-90.0
48936000,0.00,-2.45,0.0,?,-2337.5,2337.5,-90.0
48937500,0.00,-2.43,0.0,?,-2356.7,2356.7,-90.0
48939000,0.00,-2.45,0.0,?,-2335.1,2335.1,-90.0
48940500,0.00,-2.48,0.0,?,-2310.4,2310.4,-90.0
48942000,0.00,-2.46,0.0,?,-2333.3,2333.3,-90.0
48943500,0.00,-2.44,0.0,?,-2344.7,2344.7,-90.0
48945000,0.00,-2.48,0.0,?,-2306.0,2306.0,-90.0
48946500,0.00,-2.45,0.0,?,-2335.0,2335.0,-90.0
48948000,0.00,-2.46,0.0,?,-2324.5,2324.5,-90.0
48949500,0.00,-2.48,0.0,?,-2305.8,2305.8,-90.0
48951000,0.00,-2.46,0.0,?,-2331.3,2331.3,-90.0
48952500,0.00,-2.49,0.0,?,-2301.9,2301.9,-90.0
48954000,0.00,-2.50,0.0,?,-2292.2,2292.2,-90.0
48955500,0.00,-2.54,0.0,?,-2251.0,2251.0,-90.0
48957000,0.00,-2.52,0.0,?,-2275.6,2275.6,-90.0
48958500,0.00,-2.52,0.0,?,-2271.0,2271.0,-90.0
48960000,0.00,-2.53,0.0,?,-2264.4,2264.4,-90.0
48961500,0.00,-2.54,0.0,?,-2259.2,2259.2,-90.0
48963000,0.00,-2.53,0.0,?,-2264.5,2264.5,-90.0
48964500,0.00,-2.57,0.0,?,-2225.9,2225.9,-90.0
48966000,0.00,-2.56,0.0,?,-2237.4,2237.4,-90.0
48967500,0.00,-2.59,0.0,?,-2211.9,2211.9,-90.0
48969000,0.00,-2.56,0.0,?,-2238.4,2238.4,-90.0
48970500,0.00,-2.59,0.0,?,-2208.9,2208.9,-90.0
48972000,0.00,-2.59,0.0,?,-2214.2,2214.2,-90.0
48973500,0.00,-2.63,0.0,?,-2182.1,2182.1,-90.0
48975000,0.00,-2.61,0.0,?,-2198.5,2198.5,-90.0
48976500,0.00,-2.61,0.0,?,-2197.4,2197.4,-90.0
48978000,0.00,-2.61,0.0,?,-2191.3,2191.3,-90.0
48979500,0.00,-2.64,0.0,?,-2171.5,2171.5,-90.0
48981000,0.00,-2.64,0.0,?,-2169.8,2169.8,-90.0
48982500,0.00,-2.59,0.0,?,-2212.1,2212.1,-90.0
48984000,0.00,-2.64,0.0,?,-2169.9,2169.9,-90.0
48985500,0.00,-2.67,0.0,?,-2144.0,2144.0,-90.0
48987000,0.00,-2.63,0.0,?,-2175.1,2175.1,-90.0
48988500,0.00,-2.65,0.0,?,-2159.3,2159.3,-90.0
48990000,0.00,-2.66,0.0,?,-2150.1,2150.1,-90.0
48991500,0.00,-2.68,0.0,?,-2138.3,2138.3,-90.0
48993000,0.00,-2.67,0.0,?,-2149.0,2149.0,-90.0
48994500,0.00,-2.67,0.0,?,-2146.0,2146.0,-90.0
48996000,0.00,-2.70,0.0,?,-2120.6,2120.6,-90.0
48997500,0.00,-2.67,0.0,?,-2147.5,2147.5,-90.0
48999000,0.00,-2.70,0.0,?,-2120.7,2120.7,-90.0
49000500,0.00,-2.66,0.0,?,-2149.6,2149.6,-90.0
49002000,0.00,-2.73,0.0,?,-2098.7,2098.7,-90.0
49003500,0.00,-2.70,0.0,?,-2125.3,2125.3,-90.0
49005000,0.00,-2.72,0.0,?,-2107.5,2107.5,-90.0
49006500,0.00,-2.70,0.0,?,-2125.4,2125.4,-90.0
49008000,0.00,-2.75,0.0,?,-2083.6,2083.6,-90.0
49009500,0.00,-2.72,0.0,?,-2106.3,2106.3,-90.0
49011000,0.00,-2.72,0.0,?,-2109.1,2109.1,-90.0
49012500,0.00,-2.72,0.0,?,-2102.5,2102.5,-90.0
49014000,0.00,-2.78,0.0,?,-2061.9,2061.9,-90.0
49015500,0.00,-2.76,0.0,?,-2073.8,2073.8,-90.0
49017000,0.00,-2.73,0.0,?,-2098.5,2098.5,-90.0
49018500,0.00,-2.79,0.0,?,-2056.8,2056.8,-90.0
49020000,0.00,-2.78,0.0,?,-2063.9,2063.9,-90.0
49021500,0.00,-2.78,0.0,?,-2057.1,2057.1,-90.0
49023000,0.00,-2.80,0.0,?,-2048.4,2048.4,-90.0
49024500,0.00,-2.80,0.0,?,-2048.7,2048.7,-90.0
49026000,0.00,-2.76,0.0,?,-2071.9,2071.9,-90.0
49027500,0.00,-2.82,0.0,?,-2034.0,2034.0,-90.0
49029000,0.00,-2.78,0.0,?,-2059.8,2059.8,-90.0
49030500,0.00,-2.82,0.0,?,-2034.5,2034.5,-90.0
49032000,0.00,-2.82,0.0,?,-2033.8,2033.8,-90.0
49033500,0.00,-2.89,0.0,?,-1978.8,1978.8,-90.0
49035000,0.00,-2.83,0.0,?,-2021.4,2021.4,-90.0
49036500,0.00,-2.86,0.0,?,-2004.6,2004.6,-90.0
49038000,0.00,-2.85,0.0,?,-2012.2,2012.2,-90.0
49039500,0.00,-2.87,0.0,?,-1996.4,1996.4,-90.0
49041000,0.00,-2.85,0.0,?,-2008.6,2008.6,-90.0
49042500,0.00,-2.84,0.0,?,-2013.5,2013.5,-90.0
49044000,0.00,-2.85,0.0,?,-2008.2,2008.2,-90.0
49045500,0.00,-2.87,0.0,?,-1997.0,1997.0,-90.0
49047000,0.00,-2.92,0.0,?,-1958.8,1958.8,-90.0
49048500,0.00,-2.90,0.0,?,-1977.1,1977.1,-90.0
49050000,0.00,-2.87,0.0,?,-1993.5,1993.5,-90.0
49051500,0.00,-2.94,0.0,?,-1946.0,1946.0,-90.0
49053000,0.00,-2.94,0.0,?,-1949.6,1949.6,-90.0
49054500,0.00,-2.94,0.0,?,-1945.2,1945.2,-90.0
49056000,0.00,-2.95,0.0,?,-1943.1,1943.1,-90.0
49057500,0.00,-2.93,0.0,?,-1957.3,1957.3,-90.0
49059000,0.00,-2.92,0.0,?,-1959.7,1959.7,-90.0
49060500,0.00,-2.95,0.0,?,-1939.1,1939.1,-90.0
49062000,0.00,-2.98,0.0,?,-1921.7,1921.7,-90.0
49063500,0.00,-2.97,0.0,?,-1930.9,1930.9,-90.0
49065000,0.00,-2.95,0.0,?,-1939.0,1939.0,-90.0
49066500,0.00,-2.96,0.0,?,-1934.4,1934.4,-90.0
49068000,0.00,-3.00,0.0,?,-1912.6,1912.6,-90.0
49069500,0.00,-2.96,0.0,?,-1933.3,1933.3,-90.0
49071000,0.00,-3.01,0.0,?,-1906.0,1906.0,-90.0
49072500,0.00,-2.99,0.0,?,-1915.9,1915.9,-90.0
49074000,0.00,-3.00,0.0,?,-1908.9,1908.9,-90.0
49075500,0.00,-2.97,0.0,?,-1926.9,1926.9,-90.0
49077000,0.00,-3.04,0.0,?,-1883.3,1883.3,-90.0
49078500,0.00,-3.04,0.0,?,-1885.8,1885.8,-90.0
49080000,0.00,-2.99,0.0,?,-1918.9,1918.9,-90.0
49081500,0.00,-3.02,0.0,?,-1894.8,1894.8,-90.0
49083000,0.00,-3.04,0.0,?,-1881.8,1881.8,-90.0
49084500,0.00,-3.06,0.0,?,-1874.9,1874.9,-90.0
49086000,0.00,-3.04,0.0,?,-1882.3,1882.3,-90.0
49087500,0.00,-3.04,0.0,?,-1882.0,1882.0,-90.0
49089000,0.00,-3.05,0.0,?,-1880.6,1880.6,-90.0
49090500,0.00,-3.09,0.0,?,-1854.3,1854.3,-90.0
49092000,0.00,-3.03,0.0,?,-1892.4,1892.4,-90.0
49093500,0.00,-3.07,0.0,?,-1867.7,1867.7,-90.0
49095000,0.00,-3.08,0.0,?,-1862.5,1862.5,-90.0
49096500,0.00,-3.14,0.0,?,-1821.6,1821.6,-90.0
49098000,0.00,-3.09,0.0,?,-1851.2,1851.2,-90.0
49099500,0.00,-3.11,0.0,?,-1842.1,1842.1,-90.0
49101000,0.00,-3.14,0.0,?,-1822.8,1822.8,-90.0
49102500,0.00,-3.16,0.0,?,-1815.0,1815.0,-90.0
49104000,0.00,-3.13,0.0,?,-1829.1,1829.1,-90.0
49105500,0.00,-3.15,0.0,?,-1819.7,1819.7,-90.0
49107000,0.00,-3.13,0.0,?,-1829.3,1829.3,-90.0
49108500,0.00,-3.14,0.0,?,-1821.3,1821.3,-90.0
49110000,0.00,-3.13,0.0,?,-1830.1,1830.1,-90.0
49111500,0.00,-3.14,0.0,?,-1823.3,1823.3,-90.0
49113000,0.00,-3.19,0.0,?,-1797.4,1797.4,-90.0
49114500,0.00,-3.19,0.0,?,-1794.7,1794.7,-90.0
49116000,0.00,-3.16,0.0,?,-1811.7,1811.7,-90.0
49117500,0.00,-3.20,0.0,?,-1788.7,1788.7,-90.0
49119000,0.00,-3.19,0.0,?,-1798.4,1798.4,-90.0
49120500,0.00,-3.19,0.0,?,-1796.4,1796.4,-90.0
49122000,0.00,-3.21,0.0,?,-1783.5,1783.5,-90.0
49123500,0.00,-3.23,0.0,?,-1775.5,1775.5,-90.0
49125000,0.00,-3.23,0.0,?,-1775.8,1775.8,-90.0
49126500,0.00,-3.21,0.0,?,-1783.3,1783.3,-90.0
49128000,0.00,-3.21,0.0,?,-1785.4,1785.4,-90.0
49129500,0.00,-3.25,0.0,?,-1761.7,1761.7,-90.0
49131000,0.00,-3.26,0.0,?,-1756.3,1756.3,-90.0
49132500,0.00,-3.26,0.0,?,-1758.1,1758.1,-90.0
49134000,0.00,-3.25,0.0,?,-1760.5,1760.5,-90.0
49135500,0.00,-3.23,0.0,?,-1770.7,1770.7,-90.0
49137000,0.00,-3.28,0.0,?,-1748.3,1748.3,-90.0
49138500,0.00,-3.25,0.0,?,-1764.5,1764.5,-90.0
49140000,0.00,-3.29,0.0,?,-1741.0,1741.0,-90.0
49141500,0.00,-3.26,0.0,?,-1755.7,1755.7,-90.0
49143000,0.00,-3.27,0.0,?,-1749.1,1749.1,-90.0
49144500,0.00,-3.29,0.0,?,-1743.6,1743.6,-90.0
49146000,0.00,-3.31,0.0,?,-1728.2,1728.2,-90.0
49147500,0.00,-3.30,0.0,?,-1736.5,1736.5,-90.0
49149000,0.00,-3.29,0.0,?,-1741.9,1741.9,-90.0
49150500,0.00,-3.32,0.0,?,-1725.7,1725.7,-90.0
49152000,0.00,-3.34,0.0,?,-1715.1,1715.1,-90.0
49153500,0.00,-3.34,0.0,?,-1716.2,1716.2,-90.0
49155000,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49156500,0.00,-3.33,0.0,?,-1717.8,1717.8,-90.0
49158000,0.00,-3.35,0.0,?,-1708.9,1708.9,-90.0
49159500,0.00,-3.37,0.0,?,-1697.8,1697.8,-90.0
49161000,0.00,-3.35,0.0,?,-1711.8,1711.8,-90.0
49162500,0.00,-3.36,0.0,?,-1705.1,1705.1,-90.0
49164000,0.00,-3.35,0.0,?,-1710.2,1710.2,-90.0
49165500,0.00,-3.37,0.0,?,-1698.1,1698.1,-90.0
49167000,0.00,-3.36,0.0,?,-1705.3,1705.3,-90.0
49168500,0.00,-3.43,0.0,?,-1670.3,1670.3,-90.0
49170000,0.00,-3.37,0.0,?,-1701.4,1701.4,-90.0
49171500,0.00,-3.39,0.0,?,-1687.5,1687.5,-90.0
49173000,0.00,-3.39,0.0,?,-1690.9,1690.9,-90.0
49174500,0.00,-3.42,0.0,?,-1672.5,1672.5,-90.0
49176000,0.00,-3.42,0.0,?,-1677.2,1677.2,-90.0
49177500,0.00,-3.46,0.0,?,-1654.2,1654.2,-90.0
49179000,0.00,-3.45,0.0,?,-1662.0,1662.0,-90.0
49180500,0.00,-3.47,0.0,?,-1652.6,1652.6,-90.0
49182000,0.00,-3.48,0.0,?,-1647.1,1647.1,-90.0
49183500,0.00,-3.45,0.0,?,-1660.7,1660.7,-90.0
49185000,0.00,-3.48,0.0,?,-1646.8,1646.8,-90.0
49186500,0.00,-3.51,0.0,?,-1631.9,1631.9,-90.0
49188000,0.00,-3.49,0.0,?,-1642.4,1642.4,-90.0
49189500,0.00,-3.50,0.0,?,-1637.2,1637.2,-90.0
49191000,0.00,-3.50,0.0,?,-1636.3,1636.3,-90.0
49192500,0.00,-3.45,0.0,?,-1661.9,1661.9,-90.0
49194000,0.00,-3.50,0.0,?,-1636.8,1636.8,-90.0
49195500,0.00,-3.51,0.0,?,-1629.9,1629.9,-90.0
49197000,0.00,-3.55,0.0,?,-1614.2,1614.2,-90.0
49198500,0.00,-3.53,0.0,?,-1621.8,1621.8,-90.0
49200000,0.00,-3.55,0.0,?,-1614.3,1614.3,-90.0
49201500,0.00,-3.50,0.0,?,-1635.8,1635.8,-90.0
49203000,0.00,-3.57,0.0,?,-1605.4,1605.4,-90.0
49204500,0.00,-3.56,0.0,?,-1610.7,1610.7,-90.0
49206000,0.00,-3.55,0.0,?,-1612.2,1612.2,-90.0
49207500,0.00,-3.53,0.0,?,-1622.4,1622.4,-90.0
49209000,0.00,-3.59,0.0,?,-1595.9,1595.9,-90.0
49210500,0.00,-3.55,0.0,?,-1611.6,1611.6,-90.0
49212000,0.00,-3.60,0.0,?,-1593.1,1593.1,-90.0
49213500,0.00,-3.58,0.0,?,-1602.0,1602.0,-90.0
49215000,0.00,-3.66,0.0,?,-1565.4,1565.4,-90.0
49216500,0.00,-3.60,0.0,?,-1589.8,1589.8,-90.0
49218000,0.00,-3.61,0.0,?,-1587.5,1587.5,-90.0
49219500,0.00,-3.61,0.0,?,-1587.7,1587.7,-90.0
49221000,0.00,-3.61,0.0,?,-1586.3,1586.3,-90.0
49222500,0.00,-3.62,0.0,?,-1580.9,1580.9,-90.0
49224000,0.00,-3.63,0.0,?,-1577.8,1577.8,-90.0
49225500,0.00,-3.63,0.0,?,-1579.7,1579.7,-90.0
49227000,0.00,-3.64,0.0,?,-1572.4,1572.4,-90.0
49228500,0.00,-3.64,0.0,?,-1575.2,1575.2,-90.0
49230000,0.00,-3.66,0.0,?,-1564.6,1564.6,-90.0
49231500,0.00,-3.72,0.0,?,-1541.0,1541.0,-90.0
49233000,0.00,-3.68,0.0,?,-1554.6,1554.6,-90.0
49234500,0.00,-3.68,0.0,?,-1556.0,1556.0,-90.0
49236000,0.00,-3.65,0.0,?,-1568.0,1568.0,-90.0
49237500,0.00,-3.70,0.0,?,-1549.4,1549.4,-90.0
49239000,0.00,-3.71,0.0,?,-1543.4,1543.4,-90.0
49240500,0.00,-3.70,0.0,?,-1547.3,1547.3,-90.0
49242000,0.00,-3.73,0.0,?,-1535.5,1535.5,-90.0
49243500,0.00,-3.74,0.0,?,-1530.8,1530.8,-90.0
49245000,0.00,-3.71,0.0,?,-1543.1,1543.1,-90.0
49246500,0.00,-3.78,0.0,?,-1516.0,1516.0,-90.0
49248000,0.00,-3.75,0.0,?,-1526.5,1526.5,-90.0
49249500,0.00,-3.74,0.0,?,-1530.9,1530.9,-90.0
49251000,0.00,-3.75,0.0,?,-1527.9,1527.9,-90.0
49252500,0.00,-3.74,0.0,?,-1531.0,1531.0,-90.0
49254000,0.00,-3.76,0.0,?,-1521.8,1521.8,-90.0
49255500,0.00,-3.74,0.0,?,-1530.9,1530.9,-90.0
49257000,0.00,-3.78,0.0,?,-1513.5,1513.5,-90.0
49258500,0.00,-3.77,0.0,?,-1517.4,1517.4,-90.0
49260000,0.00,-3.79,0.0,?,-1512.9,1512.9,-90.0
49261500,0.00,-3.79,0.0,?,-1511.4,1511.4,-90.0
49263000,0.00,-3.81,0.0,?,-1504.1,1504.1,-90.0
49264500,0.00,-3.81,0.0,?,-1504.6,1504.6,-90.0
49266000,0.00,-3.82,0.0,?,-1498.8,1498.8,-90.0
49267500,0.00,-3.80,0.0,?,-1507.6,1507.6,-90.0
49269000,0.00,-3.86,0.0,?,-1484.5,1484.5,-90.0
49270500,0.00,-3.83,0.0,?,-1495.4,1495.4,-90.0
49272000,0.00,-3.89,0.0,?,-1472.0,1472.0,-90.0
49273500,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49275000,0.00,-3.85,0.0,?,-1486.5,1486.5,-90.0
49276500,0.00,-3.85,0.0,?,-1488.5,1488.5,-90.0
49278000,0.00,-3.87,0.0,?,-1480.0,1480.0,-90.0
49279500,0.00,-3.88,0.0,?,-1475.3,1475.3,-90.0
49281000,0.00,-3.87,0.0,?,-1481.0,1481.0,-90.0
49282500,0.00,-3.88,0.0,?,-1476.7,1476.7,-90.0
49284000,0.00,-3.92,0.0,?,-1462.9,1462.9,-90.0
49285500,0.00,-3.86,0.0,?,-1484.4,1484.4,-90.0
49287000,0.00,-3.91,0.0,?,-1463.6,1463.6,-90.0
49288500,0.00,-3.91,0.0,?,-1465.5,1465.5,-90.0
49290000,0.00,-3.93,0.0,?,-1458.4,1458.4,-90.0
49291500,0.00,-3.90,0.0,?,-1467.7,1467.7,-90.0
49293000,0.00,-3.95,0.0,?,-1448.9,1448.9,-90.0
49294500,0.00,-3.94,0.0,?,-1452.7,1452.7,-90.0
49296000,0.00,-3.94,0.0,?,-1452.1,1452.1,-90.0
49297500,0.00,-3.94,0.0,?,-1452.0,1452.0,-90.0
49299000,0.00,-3.94,0.0,?,-1452.9,1452.9,-90.0
49300500,0.00,-3.95,0.0,?,-1448.7,1448.7,-90.0
49302000,0.00,-3.96,0.0,?,-1447.6,1447.6,-90.0
49303500,0.00,-3.96,0.0,?,-1447.8,1447.8,-90.0
49305000,0.00,-3.97,0.0,?,-1441.0,1441.0,-90.0
49306500,0.00,-4.00,0.0,?,-1433.2,1433.2,-90.0
49308000,0.00,-4.01,0.0,?,-1427.9,1427.9,-90.0
49309500,0.00,-3.99,0.0,?,-1436.2,1436.2,-90.0
49311000,0.00,-3.98,0.0,?,-1438.6,1438.6,-90.0
49312500,0.00,-4.00,0.0,?,-1431.3,1431.3,-90.0
49314000,0.00,-4.03,0.0,?,-1422.1,1422.1,-90.0
49315500,0.00,-4.04,0.0,?,-1417.5,1417.5,-90.0
49317000,0.00,-4.02,0.0,?,-1424.6,1424.6,-90.0
49318500,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49320000,0.00,-4.05,0.0,?,-1413.0,1413.0,-90.0
49321500,0.00,-4.06,0.0,?,-1410.9,1410.9,-90.0
49323000,0.00,-4.02,0.0,?,-1425.8,1425.8,-90.0
49324500,0.00,-4.05,0.0,?,-1414.0,1414.0,-90.0
49326000,0.00,-4.03,0.0,?,-1420.3,1420.3,-90.0
49327500,0.00,-4.06,0.0,?,-1409.3,1409.3,-90.0
49329000,0.00,-4.06,0.0,?,-1411.7,1411.7,-90.0
49330500,0.00,-4.08,0.0,?,-1405.3,1405.3,-90.0
49332000,0.00,-4.08,0.0,?,-1404.4,1404.4,-90.0
49333500,0.00,-4.12,0.0,?,-1390.4,1390.4,-90.0
49335000,0.00,-4.10,0.0,?,-1397.6,1397.6,-90.0
49336500,0.00,-4.07,0.0,?,-1405.6,1405.6,-90.0
49338000,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49339500,0.00,-4.12,0.0,?,-1390.7,1390.7,-90.0
49341000,0.00,-4.15,0.0,?,-1381.0,1381.0,-90.0
49342500,0.00,-4.12,0.0,?,-1389.1,1389.1,-90.0
49344000,0.00,-4.17,0.0,?,-1371.9,1371.9,-90.0
49345500,0.00,-4.12,0.0,?,-1389.7,1389.7,-90.0
49347000,0.00,-4.18,0.0,?,-1370.1,1370.1,-90.0
49348500,0.00,-4.14,0.0,?,-1383.1,1383.1,-90.0
49350000,0.00,-4.22,0.0,?,-1357.6,1357.6,-90.0
49351500,0.00,-4.20,0.0,?,-1364.7,1364.7,-90.0
49353000,0.00,-4.20,0.0,?,-1364.0,1364.0,-90.0
49354500,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49356000,0.00,-4.23,0.0,?,-1354.5,1354.5,-90.0
49357500,0.00,-4.21,0.0,?,-1358.8,1358.8,-90.0
49359000,0.00,-4.26,0.0,?,-1344.5,1344.5,-90.0
49360500,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49362000,0.00,-4.20,0.0,?,-1362.7,1362.7,-90.0
49363500,0.00,-4.23,0.0,?,-1354.3,1354.3,-90.0
49365000,0.00,-4.22,0.0,?,-1356.5,1356.5,-90.0
49366500,0.00,-4.23,0.0,?,-1352.7,1352.7,-90.0
49368000,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49369500,0.00,-4.26,0.0,?,-1344.2,1344.2,-90.0
49371000,0.00,-4.27,0.0,?,-1341.5,1341.5,-90.0
49372500,0.00,-4.29,0.0,?,-1334.4,1334.4,-90.0
49374000,0.00,-4.24,0.0,?,-1351.3,1351.3,-90.0
49375500,0.00,-4.33,0.0,?,-1323.1,1323.1,-90.0
49377000,0.00,-4.27,0.0,?,-1341.7,1341.7,-90.0
49378500,0.00,-4.31,0.0,?,-1327.8,1327.8,-90.0
49380000,0.00,-4.32,0.0,?,-1326.7,1326.7,-90.0
49381500,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49383000,0.00,-4.31,0.0,?,-1329.8,1329.8,-90.0
49384500,0.00,-4.36,0.0,?,-1314.3,1314.3,-90.0
49386000,0.00,-4.31,0.0,?,-1328.1,1328.1,-90.0
49387500,0.00,-4.34,0.0,?,-1318.2,1318.2,-90.0
49389000,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49390500,0.00,-4.35,0.0,?,-1315.6,1315.6,-90.0
49392000,0.00,-4.33,0.0,?,-1322.4,1322.4,-90.0
49393500,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49395000,0.00,-4.36,0.0,?,-1314.7,1314.7,-90.0
49396500,0.00,-4.39,0.0,?,-1304.2,1304.2,-90.0
49398000,0.00,-4.39,0.0,?,-1303.3,1303.3,-90.0
49399500,0.00,-4.40,0.0,?,-1302.3,1302.3,-90.0
49401000,0.00,-4.38,0.0,?,-1307.8,1307.8,-90.0
49402500,0.00,-4.36,0.0,?,-1312.8,1312.8,-90.0
49404000,0.00,-4.45,0.0,?,-1285.9,1285.9,-90.0
49405500,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49407000,0.00,-4.38,0.0,?,-1308.6,1308.6,-90.0
49408500,0.00,-4.42,0.0,?,-1295.3,1295.3,-90.0
49410000,0.00,-4.43,0.0,?,-1292.8,1292.8,-90.0
49411500,0.00,-4.44,0.0,?,-1288.8,1288.8,-90.0
49413000,0.00,-4.48,0.0,?,-1277.7,1277.7,-90.0
49414500,0.00,-4.47,0.0,?,-1280.5,1280.5,-90.0
49416000,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49417500,0.00,-4.47,0.0,?,-1280.7,1280.7,-90.0
49419000,0.00,-4.49,0.0,?,-1274.8,1274.8,-90.0
49420500,0.00,-4.45,0.0,?,-1287.3,1287.3,-90.0
49422000,0.00,-4.50,0.0,?,-1271.4,1271.4,-90.0
49423500,0.00,-4.47,0.0,?,-1279.8,1279.8,-90.0
49425000,0.00,-4.50,0.0,?,-1273.1,1273.1,-90.0
49426500,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49428000,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49429500,0.00,-4.52,0.0,?,-1266.8,1266.8,-90.0
49431000,0.00,-4.52,0.0,?,-1267.7,1267.7,-90.0
49432500,0.00,-4.51,0.0,?,-1269.4,1269.4,-90.0
49434000,0.00,-4.54,0.0,?,-1261.4,1261.4,-90.0
49435500,0.00,-4.53,0.0,?,-1263.1,1263.1,-90.0
49437000,0.00,-4.52,0.0,?,-1266.5,1266.5,-90.0
49438500,0.00,-4.58,0.0,?,-1249.0,1249.0,-90.0
49440000,0.00,-4.56,0.0,?,-1257.0,1257.0,-90.0
49441500,0.00,-4.57,0.0,?,-1252.5,1252.5,-90.0
49443000,0.00,-4.56,0.0,?,-1255.2,1255.2,-90.0
