Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45178500,-1.74,10.39,275.9,10.01,246.7,370.1,41.8
45180000,-1.74,10.32,277.7,10.04,247.4,371.9,41.7
45181500,-1.74,10.33,277.5,10.00,246.3,371.0,41.6
45183000,-1.74,10.36,276.8,10.02,246.7,370.8,41.7
45184500,-1.73,10.35,277.2,10.05,247.7,371.8,41.8
45186000,-1.74,10.29,278.6,10.04,247.3,372.5,41.6
45187500,-1.73,10.32,277.9,10.06,247.8,372.4,41.7
45189000,-1.74,10.31,278.0,10.04,247.4,372.2,41.7
45190500,-1.73,10.36,276.9,10.06,247.9,371.7,41.8
45192000,-1.73,10.34,277.3,10.05,247.6,371.8,41.8
45193500,-1.73,10.33,277.7,10.05,247.6,372.0,41.7
45195000,-1.74,10.30,278.2,10.03,247.1,372.1,41.6
45196500,-1.74,10.32,277.7,10.01,246.5,371.3,41.6
45198000,-1.73,10.33,277.5,10.05,247.6,371.9,41.7
45199500,-1.74,10.30,278.3,10.04,247.3,372.3,41.6
45201000,-1.74,10.29,278.5,10.01,246.4,371.8,41.5
45202500,-1.74,10.33,277.5,10.03,247.1,371.5,41.7
45204000,-1.73,10.32,277.7,10.05,247.6,372.1,41.7
45205500,-1.74,10.27,278.9,10.04,247.3,372.8,41.6
45207000,-1.73,10.29,278.6,10.07,248.0,373.0,41.7
45208500,-1.73,10.26,279.2,10.06,247.9,373.3,41.6
45210000,-1.73,10.25,279.4,10.05,247.3,373.2,41.5
45211500,-1.73,10.29,278.6,10.05,247.5,372.7,41.6
45213000,-1.73,10.27,279.1,10.06,247.6,373.1,41.6
45214500,-1.74,10.26,279.1,10.04,247.1,372.8,41.5
45216000,-1.73,10.25,279.4,10.06,247.7,373.4,41.6
45217500,-1.73,10.20,280.8,10.08,248.2,374.7,41.5
45219000,-1.73,10.25,279.6,10.05,247.4,373.3,41.5
45220500,-1.73,10.31,278.1,10.08,248.4,372.9,41.8
45222000,-1.73,10.23,280.0,10.06,247.7,373.9,41.5
45223500,-1.73,10.21,280.6,10.08,248.2,374.7,41.5
45225000,-1.73,10.26,279.3,10.08,248.2,373.6,41.6
45226500,-1.73,10.19,280.9,10.06,247.7,374.5,41.4
45228000,-1.73,10.24,279.8,10.09,248.4,374.2,41.6
45229500,-1.73,10.25,279.6,10.08,248.2,373.9,41.6
45231000,-1.73,10.19,281.1,10.07,247.9,374.8,41.4
45232500,-1.72,10.18,281.4,10.10,248.8,375.6,41.5
45234000,-1.73,10.17,281.5,10.07,247.8,375.0,41.4
45235500,-1.72,10.21,280.7,10.12,249.2,375.4,41.6
45237000,-1.73,10.17,281.4,10.07,247.7,374.9,41.4
45238500,-1.72,10.19,281.2,10.11,248.9,375.5,41.5
45240000,-1.73,10.20,280.7,10.07,247.8,374.5,41.4
45241500,-1.73,10.18,281.3,10.10,248.5,375.3,41.5
45243000,-1.73,10.19,280.9,10.05,247.4,374.3,41.4
45244500,-1.73,10.16,281.8,10.10,248.5,375.7,41.4
45246000,-1.73,10.14,282.2,10.09,248.2,375.8,41.3
45247500,-1.72,10.18,281.4,10.11,248.9,375.7,41.5
45249000,-1.73,10.11,282.9,10.08,247.9,376.2,41.2
45250500,-1.72,10.15,282.2,10.13,249.3,376.5,41.5
45252000,-1.73,10.14,282.2,10.07,247.6,375.4,41.3
45253500,-1.73,10.14,282.2,10.09,248.3,375.9,41.3
45255000,-1.73,10.13,282.5,10.08,248.0,375.9,41.3
45256500,-1.73,10.14,282.3,10.09,248.3,376.0,41.3
45258000,-1.73,10.13,282.5,10.09,248.3,376.2,41.3
45259500,-1.73,10.16,281.9,10.08,247.9,375.4,41.3
45261000,-1.73,10.10,283.4,10.10,248.5,376.9,41.2
45262500,-1.72,10.06,284.4,10.11,248.5,377.6,41.1
45264000,-1.72,10.13,282.6,10.15,249.9,377.3,41.5
45265500,-1.72,10.14,282.3,10.13,249.5,376.7,41.5
45267000,-1.72,10.08,283.8,10.13,249.3,377.8,41.3
45268500,-1.73,10.10,283.2,10.10,248.5,376.8,41.3
45270000,-1.72,10.08,283.9,10.13,249.3,377.8,41.3
45271500,-1.72,10.12,282.9,10.11,248.7,376.7,41.3
45273000,-1.72,10.12,283.0,10.14,249.5,377.3,41.4
45274500,-1.72,10.12,282.8,10.11,248.7,376.6,41.3
45276000,-1.72,10.11,283.2,10.11,248.6,376.8,41.3
45277500,-1.72,10.05,284.7,10.13,249.2,378.3,41.2
45279000,-1.72,10.06,284.2,10.11,248.5,377.5,41.2
45280500,-1.72,10.07,284.2,10.15,249.8,378.4,41.3
45282000,-1.72,10.10,283.5,10.16,250.1,378.1,41.4
45283500,-1.72,10.02,285.3,10.14,249.3,378.8,41.1
45285000,-1.73,10.05,284.4,10.08,247.8,377.2,41.1
45286500,-1.72,10.04,284.8,10.14,249.5,378.6,41.2
45288000,-1.73,10.08,283.7,10.08,247.9,376.8,41.1
45289500,-1.72,10.01,285.5,10.11,248.5,378.5,41.0
45291000,-1.73,10.04,284.8,10.10,248.2,377.8,41.1
45292500,-1.72,10.04,284.8,10.14,249.3,378.5,41.2
45294000,-1.72,10.05,284.5,10.12,248.9,378.0,41.2
45295500,-1.72,10.04,285.0,10.16,250.0,379.1,41.2
45297000,-1.72,10.01,285.5,10.13,249.1,378.9,41.1
45298500,-1.72,9.97,286.6,10.15,249.4,379.9,41.0
45300000,-1.72,10.01,285.6,10.16,249.9,379.5,41.2
45301500,-1.72,9.98,286.4,10.13,248.9,379.4,41.0
45303000,-1.72,9.98,286.3,10.14,249.3,379.7,41.1
45304500,-1.71,10.04,284.9,10.17,250.2,379.1,41.3
45306000,-1.72,9.99,286.3,10.15,249.5,379.7,41.1
45307500,-1.72,10.01,285.7,10.14,249.2,379.1,41.1
45309000,-1.72,10.02,285.4,10.16,249.9,379.3,41.2
45310500,-1.72,9.99,286.2,10.16,249.8,379.9,41.1
45312000,-1.71,10.00,286.0,10.16,249.9,379.8,41.1
45313500,-1.72,9.99,286.3,10.16,249.7,379.9,41.1
45315000,-1.71,9.98,286.5,10.16,249.8,380.1,41.1
45316500,-1.71,9.93,287.8,10.16,249.7,381.0,40.9
45318000,-1.72,9.97,286.6,10.16,249.7,380.1,41.1
45319500,-1.71,9.93,287.9,10.17,249.9,381.2,41.0
45321000,-1.71,9.98,286.6,10.18,250.3,380.5,41.1
45322500,-1.71,9.98,286.6,10.19,250.4,380.6,41.2
45324000,-1.72,9.90,288.3,10.14,249.0,380.9,40.8
45325500,-1.72,9.96,286.9,10.15,249.4,380.2,41.0
45327000,-1.71,9.91,288.4,10.18,250.2,381.8,40.9
45328500,-1.71,9.92,288.2,10.21,250.9,382.1,41.0
45330000,-1.71,9.92,288.1,10.21,250.8,382.0,41.0
45331500,-1.72,9.94,287.5,10.15,249.2,380.5,40.9
45333000,-1.72,9.92,287.9,10.15,249.2,380.8,40.9
45334500,-1.71,9.88,289.1,10.17,249.6,382.0,40.8
45336000,-1.71,9.93,287.8,10.18,250.1,381.3,41.0
45337500,-1.71,9.91,288.4,10.20,250.6,382.1,41.0
45339000,-1.71,9.91,288.4,10.19,250.4,381.9,41.0
45340500,-1.72,9.95,287.2,10.15,249.3,380.3,41.0
45342000,-1.72,9.88,289.0,10.16,249.3,381.7,40.8
45343500,-1.71,9.89,288.7,10.19,250.4,382.2,40.9
45345000,-1.71,9.89,288.8,10.16,249.6,381.7,40.8
45346500,-1.71,9.91,288.3,10.19,250.5,381.9,41.0
45348000,-1.71,9.91,288.5,10.21,251.0,382.4,41.0
45349500,-1.71,9.86,289.7,10.20,250.4,382.9,40.8
45351000,-1.71,9.91,288.3,10.17,249.7,381.4,40.9
45352500,-1.71,9.85,290.0,10.21,250.7,383.3,40.8
45354000,-1.70,9.84,290.3,10.23,251.3,384.0,40.9
45355500,-1.71,9.87,289.3,10.17,249.6,382.1,40.8
45357000,-1.71,9.81,290.9,10.17,249.6,383.3,40.6
45358500,-1.71,9.82,290.6,10.17,249.5,383.0,40.6
45360000,-1.71,9.85,289.9,10.20,250.5,383.1,40.8
45361500,-1.71,9.83,290.4,10.17,249.6,382.9,40.7
45363000,-1.71,9.84,290.0,10.20,250.4,383.2,40.8
45364500,-1.71,9.82,290.8,10.22,250.9,384.1,40.8
45366000,-1.71,9.82,290.7,10.19,250.1,383.4,40.7
45367500,-1.71,9.79,291.4,10.22,250.7,384.4,40.7
45369000,-1.70,9.85,290.0,10.23,251.3,383.7,40.9
45370500,-1.71,9.83,290.4,10.21,250.6,383.6,40.8
45372000,-1.70,9.81,291.0,10.24,251.5,384.7,40.8
45373500,-1.70,9.81,291.1,10.25,251.6,384.7,40.8
45375000,-1.71,9.83,290.4,10.19,250.2,383.3,40.7
45376500,-1.70,9.77,292.1,10.22,250.9,385.0,40.7
45378000,-1.70,9.82,290.8,10.22,251.0,384.2,40.8
45379500,-1.70,9.79,291.5,10.23,251.2,384.8,40.8
45381000,-1.71,9.80,291.1,10.20,250.4,384.0,40.7
45382500,-1.70,9.75,292.4,10.23,250.9,385.3,40.6
45384000,-1.70,9.76,292.3,10.24,251.3,385.4,40.7
45385500,-1.70,9.75,292.6,10.24,251.2,385.6,40.6
45387000,-1.70,9.77,292.2,10.25,251.7,385.6,40.7
45388500,-1.71,9.74,292.6,10.22,250.6,385.2,40.6
45390000,-1.70,9.76,292.3,10.25,251.7,385.7,40.7
45391500,-1.71,9.71,293.5,10.20,250.0,385.5,40.4
45393000,-1.70,9.71,293.6,10.25,251.5,386.6,40.6
45394500,-1.70,9.76,292.4,10.24,251.3,385.5,40.7
45396000,-1.70,9.74,292.8,10.25,251.4,385.9,40.7
45397500,-1.71,9.75,292.3,10.22,250.6,385.1,40.6
45399000,-1.70,9.76,292.4,10.24,251.4,385.6,40.7
45400500,-1.70,9.75,292.5,10.24,251.4,385.7,40.7
45402000,-1.70,9.70,294.0,10.26,251.7,387.0,40.6
45403500,-1.70,9.70,293.9,10.24,251.0,386.5,40.5
45405000,-1.70,9.76,292.4,10.25,251.5,385.7,40.7
45406500,-1.70,9.68,294.5,10.25,251.4,387.2,40.5
45408000,-1.70,9.69,294.0,10.24,250.9,386.5,40.5
45409500,-1.70,9.73,293.1,10.26,251.7,386.3,40.7
45411000,-1.70,9.67,294.7,10.24,250.9,387.0,40.4
45412500,-1.70,9.68,294.3,10.23,250.9,386.7,40.4
45414000,-1.70,9.64,295.5,10.23,250.7,387.5,40.3
45415500,-1.70,9.66,295.1,10.27,251.8,387.9,40.5
45417000,-1.70,9.69,294.3,10.27,251.9,387.4,40.6
45418500,-1.71,9.70,293.8,10.21,250.1,385.8,40.4
45420000,-1.70,9.67,294.7,10.25,251.2,387.2,40.4
45421500,-1.70,9.68,294.4,10.23,250.7,386.7,40.4
45423000,-1.70,9.64,295.4,10.26,251.5,387.9,40.4
45424500,-1.69,9.62,296.2,10.32,252.9,389.5,40.5
45426000,-1.70,9.64,295.4,10.27,251.7,388.1,40.4
45427500,-1.71,9.65,295.0,10.21,250.1,386.8,40.3
45429000,-1.70,9.67,294.7,10.28,252.0,387.7,40.5
45430500,-1.70,9.62,295.8,10.25,250.9,387.9,40.3
45432000,-1.70,9.61,296.2,10.25,251.1,388.4,40.3
45433500,-1.70,9.63,295.7,10.25,251.1,388.0,40.3
45435000,-1.70,9.63,295.6,10.23,250.4,387.4,40.3
45436500,-1.70,9.57,297.0,10.22,250.2,388.3,40.1
45438000,-1.70,9.59,296.8,10.27,251.7,389.1,40.3
45439500,-1.69,9.60,296.6,10.29,252.2,389.3,40.4
45441000,-1.70,9.59,296.8,10.27,251.5,389.0,40.3
45442500,-1.69,9.54,298.1,10.28,251.7,390.2,40.2
45444000,-1.70,9.61,296.2,10.26,251.4,388.5,40.3
45445500,-1.70,9.57,297.4,10.26,251.3,389.4,40.2
45447000,-1.70,9.60,296.4,10.27,251.6,388.8,40.3
45448500,-1.69,9.52,298.7,10.29,251.7,390.6,40.1
45450000,-1.70,9.59,296.8,10.28,251.8,389.2,40.3
45451500,-1.69,9.56,297.6,10.29,251.9,389.9,40.3
45453000,-1.70,9.57,297.2,10.26,251.1,389.1,40.2
45454500,-1.69,9.53,298.5,10.32,252.7,391.1,40.2
45456000,-1.69,9.60,296.5,10.28,251.9,389.1,40.4
45457500,-1.69,9.58,297.3,10.31,252.6,390.2,40.4
45459000,-1.70,9.59,296.6,10.25,250.9,388.5,40.2
45460500,-1.70,9.57,297.4,10.27,251.6,389.5,40.2
45462000,-1.70,9.56,297.7,10.27,251.5,389.7,40.2
45463500,-1.69,9.55,298.2,10.31,252.6,390.8,40.3
45465000,-1.69,9.55,298.0,10.29,251.9,390.2,40.2
45466500,-1.69,9.52,298.8,10.32,252.5,391.2,40.2
45468000,-1.69,9.55,298.0,10.31,252.6,390.6,40.3
45469500,-1.69,9.53,298.6,10.31,252.5,391.1,40.2
45471000,-1.69,9.53,298.5,10.32,252.6,391.1,40.2
45472500,-1.69,9.50,299.3,10.33,252.8,391.8,40.2
45474000,-1.69,9.52,298.9,10.32,252.5,391.3,40.2
45475500,-1.69,9.54,298.2,10.29,252.0,390.5,40.2
45477000,-1.68,9.50,299.6,10.35,253.5,392.5,40.2
45478500,-1.69,9.46,300.5,10.32,252.5,392.5,40.0
45480000,-1.70,9.48,299.6,10.26,250.9,390.8,39.9
45481500,-1.69,9.45,300.6,10.33,252.6,392.7,40.0
45483000,-1.68,9.50,299.6,10.35,253.5,392.4,40.2
45484500,-1.69,9.45,300.7,10.32,252.3,392.5,40.0
45486000,-1.69,9.52,298.8,10.32,252.7,391.3,40.2
45487500,-1.68,9.46,300.7,10.34,253.1,393.0,40.1
45489000,-1.69,9.48,299.8,10.29,251.5,391.3,40.0
45490500,-1.69,9.42,301.4,10.32,252.1,393.0,39.9
45492000,-1.69,9.45,300.7,10.32,252.2,392.5,40.0
45493500,-1.68,9.49,299.7,10.35,253.4,392.4,40.2
45495000,-1.69,9.46,300.4,10.31,252.0,392.1,40.0
45496500,-1.69,9.46,300.5,10.31,252.0,392.1,40.0
45498000,-1.69,9.46,300.6,10.33,252.8,392.8,40.1
45499500,-1.70,9.48,299.8,10.28,251.4,391.3,40.0
45501000,-1.68,9.44,301.0,10.34,253.1,393.3,40.1
45502500,-1.69,9.39,302.3,10.33,252.5,393.9,39.9
45504000,-1.69,9.42,301.6,10.34,252.7,393.5,40.0
45505500,-1.68,9.41,302.1,10.36,253.3,394.3,40.0
45507000,-1.69,9.47,300.2,10.33,252.7,392.4,40.1
45508500,-1.68,9.44,301.2,10.37,253.7,393.8,40.1
45510000,-1.69,9.40,302.2,10.34,252.7,393.9,39.9
45511500,-1.68,9.38,302.6,10.35,252.8,394.3,39.9
45513000,-1.69,9.42,301.5,10.33,252.6,393.3,40.0
45514500,-1.69,9.43,301.4,10.34,252.8,393.4,40.0
45516000,-1.68,9.40,302.3,10.37,253.6,394.6,40.0
45517500,-1.68,9.39,302.5,10.35,253.1,394.4,39.9
45519000,-1.68,9.37,303.0,10.36,253.3,394.9,39.9
45520500,-1.69,9.40,302.1,10.32,252.1,393.5,39.9
45522000,-1.69,9.35,303.4,10.33,252.1,394.5,39.7
45523500,-1.68,9.35,303.4,10.34,252.7,394.8,39.8
45525000,-1.68,9.38,302.7,10.35,253.1,394.5,39.9
45526500,-1.68,9.31,304.9,10.39,253.7,396.6,39.8
45528000,-1.68,9.33,304.0,10.36,253.1,395.5,39.8
45529500,-1.69,9.38,302.6,10.34,252.7,394.3,39.9
45531000,-1.67,9.36,303.7,10.43,255.1,396.6,40.0
45532500,-1.68,9.31,304.7,10.38,253.7,396.4,39.8
45534000,-1.68,9.35,303.5,10.36,253.2,395.2,39.8
45535500,-1.68,9.31,304.8,10.37,253.1,396.2,39.7
45537000,-1.68,9.33,304.1,10.36,252.9,395.5,39.8
45538500,-1.68,9.32,304.3,10.36,253.0,395.7,39.7
45540000,-1.68,9.28,305.5,10.39,253.5,397.0,39.7
45541500,-1.68,9.33,304.2,10.36,253.0,395.7,39.8
45543000,-1.68,9.28,305.6,10.38,253.4,397.0,39.7
45544500,-1.68,9.29,305.5,10.40,253.9,397.2,39.7
45546000,-1.67,9.27,306.0,10.41,254.1,397.8,39.7
45547500,-1.68,9.31,304.8,10.37,253.2,396.3,39.7
45549000,-1.68,9.32,304.4,10.39,253.9,396.4,39.8
45550500,-1.67,9.29,305.3,10.41,254.3,397.3,39.8
45552000,-1.68,9.28,305.3,10.34,252.3,396.1,39.6
45553500,-1.68,9.24,306.6,10.38,253.1,397.6,39.5
45555000,-1.68,9.24,306.6,10.40,253.7,398.0,39.6
45556500,-1.68,9.27,305.9,10.37,252.9,396.9,39.6
45558000,-1.67,9.27,305.9,10.41,254.3,397.8,39.7
45559500,-1.68,9.24,306.9,10.40,253.8,398.2,39.6
45561000,-1.68,9.23,306.9,10.39,253.4,398.0,39.5
45562500,-1.67,9.18,308.4,10.42,254.2,399.6,39.5
45564000,-1.68,9.28,305.6,10.40,253.9,397.3,39.7
45565500,-1.68,9.24,306.6,10.39,253.6,397.9,39.6
45567000,-1.67,9.20,307.8,10.41,253.8,399.0,39.5
45568500,-1.68,9.26,305.8,10.35,252.4,396.5,39.5
45570000,-1.68,9.22,307.1,10.37,252.9,397.8,39.5
45571500,-1.67,9.21,307.5,10.41,253.8,398.8,39.5
45573000,-1.68,9.21,307.6,10.39,253.4,398.5,39.5
45574500,-1.67,9.29,305.7,10.43,254.9,398.0,39.8
45576000,-1.67,9.20,307.8,10.41,253.8,398.9,39.5
45577500,-1.68,9.23,307.1,10.39,253.5,398.2,39.5
45579000,-1.67,9.16,308.9,10.41,253.7,399.8,39.4
45580500,-1.67,9.16,309.1,10.42,254.0,400.1,39.4
45582000,-1.67,9.20,307.8,10.40,253.7,398.9,39.5
45583500,-1.68,9.23,306.9,10.40,253.8,398.3,39.6
45585000,-1.67,9.13,309.9,10.42,253.7,400.5,39.3
45586500,-1.67,9.14,309.5,10.42,253.9,400.4,39.4
45588000,-1.67,9.16,309.0,10.42,254.0,400.0,39.4
45589500,-1.68,9.17,308.6,10.38,252.7,398.9,39.3
45591000,-1.68,9.17,308.5,10.38,252.7,398.8,39.3
45592500,-1.67,9.21,307.7,10.41,253.9,398.9,39.5
45594000,-1.67,9.17,308.8,10.42,253.9,399.8,39.4
45595500,-1.67,9.15,309.3,10.42,253.9,400.2,39.4
45597000,-1.67,9.14,309.5,10.43,254.3,400.6,39.4
45598500,-1.67,9.16,309.0,10.41,253.8,399.8,39.4
45600000,-1.67,9.16,309.0,10.41,253.8,399.9,39.4
45601500,-1.67,9.15,309.4,10.43,254.1,400.4,39.4
45603000,-1.66,9.15,309.7,10.49,256.0,401.8,39.6
45604500,-1.67,9.08,311.2,10.44,254.2,401.8,39.2
45606000,-1.67,9.13,309.9,10.42,253.8,400.6,39.3
45607500,-1.68,9.12,309.9,10.40,253.2,400.2,39.3
45609000,-1.67,9.16,309.1,10.45,254.8,400.6,39.5
45610500,-1.67,9.07,311.4,10.42,253.6,401.6,39.2
45612000,-1.67,9.11,310.6,10.46,254.8,401.8,39.4
45613500,-1.67,9.11,310.7,10.45,254.6,401.7,39.3
45615000,-1.67,9.08,311.3,10.44,254.0,401.8,39.2
45616500,-1.67,9.13,309.9,10.43,254.2,400.8,39.4
45618000,-1.68,9.08,311.1,10.38,252.2,400.5,39.0
45619500,-1.67,9.04,312.3,10.44,254.1,402.6,39.1
45621000,-1.67,9.07,311.7,10.45,254.3,402.2,39.2
45622500,-1.67,9.06,312.0,10.45,254.4,402.6,39.2
45624000,-1.66,9.05,312.5,10.47,254.8,403.2,39.2
45625500,-1.67,9.04,312.7,10.46,254.4,403.1,39.1
45627000,-1.66,9.05,312.3,10.48,255.1,403.2,39.2
45628500,-1.67,9.03,312.8,10.45,254.0,403.0,39.1
45630000,-1.67,9.05,312.3,10.45,254.1,402.6,39.1
