Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49197000,-0.14,-1.16,2405.9,125.56,-3052.0,3886.3,-51.8
49198500,-0.15,-1.21,2319.9,116.41,-2849.5,3674.4,-50.8
49200000,-0.15,-1.22,2301.3,115.64,-2830.0,3647.6,-50.9
49201500,-0.15,-1.21,2311.6,119.23,-2904.3,3711.9,-51.5
49203000,-0.14,-1.23,2243.2,122.48,-2950.1,3706.1,-52.8
49204500,-0.15,-1.25,2218.1,118.61,-2869.4,3626.8,-52.3
49206000,-0.14,-1.26,2184.3,122.75,-2938.3,3661.3,-53.4
49207500,-0.14,-1.25,2209.4,122.47,-2940.5,3678.0,-53.1
49209000,-0.14,-1.27,2155.5,123.56,-2944.3,3648.9,-53.8
49210500,-0.14,-1.23,2252.6,121.43,-2932.7,3697.9,-52.5
49212000,-0.14,-1.29,2090.8,124.85,-2946.0,3612.5,-54.6
49213500,-0.14,-1.29,2127.2,120.42,-2877.7,3578.6,-53.5
49215000,-0.14,-1.30,2066.1,126.78,-2971.0,3618.8,-55.2
49216500,-0.14,-1.26,2178.5,121.40,-2911.3,3636.2,-53.2
49218000,-0.14,-1.29,2114.9,121.26,-2889.4,3580.7,-53.8
49219500,-0.14,-1.29,2125.1,121.77,-2901.9,3596.8,-53.8
49221000,-0.13,-1.30,2050.9,129.25,-3007.6,3640.3,-55.7
49222500,-0.14,-1.34,2005.6,124.34,-2905.9,3530.8,-55.4
49224000,-0.14,-1.28,2124.5,124.83,-2957.1,3641.2,-54.3
49225500,-0.14,-1.32,2034.2,123.20,-2896.7,3539.6,-54.9
49227000,-0.14,-1.33,2010.2,125.82,-2933.1,3555.9,-55.6
49228500,-0.14,-1.37,1940.1,123.04,-2858.3,3454.6,-55.8
49230000,-0.13,-1.36,1926.3,128.75,-2947.6,3521.2,-56.8
49231500,-0.14,-1.28,2119.7,124.23,-2944.8,3628.4,-54.3
49233000,-0.14,-1.34,2002.9,124.87,-2914.1,3536.0,-55.5
49234500,-0.14,-1.34,2028.2,120.39,-2844.8,3493.8,-54.5
49236000,-0.14,-1.36,1961.0,122.98,-2865.5,3472.2,-55.6
49237500,-0.15,-1.42,1878.5,119.80,-2778.8,3354.2,-55.9
49239000,-0.14,-1.36,1975.2,122.34,-2860.0,3475.8,-55.4
49240500,-0.14,-1.40,1876.6,123.57,-2841.0,3404.8,-56.6
49242000,-0.14,-1.39,1892.0,126.34,-2893.1,3456.9,-56.8
49243500,-0.14,-1.43,1816.6,126.75,-2865.5,3392.8,-57.6
49245000,-0.14,-1.38,1914.5,124.97,-2880.2,3458.5,-56.4
49246500,-0.13,-1.42,1810.5,128.76,-2894.3,3413.9,-58.0
49248000,-0.14,-1.44,1825.5,121.26,-2780.9,3326.5,-56.7
49249500,-0.14,-1.47,1746.6,126.26,-2823.8,3320.3,-58.3
49251000,-0.14,-1.42,1837.3,125.04,-2847.6,3388.9,-57.2
49252500,-0.13,-1.46,1725.2,130.53,-2877.8,3355.3,-59.1
49254000,-0.14,-1.46,1773.8,124.03,-2802.2,3316.4,-57.7
49255500,-0.14,-1.47,1745.3,126.49,-2826.8,3322.1,-58.3
49257000,-0.14,-1.46,1793.1,121.38,-2768.6,3298.5,-57.1
49258500,-0.14,-1.49,1700.1,127.15,-2813.5,3287.3,-58.9
49260000,-0.14,-1.45,1782.7,126.71,-2848.5,3360.4,-58.0
49261500,-0.14,-1.49,1724.1,122.86,-2759.9,3254.2,-58.0
49263000,-0.14,-1.51,1680.7,124.94,-2770.1,3240.1,-58.8
49264500,-0.14,-1.48,1740.4,123.67,-2780.5,3280.3,-58.0
49266000,-0.13,-1.48,1677.9,133.51,-2895.4,3346.5,-59.9
49267500,-0.14,-1.49,1707.9,126.17,-2802.8,3282.2,-58.6
49269000,-0.13,-1.55,1600.0,129.00,-2785.4,3212.2,-60.1
49270500,-0.14,-1.52,1666.1,125.18,-2765.9,3228.9,-58.9
49272000,-0.14,-1.53,1635.0,128.27,-2794.8,3237.9,-59.7
49273500,-0.14,-1.50,1706.0,122.67,-2748.0,3234.5,-58.2
49275000,-0.13,-1.50,1682.6,128.83,-2829.3,3291.8,-59.3
49276500,-0.14,-1.57,1587.3,126.00,-2734.7,3162.0,-59.9
49278000,-0.13,-1.55,1576.3,132.15,-2815.8,3227.0,-60.8
49279500,-0.14,-1.57,1592.3,124.62,-2717.5,3149.6,-59.6
49281000,-0.13,-1.61,1484.6,132.41,-2760.9,3134.7,-61.7
49282500,-0.14,-1.55,1602.0,128.13,-2774.0,3203.3,-60.0
49284000,-0.14,-1.59,1540.8,127.12,-2723.5,3129.1,-60.5
49285500,-0.14,-1.59,1548.7,127.43,-2732.6,3141.0,-60.5
49287000,-0.13,-1.61,1474.3,132.98,-2761.8,3130.6,-61.9
49288500,-0.13,-1.64,1454.1,130.80,-2719.1,3083.5,-61.9
49290000,-0.14,-1.62,1509.9,126.91,-2701.7,3095.0,-60.8
49291500,-0.13,-1.58,1534.5,132.02,-2788.0,3182.3,-61.2
49293000,-0.13,-1.63,1438.4,134.49,-2757.1,3109.8,-62.4
49294500,-0.13,-1.62,1489.9,129.27,-2721.9,3102.9,-61.3
49296000,-0.14,-1.63,1483.7,127.66,-2695.8,3077.1,-61.2
49297500,-0.13,-1.65,1450.0,129.07,-2693.1,3058.6,-61.7
49299000,-0.13,-1.63,1454.1,132.44,-2740.9,3102.7,-62.1
49300500,-0.13,-1.64,1458.7,130.55,-2718.9,3085.4,-61.8
49302000,-0.13,-1.68,1408.8,129.37,-2669.5,3018.4,-62.2
49303500,-0.13,-1.65,1432.0,131.53,-2713.9,3068.5,-62.2
49305000,-0.13,-1.64,1465.1,129.79,-2712.8,3083.1,-61.6
49306500,-0.13,-1.69,1347.9,137.86,-2733.5,3047.7,-63.8
49308000,-0.13,-1.73,1328.4,132.64,-2653.9,2967.9,-63.4
49309500,-0.13,-1.74,1300.7,133.53,-2644.0,2946.6,-63.8
49311000,-0.13,-1.71,1356.6,131.39,-2658.9,2985.0,-63.0
49312500,-0.13,-1.71,1322.1,137.22,-2705.8,3011.5,-64.0
49314000,-0.14,-1.72,1362.1,128.66,-2627.7,2959.7,-62.6
49315500,-0.13,-1.68,1375.8,135.41,-2724.0,3051.7,-63.2
49317000,-0.13,-1.70,1384.6,129.09,-2649.1,2989.1,-62.4
49318500,-0.13,-1.75,1288.8,134.09,-2641.5,2939.2,-64.0
49320000,-0.13,-1.74,1308.6,133.69,-2652.0,2957.3,-63.7
49321500,-0.13,-1.73,1313.4,133.92,-2658.4,2965.2,-63.7
49323000,-0.13,-1.76,1297.1,131.26,-2613.1,2917.3,-63.6
49324500,-0.13,-1.75,1303.5,132.05,-2627.8,2933.4,-63.6
49326000,-0.13,-1.79,1262.4,130.96,-2582.8,2874.8,-64.0
49327500,-0.13,-1.78,1243.9,136.60,-2635.6,2914.4,-64.7
49329000,-0.13,-1.77,1262.6,135.20,-2634.2,2921.1,-64.4
49330500,-0.13,-1.81,1228.2,132.22,-2570.8,2849.1,-64.5
49332000,-0.13,-1.80,1246.9,132.30,-2586.8,2871.6,-64.3
49333500,-0.13,-1.79,1223.0,138.11,-2635.8,2905.7,-65.1
49335000,-0.13,-1.83,1204.2,133.88,-2570.8,2838.9,-64.9
49336500,-0.13,-1.81,1207.9,136.95,-2609.6,2875.6,-65.2
49338000,-0.12,-1.85,1150.2,139.84,-2591.7,2835.5,-66.1
49339500,-0.14,-1.78,1290.4,127.81,-2565.0,2871.3,-63.3
49341000,-0.13,-1.78,1228.1,138.36,-2643.0,2914.4,-65.1
49342500,-0.13,-1.83,1230.0,128.79,-2530.9,2814.0,-64.1
49344000,-0.12,-1.85,1137.1,141.60,-2599.1,2837.0,-66.4
49345500,-0.13,-1.82,1217.0,133.62,-2578.3,2851.1,-64.7
49347000,-0.12,-1.87,1127.2,140.21,-2574.8,2810.8,-66.4
49348500,-0.13,-1.84,1214.5,129.19,-2523.5,2800.6,-64.3
49350000,-0.13,-1.84,1176.9,135.75,-2569.2,2825.9,-65.4
49351500,-0.12,-1.89,1104.8,139.44,-2545.6,2775.0,-66.5
49353000,-0.13,-1.86,1165.0,133.89,-2537.6,2792.3,-65.3
49354500,-0.13,-1.91,1106.3,136.71,-2517.2,2749.6,-66.3
49356000,-0.13,-1.86,1145.8,138.65,-2574.5,2818.0,-66.0
49357500,-0.13,-1.86,1166.5,134.57,-2546.8,2801.3,-65.4
49359000,-0.13,-1.96,1044.5,138.66,-2479.6,2690.6,-67.2
49360500,-0.13,-1.91,1102.6,137.78,-2525.4,2755.6,-66.4
49362000,-0.12,-1.94,1055.8,139.73,-2501.8,2715.5,-67.1
49363500,-0.13,-1.93,1090.3,135.65,-2490.8,2718.9,-66.4
49365000,-0.12,-1.95,1045.3,140.34,-2498.0,2707.8,-67.3
49366500,-0.12,-1.97,1030.4,139.43,-2473.8,2679.8,-67.4
49368000,-0.13,-1.97,1053.8,136.24,-2462.9,2678.9,-66.8
49369500,-0.13,-1.93,1109.0,131.74,-2464.3,2702.4,-65.8
49371000,-0.13,-1.97,1058.2,134.43,-2447.6,2666.6,-66.6
49372500,-0.13,-1.93,1082.3,136.45,-2492.1,2717.0,-66.5
49374000,-0.13,-1.96,1057.2,137.08,-2475.1,2691.4,-66.9
49375500,-0.13,-1.98,1055.6,134.21,-2442.7,2661.0,-66.6
49377000,-0.13,-1.97,1051.6,135.62,-2454.2,2670.0,-66.8
49378500,-0.12,-2.04,933.7,147.70,-2453.8,2625.4,-69.2
49380000,-0.12,-2.01,1004.5,139.13,-2444.7,2643.0,-67.7
49381500,-0.12,-2.05,958.7,140.02,-2406.4,2590.4,-68.3
49383000,-0.13,-2.00,1036.1,134.29,-2425.1,2637.2,-66.9
49384500,-0.12,-2.04,920.5,150.13,-2461.8,2628.2,-69.5
49386000,-0.13,-2.03,999.1,136.72,-2414.4,2612.9,-67.5
49387500,-0.12,-2.04,974.6,139.91,-2421.9,2610.6,-68.1
49389000,-0.13,-2.07,953.4,137.88,-2379.4,2563.3,-68.2
49390500,-0.12,-2.08,931.4,142.02,-2396.7,2571.4,-68.8
49392000,-0.13,-2.08,960.0,135.76,-2364.8,2552.2,-67.9
49393500,-0.12,-2.06,944.8,141.33,-2404.5,2583.5,-68.5
49395000,-0.12,-2.11,902.1,142.27,-2366.7,2532.9,-69.1
49396500,-0.12,-2.12,887.2,144.61,-2371.8,2532.3,-69.5
49398000,-0.12,-2.09,911.6,143.51,-2389.1,2557.1,-69.1
49399500,-0.12,-2.10,922.4,140.19,-2369.1,2542.4,-68.7
49401000,-0.12,-2.10,925.2,139.28,-2363.3,2538.0,-68.6
49402500,-0.12,-2.12,890.0,143.09,-2360.8,2523.0,-69.3
49404000,-0.13,-2.11,930.4,136.89,-2345.3,2523.1,-68.4
49405500,-0.12,-2.13,899.8,139.47,-2337.3,2504.5,-68.9
49407000,-0.13,-2.13,911.0,138.17,-2337.0,2508.3,-68.7
49408500,-0.12,-2.07,911.6,146.80,-2420.3,2586.3,-69.4
49410000,-0.12,-2.15,854.6,146.88,-2354.4,2504.7,-70.1
49411500,-0.13,-2.16,904.2,134.98,-2298.4,2469.8,-68.5
49413000,-0.12,-2.19,824.0,147.21,-2320.3,2462.3,-70.4
49414500,-0.13,-2.13,911.2,137.97,-2335.3,2506.8,-68.7
49416000,-0.12,-2.15,874.5,143.21,-2344.2,2502.0,-69.5
49417500,-0.12,-2.16,859.8,144.22,-2336.4,2489.6,-69.8
49419000,-0.12,-2.18,836.0,146.13,-2325.4,2471.1,-70.2
49420500,-0.12,-2.22,810.8,145.50,-2288.9,2428.3,-70.5
49422000,-0.13,-2.22,846.2,138.64,-2268.9,2421.6,-69.5
49423500,-0.12,-2.21,827.7,143.85,-2294.8,2439.5,-70.2
49425000,-0.11,-2.23,766.6,155.91,-2320.8,2444.1,-71.7
49426500,-0.12,-2.17,844.3,145.46,-2329.3,2477.6,-70.1
49428000,-0.12,-2.25,800.9,143.77,-2261.4,2399.0,-70.5
49429500,-0.12,-2.25,778.8,148.60,-2275.5,2405.1,-71.1
49431000,-0.12,-2.25,794.6,145.48,-2268.6,2403.7,-70.7
49432500,-0.12,-2.26,776.3,148.33,-2269.9,2399.0,-71.1
49434000,-0.12,-2.28,779.7,145.24,-2247.7,2379.1,-70.9
49435500,-0.12,-2.25,796.4,145.29,-2269.1,2404.8,-70.7
49437000,-0.12,-2.26,775.3,148.20,-2267.5,2396.3,-71.1
49438500,-0.12,-2.25,804.4,142.51,-2254.4,2393.6,-70.4
49440000,-0.12,-2.22,822.1,144.00,-2289.4,2432.5,-70.2
49441500,-0.12,-2.26,791.3,144.08,-2252.2,2387.2,-70.6
49443000,-0.12,-2.33,739.4,146.52,-2206.3,2326.9,-71.5
49444500,-0.11,-2.25,748.3,157.17,-2306.2,2424.5,-72.0
49446000,-0.12,-2.32,737.2,148.60,-2220.8,2340.0,-71.6
49447500,-0.11,-2.32,716.6,154.05,-2236.9,2348.9,-72.2
49449000,-0.13,-2.33,803.4,132.64,-2163.4,2307.8,-69.6
49450500,-0.11,-2.33,721.1,151.48,-2222.5,2336.6,-72.0
49452000,-0.12,-2.31,755.2,146.34,-2225.6,2350.2,-71.3
49453500,-0.12,-2.33,726.5,150.11,-2218.7,2334.7,-71.9
49455000,-0.12,-2.34,748.6,142.85,-2187.2,2311.8,-71.1
49456500,-0.12,-2.35,737.5,144.90,-2190.2,2311.0,-71.4
49458000,-0.12,-2.33,768.1,140.89,-2195.1,2325.6,-70.7
49459500,-0.12,-2.36,714.1,149.64,-2197.9,2310.9,-72.0
49461000,-0.12,-2.38,723.7,144.32,-2167.1,2284.7,-71.5
49462500,-0.11,-2.41,677.1,151.88,-2163.5,2267.0,-72.6
49464000,-0.12,-2.43,673.6,150.45,-2147.4,2250.6,-72.6
49465500,-0.12,-2.41,683.0,150.76,-2163.3,2268.6,-72.5
49467000,-0.12,-2.37,723.0,145.58,-2176.6,2293.6,-71.6
49468500,-0.12,-2.41,696.0,146.94,-2151.0,2260.9,-72.1
49470000,-0.11,-2.41,672.5,153.57,-2170.1,2272.0,-72.8
49471500,-0.12,-2.41,716.4,142.44,-2141.6,2258.3,-71.5
49473000,-0.12,-2.43,682.5,147.75,-2138.7,2245.0,-72.3
49474500,-0.12,-2.41,704.1,144.57,-2142.8,2255.5,-71.8
49476000,-0.11,-2.45,647.0,155.23,-2145.0,2240.4,-73.2
49477500,-0.11,-2.44,661.0,152.70,-2146.5,2246.0,-72.9
49479000,-0.11,-2.42,658.1,156.15,-2168.6,2266.2,-73.1
49480500,-0.12,-2.45,675.1,146.68,-2119.6,2224.5,-72.3
49482000,-0.11,-2.45,658.0,151.77,-2134.9,2234.0,-72.9
49483500,-0.12,-2.47,655.2,149.63,-2114.3,2213.5,-72.8
49485000,-0.11,-2.48,635.1,153.69,-2115.4,2208.7,-73.3
49486500,-0.12,-2.50,653.2,146.73,-2088.9,2188.6,-72.6
49488000,-0.11,-2.48,643.1,151.60,-2111.6,2207.3,-73.1
49489500,-0.11,-2.49,639.4,151.77,-2107.4,2202.3,-73.1
49491000,-0.11,-2.53,611.9,154.60,-2086.5,2174.4,-73.7
49492500,-0.12,-2.52,637.7,148.81,-2082.2,2177.7,-73.0
49494000,-0.12,-2.55,631.0,146.08,-2051.4,2146.2,-72.9
49495500,-0.12,-2.54,657.3,139.85,-2040.1,2143.4,-72.1
49497000,-0.12,-2.53,624.2,150.97,-2078.4,2170.1,-73.3
49498500,-0.12,-2.58,619.5,146.21,-2035.4,2127.6,-73.1
49500000,-0.12,-2.54,620.7,150.90,-2072.6,2163.5,-73.3
49501500,-0.12,-2.58,616.1,146.15,-2029.8,2121.3,-73.1
49503000,-0.12,-2.55,613.1,150.99,-2061.6,2150.8,-73.4
49504500,-0.12,-2.59,614.7,146.01,-2026.7,2117.9,-73.1
49506000,-0.12,-2.56,620.8,148.13,-2051.9,2143.8,-73.2
49507500,-0.11,-2.60,569.8,158.56,-2047.1,2125.0,-74.4
49509000,-0.11,-2.61,582.2,152.68,-2025.7,2107.7,-74.0
49510500,-0.11,-2.60,591.8,151.90,-2035.2,2119.5,-73.8
49512000,-0.12,-2.62,586.8,150.30,-2015.7,2099.4,-73.8
49513500,-0.11,-2.66,561.9,152.98,-1994.9,2072.5,-74.3
49515000,-0.12,-2.62,591.8,148.25,-2008.5,2093.9,-73.6
49516500,-0.11,-2.66,554.5,156.05,-2004.2,2079.5,-74.5
49518000,-0.12,-2.66,583.5,146.90,-1985.8,2069.7,-73.6
49519500,-0.11,-2.69,546.0,155.05,-1983.1,2056.9,-74.6
49521000,-0.11,-2.63,557.5,158.01,-2022.8,2098.2,-74.6
49522500,-0.11,-2.65,552.5,157.08,-2007.9,2082.5,-74.6
49524000,-0.11,-2.66,547.3,157.22,-2000.2,2073.7,-74.7
49525500,-0.12,-2.66,572.3,149.89,-1989.8,2070.5,-74.0
49527000,-0.11,-2.67,557.6,153.42,-1991.0,2067.6,-74.4
49528500,-0.11,-2.69,543.5,155.15,-1979.6,2052.8,-74.6
49530000,-0.11,-2.71,545.8,151.76,-1960.0,2034.6,-74.4
49531500,-0.11,-2.72,526.4,156.83,-1961.8,2031.2,-75.0
49533000,-0.11,-2.69,534.6,158.13,-1984.6,2055.3,-74.9
49534500,-0.11,-2.74,514.4,159.23,-1956.7,2023.1,-75.3
49536000,-0.11,-2.74,511.0,160.39,-1958.3,2023.9,-75.4
49537500,-0.11,-2.73,524.9,156.95,-1959.9,2029.0,-75.0
49539000,-0.11,-2.72,524.4,157.47,-1962.5,2031.3,-75.0
49540500,-0.11,-2.74,531.1,153.20,-1945.3,2016.5,-74.7
49542000,-0.11,-2.75,526.1,153.20,-1936.7,2006.9,-74.8
49543500,-0.11,-2.79,486.5,162.69,-1928.4,1988.8,-75.8
49545000,-0.10,-2.77,481.0,168.35,-1953.3,2011.7,-76.2
49546500,-0.11,-2.77,514.4,155.25,-1930.3,1997.7,-75.1
49548000,-0.10,-2.79,478.6,166.60,-1937.8,1996.0,-76.1
49549500,-0.11,-2.80,477.5,165.07,-1926.2,1984.5,-76.1
49551000,-0.11,-2.82,469.9,165.28,-1913.2,1970.0,-76.2
49552500,-0.11,-2.78,508.8,156.17,-1926.6,1992.6,-75.2
49554000,-0.11,-2.79,492.6,160.78,-1927.5,1989.4,-75.7
49555500,-0.11,-2.76,518.4,154.73,-1933.7,2002.0,-75.0
49557000,-0.11,-2.82,480.5,161.13,-1907.3,1966.9,-75.9
49558500,-0.12,-2.79,538.2,145.57,-1904.1,1978.7,-74.2
49560000,-0.11,-2.83,472.5,163.64,-1908.0,1965.6,-76.1
49561500,-0.11,-2.80,514.4,152.10,-1909.2,1977.3,-74.9
49563000,-0.11,-2.82,508.8,151.59,-1896.1,1963.2,-75.0
49564500,-0.11,-2.85,487.9,155.79,-1886.9,1948.9,-75.5
49566000,-0.11,-2.88,454.8,164.86,-1881.3,1935.5,-76.4
49567500,-0.11,-2.88,454.8,164.42,-1878.7,1933.0,-76.4
49569000,-0.11,-2.88,459.5,162.40,-1875.6,1931.0,-76.2
49570500,-0.11,-2.87,469.4,159.33,-1875.3,1933.2,-75.9
49572000,-0.10,-2.89,436.7,170.72,-1880.1,1930.2,-76.9
49573500,-0.11,-2.94,440.4,163.40,-1844.3,1896.2,-76.6
49575000,-0.11,-2.90,461.4,159.53,-1861.5,1917.9,-76.1
49576500,-0.10,-2.92,439.9,165.46,-1855.6,1907.1,-76.7
49578000,-0.11,-2.93,446.5,162.18,-1848.9,1902.1,-76.4
49579500,-0.11,-2.94,434.6,165.15,-1843.1,1893.7,-76.7
49581000,-0.11,-2.96,431.5,164.46,-1833.0,1883.1,-76.8
49582500,-0.10,-2.94,435.6,165.50,-1847.3,1898.0,-76.7
49584000,-0.10,-2.96,420.4,169.88,-1841.7,1889.1,-77.1
49585500,-0.11,-2.99,422.8,164.64,-1816.5,1865.0,-76.9
49587000,-0.11,-2.95,433.7,165.30,-1842.4,1892.7,-76.8
49588500,-0.11,-2.94,443.1,161.98,-1841.2,1893.7,-76.5
49590000,-0.11,-2.97,443.1,158.36,-1819.3,1872.5,-76.3
49591500,-0.10,-2.95,432.4,165.88,-1843.1,1893.2,-76.8
49593000,-0.10,-3.00,415.0,166.65,-1812.0,1858.9,-77.1
49594500,-0.11,-3.02,417.5,163.77,-1800.5,1848.3,-76.9
49596000,-0.11,-2.95,440.3,161.64,-1833.8,1885.9,-76.5
49597500,-0.11,-2.99,425.2,163.75,-1816.0,1865.1,-76.8
49599000,-0.10,-2.99,404.0,173.19,-1825.6,1869.8,-77.5
49600500,-0.10,-3.04,373.2,182.27,-1805.4,1843.6,-78.3
49602000,-0.11,-3.01,420.3,163.18,-1802.7,1851.1,-76.9
49603500,-0.10,-3.05,388.2,173.59,-1793.4,1834.9,-77.8
49605000,-0.10,-3.02,387.8,177.79,-1815.0,1856.0,-77.9
49606500,-0.10,-3.05,394.9,170.16,-1789.3,1832.4,-77.6
49608000,-0.11,-3.04,413.7,163.42,-1790.8,1837.9,-77.0
49609500,-0.10,-3.10,391.0,166.35,-1759.7,1802.6,-77.5
49611000,-0.10,-3.08,388.5,170.58,-1777.6,1819.6,-77.7
49612500,-0.10,-3.03,407.4,166.49,-1795.2,1840.8,-77.2
49614000,-0.11,-3.08,408.8,160.32,-1762.9,1809.6,-76.9
49615500,-0.10,-3.08,377.6,174.89,-1776.9,1816.5,-78.0
49617000,-0.10,-3.12,382.6,168.68,-1754.4,1795.7,-77.7
49618500,-0.11,-3.11,398.4,162.54,-1754.0,1798.7,-77.2
49620000,-0.10,-3.16,377.3,166.52,-1731.1,1771.8,-77.7
49621500,-0.11,-3.08,404.2,162.46,-1765.7,1811.4,-77.1
49623000,-0.10,-3.11,384.1,169.08,-1759.9,1801.3,-77.7
49624500,-0.10,-3.10,375.6,174.21,-1768.7,1808.2,-78.0
49626000,-0.10,-3.14,369.2,172.49,-1745.2,1783.9,-78.1
49627500,-0.10,-3.11,386.6,167.20,-1755.1,1797.2,-77.6
49629000,-0.10,-3.16,372.0,169.13,-1733.6,1773.1,-77.9
49630500,-0.10,-3.11,382.4,169.84,-1760.3,1801.4,-77.7
49632000,-0.10,-3.20,352.6,174.31,-1716.6,1752.5,-78.4
49633500,-0.11,-3.17,381.0,163.48,-1722.5,1764.1,-77.5
49635000,-0.11,-3.20,378.7,161.00,-1703.8,1745.4,-77.5
49636500,-0.10,-3.21,342.5,178.47,-1713.7,1747.6,-78.7
49638000,-0.10,-3.19,365.7,169.26,-1720.2,1758.6,-78.0
49639500,-0.10,-3.16,359.2,175.79,-1739.4,1776.1,-78.3
49641000,-0.10,-3.19,360.2,171.27,-1718.3,1755.6,-78.2
49642500,-0.10,-3.21,341.7,179.35,-1716.1,1749.8,-78.7
49644000,-0.10,-3.20,344.1,178.95,-1719.8,1753.9,-78.7
49645500,-0.10,-3.23,349.4,173.12,-1702.9,1738.3,-78.4
49647000,-0.10,-3.21,340.5,179.86,-1715.7,1749.2,-78.8
49648500,-0.10,-3.22,340.5,178.65,-1709.8,1743.3,-78.7
49650000,-0.10,-3.20,360.4,169.91,-1711.5,1749.0,-78.1
49651500,-0.10,-3.27,331.5,178.44,-1686.9,1719.1,-78.9
49653000,-0.11,-3.26,361.7,163.51,-1680.3,1718.8,-77.9
49654500,-0.10,-3.27,331.1,178.97,-1688.5,1720.7,-78.9
49656000,-0.10,-3.25,334.5,178.61,-1694.9,1727.6,-78.8
49657500,-0.10,-3.33,317.7,180.31,-1661.7,1691.8,-79.2
49659000,-0.09,-3.28,321.5,183.73,-1687.4,1717.8,-79.2
49660500,-0.09,-3.30,299.2,195.49,-1682.9,1709.3,-79.9
49662000,-0.10,-3.28,338.5,173.12,-1677.2,1711.0,-78.6
49663500,-0.09,-3.32,308.7,186.31,-1666.9,1695.2,-79.5
49665000,-0.10,-3.31,335.4,171.25,-1660.4,1693.9,-78.6
49666500,-0.09,-3.31,313.0,184.87,-1671.1,1700.2,-79.4
49668000,-0.09,-3.31,314.1,184.01,-1670.0,1699.3,-79.3
49669500,-0.10,-3.35,313.0,180.72,-1651.7,1681.1,-79.3
49671000,-0.10,-3.36,316.5,176.74,-1641.6,1671.8,-79.1
49672500,-0.10,-3.37,307.0,182.07,-1642.6,1671.0,-79.4
49674000,-0.10,-3.33,328.2,173.12,-1652.6,1684.9,-78.8
49675500,-0.10,-3.34,331.1,171.16,-1649.6,1682.5,-78.7
49677000,-0.10,-3.35,310.5,181.74,-1650.2,1679.1,-79.3
49678500,-0.10,-3.38,315.6,175.25,-1632.1,1662.3,-79.1
49680000,-0.10,-3.39,311.3,176.76,-1628.6,1658.1,-79.2
49681500,-0.10,-3.38,310.0,178.76,-1634.6,1663.8,-79.3
49683000,-0.09,-3.41,292.5,187.56,-1629.5,1655.6,-79.8
49684500,-0.10,-3.38,317.4,174.06,-1630.6,1661.2,-79.0
49686000,-0.10,-3.46,294.3,179.83,-1599.2,1626.0,-79.6
49687500,-0.10,-3.43,296.6,182.61,-1617.8,1644.8,-79.6
49689000,-0.09,-3.45,279.6,191.21,-1610.1,1634.2,-80.1
49690500,-0.09,-3.43,294.4,183.07,-1614.1,1640.8,-79.7
49692000,-0.09,-3.44,285.1,189.19,-1616.7,1641.6,-80.0
49693500,-0.10,-3.42,301.8,180.06,-1619.8,1647.7,-79.4
49695000,-0.09,-3.52,268.1,192.24,-1581.9,1604.4,-80.4
49696500,-0.09,-3.44,291.0,184.97,-1613.7,1639.7,-79.8
49698000,-0.10,-3.50,290.8,178.74,-1584.9,1611.3,-79.6
49699500,-0.09,-3.46,276.9,192.57,-1608.3,1632.0,-80.2
49701000,-0.10,-3.52,286.9,178.77,-1574.8,1600.7,-79.7
49702500,-0.09,-3.51,275.7,187.84,-1584.6,1608.4,-80.1
49704000,-0.09,-3.51,277.6,186.25,-1582.9,1607.0,-80.1
49705500,-0.09,-3.54,276.1,184.34,-1570.5,1594.6,-80.0
49707000,-0.10,-3.52,290.2,176.25,-1571.8,1598.4,-79.5
49708500,-0.09,-3.51,277.4,186.47,-1583.3,1607.4,-80.1
49710000,-0.10,-3.49,285.9,182.49,-1589.0,1614.5,-79.8
49711500,-0.09,-3.54,270.5,187.66,-1569.2,1592.3,-80.2
49713000,-0.09,-3.55,263.4,191.98,-1567.4,1589.4,-80.5
49714500,-0.09,-3.52,273.3,187.84,-1577.9,1601.4,-80.2
49716000,-0.09,-3.53,257.1,200.16,-1582.5,1603.3,-80.8
49717500,-0.09,-3.58,258.5,193.36,-1559.0,1580.3,-80.6
49719000,-0.09,-3.57,251.5,199.43,-1562.7,1582.8,-80.9
49720500,-0.09,-3.57,266.9,187.58,-1558.8,1581.5,-80.3
49722000,-0.10,-3.56,281.5,177.87,-1556.3,1581.5,-79.7
49723500,-0.09,-3.61,252.5,194.72,-1546.6,1567.0,-80.7
49725000,-0.09,-3.58,258.8,192.65,-1556.8,1578.2,-80.6
49726500,-0.09,-3.66,244.1,195.32,-1523.8,1543.2,-80.9
49728000,-0.09,-3.57,267.2,187.10,-1557.5,1580.2,-80.3
49729500,-0.09,-3.62,249.5,195.24,-1539.8,1559.9,-80.8
49731000,-0.10,-3.63,276.8,173.94,-1525.9,1550.8,-79.7
49732500,-0.09,-3.61,259.2,188.84,-1542.1,1563.7,-80.5
49734000,-0.09,-3.64,262.6,183.80,-1530.3,1552.7,-80.3
49735500,-0.08,-3.64,235.7,205.28,-1536.6,1554.6,-81.3
49737000,-0.10,-3.65,266.1,180.26,-1524.7,1547.8,-80.1
49738500,-0.08,-3.70,221.2,211.86,-1513.7,1529.8,-81.7
49740000,-0.09,-3.67,239.8,198.15,-1521.9,1540.7,-81.0
