Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49359000,0.00,-3.74,0.0,?,-1532.5,1532.5,-90.0
49360500,0.00,-3.74,0.0,?,-1531.9,1531.9,-90.0
49362000,0.00,-3.73,0.0,?,-1537.3,1537.3,-90.0
49363500,0.00,-3.76,0.0,?,-1524.4,1524.4,-90.0
49365000,0.00,-3.70,0.0,?,-1546.7,1546.7,-90.0
49366500,0.00,-3.70,0.0,?,-1548.4,1548.4,-90.0
49368000,0.00,-3.75,0.0,?,-1528.1,1528.1,-90.0
49369500,0.00,-3.71,0.0,?,-1544.4,1544.4,-90.0
49371000,0.00,-3.78,0.0,?,-1514.1,1514.1,-90.0
49372500,0.00,-3.74,0.0,?,-1530.4,1530.4,-90.0
49374000,0.00,-3.78,0.0,?,-1513.9,1513.9,-90.0
49375500,0.00,-3.76,0.0,?,-1523.6,1523.6,-90.0
49377000,0.00,-3.77,0.0,?,-1517.6,1517.6,-90.0
49378500,0.00,-3.76,0.0,?,-1524.2,1524.2,-90.0
49380000,0.00,-3.79,0.0,?,-1510.4,1510.4,-90.0
49381500,0.00,-3.75,0.0,?,-1528.3,1528.3,-90.0
49383000,0.00,-3.78,0.0,?,-1514.1,1514.1,-90.0
49384500,0.00,-3.84,0.0,?,-1491.7,1491.7,-90.0
49386000,0.00,-3.81,0.0,?,-1501.3,1501.3,-90.0
49387500,0.00,-3.84,0.0,?,-1492.3,1492.3,-90.0
49389000,0.00,-3.77,0.0,?,-1520.8,1520.8,-90.0
49390500,0.00,-3.80,0.0,?,-1505.4,1505.4,-90.0
49392000,0.00,-3.81,0.0,?,-1502.8,1502.8,-90.0
49393500,0.00,-3.87,0.0,?,-1478.4,1478.4,-90.0
49395000,0.00,-3.79,0.0,?,-1512.8,1512.8,-90.0
49396500,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49398000,0.00,-3.87,0.0,?,-1478.8,1478.8,-90.0
49399500,0.00,-3.87,0.0,?,-1480.5,1480.5,-90.0
49401000,0.00,-3.87,0.0,?,-1480.7,1480.7,-90.0
49402500,0.00,-3.88,0.0,?,-1477.7,1477.7,-90.0
49404000,0.00,-3.88,0.0,?,-1478.0,1478.0,-90.0
49405500,0.00,-3.92,0.0,?,-1460.7,1460.7,-90.0
49407000,0.00,-3.88,0.0,?,-1476.2,1476.2,-90.0
49408500,0.00,-3.94,0.0,?,-1454.2,1454.2,-90.0
49410000,0.00,-3.92,0.0,?,-1461.1,1461.1,-90.0
49411500,0.00,-3.90,0.0,?,-1466.8,1466.8,-90.0
49413000,0.00,-3.94,0.0,?,-1454.3,1454.3,-90.0
49414500,0.00,-3.97,0.0,?,-1444.2,1444.2,-90.0
49416000,0.00,-3.95,0.0,?,-1450.9,1450.9,-90.0
49417500,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49419000,0.00,-3.99,0.0,?,-1437.0,1437.0,-90.0
49420500,0.00,-3.96,0.0,?,-1447.9,1447.9,-90.0
49422000,0.00,-4.00,0.0,?,-1432.0,1432.0,-90.0
49423500,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49425000,0.00,-3.99,0.0,?,-1436.9,1436.9,-90.0
49426500,0.00,-3.96,0.0,?,-1445.5,1445.5,-90.0
49428000,0.00,-4.02,0.0,?,-1423.2,1423.2,-90.0
49429500,0.00,-3.98,0.0,?,-1437.3,1437.3,-90.0
49431000,0.00,-4.05,0.0,?,-1414.7,1414.7,-90.0
49432500,0.00,-4.02,0.0,?,-1425.7,1425.7,-90.0
49434000,0.00,-4.03,0.0,?,-1422.5,1422.5,-90.0
49435500,0.00,-4.00,0.0,?,-1432.7,1432.7,-90.0
49437000,0.00,-4.02,0.0,?,-1426.3,1426.3,-90.0
49438500,0.00,-4.00,0.0,?,-1430.6,1430.6,-90.0
49440000,0.00,-4.06,0.0,?,-1411.3,1411.3,-90.0
49441500,0.00,-4.04,0.0,?,-1419.1,1419.1,-90.0
49443000,0.00,-4.06,0.0,?,-1410.7,1410.7,-90.0
49444500,0.00,-4.06,0.0,?,-1412.0,1412.0,-90.0
49446000,0.00,-4.05,0.0,?,-1412.4,1412.4,-90.0
49447500,0.00,-4.10,0.0,?,-1397.5,1397.5,-90.0
49449000,0.00,-4.05,0.0,?,-1414.9,1414.9,-90.0
49450500,0.00,-4.12,0.0,?,-1391.3,1391.3,-90.0
49452000,0.00,-4.08,0.0,?,-1403.6,1403.6,-90.0
49453500,0.00,-4.11,0.0,?,-1392.6,1392.6,-90.0
49455000,0.00,-4.13,0.0,?,-1388.0,1388.0,-90.0
49456500,0.00,-4.10,0.0,?,-1397.7,1397.7,-90.0
49458000,0.00,-4.12,0.0,?,-1390.6,1390.6,-90.0
49459500,0.00,-4.10,0.0,?,-1397.0,1397.0,-90.0
49461000,0.00,-4.13,0.0,?,-1386.0,1386.0,-90.0
49462500,0.00,-4.20,0.0,?,-1364.8,1364.8,-90.0
49464000,0.00,-4.17,0.0,?,-1373.9,1373.9,-90.0
49465500,0.00,-4.17,0.0,?,-1374.9,1374.9,-90.0
49467000,0.00,-4.14,0.0,?,-1383.9,1383.9,-90.0
49468500,0.00,-4.22,0.0,?,-1358.6,1358.6,-90.0
49470000,0.00,-4.10,0.0,?,-1396.5,1396.5,-90.0
49471500,0.00,-4.22,0.0,?,-1358.6,1358.6,-90.0
49473000,0.00,-4.19,0.0,?,-1366.6,1366.6,-90.0
49474500,0.00,-4.22,0.0,?,-1357.0,1357.0,-90.0
49476000,0.00,-4.16,0.0,?,-1377.6,1377.6,-90.0
49477500,0.00,-4.25,0.0,?,-1348.6,1348.6,-90.0
49479000,0.00,-4.21,0.0,?,-1360.6,1360.6,-90.0
49480500,0.00,-4.22,0.0,?,-1357.4,1357.4,-90.0
49482000,0.00,-4.24,0.0,?,-1352.0,1352.0,-90.0
49483500,0.00,-4.21,0.0,?,-1361.2,1361.2,-90.0
49485000,0.00,-4.27,0.0,?,-1341.6,1341.6,-90.0
49486500,0.00,-4.26,0.0,?,-1345.3,1345.3,-90.0
49488000,0.00,-4.22,0.0,?,-1356.7,1356.7,-90.0
49489500,0.00,-4.26,0.0,?,-1345.8,1345.8,-90.0
49491000,0.00,-4.28,0.0,?,-1339.2,1339.2,-90.0
49492500,0.00,-4.28,0.0,?,-1337.0,1337.0,-90.0
49494000,0.00,-4.31,0.0,?,-1329.0,1329.0,-90.0
49495500,0.00,-4.28,0.0,?,-1338.6,1338.6,-90.0
49497000,0.00,-4.30,0.0,?,-1332.7,1332.7,-90.0
49498500,0.00,-4.30,0.0,?,-1332.2,1332.2,-90.0
49500000,0.00,-4.31,0.0,?,-1329.7,1329.7,-90.0
49501500,0.00,-4.33,0.0,?,-1322.9,1322.9,-90.0
49503000,0.00,-4.32,0.0,?,-1327.1,1327.1,-90.0
49504500,0.00,-4.35,0.0,?,-1317.5,1317.5,-90.0
49506000,0.00,-4.37,0.0,?,-1309.5,1309.5,-90.0
49507500,0.00,-4.30,0.0,?,-1330.5,1330.5,-90.0
49509000,0.00,-4.35,0.0,?,-1315.3,1315.3,-90.0
49510500,0.00,-4.37,0.0,?,-1310.8,1310.8,-90.0
49512000,0.00,-4.36,0.0,?,-1312.0,1312.0,-90.0
49513500,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49515000,0.00,-4.40,0.0,?,-1300.7,1300.7,-90.0
49516500,0.00,-4.36,0.0,?,-1312.1,1312.1,-90.0
49518000,0.00,-4.43,0.0,?,-1292.5,1292.5,-90.0
49519500,0.00,-4.38,0.0,?,-1308.7,1308.7,-90.0
49521000,0.00,-4.41,0.0,?,-1299.3,1299.3,-90.0
49522500,0.00,-4.38,0.0,?,-1307.0,1307.0,-90.0
49524000,0.00,-4.42,0.0,?,-1294.2,1294.2,-90.0
49525500,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49527000,0.00,-4.40,0.0,?,-1301.0,1301.0,-90.0
49528500,0.00,-4.44,0.0,?,-1291.0,1291.0,-90.0
49530000,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49531500,0.00,-4.46,0.0,?,-1283.0,1283.0,-90.0
49533000,0.00,-4.45,0.0,?,-1285.7,1285.7,-90.0
49534500,0.00,-4.46,0.0,?,-1285.2,1285.2,-90.0
49536000,0.00,-4.45,0.0,?,-1287.1,1287.1,-90.0
49537500,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49539000,0.00,-4.52,0.0,?,-1267.7,1267.7,-90.0
49540500,0.00,-4.47,0.0,?,-1281.6,1281.6,-90.0
49542000,0.00,-4.51,0.0,?,-1268.6,1268.6,-90.0
49543500,0.00,-4.49,0.0,?,-1276.6,1276.6,-90.0
49545000,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49546500,0.00,-4.52,0.0,?,-1266.7,1266.7,-90.0
49548000,0.00,-4.53,0.0,?,-1264.9,1264.9,-90.0
49549500,0.00,-4.53,0.0,?,-1264.6,1264.6,-90.0
49551000,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49552500,0.00,-4.56,0.0,?,-1256.4,1256.4,-90.0
49554000,0.00,-4.55,0.0,?,-1258.8,1258.8,-90.0
49555500,0.00,-4.56,0.0,?,-1255.9,1255.9,-90.0
49557000,0.00,-4.59,0.0,?,-1247.1,1247.1,-90.0
49558500,0.00,-4.59,0.0,?,-1248.6,1248.6,-90.0
49560000,0.00,-4.63,0.0,?,-1238.0,1238.0,-90.0
49561500,0.00,-4.57,0.0,?,-1252.7,1252.7,-90.0
49563000,0.00,-4.58,0.0,?,-1249.3,1249.3,-90.0
49564500,0.00,-4.59,0.0,?,-1247.0,1247.0,-90.0
49566000,0.00,-4.60,0.0,?,-1244.3,1244.3,-90.0
49567500,0.00,-4.59,0.0,?,-1248.8,1248.8,-90.0
49569000,0.00,-4.62,0.0,?,-1240.8,1240.8,-90.0
49570500,0.00,-4.62,0.0,?,-1238.5,1238.5,-90.0
49572000,0.00,-4.61,0.0,?,-1241.8,1241.8,-90.0
49573500,0.00,-4.64,0.0,?,-1234.8,1234.8,-90.0
49575000,0.00,-4.66,0.0,?,-1230.0,1230.0,-90.0
49576500,0.00,-4.64,0.0,?,-1235.5,1235.5,-90.0
49578000,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49579500,0.00,-4.69,0.0,?,-1219.9,1219.9,-90.0
49581000,0.00,-4.69,0.0,?,-1220.6,1220.6,-90.0
49582500,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49584000,0.00,-4.71,0.0,?,-1216.7,1216.7,-90.0
49585500,0.00,-4.70,0.0,?,-1218.6,1218.6,-90.0
49587000,0.00,-4.71,0.0,?,-1216.0,1216.0,-90.0
49588500,0.00,-4.70,0.0,?,-1219.4,1219.4,-90.0
49590000,0.00,-4.69,0.0,?,-1220.8,1220.8,-90.0
49591500,0.00,-4.77,0.0,?,-1199.2,1199.2,-90.0
49593000,0.00,-4.76,0.0,?,-1203.8,1203.8,-90.0
49594500,0.00,-4.73,0.0,?,-1209.7,1209.7,-90.0
49596000,0.00,-4.76,0.0,?,-1203.6,1203.6,-90.0
49597500,0.00,-4.80,0.0,?,-1192.3,1192.3,-90.0
49599000,0.00,-4.76,0.0,?,-1202.2,1202.2,-90.0
49600500,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49602000,0.00,-4.77,0.0,?,-1201.5,1201.5,-90.0
49603500,0.00,-4.79,0.0,?,-1196.5,1196.5,-90.0
49605000,0.00,-4.79,0.0,?,-1196.1,1196.1,-90.0
49606500,0.00,-4.84,0.0,?,-1182.8,1182.8,-90.0
49608000,0.00,-4.81,0.0,?,-1190.8,1190.8,-90.0
49609500,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49611000,0.00,-4.84,0.0,?,-1183.9,1183.9,-90.0
49612500,0.00,-4.84,0.0,?,-1182.8,1182.8,-90.0
49614000,0.00,-4.83,0.0,?,-1184.4,1184.4,-90.0
49615500,0.00,-4.83,0.0,?,-1184.9,1184.9,-90.0
49617000,0.00,-4.85,0.0,?,-1181.6,1181.6,-90.0
49618500,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49620000,0.00,-4.86,0.0,?,-1179.2,1179.2,-90.0
49621500,0.00,-4.87,0.0,?,-1175.0,1175.0,-90.0
49623000,0.00,-4.87,0.0,?,-1175.6,1175.6,-90.0
49624500,0.00,-4.87,0.0,?,-1176.7,1176.7,-90.0
49626000,0.00,-4.88,0.0,?,-1172.9,1172.9,-90.0
49627500,0.00,-4.89,0.0,?,-1171.3,1171.3,-90.0
49629000,0.00,-4.89,0.0,?,-1171.9,1171.9,-90.0
49630500,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49632000,0.00,-4.88,0.0,?,-1172.8,1172.8,-90.0
49633500,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49635000,0.00,-4.90,0.0,?,-1168.3,1168.3,-90.0
49636500,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49638000,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49639500,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49641000,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49642500,0.00,-5.00,0.0,?,-1144.0,1144.0,-90.0
49644000,0.00,-4.99,0.0,?,-1147.8,1147.8,-90.0
49645500,0.00,-5.00,0.0,?,-1146.3,1146.3,-90.0
49647000,0.00,-5.01,0.0,?,-1143.9,1143.9,-90.0
49648500,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49650000,0.00,-5.04,0.0,?,-1136.4,1136.4,-90.0
49651500,0.00,-5.00,0.0,?,-1146.2,1146.2,-90.0
49653000,0.00,-5.02,0.0,?,-1141.2,1141.2,-90.0
49654500,0.00,-4.98,0.0,?,-1149.5,1149.5,-90.0
49656000,0.00,-5.05,0.0,?,-1134.8,1134.8,-90.0
49657500,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49659000,0.00,-5.04,0.0,?,-1135.9,1135.9,-90.0
49660500,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49662000,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49663500,0.00,-5.06,0.0,?,-1130.5,1130.5,-90.0
49665000,0.00,-5.04,0.0,?,-1136.4,1136.4,-90.0
49666500,0.00,-5.09,0.0,?,-1124.0,1124.0,-90.0
49668000,0.00,-5.11,0.0,?,-1121.4,1121.4,-90.0
49669500,0.00,-5.12,0.0,?,-1119.0,1119.0,-90.0
49671000,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49672500,0.00,-5.12,0.0,?,-1117.5,1117.5,-90.0
49674000,0.00,-5.13,0.0,?,-1116.5,1116.5,-90.0
49675500,0.00,-5.15,0.0,?,-1111.4,1111.4,-90.0
49677000,0.00,-5.13,0.0,?,-1116.3,1116.3,-90.0
49678500,0.00,-5.13,0.0,?,-1115.4,1115.4,-90.0
49680000,0.00,-5.14,0.0,?,-1113.3,1113.3,-90.0
49681500,0.00,-5.17,0.0,?,-1107.4,1107.4,-90.0
49683000,0.00,-5.14,0.0,?,-1113.1,1113.1,-90.0
49684500,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49686000,0.00,-5.18,0.0,?,-1105.7,1105.7,-90.0
49687500,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49689000,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49690500,0.00,-5.20,0.0,?,-1100.7,1100.7,-90.0
49692000,0.00,-5.21,0.0,?,-1098.5,1098.5,-90.0
49693500,0.00,-5.20,0.0,?,-1101.9,1101.9,-90.0
49695000,0.00,-5.23,0.0,?,-1094.9,1094.9,-90.0
49696500,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49698000,0.00,-5.23,0.0,?,-1095.6,1095.6,-90.0
49699500,0.00,-5.22,0.0,?,-1096.6,1096.6,-90.0
49701000,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49702500,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49704000,0.00,-5.27,0.0,?,-1085.9,1085.9,-90.0
49705500,0.00,-5.23,0.0,?,-1094.0,1094.0,-90.0
49707000,0.00,-5.29,0.0,?,-1083.2,1083.2,-90.0
49708500,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49710000,0.00,-5.27,0.0,?,-1086.9,1086.9,-90.0
49711500,0.00,-5.29,0.0,?,-1082.5,1082.5,-90.0
49713000,0.00,-5.29,0.0,?,-1081.4,1081.4,-90.0
49714500,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49716000,0.00,-5.31,0.0,?,-1078.2,1078.2,-90.0
49717500,0.00,-5.27,0.0,?,-1086.3,1086.3,-90.0
49719000,0.00,-5.32,0.0,?,-1076.0,1076.0,-90.0
49720500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49722000,0.00,-5.31,0.0,?,-1078.5,1078.5,-90.0
49723500,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
49725000,0.00,-5.35,0.0,?,-1071.2,1071.2,-90.0
49726500,0.00,-5.37,0.0,?,-1065.4,1065.4,-90.0
49728000,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49729500,0.00,-5.38,0.0,?,-1063.3,1063.3,-90.0
49731000,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49732500,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49734000,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49735500,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49737000,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49738500,0.00,-5.40,0.0,?,-1061.1,1061.1,-90.0
49740000,0.00,-5.42,0.0,?,-1056.8,1056.8,-90.0
49741500,0.00,-5.44,0.0,?,-1052.4,1052.4,-90.0
49743000,0.00,-5.41,0.0,?,-1058.5,1058.5,-90.0
49744500,0.00,-5.43,0.0,?,-1054.5,1054.5,-90.0
49746000,0.00,-5.44,0.0,?,-1052.3,1052.3,-90.0
49747500,0.00,-5.46,0.0,?,-1047.8,1047.8,-90.0
49749000,0.00,-5.43,0.0,?,-1053.8,1053.8,-90.0
49750500,0.00,-5.47,0.0,?,-1046.4,1046.4,-90.0
49752000,0.00,-5.48,0.0,?,-1044.1,1044.1,-90.0
49753500,0.00,-5.47,0.0,?,-1046.2,1046.2,-90.0
49755000,0.00,-5.48,0.0,?,-1044.5,1044.5,-90.0
49756500,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49758000,0.00,-5.52,0.0,?,-1037.6,1037.6,-90.0
49759500,0.00,-5.50,0.0,?,-1041.0,1041.0,-90.0
49761000,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
49762500,0.00,-5.50,0.0,?,-1040.3,1040.3,-90.0
49764000,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49765500,0.00,-5.53,0.0,?,-1035.2,1035.2,-90.0
49767000,0.00,-5.54,0.0,?,-1032.5,1032.5,-90.0
49768500,0.00,-5.55,0.0,?,-1030.9,1030.9,-90.0
49770000,0.00,-5.60,0.0,?,-1022.9,1022.9,-90.0
49771500,0.00,-5.62,0.0,?,-1018.1,1018.1,-90.0
49773000,0.00,-5.60,0.0,?,-1022.1,1022.1,-90.0
49774500,0.00,-5.59,0.0,?,-1024.6,1024.6,-90.0
49776000,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49777500,0.00,-5.58,0.0,?,-1025.8,1025.8,-90.0
49779000,0.00,-5.58,0.0,?,-1026.4,1026.4,-90.0
49780500,0.00,-5.62,0.0,?,-1018.1,1018.1,-90.0
49782000,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
49783500,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49785000,0.00,-5.66,0.0,?,-1011.1,1011.1,-90.0
49786500,0.00,-5.64,0.0,?,-1014.9,1014.9,-90.0
49788000,0.00,-5.66,0.0,?,-1010.9,1010.9,-90.0
49789500,0.00,-5.68,0.0,?,-1008.6,1008.6,-90.0
49791000,0.00,-5.64,0.0,?,-1014.6,1014.6,-90.0
49792500,0.00,-5.64,0.0,?,-1014.8,1014.8,-90.0
49794000,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
49795500,0.00,-5.66,0.0,?,-1011.0,1011.0,-90.0
49797000,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
49798500,0.00,-5.66,0.0,?,-1011.1,1011.1,-90.0
49800000,0.00,-5.70,0.0,?,-1004.4,1004.4,-90.0
49801500,0.00,-5.73,0.0,?,-999.6,999.6,-90.0
49803000,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
49804500,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
49806000,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
49807500,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
49809000,0.00,-5.73,0.0,?,-999.7,999.7,-90.0
49810500,0.00,-5.75,0.0,?,-995.2,995.2,-90.0
49812000,0.00,-5.76,0.0,?,-994.0,994.0,-90.0
49813500,0.00,-5.77,0.0,?,-992.8,992.8,-90.0
49815000,0.00,-5.81,0.0,?,-985.9,985.9,-90.0
49816500,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49818000,0.00,-5.77,0.0,?,-991.6,991.6,-90.0
49819500,0.00,-5.81,0.0,?,-984.8,984.8,-90.0
49821000,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
49822500,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
49824000,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49825500,0.00,-5.84,0.0,?,-981.0,981.0,-90.0
49827000,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
49828500,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
49830000,0.00,-5.80,0.0,?,-986.6,986.6,-90.0
49831500,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
49833000,0.00,-5.88,0.0,?,-973.1,973.1,-90.0
49834500,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49836000,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
49837500,0.00,-5.88,0.0,?,-973.3,973.3,-90.0
49839000,0.00,-5.88,0.0,?,-973.1,973.1,-90.0
49840500,0.00,-5.86,0.0,?,-976.3,976.3,-90.0
49842000,0.00,-5.91,0.0,?,-967.9,967.9,-90.0
49843500,0.00,-5.87,0.0,?,-974.6,974.6,-90.0
49845000,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
49846500,0.00,-5.90,0.0,?,-969.8,969.8,-90.0
49848000,0.00,-5.97,0.0,?,-958.2,958.2,-90.0
49849500,0.00,-5.90,0.0,?,-969.8,969.8,-90.0
49851000,0.00,-5.96,0.0,?,-960.5,960.5,-90.0
49852500,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
49854000,0.00,-5.97,0.0,?,-959.2,959.2,-90.0
49855500,0.00,-5.95,0.0,?,-962.0,962.0,-90.0
49857000,0.00,-6.00,0.0,?,-954.5,954.5,-90.0
49858500,0.00,-5.95,0.0,?,-962.6,962.6,-90.0
49860000,0.00,-5.97,0.0,?,-959.0,959.0,-90.0
49861500,0.00,-5.98,0.0,?,-956.5,956.5,-90.0
49863000,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49864500,0.00,-5.97,0.0,?,-959.0,959.0,-90.0
49866000,0.00,-5.99,0.0,?,-955.1,955.1,-90.0
49867500,0.00,-6.04,0.0,?,-948.2,948.2,-90.0
49869000,0.00,-6.01,0.0,?,-951.7,951.7,-90.0
49870500,0.00,-6.02,0.0,?,-950.7,950.7,-90.0
49872000,0.00,-6.02,0.0,?,-951.3,951.3,-90.0
49873500,0.00,-6.06,0.0,?,-944.6,944.6,-90.0
49875000,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49876500,0.00,-6.05,0.0,?,-946.1,946.1,-90.0
49878000,0.00,-6.08,0.0,?,-941.8,941.8,-90.0
49879500,0.00,-6.06,0.0,?,-944.0,944.0,-90.0
49881000,0.00,-6.09,0.0,?,-939.2,939.2,-90.0
49882500,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49884000,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
49885500,0.00,-6.12,0.0,?,-935.3,935.3,-90.0
49887000,0.00,-6.11,0.0,?,-936.5,936.5,-90.0
49888500,0.00,-6.12,0.0,?,-934.6,934.6,-90.0
49890000,0.00,-6.11,0.0,?,-937.3,937.3,-90.0
49891500,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
49893000,0.00,-6.11,0.0,?,-936.5,936.5,-90.0
49894500,0.00,-6.16,0.0,?,-930.0,930.0,-90.0
49896000,0.00,-6.14,0.0,?,-931.6,931.6,-90.0
49897500,0.00,-6.16,0.0,?,-929.8,929.8,-90.0
49899000,0.00,-6.14,0.0,?,-931.9,931.9,-90.0
49900500,0.00,-6.18,0.0,?,-926.9,926.9,-90.0
49902000,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
49903500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49905000,0.00,-6.19,0.0,?,-924.7,924.7,-90.0
49906500,0.00,-6.24,0.0,?,-918.0,918.0,-90.0
49908000,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49909500,0.00,-6.25,0.0,?,-915.7,915.7,-90.0
49911000,0.00,-6.21,0.0,?,-921.9,921.9,-90.0
49912500,0.00,-6.20,0.0,?,-923.8,923.8,-90.0
49914000,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49915500,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
49917000,0.00,-6.25,0.0,?,-916.0,916.0,-90.0
49918500,0.00,-6.25,0.0,?,-915.8,915.8,-90.0
49920000,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
49921500,0.00,-6.29,0.0,?,-909.6,909.6,-90.0
49923000,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49924500,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49926000,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
49927500,0.00,-6.30,0.0,?,-907.8,907.8,-90.0
49929000,0.00,-6.33,0.0,?,-904.8,904.8,-90.0
49930500,0.00,-6.30,0.0,?,-908.5,908.5,-90.0
49932000,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
49933500,0.00,-6.37,0.0,?,-898.4,898.4,-90.0
49935000,0.00,-6.31,0.0,?,-906.9,906.9,-90.0
49936500,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49938000,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49939500,0.00,-6.34,0.0,?,-903.1,903.1,-90.0
49941000,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
49942500,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49944000,0.00,-6.38,0.0,?,-896.8,896.8,-90.0
49945500,0.00,-6.44,0.0,?,-888.5,888.5,-90.0
49947000,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49948500,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
49950000,0.00,-6.42,0.0,?,-891.6,891.6,-90.0
49951500,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49953000,0.00,-6.44,0.0,?,-888.8,888.8,-90.0
49954500,0.00,-6.46,0.0,?,-886.1,886.1,-90.0
49956000,0.00,-6.40,0.0,?,-894.2,894.2,-90.0
49957500,0.00,-6.46,0.0,?,-885.7,885.7,-90.0
49959000,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
49960500,0.00,-6.49,0.0,?,-881.3,881.3,-90.0
49962000,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
49963500,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
