Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46368000,-0.38,8.97,165.1,45.98,591.6,614.2,74.4
46369500,-0.37,8.97,164.1,46.36,592.6,614.9,74.5
46371000,-0.38,9.01,164.9,45.60,588.6,611.3,74.3
46372500,-0.38,8.96,167.9,45.24,590.9,614.3,74.1
46374000,-0.38,8.97,165.9,45.68,590.9,613.7,74.3
46375500,-0.38,8.89,168.2,45.87,595.9,619.2,74.2
46377000,-0.38,8.92,166.1,46.18,594.6,617.4,74.4
46378500,-0.38,8.91,167.3,45.99,595.3,618.4,74.3
46380000,-0.38,8.91,168.0,45.69,594.3,617.6,74.2
46381500,-0.38,8.94,168.3,45.32,592.3,615.7,74.1
46383000,-0.37,8.95,164.2,46.50,593.7,616.0,74.5
46384500,-0.37,8.91,165.9,46.42,595.9,618.6,74.4
46386000,-0.38,8.89,168.2,45.93,596.4,619.7,74.2
46387500,-0.38,8.90,168.7,45.60,594.8,618.2,74.2
46389000,-0.38,8.90,167.3,46.01,595.5,618.6,74.3
46390500,-0.38,8.90,166.8,46.26,596.4,619.3,74.4
46392000,-0.38,8.92,166.3,46.14,594.7,617.5,74.4
46393500,-0.37,8.88,166.4,46.62,598.3,621.0,74.5
46395000,-0.38,8.89,168.4,45.83,596.1,619.4,74.2
46396500,-0.37,8.85,167.4,46.63,599.9,622.8,74.4
46398000,-0.37,8.86,167.3,46.53,599.1,622.0,74.4
46399500,-0.37,8.88,165.1,47.01,598.7,621.0,74.6
46401000,-0.38,8.88,167.5,46.25,597.4,620.5,74.3
46402500,-0.38,8.89,166.9,46.32,597.0,619.9,74.4
46404000,-0.38,8.86,169.8,45.72,597.5,621.2,74.1
46405500,-0.37,8.87,166.5,46.69,598.8,621.5,74.5
46407000,-0.38,8.82,170.2,45.99,600.1,623.8,74.2
46408500,-0.38,8.81,170.9,45.88,600.5,624.3,74.1
46410000,-0.38,8.81,170.8,45.94,600.6,624.4,74.1
46411500,-0.38,8.86,170.3,45.59,597.4,621.2,74.1
46413000,-0.37,8.81,168.0,46.91,602.9,625.9,74.4
46414500,-0.37,8.80,169.9,46.39,602.4,625.9,74.2
46416000,-0.38,8.83,169.3,46.18,600.0,623.5,74.2
46417500,-0.37,8.78,168.7,46.94,604.4,627.5,74.4
46419000,-0.37,8.81,168.9,46.51,601.6,624.9,74.3
46420500,-0.38,8.79,170.4,46.31,602.7,626.3,74.2
46422000,-0.38,8.82,169.3,46.33,600.9,624.3,74.3
46423500,-0.38,8.79,171.3,46.08,602.5,626.4,74.1
46425000,-0.37,8.81,169.7,46.35,601.8,625.2,74.3
46426500,-0.38,8.74,172.9,46.06,604.9,629.1,74.1
46428000,-0.38,8.78,171.4,46.12,602.9,626.7,74.1
46429500,-0.38,8.77,171.7,46.16,603.7,627.7,74.1
46431000,-0.38,8.77,171.6,46.15,603.5,627.4,74.1
46432500,-0.37,8.79,169.2,46.76,603.8,627.1,74.4
46434000,-0.37,8.77,170.2,46.61,604.4,627.9,74.3
46435500,-0.38,8.76,171.6,46.31,604.7,628.6,74.2
46437000,-0.37,8.73,172.5,46.36,606.4,630.5,74.1
46438500,-0.37,8.72,171.8,46.67,607.5,631.3,74.2
46440000,-0.37,8.76,171.1,46.44,604.8,628.5,74.2
46441500,-0.38,8.73,173.6,46.02,605.9,630.3,74.0
46443000,-0.37,8.68,171.1,47.32,610.9,634.4,74.4
46444500,-0.37,8.68,170.8,47.46,611.4,634.8,74.4
46446000,-0.38,8.71,173.4,46.30,607.5,631.7,74.1
46447500,-0.37,8.70,171.6,46.92,608.9,632.6,74.3
46449000,-0.38,8.72,173.4,46.19,606.6,630.9,74.1
46450500,-0.37,8.68,172.6,46.90,610.4,634.4,74.2
46452000,-0.37,8.72,171.6,46.71,607.5,631.2,74.2
46453500,-0.38,8.73,174.3,45.73,604.9,629.5,73.9
46455000,-0.38,8.71,174.0,46.09,606.9,631.3,74.0
46456500,-0.37,8.67,172.1,47.12,611.1,634.8,74.3
46458000,-0.37,8.68,173.8,46.54,609.9,634.2,74.1
46459500,-0.37,8.69,173.2,46.62,609.4,633.6,74.1
46461000,-0.37,8.72,170.0,47.23,608.5,631.8,74.4
46462500,-0.37,8.68,171.3,47.34,611.5,635.0,74.3
46464000,-0.37,8.67,173.5,46.73,610.7,634.9,74.1
46465500,-0.37,8.65,173.3,46.99,612.3,636.3,74.2
46467000,-0.38,8.68,174.5,46.26,609.0,633.5,74.0
46468500,-0.37,8.69,174.0,46.38,609.0,633.4,74.1
46470000,-0.37,8.67,172.1,47.19,611.7,635.5,74.3
46471500,-0.37,8.66,172.7,47.06,611.7,635.6,74.2
46473000,-0.37,8.66,172.8,46.98,611.4,635.4,74.2
46474500,-0.37,8.61,175.2,46.90,614.7,639.2,74.1
46476000,-0.37,8.61,174.6,47.10,615.1,639.4,74.2
46477500,-0.38,8.60,177.7,46.23,613.8,639.0,73.9
46479000,-0.37,8.64,173.3,47.16,613.4,637.5,74.2
46480500,-0.37,8.61,176.4,46.52,613.9,638.8,74.0
46482000,-0.37,8.63,175.0,46.68,612.9,637.4,74.1
46483500,-0.37,8.62,176.0,46.56,613.6,638.4,74.0
46485000,-0.37,8.58,175.5,47.14,616.9,641.4,74.1
46486500,-0.37,8.59,176.6,46.64,615.1,640.0,74.0
46488000,-0.37,8.62,175.0,46.81,613.7,638.1,74.1
46489500,-0.37,8.60,176.2,46.64,614.5,639.3,74.0
46491000,-0.36,8.60,172.3,47.91,617.0,640.6,74.4
46492500,-0.37,8.57,177.9,46.52,616.3,641.5,73.9
46494000,-0.37,8.55,176.1,47.26,618.7,643.3,74.1
46495500,-0.37,8.55,177.2,47.00,618.6,643.5,74.0
46497000,-0.37,8.53,176.2,47.52,620.8,645.3,74.2
46498500,-0.37,8.57,176.7,46.93,617.3,642.0,74.0
46500000,-0.37,8.53,177.1,47.29,620.5,645.3,74.1
46501500,-0.37,8.54,179.2,46.50,618.3,643.7,73.8
46503000,-0.37,8.52,177.6,47.18,620.6,645.5,74.0
46504500,-0.37,8.51,180.0,46.56,620.0,645.6,73.8
46506000,-0.37,8.55,175.3,47.55,619.5,643.9,74.2
46507500,-0.37,8.50,178.2,47.30,622.3,647.3,74.0
46509000,-0.37,8.53,178.1,46.97,619.9,645.0,74.0
46510500,-0.37,8.49,177.6,47.53,623.1,648.0,74.1
46512000,-0.37,8.50,179.6,46.79,620.9,646.4,73.9
46513500,-0.36,8.47,176.1,48.23,625.6,649.9,74.3
46515000,-0.37,8.52,177.8,47.17,620.8,645.8,74.0
46516500,-0.37,8.51,176.9,47.52,621.8,646.5,74.1
46518000,-0.36,8.49,177.1,47.72,623.6,648.2,74.1
46519500,-0.37,8.49,177.8,47.43,622.8,647.7,74.1
46521000,-0.37,8.51,179.1,46.85,620.6,645.9,73.9
46522500,-0.37,8.44,181.8,46.87,625.1,651.0,73.8
46524000,-0.37,8.46,178.9,47.46,624.7,649.9,74.0
46525500,-0.37,8.50,178.3,47.25,622.2,647.3,74.0
46527000,-0.37,8.45,179.8,47.36,625.4,650.7,74.0
46528500,-0.37,8.47,180.6,46.88,623.3,648.9,73.8
46530000,-0.36,8.44,177.8,48.11,627.5,652.2,74.2
46531500,-0.36,8.47,177.3,47.86,624.9,649.5,74.2
46533000,-0.36,8.44,176.9,48.43,628.4,652.8,74.3
46534500,-0.37,8.42,183.2,46.73,626.2,652.4,73.7
46536000,-0.37,8.45,179.6,47.36,625.2,650.5,74.0
46537500,-0.36,8.44,177.9,48.06,627.3,652.1,74.2
46539000,-0.37,8.44,180.9,47.17,625.8,651.4,73.9
46540500,-0.36,8.45,177.3,48.16,627.1,651.7,74.2
46542000,-0.37,8.38,183.6,47.01,628.9,655.2,73.7
46543500,-0.36,8.44,176.9,48.45,628.4,652.8,74.3
46545000,-0.36,8.40,179.7,47.97,629.6,654.8,74.1
46546500,-0.37,8.42,180.4,47.57,627.9,653.3,74.0
46548000,-0.36,8.42,179.0,47.99,628.6,653.6,74.1
46549500,-0.36,8.41,180.0,47.76,628.6,653.9,74.0
46551000,-0.36,8.41,179.0,48.08,629.4,654.3,74.1
46552500,-0.36,8.36,181.4,47.92,632.1,657.6,74.0
46554000,-0.36,8.41,180.0,47.78,628.7,654.0,74.0
46555500,-0.36,8.37,181.2,47.94,631.8,657.3,74.0
46557000,-0.36,8.38,181.3,47.79,630.9,656.4,74.0
46558500,-0.36,8.41,178.8,48.14,629.3,654.2,74.1
46560000,-0.36,8.40,180.7,47.71,629.4,654.9,74.0
46561500,-0.36,8.34,180.8,48.43,634.6,659.9,74.1
46563000,-0.36,8.33,183.2,47.77,633.9,659.8,73.9
46564500,-0.37,8.35,184.3,47.20,631.4,657.7,73.7
46566000,-0.36,8.38,178.4,48.61,632.1,656.8,74.2
46567500,-0.37,8.34,184.5,47.27,632.2,658.5,73.7
46569000,-0.36,8.31,181.3,48.64,636.9,662.2,74.1
46570500,-0.36,8.34,182.4,47.88,633.3,659.1,73.9
46572000,-0.36,8.34,181.8,48.06,633.6,659.1,74.0
46573500,-0.36,8.37,180.7,48.07,631.9,657.2,74.0
46575000,-0.36,8.25,185.5,48.11,640.0,666.3,73.8
46576500,-0.36,8.32,181.4,48.45,635.8,661.2,74.1
46578000,-0.36,8.28,183.5,48.28,637.9,663.8,74.0
46579500,-0.36,8.31,181.9,48.48,636.8,662.2,74.1
46581000,-0.36,8.30,182.5,48.40,637.2,662.8,74.0
46582500,-0.36,8.28,185.5,47.69,636.8,663.3,73.8
46584000,-0.36,8.30,182.9,48.25,636.8,662.5,74.0
46585500,-0.36,8.33,183.1,47.89,634.5,660.4,73.9
46587000,-0.36,8.30,183.2,48.19,636.9,662.7,74.0
46588500,-0.36,8.31,184.5,47.70,635.4,661.6,73.8
46590000,-0.36,8.26,184.7,48.18,639.2,665.3,73.9
46591500,-0.36,8.23,184.4,48.66,642.1,668.0,74.0
46593000,-0.36,8.26,185.2,48.04,638.9,665.2,73.8
46594500,-0.36,8.25,184.7,48.39,640.6,666.7,73.9
46596000,-0.36,8.27,185.7,47.79,637.9,664.3,73.8
46597500,-0.36,8.20,188.5,47.80,642.5,669.6,73.6
46599000,-0.36,8.26,184.1,48.46,640.2,666.1,74.0
46600500,-0.36,8.23,186.6,47.97,640.6,667.2,73.8
46602000,-0.36,8.22,186.1,48.33,642.5,669.0,73.8
46603500,-0.36,8.23,185.9,48.21,641.3,667.7,73.8
46605000,-0.36,8.20,186.3,48.44,643.5,669.9,73.9
46606500,-0.36,8.22,184.4,48.83,643.3,669.2,74.0
46608000,-0.36,8.15,189.3,48.26,647.1,674.2,73.7
46609500,-0.36,8.19,188.1,48.08,643.9,670.8,73.7
46611000,-0.36,8.19,187.7,48.15,643.6,670.4,73.7
46612500,-0.36,8.17,188.1,48.34,645.7,672.6,73.8
46614000,-0.36,8.19,189.3,47.76,643.3,670.6,73.6
46615500,-0.36,8.18,189.4,47.79,643.7,671.0,73.6
46617000,-0.36,8.20,185.4,48.78,644.6,670.7,74.0
46618500,-0.36,8.15,189.7,48.15,646.8,674.1,73.7
46620000,-0.36,8.17,186.3,48.85,646.5,672.8,73.9
46621500,-0.36,8.16,188.8,48.18,645.7,672.7,73.7
46623000,-0.36,8.14,187.6,48.80,648.3,674.9,73.9
46624500,-0.36,8.15,187.4,48.74,647.5,674.1,73.9
46626000,-0.36,8.17,186.4,48.87,646.9,673.2,73.9
46627500,-0.35,8.13,187.2,49.15,650.1,676.5,73.9
46629000,-0.35,8.13,187.0,49.13,649.6,676.0,73.9
46630500,-0.36,8.17,186.9,48.69,646.3,672.8,73.9
46632000,-0.35,8.09,189.1,49.04,652.4,679.3,73.8
46633500,-0.36,8.14,189.3,48.38,647.9,675.0,73.7
46635000,-0.36,8.09,191.2,48.44,651.3,678.8,73.6
46636500,-0.36,8.15,188.4,48.52,647.4,674.2,73.8
46638000,-0.35,8.09,188.8,49.16,652.8,679.5,73.9
46639500,-0.36,8.11,189.1,48.86,651.0,677.9,73.8
46641000,-0.36,8.10,190.0,48.60,650.7,677.9,73.7
46642500,-0.35,8.08,188.5,49.34,653.5,680.1,73.9
46644000,-0.35,8.10,188.4,49.08,651.6,678.3,73.9
46645500,-0.35,8.08,188.4,49.43,654.1,680.7,73.9
46647000,-0.36,8.11,189.7,48.68,650.7,677.8,73.7
46648500,-0.36,8.08,190.3,48.79,652.5,679.7,73.7
46650000,-0.35,8.11,186.8,49.47,651.8,678.0,74.0
46651500,-0.35,8.07,190.0,49.07,653.9,681.0,73.8
46653000,-0.35,8.03,190.3,49.52,657.7,684.7,73.9
46654500,-0.35,8.08,188.9,49.20,653.2,679.9,73.9
46656000,-0.36,8.02,193.2,48.76,656.8,684.6,73.6
46657500,-0.36,8.05,191.2,48.90,654.8,682.1,73.7
46659000,-0.36,8.02,192.9,48.90,657.3,685.0,73.6
46660500,-0.35,8.04,191.4,48.98,655.7,683.0,73.7
46662000,-0.35,8.04,190.4,49.37,656.8,683.8,73.8
46663500,-0.36,8.03,192.6,48.75,655.8,683.5,73.6
46665000,-0.36,8.03,192.2,48.87,656.1,683.6,73.7
46666500,-0.35,8.01,190.8,49.59,659.0,686.0,73.9
46668000,-0.35,8.05,190.7,49.14,655.6,682.8,73.8
46669500,-0.35,8.01,191.1,49.49,658.8,685.9,73.8
46671000,-0.35,8.02,189.8,49.85,659.3,686.1,73.9
46672500,-0.35,7.97,194.3,49.09,660.9,688.8,73.6
46674000,-0.35,7.98,194.3,48.99,660.1,688.1,73.6
46675500,-0.35,7.95,191.3,50.25,664.7,691.6,73.9
46677000,-0.35,7.97,190.5,50.25,663.4,690.2,74.0
46678500,-0.35,8.00,190.6,49.77,660.1,687.0,73.9
46680000,-0.35,7.98,192.6,49.41,660.6,688.1,73.7
46681500,-0.35,8.02,191.1,49.38,657.9,685.1,73.8
46683000,-0.35,7.96,193.2,49.50,662.2,689.8,73.7
46684500,-0.35,7.96,194.0,49.33,662.3,690.1,73.7
46686000,-0.35,7.93,192.8,50.01,665.3,692.7,73.8
46687500,-0.35,7.92,195.0,49.60,665.8,693.8,73.7
46689000,-0.35,7.93,195.1,49.43,664.8,692.8,73.6
46690500,-0.35,7.96,193.7,49.33,661.8,689.6,73.7
46692000,-0.34,7.93,191.3,50.52,666.6,693.5,74.0
46693500,-0.36,7.89,199.3,48.66,665.5,694.7,73.3
46695000,-0.35,7.94,194.3,49.43,663.5,691.3,73.7
46696500,-0.35,7.92,195.0,49.54,665.3,693.3,73.7
46698000,-0.35,7.90,195.7,49.67,667.3,695.4,73.7
46699500,-0.35,7.88,196.9,49.46,667.7,696.2,73.6
46701000,-0.35,7.89,197.2,49.35,667.5,696.0,73.5
46702500,-0.35,7.89,195.3,49.92,668.6,696.6,73.7
46704000,-0.35,7.83,198.4,49.72,672.0,700.7,73.6
46705500,-0.35,7.86,198.3,49.45,669.8,698.5,73.5
46707000,-0.35,7.85,195.8,50.25,671.8,699.8,73.7
46708500,-0.35,7.89,195.6,49.73,667.7,695.8,73.7
46710000,-0.35,7.88,196.5,49.68,668.7,696.9,73.6
46711500,-0.35,7.82,197.3,50.20,673.9,702.2,73.7
46713000,-0.35,7.86,197.2,49.73,670.1,698.5,73.6
46714500,-0.35,7.81,197.7,50.34,675.4,703.7,73.7
46716000,-0.35,7.87,197.0,49.69,669.5,697.9,73.6
46717500,-0.34,7.82,196.7,50.37,674.1,702.2,73.7
46719000,-0.35,7.86,197.7,49.60,670.0,698.6,73.6
46720500,-0.35,7.83,199.7,49.47,672.1,701.1,73.5
46722000,-0.35,7.86,195.9,50.08,670.6,698.6,73.7
46723500,-0.34,7.80,196.2,50.84,676.7,704.5,73.8
46725000,-0.35,7.81,199.0,49.93,674.4,703.2,73.6
46726500,-0.34,7.81,195.6,50.84,675.7,703.5,73.9
46728000,-0.35,7.82,198.3,49.91,673.3,701.9,73.6
46729500,-0.35,7.84,198.3,49.69,671.7,700.4,73.5
46731000,-0.35,7.81,199.0,49.88,674.1,702.8,73.6
46732500,-0.35,7.80,199.4,49.83,674.4,703.2,73.5
46734000,-0.35,7.79,199.6,49.97,675.7,704.6,73.5
46735500,-0.35,7.79,199.5,49.97,675.6,704.4,73.5
46737000,-0.35,7.76,203.0,49.34,676.2,706.0,73.3
46738500,-0.35,7.75,202.3,49.74,678.1,707.6,73.4
46740000,-0.35,7.78,199.9,50.04,676.7,705.6,73.5
46741500,-0.35,7.76,202.1,49.67,677.3,706.8,73.4
46743000,-0.36,7.73,206.5,48.86,677.9,708.6,73.1
46744500,-0.34,7.76,199.5,50.43,678.9,707.6,73.6
46746000,-0.34,7.78,197.7,50.65,677.7,706.0,73.7
46747500,-0.34,7.78,196.1,51.21,679.2,707.0,73.9
46749000,-0.34,7.76,196.8,51.30,681.0,708.9,73.9
46750500,-0.34,7.76,198.3,50.78,679.6,708.0,73.7
46752000,-0.34,7.70,201.0,50.84,684.3,713.2,73.6
46753500,-0.34,7.76,198.1,50.90,680.2,708.5,73.8
46755000,-0.35,7.73,201.7,50.18,680.6,709.8,73.5
46756500,-0.35,7.72,203.8,49.78,680.8,710.6,73.3
46758000,-0.35,7.74,200.6,50.36,680.1,709.1,73.6
46759500,-0.35,7.70,204.0,50.02,682.8,712.6,73.4
46761000,-0.34,7.73,201.1,50.43,681.3,710.4,73.6
46762500,-0.34,7.68,203.6,50.40,685.1,714.7,73.4
46764000,-0.34,7.67,200.6,51.34,687.4,716.0,73.7
46765500,-0.34,7.68,203.6,50.38,684.9,714.6,73.4
46767000,-0.34,7.70,200.5,51.02,684.8,713.6,73.7
46768500,-0.34,7.68,201.6,50.94,685.9,714.9,73.6
46770000,-0.34,7.71,201.8,50.50,683.1,712.3,73.5
46771500,-0.35,7.63,206.7,50.15,687.9,718.3,73.3
46773000,-0.35,7.66,208.9,49.15,683.7,714.9,73.0
46774500,-0.35,7.62,207.5,50.09,688.8,719.4,73.2
46776000,-0.34,7.63,204.0,50.89,689.3,718.8,73.5
46777500,-0.34,7.59,206.3,50.78,692.1,722.2,73.4
46779000,-0.35,7.64,205.7,50.33,687.8,717.9,73.3
46780500,-0.35,7.64,206.5,50.03,686.8,717.2,73.3
46782000,-0.34,7.65,204.1,50.67,687.9,717.5,73.5
46783500,-0.34,7.64,205.2,50.47,688.0,718.0,73.4
46785000,-0.34,7.61,206.6,50.43,690.0,720.2,73.3
46786500,-0.34,7.61,205.8,50.76,691.2,721.2,73.4
46788000,-0.34,7.63,204.6,50.84,689.9,719.6,73.5
46789500,-0.35,7.61,207.3,50.25,689.6,720.1,73.3
46791000,-0.35,7.61,207.7,50.11,689.1,719.7,73.2
46792500,-0.34,7.59,206.1,50.91,692.7,722.7,73.4
46794000,-0.35,7.58,209.2,50.09,691.3,722.3,73.2
46795500,-0.34,7.57,208.0,50.69,694.0,724.6,73.3
46797000,-0.34,7.55,208.9,50.75,695.7,726.4,73.3
46798500,-0.34,7.57,207.7,50.76,694.1,724.5,73.3
46800000,-0.34,7.56,208.6,50.59,694.2,724.9,73.3
46801500,-0.34,7.61,203.8,51.34,692.3,721.7,73.6
46803000,-0.34,7.59,206.6,50.72,692.1,722.3,73.4
46804500,-0.34,7.60,207.4,50.45,691.3,721.7,73.3
46806000,-0.34,7.52,209.6,50.85,697.7,728.5,73.3
46807500,-0.34,7.53,208.1,51.15,697.5,727.9,73.4
46809000,-0.34,7.53,208.7,51.02,697.5,728.1,73.3
46810500,-0.34,7.53,208.7,51.03,697.6,728.2,73.3
46812000,-0.34,7.51,210.3,50.80,698.3,729.3,73.2
46813500,-0.34,7.54,206.8,51.43,697.6,727.6,73.5
46815000,-0.34,7.52,208.6,51.21,698.8,729.2,73.4
46816500,-0.35,7.50,212.6,50.35,698.4,730.1,73.1
46818000,-0.35,7.52,211.8,50.32,696.9,728.4,73.1
46819500,-0.34,7.53,206.9,51.57,698.9,728.9,73.5
46821000,-0.34,7.49,211.8,50.75,700.2,731.6,73.2
46822500,-0.34,7.54,205.6,51.78,698.4,728.0,73.6
46824000,-0.34,7.48,211.6,50.98,701.6,732.8,73.2
46825500,-0.34,7.47,212.5,50.81,701.7,733.2,73.2
46827000,-0.35,7.45,216.3,50.13,702.2,734.7,72.9
46828500,-0.34,7.51,210.6,50.84,699.1,730.2,73.2
46830000,-0.34,7.48,209.6,51.53,702.7,733.3,73.4
46831500,-0.34,7.41,215.3,50.94,707.0,739.0,73.1
46833000,-0.34,7.44,210.9,51.77,706.4,737.2,73.4
46834500,-0.34,7.46,210.3,51.55,704.0,734.8,73.4
46836000,-0.34,7.44,213.8,50.90,704.4,736.1,73.1
46837500,-0.33,7.43,210.5,52.02,707.7,738.3,73.4
46839000,-0.34,7.45,214.1,50.71,703.4,735.2,73.1
46840500,-0.34,7.44,214.0,50.83,704.2,736.0,73.1
46842000,-0.33,7.46,209.2,51.99,705.6,735.9,73.5
46843500,-0.34,7.44,211.2,51.67,706.3,737.2,73.4
46845000,-0.34,7.42,213.5,51.26,706.7,738.3,73.2
46846500,-0.34,7.42,213.5,51.36,707.4,738.9,73.2
46848000,-0.34,7.39,217.8,50.58,707.8,740.5,72.9
46849500,-0.34,7.40,215.0,51.24,708.7,740.6,73.1
46851000,-0.34,7.41,214.7,51.06,707.0,738.9,73.1
46852500,-0.34,7.42,215.3,50.77,705.6,737.8,73.0
46854000,-0.34,7.39,216.4,50.97,708.8,741.1,73.0
46855500,-0.34,7.39,215.2,51.31,709.6,741.5,73.1
46857000,-0.34,7.40,215.7,51.00,708.0,740.1,73.1
46858500,-0.34,7.32,219.0,51.27,714.9,747.7,73.0
46860000,-0.34,7.36,218.3,50.80,710.3,743.1,72.9
46861500,-0.33,7.35,214.7,51.97,713.8,745.4,73.3
46863000,-0.34,7.37,215.6,51.45,711.1,743.1,73.1
46864500,-0.34,7.35,217.9,51.16,712.6,745.1,73.0
46866000,-0.34,7.36,216.3,51.38,711.8,744.0,73.1
46867500,-0.33,7.32,216.6,51.89,716.1,748.2,73.2
46869000,-0.34,7.35,216.6,51.52,713.3,745.5,73.1
46870500,-0.33,7.34,214.4,52.19,715.0,746.5,73.3
46872000,-0.33,7.32,216.1,52.04,716.4,748.2,73.2
46873500,-0.33,7.33,215.6,52.12,716.3,748.0,73.2
46875000,-0.34,7.32,219.1,51.19,714.4,747.3,73.0
46876500,-0.33,7.31,214.6,52.65,718.8,750.2,73.4
46878000,-0.34,7.29,219.2,51.65,718.2,750.9,73.0
46879500,-0.34,7.32,219.5,51.19,715.1,748.0,72.9
46881000,-0.34,7.28,221.6,51.13,717.8,751.2,72.8
46882500,-0.34,7.28,219.8,51.66,719.1,752.0,73.0
46884000,-0.34,7.33,218.6,51.21,713.9,746.6,73.0
46885500,-0.33,7.30,216.3,52.38,719.3,751.1,73.3
46887000,-0.33,7.26,220.3,51.91,721.8,754.6,73.0
46888500,-0.34,7.28,221.9,51.01,717.2,750.7,72.8
46890000,-0.34,7.29,219.6,51.57,718.2,751.0,73.0
46891500,-0.34,7.29,220.6,51.23,717.1,750.3,72.9
46893000,-0.33,7.28,218.3,52.01,719.6,752.0,73.1
46894500,-0.34,7.27,222.3,51.13,718.7,752.3,72.8
46896000,-0.33,7.22,219.0,52.81,726.6,758.9,73.2
46897500,-0.34,7.27,220.6,51.65,720.2,753.2,73.0
46899000,-0.33,7.21,222.2,52.08,725.9,759.1,73.0
46900500,-0.34,7.27,219.6,51.78,719.9,752.6,73.0
46902000,-0.34,7.25,222.4,51.41,721.0,754.5,72.9
46903500,-0.34,7.22,222.8,51.72,724.1,757.6,72.9
46905000,-0.33,7.25,219.7,52.13,722.5,755.2,73.1
46906500,-0.34,7.20,225.7,51.19,724.2,758.5,72.7
46908000,-0.33,7.24,219.0,52.51,724.5,756.8,73.2
46909500,-0.34,7.20,226.1,51.13,724.3,758.8,72.7
46911000,-0.33,7.20,221.0,52.54,727.7,760.5,73.1
46912500,-0.33,7.15,224.2,52.44,731.6,765.2,73.0
46914000,-0.34,7.19,224.8,51.74,727.1,761.1,72.8
46915500,-0.34,7.17,225.9,51.62,727.9,762.1,72.8
46917000,-0.33,7.18,223.4,52.18,728.4,761.9,73.0
46918500,-0.33,7.23,221.8,51.89,723.9,757.1,73.0
46920000,-0.34,7.21,225.4,51.22,724.0,758.2,72.7
46921500,-0.33,7.17,223.9,52.27,729.9,763.5,72.9
46923000,-0.33,7.17,224.2,52.19,729.7,763.4,72.9
46924500,-0.33,7.17,224.4,52.17,729.9,763.6,72.9
46926000,-0.33,7.13,226.0,52.35,733.7,767.7,72.9
46927500,-0.33,7.16,223.5,52.54,731.4,764.8,73.0
46929000,-0.33,7.12,227.6,51.98,733.1,767.6,72.8
46930500,-0.33,7.15,224.9,52.23,731.1,764.9,72.9
46932000,-0.33,7.14,225.4,52.34,732.6,766.5,72.9
46933500,-0.34,7.11,229.5,51.70,733.7,768.8,72.6
46935000,-0.33,7.11,224.4,53.10,736.9,770.4,73.1
46936500,-0.33,7.10,226.2,52.68,736.5,770.5,72.9
46938000,-0.33,7.11,226.5,52.45,735.1,769.2,72.9
46939500,-0.34,7.11,229.2,51.80,734.0,768.9,72.7
46941000,-0.33,7.12,227.7,52.04,733.7,768.3,72.8
46942500,-0.33,7.12,225.4,52.64,735.0,768.8,73.0
46944000,-0.33,7.09,229.8,51.94,736.0,771.0,72.7
46945500,-0.33,7.05,231.3,52.06,739.1,774.5,72.6
46947000,-0.34,7.10,230.2,51.67,734.5,769.7,72.6
46948500,-0.33,7.09,224.7,53.29,738.8,772.2,73.1
46950000,-0.33,7.09,230.0,51.92,736.0,771.1,72.7
46951500,-0.33,7.07,229.6,52.32,738.7,773.6,72.7
46953000,-0.33,7.10,226.8,52.62,736.9,771.0,72.9
46954500,-0.33,7.06,229.6,52.48,739.9,774.8,72.8
46956000,-0.33,7.07,226.3,53.16,740.2,774.0,73.0
46957500,-0.33,7.10,226.6,52.63,736.7,770.8,72.9
46959000,-0.33,7.03,231.0,52.52,742.2,777.3,72.7
46960500,-0.33,7.08,225.6,53.21,739.6,773.2,73.0
46962000,-0.32,7.01,227.4,53.84,747.2,781.0,73.1
46963500,-0.33,7.05,230.4,52.33,739.8,774.9,72.7
46965000,-0.33,7.08,229.4,52.24,737.7,772.5,72.7
46966500,-0.33,7.01,229.3,53.35,746.1,780.5,72.9
46968000,-0.32,7.09,223.7,53.58,739.6,772.7,73.2
46969500,-0.33,7.02,230.6,52.84,744.1,779.0,72.8
46971000,-0.33,7.00,232.2,52.71,745.5,780.8,72.7
46972500,-0.33,7.01,232.0,52.53,743.8,779.2,72.7
46974000,-0.33,6.99,232.6,52.73,746.3,781.7,72.7
46975500,-0.33,7.01,233.8,52.12,743.3,779.2,72.5
46977000,-0.33,7.00,233.7,52.29,744.3,780.2,72.6
46978500,-0.32,7.03,226.1,53.93,745.9,779.4,73.1
46980000,-0.33,6.99,234.2,52.41,746.0,781.9,72.6
46981500,-0.33,6.96,234.8,52.62,748.5,784.4,72.6
46983000,-0.33,6.96,232.9,53.24,750.6,785.9,72.8
46984500,-0.33,6.96,234.3,52.86,749.8,785.6,72.6
46986000,-0.33,6.96,235.1,52.64,749.1,785.1,72.6
46987500,-0.33,6.97,234.3,52.57,747.4,783.3,72.6
46989000,-0.32,6.94,233.0,53.48,752.6,787.8,72.8
46990500,-0.32,6.94,231.8,53.83,753.5,788.4,72.9
46992000,-0.33,6.90,235.9,53.36,755.9,791.8,72.7
46993500,-0.32,6.91,234.1,53.64,755.5,791.0,72.8
46995000,-0.33,6.93,236.9,52.56,751.1,787.6,72.5
46996500,-0.32,6.89,235.9,53.54,757.3,793.2,72.7
46998000,-0.33,6.92,237.0,52.68,752.3,788.7,72.5
46999500,-0.33,6.91,238.1,52.66,753.6,790.3,72.5
