Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51090000,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51091500,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51093000,0.00,-11.51,0.0,?,-496.3,496.3,-90.0
51094500,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51096000,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51097500,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51099000,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51100500,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
51102000,0.00,-11.60,0.0,?,-492.0,492.0,-90.0
51103500,0.00,-11.60,0.0,?,-492.2,492.2,-90.0
51105000,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51106500,0.00,-11.66,0.0,?,-489.8,489.8,-90.0
51108000,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
51109500,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51111000,0.00,-11.66,0.0,?,-489.5,489.5,-90.0
51112500,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51114000,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51115500,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51117000,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51118500,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51120000,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51121500,0.00,-11.71,0.0,?,-487.8,487.8,-90.0
51123000,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51124500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51126000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
51127500,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51129000,0.00,-11.81,0.0,?,-483.6,483.6,-90.0
51130500,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51132000,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51133500,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51135000,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51136500,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
51138000,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51139500,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51141000,0.00,-11.86,0.0,?,-481.6,481.6,-90.0
51142500,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
51144000,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51145500,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51147000,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51148500,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51150000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51151500,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
51153000,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51154500,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51156000,0.00,-12.00,0.0,?,-475.8,475.8,-90.0
51157500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51159000,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51160500,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51162000,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
51163500,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51165000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51166500,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51168000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
51169500,0.00,-12.05,0.0,?,-473.5,473.5,-90.0
51171000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51172500,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51174000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51175500,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51177000,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51178500,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51180000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51181500,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51183000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51184500,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51186000,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51187500,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
51189000,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51190500,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51192000,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51193500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51195000,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
51196500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51198000,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51199500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51201000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51202500,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51204000,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51205500,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51207000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51208500,0.00,-12.33,0.0,?,-463.1,463.1,-90.0
51210000,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51211500,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51213000,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51214500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
51216000,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51217500,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51219000,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51220500,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51222000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51223500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51225000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51226500,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51228000,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51229500,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51231000,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51232500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51234000,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51235500,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51237000,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51238500,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51240000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51241500,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51243000,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51244500,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51246000,0.00,-12.68,0.0,?,-450.1,450.1,-90.0
51247500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51249000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51250500,0.00,-12.65,0.0,?,-450.9,450.9,-90.0
51252000,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51253500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51255000,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51256500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51258000,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51259500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51261000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51262500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51264000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51265500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51267000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51268500,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51270000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51271500,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51273000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51274500,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51276000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51277500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51279000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51280500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51282000,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51283500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51285000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51286500,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51288000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51289500,0.00,-12.98,0.0,?,-439.7,439.7,-90.0
51291000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51292500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51294000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51295500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51297000,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51298500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51300000,0.00,-13.03,0.0,?,-438.0,438.0,-90.0
51301500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51303000,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51304500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51306000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51307500,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51309000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51310500,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51312000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51313500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51315000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51316500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51318000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51319500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51321000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51322500,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51324000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51325500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51327000,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51328500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51330000,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51331500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51333000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51334500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51336000,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51337500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51339000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51340500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51342000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51343500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51345000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51346500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51348000,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51349500,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51351000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51352500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51354000,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51355500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51357000,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51358500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51360000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51361500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51363000,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51364500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51366000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51367500,0.00,-13.59,0.0,?,-419.8,419.8,-90.0
51369000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51370500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51372000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51373500,0.00,-13.63,0.0,?,-418.2,418.2,-90.0
51375000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51376500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51378000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51379500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51381000,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51382500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51384000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51385500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51387000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51388500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51390000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51391500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51393000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51394500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51396000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51397500,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51399000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51400500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51402000,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51403500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51405000,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51406500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51408000,0.00,-13.89,0.0,?,-410.3,410.3,-90.0
51409500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51411000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51412500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51414000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51415500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51417000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51418500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51420000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51421500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51423000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51424500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51426000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51427500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51429000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51430500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51432000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51433500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51435000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51436500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51438000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51439500,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51441000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51442500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51444000,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51445500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51447000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51448500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51450000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51451500,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51453000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51454500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51456000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51457500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51459000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51460500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51462000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51463500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51465000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51466500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51468000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51469500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51471000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51472500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51474000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51475500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51477000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51478500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51480000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51481500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51483000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51484500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51486000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51487500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51489000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51490500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51492000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51493500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51495000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51496500,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51498000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51499500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51501000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51502500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51504000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51505500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51507000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51508500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51510000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51511500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51513000,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51514500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51516000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51517500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51519000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51520500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51522000,0.00,-14.85,0.0,?,-383.5,383.5,-90.0
51523500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51525000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51526500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51528000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51529500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51531000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51532500,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51534000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51535500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51537000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51538500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51540000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51541500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51543000,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51544500,0.00,-15.06,0.0,?,-378.1,378.1,-90.0
51546000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51547500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51549000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51550500,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51552000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51553500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51555000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51556500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51558000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51559500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51561000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51562500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51564000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51565500,0.00,-15.26,0.0,?,-373.4,373.4,-90.0
51567000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51568500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51570000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51571500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51573000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51574500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51576000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51577500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51579000,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51580500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51582000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51583500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51585000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51586500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51588000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51589500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51591000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51592500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51594000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51595500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51597000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51598500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51600000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51601500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51603000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51604500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51606000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51607500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51609000,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51610500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51612000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51613500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51615000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51616500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51618000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51619500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51621000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51622500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51624000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51625500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51627000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51628500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51630000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51631500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51633000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51634500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51636000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51637500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51639000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51640500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51642000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51643500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51645000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51646500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51648000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51649500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51651000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51652500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51654000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51655500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51657000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51658500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51660000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51661500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51663000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51664500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51666000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51667500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51669000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51670500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51672000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51673500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51675000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51676500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51678000,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51679500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51681000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51682500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51684000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51685500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51687000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51688500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51690000,0.00,-16.35,0.0,?,-348.2,348.2,-90.0
51691500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51693000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51694500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51696000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51697500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51699000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51700500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51702000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51703500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51705000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51706500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51708000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51709500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51711000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51712500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51714000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51715500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51717000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51718500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51720000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51721500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
