Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50922000,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
50923500,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
50925000,0.00,-11.76,0.0,?,-485.3,485.3,-90.0
50926500,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
50928000,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
50929500,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
50931000,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
50932500,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
50934000,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
50935500,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
50937000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
50938500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
50940000,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
50941500,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
50943000,0.00,-11.88,0.0,?,-480.7,480.7,-90.0
50944500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
50946000,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
50947500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
50949000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
50950500,0.00,-11.96,0.0,?,-477.1,477.1,-90.0
50952000,0.00,-11.97,0.0,?,-477.1,477.1,-90.0
50953500,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
50955000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
50956500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
50958000,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
50959500,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
50961000,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
50962500,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
50964000,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
50965500,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
50967000,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
50968500,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
50970000,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
50971500,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
50973000,0.00,-12.12,0.0,?,-470.8,470.8,-90.0
50974500,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
50976000,0.00,-12.16,0.0,?,-469.4,469.4,-90.0
50977500,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
50979000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
50980500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
50982000,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
50983500,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
50985000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
50986500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
50988000,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
50989500,0.00,-12.24,0.0,?,-466.3,466.3,-90.0
50991000,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
50992500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
50994000,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
50995500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
50997000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
50998500,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
51000000,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51001500,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51003000,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51004500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51006000,0.00,-12.26,0.0,?,-465.5,465.5,-90.0
51007500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51009000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51010500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51012000,0.00,-12.37,0.0,?,-461.6,461.6,-90.0
51013500,0.00,-12.41,0.0,?,-460.1,460.1,-90.0
51015000,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51016500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51018000,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51019500,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51021000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51022500,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51024000,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51025500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51027000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
51028500,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51030000,0.00,-12.52,0.0,?,-455.9,455.9,-90.0
51031500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51033000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51034500,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51036000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51037500,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51039000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51040500,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51042000,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51043500,0.00,-12.60,0.0,?,-453.1,453.1,-90.0
51045000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51046500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51048000,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51049500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51051000,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51052500,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51054000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51055500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51057000,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51058500,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51060000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51061500,0.00,-12.77,0.0,?,-447.0,447.0,-90.0
51063000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51064500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51066000,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51067500,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51069000,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51070500,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51072000,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51073500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51075000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51076500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51078000,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
51079500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51081000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51082500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51084000,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51085500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51087000,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51088500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51090000,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51091500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51093000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51094500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51096000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51097500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51099000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51100500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51102000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51103500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51105000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51106500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51108000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51109500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51111000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51112500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51114000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51115500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51117000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51118500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51120000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51121500,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51123000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51124500,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51126000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51127500,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51129000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51130500,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51132000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51133500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51135000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51136500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51138000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51139500,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51141000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51142500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51144000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51145500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51147000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51148500,0.00,-13.30,0.0,?,-428.7,428.7,-90.0
51150000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51151500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51153000,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51154500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51156000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51157500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51159000,0.00,-13.41,0.0,?,-425.5,425.5,-90.0
51160500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51162000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51163500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51165000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51166500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51168000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51169500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51171000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51172500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51174000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51175500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51177000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51178500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51180000,0.00,-13.54,0.0,?,-421.0,421.0,-90.0
51181500,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51183000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51184500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51186000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51187500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51189000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51190500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51192000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51193500,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51195000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51196500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51198000,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51199500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51201000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51202500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51204000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51205500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51207000,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51208500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51210000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51211500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51213000,0.00,-13.79,0.0,?,-413.3,413.3,-90.0
51214500,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51216000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51217500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51219000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51220500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51222000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51223500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51225000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51226500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51228000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51229500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51231000,0.00,-13.90,0.0,?,-410.0,410.0,-90.0
51232500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51234000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51235500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51237000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51238500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51240000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51241500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51243000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51244500,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51246000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51247500,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51249000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51250500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51252000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51253500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51255000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51256500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51258000,0.00,-14.13,0.0,?,-403.6,403.6,-90.0
51259500,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51261000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51262500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51264000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51265500,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51267000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51268500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51270000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51271500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51273000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51274500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51276000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51277500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51279000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51280500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51282000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51283500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51285000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51286500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51288000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51289500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51291000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51292500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51294000,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51295500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51297000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51298500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51300000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51301500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51303000,0.00,-14.48,0.0,?,-393.4,393.4,-90.0
51304500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51306000,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51307500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51309000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51310500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51312000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51313500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51315000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51316500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51318000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51319500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51321000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51322500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51324000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51325500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51327000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51328500,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51330000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51331500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51333000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51334500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51336000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51337500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51339000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51340500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51342000,0.00,-14.77,0.0,?,-385.6,385.6,-90.0
51343500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51345000,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51346500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51348000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51349500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51351000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51352500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51354000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51355500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51357000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51358500,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51360000,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51361500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51363000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51364500,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51366000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51367500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51369000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51370500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51372000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51373500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51375000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51376500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51378000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51379500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51381000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51382500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51384000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51385500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51387000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51388500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51390000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51391500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51393000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51394500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51396000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51397500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51399000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51400500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51402000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51403500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51405000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51406500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51408000,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51409500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51411000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51412500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51414000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51415500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51417000,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51418500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51420000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51421500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51423000,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51424500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51426000,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51427500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51429000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51430500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51432000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51433500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51435000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51436500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51438000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51439500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51441000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51442500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51444000,0.00,-15.56,0.0,?,-365.8,365.8,-90.0
51445500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51447000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51448500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51450000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51451500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51453000,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51454500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51456000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51457500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51459000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51460500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51462000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51463500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51465000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51466500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51468000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51469500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51471000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51472500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51474000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51475500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51477000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51478500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51480000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51481500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51483000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51484500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51486000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51487500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51489000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51490500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51492000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51493500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51495000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51496500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51498000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51499500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51501000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51502500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51504000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51505500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51507000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51508500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51510000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51511500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51513000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51514500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51516000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51517500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51519000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51520500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51522000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51523500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51525000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51526500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51528000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51529500,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51531000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51532500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51534000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51535500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51537000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51538500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51540000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51541500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51543000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51544500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51546000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51547500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51549000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51550500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51552000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51553500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
