Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-5.83,8.35,147.9,3.09,29.7,150.8,11.4
45066000,-5.83,8.32,147.8,3.09,29.6,150.7,11.3
45067500,-5.84,8.39,147.5,3.08,29.7,150.5,11.4
45069000,-5.84,8.34,147.6,3.09,29.5,150.6,11.3
45070500,-5.83,8.34,147.9,3.09,29.7,150.9,11.3
45072000,-5.83,8.32,147.9,3.09,29.6,150.8,11.3
45073500,-5.84,8.31,147.7,3.09,29.5,150.6,11.3
45075000,-5.83,8.33,147.8,3.09,29.6,150.8,11.3
45076500,-5.84,8.36,147.6,3.09,29.6,150.5,11.4
45078000,-5.83,8.38,147.7,3.09,29.8,150.7,11.4
45079500,-5.85,8.41,147.4,3.08,29.7,150.4,11.4
45081000,-5.84,8.32,147.6,3.08,29.5,150.5,11.3
45082500,-5.83,8.35,147.8,3.09,29.7,150.7,11.4
45084000,-5.84,8.33,147.7,3.09,29.6,150.7,11.3
45085500,-5.83,8.33,147.9,3.09,29.6,150.8,11.3
45087000,-5.83,8.30,147.9,3.09,29.5,150.8,11.3
45088500,-5.84,8.34,147.6,3.09,29.6,150.5,11.3
45090000,-5.82,8.33,148.1,3.10,29.8,151.1,11.4
45091500,-5.83,8.26,147.9,3.09,29.4,150.8,11.2
45093000,-5.82,8.30,148.1,3.10,29.6,151.0,11.3
45094500,-5.83,8.32,147.8,3.09,29.6,150.7,11.3
45096000,-5.83,8.37,147.9,3.09,29.8,150.8,11.4
45097500,-5.82,8.31,148.0,3.09,29.6,151.0,11.3
45099000,-5.82,8.26,148.2,3.10,29.5,151.1,11.3
45100500,-5.82,8.31,148.0,3.09,29.6,151.0,11.3
45102000,-5.82,8.29,148.1,3.10,29.6,151.1,11.3
45103500,-5.83,8.24,148.0,3.09,29.3,150.9,11.2
45105000,-5.83,8.34,147.9,3.09,29.7,150.8,11.3
45106500,-5.82,8.31,148.1,3.10,29.7,151.1,11.3
45108000,-5.82,8.29,148.1,3.09,29.6,151.0,11.3
45109500,-5.82,8.28,148.1,3.09,29.6,151.0,11.3
45111000,-5.82,8.35,148.1,3.10,29.8,151.0,11.4
45112500,-5.82,8.28,148.3,3.10,29.6,151.2,11.3
45114000,-5.83,8.27,148.0,3.09,29.5,150.9,11.3
45115500,-5.82,8.28,148.1,3.10,29.6,151.1,11.3
45117000,-5.81,8.35,148.2,3.10,29.9,151.2,11.4
45118500,-5.81,8.25,148.3,3.10,29.5,151.2,11.3
45120000,-5.83,8.29,148.0,3.09,29.6,150.9,11.3
45121500,-5.83,8.25,148.1,3.09,29.4,151.0,11.2
45123000,-5.82,8.26,148.1,3.09,29.5,151.0,11.3
45124500,-5.81,8.23,148.3,3.10,29.5,151.3,11.2
45126000,-5.81,8.29,148.2,3.10,29.7,151.2,11.3
45127500,-5.82,8.21,148.2,3.09,29.3,151.1,11.2
45129000,-5.82,8.29,148.2,3.10,29.7,151.2,11.3
45130500,-5.80,8.28,148.5,3.10,29.7,151.4,11.3
45132000,-5.82,8.28,148.1,3.10,29.6,151.1,11.3
45133500,-5.82,8.25,148.3,3.10,29.5,151.2,11.3
45135000,-5.82,8.24,148.3,3.10,29.5,151.2,11.2
45136500,-5.81,8.25,148.3,3.10,29.6,151.3,11.3
45138000,-5.81,8.17,148.6,3.10,29.3,151.4,11.2
45139500,-5.81,8.33,148.3,3.10,29.8,151.2,11.4
45141000,-5.81,8.28,148.4,3.10,29.7,151.3,11.3
45142500,-5.81,8.19,148.5,3.10,29.4,151.4,11.2
45144000,-5.82,8.25,148.2,3.09,29.5,151.1,11.2
45145500,-5.81,8.24,148.5,3.10,29.5,151.4,11.3
45147000,-5.80,8.17,148.7,3.10,29.4,151.6,11.2
45148500,-5.82,8.20,148.3,3.10,29.3,151.2,11.2
45150000,-5.82,8.25,148.3,3.10,29.5,151.2,11.3
45151500,-5.80,8.22,148.7,3.11,29.6,151.6,11.3
45153000,-5.81,8.26,148.4,3.10,29.6,151.4,11.3
45154500,-5.80,8.18,148.7,3.11,29.5,151.6,11.2
45156000,-5.80,8.25,148.6,3.11,29.7,151.6,11.3
45157500,-5.80,8.21,148.6,3.10,29.5,151.5,11.2
45159000,-5.80,8.22,148.8,3.11,29.6,151.7,11.3
45160500,-5.80,8.18,148.7,3.11,29.4,151.6,11.2
45162000,-5.80,8.22,148.7,3.11,29.6,151.7,11.3
45163500,-5.81,8.18,148.5,3.10,29.4,151.4,11.2
45165000,-5.80,8.20,148.8,3.11,29.6,151.7,11.2
45166500,-5.80,8.22,148.6,3.10,29.5,151.5,11.2
45168000,-5.80,8.13,148.8,3.10,29.3,151.6,11.1
45169500,-5.81,8.16,148.6,3.10,29.3,151.5,11.2
45171000,-5.80,8.17,148.8,3.11,29.5,151.7,11.2
45172500,-5.80,8.27,148.5,3.10,29.7,151.5,11.3
45174000,-5.79,8.16,149.0,3.11,29.5,151.9,11.2
45175500,-5.79,8.26,148.9,3.11,29.9,151.8,11.3
45177000,-5.80,8.23,148.7,3.11,29.6,151.6,11.3
45178500,-5.80,8.17,148.8,3.11,29.4,151.6,11.2
45180000,-5.80,8.18,148.8,3.11,29.5,151.7,11.2
45181500,-5.81,8.17,148.6,3.10,29.4,151.5,11.2
45183000,-5.78,8.10,149.2,3.11,29.4,152.1,11.1
45184500,-5.80,8.18,148.8,3.11,29.5,151.7,11.2
45186000,-5.79,8.16,148.9,3.11,29.5,151.8,11.2
45187500,-5.80,8.24,148.6,3.10,29.6,151.5,11.3
45189000,-5.80,8.09,148.9,3.11,29.2,151.7,11.1
45190500,-5.79,8.14,149.0,3.11,29.4,151.8,11.2
45192000,-5.81,8.15,148.7,3.10,29.3,151.5,11.2
45193500,-5.79,8.18,148.9,3.11,29.5,151.8,11.2
45195000,-5.79,8.17,149.0,3.11,29.5,151.9,11.2
45196500,-5.78,8.14,149.1,3.11,29.5,152.0,11.2
45198000,-5.78,8.06,149.4,3.12,29.3,152.2,11.1
45199500,-5.79,8.09,149.0,3.11,29.2,151.9,11.1
45201000,-5.79,8.12,149.0,3.11,29.3,151.9,11.1
45202500,-5.78,8.12,149.3,3.12,29.5,152.2,11.2
45204000,-5.78,8.07,149.4,3.12,29.3,152.2,11.1
45205500,-5.78,8.12,149.2,3.11,29.4,152.0,11.2
45207000,-5.78,8.11,149.2,3.11,29.4,152.0,11.1
45208500,-5.79,8.14,148.9,3.11,29.4,151.8,11.2
45210000,-5.78,8.11,149.2,3.11,29.4,152.1,11.1
45211500,-5.78,8.11,149.2,3.11,29.4,152.1,11.1
45213000,-5.78,8.08,149.4,3.12,29.3,152.2,11.1
45214500,-5.78,8.07,149.2,3.11,29.2,152.1,11.1
45216000,-5.78,8.15,149.1,3.11,29.5,152.0,11.2
45217500,-5.78,8.05,149.3,3.11,29.2,152.1,11.1
45219000,-5.78,8.12,149.2,3.11,29.4,152.1,11.2
45220500,-5.79,8.12,149.1,3.11,29.4,152.0,11.1
45222000,-5.78,8.10,149.2,3.11,29.4,152.1,11.1
45223500,-5.78,8.12,149.2,3.11,29.4,152.1,11.2
45225000,-5.77,8.15,149.5,3.12,29.7,152.4,11.2
45226500,-5.78,8.06,149.4,3.12,29.3,152.2,11.1
45228000,-5.78,8.12,149.2,3.11,29.4,152.1,11.2
45229500,-5.79,8.10,149.1,3.11,29.3,151.9,11.1
45231000,-5.77,8.03,149.6,3.12,29.3,152.4,11.1
45232500,-5.77,8.10,149.4,3.12,29.4,152.3,11.1
45234000,-5.78,8.13,149.3,3.12,29.5,152.2,11.2
45235500,-5.77,8.08,149.4,3.12,29.4,152.3,11.1
45237000,-5.77,8.09,149.5,3.12,29.5,152.4,11.2
45238500,-5.78,8.06,149.4,3.12,29.3,152.3,11.1
45240000,-5.77,8.04,149.6,3.12,29.3,152.4,11.1
45241500,-5.77,8.12,149.4,3.12,29.5,152.3,11.2
45243000,-5.77,8.06,149.6,3.12,29.3,152.4,11.1
45244500,-5.76,8.09,149.6,3.12,29.5,152.5,11.2
45246000,-5.77,8.05,149.5,3.12,29.3,152.4,11.1
45247500,-5.78,8.10,149.4,3.12,29.4,152.2,11.1
45249000,-5.77,8.03,149.6,3.12,29.2,152.4,11.1
45250500,-5.77,8.00,149.6,3.12,29.1,152.4,11.0
45252000,-5.77,8.05,149.6,3.12,29.3,152.5,11.1
45253500,-5.77,8.08,149.6,3.12,29.5,152.5,11.1
45255000,-5.77,8.02,149.6,3.12,29.2,152.4,11.1
45256500,-5.76,8.00,149.9,3.12,29.3,152.7,11.0
45258000,-5.76,8.18,149.7,3.13,29.9,152.6,11.3
45259500,-5.76,8.01,149.8,3.13,29.3,152.7,11.1
45261000,-5.76,8.00,149.8,3.12,29.2,152.6,11.0
45262500,-5.76,8.01,149.8,3.12,29.3,152.6,11.1
45264000,-5.76,7.99,149.9,3.13,29.2,152.7,11.0
45265500,-5.78,7.95,149.6,3.12,28.9,152.4,11.0
45267000,-5.75,8.02,150.1,3.13,29.4,152.9,11.1
45268500,-5.77,8.02,149.7,3.12,29.3,152.5,11.1
45270000,-5.76,8.01,149.8,3.12,29.3,152.6,11.1
45271500,-5.75,8.00,150.0,3.13,29.3,152.9,11.1
45273000,-5.77,8.05,149.5,3.12,29.3,152.4,11.1
45274500,-5.76,8.06,149.8,3.13,29.5,152.6,11.1
45276000,-5.75,7.99,150.1,3.13,29.3,152.9,11.0
45277500,-5.76,8.09,149.8,3.13,29.6,152.7,11.2
45279000,-5.77,7.96,149.8,3.12,29.1,152.6,11.0
45280500,-5.76,8.00,149.9,3.13,29.3,152.8,11.0
45282000,-5.74,8.01,150.2,3.13,29.5,153.1,11.1
45283500,-5.76,8.03,149.9,3.13,29.4,152.8,11.1
45285000,-5.75,7.98,150.1,3.13,29.3,152.9,11.0
45286500,-5.76,8.03,149.9,3.13,29.4,152.8,11.1
45288000,-5.75,7.99,150.1,3.13,29.3,153.0,11.1
45289500,-5.77,7.97,149.8,3.12,29.1,152.6,11.0
45291000,-5.75,8.00,150.0,3.13,29.3,152.9,11.1
45292500,-5.75,7.96,150.3,3.13,29.3,153.1,11.0
45294000,-5.75,8.01,150.2,3.13,29.4,153.1,11.1
45295500,-5.74,8.01,150.2,3.13,29.5,153.1,11.1
45297000,-5.76,7.92,150.1,3.13,29.0,152.8,10.9
45298500,-5.76,7.94,150.0,3.13,29.1,152.8,11.0
45300000,-5.74,7.98,150.3,3.13,29.4,153.1,11.1
45301500,-5.75,7.96,150.1,3.13,29.2,152.9,11.0
45303000,-5.75,7.90,150.3,3.13,29.1,153.1,10.9
45304500,-5.74,7.99,150.3,3.14,29.5,153.2,11.1
45306000,-5.74,7.93,150.4,3.13,29.2,153.2,11.0
45307500,-5.75,7.91,150.3,3.13,29.1,153.1,10.9
45309000,-5.75,8.05,150.1,3.13,29.6,153.0,11.2
45310500,-5.74,7.88,150.5,3.13,29.1,153.2,10.9
45312000,-5.75,7.92,150.3,3.13,29.1,153.1,11.0
45313500,-5.74,7.92,150.5,3.14,29.2,153.3,11.0
45315000,-5.75,7.98,150.3,3.13,29.3,153.1,11.0
45316500,-5.75,7.93,150.2,3.13,29.1,153.0,11.0
45318000,-5.75,7.91,150.3,3.13,29.1,153.1,11.0
45319500,-5.74,7.97,150.4,3.14,29.3,153.2,11.0
45321000,-5.75,7.96,150.1,3.13,29.2,152.9,11.0
45322500,-5.75,7.95,150.1,3.13,29.2,152.9,11.0
45324000,-5.74,7.86,150.5,3.13,29.0,153.3,10.9
45325500,-5.74,7.95,150.3,3.13,29.3,153.2,11.0
45327000,-5.75,7.99,150.2,3.13,29.4,153.0,11.1
45328500,-5.73,7.98,150.6,3.14,29.5,153.5,11.1
45330000,-5.74,7.87,150.5,3.14,29.1,153.3,10.9
45331500,-5.74,7.88,150.6,3.14,29.1,153.3,10.9
45333000,-5.75,7.86,150.4,3.13,28.9,153.2,10.9
45334500,-5.74,7.93,150.5,3.14,29.3,153.3,11.0
45336000,-5.74,7.87,150.5,3.14,29.0,153.3,10.9
45337500,-5.74,7.89,150.6,3.14,29.1,153.4,11.0
45339000,-5.74,7.90,150.6,3.14,29.2,153.4,11.0
45340500,-5.73,7.94,150.6,3.14,29.3,153.4,11.0
45342000,-5.73,7.90,150.7,3.14,29.2,153.5,11.0
45343500,-5.72,7.89,150.9,3.15,29.3,153.7,11.0
45345000,-5.74,7.86,150.6,3.14,29.0,153.4,10.9
45346500,-5.74,7.93,150.5,3.14,29.3,153.4,11.0
45348000,-5.73,7.93,150.7,3.14,29.4,153.6,11.0
45349500,-5.73,7.90,150.7,3.14,29.2,153.5,11.0
45351000,-5.73,7.90,150.7,3.14,29.2,153.5,11.0
45352500,-5.73,7.90,150.7,3.14,29.2,153.5,11.0
45354000,-5.74,7.84,150.6,3.14,28.9,153.4,10.9
45355500,-5.73,7.89,150.8,3.14,29.2,153.6,11.0
45357000,-5.73,7.88,150.8,3.14,29.2,153.6,11.0
45358500,-5.73,7.91,150.7,3.14,29.3,153.5,11.0
45360000,-5.73,7.89,150.8,3.14,29.2,153.6,11.0
45361500,-5.72,7.85,151.1,3.15,29.2,153.9,10.9
45363000,-5.72,7.88,150.9,3.14,29.2,153.7,11.0
45364500,-5.73,7.87,150.8,3.14,29.2,153.6,10.9
45366000,-5.72,7.93,150.8,3.14,29.4,153.6,11.0
45367500,-5.73,7.88,150.8,3.14,29.2,153.6,11.0
45369000,-5.73,7.79,150.9,3.14,28.8,153.6,10.8
45370500,-5.73,7.88,150.8,3.14,29.2,153.6,11.0
45372000,-5.73,7.86,150.9,3.14,29.2,153.7,10.9
45373500,-5.72,7.86,150.9,3.14,29.2,153.7,10.9
45375000,-5.72,7.76,151.1,3.15,28.9,153.9,10.8
45376500,-5.72,7.77,151.0,3.14,28.9,153.8,10.8
45378000,-5.72,7.85,151.0,3.15,29.2,153.8,10.9
45379500,-5.73,7.84,150.8,3.14,29.0,153.5,10.9
45381000,-5.71,7.91,151.1,3.15,29.4,153.9,11.0
45382500,-5.72,7.85,151.1,3.15,29.2,153.9,10.9
45384000,-5.73,7.78,150.8,3.14,28.8,153.5,10.8
45385500,-5.71,7.81,151.2,3.15,29.1,154.0,10.9
45387000,-5.73,7.77,150.9,3.14,28.8,153.7,10.8
45388500,-5.72,7.76,151.1,3.15,28.9,153.9,10.8
45390000,-5.73,7.85,150.8,3.14,29.1,153.6,10.9
45391500,-5.71,7.74,151.5,3.15,28.9,154.2,10.8
45393000,-5.72,7.80,151.2,3.15,29.0,153.9,10.9
45394500,-5.71,7.76,151.3,3.15,28.9,154.1,10.8
45396000,-5.73,7.86,150.9,3.14,29.2,153.6,10.9
45397500,-5.72,7.75,151.2,3.15,28.9,154.0,10.8
45399000,-5.72,7.81,151.1,3.15,29.0,153.8,10.9
45400500,-5.71,7.72,151.5,3.15,28.9,154.2,10.8
45402000,-5.71,7.87,151.2,3.15,29.3,154.1,11.0
45403500,-5.71,7.77,151.4,3.15,29.0,154.2,10.9
45405000,-5.70,7.73,151.6,3.15,28.9,154.3,10.8
45406500,-5.70,7.76,151.6,3.16,29.0,154.3,10.8
45408000,-5.71,7.78,151.4,3.15,29.0,154.1,10.9
45409500,-5.71,7.74,151.4,3.15,28.9,154.1,10.8
45411000,-5.70,7.77,151.5,3.15,29.1,154.2,10.9
45412500,-5.72,7.74,151.1,3.14,28.8,153.8,10.8
45414000,-5.71,7.75,151.4,3.15,28.9,154.1,10.8
45415500,-5.70,7.70,151.7,3.16,28.8,154.4,10.8
45417000,-5.71,7.71,151.4,3.15,28.8,154.1,10.8
45418500,-5.71,7.75,151.4,3.15,28.9,154.1,10.8
45420000,-5.71,7.77,151.5,3.15,29.1,154.2,10.9
45421500,-5.71,7.76,151.4,3.15,28.9,154.1,10.8
45423000,-5.71,7.71,151.5,3.15,28.8,154.3,10.8
45424500,-5.70,7.74,151.6,3.15,29.0,154.3,10.8
45426000,-5.71,7.79,151.3,3.15,29.1,154.1,10.9
45427500,-5.71,7.84,151.4,3.15,29.3,154.2,10.9
45429000,-5.71,7.79,151.3,3.15,29.1,154.1,10.9
45430500,-5.71,7.69,151.5,3.15,28.7,154.2,10.7
45432000,-5.71,7.72,151.4,3.15,28.8,154.1,10.8
45433500,-5.70,7.74,151.7,3.16,29.0,154.5,10.8
45435000,-5.72,7.71,151.3,3.15,28.7,154.0,10.7
45436500,-5.71,7.73,151.4,3.15,28.9,154.1,10.8
45438000,-5.71,7.65,151.6,3.15,28.6,154.3,10.7
45439500,-5.70,7.71,151.7,3.16,28.9,154.4,10.8
45441000,-5.70,7.73,151.7,3.16,29.0,154.5,10.8
45442500,-5.70,7.72,151.7,3.16,28.9,154.5,10.8
45444000,-5.70,7.66,151.7,3.15,28.7,154.3,10.7
45445500,-5.71,7.73,151.3,3.15,28.8,154.0,10.8
45447000,-5.69,7.69,152.0,3.16,29.0,154.7,10.8
45448500,-5.70,7.67,151.7,3.16,28.7,154.4,10.7
45450000,-5.69,7.73,151.9,3.16,29.0,154.6,10.8
45451500,-5.70,7.60,151.9,3.16,28.5,154.5,10.6
45453000,-5.69,7.72,151.9,3.16,29.0,154.7,10.8
45454500,-5.70,7.66,151.7,3.15,28.7,154.4,10.7
45456000,-5.69,7.63,152.0,3.16,28.7,154.7,10.7
45457500,-5.69,7.72,151.8,3.16,29.0,154.5,10.8
45459000,-5.69,7.70,151.9,3.16,28.9,154.6,10.8
45460500,-5.69,7.67,151.9,3.16,28.9,154.7,10.8
45462000,-5.68,7.68,152.2,3.17,29.0,154.9,10.8
45463500,-5.68,7.69,152.0,3.16,29.0,154.8,10.8
45465000,-5.69,7.74,151.7,3.16,29.0,154.5,10.8
45466500,-5.68,7.64,152.2,3.17,28.8,154.9,10.7
45468000,-5.69,7.72,151.9,3.16,29.0,154.6,10.8
45469500,-5.68,7.70,152.2,3.17,29.1,155.0,10.8
45471000,-5.68,7.66,152.2,3.17,28.9,154.9,10.8
45472500,-5.68,7.57,152.3,3.17,28.6,155.0,10.6
45474000,-5.68,7.73,152.1,3.17,29.2,154.9,10.9
45475500,-5.69,7.64,152.0,3.16,28.8,154.7,10.7
45477000,-5.68,7.65,152.2,3.17,28.9,154.9,10.7
45478500,-5.68,7.76,152.0,3.17,29.3,154.8,10.9
45480000,-5.67,7.64,152.5,3.17,29.0,155.2,10.8
45481500,-5.67,7.60,152.6,3.17,28.8,155.3,10.7
45483000,-5.68,7.68,152.2,3.17,29.0,154.9,10.8
45484500,-5.68,7.65,152.1,3.16,28.9,154.9,10.7
45486000,-5.68,7.58,152.3,3.17,28.6,155.0,10.6
45487500,-5.68,7.54,152.4,3.17,28.5,155.1,10.6
45489000,-5.68,7.70,152.0,3.16,29.0,154.8,10.8
45490500,-5.68,7.59,152.3,3.17,28.7,155.0,10.7
45492000,-5.68,7.65,152.1,3.16,28.8,154.8,10.7
45493500,-5.68,7.57,152.2,3.16,28.6,154.9,10.6
45495000,-5.68,7.62,152.2,3.17,28.7,154.9,10.7
45496500,-5.69,7.63,152.1,3.16,28.7,154.7,10.7
45498000,-5.68,7.60,152.2,3.16,28.7,154.9,10.7
45499500,-5.68,7.60,152.3,3.17,28.7,155.0,10.7
45501000,-5.66,7.61,152.6,3.17,28.9,155.3,10.7
45502500,-5.67,7.57,152.5,3.17,28.7,155.1,10.6
45504000,-5.68,7.57,152.4,3.17,28.7,155.1,10.7
45505500,-5.68,7.58,152.3,3.17,28.6,155.0,10.6
45507000,-5.68,7.62,152.3,3.17,28.8,155.0,10.7
45508500,-5.68,7.67,152.3,3.17,29.0,155.0,10.8
45510000,-5.68,7.56,152.4,3.17,28.6,155.0,10.6
45511500,-5.67,7.59,152.6,3.17,28.8,155.3,10.7
45513000,-5.66,7.54,152.8,3.18,28.7,155.5,10.6
45514500,-5.67,7.60,152.5,3.17,28.8,155.2,10.7
45516000,-5.67,7.57,152.7,3.17,28.7,155.4,10.7
45517500,-5.67,7.58,152.6,3.17,28.7,155.3,10.7
45519000,-5.66,7.58,152.7,3.17,28.8,155.4,10.7
45520500,-5.67,7.59,152.6,3.17,28.8,155.3,10.7
45522000,-5.66,7.56,152.8,3.18,28.7,155.4,10.7
45523500,-5.67,7.57,152.6,3.17,28.7,155.3,10.7
45525000,-5.67,7.65,152.4,3.17,29.0,155.2,10.8
45526500,-5.67,7.55,152.6,3.17,28.7,155.3,10.6
45528000,-5.67,7.59,152.5,3.17,28.8,155.2,10.7
45529500,-5.66,7.59,152.8,3.18,28.9,155.5,10.7
45531000,-5.66,7.54,152.8,3.18,28.7,155.4,10.6
45532500,-5.66,7.57,152.7,3.18,28.8,155.4,10.7
45534000,-5.65,7.58,153.0,3.18,28.9,155.8,10.7
45535500,-5.66,7.55,152.8,3.18,28.7,155.5,10.7
45537000,-5.66,7.62,152.8,3.18,29.0,155.5,10.7
45538500,-5.65,7.58,153.1,3.18,29.0,155.8,10.7
45540000,-5.66,7.58,152.7,3.17,28.8,155.4,10.7
45541500,-5.66,7.49,153.0,3.18,28.6,155.7,10.6
45543000,-5.66,7.55,152.9,3.18,28.8,155.6,10.7
45544500,-5.65,7.50,153.1,3.18,28.6,155.8,10.6
45546000,-5.65,7.54,153.1,3.18,28.8,155.8,10.7
45547500,-5.65,7.50,153.0,3.18,28.6,155.7,10.6
45549000,-5.66,7.53,152.9,3.18,28.7,155.5,10.6
45550500,-5.65,7.53,153.0,3.18,28.7,155.7,10.6
45552000,-5.66,7.58,152.9,3.18,28.9,155.6,10.7
45553500,-5.66,7.48,152.9,3.18,28.5,155.6,10.6
45555000,-5.65,7.45,153.2,3.18,28.5,155.9,10.5
45556500,-5.65,7.57,153.0,3.18,28.9,155.7,10.7
45558000,-5.65,7.44,153.1,3.18,28.4,155.7,10.5
45559500,-5.66,7.56,152.8,3.18,28.8,155.5,10.7
45561000,-5.66,7.53,153.0,3.18,28.7,155.6,10.6
45562500,-5.65,7.42,153.2,3.18,28.3,155.7,10.5
45564000,-5.65,7.55,153.1,3.18,28.9,155.8,10.7
45565500,-5.66,7.46,153.0,3.18,28.5,155.6,10.5
45567000,-5.65,7.52,153.1,3.18,28.8,155.8,10.6
45568500,-5.65,7.49,153.2,3.18,28.7,155.9,10.6
45570000,-5.65,7.48,153.1,3.18,28.6,155.7,10.6
45571500,-5.65,7.50,153.1,3.18,28.7,155.8,10.6
45573000,-5.64,7.50,153.3,3.19,28.7,156.0,10.6
45574500,-5.65,7.49,153.2,3.18,28.7,155.9,10.6
45576000,-5.64,7.42,153.5,3.19,28.5,156.1,10.5
45577500,-5.66,7.48,153.0,3.18,28.5,155.6,10.6
45579000,-5.64,7.42,153.4,3.19,28.5,156.0,10.5
45580500,-5.64,7.49,153.3,3.19,28.7,155.9,10.6
45582000,-5.64,7.42,153.4,3.19,28.4,156.0,10.5
45583500,-5.65,7.47,153.2,3.18,28.6,155.9,10.6
45585000,-5.64,7.50,153.4,3.19,28.8,156.1,10.6
45586500,-5.65,7.48,153.2,3.18,28.6,155.9,10.6
45588000,-5.65,7.45,153.3,3.18,28.5,156.0,10.5
45589500,-5.64,7.42,153.5,3.19,28.5,156.1,10.5
45591000,-5.64,7.46,153.4,3.19,28.6,156.1,10.6
45592500,-5.65,7.50,153.2,3.18,28.7,155.8,10.6
45594000,-5.64,7.45,153.5,3.19,28.6,156.1,10.5
45595500,-5.64,7.44,153.4,3.19,28.5,156.0,10.5
45597000,-5.63,7.49,153.5,3.19,28.8,156.2,10.6
45598500,-5.63,7.46,153.6,3.19,28.7,156.2,10.6
45600000,-5.64,7.41,153.4,3.19,28.4,156.0,10.5
45601500,-5.64,7.48,153.4,3.19,28.7,156.1,10.6
45603000,-5.64,7.43,153.5,3.19,28.5,156.1,10.5
45604500,-5.64,7.48,153.4,3.19,28.7,156.1,10.6
45606000,-5.63,7.39,153.7,3.19,28.4,156.3,10.5
45607500,-5.63,7.51,153.5,3.19,28.9,156.2,10.7
45609000,-5.64,7.46,153.3,3.18,28.6,156.0,10.6
45610500,-5.63,7.45,153.7,3.19,28.7,156.3,10.6
45612000,-5.64,7.45,153.5,3.19,28.6,156.2,10.6
45613500,-5.63,7.43,153.7,3.19,28.6,156.4,10.5
45615000,-5.63,7.41,153.8,3.19,28.6,156.4,10.5
45616500,-5.64,7.41,153.6,3.19,28.5,156.2,10.5
45618000,-5.63,7.37,153.8,3.19,28.4,156.4,10.5
45619500,-5.63,7.41,153.7,3.19,28.5,156.3,10.5
45621000,-5.63,7.45,153.6,3.19,28.7,156.3,10.6
45622500,-5.63,7.41,153.8,3.19,28.6,156.4,10.5
45624000,-5.63,7.38,153.7,3.19,28.4,156.3,10.5
45625500,-5.63,7.39,153.7,3.19,28.4,156.3,10.5
45627000,-5.64,7.29,153.7,3.19,28.0,156.3,10.3
45628500,-5.63,7.35,153.9,3.19,28.4,156.5,10.4
45630000,-5.63,7.35,153.8,3.19,28.3,156.4,10.4
