Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46557000,-1.13,7.55,380.6,15.34,381.8,539.1,45.1
46558500,-1.14,7.54,380.9,15.22,378.9,537.3,44.8
46560000,-1.14,7.55,380.3,15.30,380.8,538.2,45.0
46561500,-1.14,7.57,379.3,15.27,380.1,537.0,45.1
46563000,-1.14,7.55,380.7,15.32,381.3,538.8,45.0
46564500,-1.14,7.49,383.6,15.24,379.4,539.5,44.7
46566000,-1.14,7.54,381.0,15.32,381.3,539.0,45.0
46567500,-1.14,7.56,380.2,15.30,380.9,538.2,45.0
46569000,-1.13,7.53,381.5,15.36,382.2,540.1,45.1
46570500,-1.15,7.52,382.0,15.18,377.8,537.2,44.7
46572000,-1.13,7.48,383.9,15.36,382.4,541.9,44.9
46573500,-1.14,7.48,384.0,15.29,380.7,540.7,44.7
46575000,-1.14,7.54,381.1,15.25,379.5,537.8,44.9
46576500,-1.14,7.49,383.8,15.26,379.9,540.0,44.7
46578000,-1.14,7.47,384.8,15.29,380.6,541.2,44.7
46579500,-1.14,7.50,383.1,15.32,381.3,540.5,44.9
46581000,-1.13,7.48,383.9,15.34,381.9,541.5,44.8
46582500,-1.14,7.46,385.0,15.28,380.4,541.3,44.7
46584000,-1.14,7.49,383.6,15.31,381.2,540.8,44.8
46585500,-1.13,7.45,385.4,15.34,381.8,542.5,44.7
46587000,-1.14,7.48,384.0,15.30,380.9,540.8,44.8
46588500,-1.14,7.46,385.2,15.30,380.8,541.7,44.7
46590000,-1.13,7.46,385.1,15.33,381.6,542.1,44.7
46591500,-1.13,7.46,385.0,15.36,382.5,542.7,44.8
46593000,-1.13,7.48,384.2,15.36,382.5,542.1,44.9
46594500,-1.14,7.45,385.4,15.25,379.6,541.0,44.6
46596000,-1.14,7.41,387.5,15.25,379.6,542.5,44.4
46597500,-1.14,7.42,387.1,15.30,380.8,543.0,44.5
46599000,-1.14,7.40,388.1,15.32,381.3,544.1,44.5
46600500,-1.13,7.46,385.3,15.33,381.7,542.4,44.7
46602000,-1.13,7.41,387.8,15.36,382.3,544.6,44.6
46603500,-1.13,7.40,388.0,15.40,383.5,545.6,44.7
46605000,-1.13,7.43,386.4,15.36,382.3,543.5,44.7
46606500,-1.12,7.42,387.0,15.48,385.3,546.1,44.9
46608000,-1.14,7.40,388.4,15.32,381.4,544.4,44.5
46609500,-1.13,7.42,387.4,15.41,383.6,545.2,44.7
46611000,-1.13,7.41,387.6,15.37,382.7,544.7,44.6
46612500,-1.13,7.37,389.9,15.33,381.6,545.6,44.4
46614000,-1.13,7.37,389.8,15.42,383.9,547.1,44.6
46615500,-1.14,7.39,388.5,15.30,380.8,544.1,44.4
46617000,-1.13,7.39,388.8,15.40,383.4,546.0,44.6
46618500,-1.13,7.37,390.0,15.36,382.3,546.2,44.4
46620000,-1.13,7.36,390.1,15.42,384.0,547.4,44.5
46621500,-1.13,7.40,388.4,15.40,383.3,545.7,44.6
46623000,-1.13,7.39,388.8,15.40,383.4,546.0,44.6
46624500,-1.14,7.35,390.5,15.27,380.1,545.0,44.2
46626000,-1.13,7.34,391.5,15.41,383.5,548.0,44.4
46627500,-1.13,7.38,389.1,15.33,381.6,545.0,44.4
46629000,-1.13,7.37,389.6,15.36,382.3,545.8,44.5
46630500,-1.13,7.38,389.0,15.36,382.3,545.4,44.5
46632000,-1.13,7.33,392.0,15.36,382.4,547.6,44.3
46633500,-1.13,7.33,391.8,15.44,384.4,548.9,44.5
46635000,-1.13,7.35,390.8,15.42,383.9,547.8,44.5
46636500,-1.13,7.30,393.3,15.39,383.0,549.0,44.2
46638000,-1.13,7.30,393.5,15.40,383.2,549.2,44.2
46639500,-1.13,7.30,393.5,15.44,384.4,550.1,44.3
46641000,-1.12,7.31,393.0,15.47,385.2,550.3,44.4
46642500,-1.12,7.29,393.8,15.51,386.0,551.4,44.4
46644000,-1.12,7.31,393.1,15.48,385.3,550.4,44.4
46645500,-1.13,7.27,394.8,15.40,383.2,550.1,44.1
46647000,-1.13,7.32,392.2,15.42,383.9,548.8,44.4
46648500,-1.13,7.28,394.5,15.45,384.5,550.9,44.3
46650000,-1.13,7.29,393.9,15.41,383.6,549.8,44.2
46651500,-1.13,7.28,394.7,15.42,383.9,550.6,44.2
46653000,-1.13,7.28,394.6,15.33,381.6,548.9,44.0
46654500,-1.12,7.22,397.8,15.56,387.3,555.2,44.2
46656000,-1.13,7.28,394.7,15.46,384.9,551.3,44.3
46657500,-1.12,7.26,395.5,15.48,385.4,552.3,44.3
46659000,-1.13,7.29,394.2,15.38,382.8,549.5,44.2
46660500,-1.12,7.29,394.1,15.48,385.3,551.1,44.3
46662000,-1.13,7.19,399.5,15.43,384.0,554.2,43.9
46663500,-1.12,7.23,397.0,15.47,384.9,553.0,44.1
46665000,-1.13,7.26,395.8,15.41,383.4,551.0,44.1
46666500,-1.12,7.20,399.0,15.54,386.7,555.6,44.1
46668000,-1.13,7.24,396.5,15.43,384.0,551.9,44.1
46669500,-1.12,7.24,396.5,15.50,385.7,553.2,44.2
46671000,-1.12,7.21,398.4,15.51,385.9,554.7,44.1
46672500,-1.12,7.22,397.5,15.53,386.6,554.5,44.2
46674000,-1.12,7.19,399.6,15.56,387.3,556.5,44.1
46675500,-1.12,7.23,397.3,15.48,385.2,553.4,44.1
46677000,-1.12,7.15,401.5,15.47,384.8,556.1,43.8
46678500,-1.12,7.21,398.2,15.57,387.5,555.6,44.2
46680000,-1.12,7.22,397.9,15.46,384.9,553.6,44.0
46681500,-1.12,7.15,401.6,15.59,388.1,558.5,44.0
46683000,-1.12,7.14,402.3,15.53,386.4,557.8,43.8
46684500,-1.12,7.17,400.2,15.50,385.8,555.9,43.9
46686000,-1.12,7.15,401.4,15.55,387.1,557.6,44.0
46687500,-1.13,7.14,401.9,15.44,384.0,555.9,43.7
46689000,-1.12,7.14,402.3,15.55,386.9,558.1,43.9
46690500,-1.12,7.14,402.0,15.55,386.9,557.9,43.9
46692000,-1.12,7.14,402.1,15.55,387.0,558.1,43.9
46693500,-1.12,7.13,402.8,15.57,387.4,558.9,43.9
46695000,-1.12,7.14,402.4,15.57,387.4,558.5,43.9
46696500,-1.12,7.14,401.8,15.47,384.9,556.4,43.8
46698000,-1.12,7.12,402.9,15.57,387.5,559.0,43.9
46699500,-1.12,7.14,401.9,15.57,387.5,558.3,44.0
46701000,-1.12,7.10,404.4,15.56,387.0,559.8,43.7
46702500,-1.12,7.12,403.0,15.53,386.5,558.4,43.8
46704000,-1.11,7.15,401.8,15.62,388.9,559.2,44.1
46705500,-1.12,7.12,403.4,15.60,388.1,559.8,43.9
46707000,-1.13,7.11,403.4,15.42,383.5,556.6,43.6
46708500,-1.12,7.12,403.2,15.53,386.4,558.5,43.8
46710000,-1.12,7.07,405.7,15.59,387.8,561.2,43.7
46711500,-1.12,7.08,405.1,15.51,385.8,559.5,43.6
46713000,-1.11,7.06,406.6,15.64,389.0,562.7,43.7
46714500,-1.12,7.02,408.9,15.55,386.7,562.8,43.4
46716000,-1.12,7.04,407.4,15.58,387.6,562.3,43.6
46717500,-1.12,7.02,408.4,15.48,385.0,561.3,43.3
46719000,-1.12,7.05,407.0,15.55,386.9,561.6,43.5
46720500,-1.12,7.05,407.1,15.57,387.3,561.9,43.6
46722000,-1.12,7.02,408.8,15.57,387.2,563.0,43.4
46723500,-1.11,7.06,406.3,15.65,389.4,562.8,43.8
46725000,-1.11,7.07,405.8,15.64,389.1,562.2,43.8
46726500,-1.11,7.03,408.1,15.63,388.8,563.7,43.6
46728000,-1.11,7.05,407.3,15.62,388.7,563.0,43.7
46729500,-1.11,7.02,408.8,15.68,390.2,565.2,43.7
46731000,-1.11,7.05,407.1,15.68,390.2,563.9,43.8
46732500,-1.11,7.00,410.0,15.60,388.0,564.5,43.4
46734000,-1.11,7.06,406.7,15.66,389.6,563.2,43.8
46735500,-1.11,7.00,409.9,15.72,391.0,566.5,43.6
46737000,-1.11,7.01,409.5,15.63,388.9,564.7,43.5
46738500,-1.12,6.99,410.1,15.56,387.0,563.9,43.3
46740000,-1.11,7.01,409.1,15.64,388.9,564.5,43.6
46741500,-1.11,6.96,412.4,15.72,390.9,568.2,43.5
46743000,-1.11,6.98,411.1,15.67,389.7,566.5,43.5
46744500,-1.11,6.91,414.9,15.72,390.9,570.1,43.3
46746000,-1.11,6.97,411.6,15.64,389.0,566.3,43.4
46747500,-1.11,6.93,413.8,15.72,390.9,569.3,43.4
46749000,-1.11,6.95,412.7,15.64,388.9,567.0,43.3
46750500,-1.11,6.93,413.9,15.66,389.5,568.3,43.3
46752000,-1.12,6.95,412.8,15.60,387.7,566.3,43.2
46753500,-1.10,6.96,412.1,15.75,391.7,568.6,43.5
46755000,-1.11,6.91,414.6,15.63,388.5,568.2,43.1
46756500,-1.11,6.97,411.6,15.66,389.4,566.6,43.4
46758000,-1.10,6.91,415.3,15.76,392.0,571.1,43.3
46759500,-1.10,6.94,413.7,15.77,392.3,570.1,43.5
46761000,-1.11,6.92,414.4,15.72,391.0,569.8,43.3
46762500,-1.11,6.91,415.1,15.61,387.8,568.1,43.1
46764000,-1.10,6.93,413.7,15.77,392.2,570.1,43.5
46765500,-1.11,6.90,415.7,15.62,388.2,568.8,43.0
46767000,-1.11,6.91,414.9,15.68,389.7,569.2,43.2
46768500,-1.11,6.91,415.1,15.65,389.1,569.0,43.2
46770000,-1.11,6.86,417.7,15.65,388.8,570.7,43.0
46771500,-1.11,6.87,417.3,15.73,390.9,571.8,43.1
46773000,-1.11,6.86,417.9,15.74,391.3,572.4,43.1
46774500,-1.11,6.89,416.3,15.66,389.3,569.9,43.1
46776000,-1.10,6.87,417.5,15.78,392.3,572.9,43.2
46777500,-1.11,6.86,417.8,15.71,390.4,571.8,43.1
46779000,-1.11,6.83,419.6,15.69,389.9,572.8,42.9
46780500,-1.11,6.84,419.0,15.66,389.0,571.7,42.9
46782000,-1.10,6.83,419.5,15.78,392.1,574.2,43.1
46783500,-1.10,6.82,420.4,15.77,391.8,574.7,43.0
46785000,-1.10,6.87,417.7,15.78,392.3,573.0,43.2
46786500,-1.10,6.85,418.6,15.81,393.2,574.3,43.2
46788000,-1.11,6.83,419.4,15.72,390.5,573.1,43.0
46789500,-1.11,6.85,418.4,15.70,390.2,572.1,43.0
46791000,-1.10,6.85,418.7,15.76,391.8,573.4,43.1
46792500,-1.10,6.82,420.3,15.79,392.4,575.0,43.0
46794000,-1.11,6.83,419.7,15.72,390.5,573.2,42.9
46795500,-1.11,6.84,419.1,15.74,391.1,573.3,43.0
46797000,-1.10,6.81,420.6,15.76,391.7,574.7,43.0
46798500,-1.10,6.79,421.9,15.80,392.6,576.3,42.9
46800000,-1.10,6.81,420.8,15.87,394.4,576.7,43.1
46801500,-1.11,6.81,420.9,15.74,391.0,574.5,42.9
46803000,-1.11,6.77,422.8,15.70,390.0,575.2,42.7
46804500,-1.09,6.79,422.2,15.89,395.1,578.2,43.1
46806000,-1.10,6.75,424.5,15.76,391.4,577.4,42.7
46807500,-1.10,6.75,424.5,15.77,391.7,577.6,42.7
46809000,-1.10,6.74,424.9,15.83,393.2,578.9,42.8
46810500,-1.10,6.79,422.0,15.81,392.9,576.6,43.0
46812000,-1.09,6.74,425.3,15.90,395.1,580.5,42.9
46813500,-1.10,6.76,423.5,15.76,391.3,576.6,42.7
46815000,-1.10,6.75,424.3,15.82,393.1,578.4,42.8
46816500,-1.10,6.75,424.3,15.81,392.7,578.2,42.8
46818000,-1.10,6.71,426.9,15.88,394.4,581.2,42.7
46819500,-1.10,6.73,425.7,15.82,393.0,579.4,42.7
46821000,-1.10,6.74,425.1,15.78,391.9,578.2,42.7
46822500,-1.10,6.72,426.1,15.80,392.3,579.2,42.6
46824000,-1.10,6.69,427.8,15.79,392.0,580.2,42.5
46825500,-1.10,6.68,428.6,15.81,392.3,581.1,42.5
46827000,-1.10,6.73,425.8,15.80,392.4,579.0,42.7
46828500,-1.11,6.71,426.5,15.72,390.0,577.9,42.4
46830000,-1.10,6.66,429.4,15.81,392.4,581.7,42.4
46831500,-1.10,6.70,427.5,15.84,393.2,580.9,42.6
46833000,-1.09,6.67,429.1,15.90,394.8,583.1,42.6
46834500,-1.10,6.66,429.3,15.78,391.4,581.0,42.4
46836000,-1.10,6.68,428.7,15.80,392.0,580.9,42.4
46837500,-1.10,6.66,429.5,15.79,391.9,581.4,42.4
46839000,-1.10,6.68,428.8,15.86,393.7,582.1,42.6
46840500,-1.10,6.66,430.0,15.86,393.6,582.9,42.5
46842000,-1.10,6.65,430.4,15.80,392.1,582.2,42.3
46843500,-1.10,6.65,430.2,15.86,393.6,583.1,42.5
46845000,-1.09,6.67,429.0,15.89,394.5,582.8,42.6
46846500,-1.09,6.66,429.7,15.89,394.6,583.4,42.6
46848000,-1.09,6.62,432.2,15.94,395.7,585.9,42.5
46849500,-1.09,6.64,431.2,16.00,397.2,586.3,42.7
46851000,-1.09,6.60,433.4,15.91,394.6,586.1,42.3
46852500,-1.10,6.63,431.5,15.77,390.9,582.2,42.2
46854000,-1.10,6.66,430.0,15.86,393.8,583.1,42.5
46855500,-1.09,6.59,433.9,15.95,395.7,587.2,42.4
46857000,-1.09,6.59,434.0,15.94,395.4,587.1,42.3
46858500,-1.09,6.62,432.4,15.90,394.4,585.3,42.4
46860000,-1.10,6.61,432.6,15.87,393.6,584.9,42.3
46861500,-1.10,6.61,432.6,15.87,393.7,584.9,42.3
46863000,-1.10,6.59,433.9,15.87,393.6,585.8,42.2
46864500,-1.09,6.61,433.0,16.00,397.2,587.6,42.5
46866000,-1.10,6.60,433.5,15.86,393.3,585.3,42.2
46867500,-1.10,6.62,432.4,15.86,393.5,584.6,42.3
46869000,-1.09,6.59,434.1,15.96,396.1,587.7,42.4
46870500,-1.09,6.59,434.0,15.93,395.1,586.9,42.3
46872000,-1.09,6.59,434.1,15.94,395.4,587.2,42.3
46873500,-1.09,6.59,434.1,15.94,395.5,587.2,42.3
46875000,-1.09,6.59,434.0,15.93,395.1,587.0,42.3
46876500,-1.09,6.59,434.1,15.94,395.4,587.2,42.3
46878000,-1.10,6.39,445.8,15.83,391.3,593.2,41.3
46879500,-1.09,6.59,434.1,15.94,395.4,587.1,42.3
46881000,-1.10,6.59,433.9,15.87,393.6,585.9,42.2
46882500,-1.09,6.59,434.0,15.89,394.2,586.3,42.3
46884000,-1.09,6.39,446.3,15.97,395.2,596.1,41.5
46885500,-1.09,6.59,434.0,15.90,394.4,586.4,42.3
46887000,-1.08,6.59,434.3,16.04,398.1,589.2,42.5
46888500,-1.09,6.59,434.1,15.93,395.2,587.0,42.3
46890000,-1.10,6.39,446.0,15.87,392.4,594.0,41.3
46891500,-1.09,6.59,434.2,16.00,397.0,588.3,42.4
46893000,-1.09,6.39,446.2,15.94,394.2,595.4,41.5
46894500,-1.10,6.39,445.9,15.83,391.3,593.2,41.3
46896000,-1.09,6.39,446.3,15.96,394.7,595.7,41.5
46897500,-1.09,6.39,446.1,15.91,393.3,594.7,41.4
46899000,-1.08,6.39,446.6,16.07,397.7,598.0,41.7
46900500,-1.09,6.39,446.4,15.99,395.7,596.5,41.6
46902000,-1.09,6.39,446.4,16.00,396.0,596.7,41.6
46903500,-1.10,6.39,446.0,15.89,392.7,594.3,41.4
46905000,-1.09,6.39,446.4,15.99,395.7,596.5,41.6
46906500,-1.09,6.39,446.4,16.00,396.0,596.7,41.6
46908000,-1.08,6.39,446.8,16.12,399.2,599.1,41.8
46909500,-1.09,6.39,446.5,16.00,395.9,596.7,41.6
46911000,-1.09,6.39,446.4,15.99,395.7,596.5,41.6
46912500,-1.09,6.39,446.2,15.95,394.4,595.5,41.5
46914000,-1.08,6.39,446.8,16.15,399.9,599.7,41.8
46915500,-1.09,6.39,446.4,15.99,395.5,596.4,41.5
46917000,-1.09,6.39,446.3,15.96,394.9,595.9,41.5
46918500,-1.09,6.39,446.4,16.00,395.8,596.6,41.6
46920000,-1.09,6.37,447.9,16.02,396.3,598.1,41.5
46921500,-1.09,6.38,446.9,16.00,395.9,597.0,41.5
46923000,-1.09,6.38,446.7,15.98,395.3,596.6,41.5
46924500,-1.09,6.35,448.5,15.97,394.9,597.6,41.4
46926000,-1.08,6.37,447.7,16.08,398.0,599.0,41.6
46927500,-1.08,6.38,446.9,16.07,397.8,598.4,41.7
46929000,-1.08,6.39,446.6,16.07,397.7,598.0,41.7
46930500,-1.09,6.32,451.0,16.00,395.4,599.8,41.2
46932000,-1.08,6.37,447.8,16.04,396.9,598.4,41.6
46933500,-1.09,6.33,449.6,15.90,392.7,597.0,41.1
46935000,-1.09,6.32,451.1,16.02,395.9,600.2,41.3
46936500,-1.08,6.30,452.1,16.08,397.6,602.1,41.3
46938000,-1.08,6.35,449.3,16.05,397.1,599.6,41.5
46939500,-1.09,6.32,450.6,16.03,396.2,600.1,41.3
46941000,-1.09,6.29,452.3,16.00,395.3,600.7,41.2
46942500,-1.09,6.32,450.7,15.99,395.1,599.4,41.2
46944000,-1.08,6.32,451.1,16.07,397.4,601.2,41.4
46945500,-1.09,6.33,450.1,15.97,394.6,598.6,41.2
46947000,-1.09,6.32,450.5,15.98,394.8,599.0,41.2
46948500,-1.09,6.31,451.2,16.02,395.8,600.2,41.3
46950000,-1.08,6.31,451.6,16.12,398.7,602.4,41.4
46951500,-1.09,6.28,453.6,16.03,395.9,602.1,41.1
46953000,-1.09,6.26,454.3,16.03,395.7,602.5,41.1
46954500,-1.08,6.30,452.0,16.06,397.0,601.6,41.3
46956000,-1.08,6.31,451.9,16.09,397.8,602.1,41.4
46957500,-1.08,6.25,455.1,16.06,396.5,603.6,41.1
46959000,-1.08,6.27,454.1,16.06,396.8,603.0,41.1
46960500,-1.08,6.24,456.2,16.05,396.1,604.2,41.0
46962000,-1.08,6.25,455.1,16.07,396.9,603.9,41.1
46963500,-1.08,6.25,455.6,16.08,397.1,604.4,41.1
46965000,-1.08,6.27,454.4,16.06,396.7,603.2,41.1
46966500,-1.08,6.25,455.3,16.08,397.2,604.2,41.1
46968000,-1.08,6.23,456.4,16.07,396.5,604.6,41.0
46969500,-1.09,6.28,453.0,15.94,393.3,599.9,41.0
46971000,-1.07,6.19,460.0,16.24,401.1,610.3,41.1
46972500,-1.08,6.26,454.7,16.13,398.7,604.8,41.2
46974000,-1.07,6.26,455.2,16.23,401.3,606.9,41.4
46975500,-1.08,6.24,456.4,16.15,398.9,606.1,41.2
46977000,-1.08,6.20,458.9,16.12,397.7,607.3,40.9
46978500,-1.08,6.18,459.9,16.14,398.2,608.3,40.9
46980000,-1.08,6.18,460.0,16.11,397.3,607.8,40.8
46981500,-1.08,6.20,458.7,16.14,398.3,607.5,41.0
46983000,-1.08,6.23,456.5,16.10,397.6,605.4,41.1
46984500,-1.07,6.20,459.4,16.25,401.4,610.1,41.1
46986000,-1.08,6.19,459.3,16.13,398.0,607.7,40.9
46987500,-1.08,6.15,461.9,16.10,396.7,608.9,40.7
46989000,-1.08,6.18,459.9,16.13,397.8,608.1,40.9
46990500,-1.08,6.13,463.2,16.16,398.3,610.9,40.7
46992000,-1.08,6.15,462.2,16.12,397.3,609.5,40.7
46993500,-1.08,6.15,462.2,16.13,397.7,609.8,40.7
46995000,-1.08,6.19,459.5,16.09,396.9,607.2,40.8
46996500,-1.07,6.15,462.1,16.19,399.4,610.7,40.8
46998000,-1.07,6.14,462.7,16.23,400.3,611.8,40.9
46999500,-1.07,6.12,463.9,16.19,399.0,611.9,40.7
47001000,-1.08,6.12,463.7,16.13,397.3,610.6,40.6
47002500,-1.07,6.12,464.2,16.21,399.5,612.4,40.7
47004000,-1.08,6.14,462.6,16.12,397.2,609.7,40.6
47005500,-1.08,6.09,465.7,16.08,395.7,611.1,40.4
47007000,-1.07,6.17,461.0,16.20,399.9,610.3,40.9
47008500,-1.08,6.12,464.4,16.18,398.7,612.1,40.6
47010000,-1.08,6.11,464.4,16.16,398.3,611.8,40.6
47011500,-1.08,6.06,467.8,16.17,398.0,614.2,40.4
47013000,-1.07,6.07,467.0,16.18,398.4,613.9,40.5
47014500,-1.07,6.09,466.2,16.19,398.6,613.4,40.5
47016000,-1.08,6.06,467.8,16.15,397.4,613.7,40.3
47017500,-1.08,6.10,465.3,16.17,398.4,612.5,40.6
47019000,-1.07,6.07,467.7,16.21,399.2,614.9,40.5
47020500,-1.07,6.07,467.4,16.22,399.4,614.8,40.5
47022000,-1.07,6.07,467.5,16.21,399.0,614.6,40.5
47023500,-1.08,6.07,467.3,16.15,397.4,613.4,40.4
47025000,-1.07,6.06,467.9,16.23,399.7,615.4,40.5
47026500,-1.07,6.07,467.2,16.19,398.7,614.2,40.5
47028000,-1.07,6.00,472.6,16.32,401.6,620.2,40.4
47029500,-1.08,6.08,466.7,16.16,397.8,613.2,40.4
47031000,-1.07,6.02,470.8,16.24,399.6,617.5,40.3
47032500,-1.07,6.01,471.4,16.26,400.0,618.2,40.3
47034000,-1.07,6.06,467.8,16.20,398.6,614.6,40.4
47035500,-1.07,6.00,472.3,16.31,401.4,619.8,40.4
47037000,-1.07,6.02,470.8,16.26,400.0,617.7,40.4
47038500,-1.07,5.98,473.3,16.25,399.5,619.3,40.2
47040000,-1.07,6.01,471.7,16.31,401.3,619.3,40.4
47041500,-1.07,6.06,468.1,16.25,400.1,615.8,40.5
47043000,-1.07,6.00,472.7,16.30,400.8,619.8,40.3
47044500,-1.07,5.96,474.9,16.28,400.1,621.0,40.1
47046000,-1.07,6.00,472.4,16.26,399.9,618.9,40.2
47047500,-1.07,5.98,473.6,16.29,400.6,620.3,40.2
47049000,-1.06,5.99,473.5,16.36,402.7,621.6,40.4
47050500,-1.07,6.02,471.3,16.27,400.3,618.3,40.3
47052000,-1.07,5.95,475.4,16.24,398.7,620.5,40.0
47053500,-1.07,5.96,474.6,16.24,399.0,620.1,40.0
47055000,-1.07,5.97,474.4,16.31,401.1,621.2,40.2
47056500,-1.07,5.94,476.2,16.32,400.9,622.5,40.1
47058000,-1.07,5.91,478.4,16.27,399.2,623.1,39.8
47059500,-1.07,5.95,475.3,16.23,398.5,620.2,40.0
47061000,-1.06,5.96,475.6,16.42,404.1,624.1,40.4
47062500,-1.07,5.96,475.5,16.32,401.0,622.0,40.1
47064000,-1.07,5.95,475.8,16.32,401.0,622.2,40.1
47065500,-1.06,5.90,479.9,16.39,402.5,626.4,40.0
47067000,-1.07,5.94,476.8,16.33,401.2,623.2,40.1
47068500,-1.05,5.91,479.2,16.50,405.7,627.9,40.3
47070000,-1.07,5.91,478.4,16.32,400.7,624.1,39.9
47071500,-1.07,5.90,479.2,16.27,399.1,623.6,39.8
47073000,-1.07,5.88,480.5,16.29,399.3,624.8,39.7
47074500,-1.06,5.92,477.9,16.38,402.6,624.9,40.1
47076000,-1.06,5.91,479.0,16.35,401.4,624.9,40.0
47077500,-1.07,5.88,480.1,16.26,398.5,624.0,39.7
47079000,-1.06,5.84,483.9,16.43,402.9,629.7,39.8
47080500,-1.06,5.84,484.1,16.43,402.8,629.8,39.8
47082000,-1.06,5.88,480.6,16.38,402.0,626.6,39.9
47083500,-1.06,5.88,480.6,16.36,401.4,626.2,39.9
47085000,-1.06,5.84,483.4,16.37,401.2,628.2,39.7
47086500,-1.06,5.84,483.8,16.41,402.5,629.3,39.8
47088000,-1.06,5.85,483.3,16.39,401.9,628.5,39.7
47089500,-1.06,5.88,480.9,16.39,402.2,627.0,39.9
47091000,-1.07,5.89,479.9,16.28,399.1,624.2,39.8
47092500,-1.06,5.87,481.4,16.37,401.5,626.9,39.8
47094000,-1.06,5.82,484.8,16.34,400.1,628.5,39.5
47095500,-1.06,5.84,484.1,16.45,403.3,630.1,39.8
47097000,-1.06,5.78,487.8,16.47,403.3,632.9,39.6
47098500,-1.06,5.77,487.8,16.34,399.5,630.5,39.3
47100000,-1.06,5.83,484.2,16.40,401.9,629.3,39.7
47101500,-1.06,5.79,486.9,16.43,402.4,631.7,39.6
47103000,-1.06,5.83,484.4,16.43,402.8,630.0,39.7
47104500,-1.06,5.80,486.9,16.45,402.8,631.9,39.6
47106000,-1.06,5.78,488.0,16.48,403.8,633.4,39.6
47107500,-1.06,5.79,487.5,16.45,402.8,632.4,39.6
47109000,-1.06,5.78,488.0,16.39,400.8,631.5,39.4
47110500,-1.07,5.76,488.2,16.30,398.1,630.0,39.2
47112000,-1.06,5.80,486.3,16.36,400.3,629.9,39.5
47113500,-1.06,5.78,487.9,16.39,401.0,631.6,39.4
47115000,-1.06,5.76,489.8,16.48,403.4,634.5,39.5
47116500,-1.06,5.76,489.5,16.44,402.0,633.5,39.4
47118000,-1.05,5.77,489.7,16.58,406.4,636.4,39.7
47119500,-1.05,5.78,488.6,16.54,405.5,635.0,39.7
47121000,-1.06,5.74,490.7,16.47,402.8,634.9,39.4
47122500,-1.05,5.76,489.3,16.49,403.6,634.3,39.5
47124000,-1.06,5.73,491.2,16.42,401.1,634.1,39.2
47125500,-1.06,5.72,492.1,16.46,402.3,635.6,39.3
47127000,-1.06,5.71,492.4,16.41,400.7,634.9,39.1
47128500,-1.05,5.76,490.5,16.62,407.5,637.7,39.7
47130000,-1.06,5.72,491.9,16.45,402.2,635.4,39.3
47131500,-1.05,5.69,494.7,16.50,403.0,638.1,39.2
47133000,-1.05,5.73,492.2,16.54,404.6,637.1,39.4
47134500,-1.05,5.67,496.3,16.52,403.3,639.5,39.1
47136000,-1.06,5.70,493.3,16.44,401.4,635.9,39.1
47137500,-1.06,5.69,494.3,16.49,402.6,637.5,39.2
47139000,-1.06,5.72,492.5,16.46,402.1,635.8,39.2
47140500,-1.06,5.70,493.7,16.44,401.5,636.4,39.1
47142000,-1.06,5.72,492.4,16.47,402.6,636.0,39.3
47143500,-1.05,5.62,499.7,16.50,402.0,641.3,38.8
47145000,-1.05,5.72,492.3,16.49,403.3,636.4,39.3
47146500,-1.05,5.63,499.2,16.57,404.2,642.3,39.0
47148000,-1.05,5.64,498.6,16.57,404.2,641.9,39.0
47149500,-1.05,5.64,497.7,16.50,402.3,640.0,39.0
47151000,-1.05,5.65,497.2,16.51,402.9,639.9,39.0
47152500,-1.05,5.67,496.0,16.54,403.9,639.7,39.2
47154000,-1.05,5.68,495.2,16.52,403.4,638.7,39.2
47155500,-1.05,5.63,499.1,16.59,404.9,642.7,39.1
47157000,-1.04,5.65,497.9,16.66,407.1,643.2,39.3
47158500,-1.05,5.56,504.0,16.57,403.2,645.4,38.7
47160000,-1.05,5.62,499.7,16.57,404.2,642.7,39.0
47161500,-1.05,5.65,497.6,16.54,403.5,640.6,39.0
47163000,-1.05,5.59,502.1,16.58,403.9,644.4,38.8
47164500,-1.05,5.59,501.2,16.50,401.6,642.2,38.7
47166000,-1.05,5.61,500.2,16.51,402.2,641.9,38.8
47167500,-1.05,5.62,500.1,16.64,406.2,644.2,39.1
47169000,-1.05,5.61,500.6,16.59,404.6,643.7,38.9
47170500,-1.05,5.56,504.0,16.55,402.7,645.1,38.6
47172000,-1.05,5.59,502.6,16.64,405.5,645.8,38.9
47173500,-1.05,5.55,504.9,16.62,404.5,646.9,38.7
47175000,-1.05,5.53,506.7,16.63,404.5,648.4,38.6
47176500,-1.05,5.55,504.4,16.55,402.4,645.3,38.6
47178000,-1.04,5.61,501.3,16.65,406.2,645.2,39.0
47179500,-1.05,5.56,504.0,16.53,401.9,644.6,38.6
47181000,-1.05,5.54,505.6,16.61,404.0,647.2,38.6
47182500,-1.05,5.57,503.3,16.56,402.9,644.7,38.7
47184000,-1.05,5.53,507.0,16.64,404.7,648.7,38.6
47185500,-1.06,5.55,504.2,16.49,400.5,643.9,38.5
47187000,-1.05,5.55,504.4,16.54,402.1,645.0,38.6
47188500,-1.04,5.52,507.6,16.65,405.0,649.3,38.6
