Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46954500,-0.42,6.50,317.5,41.48,745.4,810.3,66.9
46956000,-0.42,6.51,315.6,41.75,746.5,810.5,67.1
46957500,-0.42,6.48,319.0,41.63,748.4,813.5,66.9
46959000,-0.42,6.48,320.8,41.24,746.0,812.1,66.7
46960500,-0.42,6.52,317.8,41.15,742.1,807.2,66.8
46962000,-0.42,6.51,318.7,41.15,743.0,808.5,66.8
46963500,-0.43,6.52,320.4,40.70,739.8,806.2,66.6
46965000,-0.41,6.49,314.1,42.30,750.8,813.8,67.3
46966500,-0.42,6.48,319.3,41.56,748.0,813.3,66.9
46968000,-0.41,6.45,318.7,42.03,752.4,817.1,67.0
46969500,-0.42,6.44,321.2,41.78,752.2,817.9,66.9
46971000,-0.42,6.46,320.9,41.59,749.8,815.6,66.8
46972500,-0.41,6.46,318.3,42.01,751.8,816.4,67.1
46974000,-0.41,6.47,317.5,42.06,751.5,815.8,67.1
46975500,-0.42,6.44,321.4,41.75,752.0,817.8,66.9
46977000,-0.42,6.46,321.5,41.40,748.4,814.6,66.8
46978500,-0.42,6.44,320.6,41.85,752.3,817.8,66.9
46980000,-0.42,6.41,324.5,41.57,753.0,819.9,66.7
46981500,-0.42,6.41,326.1,41.40,752.7,820.4,66.6
46983000,-0.42,6.43,325.1,41.24,750.0,817.5,66.6
46984500,-0.42,6.43,321.9,41.82,753.3,819.2,66.9
46986000,-0.42,6.41,323.7,41.77,754.4,820.9,66.8
46987500,-0.42,6.41,324.5,41.66,754.0,820.9,66.7
46989000,-0.41,6.41,323.0,41.98,756.1,822.2,66.9
46990500,-0.42,6.42,323.9,41.60,752.8,819.6,66.7
46992000,-0.41,6.40,323.9,41.94,756.5,822.9,66.8
46993500,-0.41,6.43,321.8,41.89,753.9,819.8,66.9
46995000,-0.42,6.41,324.7,41.68,754.4,821.3,66.7
46996500,-0.41,6.38,323.3,42.33,760.1,826.0,67.0
46998000,-0.42,6.38,327.5,41.49,755.0,823.0,66.5
46999500,-0.41,6.38,324.5,42.06,758.3,824.8,66.8
47001000,-0.42,6.39,325.5,41.81,756.6,823.7,66.7
47002500,-0.42,6.38,327.4,41.61,756.2,824.1,66.6
47004000,-0.41,6.34,327.4,42.19,762.4,829.7,66.8
47005500,-0.42,6.39,325.5,41.76,756.1,823.2,66.7
47007000,-0.41,6.32,329.9,42.01,762.9,831.2,66.6
47008500,-0.42,6.37,327.9,41.66,757.2,825.2,66.6
47010000,-0.41,6.31,330.0,42.22,765.2,833.3,66.7
47011500,-0.41,6.36,326.4,42.02,759.6,826.8,66.8
47013000,-0.42,6.36,328.9,41.56,757.1,825.5,66.5
47014500,-0.42,6.35,328.3,41.85,759.6,827.5,66.6
47016000,-0.41,6.32,330.4,41.94,762.6,831.1,66.6
47017500,-0.41,6.35,327.8,42.07,761.5,829.1,66.7
47019000,-0.41,6.30,332.4,41.97,764.8,833.9,66.5
47020500,-0.42,6.31,334.6,41.42,760.8,831.1,66.3
47022000,-0.41,6.31,332.0,41.92,763.9,832.9,66.5
47023500,-0.41,6.30,331.8,42.05,765.1,833.9,66.6
47025000,-0.42,6.28,338.3,41.22,762.1,833.8,66.1
47026500,-0.42,6.32,331.4,41.78,761.8,830.8,66.5
47028000,-0.41,6.28,332.1,42.38,769.0,837.6,66.6
47029500,-0.41,6.25,336.5,42.00,769.0,839.4,66.4
47031000,-0.42,6.28,334.9,41.80,765.4,835.5,66.4
47032500,-0.41,6.26,334.1,42.30,770.0,839.3,66.5
47034000,-0.42,6.28,336.0,41.59,764.0,834.6,66.3
47035500,-0.41,6.24,337.5,41.96,769.5,840.3,66.3
47037000,-0.41,6.22,337.8,42.27,773.2,843.7,66.4
47038500,-0.41,6.24,337.5,42.03,770.2,840.9,66.3
47040000,-0.41,6.25,333.7,42.51,771.9,841.0,66.6
47041500,-0.42,6.20,343.9,41.52,770.4,843.7,65.9
47043000,-0.41,6.23,337.4,42.26,772.6,843.1,66.4
47044500,-0.41,6.20,339.3,42.33,775.2,846.3,66.4
47046000,-0.42,6.24,338.5,41.83,768.9,840.1,66.2
47047500,-0.41,6.23,337.7,42.17,771.9,842.6,66.4
47049000,-0.41,6.24,337.1,42.11,770.7,841.2,66.4
47050500,-0.41,6.18,340.7,42.36,776.7,848.1,66.3
47052000,-0.41,6.21,338.9,42.23,773.7,844.7,66.3
47053500,-0.41,6.18,339.4,42.66,778.9,849.6,66.5
47055000,-0.42,6.21,341.9,41.73,771.0,843.4,66.1
47056500,-0.41,6.18,341.6,42.25,776.5,848.3,66.3
47058000,-0.42,6.18,344.5,41.65,772.4,845.8,66.0
47059500,-0.41,6.17,342.5,42.23,777.1,849.3,66.2
47061000,-0.41,6.18,340.8,42.45,777.9,849.2,66.3
47062500,-0.41,6.16,341.7,42.51,779.4,851.0,66.3
47064000,-0.42,6.17,346.5,41.54,773.0,847.1,65.9
47065500,-0.40,6.19,335.8,43.15,780.8,850.0,66.7
47067000,-0.41,6.16,341.9,42.49,779.3,851.0,66.3
47068500,-0.41,6.15,343.0,42.55,781.1,853.1,66.3
47070000,-0.41,6.14,344.4,42.39,780.5,853.1,66.2
47071500,-0.41,6.11,346.6,42.53,784.2,857.4,66.2
47073000,-0.41,6.11,344.5,42.84,785.6,857.8,66.3
47074500,-0.41,6.15,344.0,42.34,779.6,852.1,66.2
47076000,-0.41,6.15,341.7,42.74,781.9,853.3,66.4
47077500,-0.41,6.14,344.7,42.34,780.2,853.0,66.2
47079000,-0.41,6.14,343.0,42.61,781.7,853.7,66.3
47080500,-0.41,6.15,343.9,42.39,780.1,852.5,66.2
47082000,-0.40,6.07,346.6,43.30,792.6,865.1,66.4
47083500,-0.41,6.12,344.6,42.72,784.3,856.7,66.3
47085000,-0.41,6.10,347.1,42.63,785.7,858.9,66.2
47086500,-0.41,6.09,350.2,42.18,783.5,858.1,65.9
47088000,-0.40,6.08,347.4,42.94,789.4,862.5,66.2
47089500,-0.41,6.08,349.8,42.47,786.3,860.6,66.0
47091000,-0.41,6.04,353.7,42.40,789.1,864.7,65.9
47092500,-0.41,6.10,347.6,42.54,785.2,858.7,66.1
47094000,-0.41,6.09,348.1,42.63,786.6,860.2,66.1
47095500,-0.40,6.05,349.9,42.95,791.7,865.6,66.2
47097000,-0.40,6.06,349.0,42.93,790.7,864.3,66.2
47098500,-0.41,6.03,356.3,42.25,789.7,866.4,65.7
47100000,-0.40,6.04,350.8,42.99,793.0,867.2,66.1
47101500,-0.41,6.03,353.3,42.71,792.1,867.3,66.0
47103000,-0.41,6.07,351.9,42.20,785.2,860.4,65.9
47104500,-0.40,6.01,352.9,43.09,796.1,870.8,66.1
47106000,-0.41,6.01,355.0,42.77,794.3,870.1,65.9
47107500,-0.40,5.97,358.0,42.94,799.0,875.5,65.9
47109000,-0.40,6.01,353.7,42.96,795.4,870.5,66.0
47110500,-0.41,6.00,356.2,42.66,794.2,870.4,65.8
47112000,-0.41,6.01,356.9,42.49,793.0,869.6,65.8
47113500,-0.41,6.01,354.7,42.85,795.0,870.5,66.0
47115000,-0.40,6.03,352.1,43.01,794.4,868.9,66.1
47116500,-0.40,5.97,353.8,43.63,802.8,877.3,66.2
47118000,-0.41,5.99,359.3,42.32,793.2,870.8,65.6
47119500,-0.41,5.99,357.3,42.68,795.5,872.0,65.8
47121000,-0.40,5.98,356.2,43.08,798.9,874.7,66.0
47122500,-0.40,5.96,355.7,43.48,803.0,878.3,66.1
47124000,-0.40,6.00,355.1,42.91,796.0,871.6,66.0
47125500,-0.40,5.98,355.2,43.34,800.9,876.1,66.1
47127000,-0.40,5.96,358.8,43.05,800.9,877.6,65.9
47128500,-0.40,5.93,360.3,43.24,804.5,881.5,65.9
47130000,-0.40,5.97,357.2,43.15,800.6,876.7,66.0
47131500,-0.40,5.94,360.4,43.07,802.6,879.8,65.8
47133000,-0.40,5.93,359.7,43.35,805.1,881.8,65.9
47134500,-0.40,5.95,357.8,43.35,803.5,879.5,66.0
47136000,-0.40,5.93,360.8,43.16,803.9,881.2,65.8
47137500,-0.40,5.93,360.3,43.24,804.4,881.4,65.9
47139000,-0.40,5.93,361.3,43.07,803.4,880.9,65.8
47140500,-0.40,5.93,356.4,43.95,808.8,883.8,66.2
47142000,-0.40,5.93,360.0,43.31,804.9,881.7,65.9
47143500,-0.40,5.93,358.0,43.67,807.1,882.9,66.1
47145000,-0.40,5.93,357.3,43.78,807.8,883.3,66.1
47146500,-0.41,5.93,363.3,42.71,801.1,879.6,65.6
47148000,-0.40,5.93,361.1,43.10,803.6,881.0,65.8
47149500,-0.39,5.93,355.6,44.11,809.7,884.3,66.3
47151000,-0.40,5.93,361.4,43.05,803.2,880.8,65.8
47152500,-0.40,5.73,381.8,43.17,822.3,906.7,65.1
47154000,-0.40,5.93,356.9,43.86,808.2,883.5,66.2
47155500,-0.40,5.93,362.0,42.94,802.6,880.5,65.7
47157000,-0.40,5.93,359.2,43.45,805.7,882.2,66.0
47158500,-0.40,5.73,379.1,43.65,825.6,908.4,65.3
47160000,-0.40,5.93,358.8,43.52,806.2,882.4,66.0
47161500,-0.40,5.93,357.1,43.83,808.1,883.4,66.2
47163000,-0.40,5.73,378.3,43.78,826.4,908.9,65.4
47164500,-0.40,5.73,379.3,43.61,825.3,908.3,65.3
47166000,-0.40,5.93,358.8,43.51,806.1,882.4,66.0
47167500,-0.40,5.73,382.1,43.12,822.0,906.5,65.1
47169000,-0.40,5.73,379.3,43.62,825.3,908.3,65.3
47170500,-0.40,5.73,378.6,43.73,826.1,908.7,65.4
47172000,-0.41,5.73,383.5,42.87,820.4,905.6,64.9
47173500,-0.40,5.73,379.1,43.64,825.5,908.4,65.3
47175000,-0.40,5.73,380.7,43.37,823.7,907.4,65.2
47176500,-0.40,5.73,381.8,43.17,822.4,906.7,65.1
47178000,-0.40,5.73,379.5,43.58,825.1,908.2,65.3
47179500,-0.40,5.73,379.4,43.59,825.2,908.2,65.3
47181000,-0.40,5.73,378.1,43.82,826.7,909.1,65.4
47182500,-0.40,5.73,377.5,43.93,827.4,909.4,65.5
47184000,-0.40,5.73,379.5,43.58,825.1,908.2,65.3
47185500,-0.40,5.73,379.9,43.51,824.6,907.9,65.3
47187000,-0.39,5.73,376.0,44.20,829.1,910.4,65.6
47188500,-0.39,5.73,375.0,44.38,830.3,911.0,65.7
47190000,-0.39,5.73,375.0,44.38,830.3,911.0,65.7
47191500,-0.39,5.73,374.9,44.41,830.6,911.3,65.7
47193000,-0.40,5.71,381.7,43.48,825.9,909.9,65.2
47194500,-0.40,5.69,382.5,43.75,829.7,913.7,65.2
47196000,-0.40,5.73,379.5,43.57,825.0,908.1,65.3
47197500,-0.39,5.69,379.9,44.23,832.9,915.4,65.5
47199000,-0.40,5.72,378.7,43.86,827.6,910.2,65.4
47200500,-0.39,5.72,376.7,44.21,829.9,911.4,65.6
47202000,-0.40,5.73,378.4,43.81,826.8,909.3,65.4
47203500,-0.39,5.68,382.0,44.08,833.0,916.4,65.4
47205000,-0.40,5.68,383.0,43.93,832.2,916.2,65.3
47206500,-0.39,5.71,378.0,44.28,831.8,913.6,65.6
47208000,-0.40,5.69,383.1,43.79,830.6,914.7,65.2
47209500,-0.39,5.68,379.4,44.60,836.7,918.7,65.6
47211000,-0.40,5.67,385.8,43.67,831.6,916.8,65.1
47212500,-0.39,5.67,382.4,44.21,834.8,918.2,65.4
47214000,-0.40,5.67,386.1,43.57,830.6,916.0,65.1
47215500,-0.39,5.66,381.0,44.66,838.7,921.2,65.6
47217000,-0.39,5.65,381.9,44.69,839.9,922.6,65.5
47218500,-0.39,5.64,386.4,44.21,838.3,923.1,65.3
47220000,-0.40,5.63,389.5,43.84,836.7,922.9,65.0
47221500,-0.39,5.61,389.3,44.27,841.6,927.3,65.2
47223000,-0.39,5.64,385.9,44.30,838.9,923.4,65.3
47224500,-0.39,5.60,389.7,44.43,843.6,929.3,65.2
47226000,-0.39,5.60,388.9,44.52,843.9,929.2,65.3
47227500,-0.39,5.61,388.2,44.32,841.2,926.4,65.2
47229000,-0.39,5.59,391.9,44.24,843.3,929.9,65.1
47230500,-0.39,5.57,394.9,44.13,844.5,932.3,64.9
47232000,-0.39,5.56,392.4,44.58,847.7,934.1,65.2
47233500,-0.39,5.59,390.3,44.37,843.5,929.5,65.2
47235000,-0.39,5.60,390.2,44.32,842.8,928.8,65.2
47236500,-0.39,5.54,398.3,44.00,845.9,935.0,64.8
47238000,-0.39,5.56,392.8,44.61,848.4,934.9,65.2
47239500,-0.39,5.59,391.6,44.18,842.4,928.9,65.1
47241000,-0.39,5.58,391.6,44.48,845.9,932.2,65.2
47242500,-0.39,5.55,394.5,44.42,847.7,935.0,65.0
47244000,-0.39,5.51,400.3,44.32,851.3,940.8,64.8
47245500,-0.39,5.52,398.3,44.38,850.3,938.9,64.9
47247000,-0.39,5.48,402.6,44.56,856.1,946.0,64.8
47248500,-0.39,5.50,399.1,44.73,855.1,943.6,65.0
47250000,-0.38,5.52,393.4,45.41,858.1,944.0,65.4
47251500,-0.39,5.53,398.9,44.24,849.3,938.3,64.8
47253000,-0.39,5.50,401.8,44.21,851.4,941.4,64.7
47254500,-0.39,5.53,399.5,44.12,848.3,937.6,64.8
47256000,-0.39,5.52,394.7,45.08,855.4,942.1,65.2
47257500,-0.39,5.50,399.1,44.76,855.5,944.0,65.0
47259000,-0.39,5.50,401.5,44.38,853.1,942.9,64.8
47260500,-0.39,5.47,402.0,44.77,858.0,947.5,64.9
47262000,-0.39,5.51,397.0,44.87,855.0,942.7,65.1
47263500,-0.39,5.51,399.7,44.36,851.3,940.4,64.8
47265000,-0.39,5.49,400.3,44.81,857.0,945.9,65.0
47266500,-0.39,5.48,404.3,44.24,853.7,944.6,64.7
47268000,-0.39,5.45,406.1,44.68,860.3,951.3,64.7
47269500,-0.38,5.42,406.5,45.22,867.1,957.6,64.9
47271000,-0.39,5.45,408.0,44.34,858.0,950.0,64.6
47272500,-0.39,5.42,409.4,44.65,862.8,955.0,64.6
47274000,-0.39,5.42,408.8,44.75,863.4,955.3,64.7
47275500,-0.39,5.45,406.7,44.46,858.2,949.7,64.6
47277000,-0.40,5.44,410.6,43.95,855.5,948.9,64.4
47278500,-0.38,5.40,407.2,45.37,869.3,960.0,64.9
47280000,-0.39,5.40,414.5,44.28,862.5,956.9,64.3
47281500,-0.39,5.38,417.0,44.11,862.4,957.9,64.2
47283000,-0.39,5.39,411.2,44.95,867.7,960.2,64.6
47284500,-0.39,5.38,412.4,44.87,867.8,960.8,64.6
47286000,-0.39,5.42,409.8,44.52,861.6,954.1,64.6
47287500,-0.39,5.39,415.8,44.10,861.4,956.6,64.2
47289000,-0.39,5.39,412.3,44.86,867.7,960.7,64.6
47290500,-0.39,5.37,414.6,44.80,868.8,962.7,64.5
47292000,-0.39,5.36,414.5,44.95,870.4,964.1,64.5
47293500,-0.38,5.41,406.5,45.29,867.9,958.3,64.9
47295000,-0.39,5.35,416.9,44.87,871.4,966.0,64.4
47296500,-0.39,5.35,419.9,44.34,867.5,963.7,64.2
47298000,-0.38,5.35,413.9,45.45,875.9,968.7,64.7
47299500,-0.39,5.36,414.7,44.98,871.0,964.7,64.5
47301000,-0.39,5.34,419.4,44.63,870.6,966.3,64.3
47302500,-0.39,5.34,418.8,44.70,871.0,966.4,64.3
47304000,-0.38,5.32,417.3,45.49,879.2,973.2,64.6
47305500,-0.39,5.35,418.2,44.61,869.4,964.8,64.3
47307000,-0.39,5.34,417.9,44.99,873.8,968.6,64.4
47308500,-0.39,5.35,419.4,44.45,868.4,964.4,64.2
47310000,-0.38,5.35,414.5,45.32,874.9,968.1,64.6
47311500,-0.39,5.28,428.0,44.49,875.7,974.7,64.0
47313000,-0.38,5.31,415.5,46.00,883.6,976.4,64.8
47314500,-0.39,5.28,427.8,44.50,875.7,974.6,64.0
47316000,-0.38,5.29,417.5,45.99,885.2,978.8,64.7
47317500,-0.39,5.31,420.1,45.07,876.5,972.0,64.4
47319000,-0.39,5.31,422.3,44.74,874.2,970.9,64.2
47320500,-0.39,5.28,425.3,44.87,878.2,975.7,64.2
47322000,-0.38,5.28,422.3,45.38,882.0,977.9,64.4
47323500,-0.39,5.30,424.1,44.78,876.2,973.5,64.2
47325000,-0.39,5.23,432.3,44.82,883.0,983.2,63.9
47326500,-0.38,5.24,422.1,46.31,892.8,987.6,64.7
47328000,-0.38,5.27,423.7,45.52,884.7,981.0,64.4
47329500,-0.39,5.27,425.6,45.04,880.5,978.0,64.2
47331000,-0.39,5.24,433.8,44.51,880.5,981.5,63.8
47332500,-0.39,5.24,430.4,44.96,883.3,982.6,64.0
47334000,-0.39,5.29,424.2,45.01,878.9,975.9,64.2
47335500,-0.38,5.20,434.5,45.16,889.0,989.5,64.0
47337000,-0.38,5.21,432.6,45.33,889.5,989.1,64.1
47338500,-0.39,5.26,427.6,45.07,882.4,980.6,64.1
47340000,-0.38,5.19,435.8,45.16,890.0,991.0,63.9
47341500,-0.38,5.16,436.5,45.74,897.6,998.1,64.1
47343000,-0.38,5.20,435.0,45.18,889.6,990.3,63.9
47344500,-0.38,5.21,431.8,45.44,890.3,989.5,64.1
47346000,-0.38,5.22,429.9,45.46,888.9,987.4,64.2
47347500,-0.38,5.17,438.1,45.19,892.1,993.9,63.8
47349000,-0.38,5.18,436.4,45.42,893.7,994.5,64.0
47350500,-0.38,5.16,435.5,45.83,897.9,998.0,64.1
47352000,-0.38,5.18,436.5,45.42,893.7,994.6,64.0
47353500,-0.38,5.13,442.9,45.49,899.6,1002.7,63.8
47355000,-0.38,5.16,438.5,45.50,896.3,997.8,63.9
47356500,-0.38,5.18,433.8,45.77,895.8,995.3,64.2
47358000,-0.38,5.15,440.3,45.38,896.2,998.5,63.8
47359500,-0.38,5.16,438.5,45.44,895.5,997.1,63.9
47361000,-0.38,5.15,436.3,45.97,900.3,1000.4,64.1
47362500,-0.38,5.10,443.3,45.94,905.3,1008.0,63.9
47364000,-0.37,5.11,438.4,46.62,909.8,1009.9,64.3
47365500,-0.38,5.14,439.1,45.81,900.5,1001.9,64.0
47367000,-0.38,5.13,438.5,46.23,905.2,1005.8,64.2
47368500,-0.38,5.17,435.9,45.69,896.6,996.9,64.1
47370000,-0.37,5.11,438.6,46.64,910.2,1010.4,64.3
47371500,-0.38,5.10,443.5,46.04,906.7,1009.4,63.9
47373000,-0.38,5.07,448.4,45.82,907.9,1012.6,63.7
47374500,-0.38,5.09,444.6,45.93,906.3,1009.5,63.9
47376000,-0.38,5.08,446.0,46.06,909.0,1012.5,63.9
47377500,-0.38,5.07,447.3,46.03,909.6,1013.7,63.8
47379000,-0.38,5.05,454.1,45.37,906.6,1014.0,63.4
47380500,-0.38,5.05,452.7,45.57,908.0,1014.6,63.5
47382000,-0.38,5.07,447.8,46.02,909.9,1014.2,63.8
47383500,-0.38,5.05,454.3,45.33,906.2,1013.7,63.4
47385000,-0.38,5.08,445.0,46.15,909.3,1012.3,63.9
47386500,-0.38,5.05,451.9,45.67,908.6,1014.8,63.6
47388000,-0.38,5.07,447.1,46.07,909.9,1013.8,63.8
47389500,-0.38,5.06,448.3,46.10,911.2,1015.6,63.8
47391000,-0.38,5.02,459.0,45.32,909.7,1018.9,63.2
47392500,-0.37,5.01,452.5,46.71,922.0,1027.0,63.9
47394000,-0.38,5.08,450.8,45.29,903.1,1009.4,63.5
47395500,-0.38,4.99,461.8,45.50,913.9,1023.9,63.2
47397000,-0.38,5.03,451.8,46.21,915.3,1020.8,63.7
47398500,-0.38,5.02,455.2,45.83,913.2,1020.4,63.5
47400000,-0.37,5.01,450.4,47.10,925.0,1028.8,64.0
47401500,-0.38,5.03,455.1,45.79,912.5,1019.7,63.5
47403000,-0.39,5.01,462.8,44.93,907.5,1018.7,63.0
47404500,-0.38,5.00,458.8,45.90,916.7,1025.1,63.4
47406000,-0.38,5.01,458.1,45.76,914.5,1022.8,63.4
47407500,-0.38,5.01,455.0,46.26,918.4,1024.9,63.6
47409000,-0.37,4.97,455.6,47.00,927.9,1033.7,63.9
47410500,-0.38,4.96,464.1,45.88,920.5,1030.9,63.2
47412000,-0.38,5.02,456.1,45.81,913.6,1021.2,63.5
47413500,-0.38,5.02,453.1,46.23,916.5,1022.4,63.7
47415000,-0.38,4.93,471.9,45.43,920.5,1034.4,62.9
47416500,-0.38,4.97,460.4,46.24,922.2,1030.7,63.5
47418000,-0.38,4.93,467.5,46.23,927.4,1038.5,63.2
47419500,-0.38,4.94,467.6,45.96,924.1,1035.7,63.2
47421000,-0.38,4.90,474.8,45.71,926.1,1040.7,62.9
47422500,-0.37,4.92,465.1,46.70,931.5,1041.2,63.5
47424000,-0.37,4.89,472.1,46.42,933.2,1045.8,63.2
47425500,-0.38,4.91,469.8,46.22,928.9,1041.0,63.2
47427000,-0.38,4.95,464.2,46.13,923.6,1033.7,63.3
47428500,-0.37,4.94,464.5,46.40,927.3,1037.2,63.4
47430000,-0.37,4.91,466.8,46.67,932.3,1042.7,63.4
47431500,-0.38,4.92,467.7,46.30,928.4,1039.6,63.3
47433000,-0.37,4.94,458.1,47.43,935.2,1041.4,63.9
47434500,-0.38,4.90,471.7,46.30,931.4,1044.0,63.1
47436000,-0.37,4.90,468.0,46.67,933.3,1044.1,63.4
47437500,-0.37,4.90,470.5,46.33,930.9,1043.1,63.2
47439000,-0.37,4.88,473.5,46.34,933.2,1046.5,63.1
47440500,-0.38,4.87,475.7,46.19,932.9,1047.2,63.0
47442000,-0.37,4.89,471.8,46.45,933.4,1045.9,63.2
47443500,-0.38,4.90,471.2,46.25,930.4,1042.9,63.1
47445000,-0.37,4.85,475.3,46.94,942.1,1055.2,63.2
47446500,-0.38,4.87,477.6,45.97,931.4,1046.7,62.9
47448000,-0.37,4.85,475.1,46.92,941.7,1054.8,63.2
47449500,-0.37,4.86,476.6,46.35,935.6,1050.0,63.0
47451000,-0.37,4.84,478.3,46.62,940.3,1055.0,63.0
47452500,-0.38,4.81,484.9,46.23,940.1,1057.8,62.7
47454000,-0.37,4.82,478.9,47.02,945.8,1060.2,63.1
47455500,-0.37,4.79,482.9,47.13,950.1,1065.8,63.1
47457000,-0.37,4.82,480.9,46.58,941.8,1057.4,62.9
47458500,-0.38,4.76,493.9,46.03,943.9,1065.3,62.4
47460000,-0.37,4.83,479.3,46.70,942.0,1056.9,63.0
47461500,-0.37,4.81,483.5,46.56,943.3,1060.0,62.9
47463000,-0.37,4.80,486.2,46.33,942.4,1060.4,62.7
47464500,-0.37,4.79,487.1,46.56,945.9,1064.0,62.8
47466000,-0.37,4.80,481.5,47.22,950.3,1065.4,63.1
47467500,-0.37,4.79,487.2,46.56,946.0,1064.1,62.8
47469000,-0.37,4.78,486.0,47.03,951.2,1068.2,62.9
47470500,-0.37,4.78,486.7,46.79,948.5,1066.1,62.8
47472000,-0.37,4.76,492.1,46.37,947.0,1067.3,62.5
47473500,-0.37,4.71,497.4,46.97,958.5,1079.9,62.6
47475000,-0.37,4.74,495.7,46.38,949.6,1071.2,62.4
47476500,-0.37,4.76,486.6,47.38,956.0,1072.7,63.0
47478000,-0.37,4.79,485.6,46.61,945.4,1062.8,62.8
47479500,-0.36,4.69,493.2,48.03,969.2,1087.5,63.0
47481000,-0.37,4.77,491.2,46.34,946.0,1065.9,62.6
47482500,-0.37,4.72,491.8,47.60,962.6,1081.0,62.9
47484000,-0.37,4.74,494.4,46.65,952.2,1072.9,62.6
47485500,-0.37,4.72,492.5,47.45,961.2,1080.1,62.9
47487000,-0.37,4.69,499.6,47.22,963.3,1085.1,62.6
47488500,-0.37,4.69,496.0,47.58,965.4,1085.4,62.8
47490000,-0.37,4.70,495.2,47.46,963.3,1083.1,62.8
47491500,-0.37,4.71,496.7,47.14,960.2,1081.1,62.7
47493000,-0.38,4.69,504.0,46.32,954.7,1079.6,62.2
47494500,-0.36,4.71,493.7,47.67,964.9,1083.9,62.9
47496000,-0.37,4.69,496.8,47.48,964.7,1085.1,62.8
47497500,-0.36,4.71,493.0,47.80,966.0,1084.5,63.0
47499000,-0.37,4.67,505.2,46.85,962.4,1087.0,62.3
47500500,-0.37,4.65,508.2,46.76,963.3,1089.1,62.2
47502000,-0.37,4.69,500.8,47.03,961.7,1084.3,62.5
47503500,-0.37,4.63,508.6,47.21,969.5,1094.8,62.3
47505000,-0.37,4.68,503.9,46.60,958.2,1082.7,62.3
47506500,-0.37,4.66,507.8,46.72,962.6,1088.3,62.2
47508000,-0.37,4.63,509.1,47.33,971.4,1096.7,62.3
47509500,-0.37,4.68,498.8,47.53,966.8,1087.9,62.7
47511000,-0.37,4.60,514.0,47.34,974.9,1102.2,62.2
47512500,-0.37,4.64,511.9,46.60,963.7,1091.2,62.0
47514000,-0.37,4.64,505.2,47.45,970.3,1094.0,62.5
47515500,-0.37,4.61,513.3,47.22,972.8,1099.9,62.2
47517000,-0.36,4.60,508.7,48.08,980.8,1104.9,62.6
47518500,-0.37,4.62,512.6,46.90,968.1,1095.5,62.1
47520000,-0.36,4.62,506.4,47.94,977.5,1100.9,62.6
47521500,-0.37,4.61,513.6,47.15,972.1,1099.5,62.2
47523000,-0.36,4.58,512.7,48.05,983.3,1108.9,62.5
47524500,-0.37,4.56,520.3,47.35,979.4,1109.0,62.0
47526000,-0.37,4.63,508.0,47.43,971.9,1096.7,62.4
47527500,-0.37,4.60,514.1,47.34,975.0,1102.2,62.2
47529000,-0.37,4.56,521.0,47.19,977.7,1107.9,61.9
47530500,-0.37,4.55,521.6,47.48,982.0,1111.9,62.0
47532000,-0.36,4.53,521.1,48.04,989.0,1117.9,62.2
47533500,-0.36,4.53,524.2,47.67,986.2,1116.9,62.0
47535000,-0.37,4.51,531.9,46.93,981.4,1116.2,61.5
47536500,-0.37,4.59,516.2,47.14,973.7,1102.1,62.1
47538000,-0.37,4.55,520.8,47.51,981.8,1111.4,62.1
47539500,-0.36,4.52,526.8,47.65,987.7,1119.5,61.9
47541000,-0.36,4.58,512.0,48.13,983.9,1109.2,62.5
47542500,-0.36,4.52,525.8,47.64,986.9,1118.2,62.0
47544000,-0.36,4.51,528.2,47.61,988.1,1120.5,61.9
47545500,-0.36,4.49,530.9,47.71,991.4,1124.6,61.8
47547000,-0.37,4.57,518.4,47.36,978.2,1107.1,62.1
47548500,-0.36,4.47,531.4,48.16,997.6,1130.3,62.0
47550000,-0.36,4.50,530.1,47.62,989.6,1122.6,61.8
47551500,-0.37,4.51,532.0,46.84,980.2,1115.3,61.5
47553000,-0.36,4.44,537.7,48.05,1000.4,1135.8,61.7
47554500,-0.35,4.45,530.1,48.98,1007.6,1138.5,62.2
47556000,-0.36,4.47,531.7,48.33,1000.0,1132.6,62.0
47557500,-0.36,4.49,529.7,48.03,994.7,1127.0,62.0
47559000,-0.36,4.47,534.8,47.64,992.9,1127.8,61.7
47560500,-0.36,4.42,544.8,47.71,1000.4,1139.1,61.4
47562000,-0.36,4.44,539.6,47.73,997.4,1134.0,61.6
47563500,-0.36,4.47,533.0,48.10,998.0,1131.4,61.9
47565000,-0.36,4.44,538.9,47.83,998.2,1134.4,61.6
47566500,-0.36,4.48,528.2,48.45,999.3,1130.3,62.1
47568000,-0.36,4.42,542.1,47.97,1002.2,1139.4,61.6
47569500,-0.36,4.48,529.8,48.13,996.2,1128.3,62.0
47571000,-0.36,4.41,546.2,47.64,1000.4,1139.8,61.4
47572500,-0.36,4.43,543.9,47.61,998.4,1137.0,61.4
47574000,-0.35,4.46,527.4,49.14,1007.8,1137.5,62.4
47575500,-0.36,4.40,543.3,48.44,1009.4,1146.3,61.7
47577000,-0.36,4.42,539.4,48.45,1006.8,1142.2,61.8
47578500,-0.36,4.38,549.8,48.13,1009.4,1149.5,61.4
47580000,-0.36,4.39,546.1,48.28,1009.0,1147.3,61.6
