Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47874000,-0.26,4.04,511.2,66.85,1202.2,1306.4,67.0
47875500,-0.26,4.01,521.1,66.13,1203.8,1311.8,66.6
47877000,-0.26,4.03,507.1,68.00,1210.3,1312.2,67.3
47878500,-0.26,4.02,512.7,67.11,1206.4,1310.8,67.0
47880000,-0.26,4.04,512.8,66.50,1199.9,1304.9,66.9
47881500,-0.26,4.03,508.9,67.69,1208.9,1311.6,67.2
47883000,-0.26,4.01,513.5,67.31,1209.2,1313.7,67.0
47884500,-0.26,3.99,519.3,67.00,1211.6,1318.2,66.8
47886000,-0.26,3.96,523.1,67.64,1222.1,1329.4,66.8
47887500,-0.26,3.99,515.4,68.02,1218.7,1323.2,67.1
47889000,-0.26,3.97,522.5,67.58,1220.8,1327.9,66.8
47890500,-0.25,3.97,514.0,69.18,1229.5,1332.6,67.3
47892000,-0.25,3.96,513.3,69.71,1234.3,1336.8,67.4
47893500,-0.26,3.99,518.4,67.24,1213.2,1319.4,66.9
47895000,-0.26,3.91,534.4,67.52,1231.5,1342.5,66.5
47896500,-0.25,3.93,526.1,68.32,1232.2,1339.8,66.9
47898000,-0.26,3.94,526.4,67.78,1226.7,1334.9,66.8
47899500,-0.25,3.96,517.8,68.55,1226.5,1331.3,67.1
47901000,-0.25,3.94,520.7,69.16,1235.9,1341.1,67.2
47902500,-0.26,3.95,525.8,67.74,1225.7,1333.7,66.8
47904000,-0.26,3.91,532.6,67.99,1234.8,1344.8,66.7
47905500,-0.26,3.93,533.6,67.08,1225.9,1337.0,66.5
47907000,-0.26,3.90,538.0,67.60,1235.6,1347.6,66.5
47908500,-0.26,3.89,540.8,67.44,1236.6,1349.7,66.4
47910000,-0.25,3.89,531.7,69.01,1244.9,1353.7,66.9
47911500,-0.26,3.94,526.8,67.97,1229.1,1337.3,66.8
47913000,-0.25,3.88,538.3,68.31,1243.6,1355.1,66.6
47914500,-0.25,3.90,530.4,68.85,1242.0,1350.5,66.9
47916000,-0.25,3.88,539.6,68.22,1244.0,1356.0,66.5
47917500,-0.25,3.85,545.2,68.24,1249.3,1363.1,66.4
47919000,-0.26,3.85,548.0,67.64,1245.4,1360.7,66.2
47920500,-0.26,3.88,541.3,67.82,1241.2,1354.1,66.4
47922000,-0.26,3.89,540.7,67.45,1236.6,1349.6,66.4
47923500,-0.26,3.87,541.8,67.91,1242.6,1355.5,66.4
47925000,-0.25,3.85,533.7,70.52,1263.0,1371.1,67.1
47926500,-0.26,3.87,544.3,67.76,1243.2,1357.1,66.4
47928000,-0.25,3.81,550.8,69.01,1262.9,1377.8,66.4
47929500,-0.26,3.84,551.5,67.54,1247.4,1363.9,66.1
47931000,-0.25,3.88,534.3,68.89,1246.0,1355.7,66.8
47932500,-0.25,3.84,547.7,68.22,1251.5,1366.1,66.4
47934000,-0.26,3.83,550.6,68.07,1252.5,1368.2,66.3
47935500,-0.25,3.80,552.9,68.98,1264.5,1380.1,66.4
47937000,-0.25,3.83,547.1,68.63,1255.4,1369.5,66.5
47938500,-0.26,3.78,569.8,66.94,1257.2,1380.3,65.6
47940000,-0.25,3.77,562.7,68.63,1269.8,1388.9,66.1
47941500,-0.25,3.75,570.0,68.22,1271.8,1393.7,65.9
47943000,-0.25,3.79,556.8,68.84,1266.6,1383.6,66.3
47944500,-0.25,3.77,555.3,69.83,1276.1,1391.7,66.5
47946000,-0.25,3.76,562.1,69.15,1274.8,1393.3,66.2
47947500,-0.25,3.77,560.0,69.19,1273.4,1391.1,66.3
47949000,-0.25,3.73,571.3,68.87,1280.2,1401.9,65.9
47950500,-0.25,3.75,561.7,69.73,1280.9,1398.7,66.3
47952000,-0.25,3.75,568.4,68.60,1274.5,1395.5,66.0
47953500,-0.25,3.70,576.9,69.22,1289.0,1412.2,65.9
47955000,-0.25,3.72,575.0,68.61,1280.5,1403.7,65.8
47956500,-0.25,3.76,565.8,68.45,1270.5,1390.8,66.0
47958000,-0.26,3.72,585.4,66.77,1268.7,1397.2,65.2
47959500,-0.25,3.73,575.5,68.28,1277.2,1400.9,65.7
47961000,-0.25,3.75,564.1,69.40,1279.5,1398.4,66.2
47962500,-0.25,3.69,580.5,69.37,1294.0,1418.2,65.8
47964000,-0.25,3.68,586.4,68.70,1291.7,1418.6,65.6
47965500,-0.26,3.68,589.6,67.97,1286.2,1414.9,65.4
47967000,-0.25,3.72,575.5,68.49,1279.7,1403.1,65.8
47968500,-0.25,3.74,563.0,70.16,1286.9,1404.6,66.4
47970000,-0.25,3.68,580.2,69.79,1298.4,1422.1,65.9
47971500,-0.25,3.66,588.1,69.23,1299.2,1426.1,65.6
47973000,-0.25,3.65,587.9,69.63,1303.5,1430.0,65.7
47974500,-0.25,3.67,587.7,68.97,1295.9,1422.9,65.6
47976000,-0.25,3.67,589.6,68.66,1294.0,1421.9,65.5
47977500,-0.25,3.66,585.9,69.44,1299.5,1425.5,65.7
47979000,-0.25,3.66,583.1,70.29,1306.6,1430.8,66.0
47980500,-0.25,3.69,582.0,68.74,1288.2,1413.6,65.7
47982000,-0.25,3.63,593.8,69.84,1311.1,1439.3,65.6
47983500,-0.25,3.63,599.8,68.64,1302.6,1434.0,65.3
47985000,-0.25,3.64,588.4,70.11,1309.3,1435.4,65.8
47986500,-0.25,3.66,582.9,70.11,1304.4,1428.7,65.9
47988000,-0.25,3.66,593.0,68.49,1295.0,1424.3,65.4
47989500,-0.25,3.57,613.5,69.00,1318.4,1454.1,65.0
47991000,-0.25,3.59,606.1,69.51,1318.0,1450.7,65.3
47992500,-0.25,3.62,597.9,69.59,1311.9,1441.7,65.5
47994000,-0.25,3.57,617.6,68.58,1316.9,1454.5,64.9
47995500,-0.25,3.61,607.1,68.32,1305.0,1439.3,65.1
47997000,-0.25,3.60,596.7,70.37,1319.6,1448.2,65.7
47998500,-0.25,3.61,598.4,69.58,1312.1,1442.2,65.5
48000000,-0.25,3.54,617.0,70.06,1333.6,1469.4,65.2
48001500,-0.24,3.61,590.6,71.27,1324.2,1449.9,66.0
48003000,-0.25,3.54,614.2,70.34,1334.6,1469.1,65.3
48004500,-0.25,3.54,623.5,69.08,1327.6,1466.7,64.8
48006000,-0.25,3.57,611.3,69.25,1319.4,1454.1,65.1
48007500,-0.25,3.53,623.7,69.37,1331.3,1470.2,64.9
48009000,-0.25,3.54,615.0,70.50,1337.0,1471.7,65.3
48010500,-0.25,3.52,618.7,70.51,1340.3,1476.2,65.2
48012000,-0.25,3.58,603.6,70.36,1325.6,1456.6,65.5
48013500,-0.24,3.50,622.2,71.31,1352.6,1488.8,65.3
48015000,-0.25,3.52,624.0,69.52,1333.3,1472.1,64.9
48016500,-0.25,3.53,618.2,70.37,1338.2,1474.1,65.2
48018000,-0.25,3.51,619.8,70.87,1345.4,1481.3,65.3
48019500,-0.25,3.51,632.8,68.97,1334.0,1476.5,64.6
48021000,-0.25,3.49,629.8,70.25,1346.7,1486.7,64.9
48022500,-0.25,3.51,625.2,70.18,1341.9,1480.4,65.0
48024000,-0.24,3.48,628.9,71.18,1356.7,1495.4,65.1
48025500,-0.25,3.47,641.1,69.44,1346.4,1491.3,64.5
48027000,-0.25,3.49,629.8,70.21,1346.1,1486.2,64.9
48028500,-0.25,3.46,641.6,69.66,1349.5,1494.2,64.6
48030000,-0.25,3.46,642.8,69.75,1351.6,1496.6,64.6
48031500,-0.25,3.45,651.0,68.81,1346.8,1495.9,64.2
48033000,-0.25,3.44,641.8,70.75,1362.5,1506.1,64.8
48034500,-0.24,3.48,620.4,72.43,1363.7,1498.2,65.5
48036000,-0.24,3.44,638.4,71.64,1370.0,1511.5,65.0
48037500,-0.24,3.44,636.7,71.57,1367.9,1508.8,65.0
48039000,-0.25,3.46,638.8,70.24,1354.0,1497.1,64.7
48040500,-0.25,3.44,644.5,70.34,1359.9,1504.8,64.6
48042000,-0.24,3.41,647.0,71.43,1374.9,1519.5,64.8
48043500,-0.24,3.42,643.0,71.88,1376.8,1519.5,65.0
48045000,-0.24,3.39,649.3,72.09,1384.5,1529.1,64.9
48046500,-0.25,3.46,637.6,70.54,1356.5,1498.9,64.8
48048000,-0.24,3.43,634.8,72.32,1374.9,1514.4,65.2
48049500,-0.24,3.41,644.1,71.90,1377.9,1521.1,64.9
48051000,-0.24,3.38,654.7,71.55,1382.6,1529.8,64.7
48052500,-0.24,3.41,644.1,72.04,1379.5,1522.5,65.0
48054000,-0.24,3.38,656.5,71.47,1383.1,1530.9,64.6
48055500,-0.24,3.33,666.8,72.45,1403.2,1553.6,64.6
48057000,-0.24,3.35,657.4,72.86,1400.3,1546.9,64.9
48058500,-0.25,3.32,680.6,70.70,1393.1,1550.5,64.0
48060000,-0.24,3.35,660.2,72.59,1399.3,1547.3,64.7
48061500,-0.25,3.34,672.6,70.74,1387.3,1541.7,64.1
48063000,-0.25,3.42,649.1,70.55,1366.2,1512.6,64.6
48064500,-0.24,3.33,668.7,72.24,1402.2,1553.5,64.5
48066000,-0.24,3.34,667.9,71.99,1398.6,1549.9,64.5
48067500,-0.24,3.37,650.7,73.29,1399.7,1543.6,65.1
48069000,-0.24,3.33,668.1,72.38,1403.5,1554.4,64.5
48070500,-0.24,3.33,672.3,71.68,1398.4,1551.6,64.3
48072000,-0.23,3.30,666.6,74.36,1425.5,1573.7,64.9
48073500,-0.24,3.33,676.3,71.16,1395.2,1550.5,64.1
48075000,-0.24,3.28,685.7,72.21,1415.5,1572.8,64.2
48076500,-0.24,3.28,682.3,72.55,1416.9,1572.7,64.3
48078000,-0.24,3.30,684.6,71.36,1404.2,1562.3,64.0
48079500,-0.24,3.29,684.3,72.00,1411.8,1568.9,64.1
48081000,-0.24,3.27,689.7,71.82,1413.9,1573.2,64.0
48082500,-0.24,3.26,687.4,72.78,1423.7,1580.9,64.2
48084000,-0.24,3.28,682.4,72.87,1420.8,1576.2,64.3
48085500,-0.25,3.24,709.6,70.56,1413.5,1581.6,63.3
48087000,-0.24,3.27,692.0,71.66,1413.7,1574.0,63.9
48088500,-0.24,3.22,699.9,72.97,1435.8,1597.3,64.0
48090000,-0.24,3.26,699.4,71.23,1414.2,1577.7,63.7
48091500,-0.24,3.25,697.1,71.85,1419.9,1581.8,63.9
48093000,-0.25,3.22,715.1,70.74,1419.8,1589.7,63.3
48094500,-0.23,3.20,703.8,73.95,1450.9,1612.6,64.1
48096000,-0.24,3.22,694.6,73.84,1442.2,1600.8,64.3
48097500,-0.24,3.25,695.1,72.02,1420.6,1581.6,63.9
48099000,-0.24,3.19,720.6,71.41,1432.3,1603.4,63.3
48100500,-0.24,3.21,703.6,73.15,1441.0,1603.6,64.0
48102000,-0.24,3.17,722.7,72.58,1448.7,1618.9,63.5
48103500,-0.24,3.22,701.3,72.93,1436.6,1598.6,64.0
48105000,-0.24,3.17,728.2,71.26,1436.1,1610.1,63.1
48106500,-0.24,3.18,718.4,72.71,1446.9,1615.4,63.6
48108000,-0.23,3.17,711.7,74.47,1463.3,1627.2,64.1
48109500,-0.24,3.16,726.5,72.12,1445.7,1617.9,63.3
48111000,-0.24,3.20,708.9,72.82,1441.0,1605.9,63.8
48112500,-0.24,3.17,720.9,72.47,1445.8,1615.6,63.5
48114000,-0.24,3.20,705.1,73.42,1445.5,1608.3,64.0
48115500,-0.24,3.15,724.5,73.19,1457.5,1627.7,63.6
48117000,-0.24,3.13,744.7,71.32,1448.8,1629.0,62.8
48118500,-0.24,3.15,727.5,72.50,1451.2,1623.4,63.4
48120000,-0.24,3.11,737.9,73.35,1469.6,1644.5,63.3
48121500,-0.24,3.19,709.1,73.69,1451.9,1615.8,64.0
48123000,-0.24,3.07,751.4,73.63,1483.1,1662.6,63.1
48124500,-0.24,3.15,726.7,72.90,1455.6,1626.9,63.5
48126000,-0.23,3.08,746.2,74.02,1484.2,1661.3,63.3
48127500,-0.24,3.10,747.8,72.59,1467.3,1646.9,63.0
48129000,-0.23,3.08,742.0,74.81,1490.9,1665.3,63.5
48130500,-0.24,3.12,747.3,71.54,1453.5,1634.4,62.8
48132000,-0.24,3.10,740.7,73.81,1477.5,1652.8,63.4
48133500,-0.24,3.05,770.2,72.13,1477.4,1666.1,62.5
48135000,-0.24,3.05,762.2,73.23,1485.9,1670.0,62.8
48136500,-0.24,3.08,755.9,72.66,1474.0,1656.5,62.9
48138000,-0.23,3.03,754.8,75.97,1515.1,1692.7,63.5
48139500,-0.23,3.02,770.5,74.10,1503.0,1689.0,62.9
48141000,-0.24,3.07,751.7,73.53,1482.0,1661.8,63.1
48142500,-0.23,3.03,764.5,74.39,1502.4,1685.7,63.0
48144000,-0.23,3.06,747.9,75.08,1498.7,1674.9,63.5
48145500,-0.23,3.06,747.2,75.08,1498.2,1674.2,63.5
48147000,-0.24,3.04,766.0,73.73,1495.0,1679.8,62.9
48148500,-0.23,3.03,760.1,74.90,1505.7,1686.7,63.2
48150000,-0.24,3.05,760.6,73.63,1489.9,1672.8,63.0
48151500,-0.24,3.02,773.7,73.35,1495.7,1683.9,62.6
48153000,-0.24,3.00,781.4,73.40,1501.7,1692.9,62.5
48154500,-0.24,3.05,765.0,73.27,1488.4,1673.4,62.8
48156000,-0.24,2.99,785.4,73.80,1509.7,1701.8,62.5
48157500,-0.24,3.00,777.9,73.82,1504.7,1693.9,62.7
48159000,-0.24,2.98,792.0,73.02,1504.1,1699.9,62.2
48160500,-0.23,2.92,808.9,74.33,1533.0,1733.3,62.2
48162000,-0.24,2.98,794.4,72.78,1502.6,1699.7,62.1
48163500,-0.24,2.97,794.6,73.38,1510.6,1706.9,62.3
48165000,-0.23,2.97,786.1,74.59,1520.5,1711.7,62.7
48166500,-0.24,2.94,805.0,73.80,1523.2,1722.8,62.1
48168000,-0.24,3.00,783.0,73.37,1502.5,1694.3,62.5
48169500,-0.23,2.98,786.1,74.35,1517.4,1708.9,62.6
48171000,-0.24,2.97,794.5,73.44,1511.4,1707.5,62.3
48172500,-0.24,2.99,787.4,73.02,1500.9,1694.9,62.3
48174000,-0.23,2.94,797.4,75.37,1538.5,1732.9,62.6
48175500,-0.23,2.94,789.4,76.60,1548.7,1738.3,63.0
48177000,-0.23,2.95,798.4,74.22,1524.4,1720.8,62.4
48178500,-0.23,2.96,794.5,74.00,1518.8,1714.0,62.4
48180000,-0.24,2.93,813.2,73.45,1524.2,1727.5,61.9
48181500,-0.24,2.92,822.4,72.67,1519.8,1728.0,61.6
48183000,-0.23,2.89,825.6,73.94,1539.1,1746.5,61.8
48184500,-0.23,2.91,815.6,74.04,1533.8,1737.1,62.0
48186000,-0.24,2.85,844.0,73.69,1547.7,1762.9,61.4
48187500,-0.24,2.86,844.5,73.35,1543.4,1759.3,61.3
48189000,-0.23,2.90,810.8,75.94,1555.5,1754.1,62.5
48190500,-0.24,2.91,817.4,73.92,1533.2,1737.5,61.9
48192000,-0.23,2.86,825.3,76.46,1572.3,1775.7,62.3
48193500,-0.24,2.84,856.6,72.45,1538.5,1760.9,60.9
48195000,-0.24,2.87,839.7,73.39,1540.8,1754.8,61.4
48196500,-0.23,2.82,853.4,75.01,1571.8,1788.5,61.5
48198000,-0.23,2.85,843.2,73.98,1551.2,1765.6,61.5
48199500,-0.24,2.81,866.5,72.93,1551.5,1777.1,60.8
48201000,-0.23,2.85,836.7,75.01,1560.8,1770.9,61.8
48202500,-0.24,2.83,854.8,73.41,1550.8,1770.8,61.1
48204000,-0.23,2.80,863.4,74.74,1574.5,1795.7,61.3
48205500,-0.24,2.81,869.4,72.62,1548.9,1776.2,60.7
48207000,-0.23,2.81,847.0,76.59,1588.7,1800.4,61.9
48208500,-0.23,2.79,861.8,75.85,1588.6,1807.3,61.5
48210000,-0.22,2.77,858.9,77.59,1610.1,1824.8,61.9
48211500,-0.23,2.80,859.8,75.25,1579.2,1798.1,61.4
48213000,-0.23,2.79,866.6,74.64,1575.2,1797.8,61.2
48214500,-0.24,2.77,887.2,72.90,1563.6,1797.7,60.4
48216000,-0.23,2.74,895.6,74.17,1586.7,1822.0,60.6
48217500,-0.23,2.77,870.3,75.45,1588.7,1811.5,61.3
48219000,-0.24,2.77,884.4,73.35,1568.3,1800.5,60.6
48220500,-0.22,2.74,872.5,77.41,1616.8,1837.2,61.6
48222000,-0.24,2.79,875.9,73.18,1560.8,1789.7,60.7
48223500,-0.23,2.75,871.4,76.91,1609.3,1830.1,61.6
48225000,-0.23,2.75,884.5,75.25,1594.9,1823.8,61.0
48226500,-0.23,2.69,909.1,75.95,1619.9,1857.6,60.7
48228000,-0.23,2.72,898.4,75.17,1602.4,1837.1,60.7
48229500,-0.23,2.74,889.1,75.35,1599.2,1829.7,60.9
48231000,-0.24,2.72,918.3,72.33,1573.5,1821.8,59.7
48232500,-0.22,2.64,922.5,77.70,1652.6,1892.7,60.8
48234000,-0.23,2.75,889.4,74.48,1587.2,1819.4,60.7
48235500,-0.23,2.68,920.7,74.92,1612.2,1856.6,60.3
48237000,-0.23,2.68,912.4,76.22,1625.7,1864.2,60.7
48238500,-0.22,2.68,902.3,78.04,1644.6,1875.9,61.2
48240000,-0.23,2.72,886.8,76.94,1619.6,1846.5,61.3
48241500,-0.23,2.70,895.1,77.21,1628.6,1858.3,61.2
48243000,-0.23,2.69,916.6,74.60,1605.3,1848.5,60.3
48244500,-0.22,2.70,892.3,78.14,1639.6,1866.7,61.4
48246000,-0.23,2.63,936.0,76.94,1650.2,1897.1,60.4
48247500,-0.22,2.68,904.0,77.52,1638.5,1871.4,61.1
48249000,-0.22,2.62,938.4,77.35,1657.4,1904.6,60.5
48250500,-0.23,2.65,928.5,75.93,1631.2,1877.0,60.4
48252000,-0.22,2.60,945.3,77.76,1667.3,1916.6,60.4
48253500,-0.23,2.63,942.5,75.33,1630.9,1883.6,60.0
48255000,-0.23,2.63,944.9,75.52,1635.0,1888.4,60.0
48256500,-0.23,2.63,949.9,74.75,1626.7,1883.7,59.7
48258000,-0.23,2.60,955.1,76.11,1649.4,1905.9,59.9
48259500,-0.23,2.62,942.8,76.29,1644.9,1895.9,60.2
48261000,-0.23,2.57,963.0,77.21,1669.8,1927.6,60.0
48262500,-0.23,2.60,948.3,77.15,1660.4,1912.1,60.3
48264000,-0.23,2.63,940.4,75.72,1635.3,1886.4,60.1
48265500,-0.23,2.57,964.8,77.11,1669.5,1928.3,60.0
48267000,-0.22,2.58,953.8,78.33,1680.4,1932.2,60.4
48268500,-0.23,2.58,965.8,75.95,1653.2,1914.6,59.7
48270000,-0.23,2.53,995.3,76.31,1674.8,1948.3,59.3
48271500,-0.23,2.55,984.9,76.08,1665.7,1935.1,59.4
48273000,-0.23,2.60,948.8,76.80,1655.7,1908.3,60.2
48274500,-0.24,2.58,983.3,73.85,1631.7,1905.1,58.9
48276000,-0.23,2.54,982.8,77.03,1678.5,1945.1,59.6
48277500,-0.22,2.52,988.4,78.38,1701.4,1967.7,59.8
48279000,-0.23,2.58,970.8,75.85,1654.5,1918.3,59.6
48280500,-0.23,2.60,959.7,75.35,1640.9,1901.0,59.7
48282000,-0.23,2.60,956.0,76.32,1653.1,1909.6,60.0
48283500,-0.23,2.52,1003.4,75.79,1671.5,1949.5,59.0
48285000,-0.22,2.51,989.4,78.68,1706.3,1972.4,59.9
48286500,-0.23,2.49,1014.8,76.38,1686.4,1968.2,59.0
48288000,-0.22,2.48,1013.7,77.47,1702.1,1981.1,59.2
48289500,-0.22,2.51,992.8,78.10,1699.8,1968.5,59.7
48291000,-0.22,2.49,1009.0,77.90,1706.0,1982.0,59.4
48292500,-0.22,2.50,1004.3,77.87,1702.8,1976.9,59.5
48294000,-0.23,2.51,1004.8,76.89,1688.6,1965.0,59.2
48295500,-0.22,2.46,1028.6,77.87,1716.0,2000.7,59.1
48297000,-0.22,2.50,1003.9,77.35,1695.0,1970.0,59.4
48298500,-0.22,2.49,1010.1,78.02,1708.3,1984.6,59.4
48300000,-0.22,2.51,998.1,77.82,1698.8,1970.3,59.6
48301500,-0.22,2.45,1023.9,79.71,1740.8,2019.6,59.5
48303000,-0.23,2.46,1034.9,76.54,1699.4,1989.7,58.7
48304500,-0.22,2.48,1012.3,77.97,1708.7,1986.1,59.4
48306000,-0.22,2.43,1035.1,79.11,1738.1,2023.0,59.2
48307500,-0.22,2.46,1016.1,79.23,1729.4,2005.8,59.6
48309000,-0.23,2.43,1057.4,75.64,1696.9,1999.4,58.1
48310500,-0.22,2.43,1047.6,77.61,1722.2,2015.8,58.7
48312000,-0.22,2.39,1074.3,77.53,1734.5,2040.3,58.2
48313500,-0.22,2.40,1061.3,78.45,1742.1,2039.9,58.6
48315000,-0.23,2.39,1082.3,76.26,1718.6,2031.0,57.8
48316500,-0.22,2.41,1047.2,79.21,1746.2,2036.1,59.0
48318000,-0.22,2.37,1079.6,78.51,1752.3,2058.1,58.4
48319500,-0.22,2.43,1046.5,77.69,1722.8,2015.7,58.7
48321000,-0.22,2.41,1050.6,78.72,1740.6,2033.1,58.9
48322500,-0.23,2.40,1067.9,77.06,1724.1,2028.0,58.2
48324000,-0.23,2.33,1117.0,76.71,1742.0,2069.4,57.3
48325500,-0.22,2.37,1083.2,77.51,1738.6,2048.4,58.1
48327000,-0.22,2.35,1086.7,79.28,1767.8,2075.1,58.4
48328500,-0.22,2.39,1071.7,77.73,1736.3,2040.4,58.3
48330000,-0.22,2.35,1097.9,78.04,1754.1,2069.4,58.0
48331500,-0.22,2.36,1089.9,78.09,1751.0,2062.5,58.1
48333000,-0.21,2.32,1097.7,81.13,1801.7,2109.7,58.6
48334500,-0.22,2.34,1098.8,78.51,1761.9,2076.5,58.1
48336000,-0.22,2.34,1093.8,79.63,1776.7,2086.4,58.4
48337500,-0.23,2.32,1121.0,77.11,1750.3,2078.5,57.4
48339000,-0.22,2.29,1126.9,79.27,1787.4,2113.0,57.8
48340500,-0.22,2.28,1135.7,78.95,1786.5,2117.0,57.6
48342000,-0.22,2.30,1121.9,79.81,1793.5,2115.5,58.0
48343500,-0.23,2.31,1136.1,75.56,1732.0,2071.4,56.7
48345000,-0.22,2.28,1144.4,77.76,1771.5,2108.9,57.1
48346500,-0.22,2.26,1153.1,79.06,1796.3,2134.6,57.3
48348000,-0.22,2.24,1172.1,78.25,1791.7,2141.0,56.8
48349500,-0.22,2.32,1119.4,78.00,1763.8,2089.0,57.6
48351000,-0.22,2.27,1140.8,79.43,1796.5,2128.1,57.6
48352500,-0.22,2.29,1129.3,79.30,1789.1,2115.7,57.7
48354000,-0.22,2.26,1151.7,79.46,1802.1,2138.7,57.4
48355500,-0.22,2.28,1134.3,79.52,1794.8,2123.2,57.7
48357000,-0.22,2.27,1141.9,79.42,1796.9,2129.0,57.6
48358500,-0.22,2.22,1170.0,80.62,1829.1,2171.3,57.4
48360000,-0.22,2.24,1174.3,78.24,1792.5,2142.9,56.8
48361500,-0.22,2.20,1192.6,79.28,1817.5,2173.8,56.7
48363000,-0.22,2.22,1191.0,77.75,1791.5,2151.3,56.4
48364500,-0.21,2.24,1150.5,82.33,1846.7,2175.8,58.1
48366000,-0.22,2.25,1167.9,78.28,1790.4,2137.6,56.9
48367500,-0.21,2.21,1179.6,80.83,1836.9,2183.0,57.3
48369000,-0.22,2.20,1194.4,79.68,1824.8,2180.9,56.8
48370500,-0.21,2.19,1175.3,83.42,1875.9,2213.6,57.9
48372000,-0.22,2.20,1197.5,79.13,1817.2,2176.3,56.6
48373500,-0.21,2.21,1174.8,81.30,1842.2,2184.9,57.5
48375000,-0.22,2.19,1196.1,80.22,1834.3,2189.8,56.9
48376500,-0.21,2.16,1206.2,82.27,1872.1,2227.0,57.2
48378000,-0.22,2.15,1234.7,78.79,1827.0,2205.1,55.9
48379500,-0.21,2.15,1221.7,80.93,1857.2,2223.0,56.7
48381000,-0.21,2.14,1232.2,81.25,1867.0,2236.9,56.6
48382500,-0.21,2.14,1211.7,83.72,1898.0,2251.8,57.4
48384000,-0.21,2.18,1200.1,80.99,1848.7,2204.1,57.0
48385500,-0.21,2.16,1201.8,82.75,1877.8,2229.5,57.4
48387000,-0.22,2.15,1231.2,79.59,1839.0,2213.1,56.2
48388500,-0.21,2.10,1265.0,80.84,1873.9,2260.9,56.0
48390000,-0.22,2.13,1257.8,78.46,1830.4,2220.9,55.5
48391500,-0.22,2.06,1305.9,80.17,1878.3,2287.6,55.2
48393000,-0.22,2.09,1275.9,80.70,1875.7,2268.6,55.8
48394500,-0.21,2.07,1288.6,80.87,1883.8,2282.4,55.6
48396000,-0.21,2.08,1272.3,82.40,1903.0,2289.1,56.2
48397500,-0.22,2.11,1263.2,79.70,1853.7,2243.2,55.7
48399000,-0.22,2.12,1253.3,80.61,1865.3,2247.2,56.1
48400500,-0.22,2.08,1290.1,79.23,1855.9,2260.3,55.2
48402000,-0.22,2.08,1283.8,80.23,1870.8,2268.9,55.5
48403500,-0.22,2.10,1269.4,79.64,1855.2,2247.9,55.6
48405000,-0.21,2.05,1299.5,82.86,1921.9,2320.0,55.9
48406500,-0.21,2.05,1300.0,81.90,1905.7,2306.8,55.7
48408000,-0.21,2.03,1321.9,81.03,1899.2,2313.9,55.2
48409500,-0.21,2.02,1326.9,81.55,1909.9,2325.6,55.2
48411000,-0.21,2.06,1295.9,82.09,1907.3,2305.9,55.8
48412500,-0.21,1.98,1368.5,80.92,1913.7,2352.7,54.4
48414000,-0.21,2.03,1317.4,82.70,1926.2,2333.6,55.6
48415500,-0.21,2.05,1300.4,82.03,1908.1,2309.1,55.7
48417000,-0.22,1.98,1375.5,79.72,1894.4,2341.1,54.0
48418500,-0.21,1.97,1368.1,83.31,1955.9,2386.9,55.0
48420000,-0.21,2.01,1333.7,82.88,1935.6,2350.6,55.4
48421500,-0.21,2.01,1339.5,81.96,1921.9,2342.6,55.1
48423000,-0.22,2.02,1342.5,79.95,1887.6,2316.3,54.6
48424500,-0.22,1.97,1386.3,79.03,1885.4,2340.2,53.7
48426000,-0.21,1.99,1356.9,81.05,1912.1,2344.7,54.6
48427500,-0.21,1.98,1359.4,82.77,1943.3,2371.6,55.0
48429000,-0.21,1.96,1382.7,81.28,1925.0,2370.1,54.3
48430500,-0.21,2.00,1353.9,80.91,1908.6,2340.0,54.6
48432000,-0.21,1.98,1365.5,80.95,1913.3,2350.6,54.5
48433500,-0.21,1.98,1346.8,84.31,1965.2,2382.4,55.6
48435000,-0.21,1.96,1386.0,82.03,1939.6,2384.0,54.5
48436500,-0.21,1.96,1380.5,82.76,1950.6,2389.7,54.7
48438000,-0.21,1.95,1393.2,82.27,1946.3,2393.5,54.4
48439500,-0.21,1.91,1427.8,82.55,1962.9,2427.2,54.0
48441000,-0.21,1.91,1431.2,82.21,1957.7,2425.1,53.8
48442500,-0.21,1.89,1436.4,84.58,2002.4,2464.3,54.3
48444000,-0.21,1.91,1438.6,81.20,1941.6,2416.5,53.5
48445500,-0.21,1.92,1416.8,83.08,1968.9,2425.7,54.3
48447000,-0.21,1.89,1454.0,81.96,1960.2,2440.6,53.4
48448500,-0.21,1.90,1444.5,81.44,1947.7,2424.9,53.4
48450000,-0.21,1.88,1455.4,82.78,1975.8,2454.0,53.6
48451500,-0.21,1.87,1463.3,83.81,1997.3,2476.0,53.8
48453000,-0.21,1.85,1484.7,82.04,1970.9,2467.6,53.0
48454500,-0.21,1.87,1464.3,83.26,1987.6,2468.8,53.6
48456000,-0.21,1.84,1493.6,83.11,1993.6,2491.0,53.2
48457500,-0.21,1.89,1452.3,81.91,1958.8,2438.4,53.4
48459000,-0.21,1.85,1495.8,81.28,1959.5,2465.2,52.6
48460500,-0.21,1.89,1439.2,83.32,1980.5,2448.2,54.0
48462000,-0.21,1.85,1476.7,83.91,2003.2,2488.7,53.6
48463500,-0.21,1.83,1505.1,82.28,1981.1,2488.0,52.8
48465000,-0.21,1.82,1518.6,82.86,1995.9,2507.9,52.7
