Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45228000,-0.17,10.28,61.7,99.79,549.2,552.7,83.6
45229500,-0.17,10.28,60.6,101.65,549.4,552.7,83.7
45231000,-0.17,10.26,61.2,100.97,550.4,553.8,83.7
45232500,-0.17,10.25,62.1,99.63,550.3,553.8,83.6
45234000,-0.17,10.22,60.1,103.55,552.4,555.7,83.8
45235500,-0.17,10.25,61.2,101.05,550.6,554.0,83.7
45237000,-0.18,10.28,62.7,98.15,548.8,552.3,83.5
45238500,-0.17,10.22,61.3,101.68,552.5,555.9,83.7
45240000,-0.17,10.23,62.2,99.87,551.7,555.2,83.6
45241500,-0.17,10.17,62.2,101.07,555.1,558.6,83.6
45243000,-0.18,10.24,62.7,98.83,550.9,554.5,83.5
45244500,-0.17,10.20,62.3,100.27,553.2,556.7,83.6
45246000,-0.17,10.22,60.8,102.34,552.4,555.7,83.7
45247500,-0.17,10.20,61.9,100.85,553.2,556.7,83.6
45249000,-0.17,10.20,62.0,100.93,553.6,557.0,83.6
45250500,-0.18,10.20,64.4,96.95,552.9,556.6,83.4
45252000,-0.17,10.16,62.2,101.18,555.3,558.8,83.6
45253500,-0.17,10.21,61.0,102.39,553.3,556.6,83.7
45255000,-0.17,10.17,63.1,99.59,554.9,558.5,83.5
45256500,-0.17,10.19,60.3,103.87,554.3,557.6,83.8
45258000,-0.18,10.17,64.1,98.05,554.6,558.3,83.4
45259500,-0.17,10.15,61.8,102.14,556.1,559.6,83.7
45261000,-0.17,10.16,62.7,100.54,555.7,559.2,83.6
45262500,-0.17,10.21,62.0,100.67,552.8,556.3,83.6
45264000,-0.17,10.17,62.1,101.33,555.2,558.6,83.6
45265500,-0.17,10.14,62.0,101.97,556.6,560.1,83.6
45267000,-0.17,10.17,62.0,101.39,555.1,558.6,83.6
45268500,-0.17,10.16,60.0,104.97,555.9,559.1,83.8
45270000,-0.17,10.11,62.3,102.15,558.3,561.8,83.6
45271500,-0.17,10.18,60.7,103.47,555.0,558.3,83.8
45273000,-0.17,10.12,61.6,103.10,557.9,561.3,83.7
45274500,-0.17,10.12,62.4,101.79,557.7,561.2,83.6
45276000,-0.17,10.10,62.1,102.61,558.8,562.3,83.7
45277500,-0.17,10.12,61.2,103.83,558.1,561.4,83.7
45279000,-0.17,10.12,61.1,103.97,558.0,561.4,83.8
45280500,-0.17,10.09,62.0,103.00,559.5,562.9,83.7
45282000,-0.17,10.13,61.9,102.45,557.6,561.0,83.7
45283500,-0.17,10.11,62.2,102.22,558.2,561.6,83.6
45285000,-0.17,10.12,61.1,104.12,558.3,561.6,83.8
45286500,-0.18,10.08,64.8,98.75,559.5,563.3,83.4
45288000,-0.17,10.08,63.3,101.22,560.1,563.6,83.6
45289500,-0.17,10.08,63.6,100.52,559.5,563.1,83.5
45291000,-0.17,10.06,61.1,105.10,561.2,564.5,83.8
45292500,-0.17,10.08,61.3,104.54,560.3,563.7,83.8
45294000,-0.17,10.05,61.6,104.62,562.0,565.3,83.7
45295500,-0.17,10.03,63.4,101.91,562.6,566.2,83.6
45297000,-0.16,10.07,60.2,106.57,561.1,564.3,83.9
45298500,-0.17,10.07,63.3,101.42,560.7,564.3,83.6
45300000,-0.16,10.05,60.9,105.77,561.9,565.2,83.8
45301500,-0.17,10.03,63.2,102.34,562.8,566.3,83.6
45303000,-0.17,10.08,62.5,102.49,560.2,563.7,83.6
45304500,-0.17,10.06,62.4,102.99,561.3,564.8,83.7
45306000,-0.16,10.02,61.0,106.20,563.6,566.9,83.8
45307500,-0.17,10.02,64.1,100.91,563.0,566.6,83.5
45309000,-0.17,10.04,63.1,102.24,562.1,565.6,83.6
45310500,-0.17,10.04,61.7,104.66,562.6,566.0,83.7
45312000,-0.17,10.00,62.6,103.79,564.3,567.8,83.7
45313500,-0.16,10.04,59.9,107.81,563.1,566.2,83.9
45315000,-0.17,9.98,62.8,103.96,565.8,569.3,83.7
45316500,-0.16,9.99,61.7,105.69,565.4,568.7,83.8
45318000,-0.16,10.01,61.7,105.34,564.5,567.8,83.8
45319500,-0.17,10.03,62.5,103.43,562.7,566.2,83.7
45321000,-0.17,10.00,63.0,103.22,564.5,568.0,83.6
45322500,-0.17,10.03,63.4,101.96,562.6,566.1,83.6
45324000,-0.17,9.99,63.7,102.36,565.1,568.6,83.6
45325500,-0.17,9.99,62.9,103.67,565.3,568.8,83.7
45327000,-0.17,10.03,62.5,103.42,563.0,566.5,83.7
45328500,-0.16,9.97,62.0,105.51,566.3,569.7,83.8
45330000,-0.17,9.96,62.4,105.17,567.2,570.6,83.7
45331500,-0.17,9.95,63.8,102.92,567.2,570.8,83.6
45333000,-0.16,9.97,61.2,106.94,566.6,569.9,83.8
45334500,-0.17,9.93,62.8,105.10,568.9,572.3,83.7
45336000,-0.16,9.96,62.2,105.48,567.3,570.7,83.7
45337500,-0.17,9.95,63.6,103.22,567.3,570.9,83.6
45339000,-0.16,9.93,61.1,107.95,568.8,572.0,83.9
45340500,-0.16,9.94,62.1,106.13,568.5,571.9,83.8
45342000,-0.16,9.89,62.9,105.89,571.3,574.7,83.7
45343500,-0.16,9.92,61.9,106.90,569.6,572.9,83.8
45345000,-0.16,9.92,62.7,105.46,569.6,573.0,83.7
45346500,-0.16,9.91,61.4,108.08,570.4,573.7,83.9
45348000,-0.17,9.89,64.4,103.17,570.5,574.1,83.6
45349500,-0.16,9.92,62.1,106.31,569.1,572.5,83.8
45351000,-0.17,9.92,63.9,103.39,569.0,572.5,83.6
45352500,-0.16,9.89,61.3,108.62,571.5,574.8,83.9
45354000,-0.17,9.90,64.6,102.73,570.3,574.0,83.5
45355500,-0.16,9.86,63.0,106.11,572.5,576.0,83.7
45357000,-0.17,9.92,63.2,104.62,569.2,572.7,83.7
45358500,-0.17,9.88,64.6,102.97,571.1,574.8,83.5
45360000,-0.16,9.87,63.1,105.81,572.3,575.8,83.7
45361500,-0.16,9.88,61.6,108.27,572.0,575.3,83.9
45363000,-0.16,9.87,61.5,108.67,572.5,575.8,83.9
45364500,-0.16,9.85,61.0,109.93,573.9,577.1,83.9
45366000,-0.16,9.86,60.7,110.19,573.0,576.2,84.0
45367500,-0.16,9.87,62.3,107.13,572.2,575.6,83.8
45369000,-0.16,9.83,63.0,106.85,574.6,578.1,83.7
45370500,-0.17,9.83,64.1,104.87,574.2,577.7,83.6
45372000,-0.16,9.84,63.3,106.01,573.8,577.3,83.7
45373500,-0.16,9.87,61.7,108.22,572.4,575.7,83.8
45375000,-0.16,9.85,62.9,106.57,573.4,576.8,83.7
45376500,-0.17,9.84,64.3,104.46,573.6,577.2,83.6
45378000,-0.16,9.86,62.0,108.02,573.3,576.6,83.8
45379500,-0.16,9.83,63.1,106.52,574.3,577.7,83.7
45381000,-0.16,9.81,63.5,106.50,575.7,579.2,83.7
45382500,-0.16,9.83,62.8,107.22,574.6,578.0,83.8
45384000,-0.17,9.83,63.9,105.23,574.1,577.7,83.6
45385500,-0.17,9.80,64.4,105.21,576.4,580.0,83.6
45387000,-0.16,9.81,63.2,106.86,575.6,579.1,83.7
45388500,-0.16,9.80,61.7,109.92,576.8,580.1,83.9
45390000,-0.16,9.80,62.7,107.92,576.2,579.6,83.8
45391500,-0.16,9.76,61.9,110.51,579.2,582.5,83.9
45393000,-0.16,9.78,64.4,105.59,577.3,580.9,83.6
45394500,-0.16,9.80,60.9,111.27,576.6,579.8,84.0
45396000,-0.16,9.76,61.3,111.61,579.4,582.6,84.0
45397500,-0.16,9.79,63.1,107.57,576.8,580.3,83.8
45399000,-0.16,9.79,61.1,111.08,577.3,580.5,84.0
45400500,-0.16,9.72,64.4,106.87,581.1,584.7,83.7
45402000,-0.16,9.76,63.3,107.89,578.6,582.0,83.8
45403500,-0.16,9.76,62.5,109.26,578.9,582.2,83.8
45405000,-0.16,9.75,62.0,110.44,579.7,583.1,83.9
45406500,-0.16,9.75,64.0,106.94,579.3,582.8,83.7
45408000,-0.16,9.74,61.9,110.77,580.3,583.6,83.9
45409500,-0.15,9.74,60.9,112.58,580.2,583.4,84.0
45411000,-0.16,9.74,63.0,108.86,579.9,583.3,83.8
45412500,-0.16,9.73,63.5,108.09,580.5,583.9,83.8
45414000,-0.16,9.73,63.0,109.14,580.8,584.3,83.8
45415500,-0.16,9.73,64.1,107.14,580.5,584.0,83.7
45417000,-0.16,9.71,63.3,109.09,581.9,585.3,83.8
45418500,-0.16,9.71,64.6,106.78,581.6,585.2,83.7
45420000,-0.16,9.71,62.8,109.85,582.0,585.4,83.8
45421500,-0.16,9.72,63.8,107.83,580.9,584.4,83.7
45423000,-0.16,9.68,63.5,109.40,583.8,587.2,83.8
45424500,-0.16,9.68,63.8,108.65,583.4,586.8,83.8
45426000,-0.16,9.68,64.6,107.40,583.4,586.9,83.7
45427500,-0.15,9.69,61.7,112.35,583.4,586.7,84.0
45429000,-0.16,9.68,62.6,110.97,583.9,587.2,83.9
45430500,-0.15,9.67,61.6,112.90,584.4,587.6,84.0
45432000,-0.16,9.66,62.3,112.03,585.4,588.7,83.9
45433500,-0.16,9.69,62.5,110.93,583.2,586.5,83.9
45435000,-0.15,9.67,61.2,113.83,584.9,588.1,84.0
45436500,-0.16,9.67,64.2,108.48,584.3,587.8,83.7
45438000,-0.15,9.65,61.5,113.62,585.9,589.1,84.0
45439500,-0.16,9.64,63.8,109.64,585.9,589.4,83.8
45441000,-0.15,9.63,61.6,113.83,586.9,590.1,84.0
45442500,-0.15,9.61,62.7,112.41,588.2,591.5,83.9
45444000,-0.15,9.63,62.4,112.66,587.3,590.6,83.9
45445500,-0.16,9.60,64.0,110.36,588.7,592.2,83.8
45447000,-0.16,9.61,64.8,108.68,587.9,591.4,83.7
45448500,-0.16,9.59,64.0,110.40,588.9,592.4,83.8
45450000,-0.15,9.62,61.0,115.26,587.6,590.8,84.1
45451500,-0.16,9.60,63.9,110.49,588.6,592.1,83.8
45453000,-0.16,9.63,63.5,110.56,587.0,590.5,83.8
45454500,-0.16,9.60,63.4,111.23,588.4,591.8,83.8
45456000,-0.16,9.58,63.6,111.41,589.8,593.2,83.8
45457500,-0.16,9.61,63.8,110.39,587.7,591.1,83.8
45459000,-0.16,9.58,64.9,109.20,589.8,593.4,83.7
45460500,-0.15,9.56,62.3,114.32,591.5,594.8,84.0
45462000,-0.15,9.57,62.0,114.56,590.8,594.1,84.0
45463500,-0.15,9.59,62.1,114.07,589.7,592.9,84.0
45465000,-0.16,9.57,64.2,110.50,590.1,593.6,83.8
45466500,-0.15,9.60,62.8,112.51,588.9,592.3,83.9
45468000,-0.15,9.54,63.8,112.21,592.6,596.0,83.9
45469500,-0.15,9.55,62.1,115.05,592.4,595.6,84.0
45471000,-0.15,9.58,60.9,116.48,590.5,593.7,84.1
45472500,-0.15,9.56,60.8,117.25,591.7,594.8,84.1
45474000,-0.15,9.57,61.6,115.29,590.7,593.9,84.0
45475500,-0.15,9.53,62.8,114.22,593.3,596.6,84.0
45477000,-0.15,9.51,62.4,115.22,594.4,597.7,84.0
45478500,-0.15,9.55,61.7,115.56,592.0,595.2,84.0
45480000,-0.15,9.51,62.8,114.67,594.5,597.8,84.0
45481500,-0.15,9.55,62.1,114.93,591.9,595.1,84.0
45483000,-0.15,9.53,62.7,114.34,593.3,596.6,84.0
45484500,-0.15,9.51,63.6,113.12,594.2,597.6,83.9
45486000,-0.15,9.48,62.6,115.67,596.4,599.6,84.0
45487500,-0.16,9.47,65.5,110.59,596.2,599.8,83.7
45489000,-0.15,9.50,62.4,115.59,595.2,598.4,84.0
45490500,-0.15,9.48,62.5,116.04,596.8,600.1,84.0
45492000,-0.16,9.49,65.5,110.39,595.4,599.0,83.7
45493500,-0.15,9.50,62.5,115.38,595.3,598.5,84.0
45495000,-0.15,9.48,63.1,114.88,596.6,599.9,84.0
45496500,-0.15,9.48,63.0,114.83,596.1,599.4,84.0
45498000,-0.15,9.47,63.0,115.25,597.1,600.5,84.0
45499500,-0.15,9.46,63.2,115.11,597.6,600.9,84.0
45501000,-0.15,9.49,60.8,118.79,596.0,599.1,84.2
45502500,-0.15,9.48,61.8,117.16,596.5,599.7,84.1
45504000,-0.15,9.45,63.6,114.66,598.3,601.6,83.9
45505500,-0.15,9.48,62.4,116.07,596.4,599.6,84.0
45507000,-0.14,9.45,60.3,121.16,599.2,602.2,84.3
45508500,-0.15,9.40,63.5,115.91,601.4,604.7,84.0
45510000,-0.14,9.45,60.8,120.19,599.1,602.2,84.2
45511500,-0.15,9.45,61.4,118.87,599.0,602.1,84.1
45513000,-0.15,9.41,64.3,114.30,600.5,603.9,83.9
45514500,-0.15,9.45,61.8,118.05,598.6,601.8,84.1
45516000,-0.15,9.38,61.9,119.47,602.9,606.1,84.1
45517500,-0.14,9.40,61.2,120.40,602.1,605.2,84.2
45519000,-0.14,9.35,60.9,122.38,605.4,608.4,84.3
45520500,-0.15,9.39,62.4,118.21,602.1,605.3,84.1
45522000,-0.14,9.40,61.4,119.93,601.7,604.8,84.2
45523500,-0.14,9.37,61.1,121.43,603.9,606.9,84.2
45525000,-0.14,9.39,61.4,120.28,602.7,605.8,84.2
45526500,-0.14,9.38,60.9,121.56,603.3,606.4,84.2
45528000,-0.15,9.37,62.2,119.31,603.7,606.9,84.1
45529500,-0.14,9.36,61.7,120.38,604.2,607.4,84.2
45531000,-0.15,9.34,65.8,113.34,605.0,608.6,83.8
45532500,-0.15,9.35,64.9,114.66,604.6,608.1,83.9
45534000,-0.14,9.35,59.8,124.49,605.3,608.3,84.4
45535500,-0.15,9.32,64.5,116.15,606.4,609.8,83.9
45537000,-0.15,9.34,64.2,116.32,605.5,608.9,84.0
45538500,-0.15,9.29,62.9,119.79,608.7,611.9,84.1
45540000,-0.15,9.32,64.5,116.04,606.4,609.8,83.9
45541500,-0.15,9.35,64.4,115.65,604.7,608.1,83.9
45543000,-0.15,9.31,63.4,118.45,607.7,611.0,84.0
45544500,-0.15,9.34,63.2,118.25,605.8,609.0,84.0
45546000,-0.14,9.27,62.5,121.13,610.1,613.3,84.1
45547500,-0.14,9.35,62.2,119.86,605.3,608.5,84.1
45549000,-0.14,9.30,62.3,120.98,608.5,611.7,84.2
45550500,-0.14,9.30,60.6,124.23,608.7,611.7,84.3
45552000,-0.15,9.30,63.7,118.24,608.3,611.6,84.0
45553500,-0.14,9.29,62.6,120.52,609.0,612.2,84.1
45555000,-0.14,9.28,61.4,123.17,609.9,613.0,84.2
45556500,-0.15,9.30,64.9,115.95,608.1,611.6,83.9
45558000,-0.15,9.28,65.1,115.96,608.9,612.4,83.9
45559500,-0.14,9.26,63.1,120.21,610.8,614.0,84.1
45561000,-0.14,9.26,61.2,124.11,611.2,614.2,84.3
45562500,-0.14,9.28,59.7,126.77,610.4,613.3,84.4
45564000,-0.15,9.32,62.7,119.59,607.0,610.2,84.1
45565500,-0.14,9.30,62.7,120.10,608.4,611.7,84.1
45567000,-0.14,9.25,63.3,120.02,611.3,614.6,84.1
45568500,-0.14,9.25,62.0,122.70,611.7,614.9,84.2
45570000,-0.14,9.27,61.1,124.08,610.8,613.8,84.3
45571500,-0.14,9.22,62.8,121.91,613.5,616.7,84.2
45573000,-0.14,9.25,60.5,125.80,611.9,614.9,84.4
45574500,-0.14,9.20,62.4,123.34,615.0,618.2,84.2
45576000,-0.14,9.22,62.3,123.12,614.0,617.1,84.2
45577500,-0.14,9.25,63.3,120.22,611.5,614.7,84.1
45579000,-0.14,9.23,63.7,120.06,613.1,616.4,84.1
45580500,-0.15,9.23,63.9,119.62,612.6,616.0,84.0
45582000,-0.14,9.19,63.1,122.13,615.7,618.9,84.1
45583500,-0.15,9.24,64.2,118.63,611.9,615.3,84.0
45585000,-0.14,9.20,62.6,122.86,615.1,618.3,84.2
45586500,-0.14,9.21,62.6,122.63,614.3,617.4,84.2
45588000,-0.14,9.20,61.2,125.78,615.3,618.4,84.3
45589500,-0.15,9.17,64.6,119.70,616.4,619.8,84.0
45591000,-0.14,9.16,64.2,120.76,617.3,620.6,84.1
45592500,-0.14,9.17,62.1,124.83,617.3,620.4,84.3
45594000,-0.15,9.20,64.2,119.64,614.6,617.9,84.0
45595500,-0.14,9.17,63.1,122.70,617.2,620.4,84.2
45597000,-0.14,9.17,62.2,124.67,617.6,620.7,84.2
45598500,-0.14,9.15,63.1,123.27,618.3,621.5,84.2
45600000,-0.14,9.15,62.5,124.45,618.6,621.8,84.2
45601500,-0.14,9.12,61.1,128.32,621.1,624.1,84.4
45603000,-0.14,9.19,62.4,123.58,615.7,618.8,84.2
45604500,-0.14,9.15,63.7,122.22,618.5,621.8,84.1
45606000,-0.14,9.16,63.4,122.37,617.8,621.0,84.1
45607500,-0.14,9.11,61.3,128.13,621.5,624.5,84.4
45609000,-0.14,9.14,62.9,124.01,619.5,622.7,84.2
45610500,-0.14,9.11,61.4,127.69,621.4,624.4,84.4
45612000,-0.14,9.13,61.9,126.21,620.1,623.1,84.3
45613500,-0.14,9.08,64.0,123.38,622.9,626.2,84.1
45615000,-0.14,9.14,64.0,121.99,619.3,622.6,84.1
45616500,-0.14,9.12,62.7,124.95,620.9,624.1,84.2
45618000,-0.14,9.08,62.7,126.05,623.7,626.8,84.3
45619500,-0.14,9.10,63.9,123.03,621.8,625.1,84.1
45621000,-0.14,9.10,62.5,125.78,621.8,624.9,84.3
45622500,-0.14,9.09,62.6,125.91,622.5,625.6,84.3
45624000,-0.14,9.09,61.9,127.44,623.1,626.2,84.3
45625500,-0.15,9.11,65.6,119.50,620.6,624.0,84.0
45627000,-0.14,9.05,65.1,122.20,625.2,628.5,84.1
45628500,-0.14,9.06,63.0,125.98,624.8,628.0,84.2
45630000,-0.14,9.03,64.6,123.49,626.2,629.5,84.1
