Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48861000,-0.00,-1.81,39.3,074.40,-3156.7,3156.9,-89.3
48862500,-0.01,-1.86,77.1,470.23,-3084.8,3085.8,-88.6
48864000,-0.01,-1.80,79.7,531.37,-3174.7,3175.7,-88.6
48865500,-0.01,-1.87,60.3,116.02,-3063.6,3064.2,-88.9
48867000,-0.01,-1.87,83.5,252.56,-3065.6,3066.8,-88.4
48868500,-0.01,-1.85,57.8,313.88,-3094.6,3095.2,-88.9
48870000,-0.01,-1.84,57.7,361.40,-3112.1,3112.6,-88.9
48871500,-0.00,-1.89,12.1,162.76,-3028.9,3028.9,-89.8
48873000,-0.01,-1.87,56.6,307.71,-3059.3,3059.8,-88.9
48874500,-0.00,-1.91,33.2,406.85,-2994.9,2995.1,-89.4
48876000,-0.01,-1.88,102.4,820.49,-3051.6,3053.3,-88.1
48877500,-0.00,-1.89,52.2,513.18,-3026.8,3027.2,-89.0
48879000,-0.00,-1.90,51.9,488.89,-3007.1,3007.6,-89.0
48880500,-0.00,-1.92,37.4,782.45,-2989.9,2990.1,-89.3
48882000,-0.00,-1.91,47.9,746.62,-2995.0,2995.3,-89.1
48883500,-0.00,-1.93,18.9,365.51,-2971.5,2971.6,-89.6
48885000,-0.01,-1.93,77.4,275.11,-2966.0,2967.0,-88.5
48886500,-0.00,-1.95,35.8,803.69,-2930.1,2930.3,-89.3
48888000,-0.00,-1.93,45.1,888.85,-2961.3,2961.6,-89.1
48889500,-0.00,-1.98,25.2,658.11,-2893.6,2893.7,-89.5
48891000,0.00,-1.98,0.0,?,-2891.1,2891.1,-90.0
48892500,0.00,-1.94,0.0,?,-2957.0,2957.0,-90.0
48894000,-0.00,-1.94,5.1,438.32,-2951.0,2951.0,-89.9
48895500,0.00,-2.00,0.0,?,-2869.4,2869.4,-90.0
48897000,-0.01,-1.94,73.1,383.25,-2950.7,2951.6,-88.6
48898500,-0.01,-1.96,73.2,327.74,-2916.6,2917.5,-88.6
48900000,0.00,-1.98,0.0,?,-2892.5,2892.5,-90.0
48901500,-0.01,-1.92,80.2,214.11,-2978.6,2979.7,-88.5
48903000,0.00,-2.00,0.0,?,-2867.5,2867.5,-90.0
48904500,-0.00,-1.97,33.5,057.06,-2909.8,2910.0,-89.3
48906000,0.00,-2.01,0.0,?,-2852.1,2852.1,-90.0
48907500,0.00,-2.02,0.0,?,-2832.5,2832.5,-90.0
48909000,0.00,-1.99,0.0,?,-2879.0,2879.0,-90.0
48910500,-0.00,-2.03,38.4,133.39,-2815.3,2815.6,-89.2
48912000,0.00,-2.04,0.0,?,-2803.4,2803.4,-90.0
48913500,-0.00,-2.03,30.0,293.71,-2815.5,2815.7,-89.4
48915000,-0.00,-2.03,6.5,478.01,-2824.3,2824.3,-89.9
48916500,-0.01,-2.05,61.6,545.34,-2798.4,2799.1,-88.7
48918000,0.00,-2.08,0.0,?,-2756.2,2756.2,-90.0
48919500,0.00,-2.06,0.0,?,-2778.5,2778.5,-90.0
48921000,-0.00,-2.10,36.3,112.57,-2731.8,2732.0,-89.2
48922500,-0.01,-2.07,46.5,303.65,-2771.0,2771.4,-89.0
48924000,0.00,-2.09,0.0,?,-2743.1,2743.1,-90.0
48925500,0.00,-2.10,0.0,?,-2733.1,2733.1,-90.0
48927000,-0.00,-2.09,16.7,982.74,-2738.1,2738.2,-89.7
48928500,0.00,-2.10,0.0,?,-2727.6,2727.6,-90.0
48930000,-0.00,-2.13,8.8,398.99,-2684.1,2684.2,-89.8
48931500,0.00,-2.12,0.0,?,-2703.9,2703.9,-90.0
48933000,-0.00,-2.09,26.7,610.14,-2735.5,2735.7,-89.4
48934500,0.00,-2.12,0.0,?,-2700.9,2700.9,-90.0
48936000,-0.00,-2.13,6.5,496.19,-2694.2,2694.2,-89.9
48937500,0.00,-2.14,0.0,?,-2680.1,2680.1,-90.0
48939000,-0.00,-2.11,16.1,146.90,-2714.4,2714.4,-89.7
48940500,0.00,-2.16,0.0,?,-2652.4,2652.4,-90.0
48942000,0.00,-2.16,0.0,?,-2653.7,2653.7,-90.0
48943500,-0.00,-2.15,20.7,866.70,-2666.4,2666.5,-89.6
48945000,0.00,-2.15,0.0,?,-2658.8,2658.8,-90.0
48946500,0.00,-2.20,0.0,?,-2604.8,2604.8,-90.0
48948000,0.00,-2.15,0.0,?,-2662.9,2662.9,-90.0
48949500,0.00,-2.19,0.0,?,-2619.7,2619.7,-90.0
48951000,-0.01,-2.17,42.0,324.72,-2642.9,2643.2,-89.1
48952500,0.00,-2.19,0.0,?,-2616.5,2616.5,-90.0
48954000,0.00,-2.16,0.0,?,-2649.2,2649.2,-90.0
48955500,0.00,-2.19,0.0,?,-2611.5,2611.5,-90.0
48957000,0.00,-2.18,0.0,?,-2631.7,2631.7,-90.0
48958500,0.00,-2.23,0.0,?,-2572.4,2572.4,-90.0
48960000,0.00,-2.22,0.0,?,-2586.2,2586.2,-90.0
48961500,0.00,-2.22,0.0,?,-2583.0,2583.0,-90.0
48963000,0.00,-2.23,0.0,?,-2564.7,2564.7,-90.0
48964500,0.00,-2.24,0.0,?,-2562.0,2562.0,-90.0
48966000,0.00,-2.24,0.0,?,-2558.9,2558.9,-90.0
48967500,0.00,-2.26,0.0,?,-2536.6,2536.6,-90.0
48969000,-0.00,-2.24,24.1,449.21,-2561.1,2561.2,-89.5
48970500,0.00,-2.26,0.0,?,-2532.0,2532.0,-90.0
48972000,0.00,-2.22,0.0,?,-2578.8,2578.8,-90.0
48973500,0.00,-2.27,0.0,?,-2523.8,2523.8,-90.0
48975000,0.00,-2.29,0.0,?,-2504.9,2504.9,-90.0
48976500,0.00,-2.29,0.0,?,-2506.2,2506.2,-90.0
48978000,0.00,-2.28,0.0,?,-2514.7,2514.7,-90.0
48979500,0.00,-2.26,0.0,?,-2531.4,2531.4,-90.0
48981000,0.00,-2.31,0.0,?,-2483.3,2483.3,-90.0
48982500,0.00,-2.33,0.0,?,-2458.7,2458.7,-90.0
48984000,0.00,-2.34,0.0,?,-2445.6,2445.6,-90.0
48985500,0.00,-2.26,0.0,?,-2539.9,2539.9,-90.0
48987000,0.00,-2.34,0.0,?,-2447.9,2447.9,-90.0
48988500,0.00,-2.32,0.0,?,-2472.4,2472.4,-90.0
48990000,0.00,-2.35,0.0,?,-2439.0,2439.0,-90.0
48991500,0.00,-2.34,0.0,?,-2451.5,2451.5,-90.0
48993000,0.00,-2.37,0.0,?,-2416.5,2416.5,-90.0
48994500,0.00,-2.36,0.0,?,-2425.8,2425.8,-90.0
48996000,0.00,-2.35,0.0,?,-2433.9,2433.9,-90.0
48997500,0.00,-2.36,0.0,?,-2431.0,2431.0,-90.0
48999000,0.00,-2.39,0.0,?,-2396.9,2396.9,-90.0
49000500,0.00,-2.37,0.0,?,-2419.5,2419.5,-90.0
49002000,0.00,-2.40,0.0,?,-2385.1,2385.1,-90.0
49003500,0.00,-2.39,0.0,?,-2398.7,2398.7,-90.0
49005000,0.00,-2.37,0.0,?,-2418.5,2418.5,-90.0
49006500,0.00,-2.44,0.0,?,-2346.8,2346.8,-90.0
49008000,0.00,-2.40,0.0,?,-2390.6,2390.6,-90.0
49009500,0.00,-2.42,0.0,?,-2365.7,2365.7,-90.0
49011000,0.00,-2.41,0.0,?,-2380.8,2380.8,-90.0
49012500,0.00,-2.43,0.0,?,-2353.7,2353.7,-90.0
49014000,0.00,-2.46,0.0,?,-2324.1,2324.1,-90.0
49015500,0.00,-2.48,0.0,?,-2305.6,2305.6,-90.0
49017000,0.00,-2.47,0.0,?,-2323.8,2323.8,-90.0
49018500,0.00,-2.46,0.0,?,-2330.5,2330.5,-90.0
49020000,0.00,-2.42,0.0,?,-2363.5,2363.5,-90.0
49021500,0.00,-2.47,0.0,?,-2315.8,2315.8,-90.0
49023000,0.00,-2.46,0.0,?,-2324.7,2324.7,-90.0
49024500,0.00,-2.48,0.0,?,-2309.7,2309.7,-90.0
49026000,0.00,-2.45,0.0,?,-2335.8,2335.8,-90.0
49027500,0.00,-2.49,0.0,?,-2298.2,2298.2,-90.0
49029000,0.00,-2.47,0.0,?,-2315.2,2315.2,-90.0
49030500,0.00,-2.49,0.0,?,-2297.2,2297.2,-90.0
49032000,0.00,-2.49,0.0,?,-2298.3,2298.3,-90.0
49033500,0.00,-2.49,0.0,?,-2304.9,2304.9,-90.0
49035000,0.00,-2.54,0.0,?,-2257.6,2257.6,-90.0
49036500,0.00,-2.54,0.0,?,-2252.9,2252.9,-90.0
49038000,0.00,-2.57,0.0,?,-2232.8,2232.8,-90.0
49039500,0.00,-2.54,0.0,?,-2254.9,2254.9,-90.0
49041000,0.00,-2.54,0.0,?,-2254.2,2254.2,-90.0
49042500,0.00,-2.54,0.0,?,-2252.3,2252.3,-90.0
49044000,0.00,-2.58,0.0,?,-2217.0,2217.0,-90.0
49045500,0.00,-2.57,0.0,?,-2227.3,2227.3,-90.0
49047000,0.00,-2.56,0.0,?,-2241.4,2241.4,-90.0
49048500,0.00,-2.59,0.0,?,-2211.2,2211.2,-90.0
49050000,0.00,-2.60,0.0,?,-2202.5,2202.5,-90.0
49051500,0.00,-2.60,0.0,?,-2202.7,2202.7,-90.0
49053000,0.00,-2.59,0.0,?,-2209.5,2209.5,-90.0
49054500,0.00,-2.59,0.0,?,-2209.2,2209.2,-90.0
49056000,0.00,-2.65,0.0,?,-2162.9,2162.9,-90.0
49057500,0.00,-2.52,0.0,?,-2276.1,2276.1,-90.0
49059000,0.00,-2.65,0.0,?,-2161.6,2161.6,-90.0
49060500,0.00,-2.63,0.0,?,-2178.4,2178.4,-90.0
49062000,0.00,-2.69,0.0,?,-2131.1,2131.1,-90.0
49063500,0.00,-2.69,0.0,?,-2132.6,2132.6,-90.0
49065000,0.00,-2.68,0.0,?,-2137.2,2137.2,-90.0
49066500,0.00,-2.63,0.0,?,-2177.4,2177.4,-90.0
49068000,0.00,-2.64,0.0,?,-2167.6,2167.6,-90.0
49069500,0.00,-2.68,0.0,?,-2140.0,2140.0,-90.0
49071000,0.00,-2.65,0.0,?,-2161.9,2161.9,-90.0
49072500,0.00,-2.70,0.0,?,-2123.1,2123.1,-90.0
49074000,0.00,-2.70,0.0,?,-2120.5,2120.5,-90.0
49075500,0.00,-2.69,0.0,?,-2130.4,2130.4,-90.0
49077000,0.00,-2.69,0.0,?,-2130.2,2130.2,-90.0
49078500,0.00,-2.69,0.0,?,-2132.7,2132.7,-90.0
49080000,0.00,-2.71,0.0,?,-2115.1,2115.1,-90.0
49081500,0.00,-2.73,0.0,?,-2097.0,2097.0,-90.0
49083000,0.00,-2.75,0.0,?,-2082.8,2082.8,-90.0
49084500,0.00,-2.73,0.0,?,-2098.6,2098.6,-90.0
49086000,0.00,-2.68,0.0,?,-2138.6,2138.6,-90.0
49087500,0.00,-2.76,0.0,?,-2076.9,2076.9,-90.0
49089000,0.00,-2.74,0.0,?,-2093.2,2093.2,-90.0
49090500,0.00,-2.74,0.0,?,-2092.8,2092.8,-90.0
49092000,0.00,-2.73,0.0,?,-2095.2,2095.2,-90.0
49093500,0.00,-2.75,0.0,?,-2084.3,2084.3,-90.0
49095000,0.00,-2.77,0.0,?,-2067.0,2067.0,-90.0
49096500,0.00,-2.75,0.0,?,-2085.1,2085.1,-90.0
49098000,0.00,-2.76,0.0,?,-2077.2,2077.2,-90.0
49099500,0.00,-2.78,0.0,?,-2062.8,2062.8,-90.0
49101000,0.00,-2.79,0.0,?,-2054.0,2054.0,-90.0
49102500,0.00,-2.81,0.0,?,-2038.9,2038.9,-90.0
49104000,0.00,-2.85,0.0,?,-2011.7,2011.7,-90.0
49105500,0.00,-2.84,0.0,?,-2013.7,2013.7,-90.0
49107000,0.00,-2.83,0.0,?,-2021.3,2021.3,-90.0
49108500,0.00,-2.85,0.0,?,-2009.0,2009.0,-90.0
49110000,0.00,-2.84,0.0,?,-2016.3,2016.3,-90.0
49111500,0.00,-2.81,0.0,?,-2037.9,2037.9,-90.0
49113000,0.00,-2.82,0.0,?,-2033.8,2033.8,-90.0
49114500,0.00,-2.83,0.0,?,-2023.0,2023.0,-90.0
49116000,0.00,-2.88,0.0,?,-1987.6,1987.6,-90.0
49117500,0.00,-2.84,0.0,?,-2015.7,2015.7,-90.0
49119000,0.00,-2.87,0.0,?,-1995.4,1995.4,-90.0
49120500,0.00,-2.88,0.0,?,-1987.8,1987.8,-90.0
49122000,0.00,-2.89,0.0,?,-1981.7,1981.7,-90.0
49123500,0.00,-2.91,0.0,?,-1971.6,1971.6,-90.0
49125000,0.00,-2.89,0.0,?,-1980.8,1980.8,-90.0
49126500,0.00,-2.91,0.0,?,-1966.3,1966.3,-90.0
49128000,0.00,-2.94,0.0,?,-1950.9,1950.9,-90.0
49129500,0.00,-2.90,0.0,?,-1978.1,1978.1,-90.0
49131000,0.00,-2.94,0.0,?,-1951.4,1951.4,-90.0
49132500,0.00,-2.92,0.0,?,-1963.7,1963.7,-90.0
49134000,0.00,-2.92,0.0,?,-1960.6,1960.6,-90.0
49135500,0.00,-2.94,0.0,?,-1950.3,1950.3,-90.0
49137000,0.00,-2.96,0.0,?,-1936.4,1936.4,-90.0
49138500,0.00,-2.95,0.0,?,-1944.4,1944.4,-90.0
49140000,0.00,-2.95,0.0,?,-1944.9,1944.9,-90.0
49141500,0.00,-2.97,0.0,?,-1930.9,1930.9,-90.0
49143000,0.00,-2.99,0.0,?,-1915.0,1915.0,-90.0
49144500,0.00,-2.98,0.0,?,-1920.8,1920.8,-90.0
49146000,0.00,-2.96,0.0,?,-1937.5,1937.5,-90.0
49147500,0.00,-3.01,0.0,?,-1905.3,1905.3,-90.0
49149000,0.00,-2.96,0.0,?,-1932.9,1932.9,-90.0
49150500,0.00,-3.01,0.0,?,-1904.0,1904.0,-90.0
49152000,0.00,-3.03,0.0,?,-1892.3,1892.3,-90.0
49153500,0.00,-3.05,0.0,?,-1875.3,1875.3,-90.0
49155000,0.00,-3.02,0.0,?,-1896.6,1896.6,-90.0
49156500,0.00,-3.06,0.0,?,-1871.8,1871.8,-90.0
49158000,0.00,-3.03,0.0,?,-1889.1,1889.1,-90.0
49159500,0.00,-3.06,0.0,?,-1872.9,1872.9,-90.0
49161000,0.00,-2.99,0.0,?,-1914.1,1914.1,-90.0
49162500,0.00,-3.07,0.0,?,-1864.4,1864.4,-90.0
49164000,0.00,-3.04,0.0,?,-1886.1,1886.1,-90.0
49165500,0.00,-3.10,0.0,?,-1848.5,1848.5,-90.0
49167000,0.00,-3.08,0.0,?,-1857.5,1857.5,-90.0
49168500,0.00,-3.12,0.0,?,-1834.4,1834.4,-90.0
49170000,0.00,-3.11,0.0,?,-1843.1,1843.1,-90.0
49171500,0.00,-3.13,0.0,?,-1832.3,1832.3,-90.0
49173000,0.00,-3.08,0.0,?,-1861.7,1861.7,-90.0
49174500,0.00,-3.10,0.0,?,-1845.3,1845.3,-90.0
49176000,0.00,-3.12,0.0,?,-1836.7,1836.7,-90.0
49177500,0.00,-3.11,0.0,?,-1839.0,1839.0,-90.0
49179000,0.00,-3.12,0.0,?,-1834.3,1834.3,-90.0
49180500,0.00,-3.16,0.0,?,-1811.8,1811.8,-90.0
49182000,0.00,-3.15,0.0,?,-1816.6,1816.6,-90.0
49183500,0.00,-3.13,0.0,?,-1829.5,1829.5,-90.0
49185000,0.00,-3.18,0.0,?,-1802.7,1802.7,-90.0
49186500,0.00,-3.16,0.0,?,-1814.4,1814.4,-90.0
49188000,0.00,-3.19,0.0,?,-1796.6,1796.6,-90.0
49189500,0.00,-3.16,0.0,?,-1810.9,1810.9,-90.0
49191000,0.00,-3.19,0.0,?,-1793.7,1793.7,-90.0
49192500,0.00,-3.18,0.0,?,-1799.7,1799.7,-90.0
49194000,0.00,-3.20,0.0,?,-1787.4,1787.4,-90.0
49195500,0.00,-3.20,0.0,?,-1789.0,1789.0,-90.0
49197000,0.00,-3.19,0.0,?,-1796.6,1796.6,-90.0
49198500,0.00,-3.17,0.0,?,-1805.2,1805.2,-90.0
49200000,0.00,-3.20,0.0,?,-1789.7,1789.7,-90.0
49201500,0.00,-3.25,0.0,?,-1760.3,1760.3,-90.0
49203000,0.00,-3.25,0.0,?,-1762.2,1762.2,-90.0
49204500,0.00,-3.26,0.0,?,-1758.0,1758.0,-90.0
49206000,0.00,-3.22,0.0,?,-1777.0,1777.0,-90.0
49207500,0.00,-3.25,0.0,?,-1763.5,1763.5,-90.0
49209000,0.00,-3.23,0.0,?,-1770.9,1770.9,-90.0
49210500,0.00,-3.26,0.0,?,-1757.8,1757.8,-90.0
49212000,0.00,-3.26,0.0,?,-1759.1,1759.1,-90.0
49213500,0.00,-3.24,0.0,?,-1766.4,1766.4,-90.0
49215000,0.00,-3.27,0.0,?,-1750.0,1750.0,-90.0
49216500,0.00,-3.28,0.0,?,-1747.5,1747.5,-90.0
49218000,0.00,-3.25,0.0,?,-1764.0,1764.0,-90.0
49219500,0.00,-3.27,0.0,?,-1751.4,1751.4,-90.0
49221000,0.00,-3.26,0.0,?,-1757.7,1757.7,-90.0
49222500,0.00,-3.33,0.0,?,-1718.6,1718.6,-90.0
49224000,0.00,-3.32,0.0,?,-1726.8,1726.8,-90.0
49225500,0.00,-3.36,0.0,?,-1703.6,1703.6,-90.0
49227000,0.00,-3.33,0.0,?,-1718.0,1718.0,-90.0
49228500,0.00,-3.33,0.0,?,-1718.3,1718.3,-90.0
49230000,0.00,-3.34,0.0,?,-1712.8,1712.8,-90.0
49231500,0.00,-3.36,0.0,?,-1705.8,1705.8,-90.0
49233000,0.00,-3.36,0.0,?,-1702.8,1702.8,-90.0
49234500,0.00,-3.38,0.0,?,-1692.4,1692.4,-90.0
49236000,0.00,-3.34,0.0,?,-1714.3,1714.3,-90.0
49237500,0.00,-3.34,0.0,?,-1714.3,1714.3,-90.0
49239000,0.00,-3.40,0.0,?,-1683.9,1683.9,-90.0
49240500,0.00,-3.38,0.0,?,-1695.4,1695.4,-90.0
49242000,0.00,-3.41,0.0,?,-1677.6,1677.6,-90.0
49243500,0.00,-3.43,0.0,?,-1671.3,1671.3,-90.0
49245000,0.00,-3.41,0.0,?,-1678.7,1678.7,-90.0
49246500,0.00,-3.44,0.0,?,-1664.3,1664.3,-90.0
49248000,0.00,-3.44,0.0,?,-1666.2,1666.2,-90.0
49249500,0.00,-3.46,0.0,?,-1656.4,1656.4,-90.0
49251000,0.00,-3.48,0.0,?,-1648.2,1648.2,-90.0
49252500,0.00,-3.42,0.0,?,-1675.5,1675.5,-90.0
49254000,0.00,-3.47,0.0,?,-1651.3,1651.3,-90.0
49255500,0.00,-3.42,0.0,?,-1674.1,1674.1,-90.0
49257000,0.00,-3.48,0.0,?,-1646.2,1646.2,-90.0
49258500,0.00,-3.44,0.0,?,-1664.2,1664.2,-90.0
49260000,0.00,-3.46,0.0,?,-1653.3,1653.3,-90.0
49261500,0.00,-3.48,0.0,?,-1645.7,1645.7,-90.0
49263000,0.00,-3.49,0.0,?,-1641.7,1641.7,-90.0
49264500,0.00,-3.46,0.0,?,-1657.7,1657.7,-90.0
49266000,0.00,-3.56,0.0,?,-1607.0,1607.0,-90.0
49267500,0.00,-3.50,0.0,?,-1636.6,1636.6,-90.0
49269000,0.00,-3.52,0.0,?,-1628.1,1628.1,-90.0
49270500,0.00,-3.47,0.0,?,-1649.1,1649.1,-90.0
49272000,0.00,-3.53,0.0,?,-1622.9,1622.9,-90.0
49273500,0.00,-3.54,0.0,?,-1619.2,1619.2,-90.0
49275000,0.00,-3.57,0.0,?,-1602.3,1602.3,-90.0
49276500,0.00,-3.55,0.0,?,-1614.5,1614.5,-90.0
49278000,0.00,-3.52,0.0,?,-1626.6,1626.6,-90.0
49279500,0.00,-3.56,0.0,?,-1610.1,1610.1,-90.0
49281000,0.00,-3.59,0.0,?,-1593.6,1593.6,-90.0
49282500,0.00,-3.57,0.0,?,-1606.5,1606.5,-90.0
49284000,0.00,-3.59,0.0,?,-1594.9,1594.9,-90.0
49285500,0.00,-3.60,0.0,?,-1592.0,1592.0,-90.0
49287000,0.00,-3.61,0.0,?,-1588.2,1588.2,-90.0
49288500,0.00,-3.60,0.0,?,-1589.9,1589.9,-90.0
49290000,0.00,-3.59,0.0,?,-1594.3,1594.3,-90.0
49291500,0.00,-3.60,0.0,?,-1592.3,1592.3,-90.0
49293000,0.00,-3.60,0.0,?,-1591.1,1591.1,-90.0
49294500,0.00,-3.59,0.0,?,-1595.7,1595.7,-90.0
49296000,0.00,-3.66,0.0,?,-1566.4,1566.4,-90.0
49297500,0.00,-3.63,0.0,?,-1576.7,1576.7,-90.0
49299000,0.00,-3.64,0.0,?,-1572.9,1572.9,-90.0
49300500,0.00,-3.67,0.0,?,-1561.3,1561.3,-90.0
49302000,0.00,-3.62,0.0,?,-1581.5,1581.5,-90.0
49303500,0.00,-3.65,0.0,?,-1568.3,1568.3,-90.0
49305000,0.00,-3.65,0.0,?,-1569.9,1569.9,-90.0
49306500,0.00,-3.67,0.0,?,-1562.4,1562.4,-90.0
49308000,0.00,-3.68,0.0,?,-1557.1,1557.1,-90.0
49309500,0.00,-3.69,0.0,?,-1553.9,1553.9,-90.0
49311000,0.00,-3.68,0.0,?,-1558.2,1558.2,-90.0
49312500,0.00,-3.73,0.0,?,-1536.9,1536.9,-90.0
49314000,0.00,-3.72,0.0,?,-1539.6,1539.6,-90.0
49315500,0.00,-3.67,0.0,?,-1559.0,1559.0,-90.0
49317000,0.00,-3.80,0.0,?,-1508.6,1508.6,-90.0
49318500,0.00,-3.71,0.0,?,-1541.8,1541.8,-90.0
49320000,0.00,-3.75,0.0,?,-1526.7,1526.7,-90.0
49321500,0.00,-3.76,0.0,?,-1522.5,1522.5,-90.0
49323000,0.00,-3.73,0.0,?,-1536.5,1536.5,-90.0
49324500,0.00,-3.77,0.0,?,-1520.4,1520.4,-90.0
49326000,0.00,-3.75,0.0,?,-1525.7,1525.7,-90.0
49327500,0.00,-3.77,0.0,?,-1518.1,1518.1,-90.0
49329000,0.00,-3.75,0.0,?,-1526.3,1526.3,-90.0
49330500,0.00,-3.74,0.0,?,-1532.5,1532.5,-90.0
49332000,0.00,-3.81,0.0,?,-1504.1,1504.1,-90.0
49333500,0.00,-3.75,0.0,?,-1525.8,1525.8,-90.0
49335000,0.00,-3.82,0.0,?,-1500.9,1500.9,-90.0
49336500,0.00,-3.81,0.0,?,-1502.1,1502.1,-90.0
49338000,0.00,-3.82,0.0,?,-1499.5,1499.5,-90.0
49339500,0.00,-3.82,0.0,?,-1501.0,1501.0,-90.0
49341000,0.00,-3.87,0.0,?,-1481.7,1481.7,-90.0
49342500,0.00,-3.81,0.0,?,-1502.4,1502.4,-90.0
49344000,0.00,-3.86,0.0,?,-1482.9,1482.9,-90.0
49345500,0.00,-3.85,0.0,?,-1488.6,1488.6,-90.0
49347000,0.00,-3.81,0.0,?,-1503.5,1503.5,-90.0
49348500,0.00,-3.85,0.0,?,-1486.8,1486.8,-90.0
49350000,0.00,-3.87,0.0,?,-1480.7,1480.7,-90.0
49351500,0.00,-3.86,0.0,?,-1485.4,1485.4,-90.0
49353000,0.00,-3.85,0.0,?,-1489.4,1489.4,-90.0
49354500,0.00,-3.88,0.0,?,-1477.3,1477.3,-90.0
49356000,0.00,-3.85,0.0,?,-1486.6,1486.6,-90.0
49357500,0.00,-3.91,0.0,?,-1465.0,1465.0,-90.0
49359000,0.00,-3.89,0.0,?,-1472.8,1472.8,-90.0
49360500,0.00,-3.94,0.0,?,-1452.6,1452.6,-90.0
49362000,0.00,-3.95,0.0,?,-1451.5,1451.5,-90.0
49363500,0.00,-3.92,0.0,?,-1461.5,1461.5,-90.0
49365000,0.00,-3.89,0.0,?,-1473.8,1473.8,-90.0
49366500,0.00,-3.97,0.0,?,-1441.5,1441.5,-90.0
49368000,0.00,-3.94,0.0,?,-1452.1,1452.1,-90.0
49369500,0.00,-3.98,0.0,?,-1438.8,1438.8,-90.0
49371000,0.00,-3.93,0.0,?,-1455.7,1455.7,-90.0
49372500,0.00,-3.96,0.0,?,-1445.7,1445.7,-90.0
49374000,0.00,-3.95,0.0,?,-1449.3,1449.3,-90.0
49375500,0.00,-4.02,0.0,?,-1425.8,1425.8,-90.0
49377000,0.00,-3.97,0.0,?,-1440.9,1440.9,-90.0
49378500,0.00,-3.96,0.0,?,-1447.4,1447.4,-90.0
49380000,0.00,-3.94,0.0,?,-1452.8,1452.8,-90.0
49381500,0.00,-3.99,0.0,?,-1435.5,1435.5,-90.0
49383000,0.00,-4.01,0.0,?,-1426.5,1426.5,-90.0
49384500,0.00,-4.04,0.0,?,-1419.0,1419.0,-90.0
49386000,0.00,-3.98,0.0,?,-1439.1,1439.1,-90.0
49387500,0.00,-4.02,0.0,?,-1424.9,1424.9,-90.0
49389000,0.00,-4.02,0.0,?,-1423.3,1423.3,-90.0
49390500,0.00,-4.06,0.0,?,-1409.5,1409.5,-90.0
49392000,0.00,-4.05,0.0,?,-1414.4,1414.4,-90.0
49393500,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49395000,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49396500,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49398000,0.00,-4.06,0.0,?,-1409.6,1409.6,-90.0
49399500,0.00,-4.09,0.0,?,-1400.9,1400.9,-90.0
49401000,0.00,-4.08,0.0,?,-1403.9,1403.9,-90.0
49402500,0.00,-4.07,0.0,?,-1406.4,1406.4,-90.0
49404000,0.00,-4.09,0.0,?,-1401.1,1401.1,-90.0
49405500,0.00,-4.12,0.0,?,-1390.9,1390.9,-90.0
49407000,0.00,-4.15,0.0,?,-1381.2,1381.2,-90.0
49408500,0.00,-4.10,0.0,?,-1397.0,1397.0,-90.0
49410000,0.00,-4.14,0.0,?,-1381.8,1381.8,-90.0
49411500,0.00,-4.13,0.0,?,-1386.1,1386.1,-90.0
49413000,0.00,-4.15,0.0,?,-1381.3,1381.3,-90.0
49414500,0.00,-4.12,0.0,?,-1391.3,1391.3,-90.0
49416000,0.00,-4.16,0.0,?,-1378.2,1378.2,-90.0
49417500,0.00,-4.13,0.0,?,-1386.2,1386.2,-90.0
49419000,0.00,-4.16,0.0,?,-1376.0,1376.0,-90.0
49420500,0.00,-4.12,0.0,?,-1391.4,1391.4,-90.0
49422000,0.00,-4.20,0.0,?,-1363.4,1363.4,-90.0
49423500,0.00,-4.19,0.0,?,-1365.9,1365.9,-90.0
49425000,0.00,-4.18,0.0,?,-1371.7,1371.7,-90.0
49426500,0.00,-4.18,0.0,?,-1369.9,1369.9,-90.0
49428000,0.00,-4.18,0.0,?,-1371.5,1371.5,-90.0
49429500,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49431000,0.00,-4.21,0.0,?,-1359.3,1359.3,-90.0
49432500,0.00,-4.22,0.0,?,-1357.3,1357.3,-90.0
49434000,0.00,-4.23,0.0,?,-1353.4,1353.4,-90.0
49435500,0.00,-4.26,0.0,?,-1345.4,1345.4,-90.0
49437000,0.00,-4.22,0.0,?,-1357.8,1357.8,-90.0
49438500,0.00,-4.24,0.0,?,-1351.4,1351.4,-90.0
49440000,0.00,-4.24,0.0,?,-1350.4,1350.4,-90.0
49441500,0.00,-4.28,0.0,?,-1337.6,1337.6,-90.0
49443000,0.00,-4.24,0.0,?,-1352.1,1352.1,-90.0
49444500,0.00,-4.29,0.0,?,-1333.5,1333.5,-90.0
49446000,0.00,-4.25,0.0,?,-1347.5,1347.5,-90.0
49447500,0.00,-4.31,0.0,?,-1328.3,1328.3,-90.0
49449000,0.00,-4.29,0.0,?,-1335.2,1335.2,-90.0
49450500,0.00,-4.31,0.0,?,-1329.3,1329.3,-90.0
49452000,0.00,-4.28,0.0,?,-1338.2,1338.2,-90.0
