Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53412000,-0.62,-42.99,13.2,27.89,-125.8,126.5,-84.0
53413500,-0.56,-43.03,11.9,30.93,-125.8,126.4,-84.6
53415000,-0.64,-43.13,13.6,27.00,-125.2,126.0,-83.8
53416500,-0.58,-43.05,12.2,30.22,-125.8,126.3,-84.5
53418000,-0.63,-43.12,13.3,27.52,-125.3,126.0,-83.9
53419500,-0.57,-43.14,12.0,30.53,-125.5,126.1,-84.5
53421000,-0.64,-43.11,13.6,26.98,-125.3,126.0,-83.8
53422500,-0.57,-43.12,12.0,30.69,-125.6,126.1,-84.5
53424000,-0.63,-43.23,13.2,27.63,-125.0,125.7,-84.0
53425500,-0.60,-43.32,12.6,28.83,-124.8,125.4,-84.2
53427000,-0.65,-43.27,13.6,26.87,-124.8,125.5,-83.8
53428500,-0.60,-43.40,12.5,29.12,-124.6,125.2,-84.3
53430000,-0.63,-43.38,13.1,27.67,-124.5,125.2,-84.0
53431500,-0.62,-43.39,12.9,28.06,-124.5,125.2,-84.1
53433000,-0.62,-43.31,13.0,28.05,-124.8,125.4,-84.1
53434500,-0.62,-43.48,12.9,27.96,-124.2,124.9,-84.1
53436000,-0.62,-43.48,12.8,28.23,-124.3,124.9,-84.1
53437500,-0.65,-43.56,13.5,26.62,-123.9,124.6,-83.8
53439000,-0.61,-43.56,12.6,28.52,-124.0,124.7,-84.2
53440500,-0.66,-43.67,13.6,26.29,-123.5,124.2,-83.7
53442000,-0.62,-43.71,12.7,28.18,-123.5,124.2,-84.1
53443500,-0.68,-43.76,13.9,25.61,-123.1,123.9,-83.5
53445000,-0.62,-43.75,12.8,27.87,-123.4,124.0,-84.1
53446500,-0.68,-43.73,14.0,25.51,-123.2,124.0,-83.5
53448000,-0.60,-43.82,12.4,28.82,-123.3,123.9,-84.3
53449500,-0.71,-43.77,14.5,24.51,-123.0,123.8,-83.3
53451000,-0.61,-43.86,12.4,28.65,-123.1,123.7,-84.2
53452500,-0.68,-43.89,13.8,25.66,-122.8,123.5,-83.6
53454000,-0.62,-43.99,12.6,27.97,-122.7,123.3,-84.1
53455500,-0.70,-43.94,14.3,24.73,-122.5,123.4,-83.3
53457000,-0.62,-44.05,12.5,28.11,-122.5,123.1,-84.2
53458500,-0.68,-44.19,13.8,25.45,-121.8,122.6,-83.6
53460000,-0.67,-44.28,13.4,26.04,-121.6,122.4,-83.7
53461500,-0.70,-44.34,14.1,24.71,-121.3,122.1,-83.4
53463000,-0.66,-44.41,13.1,26.48,-121.3,122.0,-83.8
53464500,-0.69,-44.44,13.7,25.30,-121.1,121.9,-83.5
53466000,-0.68,-44.45,13.5,25.62,-121.1,121.8,-83.6
53467500,-0.68,-44.40,13.5,25.63,-121.2,122.0,-83.6
53469000,-0.68,-44.49,13.5,25.60,-121.0,121.7,-83.6
53470500,-0.67,-44.59,13.2,26.12,-120.7,121.4,-83.8
53472000,-0.71,-44.61,14.1,24.39,-120.5,121.3,-83.3
53473500,-0.67,-44.59,13.4,25.75,-120.7,121.4,-83.7
53475000,-0.73,-44.77,14.3,23.95,-120.0,120.8,-83.2
53476500,-0.67,-44.79,13.2,25.88,-120.1,120.8,-83.7
53478000,-0.75,-44.82,14.6,23.29,-119.7,120.6,-83.0
53479500,-0.68,-44.80,13.4,25.54,-120.0,120.8,-83.6
53481000,-0.75,-44.83,14.6,23.28,-119.7,120.6,-83.0
53482500,-0.66,-44.79,12.9,26.44,-120.2,120.9,-83.9
53484000,-0.76,-44.71,14.9,23.01,-120.0,120.9,-82.9
53485500,-0.66,-44.77,13.0,26.31,-120.2,120.9,-83.8
53487000,-0.75,-44.76,14.7,23.27,-119.9,120.8,-83.0
53488500,-0.67,-44.92,13.0,26.10,-119.7,120.4,-83.8
53490000,-0.75,-44.88,14.7,23.13,-119.5,120.4,-83.0
53491500,-0.67,-44.98,13.0,25.96,-119.5,120.3,-83.8
53493000,-0.73,-45.07,14.2,23.71,-119.1,119.9,-83.2
53494500,-0.70,-45.23,13.5,24.72,-118.7,119.5,-83.5
53496000,-0.75,-45.12,14.6,23.04,-118.8,119.7,-83.0
53497500,-0.71,-45.24,13.6,24.53,-118.7,119.4,-83.4
53499000,-0.74,-45.27,14.2,23.45,-118.5,119.3,-83.1
53500500,-0.72,-45.26,13.8,24.26,-118.6,119.4,-83.4
53502000,-0.73,-45.18,14.0,23.88,-118.8,119.6,-83.3
53503500,-0.73,-45.34,14.0,23.86,-118.3,119.1,-83.3
53505000,-0.72,-45.37,13.8,24.15,-118.3,119.1,-83.4
53506500,-0.76,-45.42,14.5,22.94,-118.0,118.9,-83.0
53508000,-0.73,-45.46,13.9,23.79,-118.0,118.8,-83.3
53509500,-0.77,-45.59,14.6,22.50,-117.4,118.3,-82.9
53511000,-0.72,-45.65,13.6,24.15,-117.5,118.3,-83.4
53512500,-0.79,-45.66,15.0,21.90,-117.1,118.1,-82.7
53514000,-0.72,-45.67,13.7,24.05,-117.4,118.2,-83.4
53515500,-0.79,-45.63,14.9,22.01,-117.3,118.2,-82.7
53517000,-0.70,-45.73,13.3,24.72,-117.3,118.1,-83.5
53518500,-0.82,-45.72,15.5,21.14,-116.9,117.9,-82.5
53520000,-0.72,-45.77,13.6,24.17,-117.1,117.9,-83.4
53521500,-0.80,-45.89,15.0,21.71,-116.5,117.4,-82.7
53523000,-0.73,-45.95,13.6,23.92,-116.6,117.4,-83.4
53524500,-0.82,-46.00,15.3,21.21,-116.1,117.1,-82.5
53526000,-0.73,-46.14,13.5,23.80,-116.1,116.8,-83.3
53527500,-0.80,-46.24,14.8,21.64,-115.5,116.4,-82.7
53529000,-0.77,-46.26,14.2,22.58,-115.6,116.4,-83.0
53530500,-0.81,-46.28,14.9,21.44,-115.4,116.3,-82.6
53532000,-0.78,-46.39,14.2,22.40,-115.2,116.1,-83.0
53533500,-0.80,-46.39,14.7,21.65,-115.1,116.0,-82.7
53535000,-0.79,-46.42,14.5,21.88,-115.0,116.0,-82.8
53536500,-0.80,-46.33,14.7,21.73,-115.3,116.2,-82.7
53538000,-0.80,-46.44,14.7,21.60,-115.0,115.9,-82.7
53539500,-0.78,-46.53,14.3,22.17,-114.8,115.7,-82.9
53541000,-0.82,-46.60,14.9,21.14,-114.5,115.4,-82.6
53542500,-0.80,-46.55,14.5,21.85,-114.7,115.6,-82.8
53544000,-0.83,-46.60,15.1,20.89,-114.4,115.4,-82.5
53545500,-0.78,-46.66,14.2,22.15,-114.4,115.3,-82.9
53547000,-0.85,-46.67,15.3,20.50,-114.2,115.2,-82.3
53548500,-0.79,-46.66,14.4,21.94,-114.4,115.3,-82.8
53550000,-0.86,-46.59,15.6,20.17,-114.3,115.4,-82.2
53551500,-0.77,-46.75,13.9,22.67,-114.3,115.1,-83.1
53553000,-0.88,-46.69,15.9,19.70,-114.0,115.1,-82.0
53554500,-0.77,-46.76,14.0,22.46,-114.2,115.1,-83.0
53556000,-0.86,-46.71,15.6,20.12,-114.0,115.1,-82.2
53557500,-0.77,-46.89,13.9,22.49,-113.9,114.7,-83.0
53559000,-0.88,-46.77,15.9,19.65,-113.8,114.9,-82.0
53560500,-0.78,-46.93,14.0,22.32,-113.8,114.6,-83.0
53562000,-0.87,-47.01,15.6,19.95,-113.2,114.2,-82.2
53563500,-0.82,-47.14,14.5,21.29,-113.1,114.0,-82.7
53565000,-0.89,-47.09,15.7,19.65,-112.9,114.0,-82.1
53566500,-0.83,-47.27,14.6,21.06,-112.7,113.6,-82.6
53568000,-0.86,-47.22,15.2,20.26,-112.7,113.7,-82.3
53569500,-0.84,-47.29,14.8,20.77,-112.6,113.5,-82.5
53571000,-0.85,-47.09,15.2,20.35,-113.0,114.1,-82.3
53572500,-0.85,-47.35,15.0,20.49,-112.4,113.4,-82.4
53574000,-0.84,-47.29,14.8,20.69,-112.6,113.5,-82.5
53575500,-0.88,-47.37,15.4,19.84,-112.2,113.3,-82.2
53577000,-0.85,-47.37,15.0,20.42,-112.3,113.3,-82.4
53578500,-0.89,-47.59,15.6,19.43,-111.6,112.7,-82.0
53580000,-0.84,-47.64,14.7,20.64,-111.6,112.6,-82.5
53581500,-0.92,-47.64,15.9,18.96,-111.4,112.5,-81.9
53583000,-0.85,-47.78,14.8,20.37,-111.3,112.2,-82.4
53584500,-0.93,-47.82,16.1,18.65,-110.8,112.0,-81.7
53586000,-0.84,-47.95,14.4,20.79,-110.9,111.8,-82.6
53587500,-0.95,-47.91,16.4,18.21,-110.5,111.7,-81.6
53589000,-0.85,-47.93,14.6,20.49,-110.9,111.9,-82.5
53590500,-0.94,-47.92,16.1,18.51,-110.6,111.7,-81.7
53592000,-0.86,-48.07,14.7,20.28,-110.5,111.5,-82.4
53593500,-0.96,-47.96,16.4,18.14,-110.4,111.6,-81.5
53595000,-0.86,-48.10,14.7,20.19,-110.4,111.4,-82.4
53596500,-0.94,-48.27,15.9,18.56,-109.7,110.8,-81.8
53598000,-0.89,-48.36,15.1,19.48,-109.6,110.7,-82.2
53599500,-0.96,-48.29,16.2,18.15,-109.5,110.7,-81.6
53601000,-0.90,-48.48,15.2,19.25,-109.3,110.3,-82.1
53602500,-0.94,-48.45,15.8,18.57,-109.2,110.4,-81.8
53604000,-0.92,-48.48,15.5,18.85,-109.2,110.3,-81.9
53605500,-0.92,-48.32,15.6,18.90,-109.6,110.7,-81.9
53607000,-0.91,-48.35,15.5,19.01,-109.6,110.7,-82.0
53608500,-0.91,-48.35,15.5,19.01,-109.6,110.6,-82.0
53610000,-0.94,-48.44,15.9,18.44,-109.2,110.4,-81.7
53611500,-0.92,-48.41,15.5,18.95,-109.4,110.5,-81.9
53613000,-0.95,-48.62,16.0,18.21,-108.7,109.9,-81.6
53614500,-0.91,-48.71,15.1,19.19,-108.7,109.7,-82.1
53616000,-0.98,-48.70,16.4,17.66,-108.4,109.7,-81.4
53617500,-0.92,-48.70,15.4,18.89,-108.7,109.8,-82.0
53619000,-0.99,-48.61,16.5,17.59,-108.6,109.9,-81.4
53620500,-0.88,-48.84,14.7,19.69,-108.5,109.5,-82.3
53622000,-1.02,-48.65,17.0,17.03,-108.4,109.7,-81.1
53623500,-0.90,-48.80,15.0,19.28,-108.5,109.5,-82.1
53625000,-1.00,-48.74,16.6,17.39,-108.3,109.5,-81.3
53626500,-0.91,-49.00,15.0,19.13,-108.0,109.0,-82.1
53628000,-1.02,-48.76,16.9,17.05,-108.1,109.5,-81.1
53629500,-0.91,-49.03,15.1,19.04,-107.9,109.0,-82.1
53631000,-1.01,-49.10,16.5,17.26,-107.4,108.6,-81.3
53632500,-0.94,-49.29,15.4,18.45,-107.2,108.3,-81.8
53634000,-1.02,-49.14,16.7,17.03,-107.2,108.5,-81.1
53635500,-0.95,-49.39,15.4,18.29,-106.9,108.0,-81.8
53637000,-1.02,-49.31,16.5,17.13,-106.8,108.1,-81.2
53638500,-0.97,-49.41,15.7,17.97,-106.8,107.9,-81.6
53640000,-1.00,-49.19,16.4,17.34,-107.2,108.4,-81.3
53641500,-0.98,-49.37,16.0,17.67,-106.8,108.0,-81.5
53643000,-0.98,-49.39,15.9,17.72,-106.8,108.0,-81.5
53644500,-1.02,-49.60,16.4,17.03,-106.1,107.4,-81.2
53646000,-1.01,-49.60,16.2,17.23,-106.2,107.4,-81.3
53647500,-1.05,-49.87,16.7,16.59,-105.4,106.7,-81.0
53649000,-0.99,-49.92,15.7,17.65,-105.5,106.7,-81.5
53650500,-1.08,-49.97,17.1,16.12,-105.0,106.4,-80.8
53652000,-1.00,-49.96,15.9,17.31,-105.3,106.5,-81.4
53653500,-1.08,-49.92,17.1,16.14,-105.2,106.5,-80.8
53655000,-0.98,-50.03,15.5,17.81,-105.3,106.4,-81.6
53656500,-1.11,-49.99,17.5,15.69,-104.8,106.3,-80.5
53658000,-0.98,-50.05,15.5,17.72,-105.2,106.4,-81.6
53659500,-1.09,-50.04,17.2,15.97,-104.8,106.2,-80.7
53661000,-0.99,-50.23,15.5,17.62,-104.8,105.9,-81.6
53662500,-1.11,-50.09,17.5,15.63,-104.6,106.1,-80.5
53664000,-1.00,-50.28,15.6,17.46,-104.6,105.8,-81.5
53665500,-1.10,-50.36,17.1,15.83,-104.0,105.4,-80.6
53667000,-1.03,-50.47,16.0,16.97,-104.1,105.3,-81.3
53668500,-1.11,-50.21,17.4,15.69,-104.4,105.8,-80.5
53670000,-1.03,-50.47,16.0,16.93,-104.1,105.3,-81.3
53671500,-1.08,-50.36,16.9,16.04,-104.1,105.5,-80.8
53673000,-1.04,-50.52,16.2,16.69,-103.9,105.2,-81.1
53674500,-1.08,-50.26,16.9,16.12,-104.3,105.7,-80.8
53676000,-1.05,-50.44,16.3,16.58,-104.1,105.3,-81.1
53677500,-1.06,-50.50,16.5,16.37,-103.9,105.2,-81.0
53679000,-1.09,-50.59,16.8,16.02,-103.6,104.9,-80.8
53680500,-1.07,-50.50,16.7,16.19,-103.8,105.2,-80.9
53682000,-1.12,-50.77,17.1,15.59,-103.1,104.5,-80.6
53683500,-1.05,-50.88,16.1,16.52,-103.1,104.3,-81.1
53685000,-1.14,-50.90,17.4,15.30,-102.7,104.1,-80.4
53686500,-1.06,-50.88,16.3,16.36,-103.0,104.3,-81.0
53688000,-1.14,-50.77,17.5,15.29,-103.0,104.4,-80.4
53689500,-1.03,-50.99,15.7,16.89,-102.9,104.1,-81.3
53691000,-1.18,-50.77,18.1,14.76,-102.8,104.4,-80.0
53692500,-1.05,-50.97,16.0,16.59,-102.9,104.1,-81.1
53694000,-1.16,-50.85,17.8,14.94,-102.7,104.2,-80.2
53695500,-1.04,-51.22,15.8,16.68,-102.3,103.5,-81.2
53697000,-1.18,-50.89,18.1,14.69,-102.5,104.1,-80.0
53698500,-1.05,-51.26,15.9,16.58,-102.2,103.4,-81.2
53700000,-1.16,-51.26,17.5,15.00,-101.8,103.3,-80.3
53701500,-1.09,-51.49,16.3,16.01,-101.6,102.9,-80.9
53703000,-1.18,-51.30,17.8,14.72,-101.6,103.1,-80.1
53704500,-1.09,-51.66,16.2,15.99,-101.2,102.5,-80.9
53706000,-1.17,-51.56,17.5,14.85,-101.1,102.6,-80.2
53707500,-1.14,-51.83,16.9,15.20,-100.6,102.0,-80.5
53709000,-1.18,-51.61,17.5,14.80,-101.0,102.5,-80.2
53710500,-1.16,-51.76,17.1,15.05,-100.7,102.2,-80.4
53712000,-1.15,-51.82,17.1,15.07,-100.6,102.0,-80.4
53713500,-1.18,-51.91,17.4,14.71,-100.3,101.8,-80.2
53715000,-1.17,-51.82,17.3,14.87,-100.5,102.0,-80.2
53716500,-1.22,-52.09,17.8,14.29,-99.8,101.3,-79.9
53718000,-1.15,-52.19,16.7,15.17,-99.8,101.2,-80.5
53719500,-1.25,-52.20,18.1,13.95,-99.4,101.0,-79.7
53721000,-1.17,-52.21,17.0,14.91,-99.7,101.1,-80.3
53722500,-1.25,-52.14,18.2,13.93,-99.5,101.2,-79.6
53724000,-1.13,-52.31,16.4,15.41,-99.6,101.0,-80.6
53725500,-1.28,-52.19,18.6,13.56,-99.3,101.0,-79.4
53727000,-1.15,-52.26,16.7,15.13,-99.7,101.1,-80.5
53728500,-1.25,-52.25,18.2,13.89,-99.3,100.9,-79.6
53730000,-1.12,-52.39,16.2,15.57,-99.5,100.8,-80.7
53731500,-1.27,-52.01,18.6,13.69,-99.7,101.4,-79.4
53733000,-1.13,-52.46,16.4,15.38,-99.3,100.7,-80.7
53734500,-1.24,-52.41,17.9,14.07,-99.0,100.6,-79.8
53736000,-1.16,-52.66,16.6,15.01,-98.8,100.2,-80.4
53737500,-1.27,-52.39,18.3,13.70,-98.9,100.6,-79.5
53739000,-1.17,-52.78,16.8,14.83,-98.5,99.9,-80.3
53740500,-1.25,-52.66,17.8,13.97,-98.4,100.0,-79.7
53742000,-1.19,-52.82,17.0,14.60,-98.3,99.8,-80.2
53743500,-1.24,-52.47,17.9,14.04,-98.9,100.5,-79.8
53745000,-1.22,-52.73,17.4,14.27,-98.4,100.0,-80.0
53746500,-1.23,-52.70,17.6,14.13,-98.4,100.0,-79.9
53748000,-1.24,-52.83,17.7,13.99,-98.1,99.7,-79.8
53749500,-1.25,-52.77,17.8,13.90,-98.2,99.8,-79.7
53751000,-1.27,-53.02,17.9,13.69,-97.6,99.2,-79.6
53752500,-1.22,-53.22,17.1,14.30,-97.4,98.9,-80.0
53754000,-1.30,-53.15,18.3,13.37,-97.2,98.9,-79.4
53755500,-1.23,-53.25,17.3,14.11,-97.3,98.8,-79.9
53757000,-1.32,-53.04,18.6,13.19,-97.4,99.1,-79.2
53758500,-1.20,-53.26,16.8,14.50,-97.4,98.8,-80.2
53760000,-1.36,-53.00,19.1,12.81,-97.3,99.2,-78.9
53761500,-1.21,-53.32,17.0,14.34,-97.2,98.7,-80.1
53763000,-1.33,-53.10,18.7,13.05,-97.2,99.0,-79.1
53764500,-1.20,-53.52,16.7,14.47,-96.9,98.3,-80.2
53766000,-1.37,-53.13,19.2,12.74,-97.0,98.9,-78.8
53767500,-1.23,-53.69,17.0,14.19,-96.4,97.9,-80.0
53769000,-1.36,-53.79,18.7,12.76,-95.7,97.5,-78.9
53770500,-1.28,-53.99,17.5,13.58,-95.6,97.2,-79.6
53772000,-1.38,-53.80,18.9,12.63,-95.6,97.5,-78.8
53773500,-1.29,-54.19,17.5,13.49,-95.2,96.8,-79.6
53775000,-1.36,-54.08,18.5,12.77,-95.1,96.9,-79.0
53776500,-1.31,-54.30,17.7,13.28,-94.9,96.5,-79.4
53778000,-1.37,-53.95,18.7,12.69,-95.3,97.2,-78.9
53779500,-1.33,-54.13,18.1,13.04,-95.1,96.8,-79.2
53781000,-1.35,-54.07,18.3,12.93,-95.2,96.9,-79.1
53782500,-1.36,-54.22,18.4,12.77,-94.8,96.6,-79.0
53784000,-1.37,-54.15,18.5,12.74,-95.0,96.8,-79.0
53785500,-1.39,-54.50,18.7,12.48,-94.2,96.0,-78.8
53787000,-1.34,-54.61,17.9,13.01,-94.2,95.9,-79.3
53788500,-1.42,-54.58,18.9,12.26,-93.9,95.8,-78.6
53790000,-1.34,-54.59,17.9,13.01,-94.2,95.9,-79.3
53791500,-1.40,-54.21,19.0,12.39,-94.7,96.6,-78.7
53793000,-1.28,-54.47,17.2,13.61,-94.7,96.2,-79.7
53794500,-1.45,-54.16,19.6,11.98,-94.6,96.6,-78.3
53796000,-1.30,-54.48,17.4,13.42,-94.6,96.2,-79.6
53797500,-1.44,-54.31,19.3,12.11,-94.4,96.3,-78.4
53799000,-1.29,-54.76,17.2,13.46,-94.1,95.6,-79.6
53800500,-1.47,-54.31,19.7,11.84,-94.2,96.3,-78.2
53802000,-1.30,-54.89,17.2,13.42,-93.8,95.4,-79.6
53803500,-1.44,-54.67,19.1,12.10,-93.7,95.6,-78.5
53805000,-1.34,-55.11,17.6,12.99,-93.2,94.9,-79.3
53806500,-1.47,-54.68,19.4,11.88,-93.6,95.6,-78.3
53808000,-1.34,-55.27,17.5,12.99,-92.9,94.6,-79.3
53809500,-1.44,-55.01,19.0,12.06,-93.0,94.9,-78.5
53811000,-1.38,-55.32,17.9,12.65,-92.7,94.4,-79.0
53812500,-1.45,-54.88,19.1,12.01,-93.2,95.2,-78.4
53814000,-1.40,-55.15,18.4,12.42,-92.9,94.7,-78.8
53815500,-1.42,-55.11,18.6,12.29,-92.9,94.8,-78.7
53817000,-1.43,-55.20,18.7,12.16,-92.7,94.6,-78.6
53818500,-1.44,-55.08,18.9,12.09,-92.9,94.8,-78.5
53820000,-1.45,-55.51,18.8,11.98,-92.0,93.9,-78.5
53821500,-1.39,-55.72,17.9,12.49,-91.9,93.6,-79.0
53823000,-1.49,-55.58,19.1,11.72,-91.8,93.7,-78.2
53824500,-1.42,-55.71,18.3,12.23,-91.8,93.6,-78.7
53826000,-1.52,-55.39,19.6,11.48,-92.0,94.1,-78.0
53827500,-1.38,-55.75,17.7,12.61,-91.9,93.6,-79.1
53829000,-1.57,-55.47,20.2,11.08,-91.6,93.8,-77.5
53830500,-1.43,-55.96,18.2,12.18,-91.3,93.1,-78.7
53832000,-1.57,-55.82,20.0,11.09,-91.0,93.2,-77.6
53833500,-1.42,-56.15,18.0,12.23,-91.0,92.8,-78.8
53835000,-1.60,-55.86,20.3,10.91,-90.8,93.1,-77.4
53836500,-1.44,-56.33,18.1,12.08,-90.6,92.4,-78.7
53838000,-1.57,-56.24,19.8,11.08,-90.2,92.4,-77.6
53839500,-1.46,-56.52,18.2,11.96,-90.2,92.0,-78.6
53841000,-1.59,-56.27,20.0,10.93,-90.1,92.3,-77.5
53842500,-1.47,-56.72,18.3,11.81,-89.8,91.6,-78.5
53844000,-1.57,-56.53,19.5,11.12,-89.7,91.8,-77.7
53845500,-1.51,-56.76,18.7,11.55,-89.6,91.5,-78.2
53847000,-1.59,-56.41,19.8,10.97,-89.9,92.0,-77.6
53848500,-1.53,-56.66,19.1,11.35,-89.6,91.6,-78.0
53850000,-1.56,-56.58,19.4,11.18,-89.7,91.7,-77.8
53851500,-1.57,-56.71,19.4,11.13,-89.4,91.5,-77.8
53853000,-1.55,-56.33,19.5,11.21,-90.1,92.2,-77.8
53854500,-1.55,-56.73,19.2,11.25,-89.4,91.5,-77.9
53856000,-1.50,-57.00,18.5,11.57,-89.1,91.0,-78.3
53857500,-1.59,-56.80,19.6,10.97,-89.2,91.3,-77.6
53859000,-1.52,-56.98,18.7,11.45,-89.1,91.1,-78.1
53860500,-1.61,-56.71,19.9,10.81,-89.2,91.4,-77.4
53862000,-1.48,-57.09,18.2,11.76,-89.1,90.9,-78.5
53863500,-1.67,-56.54,20.7,10.46,-89.3,91.7,-77.0
53865000,-1.51,-57.01,18.5,11.55,-89.1,91.0,-78.3
53866500,-1.65,-56.75,20.4,10.54,-89.0,91.3,-77.1
53868000,-1.49,-57.34,18.2,11.65,-88.6,90.4,-78.4
53869500,-1.68,-56.71,20.7,10.36,-88.9,91.3,-76.9
53871000,-1.50,-57.46,18.2,11.58,-88.3,90.2,-78.3
53872500,-1.67,-57.16,20.3,10.46,-88.2,90.5,-77.1
53874000,-1.53,-57.67,18.4,11.37,-87.9,89.8,-78.2
53875500,-1.68,-57.22,20.4,10.38,-88.1,90.4,-77.0
53877000,-1.54,-57.89,18.4,11.29,-87.4,89.4,-78.1
53878500,-1.66,-57.57,19.9,10.50,-87.5,89.8,-77.2
53880000,-1.57,-57.94,18.7,11.12,-87.3,89.2,-77.9
53881500,-1.67,-57.39,20.2,10.44,-87.8,90.1,-77.1
53883000,-1.61,-57.73,19.2,10.85,-87.5,89.6,-77.6
53884500,-1.65,-57.67,19.7,10.58,-87.4,89.6,-77.3
53886000,-1.63,-57.70,19.5,10.68,-87.4,89.6,-77.4
53887500,-1.67,-57.57,20.1,10.41,-87.5,89.8,-77.1
53889000,-1.67,-58.01,19.8,10.43,-86.8,89.0,-77.1
53890500,-1.63,-58.42,19.1,10.68,-86.2,88.3,-77.5
53892000,-1.74,-58.42,20.3,10.01,-85.8,88.2,-76.7
53893500,-1.66,-58.54,19.4,10.47,-85.9,88.1,-77.3
53895000,-1.75,-58.33,20.5,9.93,-85.9,88.3,-76.6
53896500,-1.62,-58.60,18.9,10.72,-85.9,88.0,-77.6
53898000,-1.82,-58.30,21.2,9.58,-85.7,88.3,-76.1
53899500,-1.64,-58.57,19.1,10.63,-85.9,88.0,-77.5
53901000,-1.81,-58.43,21.0,9.64,-85.5,88.1,-76.2
53902500,-1.64,-58.80,18.9,10.66,-85.6,87.7,-77.5
53904000,-1.84,-58.39,21.4,9.48,-85.4,88.1,-75.9
53905500,-1.64,-58.98,18.9,10.64,-85.3,87.3,-77.5
53907000,-1.81,-58.77,20.9,9.62,-84.9,87.5,-76.2
53908500,-1.67,-59.24,19.1,10.41,-84.7,86.9,-77.3
53910000,-1.82,-58.78,21.0,9.56,-84.9,87.4,-76.1
53911500,-1.70,-59.43,19.3,10.25,-84.3,86.5,-77.1
53913000,-1.81,-59.21,20.6,9.61,-84.2,86.7,-76.2
53914500,-1.68,-59.25,19.1,10.39,-84.7,86.8,-77.3
53916000,-1.79,-58.72,20.6,9.75,-85.1,87.6,-76.4
53917500,-1.72,-59.03,19.8,10.12,-84.9,87.1,-76.9
53919000,-1.76,-58.99,20.2,9.91,-84.8,87.2,-76.6
53920500,-1.76,-59.10,20.1,9.93,-84.6,87.0,-76.7
53922000,-1.79,-58.88,20.5,9.75,-84.9,87.3,-76.4
53923500,-1.77,-59.35,20.1,9.83,-84.2,86.5,-76.6
53925000,-1.73,-59.72,19.5,10.07,-83.7,86.0,-76.9
53926500,-1.81,-59.41,20.5,9.63,-83.9,86.4,-76.3
53928000,-1.74,-59.67,19.6,10.00,-83.8,86.0,-76.8
53929500,-1.84,-59.34,20.8,9.47,-83.9,86.5,-76.1
53931000,-1.70,-59.74,19.2,10.23,-83.8,86.0,-77.1
53932500,-1.90,-59.16,21.6,9.16,-83.9,86.7,-75.6
53934000,-1.73,-59.75,19.4,10.07,-83.7,85.9,-76.9
53935500,-1.90,-59.39,21.4,9.20,-83.6,86.3,-75.7
53937000,-1.72,-60.01,19.1,10.16,-83.3,85.5,-77.1
53938500,-1.94,-59.32,21.8,9.01,-83.5,86.3,-75.4
53940000,-1.72,-60.24,19.0,10.14,-83.0,85.1,-77.1
53941500,-1.92,-59.82,21.3,9.10,-82.8,85.5,-75.6
53943000,-1.74,-60.44,19.2,10.00,-82.5,84.7,-76.9
53944500,-1.93,-59.77,21.5,9.03,-82.9,85.6,-75.4
53946000,-1.76,-60.58,19.3,9.89,-82.3,84.5,-76.8
53947500,-1.90,-60.27,20.9,9.17,-82.2,84.8,-75.7
53949000,-1.78,-60.68,19.4,9.78,-82.0,84.3,-76.7
53950500,-1.92,-60.08,21.2,9.08,-82.4,85.1,-75.6
53952000,-1.85,-60.46,20.2,9.44,-82.1,84.6,-76.2
53953500,-1.92,-60.63,20.9,9.08,-81.6,84.2,-75.7
53955000,-1.92,-60.73,20.8,9.07,-81.4,84.0,-75.6
53956500,-1.96,-60.60,21.2,8.92,-81.5,84.2,-75.4
53958000,-1.96,-61.07,21.0,8.90,-80.8,83.5,-75.4
53959500,-1.89,-61.39,20.1,9.23,-80.6,83.0,-76.0
53961000,-1.98,-61.14,21.2,8.80,-80.6,83.3,-75.3
53962500,-1.92,-61.32,20.4,9.10,-80.6,83.1,-75.8
53964000,-2.01,-61.08,21.5,8.68,-80.6,83.4,-75.1
53965500,-1.88,-61.42,20.0,9.29,-80.6,83.0,-76.1
53967000,-2.07,-60.88,22.2,8.42,-80.6,83.6,-74.6
53968500,-1.90,-61.37,20.3,9.16,-80.5,83.0,-75.9
53970000,-2.07,-61.14,22.0,8.44,-80.2,83.2,-74.7
53971500,-1.88,-61.66,19.9,9.28,-80.2,82.6,-76.1
53973000,-2.12,-61.10,22.5,8.24,-80.1,83.2,-74.3
53974500,-1.88,-61.81,19.8,9.27,-80.0,82.4,-76.1
53976000,-2.04,-61.21,21.7,8.55,-80.2,83.1,-74.9
53977500,-1.87,-61.91,19.6,9.34,-79.9,82.2,-76.2
53979000,-2.06,-61.16,21.9,8.47,-80.2,83.2,-74.7
53980500,-1.88,-62.03,19.7,9.28,-79.6,82.0,-76.1
53982000,-2.04,-61.68,21.5,8.54,-79.5,82.4,-74.9
53983500,-1.90,-62.18,19.8,9.17,-79.3,81.8,-76.0
53985000,-2.06,-61.45,21.7,8.48,-79.8,82.7,-74.8
53986500,-1.97,-61.82,20.6,8.87,-79.6,82.3,-75.5
53988000,-2.03,-61.77,21.3,8.58,-79.4,82.2,-75.0
53989500,-2.00,-61.82,21.0,8.71,-79.5,82.2,-75.2
53991000,-2.06,-61.63,21.6,8.48,-79.6,82.4,-74.8
