Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47946000,-0.33,3.16,851.4,52.06,1220.4,1488.0,55.1
47947500,-0.34,3.14,862.9,51.22,1209.8,1486.0,54.5
47949000,-0.33,3.09,875.8,52.16,1230.9,1510.7,54.6
47950500,-0.34,3.13,863.8,51.44,1214.1,1490.1,54.6
47952000,-0.33,3.13,863.8,51.92,1222.5,1496.9,54.8
47953500,-0.33,3.13,860.8,52.19,1226.3,1498.2,54.9
47955000,-0.33,3.07,879.1,52.88,1244.9,1524.0,54.8
47956500,-0.33,3.06,887.3,52.08,1233.5,1519.5,54.3
47958000,-0.34,3.08,885.9,51.11,1215.6,1504.1,53.9
47959500,-0.33,3.09,874.4,52.74,1240.8,1518.0,54.8
47961000,-0.33,3.09,878.6,51.94,1228.0,1509.9,54.4
47962500,-0.33,3.06,882.2,52.87,1245.8,1526.6,54.7
47964000,-0.33,3.09,874.4,52.27,1232.4,1511.1,54.6
47965500,-0.33,3.10,869.6,52.47,1234.3,1509.9,54.8
47967000,-0.33,3.07,883.3,51.98,1230.4,1514.7,54.3
47968500,-0.33,3.04,893.3,52.61,1245.1,1532.4,54.3
47970000,-0.34,3.05,896.1,51.23,1220.9,1514.5,53.7
47971500,-0.33,3.01,905.9,52.40,1245.5,1540.1,54.0
47973000,-0.34,3.06,888.1,51.82,1229.2,1516.4,54.2
47974500,-0.33,3.02,901.3,52.66,1248.7,1540.0,54.2
47976000,-0.33,3.00,909.9,52.24,1243.8,1541.1,53.8
47977500,-0.33,3.01,903.0,52.84,1252.4,1544.0,54.2
47979000,-0.33,3.03,894.4,52.93,1251.1,1538.0,54.4
47980500,-0.33,3.02,901.0,52.64,1248.2,1539.5,54.2
47982000,-0.33,2.98,914.3,53.12,1261.3,1557.8,54.1
47983500,-0.33,3.05,893.1,52.06,1235.1,1524.2,54.1
47985000,-0.32,3.02,894.1,53.47,1260.7,1545.6,54.7
47986500,-0.34,2.97,924.6,51.68,1238.0,1545.2,53.2
47988000,-0.33,2.99,910.9,52.67,1251.9,1548.3,54.0
47989500,-0.33,2.99,914.3,52.39,1247.9,1547.0,53.8
47991000,-0.33,2.98,916.9,52.38,1248.7,1549.1,53.7
47992500,-0.33,2.94,930.8,52.72,1259.3,1565.9,53.5
47994000,-0.33,2.93,935.8,52.88,1263.6,1572.4,53.5
47995500,-0.33,2.99,914.6,52.31,1246.5,1546.1,53.7
47997000,-0.32,2.93,926.8,54.19,1284.8,1584.2,54.2
47998500,-0.32,2.90,943.4,53.90,1284.9,1594.1,53.7
48000000,-0.33,2.95,925.0,53.27,1267.4,1569.1,53.9
48001500,-0.33,2.96,918.6,53.33,1266.6,1564.6,54.0
48003000,-0.32,2.90,939.3,54.64,1297.0,1601.4,54.1
48004500,-0.33,2.94,931.8,52.90,1262.8,1569.4,53.6
48006000,-0.33,2.96,923.2,52.81,1258.4,1560.8,53.7
48007500,-0.33,2.88,952.1,53.38,1277.9,1593.6,53.3
48009000,-0.32,2.91,939.3,53.93,1284.0,1590.9,53.8
48010500,-0.33,2.89,951.2,53.28,1275.8,1591.3,53.3
48012000,-0.32,2.87,954.9,54.24,1294.8,1608.8,53.6
48013500,-0.33,2.84,972.4,52.96,1275.8,1604.1,52.7
48015000,-0.32,2.87,949.7,54.71,1301.7,1611.3,53.9
48016500,-0.32,2.87,956.2,53.97,1290.1,1605.8,53.5
48018000,-0.32,2.89,947.0,53.83,1284.7,1596.0,53.6
48019500,-0.33,2.90,947.4,52.52,1260.5,1576.8,53.1
48021000,-0.33,2.89,949.3,53.42,1277.8,1591.9,53.4
48022500,-0.33,2.86,964.4,52.74,1269.5,1594.3,52.8
48024000,-0.32,2.84,969.6,53.52,1285.7,1610.4,53.0
48025500,-0.32,2.84,969.2,53.83,1291.4,1614.6,53.1
48027000,-0.32,2.86,962.3,53.63,1285.6,1605.9,53.2
48028500,-0.32,2.82,976.0,54.07,1297.9,1623.9,53.1
48030000,-0.33,2.84,972.9,52.87,1274.3,1603.3,52.6
48031500,-0.32,2.80,987.3,53.84,1296.6,1629.7,52.7
48033000,-0.33,2.87,961.6,52.64,1266.8,1590.4,52.8
48034500,-0.32,2.82,978.6,53.66,1290.8,1619.8,52.8
48036000,-0.32,2.79,990.8,53.46,1290.4,1626.9,52.5
48037500,-0.32,2.78,996.4,53.85,1299.3,1637.4,52.5
48039000,-0.32,2.82,979.6,53.57,1289.5,1619.4,52.8
48040500,-0.33,2.82,981.0,53.43,1287.1,1618.4,52.7
48042000,-0.32,2.77,1001.8,53.70,1297.9,1639.6,52.3
48043500,-0.32,2.80,983.3,54.81,1313.8,1641.0,53.2
48045000,-0.33,2.79,994.1,52.77,1278.0,1619.1,52.1
48046500,-0.32,2.78,996.2,54.01,1302.5,1639.8,52.6
48048000,-0.33,2.73,1019.8,53.17,1292.2,1646.2,51.7
48049500,-0.32,2.77,999.8,53.47,1293.0,1634.5,52.3
48051000,-0.32,2.76,1005.9,53.75,1300.1,1643.8,52.3
48052500,-0.32,2.70,1029.1,54.13,1313.3,1668.5,51.9
48054000,-0.32,2.69,1039.8,53.53,1303.9,1667.7,51.4
48055500,-0.32,2.70,1025.2,54.90,1327.3,1677.1,52.3
48057000,-0.32,2.72,1022.1,54.20,1312.9,1663.9,52.1
48058500,-0.32,2.68,1042.4,53.73,1308.5,1673.0,51.5
48060000,-0.32,2.72,1017.2,54.52,1317.8,1664.7,52.3
48061500,-0.33,2.71,1031.9,53.16,1294.8,1655.7,51.4
48063000,-0.32,2.69,1037.8,53.88,1310.4,1671.5,51.6
48064500,-0.33,2.74,1016.5,53.46,1297.0,1647.8,51.9
48066000,-0.32,2.71,1027.3,54.05,1311.2,1665.7,51.9
48067500,-0.32,2.71,1029.8,53.55,1302.0,1660.1,51.7
48069000,-0.32,2.68,1043.1,54.00,1314.0,1677.7,51.6
48070500,-0.33,2.66,1051.2,53.45,1305.0,1675.7,51.1
48072000,-0.32,2.67,1044.0,54.89,1331.8,1692.2,51.9
48073500,-0.32,2.65,1054.6,54.37,1324.0,1692.7,51.5
48075000,-0.32,2.65,1057.0,54.05,1318.3,1689.7,51.3
48076500,-0.32,2.59,1083.5,54.35,1330.1,1715.5,50.8
48078000,-0.31,2.64,1053.8,55.29,1342.1,1706.4,51.9
48079500,-0.32,2.64,1057.7,55.03,1337.9,1705.5,51.7
48081000,-0.32,2.62,1066.6,54.55,1330.4,1705.2,51.3
48082500,-0.32,2.61,1073.4,54.27,1326.3,1706.3,51.0
48084000,-0.32,2.63,1061.1,54.98,1337.8,1707.5,51.6
48085500,-0.31,2.59,1077.3,55.45,1350.9,1727.8,51.4
48087000,-0.32,2.63,1069.5,53.50,1309.9,1691.0,50.8
48088500,-0.32,2.60,1075.4,54.48,1331.0,1711.1,51.1
48090000,-0.32,2.60,1081.0,54.18,1326.1,1710.9,50.8
48091500,-0.32,2.57,1091.8,54.39,1332.5,1722.7,50.7
48093000,-0.32,2.61,1075.2,53.66,1314.3,1698.1,50.7
48094500,-0.31,2.58,1084.9,55.49,1353.4,1734.6,51.3
48096000,-0.32,2.60,1079.0,54.06,1323.1,1707.3,50.8
48097500,-0.32,2.56,1098.1,54.94,1345.1,1736.4,50.8
48099000,-0.32,2.57,1090.8,54.75,1339.7,1727.6,50.8
48100500,-0.31,2.56,1092.1,56.09,1367.0,1749.7,51.4
48102000,-0.31,2.56,1097.9,55.18,1349.9,1740.0,50.9
48103500,-0.32,2.56,1095.3,55.07,1347.1,1736.3,50.9
48105000,-0.32,2.56,1097.9,54.94,1345.0,1736.2,50.8
48106500,-0.31,2.52,1114.9,55.22,1354.1,1754.0,50.5
48108000,-0.32,2.51,1124.0,53.95,1329.4,1740.9,49.8
48109500,-0.31,2.56,1095.0,55.25,1350.6,1738.7,51.0
48111000,-0.32,2.54,1112.8,53.50,1318.0,1724.9,49.8
48112500,-0.31,2.48,1131.8,56.05,1374.6,1780.6,50.5
48114000,-0.32,2.52,1116.1,55.08,1351.6,1752.8,50.5
48115500,-0.32,2.52,1117.6,54.78,1345.6,1749.2,50.3
48117000,-0.32,2.48,1140.8,54.77,1349.6,1767.1,49.8
48118500,-0.31,2.49,1133.1,55.43,1361.9,1771.7,50.2
48120000,-0.31,2.52,1114.1,55.70,1363.8,1761.0,50.8
48121500,-0.32,2.49,1134.1,55.01,1353.4,1765.8,50.0
48123000,-0.31,2.49,1133.1,55.16,1356.4,1767.5,50.1
48124500,-0.31,2.46,1146.6,55.64,1368.9,1785.6,50.1
48126000,-0.32,2.47,1141.9,54.77,1349.7,1768.0,49.8
48127500,-0.32,2.45,1156.3,54.43,1344.7,1773.5,49.3
48129000,-0.31,2.45,1153.2,55.53,1367.7,1789.0,49.9
48130500,-0.31,2.48,1138.9,55.38,1362.0,1775.4,50.1
48132000,-0.31,2.45,1151.2,55.84,1373.9,1792.4,50.0
48133500,-0.32,2.46,1148.9,54.51,1345.4,1769.2,49.5
48135000,-0.32,2.43,1170.0,54.17,1341.1,1779.7,48.9
48136500,-0.31,2.42,1167.4,55.46,1368.5,1798.8,49.5
48138000,-0.31,2.45,1153.3,55.86,1374.7,1794.4,50.0
48139500,-0.31,2.44,1155.0,55.75,1372.6,1793.9,49.9
48141000,-0.31,2.43,1162.9,55.70,1373.0,1799.3,49.7
48142500,-0.31,2.41,1174.8,55.57,1372.0,1806.3,49.4
48144000,-0.31,2.37,1199.3,55.83,1381.3,1829.3,49.0
48145500,-0.31,2.35,1207.0,55.43,1373.7,1828.6,48.7
48147000,-0.31,2.43,1162.8,56.24,1384.3,1807.9,50.0
48148500,-0.31,2.38,1191.6,55.52,1373.5,1818.4,49.1
48150000,-0.31,2.43,1159.6,56.22,1383.3,1805.0,50.0
48151500,-0.31,2.37,1199.8,55.45,1373.2,1823.5,48.9
48153000,-0.31,2.36,1203.6,55.76,1380.5,1831.5,48.9
48154500,-0.31,2.37,1198.1,55.34,1370.6,1820.4,48.8
48156000,-0.31,2.35,1207.1,56.01,1386.3,1838.2,49.0
48157500,-0.31,2.34,1216.7,55.67,1380.2,1839.9,48.6
48159000,-0.31,2.37,1194.9,55.76,1379.3,1824.9,49.1
48160500,-0.31,2.36,1200.1,56.26,1390.7,1836.9,49.2
48162000,-0.31,2.35,1205.6,56.32,1393.0,1842.2,49.1
48163500,-0.31,2.33,1219.5,56.21,1392.4,1850.9,48.8
48165000,-0.31,2.33,1220.5,56.01,1388.1,1848.3,48.7
48166500,-0.31,2.34,1212.2,55.69,1380.1,1836.9,48.7
48168000,-0.32,2.38,1195.7,54.80,1358.3,1809.6,48.6
48169500,-0.31,2.29,1239.2,56.71,1405.9,1874.1,48.6
48171000,-0.31,2.33,1219.2,55.89,1385.4,1845.5,48.7
48172500,-0.31,2.29,1239.0,56.94,1411.0,1877.8,48.7
48174000,-0.32,2.28,1254.1,54.17,1350.1,1842.7,47.1
48175500,-0.30,2.29,1239.1,57.06,1413.6,1879.8,48.8
48177000,-0.31,2.28,1251.4,55.96,1390.6,1870.8,48.0
48178500,-0.31,2.26,1259.2,55.82,1388.4,1874.4,47.8
48180000,-0.32,2.23,1284.6,54.90,1369.2,1877.4,46.8
48181500,-0.31,2.26,1263.0,56.34,1400.5,1885.9,48.0
48183000,-0.31,2.24,1275.7,55.36,1379.2,1878.7,47.2
48184500,-0.31,2.24,1272.2,56.32,1400.9,1892.4,47.8
48186000,-0.31,2.23,1279.3,55.82,1390.2,1889.3,47.4
48187500,-0.31,2.27,1252.5,56.48,1402.4,1880.3,48.2
48189000,-0.31,2.26,1259.9,56.73,1408.9,1890.1,48.2
48190500,-0.31,2.25,1269.8,55.96,1392.5,1884.5,47.6
48192000,-0.31,2.26,1259.9,56.09,1394.6,1879.4,47.9
48193500,-0.31,2.22,1286.0,55.73,1388.7,1892.7,47.2
48195000,-0.31,2.22,1282.3,56.55,1407.1,1903.7,47.7
48196500,-0.31,2.21,1289.7,56.20,1399.9,1903.4,47.3
48198000,-0.31,2.21,1292.0,56.85,1414.8,1916.0,47.6
48199500,-0.31,2.20,1295.6,56.36,1404.0,1910.4,47.3
48201000,-0.30,2.19,1303.9,57.22,1424.4,1931.1,47.5
48202500,-0.32,2.20,1302.3,55.05,1373.8,1893.0,46.5
48204000,-0.31,2.17,1319.2,56.69,1413.3,1933.3,47.0
48205500,-0.31,2.15,1328.4,56.25,1403.7,1932.6,46.6
48207000,-0.30,2.10,1361.1,57.53,1435.7,1978.4,46.5
48208500,-0.31,2.14,1336.6,56.48,1409.5,1942.5,46.5
48210000,-0.31,2.14,1340.0,56.39,1407.6,1943.4,46.4
48211500,-0.31,2.09,1367.5,56.76,1417.6,1969.7,46.0
48213000,-0.31,2.13,1347.1,56.25,1404.6,1946.2,46.2
48214500,-0.31,2.17,1315.3,56.00,1397.1,1918.8,46.7
48216000,-0.30,2.13,1342.1,58.13,1448.5,1974.7,47.2
48217500,-0.31,2.16,1323.9,56.94,1419.6,1941.1,47.0
48219000,-0.31,2.15,1332.0,56.92,1419.6,1946.7,46.8
48220500,-0.30,2.13,1339.3,57.77,1439.9,1966.5,47.1
48222000,-0.30,2.07,1379.5,57.96,1447.0,1999.2,46.4
48223500,-0.31,2.10,1364.1,55.92,1397.1,1952.6,45.7
48225000,-0.31,2.08,1380.3,56.46,1410.8,1973.7,45.6
48226500,-0.31,2.09,1368.0,56.46,1410.4,1964.9,45.9
48228000,-0.30,2.09,1366.4,57.44,1433.8,1980.6,46.4
48229500,-0.31,2.06,1393.0,56.65,1415.6,1986.0,45.5
48231000,-0.31,2.11,1360.7,55.87,1395.9,1949.4,45.7
48232500,-0.30,2.03,1413.4,57.00,1424.5,2006.7,45.2
48234000,-0.31,2.08,1374.5,56.44,1410.1,1969.2,45.7
48235500,-0.31,2.04,1406.5,56.75,1418.1,1997.3,45.2
48237000,-0.30,2.03,1409.1,57.31,1432.0,2009.0,45.5
48238500,-0.30,2.04,1404.8,58.31,1456.3,2023.5,46.0
48240000,-0.30,2.03,1410.9,58.04,1450.1,2023.2,45.8
48241500,-0.30,1.98,1443.5,57.43,1435.3,2035.7,44.8
48243000,-0.31,2.04,1401.2,56.56,1413.5,1990.4,45.3
48244500,-0.30,2.07,1385.9,57.42,1434.2,1994.4,46.0
48246000,-0.30,2.05,1400.2,57.40,1434.1,2004.3,45.7
48247500,-0.30,2.02,1417.6,57.14,1428.1,2012.3,45.2
48249000,-0.30,2.04,1407.3,57.85,1445.4,2017.3,45.8
48250500,-0.30,2.04,1405.9,57.33,1432.6,2007.2,45.5
48252000,-0.31,1.99,1440.3,56.92,1422.4,2024.3,44.6
48253500,-0.30,1.97,1451.6,58.03,1450.4,2052.0,45.0
48255000,-0.30,2.02,1415.9,58.66,1465.1,2037.5,46.0
48256500,-0.30,2.00,1433.1,58.83,1470.0,2052.9,45.7
48258000,-0.30,2.00,1432.8,58.27,1456.1,2042.8,45.5
48259500,-0.30,1.97,1452.0,57.04,1425.2,2034.6,44.5
48261000,-0.30,1.96,1461.7,57.53,1437.7,2050.2,44.5
48262500,-0.30,1.95,1466.6,58.62,1465.1,2073.0,45.0
48264000,-0.31,1.92,1488.2,56.68,1414.7,2053.3,43.5
48265500,-0.30,1.95,1468.6,57.09,1426.2,2047.1,44.2
48267000,-0.30,1.92,1491.2,58.43,1460.1,2087.0,44.4
48268500,-0.30,1.98,1446.5,57.29,1431.9,2035.3,44.7
48270000,-0.30,1.87,1525.7,57.72,1440.2,2098.1,43.3
48271500,-0.30,1.93,1485.4,57.14,1427.0,2059.8,43.9
48273000,-0.30,1.91,1499.9,58.53,1462.5,2094.9,44.3
48274500,-0.30,1.89,1510.6,57.81,1443.4,2089.3,43.7
48276000,-0.30,1.91,1501.1,58.71,1466.9,2098.9,44.3
48277500,-0.30,1.94,1479.1,58.19,1454.1,2074.2,44.5
48279000,-0.30,1.89,1518.7,58.57,1462.7,2108.6,43.9
48280500,-0.30,1.83,1559.9,57.76,1438.8,2122.1,42.7
48282000,-0.30,1.92,1493.3,57.36,1432.3,2069.1,43.8
48283500,-0.30,1.86,1540.0,58.21,1452.3,2116.8,43.3
48285000,-0.29,1.86,1542.7,58.95,1471.6,2132.1,43.6
48286500,-0.30,1.87,1526.5,57.68,1439.0,2097.8,43.3
48288000,-0.30,1.87,1532.9,57.77,1441.2,2104.0,43.2
48289500,-0.30,1.88,1523.2,57.63,1437.9,2094.7,43.3
48291000,-0.30,1.83,1559.9,58.71,1464.3,2139.5,43.2
48292500,-0.30,1.86,1538.9,57.59,1435.8,2104.7,43.0
48294000,-0.30,1.86,1540.2,58.09,1449.2,2114.8,43.3
48295500,-0.30,1.82,1570.5,57.74,1437.5,2129.0,42.5
48297000,-0.30,1.83,1562.0,58.44,1457.0,2136.1,43.0
48298500,-0.30,1.88,1526.5,58.52,1461.3,2113.2,43.8
48300000,-0.30,1.83,1563.5,57.55,1432.9,2120.8,42.5
48301500,-0.30,1.79,1596.2,58.16,1446.6,2154.2,42.2
48303000,-0.30,1.81,1573.8,58.18,1449.1,2139.3,42.6
48304500,-0.29,1.83,1568.4,60.05,1499.3,2169.8,43.7
48306000,-0.30,1.75,1628.2,58.44,1451.0,2181.0,41.7
48307500,-0.30,1.81,1576.0,58.37,1454.3,2144.5,42.7
48309000,-0.29,1.81,1579.4,59.24,1477.4,2162.7,43.1
48310500,-0.30,1.77,1613.3,58.71,1460.0,2175.9,42.1
48312000,-0.30,1.79,1588.0,57.63,1432.9,2138.9,42.1
48313500,-0.30,1.77,1608.3,57.85,1436.9,2156.7,41.8
48315000,-0.30,1.77,1608.3,58.66,1459.2,2171.6,42.2
48316500,-0.29,1.77,1610.9,59.23,1474.6,2183.9,42.5
48318000,-0.30,1.75,1620.1,57.62,1428.9,2160.2,41.4
48319500,-0.29,1.78,1601.9,59.15,1473.3,2176.4,42.6
48321000,-0.30,1.76,1623.1,58.66,1457.9,2181.7,41.9
48322500,-0.30,1.75,1624.3,58.62,1456.4,2181.6,41.9
48324000,-0.29,1.75,1629.7,59.14,1470.4,2194.9,42.1
48325500,-0.29,1.75,1630.5,58.97,1465.5,2192.3,41.9
48327000,-0.30,1.71,1661.1,58.05,1435.6,2195.5,40.8
48328500,-0.30,1.72,1651.1,58.73,1456.4,2201.6,41.4
48330000,-0.30,1.66,1707.4,58.65,1446.1,2237.5,40.3
48331500,-0.29,1.75,1628.2,59.17,1471.3,2194.4,42.1
48333000,-0.30,1.70,1666.0,57.60,1421.7,2190.2,40.5
48334500,-0.30,1.70,1670.8,58.13,1436.4,2203.4,40.7
48336000,-0.29,1.69,1683.2,59.19,1465.4,2231.7,41.0
48337500,-0.30,1.70,1668.9,58.37,1443.8,2206.8,40.9
48339000,-0.29,1.63,1740.9,60.47,1494.1,2294.1,40.6
48340500,-0.30,1.69,1667.9,56.99,1403.5,2179.8,40.1
48342000,-0.29,1.67,1702.8,59.74,1478.3,2254.9,41.0
48343500,-0.29,1.65,1711.8,58.93,1453.6,2245.7,40.3
48345000,-0.30,1.69,1674.4,58.40,1443.8,2210.9,40.8
48346500,-0.30,1.67,1692.2,58.51,1444.2,2224.7,40.5
48348000,-0.29,1.65,1721.5,60.73,1504.3,2286.1,41.1
48349500,-0.29,1.64,1720.9,59.27,1461.8,2258.0,40.3
48351000,-0.29,1.64,1724.9,60.26,1490.3,2279.5,40.8
48352500,-0.29,1.67,1698.1,58.96,1456.4,2237.1,40.6
48354000,-0.29,1.63,1731.9,59.32,1461.7,2266.3,40.2
48355500,-0.29,1.60,1756.4,58.99,1447.1,2275.8,39.5
48357000,-0.30,1.61,1750.6,58.86,1444.4,2269.6,39.5
48358500,-0.30,1.59,1762.3,58.89,1443.1,2277.8,39.3
48360000,-0.28,1.59,1774.8,61.16,1508.8,2329.5,40.4
48361500,-0.29,1.56,1793.5,58.96,1438.5,2299.1,38.7
48363000,-0.29,1.61,1749.1,59.46,1462.8,2280.1,39.9
48364500,-0.29,1.57,1791.1,59.99,1470.9,2317.7,39.4
48366000,-0.29,1.58,1781.4,59.58,1460.3,2303.4,39.3
48367500,-0.29,1.58,1777.4,60.12,1477.3,2311.1,39.7
48369000,-0.30,1.60,1750.2,58.45,1431.9,2261.3,39.3
48370500,-0.29,1.51,1847.0,60.16,1463.9,2356.8,38.4
48372000,-0.29,1.59,1775.9,59.99,1473.7,2307.7,39.7
48373500,-0.29,1.54,1810.5,59.47,1450.8,2320.1,38.7
48375000,-0.29,1.54,1808.2,59.00,1436.4,2309.3,38.5
48376500,-0.29,1.55,1809.2,60.58,1485.2,2340.7,39.4
48378000,-0.29,1.56,1800.7,59.49,1453.6,2314.3,38.9
48379500,-0.29,1.56,1807.0,60.63,1487.2,2340.3,39.5
48381000,-0.29,1.56,1798.1,59.98,1469.1,2322.0,39.2
48382500,-0.29,1.55,1810.8,60.22,1473.8,2334.8,39.1
48384000,-0.29,1.50,1850.4,59.05,1427.7,2337.1,37.7
48385500,-0.29,1.51,1851.3,60.66,1478.7,2369.4,38.6
48387000,-0.29,1.53,1822.2,59.36,1444.6,2325.4,38.4
48388500,-0.29,1.50,1855.1,60.53,1473.9,2369.3,38.5
48390000,-0.29,1.47,1881.2,60.11,1453.9,2377.5,37.7
48391500,-0.29,1.50,1853.0,60.22,1464.5,2361.9,38.3
48393000,-0.28,1.45,1910.3,61.39,1487.8,2421.3,37.9
48394500,-0.28,1.51,1860.2,61.96,1517.0,2400.3,39.2
48396000,-0.29,1.47,1881.2,59.63,1438.2,2368.0,37.4
48397500,-0.29,1.48,1867.4,59.34,1432.6,2353.7,37.5
48399000,-0.29,1.45,1909.1,60.39,1455.6,2400.7,37.3
48400500,-0.29,1.45,1902.6,60.18,1450.5,2392.5,37.3
48402000,-0.29,1.45,1902.7,60.00,1444.5,2389.0,37.2
48403500,-0.28,1.43,1929.4,61.06,1472.0,2426.8,37.3
48405000,-0.29,1.44,1922.9,60.84,1466.8,2418.4,37.3
48406500,-0.29,1.43,1923.5,59.76,1430.6,2397.1,36.6
48408000,-0.29,1.41,1937.5,59.92,1431.8,2409.1,36.5
48409500,-0.29,1.41,1941.9,60.34,1444.4,2420.2,36.6
48411000,-0.29,1.41,1948.3,60.34,1442.7,2424.3,36.5
48412500,-0.29,1.45,1901.7,60.11,1448.4,2390.4,37.3
48414000,-0.28,1.38,1985.1,61.93,1485.2,2479.2,36.8
48415500,-0.29,1.39,1955.2,59.38,1407.5,2409.1,35.7
48417000,-0.28,1.33,2044.4,62.00,1468.8,2517.4,35.7
48418500,-0.29,1.42,1928.5,60.02,1437.9,2405.6,36.7
48420000,-0.28,1.35,2015.7,61.34,1455.3,2486.2,35.8
48421500,-0.29,1.37,1972.6,59.39,1402.1,2420.1,35.4
48423000,-0.28,1.38,1984.1,61.37,1466.6,2467.3,36.5
48424500,-0.29,1.32,2020.1,59.37,1384.0,2448.8,34.4
48426000,-0.29,1.40,1963.7,60.75,1451.8,2442.1,36.5
48427500,-0.29,1.32,2031.1,60.35,1415.2,2475.5,34.9
48429000,-0.28,1.33,2042.9,62.42,1483.9,2524.9,36.0
48430500,-0.28,1.37,1992.8,60.98,1450.6,2464.8,36.1
48432000,-0.28,1.28,2085.4,61.02,1418.8,2522.2,34.2
48433500,-0.28,1.32,2051.0,61.69,1455.7,2515.1,35.4
48435000,-0.29,1.32,2035.1,60.36,1414.0,2478.1,34.8
48436500,-0.28,1.32,2046.0,61.80,1461.2,2514.2,35.5
48438000,-0.29,1.30,2049.5,60.19,1402.4,2483.4,34.4
48439500,-0.28,1.27,2120.3,63.13,1481.9,2586.8,34.9
48441000,-0.28,1.28,2089.5,61.40,1431.1,2532.6,34.4
48442500,-0.27,1.28,2104.6,63.26,1492.2,2579.9,35.3
48444000,-0.28,1.32,2057.3,61.92,1461.6,2523.6,35.4
48445500,-0.28,1.30,2061.2,61.17,1433.5,2510.7,34.8
48447000,-0.28,1.29,2073.6,60.99,1422.4,2514.6,34.4
48448500,-0.28,1.25,2134.7,62.83,1465.9,2589.6,34.5
48450000,-0.28,1.31,2063.2,61.60,1448.2,2520.8,35.1
48451500,-0.28,1.25,2135.6,63.01,1471.8,2593.7,34.6
48453000,-0.28,1.24,2130.7,61.63,1422.9,2562.1,33.7
48454500,-0.28,1.24,2128.9,61.63,1423.7,2561.1,33.8
48456000,-0.28,1.23,2137.1,61.53,1416.5,2563.9,33.5
48457500,-0.28,1.20,2186.6,62.63,1437.1,2616.6,33.3
48459000,-0.29,1.23,2130.4,60.75,1390.0,2543.8,33.1
48460500,-0.28,1.22,2150.7,61.51,1410.1,2571.7,33.3
48462000,-0.28,1.16,2232.7,62.64,1416.7,2644.2,32.4
48463500,-0.28,1.19,2189.9,62.08,1414.8,2607.1,32.9
48465000,-0.28,1.19,2192.8,62.17,1416.8,2610.7,32.9
48466500,-0.28,1.20,2179.2,61.70,1404.7,2592.7,32.8
48468000,-0.29,1.18,2185.8,60.78,1365.2,2577.1,32.0
48469500,-0.28,1.15,2245.9,62.57,1407.7,2650.6,32.1
48471000,-0.28,1.20,2181.0,61.65,1401.9,2592.7,32.7
48472500,-0.28,1.18,2194.1,61.29,1381.5,2592.8,32.2
48474000,-0.28,1.17,2221.7,62.92,1432.7,2643.6,32.8
48475500,-0.28,1.14,2254.3,62.36,1395.2,2651.1,31.8
48477000,-0.28,1.17,2205.9,61.57,1387.0,2605.7,32.2
48478500,-0.28,1.16,2211.3,61.17,1368.6,2600.5,31.8
48480000,-0.28,1.11,2284.0,62.14,1371.0,2663.8,31.0
48481500,-0.28,1.12,2268.1,62.05,1375.5,2652.5,31.2
48483000,-0.28,1.14,2249.1,61.93,1380.2,2638.8,31.5
48484500,-0.28,1.13,2245.3,61.52,1365.5,2628.0,31.3
48486000,-0.27,1.11,2306.0,63.42,1412.0,2704.0,31.5
48487500,-0.28,1.16,2217.4,61.37,1373.4,2608.3,31.8
48489000,-0.28,1.11,2269.3,61.76,1362.8,2647.0,31.0
48490500,-0.28,1.14,2240.6,61.74,1376.8,2629.8,31.6
48492000,-0.28,1.10,2306.6,62.89,1389.9,2693.0,31.1
48493500,-0.28,1.09,2302.7,62.01,1355.0,2671.8,30.5
48495000,-0.28,1.10,2299.5,62.86,1392.3,2688.2,31.2
48496500,-0.28,1.10,2288.5,61.75,1352.2,2658.1,30.6
48498000,-0.28,1.09,2315.3,62.76,1380.0,2695.3,30.8
48499500,-0.28,1.07,2342.0,63.15,1381.7,2719.2,30.5
48501000,-0.28,1.06,2318.6,61.33,1316.5,2666.3,29.6
48502500,-0.28,1.08,2295.9,61.28,1327.9,2652.3,30.0
48504000,-0.28,1.03,2384.1,63.08,1354.4,2742.0,29.6
48505500,-0.28,1.03,2362.6,62.12,1325.1,2708.8,29.3
48507000,-0.28,1.08,2326.3,62.89,1379.4,2704.5,30.7
48508500,-0.27,1.05,2376.0,63.90,1394.5,2755.0,30.4
48510000,-0.28,1.05,2354.3,62.36,1340.8,2709.3,29.7
48511500,-0.28,1.01,2387.1,62.15,1311.0,2723.4,28.8
48513000,-0.29,1.05,2325.7,60.90,1293.0,2661.0,29.1
48514500,-0.28,1.01,2395.8,62.18,1307.2,2729.2,28.6
48516000,-0.28,0.99,2415.2,62.04,1287.7,2737.0,28.1
48517500,-0.28,1.00,2398.9,61.95,1294.1,2725.7,28.3
48519000,-0.27,0.98,2453.1,63.69,1339.1,2794.8,28.6
48520500,-0.28,0.99,2435.4,63.00,1318.8,2769.6,28.4
48522000,-0.28,1.02,2398.7,62.91,1338.1,2746.7,29.2
48523500,-0.27,0.97,2461.3,63.50,1325.1,2795.4,28.3
48525000,-0.28,0.94,2471.2,62.53,1272.6,2779.6,27.2
48526500,-0.27,0.99,2452.3,63.81,1345.1,2797.0,28.7
48528000,-0.28,1.00,2396.9,61.82,1289.6,2721.7,28.3
