Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46669500,-0.24,7.40,160.4,71.56,738.8,756.0,77.7
46671000,-0.24,7.36,161.0,71.96,742.3,759.5,77.8
46672500,-0.25,7.37,163.5,70.68,740.7,758.6,77.6
46674000,-0.25,7.33,166.6,70.00,743.7,762.1,77.4
46675500,-0.24,7.35,159.4,73.05,744.6,761.5,77.9
46677000,-0.25,7.34,166.1,70.07,742.9,761.3,77.4
46678500,-0.24,7.33,163.8,71.27,744.6,762.4,77.6
46680000,-0.24,7.29,164.7,71.58,748.3,766.3,77.6
46681500,-0.25,7.35,165.5,70.13,742.0,760.3,77.4
46683000,-0.24,7.31,162.8,72.25,747.8,765.3,77.7
46684500,-0.25,7.28,167.3,70.59,748.3,766.8,77.4
46686000,-0.24,7.31,162.3,72.46,747.9,765.3,77.8
46687500,-0.25,7.28,167.2,70.76,749.2,767.6,77.4
46689000,-0.24,7.31,164.0,71.62,747.1,764.9,77.6
46690500,-0.24,7.28,165.2,71.71,750.1,768.1,77.6
46692000,-0.24,7.28,164.6,71.91,749.8,767.7,77.6
46693500,-0.24,7.26,164.3,72.49,752.4,770.1,77.7
46695000,-0.24,7.28,164.0,72.16,749.9,767.6,77.7
46696500,-0.24,7.25,165.0,72.33,753.1,771.0,77.6
46698000,-0.24,7.30,164.4,71.64,748.0,765.8,77.6
46699500,-0.24,7.27,163.9,72.58,751.9,769.6,77.7
46701000,-0.24,7.28,163.5,72.55,750.9,768.5,77.7
46702500,-0.24,7.23,166.6,72.04,755.0,773.2,77.6
46704000,-0.24,7.26,164.5,72.50,752.9,770.6,77.7
46705500,-0.24,7.25,164.9,72.49,753.7,771.5,77.7
46707000,-0.24,7.26,163.9,72.76,752.9,770.6,77.7
46708500,-0.24,7.23,165.6,72.44,755.1,773.0,77.6
46710000,-0.24,7.18,166.8,72.87,760.0,778.1,77.6
46711500,-0.24,7.19,166.6,72.80,759.0,777.1,77.6
46713000,-0.24,7.25,162.9,73.38,754.1,771.5,77.8
46714500,-0.24,7.17,166.3,73.36,761.6,779.6,77.7
46716000,-0.24,7.19,165.3,73.42,759.7,777.5,77.7
46717500,-0.24,7.18,169.5,71.72,759.3,778.0,77.4
46719000,-0.23,7.18,164.6,74.00,761.3,778.9,77.8
46720500,-0.24,7.19,166.8,72.78,759.4,777.5,77.6
46722000,-0.24,7.18,166.4,73.09,760.2,778.2,77.7
46723500,-0.24,7.20,164.4,73.76,759.5,777.1,77.8
46725000,-0.24,7.18,168.0,72.42,760.1,778.5,77.5
46726500,-0.24,7.20,166.8,72.59,758.3,776.4,77.6
46728000,-0.24,7.16,167.1,73.24,762.7,780.8,77.6
46729500,-0.24,7.19,165.1,73.52,759.7,777.4,77.7
46731000,-0.23,7.13,165.8,74.48,766.4,784.2,77.8
46732500,-0.24,7.10,170.3,73.11,768.8,787.4,77.5
46734000,-0.24,7.12,170.5,72.44,765.6,784.4,77.4
46735500,-0.23,7.12,167.3,73.98,767.1,785.1,77.7
46737000,-0.24,7.16,166.1,73.84,763.7,781.6,77.7
46738500,-0.23,7.12,165.8,74.81,768.2,785.9,77.8
46740000,-0.24,7.15,167.3,73.38,763.8,781.9,77.6
46741500,-0.23,7.12,163.9,75.62,768.4,785.6,78.0
46743000,-0.24,7.11,169.2,73.26,767.3,785.8,77.6
46744500,-0.24,7.10,170.3,72.95,767.9,786.6,77.5
46746000,-0.24,7.12,168.4,73.57,767.3,785.6,77.6
46747500,-0.24,7.11,169.3,73.30,767.8,786.2,77.6
46749000,-0.23,7.08,167.7,74.78,772.4,790.4,77.7
46750500,-0.24,7.08,172.5,72.46,770.1,789.2,77.4
46752000,-0.23,7.04,168.6,75.05,775.8,794.0,77.7
46753500,-0.23,7.09,167.8,74.45,770.7,788.8,77.7
46755000,-0.23,7.05,167.4,75.57,776.0,793.9,77.8
46756500,-0.24,7.07,171.0,73.34,771.7,790.4,77.5
46758000,-0.22,7.03,164.5,77.50,779.8,797.0,78.1
46759500,-0.23,7.09,168.2,74.20,770.3,788.5,77.7
46761000,-0.24,7.06,172.0,73.06,772.2,791.1,77.4
46762500,-0.24,7.03,175.7,72.04,774.4,794.1,77.2
46764000,-0.23,7.06,167.4,75.31,774.6,792.5,77.8
46765500,-0.23,7.03,170.7,74.28,776.2,794.7,77.6
46767000,-0.23,7.03,169.9,74.82,777.5,795.8,77.7
46768500,-0.24,7.04,173.9,72.57,773.5,792.8,77.3
46770000,-0.23,7.04,170.5,74.16,775.0,793.5,77.6
46771500,-0.23,7.01,170.5,74.98,779.7,798.1,77.7
46773000,-0.24,7.08,171.3,72.96,770.2,789.0,77.5
46774500,-0.24,7.00,173.1,73.91,779.4,798.4,77.5
46776000,-0.23,6.98,170.1,75.78,783.1,801.4,77.7
46777500,-0.23,6.98,173.8,74.04,781.5,800.6,77.5
46779000,-0.24,7.01,172.8,73.74,777.7,796.6,77.5
46780500,-0.23,6.98,173.2,74.21,781.2,800.1,77.5
46782000,-0.23,7.01,170.9,74.69,778.9,797.4,77.6
46783500,-0.23,6.99,168.7,76.25,782.6,800.6,77.8
46785000,-0.23,6.99,170.4,75.43,781.9,800.3,77.7
46786500,-0.23,6.96,173.9,74.32,783.3,802.4,77.5
46788000,-0.23,6.97,171.6,75.19,783.2,801.8,77.6
46789500,-0.23,7.01,168.9,75.72,780.1,798.2,77.8
46791000,-0.24,6.93,178.7,72.82,785.1,805.1,77.2
46792500,-0.23,6.95,171.9,75.68,786.4,804.9,77.7
46794000,-0.23,6.98,173.3,74.28,781.9,800.9,77.5
46795500,-0.23,6.91,173.4,75.83,790.5,809.3,77.6
46797000,-0.23,6.96,173.2,74.77,784.2,803.1,77.5
46798500,-0.24,6.92,177.8,73.46,786.8,806.7,77.3
46800000,-0.23,6.95,173.6,74.69,784.7,803.7,77.5
46801500,-0.23,6.92,175.2,74.81,788.8,808.0,77.5
46803000,-0.23,6.93,174.6,74.72,787.1,806.2,77.5
46804500,-0.23,6.92,170.5,76.82,789.7,807.9,77.8
46806000,-0.23,6.87,174.3,76.19,794.5,813.4,77.6
46807500,-0.23,6.86,179.2,74.27,794.3,814.3,77.3
46809000,-0.23,6.88,174.9,75.79,793.7,812.7,77.6
46810500,-0.23,6.87,175.7,75.66,794.5,813.7,77.5
46812000,-0.23,6.86,176.6,75.35,794.8,814.1,77.5
46813500,-0.23,6.88,176.5,75.09,793.1,812.5,77.5
46815000,-0.23,6.88,177.4,74.68,792.8,812.4,77.4
46816500,-0.23,6.85,173.6,77.09,798.0,816.6,77.7
46818000,-0.23,6.87,173.0,76.97,795.9,814.5,77.7
46819500,-0.23,6.87,174.3,76.31,795.2,814.1,77.6
46821000,-0.23,6.86,176.1,75.76,796.0,815.2,77.5
46822500,-0.23,6.83,176.1,76.22,798.6,817.8,77.6
46824000,-0.23,6.82,176.1,76.52,800.3,819.4,77.6
46825500,-0.23,6.81,181.4,74.37,799.5,819.8,77.2
46827000,-0.22,6.82,174.6,77.32,801.3,820.1,77.7
46828500,-0.23,6.87,173.8,76.60,795.6,814.4,77.7
46830000,-0.23,6.82,176.2,76.49,800.4,819.5,77.6
46831500,-0.23,6.79,176.5,77.04,803.9,823.1,77.6
46833000,-0.23,6.84,176.1,76.22,798.5,817.7,77.6
46834500,-0.23,6.83,178.0,75.49,798.6,818.2,77.4
46836000,-0.22,6.78,176.6,77.23,805.2,824.3,77.6
46837500,-0.22,6.83,173.6,77.58,800.5,819.1,77.8
46839000,-0.23,6.84,176.4,76.04,798.2,817.5,77.5
46840500,-0.23,6.80,179.0,75.59,801.3,821.1,77.4
46842000,-0.23,6.78,177.2,77.05,805.6,824.9,77.6
46843500,-0.23,6.78,179.8,75.79,804.1,824.0,77.4
46845000,-0.23,6.76,179.3,76.50,807.0,826.6,77.5
46846500,-0.23,6.77,177.5,77.02,805.9,825.2,77.6
46848000,-0.23,6.78,178.3,76.53,805.1,824.6,77.5
46849500,-0.23,6.71,182.0,76.30,811.7,831.9,77.4
46851000,-0.23,6.74,183.2,75.10,807.5,828.0,77.2
46852500,-0.22,6.74,175.8,78.58,810.7,829.6,77.8
46854000,-0.23,6.72,182.3,76.06,811.0,831.3,77.3
46855500,-0.22,6.75,173.5,79.42,810.3,828.7,77.9
46857000,-0.22,6.79,172.2,79.20,806.2,824.4,77.9
46858500,-0.22,6.72,178.9,77.69,812.9,832.3,77.6
46860000,-0.22,6.69,180.9,77.43,815.6,835.4,77.5
46861500,-0.22,6.73,176.8,78.43,812.3,831.3,77.7
46863000,-0.23,6.69,181.7,76.94,814.5,834.5,77.4
46864500,-0.22,6.67,180.8,78.06,818.8,838.5,77.6
46866000,-0.23,6.69,182.9,76.53,814.8,835.1,77.4
46867500,-0.23,6.66,184.2,76.49,817.3,837.8,77.3
46869000,-0.23,6.69,181.8,76.91,814.6,834.7,77.4
46870500,-0.22,6.66,182.6,77.22,818.2,838.3,77.4
46872000,-0.23,6.65,184.0,76.97,819.8,840.2,77.3
46873500,-0.22,6.66,180.1,78.59,820.2,839.8,77.6
46875000,-0.23,6.65,186.0,76.09,818.9,839.8,77.2
46876500,-0.22,6.65,178.3,79.79,822.8,841.8,77.8
46878000,-0.23,6.65,189.5,74.40,816.5,838.2,76.9
46879500,-0.22,6.62,184.5,77.29,822.7,843.1,77.4
46881000,-0.22,6.62,183.7,77.74,823.3,843.5,77.4
46882500,-0.22,6.64,182.3,77.84,820.9,840.9,77.5
46884000,-0.23,6.63,186.3,76.25,820.5,841.4,77.2
46885500,-0.22,6.59,183.5,78.53,827.4,847.5,77.5
46887000,-0.22,6.62,183.5,77.88,823.8,844.0,77.4
46888500,-0.22,6.68,180.1,77.96,816.9,836.5,77.6
46890000,-0.22,6.61,180.8,79.35,826.0,845.6,77.7
46891500,-0.22,6.60,185.2,77.70,826.4,846.9,77.4
46893000,-0.22,6.61,184.9,77.58,824.9,845.4,77.4
46894500,-0.22,6.59,184.9,77.98,827.3,847.7,77.4
46896000,-0.22,6.59,185.2,77.86,827.2,847.6,77.4
46897500,-0.22,6.59,181.1,79.79,829.1,848.6,77.7
46899000,-0.22,6.61,185.3,77.42,825.0,845.5,77.3
46900500,-0.22,6.59,184.7,78.09,827.4,847.8,77.4
46902000,-0.22,6.59,185.0,77.94,827.3,847.7,77.4
46903500,-0.23,6.59,188.9,76.17,825.4,846.7,77.1
46905000,-0.22,6.59,180.5,80.06,829.3,848.7,77.7
46906500,-0.23,6.61,187.5,76.40,823.9,845.0,77.2
46908000,-0.22,6.59,182.8,78.98,828.3,848.2,77.6
46909500,-0.23,6.61,186.0,76.88,823.5,844.3,77.3
46911000,-0.22,6.59,186.1,77.42,826.7,847.4,77.3
46912500,-0.22,6.59,185.5,77.69,827.0,847.5,77.4
46914000,-0.22,6.59,180.7,80.00,829.2,848.7,77.7
46915500,-0.22,6.59,183.6,78.61,827.9,848.0,77.5
46917000,-0.22,6.59,183.9,78.44,827.7,847.9,77.5
46918500,-0.22,6.59,182.8,78.97,828.3,848.2,77.6
46920000,-0.22,6.59,183.9,78.45,827.8,847.9,77.5
46921500,-0.22,6.59,183.3,78.73,828.0,848.1,77.5
46923000,-0.22,6.39,195.0,78.47,851.2,873.3,77.1
46924500,-0.22,6.59,181.4,79.64,828.9,848.5,77.7
46926000,-0.22,6.39,191.2,80.18,853.0,874.2,77.4
46927500,-0.22,6.39,194.5,78.69,851.4,873.4,77.1
46929000,-0.22,6.59,179.7,80.49,829.7,848.9,77.8
46930500,-0.22,6.39,192.8,79.44,852.2,873.8,77.3
46932000,-0.22,6.59,182.0,79.36,828.6,848.4,77.6
46933500,-0.22,6.39,194.2,78.81,851.6,873.4,77.2
46935000,-0.22,6.59,184.9,77.97,827.3,847.7,77.4
46936500,-0.22,6.39,194.2,78.80,851.6,873.4,77.2
46938000,-0.22,6.39,193.3,79.22,852.0,873.7,77.2
46939500,-0.22,6.39,194.8,78.53,851.3,873.3,77.1
46941000,-0.22,6.39,195.9,78.06,850.8,873.0,77.0
46942500,-0.22,6.39,193.2,79.28,852.1,873.7,77.2
46944000,-0.22,6.39,194.0,78.92,851.7,873.5,77.2
46945500,-0.22,6.39,195.1,78.43,851.2,873.2,77.1
46947000,-0.22,6.38,197.1,77.76,851.6,874.1,77.0
46948500,-0.22,6.39,195.9,78.06,850.8,873.0,77.0
46950000,-0.22,6.38,194.6,78.83,852.5,874.5,77.1
46951500,-0.22,6.39,194.8,78.52,851.3,873.3,77.1
46953000,-0.21,6.39,189.3,81.09,853.9,874.6,77.5
46954500,-0.22,6.37,194.9,79.10,854.6,876.5,77.2
46956000,-0.22,6.39,195.5,78.23,851.0,873.1,77.1
46957500,-0.22,6.39,194.3,78.77,851.5,873.4,77.1
46959000,-0.22,6.38,193.5,79.36,853.3,875.0,77.2
46960500,-0.22,6.39,191.4,80.07,852.9,874.1,77.3
46962000,-0.21,6.38,190.3,80.88,855.0,875.9,77.5
46963500,-0.22,6.33,197.7,78.81,858.8,881.2,77.0
46965000,-0.22,6.32,197.5,79.19,860.5,882.9,77.1
46966500,-0.22,6.38,198.1,77.43,851.6,874.3,76.9
46968000,-0.22,6.39,193.6,79.09,851.9,873.6,77.2
46969500,-0.22,6.38,194.6,78.89,852.8,874.7,77.1
46971000,-0.21,6.34,192.3,80.94,859.5,880.7,77.4
46972500,-0.22,6.38,194.8,78.94,853.5,875.4,77.1
46974000,-0.22,6.36,193.4,80.08,857.1,878.6,77.3
46975500,-0.22,6.31,196.0,80.17,863.0,884.9,77.2
46977000,-0.22,6.35,194.8,79.67,857.7,879.5,77.2
46978500,-0.21,6.36,189.7,81.77,858.5,879.2,77.5
46980000,-0.22,6.39,190.1,80.68,853.5,874.4,77.4
46981500,-0.22,6.33,197.9,78.78,859.0,881.5,77.0
46983000,-0.22,6.35,197.2,78.52,856.1,878.5,77.0
46984500,-0.21,6.31,193.6,81.31,864.4,885.8,77.4
46986000,-0.21,6.30,193.2,81.65,865.5,886.8,77.4
46987500,-0.21,6.26,195.3,81.81,870.9,892.6,77.4
46989000,-0.21,6.28,195.7,80.95,866.8,888.7,77.3
46990500,-0.21,6.26,195.1,81.78,870.2,891.7,77.4
46992000,-0.22,6.25,199.4,80.23,870.5,893.0,77.1
46993500,-0.21,6.28,194.4,81.70,868.2,889.7,77.4
46995000,-0.21,6.21,198.7,81.52,876.3,898.6,77.2
46996500,-0.22,6.25,199.3,80.19,870.0,892.5,77.1
46998000,-0.22,6.26,203.0,78.29,866.6,890.0,76.8
46999500,-0.22,6.27,200.0,79.30,866.3,889.1,77.0
47001000,-0.22,6.25,200.5,79.60,869.2,892.0,77.0
47002500,-0.22,6.26,200.1,79.62,868.5,891.3,77.0
47004000,-0.22,6.22,200.3,80.60,874.4,897.0,77.1
47005500,-0.21,6.21,197.2,82.27,877.4,899.2,77.3
47007000,-0.21,6.25,197.4,81.21,872.0,894.1,77.2
47008500,-0.21,6.22,197.6,81.95,876.4,898.4,77.3
47010000,-0.21,6.22,197.7,81.78,875.8,897.9,77.3
47011500,-0.21,6.19,196.3,83.38,881.7,903.3,77.4
47013000,-0.22,6.21,201.5,80.45,876.2,899.1,77.0
47014500,-0.22,6.19,202.4,80.44,877.8,900.8,77.0
47016000,-0.22,6.18,204.8,79.81,879.2,902.8,76.9
47017500,-0.21,6.26,194.7,82.12,871.3,892.8,77.4
47019000,-0.21,6.17,198.5,82.79,883.1,905.1,77.3
47020500,-0.22,6.20,206.5,78.56,875.4,899.4,76.7
47022000,-0.22,6.15,204.7,80.54,883.1,906.6,77.0
47023500,-0.21,6.18,199.3,82.07,880.7,903.0,77.3
47025000,-0.21,6.18,198.1,82.84,882.6,904.5,77.3
47026500,-0.22,6.17,206.0,79.52,879.9,903.7,76.8
47028000,-0.21,6.16,201.1,81.86,883.3,905.9,77.2
47029500,-0.21,6.18,201.6,81.07,879.8,902.6,77.1
47031000,-0.21,6.14,201.1,82.45,886.8,909.3,77.2
47032500,-0.22,6.12,206.4,80.76,887.8,911.5,76.9
47034000,-0.22,6.14,206.9,79.75,883.2,907.1,76.8
47035500,-0.22,6.11,207.1,80.59,888.3,912.2,76.9
47037000,-0.21,6.17,202.4,81.07,881.4,904.4,77.1
47038500,-0.21,6.12,205.3,81.12,887.9,911.3,77.0
47040000,-0.21,6.14,201.2,82.34,886.2,908.8,77.2
47041500,-0.21,6.12,202.9,82.27,889.4,912.2,77.1
47043000,-0.21,6.11,205.0,81.44,889.1,912.4,77.0
47044500,-0.22,6.11,206.9,80.69,888.6,912.4,76.9
47046000,-0.21,6.15,204.2,80.89,884.3,907.5,77.0
47047500,-0.21,6.12,202.9,82.33,889.7,912.6,77.2
47049000,-0.22,6.10,208.6,80.22,889.2,913.4,76.8
47050500,-0.21,6.07,206.1,82.08,895.0,918.5,77.0
47052000,-0.20,6.10,198.5,84.96,895.2,916.9,77.5
47053500,-0.21,6.08,204.5,82.54,894.3,917.4,77.1
47055000,-0.21,6.08,203.4,83.02,894.7,917.5,77.2
47056500,-0.21,6.04,206.4,82.90,900.3,923.7,77.1
47058000,-0.21,6.07,202.7,83.63,896.8,919.4,77.3
47059500,-0.21,6.11,204.0,82.06,890.6,913.7,77.1
47061000,-0.21,6.05,207.0,82.40,898.7,922.2,77.0
47062500,-0.21,6.06,205.0,82.93,897.5,920.6,77.1
47064000,-0.21,6.01,206.1,84.03,906.1,929.3,77.2
47065500,-0.21,6.00,211.8,81.61,903.9,928.4,76.8
47067000,-0.21,6.01,206.8,83.51,904.7,928.0,77.1
47068500,-0.20,6.02,199.0,86.86,906.8,928.4,77.6
47070000,-0.21,5.99,212.5,81.60,905.2,929.8,76.8
47071500,-0.21,6.00,209.0,83.08,906.6,930.4,77.0
47073000,-0.21,5.99,206.8,84.26,909.0,932.2,77.2
47074500,-0.20,6.04,200.7,85.65,903.7,925.7,77.5
47076000,-0.20,5.99,204.5,85.26,909.7,932.4,77.3
47077500,-0.20,6.01,203.0,85.27,906.6,929.1,77.4
47079000,-0.21,5.98,208.6,83.66,909.2,932.8,77.1
47080500,-0.21,6.00,208.8,83.02,905.9,929.7,77.0
47082000,-0.21,5.98,213.7,81.50,907.0,931.8,76.7
47083500,-0.21,6.01,208.2,83.00,904.6,928.2,77.0
47085000,-0.21,5.92,211.0,84.57,919.4,943.3,77.1
47086500,-0.21,5.97,214.0,81.79,909.3,934.2,76.8
47088000,-0.20,5.95,206.1,85.74,915.9,938.8,77.3
47089500,-0.21,5.96,211.2,83.18,911.8,935.9,77.0
47091000,-0.21,6.00,209.2,82.79,905.5,929.3,77.0
47092500,-0.21,5.97,210.4,83.09,909.7,933.7,77.0
47094000,-0.21,5.98,206.4,84.74,910.8,933.9,77.2
47095500,-0.20,5.92,210.2,84.94,919.8,943.5,77.1
47097000,-0.20,5.97,206.8,84.88,912.4,935.6,77.2
47098500,-0.21,5.94,209.4,84.54,916.0,939.6,77.1
47100000,-0.21,5.90,215.1,83.13,919.6,944.4,76.8
47101500,-0.21,5.91,211.5,84.45,919.7,943.7,77.1
47103000,-0.21,5.95,211.3,83.43,913.5,937.6,77.0
47104500,-0.21,5.87,213.5,84.71,925.4,949.7,77.0
47106000,-0.20,5.90,203.5,88.46,925.3,947.4,77.6
47107500,-0.20,5.92,207.4,86.18,921.1,944.1,77.3
47109000,-0.21,5.87,216.1,83.60,924.3,949.2,76.8
47110500,-0.21,5.88,213.3,84.66,924.6,948.9,77.0
47112000,-0.20,5.91,210.2,85.11,920.8,944.4,77.1
47113500,-0.20,5.88,211.6,85.37,925.3,949.2,77.1
47115000,-0.20,5.83,214.4,85.73,933.1,957.4,77.1
47116500,-0.20,5.89,210.3,85.53,923.4,947.0,77.2
47118000,-0.20,5.85,209.7,87.09,931.0,954.3,77.3
47119500,-0.20,5.87,212.1,85.50,927.0,950.9,77.1
47121000,-0.20,5.84,213.4,85.86,931.8,955.9,77.1
47122500,-0.20,5.82,213.5,86.35,934.8,958.9,77.1
47124000,-0.20,5.83,214.3,85.71,932.7,957.0,77.1
47125500,-0.20,5.80,211.5,88.03,940.1,963.6,77.3
47127000,-0.20,5.82,214.0,86.08,934.3,958.5,77.1
47128500,-0.20,5.80,218.6,84.84,936.5,961.6,76.9
47130000,-0.20,5.86,213.1,85.23,927.6,951.8,77.1
47131500,-0.20,5.84,210.7,86.94,932.3,955.8,77.3
47133000,-0.20,5.76,218.6,86.07,943.7,968.6,77.0
47134500,-0.20,5.78,219.6,84.89,938.9,964.3,76.8
47136000,-0.20,5.79,217.3,85.59,938.3,963.1,77.0
47137500,-0.20,5.79,217.6,85.44,938.0,962.9,76.9
47139000,-0.20,5.78,218.9,85.41,940.4,965.5,76.9
47140500,-0.21,5.77,223.6,83.58,939.1,965.4,76.6
47142000,-0.21,5.81,219.7,84.04,934.0,959.5,76.8
47143500,-0.20,5.74,215.2,88.32,949.5,973.5,77.2
47145000,-0.20,5.76,218.1,86.34,944.1,969.0,77.0
47146500,-0.21,5.73,224.6,84.24,945.0,971.3,76.6
47148000,-0.21,5.75,223.6,84.07,942.2,968.4,76.6
47149500,-0.20,5.76,217.3,86.55,943.9,968.6,77.0
47151000,-0.20,5.76,213.9,87.99,944.9,968.8,77.2
47152500,-0.20,5.76,218.6,85.87,942.6,967.7,76.9
47154000,-0.20,5.74,222.4,85.09,945.6,971.4,76.8
47155500,-0.20,5.71,216.7,88.34,952.7,977.1,77.2
47157000,-0.20,5.77,215.3,87.10,942.7,967.0,77.1
47158500,-0.20,5.72,220.9,86.14,948.8,974.1,76.9
47160000,-0.20,5.73,216.1,88.07,950.1,974.4,77.2
47161500,-0.20,5.71,217.7,88.02,953.2,977.7,77.1
47163000,-0.20,5.70,223.4,85.95,952.8,978.6,76.8
47164500,-0.20,5.74,222.2,84.93,944.4,970.2,76.8
47166000,-0.20,5.71,215.7,88.89,953.8,977.9,77.3
47167500,-0.20,5.71,221.0,86.61,951.8,977.1,76.9
47169000,-0.20,5.67,219.9,88.35,959.6,984.5,77.1
47170500,-0.20,5.67,224.7,86.17,956.8,982.8,76.8
47172000,-0.20,5.69,222.0,86.91,955.5,981.0,76.9
47173500,-0.20,5.66,220.9,88.28,961.2,986.2,77.1
47175000,-0.20,5.64,221.2,88.70,964.1,989.2,77.1
47176500,-0.20,5.65,221.9,88.17,962.6,987.8,77.0
47178000,-0.20,5.67,223.5,86.81,958.0,983.8,76.9
47179500,-0.20,5.63,225.4,87.08,963.5,989.5,76.8
47181000,-0.20,5.66,225.4,86.39,959.3,985.4,76.8
47182500,-0.20,5.63,222.4,88.51,965.6,990.9,77.0
47184000,-0.20,5.66,220.5,88.37,960.8,985.8,77.1
47185500,-0.20,5.60,226.5,87.67,969.1,995.2,76.8
47187000,-0.20,5.61,227.9,86.75,966.5,993.0,76.7
47188500,-0.20,5.61,228.1,86.73,966.8,993.4,76.7
47190000,-0.20,5.61,227.6,86.94,967.1,993.5,76.8
47191500,-0.20,5.60,225.2,88.43,970.9,996.6,76.9
47193000,-0.20,5.58,234.3,85.00,968.9,996.8,76.4
47194500,-0.20,5.57,226.3,88.94,976.2,1002.0,76.9
47196000,-0.20,5.57,235.1,84.96,970.1,998.2,76.4
47197500,-0.20,5.59,229.6,86.58,969.0,995.9,76.7
47199000,-0.20,5.58,226.9,88.27,973.4,999.5,76.9
47200500,-0.19,5.57,221.8,90.91,978.1,1003.0,77.2
47202000,-0.20,5.57,227.7,88.27,975.1,1001.3,76.9
47203500,-0.20,5.56,230.3,87.33,974.7,1001.6,76.7
47205000,-0.20,5.57,226.1,88.97,976.0,1001.8,77.0
47206500,-0.19,5.54,221.8,91.82,983.1,1007.8,77.3
47208000,-0.20,5.51,230.7,88.87,984.7,1011.4,76.8
47209500,-0.20,5.59,226.5,88.21,972.3,998.4,76.9
47211000,-0.19,5.57,222.2,90.60,977.2,1002.1,77.2
47212500,-0.20,5.52,232.2,88.06,982.9,1009.9,76.7
47214000,-0.20,5.56,228.1,88.45,977.0,1003.3,76.9
47215500,-0.20,5.57,227.8,88.18,974.7,1001.0,76.8
47217000,-0.20,5.53,229.8,88.65,981.6,1008.1,76.8
47218500,-0.20,5.48,235.7,87.73,987.9,1015.6,76.6
47220000,-0.19,5.53,226.6,90.14,983.7,1009.4,77.0
47221500,-0.20,5.51,233.7,87.68,983.6,1010.9,76.6
47223000,-0.20,5.51,232.5,88.16,984.2,1011.3,76.7
47224500,-0.19,5.51,227.3,90.29,985.9,1011.7,77.0
47226000,-0.20,5.52,230.2,88.90,983.8,1010.4,76.8
47227500,-0.20,5.49,235.6,87.57,986.8,1014.6,76.6
47229000,-0.19,5.48,231.8,89.60,991.1,1017.8,76.8
47230500,-0.20,5.47,239.3,86.82,989.6,1018.2,76.4
47232000,-0.20,5.48,233.8,88.61,989.3,1016.6,76.7
47233500,-0.20,5.45,236.5,88.62,994.8,1022.5,76.6
47235000,-0.19,5.47,229.3,90.86,993.4,1019.5,77.0
47236500,-0.20,5.47,236.7,87.92,991.1,1019.0,76.6
47238000,-0.19,5.45,229.5,91.51,997.5,1023.5,77.0
47239500,-0.19,5.44,232.7,90.58,998.7,1025.4,76.9
47241000,-0.19,5.40,237.2,90.05,1004.6,1032.2,76.7
47242500,-0.20,5.42,240.0,88.19,999.1,1027.6,76.5
47244000,-0.19,5.39,237.9,89.96,1005.5,1033.3,76.7
47245500,-0.19,5.43,236.7,89.27,999.0,1026.7,76.7
47247000,-0.19,5.38,233.6,92.27,1010.4,1037.0,77.0
47248500,-0.19,5.36,242.2,89.45,1011.0,1039.6,76.5
47250000,-0.19,5.42,235.3,89.97,1000.3,1027.6,76.8
47251500,-0.19,5.41,234.0,90.84,1002.9,1029.8,76.9
47253000,-0.19,5.41,234.7,90.85,1004.3,1031.4,76.8
47254500,-0.19,5.38,235.9,91.30,1009.3,1036.5,76.8
47256000,-0.19,5.39,236.6,90.54,1006.5,1033.9,76.8
47257500,-0.19,5.38,235.0,91.65,1009.6,1036.6,76.9
47259000,-0.19,5.33,238.3,92.17,1019.4,1046.9,76.8
47260500,-0.19,5.36,239.2,90.62,1012.0,1039.9,76.7
47262000,-0.19,5.37,234.6,92.08,1011.2,1038.0,76.9
47263500,-0.19,5.31,243.6,90.66,1021.1,1049.7,76.6
47265000,-0.19,5.31,243.6,90.56,1020.5,1049.2,76.6
47266500,-0.19,5.37,234.6,92.33,1012.7,1039.5,77.0
47268000,-0.19,5.31,246.9,89.24,1018.9,1048.4,76.4
47269500,-0.19,5.33,242.2,90.50,1017.4,1045.8,76.6
47271000,-0.19,5.35,238.2,91.46,1014.9,1042.5,76.8
47272500,-0.19,5.32,238.7,92.22,1020.4,1048.0,76.8
47274000,-0.19,5.34,237.5,92.11,1017.4,1044.8,76.9
47275500,-0.19,5.32,239.1,91.93,1019.5,1047.1,76.8
47277000,-0.18,5.26,240.2,93.91,1033.5,1061.0,76.9
47278500,-0.19,5.32,239.2,91.96,1020.1,1047.7,76.8
47280000,-0.19,5.33,238.0,92.23,1019.0,1046.4,76.9
47281500,-0.18,5.29,230.7,96.74,1029.7,1055.3,77.4
47283000,-0.19,5.29,245.8,90.26,1023.0,1052.1,76.5
47284500,-0.19,5.29,239.6,93.11,1027.4,1055.0,76.9
47286000,-0.19,5.28,246.5,90.32,1024.7,1053.9,76.5
47287500,-0.19,5.26,243.2,92.72,1032.4,1060.6,76.7
47289000,-0.20,5.26,253.9,88.21,1026.2,1057.2,76.1
47290500,-0.19,5.27,242.0,92.71,1029.9,1058.0,76.8
47292000,-0.19,5.25,245.9,91.78,1032.4,1061.3,76.6
47293500,-0.19,5.24,248.9,90.82,1032.4,1062.0,76.4
47295000,-0.19,5.22,245.6,92.86,1038.2,1066.8,76.7
47296500,-0.19,5.28,245.8,90.53,1024.6,1053.7,76.5
